,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-08,24,42,45,23,12,27,28,33,22,16,21,41,19,17,17,28,52,62,28,41,31,30,26,18,26,49,14,19,26,17,26,34,29,10,37,20,40,16,19,32,28,23,27,24,19,38,27,14,20,26,15,33,38,23,23,32,50,15,15,74,34,19,18,57,31,30,28,15,37,16,28,11,27,28,20,25,40,41,41,20,28,17,43,33,29,43,52,27,31,76,45,45,98,23,17,22,24,21,31,64,51,32,14,24,52,29,24,28,23,34,25,72,16,108,41,44,121,46,39,31,32,42,21,128,29,32,27,37,15,30,28,28,28,20,16,33,21,31,16,12,18,20,42,18,13,25,25,22,34,13,24,16,23,24,21,13,14,14,25,22,21,18,25,21,19,23,8,17,21,27,27,20,20,14,18,21,15,14,20,12,22,18,9,15,9,12,14,27,17,16,7,35,65,20,33,13,16,13,27,28,24,17,22,31,21,21,10,14,28,18,21,29,17,26,22,22,21,14,19,20,20,10,16,21,9,36,18,18,22,17,11,4,32,23,22,31,29,9,13,9,19,26,16,9,22,22,45,21,30,29,9,29,9,10,10,15,11,27,17,16,5,15,36,21,18,5,55,11,30,16,23,6,51,37,17,20,2,18,11,13,29,17,24,12,15,17,5,10,12,12,18,9,16,35,4,24,39,20,22,33,36,7,30,13,27,20,10,28,20,7,71,37,28,14,12,43,34,39,32,21,25,21,6,68,28,26,28,36,15,43,27,26,20,29,20,35,16,64,21,21,27,26,31,35,31,23,19,16,34,19,40,28,21,24,34,23,43,16,44,25,106,100,88,42,54,58,42,80,43,44,106,58,63,93,102,79,96,145,111,127,200,211,146,172,239,261,206,285,275,315
2019-05-09,18,33,54,67,71,77,171,68,43,44,28,66,49,38,47,54,61,76,40,59,55,32,49,50,42,10,64,103,52,24,38,26,21,32,36,57,67,39,41,42,44,64,24,56,52,94,60,73,36,98,41,25,83,60,59,98,79,51,51,49,37,52,36,29,78,44,28,21,29,9,34,27,43,22,37,52,22,57,26,61,114,49,48,32,23,12,16,40,17,15,16,7,47,25,15,66,18,53,17,36,14,27,21,11,37,20,31,13,32,17,34,21,46,25,19,57,64,24,56,58,56,16,40,13,47,33,15,51,147,15,37,20,18,40,24,21,13,24,16,24,21,22,26,27,19,22,23,16,41,22,3,20,21,18,17,32,23,16,32,14,21,22,23,14,30,13,20,15,33,19,12,10,27,19,12,47,15,17,9,22,18,8,26,22,24,17,15,18,18,30,24,16,43,51,20,19,12,43,27,25,13,18,4,22,9,66,17,3,16,23,29,35,45,21,13,10,20,26,29,35,21,33,23,14,34,25,20,68,63,27,11,26,35,45,12,15,15,15,27,27,18,26,6,10,45,33,5,22,26,17,36,14,18,13,50,35,25,26,17,26,15,20,13,25,26,20,18,13,24,14,19,16,30,21,29,14,30,51,17,20,19,23,6,17,17,19,26,14,19,21,28,23,12,30,43,45,22,61,33,16,31,20,25,39,48,23,44,24,16,19,24,32,14,14,19,33,6,34,26,39,20,53,25,32,23,39,34,26,48,18,39,42,30,52,43,79,30,41,32,48,31,47,52,54,55,40,63,40,50,37,71,23,37,28,27,36,39,21,51,46,52,56,46,72,82,87,74,56,59,145,86,118,143,62,85,114,130,96,117,302,157,134,199,211,141,305,319,205,339,539
2019-05-10,35,31,31,18,11,33,21,20,36,22,11,45,38,36,27,30,45,20,27,30,36,23,7,50,12,8,10,34,34,8,27,37,35,15,26,36,36,46,28,17,19,37,64,15,25,45,24,13,31,17,20,26,25,1,30,9,12,13,13,24,24,16,30,38,11,51,20,27,25,60,24,40,18,19,22,10,19,27,14,24,22,20,22,3,66,20,19,49,13,46,79,70,55,38,26,50,17,43,36,17,27,18,15,32,9,17,16,20,18,40,17,34,36,18,29,22,22,24,20,18,24,17,2,21,12,24,36,25,28,9,36,6,13,31,25,53,15,17,13,22,20,29,28,9,35,19,19,13,30,39,34,26,26,38,12,20,21,8,17,14,28,20,47,20,27,30,41,19,32,13,11,11,7,15,16,27,102,41,22,22,3,21,5,45,28,14,18,4,12,33,20,44,16,27,2,25,23,34,48,19,21,30,24,38,22,15,4,38,13,19,14,15,37,31,30,52,33,12,26,21,22,18,13,29,15,13,43,19,37,28,25,26,60,23,29,29,29,9,19,30,44,31,18,18,14,33,26,7,20,15,26,29,33,35,27,58,44,13,46,39,25,11,23,24,23,14,30,76,81,23,11,28,23,53,15,26,12,30,33,56,22,20,14,35,60,27,11,31,12,31,18,19,15,8,12,5,34,28,58,11,33,29,104,46,42,22,36,8,39,26,21,20,24,39,15,12,41,71,68,22,27,92,38,15,34,49,23,25,46,14,45,73,42,51,39,75,54,115,57,39,109,36,65,60,69,73,40,74,112,75,34,51,76,62,37,30,63,55,45,56,40,32,32,50,152,57,96,66,97,127,84,91,50,84,45,128,49,63,84,78,127,109,68,118,171,137,140,135,191,498
2019-05-13,26,93,191,176,174,133,51,40,26,56,48,58,80,43,58,48,67,31,33,45,31,58,53,33,41,44,48,57,55,38,46,50,62,82,53,139,82,97,101,38,50,55,65,54,98,72,33,249,159,55,48,88,76,35,114,107,49,34,32,53,45,78,292,63,33,64,27,15,25,33,31,17,41,9,12,56,33,36,35,72,109,39,93,34,48,83,42,28,29,22,29,55,59,22,19,54,91,34,42,52,31,18,85,29,66,33,51,48,24,42,25,58,16,109,41,39,60,36,13,43,44,74,26,20,15,48,15,36,52,34,9,36,30,24,61,68,62,5,7,20,38,33,21,13,29,8,21,28,32,35,16,45,18,40,12,21,31,29,11,12,24,19,37,49,28,35,6,36,61,47,47,12,102,44,26,36,31,15,41,57,29,31,10,28,22,28,28,22,22,35,14,14,48,18,23,28,17,31,12,25,7,46,37,17,42,65,8,31,19,37,26,8,19,7,39,16,20,14,31,5,8,51,43,32,12,27,17,18,24,51,19,3,39,27,22,26,21,13,5,66,16,22,30,30,30,35,20,29,43,36,30,25,38,16,13,10,8,13,52,30,51,11,8,34,27,11,25,17,31,32,13,40,15,13,34,38,28,9,33,30,50,22,41,34,61,27,47,37,26,24,39,19,26,23,29,93,66,19,22,35,43,76,50,73,36,86,37,30,43,49,31,67,56,23,23,36,40,53,99,59,112,84,139,88,66,57,36,47,37,38,31,35,32,49,62,74,35,33,68,41,67,89,42,90,71,67,39,27,20,44,73,46,65,68,140,136,51,54,40,53,62,53,61,45,40,62,65,130,47,53,73,52,66,35,99,87,74,137,83,67,112,130,185,147,129,346,298,302,316,409
2019-05-14,191,223,59,52,120,60,49,60,197,64,113,113,228,188,131,69,66,64,120,53,103,51,200,60,64,238,49,73,60,90,96,260,46,68,67,57,104,47,49,66,42,34,59,37,44,53,180,72,42,48,366,46,35,45,16,35,37,198,71,178,39,40,62,84,122,32,23,80,25,43,41,50,45,98,43,136,110,121,186,62,71,28,58,51,26,83,98,35,39,48,33,68,89,71,52,13,39,32,47,11,15,49,11,43,14,32,41,38,25,17,42,132,34,81,52,51,40,38,69,52,40,18,84,21,27,46,147,52,31,26,31,29,83,58,16,176,19,9,58,42,27,28,40,126,27,30,67,41,40,94,34,82,109,34,36,56,40,46,68,2,44,21,8,26,25,17,12,34,8,20,52,17,5,21,40,13,21,29,45,31,23,48,22,24,20,88,16,37,6,16,18,27,11,13,33,14,31,16,23,68,12,9,81,32,38,15,118,40,20,33,83,26,52,33,104,5,11,15,50,60,34,17,49,11,23,37,21,28,20,13,49,15,37,21,33,4,14,17,29,24,17,13,19,36,21,22,54,49,10,34,71,75,25,68,10,47,86,28,17,29,30,38,56,45,60,29,32,36,21,25,55,23,47,30,33,23,65,61,46,70,39,32,11,34,47,29,24,25,18,14,57,28,11,46,19,85,54,47,85,23,123,37,53,36,57,39,29,39,35,44,23,33,25,34,25,22,45,29,30,31,46,26,21,58,50,110,69,46,52,39,80,54,67,41,38,44,20,40,41,50,49,35,48,56,63,44,51,19,62,96,65,50,62,62,70,23,68,33,51,81,102,33,39,75,138,73,58,83,40,77,95,50,68,47,100,101,121,116,78,105,142,225,115,158,168,216,257,245,289,492
2019-05-15,40,7,76,31,53,23,40,72,53,18,89,42,21,129,73,105,54,77,64,53,112,44,55,69,60,62,74,59,102,52,67,25,69,95,54,46,43,67,54,48,95,57,70,269,236,63,133,69,64,102,41,68,48,32,35,66,50,53,32,67,160,28,32,73,248,85,28,46,118,143,76,36,33,23,24,44,36,31,77,71,57,30,28,53,46,39,42,37,26,25,58,38,78,77,34,29,26,34,34,29,21,52,32,23,51,30,32,16,26,48,20,42,39,13,33,37,32,26,26,37,24,27,10,84,32,45,20,32,34,18,28,76,28,28,20,29,28,23,24,43,47,29,32,30,39,18,24,44,27,16,41,15,15,38,27,15,55,20,14,7,28,35,48,35,21,74,98,44,15,58,48,10,25,25,41,19,28,30,63,14,24,25,33,19,22,7,24,26,10,21,14,21,23,7,12,33,18,34,8,28,26,14,18,36,11,68,26,48,14,54,31,21,37,41,14,30,15,26,16,14,13,22,14,30,102,31,22,13,25,39,55,22,19,7,35,20,16,23,7,17,38,13,11,6,28,30,23,26,27,25,11,37,24,35,13,17,34,11,33,27,26,17,26,14,39,37,9,31,28,10,24,56,8,48,26,36,10,44,23,35,33,14,18,12,35,13,50,4,37,4,25,37,66,17,24,38,11,23,18,24,26,50,20,9,43,24,18,16,30,25,15,32,17,46,28,39,29,19,35,35,66,119,49,78,65,35,29,61,9,30,85,66,11,8,17,61,6,25,37,34,34,39,11,35,44,19,27,8,43,11,75,57,39,52,32,38,33,54,66,33,28,34,86,36,44,44,39,30,114,93,64,34,43,89,30,58,71,102,87,83,79,229,154,74,151,229,256,169,287,344
2019-05-16,43,27,32,64,107,27,66,41,87,26,17,30,25,54,22,45,91,129,92,38,101,98,32,37,40,35,21,79,99,30,207,114,37,71,107,142,134,100,94,54,71,79,177,178,86,65,37,90,48,31,23,36,43,22,70,78,9,53,32,19,38,45,52,75,41,79,41,11,59,14,46,31,55,32,35,19,17,47,30,22,26,29,34,21,40,87,39,46,36,47,94,23,147,78,54,32,49,29,30,84,63,49,103,69,53,70,36,69,58,26,45,249,114,52,108,108,105,69,59,30,41,34,12,64,26,24,91,88,35,36,30,88,28,29,79,93,122,82,59,17,48,17,53,23,158,125,34,27,17,49,42,49,172,144,113,78,137,130,163,58,89,58,31,33,23,90,48,108,69,66,53,17,15,15,11,28,54,68,30,35,41,60,53,40,57,97,48,41,35,52,44,53,54,37,33,36,32,42,33,22,24,30,22,30,28,21,25,30,20,20,14,15,15,38,24,7,14,8,31,49,33,14,25,40,23,49,36,12,48,21,40,28,20,26,36,24,42,33,7,8,49,16,12,24,31,13,36,17,16,2,34,24,14,54,12,32,9,28,25,13,24,23,20,21,15,22,17,20,48,91,18,33,14,31,17,22,11,33,32,21,19,12,4,10,50,37,31,15,16,19,8,19,13,16,34,18,18,72,11,36,24,55,100,8,29,45,60,65,46,34,78,21,29,12,22,15,20,41,16,12,28,23,6,48,24,14,18,21,13,23,17,34,28,16,72,50,13,62,25,35,22,19,27,13,38,58,55,24,34,27,31,34,34,18,54,15,27,72,43,60,66,23,61,31,34,55,38,50,64,161,54,139,37,77,68,62,82,115,95,103,211,94,141,116,166,259,181,269,230,375
2019-05-17,33,34,42,58,22,24,50,39,35,43,40,65,55,63,54,40,47,53,48,70,45,94,42,29,28,19,17,32,18,29,64,36,34,70,95,155,48,58,27,70,136,95,43,111,50,91,49,86,97,71,47,43,44,108,75,48,67,68,55,21,56,35,43,28,17,39,58,175,114,116,109,81,57,64,110,99,114,83,31,66,302,113,89,64,64,53,97,83,79,83,59,35,53,47,54,26,50,83,74,97,146,74,51,37,42,35,110,72,60,46,55,56,33,44,77,123,62,92,65,71,119,127,53,136,53,33,49,40,35,35,65,29,42,47,28,148,72,33,22,23,40,48,21,51,44,66,67,134,26,36,24,19,28,92,92,84,81,166,63,57,57,111,29,23,32,61,78,18,25,30,34,16,46,56,44,41,29,13,55,7,45,28,16,38,49,37,23,34,34,30,67,204,29,24,19,70,15,28,12,41,44,34,41,38,32,30,17,80,32,8,38,33,23,25,61,55,9,46,29,51,18,25,45,20,26,29,23,42,27,35,32,10,7,25,18,13,39,32,30,36,61,19,13,317,15,72,26,54,26,71,54,35,19,38,21,16,30,33,14,5,26,23,12,16,15,13,27,10,63,12,7,27,14,24,32,44,14,24,19,22,25,115,24,41,23,10,58,29,35,41,17,37,15,11,31,11,18,15,60,64,40,25,9,52,27,31,28,31,19,21,16,40,18,44,18,30,16,18,21,27,19,3,45,38,19,13,14,21,45,17,44,51,61,24,41,43,42,21,28,43,39,45,21,30,24,25,41,18,19,16,38,33,22,27,22,18,21,29,25,33,53,45,24,68,42,46,48,37,46,39,41,61,83,63,80,82,78,57,86,125,79,100,118,109,97,247,127,199,218,332
2019-05-20,20,53,42,134,76,89,55,44,39,36,43,21,20,38,38,36,23,41,45,33,28,21,26,18,19,38,25,18,24,13,31,13,14,39,32,50,21,24,36,29,18,18,21,23,33,19,29,24,14,21,20,20,27,30,22,25,27,46,36,12,57,20,15,24,23,29,13,18,19,8,13,32,18,20,17,23,35,23,18,18,20,21,24,10,24,31,16,29,12,27,10,27,32,29,13,14,23,6,11,19,19,14,15,15,4,17,21,26,16,29,25,13,17,20,15,22,18,18,31,24,31,31,17,23,51,42,40,20,20,31,11,11,8,24,10,18,22,8,20,8,16,31,21,23,17,17,12,17,24,22,25,25,27,20,40,15,23,19,17,32,22,19,14,17,12,37,27,22,25,24,58,58,51,12,40,7,7,8,14,27,6,28,21,16,12,17,19,22,11,14,5,15,11,8,16,17,2,16,7,7,6,10,11,10,19,15,4,11,26,13,22,12,11,10,15,4,19,11,7,6,18,13,11,14,15,21,30,21,3,11,9,31,10,9,19,19,12,11,6,17,27,17,16,20,12,12,10,13,43,11,10,11,14,20,38,19,22,9,21,22,15,14,16,16,12,14,16,7,10,12,19,27,13,27,16,15,13,5,21,21,12,18,18,17,17,13,7,16,6,14,7,26,11,30,10,5,28,8,9,12,9,17,53,11,22,25,13,11,6,16,13,10,17,13,18,23,16,18,39,11,15,25,5,17,25,8,24,12,13,18,29,22,4,19,19,11,39,20,10,18,27,25,25,25,28,29,16,17,30,24,45,32,22,27,18,27,42,26,34,38,38,58,53,35,35,48,28,73,45,28,62,35,48,34,53,55,44,58,36,84,88,106,147,187,189,189,375,261,478,304
2019-05-21,6,24,18,10,43,57,92,33,26,27,18,16,25,49,24,20,26,34,28,8,37,24,19,10,28,24,13,14,38,35,30,19,49,53,36,42,20,39,17,62,56,24,17,21,6,28,13,27,29,12,47,18,17,20,14,15,17,22,28,50,63,45,47,95,24,24,19,26,7,14,9,23,14,18,13,34,17,21,25,19,18,21,18,17,22,22,27,29,24,27,35,23,8,14,29,38,32,13,12,8,16,36,108,13,43,63,34,43,32,18,10,16,29,9,9,19,26,15,16,14,19,20,11,23,19,15,16,36,10,11,22,30,6,32,21,28,20,19,27,28,20,27,23,15,14,140,92,107,65,22,26,8,35,15,37,12,10,14,15,15,10,42,6,7,15,20,14,17,15,12,54,37,24,8,11,6,24,3,47,24,14,26,10,15,19,10,14,13,13,11,24,13,7,11,15,8,21,18,4,5,11,19,16,16,8,11,2,8,8,4,14,6,20,5,21,8,3,14,7,8,21,6,15,16,16,67,16,33,9,26,18,20,21,38,21,13,21,17,39,16,18,33,16,25,9,15,5,13,25,18,135,3,43,24,3,19,4,8,22,31,14,33,7,17,6,20,9,22,8,41,9,15,3,13,5,9,23,26,14,34,28,12,16,31,50,22,28,38,35,31,20,44,51,26,16,35,11,29,17,9,21,10,6,55,8,10,8,20,36,3,26,21,12,26,26,13,25,28,2,41,14,29,32,40,48,66,139,53,9,10,17,27,21,53,40,48,20,22,54,39,24,21,56,31,6,36,28,21,82,62,44,24,45,60,93,114,48,51,14,49,38,24,53,26,56,79,34,30,58,43,95,41,101,44,44,157,69,72,91,116,81,71,101,125,83,134,136,122,317,420
2019-05-22,10,10,11,37,15,19,47,12,37,6,7,9,7,13,16,12,5,8,5,36,12,3,27,41,18,38,12,6,15,22,26,5,15,12,36,23,27,13,20,8,14,22,15,8,28,113,28,18,16,6,7,13,11,18,12,16,22,0,13,17,12,11,12,12,16,7,7,14,11,21,12,15,23,12,15,6,20,26,9,28,20,24,22,27,5,19,14,36,9,7,22,11,12,21,4,17,6,12,5,14,18,5,11,6,11,9,12,11,15,2,19,23,18,10,8,14,9,14,7,15,8,10,11,10,9,3,6,27,18,0,19,9,6,12,8,15,10,14,12,5,12,6,6,7,45,8,10,13,3,10,11,17,7,8,42,5,13,8,8,24,6,15,7,5,5,13,5,13,4,16,1,26,7,11,4,18,10,3,10,4,5,18,9,0,5,8,3,2,9,5,5,5,4,22,11,6,25,7,9,9,0,9,18,2,7,14,4,2,10,22,8,44,11,13,3,14,32,12,21,4,9,12,21,16,15,26,41,21,10,13,8,34,30,7,37,10,84,41,10,14,13,35,19,4,6,15,19,15,11,26,20,10,5,40,15,17,5,17,12,25,12,41,67,16,1,21,21,38,39,21,22,17,29,6,39,7,7,26,49,28,30,20,54,27,39,31,19,8,6,12,12,35,17,16,21,20,19,19,14,10,15,41,28,36,24,7,11,15,59,32,38,7,20,21,55,16,7,11,14,10,23,16,24,13,13,4,17,15,14,24,15,26,16,19,17,24,9,17,19,20,31,18,17,14,16,38,16,17,29,22,20,26,21,20,16,25,43,38,20,86,50,59,63,22,50,54,90,33,42,45,55,64,26,59,44,89,75,77,49,69,77,68,43,54,115,172,135,131,176,638
2019-05-23,11,50,11,50,30,28,23,22,17,54,47,85,81,59,69,69,30,29,27,38,28,32,26,31,36,17,7,26,21,31,51,23,38,20,21,33,41,17,28,46,44,68,67,103,61,57,41,39,36,26,46,27,32,37,41,59,43,58,50,34,32,51,29,40,28,32,26,29,63,13,69,32,24,24,18,20,27,29,25,34,49,21,44,35,19,27,21,24,16,32,57,32,61,77,83,42,36,38,25,28,42,69,36,32,24,27,28,49,36,16,48,38,39,35,34,34,39,17,29,47,55,101,47,111,53,27,42,54,29,15,49,33,39,58,45,45,30,40,39,26,29,29,21,42,38,22,32,39,29,29,23,5,53,25,13,18,12,24,59,27,52,55,93,45,36,48,83,108,64,16,19,10,42,13,33,35,36,14,13,32,23,22,23,24,15,52,35,15,30,44,12,29,30,33,19,36,21,36,22,30,37,36,23,17,29,36,25,22,16,23,22,21,32,11,7,12,13,16,12,18,8,10,3,17,17,26,31,26,19,12,24,44,33,32,11,45,28,38,40,44,25,4,25,18,10,20,24,17,68,18,47,39,30,42,18,23,13,35,5,39,43,14,41,23,31,9,23,28,27,31,34,24,35,12,27,31,29,26,30,20,9,24,6,19,26,22,13,20,10,16,30,13,25,38,8,30,38,15,20,26,43,22,9,46,39,20,22,30,25,23,26,36,54,16,25,14,39,38,30,19,58,30,26,11,26,26,21,17,31,24,101,26,46,27,61,26,37,64,20,32,42,66,47,50,15,38,23,23,18,22,50,79,25,28,28,44,22,56,49,39,69,52,76,82,74,59,68,52,49,81,69,71,71,47,40,77,127,74,103,95,141,132,163,210,143,384,309,337,341,1000
2019-05-24,12,31,11,16,33,34,20,29,10,15,20,14,15,33,29,29,14,31,9,18,20,16,34,50,14,17,22,20,7,19,11,22,19,9,23,6,11,18,18,17,16,22,21,9,29,31,11,28,43,14,30,15,22,20,19,7,21,22,34,26,47,32,14,11,5,12,7,17,22,7,21,15,14,17,23,8,21,16,8,24,19,25,16,25,21,31,5,36,11,22,30,20,47,19,34,20,22,10,11,35,17,22,11,16,15,9,13,13,8,9,14,16,27,35,32,20,14,16,23,33,29,19,11,17,16,12,16,12,16,3,8,24,11,14,38,34,18,10,11,7,13,14,4,10,12,10,27,17,8,10,17,25,64,20,14,10,8,6,14,30,21,13,22,92,101,47,30,39,19,14,18,21,19,12,11,27,18,43,10,26,33,12,48,19,39,8,26,45,8,26,2,30,11,19,15,11,9,27,25,77,12,27,46,14,92,55,6,19,31,29,53,39,14,3,4,5,7,16,4,2,22,9,12,7,4,6,10,11,11,10,26,18,19,9,12,9,13,27,13,14,10,21,8,5,4,11,12,8,11,13,5,34,10,13,9,21,25,16,13,24,11,17,14,4,13,14,7,8,14,26,12,14,30,18,8,9,9,19,23,14,9,12,14,16,34,7,12,12,10,6,9,10,17,16,2,17,9,3,9,27,16,12,10,27,19,10,16,14,10,8,15,16,8,19,7,18,17,21,20,14,10,14,25,6,14,17,15,11,21,24,45,35,23,19,9,29,16,21,25,38,38,40,20,27,27,13,20,42,16,18,13,47,8,13,36,58,21,44,21,22,49,78,33,37,35,29,46,30,16,34,31,46,17,64,41,56,48,100,48,47,133,96,80,117,130,120,190,128,229,303
2019-05-28,4,11,26,91,20,25,12,14,33,29,23,22,22,22,13,14,22,17,11,23,24,51,28,25,15,9,30,28,43,52,43,12,16,24,39,9,22,36,18,22,18,23,37,40,34,44,34,31,35,45,34,48,24,41,14,35,65,81,69,60,41,32,28,118,128,119,34,71,27,19,35,50,57,45,64,28,20,22,25,30,45,56,24,5,25,13,32,14,20,21,22,27,36,38,10,20,33,26,11,16,16,14,66,45,46,27,5,15,22,49,11,25,33,27,32,39,12,25,15,21,7,26,8,19,34,50,29,16,14,17,16,22,33,39,32,15,13,23,43,43,16,32,17,3,9,23,15,13,25,3,23,6,27,20,18,40,10,26,35,15,15,31,17,15,16,10,10,16,25,10,13,11,11,18,10,13,20,7,24,4,23,22,18,25,15,13,10,12,28,44,20,27,13,10,4,17,17,16,13,4,26,21,42,29,16,13,13,44,26,30,50,36,21,29,12,10,40,11,11,23,11,15,18,14,3,26,10,20,20,12,5,10,4,7,26,14,9,7,12,19,11,16,30,24,19,8,30,16,15,14,31,20,7,10,18,18,5,7,8,14,14,9,11,16,9,11,8,12,17,14,9,23,13,25,15,14,8,31,15,13,15,13,3,4,16,11,14,16,8,17,17,21,31,22,27,16,17,25,15,31,8,9,11,17,20,22,22,11,17,17,13,18,15,27,17,17,34,29,31,41,31,16,11,17,8,27,33,14,20,24,32,10,35,15,22,44,24,32,18,35,15,22,11,25,12,14,13,30,17,23,26,18,14,37,27,36,22,16,21,47,34,41,50,20,32,68,36,40,94,72,82,66,107,59,65,58,57,44,79,48,198,116,106,97,102,116,120,138,238,226
2019-05-29,23,22,32,39,33,20,20,3,28,13,25,8,23,27,19,43,67,36,29,29,53,38,8,15,23,32,17,9,20,9,17,11,37,21,10,21,16,16,9,39,25,25,8,16,45,23,34,17,31,21,14,11,18,10,15,16,15,21,17,14,28,22,39,33,35,6,18,39,31,18,20,16,12,17,16,24,13,24,8,9,17,13,8,13,2,8,8,2,3,22,12,11,26,5,9,33,10,36,17,7,6,32,20,3,28,15,17,10,16,22,14,7,33,33,15,26,9,14,27,18,12,9,23,15,7,18,21,17,14,11,21,13,5,12,17,11,25,15,9,16,18,14,14,10,18,12,9,6,15,23,12,14,14,13,10,23,33,20,4,11,19,13,10,7,17,8,26,6,15,15,11,14,5,9,16,28,47,35,7,134,39,7,28,16,5,7,13,18,35,19,21,9,17,15,23,11,15,6,13,15,10,11,11,9,16,22,35,14,29,10,51,20,17,9,11,29,23,25,39,27,18,11,34,16,14,13,15,6,15,9,13,12,11,6,15,27,14,7,21,21,9,10,13,14,14,8,28,16,15,17,18,28,28,36,23,20,15,9,6,11,12,8,8,31,13,20,22,9,9,15,29,29,17,27,8,24,5,14,10,25,82,25,2,14,19,89,29,30,10,18,7,18,11,35,8,9,9,13,13,13,15,17,16,23,15,19,16,14,23,23,25,9,36,46,12,8,12,11,34,24,17,13,15,9,8,19,32,19,34,21,19,24,24,21,27,12,15,16,21,13,22,9,15,12,7,40,18,34,6,29,14,15,3,30,36,40,11,33,18,14,25,34,37,29,56,93,38,39,23,103,73,33,46,44,86,56,42,53,38,38,140,90,84,94,105,221,130,129,160,616
