,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-01,22505,1400,2571,7623,5482,5457,10260,9300,7989,18696,12127,11427,12908,14907,11469,5800,19300,4970,12500,14001,12200,4700,23932,3200,6420,4049,4200,4275,1400,3700,6365,7780,3383,3701,7016,3700,18960,20520,20258,22508,5900,6101,9125,3573,1900,4400,5992,2900,2800,4000,3500,8607,1100,4917,2653,12751,42590,21457,7120,5200,3605,5345,2942,5489,3002,3336,5535,4404,2500,2940,3010,3088,5823,4605,3858,5700,17578,3600,5136,3945,21079,7456,2800,5150,1904,16725,7601,6301,4558,10676,5293,9298,5192,5236,11081,3750,4206,6345,6822,3123,5479,5300,6400,5586,28312,12366,12156,37622,10580,11176,14815,24000,12989,5100,3140,3075,9069,6220,4889,31076,2400,6500,4832,6471,4765,2411,6849,4262,7051,4895,2819,3501,4128,3090,5523,1493,3853,5655,3731,3228,2790,2100,4058,4383,3228,3720,3069,2684,24003,4807,1498,3661,3270,2378,3142,1520,3496,3576,15474,10506,2803,3606,1457,5221,4804,1505,2763,3121,2355,3400,15231,5048,2300,2896,1300,4110,2947,2400,5989,3612,3300,8954,2500,4191,2600,2366,3653,1000,3110,400,5358,3137,2500,21968,2810,4130,2605,2000,1935,2000,3000,3500,1656,5197,3172,4692,1027,3481,1817,1600,4088,3606,2969,900,2202,1050,3151,1405,2153,2116,3213,3035,1932,900,3364,1265,500,1500,2901,2997,2200,2100,2100,1133,2200,1500,3422,2571,2401,1704,2796,1973,3821,900,1802,2225,1800,3905,2032,1200,900,2600,3500,3129,4050,2300,1000,2864,2469,2731,3616,300,1000,2755,1760,1200,2500,3050,3297,2300,5175,4722,3501,3300,2554,4019,4692,4972,3900,2800,2682,2453,6249,3550,5544,5710,1800,18122,5146,4962,4401,5178,2428,2132,3680,2023,6858,3458,1800,3666,5706,3940,4245,4409,1881,8940,15076,4053,1639,4771,3212,3615,8429,3368,3860,1700,2200,3400,3001,1900,6620,3210,1981,5867,7013,6111,7960,5909,6879,21460,10274,21424,3219,3422,3284,5713,5234,2606,5762,3411,4442,3359,3353,1332,3327,6000,4740,3740,2366,3449,4013,3829,1510,9941,2904,6124,4325,5334,4420,1700,6887,2437,4709,10722,7031,6954,5653,8329,9946,8626,7159,10301,5212,12419,6064,12609,7366,8200,9841,9227,16582,10941,15518,18645,23274,28810,26322,33328,29855,123156
2019-05-02,64976,7549,24662,7983,9990,5490,2000,5340,1900,3503,655,3239,8014,3500,3736,3858,3700,3920,5744,3825,3118,7900,35220,11103,4200,5000,9334,13641,5550,2800,8774,2831,11640,6808,7504,4884,1100,8120,4862,4277,3151,5336,3400,1300,3682,3744,7058,47355,7480,3700,3500,4358,4825,2900,7179,2000,1300,6564,2610,6980,7059,4296,4600,3320,7864,4248,2331,7255,1000,4301,1300,4985,4745,3963,3980,4494,4449,4701,5195,3761,3519,4901,2510,5019,15763,3105,3085,6000,1982,9429,6901,2801,1900,3800,6475,4530,1500,9218,4475,7302,3300,6030,6992,28388,1600,6453,2500,8700,7518,2923,2113,2801,5429,2239,5618,3357,5721,6479,2157,900,4608,16810,3100,6880,5672,3224,1343,1501,1450,4943,2700,2298,1500,1430,4162,1741,1400,3054,3230,4115,3718,1400,1359,3421,1800,1731,3075,3380,3400,4075,6652,1300,5606,2900,5200,1611,6628,12367,900,1285,2186,2356,2255,800,2700,3226,1766,900,500,3581,8359,2577,1420,500,6063,3176,4382,1677,3112,1119,2600,4536,4838,1901,4100,910,3738,1700,1185,6600,2323,1420,1100,3964,5404,4342,4865,4900,2451,1338,1400,2804,5138,1600,6693,4000,4821,1873,835,1992,3648,3220,2924,1807,700,800,2995,6637,1504,6857,2800,2088,3043,1617,8527,7059,1702,3450,2005,3440,4809,6893,200,2000,1525,1700,2974,2795,1604,1401,8891,4451,1752,4004,1925,826,20064,2277,7392,2021,3740,500,4581,4605,2886,915,800,8330,1057,6600,2140,1600,400,4797,9707,2200,2823,5790,3908,2511,5600,14164,12528,4706,2400,4510,5231,1515,4920,569,8161,1327,5700,3409,1500,7395,2420,1200,2357,3600,3900,2670,2600,1300,2936,4407,5690,1712,700,8728,2456,1995,15066,3654,17634,1900,7871,3222,7220,1960,8982,1124,12916,2600,4642,22918,27355,36667,60773,4000,10648,15355,7200,4817,8137,5420,8653,1270,11012,3436,2800,5139,4772,8730,6093,4075,8532,3021,3512,2980,2302,5540,3284,2460,3831,4065,5148,1389,4795,1662,4321,3205,6916,5104,4527,4929,5164,3528,6460,2600,7769,3464,5155,10342,5518,8344,7532,7900,8271,6446,10151,16352,11650,6290,12722,11781,38427,18113,10068,12095,54670,17691,16375,37455,31449,33639,29803,32471,32564,66660
2019-05-03,14472,1000,800,5223,1883,700,700,300,3046,4522,900,1013,2800,3400,1300,1600,3235,1200,2900,1000,2200,21200,1241,2104,2593,708,2800,600,1000,3661,7916,1900,900,2700,2750,3877,5320,4014,3900,1859,1205,1483,3150,2900,1670,1000,1800,1806,4100,600,2514,1700,2300,2606,1700,1900,500,3234,3700,2600,2624,1900,2090,300,2414,2300,1786,1400,1400,2128,3600,11633,236,6229,4359,3950,8783,10840,700,3135,4350,2902,700,1898,2600,1500,2400,1100,3200,2697,3500,2000,2444,2000,6250,2939,1400,1936,1400,1000,2241,1100,2024,700,900,5051,3100,700,3210,2551,2678,970,3244,1200,1148,2020,1800,1400,1932,3620,3969,2600,6714,4445,2675,2279,3986,1500,2863,2615,5145,901,1927,6045,1206,6084,2100,900,1958,3264,3317,400,2500,600,2100,1700,975,1600,1100,2760,2112,1564,1028,1500,7555,11593,3327,3800,3103,779,1200,3800,700,600,5400,1691,2444,3207,600,3513,3426,1400,1331,500,800,2454,200,300,1238,2300,4953,800,641,4285,900,2075,1800,4700,2397,1100,1140,2355,1945,3316,3284,7090,1218,500,1300,1300,2150,5360,1000,900,1905,2930,4166,3444,600,2890,1071,2300,700,700,501,1201,1275,2276,3190,1561,400,2072,200,2977,100,2485,1680,1085,1200,500,1994,2900,900,5552,929,700,3375,800,1300,375,3000,1100,1150,1912,600,1638,1100,1800,1152,2134,500,1500,3451,1000,1552,900,1600,950,700,2662,1400,900,2600,1000,2203,600,300,3739,1200,600,3348,3000,5403,1500,1596,2283,1800,750,1317,1300,2304,2322,1121,1157,1400,1100,2289,400,1800,700,5100,1300,1500,1500,1400,1000,1727,2352,900,200,2295,1600,1800,1700,4280,1495,2895,2811,4039,2100,1000,1000,5226,2800,1400,1050,800,600,2693,4028,3081,1764,3000,2214,958,3479,2529,2401,2010,1152,5357,5205,4304,2220,2063,1000,1670,3630,1729,1870,2715,4149,1300,2300,1304,8926,4043,2352,3119,2502,700,5198,4116,3898,2093,800,4655,1400,2923,2540,2624,6364,3992,4106,3064,4944,2111,8795,2100,4990,9652,1401,9034,6400,2062,6996,5128,36031,10346,8001,6385,4704,6072,11564,9488,19497,22424,15495,52092,138134
2019-05-06,20793,6933,300,7394,1026,1631,845,819,5800,5650,2500,600,3900,2300,600,1937,2700,3633,5156,900,1645,779,1300,2600,1956,2975,1367,900,3004,1054,2619,4408,0,4469,1385,4826,1901,1856,1000,2988,4200,1300,4688,3992,3946,3400,1230,3510,400,2900,400,400,2028,1045,850,600,1916,300,3005,1517,2125,2598,931,900,646,2030,1839,2633,1807,900,3420,2159,1000,2500,2200,600,2609,1997,5811,3315,1400,2832,1701,1618,2300,1915,3000,1028,4601,400,800,2444,2920,1732,2100,1011,3200,4694,3900,2400,2036,1331,2167,2200,1862,3900,4127,1500,2814,2000,3063,1707,1864,1240,400,4690,2146,1000,1382,1201,1700,3372,1650,2297,1125,1432,2758,1846,1252,800,2575,800,1700,1760,2438,1500,900,1026,1100,2200,3044,2659,887,1218,3371,669,1100,1100,3566,1433,2510,1300,910,2086,8511,600,1282,1450,1235,8200,1016,2131,900,300,100,1531,1900,1600,4904,2758,2291,2651,2800,765,900,1310,616,2611,2300,645,1100,1500,700,1199,1478,2200,1400,200,1730,1750,1196,100,3293,1585,1000,100,1050,700,500,2600,200,900,700,954,3305,2021,900,937,725,860,1500,840,1636,182,400,1900,900,200,800,2720,1706,999,523,647,1200,800,1500,1200,200,2086,600,2000,1654,1212,3460,500,1376,1200,1470,1500,915,720,500,900,1900,800,1612,2331,1590,756,10400,1348,3254,1900,800,1027,1800,3100,2045,1323,2100,500,100,3740,1400,1700,1500,1300,1606,400,806,2503,20921,1435,1613,1830,800,1900,1986,1901,2100,1527,2112,1200,2974,2800,1777,1005,2502,1100,600,2069,2174,1200,2790,2157,4462,5157,1927,1004,3143,720,2221,2300,6400,3571,2200,2174,1600,3830,1103,1000,1300,4389,2719,1900,700,1000,4698,2963,7626,8810,2150,1340,2888,2975,3771,1700,2914,426,2946,1400,2137,550,4742,2912,1585,2280,1413,1800,1088,3446,2617,1880,3100,1925,2667,2021,2721,2935,2218,2000,7271,920,4487,3307,2178,8846,4193,3645,10652,8118,13951,2811,5018,5282,6833,6655,5957,6400,9227,5062,8398,4150,12835,4641,10294,10947,9873,9386,19027,8050,12056,17151,15509,13202,18825,19942,16503,49268
2019-05-07,26162,800,1936,2200,2700,2200,1434,1200,1324,1600,5000,3432,3000,4200,700,2030,10872,4914,1600,4085,5924,3462,9878,7563,3720,2865,3400,819,1316,2034,5203,3459,8475,12300,1820,200,1600,4005,5549,5250,2745,1300,1010,6690,6817,3911,2313,1950,3745,820,2931,1341,14165,2164,1688,2963,300,2500,3642,2453,1500,900,2500,400,3136,1509,7231,7198,2715,900,800,2252,500,1363,2564,3399,5290,4941,10729,1100,1372,1803,5816,1200,1800,2004,1500,1000,1974,2100,2886,1500,1705,2950,7691,12809,3824,6106,1522,2764,2900,1700,900,29002,3400,3074,5595,2400,820,2376,2750,909,1900,2207,955,3606,300,997,1700,0,1870,1406,1600,1100,2000,600,2844,4645,1012,4267,2976,3463,2113,3292,1602,1628,600,3401,2361,2125,1700,3053,700,5600,2425,6569,3271,2900,2345,1873,1019,4665,1932,3334,2325,4223,1605,2200,2267,8900,1400,1100,2601,2200,3061,32295,19049,1761,3885,4257,3445,17649,18164,4191,3946,2200,3426,1837,2538,2613,2019,2614,2079,3810,3265,5076,201,1725,1735,1739,2086,3371,1089,2389,2622,2904,3537,1697,1922,6716,1153,9558,5303,8157,9029,10917,3226,2153,1932,1801,4315,2167,500,2319,1450,3244,2958,3700,1691,2600,1082,1030,3000,1010,2322,4545,1380,1400,1680,1100,2172,3781,2200,2690,1901,2948,3438,60040,1715,4961,1821,1609,3000,1412,1830,1600,931,3135,1300,3269,4709,1320,1318,2810,1400,2348,2149,2935,845,2306,1400,1272,2303,1684,2603,2143,1200,2288,1475,1688,2310,5802,1407,3222,1633,2274,4250,13669,16665,24822,20088,3178,7638,2156,1964,4809,1847,3236,2638,13945,4378,3594,2902,2913,1100,2000,3147,2915,5053,1500,5232,2569,2135,1700,2288,1400,4292,8936,2200,3110,3451,3018,3754,2910,3308,500,2212,2311,1604,3638,300,3814,1782,648,8993,1743,4135,5832,300,3110,2950,3697,2482,3649,6237,2675,2900,1849,4697,6394,6382,2591,2363,2116,2500,4685,3372,2555,2456,6843,3292,1969,2517,3724,3954,2744,3285,3478,6642,4289,6836,6821,5706,6249,3118,3931,12844,2959,4614,4327,4384,4289,8123,5668,2800,9186,4919,9666,6857,6900,7381,14639,12774,11898,16391,27013,26922,24405,27779,69940
2019-05-08,23003,200,805,900,1153,2690,500,21715,1528,1271,1400,3300,1100,900,4525,2554,300,1500,1123,2099,1650,900,2300,1551,1780,5547,3600,1137,2369,549,3175,2993,1100,1200,3000,5936,2150,2100,7712,1100,1681,700,1103,1101,800,300,2654,200,1200,1500,2520,3726,1000,1600,300,1900,4866,0,200,1300,3440,400,200,1700,900,3642,1200,860,1300,704,1300,559,400,800,900,900,2009,1040,900,2114,600,1548,700,400,1336,700,700,1000,1700,4231,1809,2496,2200,200,710,1172,1128,600,3362,1873,1174,1845,1061,1776,700,2404,3433,1200,1600,1555,1553,2089,504,1627,9928,2636,200,5550,3273,1261,900,1200,705,7889,505,1625,504,1110,600,1047,1312,2419,700,701,549,3850,550,600,306,700,500,1163,862,1812,345,400,3319,3522,411,1169,3261,2500,0,2302,1003,669,1463,543,400,100,208,1543,1579,1704,767,330,700,816,900,700,712,991,855,1400,600,1200,1368,2600,2300,702,1108,600,500,200,638,1556,1033,900,847,1475,735,1892,345,400,777,1049,0,1750,1327,1210,1700,1140,1643,319,2400,200,1500,1800,200,600,3296,300,1400,2133,610,350,2000,925,949,1499,1900,1600,1000,900,2503,2047,300,727,300,500,4391,3109,2400,2100,300,1200,1100,600,0,0,2000,2800,700,0,600,1000,2249,1334,531,300,2056,1571,1552,500,600,1247,1000,620,100,701,400,515,579,1223,1481,356,300,805,2472,1100,1200,2519,1426,500,100,1227,14568,6962,1800,351,200,0,1166,700,418,822,1083,700,979,700,200,1600,100,1100,887,2650,1100,100,3010,1355,2109,3069,1400,416,1400,498,2496,500,950,200,200,100,2782,1900,900,300,1922,900,1411,650,800,600,700,100,100,1495,1200,900,1800,100,3554,1988,1500,2238,1209,400,8723,836,354,1310,700,1550,500,2468,1890,1300,531,1893,700,1100,2400,1000,1500,1200,1600,1400,1050,1549,8739,1471,1398,6243,200,3738,2100,3338,5600,1087,3305,2873,4456,2760,1600,6515,6445,6779,6626,7999,5100,7174,12519,8900,13477,9226,13300,12477,12276,10988,14889,17729
2019-05-09,15288,800,1723,2988,1808,200,2000,300,2300,1700,2888,3619,2300,3546,100,4181,3606,6900,1146,10988,72771,23787,4568,4746,1510,10921,500,2300,915,12600,1512,3999,5033,3177,1400,7371,8589,200,3251,492,1000,1500,1522,2000,1200,500,1000,924,2331,1915,800,3354,1933,400,4085,1500,600,1500,2319,900,2874,100,1750,9727,1400,790,3796,1919,4466,3175,1965,3900,1577,2600,10464,2270,1548,3674,1600,1600,3603,2264,1017,1160,2025,2800,3400,2416,1600,1804,71407,2028,1917,4283,1745,3013,1160,3019,2869,1400,1336,1330,8043,1759,3493,1200,1504,2846,800,3031,3250,1100,3136,1900,601,1520,6936,2621,500,4499,4632,4455,1986,4256,4102,2482,911,1500,1700,1000,8174,6956,1300,22645,19500,2400,1799,7179,3717,9475,500,3222,800,1664,2670,2657,500,1000,2133,2100,1633,600,3234,1100,1328,1529,1626,3798,11317,3507,5406,1680,969,1079,1800,1350,1954,4345,500,2000,700,1935,1421,1421,600,4460,1004,600,1350,1846,1352,1345,1570,790,1446,1400,4416,1952,2802,1800,2811,1930,6784,1860,4446,23572,19287,20118,21966,4104,1300,1331,2223,3000,800,507,1800,600,2000,2746,2552,862,2133,1000,600,650,2200,2335,1479,200,2191,2700,1299,600,1216,2800,400,904,2049,100,1000,2467,1100,5195,2300,1700,1000,1778,2759,1979,4024,300,16750,6156,7519,2000,900,500,2737,1988,2400,600,2373,2784,2134,629,642,300,2818,3517,2000,2615,1388,1012,1967,300,1534,3649,2461,1582,5100,6000,3898,2349,1243,1000,2900,826,2523,644,1497,3431,2021,1485,2783,2195,900,665,1500,2590,3666,3700,1851,1100,1876,797,1601,1133,4104,1292,1400,2713,1800,1000,600,1951,200,808,5652,1583,906,3908,1626,1146,4388,1800,500,5300,2802,2959,4953,998,2349,1965,2248,3722,5993,3065,4598,1957,4017,3742,2829,3291,1000,4964,2300,2433,6737,967,700,734,2939,993,2586,700,2000,10740,3630,2996,1545,2047,2222,1121,2327,2675,3500,5867,4842,10419,9957,4200,2928,2392,4789,3628,3753,3968,4129,3711,3786,3938,8033,5685,4499,3298,6154,5180,3176,8030,6922,6224,6613,7507,15125,9340,4902,13414,13191,36179
2019-05-10,16095,5093,1600,1155,630,2630,13681,5800,23321,1757,4200,2436,2412,2105,4325,429,1700,1700,3028,3256,1600,4575,322,1000,2000,1769,3100,1800,200,800,3190,800,1343,489,500,1911,5100,1300,2160,400,600,1800,1400,1500,600,1700,5167,1100,1000,2232,2324,1500,1482,7079,4675,1200,1736,1000,900,3400,813,3400,600,2073,2300,400,1400,700,1400,8637,955,1600,562,1151,400,2349,2650,1600,1900,1259,3497,1700,3454,1321,2456,1388,400,1202,1000,2902,1100,878,3055,1813,702,4576,27802,4937,4528,4200,2850,800,1153,1900,2100,987,1900,1420,1390,823,3621,3227,6067,1818,1400,950,829,2735,2976,1800,1463,1200,2700,1300,1245,1500,600,3620,2015,3298,2292,700,1130,1669,1942,1200,1800,940,2404,2100,1800,800,1425,1005,2364,2678,1300,6640,1100,1900,858,5108,2200,2516,1002,1338,2006,2160,1600,1600,1100,1900,2544,1500,805,3065,3200,1163,6336,5694,6800,10260,6521,2088,4049,800,2210,835,900,1377,4600,100,1694,2451,500,800,1149,1400,1360,800,2003,2300,2051,1800,1851,2155,4045,3697,1719,900,300,1367,3000,2900,1200,1490,1396,1241,1079,1100,1400,697,2822,1241,700,702,4201,300,2100,2050,526,900,4300,952,4188,400,5931,1141,3007,936,2896,1094,1671,1901,26770,1450,1695,7534,16040,11304,15335,8890,3282,1086,2000,2200,1400,1000,2625,600,1875,1616,900,300,2053,1000,1300,777,3113,1500,100,1499,1586,621,1000,4328,1205,901,900,300,3504,1105,520,1939,1200,2720,800,2532,1200,900,1400,800,1343,2937,1800,539,1600,1655,200,1000,1298,1100,1097,400,1200,3592,1516,712,1145,889,961,3022,1969,625,1873,1105,2406,596,3428,1100,1901,1023,1100,1340,1924,1616,1327,800,1575,700,2560,100,3665,1209,1120,2287,300,1773,1409,1447,1917,1930,1423,1939,4131,2194,1004,1700,1900,3514,1600,3203,900,3826,3762,23683,2820,1218,2116,1750,3057,2813,5806,1800,1400,4290,2909,2538,2101,6376,5010,6702,8220,5720,7957,6344,6705,4500,6915,3700,6020,4387,3329,4560,3602,3200,4026,5000,6963,7751,8229,3663,5640,6968,11626,14680,16693,19974,38303,45083
2019-05-13,40360,5134,8664,3158,3143,1200,3425,7001,3610,825,4323,1649,13775,1050,1758,1819,1431,1778,5386,1700,2200,2702,9306,9220,1963,2000,7900,1403,600,5043,2900,6200,2675,728,4000,2125,1563,5385,1000,1570,2887,1600,3139,1300,1600,1186,1806,5918,3200,1700,2470,1592,4941,1100,5543,4500,2926,4834,3440,3500,2406,1100,1400,9598,2333,7000,2000,3450,2848,1900,2100,1800,1602,19201,10700,3013,3295,5529,2479,7458,2596,2084,2055,900,1400,3721,27290,7820,2302,1308,1708,5993,3900,7205,4769,1200,2500,2000,1800,1800,2720,1404,2600,969,2100,1518,7090,3803,3626,1446,6789,1900,3180,5624,1425,2011,1941,836,2316,2765,7000,1437,3412,3438,1300,712,1900,1700,900,2947,1700,1967,2100,1522,3325,1700,800,700,11814,1699,24662,4714,1915,1700,2279,954,1647,1700,2129,1600,1800,875,1012,1551,1340,1490,729,1050,3047,300,1100,1601,2401,1801,2478,800,2512,1323,400,1900,600,2194,700,1526,504,2400,2484,760,1557,1226,3955,1620,1438,600,1328,900,2221,860,565,1400,1712,1023,245,2371,3069,900,700,1271,1614,960,1102,500,2458,4905,3000,18761,4847,2028,2352,4231,1722,2900,443,800,3311,489,2820,1100,1800,2000,900,3733,1100,2872,1000,1409,1000,3100,2100,1798,3283,700,2357,1000,1500,1936,1000,1400,2013,1530,1981,1135,978,1600,3716,1400,800,1200,2342,1100,2081,2279,1884,1300,800,800,747,200,2889,700,2282,1570,600,542,1100,1125,1500,1321,1210,1361,1534,1255,2100,800,1024,400,1780,1555,600,2500,3031,800,3620,10494,7217,3345,2118,2107,1527,2243,8218,2490,1810,932,6100,7555,2100,1400,7203,2582,2412,1387,2223,2022,1000,3744,1917,1723,1600,2500,3245,1500,1725,2803,3199,1885,1778,2458,1607,1693,24482,1973,900,2921,2247,1300,1827,4954,1300,2629,2400,2421,1200,3075,1186,1700,2153,1000,1439,5497,3633,1300,1799,3433,2900,1723,4500,1200,3357,3200,3371,1327,2430,2170,6385,1500,2200,5337,2245,5003,5135,3966,6387,6616,7088,6036,5554,9622,7799,5431,8618,4972,6805,7193,7535,12630,9705,7062,6147,8527,15633,15331,17801,14322,14530,32898,32958,26883,48423,49032
2019-05-14,21132,400,1550,1200,2675,1800,1709,200,400,1400,1754,1144,400,700,2650,611,400,1200,3166,312,1739,300,706,2900,1969,1707,100,0,100,1300,700,873,100,1100,2310,986,375,1700,1800,1751,700,800,1315,535,983,1141,500,535,780,510,501,1137,1575,477,1978,1200,900,800,500,400,1100,1200,1125,871,2802,3550,1774,942,475,900,1397,1624,9253,2865,1400,1294,800,924,1800,2105,1000,938,500,3609,1000,2300,800,732,2600,609,3342,772,2310,1173,413,2108,0,3800,500,1500,920,1484,1346,1197,3486,2800,1252,1311,2717,1900,500,5751,3838,3200,1641,1668,100,300,2700,1690,500,916,500,1400,1300,1207,1353,200,400,5279,1600,1539,800,1900,400,2645,1770,400,2100,2614,1668,1100,1500,1701,300,2100,900,1200,1107,3801,300,200,200,1841,1300,1526,1080,855,600,701,3080,1291,300,500,2252,700,1100,600,100,1208,2030,1000,1000,400,500,1812,643,1246,400,1000,800,1200,700,2400,800,600,2561,1947,900,1200,1310,565,2400,1800,2409,400,900,1327,400,1249,345,0,1154,1709,291,600,200,0,900,700,1300,200,1670,3229,400,1200,1832,1000,500,1979,3223,1000,4980,6737,1817,2544,1400,600,2000,200,1367,1107,2288,511,885,0,732,400,1708,2650,553,500,1238,769,500,1153,1100,800,600,100,800,3379,100,300,702,200,1640,1200,0,500,1200,600,500,1407,0,1810,500,1855,936,559,800,1200,1100,600,2077,736,1339,1000,2361,1900,905,300,100,940,2147,1582,2465,1553,900,701,2985,5758,400,300,880,400,2400,600,622,1600,826,365,3216,3613,600,11588,5760,400,541,100,900,250,1904,1625,400,900,400,800,1700,1543,5000,1685,843,2500,2037,1500,1365,800,100,300,400,1925,1300,708,1415,600,1001,1200,800,405,200,603,1875,400,11280,700,1197,523,2834,1065,1945,2338,400,725,2600,1300,686,800,4083,819,4300,2295,2586,1145,5586,3691,9576,16120,8471,8155,2319,3081,1880,3328,2658,5498,4533,2592,2350,1746,5620,15263,3710,8466,7468,8243,11456,19233,17791,31406
2019-05-15,49037,1403,1666,3501,1551,11683,2147,2838,600,3876,2175,2164,4457,983,570,1765,600,428,700,1805,562,3900,1200,500,701,1304,800,1600,1100,2490,2363,10328,1000,800,1025,3160,3436,600,500,527,2801,700,300,8751,1000,6611,600,400,1392,616,2578,417,400,759,852,1222,1574,1500,400,1200,2522,880,1697,700,1000,7546,2400,700,2060,0,400,1500,440,712,600,1887,801,500,600,1191,528,2000,1180,100,631,1800,4283,1238,2179,100,1000,1200,400,4237,300,508,500,1100,3511,1711,1000,3915,500,400,1100,1715,755,1258,1800,400,900,100,900,905,686,1901,911,9906,600,600,703,1400,974,2700,600,501,924,1031,600,0,1885,0,907,1000,500,1862,2000,900,0,1204,1133,699,733,1905,1550,400,915,5569,700,100,980,2600,900,1600,8050,3123,500,200,400,200,1200,700,200,1300,4000,1417,1500,3733,1300,1437,599,1000,200,1000,207,1300,962,1295,600,402,1749,100,3920,425,300,1342,300,800,800,900,1045,533,200,912,1100,300,2061,460,522,815,1483,700,1700,1177,1300,650,3104,200,1607,500,202,1000,600,700,400,946,800,1057,1049,1237,1484,607,1810,832,1956,1200,2060,1209,344,672,1814,800,1785,1141,1400,100,1273,1510,1413,242,500,2930,100,1327,873,4400,876,3185,1200,755,2473,1533,1058,768,1800,1501,1403,1000,700,728,400,115,1695,3200,1120,2661,600,2150,5794,1904,408,1345,688,1213,4456,500,2414,100,437,1400,800,400,722,100,0,1600,200,3534,2180,802,3379,2238,900,802,900,1845,2502,1856,1229,200,1051,1877,1252,4431,500,682,693,800,0,900,1100,700,400,901,800,500,1050,907,918,731,1229,1700,2899,800,2534,700,1400,900,900,2342,1900,567,1000,4226,1156,1600,1200,3048,2398,964,640,5900,1300,800,752,1618,600,500,1000,996,700,500,1364,4514,995,2454,2000,400,4838,800,2628,4797,5098,1400,2061,1841,2600,3134,2149,2777,2960,2965,3644,1707,4909,3274,3824,6013,2000,3939,5471,9039,6676,5221,3237,8261,8759,10610,13960,28248
