,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,0,0,0,0,0,154,0,0,0,0,0,0,100,0,0,0,0,0,0,2,0,0,100,0,518,100,0,0,0,0,200,100,100,100,400,0,100,0,100,0,0,0,117,100,0,0,101,0,47,100,100,700,0,0,0,0,0,0,0,0,0,100,0,100,200,0,38,74,0,100,0,0,0,0,200,100,0,70,0,100,0,300,100,0,0,0,100,0,0,0,100,0,20,200,0,100,0,0,0,0,0,100,0,0,0,0,260,0,0,0,100,100,0,0,200,112,0,0,1,0,0,0,0,0,100,0,0,0,0,508,0,100,100,0,100,0,0,599,0,200,0,0,0,100,0,0,0,200,0,100,0,100,100,100,0,0,22,0,55,0,51,35,0,100,0,0,0,0,21,0,0,0,0,0,0,100,0,0,0,0,100,0,0,100,0,0,600,0,100,11,0,0,0,100,0,0,2,0,0,0,0,0,0,100,100,0,0,100,0,0,200,100,0,0,200,0,100,100,173,600,400,300,500,400,0,0,0,200,0,0,0,100,0,0,0,100,0,0,0,100,0,0,752,0,0,0,100,0,400,0,0,0,200,0,0,100,0,0,0,0,0,300,0,0,100,0,100,0,0,0,0,0,100,100,400,0,0,0,0,0,0,0,100,100,0,100,0,0,0,100,0,0,100,0,200,200,0,100,0,0,200,0,0,100,0,100,0,0,100,229,0,0,0,0,0,0,0,100,0,100,100,200,0,100,0,0,100,0,0,500,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,191,0,15,100,1,0,0,0,0,0,0,0,0,100,0,100,0,76,0,89,400,100,400,100,200,0,0,135,100,200,100,198,100,0,100,100,0,100,300,200,600,300,850,810,731
2019-05-08,1,0,0,100,0,200,150,100,100,400,1,1100,200,0,5100,1100,400,1000,0,0,114,200,0,0,0,0,0,0,100,369,0,100,0,200,200,0,600,0,0,300,200,700,300,1000,100,500,200,400,0,600,0,1000,400,300,300,300,100,100,200,0,0,720,700,0,100,100,0,0,0,0,0,0,0,100,0,700,100,0,0,100,0,300,903,200,100,637,919,201,0,300,326,66,16,0,61,100,0,0,390,0,100,0,0,0,0,0,0,47,0,7,32,200,0,400,7,100,0,18,100,0,100,0,0,400,100,0,0,100,0,100,0,100,0,19,127,0,0,0,181,62,100,0,100,0,0,0,0,0,100,0,126,100,100,0,172,100,0,0,0,0,60,0,90,38,100,100,0,134,0,0,100,100,100,0,9,0,0,0,0,0,100,100,149,0,0,0,0,100,0,0,0,0,124,0,100,100,0,0,200,100,100,0,0,298,75,0,0,0,0,0,0,0,180,111,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,100,0,0,100,0,200,0,0,204,0,17,0,0,72,100,100,0,0,105,0,200,100,100,100,0,0,0,0,0,0,100,0,60,300,100,100,0,0,0,102,0,300,0,200,400,700,500,600,1528,626,267,100,100,38,200,0,100,0,0,101,1100,100,0,100,0,0,200,1205,100,0,0,153,0,0,0,0,450,0,800,0,0,300,0,0,0,0,0,308,100,200,0,379,100,0,0,5,105,100,306,0,100,0,5,400,0,200,200,200,300,100,0,0,400,0,0,303,102,0,0,0,0,0,0,0,100,0,0,0,2,200,305,100,196,104,0,0,5,100,100,331,100,1000,100,0,200,0,500,1133,1000,100,284,300,200,366,0,0,906,2670,2600,1701,2202
2019-05-09,0,0,0,800,110,100,100,0,0,0,0,0,300,0,0,0,191,0,500,400,200,100,0,0,0,0,0,0,0,0,0,800,100,100,300,300,0,0,0,0,190,0,0,0,200,0,0,0,10,630,0,100,0,0,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,200,100,0,0,0,0,0,200,102,0,0,0,0,0,0,0,117,200,0,0,100,200,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,166,0,0,0,0,0,0,300,188,305,200,0,0,100,0,100,33,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,7,0,0,0,100,0,0,0,0,80,24,0,0,0,63,0,0,0,0,100,0,0,0,10,0,0,0,0,0,0,0,0,0,315,0,0,200,0,0,0,0,0,100,0,0,0,0,0,59,0,0,0,0,0,100,0,0,0,0,0,100,0,74,0,0,93,0,0,0,0,0,0,100,0,0,100,37,0,136,0,0,0,0,0,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,0,100,0,0,1286,0,0,0,0,0,239,0,100,0,0,0,0,0,100,0,0,0,100,0,2,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,82,0,0,0,100,0,0,0,0,0,67,0,0,0,0,49,0,0,0,0,100,0,0,0,0,0,0,0,0,10,200,0,0,100,0,0,42,0,0,0,0,0,44,100,0,195,0,100,0,100,0,0,0,0,0,0,100,259,100,12,105,1436,400,200,200,200,200,0,290,400,101,588
2019-05-10,100,2,2,0,0,101,0,2,105,1,1,1,1,0,1,0,2,0,2,0,1,3,0,102,1,0,0,104,0,0,302,0,0,0,0,0,200,0,0,0,0,0,0,103,23,200,523,200,20,1,2,85,0,4,100,3,0,2,2,1,3,0,0,1,0,5,21,1,272,60,146,110,1,0,0,0,100,100,200,100,74,0,100,0,52,100,0,200,0,0,303,200,100,0,0,0,0,11,39,2,140,0,0,0,0,0,19,0,0,100,0,101,0,0,0,0,100,200,100,100,100,31,0,0,1,0,100,0,4,10,87,1,0,101,205,1,0,1,141,626,1,1,1,1,202,0,0,0,100,75,1,1,1,47,1,1,0,0,19,0,84,0,106,200,281,150,100,44,103,17,1,0,0,156,1,1,0,25,150,0,3,0,101,76,0,0,0,0,15,0,0,0,25,188,127,0,0,0,102,200,0,0,0,100,0,0,76,1,1,0,0,0,200,100,0,0,165,101,0,0,0,0,0,0,0,100,100,0,80,157,245,0,0,0,0,0,74,0,0,200,0,0,0,0,0,100,0,0,0,44,100,0,0,1,100,0,31,0,101,0,95,76,0,0,200,200,0,0,0,0,100,20,0,0,250,10,0,0,100,184,100,0,0,41,0,30,0,100,0,200,200,0,84,0,20,0,30,0,0,0,685,100,500,40,0,1,0,0,0,0,0,0,600,119,300,0,0,0,0,32,0,0,4,0,10,0,100,0,0,100,0,300,135,0,0,135,0,0,200,100,0,0,0,0,0,0,0,0,63,2,15,0,1,132,0,100,0,200,0,0,0,0,100,148,0,100,47,0,160,1,100,100,86,200,200,163,0,0,100,100,200,0,120,0,332,1,280,400,300,828
2019-05-13,0,0,200,0,0,64,100,28,52,12,200,0,0,0,0,52,0,0,100,0,162,519,0,0,0,0,0,0,0,100,0,361,0,100,1,0,0,100,100,0,0,100,0,100,100,0,0,100,0,200,500,300,0,0,300,0,0,200,100,0,0,100,57,300,0,0,0,0,0,0,0,100,203,0,100,0,10,0,0,50,151,500,0,0,0,500,203,0,500,1700,100,0,100,300,401,0,0,0,0,100,0,100,100,0,0,0,354,25,0,0,0,100,0,100,100,0,0,0,100,12,0,28,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,6,0,0,0,100,0,20,42,0,0,200,100,0,100,0,0,25,100,0,0,1,0,0,17,5,0,0,0,0,11,12,17,0,100,0,0,5,100,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,100,0,100,0,0,0,400,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,100,0,0,0,31,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,110,0,0,3,0,0,0,0,201,100,0,200,1,75,0,10,0,0,75,62,0,100,22,0,100,0,105,0,0,0,100,0,0,200,0,300,0,0,100,100,500,200,200,100,140,100,300,706,200,100,0,0,0,2,200,0,0,99,0,300,0,0,100,110,0,100,0,320,200,0,0,0,300,38,100,200,0,100,0,0,0,58,0,0,0,0,0,100,320,100,88,0,206,100,101,100,153,500,247,1210,863,701,1017
2019-05-14,111,0,100,0,0,180,108,100,200,100,0,22,145,0,0,0,236,0,500,200,100,100,168,0,100,200,0,400,300,120,100,200,200,200,200,100,0,0,0,0,100,100,200,100,0,0,0,0,100,29,100,100,0,0,0,0,100,0,0,100,0,100,10,100,520,200,0,0,0,0,200,100,300,200,400,0,0,94,0,200,400,0,0,0,0,147,99,0,100,0,0,0,200,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,200,0,0,0,0,49,101,0,100,0,0,0,0,0,0,0,0,7,0,236,1,0,0,0,100,76,300,0,0,0,0,1,200,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,100,0,200,0,0,0,100,0,0,0,3,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,90,100,0,100,0,0,0,0,100,100,100,3,0,0,0,106,0,0,0,0,44,56,0,100,0,0,0,0,200,0,200,1,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,80,107,100,100,100,0,0,0,0,0,100,0,0,0,0,200,0,16,0,0,0,0,100,100,1074,0,0,100,200,300,0,0,0,0,500,0,200,100,0,100,0,1,0,0,100,0,0,500,400,100,0,0,100,0,100,0,0,120,0,500,0,100,200,0,0,0,200,0,0,49,0,100,25,0,0,85,100,0,100,200,0,2,0,0,0,0,0,0,100,0,0,100,0,0,0,0,100,0,100,0,0,200,1,0,0,0,200,200,100,200,100,0,100,0,204,0,100,0,0,0,35,252,0,100,100,0,0,68,0,100,0,200,4,100,245,0,0,100,100,4,104,648,1875,262,501,1002,2297
2019-05-15,0,0,0,0,100,0,17,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,300,100,0,0,100,0,0,0,0,100,302,300,100,300,100,0,0,100,1,0,0,0,0,100,1,0,0,0,0,100,100,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,400,0,0,310,103,100,302,0,200,200,0,0,500,100,300,0,0,0,0,0,0,100,100,0,0,0,0,0,0,100,0,0,0,26,100,100,0,0,0,0,0,200,3,0,0,85,0,0,500,0,100,0,200,100,46,0,0,80,0,0,0,0,100,0,0,0,0,100,100,100,100,0,0,100,0,0,0,100,0,0,0,93,7,0,0,0,0,0,0,0,100,0,0,0,2,0,100,0,0,0,0,1,100,0,0,0,80,0,0,0,2,0,0,0,0,85,0,112,0,0,0,0,0,200,0,0,0,0,0,300,100,0,0,0,0,100,0,0,200,0,0,0,0,101,0,7,0,0,0,200,0,0,100,0,100,0,0,0,0,200,0,0,0,0,0,0,0,100,0,0,100,0,0,100,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,27,0,309,17,100,0,3,0,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,100,0,110,0,0,0,0,100,0,0,190,0,0,0,300,0,0,0,0,0,0,0,0,200,0,33,0,200,0,41,100,0,0,0,0,0,0,0,0,0,1,0,0,284,0,0,100,0,0,100,200,0,120,0,38,0,0,0,100,0,200,105,201,99,0,0,100,25,0,0,200,0,0,400,0,0,0,100,100,300,0,100,100,716,400,560,800,791
2019-05-16,0,0,0,0,0,0,100,0,100,0,200,0,0,100,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,10,0,200,290,29,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,225,0,0,0,0,36,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,23,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,27,100,0,0,0,0,100,0,0,0,0,0,0,0,100,15,0,0,0,0,100,0,0,0,0,0,0,3,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,23,0,0,0,0,100,100,100,0,100,100,0,0,0,0,89,100,100,270,100,200,36,400,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,100,100,0,0,100,6,100,0,0,0,0,200,0,0,2,100,100,0,27,0,0,0,0,305,300,0,100,100,300,170,2,309,523
2019-05-17,0,0,110,100,0,0,0,0,100,0,0,0,0,0,0,500,0,400,100,0,25,0,0,0,0,0,0,0,0,100,0,0,146,0,0,0,0,0,5,40,0,0,0,0,0,141,0,0,0,0,0,0,0,50,0,0,0,100,0,100,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,101,21,0,400,146,0,0,0,0,0,107,0,100,0,0,0,0,0,0,0,0,938,200,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,0,0,0,0,0,0,3,102,11,0,0,0,30,10,0,0,8,0,103,1,0,15,1,0,0,0,0,0,0,0,100,12,500,0,100,0,400,0,0,0,0,0,0,0,0,0,0,100,0,50,0,0,100,115,0,0,0,0,79,0,200,0,40,0,0,0,0,0,0,0,2,0,0,30,0,0,0,0,0,0,55,0,0,0,0,200,0,0,0,0,17,0,0,16,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,106,0,0,200,0,0,0,0,0,0,0,0,0,200,500,5,0,0,0,0,300,204,0,300,0,400,910,202,303,113,298,60,0,253,150,20,151,254,180,0,0,20,0,0,390,58,49,277,195,103,73,1700,69,500,210,1541,219,268,700,412,435,700,1140,493,488,300,600,420,331,200,107,202,211,254,100,200,100,220,500,310,410,1097,665,100,67,452,100,700,300,203,300,287,300,500,367,506,106,624,509,921,205,300,0,300,41,100,3,258,104,360,155,941
2019-05-20,100,0,0,0,0,200,0,0,0,0,100,200,0,100,0,0,0,0,100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,100,100,200,45,32,200,88,200,100,100,0,200,41,100,20,0,0,110,100,0,100,0,0,100,0,200,108,0,0,0,132,100,132,300,0,100,495,0,0,300,0,0,100,100,0,0,0,32,0,0,10,0,100,0,0,0,0,0,0,0,30,23,0,0,0,0,0,200,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,300,200,0,200,300,0,0,0,100,0,0,100,0,0,100,0,100,0,102,299,0,100,0,101,100,113,100,0,0,126,100,0,0,101,0,10,105,0,100,100,0,100,100,0,0,100,100,0,60,100,0,300,160,69,50,75,100,100,0,1,76,0,100,0,0,0,195,45,0,0,0,0,0,0,0,0,101,7,64,0,0,0,0,0,0,10,0,0,0,19,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,15,0,100,101,99,0,0,14,0,0,100,0,0,0,0,0,0,0,0,100,100,100,500,0,15,0,0,0,0,100,0,0,0,0,0,0,0,0,0,200,200,0,0,300,28,73,0,10,10,100,0,0,5,0,100,0,0,0,1,0,0,0,100,0,0,0,100,0,0,256,0,0,0,0,0,0,0,100,0,49,0,110,0,0,10,0,0,0,222,200,100,100,0,0,100,0,0,100,0,0,147,101,110,100,0,11,100,0,0,84,0,0,0,0,67,0,0,0,200,0,0,110,0,10,49,0,0,194,0,69,200,100,0,100,0,1,0,0,100,200,0,100,716,400,311,316,300,200,700,400,800,500,126,700,1377
2019-05-21,0,0,0,37,100,0,0,0,100,0,0,0,0,0,100,0,100,500,100,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,200,0,0,0,100,0,61,0,0,100,0,0,126,100,0,0,0,134,0,26,0,0,303,100,110,0,0,200,0,0,0,0,5,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,10,0,200,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,100,100,0,0,0,10,0,0,0,0,100,0,100,0,100,300,100,0,0,100,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,68,30,0,10,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,100,0,0,0,0,0,0,200,0,0,0,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,100,100,0,0,0,0,0,0,110,0,0,0,100,0,0,0,0,0,0,100,0,130,0,67,0,0,0,0,0,100,300,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,8,0,0,0,10,98,0,0,0,0,0,0,0,0,0,0,100,0,0,100,200,100,0,0,0,0,10,0,10,0,0,300,0,0,10,0,0,0,0,100,0,0,93,0,0,100,200,0,100,100,0,200,152,99,298,1600
2019-05-22,1,0,0,0,0,0,100,0,0,0,0,0,0,0,0,202,0,0,100,100,0,0,0,0,0,0,0,100,0,0,350,200,0,0,0,0,0,100,0,0,0,0,200,0,226,0,100,2,0,0,100,0,100,0,0,300,5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,200,100,0,0,0,0,0,100,100,0,200,100,0,100,0,0,600,0,60,0,100,100,0,0,0,0,0,0,100,0,100,0,0,10,0,40,0,200,0,100,100,0,0,0,0,5,100,3,100,48,0,100,0,0,0,100,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,89,0,0,0,0,0,0,0,0,20,0,0,0,101,8,0,200,0,0,0,0,0,0,200,10,0,0,51,0,0,108,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,100,14,0,0,0,73,0,0,100,19,0,0,0,0,0,0,0,18,0,0,0,0,4,100,100,263,0,13,0,300,95,100,0,0,0,0,0,0,19,200,0,104,0,4,277,100,0,0,0,0,154,8,19,4,4,0,0,219,315,101,0,63,0,0,100,0,0,0,0,100,0,36,0,0,0,0,100,0,0,0,150,100,0,100,100,0,0,100,0,0,100,100,70,0,104,0,0,0,0,100,0,0,100,19,155,0,200,19,100,0,0,100,200,100,200,400,500,300,0,300,300,300,300,400,19,600,579,600,500,300,600,400,0,300,100,100,700,360,700,400,400,1000,1814,1760,1354
2019-05-23,0,200,0,242,100,0,0,200,0,0,300,191,0,0,0,100,0,0,400,300,100,1300,1700,125,0,600,100,100,100,0,0,0,0,0,0,49,151,0,260,0,0,0,0,100,0,0,100,100,0,0,100,0,0,149,0,147,0,0,0,0,100,0,0,0,0,0,100,0,0,100,0,100,0,0,0,0,0,30,0,0,0,11300,400,400,0,200,0,100,100,0,0,1,0,100,0,0,0,0,0,100,0,0,1,22,0,0,0,0,0,7,0,0,100,0,0,0,0,0,0,0,0,0,10,0,0,0,0,100,0,0,100,0,0,0,0,0,300,0,110,50,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,33,67,0,0,0,0,0,0,76,10,300,0,0,0,0,0,0,15,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,201,0,0,0,4,100,0,0,108,192,100,0,0,0,0,0,0,200,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,37,0,0,117,0,0,100,0,12,0,0,0,0,100,0,0,0,100,0,583,0,100,100,0,0,0,0,0,0,0,0,5,0,0,52,0,0,0,0,100,100,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,100,219,80,0,0,100,4,0,0,0,0,0,0,59,0,0,0,0,0,0,85,0,100,0,100,0,0,0,0,200,0,100,0,100,0,85,0,0,0,0,0,0,10,0,100,0,0,100,0,74,100,0,0,0,0,0,0,100,100,0,100,0,100,0,0,95,100,0,100,1300,0,33,100,1100,100,100,100,227,210,334
2019-05-24,110,0,100,0,150,300,74,0,100,100,0,0,0,0,0,1,100,100,0,100,0,200,100,200,200,0,100,0,0,100,100,200,10,100,0,20,0,100,0,0,100,200,0,200,100,205,600,100,100,0,0,100,0,200,100,0,0,36,0,0,200,1700,111,100,100,0,0,0,0,0,284,13,0,0,351,100,0,600,100,5,0,100,0,0,0,200,569,110,0,0,100,0,7,0,0,0,0,500,200,0,0,0,0,100,100,0,100,0,0,0,400,0,200,200,400,0,0,0,100,0,0,100,0,100,40,0,100,0,0,0,300,100,0,100,0,0,105,0,100,400,0,100,100,0,0,100,0,0,0,100,100,500,300,1200,0,100,300,1200,300,0,0,0,300,300,100,100,2239,200,857,2553,300,339,0,200,200,0,0,0,227,1300,5142,200,4100,0,100,200,311,0,500,8329,994,0,1364,300,2822,400,2651,1600,2937,800,700,0,0,3,0,100,0,0,57,0,37,174,5,0,0,0,300,0,200,0,0,0,100,0,0,0,2300,65,100,0,0,0,0,10,100,0,0,0,0,200,0,0,200,0,100,100,0,100,0,0,0,100,0,0,0,100,100,0,0,0,65,0,0,0,0,100,0,0,0,200,0,0,100,100,290,200,0,0,0,200,0,100,200,100,0,0,100,0,82,0,0,100,0,0,0,100,300,0,0,1855,300,0,300,639,0,18,0,0,0,100,100,100,0,223,0,0,0,0,100,200,0,100,600,4,100,0,0,0,100,0,394,0,0,200,0,100,0,0,100,100,200,200,14,337,0,100,205,0,0,100,0,0,0,0,0,160,0,100,0,0,200,100,100,105,300,0,100,0,0,64,100,0,100,400,300,0,100,100,256,0,300,200,400,337,400,100,400,322,404,1019
2019-05-28,0,0,100,1157,0,0,100,0,0,0,0,100,100,0,0,100,100,100,0,0,0,100,0,0,300,0,0,0,100,500,100,0,103,1296,206,200,0,0,400,100,0,0,0,200,200,0,0,0,0,56,200,100,0,200,17,100,0,100,500,0,30,0,119,0,0,0,100,0,100,100,200,100,0,100,100,0,0,0,200,100,0,500,214,25,0,600,24,0,0,100,0,0,15,0,0,10,0,0,37,100,100,0,100,100,29,25,0,0,0,439,2,1,0,162,38,62,0,0,0,61,0,0,0,100,100,0,435,0,100,0,0,200,0,0,500,200,0,0,300,100,100,0,0,0,100,100,100,0,0,0,100,0,200,0,0,100,0,0,0,0,400,500,0,0,0,0,0,100,0,200,0,0,0,0,100,1,100,0,1,99,0,0,100,0,100,100,100,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,68,0,0,0,0,0,200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,800,200,0,0,100,100,0,0,0,0,0,0,0,0,0,100,200,21,0,0,0,100,0,0,4,0,0,0,0,300,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,500,0,0,0,0,100,107,299,100,0,0,0,74,200,0,100,0,0,0,100,0,100,100,0,0,0,0,100,326,0,100,0,0,100,200,55,0,0,0,0,100,17,0,100,489,0,0,0,0,0,0,0,0,0,0,60,0,0,200,261,200,58,0,100,100,0,0,100,42,0,0,100,200,0,0,100,100,100,100,0,0,700,254,99,100,100,205,0,0,188,100,200,0,0,0,201,601
