,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,76,48,115,44,106,79,96,67,98,30,29,159,59,35,50,22,69,79,34,140,158,55,43,17,29,44,36,52,48,55,113,51,82,76,66,38,37,68,28,130,43,69,29,50,69,117,81,40,68,84,110,68,96,78,98,110,43,48,12,51,70,44,55,43,75,52,27,94,146,107,167,48,33,33,8,24,18,29,42,76,85,70,62,68,88,21,48,23,36,10,69,28,25,188,45,110,62,85,70,85,54,23,30,74,14,15,36,32,33,42,46,35,31,154,22,164,21,7,71,74,16,69,26,96,10,8,35,42,119,146,45,43,21,24,54,25,83,36,9,45,50,24,30,28,30,27,43,33,27,44,117,14,121,63,87,52,64,11,13,20,22,11,12,11,23,28,19,11,6,31,11,4,31,17,12,9,39,10,22,12,23,26,24,45,17,36,25,29,29,44,22,48,29,36,19,33,16,7,13,54,20,42,21,16,20,23,32,14,47,66,27,18,27,61,68,35,119,32,40,36,17,32,60,79,47,39,12,71,39,31,40,24,15,17,113,71,8,5,35,13,119,49,75,48,58,60,133,73,73,13,38,51,42,29,14,12,14,45,16,73,25,34,24,41,19,10,54,10,22,35,62,22,20,17,45,19,44,27,39,16,18,47,24,85,88,41,33,19,59,27,50,41,68,53,101,127,11,68,65,73,38,69,19,35,73,79,78,79,35,14,47,36,52,13,74,59,31,24,29,37,32,12,22,46,27,27,30,27,19,32,46,11,58,62,21,38,39,47,31,27,45,40,56,58,79,64,81,69,61,57,53,45,79,30,50,54,67,46,62,40,96,96,49,99,127,51,89,121,62,83,134,66,109,85,76,89,66,102,63,119,110,136,128,132,186,194,142,221,183,309
2019-05-08,54,19,27,27,29,118,81,45,43,31,57,127,76,100,19,63,29,120,110,106,89,27,114,49,45,27,39,42,33,42,47,20,105,77,39,30,51,30,39,44,40,26,61,16,32,15,32,42,37,34,74,104,49,16,63,50,61,31,24,16,91,52,115,134,53,75,88,40,34,48,52,16,44,78,42,18,65,61,66,55,94,16,35,27,53,72,46,68,64,130,92,50,65,131,32,55,70,31,41,49,36,28,61,73,63,47,68,23,55,25,23,54,16,18,28,32,19,76,42,45,32,16,40,132,37,48,52,51,24,25,28,43,41,58,92,37,33,33,29,20,30,21,53,33,53,35,54,37,18,52,78,45,23,53,27,27,33,28,19,36,21,28,61,74,49,41,52,37,35,52,44,32,40,66,16,20,20,26,62,29,31,24,22,36,15,25,38,27,21,20,20,52,25,25,19,37,26,53,61,27,53,8,35,21,20,60,15,53,26,21,18,23,35,25,11,19,53,33,14,13,18,40,11,13,15,13,25,35,33,13,22,13,30,7,26,34,18,11,14,24,27,22,12,19,20,19,35,38,6,37,20,16,19,23,14,41,18,9,11,25,8,33,21,30,23,29,21,14,27,36,25,23,32,21,22,10,22,14,41,39,26,22,18,19,13,20,30,27,19,7,29,14,40,26,43,24,47,28,4,57,54,25,40,34,23,53,53,40,23,51,22,47,38,52,45,44,30,43,42,34,33,28,39,37,26,47,45,38,58,37,34,43,38,48,64,27,45,51,17,56,20,44,15,43,72,27,43,61,21,45,18,71,25,33,31,35,46,41,53,61,44,58,45,87,60,58,68,82,64,65,58,132,101,60,97,100,91,156,91,97,153,165,136,138,150,264,221,231,253,463
2019-05-09,97,59,35,29,43,33,45,40,12,35,39,36,42,52,18,120,55,48,55,65,71,41,31,47,24,31,52,16,42,85,67,54,87,41,102,38,92,65,32,27,44,15,80,62,30,63,59,27,65,100,109,67,129,56,66,99,58,65,31,84,90,88,95,94,38,33,26,54,24,28,29,42,77,27,79,36,36,20,25,8,14,31,15,45,19,46,15,32,13,103,30,32,38,21,37,23,18,21,32,14,51,29,67,28,43,14,38,23,20,18,18,27,36,26,25,10,64,70,68,24,39,34,86,48,39,15,39,28,36,27,48,35,62,57,43,29,12,35,15,24,15,31,18,35,41,56,12,28,69,50,45,37,13,36,34,21,61,65,30,65,66,68,48,22,43,43,31,25,41,37,51,55,34,68,39,54,43,46,41,24,32,36,36,17,19,47,30,42,33,56,44,24,43,59,38,27,37,16,32,17,18,14,25,25,19,13,20,25,29,79,36,26,47,35,44,27,24,11,18,20,19,47,18,20,24,48,15,13,11,14,18,10,30,27,20,15,21,15,9,16,30,19,7,17,20,15,20,35,13,19,23,17,2,25,20,4,15,13,51,28,17,20,18,9,23,10,38,25,24,21,31,18,19,48,19,28,69,82,78,54,62,18,18,27,20,18,7,13,10,28,77,19,18,14,19,26,35,36,36,13,32,11,11,20,35,31,35,53,23,9,28,38,26,18,26,16,31,11,35,20,14,26,19,21,17,43,42,25,36,23,45,16,26,22,26,26,29,37,16,39,23,34,29,25,36,20,37,36,34,39,23,9,39,16,16,18,32,19,23,49,27,28,32,51,39,49,42,54,42,34,42,47,43,32,38,75,70,35,86,75,195,71,89,83,109,121,150,191,227,416
2019-05-10,16,25,61,40,30,29,11,8,15,3,18,40,59,39,39,19,13,11,33,22,41,19,44,79,64,38,31,49,33,55,102,41,74,42,27,29,38,37,44,24,24,19,29,22,30,40,28,22,17,27,25,11,13,27,16,24,16,16,4,14,17,9,32,6,5,8,17,2,11,19,28,41,27,18,12,58,42,31,33,37,20,17,23,12,83,32,52,29,27,33,19,16,78,19,29,28,18,6,3,69,40,135,76,24,19,13,12,16,29,22,8,71,43,20,16,12,13,20,31,41,61,46,13,55,17,15,19,13,42,9,12,17,17,39,27,27,34,10,44,18,16,35,14,38,52,42,38,21,33,32,40,45,37,13,6,21,10,16,19,4,6,21,23,5,10,31,41,18,9,5,10,27,11,12,12,7,46,26,34,15,42,21,24,19,24,6,8,10,12,23,10,14,21,4,7,6,2,15,6,14,22,21,11,9,8,4,18,14,5,18,17,13,19,23,18,8,12,4,8,8,18,17,9,14,14,4,18,46,43,4,32,9,22,11,11,16,15,9,6,32,12,18,47,3,7,11,8,9,19,4,15,11,11,10,45,10,20,8,41,4,17,10,7,8,3,7,10,2,23,27,50,48,31,42,19,17,14,11,24,20,17,18,28,13,30,63,26,18,2,40,38,40,75,70,50,81,24,25,9,12,11,19,14,7,18,24,30,20,28,27,5,13,17,7,13,15,15,28,10,2,32,39,20,12,14,15,5,22,5,90,63,20,26,18,15,11,11,11,12,60,14,16,8,11,32,9,31,23,11,30,17,60,35,24,4,30,19,18,21,26,46,63,51,33,38,26,34,31,36,23,34,27,53,185,33,33,49,66,50,131,98,146,194,155,216,190,203,151,230,354
2019-05-13,38,37,27,17,19,50,22,3,42,30,31,9,82,41,25,24,17,23,27,42,32,84,79,93,6,17,15,19,35,53,7,37,63,97,293,27,58,38,49,22,25,49,89,21,21,10,36,66,76,18,40,43,41,11,17,45,9,35,37,28,95,137,17,44,47,27,72,95,147,159,135,69,104,99,44,59,22,30,67,26,39,20,13,15,34,20,36,23,9,19,33,47,34,10,50,13,9,21,11,22,21,24,20,13,23,29,30,19,15,14,12,15,6,12,11,3,9,7,30,9,27,7,12,26,23,20,1,15,18,17,20,21,29,18,78,75,24,120,84,59,40,86,46,15,32,61,46,73,19,28,9,37,7,60,57,63,31,101,73,18,149,45,54,85,17,30,30,32,85,19,19,22,59,6,68,171,57,38,28,66,14,39,44,289,86,44,43,40,40,28,15,24,29,58,57,15,21,64,24,29,47,14,17,11,35,16,16,159,50,8,25,11,10,55,35,55,37,22,35,17,61,27,44,41,13,38,7,118,71,11,32,36,53,70,125,60,29,5,41,11,134,125,19,112,17,18,23,37,53,35,55,56,9,12,28,2,1,27,35,31,7,4,19,3,27,49,32,8,17,18,33,7,17,15,69,18,19,32,15,32,24,10,34,14,23,22,24,36,235,233,98,30,20,22,32,63,26,22,8,19,14,14,10,14,27,22,21,9,17,20,25,16,7,36,25,13,26,21,19,16,30,34,21,42,17,30,23,30,16,13,43,21,28,45,9,95,41,54,35,15,45,12,31,107,60,36,46,24,17,44,44,24,31,48,39,31,30,46,42,34,91,60,90,57,46,55,57,119,61,106,58,35,50,20,71,85,45,66,43,50,161,93,248,336,221,179,195,198,225,695
2019-05-14,5,17,22,27,25,61,20,13,25,7,23,4,25,19,31,19,74,17,48,58,8,23,30,31,5,29,7,11,17,16,41,42,67,61,108,41,75,58,96,23,15,20,98,8,22,34,28,20,36,28,33,13,37,10,17,7,20,13,59,36,35,32,27,39,27,34,15,9,15,13,5,13,7,11,6,3,11,14,15,31,20,6,26,4,16,21,8,12,30,22,24,11,9,16,25,22,38,48,12,16,18,20,17,17,26,25,47,61,33,29,28,46,27,55,20,31,13,15,37,22,5,22,26,21,24,25,23,17,28,17,32,30,28,24,6,32,28,19,30,7,22,13,7,31,24,21,47,6,14,54,11,23,15,40,19,22,39,23,9,28,35,26,11,9,24,31,48,43,29,4,20,42,12,15,36,12,16,20,9,13,38,9,24,16,29,5,15,22,17,31,12,26,4,27,23,20,9,15,3,5,19,8,6,25,11,7,9,19,13,9,13,8,25,17,9,25,19,33,7,9,25,7,34,35,29,17,33,11,18,7,19,11,65,32,26,6,8,11,20,2,10,2,9,9,10,9,11,4,29,16,14,17,43,17,10,4,15,6,15,25,16,8,4,5,0,4,12,7,15,13,26,10,16,5,37,10,14,13,69,29,20,36,10,16,10,8,14,14,52,15,21,11,11,8,14,8,14,39,16,15,25,40,25,14,25,17,26,41,28,12,17,22,12,36,14,11,50,23,28,42,15,43,41,50,29,30,36,24,26,26,28,17,10,24,14,17,14,26,31,44,8,31,13,25,38,13,28,10,35,35,21,23,10,35,14,12,11,28,22,26,45,44,31,34,84,37,41,53,36,37,39,55,27,32,38,70,68,45,24,62,94,132,48,83,60,117,95,155,206,460
2019-05-15,6,23,9,26,35,7,41,27,20,4,48,40,30,23,20,10,3,6,23,4,18,14,32,33,54,22,30,28,27,21,33,11,14,28,36,35,67,56,66,29,47,55,51,162,54,23,17,13,9,25,16,31,21,95,10,16,11,12,8,18,105,8,19,13,19,14,16,18,23,24,18,38,11,10,15,52,10,43,16,15,15,16,19,12,10,12,20,11,9,18,12,32,11,12,14,15,11,29,26,49,41,45,44,32,11,17,40,71,25,29,20,21,18,10,45,41,32,12,10,14,14,45,33,8,27,16,12,18,30,26,13,35,32,13,23,32,85,71,40,19,34,19,45,43,12,17,41,16,12,31,21,21,3,7,16,19,14,3,15,8,6,11,7,14,8,6,8,16,2,13,8,4,6,6,16,6,23,2,10,12,4,16,5,6,4,20,14,19,15,1,11,4,14,35,66,6,6,13,28,14,20,20,34,16,12,17,25,34,9,69,13,23,11,11,4,10,7,3,10,24,12,16,13,10,21,13,15,5,5,4,11,14,19,2,23,6,6,15,9,3,10,18,38,78,73,25,39,38,9,12,23,15,1,5,6,18,7,6,8,2,7,9,45,11,11,10,6,15,21,5,22,9,27,4,6,51,16,11,7,14,10,22,6,16,20,37,31,3,7,11,14,16,9,21,15,7,8,11,14,13,15,9,16,10,17,3,12,4,7,25,1,3,9,30,15,11,8,25,11,23,6,10,7,15,19,14,43,40,7,14,25,8,6,11,26,31,6,10,13,12,21,21,10,14,10,7,36,46,89,22,4,20,23,12,1,18,18,10,17,20,9,29,32,13,29,18,34,36,30,19,58,41,29,34,28,30,44,47,33,41,29,63,63,89,66,137,95,127,175,367
2019-05-16,21,25,6,28,19,16,17,13,13,17,13,15,15,42,215,202,27,45,56,37,17,54,21,27,23,46,51,13,29,30,48,20,74,40,17,14,19,18,29,7,19,7,21,2,19,6,14,21,7,31,32,15,22,21,61,28,9,14,8,3,19,11,11,21,12,10,27,14,1,7,28,8,0,22,16,12,9,9,7,37,81,59,18,6,9,5,5,14,30,11,122,45,114,63,32,6,13,36,21,9,22,42,7,17,7,9,18,17,26,21,26,41,22,7,37,47,56,9,30,30,24,19,23,45,50,27,39,11,15,10,28,36,7,9,8,5,7,7,17,21,7,12,10,21,13,16,61,42,16,22,1,19,18,5,4,10,9,8,6,21,6,5,9,12,18,6,7,8,6,7,17,6,2,2,11,12,10,5,12,5,16,1,11,10,17,12,13,23,10,13,9,8,20,7,6,8,8,4,8,12,3,21,8,4,12,8,7,14,12,27,7,19,9,10,5,23,13,4,15,15,4,16,25,20,1,7,15,1,19,6,6,15,8,4,8,6,7,7,4,8,20,14,9,0,5,37,7,10,9,28,23,17,24,7,13,7,11,31,8,31,19,8,13,9,7,13,7,2,25,17,10,11,70,18,21,8,12,24,6,17,3,15,9,12,14,14,3,17,2,9,36,16,2,3,11,8,14,28,23,16,15,12,17,18,6,10,19,8,8,4,20,6,19,10,9,16,8,20,10,5,17,30,50,7,17,8,23,62,19,4,30,17,15,21,17,17,13,29,62,8,11,8,24,11,10,37,6,37,2,18,32,12,24,23,44,54,78,73,16,102,39,69,51,52,19,29,34,37,26,30,21,52,63,45,33,51,61,61,69,38,120,39,88,63,63,146,121,140,175,371
2019-05-17,37,11,28,22,15,16,26,21,9,11,43,19,12,11,29,31,11,15,26,16,17,10,7,13,0,5,15,33,14,7,32,35,27,7,6,38,38,44,21,17,39,18,19,10,41,12,14,122,82,41,21,15,16,19,17,15,24,41,27,46,34,15,31,45,34,17,47,46,48,37,12,39,48,40,38,44,62,50,35,54,44,20,17,38,62,44,42,14,11,31,53,19,66,22,50,66,86,78,90,43,41,110,48,37,51,49,40,43,51,73,32,89,31,69,115,68,47,23,24,34,34,27,32,36,12,15,23,19,16,22,25,85,24,29,11,11,23,33,48,51,66,63,15,31,74,37,13,48,16,19,56,35,59,25,110,57,11,6,21,19,30,20,28,16,12,17,8,18,12,9,5,40,9,4,13,9,13,10,41,31,27,25,32,22,24,6,76,40,44,32,9,55,9,13,12,11,23,24,37,28,18,17,20,14,17,20,47,12,16,22,43,13,30,31,27,14,16,15,26,38,9,18,5,5,7,16,15,14,20,12,13,8,18,7,4,21,18,18,11,11,15,8,18,11,6,11,15,10,32,20,7,20,14,11,2,21,0,3,3,11,16,10,13,20,8,16,10,6,15,25,6,10,14,6,18,28,5,26,19,60,16,35,15,43,25,48,19,21,21,32,32,32,33,36,13,30,25,14,16,28,10,35,65,52,42,44,20,43,12,33,28,17,13,8,26,23,9,13,22,23,17,21,65,14,17,15,20,28,19,23,22,77,19,16,17,18,71,26,11,24,34,29,32,51,19,22,33,22,27,12,39,33,36,32,34,12,32,21,76,36,59,42,70,65,49,65,58,71,70,42,56,78,54,87,119,84,90,93,118,156,108,164,168,215,138,250,287,222,233,364
2019-05-20,8,1,48,22,59,76,43,21,46,25,34,8,12,6,9,20,18,29,30,10,37,7,7,23,9,8,11,15,16,6,29,16,8,8,18,7,26,15,13,33,12,14,8,40,6,13,47,39,11,35,31,34,14,37,16,32,35,11,11,17,13,20,13,60,121,28,28,29,31,22,16,12,6,13,35,28,33,34,10,21,12,9,15,25,20,8,7,18,30,16,7,17,25,25,19,13,15,29,23,12,16,16,10,6,9,9,39,53,62,42,19,17,8,28,30,6,43,24,30,1,25,7,23,18,67,29,24,43,73,93,17,8,3,13,7,9,25,6,7,20,5,19,5,15,2,10,7,3,3,2,6,6,17,8,3,10,5,9,7,8,38,7,9,16,7,9,47,9,11,19,4,15,7,3,3,20,5,2,12,19,1,34,7,5,3,20,7,15,7,12,4,3,12,15,17,1,4,12,8,10,6,4,5,13,13,1,19,3,7,1,20,21,15,7,5,3,6,8,5,9,4,16,5,9,29,13,13,5,1,11,17,5,7,4,13,24,32,7,19,20,3,40,26,12,4,6,6,2,61,27,6,2,5,11,38,38,11,5,26,3,11,17,9,14,11,8,10,11,8,13,2,4,10,2,6,3,3,3,6,3,3,4,8,4,10,18,4,8,11,6,18,4,3,30,5,22,7,8,5,11,7,37,30,5,35,9,11,5,0,16,9,3,28,7,0,17,1,26,19,20,24,3,0,9,27,5,38,20,18,5,12,7,6,11,10,5,43,28,9,15,7,14,34,23,45,10,43,85,13,18,4,10,11,5,16,25,11,17,26,24,37,41,53,36,35,85,79,57,22,55,32,25,12,49,32,69,52,35,37,39,53,56,100,80,116,155,159,254,237,525
2019-05-21,24,8,19,4,25,14,32,11,6,6,13,50,8,24,24,19,14,28,15,37,35,27,25,13,22,20,10,23,11,6,43,18,31,36,20,28,11,13,11,118,60,30,26,12,12,25,7,15,14,13,11,9,11,15,24,13,47,39,41,30,13,16,3,14,21,11,9,23,55,30,20,16,24,42,22,16,43,4,11,5,10,10,22,5,14,12,47,6,22,10,41,43,25,69,28,88,17,25,23,41,61,27,16,15,45,68,53,47,52,11,14,46,19,12,18,27,17,15,5,19,7,4,5,11,3,8,12,4,14,76,36,23,14,16,14,3,11,5,12,26,19,21,17,7,11,11,92,23,12,8,11,13,16,9,14,11,6,1,4,5,3,5,1,66,11,3,4,20,7,14,7,8,4,1,25,4,6,10,9,7,13,4,2,14,12,6,24,12,2,20,2,4,4,3,15,13,11,13,5,9,13,7,5,12,17,3,1,18,4,4,7,7,21,10,2,13,20,27,8,3,7,8,17,2,12,11,10,7,4,17,2,8,9,9,6,8,29,3,11,10,17,7,7,2,5,26,13,14,5,19,8,7,5,12,2,5,20,1,4,6,11,8,12,2,8,5,8,3,4,4,7,2,8,5,25,3,9,8,16,20,10,1,25,5,11,31,31,5,20,21,6,1,35,25,9,29,16,20,5,10,6,12,23,7,13,29,4,10,1,9,31,55,16,13,11,7,3,41,22,21,9,15,14,3,2,12,7,24,4,6,13,20,5,26,6,17,4,10,13,14,0,10,33,3,9,3,32,7,25,13,23,24,14,12,13,10,9,29,42,46,14,37,33,33,34,95,48,65,61,77,45,77,59,22,30,56,46,74,54,34,76,53,98,93,80,63,70,101,158,453
2019-05-22,7,21,11,13,23,42,18,33,4,24,2,35,18,9,9,19,18,17,12,44,14,14,14,13,57,76,17,10,25,29,9,34,11,16,13,11,15,13,8,0,5,28,31,22,56,150,85,23,15,17,33,15,13,13,43,11,17,16,27,31,77,13,28,96,8,26,25,40,12,23,29,67,22,4,20,42,16,34,13,6,49,7,39,9,18,8,11,23,18,83,25,40,60,59,31,39,43,36,56,65,32,57,33,89,159,70,45,65,18,10,35,24,36,22,28,36,16,12,15,24,12,8,21,75,51,21,64,67,27,30,32,8,34,15,20,29,16,9,22,12,31,46,16,35,27,25,18,33,33,72,41,42,16,19,25,17,12,9,5,7,30,22,116,9,11,42,30,16,18,11,12,12,5,4,34,20,18,8,13,9,22,18,12,10,4,1,37,57,28,39,24,16,13,2,15,3,29,9,6,2,26,22,3,25,53,3,9,37,8,12,22,8,21,12,46,20,8,1,13,22,9,6,5,7,10,14,4,8,7,14,13,18,11,6,18,9,35,8,34,11,20,3,4,6,13,6,13,7,5,4,101,19,13,21,50,26,7,15,13,7,15,5,9,25,13,26,7,13,6,16,9,15,22,10,12,28,10,28,10,9,8,35,14,6,24,9,26,19,13,20,25,8,13,34,16,44,61,39,17,29,20,18,24,9,24,28,29,5,18,24,16,21,23,9,4,25,42,37,13,17,29,23,44,43,12,39,22,19,41,24,26,37,13,31,6,71,32,20,28,49,13,28,23,29,52,27,19,24,52,10,23,23,19,30,20,38,27,45,18,62,63,32,58,33,12,34,65,41,45,60,19,22,32,41,31,57,92,39,54,87,150,111,98,89,89,145,162,192,200,612
2019-05-23,43,21,47,89,70,178,25,64,69,74,134,188,52,118,80,79,121,105,26,42,36,192,176,58,35,29,22,107,64,28,49,62,32,101,93,68,38,47,34,50,31,69,57,52,103,54,52,157,106,81,39,52,47,32,91,72,87,150,129,110,80,166,157,152,109,58,15,48,24,75,42,37,55,55,58,86,34,37,97,69,102,290,308,89,49,14,22,30,12,49,35,74,55,64,90,68,28,69,50,28,21,11,59,31,55,38,16,29,73,64,54,19,25,52,50,58,42,32,65,60,54,26,34,19,39,24,48,62,41,17,35,16,30,10,32,16,26,24,22,32,90,38,107,42,66,119,49,17,37,59,24,30,80,76,14,18,31,14,48,29,12,19,15,18,15,26,5,23,22,48,15,23,45,31,27,37,13,318,33,15,35,17,23,57,46,30,85,25,35,73,128,105,35,50,62,89,20,38,30,23,16,41,82,172,42,14,37,36,20,33,34,53,68,65,38,12,11,14,19,18,13,6,26,32,33,49,52,42,53,33,30,40,77,18,14,25,13,14,24,23,13,28,11,4,13,11,29,14,31,34,9,19,4,26,28,24,96,48,33,75,43,49,40,23,49,36,32,36,18,15,33,74,41,5,42,18,17,50,48,37,28,44,20,36,18,21,16,42,11,19,12,48,9,38,50,37,51,55,46,36,52,45,73,14,35,16,47,13,47,16,21,52,27,45,27,28,25,43,31,18,28,32,11,112,7,31,29,26,21,22,13,24,49,26,28,24,11,22,32,27,9,17,63,32,14,28,28,16,47,35,34,34,24,36,25,17,12,34,21,29,127,41,80,46,104,139,72,66,85,59,105,53,110,156,138,162,90,101,93,76,122,110,150,139,121,165,139,180,262,342
2019-05-24,27,29,19,19,38,32,41,29,20,19,8,23,17,17,12,17,11,64,33,33,8,65,13,18,25,9,50,28,11,12,10,25,74,41,35,54,16,44,24,33,13,29,71,51,124,30,10,77,74,20,31,24,46,60,53,23,42,45,60,19,24,22,19,18,17,26,17,11,30,14,14,23,9,77,27,6,19,17,20,14,28,19,5,29,24,23,19,3,36,42,33,82,88,192,67,208,301,95,51,38,48,54,45,43,24,43,25,21,27,23,56,65,79,133,52,141,15,27,30,110,86,64,34,54,49,72,26,23,35,52,76,49,37,22,29,28,28,20,42,22,27,15,21,18,12,39,15,35,29,44,55,68,23,19,22,19,18,33,18,57,20,20,14,30,31,90,45,25,61,27,59,31,23,50,21,42,42,43,185,178,106,56,28,35,29,25,0,42,11,40,14,58,28,38,25,11,13,54,92,32,6,7,19,10,14,17,19,34,47,40,42,17,61,48,18,26,18,53,56,57,12,56,24,22,59,109,217,126,57,30,48,61,41,112,55,54,22,20,19,32,38,26,15,10,23,47,13,12,11,60,4,21,19,31,8,34,17,19,11,20,25,57,81,17,15,55,17,19,22,33,25,40,12,21,19,16,17,13,27,25,7,32,32,28,15,27,63,15,65,39,88,26,25,32,52,57,9,22,34,7,17,25,18,16,54,45,14,41,53,47,40,43,49,56,60,46,41,16,42,27,44,23,39,33,33,36,26,53,28,59,60,99,44,39,19,65,34,24,8,42,34,48,71,56,70,94,98,22,68,99,29,45,47,67,40,52,54,30,80,99,96,98,79,93,90,64,85,94,73,151,71,72,48,43,70,47,72,193,140,81,106,102,144,93,169,187,168,162,224,609
2019-05-28,26,31,20,23,28,52,37,53,36,37,33,13,31,28,39,10,30,26,10,28,23,36,16,13,25,8,23,52,13,62,47,123,51,33,30,11,69,28,21,38,24,19,3,22,53,19,31,16,23,29,16,30,24,25,15,33,32,34,56,28,25,58,49,33,27,53,58,51,11,74,16,46,58,91,58,27,29,63,55,43,33,26,51,26,20,25,19,20,17,28,36,64,31,17,26,6,17,60,33,40,26,20,38,30,56,21,11,33,25,6,22,14,22,18,16,26,18,40,25,48,51,23,11,17,19,23,12,16,26,17,28,13,22,20,10,10,4,5,15,13,22,8,16,17,23,23,19,12,26,50,30,41,8,12,20,4,13,10,3,12,6,12,4,26,19,7,0,1,39,46,13,8,35,11,24,13,6,11,6,15,17,40,23,45,8,18,11,12,6,57,4,10,31,2,28,30,22,9,32,30,19,17,3,17,14,24,2,20,10,22,24,8,21,56,17,21,35,4,28,9,11,9,17,32,25,13,27,21,29,8,46,14,23,16,12,26,21,71,18,21,29,24,19,9,50,4,42,24,16,24,40,39,21,12,22,18,20,30,43,35,40,47,18,48,54,26,43,26,41,27,30,28,30,19,38,15,51,24,12,12,23,22,12,40,38,21,21,27,15,21,16,9,20,28,37,41,27,26,16,24,56,30,8,31,23,20,13,25,14,32,21,13,27,46,25,16,21,10,28,12,16,17,25,40,46,18,6,27,27,17,22,9,26,42,37,7,16,27,24,19,33,41,30,11,7,14,17,21,23,14,25,17,56,32,9,18,8,61,40,24,73,36,67,20,45,49,35,98,34,36,102,57,92,102,32,90,54,75,70,62,208,166,91,104,98,120,165,182,261,328
