,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,0,0,0,0,0,0,0,200,100,400,0,0,0,400,500,400,500,500,0,100,0,300,400,515,3800,801,0,0,621,700,0,400,400,0,98,72,0,4073,1527,300,1857,300,1946,4449,94,4,303,2413,301,1,1,420,500,101,600,203,300,602,100,103,500,1200,1602,1200,2449,900,600,0,404,600,200,142,500,7,0,200,100,909,402,4,3,2,177,117,1,36,0,66,1,600,0,0,0,200,0,663,700,1000,687,164,300,400,0,300,100,68,832,1400,1002,0,300,0,300,710,1591,1100,202,601,501,408,600,0,100,1500,41,100,0,7,11,100,1299,1103,1801,1415,800,4620,700,0,0,0,176,107,600,401,0,100,200,3500,900,700,0,0,300,0,100,0,740,500,100,100,102,0,102,15,101,2,0,0,1,0,100,0,200,1,0,0,0,100,0,628,0,0,0,34,0,1,0,0,0,19,0,0,0,1,1000,0,0,600,51,800,0,400,100,203,100,600,304,0,14,316,1100,200,100,100,0,4500,219,237,1817,100,200,0,0,1,0,0,2,97,300,0,100,0,200,200,400,100,0,150,777,0,0,100,500,300,300,0,200,1,546,0,88,103,0,100,101,100,200,100,0,1,0,0,173,601,100,400,23,211,471,101,400,239,1,703,153,400,1,100,21775,0,0,0,1,601,201,0,101,100,311,1,101,102,2,500,0,101,201,0,302,3,229,101,101,375,1002,602,302,0,101,216,201,102,600,204,0,401,365,193,401,200,101,108,400,1,103,122,800,202,100,100,0,300,200,100,501,800,200,300,100,100,601,1000,1400,1501,300,580,1407,350,201,300,900,0,0,200,670,500,300,300,600,105,199,300,1000,159,101,202,1864,903,123,700,1,102,404,804,100,538,405,801,102,973,100,800,924,991,1053,7310,1700,2034,2172,2422
2019-05-08,500,600,700,0,1100,900,0,0,115,14,307,0,100,107,0,300,100,0,400,600,302,100,400,400,700,400,1200,100,0,0,0,0,0,287,0,0,45,1124,900,0,0,0,0,300,100,20,100,0,100,100,0,200,200,0,0,0,200,0,0,200,0,100,41,600,100,108,392,0,0,52,242,0,100,100,0,0,11,100,100,100,100,0,0,15,148,500,0,0,0,0,0,100,0,0,0,110,100,0,0,114,31,400,200,527,107,157,62,0,0,0,0,0,59,0,0,0,0,100,1600,2399,0,0,0,300,835,0,100,100,2,0,100,3,0,0,0,100,0,0,0,127,50,0,0,18,400,100,170,0,0,0,200,0,0,100,0,245,0,200,100,14,100,31,309,0,0,300,71,100,423,87,0,0,0,0,0,0,1166,500,600,100,200,0,0,46,145,231,0,532,0,200,244,100,100,232,0,100,100,0,221,130,200,0,100,100,0,100,177,0,0,100,0,100,100,218,300,0,0,100,51,149,106,0,100,100,200,0,0,0,274,200,0,74,0,0,100,300,0,24,0,100,200,0,100,172,0,342,300,0,134,202,100,223,100,0,100,9,1340,200,317,200,100,0,100,0,0,0,0,4,112,0,200,0,208,111,269,314,0,45,308,0,0,0,0,202,0,100,542,0,300,200,0,0,100,0,299,0,0,300,200,300,231,1100,0,0,100,0,100,700,0,100,830,0,100,201,201,0,200,0,100,130,200,0,100,0,0,0,0,820,314,1201,619,425,100,200,6,282,100,0,0,100,0,200,0,418,64,252,9,0,0,214,300,112,1,200,0,0,0,0,0,41,100,100,0,0,15,252,159,168,40,200,500,638,37,226,601,1763,1877,987,566,1100,1353,2409,2601,883,1501,1811,740,2976,1129,1873
2019-05-09,0,0,100,0,0,0,100,0,0,300,0,0,151,300,0,1225,0,100,100,100,700,0,0,100,0,100,100,0,0,0,300,136,725,241,0,100,0,100,553,300,100,100,0,0,392,119,1,100,0,400,0,200,200,200,483,94,182,18,200,0,100,0,0,0,0,100,0,100,0,0,0,0,200,0,21,0,100,200,400,219,400,235,100,482,0,100,289,92,100,100,0,75,0,700,0,0,0,100,0,0,0,300,500,100,137,100,200,6,0,0,0,200,600,0,100,0,100,0,100,0,0,0,400,200,200,156,200,0,100,300,100,29,801,186,100,0,0,0,0,0,100,600,0,0,233,0,400,410,700,700,800,200,0,200,228,0,100,14,100,0,140,0,100,100,100,22,0,10,0,0,10,100,100,0,263,109,139,100,0,300,100,400,0,2163,100,0,500,210,200,0,0,0,100,9,10,100,0,0,46,500,0,0,0,0,100,0,89,20,100,621,120,100,707,683,431,100,0,0,0,10,0,0,0,0,0,100,0,0,26,241,0,110,177,504,114,0,14,3,100,100,3,16,0,110,200,0,10,200,0,100,0,0,0,0,100,0,120,0,100,100,0,81,0,200,0,0,25,131,200,200,100,100,407,0,0,0,210,402,600,0,10,400,635,322,0,100,1339,100,0,200,200,100,100,0,100,100,202,0,313,0,400,308,0,620,300,221,200,0,0,200,0,2100,500,405,600,110,300,10,200,100,0,254,200,0,10,190,0,0,0,12,200,0,0,0,10,0,300,423,833,100,328,200,100,200,410,11,489,200,200,0,368,300,412,610,281,0,0,200,200,2,0,100,100,100,568,700,200,56,0,725,600,600,554,400,232,0,200,502,311,228,744,710,600,1370,1210,2905,1530,1605,5364,7253
2019-05-10,0,0,0,400,0,0,0,275,100,444,300,0,300,800,2100,200,15,100,0,200,100,200,10,163,500,200,200,0,300,623,1100,2900,0,500,0,0,0,0,0,0,228,0,0,163,200,500,400,119,39,277,184,170,0,0,100,0,0,200,0,310,200,221,475,318,100,500,460,200,257,177,400,401,409,300,3100,0,200,25,300,382,0,200,0,100,0,0,0,1000,100,800,135,0,200,0,100,0,0,100,200,0,0,0,0,0,300,726,100,200,400,500,0,128,672,220,100,200,100,200,288,705,612,200,239,110,0,0,115,0,0,500,100,400,400,900,600,0,0,100,100,403,0,100,111,1,527,600,0,0,0,237,273,300,300,0,0,0,0,200,206,100,0,0,0,100,200,0,1300,200,0,300,0,0,200,0,300,200,681,0,0,0,0,200,0,0,0,0,0,104,531,5,200,0,100,0,0,300,100,0,100,445,217,200,100,100,0,1,114,218,100,0,200,0,200,0,0,0,300,200,0,0,200,0,200,300,0,0,101,100,200,0,0,0,200,0,0,100,0,210,0,0,400,0,100,0,200,0,25,0,400,0,0,100,403,404,100,300,1000,340,1166,100,200,537,0,400,300,400,100,200,200,0,0,0,200,900,300,0,200,0,0,22,0,100,100,500,100,751,300,300,126,0,200,0,596,100,100,100,187,0,0,400,200,0,0,0,0,200,0,100,0,0,0,150,0,200,0,500,900,387,200,0,200,200,101,0,100,0,0,0,100,700,100,0,0,0,100,426,135,236,203,50,300,100,6,0,7,717,0,93,0,0,0,36,64,119,114,0,180,401,408,409,600,500,200,138,100,105,625,0,101,100,0,85,200,100,1000,700,446,200,600,400,1523,1304,691,367,800,400,600,300,1517,6281
2019-05-13,0,100,489,0,0,0,183,28,0,100,200,400,0,200,100,0,200,100,200,400,200,100,100,258,300,300,100,100,100,0,200,100,100,100,200,0,200,100,0,100,100,400,100,200,200,200,100,100,300,300,100,200,200,100,300,0,100,100,200,306,200,100,100,200,100,0,200,0,7,100,600,201,307,100,100,0,109,111,200,100,400,214,0,300,200,100,100,469,300,100,300,200,100,100,0,200,0,6,107,100,0,100,0,100,100,100,300,400,100,109,194,0,100,12,100,100,100,186,109,55,300,143,0,200,0,0,0,100,109,0,100,200,0,0,200,200,0,100,200,0,0,100,0,100,500,200,200,100,200,0,0,100,100,220,600,200,0,100,0,100,500,0,0,300,300,0,0,100,100,0,100,200,100,0,200,100,0,0,0,200,0,0,0,100,0,0,0,0,0,100,0,0,10,0,100,60,100,100,0,0,0,12,0,0,100,200,100,30,200,200,100,100,0,700,0,0,100,0,100,0,200,200,0,200,100,100,0,100,0,100,0,0,400,0,200,0,100,0,0,0,100,0,100,100,100,0,0,400,100,500,0,0,200,0,200,0,100,0,100,200,0,0,200,23,15,300,0,122,0,200,101,100,181,0,200,186,0,0,300,0,112,200,200,0,0,100,0,0,0,300,0,200,0,0,0,101,100,63,100,100,0,100,0,100,100,100,0,100,100,0,0,300,100,237,100,0,0,0,300,100,200,0,100,0,100,100,100,0,300,100,0,100,0,100,0,100,0,0,100,130,103,200,300,0,200,100,0,100,200,100,0,100,0,100,100,0,100,100,200,300,0,518,583,551,400,129,259,365,200,200,2576,400,1070,10,816,800,735,218,228,683,947,2578,1420,2076,992,1009,1133,1100,1480,2895
2019-05-14,100,0,0,0,0,3,156,0,0,0,0,0,100,0,0,0,0,200,100,1093,636,500,400,300,100,0,0,0,0,135,1100,0,21,379,100,0,0,512,400,0,100,400,0,0,28,100,100,0,0,100,206,300,521,0,0,100,100,20,0,0,100,200,0,0,0,0,0,0,0,100,5,0,900,20,100,78,200,300,0,100,300,0,0,0,100,27,0,0,0,100,800,100,0,29,600,0,300,1100,0,0,228,0,0,300,300,0,221,200,200,300,300,300,190,300,0,436,0,0,100,200,100,0,229,0,100,0,0,0,0,1500,800,200,200,125,0,0,0,0,200,0,0,100,10,100,100,0,0,6,100,100,0,0,100,0,0,100,0,100,100,100,100,0,0,0,0,300,83,0,0,0,0,0,0,40,395,1500,105,100,0,100,0,200,0,0,0,100,0,0,0,0,156,175,0,400,0,0,500,100,0,0,0,0,100,0,0,0,5,0,0,0,0,0,100,0,1100,0,146,0,0,0,100,51,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,10,100,0,102,100,0,0,0,0,0,100,0,100,0,100,0,0,0,0,700,300,100,0,300,300,400,300,0,100,0,650,29,100,0,0,300,100,0,0,0,0,0,0,400,100,100,0,0,0,100,0,200,100,499,100,105,100,0,110,0,0,100,100,206,222,200,0,100,297,0,100,0,100,100,0,100,200,277,0,0,179,100,558,300,200,200,479,0,0,0,200,400,0,0,0,100,0,400,700,100,200,700,0,200,100,0,0,774,198,734,419,200,469,200,385,113,204,206,16,0,200,200,401,429,584,400,100,100,195,107,200,200,581,277,2170,1680,3637
2019-05-15,300,0,10,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,200,0,0,102,0,0,78,100,8,100,0,100,0,176,601,0,202,201,0,0,0,200,0,0,400,100,200,0,10,100,0,68,0,0,21,100,0,0,0,0,0,0,0,0,0,0,0,300,0,100,200,0,100,100,100,0,100,0,100,300,0,0,514,0,0,0,0,0,0,0,100,100,6,0,0,700,0,0,0,0,200,300,0,0,100,12,100,47,0,0,200,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,308,0,0,0,159,1,0,0,100,436,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,100,0,224,300,0,0,0,0,100,0,0,0,0,100,200,100,9,100,0,0,0,0,9,0,0,0,0,0,200,0,0,7,0,0,0,0,1,0,0,0,0,100,0,0,0,0,0,100,100,0,0,0,38,101,100,14,0,0,0,0,0,0,90,0,0,100,0,0,0,0,0,0,0,0,40,100,0,0,0,0,0,0,0,100,0,100,0,0,102,500,100,0,0,0,114,0,0,0,0,0,0,34,0,200,0,0,0,15,200,0,0,0,0,22,0,100,0,100,0,802,0,400,200,0,100,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,515,0,0,0,0,0,429,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,100,100,0,0,0,0,119,0,0,0,0,108,200,100,100,103,114,100,0,200,0,0,100,279,100,0,100,200,300,100,200,410,100,300,200,100,100,1250,198,600,707,810,800,400,365,1000,2616
2019-05-16,0,1,0,0,0,136,31,245,1169,786,200,0,0,0,0,0,0,0,100,100,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,300,46,0,0,0,0,0,0,0,100,111,23,0,0,0,100,0,0,0,0,100,0,200,100,200,0,0,100,100,0,0,0,100,0,100,196,400,100,0,100,100,300,0,100,500,400,300,0,400,0,0,0,0,200,400,100,100,100,24,0,0,200,0,102,0,3,400,0,0,0,0,500,0,100,100,100,100,800,0,200,200,0,0,0,0,100,0,0,118,0,0,56,0,101,2,0,900,502,0,700,200,100,300,200,0,100,0,100,0,500,200,677,173,1450,16,136,300,0,100,0,0,0,0,200,0,0,0,4,0,0,14,100,300,300,0,2213,2100,100,100,200,5,100,0,0,0,0,2,0,100,0,100,231,0,0,0,0,104,100,0,0,100,401,400,0,0,0,300,201,200,200,400,103,1700,1200,200,346,300,200,200,0,0,205,100,621,300,0,400,0,134,400,200,300,300,248,400,125,100,0,0,417,1019,0,0,0,500,0,0,100,1100,91,1,511,0,6,0,0,0,4,100,12,25,0,0,0,0,0,14,0,100,100,0,0,0,0,0,0,0,100,0,37,0,12,1,0,0,0,0,200,4,70,0,0,0,0,0,0,100,150,100,129,0,0,0,0,100,126,100,100,100,200,100,130,409,201,250,59,0,200,100,0,100,0,105,102,100,223,0,0,0,200,0,300,0,28,1,0,76,100,0,0,0,0,50,0,200,100,0,300,156,134,0,4,100,0,110,100,100,200,200,0,122,400,129,89,0,300,0,410,2,0,0,10,152,100,0,10,100,5,110,162,0,2,690,400,400,500,100,637,902,198,120,10374
2019-05-17,0,0,275,100,0,2,0,5,576,1014,0,300,0,100,0,110,39,5,206,8,103,120,0,185,133,500,200,0,0,115,109,118,200,100,0,100,200,302,900,300,292,22,190,603,100,0,0,0,0,0,0,10,0,0,368,0,0,300,0,102,0,100,0,111,0,78,100,100,100,0,300,146,7,100,0,21,107,0,0,5,0,0,0,200,0,0,0,0,100,231,0,4,0,200,105,0,0,0,100,120,0,0,0,100,296,0,100,0,0,484,100,0,400,5,100,0,12,100,100,70,100,100,246,0,0,341,100,100,10,0,100,0,100,100,167,2,0,0,100,3,200,0,0,0,1,100,0,116,105,0,101,0,0,0,200,100,0,200,0,3,100,100,0,100,1,0,100,0,0,100,100,31,206,168,0,1400,0,62,100,300,0,0,0,0,100,0,0,100,0,0,100,0,100,100,0,100,121,117,280,30,116,0,121,0,110,9,100,22,0,8,300,0,100,0,0,0,100,0,22,114,0,0,0,0,0,100,100,18,0,0,100,0,0,100,200,0,0,40,100,0,107,0,200,100,0,200,0,0,100,0,0,100,0,0,0,100,0,26,100,100,0,205,0,205,0,0,0,0,200,0,0,100,0,100,100,2,0,100,0,135,2,100,0,0,0,0,0,102,0,0,200,0,100,100,0,100,300,6,100,53,0,100,0,0,100,0,0,100,0,0,0,100,21,0,100,32,300,0,125,100,129,100,1,0,60,146,106,0,3,313,200,200,110,203,0,0,309,400,100,449,500,300,661,0,0,401,403,100,90,400,221,358,400,900,200,208,352,100,0,588,115,575,700,372,523,2917,400,302,428,964,950,500,400,623,800,500,468,1601,341,682,1288,736,400,453,908,1117,1510,2402,2337,1605
2019-05-20,0,0,0,0,0,0,0,0,0,0,0,50,120,100,0,104,100,0,0,0,100,200,0,0,0,0,1,101,0,0,13,0,59,41,0,0,0,0,100,0,0,0,0,0,0,0,100,100,0,0,100,0,0,0,0,0,300,0,200,0,0,108,100,100,0,0,100,0,0,0,0,0,49,100,67,0,0,0,0,100,0,0,0,0,0,0,0,96,0,0,100,0,100,0,0,0,0,11,0,15,0,1,0,0,0,310,200,100,200,300,100,1800,300,100,300,0,100,0,53,0,0,0,0,0,0,0,102,0,0,0,102,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,60,0,0,0,0,200,0,0,3,0,0,0,100,0,0,200,0,0,0,0,0,0,0,0,26,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,1200,100,0,0,0,0,0,200,0,0,0,0,166,0,0,100,0,100,0,0,0,0,0,0,0,0,30,100,200,0,0,0,0,0,0,300,170,9,0,200,0,0,0,0,76,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,213,200,100,0,0,0,0,100,100,0,200,0,0,355,0,0,100,0,0,0,200,0,100,0,0,0,26,0,0,0,2,200,1,0,0,0,0,0,0,0,26,0,50,400,0,0,0,0,416,0,0,0,0,400,0,0,0,0,0,0,14,0,0,0,1,99,100,0,0,0,200,0,1000,0,0,0,100,0,0,0,0,0,200,0,0,0,0,0,0,200,300,0,0,28,0,0,0,100,0,0,100,0,0,200,100,907,9,16,99,100,13,0,1701,200,200,0,100,200,0,0,1100,615,3122,882,3800,703,3800,1446,2351,1500,2835
2019-05-21,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,30,0,0,100,0,100,0,200,0,37,0,0,600,330,1184,100,100,0,400,100,400,100,0,300,400,100,327,580,0,1500,458,0,299,1558,757,200,1210,1200,100,200,56,200,100,100,200,300,100,0,100,0,100,0,0,74,0,100,0,0,302,100,0,12,200,0,0,0,0,0,0,0,111,0,100,300,300,100,132,407,1014,832,230,100,200,0,0,0,0,313,0,0,100,8,300,0,0,600,100,0,700,0,0,198,200,50,0,100,100,0,0,0,100,0,0,59,0,700,100,100,0,0,0,0,0,200,0,0,0,300,200,0,0,0,0,0,0,0,0,100,0,0,0,0,7,100,39,0,0,0,100,0,0,0,0,111,0,0,165,0,0,0,2,0,100,0,0,0,0,0,0,0,0,14,0,0,0,100,0,100,0,149,0,100,200,121,164,13,0,100,15,0,0,13,0,3,0,100,0,100,0,13,0,0,0,0,0,0,0,14,106,0,0,0,52,0,0,112,11,0,0,100,44,100,0,100,0,0,0,0,0,0,0,58,0,0,0,0,100,106,0,0,0,0,0,0,0,0,1,0,0,0,113,200,0,0,0,0,100,0,0,35,200,0,0,0,100,101,6,0,13,3,0,0,200,155,0,22,145,0,0,0,100,108,140,100,27,143,0,100,100,200,0,0,100,105,0,0,0,100,0,0,0,0,311,0,0,0,0,0,0,100,111,0,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,5,0,0,200,98,113,0,302,0,300,0,501,0,0,0,0,112,0,0,0,0,286,208,216,550,44,100,209,0,100,210,608,567,500,358,422,1202,810,302,899,1274
2019-05-22,0,0,0,0,0,5,470,106,105,125,120,0,37,9,100,100,0,0,0,0,0,0,0,100,100,0,0,0,0,173,0,0,0,104,0,0,37,300,100,0,0,200,0,200,0,3,0,0,0,0,0,100,0,0,0,0,0,0,0,100,519,201,500,100,200,0,25,326,100,0,4,103,0,0,0,0,200,0,123,4,0,0,200,100,0,100,312,100,200,400,100,7,200,100,0,200,100,0,0,100,36,100,0,0,0,0,0,0,200,22,0,500,103,122,0,100,0,249,0,5,0,397,100,100,0,100,0,0,0,0,0,0,0,0,2,100,0,0,0,0,0,0,137,600,100,0,0,0,0,0,100,400,1296,200,957,21,1429,0,0,424,100,60,213,400,100,400,70,100,100,0,100,0,0,0,100,100,0,500,100,0,100,0,100,150,0,0,500,200,200,180,200,0,0,203,700,0,0,100,0,200,200,100,0,100,300,287,0,600,100,0,100,0,0,0,0,200,0,100,30,200,100,200,0,0,100,200,74,0,0,0,0,0,0,0,0,259,0,128,100,47,100,300,56,4,0,200,0,128,0,0,200,0,0,0,100,100,20,0,200,84,200,0,100,100,100,0,0,808,100,100,0,0,0,218,1004,0,0,100,0,100,127,0,0,119,100,0,0,100,0,17,0,0,12,12,24,194,12,15,304,0,0,0,0,0,0,0,5,0,0,0,0,0,9686,100,100,221,684,100,200,700,115,0,100,0,300,200,379,7,50,0,0,200,0,300,62,0,125,225,65,0,701,30,38,0,0,0,200,300,574,100,0,0,100,600,100,200,0,0,100,400,179,130,0,205,0,500,100,276,0,400,0,36,148,50,104,17,505,257,700,300,900,404,2000,100,836,604,611,239,1801,1915
2019-05-23,0,1,75,0,200,0,0,13,1200,26,0,0,0,510,0,301,600,100,0,0,100,0,100,0,0,100,124,484,100,81,809,10,495,0,300,200,200,700,300,224,0,205,400,500,400,1500,1562,283,700,100,1000,381,111,108,100,300,100,10,100,350,753,417,400,396,2402,352,705,851,205,2100,312,0,0,1715,1520,0,500,1000,200,135,104,0,400,300,200,0,500,1126,200,212,250,0,204,103,508,0,100,1100,0,400,0,100,0,310,190,0,146,102,150,0,0,641,0,700,0,915,34,300,500,200,300,0,0,0,0,160,100,0,0,100,0,0,300,100,165,0,0,100,0,0,0,12,200,0,0,0,0,300,100,100,0,0,25,0,200,0,0,100,100,200,100,0,100,100,0,0,0,10,0,100,0,17,0,0,0,100,1559,258,100,0,0,0,0,0,200,0,400,0,100,100,0,7759,100,0,0,200,1800,100,0,200,118,0,0,200,400,100,300,200,0,300,900,200,0,100,300,0,508,0,507,400,100,100,0,1000,100,200,100,400,100,600,0,300,600,400,400,167,0,100,0,200,600,100,100,100,200,100,400,338,423,200,100,100,100,200,500,500,200,200,700,400,400,300,0,100,100,0,300,100,0,100,200,100,3246,0,0,100,0,100,100,110,0,610,0,200,400,6150,1048,100,500,0,239,167,100,200,200,0,0,100,100,100,100,0,0,197,500,200,183,0,100,300,0,141,100,0,200,400,300,0,100,500,0,100,0,347,100,300,200,100,0,515,541,500,606,100,400,318,538,500,0,200,2,400,300,1400,300,100,0,200,117,200,0,300,500,100,0,400,400,400,1600,1100,2900,300,300,115,300,1500,500,300,100,2100,1098,500,1104,300,300,755,1208,680,468,339,209,2050,1182,1200,1320,998,2996,1442,2268,1309
2019-05-24,200,200,200,300,100,240,101,648,100,100,0,100,38,49,115,100,400,52,0,300,101,501,76,507,820,300,600,100,500,200,300,170,100,1599,322,100,100,0,100,400,232,1100,100,600,0,500,2400,200,500,411,400,651,300,650,150,200,400,0,200,100,400,300,170,300,2490,763,200,0,200,801,107,314,535,503,100,400,0,308,100,100,400,0,200,200,0,100,500,350,200,352,1300,300,409,200,100,200,200,300,100,300,0,100,600,120,200,100,100,3133,1700,800,554,500,1200,500,300,746,210,4300,600,3300,2147,1700,875,1254,442,500,800,553,1351,2600,1300,300,1098,1445,100,600,400,200,600,800,200,800,1100,300,0,100,300,1500,700,200,600,300,0,26,2805,350,300,300,200,900,300,800,600,100,500,200,566,1400,763,434,2100,500,100,1100,0,1600,500,700,300,145,300,200,100,5000,900,200,1900,74,100,838,1394,600,400,1455,1350,38,300,600,0,0,100,543,110,100,200,300,419,300,100,700,200,200,200,100,300,3400,800,700,500,1400,599,3600,1400,100,400,1800,300,0,100,707,100,100,500,100,0,100,300,1900,200,300,400,0,100,2200,244,1400,200,2300,400,337,400,104,300,300,100,500,210,2100,900,200,200,200,300,400,200,500,100,200,400,400,1300,337,211,300,444,100,872,100,300,718,100,200,100,0,1800,1300,600,800,400,0,500,834,508,100,200,581,0,1316,400,112,500,0,0,300,0,133,100,400,800,400,300,200,200,692,400,300,400,810,300,300,2200,900,500,974,600,400,801,300,500,100,800,1300,1200,525,100,135,100,403,200,600,200,700,800,1204,900,400,300,111,1101,309,600,400,1200,1222,400,400,600,400,1,1279,700,1227,2200,300,800,600,316,454,866,2705,1200,300,878,500,512,545,502,1252,685,215,893,858,500,747,1400,0,716,1183,706,1641
2019-05-28,0,0,0,0,0,1,963,300,100,0,0,0,0,0,200,200,500,0,0,585,400,700,600,51,110,0,519,100,0,700,700,200,0,100,0,300,549,113,300,100,200,100,100,100,100,400,500,200,600,1000,200,300,300,0,329,500,0,0,500,0,0,300,547,100,500,148,100,300,200,100,600,1639,400,400,11,0,500,200,300,1500,300,0,112,201,10,0,0,500,101,0,904,0,133,808,0,500,317,100,777,200,400,200,500,200,300,100,300,200,200,200,100,400,0,300,0,100,600,920,500,300,600,300,300,300,400,500,0,2100,0,200,800,489,412,500,1021,614,624,200,300,100,400,200,0,400,100,400,300,100,400,100,0,200,200,0,0,0,100,0,100,200,20,650,437,0,700,500,100,765,437,202,2300,2100,0,500,0,711,0,248,700,0,0,0,400,0,100,400,0,0,0,500,200,100,100,0,0,100,200,100,300,100,200,402,0,0,100,200,14,0,0,400,415,200,690,483,100,100,500,1700,563,431,553,0,100,0,166,78,0,0,1000,100,100,200,1100,861,2413,0,0,1,3185,100,500,700,100,100,1600,0,100,769,0,0,0,100,200,300,600,0,0,300,0,0,9,554,935,400,100,0,0,0,100,300,0,0,83,100,1100,0,200,2300,2000,0,1338,100,400,0,600,100,0,1691,1100,900,100,37,0,339,361,300,100,600,201,501,314,257,0,200,528,386,190,539,500,700,424,300,0,300,0,0,200,300,352,200,500,1487,1751,32,68,210,282,100,244,100,101,285,236,255,300,100,200,1800,137,63,500,200,100,0,300,212,200,0,200,530,283,0,300,0,0,300,0,100,104,215,4,100,0,0,25,0,200,100,100,264,200,200,600,0,0,297,200,207,107,259,513,544,510,213,218,1400,1700,1008,1200,2639
