,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-02,2400,1623,12100,2075,2300,2023,2500,13099,7823,2864,3731,12178,10761,3433,7275,5700,8574,5130,9208,4945,2409,1029,3134,20200,1302,300,1050,2789,2497,5298,6500,6203,1304,600,800,403,1997,2100,6531,11878,1728,1402,2101,1918,900,5363,700,700,2700,1400,10500,500,436,300,900,900,1600,1500,300,500,2105,1600,1227,341,689,700,1300,500,6588,501,303,3499,900,1930,1100,1400,924,400,300,974,2250,1000,1691,3670,12600,11105,2900,1797,2897,3885,1000,700,1000,800,1400,1300,0,400,2100,600,869,5558,3722,473,1700,206,4300,1000,699,2002,7022,3300,1400,2251,400,1300,1600,1100,800,900,600,1500,800,1219,1806,1900,1900,500,300,4500,1075,782,1700,800,1377,899,420,1100,679,1100,3100,6400,2106,498,700,700,1500,125,200,5820,3580,1200,1101,1200,1200,300,1100,2300,400,2000,1026,3012,3200,1800,1100,5900,600,215,100,500,5615,400,700,2300,200,200,500,500,800,600,400,2600,698,701,100,900,2200,1394,3096,6833,4623,1574,2700,1883,2900,3500,1962,700,1100,700,577,735,1100,867,3764,790,783,343,900,1894,100,500,6100,1708,300,955,8004,1236,550,300,3800,200,600,900,1000,100,100,2179,500,200,100,100,1400,1700,3750,1500,1071,1291,3000,800,600,5200,2200,702,500,200,241,0,313,400,300,500,2000,300,200,310,320,2600,0,100,100,200,300,100,500,300,0,724,300,255,300,400,2800,4300,4140,1000,200,575,300,1000,400,400,400,300,300,1094,800,700,600,626,809,500,1700,500,440,400,400,1269,600,1600,709,920,490,700,700,3197,2555,898,2400,1275,1561,658,412,820,602,2357,6102,832,600,200,700,700,720,1100,1110,1109,100,481,700,1160,1118,3,1230,200,2075,1415,500,700,315,1258,501,1700,340,400,4251,1000,800,1400,1000,1000,810,1200,1001,1500,6800,500,600,300,2423,700,200,4700,9391,758,500,700,800,16100,900,1600,300,4706,900,325,1300,1410,793,2199,3249,2751,1600,6190,3921,4506,4405,7576,9211,8300,26000,6396
2019-05-03,400,500,0,3863,0,1208,300,960,830,2473,300,300,804,1400,800,500,800,6950,500,1400,200,400,302,900,1500,500,700,400,3345,500,800,400,264,400,600,200,801,3178,500,800,800,700,3301,400,4791,438,615,417,1400,4056,200,500,400,201,200,0,300,107,700,900,272,900,1480,300,800,793,124,300,200,400,0,600,844,800,700,600,850,536,1600,1100,800,622,2200,4504,400,300,500,724,800,3300,300,100,1500,200,272,0,800,774,1400,400,3000,2484,200,200,100,1800,200,600,500,1200,4500,200,200,0,100,3900,1600,400,1200,0,200,239,200,200,510,0,200,100,1800,100,100,300,300,1,1702,700,200,9,253,0,191,300,4500,5800,600,100,100,300,200,1600,100,2000,1300,200,1400,200,0,100,600,400,1100,10152,5800,600,600,400,400,900,100,200,400,600,300,500,200,1200,400,200,218,344,1934,1258,300,649,276,1568,570,600,400,700,400,300,1400,900,200,100,200,278,200,0,100,700,300,500,800,300,200,100,0,500,300,200,100,400,300,200,2100,300,375,300,200,400,100,100,200,200,300,100,500,200,700,600,898,1260,2399,3000,3306,682,0,300,1900,100,100,600,100,0,1700,200,100,650,1119,300,316,300,1416,1600,300,0,0,500,100,500,100,800,100,300,400,800,100,100,4351,1617,101,499,1100,651,400,200,100,485,300,600,100,0,100,200,0,0,605,0,523,500,300,300,600,500,0,300,200,1000,714,426,400,1564,700,0,200,400,200,0,400,477,885,300,200,300,100,100,200,200,700,600,991,400,200,602,231,4572,300,100,500,330,269,319,300,300,300,1008,100,100,1200,300,300,100,5456,500,900,710,1305,600,400,200,300,800,300,216,975,300,1000,4500,900,1200,605,100,1109,2326,1590,120,1305,700,1195,1600,3369,1300,3084,12241,1120,2513,709,1800,1561,2300,3030,13270,5795,7405,3927,5907,5426,3278
2019-05-06,3400,7609,8383,22986,9706,12058,14870,28300,4750,13800,11078,1706,1216,4363,11841,1899,3357,4296,6235,6575,6956,2614,2743,5316,10233,812,1621,9023,2408,4366,6513,1705,3023,1502,2100,527,3353,2670,1417,1350,850,300,1505,1454,700,1972,2279,725,812,1327,596,1020,1004,930,1304,1238,1550,1842,2900,6450,10321,2348,1351,1902,23181,1197,2883,6207,3212,16447,998,1010,1953,1615,1002,4152,6444,2491,1099,3321,5350,3906,4028,3494,1281,1098,3858,1401,2280,3276,3245,700,1002,968,1118,2772,1500,1107,500,300,800,1441,5179,219,700,1000,400,400,753,1541,800,1003,1308,600,1220,1493,687,3561,320,2047,1892,3200,1400,1510,2200,532,300,600,400,400,1206,342,600,1008,1300,1400,5095,1860,910,5561,1188,1899,850,1300,1352,1110,900,776,1201,641,300,1300,899,800,499,1547,5800,1451,305,686,2200,2600,405,400,10734,1742,1214,700,313,1096,300,201,180,100,300,300,839,600,1400,200,377,317,100,5500,0,500,300,102,2,901,6632,751,1012,1500,350,850,100,800,4694,701,400,1946,400,800,1800,3900,200,300,1138,900,3410,5531,157,3566,1070,1128,1988,900,1102,400,500,224,200,400,400,808,1292,400,1358,300,407,500,502,509,881,649,1161,1104,300,200,300,1000,200,1308,500,415,1100,700,399,306,600,400,700,1710,932,700,802,1145,1200,705,500,600,303,500,802,800,405,800,538,1500,200,900,456,400,405,603,108,200,1538,1303,1106,900,1603,305,301,413,403,100,1098,961,329,303,967,114,900,300,565,1525,285,400,485,1855,966,900,800,892,770,300,200,400,1885,1026,2000,3020,338,200,458,660,605,194,708,600,100,100,433,686,791,100,579,203,1,200,418,417,1304,698,501,1009,604,3000,1501,700,1899,500,758,300,700,400,200,500,723,222,229,100,530,379,344,472,537,648,1161,944,1196,301,1482,1320,1101,4270,5036,3316,925,918,1612,1147,1623,2257,1029,1415,5640,7113,2423,1900,3209,4165,2850,2977,9361,5057,8305,26951
2019-05-07,200,8300,5652,2400,700,998,1166,1500,6643,5300,1600,2100,1000,4307,1734,2807,1500,1000,3090,3151,3145,3500,2200,5100,904,4337,3193,23802,2059,1200,1189,3199,1300,609,6000,2400,2518,1237,2250,2071,1900,1800,1110,1205,845,1052,904,807,800,296,700,0,405,0,1449,700,405,1441,1000,12594,1679,200,5658,4301,320,26233,21000,1668,2400,977,1352,1300,1001,800,23000,300,590,3600,2800,1079,1048,1995,1000,1900,3120,1142,1599,597,5,200,742,600,300,18263,1552,2721,700,1200,700,1402,1400,700,500,800,1080,900,356,1190,400,100,400,300,1004,411,600,400,659,1280,2315,300,666,151,1500,300,100,100,0,400,800,100,2100,700,600,700,400,69,42,400,100,400,484,1018,270,100,1000,1100,420,1000,251,300,300,0,300,1020,1029,200,200,1600,1520,100,411,900,500,697,500,260,500,700,9385,2843,401,700,1700,458,1248,100,1220,800,800,703,300,603,701,333,600,150,441,400,1500,400,700,2380,1500,0,0,429,300,600,200,400,300,400,100,400,200,100,300,100,1400,257,200,500,200,2000,1560,100,900,200,1000,100,1000,200,1200,500,500,400,500,0,400,900,1600,300,400,802,0,5,500,1420,310,100,300,500,2100,1600,500,347,206,102,100,500,600,500,100,310,400,400,500,200,400,0,100,400,100,582,300,1211,400,200,0,1056,1450,878,200,301,211,677,600,300,400,400,400,900,400,300,800,1300,280,307,702,315,700,300,400,461,267,400,100,400,500,0,300,600,412,400,1400,1079,413,300,900,300,1601,300,342,266,400,544,300,900,300,517,400,127,410,100,1197,712,300,300,500,8037,488,300,200,600,1400,2142,14900,50983,1700,826,1500,800,945,1200,1102,1000,1298,525,500,600,500,476,507,430,446,500,400,492,1167,500,300,505,305,1200,660,1005,600,4540,1894,5505,2005,2870,2723,2289,3953,1510,1486,1513,1800,930,2698,2269,2083,2820,2712,2648,2777,3843,4000,2044
2019-05-08,800,760,1455,1700,6400,13321,5723,1100,1600,1727,3035,7674,15200,2979,3022,980,900,3679,1494,1916,1800,1405,2517,3307,31005,3148,7382,1670,1512,5037,2236,5765,3294,2100,4400,5747,7014,2733,5359,1985,1494,1400,226,770,1897,1308,2619,2222,1000,2101,2566,2879,1206,400,494,1313,100,409,300,100,848,300,4696,1100,700,100,1027,423,6813,6700,10500,6906,600,277,624,200,1100,600,100,1302,1009,2194,2084,400,301,600,168,800,100,2901,4276,4833,1538,1156,2022,2498,1853,800,1332,1300,1921,1521,2441,1036,904,1000,500,1000,400,1889,313,4360,1500,1100,700,0,400,892,800,1303,400,400,470,1947,412,400,531,400,200,400,600,400,100,509,300,200,100,400,3803,300,2500,1000,1,1120,312,306,900,200,500,0,500,200,300,920,414,200,900,600,107,1000,101,829,100,1400,203,200,200,100,35,800,100,0,200,300,300,118,200,100,200,400,1100,511,100,448,0,402,400,400,258,500,412,613,558,129,111,840,0,800,1389,312,2500,510,600,300,881,100,200,213,0,107,100,103,600,600,200,3,200,10,509,0,400,200,200,200,600,350,0,200,898,300,400,100,5860,600,110,39,0,200,0,637,400,410,90,600,115,304,440,0,245,300,400,305,22,395,300,500,312,0,111,1100,310,400,400,300,500,300,300,600,311,500,1100,1900,400,900,1388,0,100,200,200,2216,700,100,744,216,200,200,300,311,400,0,300,100,2100,300,1223,1500,100,412,500,1600,1500,400,612,300,200,300,700,1000,208,692,341,460,0,300,100,700,300,1303,700,1200,920,515,249,589,300,427,200,100,3,300,1140,635,0,538,200,91,302,815,100,3058,204,752,463,658,1252,479,200,200,308,197,300,600,3104,900,676,221,600,600,2160,1581,200,400,1037,300,424,1500,400,324,356,2130,2054,847,7900,10030,1299,1526,900,1007,2909,500,700,1381,2514,3407,897,1315,1524,1180,1626,2000
2019-05-09,3945,14636,3134,12100,10599,9370,10598,22449,7824,4075,1372,1930,1764,4703,4965,2835,8151,3206,1859,6400,5125,8787,7442,4134,10167,10029,17201,4875,12148,2057,2567,3229,1657,6825,7019,3511,9615,2100,9971,2169,3363,7512,6261,3715,2500,3019,1314,1957,2789,3307,3398,2416,2573,1170,1026,2836,614,1800,2110,700,1502,2900,2100,1903,2100,8663,2284,1800,900,1300,2402,1499,2201,4498,41161,4699,3279,1630,7211,3000,401,901,500,1346,1735,2628,1191,2400,4901,700,1050,1550,4692,5402,1400,1303,1000,2101,1160,2234,3908,950,8269,1529,1315,1800,1133,420,5700,13773,9782,3031,3853,700,3400,3503,2957,2301,2100,2400,1800,715,704,1687,813,906,1447,1996,1104,2064,1500,1950,3836,1300,1628,2408,1141,700,1309,1513,1902,1038,1300,2067,3441,600,700,401,1600,700,2239,3900,2600,936,400,348,1100,3300,2303,1300,874,1453,600,3100,1700,1141,1200,600,204,403,3082,1897,800,500,1100,3624,4027,100,401,1405,908,500,1266,200,600,900,400,900,1407,1561,1406,1005,2430,2188,1200,1500,1121,1622,1727,1100,2300,3500,700,1010,900,105,147,3640,800,400,1000,600,1141,4300,1200,1200,1100,3062,1000,5200,3076,1900,7164,600,979,1348,374,3460,14152,2315,400,2202,900,700,200,100,1300,700,3569,1075,961,312,328,2177,1547,1988,641,1966,3043,1113,1508,5199,1331,315,429,1779,1388,473,1399,914,2484,643,197,1600,627,518,1087,1558,1531,264,761,202,1362,5026,760,541,397,736,1427,427,895,296,710,1062,2041,282,602,1800,140,200,1241,287,300,200,2198,400,1790,1900,300,452,930,715,200,3904,2823,3147,2800,1000,1200,700,801,800,300,799,1501,200,500,1701,779,2200,703,472,24800,1000,600,1000,629,1166,1000,1484,1079,800,341,900,600,700,800,500,1300,697,200,2100,921,500,1000,1517,200,404,1630,1330,2167,300,600,1702,1884,400,2433,3732,1933,1916,1345,2000,4101,3890,1000,1302,1888,1552,1200,1720,800,2076,2410,1931,1800,1600,1502,3554,3356,7737,2618,4825,4000,3865,7014,3507,4929,4797,3981,868
2019-05-10,1135,3163,1549,1610,7995,5465,5319,2500,3155,2553,1164,1382,4199,4012,978,207,123,800,600,300,1569,8866,25004,7280,10142,3600,3089,10065,9027,4284,4011,6027,2832,3343,10111,15286,2850,2435,2065,3443,6919,5426,4602,1700,4628,6007,8797,1639,1102,2200,11100,16910,7969,2502,500,1698,5549,6549,1504,2091,2091,1568,3091,3238,3503,5417,2883,938,5300,3308,1308,2714,939,488,1176,2449,3579,3567,2113,1736,1455,1882,4546,4260,6217,2229,3965,2150,3876,1823,5602,3495,4694,1717,3940,2569,4204,2545,713,1634,1696,3919,1840,2079,2778,2645,485,3329,1161,1052,1992,162,1808,632,467,811,509,698,1352,656,2457,1929,1767,1525,4718,3275,3148,3540,491,1331,598,1462,1815,2118,1282,2100,1697,390,1700,1140,726,1006,1037,539,1017,2325,968,754,459,1018,1190,1500,1868,1100,1500,800,900,1295,1510,555,599,570,908,400,800,2000,2002,2100,1500,1835,3214,1100,641,719,1300,100,600,1195,488,1310,600,600,800,1400,900,600,3161,1930,450,1619,500,910,2400,400,1600,700,1508,2177,805,700,400,1795,600,1300,200,820,203,300,235,600,700,1000,300,1167,1200,600,516,340,316,1211,1244,519,1261,1315,748,402,1149,5100,690,600,1400,2100,2282,1623,3319,1257,2817,2170,2385,2083,1584,23,862,2354,2662,2999,1558,1877,1855,1617,606,1545,982,2557,2439,1164,1647,848,2653,1025,707,856,612,1167,755,1130,925,1918,149,307,1401,1800,767,450,896,500,900,1410,1400,710,400,1000,500,802,600,801,693,1300,1724,2700,800,1596,1354,1540,421,1267,3000,1741,856,1321,1605,500,493,1600,1200,600,226,1000,826,686,405,484,300,1421,1748,600,300,300,1955,300,500,800,1473,300,1095,600,1100,1383,2500,1400,974,500,1523,594,726,688,1073,300,819,1651,300,400,1179,2397,600,1391,1190,915,1254,400,521,621,1194,300,400,900,900,800,300,2026,500,1045,1100,1100,700,2024,1451,800,1485,1220,1491,1600,2446,1100,1009,1050,1660,1001,1623,2349,1417,1668,1210,1608,1863,2564,3354,4819,6713,2506
2019-05-13,802,1348,952,701,705,500,1625,741,1400,609,890,1712,1095,1800,856,1356,616,6572,4131,1686,3554,952,231,6177,723,1896,7066,2884,650,885,164,859,550,423,942,525,953,713,910,721,1374,615,505,600,621,323,1134,856,527,117,519,21,203,202,23,400,102,802,211,318,718,853,406,611,1043,805,824,307,102,1502,478,711,650,940,435,518,332,513,1021,810,5802,1296,1036,1457,1223,2225,137,504,924,2664,222,4227,1977,118,4515,426,405,15,2830,2,1443,595,760,305,327,207,695,100,3,1835,634,400,658,1010,4400,1665,2504,100,100,292,1004,0,661,102,200,300,208,314,1410,1403,200,100,402,250,207,101,200,0,402,102,616,267,306,909,602,14,9,4502,100,410,202,221,200,117,2907,1504,209,1104,302,4419,12511,510,567,451,102,388,214,406,219,200,116,327,571,419,445,23,293,356,671,210,796,56,217,412,400,955,413,220,200,600,200,102,100,400,300,0,381,218,21,137,588,316,512,200,384,704,906,455,108,430,102,202,804,0,403,502,34,500,354,107,111,308,322,672,204,410,103,500,308,200,632,0,168,200,6,0,131,2,106,297,300,104,705,613,1709,300,600,156,616,400,100,329,102,204,102,304,152,303,100,739,305,200,1336,586,306,310,280,331,603,218,438,745,301,404,808,327,113,519,925,1102,1213,404,304,304,536,918,908,621,238,170,1067,9,509,620,416,2479,2134,325,174,902,1019,932,931,413,494,213,312,100,702,10,500,402,300,1102,615,309,422,617,24,409,978,500,500,700,812,1100,300,1692,254,1001,1366,200,700,508,2296,400,571,500,401,854,371,418,416,700,554,300,400,200,300,300,100,300,670,300,181,300,800,1041,700,100,728,1003,1007,529,502,300,600,200,600,703,798,738,700,308,639,754,290,500,300,403,1069,287,1600,1854,1622,2825,3609,3282,2446,4462
2019-05-14,1046,1588,149,837,1189,1372,915,306,660,662,633,1820,1611,1222,1243,1705,760,2027,1173,421,712,714,640,513,330,622,1847,439,1702,17012,330,310,715,1528,219,262,500,705,413,8005,1567,1205,1205,426,1814,905,1013,835,628,712,808,2650,2977,411,1121,902,121,1000,515,702,1327,825,918,406,1506,504,122,421,457,602,406,339,260,300,311,516,357,1204,205,200,306,422,5,227,918,440,316,217,695,142,204,200,1104,505,914,803,812,638,200,0,461,228,923,812,2031,300,414,707,207,1027,616,319,500,1390,608,406,304,100,302,409,104,2,1844,512,400,926,2332,535,212,1230,108,0,103,100,220,203,202,211,3,104,510,268,702,11,602,103,708,802,403,503,351,100,100,200,235,334,602,213,120,203,952,707,300,328,629,1511,1814,426,557,510,234,602,102,506,404,100,105,112,203,310,339,3,218,702,200,202,580,403,1095,879,3617,295,100,500,529,410,400,500,292,1651,400,400,0,300,100,200,100,300,500,200,41,500,400,0,600,200,327,100,100,200,600,100,300,200,400,712,100,511,818,402,102,537,138,616,405,570,100,100,0,300,200,0,208,604,1590,1539,0,100,405,700,226,851,205,506,100,200,718,102,402,305,537,105,200,304,110,313,402,500,205,626,374,0,805,315,300,0,306,100,1015,1023,714,102,818,113,208,700,102,322,905,1102,25,0,203,700,112,419,467,1220,854,618,616,500,500,2,300,433,407,473,3,0,100,132,553,21,200,1228,900,900,700,0,532,733,339,463,204,211,200,500,300,207,800,736,7,100,306,503,282,402,4,280,7,105,0,1308,506,103,102,103,100,2,106,515,202,398,511,702,0,400,800,100,1000,102,103,402,703,403,319,100,309,300,407,0,203,543,200,203,1015,737,166,442,421,605,1164,666,938,1716,466,8988,2262,3710
2019-05-15,800,920,216,720,1174,567,606,502,903,500,915,1244,1561,321,514,722,500,333,128,602,302,407,400,539,712,605,1110,516,213,208,536,502,515,508,516,602,207,107,314,105,303,205,350,2806,1084,541,624,715,805,520,600,301,405,1918,511,421,569,863,504,633,541,640,761,537,335,821,725,840,330,651,531,579,338,343,295,477,438,1217,706,525,250,555,590,272,623,200,545,319,317,522,866,441,102,245,640,310,550,606,303,173,604,444,128,100,311,115,232,427,232,106,27,541,65,203,124,297,306,270,11,300,640,428,433,21,1821,300,200,100,100,300,0,0,100,400,770,0,310,400,0,200,100,787,200,400,0,7,106,300,300,12,200,0,105,300,107,100,400,200,372,5,105,101,300,307,282,400,300,400,105,0,200,300,100,200,0,600,25,225,406,0,105,100,500,615,101,724,541,304,601,314,776,502,224,200,418,207,200,202,402,300,227,119,205,402,300,100,610,310,219,775,389,149,100,108,5,131,1010,1240,2886,600,1200,600,600,600,200,505,200,209,110,2,200,0,200,229,606,101,400,279,202,109,602,1217,310,965,823,512,408,457,0,700,0,100,486,100,732,576,722,307,910,405,604,209,198,129,410,300,223,502,500,1033,209,204,529,1108,302,1238,600,200,300,1991,205,100,400,10,310,300,1100,620,0,100,705,715,800,879,200,600,610,200,400,668,900,1000,300,711,400,200,220,0,601,420,608,400,500,1909,1005,600,0,0,993,417,1955,604,160,292,1027,214,800,625,135,815,1019,801,402,300,1733,219,251,100,138,662,2046,924,485,0,223,300,300,104,913,407,1468,704,7,722,1245,778,408,300,818,418,100,925,802,216,362,1180,708,305,758,707,913,24,1541,0,1007,1116,510,542,432,305,400,433,2422,832,981,2445,1681,1171,2152,4624
2019-05-16,574,853,364,1431,1645,1752,2410,2216,1162,488,1600,508,1326,600,716,5090,804,678,517,756,1156,169,353,136,36,221,465,807,300,831,500,504,905,800,223,941,1525,711,6659,2513,592,3188,1192,4361,339,512,200,945,734,901,1223,523,805,1995,907,1002,23,200,304,114,808,4,1035,845,1409,1658,3765,134,503,229,1431,828,904,1429,1209,314,805,14,110,20,102,200,1632,556,217,28,285,453,400,710,700,1655,1100,1529,628,221,901,460,206,304,312,621,100,110,533,100,200,102,19,0,135,105,304,100,407,305,600,1108,304,646,415,200,100,1225,3600,3083,1154,32,942,424,100,2,659,100,400,2000,800,1100,400,611,500,800,400,1400,400,900,1000,437,800,1700,300,118,2,198,305,643,3,0,400,409,723,383,226,111,200,0,0,500,612,104,337,187,100,100,300,100,200,100,200,0,0,100,600,100,300,100,100,205,0,100,195,505,3,300,800,0,600,205,400,300,646,603,816,0,300,500,500,100,100,302,352,505,217,202,0,842,200,0,100,620,344,302,200,306,0,410,0,60,233,100,214,33,200,0,400,0,110,304,2,100,102,200,147,200,138,100,0,0,102,426,0,208,687,100,100,300,3,100,1130,302,300,506,4,205,100,302,112,100,139,506,103,204,303,421,23,200,273,103,200,305,108,302,106,311,202,203,0,625,100,0,0,100,200,200,403,208,507,120,311,0,155,100,0,100,0,20,120,502,5,100,304,807,6,210,509,100,3,0,100,0,0,302,104,573,100,100,132,107,511,313,100,0,2432,824,416,118,209,202,206,902,405,200,120,100,1319,200,607,204,303,759,506,305,152,105,802,606,708,1053,405,247,405,502,232,100,302,613,202,852,404,202,2242,886,1863,4031,1310,1711,240,103,602,709,944,222,223,1105,500,1030,1115,3718,5334,6515
2019-05-17,5800,1300,1000,700,1029,1325,800,1000,1308,1009,800,500,200,557,700,1307,502,601,800,601,1205,201,700,1000,200,1300,600,600,400,500,300,100,400,100,1000,1500,720,585,200,600,300,300,2141,1730,712,900,500,400,100,600,500,200,800,200,600,200,100,560,400,500,1000,0,406,400,1100,100,1109,200,404,502,1136,272,1220,2923,1760,515,504,400,723,734,647,628,1020,910,1316,2293,330,2233,443,931,3041,600,400,493,2072,600,1300,2300,400,899,209,300,312,340,623,102,533,298,302,606,200,102,200,610,858,986,0,112,427,16,316,544,304,608,1622,538,100,600,1822,300,600,510,216,6114,202,621,100,700,300,100,500,1400,400,100,100,0,0,300,204,400,0,400,100,100,1377,453,500,1346,500,0,900,0,683,709,0,500,761,800,207,2900,507,110,441,100,128,100,100,0,100,100,100,100,200,0,0,100,0,200,0,600,0,400,400,100,100,600,0,200,0,0,400,0,100,0,400,0,400,100,100,102,0,200,0,300,200,200,100,0,500,500,300,0,0,0,100,100,0,297,0,100,100,100,0,0,200,0,0,0,200,0,0,100,100,100,310,0,0,0,0,100,100,100,0,312,100,100,0,0,0,400,0,0,0,0,100,100,0,200,105,405,216,208,104,100,300,2,200,153,0,400,79,105,431,5,214,102,0,200,708,800,1302,0,100,6,0,100,33,100,0,130,200,0,0,100,400,196,16,0,102,400,100,0,400,1400,2,398,100,200,600,100,200,600,0,202,632,202,500,915,1637,752,105,1639,639,1125,809,204,0,628,128,625,805,807,2009,305,7916,509,902,252,625,584,797,1041,3031,1281,1039,200,603,953,1190,106,866,1800,1632,305,921,1634,110,3492,103,400,1226,1000,58,1433,1006,848,200,304,630,1834,2742,2532,10914,11345,5199,13322,4810,4586,4709,6898
2019-05-20,0,200,2600,303,400,700,1920,932,933,312,1225,712,681,1009,417,2263,725,1103,433,525,131,302,508,610,913,1225,606,3237,4485,1903,511,957,408,506,611,531,500,1406,700,532,410,207,345,1909,1535,1076,802,100,1702,498,100,559,549,905,100,922,902,225,300,103,408,400,694,964,1477,0,100,200,539,1203,930,1110,500,290,219,123,628,500,319,209,825,600,0,477,400,1910,910,2600,500,506,200,200,220,0,924,180,300,841,542,220,0,2900,800,300,1000,600,8640,700,722,300,200,400,300,1300,700,300,200,100,600,0,0,0,0,100,300,0,0,324,405,1278,810,100,307,0,224,244,1202,927,400,41,235,1402,0,119,417,100,1418,102,304,18,209,395,233,0,100,147,412,247,400,238,0,106,29,302,229,200,314,103,0,0,0,105,0,103,104,0,102,112,0,102,312,313,0,114,186,100,519,3098,865,600,322,1000,500,1170,895,303,200,500,200,631,300,300,200,430,700,800,1185,200,106,100,406,15,220,6,377,300,100,215,0,206,106,106,0,0,102,200,100,255,108,100,0,102,15,5,105,220,500,112,207,100,5,300,200,102,656,100,202,0,519,100,100,100,587,100,0,200,118,100,202,0,600,0,232,114,200,500,477,210,378,380,139,9,313,100,112,12,200,100,0,100,100,100,26,700,100,100,100,337,215,132,4,100,100,552,303,100,520,46,100,100,300,227,255,112,2,709,454,1322,530,420,200,600,600,100,300,0,1000,0,436,0,300,500,200,0,1520,200,300,352,410,0,300,0,0,1300,400,700,500,100,400,700,0,200,400,200,100,413,0,600,0,200,600,900,200,0,642,400,301,400,1405,2600,1400,400,2995,800,1100,600,1000,581,1141,200,500,1112,100,100,0,700,1100,800,440,636,1527,620,302,300,1200,1675,1000,707,3040,1769
