,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-06,41,2,1108,208,303,100,102,0,100,166,21,818,800,1101,200,485,1177,1039,308,1800,308,100,200,832,600,100,600,200,102,7,510,1000,1813,100,700,600,100,600,300,600,500,103,200,430,400,610,360,200,100,588,0,100,100,501,203,452,600,112,400,0,520,4,302,309,805,202,100,300,1,300,1800,0,700,0,8,0,700,505,100,301,100,300,154,549,103,100,500,500,100,100,300,0,300,200,300,101,100,1320,480,200,800,300,300,400,200,601,200,700,0,400,860,262,201,0,100,200,500,8,300,500,100,200,100,300,700,0,200,0,500,101,100,2,100,100,1,100,0,100,547,400,103,107,6,33,15,0,103,100,500,300,112,26,0,0,81,1,0,99,101,0,0,100,0,100,0,100,200,1104,0,100,0,0,0,300,335,120,3,405,0,3,305,500,100,398,634,200,306,200,110,300,210,200,123,312,200,500,210,121,197,531,302,600,502,503,517,800,600,350,500,232,400,220,200,130,700,300,10,210,612,300,500,307,600,100,410,300,106,397,400,203,200,600,100,300,315,110,0,10,213,834,400,640,111,0,510,502,600,1407,3232,401,200,700,100,400,205,304,300,600,303,352,110,500,200,100,0,0,0,306,1335,357,201,161,501,300,0,300,700,215,1000,203,600,301,510,54,400,400,200,200,507,414,207,505,310,100,512,40,297,431,30,4750,200,200,20,100,268,415,313,407,300,206,100,400,300,418,6,100,320,25,402,606,516,410,527,410,300,203,301,200,300,701,100,200,400,300,400,500,200,399,736,23,310,514,400,1000,1101,300,300,101,615,10,879,211,202,800,586,216,700,408,1000,601,1012,1130,213,351,1872,2016,2819,2000,1113,716,761,500,2282,990,3524,900,9789,4622,1853,701,1092,217,422,1329,1232,4920,7100,4876,6063,4215
2019-05-07,102,0,100,200,2,311,2,302,108,204,4,207,300,342,7,306,103,109,100,403,500,200,601,535,2,1601,501,901,606,208,373,100,6,104,205,669,400,303,100,190,198,19,0,1310,777,409,701,1905,401,2636,300,0,0,1000,510,700,200,900,6700,800,101,100,300,100,102,300,800,929,1200,300,0,100,7,10200,0,703,682,403,200,604,100,8,1000,107,202,607,519,101,0,201,300,100,200,400,0,100,400,710,684,146,400,200,0,100,0,7,1094,200,500,101,100,0,205,200,0,105,170,200,202,74,501,200,100,0,0,0,331,102,0,353,200,700,200,299,101,203,102,100,200,2,300,600,700,700,300,100,0,475,1600,20,108,1,89,101,200,172,0,139,100,400,100,200,500,100,0,0,200,186,0,500,0,100,186,100,0,9,0,100,1294,0,100,55,100,299,0,1,300,375,0,643,600,966,0,1445,216,737,0,200,900,0,500,106,1102,411,1201,400,402,100,300,100,200,0,101,400,0,500,200,0,200,0,1,0,402,0,0,0,700,101,0,124,200,100,300,0,0,200,0,0,0,1,0,0,400,400,100,100,2,11,500,700,105,200,252,100,0,200,325,116,0,1100,300,1,200,1,100,201,401,500,334,400,401,200,0,600,0,200,200,600,0,100,112,199,500,600,0,202,0,400,100,1,101,0,200,0,0,100,300,200,222,400,106,200,200,200,164,402,600,100,100,500,100,100,102,298,300,300,100,400,200,100,701,100,300,400,0,200,200,200,187,1,199,100,802,400,400,400,103,198,4,300,100,501,101,100,300,100,303,1056,475,200,100,100,400,201,301,702,100,201,2,200,301,1900,704,4805,1000,1410,1700,600,201,400,305,0,2823,4,200,3477,3000,4317,1100,1100,700,303,628,2578,406,534,681,400,921,1245
2019-05-08,100,0,500,100,600,300,0,100,100,100,1105,6953,908,0,1300,0,0,300,0,0,200,0,46,100,200,0,100,100,0,0,200,200,0,1,0,0,500,0,200,200,100,1,200,300,0,7,0,100,0,0,100,502,200,302,0,700,300,700,200,300,600,500,900,179,605,300,2300,1300,2083,500,700,820,300,2200,310,500,500,404,700,200,400,300,400,200,700,400,500,300,905,1000,2,1101,861,300,400,400,400,100,600,0,100,400,100,100,700,200,100,300,400,1627,300,600,659,1641,100,1759,141,1300,1600,1000,0,800,100,1061,700,400,300,0,100,200,208,300,200,200,1276,100,200,250,100,200,500,433,300,200,100,0,400,300,100,100,400,400,200,300,100,200,300,0,400,100,200,200,200,200,300,315,400,300,300,200,100,100,400,0,100,200,200,200,218,0,600,400,100,400,100,621,100,100,400,100,300,322,700,300,200,500,100,200,200,400,200,100,335,100,200,201,0,400,100,100,1517,299,100,0,0,400,0,342,300,100,200,100,300,1706,1780,789,300,700,600,0,348,100,500,0,0,200,200,200,200,0,102,865,100,300,100,802,500,300,200,0,0,319,385,0,737,0,400,100,300,200,400,800,0,462,531,100,300,200,600,300,200,100,300,800,100,100,156,200,4882,480,886,401,377,800,500,1200,1700,400,400,200,500,500,0,700,300,100,900,200,200,0,200,100,563,100,300,300,1954,950,0,439,1503,1902,500,100,200,100,200,200,100,0,100,200,1136,215,200,200,600,0,0,300,100,100,100,0,200,0,200,300,458,301,100,199,0,400,300,0,0,185,200,200,0,0,200,0,500,200,100,579,510,791,17,200,0,179,0,433,100,0,200,210,791,2238,1748,200,1490,4217,2297,2300,707,900,400,900,600,400,2172,1482,1842,2700,3510,3001
2019-05-09,100,200,100,0,100,1135,394,0,0,0,0,200,0,300,0,0,200,300,100,0,100,0,373,1,100,100,0,728,100,100,300,7,200,373,0,38,0,100,0,0,100,174,300,100,0,300,100,100,200,300,421,316,200,100,100,0,0,200,100,100,400,287,314,586,100,600,218,500,400,100,200,300,500,400,100,149,0,0,400,0,1,700,0,100,100,100,105,100,300,100,100,200,200,400,300,200,200,100,500,300,200,200,200,400,600,300,100,300,200,300,600,500,100,100,100,200,100,100,1000,700,534,500,16,25,300,0,300,200,0,506,100,400,500,0,381,0,100,200,100,100,0,201,0,102,102,25,0,200,100,0,100,205,800,0,0,205,102,100,300,0,100,100,0,400,0,522,756,225,100,100,0,0,60,600,300,600,300,600,120,200,600,0,134,0,0,8,100,100,100,100,120,100,473,200,0,0,100,100,100,1095,454,600,316,100,0,666,300,400,200,100,300,200,100,100,100,200,382,100,100,186,164,500,100,100,100,0,0,600,400,0,0,383,700,100,1000,0,200,200,0,300,0,100,300,100,700,453,200,200,100,0,300,100,0,300,700,0,100,0,200,520,108,0,0,300,345,160,100,55,245,300,0,0,200,200,0,0,0,164,0,0,100,100,100,100,0,100,100,100,100,300,100,300,100,0,400,400,2,100,0,300,100,200,0,500,0,200,300,0,0,100,0,625,400,1,102,400,400,100,0,0,271,100,100,100,557,103,300,100,300,183,702,200,900,200,200,224,300,600,300,500,600,500,500,200,402,1000,200,900,885,0,611,500,1301,300,500,339,888,443,300,729,202,200,1000,600,800,600,302,2000,1400,1700,1402,600,2445,700,1800,600,1310,704,1500,2002,1853,2672,4068,2284,6500,6513,7775,9133,6466,7586
2019-05-10,377,200,100,400,300,800,100,100,1700,1054,849,3000,400,1373,1300,1600,700,500,1450,1100,401,484,275,0,140,100,963,360,0,500,243,300,855,100,500,1135,100,700,381,200,775,400,401,200,300,312,330,200,300,100,206,0,600,300,100,70,235,500,400,825,605,870,600,798,409,511,164,0,700,0,160,550,280,200,100,100,600,565,300,300,700,900,200,300,50,100,222,500,200,300,0,100,200,370,2705,30,400,200,0,200,400,100,0,270,735,130,400,100,500,200,113,35,200,235,400,425,247,300,700,730,230,700,86,300,130,13,200,60,300,335,0,200,140,430,200,400,100,553,334,330,0,0,514,100,200,401,0,225,100,555,430,200,200,100,21,0,313,100,100,100,200,600,400,100,230,140,0,100,100,400,152,0,0,100,435,100,0,548,200,300,411,117,66,200,400,479,200,100,0,100,39,100,242,230,400,100,100,100,100,500,100,100,300,300,330,406,500,220,400,0,569,200,300,400,741,525,607,1000,400,155,353,172,423,200,117,100,218,727,900,100,20,245,1365,1767,200,300,698,400,500,800,300,300,600,329,345,800,325,100,500,0,900,0,600,188,700,200,600,500,500,1100,91,300,2100,200,700,200,830,300,1100,200,400,855,100,400,120,455,300,314,100,496,241,500,428,0,384,616,600,100,200,432,40,700,0,300,0,400,300,200,400,500,228,407,100,500,32,500,201,300,200,800,545,235,400,400,39,400,1,542,400,0,501,0,801,200,400,330,300,806,481,0,0,0,200,650,401,421,319,201,501,105,500,300,100,601,700,434,84,300,1500,200,718,446,389,400,540,520,200,646,380,450,566,700,700,1125,885,1251,877,813,804,1342,1648,1600,900,850,400,1553,1132,1920,2319,1530,1504,1602,1504,1705,1902,3781,8114,4304,9342,6969
2019-05-13,500,1000,570,901,900,3000,701,1100,1000,52,479,400,800,901,200,300,1200,0,1510,0,100,505,500,800,900,550,100,100,400,200,418,100,500,700,700,500,1151,1000,900,600,200,100,800,200,800,100,100,300,1000,0,112,100,0,300,100,801,100,100,200,1300,500,600,600,496,1016,500,300,200,1100,100,0,0,0,581,0,300,1599,1100,1049,997,1312,230,400,800,300,200,0,2400,0,100,100,0,100,200,300,100,100,0,200,0,300,900,1100,200,400,100,557,100,500,256,300,500,0,400,584,200,200,740,190,2162,951,1600,200,100,518,0,300,479,500,81,28,200,500,100,0,403,300,300,0,300,500,1,101,100,875,100,100,100,100,100,100,500,500,300,500,500,0,0,200,600,728,100,200,300,0,483,200,700,0,100,0,300,200,100,0,206,0,0,500,5,206,200,218,200,292,325,712,406,300,704,200,312,200,106,106,100,200,400,1300,607,337,12,1186,200,100,100,0,105,200,300,409,290,300,0,100,102,100,100,300,0,0,1000,0,0,100,409,100,300,0,200,130,0,105,600,600,0,1000,0,100,105,0,0,186,100,1300,0,0,806,500,500,100,6,294,412,0,12,6,0,394,300,200,400,1953,295,100,705,100,200,200,400,100,216,100,0,100,105,100,400,200,612,2300,200,2200,200,800,100,0,208,600,0,834,737,0,592,3100,3585,1100,1100,400,700,714,700,600,1029,391,109,302,100,200,200,300,200,500,61,1700,300,500,300,0,100,562,1159,784,200,442,2300,100,1088,542,2616,200,0,1305,700,1271,1100,1000,700,400,700,500,500,839,506,500,400,700,5,332,1200,1831,1600,622,600,401,722,0,426,300,700,200,405,300,400,1000,14,600,1949,1300,4109,2413,2034,1300,100,1000,800,704,341,1204,700,1600,1303,4294,3931,1952,3085,3109,12436,7169,3425
2019-05-14,800,600,610,600,700,500,500,100,100,600,500,302,200,1300,100,0,0,400,200,0,600,17,0,100,10,1200,0,0,0,300,0,0,0,0,100,91,0,100,100,1100,0,1000,100,400,200,900,80,700,800,800,400,100,400,100,500,0,1000,600,500,1000,0,100,1200,300,10,1500,0,100,0,900,12,0,100,0,600,300,0,300,503,1200,400,300,1353,115,502,0,400,0,15,500,122,100,804,400,300,0,0,100,600,0,100,0,0,215,0,500,300,300,0,915,43,200,0,271,601,129,0,0,515,0,448,214,100,200,22,3,300,1236,500,0,0,800,200,266,100,100,1170,300,0,0,39,0,100,0,100,300,200,300,1811,680,100,0,300,300,704,600,200,0,0,0,622,522,0,0,82,301,705,0,378,15,0,0,0,0,0,100,0,0,200,200,0,0,100,1100,100,0,100,200,0,30,100,74,400,815,200,0,200,0,0,100,0,0,0,100,0,200,0,200,800,0,0,22,515,600,300,4,0,0,1000,1100,0,0,510,100,100,350,3,0,1000,0,0,100,100,14,0,402,349,991,100,0,100,0,0,100,0,0,100,0,600,0,0,200,988,0,0,1,0,200,0,100,1100,300,115,2244,200,607,907,600,900,100,800,0,100,1182,0,825,100,824,100,100,100,100,0,110,13,8,100,100,0,332,100,200,37,1076,100,0,622,400,0,0,100,500,247,983,300,234,9,13,118,0,4,300,200,100,833,200,100,0,0,100,100,0,103,400,300,100,0,100,0,0,100,200,0,300,200,510,100,200,100,1201,525,400,100,600,400,233,300,200,1100,300,213,101,100,0,200,312,700,200,834,501,1863,100,200,700,1005,1900,600,400,1000,1200,1100,0,1820,600,201,2030,401,501,2114,300,300,1529,2328,1313,2088,2493,1710,2600,4813,2556
2019-05-15,0,0,200,500,0,200,299,0,800,200,703,400,0,200,0,200,300,200,46,200,200,0,0,200,100,103,200,0,40,284,200,200,800,600,613,1200,400,300,300,0,0,0,100,3880,601,400,500,100,315,500,0,282,1241,0,350,1,200,200,0,100,361,200,0,7,200,293,300,0,300,300,200,100,420,100,600,100,0,0,18,100,200,4022,7,1,100,0,17,76,200,400,335,500,412,900,100,0,0,125,0,0,207,0,300,100,100,100,157,100,21,100,322,200,1000,400,100,13,200,0,600,600,100,100,200,0,100,100,300,0,0,100,0,0,0,100,0,422,0,200,200,222,500,300,0,0,300,107,100,0,425,200,0,300,100,385,123,0,0,240,400,0,1449,500,200,26,300,200,500,200,0,1000,300,1,0,778,26,300,400,110,338,0,102,0,1036,200,0,276,0,0,229,0,100,1000,0,200,200,300,300,500,100,0,300,200,100,100,100,400,294,0,0,200,100,100,0,400,0,100,100,0,0,201,0,0,0,100,0,0,7,100,100,100,300,0,0,0,400,100,0,67,201,0,100,400,100,100,500,0,1791,821,474,400,279,1001,601,1100,800,100,400,661,3600,6000,712,4100,200,1901,182,700,500,101,0,200,306,400,0,0,100,759,300,0,100,100,100,0,500,498,0,0,0,0,200,0,1,200,200,0,0,501,100,137,0,0,300,0,400,899,206,70,0,1031,0,337,0,300,100,500,300,2,229,300,700,2374,100,200,200,200,369,100,300,100,0,100,100,0,0,300,200,238,300,300,600,200,200,200,468,200,574,305,495,201,0,400,201,0,201,200,400,0,101,100,300,3,0,100,100,319,0,0,637,0,500,0,395,100,828,100,600,200,401,800,1266,397,101,239,2387,0,2847,1035,900,1714,1777,3463
2019-05-16,666,756,916,400,3300,591,218,402,801,200,502,600,0,200,100,300,0,400,509,1021,600,100,300,501,276,200,200,202,101,64,1251,15,516,500,400,200,300,500,2100,132,0,519,400,621,0,200,200,200,100,400,100,1902,524,102,300,202,24,0,200,502,100,301,0,100,200,100,2,200,200,100,232,1,0,401,100,200,201,200,402,0,501,0,700,500,0,100,1499,200,173,1030,100,700,1200,400,409,403,300,434,600,100,632,301,1100,401,136,399,502,344,200,686,102,0,1300,1000,100,200,440,100,400,220,2,100,482,0,357,200,401,0,2343,100,300,802,100,601,200,200,400,0,300,208,439,301,0,606,0,340,424,208,0,100,600,0,139,0,100,100,100,200,0,100,1,402,1,0,1,202,0,100,0,200,0,1,340,0,36,175,102,100,100,504,402,0,0,100,1262,630,0,200,100,100,0,200,0,0,200,560,0,8,200,0,401,100,0,300,327,41,0,592,708,275,0,38,0,0,680,400,200,100,0,200,100,2,100,101,0,0,200,100,0,155,100,100,0,100,300,2500,508,301,100,300,0,200,0,0,83,0,0,0,0,0,300,0,100,39,200,0,106,0,101,100,1000,100,100,0,300,0,400,0,0,101,106,21,179,0,100,0,100,200,1,200,200,0,0,0,0,207,0,500,0,0,100,211,0,400,295,5,300,484,500,400,700,0,100,125,65,485,201,900,500,0,0,0,0,100,400,670,200,0,0,302,500,500,201,0,472,1000,0,0,0,78,200,400,0,200,200,101,0,408,301,600,0,0,101,0,0,1503,303,0,100,100,97,300,200,202,403,100,0,0,200,841,400,1400,302,0,38,1304,372,717,0,400,361,3475,500,844,800,2530,1500,202,300,1105,3622,1150,700,1736,1700,2600,962,1814,5208,3050
2019-05-17,600,271,389,227,0,772,339,0,325,0,0,0,100,100,0,1247,200,0,500,1100,0,0,100,300,200,0,0,300,0,100,401,552,423,300,160,502,236,200,100,400,0,305,101,404,200,200,103,600,200,400,100,0,100,78,400,4,0,449,0,100,200,0,100,956,1475,342,200,800,2493,130,0,1228,0,0,200,423,100,300,233,100,1200,100,100,395,600,2800,6326,2054,200,0,733,0,200,101,500,0,601,0,573,200,200,200,1100,100,325,804,300,0,512,0,6,200,300,200,200,349,204,200,300,184,200,400,100,0,0,0,0,225,100,0,200,400,399,0,200,0,100,0,364,300,270,200,0,0,100,800,0,400,400,0,200,500,200,100,300,0,400,0,576,473,200,200,400,0,0,300,300,100,0,0,100,100,200,0,203,1,100,0,0,0,83,0,8,0,0,360,200,0,682,0,0,5,100,100,0,0,445,0,0,300,100,100,0,0,358,0,328,0,410,300,627,0,25,160,30,0,0,0,300,0,0,0,0,0,0,100,0,0,0,0,63,1156,400,0,988,200,100,0,100,100,0,100,500,1500,600,1100,0,900,1100,200,318,301,100,225,500,0,1100,500,101,200,100,301,100,0,300,600,742,1800,221,300,0,0,1200,700,100,4293,700,1000,400,306,100,2200,100,1600,600,600,100,500,500,1300,405,144,100,200,100,0,200,200,0,0,966,0,100,0,0,0,300,0,0,437,200,125,200,0,1,0,100,100,199,838,100,200,106,300,300,1000,534,593,393,1300,741,3921,3982,1836,400,400,200,700,513,1000,500,400,400,873,300,515,400,600,300,500,612,300,100,700,400,834,200,809,920,1397,2123,1200,407,844,500,620,900,769,700,1088,1000,800,1509,1444,1085,800,887,1218,1651,900,2903,3746,1804,2452,1912,2617,3539,6451,2474,3820
2019-05-20,300,100,100,600,300,700,300,201,100,0,302,123,275,201,0,700,1100,600,1728,1800,1512,998,694,2158,1412,726,400,208,200,100,500,114,0,400,100,300,887,100,300,14214,1402,1817,300,600,100,39,200,200,700,300,300,200,140,405,101,2207,301,801,301,1,301,100,2400,700,246,300,100,998,100,200,904,612,0,802,400,102,801,300,0,400,200,1,300,424,200,500,0,0,200,100,0,101,100,0,4324,100,177,308,101,0,200,100,300,200,1,100,401,300,500,400,800,800,100,400,1,200,200,400,300,0,933,401,428,300,400,0,301,400,200,36,0,100,300,100,200,0,0,0,0,709,0,500,33,0,0,0,0,104,196,0,10,0,300,0,200,0,0,0,100,300,1400,491,100,400,0,200,3500,902,400,1201,0,0,100,100,300,400,100,0,400,0,0,700,100,800,117,133,200,100,2,0,315,400,700,0,410,109,300,100,413,0,0,0,0,200,300,664,500,0,0,200,201,2,0,0,201,0,100,200,500,200,200,300,200,0,100,300,0,100,100,100,207,702,898,200,53,200,0,500,600,200,100,102,100,100,500,4200,1372,114,0,301,100,0,200,0,101,100,230,0,300,0,100,900,402,100,0,400,100,0,300,300,100,500,700,400,800,1004,600,400,2102,301,200,650,600,400,102,700,300,400,400,402,900,500,400,100,782,300,300,501,300,800,300,817,400,300,500,6475,100,400,700,1,6,600,700,200,200,200,100,600,1946,401,500,600,200,400,600,471,400,400,443,347,986,0,302,524,1900,100,700,800,400,711,505,1469,100,790,1100,600,600,300,100,1500,605,1700,400,2435,1000,500,508,400,1856,3500,1801,1200,500,2009,901,1200,818,1600,1219,907,1143,642,900,700,1307,2401,1748,1210,700,3226,400,4620,4000,2084,1887,3614,2807,4399,5499,3807
2019-05-21,200,300,600,500,0,100,400,100,700,400,528,2872,100,0,33783,500,300,5,1348,800,690,600,455,100,2154,1200,0,700,400,439,494,738,600,310,1600,578,676,400,20,481,703,400,644,2052,500,100,200,0,600,702,200,200,268,728,900,9,840,200,100,395,100,100,260,347,1000,588,400,700,0,600,660,200,900,645,300,287,100,443,500,200,900,643,244,782,858,900,1000,278,100,400,900,1300,300,700,1160,801,502,400,900,502,100,502,100,460,300,300,600,350,902,618,100,100,200,400,100,747,190,200,200,445,328,1000,1345,983,100,634,1886,1232,1100,1300,1400,1200,2700,100,500,0,1,0,234,891,74,900,300,100,300,0,300,300,400,0,509,1968,500,400,602,603,101,200,142,135,300,300,2210,102,209,160,300,500,100,900,200,100,420,33,0,400,1669,100,2,200,677,0,1100,100,102,300,102,600,642,100,300,1,800,400,200,0,0,700,469,0,0,300,702,0,200,200,100,455,112,200,0,301,1242,800,200,15,0,2,587,700,0,0,0,700,473,502,0,229,600,100,193,300,159,774,502,1300,733,700,400,217,939,450,400,800,1163,510,1176,100,0,200,0,0,54,100,0,200,702,1055,0,100,200,0,1200,1603,0,0,600,0,0,1187,100,200,200,347,600,638,0,90,100,550,530,400,100,100,647,602,102,100,2,100,212,1037,502,448,100,200,402,200,15,0,100,400,950,1866,0,400,100,125,0,1800,100,600,337,0,800,0,0,900,200,720,1448,400,0,405,0,200,700,400,200,1193,100,1163,438,702,460,702,202,59,0,22,602,255,100,0,500,136,202,102,919,0,0,400,500,100,200,600,532,100,100,1060,885,1500,2602,400,359,1723,800,1700,3634,2200,700,1300,1700,1200,1445,1259,1700,1443,609,3550,2701,236,1995,2007,2722,3146,2266,2608,1903,2214
2019-05-22,0,534,200,100,300,0,200,500,100,500,302,406,200,507,300,1000,1300,1000,1600,500,900,1000,1350,400,100,100,909,1360,302,409,500,1546,600,401,819,0,600,1319,627,1124,2600,1500,635,600,500,2878,300,1000,0,19,241,1700,303,100,503,200,1600,0,0,3,1420,100,218,400,288,200,539,500,0,321,400,700,200,0,400,1100,604,100,600,100,500,60,200,200,0,700,427,700,108,300,200,200,0,100,1400,394,0,609,0,200,500,100,100,1300,0,911,100,400,600,200,1042,600,1211,192,100,302,300,400,600,0,400,0,500,0,100,800,900,1,100,200,100,300,100,0,400,100,600,800,100,800,530,0,1145,411,0,300,900,1800,1300,500,1100,2500,1800,1900,2940,400,1236,900,0,600,418,200,0,1000,0,200,1200,0,637,0,46,613,0,800,430,0,123,614,400,100,100,100,200,200,1313,12300,2600,200,100,200,100,0,2822,200,0,609,1191,100,296,0,0,100,0,200,600,900,1200,200,0,1200,645,10,0,400,0,504,0,0,400,0,50,0,100,607,371,400,0,0,100,200,101,200,0,100,0,1000,0,400,100,2000,19,100,200,500,200,100,0,0,100,0,901,1811,900,0,2733,1314,1800,2500,200,4100,0,200,500,1400,600,7836,3177,200,1133,500,300,500,1531,0,900,200,0,100,201,1065,0,2,600,0,1425,377,0,400,477,154,500,200,205,677,277,77,400,631,1760,900,700,800,300,500,100,820,1000,1314,0,9,345,0,1744,500,900,2260,200,1501,1700,700,907,400,100,500,1537,600,1516,1400,10400,0,600,201,200,0,600,200,100,0,0,1000,1109,1200,3109,500,600,900,1000,600,2472,2522,5252,1000,1500,2300,2500,2000,800,2946,700,601,5940,3036,800,10,100,1831,100,200,100,600,100,7,0,303,2000,1722,1100,400,7000,108,305,3,501,1207,4278,5103,540,1800,9841,7718
2019-05-23,0,2500,0,796,200,5700,100,300,219,100,1100,1121,300,980,2015,512,400,3563,707,1221,4286,2571,693,200,453,418,400,400,300,333,1033,548,1700,100,0,666,205,241,497,198,418,500,714,100792,1250,717,300,0,200,600,762,1085,2200,300,400,200,0,1052,77400,21295,1108,716,6208,3147,1169,660,903,800,1000,1800,1025,200,1012,100,623,2170,1928,600,1000,1050,832,300,2275,600,400,800,2735,3053,1400,700,19261,700,600,2762,600,900,600,800,1178,2484,500,200,471,11224,500,10000,600,637,600,2960,200,300,600,528,1400,5300,500,627,700,900,700,2200,1000,102,100,600,400,10100,25600,15900,2822,0,3600,900,321,200,2400,600,3143,200,200,100,738,100,200,300,904,628,500,800,100,0,0,800,100,727,600,200,1400,545,0,110,500,604,100,522,1536,4400,300,600,25038,800,400,1939,17315,600,3700,100,2117,100,0,300,240,0,600,0,1009,0,100,0,300,220,0,600,300,700,300,200,810,500,300,148,218,105,0,200,300,100,100,260,500,300,100,610,500,500,600,100,4646,2500,493,200,100,83400,0,700,600,500,100,200,260,200,304,300,400,708,200,200,500,600,200,400,100,760,839,200,1289,918,2392,1100,700,977,400,600,0,700,200,315,200,200,0,0,200,100,100,300,200,310,1000,200,816,236,100,400,1300,600,1300,210,800,41,500,500,300,400,400,700,400,300,0,300,300,100,100,400,200,800,100,1400,0,200,400,1200,200,200,100,867,500,800,600,300,103,2167,95,100,300,570,500,901,400,400,500,900,700,300,200,500,520,900,100,200,500,400,338,500,600,494,800,600,300,547,300,800,400,415,110,600,800,100,500,100,245,2860,5701,600,600,400,600,1011,700,1200,1072,600,978,2889,29813,403,1104,1100,300,1103,624,776,904,764,500,2308,2040,530,1630,2176,2983,2030,2727,1804,2100,4857,3897,2300,7100,5665
