,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-30,47078,5584,21505,6498,15337,8830,20823,9914,16058,30486,8760,8939,10227,11109,18545,30604,18563,16461,28488,29538,24336,25194,47213,16146,13858,9620,6987,22302,15300,2700,23495,12991,25526,16399,15889,10453,8589,12110,20243,70869,23244,10295,16199,6205,6808,20123,18614,9585,7000,16897,15100,5500,4600,12996,8214,12117,13986,10330,70896,13470,5549,28668,9100,5300,41322,10111,9902,11791,5914,13350,2099,9700,10614,11465,28273,2700,17334,11126,19136,20700,17223,13044,11171,13417,9325,72939,7342,42646,26305,65832,18809,34269,700,23440,10009,10810,24225,21267,70116,18804,16680,33433,10305,21299,76869,42769,46011,170222,22507,39682,25688,41530,52392,18899,26668,1955,9949,15542,26971,5788,23249,11042,8009,6991,16087,9355,20163,35773,20051,55798,17186,49622,6000,4000,6100,9631,4462,10638,27525,6200,30959,20044,9530,5928,5126,25896,19233,11285,11041,11533,4997,3200,3991,4199,6100,9205,47518,51409,28116,7575,6411,13800,5694,4687,25193,12155,13067,2499,5016,2406,14746,5598,2800,32442,1600,15882,2385,5342,25766,2500,6492,8523,1100,7667,7210,17939,39219,600,25172,10293,39049,7277,14355,3490,3892,9867,1400,16184,3200,1600,2563,2499,45971,29247,4279,3668,3160,187045,19295,9748,2508,51441,55733,21251,35993,22161,26342,25763,6200,8803,3300,2692,1600,2710,3792,6020,6528,39967,2900,17131,3224,3009,2001,4312,14469,12500,20517,17071,7575,34461,37252,1800,2200,56052,2300,17599,44078,4750,3100,47358,39226,20981,15616,11279,39953,4095,31308,14988,27788,20734,101675,26329,39821,35840,14219,39755,11900,5647,13600,129747,15651,226097,36458,8600,15482,10428,2367,24654,162597,11397,24609,8000,17131,18171,2650,12004,12750,6011,12968,17314,2699,16541,9316,19322,28169,1800,7500,12628,3938,35225,7763,20126,5135,40684,14291,16971,4100,10870,5835,37658,53774,5398,19160,16923,5400,12198,2700,6700,2310,14471,5746,8300,13732,6000,89836,129087,163116,108350,47885,45715,44115,35255,9675,13302,29801,15552,14984,5916,77330,5500,31433,5087,12622,9201,117755,55096,22808,15949,55634,50534,15400,19955,17538,33650,14661,34987,38368,11827,9516,35911,100668,12061,32386,64789,41609,80699,11893,10887,22198,34596,39375,107652,37757,24980,46260,34563,14415,71539,50284,97256,222450,31560,154596,69645,49592,111677,84714,96523,119890,494041
2019-05-01,53536,20283,15605,21339,26079,28929,45208,23804,10745,8343,23028,18466,11027,5550,5237,4950,47944,6884,5200,7843,13247,1717,9292,5338,7717,10034,10756,2034,5702,9400,14163,7114,4300,15337,7300,7694,6328,14812,900,11459,11178,2400,3915,10821,4904,6370,4579,14639,4640,15626,1900,6275,1600,5283,10487,4077,10886,1600,5430,5606,42277,6300,9349,16139,10404,7811,25286,9728,1200,900,23428,5654,4976,5100,7040,2700,6818,2390,13653,7268,14758,6202,4350,12300,13200,23724,9371,31059,3161,10254,10507,3175,10454,3400,10172,600,6381,800,14885,7737,4918,800,3940,5854,26460,20832,10963,14294,4750,5149,1900,11890,4617,10933,2400,11139,9200,4300,5351,9653,18346,18284,8055,2989,13969,10467,2200,11876,6917,11678,6950,6505,16775,16137,13368,24138,7920,13238,6273,500,8382,10293,7180,3200,5297,13120,4300,9508,5800,6100,2100,774,13317,3838,6242,11447,3980,1650,2408,3482,300,9840,16499,2574,20121,271255,151705,27530,10437,25626,18662,1400,6144,11978,22607,46978,4733,72691,6500,7214,13067,39816,5700,7800,27383,2916,10184,9000,10251,7100,700,14781,1204,2657,8245,11943,11300,19166,5362,1825,5141,1600,1800,800,17332,36852,27833,36562,8988,3180,35884,6582,17928,11409,6828,6827,2932,7499,8752,5808,3700,3268,1849,4400,11922,13608,2700,2000,7815,700,8310,4050,1600,2300,7530,4984,14618,4202,23681,5859,7400,3672,14277,14845,13098,2626,10388,35857,8173,8136,11710,4319,1000,11064,3822,8404,9974,1766,8718,4300,200,10808,29300,6000,9350,5300,2464,400,31716,6652,63572,7326,28373,1500,6500,14354,12706,15052,18761,11737,15974,8727,31928,15626,1700,14962,17687,5023,5395,10203,17706,9938,6830,16180,10594,13652,8318,17600,9916,3286,17230,9448,19996,11611,10682,14856,9441,6347,22275,4788,17469,10924,8025,20141,8211,4837,10433,10458,4153,4854,17716,6637,9441,107224,14731,6602,20884,12883,24309,11252,15283,12678,4269,15349,9600,7751,13213,7934,4400,1400,11077,9100,38750,10044,18476,4900,3919,3300,6280,4154,3300,19704,19174,69802,30358,10436,9507,28431,26499,7781,21912,53674,9339,13875,11061,6488,74075,77840,29934,8374,28697,12300,70965,59358,12052,31606,27574,43510,29121,36790,37578,53438,27993,44444,73489,49227,78903,86811,130439,244535
2019-05-02,90195,41888,38579,56546,49122,47441,39615,17377,15992,32624,53318,18424,29693,23104,53201,14949,30698,19015,31221,57143,15360,20001,24828,20590,10912,9919,13466,16804,17866,11652,25261,24487,19702,10181,10129,18643,13100,10618,20559,8203,8913,48229,15257,18131,9952,25951,5099,3500,22242,16971,15425,5895,38448,42200,21951,21823,10555,46094,16558,32970,26342,31913,32534,20877,50789,61300,43863,25854,14282,22606,68764,66107,16122,12081,68264,19025,40384,35480,29721,41997,26063,25130,3672,4150,4736,8052,10656,49417,25029,7801,8506,19385,7567,34840,9892,20765,13167,15926,29719,47578,31692,94013,26902,8296,41471,20958,5031,53473,144468,41145,131929,102300,35760,50336,19035,23495,21721,34598,13127,18230,51212,4793,10714,69694,46583,38765,22293,6370,12163,9976,19592,25971,10762,8794,15632,24795,30389,15923,8686,21216,14542,5471,21887,3111,4000,21694,2100,23538,23602,25087,13119,2675,3900,11905,23373,7998,17661,11407,10107,20296,37072,13257,20343,3512,16348,8384,77765,18156,55729,6285,19384,16623,12652,3600,2600,15562,24793,29708,11526,2990,17695,14709,7724,9239,4452,8077,14097,3662,10171,15275,9418,16824,16283,10608,84025,20292,458496,187467,160922,178096,267477,50988,30504,17418,13289,57109,39163,33487,7500,25932,36454,11166,36979,33959,4809,18325,22491,41061,16564,17014,9184,14868,8615,7873,23712,3428,10458,5835,8333,13177,27078,5900,2433,14390,2758,17355,15594,11409,23825,4600,21199,1500,8206,6400,14257,21488,6107,16904,6675,32853,10474,6250,8800,18152,39109,29200,1100,10134,7310,13700,19361,9529,13039,17183,7819,8335,111373,7270,58400,5734,23452,11264,67658,93531,69711,81855,23181,53366,4250,32381,12800,81851,38696,10700,15841,9742,12788,18629,6130,24194,25579,15218,3954,24645,18557,8784,21186,10558,11015,8797,17760,5417,12386,10297,17268,26287,6443,11900,31929,22067,50582,11877,20044,5300,8251,23961,16763,12152,31980,23417,16871,22486,28247,2400,6210,21530,19691,5707,31846,9100,24257,2292,18249,11000,10800,14928,4542,13680,18464,4755,15712,14792,6979,4977,14573,36070,2870,3540,7437,12884,28748,30902,11516,18339,22112,30777,10536,16831,61000,16145,30325,32999,17247,69391,20609,13339,9215,50151,50660,28496,13299,27557,57898,64637,24405,38657,117349,9487,12244,71173,44104,94380,55012,12954,27029,53228,116150,228474,100456,250797
2019-05-03,61681,37179,32037,29936,31777,18815,6934,29269,19160,5500,12791,21228,20853,8539,9848,6624,35712,16603,10446,9147,66500,17905,4170,12350,9710,11322,17135,5325,1657,66066,65543,38558,26221,18216,101201,39875,53253,22595,27259,15458,25076,31325,35379,47271,26716,25415,10663,11203,16771,29007,56605,47839,76799,8400,39901,33284,25127,21944,10497,16089,11294,4059,13474,16452,16809,5580,9901,8186,13423,8698,2423,8793,9572,8357,6558,7163,33738,284029,59426,29937,12660,42596,21714,26557,38550,10700,26359,8946,2868,11187,4669,18354,6692,12179,26092,13454,3093,23891,21209,15595,9187,7594,21688,23716,18661,18442,53300,107648,10558,12119,6818,7700,6789,28908,11202,14531,1500,9657,14420,4004,21557,13765,4642,5382,3445,3130,7972,12100,14537,65500,20362,8207,19846,6371,800,10457,6892,3400,14083,3864,1758,3603,12111,9843,9964,8923,14465,9920,5900,3764,5421,24104,7251,14375,16417,12105,1480,6961,7484,7106,1794,8600,1712,400,11636,5000,7016,5057,7442,4884,9405,6574,1800,6800,11505,900,3900,5918,79404,29757,35790,6742,26893,11400,4000,2424,7000,2092,119866,2400,25836,18121,1908,4600,7435,11701,4594,57978,3322,38574,81728,8900,3230,4300,1500,1584,1700,2508,1700,820,4385,17631,800,11191,13247,5203,11433,12231,12271,2500,8845,1500,9562,3899,400,23067,5800,1300,119060,2300,14337,32455,20687,110754,107202,2636,36265,5262,5705,3800,11932,12109,692,10487,14226,1720,3926,3300,10616,6100,12456,14191,1300,14941,54915,17591,16208,13289,3492,22300,800,25571,3137,20531,7579,76550,19413,13775,3555,4456,22337,25197,22246,41272,52059,72020,8152,3546,14688,30783,4200,884,23115,6578,5751,2354,5369,9674,4358,8992,980,142767,3395,3727,14249,3300,4321,1700,11360,24958,4392,3870,23090,3305,28069,8597,10273,3434,2600,1600,4716,2446,4789,1261,3094,10744,29205,17656,6200,1882,6456,40382,38604,8052,43578,29298,5879,1900,2900,558,10991,10169,14822,6436,6188,9796,2429,36211,7608,1562,19080,9719,8057,3140,2129,618,14697,14536,9774,28428,4964,3926,12677,9508,2256,9481,10486,16745,7927,3344,13851,40083,17624,12178,28985,24173,57798,2879,13268,32091,33979,11000,14085,77546,17921,11010,7955,82232,56957,16296,25710,15373,50017,71714,26255,54764,41975,42412,129864,134958
2019-05-06,45792,39125,26380,31717,30461,52107,34701,16816,9909,64331,26412,45603,8749,52803,19682,11463,10097,18193,20765,5600,16649,13800,17655,13100,29669,24189,17658,33555,18334,6100,19565,12456,24953,16173,10500,7062,8454,8455,17132,22379,6170,8056,10687,17652,8566,5566,7185,9900,1300,25409,3300,10057,3960,18811,23500,2037,14633,4837,6359,13729,17230,3850,6585,2280,11955,4100,5070,16365,6897,39064,7302,2500,1300,13996,14876,13707,19074,22920,15317,18026,16804,20217,7182,15580,15636,4472,7576,17062,3800,4900,4334,11237,1400,5705,3028,13587,22487,4330,11215,7300,12601,700,11688,17700,11876,18323,17300,6700,8092,6779,13757,14677,13708,2985,1300,83019,24623,18188,14400,22043,5267,15645,15970,15612,5047,2500,15635,16436,16264,6954,11524,11446,11439,10738,5153,11639,6336,4288,600,34415,3300,3812,11655,2900,19163,3100,10727,5875,7356,11894,1950,6000,12140,1700,4312,3700,1806,15344,1800,1900,2670,4400,6631,4000,3900,800,9700,3770,1200,10665,1100,5196,5512,2100,10654,954,2197,7729,800,2500,1900,9604,4795,1000,2438,1700,2228,11871,4200,11296,1100,3713,1300,7500,1300,3300,7100,3100,1400,3700,9926,1300,1400,18236,10964,5964,2225,6108,2162,5168,6128,2400,19468,3400,4650,2907,867,2300,7105,7992,2000,2500,18800,1600,5567,15330,330,4597,4185,5177,900,2000,1000,3709,16536,11700,1700,4900,1089,4466,70069,4260,1700,1500,3300,2422,200,11984,12801,5977,11801,2400,4600,30526,8868,14250,22947,3900,9820,8557,14430,11376,9757,3220,5723,31643,7289,3000,9248,5700,20510,4400,3354,8749,7503,3139,9639,800,1200,8409,8607,7354,2506,6019,14310,3855,5943,11239,2100,4280,1300,11902,7200,2652,3521,700,21991,10912,16568,6120,12525,4222,1300,4014,2400,900,20415,1700,1400,8706,1400,10556,7448,4910,3200,1176,1915,7400,10482,2725,6900,2500,1752,2163,700,17680,8916,1100,4344,800,5500,2900,800,15219,1700,23953,1299,9617,4564,12271,14570,1392,1800,8238,17081,12836,2003,13612,3309,5656,18040,8235,1854,9174,4730,27369,3800,3800,2417,4185,72758,8570,5954,14466,47898,35758,57375,15855,46594,61030,30579,6832,11027,23268,17428,12053,24233,23997,32258,13868,42215,15915,4581,7711,18947,38264,116633,50845,58721,400907
2019-05-07,39423,12149,33155,12834,12316,13683,7225,12345,15478,12100,30826,42776,8677,5966,20950,12814,4259,15547,10150,34375,1700,83450,18432,14273,34273,17654,15244,36645,34531,6786,22967,8948,53208,10000,13866,5449,18534,36330,60877,23150,13264,9686,4899,18973,13897,23125,8014,25729,10311,18154,21946,19727,10313,26492,20362,22852,32700,12777,18358,11867,36337,17939,17400,12944,28787,88918,18053,11000,12627,49270,20549,23200,47541,261016,63377,21266,17997,27784,9421,40331,35787,29106,16351,7903,29966,17020,33225,46008,39969,29170,22806,14451,6436,32180,4155,9031,12267,25795,17823,9087,88874,5822,15673,19040,12802,11366,9101,4200,6488,23260,45220,59954,29852,40734,5570,52978,17608,25470,14600,8218,8846,12500,13329,19476,6777,5281,22252,26458,13375,9797,7616,16902,10236,4410,30155,20663,29070,15850,3700,14046,7583,5086,5559,5129,8570,10673,31153,27496,23960,3200,26973,8915,1708,11399,7506,6177,5900,8552,14177,2900,11484,22761,12050,25868,14691,8762,5645,2900,1700,3259,11141,2200,7267,2880,3817,11162,7345,2700,9123,17361,15332,9582,9807,32898,9637,21873,25092,10038,7906,28502,9551,2550,4601,12026,3634,7048,13864,11957,23457,1766,62791,37335,22556,93458,35766,5499,15699,28658,23441,37524,22075,53506,11002,18062,28708,20667,34291,19290,12878,8525,28613,8312,3646,29549,28546,17066,120664,11868,30469,31060,25223,19028,28718,15500,5492,37340,79404,9194,24423,16995,24640,129523,15900,27373,27925,21721,19506,19672,7000,16371,12822,2500,14271,8634,8779,26774,18155,12136,15302,3600,16710,89783,10592,7919,4191,5033,42770,7391,3432,13076,10889,18700,4248,3700,12779,32418,43882,18579,4246,10639,2053,10407,3300,14384,6021,13055,5643,16235,13089,11593,214251,19604,1700,8593,10800,8474,3550,18155,8098,5759,19098,5177,29862,2300,15734,1871,3333,15370,4500,28194,13000,29386,20415,6011,31028,25727,2679,3168,9401,20542,13050,4286,73036,13240,15727,9750,9736,17664,12038,9736,14778,4500,8111,8607,7500,91069,5902,8343,6435,15846,11350,20688,16090,8586,9346,7062,4200,5480,18324,28349,800,7000,7900,36569,8257,75316,4369,6377,8263,18501,16276,19345,13845,9450,20773,41379,24577,11888,15300,17192,83690,30976,33270,14756,44093,88354,22255,21422,60660,65522,115340,71829,83501,50174,30577,63343,107052,98365,133091,325369
2019-05-08,33826,10426,8600,28950,16546,24198,8641,9991,17353,5772,40161,23527,22158,20239,15766,20869,29787,42562,18779,21725,12805,49749,34597,18949,64320,14400,12842,5431,6579,13298,20131,19645,9240,19120,28133,11978,9364,4323,24531,4500,27578,12977,29029,25878,7555,7625,21476,34633,33502,14815,93039,13616,19150,17158,19548,10273,3524,64240,18431,13705,52149,20332,22188,37728,13571,22516,17326,4874,46744,19212,14152,6489,7833,5144,6650,7103,15500,7143,426,11267,14696,4516,800,17919,4405,8362,25900,72126,13679,20541,24122,38350,12217,12388,25413,23272,2900,30160,28003,7850,39095,18547,6500,4897,6800,10918,2382,9613,1705,43717,10390,19000,5343,3588,2700,5000,3108,16565,5751,25909,12768,10089,3111,51741,11902,21196,3700,7709,5543,2914,1357,6627,700,25747,4211,13563,507,8122,4160,7015,5323,3900,400,2904,1200,300,7182,5669,2645,3763,8579,2422,2000,3866,2316,3307,5619,5500,21912,7608,14490,4401,3913,26511,20652,15574,14376,238295,105011,53120,34403,15402,41432,26115,23179,9800,7200,5253,38138,35669,7524,4951,608,5016,1299,2806,900,2400,11582,13660,11765,4539,5148,2471,1600,7596,4214,4751,6554,14192,1937,1500,5237,39827,12380,2752,4433,7400,3975,7433,7461,1715,1680,6417,4100,6721,1070,693,3800,4845,8898,8999,1500,6151,1200,2000,7297,664,3752,4926,2759,2005,4906,4496,1300,11185,1000,4600,1300,8784,13993,9250,600,9370,3189,3800,1800,8110,3047,2600,3920,7697,3700,2632,2618,7100,5965,8891,2015,10950,2300,6700,1100,5174,959,900,3392,6547,7229,2775,16634,9622,6413,16872,7583,3000,6000,2900,16435,1924,9743,1800,2250,2271,7742,3317,1782,9611,5070,9950,3100,600,718,600,11263,10556,14385,1400,10911,2095,5108,16503,6868,1800,1460,6500,4894,6482,5514,3590,900,900,2750,4583,33820,3754,9903,4236,6385,2330,19460,1100,4300,3597,4473,11831,500,2000,1000,29419,16986,6170,4160,26820,3340,1301,2351,4033,3819,19011,4100,2880,2742,1503,30823,1533,14724,27154,8481,3000,16302,37516,7236,16657,7737,17609,6112,1876,4933,66727,33221,76508,12515,44589,1900,3493,9676,14716,36259,2000,7007,14605,33558,5841,51415,11502,19679,13126,31502,59699,49746,23697,20709,19424,37665,61200,43013,22766,48974,150343
2019-05-09,26341,6693,13024,9505,6894,5411,6450,9700,3444,4005,4720,7400,3662,6153,4500,5200,13677,2608,800,2027,10005,18976,8760,6787,3426,9742,5531,2530,3384,1863,8608,4688,9662,1095,11566,10817,10952,21886,3878,1905,1100,23722,7517,17951,12326,9014,13400,16323,11400,39750,9022,14787,3862,5010,8200,6549,16882,9547,17269,16618,5704,4471,11518,31910,14257,18500,4594,13014,12787,5982,6300,16156,9549,2600,4622,3900,3828,4543,27948,22871,12291,8690,12967,8250,5074,6449,9795,48189,2700,10819,20417,9621,31876,5370,7162,4975,3200,16639,16129,10003,8282,5962,9341,5658,9013,16138,9243,8857,12036,24407,8200,5707,12383,24696,46118,4632,23476,7782,35923,19188,14785,12319,10405,11065,9122,12970,9242,18918,10065,17899,10322,12100,19187,20322,8131,3600,9996,6682,7576,15655,3200,7627,5898,12786,13798,2381,3373,9563,5043,5855,26940,8318,13758,3791,11987,2506,10830,7062,10542,8305,10901,10343,2000,11931,7266,3026,9001,7714,7862,14990,50356,13308,3200,12910,4000,29799,11921,14612,15011,9271,10465,21150,13647,9000,7216,15211,14164,22733,65730,9328,6534,5722,31982,21942,8580,13223,10507,6400,12387,6759,6966,4569,2900,9640,4839,2901,10174,6740,6178,9084,19949,3987,9012,4105,16185,1930,34704,3700,4454,6310,23232,21096,20995,2269,12025,15602,23517,9634,19061,17869,21606,9308,8661,8900,2015,11559,600,10716,13504,10866,70725,22000,5329,2116,22015,36218,9859,5006,6205,1751,6093,4569,1100,1203,12970,2000,2100,1666,19554,13059,11594,20727,12719,14602,700,2600,7131,900,3968,16596,41200,7228,32534,36465,79746,11400,3507,4445,10877,4485,16713,13577,3091,6421,15616,130494,34057,6909,16165,31313,6818,22417,15324,12076,5260,10753,12752,5688,6844,5731,5451,8989,12456,3821,24066,16178,25300,8400,55905,34027,15152,37451,19385,12147,14298,24176,14785,7165,36604,10131,6294,48691,21850,5725,13403,6250,10786,11326,14366,16700,17969,4653,24905,150269,48152,14012,15407,61859,13392,6735,21823,12309,11264,14649,80675,15308,38703,44325,11345,24223,21648,13180,23968,13556,10288,9273,9960,2254,5997,8661,30848,4987,23090,52257,36320,17186,7598,36548,15880,15873,65421,24890,23307,41858,11770,12337,33630,25725,70527,37319,90935,31176,23440,33914,71862,92382,39656,71097,71447,249371
2019-05-10,17425,4936,12642,8200,8207,8421,5400,38113,24694,14956,3600,26589,6600,24852,23242,25642,10248,5229,12585,9843,28319,19873,21819,15954,4094,7148,21768,19009,6220,23070,12195,42299,27365,9047,15860,12600,10689,2800,21321,1700,3723,6774,8059,19801,12290,17208,3900,67869,90667,50306,11371,10749,8685,7578,2900,4917,5074,14501,16860,11150,7117,31338,27848,2400,7447,8673,3896,4059,7065,6128,46605,24387,6667,6331,1665,9359,5080,7317,9558,2671,7000,3724,5922,6565,3433,4125,1500,8257,2848,8895,44103,10355,24310,25556,13294,9100,12581,65299,19460,6228,3100,6954,8477,5826,6267,11606,7416,6589,3200,8006,4000,3900,3300,23050,14101,26201,48459,29432,11022,2754,16197,6224,4130,7471,4190,9276,10358,1600,36893,12833,11835,23870,17835,41746,15010,3758,7751,2049,23782,14036,7583,9582,7229,3530,20115,14504,7713,4500,5372,10883,11290,7503,5575,11889,4766,4779,2400,15613,4311,5095,7553,3622,10932,7799,20886,12510,14438,20258,14521,3352,4600,3065,9573,800,15847,14778,7239,37307,3865,34477,23948,1100,35874,8813,9534,2000,5186,9985,15217,8900,1790,13917,24346,8685,33228,8700,1400,2803,2800,18775,1300,700,13311,2562,4601,3500,8824,4252,400,5371,3050,41502,28720,48063,47303,6700,7865,2900,7250,1100,8160,3372,1300,6372,12575,10102,16512,1766,14463,1900,5374,3486,12201,2600,9953,12096,2300,11905,6432,6050,1300,4526,17656,3200,2036,9904,4228,2652,3492,1000,2966,5506,8396,1973,9275,3800,8149,2194,12259,2641,820,700,2720,12619,2745,9048,1033,5100,3700,5717,5685,29647,14336,7774,2483,4500,17156,5900,6270,10900,3485,2300,8940,15139,4500,8464,10437,4900,27063,8718,3461,2669,3328,7508,32162,6542,18974,2225,1492,19679,12104,4000,5659,6767,3034,3493,16490,100,3300,2280,4214,5360,1500,2940,3521,1500,4628,4676,30551,800,11394,4199,20683,3640,21649,1708,1408,11520,2566,5010,5961,20622,6878,1816,5501,700,5121,1000,9107,12661,1910,300,2375,9097,5322,3220,1812,28556,19751,34318,13810,23600,21413,10982,14604,12007,11444,5459,12022,6395,5539,11757,23999,9367,9982,27950,21037,13269,24848,7800,2350,4337,22647,12796,39740,13028,46662,50365,20284,22067,32342,27472,14825,22234,24721,27305,71152,27835,40186,106038
2019-05-13,37718,14103,12077,8769,8842,25439,39417,49837,20661,16216,25699,24140,40108,5902,24005,7557,24497,95779,76056,24542,34300,46093,9701,22137,2600,8500,13747,6716,3700,7637,17424,11135,12786,5279,9620,4400,3600,18920,2100,4800,17939,3398,16156,3418,799,5494,3962,16093,30887,9476,3978,52159,14758,3100,2298,8705,32368,47507,3288,16301,14014,4499,7040,8700,20948,9123,10370,8439,900,11855,3602,2703,4120,2446,2800,8095,4862,11488,13458,11690,6110,3925,2200,4664,4642,9926,1500,5000,5415,5200,4800,8092,3900,7074,3940,8803,1970,10495,7012,3797,11862,3700,5518,7375,5300,7917,6100,8918,1774,1989,7203,15995,58464,29255,3391,14379,23788,8437,8551,6681,2982,6500,15690,8813,3990,4539,10075,11310,14100,4079,4300,2104,2406,500,13011,5287,1000,39050,4345,6196,7476,33156,6996,23738,6836,23217,26273,3782,12836,8900,900,4661,17935,43118,26652,11749,3863,3222,5210,6119,28702,6500,22610,57236,6784,13010,5200,15979,6800,3362,4900,9500,8300,4100,418,2120,6344,7956,20014,5300,6622,42817,400,3970,12929,5422,1428,5400,4900,6889,10300,5500,7861,1636,900,500,3330,13653,1200,3400,2087,3482,1208,3500,450,9963,2621,800,6295,1858,4631,70187,3833,2845,9039,800,5100,2009,5369,2100,1700,600,3487,900,5600,3794,1300,2315,2182,22592,11275,1200,1500,13512,200,6601,11188,6890,9952,2602,6049,1800,8059,6621,9127,11156,9169,12968,17292,23958,4800,1036,1400,12384,3788,2345,500,2500,27413,6651,8533,5738,1000,7294,6415,19146,14139,4500,2000,2300,13665,41561,10570,6356,14950,5431,34417,26234,3220,4800,7950,3400,9591,3400,12853,6512,8600,4032,200,2059,9795,6058,7320,9161,7700,19382,4250,7602,22678,11133,15750,45935,17834,2875,4000,4194,58904,3213,46509,10150,12608,2364,5900,93352,19785,3594,1846,8412,1945,8791,2046,17346,17605,13550,2100,3800,1500,3387,1600,12381,16597,6932,8630,12168,1900,3740,2300,2400,24751,5450,9416,2158,4548,16959,3168,24918,3400,7402,3100,18945,2092,900,10710,4205,5736,4100,8045,2400,8785,13298,67534,29634,19491,43742,2200,18079,15321,14830,3821,13517,9210,16010,23682,20644,5130,75805,14026,8073,22214,69303,43679,15085,20895,23169,39944,29344,46061,29521,62429,122689
