,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-30,,,167.95,167.78,,,167.7,167.47,,167.36,167.21,166.92,166.86,166.73,166.83,166.5,166.29,,166.595,167.0,,167.23,,,166.88,,,,166.96,166.68,,166.54,,,,166.8,,166.56,,,166.71,166.58,166.68,166.665,166.5,,166.655,166.505,166.215,166.1,,,,,165.92,166.145,166.37,,166.415,,,,,,,,166.48,,,166.25,,166.32,,166.15,,,,166.02,,165.88,165.9,,,,166.4,,,,,,166.5,,,166.48,166.17,,,,,,,,,165.75,165.81,,,,,165.88,166.08,,,166.35,166.405,,,166.265,166.17,166.05,165.96,166.13,166.09,,165.91,165.9,,165.915,166.05,166.29,166.625,,,,166.205,,,,,,166.13,,,,,,165.98,166.02,,,165.97,,,,,165.83,,165.66,,,165.91,165.97,,165.87,,,165.98,,166.16,166.29,166.36,,,166.17,166.175,166.215,166.31,166.17,166.15,166.33,166.465,166.43,,166.435,166.48,,,166.36,,,166.42,166.45,,,166.71,,166.75,166.71,166.67,166.77,166.76,,,166.76,,166.975,,166.93,167.12,167.195,167.24,166.895,,,,,166.81,166.77,166.735,166.68,,166.61,,,166.52,166.47,166.44,,,166.43,166.41,166.36,,,166.25,,166.175,,166.0,166.18,,,,,,166.23,,166.09,,166.0,165.98,,166.07,166.025,165.95,166.14,,166.09,166.055,166.08,165.91,,165.95,,,,165.865,,165.8,165.695,165.7,165.825,165.8,165.87,,,165.77,165.56,165.69,,,,,,,,165.83,,,,165.79,,,,,165.67,,,165.64,,,,,,,,165.41,165.38,,165.54,165.53,,165.535,,,,,165.545,,,,165.69,,,,165.46,,,165.365,,,,165.32,165.36,165.35,165.31,165.28,,,165.23,165.28,165.275,,165.3,165.4,165.505,165.51,165.48,165.42,165.495,165.58,,,165.86,165.845,165.855,165.865,165.84,165.815,166.03,165.98,166.07,166.125,,166.15,166.06,166.12,165.95,165.96,166.08,166.04,166.0,166.13,166.18,166.18,166.41,166.33,166.34,166.415,166.39,166.405,166.25,166.42,166.42,166.365,166.41,166.38,166.33,166.34,166.42
2019-05-01,166.25,,167.0,167.05,167.32,,,167.29,167.205,,,,166.755,167.14,167.14,167.025,167.36,167.315,167.32,,166.7,,,,,,,,,,165.02,165.055,164.79,,164.43,164.82,164.75,165.06,165.02,,164.91,,164.62,,,164.39,164.36,164.56,,165.0,,165.24,165.26,165.26,165.09,,164.75,,,,163.75,,,163.86,,,163.76,,,163.925,,163.105,163.17,,,163.19,163.165,162.96,162.89,162.705,,,162.37,162.29,162.235,162.09,161.93,162.28,,162.37,162.25,,162.395,162.52,162.82,162.8,162.885,162.82,,,,,162.97,162.945,163.055,163.075,,163.08,163.18,,163.22,,163.05,,162.9,163.18,,,163.225,163.26,163.6,163.435,,163.395,163.37,,163.53,163.43,163.42,163.575,163.37,163.31,,163.555,163.62,,,,,163.76,,163.55,163.45,,,163.145,163.155,163.1,,163.34,163.325,,,163.11,,163.26,,,,162.895,,162.93,162.88,,,,162.83,,,,,,,,,,162.75,,162.76,162.69,,,162.52,,162.51,162.58,162.72,,,162.475,,162.47,162.46,162.48,,,162.53,162.545,,162.51,162.53,162.5,162.355,162.355,162.3,162.545,,,162.595,,162.77,162.71,,162.55,162.58,,162.3,162.22,,,162.14,,,,161.99,,,162.025,,161.83,161.74,,161.58,161.5,161.5,161.5,161.5,,161.31,161.25,161.25,,161.43,161.53,161.78,161.75,161.75,,161.69,161.75,161.655,161.55,,161.33,161.49,,161.29,,161.09,161.0,,160.945,160.92,160.84,160.9,161.0,161.0,161.0,160.98,,160.64,160.685,160.63,160.58,160.63,160.895,160.985,160.99,160.96,160.94,160.875,160.73,,160.58,160.645,160.48,160.78,161.03,161.0,160.96,161.0,160.785,160.94,161.15,161.38,161.525,161.475,161.5,161.465,161.265,161.24,161.425,161.5,161.55,161.49,161.53,161.46,161.55,161.535,,161.2,160.76,160.86,160.8,160.845,,160.75,,160.495,,160.39,160.555,160.52,160.63,160.83,160.89,160.9,160.92,160.795,160.84,160.82,160.86,160.64,160.52,160.29,160.36,,160.4,160.54,,160.59,160.45,160.445,160.51,160.51,160.45,160.35,160.345,160.195,160.13,160.07,,160.16,160.07,159.79,159.54,159.56,159.68,159.79,159.71,159.57,159.52,159.4,159.37,159.26,159.25,159.17,158.975,159.11,159.095,159.045,158.81,159.0,158.97,158.995,158.92,158.81,158.76,158.87,158.98,159.07,158.865,158.92,158.875,158.825,158.525,158.35,158.44,158.3,158.41
2019-05-02,157.26,,155.18,156.16,156.66,,,157.175,157.56,,,,,157.81,158.05,,,,157.695,157.67,,157.81,,157.39,157.49,,,,,,157.94,158.1,158.18,,157.995,157.92,158.06,157.815,157.93,157.8,157.69,157.71,157.33,,,,,157.84,157.77,157.69,,,,158.11,,158.24,158.32,158.18,,,158.015,,158.105,158.03,158.17,,157.76,157.695,,157.43,157.365,157.1,,157.275,157.04,156.905,156.84,,156.72,156.8,156.69,,,156.51,156.455,156.525,,,156.265,156.215,,156.22,,156.285,,,156.18,,,156.38,156.38,156.31,156.195,,155.98,,155.62,155.53,,,155.115,155.24,,155.31,,155.295,155.38,,155.25,155.23,155.215,155.25,155.32,155.36,155.21,155.18,155.295,155.03,155.025,155.02,154.905,154.95,154.79,154.55,,154.41,154.615,154.63,,155.08,154.925,,154.56,154.49,154.59,154.59,,154.36,154.54,,154.635,154.735,154.63,,154.42,154.57,154.57,154.5,,154.4,,154.3,154.37,154.15,,,153.935,153.92,153.96,,153.815,,153.85,154.45,154.84,155.1,,155.4,,155.49,155.65,155.9,155.995,155.86,155.895,155.615,,155.87,155.77,155.85,,155.61,155.49,155.39,155.52,155.42,155.265,155.38,155.355,,,,155.45,155.5,,155.3,,155.41,,,155.435,155.36,,155.16,155.005,,154.99,154.915,,154.64,,154.72,154.645,,,,,154.77,,154.65,,,,,,,,155.06,,,,155.09,155.04,,154.985,,154.85,,,155.05,,155.12,154.92,154.8,154.91,154.99,,,,154.775,154.89,155.015,,154.89,,154.66,154.69,154.59,,154.52,154.465,154.44,154.37,154.32,154.07,154.125,154.13,154.16,154.225,154.29,154.28,154.285,,154.44,154.45,154.53,,154.67,,154.87,,154.71,154.86,,154.97,,154.91,154.73,,,154.65,154.63,,154.42,,,154.31,154.585,,,154.28,,154.155,154.18,154.325,154.29,154.12,154.05,153.84,,153.87,,154.2,,154.08,154.1,,,153.96,153.95,153.84,153.85,153.865,153.78,153.62,153.74,153.68,153.71,153.58,,,,153.67,153.79,153.85,153.7,,153.77,,153.85,153.65,153.68,,153.79,153.83,153.87,153.96,154.0,154.08,,154.03,,154.005,,153.98,153.83,,153.89,153.86,154.08,153.905,153.92,154.13,154.215,,154.12,,153.86,153.88,153.845,153.75,153.85,153.97,153.91,153.865,153.87,153.93,153.82,153.83,153.71
2019-05-03,,,,154.94,,,,155.19,154.925,154.87,154.975,,155.035,,155.02,,154.7,154.305,,154.815,,154.84,,155.22,155.26,155.27,155.49,,155.24,155.42,,155.495,,155.5,155.73,,,,,156.275,,,156.35,156.375,,156.13,,156.44,156.6,156.83,,,156.79,156.81,156.84,,157.05,156.99,157.09,,157.115,157.195,,157.27,157.435,157.715,157.42,,,157.505,157.41,157.48,,157.43,157.34,157.305,,157.35,157.315,157.34,156.93,156.85,,,156.985,157.01,,,156.96,156.99,156.945,,,157.59,157.28,156.99,,157.33,,157.4,157.49,,157.095,,157.05,,,,,,,,156.495,156.525,,,,156.375,,156.47,156.41,,,,156.815,,156.755,156.9,,156.745,156.63,156.575,,,,156.59,156.58,156.44,,,,,156.625,,,156.76,156.63,156.59,,,156.69,,156.68,156.66,,156.715,,,,156.865,156.85,156.935,156.9,156.84,,156.665,,156.715,,156.71,156.81,156.83,,,,156.81,156.815,,156.75,,,156.89,156.88,156.7,,156.765,156.685,,156.79,,156.93,156.98,,157.075,,,,,,,,,157.05,,157.13,,,,,,156.97,156.94,,156.96,156.815,156.79,156.87,,,156.81,156.85,156.83,156.76,,156.735,156.79,,156.73,,,,156.775,156.79,,,,156.545,156.68,,,156.615,,156.655,156.55,,156.455,,156.365,156.38,156.28,156.365,156.37,,,,,,156.12,156.135,,,156.04,,155.87,,155.81,,155.96,156.04,,155.8,,,155.775,155.76,155.81,155.91,155.91,,155.78,,,155.755,,,,155.875,155.815,155.83,155.71,155.695,,155.905,155.87,155.81,,,155.94,155.965,,,155.97,,155.975,,156.09,,,156.12,,156.095,,,,,,156.52,,,156.52,,,156.85,156.78,,,,156.66,,156.57,156.63,156.765,,156.62,,,156.745,156.9,,156.89,,156.62,156.74,156.71,156.78,156.765,156.88,156.975,,,157.02,,157.075,,157.02,157.07,157.15,,,,156.95,,,157.01,157.125,157.12,157.1,157.14,,157.03,,,156.84,156.765,156.82,156.835,156.735,156.7,156.385,156.435,,156.54,156.59,156.395,156.43,156.61,156.5,156.475,156.51,156.52
2019-05-06,152.0,,155.03,,154.285,,154.625,,,154.63,,,,,,,,,,,,,,,,,,,,,,,,,,,155.9,,,,,,,,156.56,156.16,,156.095,,155.9,,155.885,155.805,155.79,155.61,155.53,,156.09,,155.87,,155.68,,155.57,155.49,,155.9,,156.06,155.93,156.17,,,155.73,155.79,,155.5,155.52,155.67,155.61,155.59,,155.9,156.035,156.045,,156.05,,156.355,156.335,156.305,156.295,,156.23,,,,155.625,155.595,,155.73,155.81,,,156.03,,156.42,156.63,156.525,156.42,156.515,156.69,156.545,156.45,156.285,156.35,156.495,156.68,156.93,156.93,,156.81,156.505,156.2,156.345,,156.51,156.63,156.8,156.9,,,156.4,156.45,,156.45,,,,156.16,156.15,155.98,155.81,,155.81,155.755,155.68,,155.53,,,,,,155.5,,,,155.64,,155.68,,155.635,155.67,,155.715,155.7,155.77,,,,156.07,156.03,156.04,155.85,,,155.69,,155.53,,155.3,155.29,155.16,154.99,155.05,155.055,155.11,,,155.61,,,,155.68,,155.7,,,155.685,155.5,155.47,155.4,155.535,155.525,155.675,,155.695,155.76,,,155.6,,,155.78,,,155.93,155.85,,,155.49,,,155.77,,,155.8,,155.725,155.815,,155.93,,,155.91,155.85,,155.89,,155.81,,155.805,155.76,155.755,155.93,155.81,,155.97,156.15,156.22,156.16,156.27,156.39,156.75,156.91,156.69,156.83,156.75,156.87,156.95,156.93,156.875,156.875,156.93,156.71,156.73,156.69,,156.67,156.59,156.47,156.57,156.49,156.52,156.59,156.65,,156.6,,156.605,156.63,156.67,,156.8,156.805,156.735,156.88,156.93,,,156.645,,156.705,,156.58,,,156.54,,156.545,,,156.59,,156.63,156.59,156.57,,156.755,156.815,,,,156.99,156.95,156.91,156.84,156.95,,157.15,157.105,156.99,,156.9,157.035,157.025,,,,,156.96,156.965,157.035,157.03,157.245,157.185,157.24,,,156.8,,,156.61,156.58,156.495,156.61,156.59,156.535,156.46,,156.495,156.52,156.495,156.41,156.55,156.76,156.94,157.045,157.0,,,156.91,156.97,156.99,,157.05,156.94,156.94,156.7,156.74,156.585,,,156.395,156.37,156.35,156.32,156.335,156.23,156.42,156.54,156.61,156.6,156.57,156.43,156.435,156.25,156.435,156.57
2019-05-07,151.275,153.9,153.225,152.38,152.97,151.75,152.11,152.41,152.625,152.35,152.89,152.935,152.99,153.66,153.95,153.43,153.88,153.5,153.445,153.25,152.75,153.5,153.63,,153.52,153.125,152.96,152.99,152.865,152.55,153.155,152.96,153.015,153.24,,153.19,,153.035,152.69,152.95,153.83,154.19,154.7,154.98,154.94,154.845,,154.81,154.225,154.3,154.295,154.93,155.21,155.57,155.73,155.925,155.82,155.72,154.5,154.07,153.61,152.54,151.93,151.5,150.665,150.045,149.53,148.725,148.21,147.51,147.11,148.1,148.73,149.375,148.895,148.99,148.68,149.48,149.96,149.75,148.845,148.46,148.615,148.0,148.0,148.03,,,148.13,148.14,148.395,147.765,147.5,147.48,147.25,147.12,146.565,146.625,146.885,,146.745,,146.685,146.275,146.86,146.92,147.175,146.96,146.64,146.38,146.38,146.35,146.35,146.095,145.895,145.98,,145.95,,146.045,145.88,146.2,,146.26,145.945,145.995,146.015,146.08,145.885,146.16,146.595,146.69,147.0,147.38,146.965,147.0,146.905,146.79,146.73,146.52,146.415,146.13,146.595,146.44,146.0,146.23,146.1,145.67,145.255,145.15,144.995,144.995,144.97,145.025,144.925,144.85,145.085,,145.315,,145.56,145.73,146.06,146.0,145.98,145.6,145.64,145.56,145.75,145.73,145.835,145.91,146.13,146.07,,146.24,,145.695,145.75,,,146.37,146.17,145.98,146.055,146.165,146.075,146.085,145.915,146.02,145.76,145.7,145.46,145.495,145.735,,145.68,,145.675,145.55,,145.805,,,145.22,145.04,145.02,145.07,145.085,144.535,144.57,144.775,144.695,144.49,144.35,,144.07,143.575,143.46,143.4,143.54,143.42,143.63,143.925,143.86,144.13,144.115,143.985,143.725,143.755,143.62,143.615,143.57,143.18,143.04,143.42,143.35,143.92,143.98,144.05,144.14,144.3,144.46,,,144.43,,144.53,144.06,,144.165,144.315,144.225,144.15,,144.19,144.5,144.39,144.44,144.53,144.47,144.81,145.28,145.235,145.28,145.35,145.305,145.4,145.39,145.33,145.355,145.41,145.75,,,146.0,146.14,145.79,146.165,146.08,146.21,146.275,146.38,146.88,146.13,145.84,145.92,146.015,145.76,145.99,,145.895,145.87,145.82,145.58,145.355,145.16,145.075,144.94,144.64,144.935,144.765,144.57,144.54,144.755,144.81,144.8,144.695,144.6,144.62,,144.675,144.67,144.75,144.62,144.55,144.665,144.58,144.68,144.7,144.78,144.76,144.7,144.63,144.83,145.02,145.16,145.21,145.765,,145.52,145.77,145.765,145.52,145.645,,145.485,145.62,145.615,145.64,145.55,145.59,145.58,145.72,145.61,145.62,145.395,145.43,,145.31,145.235,145.25,145.19,145.21,145.24,,145.2,145.195,145.31,,145.57,145.6,146.19,146.16,146.05,146.205,146.495,146.5,146.755,147.085,147.085,147.245,147.23,147.38,147.475,147.52,147.435,147.54,147.56,147.54,147.52,147.62,147.8,147.79,147.96,147.96,148.0,147.74,147.81,147.765
2019-05-08,,149.23,148.62,149.28,150.27,149.675,149.8,150.27,150.275,150.77,151.36,151.32,151.4,,,152.37,152.58,152.775,152.485,152.15,152.105,151.69,,152.65,152.295,,151.85,151.98,151.845,152.085,152.125,,,152.35,,,,153.13,153.205,153.115,152.975,152.79,152.99,152.85,152.895,152.86,153.0,152.79,152.75,152.595,152.765,152.515,152.24,152.69,152.8,152.5,152.525,152.46,152.4,152.12,152.565,,152.64,152.56,152.55,152.245,,152.045,152.09,152.48,152.795,152.68,152.675,152.71,153.055,153.16,153.25,153.3,153.575,,153.31,153.14,153.025,153.17,152.98,152.99,152.85,152.7,152.8,152.34,152.99,,,153.33,,153.73,153.79,153.705,,153.685,,153.655,153.28,153.26,153.64,153.455,153.27,153.35,153.32,153.44,153.5,153.65,153.685,153.45,153.655,153.63,153.45,153.125,153.09,153.095,152.89,152.965,152.9,152.71,152.57,152.81,152.76,152.775,152.535,152.58,152.365,152.5,152.495,152.545,152.49,152.59,152.76,152.5,152.61,,152.875,,152.945,152.905,152.835,,152.9,,153.03,152.975,152.95,152.965,152.855,152.945,,152.83,153.01,152.97,152.99,152.93,,152.92,152.785,152.56,152.45,152.49,152.41,152.215,152.22,152.035,151.895,152.07,152.22,152.06,151.965,152.115,152.06,152.05,,151.985,151.91,,152.05,152.01,151.915,,,152.285,152.19,,152.115,152.13,151.89,,,,,151.875,151.745,,151.815,151.8,,151.69,151.63,151.775,151.85,151.995,151.94,,152.295,152.23,152.225,152.4,152.395,152.535,,152.44,152.455,152.4,,152.445,152.43,,,152.575,152.19,152.15,,151.93,152.05,151.95,152.0,,,151.89,,152.08,152.12,152.1,,152.1,152.075,152.115,152.12,,152.105,152.25,152.265,152.22,152.08,,151.93,152.09,152.015,152.015,,,,152.02,,,151.97,151.985,151.87,151.89,,152.01,152.01,151.93,151.94,151.87,151.9,151.96,,151.92,,152.18,152.17,152.27,152.43,152.27,,152.03,,152.025,152.055,152.09,,151.96,,151.93,151.89,,151.99,152.145,152.15,152.07,152.06,152.09,152.305,152.515,152.62,,152.44,152.42,152.42,152.345,152.285,152.29,,152.465,152.44,152.525,152.545,152.445,152.45,152.51,152.61,152.545,152.58,152.575,152.485,152.58,152.6,152.53,152.5,152.535,152.565,152.57,152.62,152.65,152.61,,152.51,152.51,152.5,152.71,,152.455,152.72,,152.71,152.76,152.825,152.615,152.525,152.495,152.64,152.83,152.98,153.02,153.04,153.0,152.96,,153.24,,153.31,,153.23,153.33,,153.37,153.295,153.305,153.335,153.375,153.19,153.33,153.285,153.25,153.27,153.255,153.24,153.13,153.24,153.205,153.33,153.345,153.27,153.33,153.46,153.535,153.36,153.425,153.42,153.7,153.825,153.73
2019-05-09,,152.48,153.11,,152.535,,152.21,152.3,152.79,,152.85,152.865,,152.51,,152.26,,,,151.59,,,,,150.67,150.355,150.42,,150.34,150.6,,,,150.11,,,,150.095,149.93,,,150.15,,,,149.705,149.81,,149.68,149.7,149.645,,149.735,,,149.995,,,,150.07,150.145,,,150.01,149.84,,,149.88,,149.76,149.845,,150.0,150.035,150.045,,,150.3,,,150.59,150.69,,150.745,,150.745,150.9,150.905,150.85,151.1,150.9,150.89,151.05,151.05,,,151.18,151.1,,151.575,152.0,151.8,,151.65,,,,,151.625,,151.47,,151.435,,,151.15,,151.15,151.175,150.95,151.12,151.01,,151.15,,,,,151.54,,151.92,151.755,,151.735,,,151.98,,152.11,,,,,,,,152.175,152.1,151.91,,,,,,,,151.95,,151.95,152.04,152.075,,,,,,151.8,,151.74,,151.77,,,151.75,151.86,151.92,,,,152.29,,152.11,152.51,152.43,,,,,,,,,,,152.515,,,152.305,152.155,152.37,,,152.64,152.72,152.75,,,,152.845,152.85,152.9,153.06,,,,153.015,152.94,,152.62,152.77,,,,,,152.82,,,,,,,,,,152.59,,,,,,152.77,152.67,152.705,,152.725,,,,,,,152.58,,,,,,,152.83,152.92,152.82,152.875,,152.725,,,152.97,,153.02,,,153.145,,153.11,,153.325,,,153.31,153.45,,153.525,,,,153.595,,,153.825,154.045,154.19,,153.985,,153.99,,153.62,153.6,153.61,153.49,,,153.26,153.165,153.07,,,153.09,153.135,,,,,,,153.175,,153.09,,,153.175,,,,,,,153.04,152.975,153.05,153.0,,,153.17,,,152.995,153.0,,152.99,153.0,153.04,153.28,,,153.13,,,,,,,153.39,,,,153.47,,,153.65,,153.72,153.77,153.84,153.845,153.77,153.81,153.93,,,153.685,153.69,153.59,153.695,153.67,153.715,153.59,153.56,153.6,153.23,,153.305,,,153.44,153.39,153.45,153.28,153.36
2019-05-10,,153.23,,152.94,152.69,152.56,,152.415,,153.015,152.85,152.68,,152.59,,,,,,,152.68,152.22,,152.395,152.4,,152.445,152.5,,,152.325,,151.88,151.6,151.62,,151.02,150.87,150.73,151.02,,,150.78,150.68,,,,149.8,,149.6,149.32,,,149.29,149.525,149.58,,149.595,149.605,,149.94,149.57,,,149.38,,,149.265,149.16,,148.96,148.605,,148.66,,149.205,149.26,149.38,149.54,149.28,149.135,149.03,149.26,,149.47,149.39,149.475,149.465,149.56,149.31,149.195,149.22,149.05,,148.87,149.01,149.02,,149.37,,149.33,149.4,,149.77,149.72,,149.77,150.055,150.14,,150.65,150.76,150.68,150.685,150.61,,,150.73,150.86,,150.35,150.24,150.195,150.32,150.205,150.145,,149.9,149.91,,,,149.5,149.455,149.26,,,149.36,149.24,,149.05,149.1,,149.395,,149.76,,149.52,,,149.885,149.83,,149.665,149.65,149.66,149.665,149.54,149.63,149.62,149.56,,149.925,,150.18,,,149.98,149.975,150.215,,,,150.24,150.33,,,,150.555,,,150.595,,,151.01,,,150.955,150.895,,,150.7,150.655,150.67,,,,150.755,,,150.75,,,150.87,,,150.945,150.91,150.9,,150.925,151.08,151.41,151.415,151.49,151.57,151.405,,151.46,,151.29,,151.19,,150.99,151.105,151.09,,151.12,151.305,151.29,151.4,151.5,151.29,,151.24,,151.29,,,151.275,151.21,151.25,151.17,,151.17,151.28,151.25,,151.25,,151.295,151.28,,151.29,151.265,,151.335,151.55,151.66,151.52,,151.53,151.57,,,151.47,,151.415,151.59,151.645,151.73,151.545,151.6,,,151.68,151.87,151.91,,,,151.78,,151.845,151.725,151.355,,151.23,151.23,151.22,151.21,151.125,150.91,,150.765,150.95,150.93,150.96,150.86,150.74,150.78,150.87,150.93,150.8,150.835,150.775,150.87,150.94,,150.99,150.97,,150.75,150.695,150.66,150.455,150.455,150.715,,,150.72,150.9,151.07,151.05,,150.99,151.01,151.24,151.275,,151.32,151.49,151.4,151.485,151.59,,151.47,151.385,151.525,151.805,,151.795,151.96,152.115,151.97,151.96,151.9,152.0,,152.175,152.18,152.0,152.16,152.13,152.17,152.33,152.21,152.23,152.24,152.07,,151.825,151.69,151.63,,151.6,,151.56,151.49,151.455,151.365,151.345,151.27,151.235,151.18,151.23,151.42,151.28,151.1,151.11,151.165,151.225,151.32,151.4,151.39,151.29,151.49,151.42,151.58
2019-05-13,150.33,,150.24,150.17,150.86,150.75,150.71,150.755,,150.51,,,,,,,150.63,150.55,151.08,150.85,,,149.55,149.43,149.51,,149.385,,149.57,,,149.41,,149.15,149.06,149.25,149.23,,149.93,149.65,,149.0,,,149.0,149.13,,149.12,149.515,,,148.94,,148.74,148.94,148.9,,149.025,149.09,,148.93,,,149.08,,149.01,149.1,,,149.06,,149.81,,149.89,149.88,149.87,,,,,149.42,,,,,,,149.29,149.41,,,149.37,149.25,,,148.81,148.82,,148.94,,,148.66,148.59,,148.445,,148.34,147.75,147.89,,,148.12,,148.12,,,,147.62,,147.785,147.99,147.89,147.71,,147.65,,,147.74,147.55,,,,,,,,,147.34,,,,,147.31,,,,146.98,,147.19,147.15,147.195,,,,,147.38,,147.29,,147.13,,147.16,147.13,,,,,,,,147.31,,,,147.54,,147.32,,147.47,,147.64,147.32,147.25,147.29,,147.39,,,,147.76,,,147.57,,147.61,147.6,,,,,,,,,147.96,,147.4,,147.31,147.34,147.3,,,147.08,,147.36,147.34,,147.425,,,,147.29,147.22,,,,,,147.28,,147.0,,147.0,146.97,147.025,,146.94,,,146.96,,146.96,,,,,147.07,147.0,147.17,147.09,147.275,,147.11,,,,,,,146.97,,,146.87,,,,147.035,,,147.08,147.145,147.14,147.205,147.265,147.45,147.465,,147.63,,147.46,147.39,,147.26,147.21,147.1,147.19,147.21,147.3,147.26,147.41,,,,,,147.8,,,,147.64,147.69,147.6,,,,,,,,,,147.545,147.52,,,,,147.645,147.585,,,,147.65,147.72,147.75,147.815,147.81,,147.765,147.76,147.83,147.71,147.585,,147.6,147.65,,147.635,147.55,147.48,,,147.6,147.55,147.42,147.49,147.37,,,,147.32,147.15,,147.16,,147.01,,,,146.97,146.93,146.83,146.97,146.99,147.0,146.95,146.92,146.88,146.84,147.0,146.89,146.845,,146.96,147.0,146.92,,,147.02,146.985,147.065,147.08,147.09,147.055,147.16,147.17,147.26,147.31,147.19
2019-05-14,,,148.955,149.005,148.875,148.91,148.9,,149.04,148.77,,148.565,,,,,148.83,148.65,,148.94,148.63,,,,,,,148.67,,,148.72,,149.045,,148.79,149.05,148.73,149.01,149.165,,,149.18,,,149.24,149.35,,,149.26,149.275,149.3,,149.4,,,,149.39,,,,149.25,,149.48,149.625,,,,,,,,,149.9,149.83,,,,,149.66,,149.57,,,149.48,149.395,,,149.06,148.88,149.1,149.04,149.125,149.155,,,,149.69,149.82,,149.58,,149.61,,,,,149.9,,,150.2,150.26,,150.095,150.0,150.26,,,,,150.14,,150.09,150.23,,150.1,,150.475,150.45,150.475,150.39,,,,,,150.33,,,,,,,,150.9,,150.96,150.82,,,150.73,150.69,,,,,150.995,,151.085,151.095,151.075,150.84,150.74,,,,,,,,,150.52,,,,150.345,,,150.36,150.36,,,,,,150.6,,150.63,,,,,,,,150.76,,,,150.93,,,,150.895,150.925,,,150.98,150.97,,150.77,150.91,,,,150.79,,,,,150.9,150.965,151.015,150.99,,,151.06,,,,151.155,,151.16,,,,,,,,151.16,,151.15,,,151.0,,151.13,151.1,151.03,151.06,151.04,,,150.93,,151.035,151.125,151.025,,,150.91,,,151.04,,,,,,151.28,151.365,,,,,151.1,,151.04,,,,151.17,151.14,,,,,151.275,,151.075,,151.06,,,,,,150.91,,,,,150.855,,,150.52,150.52,,,,,,,150.54,,,150.385,150.38,150.27,150.28,,,,150.07,149.97,,,,,,,,150.25,,150.49,150.485,150.42,150.57,,150.59,150.61,150.525,,150.48,150.33,,,150.36,,,,,,150.33,,150.4,,150.56,150.575,150.645,150.51,150.35,150.35,,,150.13,,,150.19,,,,,,,,150.32,,,150.43,150.46,150.38,,150.33,150.38,150.645,150.41,150.37,150.39,150.325
