,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,119,283,250,178,140,203,173,126,120,214,281,386,87,202,154,249,209,289,273,346,314,243,166,290,189,164,155,90,56,103,204,144,134,141,108,131,195,282,250,109,157,140,226,347,141,105,126,86,112,51,65,91,220,127,36,185,117,41,196,187,143,73,133,117,109,117,62,63,73,168,54,59,83,72,85,65,135,180,86,125,127,107,86,137,83,83,121,67,160,116,181,109,90,91,79,86,40,47,130,203,94,47,133,180,96,60,115,134,146,229,259,148,278,186,99,129,25,64,84,113,70,100,101,73,47,46,72,59,44,215,64,63,135,99,47,67,79,74,47,166,149,67,59,90,38,124,84,111,55,72,128,49,76,57,32,38,20,39,56,60,153,63,39,28,212,110,69,90,31,32,37,61,379,58,71,53,79,75,42,54,39,63,88,66,76,62,18,76,58,50,64,117,45,60,81,64,53,49,100,161,103,28,31,130,103,100,53,14,37,37,29,29,15,30,34,32,84,17,116,77,83,57,34,60,40,86,38,78,76,78,86,160,123,37,44,61,109,116,104,119,74,67,50,85,70,48,36,56,57,80,67,59,23,69,102,77,63,79,126,123,47,59,76,87,47,56,78,96,101,100,88,134,107,94,64,153,54,51,46,60,45,60,57,84,34,65,47,31,26,41,49,61,51,59,69,38,72,35,34,41,78,47,65,47,46,96,117,56,106,250,89,106,59,76,63,54,66,55,93,64,121,50,85,25,84,93,130,139,120,99,86,34,58,58,49,87,99,114,79,121,84,67,72,60,80,84,64,77,92,78,110,75,59,76,128,128,118,91,106,71,153,151,182,210,257,160,280,212,191,174,183,172,222,191,161,292,232,200,279,345,244,401,364,411,626,683,514,521,428,742
2019-05-08,4,15,349,186,273,102,88,200,230,103,90,146,74,150,36,100,90,119,65,128,89,83,75,52,50,97,108,57,151,43,91,36,181,70,124,32,38,67,53,47,49,82,78,107,54,74,109,52,75,86,90,147,63,103,77,105,86,116,124,90,110,47,77,61,25,35,43,92,79,88,85,127,22,36,24,19,51,33,24,23,42,42,53,88,60,124,68,79,51,189,182,139,86,98,86,135,84,102,145,96,112,84,119,83,56,65,56,56,46,93,42,61,73,54,84,53,64,32,30,68,86,68,18,207,68,57,29,40,39,76,44,52,27,72,43,99,46,56,57,50,23,106,61,82,22,17,46,29,34,28,46,36,35,51,33,29,48,77,128,108,77,80,60,65,44,46,48,18,54,38,32,39,73,83,60,24,26,27,20,27,50,33,34,24,49,46,40,29,65,48,27,64,46,20,102,51,20,34,45,36,32,21,25,34,25,20,85,24,20,41,50,16,82,86,43,21,13,28,38,12,205,120,57,10,50,42,62,50,76,78,61,95,102,28,18,19,7,18,24,13,27,41,31,23,25,38,54,33,26,52,13,11,31,22,25,31,24,64,28,63,38,91,62,27,24,13,35,53,25,21,17,32,15,36,24,18,32,11,15,16,15,12,30,23,18,22,17,12,29,28,40,26,13,23,47,37,17,22,59,10,24,57,31,50,20,164,47,32,11,28,41,7,23,35,23,29,44,66,54,43,83,29,49,31,36,32,36,30,27,23,52,23,64,48,43,30,57,32,33,52,58,64,15,46,79,48,79,106,156,70,37,68,54,40,59,19,57,26,51,85,47,72,66,48,146,58,41,52,50,74,80,87,75,66,99,112,108,112,119,105,184,237,170,133,226,300,234,282,358,601
2019-05-09,298,66,1268,1209,1399,861,630,498,714,543,406,492,590,273,551,432,203,429,213,302,342,374,264,437,294,384,250,380,235,373,481,445,205,268,210,364,174,361,204,201,185,161,232,123,129,262,195,142,118,185,356,335,287,148,127,281,277,200,136,180,349,68,134,76,91,196,116,264,112,161,74,92,186,106,119,90,215,154,190,160,203,136,149,119,162,177,150,196,134,211,220,155,80,167,201,148,220,127,203,203,137,204,122,237,162,123,119,168,117,97,99,110,124,246,158,149,97,87,142,167,158,167,165,115,146,125,162,141,338,207,339,106,72,166,83,80,184,110,72,84,64,177,64,85,94,131,86,248,76,60,53,87,59,41,77,29,71,36,69,57,44,55,40,64,44,90,26,76,104,58,70,85,74,94,73,291,156,100,67,94,67,114,190,115,64,103,75,151,76,226,361,164,214,148,125,91,69,58,72,87,85,66,79,72,32,48,62,40,121,81,65,49,117,77,82,70,162,97,80,66,62,78,45,46,92,37,49,59,95,89,84,65,59,68,49,36,38,43,69,66,61,89,67,98,96,134,68,128,183,147,142,126,92,47,36,65,43,53,63,119,100,80,134,80,46,74,83,91,106,52,65,63,82,86,221,97,159,143,100,59,81,175,119,162,91,104,96,124,102,99,136,158,66,106,94,82,55,209,137,126,147,182,89,102,127,97,42,89,62,38,64,72,33,52,45,146,217,128,146,82,111,130,100,90,54,75,53,81,61,54,104,85,63,150,71,59,104,87,72,109,56,97,114,75,126,83,132,78,149,127,101,52,121,140,121,150,121,97,61,144,139,106,135,161,135,162,225,160,273,207,165,283,201,261,253,288,236,292,238,355,387,413,442,698,696,628,869,863,909,1778
2019-05-10,118,296,183,160,134,231,162,129,114,73,205,150,186,268,96,73,56,96,83,93,77,114,92,73,187,94,67,121,136,121,150,102,64,90,223,105,80,146,66,117,82,63,103,49,90,155,150,65,65,81,126,120,206,123,100,62,29,55,37,68,107,90,67,62,69,99,52,46,83,137,126,175,278,89,106,170,96,87,80,100,78,103,96,56,70,41,32,40,66,93,39,30,161,68,46,75,52,31,53,36,99,59,62,85,71,72,51,124,161,109,138,41,50,143,118,112,75,81,138,140,134,108,153,110,73,46,59,82,62,61,47,52,54,76,58,87,188,44,163,50,48,62,71,56,143,97,77,52,59,279,161,69,80,46,48,44,36,68,48,40,39,54,66,50,32,26,107,47,29,49,51,28,28,38,93,33,27,43,42,51,43,9,32,103,90,61,37,40,58,61,42,110,103,86,42,104,49,53,109,65,52,55,58,96,32,46,140,71,59,93,173,96,65,101,111,85,78,47,107,56,32,55,59,109,95,41,133,27,123,142,69,65,59,58,70,78,39,68,52,46,44,61,160,63,53,54,46,28,85,32,21,59,42,31,51,58,101,40,167,100,39,48,68,39,213,150,98,118,32,63,52,85,40,49,57,38,39,39,76,34,73,42,116,76,56,63,65,84,48,41,99,63,86,50,74,106,93,50,46,140,58,80,37,42,56,65,40,28,39,29,56,52,40,44,60,43,46,47,65,50,59,41,72,48,75,153,46,112,78,171,127,62,111,94,166,71,61,152,453,59,202,123,103,121,90,139,119,121,349,187,155,154,124,74,314,254,249,103,78,99,180,214,447,278,379,479,197,84,184,228,404,293,463,322,304,220,246,210,256,170,422,472,384,249,253,463,398,349,676,1494
2019-05-13,136,189,236,132,150,224,341,392,195,361,218,106,164,75,178,164,79,110,75,201,126,119,87,94,77,162,188,74,29,192,97,184,241,168,271,242,197,202,295,343,255,216,266,95,53,102,111,75,44,115,87,47,88,84,71,130,138,86,129,76,177,90,60,144,81,72,128,71,137,79,278,49,80,64,39,46,58,112,109,59,114,72,71,160,160,106,128,76,91,142,79,120,95,72,105,114,109,184,56,56,86,131,148,96,85,74,98,71,88,98,67,59,36,133,79,61,54,51,104,91,95,81,43,49,156,67,47,70,172,42,54,37,84,38,71,114,90,43,43,70,91,59,91,90,53,62,121,133,122,107,140,153,69,65,58,84,52,68,70,82,84,49,79,57,71,52,33,62,45,58,47,51,74,42,42,48,28,26,89,55,56,35,58,63,65,73,89,102,76,38,52,61,59,33,40,54,54,49,78,63,108,73,39,50,68,98,90,63,84,100,110,81,77,69,98,70,85,129,82,80,30,44,51,52,49,55,41,61,37,53,80,85,41,46,37,77,48,36,109,23,60,128,53,58,46,43,48,118,137,126,35,47,74,114,97,66,35,39,55,55,66,45,44,40,35,58,32,64,39,58,80,78,43,46,36,103,61,108,33,61,57,56,57,35,86,185,108,130,31,35,106,54,63,61,75,201,143,88,92,118,148,97,78,51,91,48,30,39,65,39,54,52,34,73,39,59,55,66,65,41,53,50,38,61,32,44,103,61,55,59,63,77,63,66,28,72,54,39,88,71,69,57,49,54,110,56,82,65,46,70,98,57,39,55,58,61,49,55,49,80,203,98,91,97,107,88,96,136,91,97,161,45,107,71,104,142,107,165,157,125,129,102,131,176,262,316,268,335,425,640
2019-05-14,6,16,260,57,68,64,90,105,111,104,56,54,70,49,142,50,53,123,88,112,91,73,71,45,65,75,98,33,49,33,107,26,138,29,43,36,79,74,39,51,110,37,108,67,64,110,116,68,73,46,74,38,58,47,76,83,84,78,80,56,68,50,40,99,52,113,55,65,53,124,57,78,77,68,54,88,38,110,71,88,129,49,105,49,70,88,75,68,130,66,95,72,92,74,71,36,86,63,38,52,35,48,44,53,44,141,160,156,81,60,47,94,48,180,83,85,52,44,85,72,30,45,75,21,41,100,78,62,117,234,191,107,49,157,55,138,52,39,70,59,53,18,41,36,51,67,86,33,55,136,39,44,64,84,69,65,69,79,40,35,169,67,16,80,54,40,35,78,43,62,85,17,72,38,130,25,34,75,61,27,41,54,32,35,27,27,39,19,24,31,19,20,37,50,50,30,18,18,14,52,31,31,25,30,51,35,60,51,65,64,44,57,394,57,23,49,43,31,24,22,41,16,68,117,22,22,11,12,22,20,33,34,66,36,35,16,30,29,33,23,42,80,46,23,48,43,101,33,52,33,55,77,44,31,17,21,78,27,14,34,45,26,16,32,15,13,21,37,66,66,75,16,91,21,33,44,26,21,41,25,31,37,30,99,33,48,36,11,29,48,31,105,27,36,44,28,21,19,27,427,48,51,31,26,20,32,34,27,16,29,24,39,37,34,46,42,85,69,27,29,64,40,40,52,44,57,49,41,46,23,46,43,69,32,56,38,26,39,31,54,50,34,46,30,97,52,167,33,57,16,54,44,31,33,33,43,31,33,64,35,91,47,69,109,224,92,104,39,40,64,80,32,50,66,75,172,120,124,77,86,123,204,138,235,210,303,386,271,459,1522
2019-05-15,121,171,147,189,139,194,165,126,168,181,254,263,155,42,58,85,79,134,94,91,70,95,74,106,51,112,80,77,88,112,113,50,118,53,184,85,130,72,43,158,77,85,108,584,262,248,61,47,61,46,59,93,56,59,96,114,66,44,46,57,121,62,170,58,68,107,107,88,139,202,56,44,59,58,67,69,88,83,53,34,42,42,63,114,44,61,65,32,43,31,37,58,54,100,44,36,46,37,117,42,50,69,43,61,38,64,37,46,99,96,79,61,51,48,65,187,93,40,73,43,53,71,51,39,25,73,31,28,29,56,61,51,35,44,63,74,40,40,72,41,79,62,21,125,93,62,37,54,78,51,130,99,74,45,58,49,26,57,41,24,45,61,58,35,53,32,49,33,14,46,31,45,28,44,119,24,17,39,32,27,69,52,33,27,53,52,53,88,54,26,87,72,75,84,42,90,73,52,26,45,51,43,103,65,34,80,52,33,29,101,38,43,98,86,28,37,38,41,33,54,30,37,56,30,33,15,43,21,57,19,69,35,82,26,61,34,50,23,41,27,42,45,16,36,35,18,43,42,22,25,43,21,24,31,22,18,69,36,42,44,56,26,39,26,44,22,66,36,59,48,34,21,28,12,52,99,22,21,52,51,66,32,26,44,52,51,52,38,24,22,43,48,49,42,38,46,38,41,31,77,94,64,26,127,21,43,24,24,17,48,43,17,46,64,47,135,35,51,97,47,42,24,43,33,54,38,38,38,17,84,63,38,53,51,70,52,22,69,89,60,50,91,78,53,66,64,63,27,81,76,36,71,44,50,33,44,34,53,88,35,100,141,243,60,93,133,151,137,125,101,106,137,159,93,214,98,142,190,217,251,198,303,156,180,211,360,277,301,353,569
2019-05-16,112,167,100,87,80,107,68,67,100,65,105,102,79,73,112,259,136,73,69,103,87,98,83,188,149,107,127,147,81,190,257,217,89,98,85,96,60,50,133,94,68,121,105,169,234,77,54,104,90,69,41,78,72,80,92,103,88,130,74,85,107,129,64,68,50,73,47,36,57,127,154,80,57,120,94,77,207,84,25,47,47,91,54,63,92,144,83,37,21,60,75,69,30,61,63,40,29,45,36,41,32,60,56,88,36,75,58,38,27,44,48,76,62,116,67,43,49,43,46,52,62,125,193,216,139,59,32,48,41,80,66,106,52,56,42,48,106,101,44,44,55,60,30,54,70,55,48,32,43,75,85,84,44,66,60,38,42,38,54,42,62,44,26,58,24,36,51,37,35,66,74,26,24,36,70,27,30,66,47,39,52,68,43,30,50,63,35,88,23,43,71,44,98,48,77,85,52,44,58,23,46,44,45,34,77,50,63,55,52,50,30,96,31,82,38,35,30,83,30,35,20,38,26,29,15,42,36,49,45,46,51,66,68,42,62,66,41,39,37,51,55,41,31,22,123,34,26,30,58,62,64,42,64,30,69,66,28,100,95,104,77,81,18,53,33,44,65,28,114,65,68,59,66,102,73,30,65,81,266,40,67,48,40,40,63,41,127,101,41,43,50,45,44,110,44,76,61,81,36,68,72,41,47,42,53,76,33,67,65,64,97,101,46,83,138,127,85,48,51,24,73,69,86,56,77,82,63,59,72,62,59,78,60,65,45,205,48,79,40,121,53,56,62,96,83,77,57,58,60,46,54,75,72,68,88,68,129,91,58,96,80,77,88,57,69,167,102,105,105,159,82,155,193,176,93,267,129,105,123,118,149,152,266,291,284,337,387,480,514,1361
2019-05-17,136,126,154,162,101,65,78,145,128,97,79,118,72,134,100,116,88,120,104,154,91,206,132,59,83,76,104,121,77,94,136,118,51,58,39,87,94,76,100,69,111,126,203,107,109,55,72,78,89,50,106,50,83,55,160,204,224,177,142,61,217,104,87,95,93,81,71,44,82,108,63,88,67,80,104,97,95,98,85,73,110,77,69,103,98,107,102,65,69,84,90,94,59,47,77,48,87,83,76,78,89,88,54,78,118,64,95,59,47,47,48,49,97,34,67,67,77,40,85,51,88,81,49,69,53,49,50,101,37,42,101,111,96,71,92,79,75,116,51,58,116,104,79,59,66,59,80,64,48,69,77,93,70,70,141,68,46,36,17,41,20,55,46,33,88,71,35,59,43,53,43,28,38,23,38,45,46,23,45,42,28,56,20,19,56,80,71,43,28,18,47,66,24,33,37,67,55,95,92,65,35,17,21,27,85,13,23,48,13,39,71,23,80,30,34,48,4,13,43,84,48,67,28,57,25,15,33,47,19,14,33,27,26,36,26,32,36,30,35,39,51,32,31,31,36,44,50,53,34,54,31,46,25,33,42,38,34,41,39,51,55,43,45,42,39,30,40,55,37,31,43,73,69,62,56,69,21,42,22,38,72,37,41,43,33,26,55,41,53,50,45,32,40,38,25,58,49,27,30,62,43,23,60,96,80,87,46,91,83,49,51,49,48,68,56,33,43,67,65,49,51,60,34,39,97,65,43,72,49,44,74,115,127,66,84,129,74,127,69,149,125,110,119,183,128,186,126,92,101,78,121,82,126,125,69,72,92,97,98,106,198,105,103,112,121,115,142,135,90,102,127,162,135,175,159,186,141,185,195,271,172,213,192,193,219,383,327,230,413,831
2019-05-20,46,44,47,51,56,59,44,69,82,69,54,39,65,65,91,154,115,69,86,69,43,59,48,97,47,67,58,89,143,121,85,84,60,45,51,50,110,59,41,59,94,73,94,176,36,40,63,33,80,66,36,61,34,52,19,67,60,66,37,28,47,58,74,49,54,49,56,42,37,39,36,50,21,50,82,107,50,65,28,43,39,51,64,35,66,46,38,54,91,59,59,59,52,54,49,66,66,58,53,115,48,54,47,37,54,80,47,46,51,39,60,58,43,33,51,42,59,31,53,29,71,71,24,32,38,27,113,38,37,21,21,36,38,30,44,53,23,167,73,37,45,74,92,52,37,19,51,82,58,39,48,39,59,37,52,58,47,32,25,38,43,49,75,32,38,40,112,34,19,21,15,28,21,35,21,93,47,31,15,50,19,148,55,32,29,26,32,30,24,43,40,22,30,28,61,28,18,46,24,45,50,29,27,31,53,30,26,31,15,17,59,38,23,35,53,15,19,23,13,23,12,23,20,89,27,18,25,17,30,36,23,26,25,9,34,14,27,40,57,75,37,35,18,30,13,12,57,36,29,50,22,19,29,17,18,39,18,25,40,38,35,26,27,16,99,34,27,46,34,44,83,13,81,20,24,89,56,50,48,21,93,41,33,23,35,27,8,41,27,29,63,33,37,23,56,60,37,65,48,31,27,48,108,43,38,46,57,35,38,38,47,46,94,100,38,37,53,28,41,52,63,55,61,50,54,37,45,35,34,40,38,55,53,27,89,52,75,42,36,37,49,46,25,50,69,79,56,65,52,79,48,27,64,43,51,94,50,53,58,92,64,38,72,60,66,62,54,64,67,72,60,81,79,53,56,153,94,55,59,196,123,135,137,138,165,289,155,190,134,279
2019-05-21,77,89,80,58,39,85,54,42,35,66,51,35,69,82,54,84,86,84,59,47,122,60,74,31,187,53,139,71,125,81,93,89,54,26,94,115,94,51,89,89,107,58,39,36,35,41,58,40,30,50,40,78,39,36,27,27,70,40,76,54,24,41,51,54,53,43,52,49,65,55,170,64,73,48,115,56,197,105,118,97,44,44,36,32,50,55,54,45,71,100,169,65,57,26,55,58,35,53,58,48,40,34,26,35,41,36,57,37,45,33,40,78,168,48,22,50,48,36,30,44,45,33,24,26,46,38,35,40,45,37,31,55,53,41,62,38,43,27,38,23,56,100,69,48,64,53,118,52,68,55,106,77,81,40,31,29,16,22,28,45,24,46,32,51,71,37,20,40,25,26,35,11,39,15,21,23,34,27,24,28,29,39,9,24,17,37,37,21,19,27,14,20,18,11,24,34,18,14,25,18,31,18,47,20,11,17,19,33,24,23,20,27,22,27,30,30,24,15,25,26,17,12,22,9,26,21,29,11,20,15,15,24,35,14,23,15,21,32,41,21,30,46,34,13,23,24,24,26,17,9,21,15,16,27,27,25,20,21,14,25,17,25,24,19,20,25,10,7,37,11,32,6,25,18,37,32,19,37,16,17,35,22,28,16,20,25,18,15,27,22,69,52,48,31,54,18,33,58,28,52,32,64,39,12,22,27,19,23,18,43,17,93,21,31,24,19,13,41,43,17,65,33,19,11,14,37,25,34,8,27,23,39,41,33,40,38,28,26,36,39,20,53,46,55,42,35,28,29,14,47,41,53,73,18,19,33,40,39,51,27,37,43,44,18,43,74,40,76,68,48,48,104,46,29,36,76,67,129,44,84,83,105,104,83,261,197,194,195,485,522
2019-05-22,55,99,50,71,79,87,55,55,25,61,54,63,24,61,39,42,42,26,34,37,51,38,27,29,32,35,49,49,54,67,90,55,71,41,27,48,21,68,43,31,32,85,52,25,50,240,60,81,57,33,49,46,51,27,70,64,58,37,45,67,105,34,35,46,64,52,70,155,62,53,100,56,77,134,175,77,69,79,85,40,53,52,66,58,58,64,33,31,102,65,61,62,56,119,57,69,55,82,27,69,66,43,74,62,49,63,25,49,58,59,39,34,66,34,55,40,68,41,41,68,35,51,40,36,30,50,42,43,26,47,23,29,58,34,55,54,85,28,53,43,78,54,32,79,82,37,33,46,58,40,23,23,56,37,143,125,27,34,73,27,94,50,74,67,57,24,43,45,35,35,26,34,46,58,70,25,43,39,34,43,51,42,44,45,55,42,27,21,24,38,39,30,87,15,35,22,35,24,36,37,23,107,45,31,25,42,11,30,24,33,30,20,25,36,28,32,38,31,43,33,35,51,28,37,31,92,39,36,77,36,83,91,86,44,32,28,42,38,35,72,86,27,32,11,27,36,19,41,50,17,37,29,28,53,38,69,40,38,35,21,78,77,66,79,58,60,43,30,18,53,27,45,46,45,73,72,42,26,45,33,34,48,40,61,53,48,73,73,36,81,78,75,109,83,61,85,76,51,64,50,68,40,91,53,42,89,50,63,46,43,28,109,42,60,57,56,20,44,17,69,21,91,49,56,35,42,43,61,51,135,62,40,70,57,71,51,71,38,38,50,118,53,52,111,60,95,59,71,81,70,64,66,72,165,169,55,91,153,26,82,60,75,73,68,41,105,69,54,232,82,105,101,72,69,93,91,206,105,156,79,128,107,127,110,102,190,184,263,205,618
2019-05-23,77,371,213,321,196,271,137,144,188,110,226,125,287,283,117,153,251,227,157,381,255,212,269,85,122,62,106,135,159,121,328,148,379,161,160,127,143,153,137,187,121,147,154,104,110,564,143,97,92,123,284,82,127,183,91,167,148,311,132,146,254,179,229,148,135,123,119,98,163,171,101,78,116,99,189,198,105,85,126,227,119,110,88,93,51,117,113,110,106,96,133,192,209,186,92,118,90,72,111,115,141,126,121,76,164,93,93,140,147,54,163,263,93,304,180,165,149,97,98,137,181,114,179,130,109,100,57,102,88,219,73,73,107,60,114,71,91,90,106,95,56,63,66,63,153,173,140,101,158,139,242,132,143,125,74,141,60,70,306,99,146,118,58,102,107,62,87,30,88,78,53,60,100,68,122,123,72,144,75,128,113,89,47,74,49,148,151,38,59,54,114,42,41,58,72,84,48,59,50,62,74,64,101,85,99,60,129,81,83,260,178,54,116,76,89,93,139,123,96,89,80,142,199,139,96,66,62,59,94,104,53,109,162,68,27,72,137,42,49,58,75,43,37,30,51,126,62,59,79,69,57,65,76,61,58,43,57,59,54,59,56,45,55,33,86,48,74,54,103,53,127,54,103,46,49,51,79,64,49,52,41,90,127,95,74,48,72,36,88,49,62,56,46,30,42,43,61,46,33,72,58,65,35,99,142,36,103,67,100,49,120,117,64,133,102,48,202,68,61,65,112,74,49,67,104,69,98,73,79,113,102,101,99,57,83,114,77,116,60,71,107,121,131,117,78,104,92,69,85,114,146,335,160,84,102,77,136,293,164,141,107,97,165,101,140,135,89,159,152,235,312,98,149,105,144,238,156,204,333,184,251,243,397,364,239,473,397,535,549,747
2019-05-24,121,105,58,65,65,73,92,60,86,97,92,107,81,78,172,153,64,70,87,82,49,64,41,127,83,51,72,50,30,63,82,59,105,56,62,98,88,90,86,97,84,91,163,102,191,130,98,80,125,97,66,90,142,72,116,91,80,135,45,80,80,72,65,43,58,58,59,41,53,75,73,33,134,131,91,106,53,130,47,75,46,52,35,64,63,28,47,28,64,38,73,75,38,28,58,46,67,101,33,50,53,32,34,50,16,55,46,34,22,36,57,24,70,88,64,74,204,106,75,85,73,56,37,41,36,43,32,33,40,50,15,34,43,35,31,26,58,52,23,33,39,43,18,77,35,42,42,62,17,24,36,21,32,30,34,39,20,33,24,30,37,29,38,40,22,28,40,34,61,34,27,69,27,36,16,31,51,26,36,18,29,24,33,23,33,47,22,23,39,76,21,55,23,31,22,32,23,41,32,33,32,39,37,41,68,38,29,25,29,21,25,37,29,36,40,25,25,23,20,38,31,30,107,41,23,46,51,40,35,32,11,30,37,54,18,34,51,13,21,20,19,25,32,70,19,35,24,20,21,35,20,47,26,30,25,101,18,56,17,73,69,124,139,64,41,91,34,25,35,24,39,30,36,22,19,26,43,27,53,28,19,20,31,50,33,40,26,48,40,87,37,25,98,31,34,50,67,46,29,95,25,25,57,11,46,32,31,36,54,55,22,34,37,43,7,38,38,15,22,31,60,32,21,24,43,43,27,17,32,36,40,42,69,30,39,21,45,22,10,91,22,75,42,47,48,62,49,32,44,74,44,42,54,27,43,48,51,47,54,63,73,47,83,91,62,39,79,69,40,59,75,66,68,159,59,76,92,71,147,109,190,123,148,141,181,443,308,325,371,595
2019-05-28,177,57,45,24,40,44,30,35,54,33,35,25,43,44,63,38,84,48,18,53,17,50,19,26,37,31,52,50,29,138,70,37,34,53,25,35,49,54,65,50,41,53,119,336,286,219,48,27,26,43,28,21,37,33,19,40,31,25,10,23,38,52,32,56,53,42,40,31,18,77,86,54,40,38,39,47,9,21,71,27,29,44,49,29,16,31,33,28,12,37,25,23,67,32,48,44,26,32,19,58,37,50,46,22,31,27,38,54,54,48,37,38,19,13,59,51,22,20,19,46,21,86,28,27,37,13,13,28,16,38,36,17,31,14,24,23,26,13,29,26,73,103,44,24,43,30,61,28,62,55,131,43,52,52,53,38,33,37,39,29,42,32,72,83,44,69,30,25,23,30,26,132,70,62,116,113,25,33,21,36,59,46,33,33,21,11,51,20,18,19,49,18,17,32,30,17,25,23,23,17,38,28,22,37,38,25,15,22,19,73,22,27,43,136,27,26,30,70,51,15,29,13,29,48,60,34,19,28,15,26,20,13,15,23,25,11,37,15,34,37,56,28,36,42,35,49,33,37,32,42,56,35,22,39,32,24,45,27,52,33,55,59,21,26,30,51,36,21,71,31,24,31,29,53,82,72,39,51,33,17,35,48,30,71,139,30,31,29,27,48,49,58,43,20,35,51,45,48,44,41,107,79,54,32,60,53,32,29,21,46,74,64,46,46,38,37,72,33,91,23,49,28,78,37,43,50,30,42,38,44,56,48,53,46,44,41,38,45,41,39,51,43,51,135,51,142,52,142,40,75,63,71,29,103,62,98,71,57,47,121,95,129,79,83,143,119,59,106,105,78,178,131,81,93,178,238,145,110,265,201,326,158,167,213,315,363,532,412,540,959
