,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-02,19235,4000,12276,1700,1200,1121,5058,1051,2840,2500,4000,3805,300,6903,1100,1055,1500,800,500,400,1200,2655,1854,1400,700,4541,4947,2300,2067,1000,1441,425,7011,8463,2327,400,3979,3697,1040,200,2100,1628,3800,1109,800,3554,2050,2900,1333,1550,1300,2100,300,500,1180,300,1401,1395,3200,2129,2772,2008,1010,2120,400,3900,2950,3408,2200,600,2168,100,918,1851,4516,2125,3090,2531,2301,1700,2754,412,1621,900,1153,700,3119,3309,1139,1050,1700,700,600,1721,2986,1881,107,1746,1600,11909,4200,11509,1300,3510,500,5074,2800,1200,1431,4052,2057,1103,13484,3056,2514,1200,1448,1900,5786,2981,1564,2604,1000,3007,2375,12724,3713,1534,720,2139,2145,1894,3000,449,1507,2500,2200,1424,3819,6755,3796,3881,3434,1662,1101,1030,100,4954,200,2900,2000,2274,1400,458,678,3030,6958,12414,5359,2708,1700,609,1400,300,300,1100,500,500,868,1300,700,300,999,200,3900,1353,22400,1946,1849,500,1300,1809,1100,2320,1546,2500,500,2633,200,829,700,1770,800,1100,500,963,1921,2341,850,1200,600,1600,735,1200,1100,800,1104,1102,1000,800,1000,2200,900,700,400,5900,1150,2200,910,1900,200,1788,1435,1312,1331,6306,1801,1123,700,1333,500,1822,700,100,1400,1244,600,3098,905,2300,2764,4028,1006,1900,600,2029,1200,1000,2800,1325,1400,2897,4436,926,1600,4234,5076,2266,1883,2049,1680,4585,2820,3332,6331,3203,2814,13541,6181,2688,2368,2020,1357,3599,1300,1800,100,2839,1976,3323,200,2500,5342,774,2326,5096,2206,1714,400,500,1549,4205,1150,2447,1081,2355,2146,2610,800,588,2225,1600,1302,669,2902,400,1466,1400,700,7024,2183,785,800,100,1700,438,800,1830,4736,631,3405,2218,2949,200,1342,1530,2577,1048,800,930,1500,500,2529,825,1998,1370,2650,1900,4587,1719,1200,200,5477,905,3011,1400,700,300,1872,600,1245,1128,3133,3504,1502,2579,2487,1300,2961,1311,5852,3200,1707,2200,3366,4662,4562,7809,3023,5236,5064,3172,3600,2619,6210,8077,10795,2316,3911,5155,7837,5741,4343,5207,10122,6686,2888,4808,10910,25540
2019-05-03,9407,700,2010,4400,300,4800,2449,4048,901,600,700,1400,500,600,1437,600,700,102,1400,1700,985,1382,900,1326,1300,500,2200,3699,2000,829,1300,1143,1100,410,900,1643,300,1400,726,1539,200,1880,800,1100,1179,600,1941,400,5000,2302,1100,400,886,1533,1000,1660,3166,748,644,2150,1212,400,2828,400,5790,1701,1400,4500,400,900,500,1312,300,2937,800,500,13300,1100,1300,700,2803,100,969,713,6300,638,400,900,500,2363,1200,800,900,541,1400,900,2875,300,1000,1100,200,700,600,300,2159,500,1449,5000,17593,5981,2000,1449,800,900,400,500,600,953,300,300,2505,658,1550,602,1400,100,0,900,813,500,2800,500,200,1154,760,2000,1600,300,679,0,400,400,100,0,300,1200,600,7100,1700,700,829,100,331,1700,200,700,100,0,1150,200,656,700,600,200,1704,300,2525,100,600,4700,1100,300,800,323,500,450,1000,500,900,2613,700,100,906,1028,200,0,0,1423,2279,500,100,900,5400,3600,8358,1200,400,600,300,749,100,335,519,0,1403,800,842,1334,0,500,400,0,1100,1706,600,1500,100,815,1200,100,700,200,100,100,300,1523,1103,1300,1939,800,100,300,772,0,522,300,9839,900,750,200,1200,591,200,500,200,600,309,0,0,1000,992,1393,0,100,436,100,100,200,0,3854,0,100,1254,300,1658,200,546,400,1378,200,800,500,1600,1100,200,2100,1419,219,510,100,800,209,2311,1220,300,0,0,500,500,0,1239,100,780,1550,300,200,0,2198,2000,553,600,626,1550,200,700,699,2424,900,900,400,700,300,400,300,600,501,100,2187,1100,300,100,900,1574,2452,1111,3218,1889,500,1500,500,1407,2771,700,600,1200,1760,500,1388,300,400,1721,900,500,586,1400,1663,1562,200,5600,707,1500,1396,2356,500,100,200,2900,2018,2438,1700,1860,1930,1335,700,1809,1800,1100,3902,700,2699,2700,1800,5563,2206,4273,3084,3600,2640,8447,13114,5409,2718,7281,8638,4501,10110,6140,7179,9006,30706
2019-05-06,13097,1200,3850,800,1598,300,1391,900,0,2496,4033,4700,200,2275,1625,700,1412,2300,800,1500,5835,2816,200,2700,400,1360,2400,700,1500,1200,3761,2783,0,2956,1100,1215,1963,2303,1400,601,2905,664,100,2460,500,1400,400,2504,300,0,1100,1000,1300,1500,1000,400,500,600,1500,600,400,1000,1581,1056,500,1500,3836,400,1000,1800,4854,700,831,4150,2700,2687,2812,1500,3583,1239,500,1100,2600,1700,1710,900,900,2202,1640,1500,2900,590,3100,900,2223,3074,1900,1505,1232,1300,500,2253,1191,500,1900,600,1987,2529,600,2502,600,500,1300,700,1537,1011,0,969,200,800,1900,500,326,2100,500,100,650,700,400,500,1500,463,400,600,0,400,500,2029,1183,2005,800,100,500,1106,1576,200,300,100,1501,100,0,700,1296,100,200,600,400,100,100,500,300,100,300,817,1600,3432,2982,400,600,605,0,100,2836,200,1923,200,300,3389,850,600,0,1400,500,2123,400,332,200,0,1200,1184,200,200,200,100,1146,500,1681,1400,2088,1712,3680,1919,900,1711,2245,1200,1420,4100,1200,1497,633,800,900,300,800,300,0,1100,326,400,100,0,635,700,400,300,100,200,0,300,880,200,0,100,650,100,0,300,1000,300,400,200,500,800,700,600,0,200,0,1909,200,801,803,300,0,100,0,800,500,335,0,300,1497,100,1500,520,700,313,3780,1000,400,100,200,600,0,800,100,200,1800,1100,300,400,300,100,300,100,850,600,500,1600,500,851,100,600,900,1100,1200,600,2400,1200,712,1983,400,100,1335,400,700,1100,1400,100,400,0,1064,400,500,0,600,1000,1269,300,1500,1300,0,800,400,900,3522,540,700,1100,300,100,300,1276,1310,500,800,900,1835,1100,440,0,1619,763,3100,700,706,500,1015,1400,800,500,700,527,1300,200,1700,1200,400,2700,3070,1885,2113,700,2387,2644,2200,2387,1106,2116,3200,3800,1200,3427,1798,3139,3399,2216,4846,4143,4670,2605,2500,3110,3781,8620,3700,4900,5996,22119
2019-05-07,9456,0,3700,2590,2537,3305,0,0,4105,100,350,425,100,1300,200,400,1525,2740,1424,1200,811,200,700,300,0,1000,800,500,500,600,2700,300,3227,1000,0,0,1100,1586,352,501,500,1100,1883,2910,1100,740,1000,400,400,900,500,1600,1600,400,300,0,300,700,300,150,900,900,200,626,2400,600,400,1700,1100,600,300,1302,200,100,852,600,500,1073,100,668,300,500,1100,100,600,200,0,700,768,900,1528,1231,0,907,529,300,500,1600,100,800,1100,200,500,1100,3726,0,3087,429,1575,1000,500,1342,900,400,989,500,0,528,9426,5200,2100,1210,4186,1200,1000,0,938,1300,800,19164,6400,600,517,400,400,200,2000,8700,1900,300,800,300,100,200,238,0,1363,600,300,100,1500,100,2200,1625,600,1320,0,1640,700,500,900,200,900,400,200,100,600,309,400,1179,200,800,2000,1900,400,0,605,100,1900,800,200,700,0,400,200,300,0,900,0,200,500,1400,1300,200,100,100,200,100,100,451,200,0,700,2206,600,400,100,100,200,1400,300,100,0,100,0,200,200,300,1200,900,100,200,0,600,100,200,300,300,600,700,200,0,300,0,0,600,603,300,700,300,0,500,1100,600,400,0,100,1000,600,600,0,0,348,1901,2949,100,1499,1589,2431,600,0,100,300,593,446,225,300,300,100,3255,270,200,100,600,400,0,400,1000,200,1000,500,800,200,1020,800,500,400,1855,1300,600,200,503,300,400,1600,327,500,1200,1400,500,1900,458,400,300,1600,400,2300,400,2100,200,2900,1651,800,1100,600,100,100,0,100,900,400,0,511,2200,844,500,500,200,0,1110,1700,800,900,1500,800,1536,800,300,300,1108,600,200,500,1300,1097,1316,1000,2659,1756,700,300,1026,2300,810,500,795,1200,1500,300,0,2749,700,2350,1253,3349,2100,1800,1250,2892,1900,2699,831,2377,700,1200,3864,3461,2801,4415,3495,9390,5870,2100,3304,6149,5081,6192,5911,5080,17255
2019-05-08,8005,1275,1700,1000,1725,300,833,1125,1290,500,0,2005,2326,0,300,1000,400,1500,100,5750,3199,1388,300,270,0,1500,10809,600,1000,600,600,0,243,500,920,0,547,0,200,900,100,900,1200,721,0,300,709,505,0,475,627,300,400,300,0,500,400,0,300,300,706,200,500,400,300,400,200,560,100,1019,0,0,900,100,100,200,1317,200,200,600,400,800,0,100,1800,200,1100,0,100,1800,2200,900,200,200,985,1450,400,0,200,455,1058,0,100,1450,800,600,1900,300,2300,10443,579,5585,2237,3980,200,500,2383,1400,300,1900,2100,1400,200,5604,1200,16700,12874,1900,242,370,1000,2718,600,300,0,1366,0,931,200,2900,500,1732,500,600,3090,600,1900,1800,1803,600,1100,1900,2568,9500,1650,5574,567,900,100,600,532,100,1000,300,400,200,400,0,200,700,700,100,658,617,200,700,500,1477,245,300,1200,400,600,200,200,800,1200,707,300,1000,300,1000,500,200,300,300,500,314,300,600,300,1197,800,200,800,500,100,700,1100,300,1400,900,300,100,100,878,300,300,200,300,2500,400,1358,224,200,500,400,0,900,100,500,0,400,700,835,1435,219,200,700,300,900,700,300,300,100,2200,1100,253,200,860,916,500,700,200,100,400,720,1053,0,700,100,541,100,600,300,600,1490,200,1500,200,600,600,226,407,300,1037,600,100,1821,400,1997,100,100,600,100,400,1300,1000,400,810,800,500,1250,100,300,100,800,100,823,1192,800,902,0,1300,500,300,1201,800,900,400,100,689,1700,1000,225,1000,100,700,1302,1000,1837,600,900,200,200,300,900,905,400,200,300,400,700,1005,1700,300,500,400,2006,300,400,606,1800,1020,1575,400,500,100,0,500,1100,300,900,500,300,1288,1000,977,950,1181,900,1000,700,600,1477,2075,0,1175,600,1173,1300,500,2139,2901,2610,1600,2018,2854,1600,1800,4987,4454,2829,2929,5439,7294,9022,11485,11240,11622
2019-05-09,6291,5834,100,2800,1481,2641,4500,1200,1191,1500,0,0,770,352,1300,800,300,180,1341,3387,4029,1245,500,1300,1150,200,400,100,300,1000,1100,1500,750,1117,500,900,1898,1300,300,400,247,400,901,859,300,300,600,800,200,500,9834,1400,1845,3024,7783,7643,2333,700,200,305,400,915,300,853,1110,600,1100,411,0,300,700,2300,2300,609,400,0,500,400,300,800,3988,875,1000,200,1238,100,1639,600,800,2200,603,200,1100,600,500,700,1000,1804,2600,700,4461,600,1551,654,1076,2010,3625,1952,200,1117,1990,0,2500,1200,900,600,3250,1033,500,1314,2245,800,1100,516,2300,500,1200,900,3044,700,1000,1600,1200,100,1000,700,400,1400,400,10390,1100,2227,1700,1100,1491,950,0,1400,2500,1000,500,200,2300,1600,400,200,900,1698,1476,5010,600,500,1000,391,600,1370,272,1000,900,200,2727,1100,1700,900,1600,2975,1600,1400,600,800,1193,1118,800,1210,500,10287,1700,1122,6002,1163,244,100,2833,620,477,1100,1590,200,800,1035,500,1400,1110,917,800,300,900,300,1700,700,6321,1300,100,5233,1744,261,700,400,700,100,701,1500,2640,200,0,1300,200,700,2095,335,1700,192,200,400,800,500,1100,400,1702,300,1407,800,100,1012,3400,500,1000,812,600,400,1700,1100,400,1000,1400,700,400,400,1100,3600,1846,600,2500,1200,150,1300,245,1250,3247,963,850,1600,4046,1100,1000,1900,12763,1758,1900,2100,700,1689,1300,400,2930,919,853,700,1800,2300,1550,800,600,2800,100,700,2644,300,300,1800,1000,1200,200,9292,1400,700,2200,100,843,1200,600,400,1400,817,3458,900,300,1543,1300,1800,300,700,600,200,2248,385,1393,2251,3200,2522,800,700,1031,1494,810,300,1949,1337,800,2058,550,1817,2053,708,1632,1435,1024,1300,1200,2200,1905,559,700,1819,900,600,3111,906,700,1500,900,1800,1700,4288,1337,2832,1400,2536,4275,1107,3743,2100,3447,8689,1581,2610,3574,3371,4141,4500,3717,5708,3486,6112,5540,7953,6271,8114,8519,22653
2019-05-10,19296,2842,2538,1308,5500,2500,300,7538,3545,300,1659,1021,200,1400,4200,788,900,4212,1200,4546,2396,900,874,1747,300,3840,1000,865,600,1032,1000,300,3400,600,3669,2370,3350,2151,992,3700,1400,4292,100,300,500,4180,1599,200,1700,441,600,1200,400,3608,3403,4000,700,400,300,1250,1000,1100,600,1271,500,700,949,8186,500,1800,2110,1600,700,3550,1533,2700,1978,500,2000,600,5906,4300,1500,5950,5852,3100,2049,2161,8190,3100,3900,1119,2976,0,1136,1107,600,300,1400,1200,500,300,500,200,1169,300,0,900,800,1106,900,700,1977,4000,1401,6100,6500,900,1400,1800,2382,1055,1700,1400,500,700,537,900,1700,2100,300,700,6768,1300,600,1100,1000,1018,400,1800,661,2489,800,500,1900,1500,412,1000,300,1300,600,308,1500,500,1700,400,721,1000,1000,670,100,300,1137,600,600,100,2430,604,300,821,282,1502,500,100,300,300,500,800,665,500,0,0,600,1074,900,1525,625,800,600,1200,100,1800,1000,233,412,700,100,1021,0,1700,400,2000,400,673,200,200,400,0,300,200,1117,1400,100,1200,599,636,1000,100,1300,200,300,507,300,901,1400,0,3559,2691,4902,1000,500,200,3307,8791,7623,400,2823,600,600,1500,800,500,800,500,1200,500,1126,200,1800,700,1600,2753,1358,300,200,600,1906,1918,1930,2924,1333,400,2500,2965,2510,1100,2421,1100,1600,800,1300,2487,800,400,1035,1248,700,0,600,700,1600,500,1495,3000,1900,3267,1800,1245,1540,1567,408,1400,607,916,800,700,1107,3703,700,2100,7265,3864,500,1000,100,600,1900,1100,600,400,687,1734,1000,0,200,400,1426,500,1256,1100,673,1005,1400,900,2638,600,1000,1800,1819,1300,1000,707,1117,1430,2070,1512,526,1510,1300,1100,1100,400,1704,1839,1039,2300,2000,1575,3000,900,2800,2222,3576,2349,1723,2696,2562,3634,600,2700,2800,4877,1667,2711,6299,3300,6406,1400,2964,4963,4000,5057,6074,3924,3299,4022,4156,4158,9429,3718,5226,4604,4844,10182,8001,9017,10300,9570,12292,24185
2019-05-13,10382,300,600,400,800,2100,200,400,1141,300,600,100,419,100,974,400,600,1500,1100,900,400,400,600,900,500,400,1001,2600,2100,1800,650,300,700,0,1075,500,700,1570,750,921,913,400,800,100,500,1200,400,200,100,379,300,800,700,600,100,900,300,0,700,900,700,200,100,400,400,949,1412,800,0,2200,300,100,1500,200,400,500,200,2304,1076,3100,700,200,400,300,1250,1300,200,439,400,2000,1400,416,1000,200,600,200,500,600,1100,1615,846,600,800,100,900,500,1200,1300,400,900,1317,700,200,1250,400,1000,596,700,800,325,500,200,100,500,400,400,200,500,500,700,800,300,500,400,476,737,0,400,1209,3409,500,591,400,900,369,8000,1700,1359,1422,400,600,978,300,100,700,600,705,300,1339,1294,1600,200,400,400,1576,941,100,600,100,900,700,100,300,300,400,400,600,2750,100,600,1157,0,1100,400,2459,1600,1014,1300,100,0,800,676,500,626,300,100,2300,600,200,200,200,400,1100,500,501,1550,400,1837,300,299,500,1246,100,300,1935,100,300,300,1190,1984,400,912,1100,400,400,500,400,300,421,500,900,355,202,868,300,400,1632,400,100,500,2000,400,600,300,2200,900,500,600,1300,1200,200,1100,1000,400,200,3500,1091,751,900,1258,2000,400,100,2000,6300,1400,100,300,300,416,2200,400,300,500,300,1000,2613,1767,1493,600,2400,700,500,859,600,1290,600,625,500,800,2600,400,1100,1715,3400,5555,2600,3126,1680,1562,800,1534,500,1616,1700,1675,2400,1000,100,1400,2512,500,1293,2000,900,1400,1020,600,1000,2396,1300,1759,500,2200,200,2700,100,1600,1500,3098,700,1506,1700,2659,1400,1000,800,1517,2140,700,1195,2205,1345,700,1849,1520,2700,500,2006,700,1345,900,2176,1713,1300,600,1000,2300,900,1700,735,3105,8090,1881,1394,1804,2300,900,1330,500,2500,600,1452,3400,3590,6200,2282,2200,2943,1900,3714,6127,5066,7889,6035,6929,9198,7032,11540,17078
2019-05-14,8199,3526,0,0,600,700,1585,600,1600,500,725,6021,2829,500,1600,100,200,2945,0,733,1100,0,421,700,0,800,1660,1300,2200,500,1834,1900,613,1400,2400,1400,1500,2150,755,300,911,2000,607,537,2873,900,1379,1798,7597,1236,2443,3463,523,1805,2290,2420,2869,3133,1560,600,1600,1436,1347,1000,1743,1400,1404,8243,800,6399,1000,900,400,2753,1600,700,1515,1021,1751,6132,6192,10266,3291,700,4053,3800,5590,2527,6214,900,1959,200,4376,830,400,4114,976,11414,775,1700,2142,1431,0,600,647,1100,1500,800,2200,2654,671,1772,604,1300,1835,2206,300,700,7200,6000,5600,14250,2200,100,1700,2200,200,200,2713,900,1440,1323,0,1400,100,200,1700,500,500,2692,2000,205,400,1918,307,1215,921,200,1225,1500,200,1466,700,500,600,1450,800,1000,1326,500,1300,4392,400,800,1439,2410,500,1200,2451,1200,1742,1000,700,400,2104,655,905,600,0,800,300,1700,1651,600,307,1000,2900,813,0,1100,2300,400,1100,1218,4842,1600,1918,1300,1900,5283,3300,6663,300,100,1251,6926,1600,7600,1100,1996,2824,834,0,301,220,628,3000,0,1900,956,1700,5352,500,1864,436,1052,300,400,544,7842,2262,2500,615,980,3795,3963,100,2345,4697,2600,1373,425,2500,2151,1200,100,500,1404,5072,200,5021,2680,2418,2433,1500,2000,500,400,400,3200,800,500,1585,3644,2793,2106,2123,900,5029,3500,2352,2300,3952,8202,200,900,4341,1057,4395,2480,2062,600,705,2400,1400,2365,2141,1123,2860,2191,731,1715,1000,1657,4716,1891,3714,4522,1618,2668,3912,1645,2691,1800,6902,1450,2882,2568,1211,1000,1579,1611,923,4323,636,700,3700,4444,1720,2525,4712,2873,2950,1904,2413,1755,600,1902,1310,572,4082,5808,836,1064,5406,1924,213,300,2156,1722,1734,4041,1916,4424,4128,588,3640,1031,937,1701,1900,4708,2358,2598,3404,3100,2720,1400,1561,1289,11241,3867,2408,2818,6244,4520,3663,3477,3726,4456,4102,8243,3600,3898,7117,12804,4642,6754,5374,7942,9603,10449,9604,13529,13674,13947,13033,12005,14541,27720
2019-05-15,11176,3146,1444,1921,3250,1200,400,100,1200,100,1106,3653,700,1300,300,843,0,211,1400,800,100,1078,300,300,501,200,100,1869,1000,537,700,400,400,1100,2835,440,600,1120,2000,700,8466,4871,2800,3850,1250,2201,836,200,400,600,1286,0,0,700,1300,400,971,900,400,800,7200,10700,900,3600,1300,400,1018,38200,1013,5124,700,1200,700,600,200,2200,600,1871,700,791,928,2524,200,839,1800,1750,1661,807,520,1011,100,1447,1300,2010,1000,5029,200,1900,2700,864,3400,4581,1100,1300,200,1300,3319,1600,400,2170,600,1100,235,1432,330,900,1600,600,600,500,1900,3700,1400,800,600,400,3300,200,1000,1000,602,2575,1192,1900,400,1000,682,300,2821,375,2087,300,2800,2300,300,400,1200,300,1278,300,2400,400,800,700,1500,800,300,700,1247,500,600,1100,536,400,300,1256,600,400,600,1000,200,400,1400,1300,600,3100,400,1400,1300,100,1049,400,400,300,600,1700,600,2400,491,200,874,700,329,200,2561,500,1005,500,500,520,800,6557,537,1134,4400,8100,700,549,650,900,1500,200,4137,800,400,2600,300,200,300,1801,1486,100,1032,800,400,5397,3600,3600,4500,5672,800,2322,532,0,600,900,100,3019,200,100,500,4150,1080,400,500,700,0,700,2480,1300,744,931,400,700,1100,400,900,500,600,600,1300,900,2425,5990,1849,249,15022,5652,2196,1775,600,200,1401,1055,200,200,800,5200,8898,2587,2200,3009,1819,9837,16047,4200,2200,2524,700,4400,1200,488,600,2440,900,829,300,1000,1902,600,1183,3591,6452,5313,3200,1444,1507,1900,2300,5200,8011,2000,2329,3701,5300,4509,646,3042,1745,606,900,700,1200,1300,1900,9100,3611,100,1756,1200,1629,2192,1300,2524,1500,100,1712,5396,900,1312,1429,2400,300,2081,2800,1400,1300,200,2228,1500,1200,2511,1700,1100,1629,1365,1300,1500,1196,700,2200,3201,2820,2712,2118,3664,4930,2209,2500,3010,3012,1100,2630,1909,2210,3300,3657,2790,3536,2910,6370,5634,7328,4664,8521,14285,4622,9695,8475,34225
2019-05-16,11404,1800,1321,1650,700,1209,1870,3239,1400,600,2140,1000,14300,1500,2169,7840,3800,5600,5188,4001,1626,1295,1000,2146,4533,900,3373,400,600,1626,1300,1955,1600,1100,6726,900,300,1700,500,400,200,300,200,1700,812,300,1200,1465,422,800,200,2300,703,1396,1111,1163,600,735,300,500,1091,600,505,449,200,600,500,750,300,550,900,500,522,527,16643,1686,2227,700,400,600,600,200,731,500,731,200,1601,1406,1000,1700,1614,1821,100,600,1600,1193,400,1000,200,511,600,500,500,1300,526,910,2500,2514,8943,3400,4208,586,100,2400,950,1212,800,200,600,500,300,400,100,770,100,400,200,2432,1400,1637,0,800,200,300,946,900,700,342,100,200,1451,200,404,0,800,1800,1312,400,600,200,100,1200,300,400,500,900,300,900,300,0,612,600,0,300,0,700,400,300,550,500,700,1000,500,0,500,400,2200,200,400,300,100,0,0,100,1000,100,100,712,300,300,200,300,1400,200,800,600,500,647,200,1035,608,470,812,500,550,3079,900,1640,100,500,931,500,400,600,300,800,500,201,800,200,750,100,550,625,300,0,0,941,300,800,200,0,100,500,300,1033,608,281,900,300,600,600,0,333,600,1399,800,643,600,200,0,1000,100,200,1100,400,200,400,2400,500,900,300,300,300,200,1100,510,659,500,814,500,700,3150,520,1200,500,310,500,500,1100,500,200,500,100,100,3360,700,400,200,600,1150,1100,1000,200,900,200,0,2128,200,200,931,1000,300,200,11772,6400,2500,9400,1024,682,300,838,994,200,500,600,0,200,425,400,330,855,0,400,1600,200,430,3679,2200,927,4782,1818,12995,600,2601,2285,4069,3202,1400,1592,400,1000,1300,2862,0,13308,1626,800,400,1351,2172,400,400,100,2410,2900,3300,383,3700,5358,4100,5687,2232,9122,2721,6984,1700,3100,3600,3304,500,4200,1997,1909,2100,2643,4785,4195,2520,3702,8399,4568,5727,13096,6409,4725,3987,8646,11007,26024
2019-05-17,23670,200,100,533,300,1000,4200,100,1300,100,100,700,1108,200,983,900,800,300,2335,18950,6182,3813,1421,4240,1207,823,1950,200,3735,8561,1046,911,1295,899,800,3460,900,2700,700,2402,3540,500,300,1200,400,400,0,1645,200,1300,900,300,1398,500,400,1300,1567,700,100,1800,2900,10733,1200,2800,664,100,2766,3586,700,500,590,100,275,1607,1500,805,300,802,400,0,2120,1100,500,500,1300,1527,2323,2067,699,300,3100,1100,500,8259,12115,731,827,3547,2600,0,340,100,100,200,1800,300,606,3000,100,714,1400,100,900,400,600,222,541,1900,601,100,400,739,300,4205,450,100,429,500,616,800,100,100,100,600,400,2676,6734,200,100,117,500,400,1200,804,613,930,1300,700,200,200,515,400,0,100,2980,2500,300,200,0,0,1600,300,400,704,1101,400,200,500,400,0,1121,0,400,901,0,400,2787,200,0,200,800,400,300,100,700,200,0,800,433,400,200,3400,730,200,200,2047,310,200,100,300,995,602,1400,2203,435,2001,500,226,900,200,1421,4250,10839,2200,6955,3909,100,700,3428,3400,1147,1153,0,400,800,1126,812,0,17900,468,3441,0,100,2168,600,0,400,1000,100,821,2102,411,1941,900,300,701,1500,1004,500,1100,2200,11041,3132,1159,1570,3437,1500,3334,3581,2044,2629,3662,1379,2880,2709,6938,2821,5748,6300,3600,6997,1972,2552,500,2002,2368,1703,2049,7170,5642,7470,1600,5100,3018,1900,1084,2100,2400,2954,3631,2388,6396,5115,2310,4018,5291,1000,9985,4801,4053,1300,1700,4046,1347,1608,4736,1300,7433,1100,2501,1700,5534,2901,1250,4500,7470,3800,4200,4878,15896,9873,6242,14558,7668,5500,2113,3200,2299,2407,2455,3711,10145,7916,5199,2231,2200,3409,3700,3389,6108,6254,4276,4400,3352,3200,3156,7062,3100,3400,4762,9753,5824,1400,6335,4146,5121,4600,4262,5292,4628,1600,2600,4258,5098,3803,16351,2505,14570,3326,3690,3103,4298,7534,6724,4172,3207,6417,5924,8279,5911,8392,8225,8158,3916,4614,10476,9351,12317,13830,20845
