,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-01,14762,8050,847,1160,1165,2874,304,0,0,282,983,799,500,500,700,550,800,1075,1038,2882,1600,100,400,500,166,1600,2008,604,400,1100,2300,400,2000,1514,100,1302,1826,1200,3226,510,3317,613,2957,850,100,915,1310,1319,708,966,465,0,404,810,1500,667,872,1305,1717,2164,13210,1966,600,963,400,1442,900,4631,900,500,669,814,515,1600,1717,654,900,653,400,2500,657,3000,601,3012,1308,1015,2169,800,2179,1047,1185,1992,1055,1560,2383,400,1620,775,1400,1749,1091,1550,900,300,1826,1941,1450,300,237,522,2600,6707,1440,1300,800,1375,3797,1600,500,749,1100,2172,2800,4658,1400,900,2500,818,2007,1319,800,1603,140,1000,2202,1400,1900,800,1876,910,1200,1210,200,904,1450,300,801,1300,626,232,900,3448,700,900,1346,200,1513,300,302,1957,1602,701,1000,0,456,400,600,127,300,100,600,930,424,1100,400,1174,2305,200,300,1000,100,100,1000,814,2818,700,1225,996,300,1499,1001,984,600,450,400,750,0,400,612,1000,1113,377,1533,1085,3134,600,1322,2166,1500,923,3157,300,649,200,541,700,400,100,1500,510,430,624,400,600,1161,300,100,0,1809,700,200,900,100,100,200,1100,1400,0,611,746,1748,0,1320,400,409,300,887,1200,1000,300,500,100,933,1300,100,1200,100,300,2068,2406,613,1159,1100,400,900,314,1805,365,800,400,5702,1720,5128,700,2100,1100,1500,800,1248,400,1700,1273,1195,800,2649,1971,700,300,710,480,2112,200,1300,3961,200,1500,1200,600,400,269,1600,500,1400,1200,1000,4695,1444,1588,2100,1546,1500,1392,2500,1500,1637,1220,1400,490,1300,1601,1906,1079,400,600,700,916,827,300,600,323,2000,1200,1500,400,2225,2471,1600,2147,2300,735,1300,800,600,1773,1121,931,970,1725,1943,1071,900,650,901,3086,1430,1800,1587,2366,1900,1900,2464,2378,4721,3725,4425,1010,5073,5593,4694,3954,5706,3001,6432,7802,3616,9366,9593,4144,7652,8373,9924,17813,8908,9086,6903,13824,17132,9906,13776,26496
2019-05-02,10637,2686,1087,5368,1100,2287,3367,2059,1400,1400,2550,1917,4785,2934,3641,5212,574,1753,1350,2040,2766,300,3135,1180,640,100,2012,1900,1600,252,1050,1803,2300,1898,1900,500,2952,2100,908,1576,1800,2629,2390,700,1836,1400,500,949,900,600,616,207,900,1200,433,500,700,1300,800,600,969,200,600,1641,750,300,1000,1400,1100,500,1500,1155,1578,0,2000,1597,1100,700,445,600,1006,1643,400,200,1164,902,900,800,2727,500,1776,1860,1200,820,200,1800,400,800,2144,2400,2295,2400,1500,1856,2061,2729,1268,1900,1200,1251,1000,1075,961,5516,9610,2827,400,400,2725,948,4439,2481,904,1143,300,3500,7830,1704,4825,300,22381,2500,1000,9000,2300,514,600,1400,2601,1000,2400,1912,1000,1100,800,407,1900,2872,4750,1900,3129,1300,1163,700,1550,781,2138,500,600,1600,1000,1100,800,1036,100,700,570,525,900,1000,1163,350,834,1607,1800,700,0,1212,100,600,1000,1200,1030,200,400,818,300,1989,350,800,2308,1100,200,1060,300,1400,100,1100,900,590,300,1500,2236,100,200,100,335,300,1658,700,700,650,1400,376,200,1054,500,0,100,500,1099,400,700,3361,300,900,2382,600,762,1125,1132,2079,600,1099,600,400,600,1700,1275,900,600,459,1203,1435,300,400,900,500,1713,240,1100,300,300,300,871,400,1100,697,927,421,300,400,414,200,1046,1100,400,958,800,400,700,370,100,900,500,819,1358,400,806,450,600,1511,1785,950,900,863,800,1150,800,246,2174,2171,1693,1580,300,697,1500,1078,300,1706,3000,1400,2539,2911,758,1100,1000,1130,400,2107,800,1564,1008,756,1651,2200,2360,901,2210,1800,1450,1000,2362,2599,8408,4424,3222,2003,3214,2269,2994,3271,2050,1796,4496,4123,4350,2163,3008,1401,2280,2775,2324,849,1245,1889,4222,3868,905,2448,1557,5629,3519,2790,1648,2641,4917,1839,1970,2157,5215,4164,4814,5944,6468,2653,3771,8283,3440,3814,4272,6157,5357,4411,4695,5757,5534,4188,14482,4398,10043,8542,11555,5964,12882,23998,31073,20737,24982,43542
2019-05-03,6745,3500,485,1000,685,885,400,400,933,700,100,400,300,100,300,541,400,1800,900,850,3078,900,1100,200,400,400,3195,1928,10903,612,5258,1100,400,520,343,2049,500,700,1200,1500,223,1437,1261,1000,1500,1988,400,642,600,500,200,744,3206,800,200,500,600,900,1008,200,1142,400,600,700,1115,902,983,552,500,600,401,1635,1000,919,1949,311,3002,1382,605,949,625,600,813,516,1400,2900,1717,400,100,0,1117,700,800,1788,300,800,600,500,708,1500,400,400,200,300,1000,112,1821,500,300,0,300,1495,800,1000,500,370,1642,733,582,600,1764,700,2165,1560,600,1464,403,400,1706,1100,548,500,1604,400,300,700,4707,522,1596,600,100,501,3303,600,400,0,600,2170,400,993,100,600,1038,312,100,800,400,400,400,950,694,402,1000,300,406,100,826,600,800,200,1100,900,263,400,300,400,0,1662,400,1100,1800,600,1186,650,600,400,1520,200,100,200,300,200,100,400,263,900,100,400,800,400,436,1060,300,500,200,400,410,300,500,659,200,515,640,1000,100,764,700,147,2115,200,684,4066,700,800,500,500,682,200,1263,210,800,300,850,300,0,670,100,515,301,100,1601,200,862,1500,300,0,200,1581,400,500,1000,1070,1100,502,228,2764,500,200,1262,400,632,2071,532,100,310,2075,300,1074,715,100,1111,300,1864,1300,1681,500,1421,300,1000,1137,2162,1304,1829,1600,1100,212,600,2935,100,480,800,1470,1411,1000,800,100,912,1599,300,900,600,700,200,900,711,400,1104,500,1600,500,2273,452,1200,2000,500,800,2600,1246,800,935,600,200,2204,400,904,1200,1269,1671,600,1541,1600,1555,1300,300,1745,1106,821,1300,1240,1716,1600,2270,1614,1508,1341,4200,1000,5744,2128,1970,1507,4194,1100,2531,500,1200,900,800,1982,1600,1100,2254,2513,2769,2300,4074,1577,3000,2067,3107,2357,2300,4354,4870,1704,8497,4739,10745,4624,3913,5246,6264,6509,7070,10416,10096,7273,12155,14661,22450
2019-05-06,9342,727,400,1400,0,1149,900,600,1210,607,1600,1072,2346,1300,1000,1040,500,1430,600,1300,1590,1108,261,200,1459,1860,600,200,0,930,1181,1386,400,2082,394,314,2481,400,5781,5967,6337,6400,3363,2100,300,540,400,708,100,200,1200,1000,1755,6688,2000,2000,900,500,2187,700,3253,2122,1753,1760,700,2971,3531,3112,1000,1100,1369,1650,3315,3446,1373,2187,1094,832,944,500,808,2296,200,1304,1840,5784,7072,3539,2357,450,1570,405,884,1137,4067,14758,6065,1236,1399,1800,15533,5746,1009,319,2019,3681,800,900,338,100,100,6646,600,1368,600,500,7260,912,612,375,951,1284,200,2111,0,910,0,768,1728,700,1739,0,350,945,800,1000,1000,2123,300,425,521,1200,1705,2029,1337,300,514,5579,842,554,1169,1459,500,1033,1171,3109,6800,100,249,400,200,200,800,0,491,1309,1342,734,800,900,241,353,1988,900,400,642,800,1409,800,100,1161,300,430,400,463,200,441,476,912,1286,400,115,1038,200,200,208,100,200,100,362,557,500,200,1016,2035,100,1003,300,200,400,100,300,300,0,400,2768,811,100,859,200,400,1761,352,1021,400,500,2413,300,700,400,500,100,400,300,1493,100,300,500,882,404,700,1000,700,700,1000,1423,0,1206,300,1149,2531,1248,2287,5072,1700,1549,900,300,535,501,1107,0,365,829,600,900,400,500,1371,1100,441,319,601,1065,1100,530,900,900,700,200,3500,723,1135,950,740,900,2199,932,1001,3320,400,3835,1500,2456,1553,4245,2400,1200,1826,2476,500,624,2195,579,2468,700,1400,800,713,400,500,1514,600,2888,1500,1033,1000,1161,1000,1700,1120,200,2227,3497,1600,5484,3400,1841,2310,928,2955,931,900,800,1600,1508,913,300,1139,1101,987,512,700,898,917,1006,1109,243,1310,100,2095,1300,1706,815,811,1434,2363,1400,1563,2911,1762,2407,2487,4412,2738,2891,1150,1400,2578,5783,2649,2407,2467,1600,2734,3628,1800,5233,3125,7271,4910,6780,6689,6201,6080,7917,24832,10585,13869,44876
2019-05-07,12256,500,1400,2100,1900,1504,1276,1000,5967,3300,3200,1932,2000,1000,529,1223,800,1100,5994,3235,4106,2036,1107,1630,1100,1400,1058,1920,2731,1205,4006,5397,3414,2173,2613,2320,2754,900,3273,3295,3594,900,1549,3145,1200,7078,3027,1200,1500,2190,1373,500,1472,1107,600,1300,1478,600,200,3440,1422,2527,1000,811,1882,6355,4093,3312,2465,1100,2313,855,1204,1217,1825,809,400,1916,981,2094,1482,705,3150,700,1104,1705,1605,1000,900,2500,1114,2300,500,1705,700,1746,2635,2061,4357,1680,1951,1831,689,2552,1204,842,500,3183,800,1500,400,500,965,3565,3175,2400,1100,100,839,2033,912,5804,4957,744,800,1351,2023,1500,3701,2530,1333,920,800,500,1361,400,1930,900,2452,300,2000,1461,700,662,823,1701,1000,1100,600,2500,3045,700,1207,2902,901,1100,1199,1245,5466,6609,1350,433,2000,600,400,400,500,1500,856,600,1000,1426,2011,703,4376,400,1147,2924,2300,1400,1585,1160,1731,1100,800,2111,300,1338,1032,1070,800,927,900,1651,2770,2900,3484,309,300,700,1818,1404,802,709,3257,1336,2166,0,200,2752,1263,1464,1984,1600,400,1600,1056,200,2010,929,2450,1307,1615,1417,2573,5782,249,807,400,401,900,1300,1188,791,100,1851,1103,528,1956,2110,2320,1382,1467,1000,505,534,1395,1141,452,100,1806,1049,400,1632,951,1792,2580,2313,1382,2184,982,1085,1736,1046,2775,1353,1400,900,670,600,2394,1250,2770,4018,4482,1084,652,2244,1243,856,400,2187,1156,5157,598,1450,442,700,1668,1047,1391,3383,4234,1473,300,1650,934,1491,3760,986,2346,1205,4292,1350,432,1061,900,899,1201,1909,2272,600,715,624,1700,600,1151,366,1386,7090,2197,907,1810,1324,3074,2041,3799,500,1750,1215,3853,939,2939,1607,3084,2875,2085,1220,4503,4626,1379,1140,1672,1497,4440,4065,2537,3533,2116,1517,1102,3921,6010,1200,1852,2135,500,1400,3120,1820,3195,2441,5715,1479,4850,3115,3802,5687,5339,6088,4882,3040,6397,3334,4242,10577,16176,3479,6263,6386,14757,9731,10533,14443,18216,14350,10994,14540,15111,42569
2019-05-08,10612,100,754,2200,1638,2975,4401,3773,3235,1772,1500,4023,2400,3500,3886,4000,2700,4800,1056,1574,4327,2900,1965,4077,1150,2102,700,1034,519,1089,2834,1814,1100,1472,600,2354,1109,1350,1038,667,788,1710,1650,1400,1300,2675,1100,2569,1371,1248,2254,2477,1821,1300,850,1050,1300,808,500,1325,2832,1739,2400,2074,1200,1584,4416,1400,2924,2137,1764,600,1939,3050,300,741,1021,1700,479,802,900,700,2053,400,1100,2850,3564,2400,1000,6506,6594,6367,3533,500,2575,1800,1700,3300,2205,2666,2681,1500,800,600,1163,1600,1403,1260,2144,1800,1936,7335,2710,1384,900,2721,1600,1400,1812,1254,1400,4591,2000,8457,2540,1409,1098,495,1591,1423,1571,985,1046,400,4246,1827,1100,3426,4185,3843,3395,601,1012,935,2514,1439,1900,1100,600,800,1362,600,700,1345,1500,600,700,436,1948,1200,900,300,1100,1627,1500,1890,200,2100,900,1000,500,2912,1596,822,800,1900,1200,1019,1524,1022,500,606,1100,418,387,590,100,500,1372,1124,300,2250,3468,2222,1866,1600,921,460,3000,4840,1000,2346,2400,1200,1200,1365,1300,1992,800,1554,1400,3766,1801,1159,2383,1400,2116,680,2000,1117,1400,626,904,804,905,1319,500,500,300,3100,1743,2046,1752,700,848,1200,300,1651,580,475,1679,1209,2568,561,1000,2156,12444,612,600,2253,1400,843,800,1200,1126,1602,1270,2225,1100,900,540,2253,3592,1100,910,3445,1200,555,600,700,895,502,969,600,704,972,900,548,717,1263,400,800,700,2364,515,2238,500,1244,400,1500,700,1553,1348,600,1065,2166,1214,700,1367,802,1715,349,1744,1360,1500,1500,1164,1114,700,626,700,400,1119,3365,600,3690,500,1283,1207,600,334,1732,986,1126,2158,100,2319,3958,1336,1997,1841,1164,1951,1494,1973,2273,3687,4088,1771,2705,400,2646,1164,1619,1026,767,1901,5047,3253,1379,2461,3083,2352,1496,2476,1347,2037,1908,2310,2145,2688,2853,1500,3719,4590,4425,1477,5372,2217,2623,7062,4040,5183,4777,7104,4555,7191,8325,5869,6064,22746,13730,5472,9270,19441,21635,15965,15917,12439,16425
2019-05-09,28900,4933,2449,5500,2442,3261,1700,3113,2784,2162,1391,2408,1606,1878,100,900,1100,269,800,1000,1504,2916,2462,1757,1800,0,400,1000,1500,3802,1149,3201,2790,1922,1959,2108,1000,979,2739,1534,1667,833,1129,1045,812,550,834,2934,8423,1800,1550,1330,880,1005,1112,700,2999,1471,1199,600,1000,1380,3688,2480,810,3840,1200,600,2581,1939,3327,1900,4723,1000,1166,1704,1249,2718,1740,2399,1531,1700,1076,1372,1308,1167,2556,1285,1800,1000,900,900,956,1200,1600,2001,2061,2205,1558,1350,1900,1715,700,2446,7199,1714,3040,1420,2528,1120,1555,1400,2319,1006,1414,747,1027,1208,800,2605,759,755,700,750,2216,1300,925,1500,1133,1664,858,600,504,800,515,700,813,374,800,1000,400,510,989,782,1200,400,500,600,600,402,600,1400,1004,100,600,100,1000,1248,400,1042,600,500,500,429,200,300,0,1672,300,700,200,300,300,1144,400,3280,1487,700,300,200,5567,1582,1642,2203,300,449,937,1000,912,950,300,2514,8869,7868,1795,604,1825,911,400,700,2196,1575,529,300,400,400,2750,765,717,3800,2814,1783,3953,100,1480,833,500,600,400,586,600,1200,700,100,900,1800,370,700,500,200,300,800,1556,700,400,300,400,210,1349,500,1900,708,400,1500,400,1600,420,500,600,1200,1870,1400,300,446,1000,400,400,800,993,1517,700,721,200,300,600,800,663,804,1519,900,1400,300,1200,992,600,200,2413,300,1689,1930,1400,2900,1389,800,800,1927,1000,1135,1102,1223,900,1309,200,862,1215,1359,1484,700,100,825,700,4575,694,800,700,500,405,900,275,610,1200,1000,400,400,685,600,1100,1572,1000,700,610,900,900,411,1213,900,1100,2000,1902,1800,1596,1742,1200,688,1600,600,1007,1920,1407,3474,700,1738,1743,3103,1000,2200,2085,610,2700,1765,1300,700,1754,603,600,700,2000,500,3012,1265,2400,2284,3041,2664,3297,3305,4489,6013,3060,4564,2827,3593,5534,3776,3240,4707,4912,2951,4061,9125,9866,9318,7187,5173,7258,9966,8253,15967,15785,24394
2019-05-10,5834,0,2014,2374,400,972,2200,900,6832,1321,500,547,7691,1100,600,1569,200,1300,8268,500,1200,750,1000,2935,700,700,400,500,700,700,1667,928,2169,1200,994,1200,841,1103,1100,9591,3060,3074,1800,1000,1402,1215,1691,458,500,325,2267,317,2847,1560,650,300,300,200,485,1481,675,1115,519,400,400,3797,200,700,1200,500,616,800,1200,500,700,923,1000,600,1011,500,1413,1154,400,325,600,699,500,600,400,6370,3699,1135,2500,1631,325,800,2650,5618,950,4555,1612,1700,1000,0,218,578,400,801,1300,902,2360,2840,1600,1000,1200,1090,500,759,834,1100,300,1883,300,931,300,100,2000,100,1200,500,872,300,1200,800,1911,1259,1200,300,800,700,700,700,699,0,2723,3700,1707,1200,1431,300,720,800,395,1197,800,660,500,593,900,300,800,1077,428,829,600,0,700,475,1003,388,656,200,956,410,300,300,1699,400,1624,492,500,1100,786,800,200,600,117,123,100,236,200,200,400,1325,100,1162,1169,0,500,1134,1065,381,667,970,100,524,483,300,100,300,200,1275,2029,855,422,139,837,800,1885,422,207,654,1276,400,1950,1025,1099,800,754,600,900,600,1000,800,981,200,100,1817,300,313,528,849,746,351,981,1400,200,200,784,400,1200,1132,480,931,600,200,500,700,1300,800,300,200,648,3800,2124,200,885,18784,400,820,554,800,400,400,2261,1100,500,1800,1900,1912,900,900,1343,2222,829,1681,319,1600,1095,1837,821,1339,500,1500,800,400,1110,1329,2112,1158,1570,1300,958,1500,700,470,2143,1210,675,500,1820,1450,900,300,1210,900,400,1754,600,600,2292,2201,2700,2206,600,1600,2100,2142,2676,2762,2383,2146,1300,3577,1494,2100,2468,1100,2010,1700,1048,1068,900,2201,2000,2438,1900,700,3718,4456,3331,4260,2400,3030,1514,2645,1070,8148,2165,2311,3640,6601,5579,7052,4657,7538,3350,5878,3663,5191,5347,4768,6375,3943,7954,4348,10083,7022,4807,5752,15711,7425,12268,17635,17250,16023,20750,19778,23358,34408
2019-05-13,19294,438,1631,2900,1402,3508,600,1271,1902,1515,739,652,1231,600,2400,800,2150,4167,600,2600,7089,3140,1812,1435,2369,3160,688,1200,4223,3230,3600,4500,2400,1900,1900,4100,4460,2835,4156,1400,4800,5793,3776,3749,4433,4783,3493,4374,1100,16587,4612,2825,3500,4077,1000,4304,1600,27079,1224,1839,2900,1400,1419,2501,800,1700,1958,1100,3456,2500,4413,2411,2166,2510,2411,1490,1300,2598,7100,7487,3410,4723,6111,1025,2759,2306,2659,1301,3190,1339,1943,4228,3707,1300,1500,1501,3302,24656,3434,790,1316,1625,4385,2858,2155,1238,7094,1008,1287,590,711,1068,500,1400,500,1100,600,1434,800,900,1000,2000,1650,406,400,800,600,900,2300,1300,400,1656,1200,2103,600,1712,1024,600,1200,1201,3466,1801,1634,1100,1852,984,2863,1500,1625,1400,1900,1956,1722,2516,2563,1514,1591,850,4440,2412,2509,2213,1726,1836,3201,3430,751,2363,1200,2000,2268,100,1651,1100,900,2607,1188,2868,4421,5361,2872,2306,2376,2431,1850,3597,2312,4345,900,1440,500,800,700,4047,2249,5079,1241,922,510,1700,2474,2532,4087,1833,1502,3100,500,4032,2366,1925,1100,1975,2071,1100,2111,1931,1400,231,1200,901,1322,1500,1000,500,1300,1324,900,1525,1837,400,2467,100,900,944,1269,200,1675,393,751,1275,1100,100,500,500,1112,518,800,626,1000,1500,1221,1100,1770,1050,900,1000,294,700,2216,2300,2276,1839,811,1399,1708,422,1986,2271,2024,1400,1642,1344,1673,3791,1112,3714,1576,2479,1753,4043,2100,1400,1285,1000,1700,640,150,600,1401,3463,1500,2960,2184,2100,2000,3900,1714,600,1486,1250,1307,1418,1450,1727,1128,2277,2459,500,3720,890,1000,3023,1100,1822,2752,860,1158,644,657,1103,1400,654,2203,1933,2183,1516,1226,3401,3274,1579,18862,4060,3468,2837,2790,5870,1634,2249,4163,1572,2475,2475,1800,3916,2748,5598,3461,4909,3140,4636,3023,2942,9593,12193,10442,1576,4655,2445,5980,5834,8127,5846,3502,3470,16833,3668,5403,4879,4814,3461,6997,5447,5107,3277,8215,6105,6758,11508,22589,6967,15748,8777,11318,11730,14559,25468,22561,33161,51824,83100
2019-05-14,9387,2180,5238,454,3800,6450,650,2729,3550,6817,2066,4800,5270,950,1148,1416,1200,600,1800,1400,1800,634,2000,2000,2626,1220,1300,831,2437,1100,2719,2679,2000,3354,3406,938,1800,1025,1100,1400,1500,884,3040,1200,2219,1037,3262,1050,1200,600,1300,3093,1200,3154,558,2100,5573,2308,1900,900,2200,100,2809,3130,1550,1895,500,1250,1300,700,930,1600,2162,600,1905,3150,1800,600,3040,2400,2000,1569,2800,1351,1150,5410,2100,1000,1000,1300,1400,2600,1500,1255,400,1255,4719,1500,1348,800,1900,5257,1436,2700,500,4082,1519,5800,1813,2400,2786,2407,639,4118,919,1715,1050,300,1800,3940,1400,300,2130,700,1576,3751,4254,3200,2300,1900,2600,1418,1000,100,8023,4704,600,6250,10029,4100,6583,5354,3249,1600,1200,2925,707,2497,1600,3038,721,600,500,1000,6420,1736,1200,800,1100,2074,2500,1165,800,1100,954,300,1731,1300,1600,600,1400,1100,920,600,1300,825,1100,1000,301,1100,1342,3799,6054,1500,1200,1517,2137,2564,615,2438,3157,1450,200,1057,2000,500,1239,1842,1700,3114,999,1464,3081,2067,1405,3475,2061,1274,2031,1521,2300,2200,5818,6575,2323,1706,605,4100,1300,1487,2000,700,2100,1172,1619,1700,900,605,2845,604,900,1372,2626,2959,1002,1000,1400,2892,3093,1300,1632,382,700,1569,1853,1000,1516,1221,1421,2946,600,1620,1750,4176,708,1256,700,1600,2715,1203,2726,632,2201,3222,1237,3507,1254,1655,500,1600,1400,1600,3955,1148,1400,2400,1856,1283,2800,5365,1800,2967,2598,9707,5423,3900,6104,7239,1500,1966,3152,2425,1633,1850,1900,2124,1168,2180,2051,3267,3085,2298,2070,800,1600,2100,2981,9426,9607,2429,1522,4946,1901,6315,400,3450,6509,5477,12850,3228,9223,4512,2492,2713,1175,2652,2232,2734,1771,1384,4299,5271,2855,1908,2340,4320,1800,3564,4228,4534,2670,4884,3955,4867,9685,3727,4850,1537,4900,4320,7350,4029,6322,5875,3625,2986,6161,4011,7148,5089,6415,4457,5529,8664,13501,9789,5757,5462,4905,7774,5600,3450,8191,5893,10653,17528,11334,14698,11594,8383,10728,29488,9012,8874,24610,24881,15144,23739,27910,39537
2019-05-15,8462,300,300,2105,1133,1020,1663,300,200,1401,900,2283,1400,832,708,700,1243,1400,1702,637,1428,1700,1383,3619,0,500,0,1600,600,2000,8107,2058,1204,2797,1900,2300,2000,1900,2355,2746,2077,2057,3414,8576,3960,3461,2538,1500,2982,4384,3050,850,1161,2253,1241,2138,600,1893,1000,583,1300,392,300,1100,1000,200,2203,1010,800,1300,900,1655,1000,1505,1447,417,400,1400,1704,1610,1203,300,1100,800,500,400,1076,1626,409,1850,1300,1400,11582,2459,1331,2831,1676,827,200,1390,1200,1365,738,1761,1816,600,1307,1800,2600,2300,2400,1100,613,708,1570,2914,500,3805,1425,1692,557,1328,308,300,600,1000,1200,700,1000,1600,1279,229,1500,1261,1286,600,1500,100,600,843,400,300,300,815,1400,300,500,317,1500,500,1100,500,1698,400,1100,500,1603,800,809,100,332,600,400,300,0,400,700,615,0,1000,300,500,1500,400,1500,2470,424,600,800,513,1000,783,300,600,1000,100,2200,300,100,600,1189,600,100,1100,2027,1800,200,1321,900,1300,423,0,400,1528,700,300,1000,200,400,400,1459,2699,700,817,1381,1300,930,753,200,439,200,792,2087,1616,700,4900,1100,300,565,900,200,300,0,1851,700,600,537,200,100,900,1406,1100,342,1774,1560,3305,1590,100,200,500,200,100,705,300,728,100,300,907,600,433,1000,200,501,514,400,932,100,480,762,300,200,1195,377,1109,2309,302,100,2013,794,600,1240,200,419,800,1100,1196,900,200,1103,1392,419,915,745,914,700,1000,2215,1864,1549,900,1700,731,2763,300,693,1000,300,825,1775,3319,1216,300,600,1550,500,641,800,200,830,619,200,600,1100,800,700,1516,426,2206,200,400,1032,1761,1450,300,707,800,600,544,1676,400,1200,1740,2021,300,400,1910,300,700,651,856,975,0,1406,500,1200,601,500,1211,3518,1533,2601,6515,3555,2358,1834,1854,2100,2127,3753,3575,4300,3245,4239,8265,2310,5371,7856,5648,8361,4851,11871,8446,9035,8551,8579,21293,17203,17770,18280,23131
2019-05-16,10939,900,3765,800,4451,2962,2706,1909,900,3024,2970,1890,3425,1200,1175,1253,800,10267,4080,4100,830,1400,1519,1000,2612,1669,1300,5032,1303,2050,4136,3987,1400,4300,4600,400,3988,2300,2500,1911,5923,2112,10235,2806,5951,324,1432,900,700,265,200,600,737,887,1200,2959,1917,1100,520,500,1400,600,600,800,900,900,1137,2663,1500,400,887,700,425,1982,700,814,300,1575,1096,9850,1063,1744,1506,200,900,522,1330,1247,1320,401,500,561,900,300,600,425,1211,1613,1000,1619,450,1083,738,1000,1200,1393,500,1124,2500,1000,200,2827,3400,1200,100,1800,700,400,1200,700,700,1485,1000,400,847,1042,300,1611,1906,2700,918,1100,300,300,200,1000,778,1836,698,500,800,883,200,600,800,950,400,100,300,900,200,614,600,670,300,400,1293,1788,600,711,973,500,500,500,500,300,1935,200,200,1800,500,200,700,1072,800,612,600,1117,300,1434,1416,500,401,800,600,911,1000,1100,500,1000,1303,600,500,501,100,1900,1024,200,1474,400,200,700,200,300,1404,239,504,600,1200,2906,1600,701,2540,2512,1600,600,800,800,700,2199,500,1333,1700,1300,637,200,127,300,1300,936,1000,828,1000,700,3106,854,2378,700,514,1100,1385,831,275,2920,2493,200,816,500,2122,200,300,838,600,400,1300,2400,874,2345,1223,1400,800,1297,522,600,1153,300,300,1300,6500,900,300,654,629,400,2540,1125,1100,3858,300,800,409,400,489,812,3658,2800,1011,300,1900,1000,2300,301,702,3771,1050,1403,300,769,600,900,600,800,578,2967,506,1023,1101,990,718,800,5386,204,1500,700,2400,400,568,2300,1200,600,1200,300,800,1287,1710,1000,200,2450,900,900,1600,4199,1200,1232,1500,5294,1410,1400,2200,2313,2925,1475,1460,1576,600,1200,2904,1600,800,1024,822,1314,500,1829,1236,1302,1100,500,3535,1108,2002,2775,1408,2254,1100,2931,2263,2593,2101,2930,3374,4948,3722,5850,3129,4200,4483,5151,5818,3959,8161,7603,5909,5773,6925,10303,13028,11819,16147,36037
