,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-30,,,167.95,167.78,,,167.64,167.485,,167.36,167.21,166.92,166.86,166.73,166.83,166.41,166.29,,166.595,166.87,,167.23,,,166.96,,,,166.96,166.68,,166.54,,,,166.8,,166.56,,,166.72,166.58,166.71,166.665,166.6,,166.46,166.41,166.06,166.1,,,,,165.92,166.28,166.37,,166.49,,,,,,,,166.505,,,166.26,,166.31,,166.15,,,,166.02,,165.88,165.98,,,,166.24,,,,,,166.5,,,166.48,166.17,,,,,,,,,165.75,165.84,,,,,166.0,166.08,,,166.37,166.4,,,166.17,166.19,166.01,166.0,166.09,166.07,,165.91,165.9,,165.95,166.305,166.29,166.41,,,,166.205,,,,,,166.13,,,,,,165.98,166.02,,,165.97,,,,,165.83,,165.675,,,165.91,165.935,,165.87,,,165.95,,166.17,166.29,166.36,,,166.17,166.18,166.21,166.31,166.205,166.15,166.33,166.465,166.43,,166.44,166.495,,,166.395,,,166.375,166.505,,,166.71,,166.75,166.695,166.68,166.77,166.76,,,166.76,,166.975,,166.925,167.12,167.195,167.16,166.895,,,,,166.81,166.73,166.74,166.68,,166.61,,,166.52,166.47,166.44,,,166.43,166.41,166.36,,,166.25,,166.2,,166.0,166.18,,,,,,166.23,,166.09,,165.98,165.94,,166.08,165.975,166.08,166.15,,166.09,166.055,165.95,165.91,,165.95,,,,165.865,,165.695,165.695,165.73,165.76,165.78,165.84,,,165.77,165.56,165.765,,,,,,,,165.83,,,,165.82,,,,,165.67,,,165.64,,,,,,,,165.415,165.38,,165.56,165.56,,165.5,,,,,165.545,,,,165.69,,,,165.46,,,165.365,,,,165.32,165.36,165.3,165.38,165.28,,,165.23,165.27,165.275,,165.36,165.44,165.51,165.41,165.51,165.5,165.53,165.66,,,165.855,165.845,165.775,165.85,165.85,166.01,166.08,166.03,166.055,166.235,,166.09,166.08,166.13,165.95,165.98,166.08,165.98,166.0,166.09,166.18,166.28,166.32,166.31,166.45,166.48,166.39,166.28,166.285,166.43,166.38,166.3,166.39,166.36,166.33,166.44,166.48
2019-05-01,166.25,,166.995,167.05,167.32,,,167.29,167.205,,,,166.755,167.14,167.14,167.025,167.41,167.315,167.32,,166.69,,,,,,,,,,165.0,164.9,164.785,,164.43,164.83,164.75,165.03,165.025,,164.91,,164.62,,,164.39,164.36,164.74,,165.0,,165.24,165.26,165.26,165.04,,164.75,,,,163.65,,,163.86,,,163.72,,,163.925,,163.17,163.17,,,163.19,163.0,163.0,162.89,162.78,,,162.38,162.255,162.235,162.09,162.035,162.37,,162.27,162.26,,162.395,162.52,162.82,162.99,162.885,162.82,,,,,162.98,163.0,163.11,163.075,,163.02,163.18,,163.22,,162.98,,162.94,163.52,,,163.225,163.305,163.6,163.44,,163.365,163.19,,163.53,163.43,163.5,163.575,163.37,163.31,,163.555,163.62,,,,,163.76,,163.55,163.45,,,163.145,163.155,163.015,,163.42,163.325,,,163.17,,163.23,,,,162.895,,162.88,162.88,,,,162.85,,,,,,,,,,162.75,,162.76,162.73,,,162.52,,162.53,162.58,162.72,,,162.475,,162.47,162.44,162.485,,,162.555,162.55,,162.51,162.58,162.425,162.355,162.35,162.3,162.545,,,162.64,,162.72,162.605,,162.55,162.525,,162.3,162.22,,,162.115,,,,161.99,,,162.025,,161.86,161.75,,161.505,161.5,161.5,161.5,161.5,,161.235,161.235,161.515,,161.43,161.53,161.75,161.75,161.75,,161.75,161.75,161.59,161.41,,161.33,161.47,,161.29,,161.0,161.0,,160.91,160.92,160.995,161.0,160.975,160.985,161.0,160.98,,160.75,160.715,160.63,160.67,160.77,161.01,160.98,161.115,161.04,160.975,160.875,160.63,,160.58,160.76,160.48,160.96,161.0,160.915,160.99,160.9,160.83,161.07,161.24,161.57,161.525,161.5,161.47,161.265,161.265,161.37,161.5,161.58,161.475,161.485,161.56,161.605,161.495,161.535,,160.87,160.87,160.67,160.8,160.845,,160.65,,160.66,,160.53,160.58,160.49,160.73,160.81,160.985,160.9,160.9,160.795,160.875,160.88,160.86,160.64,160.22,160.24,160.36,,160.565,160.5,,160.465,160.44,160.47,160.46,160.47,160.315,160.345,160.3,160.16,160.07,160.14,,160.17,159.89,159.67,159.53,159.72,159.745,159.79,159.71,159.55,159.435,159.325,159.075,159.19,159.205,159.07,159.1,159.11,159.175,158.96,158.96,158.99,158.97,158.99,158.83,158.81,158.89,158.995,159.05,158.87,158.92,158.87,158.825,158.525,158.35,158.33,158.3,158.4,157.99
2019-05-02,157.26,,155.18,156.16,156.66,,,157.15,157.56,,,,,157.81,158.05,,,,157.695,157.66,,157.845,,157.56,157.49,,,,,,157.94,158.1,157.94,,157.815,158.01,158.06,157.88,157.955,157.7,157.69,157.71,157.33,,,,,157.84,157.77,157.69,,,,158.11,,158.24,158.29,158.18,,,158.015,,158.105,158.18,158.015,,157.76,157.665,,157.43,157.365,157.1,,157.275,157.04,156.905,156.845,,156.72,156.69,156.69,,,156.535,156.56,156.51,,,156.25,156.24,,156.22,,156.285,,,156.19,,,156.38,156.38,156.33,156.23,,155.98,,155.62,155.54,,,155.115,155.24,,155.475,,155.455,155.355,,155.27,155.23,155.15,155.25,155.32,155.36,155.23,155.24,155.225,155.03,155.03,155.02,154.955,154.95,154.79,154.55,,154.47,154.52,154.63,,155.15,154.925,,154.63,154.49,154.59,154.59,,154.36,154.49,,154.635,154.66,154.585,,154.485,154.65,154.58,154.53,,154.4,,154.375,154.37,154.15,,,153.935,154.04,153.96,,153.84,,154.15,154.72,155.03,155.1,,155.4,,155.52,155.65,155.89,155.995,155.865,155.745,155.615,,155.87,155.755,155.84,,155.57,155.5,155.43,155.43,155.29,155.43,155.25,156.05,,,,155.39,155.5,,155.3,,155.41,,,155.43,155.29,,155.16,154.96,,154.915,154.845,,154.675,,154.79,154.645,,,,,154.775,,154.86,,,,,,,,154.945,,,,155.065,155.04,,154.94,,154.965,,,155.04,,154.975,154.81,154.805,154.895,155.005,,,,154.78,154.86,155.015,,154.89,,154.66,154.69,154.66,,154.46,154.46,154.455,154.36,154.14,154.19,154.125,154.16,154.235,154.24,154.29,154.28,154.32,,154.44,154.54,154.53,,154.78,,154.87,,154.71,154.86,,154.97,,154.91,154.73,,,154.65,154.63,,154.42,,,154.47,154.585,,,154.28,,154.155,154.18,154.21,154.27,153.97,154.05,153.84,,153.87,,154.2,,154.08,154.1,,,153.91,153.95,153.98,153.85,153.84,153.78,153.62,153.74,153.68,153.71,153.58,,,,153.67,153.79,153.77,153.68,,153.77,,153.85,153.68,153.68,,153.79,153.85,153.87,153.96,154.0,154.09,,154.05,,154.02,,153.925,153.87,,153.89,153.86,154.08,153.91,153.98,154.13,154.215,,154.12,,153.95,153.8,153.74,153.86,153.91,153.955,153.82,153.935,153.82,153.93,153.91,153.86,153.49
2019-05-03,,,,154.94,,,,155.02,154.925,154.64,155.035,,155.035,,155.01,,154.7,154.305,,154.815,,154.84,,155.22,155.385,155.295,155.51,,155.24,155.37,,155.495,,155.81,155.73,,,,,156.275,,,156.28,156.32,,156.13,,156.44,156.6,156.98,,,156.71,156.81,156.87,,156.88,156.99,157.22,,157.2,157.33,,157.27,157.52,157.54,157.53,,,157.505,157.41,157.48,,157.43,157.32,157.305,,157.345,157.255,157.09,156.89,156.81,,,156.86,156.96,,,156.96,156.99,156.94,,,157.38,157.2,157.085,,157.33,,157.44,157.42,,157.095,,157.05,,,,,,,,156.495,156.505,,,,156.43,,156.47,156.46,,,,156.745,,156.755,156.9,,156.745,156.71,156.575,,,,156.59,156.58,156.44,,,,,156.58,,,156.76,156.63,156.67,,,156.69,,156.685,156.66,,156.715,,,,156.865,156.85,156.935,156.9,156.835,,156.665,,156.715,,156.71,156.81,156.83,,,,156.81,156.815,,156.745,,,156.89,156.84,156.72,,156.745,156.705,,156.79,,156.93,156.95,,157.075,,,,,,,,,157.105,,157.13,,,,,,156.97,156.94,,156.96,156.865,156.79,156.87,,,156.805,156.865,156.83,156.76,,156.73,156.855,,156.685,,,,156.775,156.79,,,,156.575,156.645,,,156.65,,156.655,156.55,,156.455,,156.39,156.36,156.29,156.365,156.325,,,,,,156.12,156.09,,,156.04,,155.87,,155.81,,155.955,156.04,,155.8,,,155.775,155.76,155.905,155.91,155.88,,155.78,,,155.85,,,,155.875,155.815,155.82,155.71,155.695,,155.905,155.81,155.81,,,156.07,155.965,,,155.97,,155.96,,156.09,,,156.12,,156.095,,,,,,156.52,,,156.57,,,156.85,156.78,,,,156.66,,156.575,156.67,156.765,,156.62,,,156.745,156.87,,156.91,,156.62,156.76,156.71,156.78,156.8,156.88,156.975,,,157.02,,157.05,,157.02,157.18,157.11,,,,156.95,,,157.13,157.25,157.12,157.1,157.14,,157.03,,,156.805,156.765,156.92,156.835,156.735,156.41,156.385,156.435,,156.5,156.59,156.395,156.52,156.52,156.45,156.535,156.54,156.14
2019-05-06,152.0,,155.03,,154.285,,154.625,,,154.63,,,,,,,,,,,,,,,,,,,,,,,,,,,155.9,,,,,,,,156.56,156.16,,156.095,,155.695,,155.885,155.805,155.77,155.61,155.53,,156.04,,155.87,,155.9,,155.53,155.65,,155.9,,156.06,155.965,156.18,,,155.73,155.79,,155.52,155.52,155.67,155.55,155.65,,155.9,156.02,155.955,,156.1,,156.33,156.335,156.305,156.295,,156.23,,,,155.625,155.65,,155.73,155.81,,,156.03,,156.35,156.66,156.525,156.515,156.61,156.69,156.57,156.47,156.285,156.35,156.51,156.7,156.935,157.07,,156.81,156.5,156.23,156.41,,156.51,156.78,156.92,156.9,,,156.4,156.45,,156.55,,,,156.15,156.15,155.98,155.93,,155.81,155.73,155.68,,155.515,,,,,,155.545,,,,155.64,,155.68,,155.635,155.67,,155.715,155.72,155.77,,,,156.07,156.03,156.04,155.85,,,155.69,,155.53,,155.3,155.33,155.16,155.005,155.05,155.055,155.17,,,155.61,,,,155.68,,155.7,,,155.74,155.5,155.47,155.4,155.535,155.61,155.675,,155.695,155.76,,,155.6,,,155.81,,,155.93,155.85,,,155.49,,,155.77,,,155.8,,155.725,155.815,,155.93,,,155.91,155.85,,155.89,,155.84,,155.8,155.72,155.78,155.875,155.93,,156.035,156.22,156.2,156.25,156.39,156.73,156.84,156.76,156.81,156.81,156.85,156.81,156.95,156.93,156.875,156.93,156.85,156.755,156.685,156.69,,156.67,156.51,156.47,156.49,156.53,156.57,156.59,156.65,,156.59,,156.62,156.63,156.67,,156.8,156.795,156.74,156.88,156.81,,,156.645,,156.705,,156.58,,,156.54,,156.545,,,156.59,,156.63,156.57,156.6,,156.8,156.85,,,,156.99,156.95,156.84,156.84,157.145,,157.11,157.08,157.0,,156.915,157.035,156.99,,,,,156.96,156.965,157.035,157.02,157.27,157.2,157.13,,,156.72,,,156.57,156.52,156.58,156.595,156.54,156.5,156.375,,156.49,156.49,156.3,156.41,156.8,156.87,156.99,156.925,157.01,,,156.9,156.97,157.19,,157.0,156.89,156.77,156.7,156.61,156.37,,,156.36,156.345,156.39,156.34,156.2,156.43,156.605,156.59,156.64,156.65,156.475,156.45,156.25,156.53,156.58,156.315
2019-05-07,153.73,153.87,153.63,152.81,151.69,152.265,152.23,152.46,152.79,152.585,152.965,153.325,153.71,153.76,153.6,153.81,153.88,153.5,153.55,153.25,153.1,153.5,153.63,,153.185,152.75,152.96,152.93,152.865,153.0,153.15,152.96,153.25,153.34,,153.19,,152.645,153.07,153.54,153.83,154.4,154.7,154.97,155.05,154.84,,154.34,154.34,154.3,154.85,154.875,155.57,155.54,155.73,155.925,155.825,155.24,154.5,153.92,152.77,152.455,151.37,150.965,150.28,149.45,148.85,148.0,147.645,147.06,148.01,149.17,149.31,148.895,148.935,148.75,149.16,149.87,150.05,148.9,148.52,148.58,148.4,147.885,148.095,148.0,,,148.26,148.14,148.2,147.63,147.58,147.5,147.035,147.02,146.6,146.62,147.32,,146.745,,146.4,146.65,146.835,147.31,147.04,146.63,146.475,146.5,146.225,146.5,146.295,146.095,145.895,145.98,,146.34,,145.87,146.01,146.27,,146.0,145.97,145.99,146.095,145.79,145.88,146.54,146.89,146.7,147.14,146.995,147.055,146.94,146.78,146.75,146.45,146.57,146.11,146.35,146.595,146.115,145.98,146.22,146.1,145.5,145.23,145.07,144.995,144.97,145.005,144.995,144.925,144.785,145.1,,145.315,,145.62,146.075,146.0,145.94,145.98,145.635,145.665,145.9,145.75,145.81,145.91,145.775,146.13,146.17,,146.24,,145.695,145.83,,,146.205,146.17,146.055,146.06,146.26,146.085,146.04,146.035,145.795,145.76,145.45,145.46,145.505,145.735,,145.725,,145.675,145.455,,145.77,,,145.195,144.96,145.07,145.06,144.91,144.55,144.755,144.725,144.695,144.44,144.33,,144.07,143.375,143.37,143.4,143.38,143.51,143.62,144.06,143.83,144.13,144.115,143.985,143.74,143.64,143.62,143.575,143.42,143.18,143.14,143.42,143.84,143.985,144.11,144.14,144.26,144.34,144.49,,,144.47,,144.335,144.31,,144.22,144.315,144.29,144.11,,144.34,144.57,144.39,144.44,144.52,144.48,145.135,145.43,145.23,145.28,145.2,145.32,145.325,145.39,145.51,145.4,145.705,145.94,,,146.3,145.895,146.085,146.23,146.08,146.29,146.395,146.715,146.71,146.13,145.84,146.215,145.8,145.875,145.99,,145.81,145.87,145.48,145.28,145.235,145.16,144.93,144.785,144.69,144.67,144.575,144.46,144.7,144.75,144.74,144.62,144.83,144.57,144.56,,144.675,144.67,144.75,144.62,144.55,144.74,144.6,144.68,144.7,144.78,144.6,144.77,144.705,145.0,145.135,145.1,145.63,145.57,,145.66,145.66,145.6,145.49,145.555,,145.57,145.62,145.59,145.64,145.52,145.59,145.575,145.7,145.43,145.39,145.395,145.38,,145.13,145.235,145.25,145.235,145.15,145.24,,145.2,145.13,145.29,,145.56,146.02,146.07,146.13,146.14,146.365,146.57,146.75,147.12,147.1,147.21,147.25,147.37,147.51,147.51,147.5,147.485,147.54,147.69,147.56,147.55,147.76,147.74,147.905,147.94,147.99,147.825,147.84,147.765,147.96
2019-05-08,,148.54,148.53,149.2,150.27,149.675,149.8,150.27,150.52,150.99,151.55,151.54,151.38,,,152.37,152.725,152.61,152.27,152.025,151.53,151.855,,152.27,151.95,,151.85,151.96,151.845,152.085,152.32,,,152.15,,,,153.13,153.205,152.975,152.78,152.79,152.99,152.76,152.835,153.0,152.89,152.77,152.56,152.52,152.765,152.3,152.595,152.85,152.8,152.5,152.49,152.445,152.08,152.12,152.85,,152.64,152.68,152.375,152.235,,152.075,152.54,152.49,152.685,152.68,152.6,153.055,153.135,153.16,153.35,153.44,153.5,,153.28,153.03,153.005,153.1,152.985,152.88,152.65,152.805,152.295,152.845,152.99,,,153.275,,153.73,153.79,153.745,,153.685,,153.265,153.28,153.44,153.64,153.3,153.24,153.35,153.42,153.365,153.56,153.665,153.58,153.565,153.655,153.63,153.45,153.125,153.01,152.94,152.89,152.955,152.92,152.39,152.57,152.81,152.76,152.63,152.535,152.475,152.365,152.495,152.495,152.415,152.485,152.59,152.625,152.655,152.61,,152.83,,152.88,152.815,152.86,,152.91,,153.0,152.95,152.95,152.945,152.95,152.76,,152.935,153.025,152.945,152.98,152.96,,152.92,152.775,152.56,152.45,152.43,152.4,152.215,152.065,151.97,151.895,152.09,152.19,152.035,152.14,152.06,152.135,152.05,,151.985,151.91,,152.065,151.97,151.89,,,152.38,152.22,,152.115,152.115,151.89,,,,,151.875,151.79,,151.8,151.845,,151.69,151.63,151.775,151.86,151.97,151.98,,152.2,152.18,152.225,152.415,152.395,152.54,,152.44,152.455,152.39,,152.435,152.435,,,152.45,152.19,152.15,,151.925,152.05,151.89,151.96,,,151.91,,152.08,152.09,152.1,,152.15,152.06,152.115,152.12,,152.105,152.305,152.265,152.145,152.06,,151.95,152.055,152.015,152.09,,,,152.02,,,151.97,151.89,151.87,151.85,,152.02,151.925,151.93,151.93,151.815,151.945,151.985,,151.96,,152.17,152.17,152.71,152.43,152.22,,152.03,,152.01,152.055,152.09,,151.885,,151.895,151.89,,152.09,152.145,152.085,152.07,152.06,152.15,152.365,152.515,152.62,,152.44,152.4,152.39,152.31,152.285,152.29,,152.46,152.52,152.46,152.545,152.445,152.45,152.51,152.625,152.58,152.605,152.485,152.52,152.58,152.56,152.545,152.5,152.535,152.645,152.57,152.62,152.65,152.61,,152.51,152.5,152.67,152.71,,152.655,152.68,,152.71,152.84,152.73,152.61,152.495,152.5,152.66,152.8,152.98,152.99,153.04,152.89,152.95,,153.25,,153.31,,153.235,153.4,,153.4,153.31,153.33,153.345,153.255,153.14,153.34,153.285,153.28,153.23,153.255,153.12,153.225,153.2,153.315,153.27,153.315,153.32,153.47,153.55,153.335,153.445,153.42,153.715,153.84,153.745,153.87
2019-05-09,,152.48,153.21,,152.71,,151.97,152.625,152.82,,152.85,152.87,,152.555,,152.26,,,,151.605,,,,,150.13,150.26,150.44,,150.36,150.6,,,,150.105,,,,150.095,150.26,,,150.22,,,,149.705,149.81,,149.68,149.7,149.72,,149.735,,,149.995,,,,150.07,150.145,,,149.94,149.84,,,149.88,,149.76,149.845,,150.0,150.035,150.045,,,150.42,,,150.59,150.685,,150.865,,150.745,150.81,150.905,150.9,151.1,151.05,150.9,151.05,151.07,,,151.1,151.15,,151.575,151.83,151.8,,152.015,,,,,151.87,,151.47,,151.385,,,151.16,,151.15,151.175,150.965,151.12,151.0,,151.12,,,,,151.56,,151.92,151.81,,151.89,,,152.02,,152.11,,,,,,,,152.175,152.1,151.85,,,,,,,,151.82,,152.045,152.025,152.085,,,,,,151.805,,151.74,,151.77,,,151.75,151.86,151.92,,,,152.29,,152.085,152.43,152.43,,,,,,,,,,,152.57,,,152.305,152.155,152.37,,,152.65,152.795,152.75,,,,152.845,152.85,152.9,153.065,,,,153.015,152.75,,152.62,152.775,,,,,,152.755,,,,,,,,,,152.59,,,,,,152.77,152.7,152.705,,152.725,,,,,,,152.58,,,,,,,152.95,152.92,152.85,152.875,,152.725,,,152.97,,152.985,,,153.085,,153.11,,153.3,,,153.31,153.54,,153.575,,,,153.595,,,153.91,154.045,154.19,,153.985,,153.915,,153.61,153.58,153.58,153.49,,,153.26,153.165,153.07,,,153.09,153.135,,,,,,,153.175,,153.08,,,153.215,,,,,,,153.04,152.985,153.05,153.05,,,153.17,,,152.995,152.99,,152.995,153.0,153.22,153.28,,,153.13,,,,,,,153.39,,,,153.47,,,153.65,,153.72,153.77,153.92,153.78,153.97,153.905,153.82,,,153.685,153.57,153.59,153.705,153.67,153.64,153.615,153.555,153.6,153.23,,153.305,,,153.43,153.515,153.32,153.44,153.38
2019-05-10,,153.23,,152.65,152.55,152.56,,152.585,,153.015,152.81,152.68,,152.59,,,,,,,152.68,152.33,,152.395,152.42,,152.53,152.5,,,152.185,,151.66,151.635,151.565,,150.94,150.8,150.73,151.03,,,150.78,150.5,,,,149.71,,149.6,149.32,,,149.29,149.525,149.59,,149.595,149.605,,149.94,149.61,,,149.38,,,149.34,149.16,,148.96,148.605,,148.66,,149.205,149.26,149.38,149.54,149.26,149.255,149.09,149.26,,149.47,149.39,149.475,149.465,149.56,149.31,149.195,149.22,148.93,,148.87,149.035,149.02,,149.345,,149.37,149.4,,149.77,149.72,,149.77,150.055,150.23,,150.65,150.76,150.77,150.62,150.61,,,150.765,150.86,,150.35,150.2,150.16,150.32,150.205,150.11,,149.9,150.08,,,,149.5,149.295,149.33,,,149.36,149.24,,149.05,149.1,,149.28,,149.76,,149.62,,,149.885,149.83,,149.66,149.61,149.66,149.665,149.58,149.585,149.515,149.56,,149.925,,150.18,,,149.975,149.975,150.215,,,,150.24,150.21,,,,150.555,,,150.595,,,151.01,,,150.955,150.895,,,150.7,150.71,150.67,,,,150.755,,,150.765,,,150.91,,,150.865,150.945,150.9,,150.82,151.08,151.41,151.405,151.53,151.53,151.435,,151.35,,151.29,,151.19,,151.21,151.105,150.95,,151.17,151.305,151.29,151.4,151.45,151.29,,151.28,,151.32,,,151.275,151.21,151.25,151.205,,151.17,151.28,151.25,,151.25,,151.29,151.28,,151.27,151.265,,151.335,151.55,151.66,151.45,,151.53,151.57,,,151.465,,151.385,151.59,151.64,151.73,151.545,151.65,,,151.69,151.87,151.95,,,,151.78,,151.85,151.41,151.365,,151.23,151.225,151.205,151.2,151.125,150.88,,150.885,150.95,150.93,150.925,150.91,150.79,150.83,150.925,150.9,150.8,150.835,150.775,150.87,150.94,,151.0,150.97,,150.755,150.695,150.44,150.46,150.57,150.7,,,150.78,150.975,151.07,151.05,,150.99,151.07,151.24,151.275,,151.45,151.49,151.44,151.485,151.57,,151.47,151.39,151.72,151.84,,151.885,151.925,152.115,151.94,151.96,151.94,152.005,,152.175,152.03,152.13,152.16,152.17,152.19,152.33,152.21,152.27,152.06,152.01,,151.825,151.73,151.66,,151.6,,151.41,151.47,151.42,151.335,151.345,151.29,151.21,151.255,151.46,151.28,151.075,151.06,151.105,151.14,151.28,151.415,151.425,151.445,151.395,151.44,151.47,151.65
2019-05-13,150.33,,150.04,150.33,150.86,150.56,150.71,150.45,,150.51,,,,,,,150.62,151.05,150.99,150.85,,,149.55,149.43,149.51,,149.44,,149.57,,,149.41,,149.15,149.06,149.25,149.33,,149.79,149.65,,149.0,,,149.0,149.13,,149.12,149.515,,,148.94,,148.81,148.94,148.9,,149.005,149.09,,148.93,,,149.08,,149.01,149.1,,,149.11,,149.81,,149.86,149.88,149.89,,,,,149.42,,,,,,,149.29,149.41,,,149.25,149.25,,,148.74,148.82,,148.77,,,148.61,148.59,,148.28,,147.89,147.75,147.89,,,148.01,,148.12,,,,147.62,,147.91,147.99,147.89,147.71,,147.65,,,147.66,147.64,,,,,,,,,147.34,,,,,147.31,,,,147.04,,147.19,147.15,147.155,,,,,147.38,,147.29,,147.13,,147.13,147.13,,,,,,,,147.27,,,,147.51,,147.32,,147.55,,147.595,147.32,147.25,147.35,,147.39,,,,147.76,,,147.57,,147.61,147.6,,,,,,,,,147.96,,147.4,,147.31,147.34,147.3,,,147.08,,147.36,147.34,,147.35,,,,147.255,147.22,,,,,,147.28,,147.0,,147.0,147.01,147.05,,146.94,,,146.96,,146.96,,,,,146.97,147.03,147.2,147.09,147.275,,147.11,,,,,,,146.97,,,146.87,,,,147.035,,,147.08,147.145,147.14,147.205,147.28,147.535,147.465,,147.63,,147.44,147.39,,147.26,147.085,147.1,147.19,147.245,147.305,147.415,147.53,,,,,,147.8,,,,147.64,147.69,147.6,,,,,,,,,,147.545,147.52,,,,,147.645,147.585,,,,147.66,147.72,147.75,147.83,147.835,,147.775,147.935,147.83,147.71,147.585,,147.57,147.695,,147.66,147.54,147.48,,,147.6,147.555,147.42,147.49,147.37,,,,147.32,147.15,,147.15,,147.01,,,,146.97,146.87,146.93,146.97,147.0,147.06,146.95,146.92,146.89,146.85,147.0,146.89,146.84,,146.96,147.01,146.92,,,147.02,147.065,147.07,147.11,147.06,147.18,147.2,147.16,147.28,147.16,147.21
2019-05-14,,,148.955,149.005,148.815,148.88,149.29,,148.85,148.645,,148.565,,,,,148.83,148.94,,148.94,148.63,,,,,,,148.67,,,148.715,,149.045,,148.79,148.945,148.73,149.01,149.165,,,149.18,,,149.24,148.92,,,149.06,149.275,149.37,,149.4,,,,149.39,,,,149.37,,149.48,149.625,,,,,,,,,149.9,149.74,,,,,149.66,,149.45,,,149.48,149.4,,,149.06,149.015,149.1,149.08,149.125,149.155,,,,149.805,149.82,,149.58,,149.61,,,,,149.9,,,150.2,150.26,,150.095,150.13,150.26,,,,,150.14,,150.09,150.23,,150.1,,150.475,150.5,150.43,150.25,,,,,,150.33,,,,,,,,150.915,,150.96,150.82,,,150.73,150.71,,,,,151.055,,151.085,151.05,151.075,150.85,150.74,,,,,,,,,150.52,,,,150.28,,,150.35,150.36,,,,,,150.59,,150.63,,,,,,,,150.73,,,,150.93,,,,150.895,150.925,,,150.98,150.925,,150.77,150.91,,,,150.79,,,,,150.9,150.965,151.015,150.99,,,151.13,,,,151.18,,151.13,,,,,,,,151.16,,151.15,,,151.0,,151.13,151.1,151.03,151.06,151.04,,,150.93,,151.035,151.125,151.025,,,150.91,,,151.06,,,,,,151.28,151.39,,,,,151.09,,151.04,,,,151.17,151.14,,,,,151.17,,151.075,,151.06,,,,,,150.91,,,,,150.855,,,150.52,150.52,,,,,,,150.54,,,150.385,150.38,150.27,150.28,,,,150.07,149.97,,,,,,,,150.31,,150.445,150.44,150.42,150.57,,150.64,150.555,150.525,,150.41,150.33,,,150.36,,,,,,150.33,,150.44,,150.56,150.575,150.645,150.31,150.35,150.415,,,150.13,,,150.19,,,,,,,,150.32,,,150.42,150.43,150.425,,150.235,150.41,150.645,150.41,150.41,150.38,150.39
