,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-01,13272,1400,900,700,600,1800,2700,1600,2100,2814,3600,11200,2722,500,200,1000,2125,998,2811,1900,12412,2900,2058,670,7658,6260,2261,2838,1022,700,4602,2900,3100,1300,1700,1908,4600,17806,2185,400,1225,1801,400,400,1779,3375,3454,3550,835,1276,700,5848,11361,1100,3600,600,2150,271,2573,2310,13554,6004,3400,5582,3301,4207,5174,6350,1601,2990,13022,1600,2338,4500,5689,5729,2705,5998,5600,5319,6500,3400,3973,5586,4232,3453,11683,1832,700,11560,3514,2000,1738,1200,1672,8975,3780,1100,2654,1200,2681,1000,700,2700,3700,2300,2625,900,1000,4300,6300,4992,3235,900,5510,2863,2900,3600,5780,8592,2815,7250,1700,10300,19195,2200,2400,350,2500,2300,2800,2516,1000,1300,300,2630,200,1677,1650,2400,800,2543,2922,100,100,1330,2742,1800,2000,1700,1840,1000,100,2900,1100,2000,1203,200,1100,700,300,3442,1500,2102,500,400,400,150,0,1300,1300,200,0,6700,4137,1802,2000,1400,500,800,460,400,800,2304,2100,2900,1000,900,200,1029,200,800,2917,1538,300,900,2754,600,400,1121,1535,3836,800,2582,1900,2100,1200,1300,1000,800,4000,1000,672,1278,1500,1300,1000,3136,3900,800,2200,1100,900,1840,3879,1400,1600,2400,300,1000,1200,1300,4224,6200,4220,10842,4085,2799,6871,16300,24400,6822,3880,1823,3950,3930,3700,2253,3100,2500,1948,12941,700,6000,4096,3830,3350,1000,7872,4114,1900,1198,3885,4422,6754,4900,6034,3716,2120,3702,5506,2200,2900,6108,6185,12174,13100,26972,9874,7382,3916,59029,6419,3008,31274,6066,6900,4258,7420,5010,4494,3891,2467,7871,7105,1700,2404,3398,2368,1301,6054,10515,3566,2880,1347,4273,1760,2100,1100,1400,6173,4732,10965,6559,1872,1848,2766,1350,3871,1300,2700,1700,3051,2559,2317,5300,1677,928,1200,8155,2900,1733,1770,6531,3168,4451,1060,6767,1305,300,5867,1207,4080,3919,2405,6470,1725,1100,1500,4100,4124,2305,1300,8779,4840,5108,9785,2013,2200,3110,3926,6905,2961,9625,3687,2600,7682,5119,4148,5607,5181,8808,5337,3822,29914,8121,12986,26364,8396,8229,8778,9754,7003,21345,15515,21412,31216,24805,25872,50806
2019-05-02,21613,5318,4400,2224,13334,2425,2350,1700,13070,2749,1600,2053,1430,2813,1600,2100,400,900,5400,4302,4900,4528,800,4232,3083,3534,1703,2552,2200,400,1700,6501,1350,400,1954,1100,1600,3924,1400,2050,200,6550,4187,10156,8128,3200,1450,3100,2600,3125,2537,1250,325,6350,2355,2050,3100,2806,1200,809,2660,2500,453,900,1400,700,1555,1731,4291,2600,800,1100,2380,1625,1600,1917,5510,1881,2350,2300,1965,900,1688,1410,600,3010,700,500,3400,2013,600,1304,600,1739,1800,1650,1500,254,750,2580,2300,2604,1300,1083,8700,700,850,2100,2030,7940,3701,3524,952,1403,4128,900,1642,600,1500,2627,4780,1210,3494,1029,400,5533,4510,3300,5225,1800,3220,2482,750,3847,1282,1842,6394,2705,3101,8507,3200,1677,4003,3272,10775,1627,200,3335,4527,2136,710,1833,1200,1300,6889,4903,1600,1897,1558,1200,2951,2100,4661,5141,3248,6700,2422,12676,1720,1350,8061,7455,44577,72210,10141,6142,3191,10463,3264,2204,4400,2600,3179,7528,3025,3700,900,1900,2200,3650,1506,2800,11700,10704,8723,6270,7776,22731,25825,4753,1800,1035,3600,600,2400,1800,1397,1600,400,1600,600,177,0,1600,2159,1200,1953,1400,1350,500,1500,1991,2401,1100,1099,400,1100,4000,510,1300,1987,631,1700,600,1013,300,1852,1180,600,1100,1309,200,1480,1600,1869,1700,2929,600,800,7100,1700,1500,800,1700,1200,1826,300,1000,400,600,3400,1383,300,400,1904,1200,2104,8230,700,1300,2138,2538,1795,9455,6653,1750,2731,3347,1200,1100,1202,700,8608,1200,2799,1610,1600,909,1550,1200,500,2110,1800,1300,1300,700,3148,1900,755,600,2482,2250,1600,1500,2000,3175,3700,900,1615,300,550,5496,5723,1858,1138,2550,3652,1615,800,1700,800,2000,1700,1313,1370,2371,2070,322,2374,1544,4155,7314,7790,4515,2700,9457,1600,1200,2368,4480,5292,1902,6648,3451,4253,1831,1639,1900,2828,6261,3193,2929,4704,4568,3750,2900,3100,5005,3431,2081,3422,2450,3200,5619,8515,4312,3669,4739,6928,5959,7011,5360,6001,4857,4621,6951,6361,10308,6498,5347,12101,8782,5767,11691,10663,11794,8725,18904,15034,61398
2019-05-03,10419,100,1776,1851,1500,1700,1930,3200,1500,1200,1800,4778,3625,3000,7303,8393,4890,5967,3512,3713,4103,5893,1800,1717,4609,4995,3919,500,900,500,2428,1200,1881,1400,1682,1414,2100,1200,6452,5051,2130,900,2810,700,1300,1000,1800,3648,3454,3100,2660,500,2000,680,1630,1545,3200,1300,2907,1515,3050,4305,2600,3509,1500,5166,2260,1800,1210,1000,1100,1800,1800,1004,2200,250,1630,1800,700,2003,581,1310,800,1000,1700,900,800,1200,2404,900,500,1561,3957,60869,4108,2663,2600,1800,1300,2317,600,0,300,608,1850,1200,851,11700,2200,935,1400,200,900,5500,100,1663,600,1000,2300,1650,1300,1467,1200,1134,1400,200,500,1400,1200,800,771,1318,200,6053,500,1880,300,600,200,707,1600,200,700,500,1189,1000,700,1101,600,500,400,300,200,1300,300,2663,200,1420,1400,852,508,1986,300,700,700,1600,300,600,815,700,200,1000,800,0,781,900,600,971,300,0,2543,400,500,500,710,400,800,200,600,600,300,910,700,400,0,1741,650,300,300,560,1100,300,900,237,1314,1283,300,800,700,400,400,500,0,1521,1400,1100,1265,446,651,700,1825,900,900,200,5727,1860,200,1130,1900,300,1734,300,1915,600,100,1200,5438,600,300,300,1902,1000,200,2150,300,1100,500,12050,1800,1200,716,400,600,600,300,2953,1500,697,900,0,600,1600,400,600,300,400,402,7172,2200,222,600,700,800,1026,1202,600,200,2500,2813,1100,1100,1104,3100,1300,1052,1639,700,1065,700,300,2700,1856,1400,500,200,513,767,6698,1393,2164,1431,500,300,1900,1977,2806,1800,400,500,200,700,1200,1373,4281,1100,700,1565,400,1800,800,900,600,2900,4191,750,3300,302,1700,805,1100,1900,1500,2200,1325,900,1400,100,1900,500,5901,2709,700,15800,1100,1200,900,1793,1800,3100,1100,1533,300,1400,2229,2137,12681,881,2000,1047,1800,900,1750,1100,9554,7601,1700,2435,2112,75079,1840,2633,2568,7200,7551,15404,7465,12789,3455,4063,3028,7952,3769,4089,6030,4036,6437,9318,7739,7923,24802
2019-05-06,23196,6006,3603,4566,1520,500,2500,660,300,4000,2650,4244,2800,1909,500,1638,2250,1600,2763,2268,2183,2349,549,1000,1100,2835,2000,1100,1300,2105,1773,3879,1200,2500,1660,1168,3171,8694,1400,2376,530,900,900,200,2850,3335,1549,2168,1453,1797,2100,3997,1700,2600,2200,1544,3630,2666,5750,1554,2352,23906,2803,2200,1108,6950,4244,1300,1801,2400,7362,200,1647,2706,3365,2910,1965,1300,500,2200,7734,1500,1301,2360,4424,1521,900,1300,2000,1350,3180,3641,1223,2852,2724,1000,100,1221,1900,1661,2146,3553,1553,950,600,1100,3136,2678,700,2000,7456,3612,300,1831,2800,1464,2600,7432,438,7242,600,1639,5426,4920,2415,300,5101,1836,2563,1550,1944,2000,1700,1509,649,2600,948,2500,600,1300,1510,1774,2462,850,1079,2806,3899,900,1346,1725,1300,1400,100,1900,2400,1350,1050,1147,1112,929,1033,1342,1200,1036,110,4176,1300,800,200,3705,875,560,1444,500,1526,752,400,2500,3100,1000,0,12496,3541,1900,4900,1638,961,1500,800,600,600,1200,950,1334,1100,100,1374,100,1912,1400,1600,400,400,1500,1500,1600,150,1814,1460,955,0,2550,3000,1354,2100,1510,2900,1800,2006,600,900,100,400,1489,1565,949,100,1300,333,500,2092,200,700,100,1420,471,800,200,1222,1557,1400,800,900,2525,400,1900,1670,1112,3300,3994,3622,2109,2750,4300,1800,4402,900,1400,3000,1800,1200,1000,900,2050,3550,6065,5700,700,1029,300,1412,1950,2083,590,2335,2292,800,2847,900,200,2828,600,1000,800,15541,2671,13185,5322,3924,1317,500,1347,1400,100,908,3254,1649,2000,1452,300,700,613,500,1783,161,1410,2625,2100,500,2300,2090,100,300,2400,3965,812,1900,4300,11149,4762,2600,849,1085,1400,1204,1122,6099,3125,1644,5250,570,1808,2815,1200,3940,1186,4664,3869,1622,1419,1800,1401,1995,1400,4771,4130,2225,5020,2068,2979,4009,7400,4748,6919,2188,9411,3526,7781,4659,4604,6312,3602,10922,19229,7336,6577,7479,14652,7752,5714,9915,21317,9892,9160,8301,6593,14569,5475,10473,8348,17660,10961,15472,16991,10534,15185,18201,20754,22213,37223
2019-05-07,41229,8869,6202,13468,9477,6741,2100,3407,8382,5580,6053,2998,8807,4519,11128,6800,7100,5400,6620,6984,15625,9900,3150,14551,11504,18061,2500,5603,1500,10107,17351,14382,13198,11068,4726,2978,4819,10345,4828,12944,5711,7359,9000,8225,6068,7682,1734,11247,8444,3247,4000,8512,8646,7127,13220,3100,15322,16957,13100,26147,33792,16905,16479,28975,20371,46079,48182,28356,42218,55265,63459,74188,36764,24393,18809,23461,53387,12980,17500,10490,30105,40649,26384,33744,11800,10710,10897,5585,8100,7200,26100,10900,6928,15688,9975,11665,14160,2021,10480,4048,4424,300,32144,10321,21750,15495,3877,30850,20336,7547,4111,5422,7848,6716,8184,7307,4072,21849,4118,7500,10800,13900,10270,12603,6056,2900,8268,19193,5900,10839,16003,10036,19295,18598,26345,10778,17089,6400,16903,10813,9186,12804,800,7644,5779,3674,2793,7477,17939,9598,6812,4991,8057,2200,9016,9575,12345,1620,8160,13301,3864,13487,14976,14456,5535,1239,6795,8900,2308,13418,20085,2588,4189,9269,5844,3734,2565,7000,8900,4050,3352,6974,2100,4677,5248,1980,980,14275,1750,8495,1935,6047,2000,2515,2893,760,18292,11700,1597,1850,1069,2700,800,4517,1977,3795,9923,6680,3569,5835,8564,10833,3938,4891,4603,4272,8252,22162,9229,4474,7635,7400,2900,10463,5614,13712,1100,5854,14078,22348,19578,11284,22314,7600,9987,4539,15243,5608,8150,5200,4462,13544,6826,2801,3000,1500,8000,9250,10423,8290,6350,2637,7249,3000,7602,6100,3215,5005,1662,2146,5700,12830,26956,5878,9174,9268,19951,7700,2000,6700,4468,14804,25791,20138,3830,11661,11332,19609,20080,10124,13623,22102,34161,20433,6224,9750,19489,3400,5212,6197,2525,5411,4253,2200,6460,3520,1600,11580,22895,3800,10487,3700,3100,4550,3793,7060,11175,6242,4098,3927,9858,4224,6407,1887,4432,5496,3245,4700,4039,2300,3638,9503,3225,5962,21874,7500,10771,14202,7592,1800,12250,4200,14511,8022,5120,2725,6550,4070,5828,3854,7368,9320,4684,7164,8976,10562,2882,9604,4521,33220,6981,4655,1632,11706,16241,5563,10725,7788,7393,2881,10557,15795,24609,10351,8078,12536,21716,9645,12968,16384,10737,21586,33446,26548,21446,36442,14294,13376,28355,36590,56596,47017,31619,52811,51217,36951,26889,36944,38757,85216
2019-05-08,31365,13322,7972,12776,8202,8117,4633,1272,12725,17593,12265,19353,12993,14182,5363,7879,8770,15594,9574,13235,14233,7196,9222,5899,12412,2150,5472,7050,3700,2867,6730,2526,6892,7377,1800,2400,5937,4569,2882,4450,3818,1630,20009,20048,2350,14416,7387,4000,3351,5913,4515,11457,6157,2617,3898,6551,3194,14397,9360,3918,13922,3485,3210,7413,26459,7458,3100,15664,8052,2400,7503,1600,3130,7600,1900,5149,6776,1639,2704,3500,2700,8899,19889,5223,7600,3327,7850,1600,6420,11688,3620,3945,5400,7285,1300,2730,1400,5549,6385,1900,3642,7400,4350,2603,800,3883,2886,3600,2400,5771,700,7345,5447,6555,1111,1700,1500,2100,15354,5600,2561,3875,3961,14100,600,1800,900,2024,600,3529,1556,3700,900,4190,1433,2861,2034,2679,1700,500,2700,1600,1700,2117,2200,1200,3142,1800,2800,1200,2700,4440,3000,4303,700,1400,1740,4100,4240,8397,2200,1386,3540,1901,1890,2900,1700,3400,4428,25446,2250,2730,9350,5001,8205,2100,7200,5191,2220,4791,2500,800,3375,5800,8719,1500,600,4736,1400,800,2400,2625,1644,4401,1452,3348,1000,1500,2800,1100,2300,1707,2000,2500,1925,3500,2100,3704,6500,2900,4002,2300,3595,2100,2000,4001,2491,2000,2850,1700,1900,2600,2000,929,1500,4662,600,400,2200,4412,2066,1157,1800,1900,1050,5200,900,2700,7764,3491,400,2500,1000,800,4200,1200,2000,1100,300,2700,2785,1978,3654,4000,1015,9843,600,700,2610,3643,551,3107,1200,1917,2692,3506,1801,2400,1800,1545,1600,3200,3941,3128,900,1800,1500,1100,3000,28604,3701,1100,900,2859,1155,4647,9843,2492,1300,1470,1484,2814,1030,4506,3701,1637,1100,2300,3714,3286,4266,500,2100,5608,2429,500,2549,1485,1775,1600,2503,3900,5027,3900,1100,13000,12734,1700,1500,1157,1000,2316,2313,1475,1908,3155,2500,2007,1500,2301,2400,1840,2401,977,15205,14479,4054,2507,1976,3214,2156,626,2469,1866,5244,4473,13888,6102,2584,3156,2600,4602,4895,9767,4006,4602,7679,1612,4700,3172,3669,3353,4829,6507,3600,7319,3637,6959,3675,6038,5900,8304,6366,5280,8682,9444,12253,16696,12219,17827,35893,22553,18551,17525,26069,36330,33036,52477,58653,112061
2019-05-09,16516,13875,5308,1153,6669,1300,5821,3350,2386,700,1228,1000,1000,10417,2764,4272,2300,1200,1851,2600,4200,1500,1200,4937,7461,6012,4055,2000,2543,2800,500,2485,3500,2250,700,3813,2250,1700,3969,2290,1412,1100,800,200,2347,300,500,1401,15200,8821,6829,300,1400,2453,1500,3600,400,1100,2189,723,807,1700,2800,2225,1300,24199,2786,2850,3100,350,1430,3629,3850,1750,2436,4200,300,4000,2031,4747,1500,6425,7115,10643,800,2723,3525,2200,2900,15603,3575,500,6312,1400,700,3501,6268,9548,850,3200,11152,600,2000,17140,1800,500,800,712,7277,802,975,400,5543,700,3259,3700,3510,8695,1271,3143,1300,3846,1083,1100,1466,700,2045,510,1634,17900,2400,6301,629,3700,2450,1500,1634,1778,3289,1800,600,1300,450,700,2305,500,1000,1200,1100,3110,1000,2400,1600,1400,8937,0,500,800,3800,887,700,800,300,3300,1050,2300,4514,6650,2086,2100,400,1100,900,1146,1100,4294,300,550,900,600,1842,2500,4200,2300,400,400,1000,1000,920,350,600,300,2167,500,700,600,750,100,1200,2000,1445,813,3900,1500,1068,100,201,2600,1942,1550,2284,1495,1094,1051,1731,1000,1000,1100,700,3600,700,1966,400,1500,6000,900,1047,5900,900,600,1400,300,500,500,600,500,700,600,1000,400,1500,3060,500,500,800,600,1200,100,1311,346,500,800,1800,500,800,584,500,1000,3299,1100,1100,500,1118,2500,1150,1000,800,1822,1400,6362,600,900,3587,1900,725,800,2501,668,900,400,15250,700,3910,1042,500,1300,3600,1300,800,6417,4900,1400,2285,1726,1353,2300,500,1500,1445,700,1583,1500,1500,1512,600,2334,600,1800,1500,2225,1800,800,1200,300,1300,1226,300,618,1100,1200,600,1900,850,1804,800,925,1200,1700,2500,15403,3520,1200,3970,200,1538,1780,1500,6560,6754,8762,11314,4925,10855,4800,5679,762,550,800,1400,2829,700,700,1700,1700,4758,1128,2000,1647,1800,3700,3500,2300,4402,3812,3208,2265,13918,1800,2106,1110,2687,2989,7284,4300,3274,3900,9872,3660,2868,5425,9307,4683,5132,3971,5412,7625,6563,7069,9202,21741
2019-05-10,11326,1404,0,4600,1400,1600,2000,3555,2800,1400,1400,1350,770,4175,1200,600,600,2000,400,800,1200,1700,3000,700,4848,1505,1100,4578,900,100,2010,529,5914,4912,3950,1000,7165,2900,3965,1507,3606,1400,2045,6703,100,3628,1000,10070,4171,2899,5247,2073,459,6505,6012,2850,3000,19341,10830,1800,3443,5714,2050,2609,2553,1200,600,2512,3900,4000,3669,6752,9300,5500,7770,3701,2286,5189,1907,1700,5066,16938,1900,1300,3200,11304,1100,6167,2820,1849,1800,1876,13727,929,1300,12400,2175,1200,6100,2000,2490,1600,3000,2100,5880,500,1600,400,3599,1000,3892,5100,18260,17284,1742,2500,900,1051,2600,1878,1430,9861,2157,400,1000,8400,1700,1100,3900,2694,500,3739,900,14040,10359,3291,1000,2000,3760,500,2811,16481,3600,5400,2925,2248,1317,1251,800,1907,1000,1700,4501,3600,8500,2322,3117,2000,5112,3603,1400,1400,1300,100,700,1600,3100,700,2800,1400,700,910,2100,3352,1100,600,1103,841,1000,300,200,800,505,2600,1100,802,600,600,1715,762,300,1600,4400,1000,1000,400,400,1700,701,900,2200,600,700,1695,1200,200,1000,400,300,1201,3552,6563,6070,3300,2100,4200,3400,100,2160,1800,1600,1409,1700,500,1700,595,2429,200,2500,11837,1700,1500,2493,822,800,5149,100,900,300,1351,816,500,1300,400,800,1200,2400,1350,600,1100,600,1500,1300,1000,5097,800,2229,700,3467,4586,400,2100,2300,907,700,1000,1803,100,2600,3901,2070,1800,1710,1000,3900,1000,2200,2200,5383,1300,1207,800,1000,513,16355,7396,4650,1893,0,690,500,2053,2000,1200,800,5008,2703,2388,2201,600,1707,1300,1600,1900,1507,2071,5500,900,2100,500,2026,600,1500,3732,532,16100,5887,3383,1533,200,700,3171,3300,1500,2211,1600,1500,1400,1627,1500,1000,1552,1800,471,2000,3500,1831,500,4271,8280,6071,950,4239,4232,3992,900,1507,2456,3008,2678,1848,7300,2763,3800,1850,2412,7029,1700,2500,5401,5602,2900,2259,6544,4500,5418,2274,2330,4909,3687,2069,2025,1931,6772,3303,7020,6046,4907,7104,9625,10681,12808,10985,10738,9434,13942,13416,9802,16746,25664
2019-05-13,10625,1200,6053,7570,3922,700,0,1891,800,415,400,599,3832,300,1196,2500,3254,6102,10500,4500,3100,1830,3100,3047,350,3400,1496,500,500,200,600,3760,5036,3574,1400,3942,1300,1400,1055,600,1405,600,640,1670,3300,1097,1130,500,9261,987,1500,1700,1015,400,0,5334,2100,1788,2223,1500,3200,1923,1697,1304,2460,1200,500,650,700,1739,500,1200,1500,400,1000,1100,1200,1406,1800,883,2200,690,10500,900,1200,2671,1700,400,1000,1125,1200,1500,4771,2600,3948,1804,1500,1400,1400,3660,1500,2300,1830,1200,400,0,3516,2301,1300,2590,400,1900,1200,1300,1706,864,400,850,600,2436,2405,400,2202,2241,2210,500,3159,10751,1100,1100,1400,1135,100,2000,600,1600,707,2868,1100,1065,2688,1800,3000,1200,1735,1029,2935,2507,1535,1014,1379,600,600,1404,400,2602,700,600,1400,4000,1750,1300,1200,2100,7854,1980,1200,851,600,938,1405,600,1600,1508,605,2007,5970,1536,667,400,1375,2500,400,1125,100,509,600,200,100,400,700,300,1100,1296,1200,400,4766,300,1300,750,1000,500,10999,1700,1723,4120,900,929,614,1000,2100,1200,400,6697,315,690,1200,100,300,500,700,1800,2351,3494,450,1100,1100,1100,1000,5600,3200,800,700,2403,1389,19106,3062,1200,100,1291,2500,900,5100,1100,1100,522,3600,11953,4100,11100,12118,1800,900,1226,1648,1100,300,700,1506,600,331,0,1542,1000,2051,1300,1303,1103,2300,3000,2088,2681,2500,5000,11700,6983,5681,2400,900,800,4400,700,1916,600,3400,3652,4205,2907,3326,10634,7611,2900,100,6511,2349,18083,1800,1900,611,1400,1798,944,1540,1000,1403,400,1418,544,1000,1500,3612,4132,1400,2798,1022,900,1500,3442,2569,2667,3430,231,909,3132,300,1830,2019,3840,1605,1700,2495,400,2400,3606,200,9711,3603,1175,3601,2994,1057,1115,1218,5786,3390,500,2524,2360,1000,2630,1100,600,2300,1676,2770,2000,1100,3104,3092,916,5831,2000,1701,2761,1017,5920,1576,2897,1893,1846,3335,2081,5002,1995,2869,12467,3613,7142,11591,6075,11685,11290,10328,10221,9436,20540,13163,15325,23387,58708
2019-05-14,12825,320,1995,3837,2400,3821,7824,2300,200,1430,2456,2100,2400,900,200,3200,5670,3200,2500,7700,500,1000,700,1700,2000,4789,2200,800,300,1800,1200,1900,1104,4685,5235,11228,2102,1100,6676,4588,10635,3650,1195,2170,1000,8561,2014,400,1102,3700,4016,1000,3041,300,1400,1600,1976,2219,3709,501,6103,2804,3281,2100,3586,500,760,3414,1200,2500,2460,2650,2061,2135,1000,300,1262,900,1803,1219,2000,100,701,3300,1582,1800,1928,2525,3219,1885,700,1100,2600,1060,1132,1600,10176,2875,800,3206,300,2300,8646,600,600,1600,2625,7104,1400,3599,1998,1300,1100,4004,1400,1735,2350,2030,700,3100,2888,800,2555,1791,1080,4475,3004,6136,1700,3999,950,3067,2569,3000,1400,1611,874,1750,400,1950,1825,500,1241,4200,1800,3830,1291,500,1855,4032,3506,1497,700,1635,1000,4800,1730,2300,8692,7235,2172,1575,100,2415,800,1188,500,1127,1600,200,1900,700,1012,1450,1800,900,400,2100,1200,1250,600,400,1640,1600,2100,727,3546,850,1195,1700,500,1100,600,800,4734,930,500,600,1783,1689,1177,200,1695,1250,900,1500,1200,2300,903,1925,300,1700,1650,600,1500,1500,1050,600,300,100,2000,1100,3430,800,2050,750,600,649,700,900,878,500,1581,996,3100,200,1100,1100,600,1521,200,2600,400,1000,2200,1333,2854,500,3100,900,900,2200,1000,800,100,7144,3319,1550,852,2012,700,500,400,2000,400,1100,1800,700,3124,3313,2866,1600,2231,530,800,1305,700,2000,500,751,3082,1305,1800,1562,0,1960,1476,9450,2800,900,900,1765,500,2900,600,800,1500,2200,400,1700,1407,300,2176,1300,2200,900,1333,1415,1300,1943,1145,3434,500,2609,1500,700,1516,2100,1150,1800,800,500,1631,2003,2352,1385,1111,2177,600,2100,1300,700,2900,603,1400,1474,1000,4135,800,1800,969,1700,900,2051,1708,1300,1270,500,991,1500,945,1200,742,1421,200,1450,1253,700,400,758,9133,2088,2200,1895,2915,2757,1600,1999,2900,2375,1300,4001,733,1941,2857,3200,6036,3227,1581,2637,6447,8368,5182,7711,6991,7177,9336,4817,8372,15738
2019-05-15,11259,1122,1500,5379,716,1300,8651,1887,3991,852,2009,2454,2997,1152,2100,3175,3702,4252,1600,2300,2400,2100,1908,5802,0,800,1802,800,944,1810,10205,1169,4066,1239,3823,1625,4173,548,1600,2975,3023,200,570,4500,3625,214,712,10660,2900,3454,895,1740,8512,6836,4260,5700,2400,2150,500,700,3534,600,500,750,2467,1800,500,500,1200,500,8080,400,600,500,1350,300,600,1928,400,1468,1550,500,1169,520,500,500,300,200,900,800,600,800,724,1500,790,200,1177,1000,5147,1914,500,300,300,200,300,200,2005,941,2000,2200,899,1689,4100,1900,4500,3160,400,0,1300,960,5834,600,800,500,490,2500,200,570,4400,900,3200,400,1600,400,800,987,300,900,600,1501,1060,650,640,2500,500,1100,702,700,200,400,1250,1314,601,650,1461,1300,777,900,550,0,2000,600,627,400,600,1000,1200,200,100,900,1900,200,2200,400,100,200,300,1659,552,753,700,600,100,0,1138,517,1200,500,700,400,800,650,600,900,500,500,1452,400,1932,550,1148,600,1529,1300,1600,700,1412,800,1300,3100,1610,400,1395,1849,600,1443,9033,0,400,1200,703,500,1700,600,2958,1405,2349,5497,1200,1445,1700,1000,1451,975,1904,700,2500,1260,215,400,2002,1708,595,1483,1900,800,3480,1700,0,1777,1248,100,1147,629,300,1413,910,1270,2310,1100,685,200,998,1400,1147,1651,1021,1115,1000,2091,1927,1701,1200,1300,1052,1235,1300,100,600,1775,900,900,3639,5015,300,700,2116,0,1500,1668,1600,1100,658,1419,440,1959,1000,1353,1614,210,600,405,900,3955,720,1000,888,100,600,1097,1745,1310,797,662,1530,600,1685,710,1877,1300,400,300,907,910,1566,1010,1339,408,600,1510,1596,200,1397,1825,0,900,1410,1464,2256,2691,500,4146,1068,2000,756,3129,1144,100,1500,1731,2104,2300,2311,1513,100,711,1100,676,3908,1000,700,3829,2249,500,2000,2600,4200,2229,4986,1900,6675,2740,2100,2400,2910,1400,2890,3825,3404,3166,3220,3966,4199,5660,1944,6390,3610,5294,6745,22160
