,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,0,0,0,18,0,100,101,100,300,532,401,100,400,100,100,297,200,0,100,200,200,200,100,100,0,0,0,100,200,0,800,100,400,1300,602,258,300,105,200,0,800,201,38,400,0,0,514,500,600,400,0,200,0,383,300,200,200,100,0,200,106,300,100,100,0,0,449,0,100,486,0,42,401,0,200,0,1,4,100,100,427,100,100,0,0,185,248,100,0,3,3014,0,0,0,0,100,59,41,200,101,200,0,5,15,200,0,0,0,0,183,0,0,0,0,100,400,0,100,5,10,100,252,0,123,0,0,0,244,100,0,100,46,100,801,1028,100,0,101,6,100,1,0,0,0,0,200,0,613,238,0,312,303,200,800,0,0,0,87,100,220,0,0,0,200,0,200,10,22,100,194,260,0,0,0,200,0,0,7,0,0,0,100,0,141,200,201,100,0,23,0,546,0,0,300,0,0,0,66,300,1100,200,1500,700,712,1600,500,717,569,200,300,0,5,0,0,204,100,0,0,0,101,300,1200,1390,507,100,1,292,0,0,100,0,100,100,0,300,0,283,0,1300,200,1000,1300,1300,220,0,102,1,101,200,200,1,0,0,0,4,102,0,200,400,200,100,100,0,359,100,0,0,0,0,0,100,0,300,200,100,0,13,0,0,100,0,103,153,100,0,0,100,300,100,0,1,0,102,0,100,131,400,900,200,3,100,100,101,600,200,1900,2000,3600,100,200,575,500,300,300,500,0,11,27,100,264,100,100,1,100,102,0,0,0,100,100,200,100,0,1,100,0,100,118,0,201,0,0,0,100,0,0,0,33,6,5,139,64,105,1,200,100,1,0,0,0,300,10,200,100,312,496,0,100,200,100,0,0,200,160,0,583,38,2,100,300,312,76,100,1007,773,1421,200,409,303,500
2019-05-08,100,200,500,100,300,500,650,200,312,100,300,100,300,200,300,0,0,217,200,200,300,0,100,358,100,0,400,200,200,0,190,300,46,500,100,400,200,0,200,300,171,2,1,500,0,0,500,300,300,0,100,137,100,279,101,400,100,300,300,0,0,0,300,400,300,0,100,105,237,100,600,300,100,100,200,100,100,2,153,100,0,200,100,100,0,0,0,0,200,100,101,518,300,400,1112,600,14,0,0,100,0,0,0,100,100,300,0,0,17,100,0,200,588,0,100,100,100,0,0,0,0,0,0,1000,100,0,0,0,0,0,200,0,500,100,100,100,0,100,600,300,0,300,0,0,0,0,200,0,200,0,100,100,100,10,100,100,100,0,400,0,100,0,0,245,100,307,100,17,20,100,100,0,0,0,100,0,100,0,0,100,0,100,0,74,300,100,0,0,100,0,0,0,0,0,0,0,200,100,900,0,300,200,0,0,0,9,1,0,11,0,28,200,0,1,0,77,0,100,300,0,0,100,5,0,0,100,100,100,0,0,100,100,200,0,100,0,100,41,100,0,310,200,0,0,200,0,100,0,200,0,100,201,0,0,0,0,0,0,100,9,0,100,300,0,15,0,61,0,0,0,0,0,0,1,0,0,0,0,0,400,100,100,135,200,203,1286,100,0,0,100,0,200,9,0,0,0,0,0,284,0,0,0,0,0,9,104,300,0,100,0,100,1,40,0,0,401,0,16,0,0,0,0,0,100,300,0,0,200,0,100,100,0,200,0,200,100,600,225,0,105,0,648,100,0,0,1,0,829,100,0,600,0,0,100,0,100,0,0,100,101,300,289,700,274,0,100,0,100,200,10,11,700,324,500,200,1500,400,500,300,600,1431,1200,248,1100,100,1011,400,1651,5403,465
2019-05-09,100,0,300,10,206,100,200,200,200,100,0,100,300,22,0,0,300,0,200,100,0,310,0,200,300,0,100,400,100,103,530,100,200,1135,800,400,200,200,200,300,800,400,0,1500,134,300,1300,100,0,100,0,500,700,300,401,1300,404,388,1100,310,300,100,200,200,0,0,100,0,100,100,200,200,1000,402,0,600,200,0,200,0,200,100,304,23,200,84,100,0,200,100,600,100,198,0,100,0,200,100,2,0,0,230,0,0,0,0,0,0,200,711,300,100,0,1200,1100,100,1400,100,397,100,100,800,0,100,200,0,0,200,100,0,200,0,0,3,200,0,40,0,0,62,0,102,200,100,100,0,0,0,0,300,0,196,406,200,0,0,0,1,0,2,100,0,0,100,100,0,0,0,100,0,0,0,200,0,0,300,100,0,0,0,0,0,100,100,100,100,2,100,20,300,0,0,103,0,0,0,0,0,100,200,0,0,0,5,0,300,0,0,100,100,0,100,100,0,0,0,0,100,0,0,0,100,0,0,0,100,100,109,100,100,500,0,100,0,0,0,0,0,0,0,800,500,600,100,2,102,0,0,0,73,100,100,0,0,1,100,1,0,0,170,45,100,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,3,500,17,100,0,0,2,0,0,0,0,100,100,232,5,100,0,204,500,500,65,34,0,100,200,0,600,0,100,0,0,200,500,100,0,100,600,0,0,100,0,700,700,500,18,0,0,800,0,900,200,603,700,100,700,100,600,200,600,200,200,104,191,200,1006,400,600,200,204,1000,800,300,300,200,0,300,300,400,0,700,400,713,904,601,0,0,23,208,200,200,0,300,100,115,3,200,0,205,300,200,151,3600,3200,619,2004,2600,100,2709,600,2569,1300,306
2019-05-10,0,0,0,200,300,300,300,0,300,352,902,800,100,0,700,225,800,300,80,200,200,0,0,525,339,200,75,360,1100,200,427,300,300,200,100,100,140,25,400,106,405,300,0,50,400,27,70,300,100,197,590,52,0,231,0,216,50,120,0,655,500,435,130,300,420,0,731,400,300,700,200,365,730,100,316,226,1333,455,0,0,532,525,1000,6,100,400,200,400,0,200,0,635,400,45,442,420,500,400,270,382,338,400,300,400,100,367,40,19,0,50,0,31,0,0,25,0,0,100,0,0,25,35,150,5,0,0,30,300,0,30,0,100,235,130,130,100,400,100,285,30,112,44,100,244,300,2,410,116,200,0,200,900,500,0,0,30,0,369,200,0,931,20,100,0,300,220,299,200,1,166,666,100,250,200,30,300,100,0,466,6,300,230,168,258,100,0,0,330,19,655,200,325,0,0,300,20,300,130,0,0,125,125,100,100,125,300,0,125,0,0,400,0,300,500,400,0,155,106,200,0,200,200,400,302,0,30,0,200,400,500,225,0,31,160,205,200,0,125,19,30,200,300,0,40,36,105,220,200,590,200,300,500,300,200,200,25,100,0,100,200,6,400,30,130,100,200,30,200,0,200,100,100,301,568,628,200,438,200,378,586,0,0,142,152,6,178,0,150,137,50,0,320,120,31,100,600,20,100,0,100,515,400,100,200,100,500,700,0,825,200,0,152,0,0,100,266,571,1100,30,0,400,1241,26,900,700,100,134,219,100,100,0,200,130,200,0,262,100,230,400,0,560,0,0,50,230,702,1106,153,555,25,25,313,200,130,400,1459,0,500,1000,1256,300,130,325,132,127,500,477,425,146,1520,530,708,509,205,509,307,200,586,279,801,1211,1590,1050,1600,700,2008,1983,1077,500,1918
2019-05-13,0,192,100,500,50,0,1,1300,200,100,155,0,0,0,0,0,0,0,0,0,103,171,0,0,0,0,101,100,200,100,0,511,500,203,1101,0,400,400,200,1,307,200,300,100,1100,224,1003,1800,0,200,0,100,100,3,100,0,0,0,200,100,0,100,500,0,100,400,398,100,200,156,100,100,300,0,100,100,300,0,200,100,0,2100,400,500,200,700,1300,200,0,100,0,0,0,3,100,0,6,101,103,0,100,749,0,11,100,198,0,200,0,0,103,0,0,0,100,0,0,118,100,0,0,0,0,0,200,5,103,2,0,0,0,0,0,3,0,0,0,0,0,200,300,1603,500,200,162,200,100,0,300,100,0,110,0,0,38,31,200,0,400,0,100,0,0,0,100,400,100,100,100,0,600,0,100,0,100,0,203,0,297,316,0,400,0,309,389,501,0,1056,100,100,3,0,100,0,300,65,100,0,200,200,100,205,200,0,0,100,100,103,0,200,0,0,3,364,200,281,3,200,0,100,0,0,3,100,301,0,3,0,312,0,0,100,0,0,619,0,0,0,200,103,0,200,0,0,484,200,300,3,0,200,0,100,0,0,3,0,0,0,0,0,224,0,0,0,100,100,2,0,100,0,0,0,100,0,100,11,0,400,0,313,100,0,0,3,0,0,100,0,0,0,200,0,0,103,370,0,18,0,0,0,203,0,0,100,100,203,1527,900,731,1570,0,0,0,0,200,0,0,100,3,0,0,5,195,0,0,1,200,0,0,300,100,3,200,0,600,574,100,200,0,0,100,34,134,200,100,100,0,200,103,100,100,100,669,53,100,0,100,269,300,159,100,0,100,277,100,295,0,200,149,106,0,100,0,0,379,37,200,300,200,314,589,708,849,700,2179,1888,1500,500,900,1595
2019-05-14,16,0,1500,800,350,680,203,0,100,200,200,208,200,400,400,500,602,500,400,300,100,200,408,1972,200,295,400,0,200,100,300,3600,500,100,1922,300,200,308,100,305,745,300,100,8,100,300,502,208,0,200,400,200,100,208,200,100,400,200,0,200,200,200,400,206,200,200,214,200,200,500,300,300,400,200,200,810,800,400,400,900,400,500,200,300,100,200,300,100,24,200,0,0,200,300,100,0,300,300,300,0,100,700,225,406,900,208,2710,600,500,1000,100,100,600,902,205,400,200,100,908,900,100,500,600,200,0,400,800,100,1100,3900,3000,835,500,400,100,300,400,210,400,34,989,400,200,102,702,600,600,200,0,100,3,500,306,500,200,308,500,200,0,509,300,100,100,0,0,0,100,200,0,0,0,0,200,8,0,0,0,100,100,500,100,100,0,0,0,102,100,339,100,100,0,0,0,100,200,200,200,307,323,600,259,0,100,108,200,200,300,100,100,100,900,400,100,300,100,100,0,100,197,200,100,0,8,100,53,0,100,0,104,100,401,0,300,208,200,500,100,311,300,200,0,400,200,300,500,100,200,100,0,0,0,0,300,269,400,756,500,0,0,206,100,101,0,100,0,100,0,100,0,100,8,307,200,200,100,200,800,200,202,200,0,0,300,500,100,6,200,205,100,100,100,98,200,0,88,0,100,1,9,100,100,10,100,300,0,300,0,5,100,0,208,100,0,100,0,0,100,100,207,0,200,100,50,100,410,25,108,0,0,300,301,300,100,100,0,269,0,207,100,8,100,0,0,300,100,100,300,200,290,100,161,100,0,200,200,0,100,100,100,100,414,308,201,200,400,408,307,300,300,208,400,20,100,300,600,501,8,630,0,609,600,220,1211,700,400,606,3279,3286,1284,1513
2019-05-15,100,0,0,100,333,442,300,100,600,380,500,300,500,523,200,900,600,200,100,200,200,0,400,200,200,200,300,200,600,100,216,600,200,1000,500,600,800,504,0,0,300,500,300,619,685,1800,400,200,403,100,1230,100,700,219,200,200,800,207,300,0,0,0,400,400,98,0,100,100,0,0,448,195,0,0,100,0,0,0,451,200,200,0,3,0,110,100,0,100,0,100,0,100,100,0,300,0,0,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,300,200,102,500,200,100,100,200,100,0,592,164,2,0,0,0,200,0,0,0,0,0,0,52,0,134,200,200,0,100,0,100,200,0,0,200,0,0,100,0,0,100,100,600,0,0,0,0,1800,100,0,100,0,0,100,0,0,0,0,0,200,200,0,200,0,0,0,0,100,100,0,0,200,0,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,308,0,100,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,9,36,0,0,0,0,8,0,100,0,112,0,0,0,100,100,200,22,0,0,0,0,0,100,0,0,0,0,0,0,100,203,0,0,0,0,100,0,0,0,0,0,0,0,100,97,0,0,0,216,0,0,36,0,0,0,0,0,0,0,115,100,0,0,0,200,0,0,300,0,800,100,0,100,200,100,100,100,0,200,0,0,0,100,0,100,0,100,0,0,0,100,200,0,0,100,100,100,100,1000,100,100,100,100,299,0,0,0,10,0,0,244,200,100,104,200,0,0,104,0,200,0,1106,400,500,800,1400,4,200,0,0,106,431,100,0,100,100,102,300,700,200,300,203,0,300,104,300,400,358,106,400,1127,300,503,620,501,401,413,827,600
2019-05-16,100,500,100,100,200,200,0,100,100,200,100,0,14,0,0,103,300,300,200,100,0,301,400,101,1,0,14,100,100,300,103,313,100,7,17,0,0,400,100,200,0,100,508,100,100,146,200,100,3,0,106,0,0,100,27,100,0,5,0,0,200,100,0,0,0,100,0,200,300,100,100,200,200,100,112,0,0,100,93,100,0,0,0,0,0,103,0,100,100,3,0,0,100,300,100,102,100,100,1,300,0,100,2,1,102,0,0,200,3,211,0,0,100,0,0,100,126,200,0,22,300,200,0,0,0,228,100,300,300,0,102,201,800,200,200,673,100,0,100,0,100,200,0,403,115,0,635,0,0,100,100,100,200,300,148,100,0,0,0,100,46,0,0,100,0,0,100,0,0,0,200,100,0,100,0,100,6,200,100,201,200,0,0,0,0,100,100,0,100,100,0,200,0,200,0,0,100,100,0,301,112,0,200,100,600,100,100,307,100,100,100,0,100,100,0,300,200,100,0,100,300,103,0,100,511,0,203,0,200,200,971,313,99,200,0,0,100,100,0,3,0,0,100,100,100,200,0,0,102,0,0,200,400,200,0,100,200,400,500,100,300,102,0,0,200,100,200,100,200,0,0,0,56,100,200,0,100,1600,100,300,200,0,100,812,300,200,32,0,0,400,200,48,52,208,11,90,0,200,200,100,201,1,100,112,0,606,504,200,100,0,0,100,200,0,100,2,0,0,800,0,218,100,0,300,100,3,0,200,0,100,100,300,300,100,13,0,30,285,100,604,100,147,400,0,216,700,216,200,0,218,203,0,200,100,400,100,106,300,100,200,100,0,1047,200,300,0,400,300,0,100,300,1292,100,300,600,4,1119,600,584,501,620,606,300,497,600,800,1100,1500,2390,800
2019-05-17,787,1000,401,200,0,106,349,400,386,421,1000,605,602,600,100,306,900,400,100,102,106,300,200,0,0,300,0,0,6,0,100,22,106,6,206,160,0,120,113,100,500,0,100,100,0,100,100,3000,500,306,209,0,100,400,0,0,0,0,101,500,4,0,101,100,300,0,0,0,700,200,12,110,200,0,1200,101,300,0,1499,1600,218,547,0,200,100,3,235,100,513,200,100,0,0,0,0,0,0,100,0,6,0,0,301,501,0,596,855,100,100,313,0,100,100,501,100,0,6,0,100,0,0,213,0,0,0,301,6,0,100,0,227,82,300,0,0,0,0,0,0,0,0,0,12,0,0,3500,0,0,0,0,114,147,0,190,0,300,0,0,0,100,312,0,0,0,100,0,0,200,0,1394,0,0,100,113,0,413,200,0,100,95,200,0,0,300,0,0,14,0,100,0,1,0,100,100,200,0,0,101,0,200,100,0,31,200,0,200,200,0,0,200,113,0,100,300,0,0,0,100,0,0,0,100,0,0,0,0,0,0,100,200,0,0,0,0,0,0,0,0,100,0,1,0,0,600,0,0,0,100,109,300,10,0,0,109,0,0,600,100,0,75,0,200,0,0,0,100,0,0,0,100,100,100,0,0,0,200,0,0,0,0,100,414,6,99,0,100,101,100,0,0,200,200,300,0,0,0,0,0,0,112,0,0,0,0,0,300,100,0,0,219,0,311,320,200,32,219,300,300,100,0,100,0,500,100,200,200,100,100,100,0,0,500,100,112,390,100,10,800,0,412,207,100,800,100,400,100,100,16,100,100,900,0,100,917,113,21,196,0,113,100,400,6,600,300,200,206,700,106,0,300,401,200,300,800,200,306,637,301,900,821,600,1900,405,906,1000,2199,1300,1622,1906,1100
2019-05-20,0,100,100,0,18,0,301,23,100,0,100,100,0,389,0,14,200,200,204,116,0,100,0,0,100,100,100,200,572,0,0,0,0,100,2596,1100,4800,1600,2300,700,800,200,890,500,0,200,2100,305,422,309,209,434,101,501,53,376,300,1,100,9,500,0,0,100,100,200,200,0,0,0,200,0,300,0,100,600,526,100,100,200,0,0,400,0,0,100,0,100,0,4466,423,100,0,836,0,200,279,2500,0,1720,200,100,1200,0,0,3100,1603,1200,300,100,900,100,700,283,0,3209,200,104,2721,400,658,100,100,50,200,100,5100,300,3,300,0,458,0,100,400,0,200,300,0,202,502,431,200,300,100,0,100,300,0,675,0,500,200,100,763,402,100,700,626,500,328,8,200,100,400,1000,588,112,0,100,113,100,200,94,200,400,700,1058,100,113,500,500,1700,700,0,100,957,100,0,210,0,0,200,200,400,400,202,0,200,513,0,200,302,600,315,400,352,500,100,100,100,636,100,100,300,0,300,100,0,300,0,310,0,100,946,102,101,0,200,100,0,600,98,0,200,400,1477,17,100,300,400,100,0,200,0,400,33,0,100,3,100,0,100,100,0,0,500,200,0,300,0,18,313,200,0,611,100,314,21,106,114,1500,500,9,0,99,509,109,100,300,0,125,275,95,353,96,268,0,0,200,0,1225,0,377,151,400,162,63,900,209,373,5244,1195,3,1024,366,1444,160,200,0,0,100,100,200,0,1568,312,200,517,0,300,4871,1000,850,1048,100,0,509,1,0,300,1200,200,507,0,0,1200,400,200,0,605,4993,0,205,0,983,618,257,1100,0,100,0,400,100,400,740,100,0,300,400,642,200,1800,100,200,300,700,0,600,100,752,400,0,600,874,737,1669,2629,600,700,865,1200,700,2335,671,3500,4001,1503,2900,1280
2019-05-21,400,10,300,600,0,430,400,500,200,325,320,416,100,100,200,100,300,839,1002,835,1812,500,201,100,300,100,114,200,104,400,300,479,310,500,434,200,300,410,300,305,1000,357,375,216,616,400,500,300,2909,2144,700,2500,959,1941,1000,600,600,2710,200,0,800,1100,3000,1802,600,1275,3027,500,0,600,1151,300,100,1000,500,506,541,800,0,948,2000,100,600,531,800,700,920,100,847,300,900,445,200,400,200,300,531,344,500,400,700,2580,700,530,1619,400,900,400,100,100,0,300,200,131,523,200,0,800,454,1100,765,212,200,979,800,200,300,400,100,300,300,100,400,400,0,200,300,200,200,400,300,405,588,0,100,2992,1200,90,110,400,0,150,700,409,100,0,200,600,100,500,0,15,100,500,0,100,200,100,0,531,813,417,300,100,100,0,200,100,342,300,600,0,115,0,0,200,200,100,0,112,400,0,0,166,300,0,400,200,190,200,200,107,161,0,100,0,200,101,100,0,200,0,0,0,9,200,0,0,100,593,20,100,100,0,200,200,100,215,0,420,200,100,200,205,200,300,100,100,596,365,600,564,0,62,180,100,100,120,200,400,0,100,100,200,0,0,0,231,524,200,568,200,308,841,400,300,526,200,0,200,0,400,600,100,0,0,0,0,100,0,300,300,100,200,0,0,400,400,800,100,100,0,435,0,0,0,100,200,200,200,2600,100,0,1355,0,55,100,800,507,0,300,1600,0,1731,1200,300,786,710,270,200,900,2740,500,100,100,1120,209,1000,200,100,800,414,228,1631,501,200,200,600,1000,400,200,500,300,300,200,701,1068,500,0,100,300,200,101,700,168,1141,600,792,942,700,1400,300,1000,987,1454,1602,200,131,217,803,1300,0,300,100,112,500,607,1000,400,452,553,1150,500,623,1336,1200,900,1800,931,1751
2019-05-22,20,100,100,50,24,525,0,3,114,34,223,119,104,299,124,0,1,102,0,100,200,150,114,303,0,100,206,102,0,102,100,203,100,0,100,10,0,200,300,200,62,0,116,0,100,1400,0,200,100,0,0,483,100,2,100,100,23,0,0,100,200,561,0,200,500,407,0,300,100,0,510,100,200,100,100,7100,0,500,4309,4847,376,100,200,0,0,0,16,88,288,200,297,200,100,0,100,0,100,100,0,0,0,1,0,0,100,0,0,12,0,6,0,0,0,0,15,0,2,0,0,100,400,200,0,0,0,100,0,100,0,0,0,100,0,300,0,100,200,309,200,300,0,102,0,101,100,300,900,0,500,300,100,900,100,1100,900,200,0,100,107,0,0,0,100,0,0,0,0,0,0,0,0,0,700,255,100,100,82,10,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,118,0,0,0,0,25,272,0,0,0,0,0,0,300,0,0,0,0,100,200,685,0,0,100,0,0,100,0,0,0,200,400,300,300,0,200,100,0,8,0,200,0,0,0,100,0,0,100,0,0,0,0,0,0,100,86,0,12,201,0,0,100,0,7,0,0,0,0,100,0,0,0,0,0,400,0,250,263,0,100,1,200,0,100,0,100,100,61,300,0,61,100,61,100,140,61,1500,166,0,200,900,100,0,27,0,0,100,139,0,0,0,200,100,100,0,900,100,0,0,0,0,0,140,100,9,0,0,1897,400,478,7,1400,0,100,100,2,0,309,0,0,0,100,200,816,9,0,200,200,200,400,100,500,100,135,1136,0,400,600,100,400,883,500,500,300,0,200,202,0,400,100,0,292,984,900,300,600,0,1800,609,795,1200,1120,1000,1441,3255,2900
2019-05-23,0,0,0,201,0,358,0,0,200,163,406,100,812,898,300,100,100,300,200,200,0,2,300,0,200,95,38,100,0,0,200,101,500,100,290,100,140,400,200,600,249,0,300,439,295,1200,200,0,101,211,100,100,100,122,300,0,0,600,310,0,1255,100,100,0,100,297,100,0,135,0,200,0,0,0,100,210,39,0,4,210,238,0,0,0,0,102,0,90,10,0,0,0,100,0,100,100,200,200,0,201,100,0,0,220,0,0,100,100,0,0,80,81,0,0,100,0,0,0,0,0,0,0,0,300,100,100,0,100,0,0,100,0,0,100,123,100,0,0,0,100,200,0,0,0,175,0,0,0,196,0,45,300,0,0,0,100,0,0,169,0,0,0,0,0,0,0,9157,0,0,0,0,0,195,0,45,200,100,0,200,700,0,500,0,100,0,700,100,0,200,0,60,100,0,1,0,0,0,30,0,0,4,0,0,0,0,0,0,0,5,50,100,1,1,0,0,0,0,0,0,26,0,0,0,0,0,100,0,601,400,200,510,201,300,300,100,0,100,0,26,0,100,100,0,200,0,200,200,0,398,0,200,53,230,354,900,1929,200,100,0,400,100,0,444,656,0,100,0,900,18,115,100,500,100,0,1100,200,0,300,500,303,0,200,200,200,0,0,105,0,0,100,0,100,200,53,0,200,100,0,200,100,200,0,200,0,100,400,204,400,100,100,100,0,0,0,0,0,100,100,1,0,0,0,0,200,100,0,100,100,0,100,300,400,400,100,216,400,100,200,13,114,100,110,500,600,700,0,0,100,300,300,0,100,1,0,17,0,100,300,300,0,100,262,200,0,82,1,200,100,0,200,0,3988,1320,2100,500,1640,214,560,841,1201,2300,714,300,300,100,604,800,400,608,2963
2019-05-24,100,0,0,0,0,246,135,100,0,100,0,0,0,0,0,0,0,0,0,7,0,100,1800,100,0,0,0,437,0,0,0,165,100,0,0,100,100,0,0,0,0,0,100,200,0,0,0,2400,200,200,0,0,0,317,3000,700,1200,200,500,100,200,0,0,0,100,101,0,100,0,0,205,0,247,813,100,4,13,101,0,174,2524,276,100,0,225,21,0,100,0,175,132,101,200,0,100,0,0,0,10,332,81,122,124,400,200,0,100,209,0,0,100,0,408,892,300,462,11,100,100,186,200,300,0,100,0,0,200,200,0,400,100,800,0,0,0,0,100,300,200,100,1,100,0,200,100,497,187,0,0,0,0,200,0,200,200,0,0,0,512,105,200,0,300,12,100,100,200,200,200,0,300,500,200,100,200,301,700,100,26,0,100,100,100,0,205,0,0,100,200,200,100,200,100,0,252,100,200,0,0,300,100,200,0,0,100,200,0,0,100,0,0,100,1,100,100,0,100,0,300,0,300,15,100,0,1,7,0,680,0,100,73,0,100,0,200,100,300,100,300,300,300,100,300,0,200,0,0,0,100,100,0,200,98,0,0,201,0,100,0,100,0,155,0,0,100,0,100,0,0,200,0,100,107,115,100,100,0,0,352,3,0,100,0,100,0,0,200,100,200,0,15,114,0,48,0,100,0,0,0,200,100,100,151,105,13,20,0,101,0,0,302,0,200,100,0,200,0,301,14,200,100,55,0,746,100,0,100,0,0,200,0,0,0,100,100,1025,100,516,100,200,115,691,0,0,0,400,0,391,103,0,20,100,0,315,100,300,305,100,103,100,1209,225,491,0,0,3,200,0,0,0,237,200,200,1,683,500,1109,904,767,200,800,600,700,504,707,300,100,1050,710,916
2019-05-28,5,0,0,0,100,0,0,0,340,26,100,0,100,300,400,100,0,0,0,200,0,0,0,300,0,100,100,0,100,200,100,100,23,100,100,0,100,87,500,40,100,500,300,200,400,2,1110,100,0,0,100,200,0,0,0,200,0,0,1000,100,0,100,197,500,400,100,300,100,42,106,24,100,158,100,1700,100,47,0,100,306,300,1353,413,300,100,6,115,0,1,0,0,666,704,100,200,531,100,2,0,300,300,0,100,6,100,212,0,111,14,0,0,32,100,200,100,41,0,0,100,2100,0,270,100,0,0,0,64,10,0,0,0,0,100,0,0,14,100,0,100,0,0,100,206,0,0,0,0,200,0,0,0,0,0,0,200,100,0,102,340,0,0,100,0,200,0,0,0,0,100,0,0,54,147,0,200,100,6,273,0,0,100,100,4,0,18,0,0,0,1077,480,0,0,0,100,0,100,307,0,100,100,100,0,0,105,0,0,0,100,0,0,100,0,16,900,600,0,0,86,1934,300,600,230,372,0,305,300,647,200,1300,1600,100,0,100,0,0,100,1,0,100,2,0,58,140,200,0,100,500,500,0,100,502,0,0,0,100,0,100,0,0,200,0,0,302,0,0,0,0,0,0,0,0,0,0,200,0,100,0,0,100,500,71,200,102,200,0,200,200,400,200,100,100,100,200,0,0,0,100,200,0,100,200,0,370,100,400,200,100,0,0,0,100,100,200,300,100,100,0,100,0,100,100,200,0,300,100,0,200,0,300,0,0,0,0,100,100,100,300,102,100,200,100,0,200,100,0,0,100,5,326,213,200,200,0,200,300,200,100,135,100,100,0,204,100,500,405,512,500,100,545,700,400,692,384,220,30,200,600,400,1560,1535,2297,1824,413,800,1300,1350,579,100,1000,2880
