,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-06,1502,400,0,0,125,577,0,585,200,2400,2000,200,100,2646,0,4900,700,500,1100,100,0,0,200,1900,214,300,400,0,900,556,485,0,302,1900,780,1100,400,600,400,167,200,300,0,769,1300,100,100,1900,1100,100,0,0,100,1400,1587,100,400,0,800,100,0,0,95,100,795,3900,103,793,700,1200,200,100,200,0,267,100,14,122,556,1492,0,555,900,0,300,1868,256,400,200,100,0,100,0,411,900,900,661,975,400,300,143,300,1300,100,121,0,0,1007,3367,1100,4300,3162,200,0,1587,1056,315,623,200,1806,500,1348,0,0,100,0,100,100,200,100,1034,168,700,300,800,210,300,800,871,100,300,0,300,1600,500,1000,2086,836,400,646,300,387,421,500,200,711,0,200,100,600,200,0,200,200,0,0,400,900,1100,200,390,300,360,462,600,300,240,110,654,700,490,856,200,200,0,0,0,100,300,206,114,404,0,0,0,100,0,100,100,200,0,494,100,0,10,300,0,100,200,300,0,0,110,100,0,110,100,0,100,0,0,0,200,0,200,300,100,300,0,500,200,100,0,100,300,0,100,0,100,700,0,100,0,100,0,646,400,100,418,200,800,530,110,300,13,100,100,300,434,300,100,0,300,200,9,100,300,484,800,0,0,300,403,200,100,0,299,0,200,200,100,900,800,200,100,0,300,338,610,400,200,492,0,0,0,100,800,600,1200,604,11,100,214,100,100,0,0,427,100,105,0,200,400,855,0,0,0,190,500,100,400,300,100,500,200,500,300,24,200,200,700,400,100,202,100,200,1036,700,800,0,400,800,0,100,200,900,500,396,100,1114,1517,500,200,1010,300,100,0,500,267,4250,500,2500,900,0,2829,1449,916,200,1073,500,1074,795,100,200,2652,400,600,1001,1379,585,100,400,2650,3493,200,3350,3702,2415,4272,2890
2019-05-07,200,0,0,100,0,867,561,200,197,100,200,0,100,100,213,41,115,200,100,0,0,600,300,85,200,200,24,100,0,100,0,240,400,20,0,1800,211,100,100,100,500,400,537,100,2109,300,200,500,501,872,299,345,0,58,157,100,500,200,1100,658,5643,710,300,165,47,300,100,200,249,100,230,1038,0,300,200,300,200,100,100,500,300,600,300,84,472,1633,1322,322,400,100,700,880,100,465,0,2100,200,570,0,200,1108,1100,0,0,500,300,1250,100,229,200,100,141,100,200,245,400,800,715,100,0,199,100,600,170,60,100,300,1276,200,0,1100,400,600,755,200,400,100,110,600,300,1200,0,500,200,0,0,681,300,201,1069,1090,100,100,500,1093,400,500,857,845,200,200,200,500,300,701,0,200,100,700,0,200,300,425,200,300,300,200,402,493,0,200,200,0,100,0,100,200,855,1080,800,1000,101,299,0,300,2,100,470,200,201,1100,1000,300,600,477,200,100,500,100,801,800,1040,1100,1587,500,900,1284,2720,600,400,100,200,102,801,700,400,600,400,100,400,300,140,100,100,100,1065,0,400,201,200,200,400,0,488,200,100,500,256,300,0,4200,700,300,601,0,204,3400,100,300,200,100,301,0,100,206,2,0,100,0,299,701,200,300,257,200,900,901,400,300,0,500,100,100,200,0,700,100,45,900,300,300,200,2243,545,887,700,114,100,200,400,700,396,200,100,783,200,210,300,604,0,208,400,300,700,1700,491,200,100,370,290,100,135,100,400,100,900,200,1100,509,200,400,300,300,101,0,145,200,0,300,1001,501,601,1100,900,502,897,1100,830,1760,400,300,202,700,890,2301,101,100,200,372,2180,500,400,3304,2700,805,1305,3600,8623,3805,5581,2600,1043,1900,3600,2707,6330,1712,900,2899,900,3845,3325,3580,5502,5033,6955,2400,9176,5775,3755
2019-05-08,600,400,900,400,0,100,200,162,400,0,100,200,100,0,500,0,500,100,531,1000,800,0,0,0,0,500,0,0,0,100,700,0,160,2000,1300,1130,0,600,179,0,321,100,247,100,100,200,0,3953,1324,100,700,0,400,1240,221,0,300,500,416,396,378,611,100,775,559,400,1400,100,100,1100,500,0,200,900,500,152,100,100,100,100,100,57,168,200,0,0,100,0,100,45,0,200,200,0,0,20,52,100,277,500,200,0,0,200,1430,0,6891,0,0,0,100,220,200,300,0,0,0,0,0,318,1617,889,700,3761,1565,55,200,0,300,200,0,100,590,100,0,0,400,256,100,100,0,100,100,0,225,200,100,99,200,110,200,7200,4800,2750,3400,2700,2300,1300,1100,6023,400,525,700,100,100,200,700,400,300,300,100,0,600,700,519,500,400,600,900,500,1100,300,100,100,700,0,0,100,400,2485,300,2222,3990,4751,2372,3410,600,3580,383,300,3831,100,100,1693,0,153,0,300,600,900,197,400,200,0,100,100,300,0,100,100,577,215,0,100,100,500,200,310,386,200,3916,39,800,600,700,800,100,0,500,15,7500,0,200,100,200,200,0,0,0,0,100,100,0,300,100,200,210,115,0,100,0,400,899,100,200,0,0,1341,10,129,1300,0,100,100,215,100,100,0,400,0,300,400,800,300,260,500,200,400,1113,500,300,500,500,1000,655,400,300,481,600,196,100,286,100,485,400,121,725,0,0,100,500,0,100,300,400,255,0,300,300,100,115,300,611,200,300,100,762,400,100,463,500,200,1300,800,0,500,812,200,900,200,418,1100,665,1400,2693,2100,2500,200,0,3600,700,600,375,400,100,2000,500,601,639,1500,800,333,300,320,1300,600,1800,500,1180,828,1400,760,1720,600,438,900,100,1700,633,700,1700,1569,1626,2116,1500,5500,3120,3251,3895,2136
2019-05-09,0,600,200,200,200,508,1001,300,192,1000,200,700,400,1900,700,300,1900,500,0,400,2600,1130,1000,629,300,600,200,35,400,500,400,600,800,14,1626,2300,300,500,4321,900,100,301,599,700,1000,400,413,100,112,1680,700,200,200,902,400,600,801,2100,0,400,100,1000,863,200,380,300,200,300,1200,187,286,300,2128,1862,70,4005,200,1400,1103,200,101,342,300,533,100,400,902,881,900,300,200,300,700,600,300,588,600,300,300,266,500,2034,500,100,3300,500,500,807,502,2002,7402,1100,700,1800,0,1500,205,1349,100,303,900,400,200,600,602,2600,1400,700,102,600,1657,400,1500,600,300,300,500,406,0,300,100,300,1214,700,1420,1200,100,200,300,102,100,600,205,110,0,200,216,102,500,0,900,600,500,200,200,100,500,892,400,614,500,300,0,700,300,200,500,100,0,200,600,900,200,200,200,372,700,0,100,200,1002,200,280,0,300,0,2400,0,502,400,200,100,300,202,0,100,0,300,0,383,200,0,210,100,403,0,200,0,286,100,100,617,100,0,200,100,0,100,100,388,100,200,200,200,0,0,200,696,268,870,708,600,700,200,300,102,0,0,2202,200,100,0,0,0,400,161,0,21,0,600,450,319,332,0,0,100,0,0,100,200,300,200,200,500,100,200,200,719,200,200,0,26,488,0,300,106,307,200,100,2100,292,506,100,339,200,0,300,200,102,106,400,206,2,100,300,204,300,200,468,457,402,105,1014,202,504,400,100,100,106,100,206,0,721,0,600,0,200,831,300,329,202,313,396,200,513,900,705,600,0,100,200,500,0,200,400,100,766,1000,200,306,440,400,403,810,300,936,905,100,100,42,638,200,1922,100,900,404,200,200,300,200,700,802,700,711,2114,100,600,300,904,700,1304,546,550,391,2068,1300,600,2329,2822,3613
2019-05-10,0,0,0,0,23,100,33,200,300,200,0,100,97,0,100,200,0,600,3200,700,500,200,300,100,1182,103,0,100,0,107,300,100,47,237,300,100,907,100,260,100,300,2,1127,200,500,200,200,300,933,200,500,300,0,100,0,165,400,100,285,500,500,200,757,283,686,500,100,600,800,400,800,900,300,370,489,100,200,0,655,200,0,100,156,400,100,155,500,300,400,650,100,0,501,100,100,400,300,100,200,141,0,297,0,300,400,174,1052,100,306,200,1800,100,200,200,210,8,500,100,100,100,453,100,400,0,593,307,200,300,100,300,400,100,80,870,100,0,100,0,0,300,0,317,0,83,723,360,400,100,200,300,334,401,100,0,1015,404,100,465,1968,132,100,1139,400,200,200,500,5798,0,200,100,258,65,100,600,500,2500,0,1600,200,592,200,300,100,24,0,0,100,700,400,400,100,200,800,3453,200,900,100,302,200,100,232,300,287,200,300,0,484,250,100,300,0,100,100,0,0,0,100,0,0,500,60,0,400,400,546,0,100,200,800,0,343,100,375,0,0,11,0,194,100,1000,0,100,15,100,0,300,100,100,919,400,100,133,100,200,17,100,130,100,400,170,300,100,100,200,1330,1000,700,709,500,300,100,176,603,76,300,451,300,100,200,1209,400,204,390,100,100,5684,300,822,400,100,386,1536,1152,1250,800,800,720,410,1015,400,900,900,336,103,480,1210,1703,605,504,609,300,709,538,143,1165,209,200,100,1200,100,600,200,1625,1038,560,109,1100,0,207,200,433,608,452,1100,0,585,600,3101,287,1500,209,900,400,200,2600,1746,1000,900,700,969,211,573,1093,100,400,700,1531,1100,300,560,309,2000,884,100,900,1175,1254,300,2908,1300,801,422,2821,300,1755,4565,4600,6610,4090,2955,3118,500,809,2300,3822,3627,4541,4743,3388,3605
2019-05-13,0,0,500,0,0,100,200,0,1100,300,2700,700,109,700,100,100,700,9,118,4027,118,18,7318,200,136,400,600,600,1200,100,1400,500,1,200,600,2302,800,1016,0,300,1600,675,300,800,0,1000,3768,200,100,109,263,200,300,0,0,1700,600,300,331,9347,0,500,371,623,0,456,639,535,402,0,400,300,785,1100,792,400,705,200,800,406,1090,600,0,400,100,800,300,0,587,300,100,600,2927,200,1000,0,200,500,800,1795,200,700,700,0,100,0,4400,400,700,600,200,300,300,285,100,687,0,400,100,200,700,900,1996,300,300,200,0,900,500,400,300,100,200,301,1100,200,200,726,500,300,200,800,900,600,200,300,200,400,700,1400,600,500,1700,100,700,900,0,0,0,0,100,0,600,0,200,600,300,500,0,0,200,200,1200,0,0,0,200,100,100,100,0,100,200,0,200,100,200,0,0,0,100,300,300,100,0,0,0,500,743,200,400,100,0,100,100,100,200,100,0,1800,0,100,0,100,0,0,0,81,400,0,100,0,0,0,200,200,0,0,0,0,100,400,0,400,100,200,100,300,100,95,0,200,0,0,600,0,300,0,100,200,0,0,0,100,300,329,310,560,800,200,100,100,300,300,100,0,0,300,200,80,100,0,0,0,200,0,100,400,0,301,400,554,0,0,0,200,100,0,100,100,200,0,0,90,109,784,300,400,100,0,300,300,200,600,0,500,300,75,0,200,500,100,100,400,0,75,0,100,0,0,100,0,100,0,586,43,200,275,400,1752,114,0,200,0,0,100,101,300,685,522,200,100,100,0,286,0,600,2693,3508,1309,4897,670,600,110,87,300,1600,1290,200,671,2878,800,800,100,100,2500,4550,910,1200,2100,1557,1300,1095,200,2400,3327,2600,1302,300,2756,3933,4748,1062,2400,4895,4148,6662,799,11809,7452
2019-05-14,0,0,800,1250,300,501,100,302,32,200,0,0,0,0,300,100,300,100,400,602,45,300,0,0,100,1500,5400,1475,2900,100,400,700,1400,199,9577,3000,5000,8325,1952,200,300,843,2419,1610,3518,4500,5100,312,2338,1863,1411,100,2100,100,900,1600,0,1600,1200,900,1012,800,1100,700,2110,655,1451,1933,1557,1300,1000,200,4900,400,1900,1000,100,2300,100,505,1000,423,400,1205,700,1110,300,0,1000,700,400,900,1529,531,1100,800,663,803,1004,459,600,200,300,200,400,500,16,305,300,6804,2000,1769,400,600,201,100,300,300,0,100,50879,600,280,28900,100,1100,1700,2100,400,1200,1000,1000,1100,749,100,100,0,0,0,200,605,200,5900,213,100,1204,38964,487,1200,1700,1400,1299,0,641,645,600,600,600,0,500,300,1300,12335,1433,300,1526,1039,200,700,100,500,200,200,1728,2210,700,0,400,600,100,25551,2300,1104,1100,747,11000,1100,608,9507,221,1200,2600,100,219,666,100,0,4136,411,100,100,200,292,500,700,103,433,700,1297,105,805,100,100,452,1100,100,222,255,400,0,866,600,0,0,895,900,300,212,0,1319,822,900,0,201,0,200,300,100,0,255,0,100,1000,0,4385,505,1000,0,900,200,100,815,500,85,154,546,228,200,240,200,900,200,0,160,100,1500,0,0,0,0,100,0,200,400,0,400,200,200,200,5,300,0,400,100,105,204,100,0,1200,619,500,300,300,104,0,500,300,300,1200,205,0,200,300,700,304,0,300,204,700,200,383,169,500,300,100,300,200,5,200,200,300,500,700,321,404,305,200,244,900,24,0,200,200,600,533,429,200,0,105,633,566,300,500,700,2569,404,718,900,1200,1000,1200,2100,1112,500,309,1601,1000,200,1007,928,3338,800,2373,900,2698,2195,700,2115,2000,1246,1183,1412,2000,1000,1900,2395,1855,2608,1100,1910,1728,1634,2778,1400,5233,2979,1613,3141,4129,4344
2019-05-15,600,0,500,200,700,500,500,100,100,0,100,100,400,393,0,200,0,600,100,0,300,0,0,700,438,200,0,0,0,100,400,0,300,307,500,1400,1000,1210,662,400,901,300,500,1590,1530,1301,400,500,700,700,759,100,400,1200,1190,600,600,400,400,1200,1700,0,300,500,100,700,200,600,600,0,400,500,200,600,310,300,100,300,400,100,200,100,100,799,500,501,500,200,200,300,600,200,800,930,201,0,202,200,300,600,413,1055,400,100,200,100,100,100,112,300,100,700,1300,400,300,0,200,100,100,0,100,1299,200,800,397,101,100,300,0,100,300,100,600,200,400,300,0,359,37,610,1194,100,504,300,299,200,300,0,100,100,900,200,200,300,200,2265,300,500,555,600,204,200,300,839,400,300,100,200,400,402,165,300,100,400,200,500,808,800,320,200,428,0,301,100,100,500,0,100,100,100,215,300,0,500,0,300,100,0,175,600,400,400,1,200,400,300,100,0,200,100,44,200,200,100,100,260,0,0,300,200,0,0,100,114,545,300,200,360,300,100,4658,0,432,200,300,100,0,0,0,300,80,499,100,200,205,100,100,105,501,100,300,0,100,400,200,0,111,101,0,207,300,180,100,301,100,200,200,112,305,0,12,1,34,200,200,215,0,100,0,224,100,200,201,500,400,476,700,2500,2200,2404,700,1206,600,1826,800,2900,1665,7175,2800,5017,384,601,343,300,1000,300,108,457,300,200,465,1299,0,400,902,219,300,400,41,100,300,1240,700,200,901,600,580,1018,500,800,701,900,1019,100,400,596,500,700,1485,600,720,1400,1405,500,701,400,738,700,1299,700,300,198,800,600,1370,196,800,0,1001,700,1670,2332,1110,99,1980,500,2930,1377,1136,1100,1210,1100,570,1138,400,2000,1400,431,400,3757,6032,2141,1900,1682,891,2571,304,1679,1203,4000
2019-05-16,100,0,400,100,900,1506,700,900,500,103,2200,900,200,104,100,207,316,457,267,200,100,500,300,300,307,707,400,200,200,600,400,101,208,400,416,209,400,200,100,102,821,200,200,300,100,301,10,606,700,610,310,4300,370,400,311,411,205,495,0,100,202,300,600,204,196,100,410,300,200,100,405,100,102,107,102,400,100,300,100,200,500,0,500,1300,738,200,113,300,100,184,300,800,200,200,400,100,400,100,200,200,100,200,200,200,200,900,700,100,0,416,100,100,400,200,105,100,100,300,400,105,100,300,300,300,202,400,800,1200,1000,511,400,527,90,300,400,346,200,400,502,800,500,200,400,1020,984,901,1325,364,802,230,1232,232,294,439,139,400,600,200,702,183,200,200,700,100,300,505,186,454,400,140,400,100,100,600,400,200,100,163,0,100,0,200,0,300,1502,622,0,200,1183,421,100,400,200,0,700,300,100,1000,0,202,432,0,100,0,305,200,1100,300,368,303,400,200,200,200,100,300,0,100,202,400,100,400,200,300,0,400,300,200,0,500,102,400,300,100,200,500,400,300,601,203,100,900,100,100,100,200,100,400,300,1900,0,100,1049,300,300,500,200,100,400,400,800,500,1481,400,116,1311,77,510,1202,200,500,300,200,312,687,1,523,100,200,0,100,100,300,207,200,200,400,400,715,400,100,300,200,100,200,300,500,312,91,670,0,300,200,300,606,100,100,1100,305,0,400,1000,105,422,600,300,102,400,311,0,1300,616,772,200,1200,300,500,824,1200,0,100,948,635,300,500,500,373,200,100,407,454,100,0,370,200,432,302,100,0,902,100,307,700,200,407,500,200,400,14,300,607,206,300,200,310,743,200,300,374,700,500,800,950,587,1100,1802,1500,1732,100,992,722,7,1599,1400,2186,1691,1410,2625,5350,5695
2019-05-17,1,800,778,0,0,200,100,0,100,300,0,0,0,400,1697,158,209,307,100,100,500,300,0,600,400,0,500,300,100,902,600,300,0,623,110,0,1500,900,100,1463,564,100,600,700,800,300,500,405,700,508,314,200,600,600,500,112,300,300,200,500,200,500,300,300,300,900,1009,944,1480,800,2223,1307,2800,8800,1620,1800,1000,830,992,2800,1000,1172,1800,1163,1400,500,2054,1510,311,686,1420,700,545,518,608,568,403,508,111,100,500,0,200,710,164,1000,1800,600,300,200,257,100,3000,1000,400,194,600,408,400,0,819,200,300,954,507,3100,1600,900,500,0,400,200,100,300,2061,2100,1200,1194,722,721,300,1234,800,800,300,961,7484,900,2587,600,700,398,0,700,400,1700,1800,100,400,400,2202,1300,600,1400,900,600,500,100,300,100,700,400,100,500,500,0,800,900,0,1932,100,200,300,200,904,500,100,329,410,90,0,618,200,320,400,1305,612,700,700,900,200,108,3892,2301,4957,400,500,2700,300,400,978,200,1019,3200,200,300,200,200,500,100,200,1500,500,800,400,500,600,200,600,800,1100,300,0,518,0,393,400,200,500,100,947,563,500,200,1102,1200,700,118,300,926,100,610,200,100,600,300,400,900,300,182,318,300,0,300,300,500,300,400,300,1466,197,200,200,6701,300,0,700,700,2371,0,800,400,1500,900,300,500,500,1312,600,1510,700,900,400,200,1206,200,700,800,200,500,1100,400,100,800,600,100,700,300,129,1018,600,200,1005,500,900,981,400,700,800,1738,2500,600,1036,400,1062,300,900,226,0,2166,920,500,1600,1600,900,700,600,900,816,1300,586,1500,1126,300,400,500,1925,420,700,909,1908,600,1591,1300,600,900,1300,437,1443,1000,1400,1700,2005,900,1482,2000,2812,1910,700,505,747,701,3020,1100,708,600,300,600,1952,800,789,710,1059,200,100,1371,4118,1100,1905,5206
2019-05-20,100,0,118,400,300,10300,204,410,100,100,34,200,47,844,200,185,0,1431,100,405,126,324,100,200,500,400,300,400,300,7582,1200,1300,1300,600,300,400,2099,0,700,1200,730,100,400,700,700,0,511,500,411,1603,277,767,45,1994,300,2514,600,1551,117,1500,201,600,0,100,100,400,400,2128,3077,500,1100,15,0,0,100,400,6325,33,400,1687,500,1019,200,400,1000,100,100,800,100,221,792,1279,400,245,417,200,321,200,500,300,0,600,900,200,159,100,100,600,0,400,1400,600,100,800,400,200,300,1105,200,734,436,400,0,240,500,0,100,392,300,0,300,400,600,400,500,200,500,100,0,0,100,413,300,200,0,100,601,599,832,300,505,13,200,300,200,0,400,100,112,0,516,0,100,688,200,100,200,500,300,521,0,400,0,200,200,100,100,365,0,100,0,327,650,0,200,100,785,400,400,0,0,0,300,199,98,500,0,300,0,100,245,100,108,300,0,100,1400,300,300,302,8,1600,3591,1100,809,0,700,150,100,573,0,400,0,100,92,300,200,108,100,300,0,200,200,0,1415,100,200,600,1000,200,306,100,0,200,1300,200,700,200,0,300,50,0,0,200,0,0,75,400,500,100,301,0,300,192,500,300,0,200,735,300,700,400,200,300,300,0,500,600,100,0,100,500,300,0,0,200,100,200,300,0,200,100,0,120,0,575,400,306,100,1,157,600,100,506,500,200,1821,6,200,700,400,0,200,0,900,377,200,700,2600,1200,300,700,400,100,1494,100,300,400,110,100,500,1281,1000,2100,800,500,1422,100,1700,1600,600,1100,600,432,200,200,300,1200,700,900,600,800,1400,3501,300,1835,1500,900,400,900,500,500,2381,848,1800,1300,1100,300,4473,200,4569,2496,900,1440,600,2500,2490,2635,2327,1882,3200,3713,2751,1400,4997,3536,3232,2639,4079,3919
2019-05-21,400,100,301,0,300,100,200,100,0,400,6,103,800,300,489,229,628,500,700,0,1007,1335,1246,607,229,100,1108,829,709,202,1742,1472,417,900,2,1186,500,1000,1100,802,1300,563,1900,327,870,416,554,200,700,314,1519,1335,927,0,1022,5027,700,35,477,429,1000,400,600,0,725,200,800,502,1119,521,1000,400,979,400,602,800,300,0,400,500,849,400,501,1200,400,230,400,1621,889,502,1300,500,202,228,200,2930,300,703,289,619,226,1599,300,400,5126,7100,1402,1639,2102,100,2900,1533,5671,4002,900,8593,3315,9220,1102,1700,1202,400,902,3697,13931,486,3500,804,482,1000,2547,400,200,1200,300,1000,6140,2254,1823,1100,803,502,600,600,1622,602,323,202,500,1000,900,200,201,500,100,1800,0,200,802,802,500,900,100,900,800,200,825,442,200,0,100,500,800,910,225,700,200,100,303,500,0,100,700,500,137,800,102,400,1802,116,903,0,600,0,830,1073,0,112,1276,1702,200,1091,502,300,600,500,505,500,0,0,200,500,500,3,800,310,200,825,1100,80,209,400,1600,600,1100,400,301,347,0,4671,1100,802,26,400,112,801,0,921,700,502,1400,546,624,532,700,875,110,400,205,444,200,1221,712,400,102,707,1098,1002,300,100,2609,700,0,400,300,700,1793,3440,1300,1903,1000,200,1900,1000,125,1616,351,527,998,0,5052,900,1995,2055,2300,600,0,1300,203,4900,898,1300,1196,304,4627,500,2300,1762,89,1111,520,800,200,700,2700,710,1400,681,1485,925,800,500,800,2412,625,2799,400,2100,2024,600,1100,1046,824,948,607,500,1327,803,2462,2600,958,1653,4300,3827,1074,1000,0,806,2000,800,0,1773,200,902,1310,200,300,2831,2200,700,1302,1108,1068,800,1602,4211,3611,2932,1600,1100,6610,2843,600,700,1512,2322,3100,3985,8319,1000,2300,1332,952,1300,637,3512,1602,1676,1710,4262,2120,4220,5010,1100,9207,2572,8136,9194,10851,4699
2019-05-22,1839,1726,2500,14000,1000,1323,400,200,400,815,300,0,400,100,400,205,0,400,700,68829,400,15731,99090,100852,1102,2012,700,1945,1341,900,2000,4421,3383,800,400,100,1605,252,2900,609,1074,900,1372,1850,500,1750,4220,1010,605,0,1101,1094,1600,800,4397,580,800,2600,1302,700,700,234,1100,975,300,856,1103,300,2910,868,1710,300,1100,694,0,800,576,1000,1600,500,700,712,5258,707,1500,810,800,356,100,0,100,612,500,932,1600,1226,449,900,700,3400,208,510,1469,300,2105,1600,903,1000,1313,100,2791,610,600,800,1100,2900,500,1000,900,1900,1668,633,1110,2600,901,1137,572,1100,3100,1000,2500,1100,1000,614,3274,2238,1478,1729,1400,1700,1100,600,1917,3300,1018,1700,410,5400,3558,800,1100,100,1900,2805,500,1811,1389,100,249,300,1500,2400,700,1707,1089,2300,295,100,3842,1400,1498,4000,171,700,1115,1106,800,700,1113,3421,1904,869,1005,1100,1181,1807,2900,1000,500,2300,400,1030,2895,4441,1300,1207,100,228,1100,1100,910,1900,700,2900,2369,800,1400,500,1620,900,2100,400,100,205,980,2400,400,0,300,1200,800,289,1400,200,303,797,800,1800,900,300,1146,205,1957,300,950,300,400,2700,400,427,0,800,3,917,900,100,1229,400,100,400,595,600,2100,1200,216,504,6709,5454,6641,2217,600,1400,600,200,1000,2000,700,100,500,400,500,250,945,318,700,1900,600,1800,400,2713,3308,1600,432,800,1975,1570,2400,2504,400,2473,1234,1572,1400,700,268,1347,188,400,327,2223,900,2000,2400,800,900,1780,1300,1316,1005,1012,700,800,2552,300,516,800,1516,600,400,1245,600,200,100,1600,363,500,700,150,1750,200,600,800,900,911,1600,700,900,800,600,6429,300,400,2000,1520,200,4665,1100,700,4242,2000,400,5510,900,2470,1858,1100,400,1900,1584,3872,800,400,1991,6212,400,1600,1545,800,2712,2683,1000,4315,6962,2800,1800,1500,2000,1800,4275,3114,5433,2211,2600,3300,3847,8989,5853,5992,6563,13022
2019-05-23,9201,500,5199,1100,1796,3092,884,903,200,300,300,300,1400,400,800,700,503,1000,1100,304,1108,1709,2005,2405,1157,600,2118,4012,1100,500,2458,500,2922,1200,600,1100,2200,2000,2908,3921,2300,1000,909,4100,500,615,900,300,4431,1200,2100,6813,13600,838,2330,1115,300,700,500,1512,611,1100,622,1786,1500,800,1195,900,300,2624,444,26566,2279,400,900,2315,1100,712,800,15313,1440,1100,1700,1143,1633,600,1900,1467,400,700,1000,100,1304,1100,1500,578,600,2026,2100,600,1800,966,200,1145,1114,1528,2737,2245,714,1124,1000,200,309,2410,1100,2120,500,16663,200,400,1838,2500,1100,2500,1500,2469,1816,4315,2300,4800,4400,1800,2260,3755,6015,300,600,3174,4825,3779,1500,4625,1022,1400,818,1200,2745,600,300,1418,1718,400,1100,400,2319,800,1508,500,25978,2100,1500,1200,700,1400,600,1287,1818,28158,3333,25356,1907,3000,1662,10624,1941,3403,5049,1800,3900,4433,28524,911,4600,4832,2600,2928,2873,800,1800,2456,1100,6509,1300,635,1930,1900,2910,2100,1200,1300,1119,1024,1100,800,800,1000,709,1200,902,650,1084,1000,900,915,900,1500,4100,700,200,318,300,1000,2608,700,1821,1600,918,900,600,600,1300,1292,0,1519,1200,800,400,400,700,700,700,1200,300,1598,1400,500,1000,16077,10323,800,14200,900,5800,1088,400,1300,1310,1816,1200,900,1100,1610,900,1100,800,1100,500,618,1086,2400,3674,510,4207,1900,1200,1801,600,500,1300,1167,1300,1136,1100,1228,3029,2094,1199,300,1221,1350,6872,2116,7250,800,1100,1200,1392,1762,1838,500,3500,1036,400,183,5501,1600,800,4909,3791,1400,3586,2272,2919,600,4552,5475,8450,1600,800,500,300,1117,400,2700,12732,2915,6921,2546,3116,5158,8716,3242,1805,1269,412,4213,500,938,500,4238,6632,2531,2442,1003,300,3397,10835,4721,7251,400,6879,44986,4706,4304,1000,200,6260,8881,3115,800,1400,3924,2503,5385,2516,9568,29200,16749,2117,1711,2200,2128,2500,2400,3044,4076,1300,5493,4400,2361,6714,3390,5679,10113,5300,6648,8728,10731,21239,8265
