,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-02,600,571,2110,3050,3065,4048,2160,4600,1701,1129,3118,2766,2040,5353,15190,14734,4686,1024,4900,2115,2586,3555,2100,17800,3300,2546,873,1200,1529,800,2885,2600,3195,3233,2075,602,439,3967,1100,106,887,1212,2278,3774,3828,3869,2573,1300,1600,13200,1306,456,4097,417,1395,1400,600,1550,4452,2800,2138,4271,689,3125,1800,3399,2683,1800,2000,3158,2202,3579,532,839,6745,2155,2770,1800,800,2200,4014,1000,600,1573,3300,6995,4711,588,3793,2021,1717,12652,1801,2816,1100,1500,6500,4767,900,12445,1266,1190,4000,348,7000,855,6591,600,4609,978,6738,7316,1570,1105,600,4806,1814,893,2400,773,1400,916,3713,2921,1700,2900,900,7739,2700,8100,5484,1401,3916,9126,16817,3000,11877,9747,7300,6880,3500,2653,1816,9400,1500,9154,1600,8788,6715,18529,12792,3259,2344,3289,13948,2996,1837,2000,656,803,4825,2504,1800,3769,2773,3700,3300,900,616,344,2028,1085,1175,3700,3828,201,1623,776,800,300,700,2600,2106,4769,400,400,2600,26710,4651,1015,2118,2393,2280,800,1628,5174,1561,1800,6739,3127,17845,43360,41586,2145,3329,3459,2250,2438,1962,5293,2373,1472,2235,1600,1600,2990,1274,1553,1325,2922,1300,1274,2100,2600,1473,0,100,224,6076,300,350,1731,4401,900,200,100,1210,900,800,1059,5790,2514,2000,1300,6239,5909,2096,1401,2214,200,700,800,101,700,800,900,1727,532,1400,1100,500,901,520,1400,2892,603,1547,300,300,1653,1500,1100,2904,1600,3700,6631,300,14810,3200,2255,2457,1400,26500,2900,9290,13736,3910,1600,900,1793,15959,5411,13969,12186,5751,1800,2778,1467,600,4500,3131,700,800,1913,1341,709,600,31906,1160,200,900,1335,2200,2665,1131,1200,500,1401,300,425,5890,1300,500,914,400,1200,200,1800,4037,5872,5176,2045,1700,700,1206,600,2822,700,946,1019,1300,900,290,1900,300,1890,410,1196,899,1100,835,5477,16796,9024,1200,1500,2646,1300,1991,1310,3661,3752,3010,2187,1510,2240,2388,4599,1668,896,2600,2357,1901,2342,4405,3450,2274,2462,1009,2527,3458,2511,819,4033,3855,9711,9790,3782,5342,6323
2019-05-03,2195,2620,754,400,737,1767,6244,700,2254,5100,3139,6704,2504,4588,1000,1102,580,1557,2536,150,1666,363,1116,400,1101,1153,383,100,1668,1361,1212,1701,630,484,1286,1428,712,1000,901,2286,4422,1347,400,3661,8339,730,400,400,508,900,600,300,600,1600,1491,417,1242,2906,2027,200,433,300,300,202,300,809,296,203,600,501,215,9558,1100,600,1569,500,9500,8300,1401,2236,1720,600,2035,2500,1521,700,200,600,1600,2027,2100,400,1203,1239,400,2221,1383,1660,712,3896,1462,1261,500,609,2300,869,1435,867,3339,3100,2509,400,615,1100,650,1000,1238,912,1088,1493,8326,9200,17716,1800,1877,2209,1408,1275,900,500,0,705,516,800,700,1550,400,1350,1452,600,1600,500,700,400,1115,505,1101,602,1212,500,300,200,200,2310,450,1394,525,2502,900,2500,12707,1757,600,276,292,1700,1000,300,300,200,500,1200,409,260,0,300,100,900,800,1693,400,1100,300,944,400,100,700,500,300,100,400,250,300,225,0,0,1700,500,100,200,100,0,300,600,128,0,400,900,500,100,100,1000,605,200,100,0,200,100,0,430,100,100,100,200,100,394,595,200,400,100,230,0,0,700,800,0,200,105,163,216,200,1100,174,384,0,300,1100,800,310,10305,1700,600,1200,2900,2428,240,500,1157,904,500,5146,100,100,2900,1000,200,300,100,202,302,101,400,804,193,0,600,17,200,600,0,300,315,100,100,700,500,200,400,2,400,400,0,400,202,700,100,200,200,732,493,400,978,401,700,575,500,1000,238,300,529,732,800,301,101,1025,300,89,600,0,300,300,1812,700,100,300,300,2045,1475,3100,2350,600,926,669,100,200,929,700,1000,409,400,100,800,438,501,204,597,300,431,569,151,701,1000,400,535,813,400,797,906,400,300,394,303,615,5671,2400,2800,1901,1555,1518,4096,1200,200,1293,1105,2311,3124,812,1066,834,1350,700,500,1779,2198,2040,1105,1458,5400,5621,19300
2019-05-06,100,600,19845,9200,1419,3325,3579,5406,1000,2980,4850,28707,2895,2534,2150,4809,28245,6548,11276,12510,14444,6225,3729,8763,27371,3879,4928,2716,11750,3373,3700,2800,2090,4703,9177,18010,13399,2659,6100,4933,1800,1340,3192,5170,815,7493,17579,5712,18479,1474,2138,3593,2924,4538,13016,5815,1103,34382,20247,42166,50476,27321,29065,38101,26201,18932,1582,12031,2410,4905,3400,3193,2013,2158,3500,2744,4279,3369,2400,2082,3271,2939,2000,2153,1402,1913,2612,705,8803,2490,5024,5137,3400,3461,1908,11439,17069,11660,1800,19617,38440,3032,4203,38351,2550,3300,3905,3474,4522,2391,2083,101805,17029,3150,3917,1768,18260,14514,23543,14255,18200,50084,7997,1000,1000,1036,1100,1700,2401,4400,4000,8300,1005,1053,4422,8094,4416,2227,4040,3044,6311,1941,7725,5501,2707,1034,600,2450,900,658,2803,14143,1883,29336,1801,1500,308,34592,1801,1856,1200,600,842,697,900,900,1236,600,425,5604,911,748,702,335,516,500,900,567,1800,400,220,1393,1100,1202,2006,1400,2558,48954,26441,1400,600,700,1000,2400,6069,8856,1110,18287,1000,1500,1858,465,1576,6512,1500,700,300,205,1330,600,1105,1505,5300,1415,22058,688,26305,192,1340,25911,804,1101,600,400,800,800,800,700,987,800,1501,3405,200,300,1593,5300,1101,600,600,846,16600,1300,1000,1500,27659,17400,525,100,5320,1220,5252,24504,400,634,503,1000,926,2700,1330,330,1660,500,800,2204,3394,820,1196,2500,600,1585,5800,1878,2100,4700,2275,1800,800,800,3450,7532,900,1300,2407,2500,1700,4722,2850,4400,3432,18196,10220,1101,1900,13790,1200,1801,1600,1529,1200,1468,15210,30880,900,810,640,3509,1200,1300,500,1609,736,1208,2503,976,946,1000,2371,901,980,3023,3277,900,1700,1800,1200,800,700,400,1400,402,900,1473,1899,1900,500,804,396,6064,100,8559,5902,1700,900,13089,3625,1949,1300,7810,3159,10901,1500,800,1400,13478,3219,629,688,1288,808,1900,1825,3922,10560,2019,13397,4100,2330,29088,8926,32071,4525,4506,22603,36513,1584,10602,49229,2887,5959,7769,6491,28612,4266,10755,43938,40177,22323,28206,37500,44701
2019-05-07,1000,2782,8846,13414,4710,5887,1669,1367,3963,2287,2700,2316,11738,10802,2400,14068,2465,14617,72185,17860,6062,18311,4000,4329,11939,1706,15137,20801,33342,17464,600,3900,1349,1581,1017,13276,23449,889,1102,2302,800,500,3495,800,500,1069,149128,981,2800,1950,1400,3300,3397,6394,629,1700,981,700,558,600,700,309,504,4275,5402,5041,6400,2144,2555,10220,18941,11600,63675,8100,4237,2500,4113,6464,13756,20725,18601,2616,26277,3891,800,2041,2681,1240,1705,800,814,949,1000,4323,2172,5774,6162,805,902,21045,35012,1824,2014,53498,349,5900,4068,2873,11240,870,2064,1460,5120,1559,1496,6068,6820,1000,3759,38370,5715,2572,15033,1648,7784,2000,18082,2697,7500,2980,2781,700,2910,4000,12020,5500,501,300,467,4729,2557,17565,1115,5500,500,4001,16215,5305,2100,31028,3722,2374,46304,2619,847,463,702,600,1572,6003,7636,4058,528,826,3501,10928,212,250,402,1087,407,676,942,200,511,650,801,1306,859,1006,203,406,0,143,301,201,433,7464,7044,7821,2500,3132,19671,3376,3250,3023,1420,200,1060,2985,500,447,1601,409,1401,2037,4735,1300,8356,3910,14057,1000,1327,2501,18758,32471,23814,1100,3203,1562,2003,590,12724,456,429,1144,1659,3832,1256,0,900,43208,300,7339,152,600,9268,2412,1389,700,2000,1000,8463,17400,819,517,101,3935,1300,646,3440,5554,2848,18048,20639,505,1606,45058,600,700,940,450,202,1500,600,1200,557,2737,1820,23018,7600,4252,826,1000,1202,1260,2200,4805,2248,1200,500,1793,1101,701,3492,900,2400,14496,2203,1922,1400,1110,2281,5315,6811,6697,11195,800,6702,713,2679,2113,10869,1302,731,6221,17100,15000,3300,30569,5167,1084,2710,2007,600,41509,10286,600,850,2371,2667,891,5685,826,1343,2408,700,1485,1500,43935,3864,6538,24730,33401,6310,26046,2718,4742,1301,3000,2501,1050,1026,1309,1000,1000,803,915,1445,1301,985,29215,6824,5402,21066,3385,500,27032,82249,13518,8184,20327,3205,5814,24917,3255,23008,5300,26496,2951,1342,1835,3428,1110,949,1828,1480,2701,1618,11755,5671,2962,3557,7735,13102,3971,11124,9052,23536,78040
2019-05-08,207,4300,400,300,800,416,2677,2184,5400,848,1299,4204,16034,11936,316,49905,2693,1569,2110,80784,108891,7646,3487,1291,3426,5145,2105,10887,46409,2581,7535,8235,2071,31157,13730,967,1603,977,935,1379,1509,1211,700,2134,425,400,1089,1554,1006,1450,3228,20601,1514,3642,5435,9621,8291,11332,4610,2456,1882,2414,33925,44354,26754,902,3101,1866,1821,1636,407,1937,2906,1650,13299,4912,7513,2201,700,404,100,1932,3000,1600,712,2562,1327,4054,1906,2411,2658,2623,1722,800,700,1500,1761,3140,1615,2300,2300,2066,16836,16080,56,916,400,1036,1601,42061,846,900,1335,1050,35731,599,200,1438,1100,6022,3600,6370,0,13491,15475,600,504,4405,9534,13244,1656,22178,7778,28004,15200,600,8014,13178,300,1100,2902,6292,0,1911,400,21130,500,4221,1837,1200,2400,600,4577,4310,1700,5448,16231,400,3500,22148,31179,2862,22913,1300,772,2534,2503,400,6007,23161,18466,1300,505,318,531,106,1600,212,923,237,910,1700,200,298,800,303,196,602,1600,1636,200,200,4500,1600,5511,3450,2295,1809,1100,800,100,700,700,300,1000,1300,8903,6452,12717,700,2925,2263,900,464,1940,2600,3000,1300,11340,10521,3098,200,3600,6920,9838,23182,3501,1400,16914,1301,33600,28681,29298,913,310,100,1030,2554,1450,825,2600,300,100,480,1100,500,550,209,400,5435,0,1501,0,200,3563,300,500,2500,6800,1400,225,1100,112,3580,2600,9192,1700,0,200,7675,700,303,201,203,1400,2900,300,0,709,700,602,2100,0,300,2406,400,1304,5483,501,200,503,2800,8600,400,5656,400,1401,200,400,298,751,200,1910,401,100820,2353,1964,14348,1400,10151,11115,2100,70195,11902,10300,5871,302,4903,400,5269,7188,3550,1598,4599,1509,1100,1128,3714,2109,5112,2974,518,1731,797,204,2121,765,2001,1262,9678,11350,9195,3092,1725,1170,2196,700,452,584,1537,1293,1500,800,1858,4743,10300,12397,1433,1007,2443,5327,5578,808,1400,3303,13483,17102,2400,9832,2800,60352,25100,18454,8606,6971,31781,33919,5180,3022,4466,20096,12300,24187,2361,7400,52899,25785,40082,34734,42907
2019-05-09,600,5425,6488,19893,14506,9464,11778,11438,3518,7381,8742,8506,10788,4870,6120,16926,22278,2812,1981,9756,58218,57787,39783,16298,57672,9677,11869,7497,10870,14815,8729,11609,11355,19763,7917,8269,35203,3852,6105,3722,10011,3449,46936,4520,5006,11884,20667,21514,2600,9429,25623,2655,6583,6798,9071,12759,21301,5393,4518,2291,2101,2863,3521,3297,2811,11989,9615,17006,8931,1759,10386,9110,4495,4890,2901,2662,2389,3057,5718,1129,1312,2081,7900,1300,2202,2100,3430,4057,4359,3800,5621,1438,6266,10962,2000,1772,700,1825,1100,1486,8703,1596,9859,5867,2302,4350,8594,2160,4765,5510,15602,900,6414,4402,7898,15145,48465,2900,4873,23775,3661,1683,3881,3307,1811,2724,1700,2317,2899,5571,2559,12620,35804,5000,1748,1812,4628,12778,6867,1210,3732,3447,1014,26365,133446,3105,1981,2800,8174,8263,4900,1135,1955,1603,1700,3756,2919,3016,2216,1770,300,1000,2224,625,961,391,762,400,2801,900,1400,580,733,5442,400,2424,2900,2700,1200,1600,1100,1545,3175,7218,3730,1243,1400,800,4026,1811,9712,1520,1900,1513,828,2549,900,877,980,1033,2364,1300,1379,6784,3976,1713,3255,1100,400,769,970,324,3031,1195,1012,998,600,2758,2278,4876,2834,3571,512,1064,1852,1779,2753,12760,29926,7216,6174,3743,13941,1706,3615,800,507,800,500,4118,1286,530,3436,2993,644,1934,934,1067,1100,1099,1184,2701,435,0,1037,1900,139,954,2073,831,2073,1646,793,883,468,888,1450,439,1212,1376,1600,445,2000,2404,1432,864,1452,2280,1496,1245,800,1129,627,1351,754,1955,1049,2500,1982,2097,892,500,901,517,2040,343,1094,300,800,100,4665,1584,340,5720,4200,2224,1957,717,1458,1037,703,4849,402,356,3195,1393,729,1120,509,2090,1915,1552,8863,536,502,300,576,2007,700,503,1052,981,526,1000,747,806,611,2517,6190,535,3087,1102,832,689,977,2617,694,1598,1718,2218,903,1288,701,1474,1200,1147,1736,1120,1051,1414,2916,2986,4780,3070,1705,2901,3128,1600,1657,2200,2651,1113,2801,2008,2211,2161,973,2410,2107,3524,4103,2846,3342,6328,10217,9718,7838,9558,11337,10764
2019-05-10,2265,1801,322,1730,1718,2609,1136,1135,1113,2639,2155,6487,18085,5423,1536,8969,11829,4944,647,5442,4132,7421,7551,4030,5014,909,2900,1698,1904,1801,3818,2949,11242,13917,9326,6334,54073,20926,9013,7744,4488,12620,7390,3524,2870,20142,9793,1487,4548,3553,7376,4256,4936,725,1890,4704,2704,2627,556,371,932,857,1132,5500,3374,1750,320,1393,3021,1991,1268,3008,244,1934,2333,300,1335,3343,1517,989,700,328,1283,1871,1967,362,500,406,1835,1340,1657,757,1056,2481,614,1683,1381,1185,521,988,1711,1858,841,1377,655,173,703,3482,3260,1791,837,700,853,1807,1889,701,1087,2700,1970,4922,6259,3593,3015,3341,2144,3707,3168,2037,1498,3785,3515,3728,4364,2175,258,1186,1026,3347,1189,1044,1339,730,2034,525,3226,1674,2108,1425,2003,983,1850,4892,1893,834,1636,1400,2033,2401,4501,1730,1500,2018,1900,1016,1900,1242,6572,11165,1828,1005,902,6227,5324,613,716,500,700,1361,629,728,412,832,324,601,430,806,430,1424,1472,3322,2648,2508,4016,1508,1260,8600,1577,2730,1709,1240,1000,3138,1430,9500,2066,700,2148,920,590,1954,1574,3606,1741,1203,1027,597,1942,2400,2830,900,2408,3297,1492,1625,2733,2217,1849,208,1910,1325,1401,905,2065,2010,9912,689,2001,730,740,1100,1630,828,1698,1899,2582,5190,1433,5807,372,1850,400,825,784,1324,1758,953,483,767,1337,956,455,531,658,1041,7570,6544,10919,1750,651,928,1343,819,735,100,1300,918,1273,630,1466,998,1221,911,649,1037,925,1835,2290,1643,3641,4805,2381,4000,8292,2657,3122,2869,2835,612,895,1100,1402,932,1033,2843,4401,1640,1395,1930,1448,1442,3925,1225,740,1544,2729,3433,2225,3176,1058,721,1259,883,2725,764,3553,901,735,800,2630,569,523,634,2333,700,580,300,1000,313,800,792,1578,1200,894,999,834,1024,2439,1980,2743,1100,430,3318,2700,500,653,1350,1204,2058,1112,1304,932,2907,1284,1266,1888,3770,1994,3444,2753,2483,1895,992,1383,4907,926,759,1350,771,3773,2144,4169,2567,1411,1407,3113,5044,4029,3301,4465,3472
2019-05-13,300,2111,1104,1433,1670,1400,1189,2409,980,758,1600,2142,2324,1200,447,696,2381,1128,2908,660,2353,778,1260,2330,4210,1527,2892,8032,644,1888,883,2207,1261,428,1116,1090,1529,400,1058,1160,888,816,416,200,1423,2028,2219,1100,800,600,1227,391,400,383,300,952,800,1657,973,513,917,2277,1334,400,600,625,2257,509,400,2320,333,900,827,1000,2466,553,701,1492,1140,600,515,708,635,2418,1618,1509,498,1265,1021,525,827,1000,612,261,1177,1838,300,500,200,563,514,400,1221,1728,1229,400,353,606,200,600,300,200,400,600,200,100,0,200,100,629,500,0,100,425,425,200,100,293,217,100,300,642,201,322,330,200,566,88,100,400,400,200,100,100,600,468,1513,529,261,111,0,821,100,300,665,128,304,189,1017,525,300,601,814,500,1158,400,388,500,0,600,300,0,100,0,824,200,219,200,200,400,300,100,100,79,258,429,600,405,210,1,200,150,200,1201,1898,129,142,500,115,400,100,439,612,308,300,1500,960,400,125,500,150,2232,1916,500,613,2200,628,600,730,500,339,691,529,0,0,1007,100,400,190,1200,600,3,604,500,8,0,206,907,200,1042,700,400,1765,1249,918,200,788,500,200,315,330,262,200,392,453,713,208,229,1182,654,536,1018,950,850,124,200,240,128,229,356,100,900,400,328,200,534,188,300,485,570,768,511,1400,517,1400,550,1397,1700,500,846,1929,399,1100,944,1000,5586,1211,3721,475,1081,450,1065,500,801,2911,605,1190,374,632,598,1300,407,1119,880,0,529,100,231,229,329,1976,1200,700,326,100,511,739,1850,300,1300,504,347,1600,1126,824,1119,1337,500,1422,985,1319,1208,5309,1087,3076,1109,1702,514,2792,2557,2661,1456,842,2440,2419,1380,2010,1992,1631,697,2404,2272,736,519,798,10739,4000,8200,1538,858,1383,609,1599,400,1506,552,501,596,316,1408,2300,1707,1767,2164,4512,4947,3140,7953,7139,6314
2019-05-14,1355,1192,1208,329,400,1000,216,300,354,1570,200,534,775,758,1254,350,429,346,600,838,1682,319,557,1137,774,744,510,1011,628,2390,600,300,345,949,879,100,200,500,259,3444,486,527,509,929,701,600,429,100,328,482,900,2303,1391,1179,386,434,280,807,122,200,704,613,600,1357,376,100,401,1207,228,129,300,44,400,590,1010,1900,600,900,1300,2300,528,1314,1881,300,4306,2728,561,900,316,604,200,925,852,1036,864,800,1500,500,100,1151,1846,1000,500,491,815,725,1900,1500,3000,200,1046,203,100,1522,400,628,400,107,300,478,1100,200,210,702,458,1232,469,5428,100,500,1400,200,15,80,0,1700,625,100,600,100,328,700,200,300,651,100,900,200,100,11501,4019,0,800,731,500,371,1080,700,300,209,1548,302,128,600,507,148,155,648,605,200,100,1,213,290,301,38,202,500,456,207,200,173,104,329,259,802,416,201,100,351,1381,100,300,300,759,48,100,300,100,989,384,341,200,233,0,536,200,402,702,200,400,316,200,200,100,400,29,12,104,200,104,200,0,100,100,134,183,100,271,605,100,0,58,187,0,101,100,0,100,300,800,300,193,678,363,219,200,100,0,356,100,200,200,400,885,500,0,100,0,800,1280,300,301,200,300,688,1094,604,500,293,900,129,1000,200,1538,2607,128,500,190,900,1503,0,0,1095,100,228,458,1947,800,347,775,2255,100,420,100,1000,100,659,600,100,200,208,119,2000,300,0,600,1100,100,0,619,116,100,714,300,100,100,1363,1230,1673,1065,6721,259,777,351,1093,667,400,0,329,1445,400,200,334,100,100,130,300,328,966,100,185,334,398,400,100,300,316,500,300,0,461,797,100,300,200,400,842,922,314,894,270,300,770,503,1793,1433,2805,1302,1303,1052,355,500,3430,1338,3319,1630,249,800,870,849,1700,500,1100,1977,2609,2880,2561,3983,1084
2019-05-15,500,1288,17500,11999,1718,1117,800,959,1883,5273,1628,1949,1870,1355,1025,1427,7529,1105,1707,2307,985,1049,2153,2470,1100,1752,3941,1833,400,1644,931,2588,2763,1857,1944,741,632,1300,1703,1051,1614,12450,13052,5583,1928,2567,1000,1300,800,973,1988,1101,2558,3442,4630,1100,300,200,200,730,1400,1725,3200,2529,800,129,344,500,2724,817,1925,546,904,229,684,1113,858,1100,163,500,108,763,800,300,441,600,1600,1439,8600,0,300,634,620,200,240,1169,715,435,0,401,536,41600,6800,200,12664,3915,11729,2001,10463,3539,3402,700,600,7398,794,965,600,593,1489,700,4463,600,1300,477,642,400,200,7910,500,1890,1464,200,100,500,600,1700,1000,402,100,402,115,0,300,500,310,200,400,100,400,100,100,100,300,400,622,339,200,10900,300,100,200,115,729,101,100,623,28037,700,200,300,400,700,371,129,400,4000,100,404,400,102,200,1800,128,400,0,300,711,4200,1128,0,131,789,1032,200,828,200,307,904,360,200,283,608,200,200,719,314,806,300,800,786,0,737,701,474,1015,176,500,500,816,204,329,0,204,200,500,10867,600,19340,30196,7108,11055,400,211,9786,14327,10393,356,228,2088,110,1665,962,1,500,1384,669,509,34036,3768,18834,1992,21748,1409,400,2300,2156,2319,1362,1183,2045,1500,1037,400,1528,300,488,424,589,200,757,404,300,1900,600,600,1223,1001,1138,439,1654,928,508,1603,1395,1192,1014,783,500,1841,1800,1616,601,310,600,1300,404,700,407,512,300,1010,706,301,1202,204,425,744,381,200,1110,1300,1200,200,405,800,210,600,0,1333,370,1446,1100,591,500,1260,1435,600,700,400,1652,400,200,500,100,800,700,1893,600,300,1800,300,800,600,1011,401,584,600,200,2651,1291,1101,401,100,700,712,275,392,1637,1690,865,800,2040,2644,2104,5600,2189,401,2986,2100,4070,5489,500,4436,2216,6603,1468,4432,1300,2044,1482,2618,2200,1804,3129,3067,5757,8693,5542,6221,4928
2019-05-16,1319,200,100,707,300,2200,1767,1923,3451,950,893,500,1166,2430,5702,5730,2273,2182,1118,2148,1407,1328,900,849,629,224,400,616,279,650,937,2809,1098,1878,300,1465,1144,900,4201,2000,1628,1405,7324,1300,504,579,510,2285,1401,131,1400,300,9348,1249,629,533,406,1298,1453,506,1087,541,2415,4441,1402,1321,3268,1200,643,414,172,1400,550,527,574,228,786,500,300,250,400,758,924,991,500,100,300,700,600,400,1200,600,500,531,100,214,200,4735,415,200,300,583,400,400,851,700,600,950,100,208,200,805,300,480,0,8,1700,200,400,1668,0,300,201,400,560,541,547,1049,421,416,107,613,1160,200,797,1308,300,383,300,792,300,300,600,377,443,200,600,100,500,1052,700,300,0,436,300,241,340,1041,200,807,543,300,183,200,300,150,300,600,540,470,917,40,100,200,59,300,100,400,100,400,0,785,855,100,403,365,500,300,300,516,838,300,400,100,330,410,600,508,300,200,200,100,400,100,100,400,0,203,317,400,205,300,305,300,390,600,101,200,467,708,400,448,300,708,229,500,1078,13200,818,22,240,209,2101,500,500,100,1229,3017,100,217,701,4935,283,1819,900,700,1736,1612,1380,5747,201,375,850,300,477,1100,100,132,1031,604,877,900,500,800,101,300,1583,2212,4031,3006,700,779,429,2,900,800,629,1329,1300,647,2071,1000,400,648,400,800,200,4900,1101,200,1100,1637,1275,1100,900,600,600,784,700,400,300,300,500,200,100,300,200,1000,200,500,400,296,1133,201,635,700,292,200,300,62,1852,202,896,643,200,300,500,100,1400,700,400,929,1706,328,1021,716,200,801,500,1100,1700,400,557,4697,2609,1569,2026,446,2340,573,904,1493,4,400,500,258,529,740,1647,1045,1513,1762,547,2295,306,1611,700,1130,577,845,5200,3328,376,4720,898,1019,1491,2517,3261,2639,4290,4949,2250,3510,3727,3388,4520,3475,4275,6482
2019-05-17,700,222,400,300,500,400,329,501,1743,1322,558,500,259,600,180,200,107,300,100,100,400,300,228,400,601,490,100,600,73,100,330,100,900,231,7,645,548,160,239,507,258,629,569,629,493,1089,900,400,472,400,316,520,446,260,710,900,541,339,321,1018,1131,300,108,896,22,200,500,623,301,200,300,328,237,790,300,500,200,831,421,1405,500,679,100,100,287,204,331,600,531,504,1362,294,400,323,600,457,200,851,0,100,200,0,100,300,400,419,200,200,0,235,129,300,500,506,1276,397,200,300,300,104,125,577,560,600,500,385,400,900,315,1240,505,4900,318,500,3511,36355,20266,4918,2790,17022,22800,3708,6748,300,200,200,539,404,300,0,479,400,100,596,632,18257,26123,27666,2410,3348,46633,1800,3900,4823,48392,2600,8911,400,2109,2465,590,841,305,200,322,200,3000,0,330,1929,1800,100,1600,0,808,100,3715,220,250,258,200,400,193,400,1273,420,307,820,600,600,300,500,300,400,300,100,161,300,100,100,100,300,100,10,5069,593,200,3633,500,1422,3200,1390,6172,3858,601,27100,450,1500,1574,800,5158,200,5132,1310,5914,2800,3200,680,207,2018,3803,19708,5506,117,600,400,303,306,100,400,600,7881,12400,1100,1500,2004,4700,2000,2608,1700,2700,1300,1000,2408,4319,678,20,145,2401,0,26737,101372,1629,0,200,236,200,500,231,415,200,6400,10379,300,100,2060,1302,3000,2060,700,110,200,926,305,110,460,66,100,600,633,2122,200,620,200,1590,3700,100,200,0,300,1300,1100,2866,211,3883,3800,320,200,29080,2300,5166,10288,2418,3231,3417,866,1500,837,2384,400,1617,11703,13155,31223,18386,33380,56126,11874,3845,800,215,559,507,3900,18355,4568,11748,1900,1404,1387,220,2425,679,693,509,400,1410,431,3072,200,5920,24194,53468,17749,4244,6533,3605,720,2200,529,1981,7754,4445,5729,1030,1840,7742,6251,1840,4969,8469,3315,18985,4564,3743,9649,6336,7478,8769,10093
