,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,10,50,52,54,38,41,74,42,45,32,42,55,93,48,26,62,31,45,38,21,73,149,42,178,33,20,36,47,16,14,52,44,56,27,47,28,9,47,31,19,23,16,29,14,16,42,61,57,38,49,36,20,15,18,38,38,56,39,52,57,60,21,25,22,14,37,13,21,28,40,42,3,15,34,21,104,7,32,30,20,16,10,7,8,50,32,61,15,25,13,45,34,24,26,15,34,14,35,27,32,16,22,26,31,65,11,25,23,38,26,21,16,20,36,25,16,15,44,21,18,31,11,25,17,16,50,19,49,11,39,64,67,26,22,31,27,39,34,20,48,69,36,29,7,33,34,12,20,47,20,21,13,23,21,13,28,9,5,26,11,18,14,18,32,16,16,10,8,28,7,16,36,24,13,7,28,6,15,13,32,31,11,15,92,9,34,15,18,22,10,23,22,17,13,24,3,11,21,3,11,7,22,5,10,47,9,55,15,25,23,12,25,25,23,20,27,28,1,37,28,74,56,19,10,42,46,22,61,33,39,13,43,9,25,18,19,27,17,34,6,32,54,28,32,29,12,35,46,70,24,19,48,26,34,8,40,22,32,21,37,15,16,28,26,83,22,30,13,22,23,18,3,35,26,21,19,33,50,10,29,26,38,11,41,10,43,26,20,27,36,45,18,26,9,40,36,26,42,27,18,45,34,60,32,17,21,43,14,27,33,31,13,17,6,18,13,8,6,19,51,22,14,17,11,27,25,16,11,11,8,68,15,35,53,22,110,56,26,64,28,22,2,31,51,26,130,175,113,190,96,196,25,33,14,36,23,28,0,31,79,68,92,38,32,200,114,67,113,108,45,28,57,88,77,59,95,33,91,47,119,72,24,156,120,179,155,117,182,114,336
2019-05-08,7,7,31,52,53,31,52,65,70,53,61,58,33,29,40,54,66,32,79,49,40,32,13,33,36,19,15,21,17,11,30,27,8,44,16,24,16,50,9,22,17,25,27,3,17,26,16,31,26,10,14,30,22,14,24,35,43,21,15,74,32,63,35,32,33,24,23,12,27,34,29,14,37,33,11,26,53,41,29,5,12,14,15,19,16,19,31,10,23,179,158,45,71,36,58,18,18,27,8,50,46,17,20,14,29,25,9,11,18,29,11,97,16,9,9,37,19,6,5,14,36,16,11,117,37,8,31,11,19,13,9,51,7,26,14,8,15,26,11,13,13,11,13,8,2,5,26,22,12,9,7,20,17,27,16,12,8,28,16,8,25,3,4,28,16,14,8,13,18,10,13,35,21,11,24,2,12,22,19,14,36,17,21,9,6,7,1,22,3,11,12,10,15,3,7,6,6,5,13,59,11,5,22,6,12,19,2,12,15,10,17,20,15,6,19,15,3,5,17,15,35,9,35,14,46,35,6,7,5,21,9,5,99,16,13,25,7,13,8,51,24,55,24,13,20,36,29,32,14,7,33,78,197,20,11,10,8,4,36,10,14,22,15,21,3,0,19,9,23,12,21,9,31,32,22,19,19,25,41,49,46,10,16,38,24,25,33,19,37,15,25,43,24,52,36,13,22,4,37,24,25,7,25,24,17,18,10,25,15,25,76,16,13,8,18,30,6,23,63,14,46,29,23,4,19,20,41,26,42,46,10,16,19,37,38,104,47,37,23,19,16,33,56,47,21,15,23,17,51,69,38,18,18,31,24,23,64,50,49,47,28,24,51,47,69,69,30,91,23,29,88,55,37,115,33,112,61,79,77,66,220,97,91,120,101,143,228,147,186,458
2019-05-09,41,72,31,31,98,79,73,54,21,22,52,10,47,32,20,25,89,34,39,39,54,95,112,219,155,93,39,45,19,72,92,75,205,70,151,55,47,39,49,76,89,93,37,47,122,65,26,16,53,38,63,25,24,14,30,32,31,31,28,78,72,25,33,49,33,18,46,10,32,21,62,75,25,33,50,73,65,34,19,25,15,71,60,44,10,55,14,39,65,24,65,40,47,43,57,55,68,94,92,40,35,24,31,29,15,22,31,20,31,7,38,10,275,110,28,121,55,68,124,31,44,9,15,16,20,50,28,27,16,2,37,18,19,30,14,10,12,14,11,39,13,13,39,36,47,28,6,10,4,10,8,41,11,18,21,3,5,33,24,27,16,27,0,9,24,9,4,44,15,13,17,16,19,4,35,169,59,10,103,32,43,43,56,27,18,86,11,48,71,142,7,53,149,152,30,16,58,117,18,33,72,57,29,42,23,6,71,106,94,118,50,25,49,65,10,26,34,38,43,64,23,87,36,3,26,64,17,32,36,86,4,69,14,37,29,54,5,61,64,36,41,15,53,59,16,96,43,7,51,81,37,27,57,5,85,40,23,36,73,63,47,34,48,33,24,23,89,13,66,11,84,17,47,66,22,26,17,54,48,26,7,25,24,65,47,44,3,51,15,44,57,20,12,100,27,54,8,71,5,40,49,6,14,43,15,30,29,25,22,19,20,47,22,20,31,46,28,21,47,2,23,27,20,61,21,45,26,32,38,72,22,40,84,11,13,34,87,55,15,54,41,9,34,18,40,69,54,25,74,41,37,19,109,22,12,24,49,91,11,93,82,102,49,81,67,37,31,158,12,120,21,32,154,118,23,154,51,99,78,108,104,43,132,121,96,158,212,131,231,311
2019-05-10,35,26,69,45,22,28,20,30,23,67,21,73,182,30,33,34,28,5,34,15,85,19,10,77,30,31,21,47,11,36,50,20,21,5,17,53,56,59,26,27,56,21,57,40,43,26,36,5,38,13,26,27,17,27,34,30,33,26,41,27,64,15,75,21,18,66,25,27,51,47,45,44,9,46,29,19,22,24,83,55,29,82,58,22,5,9,25,26,13,21,24,96,35,35,16,30,82,58,26,37,31,19,9,37,15,49,32,14,13,29,40,14,52,22,15,4,13,17,67,28,36,28,20,23,16,11,71,13,22,24,19,18,9,26,23,32,12,22,25,17,8,30,27,6,107,59,26,27,27,39,52,23,22,33,13,15,22,4,24,1,25,22,80,42,32,26,37,28,36,21,19,14,14,12,8,26,19,13,69,18,33,39,16,47,27,13,11,8,19,10,10,54,8,24,2,12,17,8,29,15,13,11,7,27,7,6,9,10,11,17,15,10,20,42,21,3,15,16,5,5,7,56,16,11,16,10,35,16,79,11,16,43,20,24,10,13,13,18,12,17,31,12,17,22,14,24,30,5,13,10,24,9,8,36,26,7,19,9,53,30,13,4,42,4,34,22,19,9,9,31,11,22,24,4,25,8,14,12,55,23,61,25,51,17,21,47,34,16,11,24,28,6,31,13,6,11,13,10,9,19,43,16,13,18,15,15,16,10,25,12,22,18,29,15,61,37,6,85,62,17,14,43,72,34,17,66,61,7,20,20,83,26,55,102,16,54,12,62,29,41,51,28,10,40,38,97,62,75,100,61,75,50,61,52,59,49,26,64,33,103,95,115,94,115,64,41,64,82,62,57,88,96,78,93,109,66,100,83,186,84,121,100,190,132,261,181,152,241,422,447
2019-05-13,36,79,111,112,69,87,72,65,57,20,44,37,51,28,65,38,25,37,31,28,201,85,32,76,139,117,200,58,29,40,33,97,42,45,27,51,22,42,74,111,31,36,30,19,27,31,38,60,19,36,37,33,24,21,17,35,44,6,36,31,56,30,34,25,25,16,41,44,69,18,26,4,19,55,23,31,8,44,59,21,53,45,85,155,63,52,20,71,45,25,30,43,15,17,8,11,31,15,27,14,27,39,148,38,16,35,40,45,7,38,18,30,23,29,29,8,11,23,9,13,19,20,16,9,9,11,20,10,48,31,25,45,13,16,12,18,40,11,9,10,24,67,12,17,19,14,26,45,18,21,24,4,16,17,12,14,37,21,36,47,15,4,38,109,35,22,5,10,22,32,9,18,17,26,19,14,25,6,28,17,21,28,4,29,4,32,27,26,5,28,8,8,41,30,42,12,22,24,12,32,31,6,46,25,27,27,26,26,13,26,25,12,20,5,11,24,20,6,16,13,15,5,13,2,33,9,8,41,25,18,11,17,6,24,6,40,29,14,5,17,36,28,17,17,8,15,29,36,41,48,13,17,13,20,17,12,4,19,31,6,31,6,4,15,10,44,29,23,24,11,13,42,25,19,34,15,43,16,24,11,26,17,16,14,11,9,17,16,23,13,37,30,22,53,28,105,74,37,35,32,31,33,20,25,16,20,21,8,62,36,29,34,19,32,30,15,24,19,51,38,34,13,20,39,16,31,31,11,16,42,27,22,50,39,18,45,10,30,52,32,47,38,35,56,41,34,56,31,38,35,37,26,42,31,113,38,55,31,117,47,94,54,52,32,57,56,72,58,67,51,145,47,68,64,94,111,90,87,88,137,179,136,147,164,161,347,476,381,455,451
2019-05-14,15,73,85,70,56,56,44,56,43,87,75,49,41,36,64,11,52,28,32,25,30,50,32,36,50,22,11,41,17,21,30,121,65,17,56,36,69,40,23,13,41,17,64,27,30,24,26,27,11,17,34,65,50,23,62,45,97,34,21,18,20,14,31,78,22,32,14,38,14,11,15,24,23,13,29,41,10,62,37,38,63,34,35,30,24,70,90,37,76,30,47,92,91,19,28,23,35,27,16,9,11,11,25,21,6,31,66,24,11,11,70,21,31,71,32,21,23,7,24,22,4,21,31,5,14,20,25,55,10,30,28,15,13,25,14,28,15,17,25,28,43,37,84,26,18,40,11,27,23,122,25,11,17,12,20,26,24,14,21,4,24,20,8,17,6,15,10,22,7,6,15,8,13,4,25,8,20,12,10,14,15,25,13,5,10,55,9,9,16,9,23,4,20,14,19,4,20,2,4,38,4,9,21,11,32,11,51,11,21,11,16,7,10,39,28,7,3,14,4,20,25,14,39,27,17,52,6,10,8,8,77,32,29,32,145,26,10,79,30,38,66,46,34,71,56,110,42,2,23,14,10,67,6,25,16,9,22,5,15,36,15,26,28,35,23,18,2,51,14,21,75,20,65,5,24,10,39,29,20,40,22,26,7,29,42,30,13,13,29,8,39,92,49,31,15,86,29,33,43,58,154,75,106,55,90,41,27,34,14,61,47,82,19,59,29,21,43,26,78,88,79,43,48,33,11,34,52,55,29,18,42,77,15,27,43,54,17,14,41,69,24,35,43,35,23,73,44,32,23,26,67,37,78,45,81,55,21,125,137,68,145,180,74,108,119,100,71,90,108,83,78,159,125,101,124,215,206,182,169,99,171,167,103,200,154,136,319,649,614,601
2019-05-15,79,133,144,150,80,75,141,167,53,57,46,108,107,161,44,75,40,34,52,45,101,43,31,127,49,45,40,46,42,32,131,52,102,76,61,30,68,35,28,32,44,70,84,311,205,117,130,148,81,47,49,91,70,36,47,38,28,63,73,51,118,83,51,41,18,33,21,21,22,66,71,17,28,22,21,37,30,77,24,39,33,26,25,37,14,35,37,87,71,31,33,79,32,38,20,28,27,24,55,46,44,48,31,20,34,30,26,42,21,52,72,42,37,28,54,58,38,28,43,36,48,29,38,23,24,57,13,19,18,13,51,34,13,48,8,46,15,9,14,44,92,57,19,27,36,39,13,21,27,31,9,23,30,30,17,70,19,17,28,20,25,24,27,34,15,53,32,16,11,33,21,8,99,82,45,23,33,6,33,34,13,20,13,29,41,11,21,4,17,44,26,43,7,31,10,41,15,56,26,21,13,24,43,55,33,14,21,45,13,25,57,117,65,15,8,42,15,17,15,23,11,13,53,18,6,5,114,11,4,42,27,22,50,14,79,10,45,17,15,11,25,33,64,20,14,54,47,178,35,14,9,7,23,8,26,33,10,3,30,10,4,41,12,24,32,18,13,28,17,20,15,12,10,15,43,13,22,13,41,27,35,8,8,12,63,18,15,11,52,21,11,37,26,10,32,28,14,28,18,5,39,12,16,44,32,27,20,7,43,61,17,21,9,20,54,8,24,36,65,27,12,6,68,33,33,33,21,35,17,20,29,32,29,25,11,48,20,33,16,8,71,38,27,27,29,42,17,20,18,40,68,70,95,70,77,64,48,95,81,83,90,66,117,67,59,49,102,19,99,89,59,39,55,21,20,115,28,119,95,46,150,132,97,103,142,219,298,247,232,361
2019-05-16,14,35,72,61,29,90,85,29,25,30,24,20,22,66,30,40,115,82,85,93,267,474,117,180,132,181,210,198,214,203,213,49,35,104,137,99,42,93,46,56,186,104,228,66,81,98,70,91,147,54,37,62,66,71,36,532,112,45,23,26,110,46,147,131,17,94,15,14,54,54,27,37,160,171,52,99,68,42,284,77,44,66,93,73,28,44,39,39,20,19,52,26,78,29,28,24,20,27,17,13,44,31,63,19,46,46,37,59,33,18,32,146,67,12,39,47,60,57,73,34,49,74,128,95,131,21,15,186,113,234,101,153,50,79,59,122,34,62,64,41,18,53,59,83,84,18,50,36,33,146,48,88,155,143,45,370,55,72,122,70,49,146,69,78,95,197,99,85,71,166,30,37,63,106,25,43,17,73,48,32,22,36,152,95,110,130,243,142,134,105,216,100,107,56,87,323,92,172,155,62,77,47,46,65,252,97,48,57,36,110,32,72,116,110,30,86,54,120,148,90,41,41,17,176,58,49,33,25,65,35,119,20,21,24,59,23,45,21,83,37,76,23,71,144,69,49,41,35,33,42,81,19,118,80,40,99,132,71,83,263,44,71,31,87,79,125,21,60,60,77,55,24,63,96,101,10,89,30,44,49,61,75,19,49,156,224,122,11,23,57,39,106,61,26,66,48,107,58,95,44,165,35,21,114,32,102,39,80,47,119,41,25,73,11,220,21,18,35,27,47,26,37,25,28,59,73,18,96,60,31,153,84,57,81,44,36,70,68,56,63,26,97,124,32,22,77,55,47,46,66,75,56,138,36,57,72,61,42,83,66,119,76,120,119,64,62,106,157,109,135,77,187,118,196,154,122,167,124,210,164,286,145,211,349,320,275,314,424,474,1059
2019-05-17,73,44,84,70,94,97,135,59,42,94,29,76,77,135,44,46,115,85,72,78,70,104,191,137,44,70,21,64,48,151,79,27,39,33,28,24,30,42,49,26,47,61,7,139,55,125,102,61,118,112,120,32,19,77,116,53,17,87,14,42,50,35,8,31,13,16,41,37,26,13,46,44,34,10,56,42,12,20,57,78,119,97,30,69,13,28,96,64,63,60,32,25,46,11,13,38,57,34,42,41,32,58,16,36,11,36,82,17,65,50,93,55,51,10,58,57,85,11,38,38,52,74,124,24,91,48,113,28,43,15,331,26,3,119,23,79,97,114,20,7,34,5,19,8,19,11,11,6,22,85,12,14,23,64,13,117,45,36,45,50,43,15,25,23,53,29,30,26,51,104,173,126,154,93,20,32,5,58,21,14,74,25,16,21,14,21,36,34,12,61,74,80,43,30,71,24,17,23,39,19,37,153,17,63,40,93,24,43,14,24,61,34,109,63,38,62,37,24,13,35,30,11,96,177,282,39,9,32,76,72,40,17,47,42,33,80,72,47,97,112,219,19,143,126,111,13,27,98,34,46,66,42,53,71,58,143,51,67,18,45,34,67,55,26,13,15,71,17,59,38,79,42,120,91,62,49,26,74,46,52,47,87,53,56,26,80,67,34,59,24,59,59,47,66,22,14,25,22,109,35,38,108,20,23,48,59,50,48,44,33,27,41,15,11,30,19,65,82,70,58,37,15,73,37,19,40,22,27,86,54,39,73,67,31,53,71,58,17,39,67,21,117,51,98,57,28,121,16,122,36,158,79,118,67,42,27,57,53,126,66,82,60,47,95,114,21,145,85,53,47,87,160,156,170,134,106,84,159,135,85,146,173,373,251,180,517,730,397,503,1156
2019-05-20,12,31,27,31,82,92,228,179,112,184,213,124,69,103,153,212,156,80,76,91,80,41,60,91,53,46,48,77,80,38,30,59,45,166,138,412,239,421,351,187,495,127,227,221,244,197,43,349,148,285,86,164,237,132,75,67,134,76,86,61,121,87,75,137,78,94,70,93,34,57,50,47,58,27,70,53,67,107,57,62,28,60,70,38,49,171,68,57,56,9,72,100,60,46,86,22,68,16,63,32,9,41,16,77,31,48,103,70,58,63,55,28,43,33,18,41,28,57,34,7,33,22,59,33,51,23,18,15,27,91,41,80,32,19,20,28,52,17,18,13,13,105,52,27,39,19,27,78,106,28,32,46,50,16,36,20,20,24,22,31,24,45,17,9,9,28,5,25,77,46,29,75,32,80,54,59,34,118,28,45,66,77,36,20,12,26,30,38,103,32,16,29,12,150,36,7,27,39,6,26,37,38,33,36,54,104,80,6,65,39,95,21,70,109,3,77,48,43,33,34,18,18,51,7,110,9,35,40,3,10,6,11,28,10,11,84,16,11,40,14,36,11,20,5,6,8,14,21,46,30,10,20,48,5,13,3,38,44,28,42,8,39,32,22,30,8,16,8,11,59,4,24,32,4,5,41,19,10,15,16,19,36,81,10,47,27,30,9,30,27,35,8,11,43,17,19,27,28,25,13,29,37,66,25,47,40,29,53,35,28,34,22,21,45,40,100,21,11,69,10,8,49,25,15,78,33,24,20,14,18,51,66,46,43,10,74,42,102,18,48,71,46,15,153,49,65,85,50,44,53,67,57,40,77,26,19,13,54,48,67,24,52,23,13,86,111,96,68,123,35,59,45,106,73,112,196,82,127,273,219,277,291,389,343,444,517,458,435,468,698
2019-05-21,35,30,71,39,41,31,52,11,29,84,13,20,38,25,90,15,46,47,59,42,41,23,8,59,122,41,23,92,16,40,83,38,32,30,43,55,118,40,46,56,140,74,68,148,68,108,107,67,26,91,72,28,34,132,98,74,92,53,178,39,35,49,16,89,54,83,52,64,8,35,101,8,34,18,12,36,24,25,35,21,25,16,6,34,52,20,15,28,25,57,126,68,27,57,81,72,61,89,152,50,21,83,17,33,54,45,41,83,100,53,9,41,89,17,15,77,31,60,66,70,73,144,27,10,24,13,49,142,40,44,24,48,43,36,34,41,13,20,18,37,46,66,18,75,53,67,114,103,189,97,58,53,54,50,44,18,19,33,31,37,17,67,37,8,53,29,34,9,33,19,35,14,14,29,19,51,38,8,63,37,22,75,38,45,77,45,24,4,11,30,27,8,35,20,32,14,23,5,6,12,15,7,100,22,11,27,6,19,83,18,18,30,60,29,26,15,4,12,14,7,29,11,32,15,17,150,61,23,33,204,37,15,14,19,9,19,9,20,26,12,14,20,34,102,9,190,20,54,11,21,38,15,15,61,7,21,27,73,1,23,17,2,4,5,277,35,120,75,16,46,55,11,8,34,5,16,20,32,32,31,30,21,27,14,3,19,37,13,8,43,22,42,16,20,13,13,30,31,16,23,17,22,20,48,5,1,1,46,32,8,20,57,7,41,127,15,69,29,5,123,24,20,11,27,39,38,23,43,42,23,24,27,65,13,62,35,28,41,38,35,95,52,59,125,16,162,56,44,28,89,75,36,43,80,49,35,34,50,71,56,41,23,43,52,116,45,107,41,77,64,123,49,71,90,33,156,74,111,63,106,128,120,111,191,94,302,196,126,346,617
2019-05-22,44,21,8,35,43,59,19,29,52,44,66,33,21,16,119,77,28,175,245,55,119,113,74,46,89,13,111,129,30,55,51,57,62,30,72,77,45,58,23,122,29,37,28,121,15,550,102,49,16,50,73,15,30,33,64,39,23,29,95,83,216,91,74,17,36,23,34,53,76,34,45,28,17,65,8,61,61,52,62,52,20,21,46,12,8,17,100,44,53,28,40,36,144,34,147,80,54,35,42,70,21,40,60,21,26,33,25,54,409,119,120,104,93,118,94,94,87,176,52,51,111,74,208,190,21,104,61,157,50,92,19,47,27,48,2,44,22,9,30,33,29,47,55,2,47,42,17,10,34,10,61,11,16,40,94,25,21,10,19,9,11,102,17,31,21,31,41,11,20,21,4,18,20,26,12,7,35,10,33,11,18,29,80,25,17,36,4,14,12,24,31,8,35,59,8,30,38,7,32,34,7,11,18,19,23,28,28,21,7,15,35,6,30,8,7,42,44,22,27,6,13,5,18,17,38,15,65,24,68,39,39,62,16,78,19,39,29,56,6,27,32,30,17,118,28,56,39,16,106,3,9,122,17,46,92,66,9,26,31,43,8,33,12,21,10,104,9,14,23,102,51,21,30,23,30,11,31,26,23,51,38,18,21,15,80,26,8,7,22,39,18,18,52,7,17,55,33,12,10,92,45,100,60,50,28,22,20,24,14,42,67,68,48,41,67,43,13,33,17,20,55,81,58,24,29,21,33,17,35,32,14,35,43,18,25,13,42,17,32,20,34,50,23,25,27,17,28,17,19,23,43,49,30,55,26,35,32,41,14,35,39,47,107,30,58,52,76,62,75,50,55,67,99,55,24,79,79,96,111,102,140,73,122,94,129,185,107,493,371,331
2019-05-23,10,41,60,78,74,67,24,29,29,50,23,44,40,34,116,43,46,29,47,29,20,60,75,82,31,24,35,23,26,38,68,119,81,90,22,31,81,53,68,48,29,45,52,43,15,136,63,117,22,42,53,15,82,32,69,34,22,37,43,45,31,93,86,28,38,36,29,28,42,7,89,24,15,47,39,51,33,14,33,16,42,39,59,58,30,56,21,25,6,32,53,23,56,145,21,38,8,39,15,48,42,39,95,42,57,41,17,20,28,56,41,40,19,45,93,22,34,47,37,30,26,36,39,32,77,21,51,27,42,35,46,18,68,12,33,17,38,62,36,81,81,13,13,49,43,21,20,29,27,18,54,21,5,31,13,9,16,11,142,15,25,63,32,7,13,43,98,38,70,36,5,62,55,23,44,26,57,47,5,37,23,26,82,13,130,62,67,16,45,45,30,47,33,26,29,32,15,36,9,1,59,14,21,25,11,20,27,23,39,24,26,16,36,51,7,12,19,31,14,26,7,31,23,27,9,36,14,26,26,6,5,13,20,28,12,34,38,28,5,47,33,26,26,31,21,17,13,41,21,25,32,23,31,11,22,8,11,64,5,16,13,30,6,28,5,30,28,18,6,10,33,16,9,33,8,9,19,37,33,6,5,17,37,7,30,28,20,22,5,10,20,35,18,3,49,30,31,35,31,32,35,32,11,56,35,16,38,45,11,4,29,52,25,19,22,13,16,50,45,48,29,42,8,3,40,28,38,15,8,29,38,9,59,24,46,59,27,58,35,8,33,47,26,46,31,43,26,18,64,33,50,74,33,35,39,31,48,75,64,50,58,24,46,71,53,76,38,54,48,55,79,45,61,61,33,121,121,103,163,83,130,97,230,186,103,276,322,161,315,477
2019-05-24,15,35,44,38,32,16,23,40,21,88,32,130,72,57,79,105,21,126,25,151,38,49,101,101,55,39,52,23,19,57,46,25,23,61,51,91,65,43,40,59,98,54,21,51,45,49,8,33,57,41,29,50,90,64,18,58,55,71,36,7,42,15,13,19,10,163,20,17,17,21,48,27,34,70,7,17,61,57,6,13,83,23,24,82,23,27,12,44,16,137,40,136,61,107,14,49,17,49,14,23,53,28,26,37,54,19,8,4,6,6,61,3,18,29,8,13,4,67,46,34,47,24,22,23,25,51,21,18,31,29,54,24,9,9,38,22,10,16,26,17,7,19,33,61,14,5,10,9,7,26,13,4,17,93,14,3,9,4,21,31,1,12,5,11,12,13,4,29,51,33,91,90,9,42,9,32,24,4,21,19,16,4,30,12,12,19,8,23,18,33,15,56,32,20,48,22,14,216,51,84,8,16,11,18,40,65,34,20,16,39,26,51,84,12,11,16,41,16,25,12,68,43,13,13,98,47,32,27,17,25,11,49,15,16,19,22,44,32,31,29,7,100,68,25,81,11,50,61,21,64,21,9,8,18,14,14,70,6,7,127,47,8,11,4,36,3,2,101,27,81,21,12,15,35,23,138,3,14,73,31,24,9,17,13,22,30,15,21,110,15,16,12,22,19,21,88,28,35,22,179,34,16,12,12,56,28,12,26,19,12,22,165,11,36,9,30,23,25,35,97,101,35,21,60,63,65,34,11,38,51,77,23,12,17,28,34,46,18,77,53,17,19,18,27,44,38,23,103,19,71,28,59,29,30,111,97,43,94,67,69,117,102,50,57,58,38,159,48,95,63,204,305,131,117,239,195,212,98,330,175,288,207,146,272,224,324,251,492,954,819
2019-05-28,24,18,59,40,25,29,84,83,113,45,60,93,94,68,84,125,86,70,24,19,32,39,110,30,53,10,27,156,54,18,63,68,151,70,50,59,161,33,67,61,60,71,72,19,13,20,17,33,30,33,50,30,11,26,5,16,16,16,20,7,36,39,39,56,13,30,22,23,37,20,95,51,76,40,36,63,13,88,35,23,35,75,11,12,45,15,15,16,7,24,33,27,35,20,30,14,42,20,14,30,7,22,61,45,63,65,23,83,71,59,30,13,22,103,90,28,13,43,56,73,9,64,13,55,21,67,69,4,36,63,19,55,17,51,63,81,88,130,80,64,18,174,85,82,16,57,13,73,25,11,10,20,50,14,37,15,6,51,28,67,9,45,41,17,77,16,26,4,32,11,43,23,32,16,8,9,54,27,6,15,40,0,4,26,20,31,1,8,15,60,24,15,32,131,16,71,24,33,39,2,30,38,7,71,6,3,4,98,18,14,8,42,86,90,18,48,15,77,10,22,12,3,59,6,9,20,26,14,18,119,16,11,18,9,28,16,18,5,25,16,11,23,58,23,22,29,32,10,8,8,10,65,63,3,27,8,63,18,4,39,9,23,67,10,105,90,61,22,60,52,112,64,77,45,7,13,11,24,29,30,18,38,18,4,33,14,29,40,33,79,94,60,38,36,4,35,8,28,5,76,12,66,14,16,8,11,22,22,95,38,8,40,9,36,52,46,32,168,21,12,41,76,25,24,83,28,160,20,56,12,43,99,44,54,60,39,99,11,17,115,24,69,58,38,27,69,55,28,116,28,31,159,59,66,36,83,28,41,119,75,110,246,348,96,100,196,119,313,210,212,149,194,249,198,192,202,153,119,153,225,353,158,185,175,200,688,565,604,575,569
