,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-14,26,11,77,13,11,25,35,43,33,51,70,41,72,42,44,64,63,23,36,42,22,33,41,45,72,39,15,33,35,30,40,32,38,57,36,23,27,50,10,108,63,14,58,241,74,42,27,23,27,41,13,39,14,36,82,22,5,30,112,92,94,7,70,13,21,18,4,49,30,11,12,10,22,24,19,16,78,74,22,14,58,24,3,21,32,50,11,25,18,49,33,6,36,47,41,21,64,69,33,33,43,21,26,37,44,54,13,67,26,58,37,26,57,53,19,71,26,150,23,12,22,20,37,15,15,54,34,75,59,27,28,44,24,60,19,30,20,13,20,80,35,40,63,25,26,19,62,53,20,35,26,27,11,16,122,24,38,9,31,54,48,85,4,13,20,20,35,22,28,28,19,21,32,19,8,19,23,35,22,3,47,9,41,42,4,1,4,50,29,21,4,31,16,8,58,24,51,19,23,24,15,25,33,32,20,45,24,43,13,69,19,19,49,5,8,31,46,20,45,23,47,2,118,12,31,55,167,38,21,38,2,86,56,58,67,41,41,32,58,316,227,122,48,37,105,16,68,57,46,20,14,46,84,27,33,30,51,12,19,51,32,26,18,58,22,75,39,20,22,22,38,21,53,64,11,102,9,41,18,32,131,12,44,10,11,16,25,104,66,38,30,22,10,25,18,44,57,26,34,19,36,50,34,74,12,15,35,34,27,35,12,28,72,21,6,57,27,78,25,10,69,76,20,34,35,39,6,41,72,22,64,19,25,15,46,40,28,14,16,39,15,19,15,52,57,21,32,15,32,37,44,51,19,25,24,31,94,20,19,47,117,101,97,79,84,86,87,76,57,62,20,65,117,108,246,68,160,139,112,62,103,80,90,110,212,216,114,116,158,312
2019-05-15,18,41,25,17,24,35,82,91,33,63,86,74,51,59,53,35,29,74,7,15,69,23,22,49,24,43,21,10,23,16,16,22,19,17,35,12,24,6,27,33,5,39,61,192,62,37,56,16,12,31,25,11,14,15,6,25,26,33,5,22,24,6,34,15,65,13,25,21,13,17,19,25,13,12,33,69,34,31,7,11,14,47,8,23,18,7,34,22,11,12,12,24,16,34,20,33,15,24,224,24,141,89,34,69,46,17,78,23,10,42,42,28,9,19,74,36,25,11,14,33,26,35,29,13,12,11,44,11,5,35,43,13,25,19,22,14,5,20,0,29,17,17,10,26,36,15,30,11,14,41,14,13,12,10,6,38,11,34,20,3,26,11,18,6,30,35,26,12,24,6,16,5,19,9,8,53,9,6,22,7,42,26,32,16,29,13,3,7,20,3,9,4,2,18,16,9,1,4,6,40,14,7,8,12,4,74,20,10,17,37,5,6,16,9,10,35,24,8,52,40,25,3,10,2,9,0,18,4,8,8,5,10,1,11,7,10,6,47,12,14,26,18,5,7,14,10,98,23,4,6,9,5,24,8,5,8,21,2,10,26,13,7,11,1,18,11,19,10,16,12,54,34,16,17,51,44,26,2,1,29,27,12,19,18,17,23,26,4,19,40,16,3,7,15,26,12,14,25,25,32,12,22,20,8,27,6,35,10,9,3,3,43,6,31,11,18,10,2,44,2,20,9,22,11,23,25,35,7,10,27,32,5,27,26,17,38,15,14,16,19,5,77,6,33,3,29,13,5,44,42,30,11,28,17,26,17,14,13,92,42,13,66,79,15,91,39,26,41,76,102,55,67,40,67,47,86,76,178,53,84,184,116,123,166,125,304,221,232,242,522
2019-05-16,4,35,83,85,93,76,120,69,49,25,36,46,31,73,52,87,67,85,89,64,60,39,139,53,165,47,90,95,71,97,82,73,145,80,94,104,67,230,131,117,160,122,18,157,92,100,88,121,94,196,60,62,57,87,72,10,64,68,36,22,51,21,96,38,21,44,71,46,44,72,68,73,47,60,48,79,118,101,81,43,35,82,150,69,34,76,50,74,79,195,56,83,73,44,36,60,131,21,38,75,145,98,74,35,151,44,188,103,97,139,34,28,19,99,55,43,21,12,78,19,77,24,59,36,11,23,250,48,129,42,92,51,22,23,40,25,28,19,126,69,82,79,91,106,73,91,61,60,121,72,24,111,24,86,11,118,16,106,10,29,50,40,76,72,88,52,121,45,91,63,277,55,19,110,73,66,34,31,74,55,30,6,87,34,28,70,75,54,60,8,14,17,71,114,5,6,7,55,89,7,14,10,124,3,112,50,54,39,7,64,116,26,43,32,61,67,50,32,65,127,32,71,41,42,25,23,26,17,31,28,18,17,62,14,24,18,3,40,24,53,22,46,52,9,8,9,33,54,49,43,17,42,27,11,16,35,40,35,34,55,59,30,21,33,27,27,29,12,41,119,31,21,13,55,60,11,53,28,52,26,50,41,82,22,43,37,22,59,26,19,30,46,48,33,19,75,47,89,7,36,33,18,80,32,57,22,116,69,35,58,52,35,80,44,37,26,16,14,57,47,32,88,47,34,48,9,25,40,75,34,120,61,134,40,91,79,31,125,48,27,22,72,42,32,32,46,68,49,31,82,44,36,38,37,79,55,42,99,41,61,52,58,104,68,81,67,80,97,131,209,56,342,70,93,124,81,158,235,56,87,94,111,135,253,117,300,562,225,843,545
2019-05-17,4,8,47,12,21,56,6,26,23,34,45,43,42,75,14,29,12,77,26,27,21,65,15,14,16,23,16,13,21,18,23,24,10,7,17,23,13,14,14,120,74,84,26,50,34,63,14,20,15,60,24,11,18,16,53,33,32,12,22,24,14,17,17,61,20,34,26,10,15,11,30,19,27,20,11,28,18,8,13,8,26,15,48,12,30,18,26,26,24,18,24,25,19,11,12,6,23,33,9,17,26,92,26,52,17,66,29,32,21,21,48,34,41,31,17,18,55,11,39,13,53,45,17,31,22,22,7,22,34,21,22,6,22,24,33,10,76,25,6,28,46,19,13,40,16,46,9,39,28,44,79,52,38,56,65,38,38,18,11,57,54,43,33,49,60,118,39,24,76,77,26,43,25,19,33,24,27,24,50,90,45,11,24,59,19,80,14,26,53,51,24,64,97,16,66,52,32,14,22,16,15,24,55,19,25,4,32,17,68,12,40,20,9,4,19,20,7,21,21,13,74,34,3,6,13,21,13,21,98,63,20,21,4,40,18,9,1,36,56,45,6,11,35,26,39,22,12,15,7,30,20,82,17,20,49,43,15,18,51,23,18,9,52,16,17,31,17,27,6,83,29,22,25,16,49,31,15,52,70,5,79,11,14,39,40,27,62,42,42,17,20,8,56,54,46,11,15,33,61,30,16,13,53,36,24,6,78,64,23,30,14,33,35,7,25,17,28,8,51,37,13,54,15,23,24,33,26,3,28,35,19,69,58,67,37,40,25,45,9,73,63,21,52,15,18,23,44,54,27,92,14,41,12,23,19,36,17,28,42,264,119,77,45,49,32,37,141,70,47,54,94,79,40,87,103,59,25,128,185,103,123,106,119,53,169,215,156,168,302,496
2019-05-20,1,7,29,12,34,49,81,68,83,65,67,28,44,24,21,60,36,36,46,89,93,16,22,34,18,17,19,19,23,19,17,18,9,26,56,36,36,12,26,28,11,17,17,19,18,14,30,123,51,78,34,24,61,27,18,49,11,38,9,0,15,11,15,2,12,33,23,14,10,12,3,9,7,7,16,20,17,37,31,29,10,16,6,11,57,52,19,46,10,11,72,33,11,14,47,14,5,7,17,12,16,9,28,30,23,61,9,8,12,18,9,37,8,11,31,26,16,38,11,6,15,15,10,5,5,31,13,12,10,32,15,27,15,17,36,28,12,9,7,14,12,44,10,25,41,9,11,17,13,15,22,34,15,6,14,10,21,16,18,14,35,12,18,9,13,20,26,14,15,4,23,6,20,18,37,12,7,10,15,16,35,15,22,15,20,6,15,7,12,5,6,25,15,5,24,14,9,16,2,25,1,57,19,12,7,8,41,6,6,22,8,15,4,7,26,56,16,28,13,28,70,16,16,9,13,39,14,9,16,13,18,15,23,46,62,74,36,38,22,43,26,74,17,25,17,69,16,5,13,7,5,3,9,16,8,35,18,4,1,20,52,7,24,8,26,6,15,12,5,26,33,38,20,4,21,42,29,19,23,35,81,25,41,15,39,24,18,7,17,18,34,26,62,43,26,33,3,50,25,48,64,5,19,14,11,19,17,11,5,8,13,13,20,31,34,50,16,5,22,10,9,53,21,9,23,9,6,7,8,12,56,74,5,63,30,35,20,40,12,17,63,30,33,28,14,42,72,37,24,45,16,19,25,3,59,24,25,17,16,8,40,25,23,24,12,17,67,75,35,30,39,39,39,23,14,98,71,116,84,126,84,136,118,100,126,176,76,103,166,197
2019-05-21,5,4,12,16,6,4,16,5,4,14,10,44,55,21,23,44,27,20,33,26,48,98,65,147,24,32,9,44,50,32,89,53,24,25,41,112,110,283,83,37,46,25,22,35,36,19,16,55,20,27,3,79,29,25,17,9,45,26,24,10,43,19,21,35,73,43,69,31,30,41,46,83,29,50,21,72,180,8,26,24,17,16,31,23,31,45,23,18,60,55,58,107,28,6,13,56,27,26,14,25,67,38,90,53,69,177,126,52,128,253,56,69,9,111,156,35,27,23,11,15,41,60,81,8,44,22,65,14,32,5,40,49,20,14,75,21,36,42,41,41,71,77,17,76,98,15,47,20,18,41,21,39,46,15,26,29,8,17,28,76,13,2,10,52,30,42,35,50,18,15,10,15,32,22,6,3,2,38,20,26,21,4,18,18,19,34,54,55,4,25,16,11,36,33,138,146,56,2,70,145,36,3,19,26,9,17,9,26,6,12,49,79,104,265,79,99,80,4,5,16,6,0,24,41,9,18,7,40,4,3,16,36,28,6,85,42,18,8,8,24,52,10,13,13,11,37,32,20,7,29,12,12,3,66,15,24,10,3,39,2,4,20,10,40,2,16,7,6,17,62,61,90,54,14,33,3,15,1,139,18,4,16,65,70,11,14,50,5,27,60,14,12,10,7,46,7,25,24,1,18,28,4,9,16,40,32,22,1,11,24,5,13,35,16,15,15,47,38,32,9,49,22,33,35,39,39,8,59,10,5,68,51,2,30,5,20,23,4,38,7,81,12,42,5,19,27,23,19,38,17,19,78,23,13,20,20,35,33,14,17,75,9,69,29,79,9,6,176,44,28,12,47,73,36,47,34,199,168,101,152,99,131,163,41,89,224,105,251,210,427
2019-05-22,12,6,3,33,1,21,16,34,12,23,34,50,15,11,6,11,16,11,18,48,76,33,30,51,30,27,14,18,12,12,17,20,9,18,14,18,35,27,28,35,38,29,16,23,20,54,12,12,13,7,28,25,17,6,25,18,32,30,46,20,71,9,89,22,17,21,33,47,13,24,34,26,19,23,14,16,37,31,40,27,41,9,45,15,8,22,36,36,124,76,36,21,16,70,40,19,15,30,26,10,21,53,58,15,4,6,13,14,12,8,7,33,19,78,90,18,26,35,21,10,24,12,25,9,40,6,45,15,16,14,12,25,9,16,21,27,12,14,7,19,76,38,15,26,13,4,12,12,10,20,36,17,15,21,28,51,18,11,21,34,58,16,19,68,151,121,44,33,161,76,14,50,88,12,26,8,21,48,21,16,37,122,95,7,24,40,75,4,11,34,97,26,26,116,450,33,71,51,43,78,71,34,24,1,71,25,49,57,34,109,70,11,30,10,12,85,11,26,32,3,247,53,20,35,41,24,32,24,30,61,74,63,12,30,89,39,15,31,3,17,16,22,2,9,7,65,82,41,28,89,9,16,2,67,47,69,96,2,18,51,48,67,6,16,76,85,1,23,12,27,28,11,19,40,42,22,36,20,69,47,21,47,14,12,55,37,23,50,7,42,76,46,63,46,1,128,89,37,38,18,130,44,61,28,56,56,57,42,10,22,39,29,58,38,53,51,63,17,6,61,61,46,55,84,97,15,92,28,79,23,45,111,80,36,45,23,34,74,133,50,131,55,1,69,48,80,85,42,63,33,56,47,58,90,49,90,15,32,142,65,65,97,149,57,12,17,117,148,97,75,152,113,83,67,103,120,83,193,137,105,250,161,70,155,94,295,227,291,322,534
2019-05-23,70,42,77,89,123,73,65,97,58,77,125,157,120,57,48,67,110,47,61,64,62,40,55,30,77,31,62,40,59,38,56,27,57,50,54,59,92,243,106,48,46,84,134,68,74,52,97,59,169,92,108,62,70,21,81,52,32,28,24,20,37,60,42,55,96,143,123,81,206,144,127,156,49,52,140,154,42,45,33,67,65,48,152,56,51,232,39,207,153,127,104,53,75,65,28,50,120,14,68,62,17,88,32,45,58,73,89,67,48,43,43,59,19,56,65,107,114,100,43,35,43,41,10,60,50,161,67,95,37,22,36,8,41,66,55,47,12,40,22,19,10,35,48,29,100,77,37,86,113,100,92,23,90,79,46,52,18,60,59,134,51,22,82,35,122,81,98,33,58,32,53,64,42,51,55,76,59,97,95,60,28,21,37,40,57,41,195,52,100,41,65,26,23,136,43,46,29,13,18,26,31,49,72,64,32,13,81,3,41,68,137,78,22,88,87,79,29,31,91,21,10,26,49,26,23,32,33,24,52,30,35,96,51,25,8,50,17,20,21,33,58,22,18,24,27,18,30,6,55,29,110,80,39,36,54,27,45,5,17,34,15,30,5,51,30,18,116,96,9,47,89,2,73,20,22,23,88,108,7,99,56,147,14,24,41,71,18,11,15,36,20,10,55,24,65,15,110,34,12,119,40,21,76,54,38,20,30,10,71,97,18,121,50,44,22,18,46,78,45,31,7,30,87,66,49,30,28,31,61,108,59,30,196,100,89,30,33,86,70,22,43,37,26,70,23,66,38,15,30,65,97,134,63,40,63,42,45,47,65,37,118,34,80,59,82,179,67,47,81,87,82,64,225,81,103,27,194,214,122,63,181,179,227,401,168,290,280,356,426,745
2019-05-24,21,8,34,20,31,9,26,48,79,48,9,56,62,293,56,29,54,67,43,37,58,61,52,9,17,7,12,10,10,17,26,28,15,37,35,11,37,40,72,13,79,25,34,13,28,36,18,18,50,21,36,10,24,6,13,39,36,32,43,19,22,21,50,136,25,72,50,25,17,20,24,74,33,26,50,25,72,98,122,177,62,23,33,27,99,65,67,25,71,30,23,28,59,30,57,13,28,37,37,17,68,42,64,79,88,75,312,316,159,83,65,92,34,53,60,74,96,128,56,66,34,80,114,37,135,74,35,59,84,22,40,33,129,64,49,42,108,46,238,93,31,8,14,18,35,23,17,43,92,23,106,91,20,6,10,20,7,17,11,75,10,37,26,7,28,14,20,22,33,63,19,24,13,8,9,48,33,22,12,27,60,31,19,22,9,4,24,19,12,8,10,16,20,11,4,26,17,12,16,53,8,17,18,14,59,19,8,21,15,8,33,31,12,55,23,5,19,4,2,10,11,73,11,30,6,38,13,9,22,5,0,45,26,54,21,20,25,12,30,29,22,52,14,15,15,26,10,29,11,24,9,70,30,9,10,34,62,20,49,19,39,27,29,27,79,49,100,11,6,15,25,24,23,18,29,22,5,35,35,12,26,27,52,46,21,56,25,27,37,25,29,32,16,20,45,29,20,22,22,64,35,25,23,16,19,17,12,40,53,11,41,34,22,34,30,16,38,15,22,32,42,46,11,9,46,27,17,30,27,39,16,24,68,16,24,72,49,18,49,39,21,80,31,20,39,32,42,17,18,79,15,32,46,23,66,34,62,52,58,39,90,22,54,53,23,101,62,29,54,70,69,85,79,72,74,107,54,110,146,78,106,114,51,113,137,156,177,169,243,413
2019-05-28,2,21,30,19,35,154,12,35,31,5,27,17,24,10,36,33,50,20,2,11,18,15,16,56,17,18,7,24,65,49,14,12,16,21,29,21,17,28,13,14,69,7,19,22,105,43,50,67,15,18,16,10,26,12,17,10,31,31,34,7,57,32,51,25,61,129,73,96,31,12,22,36,22,7,38,43,65,62,59,36,21,14,32,19,21,12,14,35,5,21,12,15,25,15,6,23,17,13,20,113,25,12,16,59,15,19,18,10,13,18,7,6,9,20,28,24,30,10,9,31,24,22,19,25,13,19,8,18,11,4,7,11,18,6,20,12,17,6,22,7,62,54,38,17,38,17,7,21,25,12,10,22,16,10,13,0,10,16,13,18,25,7,5,40,25,26,13,5,59,31,28,47,45,9,28,12,4,51,3,18,3,20,17,7,9,4,19,10,33,48,0,2,3,1,87,41,24,22,22,10,17,22,24,6,20,6,1,7,12,12,48,19,9,36,10,7,13,28,38,16,5,5,48,6,26,11,24,15,16,14,20,4,9,5,4,15,3,20,17,19,4,2,15,0,17,8,33,167,5,32,8,4,12,18,6,10,30,10,31,2,2,21,35,3,11,10,12,5,5,44,9,6,42,23,11,10,3,12,9,17,4,9,16,5,27,10,37,21,16,17,11,9,30,7,129,20,6,17,32,13,36,13,17,12,34,17,41,10,12,11,28,21,7,28,15,39,12,17,2,19,10,40,22,9,30,10,14,6,6,43,22,9,10,21,13,37,19,21,19,48,11,56,70,18,66,16,30,13,10,57,31,44,7,18,25,16,28,38,47,52,96,95,93,31,42,63,25,154,64,21,60,96,21,128,62,66,85,61,68,194,214,123,128,137,179,224,225,285,245,436
2019-05-29,10,13,28,15,4,43,13,36,28,25,33,22,52,101,49,49,20,21,7,22,33,17,13,22,54,34,15,37,21,64,31,58,68,51,22,49,54,57,39,53,15,132,23,44,26,106,54,87,87,61,43,78,18,20,35,20,109,34,27,62,120,75,21,74,67,23,53,19,24,70,38,154,166,130,65,94,14,30,36,75,33,62,121,118,38,94,186,46,90,190,11,99,90,85,73,62,123,74,108,39,53,56,43,26,72,19,121,62,73,45,39,18,100,58,40,45,8,106,16,57,65,46,42,18,129,31,30,93,17,13,17,62,136,134,55,14,57,35,24,30,43,25,135,42,16,52,26,28,69,21,48,26,11,77,24,59,43,13,19,15,37,43,29,26,47,85,35,32,23,27,65,16,3,6,14,17,48,66,24,65,12,18,86,58,40,8,5,2,6,30,52,63,28,33,16,17,43,15,26,17,35,60,109,19,32,29,52,22,63,20,59,32,61,28,66,31,69,22,42,11,70,43,42,30,92,62,50,11,30,65,43,25,57,28,36,9,18,78,44,22,19,19,38,53,25,36,12,36,11,34,27,41,11,50,49,27,6,20,38,24,34,8,18,9,27,13,2,17,7,9,34,7,2,61,17,22,23,9,76,19,9,13,5,57,38,32,9,24,22,16,37,17,21,5,7,10,8,89,7,67,39,39,15,11,59,49,41,30,43,43,111,8,26,77,29,41,51,17,18,30,30,42,38,50,28,17,38,20,15,13,31,45,22,43,21,47,20,61,18,43,81,60,28,23,19,91,56,41,50,14,113,62,30,23,34,8,61,62,116,55,51,30,94,72,81,82,70,39,108,23,104,17,7,55,38,106,146,33,20,127,164,259,36,28,275,118,148,226,325,531
2019-05-30,5,0,4,0,11,10,50,47,41,9,23,20,26,97,58,41,58,19,15,26,43,45,29,64,48,36,32,34,17,18,43,11,25,29,9,14,21,13,14,5,37,12,34,56,26,35,107,35,62,66,54,44,4,29,35,6,0,28,77,40,130,86,39,99,34,42,21,30,22,58,31,34,45,59,4,30,24,30,45,58,145,296,286,133,77,40,51,51,3,18,77,115,363,133,120,43,48,27,19,26,26,11,26,9,55,21,12,24,20,74,29,29,28,16,21,17,17,15,14,28,27,29,11,20,10,20,31,28,34,3,22,13,27,29,14,45,22,14,17,5,10,45,5,17,43,20,6,5,75,17,12,20,20,17,14,13,48,6,44,22,40,72,12,36,8,31,16,29,4,20,43,16,8,18,6,18,31,18,21,25,1,65,4,5,8,22,2,11,15,20,19,17,0,36,31,8,24,75,93,27,13,12,63,26,29,21,15,16,32,11,18,10,20,6,44,29,15,9,27,27,9,6,30,9,56,45,16,8,2,2,75,17,48,70,25,15,19,19,70,10,39,19,19,11,7,26,38,8,17,27,23,17,18,19,11,5,2,47,17,14,12,9,19,3,23,14,16,7,15,11,28,14,15,1,3,42,18,17,11,41,17,8,6,34,36,17,36,72,14,26,3,100,36,38,39,29,29,31,44,56,36,20,34,7,42,4,37,47,40,50,20,16,32,21,40,21,7,21,69,26,22,29,23,16,8,36,16,23,2,9,54,19,17,20,8,35,60,7,34,71,5,14,32,35,46,37,13,55,22,31,7,40,31,19,20,14,58,10,33,18,91,66,49,88,17,70,33,65,92,60,91,43,15,50,71,25,30,55,149,130,161,95,64,83,137,109,190,214,260,389
2019-05-31,43,110,50,110,57,36,20,7,42,33,41,36,44,20,9,48,41,54,53,36,109,85,50,20,42,21,54,34,27,32,240,11,70,39,13,78,31,74,94,32,65,94,98,39,126,32,13,64,49,38,35,72,41,81,39,36,22,53,18,35,35,124,30,38,49,47,16,31,31,57,34,24,17,35,38,12,20,11,37,42,21,23,14,19,10,25,51,19,16,39,64,28,41,42,40,18,19,39,14,18,16,17,16,19,21,47,48,20,21,11,20,36,2,7,24,51,26,12,12,17,47,11,59,4,30,9,10,19,16,4,2,53,33,86,25,45,16,62,2,5,4,77,19,39,21,33,49,6,7,52,15,19,9,57,17,33,18,54,12,12,27,26,37,21,39,32,27,22,41,10,13,14,81,26,7,164,30,70,177,21,3,17,143,21,35,64,6,45,24,66,26,4,82,7,76,23,18,30,28,9,6,7,91,38,28,10,26,18,10,7,16,11,72,22,29,8,37,7,67,42,25,9,13,18,12,17,15,26,26,119,23,39,12,5,57,40,5,104,18,8,9,52,9,39,58,6,4,27,86,22,3,10,53,27,13,29,5,52,47,8,81,20,19,2,105,41,14,17,51,4,35,5,31,86,46,74,10,8,11,88,64,97,15,15,128,54,23,41,142,40,6,18,37,57,41,25,14,14,87,23,2,11,7,22,29,152,26,87,24,17,37,9,108,44,8,42,29,13,63,102,64,5,2,94,9,20,17,112,58,20,132,47,96,34,46,62,44,58,98,25,5,60,71,73,50,51,88,9,15,135,76,54,160,36,58,107,27,66,11,65,51,89,135,68,90,70,47,102,75,139,56,58,69,92,108,130,121,59,62,110,338,128,124,116,86,348,159,298,250,339
