,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,1747,100,900,800,200,858,300,500,1100,300,1000,290,200,400,100,300,100,900,800,200,300,300,200,400,500,301,290,500,4,100,518,1284,1100,0,700,200,1,0,404,100,300,400,400,200,1500,524,201,0,0,0,1,604,195,100,301,100,100,0,0,204,300,100,100,126,0,300,491,200,208,300,189,385,200,1168,590,0,300,630,400,300,211,700,200,700,400,958,500,0,0,300,779,800,2738,871,474,735,800,1152,366,530,400,400,500,100,241,1050,600,263,200,481,503,100,4,100,0,406,290,0,85,105,101,407,0,0,100,0,200,0,300,130,102,200,100,957,389,0,200,149,200,200,100,100,100,0,90,600,0,6,0,0,8,0,200,195,300,0,529,100,0,100,0,100,0,100,201,0,0,200,47,0,100,100,202,0,0,0,5,0,0,300,0,200,100,100,0,200,4235,0,0,0,100,300,0,100,0,175,40,80,1,0,0,0,100,0,0,0,200,0,0,335,300,0,0,0,100,300,0,0,200,335,200,1,0,100,0,200,0,100,0,0,0,300,100,214,0,300,200,0,0,0,200,181,0,0,400,0,0,100,0,0,2,0,200,0,100,100,0,0,100,0,0,100,200,200,0,0,200,100,0,300,300,0,35,100,0,346,200,100,104,100,0,0,45,400,202,100,200,100,100,200,0,200,404,200,100,200,45,100,100,100,400,700,500,728,700,978,1841,600,630,0,204,0,100,1,400,345,878,100,0,300,489,317,200,500,103,0,200,0,500,1,500,100,206,400,200,1,115,500,100,190,200,109,100,675,599,419,202,1001,205,400,3729,141,200,200,91,346,500,406,520,100,601,401,100,200,100,210,300,612,200,200,100,0,502,100,611,400,100,491,600,758,487,600,380,440,1200,1390,400,2320,1700,1829
2019-05-08,100,200,350,689,335,631,996,500,641,300,100,264,501,487,300,503,780,401,390,907,302,200,5,0,300,200,494,100,400,200,385,301,200,200,300,100,300,0,101,100,90,100,12,0,200,0,151,100,0,100,200,536,300,285,400,336,200,0,250,440,0,300,500,300,201,1207,93,700,1432,0,200,200,307,2782,300,473,100,400,400,92,100,300,300,300,298,0,100,100,200,912,986,777,300,675,113,0,100,400,100,300,297,185,0,414,200,100,0,200,200,400,200,400,400,90,200,200,100,0,100,200,200,200,200,700,400,400,200,0,100,0,200,206,200,400,0,100,0,0,100,504,100,0,200,100,200,0,300,200,0,0,100,0,200,200,102,185,300,0,100,0,0,400,100,200,100,100,100,100,0,200,0,102,0,100,100,0,0,200,192,100,135,0,0,0,100,0,0,200,0,100,267,388,200,100,426,0,0,2,200,100,100,0,200,0,194,100,0,100,400,268,0,282,0,200,200,100,404,600,100,0,1087,0,100,400,100,22,0,100,100,100,100,280,400,200,100,0,0,7,274,0,200,0,160,0,178,400,200,0,107,0,0,100,100,0,100,100,0,200,100,100,100,200,0,0,185,0,300,100,170,0,0,0,0,500,200,100,100,100,136,100,100,100,0,200,200,0,100,200,100,0,23,100,100,400,0,290,300,0,0,100,291,100,13,190,200,300,400,0,200,599,98,0,100,190,0,100,0,0,100,0,0,100,0,255,93,0,210,193,100,0,140,0,110,260,73,300,100,100,200,180,0,200,0,155,0,100,0,100,200,390,0,100,100,0,200,200,100,200,202,300,1468,743,300,402,100,285,0,200,0,400,0,200,601,200,100,200,300,200,1100,0,400,490,1173,1300,1100,885,1000,1090,590,1787
2019-05-09,400,0,230,200,100,393,896,29,692,790,0,100,200,234,500,0,400,200,100,100,0,400,148,100,200,200,200,413,300,300,419,100,200,100,0,83,100,100,1100,213,0,20,100,400,200,0,100,90,50,100,142,100,0,200,200,800,300,300,100,300,0,300,100,107,400,500,132,0,100,0,100,200,300,190,200,118,200,100,200,0,0,100,200,100,200,0,300,100,400,200,100,0,100,200,500,100,100,200,202,100,0,300,0,200,0,108,100,0,0,100,0,0,0,0,100,100,0,170,100,300,100,0,100,0,100,100,92,0,100,0,100,100,0,100,100,0,0,0,200,0,0,200,0,0,100,200,0,203,0,0,0,200,0,100,0,0,100,100,280,0,0,38,150,0,200,26,100,83,198,100,200,0,0,200,0,700,100,0,100,0,0,100,192,0,0,300,100,200,200,1055,478,1142,1101,400,100,112,508,100,100,500,200,0,0,300,0,0,465,0,0,100,200,0,500,100,0,0,0,200,100,0,200,100,0,0,0,0,1,100,200,100,200,0,0,0,200,100,194,100,0,200,0,500,325,0,100,200,0,0,100,100,200,0,0,100,100,0,0,0,0,0,306,283,100,100,100,100,0,0,100,200,100,300,1,200,100,0,100,0,200,0,100,600,0,274,0,480,0,100,91,0,0,3,0,0,0,0,0,0,20,200,0,0,0,100,0,100,0,0,6,0,0,0,100,0,100,0,101,100,180,300,100,100,300,100,0,300,296,200,0,380,100,0,246,100,200,155,200,0,300,0,100,100,0,0,100,0,100,498,200,100,500,0,300,0,0,700,600,0,300,210,300,1,238,200,1227,806,300,500,100,0,200,572,301,400,100,1100,600,400,200,507,400,1500,400,400,705,361,1425,1156,1287,1114
2019-05-10,0,1,100,100,195,342,400,300,420,500,100,200,248,400,200,241,52,191,100,200,302,1098,0,100,200,1780,0,500,85,400,200,200,590,100,0,640,602,0,100,100,200,401,100,301,400,485,601,896,200,102,516,317,289,314,186,0,0,100,0,200,0,200,109,324,100,205,400,104,300,0,210,1006,400,400,1215,600,218,200,288,300,25000,946,600,503,400,402,100,0,200,500,100,900,495,691,703,1453,0,200,400,600,100,0,0,100,585,100,200,200,700,500,200,500,200,500,400,0,115,0,600,900,600,502,395,100,0,800,200,442,600,0,0,0,700,100,200,80,500,700,100,300,100,51,206,500,503,506,512,100,279,600,200,300,300,200,100,0,0,414,9,0,800,0,0,200,300,100,900,0,300,300,500,600,400,457,200,900,300,300,703,500,100,712,200,400,100,600,266,200,107,0,100,0,400,0,0,275,100,0,400,100,0,300,0,200,0,0,0,100,296,0,0,100,0,149,100,0,200,200,100,0,80,0,379,200,100,0,200,0,400,100,700,300,219,203,89,300,0,100,100,200,0,200,100,200,100,400,100,0,0,0,0,100,300,100,200,0,180,104,100,100,200,0,100,100,0,0,100,100,0,0,100,100,0,0,100,100,0,0,200,0,0,400,0,100,0,200,0,100,90,203,300,0,2,0,0,0,0,100,105,4,90,0,0,0,102,0,0,100,0,81,100,80,0,200,104,2,0,100,100,0,0,297,158,0,100,200,200,0,0,0,100,0,0,100,0,100,0,39,100,289,82,0,0,0,100,100,0,100,402,0,0,300,355,100,100,200,225,293,600,130,100,232,100,25,295,200,200,600,100,4,400,500,825,806,604,100,100,3800,232,310,258,204,1300,307,506,650,910,400,817,305
2019-05-13,500,103,0,497,400,855,557,790,420,251,800,277,943,139,128,613,634,786,226,225,300,300,497,100,100,301,292,300,1,300,600,600,102,200,300,530,200,600,411,238,200,100,30,0,217,600,600,502,300,788,300,200,206,200,200,210,988,300,188,100,100,300,630,300,350,400,294,300,541,100,200,200,411,400,100,200,200,100,300,106,100,221,202,300,200,500,200,449,400,1,200,0,0,200,100,200,200,275,0,100,0,0,700,100,600,101,300,0,100,201,300,200,0,308,100,0,200,0,2,239,300,100,50,100,290,0,3,100,702,200,100,411,556,713,944,400,728,200,0,100,585,100,45,2,600,400,701,400,200,202,100,100,0,0,100,200,251,100,0,0,300,249,338,0,0,101,118,0,0,87,200,0,500,100,6,0,0,0,100,0,102,202,0,100,200,0,11,100,271,0,9,1,10,11,100,168,100,909,100,100,300,387,0,200,100,100,0,200,100,0,200,0,0,0,0,100,0,100,0,172,0,0,224,0,0,0,0,100,148,91,566,0,164,0,0,100,0,0,0,87,100,158,51,0,100,0,87,200,0,100,100,100,200,100,0,300,0,104,0,500,300,100,0,100,76,400,0,202,300,100,362,300,0,200,200,359,100,77,100,100,100,0,5,100,120,100,177,200,0,100,100,100,200,2,100,1072,600,146,300,300,200,200,0,0,0,200,0,0,300,500,205,100,0,100,400,300,1,200,200,0,588,0,100,212,376,0,100,0,200,200,700,400,100,400,100,300,213,200,400,300,100,577,400,300,100,362,0,102,300,200,300,89,200,274,508,148,111,400,100,0,206,500,200,5,204,400,203,300,200,670,593,107,300,0,405,200,300,509,600,133,700,900,591,678,504,1081,708,323,1875,1350
2019-05-14,201,600,900,586,400,64,199,231,500,204,200,300,200,404,311,300,673,759,100,418,600,100,300,4,218,400,400,112,200,890,200,300,400,201,641,0,100,104,392,356,0,0,500,301,800,246,100,615,150,100,800,400,200,100,100,100,183,10,70,0,10,0,627,113,100,200,324,101,300,0,300,188,100,29,100,200,244,377,45,100,687,300,540,0,100,300,100,100,400,200,200,100,101,200,0,100,96,100,300,100,100,258,110,100,100,11,406,700,500,0,160,100,0,1201,332,200,300,300,0,0,300,0,300,0,200,200,100,207,0,100,0,0,200,0,0,100,700,100,100,200,0,100,100,215,100,300,0,200,307,202,211,100,142,100,97,100,0,300,0,0,100,224,0,200,300,104,100,100,0,0,0,100,0,0,200,100,100,200,177,0,200,100,0,0,100,281,27,200,0,0,0,200,0,197,382,200,448,300,200,1,400,0,300,0,201,200,372,100,200,201,800,200,111,200,100,400,287,300,100,0,0,0,300,200,200,200,200,200,300,100,0,0,202,0,200,0,100,0,0,301,0,200,100,300,100,58,129,100,100,100,0,300,0,100,100,0,110,100,217,0,0,8,0,0,112,0,102,0,0,100,247,0,300,0,100,100,100,100,0,204,2,100,100,0,300,100,257,400,0,27,203,0,0,0,0,100,100,96,319,200,0,400,400,200,0,16,0,100,100,100,1,200,200,88,306,100,100,0,700,200,800,100,0,0,0,300,0,100,0,100,2,0,0,100,200,0,0,198,100,0,0,0,100,100,200,100,100,100,260,0,300,100,200,100,200,100,200,200,301,200,200,200,4,300,100,200,0,300,182,7,200,200,100,100,100,200,100,29,300,300,104,100,300,700,15,105,401,207,562,1038
2019-05-15,300,100,261,296,0,487,100,200,0,274,100,0,200,100,100,600,0,215,688,0,122,100,0,805,130,128,23,0,0,100,100,0,400,400,311,200,0,401,226,0,800,600,300,3080,705,300,300,345,100,400,341,0,200,0,100,200,0,110,0,400,660,300,201,0,144,172,3,100,603,151,200,0,100,0,100,300,0,100,300,200,0,300,100,0,381,101,100,155,0,100,48,400,0,805,100,0,0,0,100,50,0,404,0,137,100,239,0,200,100,200,300,0,0,300,140,499,0,200,130,200,500,0,0,0,9,60,200,100,0,100,0,0,100,0,100,0,0,100,100,200,0,100,0,100,200,11,100,100,0,0,100,200,100,200,100,100,200,100,100,0,0,100,0,100,0,100,0,0,0,300,0,0,0,0,100,0,0,100,200,100,202,100,100,0,0,0,200,100,0,0,0,0,0,0,0,200,5,200,200,0,0,100,200,100,0,0,500,100,100,100,0,400,200,300,0,200,100,300,100,100,257,200,0,700,100,100,300,0,0,100,100,0,200,100,118,0,100,0,0,0,0,5,0,0,200,187,100,202,0,300,0,100,4,0,0,0,200,0,200,100,0,0,0,100,300,0,200,0,200,0,0,0,0,200,400,200,0,210,100,300,19,0,0,0,100,0,570,100,100,0,0,100,100,0,0,300,200,0,0,0,100,0,0,100,0,200,0,0,0,100,0,0,43,88,200,88,0,200,100,100,0,0,0,72,100,0,0,15,0,0,286,0,114,0,0,300,100,100,100,0,100,800,201,800,299,607,200,100,300,300,400,400,300,0,200,100,43,257,200,0,29,200,510,0,147,200,302,0,300,0,106,300,100,100,300,1000,200,200,200,200,473,476,303,110,445,205,400,449,800,464
2019-05-16,100,300,200,125,200,400,486,400,0,86,200,0,200,0,265,100,0,292,200,200,100,100,100,200,200,1,0,300,0,100,0,365,200,0,83,100,0,100,128,0,100,100,200,0,401,400,100,100,2,100,200,700,0,0,0,100,0,100,0,200,100,0,100,100,48,0,100,0,0,201,0,84,143,451,100,200,0,43,100,0,277,107,346,1,0,100,1,318,0,100,141,102,300,189,45,0,0,0,0,100,200,0,300,293,200,125,0,300,0,0,200,200,318,152,0,9,228,0,18,18,9,300,0,9,100,200,100,200,76,100,100,100,300,0,0,200,100,100,0,0,0,0,200,0,100,83,0,0,0,0,0,200,0,100,0,100,0,0,100,0,100,0,0,100,100,100,100,100,100,0,0,0,0,0,400,400,0,0,200,0,87,0,0,100,100,0,100,200,2,100,0,100,0,187,0,100,100,0,0,0,0,0,5,0,0,0,200,200,100,0,100,170,0,300,100,0,0,0,100,100,100,65,100,0,0,0,0,802,600,0,500,100,0,200,0,100,400,0,0,100,0,200,100,0,0,0,100,100,100,0,100,0,0,0,200,0,0,0,300,0,200,0,0,0,0,0,160,100,300,0,200,5,0,0,300,0,0,100,0,105,301,0,360,100,1100,0,300,0,187,0,0,100,259,100,100,100,0,200,100,200,0,100,700,0,0,122,0,0,0,183,200,100,100,0,0,0,0,0,0,0,104,100,0,5,300,500,0,0,100,100,0,100,0,0,196,11,0,300,100,100,187,87,100,11,0,0,0,308,0,0,287,0,0,2,104,0,200,200,100,0,100,0,37,0,0,0,100,400,200,100,0,100,100,300,0,100,200,600,200,103,100,105,110,204,0,585,700,306,405,1084
2019-05-17,200,0,0,100,200,214,817,200,396,240,403,100,240,135,0,116,500,100,0,100,512,16,100,100,286,100,100,100,400,99,1100,500,200,0,200,388,0,200,300,237,0,200,0,158,392,100,0,9,777,100,200,1,100,100,0,200,0,508,200,83,292,201,300,0,0,103,100,198,300,201,214,300,87,5,200,0,18,72,131,200,770,11,200,6,200,85,200,300,10,373,187,176,301,0,200,0,100,0,100,201,23,43,600,0,0,603,200,300,500,100,174,0,0,18,200,400,244,0,100,46,700,300,800,510,439,200,200,100,0,200,200,100,52,203,0,250,100,0,200,0,310,100,100,100,0,231,0,400,23,110,103,100,300,0,200,100,300,100,110,0,0,100,0,0,200,100,0,10,0,80,0,0,0,100,47,100,110,95,233,200,0,300,200,315,113,10,0,100,32,0,200,189,200,10,200,100,0,200,0,200,305,40,110,100,100,100,0,300,0,0,0,106,300,0,203,90,0,200,0,200,113,0,0,100,200,300,100,200,210,300,103,100,100,500,200,600,200,105,206,403,100,300,200,362,8,100,6,0,693,400,3300,4003,388,205,400,4405,900,0,0,342,200,300,400,0,0,0,116,300,0,11,0,0,33,3,100,0,11,22,510,311,207,3,100,100,300,0,0,110,600,0,130,500,229,100,200,0,100,0,0,400,0,170,101,100,200,0,200,7,200,400,100,0,0,100,0,3,0,101,0,93,100,0,0,100,109,10,0,100,0,0,100,105,100,0,0,300,18,100,321,500,1000,127,100,305,100,100,200,100,300,203,108,100,0,300,0,0,0,100,10,402,107,186,92,3,261,218,550,100,100,392,317,100,437,309,100,100,367,7,307,530,118,502,306,208,103,313,648,628,300,887
2019-05-20,100,43,200,455,126,200,500,100,199,222,100,300,0,363,273,220,251,200,100,200,100,0,100,100,100,200,273,0,100,200,300,207,200,200,100,281,100,310,0,224,688,148,200,200,101,0,0,114,100,0,100,300,200,598,100,0,600,100,100,200,200,300,300,500,100,100,200,200,100,18,35,500,267,0,0,100,100,105,280,300,314,0,0,100,100,500,100,100,350,0,0,400,200,111,0,100,200,12,0,200,23,0,86,0,0,0,0,150,200,100,224,0,177,100,100,400,0,100,200,100,500,300,150,100,364,100,0,200,0,807,200,300,17,355,100,100,403,100,0,101,200,100,200,100,100,0,0,200,100,100,0,0,0,0,200,100,0,86,100,100,135,0,100,100,0,100,0,100,0,100,0,100,100,0,0,200,0,100,0,0,0,400,0,0,0,0,0,0,300,0,0,0,0,0,100,0,0,100,0,100,0,100,0,0,200,200,0,100,0,200,0,0,100,0,100,0,200,0,0,0,0,0,0,0,100,100,0,0,0,0,100,100,200,0,100,100,100,300,0,0,0,300,0,200,400,100,300,202,204,0,100,100,0,0,400,202,700,0,0,295,0,100,543,500,106,0,200,200,200,100,200,0,100,0,0,0,0,200,0,0,0,0,200,0,100,0,100,0,66,200,100,100,0,200,100,0,0,220,500,5,100,0,200,0,200,173,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0,0,0,0,100,100,0,69,0,0,0,200,105,100,100,400,0,1,0,200,100,0,0,102,8,200,100,66,0,0,199,20,0,200,0,600,113,100,100,179,200,700,2,200,200,100,0,200,100,175,2,0,128,161,300,100,741,500,700,2000,1100,887,600,241
2019-05-21,201,600,499,800,500,512,897,379,300,490,204,298,100,100,138,325,200,473,101,353,400,201,193,400,300,301,0,0,309,102,201,100,300,100,0,200,200,0,100,390,0,20,100,100,100,300,0,0,400,500,330,100,0,400,203,100,200,615,600,3,184,172,300,400,400,100,403,400,800,100,100,172,225,300,273,100,501,181,0,1,0,100,408,200,841,764,200,401,200,100,0,624,200,493,100,200,511,382,200,0,227,108,100,366,129,0,2482,100,200,200,200,0,100,0,0,0,300,0,0,0,0,100,0,0,1,0,400,100,200,100,132,0,100,0,0,0,0,10,261,0,0,0,5,0,0,1300,200,1700,0,20,200,420,100,200,200,200,300,155,0,500,146,500,100,206,100,300,309,279,0,0,610,200,200,100,0,100,200,0,0,200,9,0,0,100,100,0,0,0,0,0,0,0,0,100,51,50,100,100,300,0,100,0,0,106,123,6,100,100,0,0,600,100,100,0,0,0,0,100,100,0,0,0,81,0,0,0,0,0,26,0,0,55,100,0,0,100,0,0,100,100,200,100,0,0,0,0,0,0,100,0,100,0,0,200,0,0,0,0,0,0,0,200,200,2,52,0,400,0,0,0,153,100,0,100,53,0,0,0,2400,100,100,0,0,0,0,0,0,100,0,200,100,100,200,0,0,0,100,100,0,0,0,0,0,100,0,400,47,100,300,400,100,0,0,0,192,0,100,0,100,100,0,100,0,200,0,100,0,100,0,0,13,200,100,200,100,100,0,0,100,0,0,100,100,57,0,0,0,100,0,0,0,0,16,100,200,130,100,87,128,105,0,400,0,100,129,501,1112,160,100,59,0,0,0,100,0,100,353,162,100,214,100,100,7,300,0,413,800,1013,1887,500
2019-05-22,0,50,200,164,100,810,86,103,979,100,164,200,200,100,100,6,300,100,93,177,0,0,200,0,109,0,0,0,11,177,171,145,293,87,271,202,287,300,200,227,263,0,200,200,609,2257,287,0,0,0,304,86,200,0,300,0,102,200,100,200,0,2,436,200,400,0,71,0,500,200,100,0,200,194,100,113,100,415,106,100,0,266,284,400,0,100,312,194,200,0,100,101,0,90,187,166,100,100,200,0,100,300,4200,1700,300,183,300,100,200,0,0,240,100,8,1867,400,900,300,800,29072,19653,8194,200,2500,0,100,0,0,100,200,206,0,662,400,100,500,1,5768,18,400,440,400,100,0,303,0,100,0,100,101,0,100,0,6607,2869,0,0,100,0,0,100,0,0,0,100,308,0,0,0,0,0,0,0,1,0,0,0,0,110,0,75,0,19,100,65,67,0,105,176,0,0,0,0,0,0,0,0,0,0,86,0,0,100,0,0,100,0,0,0,0,0,49,0,0,0,0,200,0,0,0,0,0,82,0,100,1,0,0,0,0,212,300,55,0,7,100,0,0,100,2,0,269,100,0,0,0,0,0,0,0,100,100,0,200,0,0,40,72,0,500,200,0,200,0,200,1,0,100,0,0,0,100,200,0,100,0,1000,0,877,1146,900,150,400,200,200,300,33,199,600,33,0,100,0,0,0,67,300,100,49,100,100,100,3,200,0,0,0,0,0,100,100,66,0,400,110,20,0,0,0,300,100,0,0,100,0,0,380,93,100,43,200,16,0,101,0,305,100,200,400,122,50,100,0,500,0,100,50,0,113,158,175,0,0,200,0,71,100,100,100,300,200,300,403,10,217,103,405,188,100,200,300,498,453,100,100,100,421,400,0,160,201,100,467,348,262,586,809,924,1514,1953
2019-05-23,100,410,738,400,300,1,100,100,100,129,314,3376,250,1150,1068,200,490,2553,1864,1475,4833,3148,7443,273,200,200,58,515,579,200,200,48,0,300,100,300,213,700,200,300,1700,300,100,300,200,324,200,173,400,594,450,100,122,400,266,0,200,101,104,100,518,244,200,200,300,100,0,0,100,100,492,100,10,100,300,297,200,286,200,0,200,301,200,100,300,200,300,103,100,502,216,483,115,100,200,300,300,0,303,300,200,81,0,300,300,100,400,500,452,128,504,254,200,500,173,400,400,100,182,100,0,600,6,200,5,9,0,100,100,0,176,100,100,400,700,200,100,0,100,100,400,0,300,200,100,190,100,300,6,100,0,441,312,0,100,0,100,0,200,300,0,200,0,200,185,386,0,91,300,286,186,100,600,0,300,200,100,100,100,0,400,100,100,100,0,0,100,0,0,311,100,0,0,300,0,500,300,0,0,0,200,286,199,0,0,200,0,0,108,100,200,175,300,1,0,128,0,0,0,100,0,0,100,0,100,0,200,100,300,100,200,0,100,0,0,118,100,0,100,300,200,0,200,100,0,200,100,100,9,300,0,100,400,206,0,205,100,0,0,100,153,0,100,100,0,200,106,302,0,101,121,0,100,200,200,200,22,0,100,200,200,210,56,100,200,600,103,200,100,400,600,704,800,400,100,300,200,200,400,500,0,106,0,500,0,700,101,1400,300,0,300,1923,1250,30,200,100,212,988,0,100,400,859,0,253,410,0,108,100,200,2,400,225,485,385,0,100,306,195,100,200,400,300,200,7,0,0,100,200,200,300,500,800,200,300,100,0,200,1081,171,200,926,105,902,205,40,175,100,105,5,200,105,465,779,305,100,0,1767,10,1395,506,1000,905,503,300,510,721,500,942,1201,1110
2019-05-24,500,895,100,100,300,200,2,301,14,70,535,0,0,115,200,108,100,10,0,0,100,0,198,0,120,0,701,100,0,100,100,800,500,200,702,200,800,781,200,1100,310,0,200,600,288,300,615,0,200,200,570,300,255,0,700,300,200,500,800,100,400,985,300,0,203,705,0,3,70,1002,450,303,119,600,0,101,200,100,103,600,100,362,134,401,100,270,100,286,101,230,100,0,5,100,400,100,0,100,0,0,100,0,100,100,105,100,100,200,100,0,0,100,0,100,200,0,0,5,195,0,92,112,185,0,0,100,0,38,0,100,445,200,0,0,0,100,0,285,300,0,0,0,0,100,0,0,200,0,100,0,0,0,0,210,0,0,1,0,200,0,0,0,100,100,200,300,700,500,400,500,300,700,500,300,6,200,0,400,300,0,0,0,100,100,1,0,50,100,100,406,0,100,0,0,0,0,158,0,0,5,100,0,0,200,0,0,100,100,15,0,0,0,0,100,300,0,100,0,0,0,200,10,0,120,200,100,600,0,0,300,300,138,0,0,0,0,0,0,106,100,100,0,201,0,0,0,405,0,0,100,300,100,0,0,0,0,100,100,20,400,100,0,0,0,0,0,0,0,0,0,0,0,101,100,0,0,100,0,352,100,43,0,0,100,100,100,0,0,0,0,0,0,100,5,0,0,20,0,100,125,15,2,0,201,300,2,0,100,103,100,0,100,100,100,200,0,100,0,0,100,0,0,200,200,0,10,5,0,100,0,100,300,0,102,100,447,200,800,100,300,900,300,321,200,18,100,0,500,100,0,191,0,700,100,100,100,0,100,15,0,400,101,100,18,100,0,18,0,300,0,130,500,101,100,0,102,100,0,120,100,118,0,400,204,315,318,870,1107,497,478
2019-05-28,301,600,285,600,100,200,158,400,200,157,300,101,170,200,289,200,100,100,0,0,0,399,0,105,0,0,173,100,11,82,515,438,200,400,170,420,0,100,33,42,232,278,0,100,0,100,325,200,200,0,0,285,100,286,125,400,188,100,0,100,100,100,300,599,100,100,0,100,200,100,18,5,400,0,300,0,300,125,0,15,200,200,125,100,0,199,200,100,100,130,168,0,100,0,400,0,0,0,0,246,100,0,100,371,221,217,90,200,0,300,51,145,0,9,100,100,230,181,0,100,0,182,30,0,107,287,0,0,52,0,0,100,244,0,70,30,100,0,0,0,0,1,100,0,2,200,0,100,183,0,57,100,300,200,200,0,0,0,0,0,0,0,0,0,0,0,200,100,100,0,0,0,0,100,64,0,200,100,0,200,0,100,0,200,100,0,0,300,1119,100,0,100,100,0,0,100,110,200,100,0,100,400,100,100,0,0,0,100,100,200,200,0,0,200,0,0,0,16,47,3,0,100,1,0,200,0,0,0,100,0,200,0,0,100,0,0,0,100,100,100,100,100,10,0,200,0,100,0,0,0,0,30,0,100,0,0,0,0,0,0,100,0,0,0,79,100,0,202,0,0,17,100,0,0,100,0,0,100,0,0,200,0,0,100,54,0,0,0,100,310,0,0,60,0,0,0,0,100,0,300,100,0,0,0,0,100,0,14,200,100,200,100,0,0,0,0,0,200,200,0,100,100,171,100,0,0,0,0,0,0,100,30,100,0,0,0,0,10,0,0,124,0,196,0,0,100,103,100,0,0,286,0,0,0,0,100,279,0,96,102,200,301,6,100,100,104,200,100,26,100,451,100,100,200,100,400,0,100,200,0,3,100,306,0,205,109,674,1319,388,304
