,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-01,,78.2,78.11,78.28,78.15,78.19,,,,78.12,77.94,,77.98,,77.96,77.96,77.96,77.97,77.97,78.09,78.09,,,,78.06,78.14,,,78.11,78.025,77.97,78.11,78.135,78.18,,78.18,78.165,,78.21,78.24,,78.25,78.25,,,,,,78.375,78.37,,,,,78.295,,78.3,78.255,78.2,78.215,78.22,78.295,78.21,78.2,,78.155,,78.2,78.21,,78.21,78.2,78.18,,78.14,78.165,78.145,,,78.07,78.065,78.045,78.065,78.08,78.05,78.0,78.025,78.01,77.99,77.955,77.96,77.92,77.88,77.88,77.84,,77.91,77.93,77.92,77.9,77.95,77.97,77.95,,78.01,77.99,,,77.96,,77.96,78.04,78.09,78.0,78.01,77.92,77.94,77.975,,77.93,77.9,77.95,77.89,77.9,,77.88,,,77.89,77.92,,,,,77.855,77.9,77.855,77.86,77.88,,77.92,77.93,,,77.91,,,,,,,77.84,77.78,,77.81,,77.82,77.86,77.86,77.86,77.9,77.88,77.86,,,,,77.87,,,,77.88,77.95,77.94,77.92,77.925,77.95,,,78.0,,77.99,77.97,,78.0,,,77.99,,77.94,77.94,77.96,78.01,,77.96,,,,,,78.05,77.99,78.04,,,,78.06,,78.13,78.13,78.17,78.14,78.14,,78.18,78.19,,,78.11,78.12,,,,78.15,,78.11,,,,,78.07,78.075,,,,78.11,78.11,,,78.13,,,78.12,,78.09,,78.12,78.13,78.11,,78.08,78.065,,,,,,,78.11,,,78.09,,,78.14,,78.11,,78.11,78.15,78.18,78.18,78.23,78.34,78.41,78.42,78.37,,78.35,,,78.24,78.21,,78.2,78.19,78.22,,78.23,78.21,,78.215,,,78.15,78.17,78.12,78.18,,,78.12,,78.21,,,78.03,77.96,77.89,77.78,77.74,,77.73,77.62,77.66,77.68,77.65,77.71,77.74,77.76,,,,,77.83,,,77.77,77.82,77.77,77.73,77.67,77.72,77.7,77.65,77.68,77.7,77.65,77.67,,,,77.7,,77.78,,77.73,77.74,77.77,77.75,,77.8,77.76,77.75,77.78,,77.7,,77.7,77.73,77.74,77.67,77.68,77.705,77.735,77.775,77.77,77.815,77.79,77.8,77.77,77.745,77.695,77.71,77.755,77.74,77.745,77.685,77.715,77.68,77.705,77.74,77.72,77.75,77.72,77.735,77.72,77.745,77.725,77.67,77.67
2019-05-02,,,,,78.03,78.03,77.975,77.89,78.02,,78.15,,,,,,,77.95,,,77.82,,,,,,77.85,,77.72,,,,77.81,,,,,77.905,77.92,77.905,77.805,77.84,,,77.77,,77.72,77.65,77.64,,,,,,,,,,77.67,,77.61,77.57,77.51,77.525,77.52,,77.56,,77.56,,,77.64,,,77.71,77.72,77.765,,77.7,,,77.61,77.63,,77.59,,77.66,,77.63,77.59,,77.56,,77.5,,,,,77.37,77.31,77.32,77.3,77.3,77.28,77.3,77.37,,,,,77.46,,77.39,77.42,77.415,77.38,,77.365,77.4,77.49,,,77.55,77.5,,77.48,77.47,77.48,77.43,,77.455,,77.59,77.58,,,77.6,77.61,77.7,77.69,77.67,,,77.81,,,,77.87,77.98,,78.08,78.0,77.995,77.95,77.89,,77.89,,77.85,77.86,,77.86,77.87,,,77.82,77.87,77.87,77.87,,77.97,,77.97,78.02,78.01,78.035,,,,,,78.03,,,,77.96,,,,78.01,77.89,,77.87,,,,,,,,,77.845,,,,77.87,77.91,77.94,,,77.96,77.9,77.895,,,,,77.91,,77.98,78.0,78.01,,78.06,78.09,,78.09,78.07,78.065,78.07,,,,,77.99,78.03,78.03,77.98,77.97,78.005,77.995,,78.03,78.01,,78.0,77.98,,77.94,,,,77.97,77.95,,,77.92,77.9,,,,77.92,,77.92,77.9,,77.87,,,,,,77.88,,,,,77.93,,77.99,77.97,,77.93,77.95,,77.97,,77.98,77.875,,77.885,77.9,77.88,,,,77.85,77.86,77.85,77.845,77.83,,,,,,,,,77.71,,,77.7,,77.67,,77.66,,77.59,77.58,77.52,77.58,,,77.58,,77.57,77.58,,77.61,,,77.57,77.55,77.55,77.56,77.63,77.65,77.605,77.57,,77.57,,,77.55,77.565,77.59,,,,77.64,77.64,77.64,77.685,77.66,77.64,77.7,77.67,77.64,,77.62,,77.68,77.65,77.61,77.6,77.61,77.54,77.535,,77.505,77.49,77.49,77.46,77.47,77.51,,77.46,77.435,77.41,77.46,77.47,77.465,77.465,77.5,77.535,77.55,77.5,77.51,77.57
2019-05-03,,,,,,,,,,77.69,,77.74,77.78,,77.765,,,,,77.77,77.765,77.79,77.81,,77.7,77.69,77.68,77.74,77.645,,77.7,,,77.74,,77.68,,77.73,,,,,,,77.82,,,,,,,77.86,,,,,,,,,,,,,77.88,,77.85,,,,,,,77.94,78.01,,,78.11,78.13,78.13,,,78.21,,78.14,78.2,78.17,,,,,,,78.195,78.25,,,,,,,,,,78.19,,78.16,78.12,,,,,78.11,,,,78.12,78.1,78.15,78.18,78.205,,,78.2,,78.19,,,78.12,,78.14,,,,,78.22,,,,,,,78.19,78.21,,,78.17,,,,78.16,,78.23,,,78.23,,,,,,,,,,78.24,,78.2,,,,,,78.15,78.17,,,,,78.16,,,,78.215,,,78.21,,,,,,,,,,,78.14,,78.17,,,,78.15,,,,78.17,78.175,,78.16,,,,,78.17,78.19,,,,,78.18,,,,,78.21,,,,,78.26,78.265,78.27,,,,,,,78.25,,,78.31,78.32,,,78.3,,78.31,78.34,,78.325,,,78.28,,,78.28,,,78.28,,78.305,78.3,78.29,,,,,78.31,,78.34,78.3,78.31,78.35,,78.325,,78.36,78.34,78.37,,78.37,78.35,,78.36,78.33,,,78.27,78.29,78.27,78.275,78.29,,,,,,,78.29,,78.315,78.335,,78.34,,,,,78.37,,78.35,78.375,78.375,78.375,,78.38,,,,,78.32,,,78.37,78.35,,78.34,78.32,78.31,,,,,,78.36,,78.385,,78.38,78.37,78.39,78.39,78.42,,78.405,78.39,78.37,78.35,,,,78.39,78.395,,,78.35,78.36,78.33,78.325,78.29,78.28,78.24,78.22,78.225,78.25,78.26,78.31,78.315,78.33,78.325,78.37,78.395,78.395,78.385,78.405,78.385,78.395,78.385,78.385,78.4,78.43,78.345,78.34,78.365,78.36,78.345,78.345
2019-05-06,,,,78.38,,78.33,78.39,78.42,78.37,78.35,,,,,,,,78.28,,78.33,,78.51,,,,78.41,78.4,78.36,78.3,78.3,78.31,78.31,,78.315,78.32,,78.29,,78.25,78.2,78.21,78.19,78.12,78.09,,78.04,,78.11,,78.1,78.05,,,78.03,78.11,78.08,,,78.08,,78.08,78.07,78.075,,78.11,78.04,78.03,78.02,,78.045,78.065,78.08,78.02,,78.12,78.1,78.13,78.16,78.215,78.15,,78.1,78.07,78.05,,78.04,78.1,,,78.16,78.18,,,,,,,78.11,78.1,78.11,78.15,78.2,,,78.21,78.2,78.16,,,78.17,,78.17,,78.17,,78.2,78.185,78.17,,,78.09,78.08,78.06,78.06,,,78.12,,78.13,,,,78.1,78.13,78.13,78.095,78.06,78.05,,78.09,78.09,78.1,78.115,78.045,78.05,,,78.09,78.08,78.06,,,78.04,78.05,78.05,78.07,78.1,,,,78.06,78.06,,,78.035,77.995,78.0,78.01,,,,,77.99,,78.045,,,,78.01,78.04,,,,,78.03,,,78.04,,78.04,,78.05,78.05,,78.05,,78.04,,78.06,,,,78.04,,78.07,,,,,78.04,,,,,,78.05,78.055,,78.07,,78.08,78.03,,78.06,78.07,,,,,,,78.01,,,,,,78.04,,,,78.08,78.05,78.07,,78.06,,78.04,78.05,,,78.05,78.03,77.97,77.97,77.97,,,77.98,77.98,,77.94,,,77.98,77.96,77.92,,77.955,,77.97,,,78.0,77.99,77.96,,,,,77.96,77.95,,77.94,,77.91,,,77.94,77.92,,77.96,,77.935,77.95,77.925,77.935,,77.92,,,,77.93,77.93,,77.95,77.99,77.98,,77.98,,78.02,,78.04,78.04,78.04,,,78.14,,78.16,,,78.095,78.12,78.09,78.085,,78.075,,78.1,,,,78.13,,78.1,,,,,,,,,,,,,,78.18,,78.185,78.17,,,78.2,,78.2,78.195,,78.185,78.2,78.2,,,78.23,78.235,78.245,78.24,,78.2,78.19,78.19,78.18,78.155,78.15,78.13,78.13,78.13,78.165,78.165,78.16,78.175,78.17,78.17,78.12,78.115,78.11,78.09
2019-05-07,,,78.19,78.02,,78.14,78.22,78.2,78.2,78.18,,78.35,78.44,,78.44,,78.24,78.2,78.19,,78.2,,78.19,,,78.15,,78.2,,78.11,78.09,78.13,78.12,78.115,78.09,78.07,78.045,,78.12,78.12,78.16,78.21,,78.215,78.18,78.15,78.21,78.16,,78.16,,,78.19,,78.205,78.22,78.21,78.25,,78.32,,78.335,,,,,78.31,,78.25,78.25,78.25,,78.23,,78.24,78.23,,,,78.32,,78.34,,78.34,,,78.35,,78.36,,,78.365,,,,78.49,78.56,,78.54,78.48,78.52,,,,78.54,,78.59,78.54,,78.54,,78.51,,78.45,,78.43,,,,,,78.41,78.43,,78.425,78.425,78.36,78.33,,,,,,,,,78.255,78.24,78.26,78.24,,78.22,,78.25,,78.235,,78.23,78.21,78.225,,,78.2,,78.265,,,78.33,78.34,78.365,78.35,78.35,78.36,,,,,78.38,,78.34,78.37,,78.39,,78.4,,,,78.455,78.41,,78.425,,78.43,,78.43,,,78.475,78.485,78.51,78.49,,78.51,,78.55,,,,,,78.58,78.59,78.575,,,78.6,,,,78.54,78.52,78.47,78.465,78.46,78.47,,,78.48,78.47,78.415,78.38,78.365,78.33,78.3,78.3,,,,,,78.26,78.29,78.29,,78.24,78.25,78.23,78.225,78.23,,,78.18,78.2,,78.21,78.255,78.25,78.24,78.235,78.23,78.255,,,78.22,78.25,,,,,,78.345,78.345,,78.35,78.305,,78.35,,,,78.33,78.35,78.32,78.36,78.37,,,78.425,78.41,,78.39,,78.335,78.34,78.37,,78.315,78.32,,,78.4,,78.42,,,,78.34,78.335,,78.32,,,,,78.21,,78.25,78.215,78.2,78.24,,,78.22,78.2,78.22,,,78.21,78.255,,,78.25,78.24,,,,,78.33,78.32,78.325,,78.25,78.21,78.22,78.24,78.19,78.185,78.2,78.235,78.22,,,,78.19,,,,,,78.28,78.28,78.26,78.21,78.2,78.2,78.195,,,,78.18,,78.04,78.12,78.08,78.08,78.03,77.97,77.98,78.02,78.02,,78.07,78.11,78.15,78.15,78.15,78.15,78.165,78.175,78.17,78.205,78.21,78.18,78.22,,78.37,78.34,78.325,78.31
2019-05-08,,,,78.03,78.15,78.21,78.22,,78.07,78.07,,,77.99,78.02,78.0,78.05,,77.9,77.91,77.8,77.84,77.93,77.87,77.82,77.84,77.92,,,,,77.94,77.85,77.9,,,77.92,77.87,,,77.85,,77.97,77.96,77.885,77.9,77.91,78.0,77.975,77.93,,77.89,77.82,77.83,77.73,77.73,77.67,77.62,77.63,77.69,77.55,77.53,,77.53,,77.67,77.61,77.6,77.62,,,,,77.515,77.54,,77.5,,77.54,,77.57,,77.58,77.635,77.59,77.575,77.555,77.57,77.55,77.565,77.58,77.615,77.71,77.59,,77.62,77.63,77.64,,77.65,77.55,77.65,,77.67,,,77.53,,,77.525,,,77.46,77.4,77.39,,77.39,77.44,77.46,,,77.49,77.48,,77.505,,77.51,77.54,,77.51,,77.525,77.57,,,,77.6,77.62,77.67,77.69,,,,,,77.64,,77.67,,77.65,,77.67,,77.605,77.61,77.54,77.59,,,,,77.63,,77.63,77.65,77.64,,,77.7,77.7,77.71,77.73,,77.71,,77.66,,77.7,,77.7,,,,77.75,77.72,,77.74,,,77.79,77.79,,,77.83,77.89,77.87,77.87,,,77.87,77.83,,,77.885,77.92,,,78.0,78.02,78.02,78.04,78.04,78.025,,77.985,,77.97,78.0,78.01,78.035,77.96,,,,,77.93,77.97,,,,77.94,,77.94,77.92,77.915,,,,77.9,,77.93,77.93,,77.98,77.96,77.94,77.91,,,77.925,77.93,77.935,77.92,77.91,,,,,77.94,,,,77.95,,77.96,77.96,77.94,77.925,,,77.93,,,,,,,,,,,,,,,,77.83,,77.88,77.89,,77.845,,77.84,,,,77.79,,77.81,,,77.855,77.86,,,77.85,,,,,,,,77.86,,77.89,,,,,77.855,77.81,,,77.84,,77.82,,,,,,77.76,77.75,77.73,77.69,77.71,77.74,,,77.745,77.755,,,,,,77.75,,,77.71,77.69,77.69,77.7,77.68,77.695,,77.75,77.8,,77.79,77.79,77.76,77.755,,,77.72,77.73,77.71,77.69,,77.64,77.64,77.62,77.6,77.585,77.545,77.505,77.535,77.49,77.44,77.52,77.525,77.505,77.4,77.43,77.38,77.35,77.35,77.38
2019-05-09,,77.19,77.16,77.14,77.15,77.305,77.45,,77.44,77.52,,77.57,77.67,,77.59,77.52,77.4,,77.45,77.36,77.41,77.48,77.52,,77.62,77.62,77.5,77.44,,,77.42,77.37,,,77.29,77.22,77.16,77.2,77.19,,77.25,77.26,,77.28,77.34,,77.4,77.32,77.31,77.39,77.42,77.38,,77.43,77.47,77.44,77.42,77.46,77.51,77.52,77.55,77.55,77.57,77.565,77.51,77.54,77.53,77.56,77.57,77.52,77.52,,77.58,77.585,77.6,77.6,77.59,77.58,,77.45,77.4,77.36,77.375,,77.41,,,77.275,,77.27,77.3,,,77.2,,77.17,77.15,,77.21,77.16,,77.15,,,77.13,,77.2,77.22,77.21,77.22,77.21,77.19,,,77.14,,,,,77.21,77.24,,77.22,,77.14,77.16,77.1,77.08,,77.05,,,,,77.1,77.14,77.13,,,77.055,,77.08,,77.1,77.13,,,77.12,77.19,77.13,,77.11,77.16,,,,,77.1,,77.22,,,,,,,,77.295,77.32,,,77.32,,77.25,77.27,,77.33,,,,77.35,,77.37,,,,,77.38,77.4,77.39,77.36,77.38,77.34,77.34,77.34,,77.36,,77.365,,77.47,77.47,77.47,,,77.47,,,77.52,77.52,77.53,,77.5,,,,77.575,,,,,77.54,77.56,,77.57,77.58,,,77.52,77.535,77.55,77.6,77.54,,,,,,77.5,,77.48,77.49,77.49,77.5,77.48,,77.5,,,77.5,,,,77.52,,,,,,77.58,77.57,,77.58,77.59,,,,,77.54,,77.56,,77.62,77.58,77.57,,77.57,,,,,,77.51,77.52,,77.53,77.54,,77.54,77.55,,,,,,,77.52,,,77.55,,,,,77.61,77.61,,,,77.61,,77.67,77.66,,77.635,77.64,,77.62,,,,,,77.625,77.6,,,77.58,77.575,77.58,77.55,77.49,77.54,77.52,77.52,,77.5,77.46,77.46,77.455,77.46,77.5,77.45,77.44,77.41,77.44,,77.43,77.42,,77.51,77.5,77.49,,77.54,77.53,77.53,,77.485,77.57,,,77.62,77.61,77.64,77.58,77.595,77.53,77.56,77.59,77.61,77.565,77.505,77.55,77.51,77.53,,77.51,77.57,77.52,77.42,77.45,77.52,77.44,77.55,77.52,77.52,77.47,77.42,77.43
2019-05-10,,,77.29,77.305,,,,77.37,,77.35,,,77.42,,,77.44,,,77.32,,77.37,77.43,77.43,77.48,,77.48,77.5,77.455,77.51,77.57,,,77.57,77.565,,77.67,,77.745,77.83,77.83,,,77.66,77.63,77.635,77.7,77.67,77.71,77.75,,77.79,,,,,,77.77,,,77.705,,77.76,,,77.78,77.79,,,77.82,77.9,77.885,77.69,77.69,77.65,77.63,,,77.53,77.49,77.49,77.55,,77.5,,,,,77.5,,77.55,77.55,77.65,77.65,77.61,,,77.6,77.625,77.685,77.7,,,,,,,77.73,,77.715,,77.595,,,77.67,,77.59,,77.605,,,,77.56,77.55,,,,77.61,,77.68,77.67,,,,,77.74,77.71,77.72,,,,77.735,,,,77.71,77.79,77.81,77.85,77.91,,,,77.99,,77.91,77.94,,,77.85,,,,77.88,,,,,,77.97,77.98,,,,,,78.09,78.14,,78.21,,,,,78.18,,78.09,78.085,78.09,78.07,78.075,,78.07,,,,,,,,78.185,,,78.155,78.17,,,,,,,,,,,,,78.16,78.12,,,,78.15,,,78.18,,,,78.24,,,78.32,78.31,78.255,78.225,,,,,,,,78.265,,,78.3,,,,78.27,,78.245,,78.23,78.24,,78.29,,,78.36,,,,78.38,,78.33,78.33,,,78.36,,78.41,78.45,78.47,78.495,,78.5,78.515,78.53,78.59,,,,,78.58,78.535,78.515,78.48,78.48,78.47,78.5,,,78.555,,,,78.6,,78.58,78.59,78.545,,78.61,78.6,78.55,78.54,,,,78.63,,,78.65,78.645,78.61,78.63,78.635,,,,78.635,78.63,78.73,78.73,,,78.7,,78.705,78.73,,78.83,78.8,78.82,78.81,78.84,78.89,,,78.92,78.87,,78.89,78.91,78.92,78.965,,78.98,79.05,79.03,78.98,79.02,79.03,79.05,79.09,79.08,79.105,79.12,79.16,79.05,79.07,78.995,78.95,78.89,78.92,78.99,79.03,79.05,78.995,78.98,78.94,78.965,,78.95,78.97,,79.055,78.995,78.935,78.95,79.005,79.005,79.035,79.1,79.06,79.09,79.13,79.14,79.18
2019-05-13,,,,78.965,,78.89,79.1,79.1,78.94,,78.98,79.06,,78.96,,,,78.79,78.78,,78.905,79.02,,,79.01,79.0,78.85,,78.88,78.86,78.87,78.9,78.885,78.85,78.74,78.755,78.84,78.88,78.95,78.99,79.07,79.04,,,78.96,78.87,78.89,78.88,78.94,78.89,79.02,79.01,,79.055,79.05,79.06,,79.08,79.05,,79.02,79.11,79.08,79.07,79.1,79.14,79.17,79.13,79.18,79.13,79.15,79.18,79.21,79.21,79.18,79.225,79.19,,79.15,79.16,79.09,79.03,78.99,78.97,79.0,78.95,78.96,79.0,,78.95,78.985,79.02,79.06,79.02,79.01,79.045,79.05,79.03,79.08,79.05,79.07,79.11,,79.27,79.22,,79.195,79.17,,,,79.25,79.23,79.24,,79.24,79.24,,79.265,79.26,,,79.19,79.22,,,79.21,,79.29,79.26,79.235,,79.32,79.35,,,,79.38,,,79.43,,,79.45,,,79.53,,,79.46,79.42,79.43,,79.46,79.41,,79.5,79.5,79.5,79.44,79.495,,79.53,79.52,79.57,79.58,,79.535,79.52,,,79.57,79.58,79.58,79.6,79.57,,79.53,79.585,79.58,79.58,79.575,79.59,79.555,79.54,79.56,79.555,79.56,79.52,79.55,,,79.595,79.59,79.57,79.565,79.6,79.61,79.67,79.675,79.7,79.73,79.74,79.69,79.65,,79.56,79.59,79.545,79.55,,,79.495,79.475,79.455,79.47,,79.47,79.46,,79.505,,79.47,79.46,79.455,79.495,,79.45,79.45,79.4,79.36,,79.42,79.41,,79.41,79.425,79.445,,79.415,79.425,,,,,79.45,79.4,79.46,79.47,79.5,79.47,79.5,,79.495,79.5,79.5,,79.51,,79.56,,,,79.57,,,79.59,79.6,79.58,79.625,79.61,79.6,79.58,79.57,79.57,79.555,79.605,79.65,79.65,79.615,79.615,79.575,79.555,79.575,79.56,79.5,,,79.53,79.48,79.53,79.525,,,,79.61,79.66,79.6,79.625,79.6,,79.68,79.64,79.64,79.65,79.685,79.625,79.64,79.63,,79.67,79.73,79.7,79.665,79.59,79.645,79.69,,79.73,79.755,79.78,79.8,79.83,79.88,,79.85,,79.81,,79.81,79.78,,79.765,79.7,79.685,79.7,79.755,79.785,79.82,79.81,79.725,79.77,79.755,79.79,79.78,79.72,79.71,79.71,79.67,,,,79.82,79.795,79.76,79.74,79.735,79.69,79.72,79.685,79.675,79.64,79.67,79.645,79.63,79.66,79.7,79.645,79.62,79.58,79.595,79.6,79.64,79.63,79.63,79.64,79.66,79.67,79.725,79.68,79.64,79.64,79.62,79.7,79.695,79.79,79.895,79.93,80.0,79.9
2019-05-14,,79.53,79.41,79.525,,79.57,,,79.81,,,79.92,,,,79.75,,,,,79.885,79.95,,80.02,79.92,,79.94,,,79.92,79.82,,79.68,79.7,79.71,79.69,,79.69,79.655,79.66,,,79.715,,79.72,79.7,79.67,79.73,79.79,79.74,79.71,79.73,79.73,,79.79,79.87,79.81,79.82,79.79,79.86,79.9,,79.9,79.89,79.815,79.855,,79.855,79.81,,79.74,79.74,79.72,,79.72,79.78,79.8,79.78,79.795,79.68,79.665,,79.75,79.73,79.79,,79.91,79.92,79.89,79.92,79.97,80.0,79.94,79.895,79.89,79.87,79.81,79.84,79.83,79.87,79.87,79.82,79.85,79.82,79.83,79.81,79.84,79.765,,79.73,79.7,79.805,79.81,79.78,79.74,79.78,79.81,79.79,79.82,79.87,79.86,,79.79,,79.835,79.875,79.86,79.79,79.9,79.92,,79.95,,79.95,79.95,79.965,79.92,79.92,79.91,79.91,80.0,80.03,79.985,79.98,79.95,79.93,79.87,79.88,79.93,79.955,79.91,,,79.87,79.84,,79.815,79.81,79.815,79.82,79.82,,79.85,,79.85,79.85,79.91,79.9,,79.85,79.86,79.86,,,79.83,,,79.815,79.81,,,79.76,79.77,79.695,79.71,79.73,,,,79.71,,,,79.715,,,,79.72,,,79.67,,,79.64,79.605,79.605,79.635,,,79.605,79.6,79.54,79.53,79.55,79.59,79.62,,,79.565,79.565,79.575,,79.63,,,,79.62,,,,79.61,,79.61,79.64,79.665,79.64,79.64,79.65,79.65,,79.635,79.65,79.65,,,,79.64,,79.62,79.63,,,79.64,,79.585,,79.58,79.58,79.545,79.55,79.56,,79.58,79.59,79.555,79.525,79.525,,,79.55,79.55,79.5,79.5,,,79.445,79.45,79.4,79.42,79.41,79.4,79.36,79.33,79.325,79.43,79.43,79.47,79.53,79.545,,79.6,79.62,79.625,79.595,79.575,79.6,79.665,79.65,79.67,79.64,79.635,,79.55,79.53,79.56,,79.62,79.65,79.6,79.575,79.58,79.6,79.61,79.64,,79.62,79.65,79.675,79.65,79.72,79.7,79.66,79.66,79.67,79.67,79.67,,79.65,79.685,79.675,79.69,79.625,79.67,79.695,79.72,79.7,79.72,79.73,79.7,79.705,79.705,79.68,,79.64,79.63,79.65,79.68,,79.68,79.67,79.66,,79.57,79.57,79.54,79.61,79.66,79.67,79.66,79.61,79.6,79.61,79.61,79.6,79.54,79.51,79.48,,79.45,79.485,79.55,,79.595,79.61,79.55,79.505,79.44,79.47,79.48,79.44,79.4,79.44,79.575,79.595,79.57,79.6,79.58,79.47,79.51,79.53
2019-05-15,,79.54,,79.54,,79.5,,79.58,,79.665,79.55,79.72,,,79.57,,,79.5,79.54,,79.625,79.61,79.625,79.64,,79.57,,79.56,79.47,79.525,79.48,79.45,79.43,79.43,79.42,79.44,79.49,79.57,79.49,79.53,79.57,79.64,79.62,79.61,79.61,79.78,79.81,,79.91,79.865,79.93,,79.9,79.86,79.9,79.95,79.845,79.85,79.9,,79.87,79.83,79.815,79.81,79.83,,79.87,,79.81,79.835,,,79.825,79.81,79.79,,,,79.81,79.78,79.795,,,79.71,79.79,79.78,,79.79,79.815,79.81,,79.77,79.9,79.91,79.92,79.91,79.92,,79.81,79.91,79.88,79.82,,79.89,79.9,79.85,79.82,79.86,79.86,,,79.85,79.8,,,79.8,79.77,79.79,79.77,79.76,,79.825,,79.81,,,79.86,79.89,79.94,,,,79.91,79.95,79.925,,79.9,,,79.9,79.92,,,,,,,,,79.92,,,79.89,,,79.875,,,79.94,,,79.87,79.91,79.93,,79.94,,79.935,79.96,,79.91,,79.875,79.9,,79.93,,79.935,,,79.935,,,79.895,79.95,,79.92,,,,,79.92,,,79.92,79.94,,80.0,,79.96,,,,79.93,,,79.89,,,,79.91,,79.835,,,,79.78,,79.82,,,,79.8,,79.79,,79.83,,79.8,,,79.77,,79.76,,79.79,79.79,,,79.76,79.76,79.77,79.8,79.77,79.77,79.77,79.775,79.8,79.79,79.81,,,,79.77,79.76,,79.77,79.82,79.84,79.82,79.835,79.85,,,,79.8,,79.82,79.795,79.82,,79.81,,79.83,79.81,,,79.855,,,79.85,,,79.85,,79.875,,,79.86,79.865,,,,,79.83,,,79.825,79.79,79.805,,79.85,79.84,,,79.83,79.85,,79.865,79.91,,,,79.96,79.95,,,79.99,79.955,79.98,79.97,,79.925,,,,79.92,79.91,,79.87,,,79.83,79.86,79.87,,,79.86,,79.84,,79.85,,,79.82,79.83,79.82,,,,79.83,,79.81,,79.83,,,,79.83,79.82,79.85,79.855,79.83,79.815,79.81,79.8,79.81,79.79,79.76,79.77,79.735,79.71,79.715,79.725,79.745,79.735,79.765,79.77,79.75,79.735,79.73,79.69,79.64,79.65,79.66,79.68,79.76,79.7,79.68,79.66
