,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-30,23760,8190,6149,1200,1100,6720,7438,5538,3100,2954,6594,4537,11300,6786,3382,12663,600,3300,14432,1178,1600,6551,7400,5990,2927,4329,4097,6576,13342,6000,12407,7980,2900,9085,9493,9624,5450,12185,4034,2000,6705,9544,4291,8360,4470,3458,10642,9235,9189,9238,7902,9699,3002,6408,9198,9601,2300,3107,8684,2274,11286,9296,7210,8232,6218,9810,10854,11518,6199,6760,6090,2919,6686,19233,10873,8753,7000,4643,24356,11998,4557,6398,7941,10896,9366,12641,4873,8861,8000,13310,9755,6234,7181,3157,3547,3431,14680,2200,11200,9504,16520,36762,45521,7625,7800,5033,10313,17790,11151,25954,9395,9172,7000,5823,12682,11013,11326,14550,13853,7297,8267,15836,10397,7758,9086,7000,14915,26901,5400,5154,10564,11852,7800,1560,5450,4251,7777,12238,8465,4181,6702,7082,9405,11339,5719,2546,9995,3900,8339,5222,13680,5481,8549,7203,5992,9013,20469,76023,13494,800,7271,6153,7350,3416,4823,4743,7517,26915,4747,2880,3114,4100,11436,8171,9281,12704,2900,30322,16471,16880,7141,2700,6972,13453,3500,2899,10513,8710,12500,6460,8275,8339,8767,28347,6187,11937,2300,19043,4695,4182,5302,20673,16832,23513,4650,1489,5904,9957,3117,9450,8325,9571,15793,5550,2894,1200,6159,7663,4696,4361,9400,5296,6715,3577,9057,6900,5800,3958,3400,4175,2763,12007,4877,3828,1373,7266,4403,6130,8320,6881,7443,13137,7794,202429,24753,38711,634562,4826,8533,7125,5400,8450,15038,3261,2725,12604,2560,7392,16144,4447,6723,9216,10644,5785,4731,12547,6732,5304,13144,4926,7849,637,8556,7388,12211,11340,5535,16103,4943,2913,7547,3010,9275,5366,3991,4406,7209,8010,3312,7537,3292,7406,21445,3206,16184,6300,17807,18207,14086,38407,6035,16975,3826,7028,11137,12776,5600,3554,23790,13308,26256,7017,11791,10850,9166,7773,5303,3648,11544,12940,2770,85794,14903,39238,19253,4400,13606,2596,8780,3468,9719,3260,15581,15069,11621,5858,7559,14087,11027,1819,6493,19191,44901,22573,5100,16488,6787,14449,17037,28313,22981,7454,2000,7667,11580,20598,11509,4534,5434,14807,17974,19153,1900,24511,48821,22541,3787,17588,22103,11161,17042,41397,20136,4375,34970,42881,47378,24329,55254,48348,53083,47135,46569,72991,33256,89579,120189,120816,100430,114252
2019-05-01,33882,8857,700,4312,13574,8779,19740,12300,8464,7454,4885,3950,5290,5219,2010,3650,3280,6341,3320,4753,5350,5421,14350,4710,14752,4567,3900,3300,5000,3860,8080,6050,13723,9911,8529,5760,7556,5420,2960,8460,6270,3405,2600,2847,2901,2687,2909,5976,2900,2600,1500,4582,3600,3000,3770,2261,1350,1499,1405,5100,11568,4283,5806,4375,3896,2655,3928,5309,2800,800,3455,4640,3906,6120,9004,2859,2200,2752,1789,3645,2005,2500,3038,3500,2711,4650,4924,3260,2271,2100,4873,14479,6863,5075,111008,56000,4442,1825,2519,1901,2878,2000,7868,5853,7924,4411,6770,7630,7871,3000,5441,13020,3341,3400,3250,7343,5900,5056,6412,16400,44271,10396,5400,1632,6900,6508,5170,3548,7886,5884,3750,6907,10836,14603,13306,9111,20097,10036,56100,10860,13490,4421,10280,7655,5622,2100,6527,3000,4571,5380,3320,2800,8135,9500,10418,2380,6900,4401,1800,3600,1555,2385,7534,2420,2192,1300,1747,406,1360,2500,453,1400,4385,1700,3772,1439,14549,3837,6900,300,7710,1217,1900,5367,1100,5300,3878,400,1575,3162,2793,4523,1555,1900,2800,4844,4884,900,500,400,4054,1400,18881,2385,3190,10010,5900,1906,1517,6387,15936,17939,2159,1500,5088,3100,5190,8200,3527,3700,2980,500,6589,2816,3124,7241,2089,599,2100,890,4400,2994,2597,2270,2099,2470,4255,7423,4000,4300,3268,1393,4665,8041,2125,5033,4601,5162,3430,3700,3500,2106,5368,9000,1151,800,5020,2891,2382,1300,9250,4088,1253,2398,4300,1200,2962,1100,4192,5500,15571,6392,10723,12018,15387,6323,19556,12856,9123,20200,20623,14452,7920,3073,13028,16329,15258,29946,5277,19021,17091,7802,10036,8411,2110,13853,6400,17558,4691,4543,9923,5196,8001,8767,9925,6708,11547,22624,14170,11600,14897,8055,10144,10367,4800,16264,10404,4600,6228,8251,21137,7088,12659,19614,8709,11056,9232,5100,7300,4697,19353,8872,27325,16056,5674,8628,10540,4000,6719,10004,4726,3105,4956,15498,6980,10692,14944,15763,11564,4628,3814,11578,4800,20710,30368,14283,20156,13143,10600,10456,36729,20625,19260,23488,12741,20376,48143,21073,17558,18999,27838,23153,31812,31191,23657,22576,50688,22294,32392,32728,54259,34836,25544,31351,52166,52670,38660,54574,99398,120048
2019-05-02,48059,9050,8995,16849,7200,6807,13214,4200,16128,11185,6561,5535,11829,18665,17718,12749,20064,11276,11335,8160,6700,13505,3601,7089,12714,12825,12583,15222,12147,20477,18741,27020,36058,7755,10888,10953,17038,6031,7335,14192,11841,10515,28893,30566,9060,11623,9148,2900,5401,5952,2312,26700,18386,28007,4800,10042,6478,15233,32750,9712,27402,7167,5126,7244,22122,7835,11166,4612,16076,22328,5112,8007,14839,16344,18086,8354,7545,8702,3906,9034,11009,8420,12586,6300,9444,8028,4999,6133,5989,10138,9101,7870,11800,6822,7317,14383,28587,7924,11312,13652,8855,6089,11150,5650,9610,35965,34593,11727,34590,23755,26743,25176,13639,14836,11393,29589,5818,7906,19482,9369,8710,10198,11430,10995,7003,6635,8301,6257,9307,7403,4661,10232,7969,7564,4964,6535,8586,14868,13018,32329,6353,11335,22044,7651,6426,2710,7198,13049,7350,9373,20002,5209,7237,2100,12968,6053,6777,9712,3520,11004,5899,16730,8862,10813,5708,11670,9064,8375,6716,13958,21169,15986,19075,8456,19926,22572,35477,3602,7063,7074,12719,18645,19885,8202,13680,5965,28975,10608,22378,6015,6453,6902,8028,8075,20454,8191,42535,11151,6813,24277,5040,20477,11336,102418,16016,11492,9988,3982,7428,7257,5385,9671,7200,9119,9359,10312,3100,7450,10907,3501,1900,5140,10200,131503,4703,43766,22416,7218,13398,5365,4878,5616,5001,3591,3343,7225,5154,3279,4335,5479,11583,16836,4644,54591,28089,5458,5754,7600,19952,13759,9843,7788,5087,5388,8404,13033,5552,50848,4965,7307,11857,44604,10505,4030,7793,6291,4850,31713,34842,8600,8933,4610,7058,4275,5461,3963,8499,7672,2408,5038,4916,3977,13428,4415,6837,4982,4965,6399,5780,4342,4489,8429,36643,14741,3246,5771,9674,3352,106219,8621,10847,6746,12036,4685,12716,6359,6245,5624,3839,8878,9602,7115,18325,6141,8820,11309,3856,18023,4976,10737,5760,15094,91860,13313,7875,5453,11703,2268,8802,81347,11506,10329,1000,12655,18284,8468,10001,9404,4369,5841,12454,3831,21075,17281,11144,18714,31040,67370,4764,10100,5953,8714,45262,30187,25501,49060,8490,39805,11964,23376,9360,6085,9750,5949,15461,9797,1568,77048,116220,12142,9455,8229,11023,101112,26457,15899,20413,17529,107063,109902,41682,32826,19038,29789,48404,21025,159240,124617,117537,210403
2019-05-03,37512,1113,4562,1227,2850,3323,4000,2750,2543,1600,10050,14210,2854,2000,5994,1700,3500,2150,3003,4499,4738,7998,2538,8100,13579,11953,16229,9130,6224,11097,4993,2272,8272,5901,3612,5771,4120,4627,5288,4050,2058,3472,6661,5413,5006,5027,5395,2595,6200,2178,3529,6855,7180,6731,6005,10876,18714,1404,5407,11594,2501,6566,77033,3200,6009,5379,4500,3900,3811,4198,3808,6517,5138,3594,5533,5450,19748,3978,2961,11077,6027,8173,4673,3312,4583,5830,1300,4879,2510,7471,10377,5591,1804,10004,4176,1877,3023,1200,9191,3193,3077,3200,6700,6654,5564,3000,5375,2641,12709,4868,3238,1900,4498,2963,4171,3188,1500,5053,1300,1541,10432,3153,6197,11608,11411,2212,2000,4799,5318,3422,9199,5463,3132,4922,4819,10179,11745,6296,6577,804,6493,2000,2582,2131,2682,3887,532,5038,1499,1634,1990,4075,1364,2478,2003,1900,5038,4300,9988,3800,3700,2160,2215,1250,4150,7226,1400,3972,2000,1900,1200,5920,8750,1900,2391,2500,100,5231,1096,2068,2400,1250,3491,2954,2194,1200,780,4383,5155,7096,100,5101,3458,11956,2850,4591,1300,2000,2400,7841,3637,2800,6045,200,9156,300,3458,1885,1731,2103,6112,10182,3231,3500,2800,2292,1200,3135,600,1559,900,3302,2766,14497,14469,14931,4737,1600,3021,1900,862,828,4253,3305,21576,7500,13000,1740,200,300,200,2800,4063,1400,5490,3185,1312,1600,300,8594,2950,2800,100,2900,1600,1768,600,8836,1000,16435,2202,6261,1162,4665,1888,2995,2590,1950,3300,2710,400,2199,8518,4128,2536,1897,1200,1987,620,6100,1400,4882,1981,2133,1928,6140,1600,11221,13747,400,600,600,1600,14188,1500,1100,10832,4513,2438,10189,5178,3968,35441,38822,39382,50357,29255,12092,9878,9442,4900,6250,6100,700,3596,6170,15412,2562,1980,2000,1700,8472,41195,44797,2421,3568,800,11216,9200,7648,17378,11044,19928,41656,16805,3520,4300,2768,3966,2208,6681,9010,7194,3414,16739,7124,16717,5356,18724,5415,6854,23864,19360,45577,7153,4894,4860,34274,6700,3400,29380,33792,25290,46950,53028,22563,2053,32923,43038,13858,18368,8298,24447,12755,18752,23138,22623,38555,10763,21406,25679,27468,25883,18966,53501,41569,31597,132939,58707,203022
2019-05-06,29466,4405,12177,2371,3434,2681,1422,2100,1726,5005,25059,6376,3845,10475,1994,7613,7802,8107,7731,7916,36425,8162,3358,4579,8476,26293,24769,20214,12923,10217,8583,13665,8182,9099,5558,3196,11075,8094,17969,24166,16763,2152,5809,12361,19267,23175,8022,2997,4250,2531,1700,19502,33560,7234,19511,5158,5456,7296,32289,18467,4907,6565,23979,13192,4039,6070,13491,5285,22212,17057,7879,3212,5593,2839,4449,4537,3997,8395,2660,8147,25922,58574,6815,10972,3368,5578,1541,3976,2931,2372,2960,1804,1488,5270,8654,17058,7074,2600,2397,16313,3016,2293,12896,1200,2470,2386,2600,7482,2470,2870,2853,3532,5443,3754,3474,51223,80562,14588,8550,4137,4004,5311,2092,3055,1700,1600,3463,5206,6814,4353,3235,2942,1814,1837,659,1916,3000,2562,2871,1911,3260,6358,24341,4140,4768,2121,500,10807,2744,802,7350,3705,5731,4019,1094,1542,709,1372,2274,10465,2430,2108,5761,5182,2000,300,8668,3428,28832,9355,2155,2123,1963,4216,5538,1166,1324,3737,1987,200,2300,4540,1869,3017,636,1510,400,1483,2355,13868,17367,3428,2294,20179,2702,1674,1078,1169,2900,10547,3200,2922,1539,6421,5284,8575,10757,2807,3053,10300,5329,3500,3029,2172,4151,2208,5652,1108,1130,4968,4496,1430,1774,129903,2387,3538,9085,24544,136653,2898,5485,13620,2024,2017,9708,235733,14095,3766,1901,1610,2820,2144,1635,254300,4950,4518,4437,18644,5761,6186,6266,1734,61239,75390,40380,49300,51183,27639,67637,26133,24440,56056,91944,57284,70360,6740,12834,32635,8607,13426,7419,800,2532,5338,47129,13612,3200,25113,15303,9176,5728,30854,28438,32656,6797,3723,3406,5909,11906,16266,2700,3138,2933,1240,39928,39888,6413,1043,3714,8128,8006,10005,3726,665,2392,16350,3356,7982,18814,4123,2600,40453,34081,18112,3831,2468,13161,9889,27801,29435,12334,14012,20019,1200,15905,39535,56783,2587,1432,2023,4492,3937,303230,8304,5594,1389,2712,25134,40953,1695,455695,27350,4082,504844,7022,1784,256798,5968,10737,5065,13840,126704,35872,5105,29484,75434,96758,126381,146489,61880,27145,42204,46608,33555,99581,29744,37082,26093,28509,113730,34893,18611,12343,7519,39266,20987,14913,75079,13040,18570,40265,33240,38266,21593,20091,33375,39052,69218,70272,132302
2019-05-07,31127,7567,8938,6607,7062,16396,7772,5808,23739,7852,40288,21395,13407,6393,5962,10263,12853,18089,11859,7440,16858,3245,10653,4200,6643,4200,7949,9870,40941,25947,6144,8963,7341,5170,4344,5431,20230,7097,15758,1348,2100,3400,2343,11508,2931,5599,6883,1900,4308,3759,4746,5696,12867,1793,2853,2938,17071,9279,8555,9448,7953,1472,4892,12625,12524,5870,9946,10847,4290,2992,3730,2010,1771,6796,3882,15113,2870,12529,5129,8800,10533,14531,27403,4534,7800,1600,3834,2861,2770,3160,5696,6081,2500,3131,2500,1722,1000,2149,8637,4348,3900,2790,3500,4400,4551,5800,18874,2000,1200,2715,4914,3800,1300,2667,2000,3976,2600,2146,6432,2400,4777,3539,2678,3403,11116,6307,10173,12841,2041,4720,7561,5219,1700,1500,5729,3629,3937,5106,800,4992,16421,4381,1980,1600,2240,2248,8200,17324,6844,1330,12095,7781,5908,20118,6588,13131,1172,6718,1800,3188,2564,748,1453,1700,6650,1123,6199,2937,5500,2800,5400,403,5380,1315,1400,3627,2000,8333,8738,11998,11858,8343,4602,28699,6995,4493,4900,11979,3149,11464,2083,500,4013,400,743,2432,2200,300,400,4615,1808,2014,900,6015,1238,631,3587,666,2969,4987,1200,3300,1000,6700,16100,6977,5894,3300,29145,9553,4926,2613,3433,4000,7604,2656,2000,3539,7304,3300,6176,3007,1808,1000,3126,15703,3407,5664,5100,2449,2906,6752,3767,5053,3910,4100,5443,21314,23404,7426,10179,4333,5268,4678,3004,2831,5390,16117,20601,13313,9887,4208,6781,3743,1671,938,2260,2200,3752,11201,2968,11534,3900,2109,6554,25773,9537,12280,15898,11139,2034,1961,6893,5478,5435,7008,2602,5064,4594,10191,5293,7792,6921,1913,6307,6534,5210,10255,4618,1700,13114,3233,5775,7383,14177,14620,4593,2489,5817,3306,23760,3902,1424,5093,5041,5530,3453,3606,2100,54800,3677,2575,3075,2161,20524,18329,8016,8552,8410,2105,2315,1408,8639,8289,3900,3900,2346,2208,5891,101950,15294,32663,11920,4633,13111,9030,3825,2574,3204,3966,5494,2266,11240,11928,6817,4292,6570,3114,4762,2386,6652,2879,3709,7052,40548,3139,72420,12930,9821,8361,5212,8710,19849,4373,5005,14095,9501,9121,9113,9655,25960,19776,28183,56281,56376,85097,45945,51729,44493,105151
2019-05-08,31192,197,2502,4454,1909,2070,12770,4700,6119,6133,2900,3625,5535,9477,6018,6039,7337,6878,5647,19127,13036,4815,6516,7061,2952,9568,23914,4686,6008,2700,17637,10427,13634,16528,34056,141997,53250,58134,5913,11512,18725,2361,7236,2107,3008,3000,6427,4449,4794,5712,3487,14428,10002,6020,4423,6273,6143,2958,2600,5055,7161,2000,507,4911,4123,4847,6304,3092,1407,4317,4245,3470,3747,607,1200,2617,7131,4253,2100,4044,12698,23032,15957,3005,3052,5917,15265,37959,49609,14338,8048,7257,14941,7708,12606,11062,16059,19346,3893,5879,3319,7729,2451,15957,12765,8608,7651,17515,13474,15940,17759,14059,6266,1427,10287,4691,10223,7602,6735,13477,14145,12281,9432,36123,14593,8020,4093,8837,7764,5769,4573,4919,2365,5517,5023,7698,14993,8386,7625,3495,5525,2973,29377,5000,11683,4550,7178,18941,6120,8599,9317,4400,804,3964,3214,1709,2947,1906,3352,3093,8453,13828,4990,2219,14562,2633,37782,5118,2386,8890,3429,5016,3262,1753,1379,1260,5444,6361,7534,5909,16847,4400,7174,1616,25661,3090,5801,5359,2425,7906,4612,3500,4300,1725,3030,5029,2772,10695,4787,14977,6428,9440,15189,11908,6177,7535,9961,5730,2457,1402,9830,8757,6887,18967,12041,8930,4419,5808,8105,8755,3143,2905,3878,6168,20197,6099,5292,8739,6489,5225,7679,2206,500,3540,4245,2900,1100,1100,2104,3726,5539,7693,1500,4780,5084,4276,2083,2200,200,2468,2040,1986,12948,1659,1053,7455,2300,4100,1778,3482,356,2795,7243,5684,5195,10000,600,3104,2953,3420,4847,4526,4376,15179,500,3898,2743,3000,5157,2929,5699,1100,4374,6258,5156,3600,7195,5261,8878,7148,4112,4228,3272,2890,3924,5045,2709,2047,1850,600,11200,9999,15980,1900,4402,19225,21457,4040,2000,1501,5879,2540,2075,7122,9543,10327,6489,5628,7547,940,6029,43893,6212,4018,8163,13117,5573,6036,9991,4293,15464,3835,5793,29584,8600,6651,6409,2700,4717,4519,3785,2115,6138,5213,21585,15434,8184,4007,12173,9593,6020,5573,11202,29171,7278,6274,23000,17704,7755,5074,4390,7207,39909,13359,34710,61801,13472,11746,24155,2283,11782,9811,15864,34187,11928,16721,22735,11033,16026,13815,23940,33819,28605,21598,140372,25413,57154,57081,92346,56726
2019-05-09,42308,54841,30440,22960,1531,2673,14054,3500,600,2700,2252,7861,17149,8700,7100,12416,4391,5178,5100,7682,5800,8439,6287,5200,6816,5282,6500,5717,1400,3711,3800,12977,7578,5386,2557,9043,7209,2334,9855,3660,20009,6676,13260,6295,7101,6829,10748,3540,29937,25531,8710,18657,7257,8180,6485,10924,12701,6599,7000,3725,8958,9810,12441,6459,4860,4699,2331,6652,4220,4044,5128,5571,5830,10850,2376,3769,7270,5660,3348,3895,4617,9017,8694,3600,12833,8785,24570,10877,6442,13747,5417,5089,6111,9130,3509,22643,5867,5314,6541,12447,17216,8227,17468,5721,13329,4394,4129,3386,1889,11400,4500,2040,12196,23812,23328,7092,11428,26939,7493,11658,6906,13240,8883,17835,3054,2900,4660,1500,4938,5669,3739,2100,3163,64958,19274,7658,7957,41527,12624,6943,5899,12710,8991,7311,29330,3914,15704,21562,35776,22679,12493,19418,11416,5588,10089,31149,3766,2510,10045,9270,4690,1981,2300,2013,1000,69100,40161,5925,7315,2050,2189,3200,31201,8689,3802,36847,55134,10662,3161,11945,5949,4881,4565,2600,3223,6990,4564,12007,9052,8917,9078,6270,36269,16504,4747,12254,10847,2000,19890,10179,5992,3622,8022,10704,1130,4782,7791,13572,3500,26929,27160,18103,16092,5834,7895,4593,27719,10478,1900,4292,11454,14191,1308,2750,1800,2280,6400,1689,3896,7313,2450,900,2985,7423,3240,10046,1000,9995,7712,10267,7532,9678,8767,3320,3113,5346,4266,4698,907,2567,2161,2617,600,3087,2539,1808,700,1700,4916,6302,4623,2994,2600,16474,9137,2800,4950,3469,17669,4237,68644,1000,3340,3683,1503,3300,600,31789,4585,8954,3458,7010,7243,5000,4999,19849,5706,400,3030,2070,4107,2480,2366,2200,2074,3888,3900,1300,1069,2788,2700,3900,1315,28371,3439,1062,79586,995,1260,2297,1000,1830,84525,32100,1712,2425,3315,2814,2920,7223,2563,2600,5990,2763,1400,2844,2300,3283,5086,3699,4893,5796,4466,5225,2503,1840,3635,6855,4031,27592,4842,4900,5876,53702,6091,2600,1400,4331,2883,4240,3119,2486,2400,2735,2000,1714,5926,1000,2369,11505,9345,4181,7079,5004,8981,4600,5123,5943,7355,4177,5673,5341,8870,4135,6742,9721,14655,9514,6689,14122,20459,8883,3519,9432,21920,28841,16452,20667,22434,45963
2019-05-10,8982,4560,400,300,100,3704,800,4167,2100,2993,2300,3690,8300,13544,32281,5072,4543,4235,6996,3182,19340,5667,14525,20501,50372,5929,5845,9097,7625,6542,14844,24765,89745,20019,12678,27412,4834,17579,9947,10043,7409,5529,6560,6846,8112,16910,12200,7367,8955,14789,11264,2407,1631,6082,4125,2321,5725,3732,6801,9372,11702,3616,7587,4571,5935,12960,7241,5960,6887,6835,11789,19036,11110,4750,5635,10583,6044,4600,22671,8019,5582,4502,5036,1758,2403,5133,1845,2882,3450,18656,7231,2585,36417,10762,10725,6827,4724,4468,9635,33981,9984,9030,1735,11135,7139,4150,5531,10039,13854,32936,9672,5507,16424,48252,68565,41022,4387,12706,10006,20144,16637,4759,14572,6302,14856,6734,7230,17678,14365,3337,6371,6209,20649,50439,8588,6013,11598,4046,14737,13805,5933,6457,8873,9048,22207,9111,6085,4687,3111,6548,4895,11947,10043,4508,9954,3800,24893,14596,5436,6351,3710,7584,17124,2950,8417,7273,20570,14235,10173,3398,5063,4123,5477,2720,6722,13158,11157,4016,3516,3262,2656,3545,1900,65337,4627,1415,30689,7356,5877,7538,3466,3212,6723,4184,5126,5995,1505,5431,3231,6473,6137,4403,5808,1630,1571,10689,6687,3131,3973,5840,6543,12079,8086,4818,3592,1900,8122,1000,2237,13727,6433,2867,2266,6618,8519,2905,10606,9302,9030,4387,5100,5150,13098,2932,4750,3790,1365,5632,3529,5924,2510,1124,6303,2529,4216,3889,1915,1666,12625,4424,3900,7897,6617,2440,9291,7511,9432,13601,11182,2835,3424,3529,2502,2452,4835,7964,4052,15673,3001,3329,5103,7078,6163,4799,8295,22604,9172,2301,1799,3118,6739,10556,10121,5262,12666,15596,8008,35076,32609,55252,4592,6791,27164,30893,17253,29160,22422,12242,4482,3356,7284,4235,4891,5146,3062,3436,4543,5972,25054,2865,2565,6625,6616,4859,3549,13989,6425,3475,4907,1890,20383,2986,8749,3029,4203,2924,2000,15890,2094,24800,38752,3442,6833,5963,4665,4204,2649,4925,2251,11279,4826,2785,15496,18949,10946,6310,6392,3703,13576,12025,4582,10549,19390,9062,22595,23861,14699,12242,11467,10904,13548,18878,11855,13253,7143,30888,18969,29841,28454,12414,22903,14418,13136,18267,8392,21816,41750,14498,28264,20922,42127,13612,28420,24579,39463,57982,36429,41910,90088,127484
2019-05-13,99511,4000,18308,2534,5037,5192,14686,6158,6119,9351,16682,1579,2736,2586,9791,4698,8939,5145,3500,11897,7999,11831,12609,15629,7394,7539,6782,4100,5778,18197,24251,6879,6326,3811,5085,11614,7461,4998,2700,1800,29885,6610,13466,4309,9493,8389,4995,3985,3674,3809,10987,3424,7338,2620,4351,3246,4868,1800,3303,9237,4204,6450,3700,3452,3218,3516,5449,7800,3944,6296,2407,2860,5379,2998,4749,4550,21433,32713,11744,7530,9799,8487,13229,3286,13739,8179,5542,3400,4954,12408,9488,12054,10247,11371,11077,6300,8234,4329,12316,6752,6800,3100,8913,3600,5004,11992,13015,19014,6929,8945,9451,11193,22727,8444,4581,15702,11138,10957,10599,4075,5700,5290,4645,9489,3414,4725,8848,9536,6630,4282,14554,13943,9970,9468,12745,18136,17534,8911,9376,12025,10895,9712,13408,19056,5066,4639,6399,4501,3400,4601,6714,5800,9561,5600,7269,5787,14788,8104,9010,8048,51163,1861,2800,59741,3485,8322,11854,2961,3900,3400,2537,2760,3438,2202,5050,3797,3031,11438,37389,6406,5022,10561,9752,3316,16033,9738,19033,4538,5061,7701,3750,3000,4133,3793,6118,4310,2229,8143,10046,7374,2000,9328,5587,3204,6856,10895,3483,2798,4238,4064,3419,6925,2630,2609,5972,10035,3853,3044,4275,4660,4611,3837,5213,9357,6142,2322,5120,2900,2600,2226,3201,2517,1019,6728,4221,2192,10408,2400,2803,3092,7440,2900,2400,700,3721,2306,4075,4727,2867,7300,2651,2422,3932,2619,2000,7070,2100,6501,3980,4992,2140,2939,1330,1877,1920,5694,1573,3122,7294,3368,6832,27879,1078,700,2910,2250,1029,10870,3742,5895,3898,1900,3417,4057,1947,8920,4791,6100,3162,4778,13541,3554,6968,4360,6175,12388,5234,5743,4621,4917,1184,2936,2319,1105,3266,4670,3997,2774,3563,5303,11645,5030,3261,31733,14801,5506,79227,4200,10683,98893,4772,58574,159347,11004,2096,2847,1630,4500,4857,1751,3216,2424,3079,8506,8302,4052,3246,2857,4793,2109,3650,3940,1850,6884,3813,105766,65194,3426,2521,9351,3104,7320,2220,7550,5520,9755,7209,7666,4988,6314,12936,13494,11674,17125,11605,17494,13847,13668,21248,10298,23067,8991,15752,13014,16780,21566,24408,20404,15157,19269,20352,25850,20001,35366,32212,51862,60246,44588,74201,130926
