,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-02,193.015,193.4,193.8,193.7,193.22,,193.49,,,,,,193.62,193.38,,,193.315,193.2,,,193.14,193.23,193.1,193.17,193.02,192.96,192.96,192.865,192.835,192.74,192.955,,,193.03,,193.06,,,,,,192.6,,,192.68,192.67,192.63,192.56,192.53,192.62,,,192.72,192.47,192.62,192.565,,,192.41,,192.16,192.11,191.83,191.885,191.69,,191.77,,191.865,,,191.925,191.94,191.945,191.94,,,191.95,,191.82,,191.54,191.54,191.37,191.43,,,,,191.515,191.5,191.495,191.47,191.29,191.215,,,190.875,190.87,,190.77,190.75,190.74,190.66,,,190.88,,,191.095,191.075,,190.81,190.84,190.885,190.93,191.04,190.99,190.98,190.86,,191.33,191.16,,,,191.13,191.305,,191.32,191.28,191.57,191.58,191.45,191.5,,,,191.44,,191.6,,,,191.96,,,,192.22,192.38,192.405,,,192.04,192.02,,191.95,191.98,191.9,191.83,,191.955,191.83,191.84,191.82,191.78,191.86,191.835,191.83,,192.11,,192.12,192.2,,,,192.14,,192.02,,,192.13,,192.16,,,,,192.14,192.025,191.98,,,,,,,,191.86,,,,,,192.21,,,,192.215,,192.165,192.11,,,,,,192.18,,,,,,192.31,,192.395,192.395,192.27,192.16,192.295,,192.2,192.13,,,,,,191.96,,,,,,,,,,,,191.94,,,191.895,,,,,,,,191.86,,,,191.71,191.765,191.76,191.815,191.84,191.785,191.825,191.87,,192.02,192.07,,192.135,192.29,192.24,,192.1,192.2,192.245,,,192.38,192.305,192.23,192.2,192.25,192.2,192.2,192.2,192.2,192.18,192.09,192.06,191.98,191.995,,,,192.07,192.11,192.1,,192.065,191.98,,191.975,,191.98,191.845,191.845,191.84,,191.71,191.67,191.61,191.56,,,191.73,,,191.84,191.83,,191.86,191.84,191.83,,191.74,,192.015,191.98,,191.815,,191.865,191.835,,191.79,191.79,191.91,191.92,191.92,,,,,,,192.08,,192.14,,,,,192.11,192.055,,,,,191.91,191.94,,191.8,191.75,191.67,191.77,191.78,,191.71,191.58,191.57,191.68,,,191.64,191.64,191.795,191.73,191.56,191.55,191.79
2019-05-03,,,191.03,191.115,191.0,190.99,191.245,,,191.49,,,,191.48,,,,191.66,191.57,,191.755,191.71,191.7,191.59,191.62,,,191.575,,,191.74,,191.75,191.84,,,,,,191.775,,191.575,,,191.625,,191.9,191.925,,191.84,,191.93,,192.04,191.98,,,191.95,,191.865,,192.04,,192.02,,,191.8,,,191.955,,191.9,191.95,,,192.185,,192.32,,192.33,192.49,192.46,192.44,192.42,192.35,,,192.48,192.42,,192.52,192.56,,,192.56,,192.58,,,192.44,192.385,192.35,192.42,192.32,192.18,,192.19,192.195,192.065,,192.025,,,192.265,192.02,,192.0,,,,192.2,192.13,,192.075,,192.13,,,192.0,,191.99,,,,192.14,192.15,192.145,,,192.08,192.1,,192.16,,,192.0,192.0,191.875,,191.9,191.91,,192.03,191.96,,192.03,,192.15,192.28,192.285,192.255,,,192.2,192.34,192.37,192.3,,,192.25,192.13,192.095,,192.06,,,192.1,,,,192.09,192.165,192.24,,,,192.28,,,,,,,192.13,192.18,192.185,,,,,,192.085,192.1,,,192.09,,192.085,,192.0,,191.845,191.88,,191.9,,,,,,191.96,,,,,,192.02,,,,,192.04,,192.05,,192.02,192.02,192.045,,,,,,,192.26,,,,,192.22,192.255,,,192.27,,192.26,,,192.26,192.26,192.27,192.33,192.305,,,192.345,,192.455,,,192.43,192.405,192.38,,192.47,192.41,192.44,192.375,192.315,192.39,,,,,192.54,,192.535,,192.485,,192.38,192.38,,192.385,192.355,,,192.395,192.35,,,192.38,,192.43,192.43,192.44,192.42,,192.56,,192.57,192.55,192.52,,192.555,192.555,192.57,,,192.52,,,,192.46,,,,192.47,192.475,192.43,192.415,192.41,,192.43,192.445,192.525,192.49,,,192.505,,,192.46,,,192.52,192.56,,192.52,192.5,192.385,192.44,192.53,192.545,,,192.52,,192.44,,192.33,192.35,,,,,192.125,192.17,,192.37,192.29,192.3,192.28,192.36,192.4,192.505,,192.59,192.59,192.54,192.52,192.57,192.57,192.46,192.39,192.405,192.4,192.405,192.38,192.41
2019-05-06,,192.61,192.53,192.265,192.395,192.39,,,192.515,,193.105,193.205,193.2,192.88,192.87,192.685,192.64,,,,,193.13,193.13,193.015,,192.87,,,,,,,,192.37,192.36,192.4,,,192.24,192.24,,192.15,,192.01,,191.8,191.99,,,,,,,191.825,192.04,,,,191.99,,,,,,,192.11,191.92,,,,,,,192.05,,,,,,,,192.15,,191.86,,,,191.78,,191.82,,,,,,,191.83,,,,,,192.1,,,,,,,191.95,,,,,,191.8,,,191.74,,191.76,,191.635,,,,,,,,,191.62,,,,,191.48,,,,,,,191.59,,,191.56,,191.66,,191.545,,,,,,191.65,191.735,,191.69,,,,,191.61,191.55,,,191.395,191.48,191.445,,,191.33,191.37,,,191.245,,191.335,,191.44,,,191.3,,191.22,191.29,191.29,,,191.31,191.32,191.38,,191.265,,,,,,,191.375,,,191.575,191.63,,191.465,191.44,,,,,191.46,,191.44,191.46,191.435,,,,191.405,,191.415,,,191.24,,,,,191.32,191.29,,,,191.315,,191.44,,191.45,,,,191.455,,,,191.26,191.27,191.26,,191.065,,,191.07,191.055,191.065,,191.08,191.04,191.06,,,,191.03,191.05,191.06,,191.07,191.125,,,,,,,,,,,,191.05,,,,,,,,,,,,,,,,190.92,,,,,,191.07,,191.08,,,191.16,,191.21,,,,,191.32,,191.465,191.495,191.38,,191.25,,,,191.26,191.19,,,,191.36,191.39,,,,191.25,,,191.3,,,,,191.39,191.405,191.36,191.365,,,191.51,191.49,191.46,,191.52,,191.445,,,191.44,191.465,191.47,,,,191.64,,191.71,,,,191.77,,,191.715,,191.61,,191.62,191.66,191.65,191.55,191.56,191.59,191.57,191.41,191.31,191.23,191.11
2019-05-07,189.915,,,189.86,,189.78,190.215,,190.03,190.07,190.26,190.31,190.62,,190.545,190.55,190.26,,,190.11,189.93,,189.94,189.99,189.96,,,189.92,189.9,,,190.16,190.1,,,,,190.1,,190.13,190.115,190.26,190.25,190.2,190.055,189.94,189.9,,189.88,,,189.86,,,,189.735,189.76,,,189.94,,190.04,189.98,190.01,,,,,,189.69,189.615,,189.68,,189.68,,189.68,189.6,,189.88,189.92,189.93,189.97,,190.11,190.1,,189.84,,,,,,190.105,190.21,190.16,190.22,190.165,190.12,189.97,,190.175,190.17,,,190.17,190.185,190.08,190.02,190.135,,189.975,,189.89,189.8,189.85,189.81,189.83,,189.925,189.9,,,189.93,,189.83,189.82,189.71,189.725,189.735,,189.68,,189.585,,,,189.39,189.405,189.455,189.445,,,189.45,,,,189.375,189.39,189.33,,,189.335,189.32,,189.49,,189.615,,189.52,189.545,,,,189.46,189.5,,189.56,189.53,,,,,,,,189.7,189.77,,,,,,189.89,189.835,189.945,,189.97,190.02,189.94,,189.965,,,,,190.13,,,,,,,,190.23,,,,,190.35,190.125,190.07,190.03,,,,190.005,,,,189.82,,,189.58,,189.475,189.46,189.43,189.53,189.53,189.465,189.455,189.595,,,,,,,,,,189.47,189.47,189.44,,,,,189.565,189.52,,,189.5,189.48,,189.55,189.57,,,189.7,189.8,,189.84,,189.77,,,,,,189.9,,,,,,189.79,,,,189.79,,,189.655,189.68,,189.56,,,189.64,189.7,,189.64,,189.57,189.55,189.48,189.43,,189.32,189.315,,,189.2,,,189.24,,189.12,,,189.2,,,,,,,,,,,189.16,,189.33,,,189.43,189.4,,189.28,189.255,189.175,189.23,189.345,189.13,189.12,189.125,189.12,,189.155,189.14,189.14,189.11,,188.95,189.16,189.24,,189.36,,189.23,,189.22,,189.18,,189.05,,,189.03,,189.1,,188.99,189.01,188.91,188.94,,,,189.05,189.07,,189.07,,189.1,189.14,189.28,189.245,189.3,189.49,189.49,189.66,189.76,189.86,189.75,189.64,189.62
2019-05-08,,189.73,189.37,189.34,,,189.28,,188.93,,,189.035,188.915,189.05,188.92,,188.76,188.68,188.66,188.445,,188.555,188.46,188.355,188.6,188.6,,,188.61,188.73,188.8,,188.755,188.64,,188.655,,188.52,188.52,,,,188.72,188.47,188.49,,,188.69,188.68,,188.52,188.41,,188.27,,188.19,187.96,188.015,188.045,,187.75,187.82,187.87,,,187.995,187.96,188.005,,187.805,187.72,187.86,187.92,,188.02,,187.79,187.9,,,188.035,,188.17,188.195,188.19,188.12,188.12,188.105,188.14,188.09,188.3,188.335,188.16,188.055,188.085,188.07,188.105,188.21,188.25,188.125,188.145,188.17,188.16,,187.86,187.935,187.96,187.94,187.715,187.64,,187.6,,187.51,187.44,187.48,187.5,,,187.67,187.52,187.46,187.47,187.48,187.565,187.56,,,187.52,187.535,187.62,187.66,187.79,,187.805,187.735,,,187.78,187.92,187.8,187.71,187.76,187.84,187.92,187.91,187.96,,187.95,,,187.88,187.89,187.875,187.8,,187.92,,187.88,,,,188.04,188.08,,,,,188.12,,,,,188.17,188.07,188.165,188.21,188.26,188.195,,,,,,188.36,188.35,,,188.42,188.42,,188.42,188.46,,188.68,,,188.59,,188.45,,,188.485,188.55,,188.645,188.65,,188.605,,,188.81,188.81,188.72,,,188.73,,188.645,,188.55,,,188.47,188.475,188.54,,188.455,,188.5,188.47,,188.515,188.495,188.45,,,,188.465,,188.51,188.605,,188.56,188.53,188.5,188.455,,188.5,188.51,,,188.38,188.48,188.52,188.48,,,188.395,,,188.46,188.49,188.535,188.47,,188.465,188.45,188.47,188.5,188.52,,,188.475,188.41,,188.45,188.44,188.43,,188.38,,188.365,188.435,,,188.36,188.43,188.445,,,188.37,188.3,188.21,188.21,188.19,188.16,,188.26,188.38,,,,,188.32,188.325,188.31,,188.31,188.35,188.41,188.39,188.35,188.315,188.33,,188.445,188.335,188.36,188.39,,188.295,188.41,188.405,,,,188.42,,188.44,,,188.375,,188.435,188.42,188.41,188.41,188.43,188.4,,188.44,188.43,188.41,188.43,,188.44,,188.45,188.41,188.365,188.39,188.385,188.41,188.36,188.4,188.47,188.48,188.56,188.56,188.6,188.625,188.6,188.43,188.45,188.42,,,188.46,188.42,188.42,188.38,,188.345,188.31,188.28,188.23,188.19,188.24,188.2,188.085,187.955,188.11,188.09,187.93,187.77,187.82,187.75,187.72,187.83
2019-05-09,,187.96,,,,188.175,,188.78,188.41,188.68,188.63,,188.835,188.78,188.7,188.53,188.575,188.755,188.62,188.445,188.25,188.61,,189.19,189.13,,,188.64,188.56,188.5,,,,,,187.87,187.83,187.84,187.72,,,187.96,188.01,188.03,,,,188.04,188.035,188.24,188.26,,,,,,188.19,188.42,,,,,188.44,,188.38,,188.41,,,188.41,,,,188.4,,188.4,,,,,188.035,,188.025,188.08,,,187.96,,187.88,,,,,,,,187.705,,,187.79,,,,187.68,,,187.855,187.84,,,187.84,,,,187.72,187.605,,,,187.945,188.0,,,,187.825,187.77,,,,,,,187.75,,187.7,187.755,,,,,187.58,187.55,,,187.68,,,187.665,,,,187.575,,,,,,,,,,187.96,,,,188.005,,,188.18,188.105,,,188.0,188.0,,188.155,188.16,,,,,,188.27,188.295,,188.26,,188.36,188.265,188.2,,188.27,188.075,,188.005,188.085,188.075,188.15,188.11,188.065,188.14,,188.38,188.395,,,188.65,,,,,,188.6,,,188.72,188.66,,,188.555,188.625,188.66,,,,188.79,188.755,,,,188.535,188.58,188.52,,188.53,188.51,,188.5,188.535,,,188.44,,188.4,,,,,188.5,,,,188.55,,188.58,188.72,,,188.595,,188.67,,188.685,,,,188.52,188.57,188.58,188.58,188.635,188.75,188.79,188.73,,,188.905,188.93,188.92,,188.91,,188.88,188.88,,188.92,,,189.02,,,,,,,,,,,,,,189.02,,,,,,,,,188.96,189.0,188.97,188.88,188.89,188.93,,188.88,188.83,188.8,,188.91,,188.94,,,188.99,188.91,188.935,188.83,188.63,188.71,188.74,,,,,188.5,188.53,188.56,188.68,188.65,188.66,188.64,,188.63,188.66,,,188.66,,,,,,,,188.66,188.82,188.87,188.85,188.95,188.93,188.99,,,,,188.89,,188.92,,,,188.83,188.92,188.9,188.88,188.84,188.665,188.72,188.74,188.65,188.81,,,188.76,188.68,188.72
2019-05-10,188.0,188.32,,,188.285,188.53,188.72,188.6,188.46,188.48,,,,,188.63,188.56,,188.46,188.33,188.23,188.4,188.56,188.66,,188.675,188.67,188.67,188.685,,188.87,188.88,188.93,188.955,189.12,189.09,189.19,189.33,189.36,,,,189.24,189.19,189.1,189.08,189.2,189.13,,189.32,,189.385,,,189.31,189.29,,,189.145,,189.18,189.12,189.15,,189.2,189.2,189.27,189.29,189.325,189.395,189.52,189.56,189.245,189.16,189.23,189.12,188.97,188.94,,188.89,188.93,189.05,188.98,188.99,188.99,188.89,188.96,188.92,188.81,188.925,188.91,188.94,189.02,188.955,188.81,188.875,188.905,188.905,188.975,189.14,,189.24,189.27,189.3,189.26,189.305,,,,189.06,,,188.76,188.75,188.84,188.82,188.75,188.8,188.755,188.75,,188.745,188.74,188.72,188.7,188.71,188.765,188.89,188.82,188.92,188.925,188.89,188.8,188.875,,189.04,188.88,188.85,188.9,,188.98,,188.81,188.7,,188.785,188.89,188.92,188.88,,,189.19,189.09,189.14,189.04,188.99,189.08,189.07,188.99,,,189.0,188.94,188.96,189.05,189.12,189.125,,,189.1,,,189.155,189.12,,189.24,189.2,,189.45,189.51,189.42,189.42,189.42,,189.53,,,,189.52,189.43,189.39,189.33,,,189.55,189.63,,,,,,,,,,,,,189.795,,189.86,,,,,,,,,189.83,,,,,,,,189.86,,189.84,,190.15,190.17,190.1,189.99,,189.97,,,,,190.16,190.15,,190.12,,190.21,190.18,,,,,,,,190.19,190.31,,190.35,190.45,190.56,,,,190.71,,,190.48,,,,,,,190.82,190.82,190.855,190.815,,190.75,191.02,,191.045,191.095,191.15,191.145,191.08,,190.975,190.92,190.91,,,,190.935,190.94,190.975,,190.925,190.88,,,190.775,,190.955,190.96,,,,190.88,190.89,,,,191.09,191.09,191.03,191.02,,,190.99,,,,,,,191.12,,,191.005,,191.18,191.29,,,,,,191.495,191.61,191.5,191.475,191.55,191.54,191.62,191.675,191.7,191.77,191.86,192.0,191.98,191.79,191.94,191.94,191.915,,192.01,192.12,,192.065,191.96,191.935,191.85,191.66,191.64,,191.705,191.76,191.9,191.64,191.645,191.53,191.57,191.525,191.53,,191.6,191.63,191.49,191.47,191.44,191.45,191.47,,191.54,191.48,191.54,191.6,191.65,191.69
2019-05-13,191.415,191.595,192.15,192.45,192.43,192.14,192.26,192.535,192.3,192.28,192.37,192.4,191.965,192.24,,,,192.04,,192.23,192.24,192.6,192.68,,,,192.36,192.0,,192.35,192.4,192.325,192.425,,192.205,192.185,192.38,192.6,192.75,,192.8,192.92,192.895,192.64,192.78,192.55,192.6,,192.4,192.32,192.45,192.41,192.39,192.49,,192.64,192.52,192.64,,,192.66,192.84,192.74,192.59,,192.78,,192.75,192.81,192.875,192.9,,193.02,193.1,193.04,193.08,,193.08,193.05,,,192.56,192.595,192.56,,192.47,,,,192.405,192.54,192.54,,,192.555,192.63,,,192.8,,,192.78,192.78,,,192.91,,,,,,192.94,192.93,,,192.955,193.005,192.99,193.115,,,,,193.02,192.98,192.98,192.96,,,192.98,193.0,,,193.08,193.12,,,,,193.21,193.26,193.4,193.5,,193.64,,193.76,,193.79,193.79,193.695,193.63,193.62,,,,193.665,193.67,193.625,,193.66,,,193.72,193.755,,193.63,193.585,193.575,193.6,193.645,,193.595,,,,193.52,,193.56,193.63,193.64,,193.62,193.62,,,,,,,,193.64,,,193.67,,,,,193.99,,,193.99,,,193.85,,,193.74,,193.56,,,,193.62,,,193.58,,,,,,,193.67,,193.645,193.6,193.53,193.41,193.23,,193.335,193.34,193.27,193.36,193.475,193.47,193.495,193.435,193.44,193.46,193.45,193.43,,,193.4,193.495,,193.54,193.49,,,193.66,,193.65,,,,,193.94,193.835,193.72,193.755,,,,193.74,,,193.86,,,193.79,193.715,193.67,193.8,193.85,193.85,193.84,,,193.78,,193.685,193.645,193.62,193.66,,193.695,193.72,,193.76,193.82,,194.02,193.96,,194.04,194.14,194.18,194.21,194.24,194.23,194.2,194.1,194.04,194.03,194.03,,194.11,,,,194.01,194.1,194.23,194.27,194.26,194.35,194.42,194.42,194.435,194.385,194.44,194.41,194.38,194.34,194.37,,194.34,194.4,,,194.17,194.17,194.26,194.4,194.43,,194.33,,,194.42,194.35,194.25,194.19,194.1,,193.99,194.115,194.21,194.28,194.305,194.33,194.25,194.24,194.27,,,194.2,194.09,194.19,194.22,194.235,194.28,194.39,194.42,194.37,194.35,194.375,194.55,194.57,194.64,194.585,194.535,194.67,194.69,194.81,194.86,194.84,194.81,194.79,194.77,194.96,195.22,195.26,195.32,195.39,195.25
2019-05-14,194.64,194.26,193.8,194.175,193.6,193.94,193.87,193.985,194.17,193.88,,,194.25,194.18,,194.115,194.38,194.43,194.36,,194.67,194.7,,194.94,194.88,194.81,194.66,,194.51,194.64,194.665,194.47,194.04,194.095,,194.19,,194.255,,194.09,194.335,194.37,194.485,,194.52,,194.25,,194.455,,,194.32,,194.54,194.61,194.64,194.64,,,,,194.82,,194.71,,,194.81,194.82,194.65,,194.335,,194.24,194.295,194.34,194.45,194.58,,194.61,194.35,194.41,,194.7,194.59,194.67,194.92,,194.97,194.88,,194.95,195.12,195.09,,,194.785,,194.75,194.77,,,194.75,,,,,194.81,194.685,194.685,,194.62,194.84,,194.93,,194.885,194.91,,194.97,,195.025,,,195.135,,195.15,195.09,,,195.28,195.34,195.32,195.335,195.38,,195.565,,195.76,195.99,196.135,196.63,196.48,196.61,196.565,196.46,196.43,196.22,196.235,196.38,196.5,196.5,196.28,,196.155,195.955,,195.84,,195.74,195.715,195.73,195.82,195.85,195.72,195.765,195.83,195.875,195.91,,195.7,195.78,195.76,195.635,195.54,195.655,,195.615,,195.56,195.58,195.605,195.56,195.56,,195.41,195.425,195.47,195.42,,,,195.455,195.4,,,195.45,195.48,,195.525,195.52,195.5,,195.51,195.46,195.455,195.38,195.36,195.295,195.32,195.305,195.22,,195.075,195.05,194.965,195.02,195.0,194.97,194.975,,194.9,194.965,,,195.13,,,,195.135,,195.09,,195.2,,195.28,,,,,195.26,195.31,,195.3,,195.21,,,195.225,195.26,,,195.26,,,,,195.135,,,,,,,195.24,195.23,195.22,195.08,195.0,195.035,195.06,195.06,194.92,194.9,195.0,194.985,194.9,,,194.79,194.89,194.8,194.82,194.85,,194.92,,195.205,195.17,195.14,,195.25,,195.315,,,,195.26,,,,195.19,195.16,195.165,,195.095,,,195.14,,194.95,194.97,194.96,195.01,195.155,195.07,195.04,195.055,195.0,,,,,194.855,194.92,194.89,,194.98,,194.99,194.97,194.84,,194.86,194.91,195.015,,195.0,194.94,194.9,194.87,194.955,194.88,194.845,194.85,194.79,194.86,194.895,,194.845,194.87,194.86,194.72,194.645,194.66,194.63,,,194.88,194.93,194.84,194.78,194.79,194.84,194.825,194.745,194.62,194.65,194.705,194.635,194.62,,194.88,194.92,194.91,194.91,194.79,194.78,194.8,194.81,194.81,194.625,194.74,194.88,195.03,194.95,195.11,194.98,194.84,194.905,194.92
2019-05-15,194.63,194.685,194.68,194.87,194.845,194.83,195.2,,195.3,195.39,195.1,195.245,195.29,195.125,,,194.835,194.71,194.8,194.86,194.92,195.145,195.215,195.33,195.41,195.425,195.41,195.38,,,,,195.35,,195.12,195.09,,,195.33,,,195.475,195.34,195.47,195.44,195.92,,195.745,,195.66,195.79,,,,,195.93,195.7,,195.75,,,,195.58,,,195.6,,,,195.505,,195.215,195.41,,195.5,,195.55,195.56,195.54,195.36,,195.35,195.455,195.44,,195.555,195.49,195.465,,195.38,195.28,195.295,195.505,195.465,195.56,195.4,,195.36,,195.34,,195.18,,195.45,,,,,195.34,,195.14,,,195.045,194.97,,195.1,195.1,,195.05,195.15,195.19,195.2,195.18,195.3,195.215,195.345,195.43,,195.5,,,195.47,195.47,,,,,,,195.4,195.47,195.47,,195.595,,,,195.64,,,,,,195.575,195.57,,,195.615,,,,,,,,195.64,,,,,,,195.6,,,195.6,,,195.585,195.58,195.59,195.51,195.55,,195.72,,195.74,195.8,195.8,195.85,195.83,195.86,195.83,195.79,,,196.0,,,,,,,195.82,195.83,,195.82,195.825,195.82,195.77,195.7,195.75,,,195.58,,195.56,,,,195.62,195.68,,,195.64,195.665,195.6,195.56,,195.54,195.43,,,195.5,,195.58,,,,195.49,,,195.49,195.54,195.56,,195.71,,,195.71,,195.625,195.55,195.505,,,195.55,195.55,195.58,,195.58,195.58,,195.53,195.485,,195.52,195.535,,195.55,195.57,195.565,195.565,195.515,195.65,195.68,195.7,195.76,195.7,,195.72,195.75,195.71,,195.84,195.815,195.89,195.93,,195.97,,,195.82,195.85,195.8,195.825,195.88,195.8,195.8,195.9,195.87,195.88,195.915,195.915,,195.96,195.995,195.99,195.985,196.06,196.08,196.08,196.07,196.05,195.95,195.985,195.995,195.99,195.92,195.93,195.92,195.88,195.91,195.8,195.775,,195.73,195.715,195.74,195.66,195.65,195.67,195.59,195.63,195.62,195.705,195.65,195.59,195.51,195.5,195.495,195.42,195.395,195.355,195.365,195.345,195.355,195.35,195.37,195.36,195.35,195.28,195.285,195.305,195.345,195.36,195.365,195.33,195.35,,195.48,195.405,195.51,195.44,195.565,195.57,195.515,195.43,195.4,195.3,195.29,195.27,195.33,,195.3,195.35,195.3,195.225,195.165,195.14,195.235,195.05,195.055,195.095,195.055,195.19,195.11,195.08,195.05
2019-05-16,,,194.11,194.04,,194.68,,194.71,194.79,194.72,194.88,194.93,194.73,194.75,,195.05,195.11,,195.44,195.43,195.55,,,195.77,,,,,,,,,,,,,,196.48,196.5,196.535,,,,197.18,197.32,197.13,,,,197.03,197.05,,,196.98,,197.01,197.17,,,,197.05,,,,,,,,197.5,,197.47,,,,197.18,,,197.05,197.07,197.22,,197.22,,197.26,,,,,,,,,197.6,197.435,,,197.345,,,,,,,,,197.24,,197.255,197.265,197.205,197.135,197.155,,,,,,,197.14,197.185,,,,,,,,,,197.04,,,,,,,197.21,197.26,,,,,,,,,,,,,,,,197.41,,,197.44,,,197.515,,,,,197.425,,,197.51,197.435,197.525,,,,,,,,,,197.51,,,,,,,,197.2,,,,,,,,,,,197.11,197.075,197.08,197.1,,,,,,197.14,,,,197.035,,,,,,,,,197.06,,,197.16,,,,,,,197.23,,,197.2,,197.14,,,,,,197.09,197.165,,,,,197.07,,,,197.05,,,197.14,,,,197.055,,,,,197.145,197.13,197.12,197.12,,,197.29,,,,,,197.33,197.4,197.42,,,197.425,,,,197.375,,197.6,197.65,197.65,197.66,,,197.555,,197.56,197.59,,197.64,,,,197.8,197.795,197.81,,197.79,,,197.84,,,,,,,,197.76,197.775,197.75,,197.775,,197.755,197.745,197.72,,,,,,,197.6,,,197.49,,,,197.31,,,197.355,,,,197.41,197.4,197.38,,,,,197.235,,197.21,,197.18,197.1,,,,197.12,197.1,,,197.1,,197.03,197.01,196.775,196.785,196.765,,196.76,,196.75,196.82,196.89,197.06,196.88,196.81,196.95,196.95,197.09,197.23,197.22,197.1,197.0,197.07,197.15
