,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-01,,117.23,116.47,,,114.88,115.8,115.27,114.16,114.72,,114.47,114.92,114.8,115.49,115.16,115.07,,,,114.41,113.69,113.07,113.17,,112.89,112.77,,112.42,,112.2,112.09,111.34,111.195,111.44,112.16,111.895,111.965,,111.995,111.945,,111.84,112.05,112.225,112.41,112.64,112.705,113.105,112.9,113.155,,113.185,112.88,,,112.355,,,111.74,111.5,111.72,111.4,111.17,111.4,111.57,111.78,112.03,112.295,112.37,111.64,111.77,111.8,111.83,111.7,,,111.78,111.75,111.685,111.35,111.37,111.26,111.02,111.125,110.96,110.725,,,110.575,110.875,111.19,111.04,111.0,111.04,111.1,111.29,111.19,110.64,110.75,110.89,,110.93,110.93,111.13,,111.16,110.935,110.91,,110.97,110.865,110.74,110.65,110.6,110.84,110.98,110.85,,111.0,111.08,111.06,111.0,,110.97,111.11,111.11,111.1,111.11,110.98,,111.13,111.08,111.195,,111.055,111.09,111.2,111.13,111.05,111.055,111.05,110.75,110.68,110.59,,110.5,110.25,110.17,110.25,,110.33,110.39,,,110.46,110.36,,110.29,,110.335,110.39,110.255,110.3,110.225,110.26,110.17,,109.745,109.88,109.9,109.98,109.9,109.78,,109.465,109.94,109.96,109.95,109.95,109.81,109.73,109.69,109.71,109.86,,,,,,109.9,109.78,,109.81,,109.93,110.025,109.94,109.95,110.05,110.1,110.06,110.04,110.0,110.05,110.08,110.02,110.085,110.045,110.025,110.08,110.1,110.465,110.64,110.725,110.6,110.6,,110.77,110.75,110.93,110.77,110.835,110.69,,110.925,110.745,110.805,110.78,,110.78,110.805,110.79,110.905,110.94,111.13,,,111.0,,111.15,,111.09,,111.19,111.11,111.07,111.18,111.3,111.34,111.28,111.14,111.39,111.47,111.41,111.1,111.18,111.0,110.81,,110.83,,,111.03,111.16,,,111.05,111.19,111.4,111.27,111.135,111.215,111.31,111.32,111.76,111.74,112.08,111.7,111.69,111.76,111.705,111.73,111.73,111.83,111.7,111.7,111.84,,111.76,111.64,111.62,111.675,111.75,111.85,111.77,111.815,111.655,111.62,111.685,111.6,111.71,111.53,111.42,111.525,111.42,111.41,111.415,111.32,,111.23,,111.25,111.345,111.32,111.25,111.25,111.17,111.12,,111.405,111.295,111.54,111.595,,111.61,111.57,111.63,111.615,111.68,111.61,111.41,111.44,111.28,,111.27,111.255,111.28,111.29,111.285,111.24,111.125,111.11,110.99,111.02,111.04,111.045,110.95,110.88,110.95,110.925,110.78,110.705,110.64,110.57,110.56,110.62,110.71,110.8,110.74,110.74,110.62,110.6,110.565,110.52,110.46,110.29,110.29,110.14,110.2,110.18,110.22,110.25,110.31,110.235,110.09,110.005,109.96,109.99,109.995,109.92,,109.91,109.83,109.44,108.95,109.155,109.03,109.06,108.775
2019-05-02,108.58,107.535,107.8,107.91,107.96,108.135,108.475,,108.24,107.965,107.915,107.665,107.71,107.885,107.89,108.015,108.215,108.465,108.63,,,108.535,108.395,108.255,108.485,108.8,108.485,,108.655,108.735,108.665,108.53,108.2,108.34,108.405,108.405,,108.3,,107.98,108.0,107.975,108.23,108.445,108.34,108.33,108.24,,108.425,108.35,108.35,108.36,108.44,108.57,108.58,108.585,108.575,108.5,108.42,108.4,108.2,108.35,108.455,,108.32,108.19,108.245,108.06,107.975,,107.995,107.9,107.97,107.75,107.69,107.64,107.585,107.38,107.44,107.45,107.41,107.35,107.42,107.43,107.32,107.49,107.31,107.08,107.11,107.0,106.9,106.835,,106.64,107.0,106.77,106.9,106.85,,106.76,106.81,106.79,106.64,106.54,106.6,106.41,106.3,106.205,106.12,106.05,105.75,105.84,105.715,105.9,105.98,105.94,,105.965,105.93,106.08,106.18,106.175,106.4,106.245,106.14,106.315,106.175,106.095,106.205,106.09,106.12,106.1,105.92,105.81,105.62,,,105.85,105.985,106.2,106.105,105.72,105.72,105.69,105.46,105.49,105.34,105.4,105.46,105.395,105.715,,105.515,,105.6,105.89,105.795,105.775,105.81,,,105.55,105.45,,105.355,105.35,105.24,105.42,,,105.29,105.34,,105.54,,105.7,105.82,105.71,105.675,105.85,105.94,105.9,106.08,105.92,105.875,105.8,105.83,105.82,105.8,105.85,105.84,105.725,105.8,105.855,105.815,105.82,105.855,105.8,105.82,105.825,105.81,105.735,,,,105.77,,105.765,,105.68,,105.44,105.4,105.245,,,105.375,105.25,105.23,105.23,,,105.16,105.035,105.07,105.1,,,104.96,105.06,105.165,,105.18,,,105.2,,,,105.14,105.19,,105.07,105.04,105.01,,105.04,105.08,,105.17,,105.1,105.11,105.0,,105.01,105.025,105.01,105.0,104.8,104.83,104.87,,104.805,104.785,104.86,,104.85,104.895,104.8,104.65,,,104.31,,,104.41,104.47,104.48,104.41,,104.57,104.58,104.715,104.57,104.535,104.53,104.65,104.5,,104.35,104.52,104.525,104.4,104.48,104.37,104.28,104.25,104.27,104.25,104.23,104.34,104.34,104.15,104.225,104.16,104.18,104.255,104.24,104.11,104.14,104.01,103.99,104.03,104.05,104.045,103.98,104.0,104.24,104.39,104.51,104.6,104.715,104.61,104.62,104.82,104.85,104.56,,104.5,104.67,104.73,104.84,104.78,104.9,,104.88,104.7,104.5,104.46,,104.46,104.49,104.59,104.56,104.57,,104.51,104.51,104.56,,104.55,104.55,104.59,104.635,104.69,104.68,104.68,104.65,104.69,104.66,104.68,104.755,104.72,104.73,104.78,104.72,104.69,104.86,104.82,104.74,104.725,104.82,104.83,104.89,104.88,104.86,104.9,104.93,104.9,104.88,104.935,104.91,104.925,105.05,104.99,104.975,104.98,104.86,104.91
2019-05-03,,,106.72,,,107.105,106.96,106.895,106.93,107.03,,107.38,107.295,,107.38,107.32,,106.93,106.895,107.2,,,107.88,,,108.44,,,108.485,108.64,108.5,108.68,108.68,108.78,108.48,108.38,108.74,108.775,,,108.69,108.615,108.715,108.67,108.41,,,108.75,108.85,,,109.0,109.005,109.0,109.06,109.4,109.04,109.17,109.37,109.49,109.46,109.285,109.42,109.35,109.65,109.605,109.595,109.73,109.635,109.65,109.81,109.91,109.775,109.76,109.66,109.565,109.56,109.6,109.6,109.265,109.065,108.995,108.93,109.13,108.93,,109.05,,109.19,109.03,,109.1,109.24,109.32,109.28,109.2,109.21,,109.465,109.43,109.48,109.45,109.425,109.305,109.235,,,,108.815,108.705,,108.61,108.76,,,108.87,,108.73,,108.89,,108.75,108.96,,,108.98,109.03,,,,,109.1,,,,109.34,,109.23,,109.13,109.24,109.2,,,,,109.29,,,109.27,,109.34,,109.285,109.31,,,,109.66,109.625,109.6,,109.675,109.58,,109.415,,,,109.41,109.58,109.62,109.625,,,,,,109.58,109.49,109.49,,,109.33,,,,109.47,,109.58,,109.67,,109.63,,,109.59,,,,,,,,109.655,,,109.69,,109.6,109.69,109.74,109.81,109.85,,,109.845,,,,110.11,110.135,110.16,,110.15,110.23,,,110.015,,,,,,110.13,110.24,110.15,109.99,109.925,109.9,109.935,109.94,,109.82,,,109.76,109.53,109.595,109.54,,,,109.4,,,109.42,,,109.61,,109.47,,,109.39,109.285,109.355,,,,,,,109.25,,,,,,,109.305,,,,109.64,,109.51,109.58,109.54,109.61,,,109.655,,,,109.64,,,,109.54,109.54,,109.53,,,109.57,109.57,109.57,109.57,,109.57,,109.62,,109.9,,110.0,,109.92,,110.07,,110.14,,,,110.15,,110.07,,110.34,,,,110.31,110.35,110.385,,110.52,110.46,110.29,110.24,110.19,110.17,,110.33,110.35,110.29,110.29,,,110.31,110.28,,,110.2,110.24,,110.065,109.91,110.01,,109.97,110.0,109.96,109.955,110.09,,110.075,110.04,109.94,109.655,109.66,109.62,109.45,109.385,109.29,109.26,109.37,109.575,109.6,109.565,109.54,109.72,109.73,109.785,109.93,109.78,109.45
2019-05-06,,,,,108.28,,,,,,,,,,,,108.04,108.17,107.89,107.52,107.27,,107.27,107.53,107.865,108.03,,,107.945,107.95,107.75,107.9,107.51,107.52,107.645,107.56,107.72,107.67,,,,107.775,,107.96,108.16,107.96,107.96,107.9,,107.75,107.76,,107.57,107.585,107.315,107.3,107.36,107.16,107.085,107.06,106.78,106.76,106.785,106.75,106.66,106.63,106.75,106.98,,107.08,107.02,107.08,107.125,106.965,106.87,106.88,106.825,106.755,106.59,106.65,106.57,106.62,,106.695,106.625,106.63,,106.635,,107.0,107.1,,,106.76,,106.67,106.55,106.43,106.48,,106.25,106.175,106.23,,106.67,106.74,106.91,107.2,107.15,107.07,107.31,,,,,106.925,107.05,106.95,,107.1,107.165,107.41,107.43,107.12,,107.235,,107.55,107.67,107.61,107.675,,,107.52,107.42,107.38,107.47,107.425,,,,107.18,107.04,,,107.03,107.025,106.91,,,,,,106.63,,,106.73,106.79,,106.875,,,,106.93,,107.05,,107.21,107.17,,,,107.48,,,,,,,107.36,107.36,107.15,,107.2,,,,,,,107.37,,107.51,,,,107.5,107.65,107.74,,,,,107.66,107.79,107.815,,107.81,,107.715,107.565,,107.46,107.47,107.41,107.44,,107.61,107.545,107.49,,107.53,,,107.485,,,,,107.66,,,,107.68,,,107.805,107.825,,,,,,,107.56,,,,107.515,,,107.51,,,108.13,,,108.26,108.19,108.25,,,,,,108.33,,108.465,108.465,108.455,,,108.505,,108.51,108.465,108.505,108.64,108.51,108.48,,,,108.58,108.65,108.575,,108.485,108.43,,,108.5,108.475,108.48,108.47,,,,,108.4,108.39,,108.35,,108.36,,,108.61,,,,,108.77,,,108.85,108.825,108.64,108.76,108.825,,,,,,108.76,108.76,,108.72,108.68,108.665,,108.75,,108.675,108.695,108.79,108.83,108.71,108.555,108.495,108.445,108.5,108.39,108.215,108.33,108.335,108.32,108.37,,108.37,,108.35,108.37,108.445,,,108.55,108.5,108.48,108.51,108.53,108.47,108.47,108.52,,108.485,108.5,108.46,108.45,108.49,,108.26,108.075,108.15,108.1,108.05,107.98,108.02,108.05,108.15,108.13,108.12,108.1,108.005,107.99,107.95,108.05,108.0,107.93
2019-05-07,,,,,,,,106.835,106.95,106.92,,,,106.845,106.505,106.31,106.72,106.48,,105.81,,105.55,105.7,105.72,105.93,106.175,,,105.935,106.0,,105.97,106.11,,106.19,106.08,,106.0,106.0,105.94,106.0,106.0,106.0,106.2,106.14,106.265,106.13,106.45,106.495,106.665,106.66,106.93,106.86,106.86,106.895,107.05,107.075,107.015,107.0,106.96,106.94,106.825,107.01,107.065,106.75,106.34,106.47,,106.42,106.24,106.16,106.26,106.09,106.12,,106.235,106.29,106.27,106.23,106.15,105.965,105.59,105.51,105.6,105.53,105.29,,105.17,105.39,105.34,,,,105.08,,104.895,104.99,105.09,105.14,105.06,105.21,105.29,,105.26,105.38,105.41,105.46,105.47,105.46,,105.41,,105.585,105.34,105.295,105.035,105.0,105.15,105.26,104.99,105.08,,105.02,104.815,104.65,104.62,,104.23,104.45,104.75,105.03,104.9,105.005,104.96,104.935,104.96,105.0,,,,104.39,104.36,104.44,104.49,,104.71,104.465,104.225,103.81,103.9,,,103.845,,103.59,,104.15,104.375,104.25,104.2,104.5,,104.47,104.53,104.47,104.46,,,104.53,,104.735,,104.775,104.63,,,,104.71,,104.74,,,,104.695,,104.81,,,,104.71,,,,104.66,104.755,,,104.885,104.92,104.87,,105.005,104.95,104.765,104.76,104.72,104.765,,104.78,104.63,104.605,104.575,104.71,104.655,,104.445,104.48,104.425,104.365,104.27,104.12,,,104.31,,,104.31,104.32,104.37,,104.12,,104.1,104.1,104.085,104.09,,104.3,104.175,,,104.05,103.99,104.0,103.97,,103.93,103.765,103.56,,103.7,103.84,,103.81,103.78,103.98,103.91,104.06,,104.22,,,104.6,104.54,104.68,104.715,104.8,104.875,104.88,104.725,104.74,104.87,104.945,104.705,104.82,105.0,104.89,104.945,105.005,,,,104.72,104.53,104.54,,104.45,104.34,104.38,104.42,104.43,104.58,104.54,104.6,,104.48,104.37,,104.28,104.34,104.44,104.46,104.35,104.24,104.32,104.28,104.26,,104.53,104.6,104.73,104.63,104.53,104.51,,104.48,104.38,104.37,104.41,104.44,104.34,104.39,104.4,104.55,104.83,104.93,105.01,105.02,105.1,105.02,,104.88,104.83,104.75,104.6,104.65,104.7,104.82,104.83,105.04,105.01,104.92,104.91,104.93,104.85,104.76,104.735,104.79,104.85,104.66,104.6,,,104.68,104.61,104.66,104.58,104.63,104.65,104.54,104.52,104.6,104.605,104.57,104.53,104.56,104.53,104.55,104.58,104.63,104.85,104.83,105.07,105.14,105.17,105.35,105.33,105.73,105.79,105.73,105.73,105.85,106.13,106.22,106.43,106.46,106.45,106.58,106.24,106.175
2019-05-08,106.63,106.95,107.16,,107.28,107.3,,,107.81,107.85,108.65,,108.67,108.12,,109.0,109.49,,109.58,109.41,108.99,109.42,109.56,109.5,109.31,109.2,109.645,109.49,,,,,,109.965,,,110.28,110.45,110.275,,,,,110.22,110.435,110.77,110.64,,110.645,110.71,,110.61,110.4,,,,110.07,,,109.77,,110.125,110.01,110.135,110.12,110.405,110.29,,,110.52,110.58,,110.48,110.5,,,110.53,110.48,110.35,110.49,110.67,,,110.28,110.36,110.33,,,,,,111.16,,,,111.66,111.75,,,111.82,111.76,111.49,111.415,111.215,111.24,111.315,111.26,,,,,,110.745,,,,,110.01,110.03,109.995,,,,109.955,110.01,,110.125,110.015,109.93,,109.93,109.92,,,,109.925,,,,110.27,110.18,,,110.375,110.235,110.23,110.3,,,,110.605,,,110.46,,110.7,,110.58,110.69,110.6,110.5,110.5,110.33,,,110.305,110.14,110.245,110.14,110.01,,,,,,,110.23,110.27,110.05,110.065,109.99,,,109.875,109.68,109.68,,109.97,,109.61,109.62,109.6,109.61,109.525,,109.525,109.525,,109.515,109.575,109.555,,109.545,109.45,,109.39,109.55,,,109.355,,109.325,109.335,109.42,109.4,,,109.51,109.59,109.585,109.65,,109.63,109.7,109.625,,,,109.48,109.425,,109.67,,,109.74,109.815,,109.9,,109.72,109.72,,109.78,109.78,,109.8,109.755,,109.875,109.92,109.97,110.0,109.995,,110.045,110.02,110.05,109.92,109.95,110.1,109.99,,110.155,,,,,110.09,110.09,,110.02,,110.005,110.02,110.115,109.99,,110.035,110.11,,,,,109.99,,110.0,109.905,,109.95,109.89,,,110.055,,110.18,,,110.15,110.165,110.255,110.305,110.295,,,110.48,,110.33,110.305,,110.38,110.37,,110.5,110.5,110.605,,110.41,,110.27,110.39,110.34,,110.07,,,,,110.28,110.09,110.37,110.36,110.28,110.28,110.36,110.16,110.03,110.19,,,110.02,,110.12,,110.115,109.95,109.86,109.725,,,110.02,110.15,110.18,110.08,109.965,,,,,,109.84,109.89,109.905,,,109.83,109.91,109.95,109.88,109.84,109.945,109.91,109.835,109.8,109.77,109.705,109.83,109.795,109.84,109.89,109.86,109.855,110.0,110.045,110.1,110.13,110.085,110.24,110.365,110.42,110.18
2019-05-09,,,109.5,,,,108.93,,,109.26,,,109.515,109.38,,109.36,,109.39,109.175,109.275,108.955,,,108.69,,108.62,108.57,,,,108.87,108.78,108.595,108.57,,108.705,,108.45,108.605,108.535,108.465,108.29,,,107.85,107.84,107.66,107.685,,107.695,,107.77,107.61,107.9,107.695,107.6,107.845,107.78,108.11,,108.07,,,,,108.06,,108.27,,,,,108.39,,108.49,,108.48,108.7,108.965,108.95,108.99,108.99,109.0,109.23,,109.09,109.22,109.36,109.205,109.14,,108.95,,109.32,,,,109.21,,,,109.49,109.65,109.82,110.03,109.97,109.975,109.77,,,,109.56,109.42,,109.51,,109.315,,109.21,,,,109.545,109.56,109.75,109.8,109.97,,109.765,110.06,110.11,109.83,109.665,109.65,109.9,,,,,,110.14,110.2,,,110.5,,110.38,110.655,110.28,110.525,110.495,110.58,,110.51,110.43,,110.465,110.45,110.59,,110.5,,110.425,110.51,110.61,110.55,,110.76,,,110.81,110.82,110.81,,110.74,110.885,110.99,110.88,,110.97,111.02,110.915,,111.135,111.05,,111.1,111.21,111.06,,,,110.96,110.89,110.885,110.88,,,110.63,110.64,,,,,110.85,,110.98,110.975,111.05,111.21,111.47,111.34,111.62,111.65,111.65,111.58,,,,111.085,,,,,,111.105,,,110.83,110.885,,110.79,110.87,110.97,110.87,,110.96,111.01,111.1,111.17,111.26,111.26,,111.35,111.35,,111.61,111.425,,111.315,,,,,111.465,,111.49,,111.45,111.64,,111.65,,111.715,,,111.83,112.05,111.88,111.92,111.96,111.99,111.735,,,,111.78,111.71,111.79,,111.87,111.88,111.735,111.95,,111.825,111.66,111.835,,111.77,111.89,111.97,111.95,,111.81,111.755,111.73,,111.815,,111.69,111.8,,111.705,111.64,111.675,111.74,,,111.685,,111.985,112.005,111.91,111.92,111.91,111.86,111.855,111.81,111.725,,111.75,111.71,,111.645,111.635,,,,111.3,111.33,,,,111.23,,111.29,111.17,111.15,110.98,110.825,110.865,110.8,110.855,110.785,110.87,111.02,110.99,111.06,,111.14,111.215,111.165,111.095,111.045,,,110.98,111.02,111.095,,111.27,111.31,111.315,111.62,111.36,111.35,111.49,,111.33,111.18,111.06,110.97,111.03,111.04,,110.98,110.83,110.88,110.76,110.87,110.815,110.87,110.985,110.85,110.975,110.98,110.98,111.0,110.935
2019-05-10,,,,110.58,,,,109.77,109.95,110.28,110.15,,109.74,109.69,109.89,109.865,109.975,110.235,,109.985,109.895,109.88,109.86,109.875,109.87,109.83,109.94,,109.93,109.715,109.93,109.71,,109.92,,,,,,,109.255,,,109.33,109.395,109.25,109.1,108.89,108.82,108.6,108.5,108.57,,,108.54,,,109.09,,109.2,109.155,109.25,109.26,109.2,109.2,109.32,109.2,109.13,109.01,109.0,108.855,108.55,108.61,108.675,108.91,,109.47,109.54,109.55,109.575,,109.62,,109.88,,,,110.01,110.01,110.0,109.87,,109.8,,109.54,,,109.6,109.47,,,,,,110.08,109.855,109.79,109.895,110.045,110.14,,110.72,110.72,110.66,110.58,110.63,110.56,110.685,110.81,110.7,110.445,110.31,110.34,110.32,,,110.36,,,110.445,110.43,110.55,110.27,110.005,110.09,,,110.265,110.14,110.015,,110.275,110.59,110.445,110.23,110.555,,,,110.595,110.58,110.5,110.46,,,,,110.295,110.455,110.48,,,,110.91,110.92,,110.99,110.865,,110.92,,,110.9,,111.07,111.22,111.2,,,,,111.425,,,,,,111.65,111.76,111.71,111.62,,111.6,,,111.515,111.57,,111.64,111.35,111.27,111.21,111.38,111.42,,111.62,111.58,111.425,111.475,,111.465,,111.805,,,,111.845,111.9,,,111.85,,111.795,111.76,,,111.625,111.5,111.64,,,,111.88,,,111.85,,111.85,,,111.72,,111.6,,111.6,,111.715,,111.65,,,111.62,111.635,111.675,111.69,111.82,111.78,111.86,111.93,111.96,111.94,111.92,,112.025,111.975,111.925,111.91,112.0,112.0,,,,112.23,112.36,112.26,,112.3,,,112.31,,112.36,112.415,112.32,112.24,112.2,112.195,112.055,111.95,,111.97,,111.75,111.68,111.69,111.52,111.46,,,111.64,111.65,,,,,111.5,,111.54,,,,111.68,,111.66,,111.55,111.585,111.57,111.58,,111.63,111.6,111.83,,111.79,,,,111.89,112.0,112.04,,,,112.14,112.27,112.19,112.18,112.125,112.09,112.2,112.2,112.25,,112.23,112.31,,112.48,,,,112.42,112.44,112.68,112.68,,112.815,112.725,112.805,112.66,112.735,112.77,112.4,112.285,112.03,111.94,111.85,,111.93,111.95,,111.98,111.955,111.9,111.945,112.02,112.185,112.17,112.15,112.155,112.22,112.21,112.29,112.32,112.25,112.23,112.29,112.295,112.37,112.46
2019-05-13,,111.46,111.61,,,,111.97,111.93,,111.765,111.535,111.68,,112.04,112.05,,112.08,112.46,112.55,112.57,112.47,111.81,111.65,111.62,111.585,111.51,111.45,111.6,111.78,,111.645,111.65,111.26,111.01,110.98,,110.935,110.99,,111.08,110.715,110.78,110.89,110.89,110.84,111.085,111.09,111.14,111.395,111.315,111.245,111.26,111.26,111.26,111.54,,111.555,111.555,111.78,111.78,111.515,111.5,111.58,111.46,111.59,,111.81,,111.525,111.735,111.86,112.1,112.33,112.285,112.26,,112.18,112.12,111.915,111.865,111.57,111.8,,111.69,111.71,111.79,111.64,111.81,111.84,112.03,112.12,112.06,111.745,111.655,,111.53,,111.545,111.6,111.64,,111.55,,111.54,111.5,111.29,111.14,110.92,110.875,110.78,110.79,,110.885,110.91,110.98,110.89,110.81,110.705,110.705,110.59,110.75,110.715,,110.66,,,,110.825,110.655,,110.75,110.73,,,110.7,110.66,,110.425,110.4,,,110.215,,110.2,110.175,110.2,110.35,110.26,110.34,,,110.43,110.51,110.52,110.56,110.61,,110.435,,110.08,110.16,,,110.27,110.14,,,110.155,110.245,,110.285,110.3,110.3,,110.06,110.04,,,,110.08,,,,110.025,,,,,,110.45,,,110.36,,110.38,110.42,110.445,110.54,,,,110.715,,,110.7,110.59,110.42,110.37,110.47,110.46,110.425,110.405,,110.36,,,110.26,,110.29,,110.25,110.23,,110.39,110.435,110.29,,110.14,,110.285,,,110.25,,110.38,,110.35,,,,110.3,,110.47,110.4,110.4,,,110.54,110.68,110.58,,,110.64,,110.41,,110.36,,110.39,110.495,,,110.33,110.3,110.49,110.45,,110.45,,110.52,110.61,110.735,110.73,,110.945,110.93,,,111.045,,110.94,110.87,110.77,,,110.705,,,,110.63,,110.86,,,,110.95,111.075,111.09,111.15,111.185,,111.17,,111.03,111.02,110.95,,110.96,110.985,,,111.055,110.925,110.72,110.77,,,,111.155,111.1,111.22,,111.17,,111.3,111.255,111.33,,111.44,111.25,,111.3,,111.1,,111.02,,,111.205,111.155,111.03,111.115,111.09,,111.0,111.07,,111.04,110.96,110.85,,110.875,,110.94,110.86,,110.84,110.81,110.85,110.82,,110.815,110.81,110.91,110.9,110.945,110.895,110.915,110.955,110.925,110.965,110.95,110.93,110.99,110.98,111.075,111.02,111.13,111.1,111.095,111.055,111.04,110.97,110.85,110.88,111.14,111.115,111.18,111.24,111.29
2019-05-14,112.05,,,,,112.155,112.39,,,,,,112.5,,,,,112.27,112.42,112.13,112.04,112.03,112.05,112.07,112.04,,,,,112.32,112.49,,112.54,112.715,112.335,,,112.38,112.3,,112.425,112.43,,,112.26,112.43,112.345,,,112.48,112.72,112.6,112.7,,,112.58,112.515,112.55,,,112.81,112.805,,,,,,,,112.405,112.435,,112.605,112.545,112.53,112.53,112.71,112.63,,112.62,112.505,,,,112.5,112.44,,,,112.105,112.165,112.08,,111.965,111.99,,112.31,112.5,,,112.5,,,112.53,112.51,,112.53,112.625,112.79,112.9,112.91,112.81,112.71,112.825,,112.8,,,112.66,112.63,112.56,,112.705,,112.62,,,,,112.58,112.665,112.765,112.78,112.64,,,,,112.85,,,112.8,112.92,113.07,113.08,,,113.18,113.02,113.11,,,113.04,,,113.195,,113.155,113.09,113.03,113.11,,,,,112.92,112.89,,,,,,,112.83,112.59,112.68,112.75,112.85,,112.61,,112.7,,,,112.81,,,,,112.95,112.94,,112.975,,,112.885,112.85,,,,,112.9,,,,113.04,,,,,,112.92,,112.825,,112.84,,,,112.79,112.92,,,,,,,,113.15,,,,,,113.135,,,,,113.05,,,,,,,,,,,,,112.68,112.73,,112.675,112.58,,,,,,112.58,,112.5,,112.61,,,,,112.53,112.51,112.515,,112.475,112.53,112.51,112.61,,112.68,,112.59,112.57,112.545,,,112.6,112.58,,,,,,,112.49,112.42,112.47,,,,112.18,,112.2,112.175,112.24,112.235,112.2,112.25,,112.215,,,112.09,112.075,111.995,112.08,112.05,,111.895,111.91,,111.865,,111.8,111.825,,111.71,111.71,111.76,,,111.9,111.92,111.95,111.905,111.88,111.875,111.95,,,,111.85,112.085,,,,112.02,,112.13,112.01,111.97,111.98,112.07,,112.26,112.3,,,112.19,112.145,112.13,112.0,111.905,111.96,111.93,111.92,111.93,111.93,111.89,111.89,,111.96,111.995,112.03,112.01,112.04,112.02,112.03,112.05,111.95,111.92,111.925,112.045,112.06,111.905,112.01,111.98,111.92
