,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-02,10664,600,760,1625,2574,6280,2900,500,1300,1900,1300,700,600,900,1740,1212,215,2098,800,800,2500,1700,900,1200,1300,1801,942,1718,19422,1500,1247,1140,700,1360,900,3619,1977,3751,4420,1201,2600,3291,500,2561,2500,1350,700,2504,1500,1978,1319,2100,1800,5400,1082,800,2013,3600,2305,2442,600,1314,3405,2168,1223,100,2432,1061,701,833,500,1000,1300,1350,1081,1414,500,900,400,1329,2300,1706,1700,2700,1901,675,1250,949,1200,1383,300,1769,1240,1598,2896,2300,2930,2734,700,2100,1600,3314,1730,1100,2300,2846,300,1701,1400,650,1151,631,1503,1600,3643,2700,607,1400,2302,2926,1800,947,2914,200,1747,900,1412,1362,700,500,3500,2100,1126,1700,1384,2455,728,1477,2665,2000,1501,2600,3732,4787,4933,2679,2328,6517,20253,10020,4119,4142,3168,1963,2900,1842,1200,1979,3100,400,2300,5300,1800,800,2814,2909,3014,700,1500,1572,5471,1545,5112,2324,3311,1087,235,1437,400,1600,2000,1700,1334,1500,2300,1900,607,500,1400,2444,2200,2600,600,800,400,2000,1100,300,300,2724,702,400,1300,1023,600,2200,1100,2386,1300,200,100,500,1658,300,1000,2413,2350,3000,1300,1804,1500,1900,1616,2840,1300,1673,3700,1200,2100,1100,400,7132,500,800,2294,1125,1300,1400,3130,300,2400,500,800,300,300,1717,2293,1815,1200,900,1100,3174,700,500,800,2800,1120,1119,994,3156,1579,1000,1600,1600,500,1200,1000,715,1660,1423,1200,1466,2645,1647,1300,2600,3861,2042,1611,1490,2300,1312,3747,2600,2812,3292,12531,3049,3770,1241,1500,800,1459,1500,1800,700,2100,998,500,1300,16120,1900,1500,1202,2577,1100,2200,2200,1200,1124,1112,2448,1201,1200,1609,900,1400,1831,3338,3782,2855,2652,800,1520,2300,2200,2123,2131,618,3055,2400,7315,5816,650,3022,1612,2503,1901,4030,6053,2167,1200,2013,1800,770,3873,4201,3958,2781,2100,1400,2743,3400,2340,2000,2200,3100,2000,7415,2115,10387,3100,3000,4138,2600,2096,4033,5611,4157,4517,3532,6439,4430,5471,3845,6300,10900,9122,26573,10629,15868,13309,16737,15487,13865,12513,8831,21376,16546,21515
2019-05-03,14139,500,20361,4422,8460,8434,5613,8369,11307,5690,3000,3589,10507,2700,1896,4300,6400,3855,1621,7374,1454,5700,3850,946,3700,1100,1604,4591,2553,2702,3619,1400,2448,2764,1935,2459,1413,5117,2829,1328,2687,4631,3424,2050,3661,754,600,1596,4413,1810,2927,2879,4736,8349,3660,1325,4676,2980,1146,900,862,500,1168,3410,3133,3500,1200,1788,1690,2061,3465,2418,2133,1387,10499,3010,5675,3700,3158,1945,4019,1315,2112,2600,961,1366,1500,1700,300,700,2615,2576,2450,1270,1440,3719,100,1815,1619,14105,4200,1254,11516,900,823,1731,100,3326,1000,526,1158,2198,500,950,1800,1500,2790,400,759,2179,975,710,1168,3213,3306,7303,400,2983,5310,700,270,1300,608,772,1200,1321,400,1813,0,800,1400,500,2827,200,600,405,1056,400,751,500,200,1787,0,2333,200,600,200,4431,1676,763,200,800,1541,400,350,900,608,100,1442,200,1411,2670,200,2200,400,249,0,1532,800,1200,100,200,300,400,200,684,1300,200,100,1900,700,100,400,600,100,1190,600,500,444,300,2100,1600,100,1936,1400,0,1091,900,200,400,200,401,100,384,100,2187,1649,425,1500,400,532,1258,1050,700,500,2400,843,100,1600,700,1022,400,600,2368,300,1100,1200,300,0,800,500,348,700,933,1226,300,900,1000,0,2100,800,1200,621,1347,957,1975,900,600,1427,600,400,726,300,300,711,300,1390,100,945,1500,400,1137,900,300,3779,1575,1700,1922,800,3062,600,1700,2074,1600,1050,2800,1708,1100,700,2392,1400,300,2150,1118,700,800,2210,1003,1648,1754,3909,5195,100,1810,1766,3200,1775,2049,5396,3882,5212,2657,1131,1812,1646,2687,2585,600,1624,2809,300,870,300,2955,1100,6343,2065,2329,1920,4228,1954,1457,2977,2104,2313,3254,3502,4697,2812,3830,1115,1012,4900,2765,1754,5789,5139,1505,1972,3024,2205,6924,4300,3200,2251,9900,4574,3101,2108,4978,8545,7293,5172,7235,5336,6030,5119,6805,4433,4559,7227,5305,5204,12121,5357,6924,13604,5707,23606,16224,8068,20398,16722,11299,14733,26682,30525,45308,30601,63589
2019-05-06,16749,900,8440,9929,3749,5441,5232,2585,700,1650,4653,2000,3056,1820,610,2800,550,600,2225,900,4305,2581,800,2200,3200,700,1400,2900,3612,960,4769,2560,100,4900,2700,4856,2328,20207,7540,5789,2500,3834,4900,3900,900,2172,1456,1900,1985,700,1790,1272,700,5078,436,1374,800,2000,1045,1166,3100,300,2340,900,100,1900,1700,1700,1558,417,500,557,3125,1536,1900,2400,1100,509,1200,0,1888,700,527,700,5300,300,1401,5433,3500,6280,6041,16235,3100,2010,1218,400,7370,1016,912,300,783,1005,700,500,2593,1100,1180,2400,1400,1800,1800,6543,5699,2105,3200,5757,4499,3300,13844,4791,2086,1000,1700,1500,1100,900,924,2000,955,1100,200,400,600,3875,500,4200,1767,1300,1000,1300,971,1617,3045,4740,4037,4070,1021,616,900,100,10985,922,2400,800,2500,1456,200,400,700,500,2614,800,635,300,0,2312,950,500,5062,1000,1200,800,1946,11074,3609,1008,1608,400,2082,600,1836,2802,1790,1100,200,700,500,622,1473,2842,2400,1199,600,1553,500,900,1200,500,100,721,1119,800,1500,1001,10227,3557,2202,1867,500,677,1400,300,1476,1385,200,720,1633,700,398,400,1000,0,100,1490,400,265,273,200,300,0,100,200,3727,100,200,2100,0,300,400,700,300,600,500,456,805,1484,0,400,462,1618,0,1691,653,2900,100,200,901,200,1048,300,1116,918,3731,1932,200,5156,0,1900,1400,0,0,3220,766,2184,1100,900,0,947,1126,500,974,500,1900,500,100,1954,2700,1307,1057,1100,700,1025,1200,952,200,9000,2200,500,400,900,1300,3900,200,859,1100,2550,300,1500,1000,1300,600,1500,1972,783,1600,1400,1103,2131,1600,5910,1882,1400,600,2426,665,2467,711,1495,1900,2777,2500,1115,1520,856,1200,1750,2279,1622,1348,1900,2626,3034,409,2479,5511,2934,1746,3864,3709,2035,2403,2965,400,3064,1108,507,2513,749,2220,1085,2345,2120,1300,1622,1700,3789,3994,2834,1917,2818,2200,3288,5293,1131,1958,7568,4602,5259,4612,7628,7817,6225,6575,7165,6000,11082,12537,19393,20938,33056
2019-05-07,18015,0,1775,2735,7664,800,1773,800,1100,1757,980,1457,6405,6100,9108,1179,1066,300,1000,2521,9041,1100,2050,1100,3901,1000,612,700,6130,900,2576,1702,4600,2300,1737,2500,900,2034,2700,1124,1300,1400,1600,1045,1834,950,521,1704,800,700,900,2630,1800,1500,1250,0,500,0,1101,3351,202,1301,200,1371,710,1743,800,1064,900,711,958,1642,1400,300,1500,1100,1980,500,955,500,1100,600,200,1200,300,4500,3826,801,1841,300,800,810,2374,1400,1800,900,400,300,1326,1026,1363,1000,2112,1200,1762,1300,847,1200,600,600,900,200,824,900,1400,1700,800,900,1857,600,100,100,800,1601,500,300,1100,2555,2021,1261,400,300,291,122,3558,1433,400,2808,800,400,400,300,300,400,300,579,200,1601,867,1200,3035,200,872,800,300,1414,400,502,1630,998,600,600,1200,820,500,300,500,1326,300,200,1419,1300,971,300,200,2007,500,1100,1068,801,862,650,400,0,1807,1463,200,300,601,1300,0,900,200,440,400,1237,550,0,200,2191,700,1591,996,2592,200,2762,300,757,1000,2600,800,1087,1100,1600,400,200,1288,300,1000,7300,8144,1300,1901,3429,1200,1883,1548,1020,558,350,500,1023,100,200,1300,1350,1020,600,600,200,600,5054,800,2324,1200,200,676,600,601,1000,700,600,652,630,900,1650,1008,1419,1400,400,2279,500,1300,200,1208,1171,1692,1206,1634,643,1600,1731,2221,1226,851,500,600,2336,2800,1515,700,2300,1300,700,700,1300,447,700,1147,1667,900,1300,1200,1300,1200,2482,659,1978,1672,900,1551,1200,4054,2675,2875,2386,2801,700,2900,1700,3600,2700,200,883,1897,1626,200,200,1076,1002,1563,1048,1200,1200,2597,400,1000,1423,1715,2012,2449,1800,2357,1900,1162,2117,700,1012,800,1358,1791,700,901,1600,800,1157,1338,1621,1225,700,1557,1700,2244,1100,4226,1600,1851,1948,1500,1803,1876,1477,3503,3503,4073,4040,4961,3237,3576,3103,2919,2536,6125,3801,6263,5327,2931,4400,3131,6278,5350,5281,8005,7531,9170,20027,13614,15697,18726,29412
2019-05-08,22141,400,800,48166,34756,8838,13270,4502,29957,5382,1400,9292,8907,1964,3250,36761,6616,3800,2804,4818,5229,3254,2771,3176,5164,6610,12260,7269,43499,111954,3376,7175,3800,5955,21009,3035,4592,4449,1211,2414,5897,6950,2700,4439,2250,4200,18330,6783,3721,8915,42000,6700,12141,1200,5194,5580,9100,21983,1808,8466,16489,3119,2906,4900,12273,2920,1302,1964,19866,24081,1900,1613,7700,1650,1900,14884,1582,1849,1800,700,3000,5200,4165,1900,2250,1400,500,1547,1471,4133,3100,2700,2704,1300,1300,400,1300,651,1739,3225,3479,2200,1400,924,2184,11115,5700,2800,3291,12924,1600,9073,5801,11472,8588,6600,9726,2700,4409,4700,12777,5125,1996,16220,5080,2700,2600,5600,3300,2100,3430,8075,1100,1465,1812,900,800,400,1711,755,1200,2000,585,1304,1300,1415,3451,1000,500,1500,2100,2565,2505,2100,1440,3127,1600,1000,1450,1600,1800,600,1000,600,2400,2395,1957,1312,1250,600,935,1900,2500,800,3418,234,900,1725,1572,1100,1709,1100,400,1700,2200,1200,1000,2100,1602,1975,948,19518,10183,600,5951,30407,2999,1500,1400,1900,2225,1988,1600,900,1204,3200,300,9400,10572,47578,300,3500,7356,1600,1550,1400,5401,3800,600,0,5738,500,2201,1471,700,2348,1600,1000,250,4260,600,400,2709,9034,6900,2100,2600,1401,1900,11700,1700,6141,6625,1200,5087,2786,2100,900,1000,2656,2287,2939,1400,2700,500,1625,0,1411,1800,500,400,3830,1145,1900,400,700,2400,957,900,1900,300,1368,4454,1244,3039,1144,1000,2196,2400,2674,600,10801,2291,2325,744,2076,1222,8724,600,3196,15959,1500,1574,1800,1900,1362,4573,1800,2082,1903,4000,2164,1500,2232,3520,3200,1100,2700,900,2200,6202,5770,3400,3400,2700,3446,900,4482,2070,2400,2000,1549,1309,2700,2400,1316,400,3766,1411,3994,3020,1036,2394,4868,3723,2900,3265,3698,1600,1216,1500,5090,2905,1739,4100,1817,2661,5587,3790,5201,5002,3470,3303,3593,3114,6160,5207,4129,6638,3462,3051,5382,5654,3586,8220,5137,2805,10568,4462,3915,8043,7667,9691,5612,7036,12397,5475,8566,9879,8526,18093,17902,17582,20512,20623,53022,52423,63122,69983,95627
2019-05-09,10318,125,1804,600,8394,6833,4539,657,2127,3555,2296,800,900,5053,3399,1847,6061,1100,5060,2968,15377,5850,5543,4092,202,500,6400,16162,15589,9249,600,3854,2429,4303,2570,2400,1000,7513,3107,5813,1500,500,1300,10098,1012,29551,2645,1289,506,1000,13303,1000,1000,1000,3400,1350,1607,1347,448,404,2200,4622,1069,12705,1200,2046,12913,500,1854,1100,2395,11545,2659,500,4534,18983,2122,1075,1100,1257,1100,2008,400,1795,0,747,1200,500,1911,1401,1100,8825,1700,2096,2800,595,1300,7900,15010,6966,3446,5400,1878,3735,7304,1463,2568,1665,711,200,1610,766,1251,5214,1369,262,2552,1860,800,1340,2209,400,915,3205,5540,700,2500,6387,10875,9567,2000,300,1400,1911,600,700,200,2300,1100,1054,400,700,926,100,1363,1065,700,2096,1400,600,400,1367,400,526,1722,300,3030,100,2000,787,700,1916,600,200,400,600,1000,500,1200,1196,400,1000,1200,1603,300,3155,1047,3200,800,100,818,400,14225,1000,2392,1308,1012,1217,1200,1429,849,2827,3384,1300,200,1013,300,400,1158,2260,12551,2000,2020,600,2143,500,600,1304,800,1300,900,300,1800,300,1500,800,600,1500,500,200,1197,3200,1206,500,700,600,1100,1200,1000,1000,2100,38627,1600,800,500,1526,200,746,1100,526,638,1060,780,500,300,2300,250,300,1200,695,800,1430,700,300,1000,800,1196,2024,2400,1623,1000,900,1200,331,324,0,1803,729,1837,1126,1200,1000,1300,859,1300,500,1036,1782,1356,516,1428,700,1900,2200,553,1300,300,701,1300,600,3012,2300,2280,1125,1700,2492,1704,3018,364,1201,2000,1001,500,1201,1500,2600,1900,1800,2700,1302,1602,1786,200,3174,2382,2648,800,2700,800,5060,1358,2725,1400,600,1323,3100,1200,1160,1600,900,3026,2059,2300,1639,539,2310,2525,9900,13109,822,600,1200,2400,200,12950,700,1933,2165,1500,1531,2404,2519,3000,1600,300,1500,1431,1161,2980,1500,3454,3458,2500,3101,2442,4867,1549,3971,1997,8497,3300,3624,4733,2341,4058,4299,4144,2727,4496,11304,5655,7346,9210,7753,7956,5091,8708,23060,25314,37854
2019-05-10,10447,1000,1400,200,1279,1500,400,600,3700,1100,200,1610,2000,0,3600,2545,412,1477,1000,200,1300,849,900,1015,300,581,1059,800,700,1300,1713,1700,1100,300,1518,2100,1682,1100,1941,500,1565,600,900,2600,1408,703,1228,1400,1400,1000,14400,7717,1500,2500,1925,1100,1000,1646,1100,1483,1600,1400,1200,1200,1000,14802,12026,500,18753,14492,4001,1600,1600,1800,1200,200,8536,700,1200,600,2327,354,632,760,520,700,1277,1500,1200,1700,1200,2300,2092,700,1400,1100,400,4600,1882,1100,1472,7256,1900,2000,1600,2800,8050,300,700,3252,600,708,2418,2472,3600,1800,1400,537,7100,1100,1028,800,524,600,310,2984,2000,2194,2600,2144,1345,200,400,1420,1950,900,800,300,600,900,700,2779,984,100,1700,3800,1600,1700,2566,15986,19509,21454,5004,11067,5162,1983,4760,2807,2767,1500,13104,2400,7113,2086,3800,1875,6374,4400,3846,800,4330,1009,1750,400,10100,3909,1250,1802,5008,1000,400,1501,1100,2529,600,700,27389,400,1608,1600,26772,3700,1700,23295,2216,1700,2500,25400,2098,2832,1495,2179,1238,2700,700,1506,2200,1600,11213,3739,2174,4922,2326,2200,3433,1759,500,2000,3154,2400,11540,1341,1423,1933,3489,2300,2269,400,3657,1712,6888,5363,3012,3516,1076,2140,2487,3948,700,1481,1175,1458,1801,3210,400,7670,1785,2440,4191,1400,1215,7700,900,1100,1100,800,1300,400,5270,5202,400,400,2900,2800,2412,772,22006,700,400,7666,10800,7616,9400,25362,3652,4635,3260,4512,8189,60101,17835,32345,9400,3410,7863,4358,1935,2145,570,3800,3548,1500,2104,500,1300,2498,6954,1300,2400,483,4646,5500,1900,5511,1300,1309,1700,959,500,625,1005,1806,800,200,4366,500,1009,2426,2400,2100,2607,1800,4541,5702,5689,8232,4500,3638,3048,4700,6693,2237,737,3224,2400,4325,12327,4090,4723,11412,8380,2786,10039,3216,8203,6103,21260,20031,24563,38622,11947,6848,10435,3913,3300,19473,6282,10595,11707,8629,5616,9418,5419,5316,7700,13386,19878,18763,17739,6272,7384,57403,9160,7127,7374,8542,16488,15724,18225,11792,17441,10230,11558,32892,31912,35729,77421,89902,46619,51750
2019-05-13,16694,400,2500,1282,16069,19206,10964,33763,5349,5700,8265,11840,4272,5228,1024,645,2100,1700,3325,4299,13879,1500,11402,5198,4250,5177,7412,5718,1800,3062,3650,12928,4000,3124,12162,7115,2144,30644,10865,5875,6767,2703,6552,2636,14355,4210,3563,2174,5428,1954,6299,3710,4113,4829,5489,5460,1606,6495,6190,2200,3800,2712,2040,4001,7485,8218,3248,3600,3644,1253,2168,6025,9700,13900,5484,8445,13910,14111,2582,1300,2004,2885,2102,1600,3157,3087,1100,2100,1600,1200,1661,5394,2600,1100,1500,3800,4139,1000,3519,2100,1054,2065,13202,6470,4814,800,2700,1833,1999,2319,1600,9246,1477,6513,6221,2000,1800,3500,2900,2003,4100,1985,1400,1200,4983,3926,1400,1753,7202,2300,300,7389,10493,4824,6601,8831,7112,2766,3413,12496,8518,5477,1824,1843,6100,14363,10954,14673,1600,9600,4381,2900,1100,3658,5117,2009,4900,3075,4900,13300,8930,9886,24169,23845,31087,14805,6100,1600,7665,12708,94929,2936,4149,4300,6400,2949,40431,5029,3425,2139,3279,12571,2900,2809,1326,1734,600,11351,17052,13297,4703,500,2391,3070,5533,2300,4510,6200,9070,7386,6129,6300,1577,1079,2445,5689,1900,3594,1047,2925,1100,1000,2200,535,2834,1625,3778,2106,2800,4248,3148,900,1100,32269,1336,700,1300,3288,1759,4082,3700,800,1000,818,1282,1612,700,300,1202,2779,400,1550,700,500,2803,1518,1100,1310,2322,4700,1500,2182,1700,1000,3600,654,1766,797,703,8576,4900,1992,2500,3843,3700,5620,8800,500,4644,3602,600,2438,2739,2008,1404,1995,821,2112,2500,2840,3403,3300,1819,800,5310,1504,2270,1103,2800,1409,4955,1000,1155,2923,2184,12825,26862,3581,6652,1800,6958,7400,2194,4340,878,2400,782,1348,2969,1649,700,2206,600,9774,4755,514,7572,6896,1500,3500,6901,800,1126,2300,1700,1800,4332,700,988,1200,1800,2921,700,600,1939,3954,300,2300,2100,800,2391,1200,1015,3562,2445,3337,1476,1970,650,2540,3128,1300,1582,4008,6141,1428,1805,2261,1337,3370,7342,1200,4005,2274,3923,5270,2810,3543,2826,4144,6039,3680,4259,2900,7038,11854,6145,6869,9362,11737,6157,14698,11283,11559,10052,33658,29160,22965,29746,44356
2019-05-14,34252,5058,9900,1200,2800,4129,1200,800,2114,500,1900,12000,8200,2000,4886,1100,11823,7667,3200,2862,6085,1400,4606,1950,1125,883,2600,2500,2200,1899,3961,3456,5230,3045,5854,4503,2500,4851,3719,11945,2640,3000,5915,1700,4020,5838,2252,2900,3100,3112,3267,4156,4890,5700,3324,9296,4000,4815,4700,4451,4300,6407,3300,3197,4300,7756,2652,2300,1000,2700,2605,2200,4619,2750,6701,4273,600,1000,5044,5189,2716,7690,2687,2503,6800,3667,4300,5359,1903,2425,2300,2319,6600,3302,800,1535,1031,2333,1200,1583,1100,1089,1887,2296,700,3117,1200,4690,6422,3000,4940,1082,909,5003,2000,4371,2100,1800,8579,4300,8000,1966,4156,3100,2435,1900,2022,1300,503,900,1976,500,900,500,2014,700,1200,1300,4000,1946,6464,2503,7285,28081,3720,6797,3900,7832,5325,11462,5200,2400,3233,2165,2099,2000,2823,2300,2825,2800,3714,2594,1100,1761,1200,1500,1900,2474,2015,1500,4683,938,1787,700,2698,2100,1600,2696,1275,1300,1900,4786,2153,2361,2179,2592,1670,1977,784,3500,2588,1829,3232,1303,3716,1474,2800,6442,5654,2764,900,1826,2400,1711,1330,2059,500,700,1400,1600,1200,1700,1500,2411,961,700,600,1731,1400,1426,1200,900,1300,1100,1200,1800,400,400,1200,800,2625,931,4233,1700,10547,1752,1000,1100,300,1000,1111,1500,1400,1900,3039,1600,3467,1900,1039,600,1100,7457,800,2765,750,1600,990,600,4005,2678,2412,1900,900,1665,1000,2484,1600,3300,1000,4012,4400,2921,3504,1439,800,1800,1500,4239,3688,5728,2605,1400,3900,4446,4685,6717,3394,1800,2400,1800,1664,3200,500,3026,300,4800,4500,5480,7830,1600,3500,1855,3052,14495,2000,1774,4700,1375,1900,1800,1700,3700,1700,2112,1700,1100,3462,1600,2638,6601,3301,1422,1600,1500,1714,1600,2692,2376,902,882,1900,3425,600,1200,2900,2792,1800,2500,1600,6070,2300,2400,2100,2900,2300,2300,5674,3698,2589,5025,4301,3338,3100,3500,3103,3263,1295,1617,3595,1803,3321,2625,7099,13127,15881,6737,3112,5700,2000,6325,6177,4263,4996,5500,5038,7630,8600,9465,6999,10052,14401,14311,10044,15061,16064,24612,14911,22854,26924,38235
2019-05-15,10509,742,1100,868,1643,1104,4997,600,300,1300,5502,3897,1400,3699,25066,2133,3800,1149,400,5603,3106,2310,8715,2700,3656,1600,2904,1576,1200,4049,20655,2449,1324,1000,3383,2100,2500,3273,1042,400,1338,1115,7311,15023,15329,5289,5456,700,1994,1500,4773,2005,1900,2900,600,2574,4493,9052,1600,400,2900,800,9900,5708,11099,4438,1238,1300,1700,4068,5900,1800,2764,3200,700,3800,5719,2632,659,1000,1623,1300,936,1176,1546,1000,1707,1381,2308,1700,2933,3930,3600,2000,2100,2060,1900,6700,2332,2476,2600,600,1700,3202,1400,7400,832,994,1000,1338,700,400,300,500,1400,1874,800,926,1954,5127,4500,1000,800,600,1400,2547,1300,1431,700,800,2487,600,0,1900,200,3000,3200,700,1100,1528,3400,800,300,300,700,900,200,1100,600,300,1036,5640,1600,1555,0,1715,402,1115,900,800,850,800,700,900,3600,3158,3200,200,3514,6629,9560,600,14262,6500,1271,3614,900,2171,2800,1016,1500,824,1500,950,3045,2600,3600,6312,3777,1000,1900,2110,800,400,2287,1750,522,900,1199,300,601,400,1226,700,100,1340,600,600,500,500,1233,1399,1200,1000,200,1000,200,900,2900,1576,600,1700,4137,3521,2269,400,1500,1020,1779,400,1427,6923,400,100,1897,800,2255,200,100,700,1200,400,300,1300,0,1200,700,1000,200,500,650,1219,1000,2000,724,300,1012,400,500,1211,300,3008,986,400,700,600,1600,2003,500,700,2400,3264,200,700,2531,1269,1700,2100,1580,911,2640,2590,2600,100,5890,16757,12082,13915,1566,1100,1690,1867,2681,500,3100,5222,2311,6185,2810,2779,5400,3626,4642,3053,6715,2550,2884,1889,3542,3423,3000,5487,4146,1613,2278,800,3500,1900,15047,5150,4190,1200,4217,14743,3615,1100,2650,5152,2385,1912,3436,2849,2970,1100,2673,2474,2945,4238,4195,1700,7588,2361,2600,1771,7021,4101,1495,2310,4063,4492,3678,2684,2295,1044,800,1220,3219,906,3511,600,4885,2995,5053,2265,1905,1901,5532,1840,4201,2373,5962,3810,3665,4233,2676,3648,4011,3906,4891,5127,6183,9906,6988,5127,7257,23177,21423,20670,21911,41937
2019-05-16,11151,100,1751,6735,1150,1100,949,1400,900,400,300,592,163,300,800,1198,1501,2631,3369,3706,4800,1600,1600,800,1059,1444,512,585,3382,1300,1309,1150,800,1850,1900,400,1302,800,1000,3400,900,4688,1305,2249,1300,1700,1800,2992,2150,1559,815,528,100,100,900,2900,717,1291,2200,1810,4796,3059,2417,1174,1614,4843,2326,791,800,3849,2695,1420,1801,1980,1027,1657,700,1452,1598,943,600,200,700,8200,7899,19911,1676,1058,1778,2848,629,1900,3713,2795,802,1700,1652,400,2484,200,1503,2897,988,900,400,3692,1058,2699,1182,1957,2000,5278,1929,1500,600,2131,2220,600,206,1317,1400,993,5132,1300,925,1000,502,1200,3348,1000,900,3095,2193,300,1579,3177,2387,600,1196,0,2140,768,1683,1100,1100,2200,2942,1350,400,2035,100,680,6011,3132,900,3257,200,2167,400,655,6435,8543,945,5300,6435,1801,600,1343,1739,200,1000,200,1500,1149,0,1300,300,2480,1697,500,1374,1300,1292,2082,1997,2701,700,1654,1056,1032,700,712,1872,579,2570,281,3270,206,5907,600,1524,1113,2152,677,200,1235,1000,875,1384,580,1000,2054,1508,1600,400,1000,500,3144,900,1050,500,764,800,303,200,1597,700,200,900,1744,900,2066,2286,300,1300,102,850,1200,500,465,500,2700,506,1102,100,1618,367,3440,713,0,583,1300,51300,200,500,2163,857,1378,1787,374,1891,301,597,200,1571,100,1025,880,1300,2700,12141,1499,1300,1532,7563,996,2300,2387,800,423,1308,10700,2217,1100,5955,700,1813,0,800,1321,2503,615,704,1376,800,100,1202,3997,200,1580,100,916,330,510,300,4826,2800,5204,756,6111,1541,300,500,1000,1653,1116,400,1544,100,200,630,1339,855,1681,1173,2300,300,1970,722,1806,1756,1943,1300,1709,2285,1973,500,1294,2100,2410,1000,1966,1512,1918,1100,1694,1200,1248,700,1370,1500,512,500,1300,3572,1500,1300,2021,4201,3383,3103,2912,1494,3128,3782,2000,2407,5741,3051,2740,5484,6351,1901,5129,4379,4600,9370,17159,11608,6457,11960,8021,9164,13058,13014,20347,21431,22194,22976,43745
