,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-08,0,0,50,300,1083,693,0,221,1400,109,0,400,100,0,342,260,262,500,100,500,100,300,300,0,600,400,700,1499,586,2600,0,0,0,392,100,100,444,200,0,0,0,100,200,0,100,100,557,488,100,300,1100,400,200,2,100,0,200,500,137,500,360,300,200,100,1200,0,0,100,200,300,100,0,3100,0,100,100,0,100,0,200,0,1500,700,100,200,100,0,100,5,700,200,100,200,100,0,0,0,0,300,100,144,0,56,0,200,900,2300,700,600,2700,400,800,100,1008,1500,1600,1500,1100,1300,1400,1201,500,200,1677,1100,500,500,1700,100,0,0,500,0,300,200,0,0,0,200,100,0,200,100,141,0,0,200,0,100,0,0,100,300,300,300,300,0,200,300,100,0,0,0,0,341,215,200,0,0,100,0,300,0,0,900,0,0,100,0,0,0,0,0,100,0,0,0,0,100,200,0,363,192,0,800,300,100,84,100,100,100,0,0,0,0,0,0,0,1000,2400,0,500,100,0,200,0,200,200,0,0,0,100,200,200,0,13,100,0,0,0,0,0,0,0,5000,500,300,0,20,4400,400,200,100,0,1110,500,100,45,55,600,900,0,100,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,20,100,0,0,0,0,110,0,340,50,0,10,0,1285,192,100,0,200,0,200,0,0,3410,0,100,0,100,100,0,100,92,300,200,200,200,134,100,400,200,400,74,100,100,156,0,180,100,435,0,100,100,100,100,100,0,100,0,0,100,0,300,700,100,104,0,216,0,0,100,100,100,300,100,200,200,0,500,103,0,200,200,837,300,200,300,544,156,500,200,0,600,0,101,892,401,1000,500,600,504,400,200,112,200,200,500,100,203,100,400,148,500,300,1900,600,1562,2800,909,6300,6400,2231,3120,1300
2019-05-09,2,0,0,0,0,100,0,0,0,100,1,0,166,0,163,100,538,0,100,100,1300,1946,800,107,0,91,0,1700,200,300,118,100,200,129,0,300,0,0,0,300,100,0,0,24,200,0,110,200,100,29,140,153,0,0,100,100,0,100,0,49,151,0,100,200,300,0,0,0,200,0,395,700,0,0,0,0,100,175,100,343,57,0,1,100,0,0,100,400,70,100,0,2900,300,100,356,0,100,600,4068,1200,100,600,100,200,1181,100,900,100,100,100,100,0,200,620,326,0,400,300,100,300,200,40,200,200,462,100,245,500,102,200,200,0,100,100,0,0,180,100,10,300,0,0,100,0,0,100,425,200,100,100,100,100,100,171,0,0,100,0,500,0,0,0,0,0,100,100,100,0,200,0,0,100,0,100,0,172,100,200,0,0,0,100,200,145,300,0,0,117,0,100,0,190,306,100,203,200,40,100,95,0,400,200,92,0,100,100,0,101,200,100,0,100,200,0,315,160,20,100,201,0,0,500,100,0,100,0,100,0,100,21,100,500,0,12,112,100,100,0,0,100,95,70,0,0,0,200,0,100,100,0,100,0,0,0,0,0,100,100,100,90,0,100,100,0,0,0,0,0,200,0,200,100,100,0,30,0,0,0,100,0,100,0,57,200,0,0,0,100,0,0,0,500,100,0,0,100,0,100,0,0,29,0,0,0,205,702,200,0,0,100,100,400,0,0,207,700,100,0,0,0,300,100,138,62,100,100,138,320,200,4,100,100,100,300,0,200,400,200,100,107,100,100,200,0,200,2,100,0,207,100,100,200,100,0,0,100,100,0,200,62,0,0,152,0,100,200,37,860,200,668,400,300,100,100,200,100,300,0,289,658,300,400,400,342,600,300,482,928,1732,2007
2019-05-10,0,0,100,0,0,60,117,100,400,0,0,0,200,0,144,300,0,0,300,0,300,100,0,100,0,100,100,0,0,0,71,0,0,0,0,0,100,0,100,100,100,14,100,700,214,100,145,0,200,101,1087,38,162,400,113,149,0,200,0,17,200,100,200,300,100,136,200,0,103,203,400,204,0,300,64,100,0,0,103,0,200,100,10,200,0,0,400,100,0,300,0,500,38,0,0,10,200,300,465,55,0,700,200,300,100,200,130,0,100,200,300,100,0,0,0,300,103,0,900,0,0,0,0,0,0,100,200,100,500,200,100,100,0,100,0,100,100,0,268,0,100,0,0,0,0,100,200,100,100,400,749,855,400,500,400,217,200,0,100,0,260,133,600,100,200,0,274,0,200,100,0,0,6,100,239,100,206,100,100,45,100,200,54,500,0,100,200,0,0,200,900,303,100,21,0,0,400,100,400,200,0,100,0,100,203,100,0,0,500,500,184,0,210,0,317,0,0,200,200,185,275,82,0,0,270,0,0,5,552,188,500,300,100,0,17,100,100,200,0,0,276,0,0,100,100,0,100,35,100,469,100,4,0,8,0,3,180,0,3,100,3,4,5,290,3,100,0,0,0,400,274,200,736,1073,356,300,0,0,200,1898,20,2200,900,200,600,798,100,428,0,700,198,76,0,100,126,0,300,369,45,0,200,360,60,4,100,60,59,339,0,95,0,0,0,0,0,0,0,0,200,100,100,100,2,333,301,184,305,100,0,100,144,215,0,241,0,102,205,100,0,900,140,13,800,159,0,400,225,539,800,394,316,500,243,206,100,200,100,261,560,103,0,399,384,828,642,660,5800,1325,419,142,140,342,132,800,200,400,400,300,1249,133,481,313,506,785,1103,2403,5042,6280,2900,1898
2019-05-13,0,0,0,0,200,203,100,1100,0,0,400,551,0,0,0,0,0,100,200,100,300,100,529,100,0,0,200,110,100,101,3,200,200,100,1200,0,24,700,890,10,161,408,101,500,639,100,500,100,200,122,448,355,800,796,129,200,53,173,100,0,211,170,454,400,300,1126,230,300,719,0,104,106,1106,512,600,937,1281,108,102,0,100,300,100,0,300,0,0,321,0,228,0,418,100,102,0,0,420,100,100,0,0,400,700,100,0,0,200,100,200,2,0,200,100,100,200,100,9,100,100,0,200,200,100,100,304,300,0,200,500,0,8,1000,100,0,216,200,678,300,0,1100,717,1,0,100,100,100,100,200,5,0,200,0,0,100,9,100,200,95,300,1000,400,576,3300,1300,200,291,0,100,300,100,609,200,284,166,100,100,200,313,808,205,200,3602,100,133,0,100,100,225,148,100,200,0,101,100,400,0,0,400,993,417,223,100,100,0,0,200,200,0,0,304,100,0,121,15,0,0,217,0,0,137,327,100,0,0,0,0,300,200,200,294,334,0,60,100,100,0,0,100,0,100,100,400,0,0,100,200,0,0,100,1,100,100,100,500,100,1,0,100,203,221,502,0,0,186,400,400,205,18,100,400,200,101,200,200,204,164,405,300,461,370,293,200,300,0,279,103,251,0,300,100,400,100,100,300,384,1248,900,0,500,124,199,201,100,100,0,700,100,134,201,0,0,100,0,400,300,295,400,400,100,200,200,0,121,479,3,200,200,100,200,0,0,192,200,100,400,300,0,100,400,274,274,1,0,100,100,400,106,302,0,97,300,100,0,200,724,0,200,0,40,199,200,100,600,400,0,124,400,0,346,200,500,400,129,400,336,900,469,400,1200,400,412,1724,764,678,109,1535,3086,2020,3535,1697
2019-05-14,0,0,0,0,0,0,0,100,100,0,0,174,100,0,6,200,400,300,306,100,0,200,100,100,100,280,1,100,69,154,200,0,300,100,0,100,0,200,201,200,300,301,500,84,400,700,204,100,0,0,189,600,0,400,296,500,200,200,494,100,5,600,100,600,200,400,2,400,0,200,300,100,783,6,600,148,75,0,876,210,600,886,300,100,300,571,104,874,400,200,233,323,200,400,0,12,0,100,0,200,100,0,308,500,0,147,277,723,100,0,200,3,200,601,438,300,100,101,0,615,750,57,100,104,0,642,315,0,100,0,0,0,100,0,206,0,200,100,405,100,400,300,300,400,206,100,300,300,300,1570,400,200,100,0,111,300,200,100,100,400,200,100,0,116,6,210,2,3,0,284,304,0,200,100,0,100,100,300,100,200,300,600,100,300,0,200,0,204,100,256,210,100,300,0,200,100,200,500,200,374,280,178,300,0,100,100,0,200,200,300,0,200,200,400,0,100,100,100,0,200,296,22,100,100,0,102,100,0,103,300,700,100,103,0,500,0,0,100,0,200,224,106,100,0,300,4,120,100,100,206,100,400,0,0,104,300,0,0,75,512,200,0,0,0,0,200,100,200,0,200,100,200,400,0,200,200,0,200,200,600,400,300,100,338,200,300,200,100,500,104,102,0,0,237,0,400,400,200,0,12,500,300,11,600,1,300,103,299,100,0,200,162,112,409,1,279,200,246,200,101,201,384,100,133,301,100,100,400,171,0,300,410,0,300,100,400,0,100,0,424,204,200,100,700,366,600,800,100,400,200,200,200,206,500,100,300,100,100,300,294,214,300,800,1400,619,0,325,503,0,200,400,200,0,1,100,458,500,990,500,437,753,601,804,1311,500,300,440,400,1207,896
2019-05-15,0,100,0,0,0,100,0,100,0,0,600,200,0,100,1216,0,40,100,200,800,0,100,400,300,199,500,300,200,100,100,101,200,0,100,300,100,400,100,0,0,100,49,700,416,913,200,0,0,0,300,186,0,500,101,101,101,602,2194,400,100,400,0,64,300,200,100,100,1,100,189,401,300,0,0,200,300,400,200,0,100,100,0,1,0,125,101,99,200,100,200,200,308,631,200,200,274,1,200,200,210,400,100,0,103,1,500,100,62,0,0,138,0,0,1,150,122,100,0,31,87,100,100,0,1,100,210,100,200,100,200,300,100,0,181,12,1,101,0,80,0,400,101,0,92,0,59,100,292,53,0,51,400,200,0,0,175,0,0,0,0,207,0,0,0,851,300,201,0,0,200,496,37,1300,600,0,500,300,200,200,0,100,100,100,17,100,200,601,500,492,100,0,200,0,0,0,101,22,0,0,0,100,100,1,100,0,86,100,0,200,300,100,200,0,100,1,100,0,0,0,210,100,107,1,22,0,0,200,1,400,0,101,0,0,0,0,0,143,0,100,100,140,0,200,100,0,79,200,100,0,1,100,0,201,200,200,0,100,0,1,1,100,300,0,0,100,48,65,1,0,0,100,600,101,0,800,77,100,200,100,34,100,0,100,0,500,1001,0,700,0,0,0,200,200,0,148,200,101,210,100,100,200,200,276,0,100,0,100,0,200,1,101,0,300,200,133,100,100,401,400,401,100,0,101,100,235,0,350,200,200,100,211,0,200,0,0,0,1,100,100,119,300,434,0,0,0,200,100,100,149,100,0,300,200,0,201,0,200,0,500,200,900,300,166,259,200,20,200,100,200,300,466,500,300,200,100,300,301,300,300,400,318,292,267,200,301,623,200,200,690,1000
2019-05-16,1,0,0,3,0,0,0,0,100,0,0,0,0,100,0,0,17,119,200,0,0,0,71,10,0,0,0,0,100,0,0,40,0,100,100,0,100,0,103,100,0,400,0,500,120,172,5,300,218,169,0,0,0,10,0,100,0,100,0,0,10,200,200,0,0,216,600,0,0,1,0,0,0,0,7,0,0,0,0,0,4,0,146,300,50,0,103,67,100,943,48,377,0,100,0,1,0,69,9,0,100,100,0,100,0,5,0,199,0,0,0,200,100,0,269,0,652,0,18,207,185,100,0,200,0,100,0,0,802,0,0,301,100,0,0,35,100,0,0,28,72,0,100,200,100,0,318,0,100,110,0,0,200,520,100,100,0,914,255,100,1200,816,100,1852,1347,0,0,100,0,0,100,0,0,0,0,200,100,0,0,0,259,106,200,100,400,100,0,0,100,0,0,100,0,100,0,0,200,0,100,0,86,100,10,48,23,174,0,0,100,100,0,487,100,100,174,100,100,100,74,0,25,0,1,0,43,100,0,0,100,101,100,100,1300,0,153,1,75,100,0,0,0,101,0,100,100,100,0,0,0,0,0,0,0,0,0,27,63,0,0,0,0,0,100,100,122,0,0,0,180,700,100,300,0,1,97,91,0,202,12,101,29,1201,0,0,383,0,100,0,100,0,223,100,0,100,100,0,0,100,0,100,0,0,0,18,100,0,0,0,0,1300,0,0,0,1,200,0,0,0,0,0,10,100,0,141,100,100,0,100,100,100,102,205,5,100,205,0,0,300,68,100,106,100,100,6,0,9,102,200,104,5,1,169,0,306,301,100,0,0,0,96,301,100,0,200,264,0,174,300,0,104,201,0,0,132,102,100,668,1407,513,371,423,1900,400,101,722,1378,1000,779,744,1893
2019-05-17,0,0,0,50,100,0,277,0,0,0,0,100,100,0,100,0,0,100,0,77,363,15,0,100,100,0,0,0,3,0,2,103,112,102,0,0,0,0,100,0,0,350,0,3,0,0,1,0,101,0,100,100,0,0,100,100,329,12,0,0,100,60,200,90,0,0,1,0,0,0,0,0,0,0,100,100,0,0,0,0,100,100,202,3,0,100,907,494,0,100,100,100,11,0,100,0,100,200,0,0,3,101,0,201,363,0,0,100,0,0,0,0,0,0,361,500,200,0,5,0,969,302,4,301,2,0,0,100,30,88,100,0,200,0,0,5,200,0,0,100,0,0,0,154,300,0,200,300,0,0,80,0,200,0,0,0,100,0,200,0,0,100,0,0,200,455,100,0,0,80,0,100,0,0,304,346,0,100,100,100,0,300,0,100,3,297,0,109,0,200,0,0,7,0,0,0,273,100,0,0,0,100,0,170,30,0,0,100,0,100,0,0,100,78,0,0,0,0,200,137,200,100,100,0,0,0,103,200,0,0,0,0,200,100,0,100,151,100,0,101,100,300,0,0,0,0,302,200,89,400,300,307,0,101,0,253,200,0,0,0,0,0,0,186,0,0,29,0,0,0,0,303,0,100,0,300,0,0,0,200,100,100,100,101,202,0,0,98,0,0,1,299,159,0,242,2,55,0,51,0,0,0,7,147,0,0,400,0,0,200,0,101,64,0,300,100,0,100,0,32,103,0,100,2,0,0,0,2,73,0,12,212,104,0,41,0,800,100,100,140,1100,103,300,200,503,200,300,200,500,200,100,100,0,401,0,0,200,100,301,408,100,103,500,13,200,200,0,0,606,200,500,300,400,200,396,700,200,227,202,300,300,400,659,500,600,1146,1701,495,1469,1673
2019-05-20,0,100,0,100,0,100,0,0,200,0,200,200,100,0,200,13,100,0,0,11,0,0,65,0,100,0,0,0,0,0,0,0,100,600,200,100,100,200,0,536,1200,0,0,0,0,400,1,0,0,0,100,0,200,241,101,0,200,0,0,200,200,400,0,300,200,900,300,222,100,100,0,200,0,64,200,148,58,0,300,456,0,0,0,2,100,0,10,0,0,0,0,200,0,200,0,0,100,200,0,0,100,0,0,100,0,0,100,0,0,0,9,0,0,200,0,201,0,0,0,0,300,100,100,100,100,15,122,28,37,285,100,100,0,0,0,0,0,200,102,0,0,0,100,100,0,100,2,100,0,200,0,0,0,100,0,100,100,100,0,0,0,100,100,22,0,20,100,0,100,600,157,100,0,0,0,0,0,1,0,200,200,39,100,200,100,0,200,0,54,0,0,0,0,0,0,100,0,0,0,400,0,0,0,0,0,26,0,0,0,165,0,0,0,0,0,100,50,0,100,0,100,0,77,100,0,2,0,0,0,0,0,100,103,0,100,4,0,97,0,101,0,0,1,0,0,26,0,0,0,22,0,0,0,100,100,0,0,0,2,100,100,300,166,0,0,400,0,0,0,50,100,0,100,0,0,100,27,0,0,0,100,2,1,0,0,211,98,0,0,100,0,119,0,80,600,0,203,100,0,339,47,0,401,100,100,0,0,2,0,0,300,0,100,0,0,0,0,0,0,0,0,0,100,0,100,100,300,0,0,0,900,0,0,31,0,0,0,300,0,24,100,204,300,0,100,0,1,0,0,0,0,0,100,2,100,51,0,0,0,200,0,101,100,100,297,784,10,400,200,100,100,100,100,100,0,182,100,800,133,100,302,100,309,700,100,700,304,300,1271,1659
2019-05-21,0,0,200,300,0,0,100,0,1,0,0,0,0,0,200,100,300,302,0,200,228,0,100,0,0,100,0,100,0,100,307,0,0,0,0,100,0,0,124,574,0,100,0,0,0,100,300,100,200,5,178,100,0,200,0,100,0,700,58,102,800,300,300,200,100,0,100,300,0,200,718,100,102,400,200,0,116,168,200,500,0,253,100,45,37,0,39,103,900,100,0,204,174,136,133,400,0,0,200,2,40,200,0,17,0,100,100,130,100,0,0,21,100,27,0,100,0,0,100,193,23,200,0,0,100,0,100,1,0,100,106,200,0,0,150,0,0,101,86,100,300,1,0,1,0,500,300,100,800,101,300,1,104,0,0,0,0,0,0,0,0,100,100,0,0,0,318,137,100,200,434,0,0,200,0,0,0,0,0,200,0,20,0,0,100,100,0,100,0,200,100,0,3,0,300,1,0,800,32,0,300,0,200,0,0,0,0,100,0,0,100,0,0,0,0,0,0,100,0,300,200,100,100,200,0,0,0,200,97,0,42,0,100,148,37,100,0,0,3,180,0,0,0,0,100,0,0,100,20,0,200,121,100,0,100,203,200,0,50,200,0,0,100,200,100,100,200,0,24,100,0,100,0,0,0,100,0,0,200,0,0,0,0,0,6,300,58,0,3,400,100,100,100,0,100,300,200,110,0,200,147,300,0,1520,500,200,600,100,400,200,500,335,200,118,100,55,100,0,400,100,200,48,100,0,142,401,200,100,0,243,0,0,0,0,0,103,100,100,0,100,318,226,400,0,0,500,0,4,327,100,120,3,200,0,223,201,601,401,400,50,84,1965,500,200,119,201,400,19,100,201,200,140,200,592,707,300,400,717,422,242,1200,412,149,600,191,1801,3301,727,1868,4164
2019-05-22,12,2,0,0,0,0,100,0,0,0,0,0,0,82,1,0,0,0,0,0,0,0,0,163,0,72,100,0,18,4,100,0,100,0,144,100,0,0,0,206,0,0,0,0,100,686,0,202,200,100,100,100,0,100,100,0,0,0,0,200,0,0,0,0,3,0,0,0,100,0,0,50,0,0,0,0,0,85,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,100,0,6,0,10,100,100,0,0,0,100,0,0,0,90,3,0,0,0,100,0,102,0,101,0,1,0,0,100,0,0,0,35,100,0,0,0,0,0,0,0,79,0,0,0,1,100,13,0,3,0,200,200,100,0,0,0,1,0,200,0,42,0,0,0,0,32,0,0,0,0,0,0,1,0,0,100,0,0,0,0,0,0,177,0,0,0,0,0,0,0,74,0,100,0,60,0,0,0,113,100,100,0,0,17,18,100,1,0,0,0,0,0,0,170,100,0,0,300,0,0,0,200,0,100,0,0,100,0,100,201,100,100,0,0,0,100,0,100,0,0,67,0,0,0,100,0,0,0,100,0,10,14,0,0,0,0,0,0,25,0,1,0,0,0,0,90,169,0,0,0,0,100,0,0,0,26,130,0,100,100,0,100,101,0,12,0,0,0,12,0,0,12,0,100,0,62,0,170,100,0,0,100,133,0,0,21,307,244,0,58,0,245,0,7,0,0,375,0,0,100,100,0,0,0,0,220,0,100,0,0,0,0,100,0,0,0,0,0,15,100,0,74,0,0,0,0,100,200,0,90,0,0,100,0,0,0,310,100,0,0,0,400,0,178,295,116,100,0,306,0,202,0,4,0,200,108,200,438,0,400,100,100,430,100,937,1205,2232
2019-05-23,100,183,0,100,200,0,0,0,100,0,200,0,0,300,0,700,100,100,600,300,100,200,610,0,0,0,0,0,100,146,0,647,0,35,100,300,100,0,300,375,900,101,0,100,176,301,104,200,100,100,200,1,100,0,300,100,119,0,200,13,0,0,0,313,100,0,0,100,30,110,100,120,6,0,27,394,0,200,0,101,200,0,0,0,0,400,200,0,0,100,10,0,300,0,0,0,200,0,200,0,500,500,0,0,200,0,0,100,0,100,100,100,0,0,600,0,200,0,0,100,0,100,0,0,200,100,0,198,0,100,100,0,300,0,60,0,0,205,500,200,106,6,100,100,300,0,237,106,56,0,0,5,10,300,100,266,13,6,224,300,100,0,100,200,200,100,1000,400,919,143,57,100,200,105,200,0,100,0,179,1,321,0,49,100,5,0,400,0,0,132,100,1,0,0,8,302,0,300,100,0,200,0,300,0,0,200,0,100,0,313,0,0,0,200,0,0,0,100,100,200,0,100,0,100,0,100,300,100,0,100,200,0,100,0,101,173,100,100,0,200,200,100,100,0,300,100,0,0,0,100,100,0,0,13,0,0,0,200,0,0,100,0,100,100,0,200,0,100,5,0,199,0,0,465,0,100,0,100,128,0,0,200,594,0,154,100,0,101,415,0,0,0,100,100,25,708,500,100,100,200,308,0,6,309,0,110,113,0,100,200,120,100,200,0,0,0,0,100,113,0,100,100,100,0,0,0,100,0,100,0,200,0,190,0,0,0,100,0,0,297,20,6,1200,100,290,100,100,182,160,200,400,1270,105,0,0,300,300,600,681,101,200,100,200,300,200,0,100,0,393,200,100,101,200,257,510,200,275,299,400,100,204,400,410,200,100,1794,947,2631,2318,2832
2019-05-24,100,0,0,0,100,20,200,0,0,93,0,100,0,100,0,0,0,100,0,1,0,100,400,0,0,72,0,174,0,97,3,0,0,100,414,268,200,0,200,0,0,200,52,100,470,100,100,100,356,100,100,0,200,300,200,0,0,600,0,200,100,400,100,200,100,0,0,0,0,100,0,0,100,130,100,200,0,200,200,0,400,284,100,0,101,100,200,100,100,100,260,600,100,0,100,100,100,0,100,100,100,100,100,0,200,1,100,1,100,100,0,200,100,100,100,100,0,100,177,100,0,0,0,0,0,0,0,0,0,0,300,0,400,0,0,0,0,0,100,0,0,300,200,100,0,100,100,0,100,0,205,100,233,101,138,34,0,39,0,0,0,0,90,0,7,100,100,0,0,102,0,100,0,0,0,100,100,0,100,100,0,32,100,0,0,0,100,0,0,200,100,100,100,100,100,100,200,0,38,0,0,0,1,0,100,4,0,100,0,100,0,100,200,0,100,0,100,58,200,0,0,139,0,410,100,900,100,300,200,0,0,0,0,0,8,100,200,100,100,0,800,0,100,200,0,0,0,200,300,0,0,26,0,100,1,24,100,0,100,100,203,100,0,600,0,0,0,100,0,500,0,0,100,0,0,0,0,100,150,0,0,0,200,200,100,0,0,0,100,0,100,0,0,100,0,0,189,0,30,0,0,0,200,0,0,100,200,0,0,0,0,100,0,0,0,100,0,47,300,0,0,0,0,120,0,0,153,0,707,13,200,0,209,0,0,290,0,100,0,0,0,0,200,477,100,110,101,110,240,314,101,200,100,0,100,307,0,490,0,100,200,100,300,100,0,100,0,10,210,100,71,300,3,500,100,505,0,826,308,215,842,1200,600,459,100,200,500,925,1852,1224
2019-05-28,400,800,0,0,100,0,1,0,100,0,100,0,100,300,300,300,0,0,100,0,0,100,200,100,100,0,300,100,627,100,0,200,0,86,230,400,400,100,700,2500,201,100,0,263,340,400,0,29,0,300,200,69,100,0,300,300,684,0,0,200,0,100,500,974,600,220,211,500,100,379,130,0,615,6,0,0,0,0,0,100,300,100,0,100,200,100,0,200,300,200,200,100,209,0,0,100,100,39,0,300,291,16,145,101,300,200,0,100,100,500,0,200,101,304,500,100,0,0,51,200,100,200,0,200,100,300,100,200,200,0,0,600,752,200,100,0,1,123,600,0,100,0,204,17,89,100,0,12,0,0,39,0,300,1097,600,129,111,30,0,100,0,200,74,0,0,0,200,200,0,100,200,416,200,241,300,2,100,115,100,0,0,349,0,0,100,247,0,100,100,214,0,0,337,0,0,0,78,0,100,0,0,101,163,100,0,77,0,800,0,0,100,0,100,41,100,100,133,400,200,0,100,1,459,900,100,0,100,200,200,200,0,0,101,48,100,1,0,0,0,100,0,140,300,0,800,0,100,158,100,100,136,1805,200,100,1100,300,0,100,0,0,102,100,18,500,100,63,100,100,0,300,0,300,44,395,201,101,310,416,74,500,300,400,0,100,0,200,0,200,20,78,100,0,400,1,0,0,347,1,199,200,200,200,299,100,220,100,0,101,7,0,100,406,403,100,207,293,100,0,220,500,307,400,200,0,100,112,208,400,300,100,402,100,0,1600,0,200,200,700,0,300,342,300,100,415,900,34,200,133,401,0,100,0,6,100,301,900,200,100,100,358,658,800,215,300,100,900,146,500,500,1058,400,915,324,457,306,400,1887,5,879,454,2654,324,507,380,1952,1750,990,1838,1000,1484
2019-05-29,0,0,262,18,0,0,0,0,0,0,100,0,0,0,0,0,10,100,158,960,200,500,400,1300,1000,800,1200,200,400,100,0,2400,200,600,59,0,796,525,100,859,300,400,0,100,500,1000,500,400,201,2,0,0,0,200,100,893,100,200,0,0,100,607,100,100,300,347,100,1513,1100,500,5200,1398,300,0,101,0,300,102,282,1300,226,0,100,100,620,300,0,200,19,300,864,1347,100,200,200,347,0,200,61,100,0,300,100,0,200,100,100,200,100,101,300,300,300,300,0,100,301,100,400,111,100,125,104,100,100,100,404,100,0,2,200,200,101,200,103,300,100,100,300,100,0,100,0,100,100,100,0,0,126,300,475,400,100,100,0,300,101,200,200,0,100,100,0,200,0,100,600,300,100,0,0,16,0,200,0,100,600,100,74,0,200,107,300,100,100,0,100,200,200,0,100,100,100,202,0,200,0,0,224,300,102,175,0,0,0,206,371,300,100,0,742,509,184,1,400,500,100,0,301,100,0,1,241,0,200,200,100,176,100,0,100,0,175,0,100,0,1,100,100,100,228,0,200,0,200,0,100,0,0,0,0,0,50,300,0,100,0,0,0,92,200,200,0,0,0,0,100,0,0,0,300,0,0,0,4,200,0,200,100,0,100,205,0,236,0,126,362,0,100,145,100,300,0,1,100,6,15,0,0,0,0,224,100,400,0,0,300,110,100,0,100,0,0,200,101,320,0,200,100,500,636,800,700,501,501,300,700,800,600,597,600,783,0,200,200,500,400,1100,300,300,500,1,100,201,304,499,104,100,301,100,442,220,101,0,14,200,100,1,2,314,500,500,574,0,0,200,200,300,201,763,300,0,405,200,301,300,600,204,400,500,902,549,149,200,100,933,673,1101,450,432
