,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,0,0,0,0,200,314,696,3,0,319,290,300,0,0,400,0,0,0,130,150,0,0,0,0,10,0,600,0,110,0,0,0,15,0,0,0,0,200,0,0,5,9,0,100,0,0,300,100,200,200,0,110,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,100,0,100,0,0,0,0,0,0,0,100,100,200,15,200,0,100,0,0,100,0,0,100,100,0,0,300,0,0,0,0,0,200,0,0,0,100,0,0,100,0,0,0,0,410,100,200,0,0,0,0,0,200,100,100,76,0,0,100,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,200,0,0,0,0,0,0,0,0,19,0,0,100,0,0,0,0,0,100,0,100,0,20,100,0,20,0,100,0,0,0,0,0,0,0,0,0,200,105,0,0,0,1,100,0,100,100,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,200,11,0,150,195,357,39,0,0,0,100,49,0,176,100,0,0,0,100,0,10,206,1100,949,200,100,100,0,0,35,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,200,0,0,0,100,200,300,200,400,100,100,100,500,200,400,113,200,300,0,0,0,100,0,0,0,100,0,100,200,0,500,0,100,0,0,200,100,105,100,300,0,0,600,200,0,202,150,100,100,401,105,111,911,400,350,0,957,295
2019-05-08,200,200,300,910,252,100,0,0,400,200,600,250,300,0,600,1000,325,0,600,500,505,100,400,200,400,0,200,200,200,200,500,100,200,0,0,0,0,100,0,238,5,0,100,100,200,5,106,100,0,200,100,0,0,0,100,100,13,100,0,1000,0,100,0,100,100,61,0,0,0,100,10,0,0,0,100,0,0,113,0,100,0,0,0,0,0,100,0,0,0,100,0,100,0,127,0,0,75,106,0,200,100,0,100,0,86,0,6,0,12,0,200,0,100,0,0,200,100,0,200,100,0,0,54,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,0,75,0,100,200,0,0,0,100,100,0,0,88,0,0,0,0,0,0,0,0,0,0,0,100,0,75,0,0,100,200,0,0,0,0,0,400,0,0,0,0,164,10,0,0,700,10,101,100,0,0,0,0,38,200,0,400,100,100,100,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,100,300,100,0,0,0,300,0,7,0,1200,0,0,0,0,0,0,0,0,0,0,0,133,1100,0,0,40,0,0,14,0,1100,0,0,500,0,200,0,100,0,200,0,100,100,100,0,0,300,100,1000,700,0,0,101,3500,100,200,700,100,0,0,0,0,0,0,0,0,100,0,300,0,0,0,0,100,500,200,400,0,0,0,200,0,0,0,0,29,0,100,0,0,0,100,50,0,0,100,0,0,0,0,0,0,0,0,80,0,0,0,0,100,0,0,0,0,100,0,0,0,48,0,0,32,0,100,0,0,0,0,100,0,2,0,0,0,0,5,11,1800,0,73,100,0,4,100,0,152,132,200,0,0,161,100,648,0,138,500,200,0,300,300,270,144,345,659,200,1476,400,979,704,2023
2019-05-09,121,0,0,0,1,351,100,100,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,101,0,100,0,0,25,0,100,102,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,89,200,0,0,0,100,13,0,0,200,181,85,0,0,0,0,0,0,0,100,0,0,0,21,0,0,0,0,0,85,2,0,100,0,0,100,0,0,100,55,100,0,100,0,0,0,0,522,267,100,0,600,0,100,0,0,10,300,0,103,0,204,0,200,0,200,0,1,11,299,100,100,100,0,0,400,75,0,0,0,375,100,129,100,100,0,0,0,0,10,0,0,0,0,100,0,0,100,100,0,0,0,0,100,0,0,100,200,0,0,0,10,0,100,9,0,300,0,0,100,0,0,0,100,0,100,200,0,3,200,400,220,304,700,375,0,210,800,100,233,300,200,0,0,0,0,0,0,100,100,0,0,0,0,100,0,0,100,0,0,120,0,5100,0,0,100,100,0,229,100,0,500,979,100,0,0,0,0,10,0,48,19,0,10,10,0,0,0,0,0,3,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,100,10,10,100,0,0,0,38,0,100,28,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,100,0,0,0,98,0,100,0,0,0,0,0,10,0,0,0,100,73,0,0,10,0,11,0,0,0,100,0,0,0,0,0,100,0,0,301,2,0,0,121,0,0,0,0,100,100,109,12,200,500,0,225,0,1,0,100,0,0,0,0,274,300,243,0,0,0,176,10,0,103,0,18,0,110,0,50,0,100,0,0,200,2,930,100,100,100,10,100,100,6,475,210,300,260,300,813
2019-05-10,56,100,200,0,0,0,0,0,0,0,0,0,0,0,100,310,0,300,100,0,0,100,0,0,0,0,0,0,0,100,0,200,200,0,0,0,0,100,0,0,0,100,100,0,0,242,100,0,0,0,100,0,0,0,110,0,0,1000,0,0,200,50,200,0,100,0,0,0,0,100,100,0,0,100,100,1,209,0,0,100,0,200,122,0,5,110,40,0,0,100,1,6,52,0,0,0,200,10,0,100,100,100,0,0,100,0,0,0,0,0,100,10,0,0,0,301,0,65,200,0,200,0,300,200,0,140,100,100,100,100,0,0,0,4,204,0,0,109,0,0,0,100,0,0,0,0,0,100,0,100,3,96,0,0,0,100,0,0,0,0,0,200,100,0,0,10,0,0,100,0,200,0,0,200,100,0,0,0,0,0,0,30,100,300,0,0,100,0,200,236,0,120,0,0,0,0,0,0,0,100,0,0,10,100,0,0,100,0,0,200,0,0,100,0,0,10,100,0,0,0,100,0,100,84,0,0,200,10,0,0,0,0,100,0,0,0,0,0,100,0,10,0,0,0,0,100,100,0,0,100,100,100,0,310,400,200,0,0,200,300,0,18,0,100,0,110,0,0,0,0,0,0,0,0,0,100,0,0,110,0,174,0,100,0,0,300,0,0,200,0,510,100,200,0,100,0,0,100,0,0,100,0,100,0,0,100,0,0,0,0,0,150,21,0,0,0,0,0,10,0,0,100,0,900,0,0,186,0,100,56,0,13,0,0,0,0,100,0,0,1531,146,2394,500,200,0,179,54,0,550,700,100,200,0,0,200,0,0,100,100,110,100,200,200,200,1200,400,0,200,200,0,38,3,100,0,0,101,199,200,100,100,241,220,100,673,175,791,100,147,871,2178
2019-05-13,0,100,0,0,0,302,97,70,14,0,0,0,0,0,0,0,0,0,0,100,57,100,0,100,0,0,0,0,0,0,100,0,200,0,0,0,0,0,0,0,99,100,200,95,200,0,100,0,0,10,100,0,0,0,0,300,0,75,100,29,0,100,100,0,0,0,100,0,0,0,100,0,100,0,0,100,89,7,200,100,0,63,0,0,0,0,100,0,0,100,0,0,100,0,200,100,136,0,0,0,100,100,0,10,57,43,0,0,0,0,0,100,0,0,0,0,0,25,0,100,31,0,200,100,0,718,100,0,1,0,0,400,600,1200,100,0,100,200,800,955,1100,4600,380,0,100,0,305,205,121,0,100,0,0,0,0,0,700,0,200,100,0,100,244,500,10,0,100,100,100,0,100,0,133,0,0,56,29,0,0,0,0,0,0,2,212,6,100,0,90,0,100,3,16,100,180,100,0,100,10,100,0,200,200,100,129,0,0,0,0,0,0,0,0,0,0,49,11,100,0,0,10,0,0,0,0,1,0,100,0,1,4,100,2,0,100,0,0,0,100,0,0,0,100,70,100,0,0,0,0,100,0,71,0,0,0,100,0,0,100,0,200,0,0,10,100,0,0,0,0,0,100,56,414,0,100,0,100,0,60,74,200,0,0,0,49,0,100,0,0,0,100,0,100,29,200,601,706,0,100,500,0,0,300,0,130,0,138,0,100,0,0,0,0,10,0,5,0,100,0,0,827,0,400,100,0,200,0,100,0,100,0,0,0,229,0,0,0,100,129,0,0,176,300,110,0,400,4,0,0,0,0,0,0,0,400,300,0,0,100,200,103,0,0,0,200,385,330,733,250,100,229,3275,0,595,112,773,100,100,375,151,373,167,130,614,200,4339,2846,675,1433,2302
2019-05-14,0,600,0,0,0,0,0,24,200,366,265,0,200,100,0,100,0,16,75,0,0,0,100,175,0,375,0,200,0,800,500,200,204,200,200,200,300,0,0,0,100,0,200,0,300,100,100,275,0,0,100,500,0,0,0,200,100,100,0,0,100,0,600,278,500,0,0,0,100,218,0,200,0,200,200,0,100,100,200,300,0,0,100,0,0,0,100,0,100,0,0,0,0,0,0,100,100,200,0,100,0,0,40,85,0,0,300,200,200,223,0,0,200,100,0,200,200,0,0,0,0,100,6,0,100,0,100,100,100,0,294,1400,0,100,20,200,100,100,1300,200,1100,400,100,100,0,139,0,0,0,139,105,100,21,0,200,0,200,77,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,100,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,100,400,0,0,0,0,0,0,0,5,0,0,100,0,100,0,200,100,0,0,2,100,71,0,100,182,139,0,0,0,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,439,0,0,0,0,60,0,5,0,5,0,100,0,0,15,0,200,200,0,300,0,200,0,100,200,100,200,200,200,100,0,300,0,20,0,75,0,200,0,0,0,0,0,0,0,0,0,200,0,0,100,200,0,0,300,25,100,0,0,0,0,300,0,0,200,0,0,0,300,0,0,0,0,83,0,0,0,100,0,0,0,100,0,100,0,0,0,300,59,0,200,1105,0,34,0,300,0,500,560,0,0,194,100,100,0,100,0,0,0,0,0,100,0,0,0,100,100,0,0,200,7,0,0,0,200,100,120,339,0,300,175,100,100,0,600,900,984
2019-05-15,0,0,0,0,0,35,0,0,0,100,3,100,0,0,0,29,0,0,0,0,52,10,0,0,175,100,0,0,100,0,0,0,7,100,1,0,0,0,0,0,0,100,0,800,1,100,207,0,100,124,100,0,0,200,0,0,26,5,157,100,10,100,0,100,0,0,0,29,0,0,0,0,100,0,202,0,100,0,0,0,24,20,40,156,154,0,50,0,0,100,0,108,200,0,100,0,0,0,100,0,0,100,39,0,100,0,86,100,0,0,175,0,143,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,75,0,100,0,0,0,0,0,0,0,0,0,0,0,390,0,0,375,0,229,0,0,10,0,0,0,100,5,284,100,700,0,600,900,0,0,0,100,0,50,0,105,0,900,100,170,33,96,0,0,0,100,0,0,0,100,100,100,0,100,0,96,0,0,0,0,0,100,0,10,0,0,0,100,0,0,100,0,100,100,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,200,100,300,0,200,200,0,0,100,0,0,50,0,0,100,85,100,0,0,200,0,100,0,100,0,0,100,0,0,0,0,80,100,0,90,100,100,0,0,0,0,0,0,0,500,0,0,400,0,0,0,100,0,90,0,100,0,0,0,0,0,57,0,150,0,0,0,34,100,0,0,1,100,0,0,0,0,0,100,0,0,0,0,100,107,200,100,0,0,100,0,0,0,0,0,100,300,100,0,0,200,100,0,0,100,0,100,0,0,0,100,0,0,0,0,100,0,0,0,100,0,200,100,0,0,0,0,0,0,200,0,0,0,0,200,0,100,300,0,101,100,0,110,10,100,0,0,0,0,300,0,0,100,0,500,100,150,558,2176
2019-05-16,0,100,0,0,0,69,313,24,0,0,0,10,0,3,0,100,0,100,100,200,201,0,0,100,200,0,0,0,0,0,100,0,0,0,0,300,275,25,0,0,0,83,200,675,100,43,0,100,0,0,0,0,0,0,100,0,0,0,300,0,0,0,100,0,0,0,0,0,0,0,100,0,200,0,0,0,0,0,129,100,2,0,0,100,0,0,0,0,44,0,0,100,0,0,100,0,0,0,0,300,300,100,0,0,0,0,0,0,100,0,29,0,0,6,0,17,100,0,0,0,29,349,0,0,0,0,100,100,200,0,0,0,0,0,0,0,0,110,20,0,0,100,199,0,0,10,0,0,0,0,0,0,0,100,0,0,32,0,0,0,100,0,100,0,0,0,18,10,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,10,0,0,200,16,0,0,100,0,0,110,0,0,0,0,0,0,40,0,100,7,300,2,0,0,0,0,0,0,100,0,0,0,0,101,0,100,0,0,0,100,0,0,3,0,0,100,0,0,100,0,100,100,0,0,100,0,0,0,0,0,100,0,3,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,6,0,0,300,200,0,0,0,0,100,0,0,100,100,0,0,100,100,100,0,131,0,0,0,0,200,100,0,3,26,3,0,76,0,200,203,0,0,0,0,0,0,3,6,0,100,3,0,0,0,0,0,0,0,158,0,0,200,0,0,0,35,100,100,0,0,0,0,100,7,93,0,0,0,0,0,0,1,0,0,0,0,39,100,0,200,0,100,0,0,45,0,0,0,0,66,100,0,175,100,395,575,400,100,0,307,312,446,1375,2267
2019-05-17,0,0,0,0,100,0,100,100,0,100,0,0,100,0,100,0,0,0,200,98,0,0,0,100,0,0,0,0,0,100,0,200,0,0,100,0,0,100,0,0,172,100,0,0,100,0,300,100,0,0,100,80,200,100,0,0,100,200,46,100,0,100,42,100,0,100,0,100,0,200,200,0,0,0,0,0,3600,0,100,0,100,167,0,100,0,0,0,100,100,0,0,0,0,0,0,100,0,200,0,0,0,0,0,0,0,41,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,159,40,0,0,0,0,0,110,8,0,0,0,100,0,0,0,100,100,400,800,0,0,100,100,0,0,0,0,0,0,0,0,0,100,100,5,110,400,100,40,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,0,10,0,0,0,0,0,100,0,0,1,0,0,0,0,0,325,29,0,0,0,0,0,0,0,100,0,0,100,500,200,100,0,100,0,0,0,400,0,0,0,0,500,100,1230,100,100,546,100,0,10,0,0,0,0,100,0,800,200,200,300,400,0,100,100,0,100,0,0,159,0,200,100,0,100,0,0,0,100,300,700,0,200,200,200,0,100,0,0,0,0,474,0,200,1005,0,0,300,101,100,500,0,100,200,0,100,0,0,100,100,300,100,41,206,200,100,300,100,0,0,0,263,0,138,300,149,0,0,0,0,0,200,14,0,560,400,200,0,5,0,200,300,526,200,100,0,64,100,0,0,100,0,70,200,382,0,100,100,0,110,100,100,246,600,100,0,100,315,505,100,353,700,770,567,200,100,400,300,400,677,581,1892
2019-05-20,0,0,0,18,0,0,57,0,100,0,0,0,0,0,0,2,0,0,30,70,100,0,0,0,100,0,0,0,100,0,110,0,0,75,100,0,0,0,0,229,0,300,100,165,0,200,378,388,0,100,245,100,0,0,0,0,0,0,0,29,404,300,0,100,0,103,0,0,0,0,1,0,0,0,0,0,0,129,29,0,100,0,0,29,100,200,0,100,0,0,100,100,0,129,0,100,0,0,0,0,0,100,129,450,500,50,1367,500,200,263,0,477,0,0,100,0,100,0,100,174,0,0,0,0,300,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,29,0,100,0,0,0,95,100,200,100,0,300,0,0,0,0,0,0,0,100,0,0,0,100,0,0,11,100,87,0,0,0,0,200,0,95,200,117,0,0,0,0,100,0,218,0,0,0,100,0,0,25,200,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,185,0,0,200,6,400,300,0,100,502,100,100,129,400,0,100,195,100,213,200,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,95,1,100,0,0,0,0,0,0,0,0,55,0,0,0,0,100,0,0,0,0,0,100,0,0,0,100,4,0,0,12,0,10,0,0,244,71,61,165,200,105,100,0,0,0,0,0,0,100,0,0,100,0,100,0,6,0,0,100,1,0,0,0,0,0,400,100,0,100,0,0,0,0,0,200,0,0,0,200,300,0,0,0,100,0,1700,0,200,0,10,2,0,0,0,277,0,180,104,100,300,150,6,200,600,800,500,1626,1000
2019-05-21,0,0,0,84,0,0,34,29,0,100,137,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,575,608,100,200,0,0,175,1,10,0,75,0,0,100,100,0,0,200,0,0,0,10,0,10,0,0,0,0,10,0,100,0,0,100,10,400,0,0,0,200,9,0,11,100,100,0,0,47,10,0,0,0,0,0,100,0,0,10,10,0,0,200,0,0,94,100,101,10,0,0,0,0,111,200,0,0,0,0,0,0,0,0,0,0,0,205,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,300,0,100,700,0,0,100,0,100,0,0,0,0,0,0,0,0,100,0,0,10,7,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,600,400,0,0,100,300,200,0,100,0,200,100,100,100,0,200,0,100,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,900,0,0,0,0,0,146,0,200,74,0,0,0,0,0,11,0,0,0,0,0,0,28,0,0,0,0,100,100,100,0,900,0,0,0,0,0,0,100,0,0,0,0,0,1100,600,100,0,0,0,0,0,0,0,0,100,68,0,2200,295,0,100,300,0,1,0,0,100,0,0,0,0,0,0,263,0,0,0,0,0,1,0,0,0,400,0,0,0,10,0,500,100,0,0,400,0,0,100,0,0,0,0,0,0,119,0,0,0,0,0,12,0,200,0,200,700,110,0,60,164,34,0,2,170,100,136,0,0,11,0,0,0,100,0,106,0,0,0,256,100,227,0,10,10,10,100,100,0,100,100,13,0,304,100,210,100,200,123,1761,90,100,202,100,400,10,500,177
2019-05-22,0,600,0,407,0,425,0,0,0,100,459,0,0,123,177,0,100,100,77,0,0,0,200,100,0,200,0,0,105,0,0,100,0,0,0,0,200,100,52,169,3,3300,0,100,500,200,0,0,300,0,0,0,100,400,0,100,100,100,300,100,0,400,200,2,300,776,900,100,100,0,1000,100,600,0,0,1400,100,100,0,200,0,0,0,0,0,100,1495,500,200,202,731,428,856,0,0,174,100,0,0,0,200,0,0,0,1,0,0,300,0,0,0,0,100,100,0,0,100,0,29,0,0,100,61,225,0,100,0,100,130,49,100,100,0,0,0,0,0,0,100,352,112,226,200,0,229,0,121,200,26,0,0,0,0,239,25,320,267,0,0,77,100,0,0,0,0,0,0,0,100,0,7,200,10,90,100,0,100,100,0,0,100,20,0,0,0,0,100,0,0,200,0,100,0,100,0,0,174,100,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,100,0,0,11,0,0,100,0,100,0,100,20,0,0,100,0,100,300,100,0,0,300,75,100,0,0,0,100,0,0,0,0,0,0,0,259,1,0,0,100,0,0,0,300,0,0,0,100,0,100,10,100,0,100,0,100,0,0,0,600,100,0,106,0,0,0,0,0,0,225,0,17,100,135,19,117,0,0,0,17,100,334,34,0,0,0,0,201,349,0,0,200,400,0,1500,300,100,100,200,0,406,0,0,625,400,0,50,0,75,0,100,410,300,400,2819,100,2500,200,0,0,345,281,2092,100,0,100,100,0,0,100,100,300,100,0,300,0,0,2400,131,262,38,50,124,200,57,0,316,272,200,0,100,100,400,13,100,500,1,100,100,100,399,630,200,350,315,1300,300,400,910,591,1500,1600,21052,5084,4382,1299
2019-05-23,0,0,70,0,100,0,0,200,401,28,0,100,100,264,100,200,200,1300,100,875,100,100,100,34,16,0,0,100,500,100,375,100,800,375,1725,700,100,0,0,0,300,100,0,304,0,7,175,205,0,175,100,100,0,100,0,500,2300,300,0,175,900,0,0,0,0,0,14,483,39,199,0,1,0,0,0,0,0,0,110,0,400,0,0,0,0,10,0,0,100,500,105,0,275,0,0,3,64,0,0,0,75,185,0,0,2,0,174,100,0,0,0,0,75,0,100,0,0,0,100,0,0,0,0,100,25,0,0,0,0,0,0,0,100,0,19,130,113,200,0,0,0,0,2,0,205,0,100,100,0,0,88,0,0,0,10,100,0,0,0,0,100,0,0,0,0,25,200,0,0,0,400,0,100,0,0,0,0,0,148,0,0,200,277,0,0,0,138,126,0,0,0,100,0,100,219,1,200,200,0,100,0,5,0,0,21,100,0,0,0,200,34,0,100,0,0,4,833,500,0,100,0,100,500,300,700,0,0,200,200,0,0,0,100,0,75,0,100,0,0,0,300,0,0,300,0,0,328,0,32,0,0,0,151,0,75,0,0,78,100,700,174,100,100,226,0,0,0,100,102,100,45,300,0,200,0,0,0,100,300,0,147,0,100,100,0,100,0,0,0,0,0,0,0,0,0,206,101,200,0,0,100,0,0,100,60,235,100,75,0,0,0,0,0,0,0,34,0,0,100,200,0,0,0,0,100,0,0,100,0,13,0,210,100,100,251,0,0,0,0,0,0,104,0,0,0,100,100,0,280,0,100,70,100,0,0,0,0,5,75,1,130,12,0,110,0,120,200,0,168,2,0,100,200,0,0,200,725,200,200,1475,175,200,600,100,400,700,800,500,1103,990
2019-05-24,0,0,0,0,0,67,0,100,0,0,132,0,0,165,200,0,0,610,0,0,0,1300,200,200,100,0,0,0,0,0,100,100,100,400,301,0,0,0,100,100,0,100,0,0,0,100,100,200,300,0,0,0,0,312,0,0,0,0,0,0,800,0,0,0,0,100,0,0,0,900,0,400,0,0,0,1300,0,348,0,252,0,400,200,0,500,200,0,300,100,0,100,0,0,500,0,0,0,1,100,25,0,0,0,100,100,0,0,0,0,0,137,1,0,200,0,0,200,0,7,0,0,100,0,100,168,100,100,0,0,74,0,0,0,0,200,0,0,100,100,0,0,0,100,100,200,0,300,300,200,100,115,100,0,0,0,0,0,200,0,100,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,8,0,0,0,0,0,4,0,260,26,0,100,0,0,0,0,0,27,136,100,100,0,0,0,100,0,0,0,0,0,0,0,0,79,0,100,0,101,0,0,0,100,0,0,0,100,0,0,0,0,200,0,0,2,0,0,900,0,0,22,0,0,0,0,100,0,43,57,100,200,0,0,0,0,0,0,0,0,100,0,0,219,0,100,0,133,100,100,0,101,0,0,0,0,20,0,0,0,0,0,0,200,0,0,0,100,0,100,100,0,0,100,100,0,0,0,0,0,0,0,100,0,0,0,0,37,0,0,0,0,0,100,300,0,1,0,200,137,0,0,57,0,110,0,0,0,49,0,0,100,300,0,0,402,48,303,216,200,1284,163,200,0,200,0,0,0,100,0,0,0,0,100,0,0,0,100,0,200,200,100,100,200,300,500,0,13,400,100,300,300,298,381,300,110,0,411,100,300,100,0,200,596,100,798,518,200,1075,700,900,1275,710,1246,1000,1355
2019-05-28,300,0,0,101,0,275,0,0,101,1,0,0,2,100,100,50,1,180,0,1,0,0,100,0,0,100,0,0,0,105,0,2,0,0,100,3,0,0,0,0,0,0,0,2,0,0,0,301,0,0,101,1,200,0,0,100,0,0,0,1,0,119,101,0,1,0,100,0,6,0,0,1,501,100,0,0,500,0,0,1,100,0,75,10,38,105,100,0,0,0,101,0,0,100,0,0,0,0,5,100,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,100,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,8,200,0,1,200,18,0,0,39,0,0,21,0,0,101,0,0,101,100,0,0,0,0,0,248,0,0,1,0,0,0,0,0,0,1,0,1,25,100,67,0,0,200,35,0,18,1,0,0,0,100,101,1,135,6,0,300,0,100,200,0,200,201,200,0,0,300,0,0,100,0,0,100,0,0,200,201,1000,336,0,0,0,0,41,700,500,0,0,0,1000,99,0,0,0,200,100,0,0,0,0,0,0,0,0,100,0,0,100,100,0,0,0,0,0,20,0,0,0,0,100,7,0,0,0,0,0,0,0,0,100,0,0,0,0,0,126,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,400,0,0,100,0,100,100,200,0,0,0,0,0,100,100,1,0,0,0,0,0,100,0,0,0,0,0,0,200,0,0,0,0,101,0,100,0,0,0,0,200,0,0,0,0,0,0,0,0,1700,100,0,100,0,0,100,0,0,0,100,100,202,0,201,100,0,300,0,0,100,0,200,0,0,52,0,10,0,0,201,0,100,200,400,100,419,0,100,446,9,200,100,0,400,112,598,1231
