,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-08,4,2,5,1,7,6,11,3,15,2,17,0,1,4,20,10,15,11,21,23,20,16,7,20,12,1,0,27,6,0,37,22,27,18,5,26,4,2,2,9,4,0,6,2,23,15,8,16,7,11,11,2,1,9,5,18,28,2,21,71,39,26,22,11,11,13,6,4,13,5,30,3,13,9,3,11,21,26,22,10,13,16,8,30,56,40,12,9,7,41,31,46,28,42,8,8,28,20,8,21,16,3,12,16,80,25,18,30,22,14,1,131,17,5,4,31,14,9,6,8,36,16,11,102,23,11,2,7,1,1,9,6,6,15,16,17,14,8,3,20,8,32,23,7,23,2,19,3,12,11,47,40,22,31,2,23,5,7,3,6,3,4,4,16,4,5,16,11,3,17,5,4,5,11,15,1,3,3,8,9,7,1,0,12,2,8,6,9,3,12,2,4,8,5,4,0,2,4,3,7,2,2,12,0,6,9,0,2,11,17,2,9,1,5,2,5,2,14,7,7,14,0,1,1,21,6,0,0,12,1,14,3,13,25,7,13,1,17,2,0,3,5,0,0,21,36,18,47,26,9,11,26,4,9,4,9,9,18,3,7,2,8,13,4,2,4,3,1,22,3,3,1,2,15,4,4,4,22,32,8,3,2,5,4,1,1,12,1,4,5,1,0,15,3,0,5,22,0,5,0,2,2,0,2,6,16,18,2,3,0,21,11,15,14,19,10,9,0,10,0,21,0,13,0,1,11,2,18,2,2,2,1,19,5,11,3,17,8,9,6,3,6,2,8,4,6,1,4,9,7,13,1,0,21,1,17,16,13,25,18,1,7,17,24,15,10,2,22,7,15,30,26,17,30,9,22,24,59,55,22,70,58,38,37,37,89,47,70,101,206
2019-05-09,1,0,0,0,25,2,0,14,17,8,12,1,14,8,6,4,42,8,19,1,16,22,25,13,4,14,12,1,1,24,12,46,20,27,23,18,4,13,17,1,7,4,9,17,34,24,13,44,10,34,12,9,22,8,5,21,5,9,5,8,8,12,3,5,2,3,5,3,9,5,5,7,1,5,43,13,0,2,31,10,4,14,2,1,11,8,8,9,15,4,8,5,8,20,35,11,1,14,5,1,5,24,0,7,4,0,13,6,4,3,7,0,11,4,2,20,6,6,24,5,18,7,8,30,15,12,12,18,7,5,5,7,17,5,16,4,15,1,3,10,6,25,7,5,5,2,7,3,23,3,4,2,15,11,8,1,8,7,16,6,15,9,2,5,1,10,0,10,5,9,10,10,3,1,6,25,4,4,7,1,14,4,7,2,5,3,4,6,15,6,4,2,25,9,0,12,6,14,3,7,8,4,1,1,4,7,13,2,4,8,9,7,5,3,10,5,6,2,5,1,4,18,6,2,2,8,7,10,10,2,1,24,4,12,5,8,7,4,14,2,7,9,1,3,5,6,10,14,5,7,3,0,1,4,6,1,0,8,10,18,9,2,3,10,10,21,2,1,7,5,8,6,8,7,6,9,7,2,18,13,5,5,5,13,3,3,20,9,6,3,10,11,4,8,13,6,7,10,8,7,4,4,1,16,7,4,8,4,11,3,2,35,0,10,3,2,6,14,10,5,12,0,8,2,6,2,15,8,4,6,8,21,2,6,4,5,6,10,4,24,13,30,3,18,8,10,15,9,0,7,3,10,4,4,0,9,8,8,14,35,16,35,12,6,4,22,82,39,9,12,16,10,18,15,11,24,11,16,54,42,119,27,37,53,38,67,54,77,125,343
2019-05-10,1,2,13,1,2,5,0,3,1,0,1,17,8,12,13,2,8,18,2,14,16,10,2,25,12,0,4,1,12,2,38,20,6,1,11,13,3,3,5,9,12,3,2,9,16,8,17,7,6,1,16,3,16,19,32,1,20,11,7,15,18,15,18,22,5,11,24,5,39,131,21,14,9,10,24,20,22,21,32,12,11,26,34,18,22,16,28,20,34,30,28,20,24,20,36,37,30,14,13,17,50,28,39,12,16,30,15,34,23,48,96,111,7,17,69,36,14,16,28,19,33,46,60,18,24,20,72,69,77,18,21,36,31,22,47,29,36,34,83,17,41,29,53,21,41,84,37,14,18,54,16,17,2,6,4,5,10,6,13,5,7,6,17,6,58,39,72,15,31,4,27,15,6,38,8,27,12,30,21,11,4,4,0,69,14,2,5,1,5,15,13,10,10,15,0,32,21,9,51,6,5,26,11,19,64,36,12,6,6,8,13,13,4,34,25,21,14,14,11,22,23,13,26,14,26,31,26,8,38,32,155,80,11,23,22,10,38,20,15,14,9,28,22,47,43,18,6,7,26,3,26,26,20,8,10,24,29,11,30,11,11,13,15,5,15,8,21,15,6,30,15,21,15,23,11,13,18,10,52,46,36,33,15,20,16,35,5,13,7,21,28,30,41,9,16,5,17,6,2,5,33,11,19,26,10,36,12,59,47,75,77,64,123,78,45,44,29,20,8,58,33,41,40,26,72,49,43,34,47,85,78,72,52,82,91,31,91,29,60,49,36,65,81,68,60,100,85,47,69,106,65,87,52,39,28,44,44,25,24,34,17,66,49,77,98,102,68,54,42,46,35,30,21,35,37,68,85,14,24,68,88,62,58,121,208,250,184,222,230,239
2019-05-13,2,0,0,2,1,63,34,17,17,31,2,58,10,20,13,14,28,8,3,81,16,39,30,33,26,28,8,40,16,7,9,34,22,14,22,11,35,38,36,8,23,17,44,20,46,11,41,35,22,31,15,28,18,23,19,49,22,17,28,16,5,26,21,31,19,24,14,11,7,10,20,10,50,31,11,18,1,6,17,20,24,18,15,12,25,6,19,7,26,16,20,19,12,5,4,10,12,17,20,6,23,12,51,14,10,5,17,6,9,12,2,13,4,44,4,5,7,2,18,1,2,20,6,1,9,3,11,11,6,7,1,15,20,15,11,3,17,12,9,7,19,15,4,2,13,9,17,70,4,26,4,1,2,11,8,8,3,9,30,46,25,29,19,17,4,15,0,10,13,40,8,7,24,4,9,12,20,10,23,15,21,7,10,2,2,38,8,13,12,5,18,5,36,7,8,4,5,5,6,6,5,10,19,15,6,29,1,29,10,7,11,23,12,0,6,3,19,10,2,13,5,4,9,3,12,3,8,25,13,9,11,0,13,5,9,5,10,7,1,6,21,4,3,22,22,12,14,14,24,30,10,14,29,3,0,9,19,29,25,6,28,13,9,17,2,23,3,5,13,18,4,21,24,33,16,18,22,29,30,22,31,18,32,15,18,45,2,1,24,15,38,8,7,10,8,27,23,29,12,23,19,24,18,3,11,27,10,18,19,23,15,14,7,23,24,29,11,12,29,6,22,8,21,26,1,14,8,15,4,4,12,5,12,20,27,12,7,13,30,8,10,26,4,16,22,15,102,26,14,42,17,10,22,18,33,11,27,18,9,28,56,43,42,29,37,25,32,24,24,21,32,26,27,9,27,35,35,27,50,48,68,33,80,67,60,148,93,70,97,313
2019-05-14,2,26,5,1,5,68,55,12,6,4,16,2,27,19,1,17,3,8,46,16,0,0,15,29,41,26,2,7,4,4,50,31,23,21,24,6,22,15,9,14,11,28,11,8,5,27,18,12,23,16,17,20,10,21,4,2,11,13,12,15,4,13,4,6,8,5,10,10,2,8,6,8,18,7,7,20,17,3,57,43,28,31,33,22,22,5,12,6,24,13,5,8,6,4,6,3,12,3,10,7,6,6,18,6,4,9,5,3,2,21,10,8,5,30,10,49,23,34,4,4,3,0,6,17,10,12,17,8,6,9,4,5,23,5,2,7,7,13,36,17,9,7,9,13,12,6,4,17,3,16,8,9,9,1,8,6,11,4,5,11,24,12,9,15,6,7,11,7,2,2,14,2,7,2,4,8,6,10,2,3,16,15,6,16,12,7,2,8,1,0,10,16,1,11,9,5,19,5,3,16,2,1,9,12,29,73,31,23,4,9,37,10,60,33,5,1,14,6,5,8,9,19,14,11,11,12,4,4,4,7,10,2,64,31,7,12,4,8,4,24,1,4,14,2,21,5,11,1,0,15,7,12,6,69,12,2,0,12,34,19,10,1,8,61,41,3,16,12,19,3,18,19,41,4,18,24,24,48,23,5,24,36,31,8,4,12,10,21,7,11,27,1,4,5,4,17,2,4,4,10,17,6,19,25,15,10,5,6,5,13,10,18,3,12,11,3,11,14,14,9,14,8,13,8,7,18,4,16,1,13,22,38,6,8,12,7,6,21,11,7,32,28,15,8,7,6,13,1,14,7,12,10,12,9,22,5,9,6,38,17,10,12,9,123,118,38,6,32,14,28,17,16,19,36,31,80,27,29,91,58,116,70,55,33,73,137,175,128,163,326
2019-05-15,21,1,21,9,36,6,34,48,5,17,24,30,9,18,23,36,58,0,3,3,8,8,9,8,6,4,15,6,4,12,0,12,9,16,35,3,8,9,1,9,7,7,24,36,23,16,8,9,13,10,8,10,10,10,5,7,3,23,15,12,44,6,18,17,20,15,8,11,28,15,34,14,33,7,21,2,8,8,16,18,4,28,12,26,1,22,16,5,7,7,11,14,6,8,8,13,9,5,13,15,9,6,4,6,6,0,1,2,2,2,9,4,5,6,19,16,2,2,2,6,4,6,3,3,6,4,1,8,1,10,8,8,1,7,2,2,2,21,16,13,3,13,8,18,8,3,9,6,2,0,9,2,1,2,2,8,9,10,28,5,15,9,0,1,5,9,3,0,8,24,4,1,6,7,22,15,1,2,6,0,2,8,2,20,12,4,0,0,1,13,7,0,0,5,8,9,0,16,1,11,2,3,11,1,5,0,12,12,6,20,0,8,0,3,4,7,12,4,0,2,5,33,9,4,3,0,2,3,5,5,26,12,2,1,5,27,19,35,0,6,3,6,11,2,3,23,7,17,5,6,2,4,2,6,7,13,3,0,7,8,2,7,7,1,2,58,8,9,3,1,9,2,1,4,14,4,7,0,2,0,4,1,0,10,12,10,25,0,5,8,4,2,7,6,5,17,1,7,17,1,16,16,12,3,2,24,9,14,11,16,26,4,10,29,2,1,24,9,5,2,0,6,7,21,19,30,3,25,2,4,6,16,5,2,13,8,2,9,12,8,20,7,5,13,24,29,11,18,11,6,3,14,12,4,15,18,10,8,9,19,7,21,35,12,12,4,16,10,32,14,17,50,22,27,7,23,42,23,28,33,89,71,40,65,32,74,58,46,153,141
2019-05-16,8,7,8,14,13,17,10,11,21,4,10,3,6,7,6,8,2,3,8,4,1,26,2,0,0,4,6,4,2,3,3,28,23,15,17,12,6,11,18,9,6,10,58,6,2,8,11,6,12,10,1,4,2,6,0,12,4,7,4,6,2,5,7,5,8,13,14,7,5,1,0,11,5,2,3,1,6,1,8,10,4,2,1,9,3,7,10,4,14,16,8,2,8,2,0,7,10,10,0,6,39,7,15,11,1,9,13,0,4,6,3,14,7,6,11,9,5,4,5,4,0,7,0,5,0,11,0,4,11,8,1,7,1,5,13,6,1,4,13,1,15,0,9,2,34,3,2,4,1,10,7,4,0,2,4,11,0,1,0,0,12,0,4,0,21,6,7,10,5,3,8,2,2,3,7,3,3,8,3,4,10,1,0,10,1,16,3,3,8,21,7,10,5,22,3,9,10,3,9,1,18,3,28,3,3,4,48,12,5,6,17,10,15,7,9,8,12,5,6,12,8,16,2,1,15,2,2,3,0,11,2,12,2,16,60,8,17,13,3,5,25,8,13,67,11,11,26,22,37,9,76,113,35,7,15,7,5,6,9,5,18,6,5,11,6,10,0,17,3,8,19,12,4,2,20,40,6,14,3,35,4,0,9,25,80,15,37,24,3,26,32,2,7,10,4,0,18,8,6,21,18,15,15,8,35,18,6,9,5,18,15,17,38,10,13,2,15,19,5,2,6,5,23,18,30,23,1,9,6,15,15,7,4,15,52,34,4,19,29,5,1,11,18,19,16,18,20,17,19,11,24,43,41,17,16,27,19,23,25,20,41,21,40,24,11,122,29,8,12,12,35,32,55,35,17,26,29,38,21,42,76,25,37,38,45,70,47,74,550,319
2019-05-17,5,7,5,11,8,14,14,12,13,20,30,29,13,7,4,8,26,6,3,9,5,5,12,13,10,11,11,16,3,11,22,5,13,7,23,28,34,7,8,46,8,4,15,21,5,5,19,18,56,18,17,6,29,17,3,14,4,24,7,9,6,15,4,17,7,3,7,7,10,7,19,29,5,10,28,24,52,15,37,5,80,39,11,5,12,7,59,5,27,20,43,60,24,12,67,3,7,19,43,21,7,3,9,1,8,13,22,12,40,3,2,14,0,0,19,3,15,2,1,9,13,15,23,11,18,37,32,10,7,13,14,6,49,1,20,13,10,23,4,6,6,4,3,13,7,6,27,1,16,1,12,4,13,15,6,11,32,17,4,5,5,1,5,1,10,20,2,3,2,14,3,1,6,18,68,10,2,1,10,2,3,3,0,18,8,1,3,0,4,11,6,23,18,7,8,0,6,3,5,8,2,4,1,31,11,6,45,12,3,0,3,18,17,14,11,32,31,31,10,32,8,0,22,1,10,52,5,24,29,3,9,2,3,24,19,17,34,3,21,4,6,12,49,15,14,16,30,1,5,34,19,29,48,7,18,3,31,21,4,10,4,4,15,7,21,18,9,2,8,4,3,37,29,26,10,5,2,26,5,16,25,38,4,25,3,5,11,11,13,7,33,21,2,14,18,3,4,2,23,13,24,11,11,5,15,37,43,28,11,7,3,11,17,6,12,28,24,4,6,13,10,8,10,6,15,27,12,17,21,12,13,22,53,23,31,15,22,6,14,26,20,40,18,22,16,10,55,12,42,5,14,11,19,139,41,55,33,32,115,56,76,77,28,36,13,32,113,30,24,22,44,26,149,114,65,44,38,41,69,94,68,103,80,54,149,175,248,95,219,201
2019-05-20,2,1,31,0,13,50,11,4,9,3,2,2,4,19,23,12,4,8,57,51,50,22,51,53,14,13,51,58,45,13,61,53,10,32,20,46,21,9,20,19,72,72,72,311,24,67,58,38,67,77,53,26,15,3,62,21,19,5,8,7,10,6,6,11,23,4,5,18,10,3,1,16,27,9,16,6,9,5,4,11,2,14,8,10,50,21,11,43,14,36,32,17,24,35,13,35,10,3,10,18,17,10,16,14,23,13,8,19,6,18,15,15,17,9,0,9,11,17,9,17,47,12,26,9,28,24,33,20,16,44,9,19,16,4,14,9,18,5,5,2,8,9,6,15,6,8,10,6,8,29,13,49,52,5,13,11,3,4,6,12,7,6,19,13,9,3,9,21,9,21,1,2,9,0,2,8,9,3,12,14,4,24,9,48,31,7,13,4,10,25,9,7,28,18,9,10,30,16,26,15,12,21,15,3,41,8,5,3,31,24,16,5,15,16,12,4,13,4,4,22,8,0,16,1,32,9,8,80,2,8,7,8,3,0,4,27,15,5,7,16,27,6,19,22,10,6,11,2,25,8,6,0,12,3,11,22,10,6,9,17,2,0,12,7,32,11,16,2,13,30,0,34,13,14,2,26,20,1,16,25,0,7,19,2,6,10,4,1,3,4,1,3,25,9,16,60,165,12,10,2,3,20,17,38,18,13,5,13,23,7,7,4,30,25,8,10,8,7,5,7,13,18,15,7,35,7,33,26,31,7,6,21,5,50,2,17,4,40,13,20,41,67,17,17,30,52,37,20,20,14,20,10,18,44,13,14,6,14,22,54,50,70,13,25,22,11,35,40,44,35,31,118,10,19,21,31,50,71,72,66,44,28,43,89,59,80,81,83,132,225
2019-05-21,3,2,5,5,0,4,13,3,5,1,12,0,1,5,0,9,1,3,1,5,30,15,0,6,18,11,5,3,4,5,7,19,9,8,3,34,21,4,15,29,18,5,11,9,19,14,17,3,53,3,15,8,9,5,8,31,11,7,12,11,18,17,27,4,13,5,5,10,18,18,10,13,15,9,14,14,11,8,17,5,10,12,2,6,4,12,15,27,21,10,12,22,13,5,10,7,6,8,15,6,14,14,21,12,11,21,12,14,21,19,19,2,12,6,17,9,23,4,17,15,11,26,3,6,18,7,11,14,12,3,18,12,8,4,5,7,18,4,9,3,22,4,12,4,11,29,43,68,42,30,5,10,10,4,1,1,4,5,5,17,9,25,2,5,4,3,6,3,15,5,18,18,16,4,4,4,6,4,8,1,17,19,7,4,6,10,3,5,10,5,7,2,7,7,19,6,5,10,2,19,15,6,4,9,11,19,5,13,4,5,10,3,15,6,2,2,4,2,10,5,3,1,7,13,1,23,4,9,2,3,6,3,3,8,2,5,4,4,6,1,12,3,9,3,4,6,2,9,8,8,8,1,7,11,2,7,5,2,6,1,4,9,13,7,8,0,16,4,1,6,0,2,15,4,2,8,5,4,10,14,4,9,12,1,3,5,8,1,6,7,1,1,1,15,1,3,3,8,2,6,6,13,2,2,6,10,3,13,4,0,2,34,1,12,9,9,4,3,1,5,10,10,8,2,1,22,12,6,3,4,9,3,12,12,14,15,2,12,10,16,8,0,5,5,5,9,2,10,1,22,7,13,15,2,22,6,17,21,7,13,8,15,8,3,30,42,3,20,7,6,11,43,18,30,8,32,27,59,7,37,63,19,52,45,32,98,82,218,197,234
2019-05-22,1,0,1,22,39,6,3,2,5,3,12,8,5,29,22,34,8,12,20,13,19,20,26,0,9,0,31,16,8,17,10,0,12,5,15,7,13,11,1,3,15,18,2,6,6,47,9,19,10,0,18,12,10,25,10,33,15,6,9,21,1,0,43,3,11,5,2,15,17,5,32,10,13,9,5,10,21,15,11,8,19,3,20,2,20,1,13,12,2,3,17,8,0,21,6,11,11,11,16,28,16,24,16,11,21,6,2,14,3,5,17,5,4,1,7,10,11,19,3,4,6,15,6,21,6,3,5,3,2,28,17,4,3,24,22,2,12,4,5,11,12,13,14,4,14,1,1,14,12,1,8,0,17,7,27,2,12,0,16,6,3,14,7,6,5,9,3,8,2,9,8,1,8,23,9,12,3,4,7,6,9,13,16,9,29,8,0,44,6,5,11,5,12,15,2,1,20,1,5,31,54,15,4,21,27,4,8,4,5,4,23,1,8,2,19,9,9,16,7,12,24,2,10,5,1,4,19,2,23,8,31,4,16,3,3,12,5,2,1,8,14,13,6,11,8,27,16,10,10,7,6,12,0,17,5,23,3,11,1,11,0,3,11,17,2,22,5,5,21,12,19,3,9,7,15,18,12,16,6,23,8,12,2,1,25,9,3,9,4,12,12,4,5,12,4,13,6,14,17,2,24,27,5,14,7,11,7,12,15,2,50,0,13,1,41,4,1,26,12,9,27,31,10,14,4,20,23,15,15,14,9,17,11,12,10,6,53,7,23,4,20,31,17,9,11,28,28,8,5,11,6,24,16,29,15,2,10,3,2,32,18,32,32,2,21,41,14,6,39,16,17,21,29,33,9,28,29,28,36,45,17,44,49,72,40,137,80,65,157,144
2019-05-23,3,3,5,5,3,7,6,1,3,4,4,10,13,4,5,16,7,7,12,39,10,20,21,11,31,22,4,12,24,5,19,7,25,12,4,6,22,18,10,21,13,24,12,19,9,13,8,3,10,23,11,0,6,12,12,28,8,5,6,17,2,13,9,8,7,8,26,3,8,14,13,3,20,8,6,6,12,18,2,6,3,8,3,34,9,6,3,7,3,18,8,8,24,13,9,5,12,3,19,1,15,24,7,1,17,16,1,3,2,33,30,4,21,24,24,17,13,16,7,29,28,64,16,28,12,41,7,2,16,33,27,8,12,2,13,7,8,12,22,9,8,13,12,2,29,7,12,2,24,6,3,12,23,18,9,4,3,3,26,20,19,9,9,8,30,13,17,10,10,12,14,11,20,8,28,17,16,5,18,15,10,13,4,15,20,4,19,1,6,10,21,9,14,16,15,15,13,21,9,9,28,25,18,14,7,15,22,17,17,10,13,6,9,2,23,15,4,16,17,8,17,10,22,6,20,3,29,20,17,8,7,7,13,9,15,9,22,7,8,24,39,10,16,21,15,25,10,12,23,29,18,40,30,40,58,27,27,27,6,18,15,16,7,18,6,1,12,1,11,18,11,16,14,13,7,7,7,11,19,17,11,11,15,3,10,3,6,5,11,3,10,14,19,23,6,14,9,17,18,17,22,11,12,16,34,3,13,4,7,12,22,20,16,41,25,3,32,8,14,26,45,11,15,14,28,14,14,26,27,9,15,28,47,37,16,10,18,12,18,13,27,10,25,10,18,36,8,12,24,17,25,31,15,9,14,19,20,29,27,40,25,25,30,27,32,19,30,28,23,27,63,57,33,46,35,60,52,93,111,51,61,81,110,72,87,168,132,166,207,268
2019-05-24,2,12,15,14,7,6,14,6,3,6,2,5,25,0,8,7,0,14,7,2,12,5,16,3,1,1,41,5,20,6,22,12,0,5,26,36,23,4,7,9,7,26,4,2,9,4,2,2,46,0,6,13,10,18,5,7,3,36,2,3,4,0,1,11,2,10,7,0,1,10,1,4,5,9,1,1,1,8,6,6,20,17,4,2,35,6,19,15,16,16,5,7,10,13,14,14,14,7,20,5,7,2,16,5,3,4,7,1,9,23,6,6,16,3,0,11,4,3,1,13,4,2,19,3,5,12,28,1,3,7,1,8,1,0,9,5,5,4,11,2,5,19,2,0,1,14,0,6,0,2,5,12,4,2,4,0,13,1,11,5,1,4,0,4,1,4,7,7,0,0,20,18,0,4,1,0,1,1,5,4,3,5,4,2,3,5,3,6,1,17,3,7,0,6,9,6,8,2,1,8,5,13,11,4,8,3,1,1,2,9,9,14,0,4,7,0,1,1,8,3,8,2,1,14,0,7,5,31,0,4,1,3,19,2,1,34,4,8,5,1,1,6,16,6,2,9,0,12,12,3,6,2,20,1,8,1,5,4,2,2,11,1,1,2,11,3,5,13,1,8,5,26,8,72,21,2,10,5,7,11,2,5,2,15,11,2,2,10,13,3,14,5,7,5,0,9,2,1,10,6,16,3,13,3,29,13,3,17,4,2,4,6,2,13,5,4,2,6,8,0,6,3,22,1,7,8,2,10,22,5,13,1,5,4,2,13,3,6,10,30,6,2,18,6,4,4,7,14,15,4,5,12,10,13,63,7,12,19,1,42,7,79,26,30,12,8,29,7,10,8,54,5,7,21,10,30,3,26,37,12,78,107,71,146,95,66,76,67,66,176
2019-05-28,5,10,1,15,1,4,3,3,5,2,9,2,1,3,5,0,4,0,1,2,0,1,0,3,12,1,9,1,0,32,19,5,9,3,2,39,9,0,4,4,7,3,2,2,4,12,8,10,0,15,8,2,6,33,27,8,38,6,1,1,0,1,16,9,2,5,4,19,10,4,23,7,2,1,8,16,2,8,3,5,32,13,10,9,4,5,2,1,0,8,2,4,2,7,5,12,1,2,1,8,5,5,6,9,2,13,1,1,3,12,0,14,4,2,4,13,1,3,4,7,6,12,1,0,2,6,6,15,3,2,0,3,6,10,8,13,8,6,13,28,10,9,8,0,3,2,1,5,2,3,1,1,0,9,3,9,5,1,2,12,1,5,6,12,0,5,6,2,37,0,3,10,1,0,1,2,7,16,0,6,10,0,2,3,2,5,6,4,3,14,13,4,3,23,9,1,1,3,4,1,3,12,8,0,1,5,1,37,16,15,11,6,59,20,18,10,8,4,19,0,8,4,7,9,8,4,8,20,5,15,5,0,1,6,7,3,15,5,26,4,9,10,6,5,40,8,4,7,2,6,12,1,1,0,4,0,3,1,1,19,5,7,10,6,0,47,6,0,3,4,6,19,0,7,3,2,11,47,5,0,0,1,5,5,8,6,1,4,5,12,4,3,1,7,4,10,8,0,2,11,0,5,8,2,5,2,3,3,5,10,17,22,7,4,2,48,7,7,4,2,16,9,0,15,13,8,11,6,13,29,18,0,65,8,43,20,25,30,17,20,7,54,21,19,21,36,73,40,32,35,36,44,41,38,46,18,44,37,43,60,38,70,29,49,55,115,64,129,71,73,132,59,134,88,109,97,70,108,188,140,212,181,122,170,362,341,220,144,258,344
2019-05-29,2,1,0,1,66,34,48,46,24,10,25,54,49,23,18,31,38,29,23,24,61,37,55,52,57,56,14,31,16,33,21,51,37,25,23,18,19,14,16,25,28,9,41,17,43,52,57,16,26,15,8,23,13,13,7,30,39,17,13,15,6,17,23,45,62,8,19,27,17,15,6,12,14,13,16,11,13,19,13,19,41,33,8,15,8,28,17,8,10,41,31,36,31,22,10,50,12,34,18,5,11,16,22,7,10,14,16,25,23,51,41,19,28,37,30,11,1,11,55,82,34,43,38,22,79,40,48,25,9,9,16,14,7,19,13,11,23,56,37,16,81,49,18,4,33,49,68,16,18,53,9,84,40,46,31,45,71,42,18,33,44,24,80,27,13,4,44,0,12,31,38,62,84,78,33,41,37,42,24,40,8,18,58,54,14,33,53,48,39,43,18,21,29,45,21,47,50,1,18,36,43,13,43,14,17,36,14,12,14,31,51,21,34,16,27,33,33,24,83,45,99,7,44,37,35,8,15,13,15,7,22,7,9,15,12,10,20,15,17,14,15,11,17,34,17,14,6,19,48,14,24,22,15,37,22,29,42,34,32,8,32,20,53,12,19,23,39,20,17,9,69,80,34,72,15,28,52,51,27,26,32,18,18,19,16,25,27,30,32,55,46,88,72,35,31,44,48,43,14,9,81,13,109,30,14,24,26,35,26,62,75,18,30,36,30,13,19,3,37,35,17,25,53,15,11,39,30,25,25,20,40,30,21,20,23,21,30,18,60,36,43,16,42,17,16,28,20,26,26,17,39,21,24,59,8,36,14,31,22,12,37,36,46,52,81,48,51,35,81,36,51,28,62,45,53,49,77,69,73,61,104,91,76,85,106,236,173,197,279,577
