,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-03,,,,71.69,,,,71.715,,71.52,,,,,,,,,,71.53,71.555,,,,,,,,,,,,,71.63,71.68,,,71.625,,,,,71.57,,71.575,71.655,,,,,71.605,,71.68,71.7,71.72,,,,,,,71.705,71.69,,,,,,71.63,71.67,71.63,,,,,,71.815,71.855,,71.93,,,,,,,,,,,,,,,,71.905,,,,,,,71.875,,,,,71.8,,,,,,,,,71.765,,71.835,,71.865,71.88,71.88,71.85,,,71.84,,71.81,,,,,,,,,,71.83,,,,71.87,,,,,,71.895,,,,,,71.91,,71.94,,71.96,71.955,71.94,,,71.91,,,,,,71.92,71.905,,71.905,71.91,,71.89,,71.9,71.895,,71.895,,,,71.95,,,,,,,,,,,,,,,,,,,71.855,71.86,,,71.905,,,,71.87,,,,,,,,,71.88,,71.91,71.925,,,,,,71.935,,71.99,71.98,,,,71.96,,,,,,,72.03,72.02,,,,,,,,,,,,,71.94,,,,,,,,,,,72.0,72.005,,,72.01,,,,,,71.93,,,,,,,,71.96,,,,71.91,,,,,71.945,71.95,,,,,,71.99,,,,,,72.04,72.06,,,,,,,,,72.04,,,,,,,72.0,,,,,,,,,72.005,,,,,,,,,,72.025,,,,,,71.97,,72.0,72.015,72.02,,,,,72.015,,,,,,,,,,71.94,,,,72.0,,72.03,72.025,,72.05,,,,,,,71.985,,72.045,72.08,72.09
2019-05-06,,,72.03,,,72.065,,,72.17,,,72.35,72.36,,,,,,,,72.255,,,,,,,,,,,,,,72.105,,,72.07,72.05,,,,,,,,,,,,71.745,,71.75,71.78,71.87,71.875,,,,,,71.805,,,,,,,,71.79,,,71.76,,,71.85,,,,,71.86,,,,71.78,,,,71.785,71.795,,71.84,71.88,71.88,,71.91,71.88,71.85,,,,71.995,71.91,,71.96,71.95,71.94,71.94,,,,71.94,71.9,71.91,71.91,71.945,71.93,,71.82,,71.9,,71.845,,71.86,,,71.88,,,,,,,,71.85,71.85,,71.87,71.88,71.9,,71.95,,71.91,,,71.98,,,71.95,,,,71.93,,71.98,72.0,71.975,71.95,71.95,71.95,71.95,71.92,71.92,71.925,71.94,71.91,71.895,71.915,71.925,71.91,71.885,71.86,71.87,71.86,71.825,71.81,71.87,,71.825,71.81,71.81,71.805,71.78,,71.8,,,71.8,,71.79,,,,71.77,71.81,,,,,,,,71.835,71.87,,71.88,,71.83,71.86,,71.89,71.87,71.87,,,71.87,71.885,71.875,71.86,,71.85,71.87,71.86,71.87,71.83,71.84,,,71.83,71.84,71.855,71.82,,71.81,71.84,,71.875,,71.905,71.91,71.88,71.88,71.89,71.88,,71.85,71.88,,,71.85,,71.78,,,,71.785,71.77,,,,,,,,71.74,,,,,,,,,,,71.725,,,,,71.69,,71.66,71.67,71.67,,,71.67,,71.69,71.685,71.685,,71.66,71.655,71.65,,71.635,71.66,,,,,71.68,,,,,,71.72,,,71.79,,,71.845,,,,,,,,,71.82,,,,71.82,,,,,,,,,,,,,71.84,,,,,71.88,71.87,,71.92,71.915,71.89,,71.915,71.92,,,,,,,71.9,71.87,,71.955,71.98,,71.955,,,71.94,71.935,,71.925,71.905,71.87,71.875,71.855,71.895,71.885,71.905,71.905,71.895,71.89,71.835,71.84,71.84,71.8
2019-05-07,71.805,71.86,71.81,71.765,,,,,,,,,,,,,,,,,,,71.76,,,,,,,,71.665,,71.69,,71.7,71.66,71.66,,71.71,71.765,71.78,,,,71.87,,,,,,,71.775,,71.74,,,,,71.77,,71.8,,,,71.78,,,,71.76,,,,,71.76,71.72,,,,,71.805,71.8,,,,,71.895,71.9,71.855,,71.85,71.84,,71.87,71.935,,71.965,,,71.93,,71.94,,,,71.96,71.93,,,,71.915,,,,71.805,71.77,71.75,,,71.755,,71.755,71.785,,71.75,,,,,,,,,,,,71.62,,,,,,,,71.61,,71.62,,71.565,71.57,71.57,71.61,,,,,,71.66,,,,,,,,71.66,71.67,71.69,,,,,71.68,71.705,,71.685,,,,,71.65,,,,,,,,71.725,71.74,71.715,71.74,,,,,,,,,,,,,,,,,,,,,,,71.76,,,71.78,,,,,,,,,71.56,,71.57,,,,71.59,,,,,,71.59,,,,,71.535,71.56,,,,,,71.59,71.58,71.605,,,,,,,,71.65,,71.68,,,,,,71.64,,,,,71.64,,,,,71.59,,71.63,,,71.57,71.565,,71.61,,,,,71.63,,,,,,71.545,71.54,,,,71.47,,,71.42,,,,,,71.44,,,,,,,,,,,,,,71.37,,71.44,,,,,,71.4,,,,,71.34,,,,,,,71.345,,,,71.39,71.38,,,71.4,,,,,,,,,,,,,,,71.24,,,71.255,,71.3,71.32,,,,71.325,,71.325,71.375,71.4,,71.44,71.49,,,71.5,71.49,71.52
2019-05-08,,,,71.19,,,,,,,71.09,,,,,,,,,,70.95,,70.96,70.89,,,,,,,,70.98,,70.96,70.945,,,,70.885,70.92,,,71.005,,,,,,,,,70.9,70.86,,70.8,70.75,,,,70.71,,70.685,70.69,,70.78,,,70.69,70.67,70.56,,,70.67,70.685,70.68,,,,,,,70.72,70.705,70.71,70.675,,70.69,70.67,70.68,70.655,70.725,70.81,70.64,,70.69,70.695,70.75,70.745,70.72,70.715,70.745,70.74,70.75,70.71,70.65,70.645,,,70.63,,,,,,70.5,70.46,,,70.53,70.58,,,70.53,70.52,70.55,,70.55,70.53,,,,,70.64,,,,,,,,,70.57,,,,,,70.62,,,,,70.625,,70.57,,,,,,,70.63,,,,,,,,,,70.66,70.65,70.64,,,,,,,70.76,,70.74,70.66,70.65,70.68,,70.725,70.71,,70.695,70.69,70.695,70.73,70.72,70.705,70.705,,,70.69,,70.73,70.715,70.74,70.75,70.75,70.8,70.8,70.76,70.81,70.845,70.87,,,70.81,,70.82,70.83,70.785,70.73,,,,,,70.755,,,,,,70.71,70.68,,,,,,,70.72,70.735,,70.76,,,,,70.71,,70.73,,,,,70.71,70.69,,,,,70.715,,,70.705,,,70.69,,,,,,,,70.68,,,,,70.67,,,70.64,,,,,,70.705,70.71,,,,,70.63,,70.6,70.6,70.63,,,70.63,,,,,,,,70.595,,,70.61,,,,,,,,,70.6,,,,,,,70.595,70.59,70.59,,70.58,70.59,,70.56,,70.59,70.58,,,,,,,,,70.65,,,70.6,,70.605,,,70.61,,70.66,,,70.68,70.69,70.66,,70.59,70.595,,,,70.62,70.575,70.59,70.59,70.585,70.6,70.57,70.58,70.59,70.57,70.57,70.44,70.545,70.515,70.525,,70.41,70.395,70.355,70.36,70.43
2019-05-09,,,,,,,,,,,,,,,,,,,,70.66,,,,,,,,70.675,,,,,,,,70.43,,70.345,70.39,,,,,,,,,70.47,,70.42,,70.54,70.535,,,,,,,70.645,,,,70.73,,,,,,,,,70.67,,70.72,,,,,70.595,,70.57,70.62,,,,,,,,,,70.375,70.385,70.4,,,,70.395,,,,,,,,,,,70.4,,,,,70.375,70.32,,,,70.4,70.42,,,,,,70.3,,,,,,,,,,,,70.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.37,,,,,,,,,,,,70.4,,,70.48,,,70.53,,70.525,,70.5,,,,,70.465,,,,70.5,,,,,70.585,,,,,,,,,,,,,,,,70.61,,,,,,,,70.62,,,,,,,,,,,,,,,,,70.535,70.51,,70.52,70.51,70.525,70.53,70.51,,,,70.66,,,,70.64,,,,,70.575,,70.57,,,70.59,70.63,,70.62,,70.635,,,70.62,70.6,,70.65,70.625,,70.655,70.64,70.64,,70.675,70.7,70.68,70.675,70.69,,,70.68,70.665,70.655,,,70.71,,70.72,,,,,,,,,,70.74,,,,,,,70.7,70.69,,70.69,70.68,,,,,70.7,,70.7,,,,,,,,,,,70.53,70.555,,,70.5,,70.525,,,70.5,,,,,,,,,70.585,,70.63,,,,70.695,,70.67,70.635,70.655,70.625,70.655,,70.585,,,70.565,,70.56,70.6,70.565,70.46,70.485,70.54,70.47,70.5,70.535,70.5,70.495,70.43,70.47
2019-05-10,,,,,,,,,70.43,70.42,,,,,70.515,70.47,70.49,,,,,,,,,,,,,70.705,70.705,70.695,70.64,,70.665,,,,70.835,,70.82,,,70.68,,70.68,,,,,70.845,,70.78,,,,,,,,70.735,70.735,70.75,,,,70.755,,,70.82,70.83,,,,,,70.52,,,,70.515,70.485,,,,,,,,70.47,70.49,70.515,,70.47,70.48,70.51,,,,,,,,,,70.67,,,,,,,,,,,,70.53,,,,,,,,,,,,70.655,,,,,,,70.62,,,,,,,,70.69,,,,,,,,,70.775,,70.815,,,,,70.8,,70.79,,,,70.88,70.89,,,70.9,,,,70.97,,,71.05,,,,,,,,,,,,70.985,,,,,,,,,71.11,,,,,,,,,,,,,,,,,,,,71.08,,,71.08,71.11,,71.13,,71.12,,71.155,71.215,71.29,,,,71.185,71.19,,,,71.26,,,,71.18,,71.185,71.17,,71.175,71.175,,,,71.15,,,71.24,,71.25,71.3,,,71.34,,,,,,,,,,,,,71.395,,71.375,71.38,71.45,71.475,,,71.485,71.49,71.47,71.43,,,,71.4,,71.43,71.45,,71.45,71.47,,,71.46,71.445,71.41,,,,,,,,,,71.485,,,71.485,71.45,,,,,71.42,71.4,,71.45,,,71.44,,,,,,,71.5,,71.495,,,,71.58,,71.535,71.54,,,,71.595,,71.65,71.71,,71.655,71.685,,71.665,71.7,71.695,71.7,71.695,,71.62,,71.58,71.55,71.51,71.515,71.55,,71.58,,71.51,71.54,71.51,,,71.55,71.565,71.61,,,71.55,71.575,,,,71.63,71.625,71.67,71.675,71.7
2019-05-13,71.615,,,,,71.9,71.94,72.12,,,71.99,72.08,,71.93,71.83,71.83,71.77,,,,,,,,,72.005,71.97,71.93,71.96,71.99,71.995,,,71.85,,,71.865,,,,,71.985,71.92,,,,71.77,,,71.83,,,,71.855,,71.94,71.94,,72.01,,,,,,,72.025,72.09,,,,,,,,72.13,,,72.11,,72.06,,71.93,71.87,,71.865,71.81,71.825,,,,71.91,,,,,,,,,,,,,72.14,,,72.16,72.1,,,72.11,72.11,,72.15,,,,72.13,,,,,72.08,72.055,72.04,,72.07,72.08,,,,,,72.24,,,,,,,,72.38,72.34,,,,72.43,,,,,,,72.44,72.42,,72.47,,,,,72.52,,,,72.56,,72.52,,,,,,,,72.545,72.5,,,,,72.515,72.515,72.55,,,,72.52,,,,,,,,,72.6,,,,,,72.74,,,,72.57,,,,72.55,,,,,72.56,,,,,,,,,,72.56,72.54,,,,,,,,,,,,72.47,,,,,72.46,,,72.465,72.48,,72.54,,,,72.53,,,,,,,72.61,,,,,,,,,,72.63,,72.6,,,72.58,72.585,72.66,,,72.63,,,,,,,,,72.505,,,,,72.57,72.635,72.62,72.625,,,72.66,,72.705,72.715,72.7,72.725,,,72.685,,72.705,72.73,,,,,,72.73,72.72,72.75,72.8,,72.81,72.86,,,,,,,72.76,,,72.73,72.7,72.72,72.785,72.8,72.85,,,,,72.83,72.81,72.775,72.74,72.73,,,,,72.77,72.8,72.795,,,,72.785,,72.65,72.69,72.695,72.66,,,,72.7,,,72.665,72.66,,72.73,,72.745,,72.775,,72.805,72.8,72.84,72.82,72.8,72.86,72.91,72.99,72.995,73.05,72.995
2019-05-14,,72.425,,72.73,,,,,,72.825,72.92,,,,,,,72.855,,,,,,72.95,,,,,,72.87,,,,,72.72,,,,,,72.7,72.74,72.805,72.88,72.86,72.83,,72.84,72.86,,72.8,72.805,72.85,72.92,,72.95,72.97,,,73.095,73.115,73.09,73.09,73.03,72.995,,,72.98,,,,72.92,,72.92,72.91,,72.96,72.96,72.94,,,72.88,72.94,72.89,72.94,73.04,73.06,73.09,73.04,73.1,73.1,73.16,,,,,,,73.02,,,,73.0,72.98,,72.99,73.01,73.0,72.985,,,72.97,72.98,73.01,,,73.0,,,73.05,,73.03,,,72.98,73.025,,72.97,,73.08,73.09,73.09,73.1,73.1,73.125,73.115,,73.095,,73.13,73.2,73.22,73.2,,,73.095,73.07,,73.1,73.1,,,73.06,,,73.04,72.99,,,,72.97,73.025,73.02,,73.025,73.03,73.085,73.08,,,73.04,,73.01,,73.0,,72.97,72.95,72.98,72.99,72.975,,72.945,72.91,,,72.915,72.91,,72.91,,72.92,,72.93,72.945,,72.94,72.92,72.93,72.92,72.9,72.905,72.92,72.92,,72.93,,72.945,72.945,72.94,72.91,72.875,72.865,,72.9,,72.91,,72.905,72.91,72.91,72.965,72.96,,73.005,72.975,,72.94,,72.93,,72.945,72.95,72.98,72.99,72.965,72.91,,72.93,,,,,,,72.945,,,,72.93,,72.93,,72.91,,,,,,,,,72.915,,,,,72.85,,,,,72.8,,,,72.75,,,72.75,,,,,,,72.78,,72.82,,72.845,72.865,,,72.875,,,,72.94,72.945,72.9,72.9,,,,72.85,,72.855,,,,,72.83,72.88,,,,72.81,,72.85,,,,,72.75,,,,,,72.78,,72.77,,,72.79,,,,,,,,72.73,,,,,,,,,72.65,,72.64,,,,72.71,,72.69,,72.68,,72.61,72.61,,,,,72.59,,72.675,72.665,72.64,72.54,72.57,72.575,,72.6,72.54,72.59,72.66,72.67,72.66,72.715,72.62,72.58,72.61,72.64
2019-05-15,,72.68,,,,,,72.49,,,72.49,,72.65,,72.56,72.53,,,,,,,,,,,72.6,,,,,,,,72.515,,,72.64,,,,,,,,,,,,,,,,,,,,72.895,72.915,,,,72.84,72.84,72.805,,,,,,,,,,72.83,,,,,,,,,,,,,,,,,72.84,,72.87,,,,,,,,,,72.885,72.855,,,72.88,,,,72.845,,,,,,,,72.79,,,,,,,72.885,,,,,,,,,,,,72.89,,,,,,,,,,72.94,,72.96,,,,,,,,,,,,,,,72.98,72.98,73.0,,72.9,,,,,,,,,,,,,,72.94,72.96,,,,,72.955,72.97,,,,72.95,72.995,,,,,73.035,,,,,72.97,,72.945,,72.98,,,,,72.92,72.91,,,,72.88,,,,72.94,,,72.93,,,,72.865,72.83,,,,,,,,,,,,72.8,,,,72.89,,,,,72.885,,,,72.82,,,,,72.865,,72.81,,,,,72.85,,,,72.845,,,72.87,,72.875,,,,,,,72.88,,,,72.89,,72.88,,72.87,72.88,,,,,72.85,,72.865,,,,,72.855,,,72.89,,,,72.97,72.965,,,,,,72.91,,,72.89,,,72.865,,72.855,,,,,,,72.825,,,,,,,,,,,,,,72.785,,,72.8,72.805,72.8,,,,,72.785,,72.815,,,,72.79,72.785,72.8,72.79,72.745,72.795,72.76,,,,,72.74,72.73,,72.695,72.705,72.695,72.71,,72.675,72.67,72.67,72.72,72.72,72.65,72.63
2019-05-16,,72.43,,72.395,,,,72.58,,,,,72.64,,,,72.76,,,,,,,,,,,72.94,,72.9,,72.925,,72.87,72.925,,,,,,,,73.135,73.18,,,73.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.01,,,,,,,73.06,,73.115,73.135,,,73.185,,,73.18,73.17,,73.17,,73.17,,73.18,,73.19,,73.18,73.16,,73.15,73.165,73.16,73.21,73.21,,73.2,73.29,73.28,73.24,73.25,,73.25,,73.25,,,,,,,,,,,,,,73.21,,,73.23,,,,,73.22,,73.22,,,,73.24,,,73.22,73.23,,,73.28,,,,73.31,,,,,,,,,,,73.31,,,,,,73.25,,,73.28,,,,,,,,,,73.1,,,,,,,,,,,,,,73.085,,,,,73.105,,,,,,,73.15,,,,,,,,73.12,,,,,,,,73.16,,73.15,,,,,73.115,,73.115,,73.085,,,73.105,,73.105,,73.07,73.07,,73.03,73.05,,,,,,,,,,,73.045,73.06,73.03,,73.04,,,,,,,,,73.07,,,,,73.05,73.055,,,73.09,,,73.075,,,,,,,,,,,,,,,,,73.165,,,73.18,,,73.15,,73.13,73.16,73.155,73.135,,,,73.12,73.14,73.14,,,73.11,73.105,,,73.12,,,,73.08,73.06,,,,,,73.03,,,,,,,,,,73.01,,73.03,,,72.985,,72.975,72.965,,,72.975,,,,,,72.95,,72.95,,,72.88,,,,,,73.005,72.985,72.98,72.97,72.995,73.005,73.075,,73.065,73.085,,73.165,73.21
2019-05-17,72.55,,72.88,72.79,,,,,,72.955,,72.975,,,72.895,72.86,72.93,72.99,,72.945,,73.05,73.025,,,,,,,,,,,73.06,,,,73.18,,,,,73.22,,,,,73.22,,,,,73.23,,,,73.255,,,73.235,73.235,,73.225,,,,,73.22,,,,,,,,,,,,73.27,73.305,73.34,,,73.35,73.33,73.34,,73.39,73.36,73.32,73.27,,,,73.325,73.38,,73.405,,73.4,,,73.4,,73.4,73.38,73.39,,,,,,,,,,73.44,73.44,,73.465,73.49,,,,73.43,73.415,73.41,,73.41,,,,,,,,73.41,,,,,,,,,,,,,,,,,,,73.285,,73.38,,73.35,,,73.42,,73.44,,,,,,,,,73.48,,,,,,,,73.4,,,,,,,,,,73.46,,73.43,,,,73.36,73.36,73.38,,,,73.42,,73.38,,,73.39,,,,,,,,,,,,73.49,,,,,,,73.47,73.47,,,,,73.43,73.44,,,73.465,73.5,73.455,,,73.5,,,,,73.51,,,,,,73.63,73.63,,,,,73.615,,,,,73.65,,73.645,,73.655,,,,73.67,,,,,,73.655,73.645,73.62,73.605,73.625,73.625,73.635,73.61,73.62,,73.64,73.63,,73.66,,73.67,73.645,,,,73.65,,,73.64,73.63,73.635,,,73.69,,,,,,,,,,,73.75,,,,73.8,,73.76,,73.725,,,,73.67,73.65,73.61,,73.615,,,73.56,,,,,73.545,73.515,,73.505,,,73.525,,73.535,73.54,73.505,73.54,73.54,73.515,73.53,73.505,73.525,73.555,,73.495,,73.435,73.445,73.415,73.46,,,,,,73.47,73.485,73.535,,,,,,,73.53,,,,,,,73.53,73.49
2019-05-20,,,,,73.74,,,,,,,,,,,,,,,,,,,,,,,,,,,73.675,,,,,,73.85,,,,74.015,,,,,,73.91,,,,,,,,73.88,,73.905,73.9,,73.865,,,,,,,,,,73.885,73.87,,73.91,73.96,73.96,,,,,,,,,,73.88,,,,,,,,,,,,,,,,,73.98,,,,,73.98,,,,,,73.95,,73.965,,,,,73.955,73.97,74.01,74.025,74.045,74.015,,,,,,73.89,,,,,,,,73.91,,,,,,,,,,,,,,,73.73,,,,,,,,,73.75,,,,,,,,,,,,,,,,,,73.61,73.62,73.61,73.59,,73.61,,73.645,,,73.68,,73.695,,,73.66,,73.65,73.645,73.67,,,,,,73.63,73.62,73.61,73.625,,,,,,,,,,,,,,,,,,73.72,,,,,,,,,,,,,,,,,,,73.74,,,,,73.77,,,,,,,,,,,,,,,,,,,,,,,,73.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.67,,,,,,,73.66,,,,,,,,,,,,,,,,,,,,,73.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.61,,,,73.71,,73.71,73.72,73.715,73.695,73.7
2019-05-21,,,73.55,,73.65,,,,,73.82,73.77,,73.74,,,,,,73.82,73.83,73.86,73.83,73.84,73.87,,73.83,73.77,,,,73.79,,73.8,,73.79,73.8,73.79,,73.76,,73.7,,73.72,,73.77,73.775,73.705,,,73.8,73.79,,,73.75,,73.77,,,73.75,,73.79,73.84,73.85,73.85,73.82,73.83,73.82,,,73.815,73.78,,73.75,,,,73.88,73.94,73.94,73.94,,,73.92,73.95,,73.94,,,73.98,73.97,,73.92,73.875,73.915,73.92,73.94,,73.92,73.94,,,,,73.95,73.98,73.99,,,74.05,,74.0,73.99,,,,73.98,,,74.02,74.005,,74.0,74.015,,74.01,,73.99,,73.95,,,73.89,,73.88,,,73.9,,,73.9,73.89,,73.89,,,73.89,73.99,74.07,74.13,74.07,74.055,74.045,,73.995,,,74.005,74.015,,74.01,,74.02,74.04,74.04,,,74.065,74.02,74.02,73.99,73.98,74.04,74.075,74.07,,,,,74.04,74.07,74.06,,74.045,,74.05,,74.01,,73.985,73.98,73.99,,,,73.98,,,73.995,,,74.03,74.03,,,73.985,,,74.01,,,,74.0,,,74.02,,74.01,,73.97,,73.96,,,73.96,73.96,,73.98,,,,73.95,73.95,,,,,,,73.96,73.98,,,73.915,,73.92,73.93,,,,,73.855,,,,73.915,73.91,,,73.895,,73.915,,,,73.925,,73.915,,,,,,73.95,73.95,,73.92,,73.9,73.92,73.885,,,,73.92,73.925,73.91,73.9,73.895,,,73.83,73.845,73.835,73.865,,,,,,,73.88,,,,,,73.83,,,,,73.83,,73.82,,73.83,73.82,,,73.83,73.81,73.84,,73.825,,73.8,73.795,73.83,,,,73.79,,73.79,73.805,73.8,73.805,73.78,,73.745,73.765,73.75,73.695,73.715,73.705,73.695,,73.705,73.695,73.705,73.69,73.67,73.64,73.63,73.615,73.625,73.63,73.66,73.66,73.69,73.685,73.725,,73.705,73.695,73.685,73.72,73.735,73.725,73.74,73.78,73.79,73.77,73.75,73.735,73.745,73.715,73.715,73.705,73.73,73.755,73.72,73.695,73.685,73.675,73.63,73.685,73.695,73.695,73.72
2019-05-22,,,,,,73.19,,,,,,,,,73.1,,,,,73.14,,,,,,,,,,,73.135,73.15,73.2,,,73.25,,,,,,,,73.43,,73.42,,,73.32,,,,,,,,73.32,,,,,,,,,73.355,,,,,73.37,,,,,73.3,,,,,,,,,,,73.28,,,,,,,,73.29,,,,,,,,,,,,,,,,,73.38,,,,,,,,,,,,,,,,,,,,,,73.43,,,,,,73.43,,,,,,,,,,,,,,,,73.495,,,,73.48,73.44,73.42,,,73.39,73.41,,,,,,,,,,,,,73.45,73.45,,,,,,,73.43,,,73.445,,,,,,73.43,,,,,,,,,,,,,73.43,,,,,,,,,,73.42,,,,,,73.45,,,,,,,,,,73.51,,73.54,,,,,,,,,73.52,,,,,,,,,,,,,,,,,,,,,,,,,73.58,,,,73.58,,,,,,,,,,,73.6,,,73.57,73.565,73.58,,73.61,73.62,73.62,73.58,,,73.63,73.65,73.66,,,73.62,,,,,,,73.55,,,73.64,,,,,,73.57,,73.57,,73.555,,73.555,,,,,,,,,,,73.6,,,,,,73.66,,,73.61,73.6,73.61,,,,,,,,,,,,,,,73.56,,73.61,,,,,,,,,,,,73.55,73.55,73.57,73.55,,73.63,73.63,,73.66,73.685,73.715,73.745,73.74,73.73
2019-05-23,,,73.865,,73.94,,74.0,,,,,,73.97,,,,,,,,73.965,,73.825,,,,,,,,73.765,,,,,,,,73.74,,,,,73.825,73.835,73.83,73.87,73.89,,73.855,,73.86,73.83,,73.91,,,,,,,,,,,,,73.8,73.785,,,73.895,73.9,,,73.905,73.92,,73.85,,,,,,,,,,73.785,,73.87,73.925,73.93,73.91,,,,,,,73.895,73.94,,,73.89,,,,,73.94,,73.9,,73.87,,,,,,73.91,,73.93,73.935,73.95,73.96,73.93,,,,,73.97,,,,73.91,,,,,73.975,,,73.965,73.965,,,73.995,,,,,,,,,73.92,73.925,73.92,73.94,73.99,73.99,73.995,74.03,74.05,,74.065,74.1,,,74.13,,74.09,,74.115,,,,74.17,,74.15,,74.13,,,,,,,,,,,,,74.105,74.11,,74.025,74.09,74.08,,74.01,,,74.01,74.01,,73.99,73.98,,73.96,,,73.93,,73.92,,,,,,,,,74.0,,74.005,73.98,73.965,,,,74.0,73.985,,,,74.035,,74.055,74.06,,74.06,74.065,,74.075,,74.1,74.08,,74.105,,,,,,,74.19,,,,,74.18,,74.16,,,,,,74.215,,,,,74.26,74.28,,74.29,,,,,,74.34,,74.325,,,,,,,,,,,,74.46,74.45,,,74.47,,,74.455,74.45,,,74.44,74.44,,,,,,,,74.465,74.48,,,,74.44,74.42,,,74.43,74.435,74.435,74.425,,,74.4,,74.42,74.415,,74.44,74.48,74.48,74.495,,74.485,74.495,74.54,74.505,,74.525,74.545,,,74.585,,74.6,74.595,,,,,74.67,74.695,74.72,,74.675,74.63,,,,74.65,74.65,,,,74.66,74.67,74.675,74.66,74.68,74.685,74.675,74.695,74.665,74.685,74.695,,74.76,74.82,74.84,74.84
