,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72.6,-72.63,-72.625,,,,,,-72.72,-72.77,-72.836,-72.83,-72.84,,-72.811,-72.78,,-72.81,-72.79,,,,,,,,,,,-72.615,-72.632,,,,-72.84,-72.85,-72.883,-72.888,,,-72.83,,-72.801,,,-72.896,,,,-72.92,,-72.95,-72.98,-73.04,,,,,,,-72.994,,-73.08,-73.084,-73.055,,-72.9,-72.875,-72.95,,-72.91,-72.844,-72.86,-72.845,-72.859,,-72.862,-72.854,-72.825,-72.844,-72.81,-72.825,-72.84,,-72.855,-72.86,,-72.86,,-72.892,-72.895,-72.9,,,-73.038,-73.081,-73.095,-73.125,-73.12,-73.095,-73.078,-73.057,-73.053,-73.024,-72.939,-72.94,-73.05,-73.065,-73.055,-73.07,,,,,,,,,,,-73.14,,-73.1,,,,,,-73.065,-73.1,-73.093,-73.12,-73.095,-73.01,,,,,,,,-73.022,-73.0,,,,,-73.11,,-73.115,,-73.07,,,,-73.115,-73.118,-73.12,,,-73.095,-73.083,-73.115,,-73.085,-73.065,-73.117,-73.12,-73.094,-73.115,,-73.133,,-73.15,,-73.158,,,,,,,,,,-73.135,,,,,,,,,,,,,,,,-73.26,,,,,,,,,,,,,,,,,,,-73.27,,,,-73.295,-73.295,-73.31,,-73.33,-73.36,,,,-73.4,-73.43,-73.41,-73.418,-73.424,-73.463,-73.45,-73.468,,-73.498,-73.47,,,,,,-73.33,-73.31,,-73.27,-73.22,-73.22,,,-73.245,-73.252,-73.24,,-73.244,-73.258,-73.316,,-73.326,,,-73.355,-73.355,-73.372,-73.395,,,,,-73.43,-73.433,-73.422,-73.395,,-73.45,-73.519,-73.555,-73.54,,-73.53,,,,,,,-73.505,,-73.49,,,,,,,,,,-73.544,,-73.547,,,,,,-73.647,-73.64,-73.54,-73.55,,,-73.525,,-73.53,,,-73.53,-73.525,,-73.562,-73.555,-73.55,-73.547,-73.541,-73.543,-73.555,-73.554,-73.547,,,-73.632,-73.65,,,-73.65,,,-73.67,,-73.666,-73.676,-73.699,-73.737,,,-73.717,-73.746,-73.781,-73.782,-73.766,-73.784,-73.815
2019-05-01,,,-73.52,,,-73.466,,,,-73.488,-73.32,,,,,,,,,,,,,,,,,-73.605,,,-73.36,,,,,-73.54,-73.51,,,,-73.567,,,-73.64,,,-73.69,,-73.69,,,,,,-73.59,-73.6,-73.58,,,-73.45,,,,,,,,,,,,,,,,,,,,-73.33,,,,-73.273,,,,,,,,-73.08,,-73.04,,,,,,,,,,,,,,,,,,-73.272,,,,,,,,,,,-73.27,,,,,,,,,,,,,,,,-73.31,,,-73.33,,,-73.28,,,,,,,,,,,-73.29,,,,,-73.33,,,-73.235,,,,,,,,,,,,-73.25,,-73.288,-73.295,-73.35,,,,,,-73.34,-73.36,-73.358,,,,,,,,,,,,,-73.43,-73.41,,,,-73.41,-73.44,,-73.49,,-73.495,,,,,,,-73.449,-73.435,-73.42,-73.435,-73.435,,,,,,,-73.405,,,,,,,,,,,,,,,,-73.392,-73.36,,,-73.45,,,,-73.405,,,-73.445,,,,,,-73.44,-73.44,,,,,,,,,,,,,-73.695,,-73.75,-73.67,-73.65,,,-73.57,,,,,,-73.575,,-73.575,-73.535,,,,,,,,,,,-73.51,-73.418,-73.418,-73.27,-73.265,-73.257,-73.107,-73.087,-73.02,,,-73.07,,,-73.12,,,,,,,,,,,,,,-73.045,,,,-73.003,-73.002,-73.03,-73.05,,,,,,,-73.13,-73.11,-73.122,,-73.142,,,,,-73.11,-73.125,,-73.108,-73.114,-73.137,-73.153,-73.097,,-73.115,-73.15,-73.155,,-73.21,,-73.215,-73.185,-73.183,-73.135,-73.175,,-73.222,-73.222,-73.199,-73.212,-73.195,-73.185,-73.227,,-73.258,-73.255,-73.26,-73.305,-73.303,-73.249,-73.247,-73.26
2019-05-02,,,-73.75,,,,,,,,,,,,,,,-73.46,,-73.48,-73.391,-73.42,,-73.438,,,-73.45,-73.385,,,-73.431,-73.416,-73.434,-73.385,-73.41,-73.469,-73.472,-73.457,,-73.438,-73.407,-73.424,-73.467,-73.439,-73.435,-73.297,,,-73.26,-73.363,-73.38,,-73.36,-73.34,-73.38,,-73.395,,-73.375,-73.309,,,-73.26,,,,-73.28,,,,,,-73.3,,-73.305,,-73.37,,,,,,,,-73.21,,,,,-73.17,-73.15,,,-73.08,,-73.06,,,-72.938,-72.895,,,,-72.865,,,,,-73.035,-73.06,,,,-73.02,-72.973,-72.965,,,-73.01,-73.025,,,-73.215,-73.19,,-73.14,-73.132,-73.16,,-73.175,-73.296,-73.307,-73.315,,-73.27,,,-73.24,-73.302,-73.285,-73.288,-73.33,,-73.435,-73.475,-73.46,,-73.448,-73.494,-73.652,-73.68,-73.583,,-73.46,,-73.43,,-73.42,-73.399,-73.415,,,-73.41,,-73.407,-73.394,-73.427,-73.42,-73.403,-73.415,-73.455,-73.545,-73.564,,-73.65,,-73.625,,-73.597,,-73.605,,,,-73.66,,,-73.68,,,,,-73.51,-73.507,,-73.41,,,-73.365,,,,-73.43,-73.46,,-73.464,,,,-73.514,-73.52,,,,,,,,,,,-73.48,,-73.575,,,,,,,,,,,,,,,,,,-73.53,,-73.52,,,-73.51,-73.5,,,,,,,,,,,,,,,,,,-73.37,-73.395,,-73.44,,,,,-73.415,,,-73.46,-73.49,,,,-73.475,,,-73.5,,-73.53,,-73.415,-73.425,-73.42,-73.483,,,-73.45,,-73.405,,,,,-73.36,-73.35,-73.36,-73.39,,-73.405,-73.377,-73.38,-73.355,,,-73.33,,,-73.32,,,-73.24,,,,-73.26,-73.263,,,-73.284,,-73.285,-73.325,-73.33,-73.304,,-73.27,-73.268,,-73.338,,-73.3,,,,-73.28,,-73.3,-73.317,-73.32,-73.331,-73.332,-73.32,-73.34,-73.346,-73.373,-73.385,,-73.348,-73.356,,-73.33,-73.335,-73.372,-73.405,-73.46,,-73.4,-73.378,,-73.32,-73.31,-73.32,-73.265,-73.23,-73.25,-73.23,,-73.24,,-73.17,-73.15,-73.2,,-73.222,-73.202,-73.19,-73.251,-73.29,-73.273,-73.228,-73.29,-73.331
2019-05-03,0.0,,,,,,,0.0024274522784950062,,,,,,,,0.0011861414542645719,,0.0006344477546065357,,0.0006482400970980503,,,,,,,,,,,0.001737835153922412,,,,,,,,,0.002565375703409368,,,,0.002358490566037629,0.002841222553238288,,,,0.0032549928279817664,0.003530839677810882,,,0.004082533377468722,,,,,,0.0031860311155245853,,,,,,,0.0035860090477765486,,,,,,,,,0.0048135275295154685,0.005737614476442635,,,,,,,0.007254772150501989,0.006854794218250026,,0.007116848725587431,0.0075306190003309095,0.007778881165176996,,0.0075306190003309095,0.0075306190003309095,,0.007392695575416547,,,,0.007806465850159829,,,,,0.007503034315348076,0.0075306190003309095,,,0.006703078450843953,0.006151384751186113,0.005737614476442635,,,,,,0.006289308176100475,,,,,,,,,,0.0065651550259295905,,,,,0.006289308176100475,,,,,,,,,,,,,,0.006427231601015033,0.0065651550259295905,,,,,,,,,,,,,,,,,,0.005461767626613715,,0.005737614476442635,0.005875537901357193,,,,,,0.005944499613814374,,,,,,,,0.005047997351870236,,,,,,,,,,,,,0.004910073926955679,,,,,,,0.004358380227297643,,,,,,,,,,,0.00442734193975502,,0.0044963036522122,,,,,,,,,,,,,,,,,,,,,,,,,0.006220346463643294,,,,,,,,,,,,,,,,,,,,,,,,,0.005737614476442635,,,,,,,0.0065651550259295905,,,,,,,,,,,,,,,,,,,,,,0.0055996910515280765,,0.0055996910515280765,,,,,0.005461767626613715,,,0.005530729339070895,0.005875537901357193,,,,,,,,0.006703078450843953,,,,,,,,,,,,,,0.005627275736511106,,,,0.005875537901357193,,0.005654860421493939,,,,,,,,0.0057100297914598015,,,,,,,0.005875537901357193,0.006013461326271554,0.005944499613814374,,,,,0.0055996910515280765,,,,0.005875537901357193,,,0.005461767626613715,,,0.005020412666887207,0.004772150502041121,,,,,,,,,,0.004896281584464164,,0.005806576188899816,,0.005875537901357193,0.0060824230387287355,,0.006427231601015033,,,0.006220346463643294,0.005737614476442635,0.0051859207767845986,0.005323844201699157,0.005641068079002424,0.005875537901357193,0.006151384751186113,0.006372062231049171
2019-05-06,,,,,-73.97,,,,,,,,,,,-74.135,,-73.97,-73.995,,-74.175,,,,,-74.11,,,,,,,-74.04,-74.07,,,,-73.955,,-73.87,-73.835,,,-73.76,,-73.7,-73.745,-73.74,-73.81,,-73.74,-73.752,-73.73,-73.81,-73.83,,,,-73.815,,,-73.835,,,,,,,-73.745,,-73.775,,,,,,-73.808,-73.875,,,-73.81,,-73.775,,-73.74,,-73.72,-73.715,-73.71,,-73.78,,,,,-73.79,,-73.78,,,,-73.922,,-73.91,-73.935,-73.945,-73.91,-73.895,,,,-73.94,-73.88,,-73.875,,,,,,,,,-73.772,,,,,,,,,,-73.81,,-73.775,,-73.75,-73.77,,,,,,,,,,,,-73.785,,,-73.745,,-73.78,-73.82,,,,,,,,,,,,,,,,,,,,,,-73.725,,,,,-73.72,,,-73.74,,,-73.755,,,,,,-73.77,,,,,,,-73.77,,,,,,,,,,,,,,,,,,,,-73.77,,,,,,,,,,,,,,,,,,,,-73.765,-73.797,,,,,,,,-73.77,,,-73.705,,,,,,,,-73.665,,-73.692,,,-73.69,,,-73.67,-73.69,,,,,-73.65,,,,,-73.65,,,,,,,,,,,,,,-73.62,,,,,,,,-73.65,,,,,-73.691,-73.66,,-73.7,-73.707,,,,,-73.77,,,,-73.77,,,,,-73.75,,,-73.76,,,,-73.802,,-73.79,,,,,-73.8,,,,,-73.815,-73.82,-73.8,,,,,,,,,-73.88,,,,,,-73.88,-73.87,,-73.871,-73.92,-73.94,,,,,-73.88,,-73.852,-73.858,-73.84,-73.82,-73.81,,,-73.811,-73.825,-73.83,-73.82,-73.795,-73.753,-73.759,-73.735,-73.743
2019-05-07,,-73.85,-73.8,,,,-73.928,-73.925,-73.97,,-73.962,,,,,,,-73.97,,,,,,,,-73.81,-73.805,,,,,,,,,,-73.662,,,,-73.68,,,-73.77,,,,,,-73.71,,-73.73,,,,,,-73.72,,-73.78,,-73.745,,,,-73.72,,,,-73.68,,,,,,-73.677,,,-73.75,,-73.81,,-73.84,,,-73.915,-73.905,-73.87,-73.853,-73.84,,,-73.885,,-73.99,-73.975,-74.03,,-73.99,,,-73.955,,,-73.96,,-74.05,-74.0,,,,,,,,-73.85,,-73.805,,-73.795,-73.825,,,,,,,,,-73.739,-73.73,,-73.7,,-73.674,,,,,,,-73.588,,,,,,,,,,,-73.59,-73.62,-73.67,-73.7,,-73.72,-73.73,,,,,,-73.68,-73.68,,,-73.7,,-73.69,,,,-73.71,,,,,-73.76,,,,-73.82,-73.81,,,,,,,-73.81,-73.83,,,,-73.875,,,,,,,,-73.96,,-73.965,,,-73.91,,,,,,,,,,,,-73.77,,,,,,,,,,,,,-73.69,,,,,,,,,,,,-73.63,,,,,,,,,,,,,,,-73.73,-73.725,,,-73.73,,-73.76,,,-73.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73.65,,,,,,,,,,,,,,,,-73.585,-73.54,,,,,-73.55,,,-73.58,,,,-73.68,,,,-73.615,,,,,,,,,,,-73.56,,,-73.53,,,-73.56,,-73.615,,-73.565,,,,,,,-73.56,,,-73.52,,,-73.47,,,-73.46,-73.46,-73.48,-73.541,-73.55,-73.54,-73.6,-73.595,-73.596,,-73.63,-73.63,-73.625,-73.67,-73.683,-73.728,-73.763,-73.779,-73.743,-73.757,-73.744
2019-05-08,0.0,,,-0.0022570878062207747,-0.0019267822736030909,-0.0015139003578309859,,-0.002614918799889867,-0.003991191852463419,,,,-0.004954582989265063,,-0.004211395540875274,-0.003578309936691315,,,-0.006138177814478365,-0.0074318744838974965,,,,,,,,,-0.0078447563996696,,-0.0074318744838974965,-0.0074318744838974965,,,,,,,,,,-0.00591797412606651,-0.006193228736581377,,-0.007018992568125391,,,,-0.005642719515551839,,,,-0.007294247178640258,,,-0.009358656757500586,,,,-0.011230388109000861,,,-0.010597302504816901,,-0.00949628406275802,-0.009633911368015453,,,-0.01224883016790532,,,-0.012111202862647887,,,,,,,,,,-0.010638590696394112,-0.010074318744838967,-0.010046793283787363,-0.010803743462702953,-0.010831268923754363,,-0.010679878887971322,,-0.010872557115331572,-0.009633911368015453,-0.009702725020644072,,,,,,-0.009014588494357297,,-0.010266996972199217,-0.009083402146985916,-0.008601706578585193,-0.008532892925956378,-0.009207266721717547,,,-0.010046793283787363,,,,,-0.011629507294247164,,,,-0.011560693641618545,,,,,,,,-0.012111202862647887,,,,,,,,-0.010872557115331572,,,,,-0.011147811725846439,,,,,-0.01153316818056694,-0.011629507294247164,,-0.010597302504816901,,,,-0.010487200660611071,,,,,-0.011560693641618545,,,,-0.011147811725846439,-0.011423066336361112,,,,,-0.010597302504816901,,,,,,-0.009221029452243349,,-0.009083402146985916,,,-0.009977979631158745,,,,,,,,,,,-0.008808147536471245,,,,,,,,,-0.0074318744838974965,-0.007638315441783549,-0.008395265620699139,-0.008257638315441705,,,,-0.007982383704927034,,-0.007018992568125391,,,,,,,,,-0.006330856041838615,,,,,-0.005436278557665786,-0.005821635012386483,,,,,,-0.006674924304982101,,,-0.007018992568125391,-0.007087806220754206,-0.007197908064960035,,,,,,,,,,,,,-0.0067437379576107195,,-0.007074043490228403,,,,-0.007156619873382825,,-0.00756950178915493,-0.007707129094412363,,-0.007294247178640258,-0.0074318744838974965,,,-0.00756950178915493,-0.007707129094412363,-0.007707129094412363,,,-0.007707129094412363,,-0.007294247178640258,,,,-0.007156619873382825,,-0.00756950178915493,,,,,,,,,,-0.008257638315441705,,,,,-0.008395265620699139,-0.008395265620699139,,,-0.007982383704927034,,-0.007707129094412363,-0.0078447563996696,-0.007982383704927034,,,-0.008945774841728482,,,,-0.008257638315441705,-0.008532892925956378,-0.00843655381227635,-0.008670520231213811,,,,-0.009083402146985916,-0.009152215799614534,,-0.008450316542801956,,,,,,,-0.008491604734379167,,-0.008257638315441705,-0.008532892925956378,-0.008945774841728482,-0.008670520231213811,-0.008532892925956378,,-0.008464079273327759,,-0.008560418387007981,,-0.008464079273327759,,,,-0.008808147536471245,-0.008670520231213811,-0.008808147536471245,-0.009083402146985916,,,,-0.008670520231213811,,,-0.008670520231213811,,,,-0.009165978530140336,-0.009358656757500586,-0.009358656757500586,,-0.009289843104871968,-0.009083402146985916,-0.008959537572254284,-0.008945774841728482,,-0.007982383704927034,,-0.00756950178915493,,-0.007913570052298416,-0.008243875584915903,-0.008532892925956378,-0.008876961189099863,-0.009179741260666138,,,-0.009633911368015453,-0.009675199559592665,-0.010046793283787363,-0.010734929810074335,-0.010528488852188283,-0.010858794384805966,-0.011147811725846439,-0.011973575557390453,-0.012592898431048612,-0.012524084778419993,,,,-0.013762730525736306,-0.014340765207817253,-0.013900357830993545,,,-0.014891274428846597,,,,-0.01676300578034687
2019-05-09,,,,-72.365,-72.445,-72.67,-72.86,,-72.73,-72.84,-72.92,,-73.0,,,-72.989,-72.815,,-72.805,,-72.79,,,,,,-73.063,-72.84,,,-72.775,-72.803,-72.77,,,-72.593,,,-72.515,-72.503,-72.597,-72.62,-72.617,,,,,-72.8,-72.66,-72.72,-72.85,-72.86,-72.889,-72.885,-72.875,-72.86,-72.794,,,,-72.895,,-72.97,-72.96,-72.9,-72.95,-73.03,,-73.0,,,,,,,,-73.052,,-72.96,-72.87,,-72.82,-72.85,,-72.77,-72.65,-72.68,-72.69,-72.71,,,,-72.53,,-72.515,,,-72.51,-72.49,-72.45,-72.47,,-72.54,-72.5,,,,-72.49,-72.472,-72.52,-72.48,,,-72.54,,,,,-72.53,,,-72.56,-72.56,,-72.54,,,,-72.48,,,-72.51,-72.49,,,,,,,,,,,,,,,,,,,,,,,,,,,-72.58,,-72.63,,,,,,-72.67,,,-72.66,,,-72.66,,-72.71,,,,,,,,,,-72.73,,,,,,,,,,-72.72,,,,,,-72.81,,,,,-72.86,-72.9,,,,,,,,,,-72.885,,,-72.87,,,,,,-72.99,,,,,,,-72.86,,-72.83,,,-72.8,,,,,,,,,-72.82,-72.88,-72.85,-72.86,-72.84,,,,,,,-72.917,-72.97,,,,,,,-72.82,-72.85,,-72.92,,,-72.88,,,-72.814,,-72.8,-72.787,-72.93,,,,-72.82,,-72.84,,,,,-72.87,-72.84,,,,-72.84,,,-72.84,,,,,,,,,-72.93,,,,-72.98,,-72.9,-72.88,,,-72.85,,,,-72.79,-72.8,-72.81,,-72.84,,,,,,,-72.81,-72.83,,,,,,,,,,-72.78,,,-72.799,,-72.78,,,-72.83,,-72.85,-72.885,,,,,,,,,-72.95,-72.97,,-72.975,-73.005,,-73.035,-73.078,-73.06,-72.985,-73.03,-73.026,-73.055,-73.054,-73.04,-73.077,-73.0,-72.988,-72.994,-72.991,,-72.97,-72.934,-72.91,-72.847,-72.847,-72.865
2019-05-10,0.0,0.00020900097533789285,0.0006966699177929102,,0.0007663369095723397,,,,0.0011843388602481254,0.0005991361293020255,0.0011146718684686959,0.000905670893130803,0.0008360039013515714,0.001254005852027357,,0.0018113417862618039,,,,,0.0009753378849102326,,,0.0004180019506757857,0.0011843388602481254,,,,,,,,0.002368677720496053,,0.0032743486136268558,0.003859551344572956,,,0.006130695276577926,0.005225024383447123,0.0040546189215551216,0.00362268357252341,,0.0033440156054062855,,0.00431935349031632,,,0.0050717570015327345,0.006827365194371034,,,,0.004876689424550767,,,0.004876689424550767,,,,,,0.003971018531419964,,,,,,0.00501602340810923,,,,,,0.003065347638288963,,,,0.0020900097533789286,,,,,0.0009753378849102326,,,0.0018113417862618039,0.0014490734290093243,,,,,0.0026473456876131775,,,0.0026891458826807557,0.002368677720496053,,,,,,,0.0041800195067576585,,0.0039013515396405345,,0.0034554827922530958,,0.0030514142399332353,,,,,,,,,0.003065347638288963,,,0.0019506757698202672,,0.0016720078027031428,,,0.0026473456876131775,,0.003204681621847624,,,,0.0031350146300683926,0.002508011704054714,,0.0029260136547304997,,,,,,0.0031350146300683926,0.0027866796711718384,,,0.004040685523199195,,0.00431935349031632,0.005225024383447123,0.005434025358785016,,,0.005434025358785016,,,,0.00501602340810923,,0.004598021457433444,0.004737355440992106,0.005155357391667892,,,,,0.005364358367005784,,,0.0062700292601365875,0.006827365194371034,0.0073707677302495556,0.00724536714504682,0.007524035112163944,,0.00794203706283973,,0.009474710881984212,0.008945241744461615,,0.008917374947749765,,,,,,,,0.008499372997073979,0.008499372997073979,,,,,,0.009126375923087657,,,,,,0.01003204681621846,0.009474710881984212,0.009474710881984212,,,,,,,0.010380381775115015,,,0.011286052668245818,,,,0.010728716734011568,,0.011007384701128694,0.01131391946495747,,,,0.010589382750452908,0.011077051692907925,,,,,,,,,,0.011397519855092627,0.01149505364358371,0.01212205656959739,,,,,0.012400724536714513,,,,,,,0.011564720635362942,,,,,,0.011286052668245818,,,,,,0.013515396405183209,,,,,,,,,0.013097394454507423,,,,,0.01435140030653478,,,,0.014212066322976316,0.015466072175003476,0.015326738191445014,,,,,0.01497840323254846,0.014003065347638424,,,,0.013933398355858995,,,,,,,,,,,,,0.014072732339417656,0.01435140030653478,,,,,,,0.014839069248989797,,,,,,,,,,,0.015117737216107121,,,,0.014699735265431335,0.014699735265431335,0.01504807022432769,,,,,0.01644141005991371,,,,,,,0.01727741396126528,,,0.017556081928382403,0.017486414936603172,,,,0.0186707537968511,,0.019367423714644012,,0.019646091681761332,,,,,,,,,0.019200222934373696,0.01783474989549953,,,0.016998745994147958,0.017068412985927386,,0.01783474989549953,0.017347080953044512,0.01727741396126528,,0.016998745994147958,0.016998745994147958,,0.017486414936603172,,0.018113417862616655,0.01655287724676052,0.0166504110352516,,0.017124146579350692,,0.01797408387905819,0.017918350285634686,0.018071617667549077,0.018656820398495175,0.019464957503135094,0.019562491291626176,0.020231294412707237
2019-05-13,,,,,-74.81,-74.852,,,,-74.785,,,,-74.8,,-74.68,,,,,,,,,-74.91,,,,,,-74.718,,,-74.6,,-74.584,,,,,,,-74.728,-74.69,-74.719,-74.65,-74.67,,,,,-74.666,-74.683,-74.71,-74.735,-74.73,,,-74.76,-74.765,-74.75,,,,,,-74.85,,,-74.825,,-74.91,,,-74.887,,,-74.89,,-74.82,,-74.69,-74.688,-74.7,-74.699,-74.685,-74.71,,,-74.675,,,,,-74.74,,,,,,,,-74.93,,-74.96,,,,-74.93,,,,,-74.963,,,,,,,-75.03,-74.997,,,,,,,,,,,,,,,,,,-75.155,,,,-75.135,,,,,,-75.22,,-75.145,-75.145,,,,,,,-75.195,,,,,-75.29,-75.295,,-75.24,,-75.27,-75.28,-75.28,,,,,-75.27,-75.293,-75.313,,,,-75.32,,,,-75.3,-75.27,,,,,-75.33,,,,,,-75.425,,,-75.45,,-75.445,,,,-75.375,-75.34,-75.318,,,-75.32,,,,,,,,-75.34,,-75.369,,-75.37,-75.376,-75.34,,,,,,-75.296,,-75.31,,,,-75.31,-75.305,,,-75.29,,,,-75.27,-75.28,,,,,,-75.333,,,,,,-75.37,,,,-75.365,,,-75.326,,-75.325,-75.39,-75.4,,,,,,,,,,-75.36,,,,,-75.21,-75.235,-75.225,,,,,,-75.26,-75.26,,,,,,-75.36,,,,,-75.31,-75.28,,-75.27,-75.34,,,,,,,,,,,,,,-75.536,-75.522,-75.51,-75.49,,,-75.42,-75.477,-75.45,-75.44,-75.371,,,-75.422,-75.46,,-75.475,,,-75.46,,-75.491,-75.436,-75.411,-75.41,,-75.41,-75.415,,-75.49,-75.473,-75.455,,-75.393,,,,-75.318,-75.29,,-75.301,-75.28,,,-75.335,,,-75.36,,,-75.395,-75.379,-75.425,-75.42,-75.45,,-75.392,-75.385,-75.425,-75.409,-75.37,-75.47,-75.621,-75.631,-75.667,-75.674,-75.598
2019-05-14,,,,,,,,,,,-75.42,,,,,,,-75.47,,,-75.46,,-75.49,-75.555,-75.545,,,,,,,-75.26,,-75.235,-75.293,-75.23,-75.194,-75.23,-75.23,-75.223,-75.25,-75.225,-75.23,,,-75.243,,,,,-75.235,,,,,,-75.391,,-75.418,-75.45,-75.475,-75.469,-75.458,-75.39,-75.33,,,-75.38,,,,-75.307,-75.295,-75.26,-75.245,-75.3,-75.29,,-75.278,-75.21,-75.25,-75.3,-75.3,-75.3,,-75.46,-75.48,-75.5,-75.45,,,-75.578,-75.52,,-75.455,,,-75.433,,,,,-75.369,,,,-75.395,-75.35,-75.33,-75.3,,-75.33,,,,-75.33,,,,-75.38,-75.37,,-75.31,-75.34,-75.347,,,,,,,-75.47,-75.48,,-75.49,,-75.46,-75.43,-75.46,,,-75.539,,,-75.47,-75.48,,-75.42,,,,,,,-75.355,,-75.315,-75.321,,-75.33,,-75.39,,,,,,-75.43,,,,,-75.35,,,-75.33,-75.33,,,,-75.295,,,,,,,,,-75.285,-75.26,-75.3,-75.3,,,-75.265,,-75.245,-75.235,,,,-75.23,-75.21,,-75.18,,,,,,,,,,-75.115,,-75.1,-75.08,,,,,,,,,-75.11,,,,-75.12,-75.125,,-75.175,-75.145,-75.125,-75.135,-75.125,-75.105,-75.108,-75.125,-75.127,-75.11,-75.06,-75.073,-75.093,,-75.075,,-75.085,-75.085,-75.09,,,-75.065,-75.06,,-75.005,-75.015,-75.03,,,,,-75.005,,,,-75.01,,,,,,-74.915,,,-74.88,,-74.9,,,-74.845,,-74.96,-74.925,-74.905,,,,,-75.079,-75.07,,-75.085,,-75.12,,,,,,,-74.99,,-75.0,,-75.0,-74.975,,,,-75.06,,,,,,,-75.07,,,-74.99,-74.995,,,,-75.01,,-74.995,,-75.001,,,-75.06,-75.05,,,,-75.01,,,,-74.93,-74.97,-75.0,-74.97,-74.965,-74.97,,-74.925,,-74.87,,,,-74.93,,,-74.88,,,,-74.795,-74.825,-74.81,,-74.77,-74.8,-74.84,,,-74.875,-74.875,-74.77,-74.785,-74.82,,-74.783,-74.77,-74.876,-74.889,-74.882,-74.89,-74.92,-74.862,-74.843,-74.84,-74.861
