,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-03,510,900,800,866,2000,1134,0,930,4,299,370,3252,1467,800,2000,751,1251,6065,400,300,98,695,1300,310,100,0,582,294,400,1504,2583,295,1966,448,100,400,100,407,458,101,200,200,3000,300,0,1238,0,0,100,383,800,300,175,4771,0,174,1263,623,130,400,1011,300,300,200,500,257,0,147,105,386,1700,541,367,100,14,400,313,401,1813,729,1545,500,1000,394,578,1180,0,400,156,400,620,400,300,222,200,0,600,647,1384,17,413,300,427,200,3103,407,800,115,372,809,35,400,568,656,700,700,700,471,208,341,895,811,501,976,901,1127,300,242,564,706,301,750,301,300,203,800,100,400,391,131,781,201,246,1192,200,833,771,351,1274,1444,610,306,400,204,452,1404,600,300,700,146,1736,669,100,272,207,1104,680,100,100,200,100,705,5,33,300,800,191,700,188,600,731,363,100,800,601,1050,500,500,100,180,217,249,118,3200,4365,301,100,50,400,327,626,305,376,101,405,326,4706,16,0,100,16,1188,0,200,0,0,200,140,300,400,372,87,675,300,220,200,500,291,300,603,200,300,0,100,204,397,800,101,200,301,600,200,63,150,730,394,121,752,200,200,1601,100,100,202,400,800,1700,24,100,400,600,357,400,200,100,38,0,402,544,200,200,115,351,400,107,300,100,300,200,1368,100,1100,1000,1865,1062,303,210,0,1802,200,502,500,200,0,300,1800,300,457,150,100,200,353,400,2076,817,900,383,200,620,45,424,699,433,491,495,397,808,859,923,702,502,484,705,632,103,602,400,215,500,221,638,0,100,608,395,700,872,418,1300,700,1900,200,1147,500,643,324,374,400,617,300,219,305,5,400,105,200,100,200,1301,601,295,200,400,583,218,1300,903,1010,196,130,1144,1424,1853,1270,1153,1450,2517,2200,2476,1734,1522,1077,2000,2913,2166,7540,5603,5155,7596,10325
2019-05-06,407,0,2289,860,2661,704,2677,5278,3169,1407,1631,1310,10693,4919,2766,2950,1813,2006,1844,1900,2586,5310,2141,1087,564,3078,2641,4945,2128,1231,1143,4808,5107,649,2214,1303,851,4009,956,1200,1764,9013,2484,1172,956,2780,2902,1830,987,5537,800,1700,1100,2844,2150,1406,1692,1363,3392,1328,3212,200,600,2740,504,2022,928,700,1200,3120,510,1906,300,951,3933,1917,3109,2160,11284,19872,1277,1446,1872,1000,877,1730,517,716,385,853,827,1107,1108,1661,1193,1666,1704,1292,1165,1028,1412,1377,1540,601,946,874,637,722,207,245,203,700,300,1230,200,8876,2100,8343,1643,603,200,551,600,2423,6,300,831,320,1257,449,249,444,761,711,652,849,1215,903,348,1039,400,1031,260,404,1319,1057,1209,2560,400,800,601,678,600,1371,542,500,800,1000,400,800,500,1092,509,678,908,290,1756,722,800,606,612,300,405,500,300,1000,722,618,539,500,709,254,200,304,730,200,306,316,415,625,300,1069,900,500,1520,902,12276,800,429,1264,610,731,975,484,900,501,266,500,2380,484,293,1406,700,808,800,699,216,1000,800,640,594,400,600,530,2083,827,716,116,200,200,1100,316,232,176,400,0,100,0,124,760,300,816,373,802,101,950,101,279,726,500,450,105,350,301,227,253,400,313,607,185,1870,1500,463,623,362,3497,238,670,1546,1820,993,700,1899,722,1410,3400,727,521,650,1150,840,510,538,1155,1700,2008,700,500,1685,1012,1112,3288,1363,1023,900,510,310,38,728,1300,705,226,900,2219,1476,734,700,500,600,423,977,1575,3357,1186,1432,1569,225,500,1327,1072,2038,823,813,1101,1110,3985,1265,793,1265,1241,1297,500,491,1901,633,826,511,2204,2100,1625,1046,1573,4100,10367,6454,5474,2073,896,1662,1196,2472,3475,2135,1967,3009,794,303,523,1206,1300,1838,1634,1014,1536,1738,1746,2590,3240,3512,2106,3283,3322,4017,1552,4350,3365,2421,4215,5042,2278,2286,2447,3424,2864,2500,8226,5486,6145,5991,12820
2019-05-07,0,394,602,1597,2256,3796,1900,1109,2475,3800,5039,4808,1400,1888,605,3003,2530,4168,5863,3520,2600,4388,1991,3234,3200,1168,1899,1238,519,1993,2816,3847,1460,2182,1400,623,2630,1608,2391,1099,800,1325,3513,4853,1029,2134,844,900,901,581,500,700,3589,1600,203,1639,1150,500,1662,2403,1276,282,1257,1400,752,1200,203,603,200,529,25,500,775,700,500,1325,800,1710,500,599,1250,1162,249,2459,1007,400,700,600,301,1700,1820,1036,250,205,1050,1000,367,200,300,798,915,700,1366,690,700,427,1503,1030,1217,916,898,603,2113,1106,500,1000,103,1000,1600,2459,706,1110,1500,630,331,0,760,829,499,3609,888,200,1400,800,100,360,645,1400,346,2042,502,600,172,2244,404,1249,1000,1331,1077,900,1242,1623,4002,1300,714,1097,139,430,202,707,1329,9,100,506,966,800,1593,1039,127,202,100,581,3495,510,200,642,358,300,357,400,400,500,700,304,300,49,200,1469,1100,800,715,3065,505,463,1803,594,1304,1214,2000,4036,1101,600,300,1210,600,100,683,0,0,320,100,68,99,400,500,519,1031,0,700,769,1006,809,17,429,501,550,300,358,600,610,2300,809,216,225,400,400,670,654,703,588,400,100,400,700,500,300,100,672,800,501,708,800,247,1099,900,1429,1416,500,953,1710,616,880,829,600,361,700,600,569,200,772,1100,600,875,364,460,1731,217,400,100,0,674,469,301,710,200,1394,508,0,206,391,400,515,621,200,500,103,600,100,100,300,1200,520,1053,201,200,1025,11151,0,3277,16164,1043,1466,801,727,211,202,321,137,1111,600,501,308,700,100,865,1100,1277,1956,1493,346,703,200,110,499,200,898,144,722,770,1256,802,700,400,520,637,753,697,1153,400,356,444,511,565,300,2438,900,367,500,2800,2601,1050,2400,1510,2933,3197,1341,2408,837,803,1286,928,1040,1600,927,2040,2918,2631,2890,2948,3187,2925,4216,1740,8139,5142,8479,4501,8465,5875,5220
2019-05-08,0,0,210,212,2457,400,103,754,2216,231,410,711,300,1104,210,1126,1200,300,410,333,515,1040,489,109,145,110,400,3,300,261,320,152,580,435,2254,290,122,300,194,269,603,394,208,407,169,770,400,900,1200,2017,1124,2059,200,203,272,1400,403,1100,800,1010,1315,180,631,134,171,100,303,1652,1410,2831,1231,300,400,0,10,0,275,300,399,100,568,283,0,300,883,803,1502,803,300,2299,1402,707,800,800,807,3128,500,1200,2750,200,695,401,815,400,200,300,103,0,100,0,15,286,656,600,316,700,300,0,315,715,349,571,100,2192,765,300,100,100,0,120,280,537,34,3100,300,2300,600,1000,200,400,100,100,1300,1102,209,100,100,2800,27,100,200,200,100,200,0,200,400,200,2400,1500,200,817,293,220,100,63,0,0,200,412,444,245,529,1503,629,200,0,29,0,400,600,200,200,333,600,241,100,300,1150,225,3,302,225,400,1800,600,100,400,400,100,1300,0,400,439,98,83,904,100,131,39,800,0,1500,900,112,0,200,200,500,300,1200,1189,429,0,200,868,259,300,530,600,1126,1600,600,306,299,245,0,100,215,100,100,310,0,100,145,100,700,235,100,1249,0,0,151,100,300,500,307,1517,200,890,799,678,100,100,100,100,356,385,300,0,154,500,0,400,300,25,700,301,0,100,100,300,250,100,200,803,200,45,100,600,0,200,0,0,200,728,0,567,1400,301,204,166,0,501,201,3400,930,704,126,600,100,0,100,200,200,580,1500,500,600,1319,1510,365,315,300,1249,137,305,100,645,67,1084,363,900,350,16,100,456,400,151,906,864,301,0,300,814,300,1013,1536,600,100,500,1500,400,199,400,300,804,204,300,453,403,524,300,228,500,239,100,209,602,887,700,713,1089,1383,816,500,895,811,1555,512,2206,1846,1036,1312,903,5048,1711,2339,3762,4907
2019-05-09,6835,1200,9402,10195,6090,6308,4192,6247,3274,2959,2663,5348,6581,2469,1259,4027,2675,5083,1210,3268,2590,3805,1405,2191,1011,3477,1506,1763,1226,1981,3554,3493,1835,1753,3499,6368,2843,4769,2039,1441,1081,2222,1700,3336,3483,5169,3768,2007,2933,3951,3525,5989,2307,1110,1215,2736,2600,1819,934,2350,2107,250,826,1010,1265,901,1545,5029,1400,758,442,993,1662,606,1400,1045,1149,1036,5745,4055,2106,506,1142,1702,2179,2800,1210,924,506,4867,4406,2164,848,2115,1706,1500,3454,1499,2380,4222,1253,3640,829,2000,1726,684,1030,1600,1600,2231,3800,1020,3723,9265,8205,5839,2008,1685,2394,1346,2118,1834,925,1905,1300,2258,2247,1100,3735,714,2810,610,322,606,400,400,1300,2038,425,1300,218,7000,750,390,567,305,1414,2618,1224,300,1006,1054,1634,857,920,369,2322,337,505,607,100,400,660,400,300,1576,175,1559,2912,1071,1790,3570,1979,1900,2723,5776,1614,500,100,500,432,659,2035,2302,240,1912,766,700,1240,2016,4216,947,2751,1501,1182,500,579,100,356,733,465,600,1100,300,305,189,706,409,900,406,600,400,1863,1375,506,200,1596,1187,1610,900,735,1053,477,400,552,700,1058,488,1806,544,1485,300,500,109,200,0,249,252,400,500,291,1041,1600,1148,541,1335,41,1032,1042,900,583,425,592,231,606,300,307,1158,856,7487,1149,1050,2007,330,10,300,200,200,665,450,606,500,749,616,2066,2385,2649,1272,1000,498,616,1800,567,1026,317,1099,400,10231,600,1520,1235,2756,600,1079,569,404,750,18667,10430,2515,1083,600,1855,705,2364,2599,704,701,200,302,406,700,206,204,306,6281,11743,2480,1300,1578,589,635,940,347,300,300,562,820,450,904,480,150,1200,1026,762,418,701,856,500,1600,200,947,464,450,900,1911,1774,838,2310,838,1500,524,1800,1583,1675,1002,800,1417,1404,1646,1960,900,2000,2085,1267,2484,1994,2127,2228,2226,1905,3703,2897,3314,2450,2641,2082,2678,2079,3760,3349,4445,3164,9417,8397,6264,7682,9753,9210,14511
2019-05-10,700,3309,200,929,500,545,420,400,262,327,400,429,918,600,674,100,107,400,647,500,400,233,200,702,611,378,100,380,1400,1500,1353,1710,601,600,2406,303,544,1534,288,600,1072,615,513,431,1200,900,3424,437,310,506,5729,1483,1109,1732,268,1420,200,365,321,700,1800,1500,725,1100,0,302,400,332,800,1300,980,1441,7741,700,2333,1494,893,970,1298,1000,500,1000,736,239,565,620,200,800,1416,1613,1406,100,1172,957,300,600,352,100,450,300,1000,400,300,400,200,600,700,700,1000,600,530,300,348,605,500,548,569,713,454,1620,1682,427,602,1301,100,200,1398,600,652,500,258,1844,550,805,372,100,640,400,1147,500,100,1100,300,400,3216,773,896,300,400,1310,748,1300,674,0,400,762,200,346,1300,1900,600,200,200,878,0,2500,1695,164,8,100,200,109,600,1900,35,100,1294,558,200,600,1076,0,250,700,1799,600,30,1304,611,263,101,1398,4022,1200,401,230,100,300,2611,0,8,225,402,600,300,574,1295,605,972,173,2016,1200,130,1030,1100,642,163,220,200,201,30,457,241,400,775,500,1046,305,735,300,400,100,1200,877,1079,200,200,600,25,14,264,200,800,400,401,457,32,100,1706,229,100,300,0,230,200,700,444,565,1681,489,297,362,527,800,1130,500,1367,2700,725,600,500,1109,477,210,52,326,100,200,1143,0,340,300,1329,200,780,1100,3109,699,1046,410,676,800,1181,406,500,569,1490,125,382,300,502,1320,0,502,300,800,700,109,600,400,500,825,1106,700,659,1200,220,346,386,400,612,200,1194,500,595,900,501,2285,250,816,522,425,629,1396,1777,535,415,1000,5963,400,866,793,200,594,300,3193,1206,700,1602,1832,5278,1924,756,2007,2180,1102,1300,708,500,501,3169,1225,3356,1603,2490,2202,2238,850,605,2611,7038,6558,5140,2645,4319,2465,2381,2039,3395,985,3358,2749,2097,1368,1753,5764,6297,3700,9583,11925
2019-05-13,300,2539,300,610,500,1900,1791,3907,2132,5028,970,1031,731,500,810,2002,1362,1100,900,501,944,710,1012,750,300,2816,804,1430,451,2865,923,968,1878,1288,2100,1739,1961,1577,2331,1283,1856,2213,1524,700,293,696,2103,1009,700,1000,1010,282,552,504,200,700,1662,1281,1944,654,3064,385,746,300,800,848,1185,70,861,800,3393,1221,984,896,57,1106,216,3200,1698,590,2600,2565,600,1390,3482,3049,1468,938,939,3241,2433,879,1434,1320,900,1142,200,2200,1296,100,1229,500,900,951,700,477,1050,567,520,830,217,0,567,1103,500,316,100,109,3606,300,719,250,179,1157,1815,1481,145,987,1845,495,779,50,586,400,302,554,700,329,200,500,1016,157,738,1049,569,234,814,500,700,400,1350,444,200,100,300,248,100,789,969,1044,905,824,500,739,1350,1059,550,960,480,800,862,306,1100,600,341,235,101,18,1176,835,1200,500,900,400,1389,941,698,710,708,1050,1152,449,302,100,500,212,501,900,400,950,1180,600,500,941,1389,700,200,1094,900,849,903,1140,900,201,700,907,500,1565,943,892,186,200,300,300,401,479,536,700,300,703,2421,1184,616,610,300,1109,819,400,6370,307,410,400,500,722,1322,600,619,823,1370,2093,251,500,200,507,807,800,400,500,468,205,800,214,131,630,200,409,200,500,199,500,488,812,420,618,192,643,368,450,239,507,793,374,200,200,1510,1952,702,720,162,1,502,337,330,810,800,935,2030,974,800,1429,2211,2100,400,400,300,395,201,500,2100,300,300,695,100,2146,807,230,200,543,200,444,100,300,413,300,291,110,913,1,500,200,405,300,300,445,270,1001,808,105,500,416,618,761,440,566,1573,780,503,400,700,766,1167,468,564,500,600,850,400,762,200,742,2200,1200,566,1168,1481,420,777,1559,622,775,606,175,406,332,908,618,1300,1500,541,711,1400,461,1201,767,2298,3146,2998,3518,5757,5705
2019-05-14,0,100,1000,0,338,924,150,700,755,633,344,300,200,200,701,5,400,700,100,800,400,600,700,500,300,500,1035,124,400,100,739,19,830,100,620,200,698,400,100,273,0,200,1100,300,1320,829,300,100,793,317,200,300,500,600,889,943,1233,805,406,200,600,352,0,900,651,1000,200,100,204,793,900,605,600,450,400,200,200,1900,1167,900,608,200,504,278,200,202,734,400,1004,419,686,677,600,580,300,400,216,816,200,200,558,300,500,504,300,800,2950,600,800,300,201,500,300,1438,401,300,100,105,447,600,100,20,800,241,400,807,676,800,816,4603,2219,800,400,325,163,1076,400,311,300,200,401,0,200,100,410,500,200,300,0,1112,201,100,569,600,300,601,300,300,200,100,649,400,65,900,0,223,101,848,500,400,437,0,600,211,846,100,182,424,355,344,532,500,100,200,100,100,319,277,165,400,200,200,100,280,224,100,0,200,100,618,42,321,2,200,310,0,198,677,223,700,106,300,1072,511,357,407,350,501,0,100,750,300,400,1887,418,50,100,1,0,100,100,365,600,200,334,300,142,201,412,85,400,618,100,50,100,316,514,143,417,200,405,579,100,452,301,500,700,200,211,390,1000,100,100,100,0,300,0,307,507,700,589,33,689,100,200,200,200,300,200,347,190,300,42,594,300,300,156,56,200,600,0,1105,200,100,100,293,129,100,217,1534,100,200,500,501,100,200,200,300,72,300,201,205,400,801,546,611,457,865,200,710,500,539,400,1204,300,401,1000,700,529,100,406,1527,804,104,1100,1001,217,347,271,761,100,717,109,401,1272,500,1298,16092,6373,1226,602,600,533,777,665,400,449,500,723,300,552,0,103,1366,2042,519,711,150,269,708,800,300,108,600,2400,3313,1780,2801,1520,1000,1128,3330,1239,1342,1848,1753,3099,4095,7006,8289
2019-05-15,858,286,350,200,101,1446,1964,889,1622,1379,10941,5514,8618,193,502,203,700,2452,800,400,400,610,1365,1515,504,1346,403,294,201,571,689,442,1197,763,2153,500,736,302,351,1217,385,878,970,5725,3362,3514,400,404,400,200,250,641,101,100,880,1221,512,244,383,300,1298,512,204,600,2000,1347,3308,626,100,1460,100,298,459,189,574,610,1062,777,617,387,400,300,1396,739,530,712,346,200,224,160,300,201,394,1059,591,300,449,800,2523,700,102,875,758,470,250,401,766,130,948,790,706,511,189,101,800,1356,517,0,303,300,760,601,600,200,391,500,101,120,110,601,1374,600,289,100,500,300,815,501,3472,600,107,400,144,500,714,993,100,200,438,201,700,900,1100,502,216,200,259,0,501,100,349,422,300,565,200,201,601,523,201,305,302,0,120,400,602,0,1,200,252,0,0,360,9,235,400,530,400,600,405,146,520,203,508,1272,387,201,515,336,200,476,24,173,500,200,0,757,174,100,100,503,129,157,662,684,233,305,216,207,169,0,105,228,203,218,0,223,313,3,403,600,400,207,1650,700,1100,200,352,283,501,398,71,22,100,326,38,100,87,400,100,100,100,200,1,103,0,57,403,2,179,293,403,100,0,100,50,300,300,404,400,400,0,0,106,0,300,200,720,0,200,0,1424,285,315,363,500,1700,900,500,100,300,300,410,101,200,225,341,915,200,200,209,700,1900,0,1000,100,413,100,202,100,508,100,0,200,100,1,641,500,200,467,205,450,100,282,107,102,199,1485,395,45,500,422,200,215,100,145,200,100,362,276,102,85,309,400,700,141,400,0,200,900,444,225,301,100,400,100,193,138,23,202,36,1102,1156,2766,600,1000,291,868,480,1833,399,554,830,1060,935,760,1101,781,2291,1234,2150,3074,3542,1600,1691,4281,3890,2388,3020,3161,1909
2019-05-16,100,1820,1008,428,230,400,223,100,508,112,216,1883,2400,0,400,9165,1308,604,378,918,44,2973,999,1033,4903,51536,10729,2268,8387,14817,19610,1381,4116,934,1004,700,777,1000,3855,700,5300,715,600,1754,516,168,939,1817,1400,483,108,1200,835,432,2341,1275,558,1067,727,424,300,608,200,300,500,500,401,600,562,859,454,500,600,650,800,0,1957,651,399,638,50450,400,200,1080,2543,2192,800,378,441,815,800,563,176,541,850,348,400,200,360,200,100,641,3329,601,200,943,855,660,200,307,620,700,204,353,215,308,400,812,235,605,904,1643,37700,25076,5458,408,8,300,512,1500,3908,3100,253,300,300,1020,1000,1059,500,300,104,18,350,500,300,694,208,100,108,723,702,200,300,286,1200,211,1462,807,700,428,400,200,0,509,234,100,600,551,314,104,200,200,382,410,400,156,108,226,300,100,600,379,100,500,200,842,100,800,200,701,415,300,1600,300,141,100,300,115,483,0,500,700,310,210,388,500,104,718,745,204,508,600,174,712,219,200,300,400,373,300,0,501,425,200,0,200,308,200,108,300,304,906,556,201,275,600,400,206,2217,300,200,600,402,205,1285,116,174,100,300,100,1600,990,632,404,501,1040,300,976,308,777,300,586,127,500,400,200,220,15,600,434,545,620,100,494,160,300,400,517,2113,0,373,112,0,512,760,68,325,401,200,250,650,600,420,1004,308,500,1251,1474,541,1270,813,557,973,613,914,878,592,616,1057,757,1142,684,300,200,508,1700,408,200,300,408,466,600,252,380,500,208,536,476,798,116,437,1958,1100,1428,1008,2035,1225,529,607,1237,700,699,200,796,2050,569,1000,438,100,400,708,532,1580,521,1920,1632,3102,2687,3098,3161,2529,2991,700,400,547,1971,1347,1115,603,1616,896,900,3400,3217,2506,2854,1230,2167,2929,3061,914,3193,6018,5250,2409,5704,5418,6603,6977,14111
2019-05-17,950,900,1749,151,1100,200,400,1500,182,432,200,100,100,458,1801,500,2004,1500,960,800,1502,1969,1979,694,100,200,600,650,169,301,500,938,399,200,410,300,405,701,931,369,400,801,1655,200,601,0,347,306,402,664,290,200,305,0,500,205,900,500,500,300,5705,917,8,406,952,0,601,304,319,259,100,600,100,606,600,300,312,2588,857,200,1100,440,393,799,500,221,344,0,70,132,241,200,309,0,514,250,1043,912,515,400,128,300,500,600,501,533,600,900,400,100,800,0,659,300,517,402,200,100,300,200,210,100,300,103,300,0,71,605,100,100,100,550,411,400,300,200,435,532,200,547,321,407,351,200,435,500,100,614,366,700,718,300,256,623,236,0,331,0,107,100,180,612,200,200,544,300,100,370,205,801,100,100,112,32,0,1306,201,100,301,100,100,398,100,89,354,601,200,228,200,100,100,605,165,100,100,284,300,642,110,800,100,137,0,100,488,100,0,200,100,200,300,300,203,100,300,400,0,100,1300,0,0,100,12,200,0,208,200,100,384,100,210,0,0,200,213,101,335,100,400,65,500,260,300,200,304,349,202,202,216,206,124,200,139,101,317,254,0,400,400,300,351,400,200,100,201,400,208,200,100,200,0,62,752,993,815,200,412,300,100,100,500,293,1210,0,297,200,2443,200,255,45,672,218,279,252,46,103,243,202,107,300,4,100,12,408,200,335,200,7,300,409,135,338,200,200,86,100,0,410,382,300,0,0,0,218,1009,400,0,110,150,200,361,388,700,0,169,500,381,1032,600,1156,2966,808,467,1844,350,2456,300,202,900,200,992,200,400,356,503,300,433,100,750,437,911,316,0,200,700,201,1027,1077,252,801,1600,1350,963,1997,1000,1129,627,988,650,1113,1400,718,937,1299,1203,3355,2300,845,1323,3065
2019-05-20,500,400,200,200,187,616,632,512,578,264,542,459,1133,500,701,1128,1344,517,360,411,185,100,301,810,200,511,300,1916,2246,361,403,339,408,201,34,200,200,7,300,2,910,305,480,724,0,100,216,200,600,400,100,700,3,4,104,111,100,820,204,200,256,900,1000,603,147,304,714,200,412,204,319,430,600,505,283,3800,1159,559,300,300,275,228,100,47,400,100,0,315,106,400,233,533,600,600,924,500,290,813,232,481,313,762,328,128,255,304,424,400,300,200,600,700,200,100,100,200,200,127,301,244,552,300,199,112,102,200,556,0,66,201,200,103,256,384,300,104,200,1478,932,0,800,201,800,0,223,204,323,200,217,257,212,215,508,400,275,415,200,200,100,200,15,500,306,302,300,109,304,108,100,31,100,400,0,108,200,341,318,204,1,0,3,1001,0,200,4,0,200,108,300,100,103,7,157,102,1109,100,175,401,200,1530,904,400,300,58,420,330,118,50,12,52,428,600,133,455,649,182,241,100,92,11,68,11,24,656,210,55,1,339,327,222,415,300,582,22,437,337,200,616,773,472,428,361,200,4,100,0,862,500,0,100,9,200,200,200,223,457,100,209,139,118,100,367,300,200,200,200,112,434,200,120,575,0,300,30,100,652,491,333,740,364,1001,400,309,361,444,62,100,0,104,254,408,200,0,120,1000,606,137,200,300,200,514,100,710,216,100,100,100,200,0,0,500,600,812,410,200,160,0,341,358,555,714,716,1068,100,409,672,200,318,343,200,100,952,258,59,434,593,1400,310,536,528,453,667,628,360,550,361,164,454,158,453,453,170,4,112,276,797,478,1249,647,1208,213,108,606,663,600,1374,697,287,259,520,388,809,912,914,1093,903,1505,2145,680,3559,1723,507,704,204,1547,1174,218,933,614,1470
2019-05-21,300,1500,0,200,200,515,162,569,581,800,906,217,1500,1100,380,500,2021,1089,1224,235,906,1034,1100,500,1486,401,1152,863,2270,1515,703,603,775,724,1234,2209,1508,342,1013,1640,300,1505,509,1775,300,619,1014,948,857,528,1516,2611,489,653,395,100,1136,700,780,2201,248,744,530,900,1544,658,1641,799,2427,471,4720,8463,500,462,1500,700,1953,531,1307,1102,209,1533,219,300,1263,523,902,307,1526,1316,2133,300,701,38,1301,600,100,600,478,103,21,121,0,544,334,400,300,240,458,300,1153,3301,4664,400,296,471,214,102,103,200,100,0,200,115,412,100,302,500,312,207,100,931,1235,0,318,400,700,305,0,400,500,741,500,8,600,932,1400,1125,601,336,800,400,700,0,100,101,300,0,151,409,0,200,275,200,201,463,267,734,68,212,0,0,324,200,0,0,300,124,400,312,100,500,100,0,340,100,40,104,0,0,200,333,100,0,550,100,100,104,203,400,112,16,200,3,234,133,97,216,410,224,231,451,164,136,616,300,508,400,10,278,126,9,605,0,59,504,404,100,1841,750,300,200,100,70,122,10,303,461,221,200,110,400,100,300,205,100,138,0,100,0,467,200,0,200,60,203,100,100,0,113,200,357,272,3,218,0,18,0,300,448,111,0,200,100,238,0,100,0,100,0,501,300,200,530,0,27,200,0,105,0,850,100,6,497,736,300,114,379,200,2631,800,2300,540,0,200,200,0,200,200,546,605,458,0,200,498,100,0,272,100,0,394,700,600,0,13,300,712,410,0,500,200,200,100,315,745,100,0,255,419,300,301,1000,518,2619,231,607,200,214,459,600,1365,1100,900,0,201,960,836,1321,2534,400,0,849,1,706,1475,650,125,2104,3100,100,1133,1778,501,500,133,1275,400,790,300,1093,400,1118,565,846,4870,619,2713,1962,4745,2522
2019-05-22,5,200,100,100,7940,12280,400,201,100,653,400,425,213,5129,223,824,664,305,365,135,1364,239,100,119,367,172,676,1277,516,1046,522,300,200,600,303,400,1,149,350,527,200,570,300,0,215,1420,1022,1079,350,100,500,200,600,300,400,1178,500,200,43,1098,1001,510,322,228,550,510,3364,19478,1000,310,4660,6236,1900,11972,10798,692,1233,1931,1023,400,727,700,401,330,700,444,100,827,790,501,600,1000,5063,1255,892,809,633,600,33,600,600,401,1246,600,300,400,400,630,690,859,300,200,576,310,500,401,400,601,700,873,492,902,399,400,700,509,300,600,400,500,0,400,100,200,700,500,800,527,600,200,600,900,500,500,1010,712,288,242,400,401,205,0,2800,207,2850,18942,300,0,500,106,1147,200,1453,1876,2413,369,700,450,672,400,506,500,1486,4009,4002,1300,1311,442,293,200,300,3492,600,400,600,1068,400,201,100,345,206,574,1408,0,469,140,1859,600,680,700,200,800,924,1800,1560,532,313,626,524,524,158,340,647,0,100,500,100,0,649,460,600,2252,500,610,472,1000,210,300,510,320,713,1178,841,500,479,442,434,478,563,900,920,300,400,1107,436,100,0,200,800,283,600,596,420,182,416,500,200,101,200,332,700,1300,3208,3909,800,765,495,7,200,900,0,217,0,510,1090,326,200,200,400,0,120,1808,206,500,439,811,800,849,239,900,429,800,1404,650,600,604,700,1145,550,937,942,700,1479,436,901,1300,581,723,288,501,500,514,321,100,1399,404,500,201,564,849,281,2156,393,265,986,759,682,490,650,768,801,1400,1139,746,404,678,846,383,1190,882,895,599,3977,8313,2958,7327,5600,4726,1250,732,878,956,800,1604,1679,849,885,1659,200,1689,1039,1762,1274,1529,1804,1400,1001,1000,3132,1492,1050,1251,997,1203,2333,1324,7696,1832,3152,1865,1597,2013,2399,2013,1324,1732,1592,2314,1262,29385
