,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-01,31010,10942,14038,11000,6700,7100,5500,23628,3720,6166,4997,2800,7750,2400,5400,4100,5650,17411,9827,4482,4745,57959,2814,1395,3650,2350,4000,3834,637,60524,8903,35180,19554,4069,6966,6730,6041,7401,31426,28468,49035,7243,3818,16300,6270,8132,2628,7150,2611,3714,15508,3459,17138,5374,8935,3417,5966,2114,6800,2306,4926,3786,4698,3313,23655,8508,4142,1400,1914,2366,2263,5212,7025,3130,2491,2998,2609,32992,6151,3961,74313,7220,1338,3257,3600,4800,4791,9680,14100,3707,12517,21594,33356,28268,91089,1451,3300,2203,221568,13650,8800,5972,191904,109520,3932,2449,677,1400,18169,4430,4968,12691,3435,2103,240029,2000,5731,5300,1400,4831,20047,9309,50206,12092,2171,5917,6637,87096,6240,10200,30736,5409,6575,5810,2797,22712,19422,4427,14786,6494,2500,7549,2500,3299,7678,5779,5501,150905,8800,1600,29133,5454,14925,3911,1496,37564,2200,2997,3100,5001,700,4513,9120,4600,1300,3451,1847,9100,1900,10196,6516,4400,1299,4777,19197,2359,1900,1697,29200,4636,1903,1215,3600,5625,3630,900,3902,1100,1133,986,6343,3915,3850,1240,2286,5674,4553,1100,974,2225,7287,6600,2200,3994,3289,2000,1021,2600,2600,900,20147,14268,6294,813,3221,674,5477,2500,4341,1457,1700,3110,1080,17366,14501,2431,600,4379,1705,2928,2000,2249,2400,6866,2200,533,2097,1335,500,5515,2586,2628,2743,400,1734,900,3700,3272,1100,1114,200,1306,300,200,800,15300,3600,8613,101900,3033,2700,2408,18167,14259,1353,2825,6300,2704,2778,2500,7897,5601,5393,6039,1931,2389,4265,5440,3681,995,2752,900,8200,21876,10626,6200,7935,5616,800,900,8394,1932,500,7226,3139,18505,7102,3240,4429,1588,10084,10067,10186,20845,6917,5900,1945,8439,7325,9472,18313,5000,24768,17092,19200,42177,160744,5147,6073,5850,5481,4689,5570,12169,3282,2784,7730,2027,9806,6397,15137,3795,17160,2983,7296,2723,18204,2300,7701,1794,2303,2200,8599,3274,4121,5130,2422,10871,8467,1000,1429,3115,17539,35619,10917,2281,6927,7695,30108,33555,78455,34225,30853,7111,34106,6183,22606,11954,11351,4100,8842,8663,8643,9700,3471,9828,8655,21102,12182,12283,23760,30081,15681,18397,36633,189905,39215,34501,37167,191139
2019-05-02,30868,11264,11403,3633,6381,10520,10761,6395,10580,4652,2685,4730,4900,3316,9322,7360,7591,3483,2306,3336,14225,7785,6450,5607,7804,3800,5600,3430,4915,3867,3590,6712,1912,3370,2200,6302,6416,4975,4118,13057,18566,15930,7775,146286,9291,30989,10495,33843,19764,28219,30459,5994,6901,10223,9222,31598,31637,27206,28345,10557,6383,129001,40198,33729,14173,4626,10187,4068,10534,20888,5574,16220,9082,400,12983,4768,6800,8649,9519,2405,11525,10989,9693,14149,21375,4346,5031,4455,22224,11199,11808,28254,27063,9701,4100,4694,63533,45559,107006,254612,113611,30436,77809,12704,14971,30399,22294,18207,13568,11420,28114,11924,119407,16122,34842,11015,40400,32632,29373,8597,9790,29951,8322,13835,10817,11984,12836,6793,9881,900,8808,5025,3900,5654,6100,507,1801,21069,6066,4937,27306,900,2400,12696,17276,7965,10723,10246,10141,6681,15674,2500,9337,10397,10497,5546,18780,9642,25409,26589,9838,4591,2023,2485,18954,5367,7064,12939,2894,6498,5849,2766,892,4126,1934,6735,2800,2910,700,3789,1729,12653,100,8065,1700,4107,6919,1999,3700,5965,5980,2010,1527,5403,4000,1800,800,2100,600,2080,6271,3103,7187,4001,2014,9868,2079,1078,2966,7291,2524,2600,1000,4115,2913,2300,26511,58300,6403,9088,2020,17421,8264,5786,104782,4020,5925,3475,3158,855,2061,8123,895,9821,1817,4798,2300,11440,18297,1400,3461,5117,7700,4274,4648,3933,3361,1876,1120,300,6254,4668,9829,2200,2869,10269,7332,600,3364,1170,7415,2810,8761,8541,23692,2500,17554,4300,8906,24565,2400,2487,5395,26157,3056,700,6000,4050,9916,1000,3914,1211,2950,3808,2729,1345,3700,6321,46351,9001,4042,7199,10221,2614,5372,2766,3177,7457,2500,9125,4800,3581,13530,5248,11108,5840,1700,3377,5120,3400,1700,3307,10917,6755,12422,1764,3800,50000,1658,1200,4836,11629,2286,1479,810,2641,1842,2236,400,41988,4609,1300,1400,600,12794,6124,5800,3783,11045,5000,300,3501,13900,1210,2100,2024,1200,3517,3760,3453,24156,2518,5706,818,1667,5579,15900,5532,12463,2700,4104,13927,3922,13711,3909,6464,13854,5100,8719,5143,11442,7007,10969,3700,19360,11284,8949,13025,11519,25744,25165,16623,15806,15273,28618,71287,64477,45095,88515,81918
2019-05-03,14182,100,7101,14374,4900,4182,9617,2800,7457,5036,3316,2755,2200,1900,3043,4216,2100,8200,6175,3428,6577,2616,7200,2300,3000,5607,4100,2900,3100,1007,7230,3063,7990,7239,7384,4390,3670,9293,3200,3577,12908,7920,2000,3761,6810,14252,6477,11029,3479,1900,5753,3737,2147,1940,7014,951,3100,6531,6190,2580,2160,900,4445,1006,3620,1600,4145,890,2095,2790,3705,1400,1500,2160,4780,2941,4318,2684,3280,2700,3351,2660,1725,2635,1800,2885,5094,1300,10629,2436,4619,1854,8672,2801,5975,4600,1400,1400,2200,2103,4440,300,2846,2100,3110,2995,1016,6385,6782,893,700,1600,2310,1412,700,504,4201,1761,2101,1300,4584,1511,1600,4100,2900,2220,200,10666,8891,20235,1740,3267,1200,400,775,14492,1898,24176,900,1000,1020,500,14175,200,16484,1600,6562,9357,4300,0,2000,400,2669,400,9406,1400,2168,300,3911,2215,900,9671,4504,2867,1001,1301,698,1000,3108,200,5824,1584,400,500,500,500,1919,1800,1400,1986,1353,768,1900,1708,490,771,2629,2150,390,2598,2275,0,1975,1445,0,700,2203,1795,1700,200,1994,600,2100,4000,3288,200,2425,700,2516,1712,918,1300,100,300,3847,2855,3806,100,952,100,5142,12999,1564,3268,200,3800,1125,200,650,1400,1500,1079,13826,3813,565,2951,700,1200,900,1338,1500,2800,1009,1700,6827,500,16947,1789,2800,300,2589,977,1802,2659,6426,5506,11882,1100,1000,600,1400,21546,9289,2135,4995,5504,4687,985,2330,22484,15895,624,2181,3881,19534,900,4182,3700,5730,3981,4302,1949,1400,3200,1900,2599,1800,1202,1000,3600,800,877,4304,3871,1800,1275,2900,4330,4300,1209,3224,2300,600,2997,3496,800,3627,2600,3445,3737,1900,2802,5528,600,1600,1000,5639,4362,2300,2008,5621,800,3593,1168,2900,3647,653,8430,3500,4205,11747,4869,4666,1300,3573,8117,3561,3485,1311,5734,3300,7290,2128,1200,2400,8133,2700,2302,2900,5047,3722,7939,3100,1900,9585,5319,3425,3900,10493,5317,7000,10541,3433,6300,8640,3100,8144,9443,11029,8169,4601,5774,8661,16272,2910,14584,6405,11605,13476,7304,10835,10751,26281,15216,20468,45914,26447,57184,34978,95410
2019-05-06,42617,18458,4885,12084,11123,2500,5393,4764,8794,4240,3376,11244,5160,5800,2061,6113,7247,2850,3873,2400,4886,7942,4855,10083,4944,11345,2900,5618,4827,3400,4900,6628,5200,2962,4831,3193,4343,4220,10667,8877,17432,9426,8800,18371,11499,7760,8100,14871,4295,1731,15174,3432,12212,6888,6234,7593,2200,5070,8178,4531,3151,8400,6690,2418,12027,9606,11529,7500,4387,4849,1799,2819,13956,2867,3313,400,3336,1194,2663,7765,2518,2688,2900,9747,6435,15260,5145,2981,7419,11074,13500,5000,12358,6700,11132,1631,793,4064,8404,2884,4091,6333,1200,2323,6072,700,16584,1000,2800,2207,2600,2837,10810,2471,5699,5705,4770,15526,1900,7946,5048,2802,2595,12209,9651,3390,1200,1645,2500,3511,20108,16641,2512,2900,1295,1200,2235,3000,2348,800,1556,1375,1400,4809,6404,5062,5598,7695,15273,7208,3205,2000,3500,2365,200,1496,904,300,200,500,890,1700,6945,600,800,3700,1001,600,1887,1584,900,1200,2714,6634,9555,10294,14426,7411,7283,700,300,34233,16635,2544,1027,1868,1994,1900,1425,1200,900,1964,1789,2100,2252,1600,1100,526,2689,1300,1488,1000,3106,500,10000,1600,1300,4460,900,2655,5322,2080,500,800,800,3508,17715,1600,1563,500,3996,900,1400,5819,9576,5148,2154,3162,2614,1800,2476,788,2402,861,900,3378,800,1100,2289,5526,500,3052,1900,1114,3017,6496,1083,1685,1497,1300,3108,2020,10082,3860,4255,12654,5455,1100,895,1645,3100,1624,2330,1625,900,2042,1700,1567,1800,729,9062,7838,1300,2000,1390,969,5983,2227,2248,1200,6199,18488,5261,4435,3490,608,2915,3461,5644,3132,1100,3000,1300,4300,2564,4465,2300,1613,3070,11585,23846,22679,7300,3295,17895,5980,4511,3375,1442,700,2432,3600,4617,3649,1268,1612,1100,3263,2300,2200,3200,2800,1382,9433,14716,3945,7348,700,2621,12624,1300,2399,226,2303,7212,1756,9626,6807,4989,1122,3204,1224,1500,5858,1425,5352,2059,1990,4179,2856,4894,5469,1927,5056,3232,4822,1400,4045,6438,5976,5444,6995,4728,6747,6208,4900,3267,4898,5571,4492,4004,15743,4566,1600,8812,9659,9165,30160,8504,11494,12271,10547,8725,21161,9315,19248,25336,134362,49291,87008
2019-05-07,33192,16890,12186,15986,6970,18576,2182,51799,7431,16132,78725,13494,14921,10134,8095,12749,10570,10644,34257,26734,44516,9329,10342,7012,4801,7927,7624,5251,3545,56791,7815,4737,15367,2182,14024,29723,17146,2601,3466,4236,8821,1300,7845,10691,3900,57040,12922,6942,3210,36912,14549,3714,2413,10283,2496,8521,4639,1265,4019,3468,1436,8852,10696,10489,7236,21957,5155,13794,13849,14769,10904,2600,12477,15485,9983,4782,2652,5284,4811,12174,3032,3840,10844,800,7754,881,17588,11716,8250,16693,3538,2374,19530,8901,6015,2966,7873,1790,30432,12247,700,3800,9235,1407,2549,4419,3400,4575,14666,5825,19490,9953,11329,17861,4678,10838,4270,6569,6226,7700,9608,2200,5902,7624,6623,9513,3866,14249,7222,15382,7500,8113,14057,5494,2633,6390,2480,3200,14339,16436,7090,6903,7408,6088,449,4275,4839,4912,2008,7961,4400,16626,2100,21734,2802,10943,830,14733,27156,7000,2900,4200,4093,7932,5964,2542,2359,500,6527,2362,8423,5941,4093,5074,4295,2699,6448,4563,2045,7019,11454,11661,6815,2961,5775,11557,1200,2851,1300,5384,972,3271,6687,4222,900,4121,9252,522,1700,28850,4735,12731,5366,145440,3858,16451,11675,3135,1400,5458,1900,1397,2500,3810,2208,2800,7113,2600,9109,3405,1270,4375,8314,1259,4180,11092,3300,694,4200,2085,1000,4419,6633,3392,4000,7622,1500,4002,2925,2900,17933,7871,2300,15497,10142,8500,13947,3952,2900,10638,10905,5300,2172,13240,1700,13519,3763,4879,2600,5623,2451,15312,700,2200,4029,5195,12359,5069,2731,5959,3500,1600,3500,2499,19390,9545,5455,14176,4371,3331,5200,12286,2139,10664,2432,7350,19044,4325,4400,18478,17493,10000,14715,6800,5266,3779,5293,4604,2801,4703,19288,5544,2725,7970,2553,5501,4574,6528,13039,6389,19632,4907,6644,1202,18099,4983,3900,1700,7041,6193,5734,19960,5884,7347,12435,19517,40167,3587,2197,1502,18492,8565,17686,12425,10025,14262,9637,39033,14412,21566,15051,22464,2675,7434,11223,23940,9852,3287,6686,2527,6233,4385,6056,7422,7467,7664,4800,4407,7390,2703,15934,6661,24717,4259,7618,5031,12568,14660,8231,7578,9005,9918,9975,8141,15190,9957,4605,8386,8417,20834,22858,13504,29973,18303,13282,42349,38920,38293,40905,72279
2019-05-08,25323,15700,12076,8854,13747,6620,12759,11955,15339,8321,5332,7560,9263,8171,4000,5253,8579,9090,10740,7741,19050,6500,5148,7700,16466,2200,3038,10316,4425,1799,5595,6452,4276,7266,5700,2700,4072,7592,9100,2565,4858,2008,4502,3600,4547,10123,4949,2692,4020,3962,4620,6018,4435,2514,11114,9590,12228,11613,6525,13550,31686,9844,56390,10473,2473,6584,5734,4206,17440,7960,14626,2640,3410,9489,3186,5300,8874,10163,2729,4655,2216,11449,13046,4900,6168,5999,5831,6207,5051,28806,11626,34816,24466,8114,11005,3417,12344,6823,9059,12129,9587,7558,7695,9742,13367,10370,10637,5135,6801,14536,9429,17601,13346,12255,6516,9789,5568,7339,4324,5000,4100,5630,1800,24491,4932,4800,4198,5205,3100,3451,12310,4023,4200,2000,2100,2000,2868,3368,3015,3845,3000,3770,18561,3806,2200,2100,7079,7533,5163,1900,2309,1600,12716,11183,3686,3500,1500,2966,2396,1711,2517,1100,2500,1800,3266,2206,2852,1700,2407,1195,1865,5266,600,3031,4309,2746,1910,2476,1200,2300,2800,2604,2300,200,600,1700,1100,4789,2400,1634,1200,6762,5662,2630,4795,2200,800,1600,13234,2909,1994,2562,1700,2000,4020,3319,6190,3772,2895,3448,8818,4511,1200,700,2800,3180,8962,4151,6097,3701,20147,7747,4625,1745,2878,9118,2700,5900,2400,2200,1200,3500,2118,2059,1937,3285,2500,2135,1300,2192,3181,5116,2274,3300,2900,2000,1955,300,1037,3600,1601,3127,8334,4188,4300,13105,4700,6368,2505,2800,4300,4073,1845,8482,4100,1571,2255,809,1932,3000,900,2045,1396,3281,1300,5626,1682,2790,6247,24756,16437,2700,22380,2586,1686,4810,31573,4388,3810,2917,5163,2312,5814,700,2472,3029,1100,2300,16441,2500,2375,2324,2435,1700,2971,40201,18337,4350,11780,600,7643,3300,1300,1401,34003,2200,2300,9896,19852,725,8372,9511,15634,4809,2802,2898,2955,3665,1750,4796,1333,1100,800,4139,12396,5103,6549,5000,11628,4502,2250,3066,2632,1900,1985,22410,3833,2867,12201,6588,25903,10360,20507,5303,5283,4499,7987,4419,4523,5907,2488,10736,5413,13324,3500,11123,3800,21204,6600,5733,11655,21423,16805,7591,13905,9322,14704,22264,22174,10273,78869,27197,19669,20078,12100,35492,37595,58627,78030,74990
2019-05-09,99653,1600,8382,42244,49941,64958,124712,65233,32368,40285,34735,12574,53622,21803,22980,37255,24317,7106,22860,77074,30770,62899,37785,16584,62235,25367,46180,32972,38454,24689,20505,18904,12942,23525,7344,25937,22514,26823,20918,12160,8618,14870,20271,20955,11290,6835,25746,13340,15789,27762,13510,12083,17564,31158,4776,19727,12515,12358,18411,10349,18533,16220,13527,25736,14498,46834,20972,11154,16966,7537,30114,24332,26204,18657,5890,18042,7958,18205,29680,23792,15414,15685,21726,18935,26887,38733,17252,44043,23323,12295,16388,19043,13155,20267,20916,15779,23676,45106,20236,14287,23685,19425,10624,26622,26600,11850,13187,13141,9054,7117,11565,5726,15744,13961,10711,33505,16216,13456,15889,9469,15532,6790,13406,26715,26467,35953,22749,19730,52946,59283,22359,52801,26996,38803,14279,57327,18862,22503,20439,7078,11063,13587,7000,11592,7728,22798,37427,13148,17232,13407,26281,22135,15308,10087,16944,11305,23614,33623,6998,10731,37046,16965,10397,2601,21400,24252,14614,13020,9442,23300,27771,18546,20508,10663,15899,16742,16096,15341,5688,4800,11463,3659,30089,5876,21256,4792,5610,33989,9600,12236,7536,23510,25650,18663,10881,9748,12865,3500,9287,34666,18575,8431,5096,7000,18676,7783,22532,4794,14300,12640,4840,8158,4267,14509,6281,6919,12003,10362,17241,7439,14359,16554,8922,10909,6021,10483,51271,5348,6700,10251,13581,8363,11578,5000,20054,3300,18487,16643,10714,11397,10744,13865,9020,12119,5300,16028,9488,7411,4660,2898,6495,7590,1234,12368,17962,1685,13200,36862,8542,5421,14926,7527,7812,6842,6483,118078,2900,17903,14456,7369,11793,9567,8868,9963,2001,3675,7589,6610,6221,3940,9266,9902,5679,10540,20510,7953,12434,12094,16547,6025,19283,10000,17502,10572,8500,14872,14700,19008,13808,8376,10828,6698,14109,24704,1300,14132,7128,31960,11890,7586,14163,5700,17916,10305,8586,11743,44216,13326,11330,21300,7436,7200,6866,8591,20575,36834,11018,11554,37757,26911,36171,26865,10446,9216,7315,18670,73529,9800,19624,19763,5900,11032,28507,19780,17758,16526,28576,22536,12726,12784,32403,12938,76992,36709,98842,19052,66492,7400,25345,28421,37959,15837,28756,44643,32817,36812,33386,53574,21507,44081,24766,13759,43479,39218,23739,55076,30121,34437,31826,71991,89915,48789,67936,122533,46081,71818,112936,123838,141183,144551
2019-05-10,95844,30571,47592,36172,46524,60680,56615,35067,48963,19213,21036,27112,40734,14991,14537,24695,22209,13520,8938,21007,30518,6591,8662,23948,24008,30690,20805,17018,25279,19672,18045,23377,17421,9239,22749,27214,17813,19244,7984,9520,26367,11880,13270,8466,9981,18110,18247,15845,10637,9300,11423,10555,12095,9551,11924,77600,21049,70526,14541,27397,32663,28484,55604,12767,12572,23770,36729,10854,10875,20347,26728,44686,17940,16897,19278,22946,38463,39487,55475,6971,35891,16186,10029,6186,12061,9041,4166,13439,10415,11113,17875,12989,13451,19588,7341,15023,7409,15608,9249,9196,10745,9089,17618,6574,3261,12826,20457,16117,7514,5460,7600,13273,7769,32822,6200,10731,5800,33039,63494,29754,82734,9876,3824,15736,5573,5212,12488,12137,5203,6102,6118,8705,14503,7407,9622,7700,6246,6424,5851,9836,4723,2932,10418,2200,21135,19044,4461,9305,11165,11227,11199,10749,8699,16496,3375,2072,7667,5580,6623,4468,4977,6927,12190,2071,14479,8925,8615,6055,20812,14391,8733,5975,9891,9252,6405,12689,15756,2676,55751,25360,32233,23126,1407,10800,10876,8810,6229,4139,18944,2968,7182,7647,3207,7082,3400,12409,2533,4500,8432,4211,6995,14946,5495,1600,12060,4178,7268,1000,5596,9736,11411,1400,11465,2173,3287,2400,31389,8406,1632,7026,5569,9699,7645,3472,6768,5656,13589,2228,20302,4692,7193,11237,8134,21375,4556,2917,7533,6568,8828,3986,6336,4847,3142,5147,11109,4040,4779,948,3041,8528,2536,2711,2347,16561,13569,6563,9016,6833,5773,3469,6680,6171,3239,3909,11198,10066,7004,4663,3937,8669,7914,22771,9385,8801,6673,16519,9236,8526,13576,19481,16707,4520,5000,8682,5684,22299,5352,20314,3715,4400,9513,10886,9325,6831,2100,3102,9252,6700,5700,6690,23967,15133,13021,9157,6189,7416,8351,1703,9283,21405,8562,5400,10411,9500,9890,2300,4861,18565,2547,3400,26007,5600,12197,3909,13357,18278,5691,9379,12998,6433,12145,6862,7490,8832,10023,10151,1700,9349,10038,6212,21818,8459,1800,14368,15215,7400,10087,7501,19297,13169,10111,10134,16492,8700,8750,11030,22125,4835,8037,25876,30234,18266,18828,22341,27874,11743,14195,14607,40125,27221,23707,6100,25666,21514,12048,18283,19408,28899,16690,16437,41950,47009,13135,44142,33586,61249,127440,136421,88440,98026
2019-05-13,55703,14307,25333,15405,20901,21788,24292,17063,19040,39925,13257,8956,8695,7826,5106,19725,2700,13310,33001,5990,11000,8778,9200,8017,6883,4900,11327,15961,8216,23888,13408,114565,34771,209923,41988,10675,7790,9894,11496,3600,26405,12268,15834,22712,23100,10893,9647,6324,16526,9014,11139,17959,30206,3964,14861,13363,2600,9101,8192,5152,5751,23890,17929,5159,14813,10445,15623,8170,4149,15294,7989,3610,6670,44169,20708,43983,41174,27228,23121,34102,10024,13530,14394,5481,5365,26190,10160,28381,36346,24145,24838,19308,29473,14045,31415,29303,14675,5880,8713,13185,26205,10706,21676,7645,9623,12200,15672,5047,5345,35435,4553,24245,10447,24211,15268,3195,12558,14931,14023,7766,9246,7686,17784,14035,1400,4170,5831,10695,5393,5965,3310,7045,8394,7193,19521,5964,4952,11494,23783,16675,8969,9939,29350,700,15939,2933,9160,3763,6197,11577,22556,3047,12844,8449,8719,9314,52353,6510,27384,5274,16408,15592,2363,5962,9113,26609,3628,3911,7301,16094,7235,1569,8948,10253,7429,8295,12622,5701,5242,6293,13163,1928,8729,14641,4330,9323,6163,3900,12221,1964,6359,1319,4919,820,6479,6452,5154,3348,4249,4376,3549,4743,2760,2685,8423,11587,1345,8145,4400,6678,3488,1126,4422,6854,4967,5173,5457,16183,7313,7189,8748,11105,5133,4007,4385,18501,3043,13297,6829,4591,5393,2049,3888,5119,4242,5513,4211,2971,2564,9138,4630,3289,7175,7320,3641,2256,5667,4581,4875,9568,2845,4587,1700,3282,5286,4848,500,4500,5210,4834,5400,3910,4686,6590,1100,10638,32876,4070,6601,3361,4169,8126,21612,3474,1434,4382,12963,2745,4700,800,4148,6886,12376,1100,4527,4054,1900,10732,3452,2600,18004,2934,2450,8547,4312,21710,8529,8256,5495,3292,32152,5560,3831,3816,2690,5509,4369,8224,12839,7816,1200,8548,5080,7280,10666,5863,3985,8782,7117,3556,4943,44576,16437,8468,5112,182120,6748,2705,7841,6390,9237,6694,9143,7488,7037,10988,3432,4991,9130,10962,8263,6423,6831,6506,7066,8047,80536,11215,4743,5862,5875,11803,7260,8059,21099,7236,8662,10775,11546,19391,21101,16160,11464,8436,16813,13569,8414,31592,16154,10886,26331,18428,12730,10675,15439,25755,11994,18042,23579,17262,13358,44860,28808,39608,32479,68405,76078,63417,107706,93887
2019-05-14,110126,44330,27576,24483,13185,34356,15736,16542,8148,12175,15500,13598,8741,33762,2190,6657,32950,7003,5700,11850,3250,6763,7050,14865,3118,4072,4260,3290,2100,9752,7727,17444,8039,12554,9924,6930,19628,5176,4070,6038,12266,3915,15545,8500,7725,8143,7529,19547,8137,3036,13907,24384,19450,3100,9326,6415,8333,3208,11674,17249,4289,3076,23377,6449,3684,4258,5118,7307,1806,27825,8328,13900,6006,700,7688,18118,4605,2200,4100,17360,11189,9673,7677,6335,4878,9417,45263,16653,32238,40594,46589,18132,84266,8099,2320,5463,14265,8858,4529,1500,3652,4519,12907,4600,2961,10315,2124,11874,9522,4806,15468,2503,3777,16321,5720,4306,9319,3589,1700,6417,6302,2035,15952,6695,6357,18792,11066,22396,8518,3809,14453,4876,62564,3874,16288,4444,2375,2100,23273,51974,47079,25500,8510,7533,21163,7033,4900,6916,3471,25701,24227,11532,2000,4597,4968,14833,12838,2474,2370,2525,7328,9901,57316,5093,22568,2656,1932,8759,2123,16963,7651,6983,4158,5781,15736,3644,4283,7660,9526,1378,4513,28603,5903,5212,7133,8568,12211,6050,1721,3852,3186,12760,2446,3294,6082,10012,7066,3068,3012,21470,5020,20171,15094,14645,30581,3886,6852,3522,5275,4202,11853,5018,4000,10800,10583,13400,10255,1459,30112,2024,4951,3998,24381,17611,3802,3434,4066,4300,3400,1600,13725,1050,43306,1743,1228,4407,6108,6954,5775,10413,9686,8795,6463,12589,24158,7791,14524,900,3600,3314,9476,11043,1100,20852,1905,7326,35179,11300,2566,8880,2394,9669,25738,6037,1675,7019,7449,12379,11686,7022,3131,4544,15979,3838,11133,6689,15731,15437,23319,6440,12109,9251,4186,3447,33445,5859,7335,3505,8848,1592,16442,4000,8962,10547,4414,37184,6976,5815,19756,71101,52386,12097,6792,27349,13861,9406,6850,10230,33231,167321,9408,11645,11233,19597,3619,55333,24300,28101,40536,12511,24435,48188,34239,6723,35621,14254,46707,94855,13717,9840,7999,16441,4681,11200,12815,9424,106050,2100,20404,22419,12335,8471,1840,12432,11856,6532,14171,8456,9760,8694,6500,11664,27456,4100,8148,13841,3991,15789,17339,12725,25705,10113,30014,36213,38058,108930,34209,61457,18963,14886,30556,37244,19621,9483,32094,70994,16043,41471,26140,70594,45604,60779,40722,38069,65613,101408,116890,75638,147512,273241
