,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,95,52,57,66,69,58,20,25,56,49,53,29,70,43,87,47,67,52,52,62,118,76,27,25,57,105,20,51,14,80,79,102,111,57,38,29,36,85,44,114,43,69,61,71,58,69,12,47,60,30,33,58,84,57,97,16,81,98,66,221,215,115,119,154,147,349,338,143,307,358,331,189,243,105,108,103,255,83,105,70,209,170,168,173,72,33,78,51,64,44,69,97,62,115,75,105,109,18,73,21,24,3,115,90,88,81,31,140,97,69,35,32,39,53,59,48,32,110,28,65,88,78,89,77,33,20,72,164,45,88,85,68,81,131,157,78,133,59,120,88,60,85,7,68,53,35,21,65,108,84,49,40,46,20,65,76,106,13,52,70,27,78,95,91,45,12,52,71,22,40,81,24,31,60,40,35,25,14,61,29,26,38,21,40,44,18,8,87,14,67,14,41,19,17,19,7,44,66,14,18,7,19,5,36,18,31,65,50,20,47,76,56,35,35,41,26,53,145,75,32,64,50,24,37,43,57,9,50,94,113,51,83,107,50,69,42,90,41,61,41,35,103,62,14,21,13,46,63,88,61,58,24,61,28,55,58,29,44,15,13,54,99,150,39,63,77,73,66,17,50,37,78,152,137,33,62,55,134,108,86,77,114,117,131,50,72,153,34,42,53,25,49,39,21,63,33,15,51,61,34,95,25,31,43,33,46,82,49,35,38,38,40,37,17,43,48,30,44,39,21,34,68,28,58,109,70,43,100,69,18,116,22,128,76,46,26,57,36,48,35,59,26,44,60,71,96,27,62,41,62,60,38,12,91,78,52,37,65,55,28,85,122,183,85,68,106,161,89,105,111,75,145,196,174,141,176,116,107,181,186,286,230,200,284,218,249,213,210,274,485
2019-05-08,33,101,54,88,70,71,32,11,116,143,85,140,95,68,50,59,66,127,49,94,134,53,41,52,30,17,29,58,17,24,61,24,59,64,18,22,38,32,28,40,26,14,53,72,22,59,56,31,24,42,33,67,45,26,34,51,24,112,64,35,125,26,32,46,205,65,12,52,72,22,54,16,30,43,15,43,38,13,24,33,25,45,39,38,45,30,40,16,52,40,35,18,20,59,9,27,14,47,32,19,31,35,34,25,8,38,23,34,11,47,7,65,52,53,9,16,12,21,34,31,18,25,36,82,6,18,9,20,6,33,14,35,9,39,14,23,20,25,17,5,25,15,16,20,22,12,31,18,27,12,26,36,21,39,7,14,17,37,40,75,14,13,33,16,18,24,14,34,42,68,22,24,42,49,70,17,70,45,19,40,18,8,31,51,50,15,6,44,13,8,20,24,12,11,9,27,10,14,26,9,22,15,17,20,18,29,21,30,48,29,35,18,27,19,18,36,20,19,23,17,19,25,20,9,15,42,4,4,21,40,19,11,17,12,9,40,9,23,47,31,4,22,8,8,41,12,19,11,3,26,23,13,33,33,8,66,6,7,19,33,5,28,11,18,20,23,14,21,17,12,15,18,33,27,8,15,15,11,25,166,33,11,7,27,10,40,44,13,12,11,14,18,8,35,35,13,9,14,31,30,41,5,20,28,21,5,23,13,9,14,22,14,43,22,11,30,27,17,15,10,9,23,20,14,16,26,23,20,15,21,24,18,21,8,58,33,35,22,18,28,21,6,23,18,49,26,79,54,25,31,26,43,39,80,34,40,58,16,46,28,29,31,47,58,33,72,25,59,31,52,35,67,54,42,57,77,96,106,105,125,262,166,132,142,180,226,227,300,344,580
2019-05-09,8,59,50,9,63,10,41,32,22,7,12,10,9,72,25,31,22,10,14,25,32,11,8,34,45,39,31,19,23,26,4,21,31,21,6,35,19,17,32,22,12,11,8,2,19,3,5,11,19,49,61,3,14,12,14,34,4,11,16,3,7,11,19,20,12,41,10,24,28,2,14,21,37,15,14,14,3,40,16,34,12,26,46,62,7,26,31,12,28,73,31,5,57,13,7,31,44,79,8,29,101,6,19,147,16,5,8,6,46,7,8,4,42,5,28,28,26,64,12,27,11,37,10,6,12,5,11,5,15,16,22,26,5,21,17,2,13,15,23,10,6,13,3,4,21,5,1,12,10,27,9,15,12,10,59,0,5,7,31,8,5,8,3,30,4,17,38,34,18,11,4,10,9,10,11,28,3,5,9,6,11,24,22,18,4,2,10,10,8,2,6,3,15,4,7,6,6,1,11,17,7,7,39,14,10,1,2,18,15,9,22,8,10,10,10,10,9,9,7,36,6,17,4,10,10,8,10,10,9,6,10,3,5,4,6,5,7,6,6,4,13,27,5,5,8,6,11,1,12,3,5,7,18,5,8,5,4,10,31,11,11,4,10,9,9,10,6,10,13,56,6,9,34,14,6,8,22,6,9,4,86,5,37,10,5,13,36,13,7,51,45,13,17,16,13,19,5,14,14,7,9,13,14,10,6,21,6,9,11,17,17,8,12,3,12,11,3,6,11,12,6,16,6,18,8,6,12,15,24,86,32,12,35,2,14,16,14,59,64,22,76,36,102,47,47,7,4,8,14,28,7,7,16,17,23,11,14,15,16,33,35,22,40,16,32,21,120,18,21,11,24,29,40,41,27,33,63,33,26,42,87,43,43,35,52,74,58,62,82,138
2019-05-10,2,2,0,34,14,12,17,31,22,11,12,12,7,33,12,5,6,20,4,8,12,8,24,4,36,14,9,36,7,1,19,4,49,25,24,10,42,17,35,10,33,9,19,52,1,25,10,61,24,26,43,20,4,44,38,27,21,20,34,15,33,33,19,15,15,12,6,21,30,37,20,37,37,54,54,17,16,40,19,15,37,45,15,10,27,55,9,17,28,17,18,17,53,8,13,38,16,12,48,17,22,12,29,20,17,4,15,4,25,10,8,19,49,28,16,19,9,10,24,17,12,62,19,4,9,52,16,10,25,19,5,30,9,71,79,18,10,20,35,5,27,128,34,17,27,22,11,10,8,19,10,16,38,30,38,20,24,14,44,28,12,11,13,1,6,15,30,6,21,14,5,6,21,12,11,6,11,8,8,3,2,7,5,25,11,8,6,6,15,7,1,15,7,7,10,4,4,13,7,9,18,6,6,16,8,2,8,4,3,12,29,49,31,22,11,21,10,1,13,12,15,10,10,5,15,5,19,2,23,32,15,12,20,7,8,45,1,9,3,12,7,4,11,4,6,11,18,12,6,11,6,13,12,10,47,8,18,7,28,8,4,2,18,9,7,10,12,1,23,39,20,17,15,10,38,8,18,21,48,13,12,8,10,4,130,59,43,13,0,4,5,17,17,10,5,38,20,23,19,5,16,12,15,13,13,10,33,8,20,5,18,6,5,26,5,63,54,31,15,2,7,29,29,15,22,15,11,14,16,14,10,14,17,4,12,29,15,4,39,78,60,8,39,34,24,9,14,24,27,17,15,63,27,38,16,24,40,16,21,51,48,27,20,64,45,50,22,19,46,27,19,16,19,57,24,57,45,40,65,84,100,114,105,103,88,124,109,93,150,220
2019-05-13,5,9,46,39,28,7,0,17,7,4,4,2,23,3,10,16,26,47,65,33,30,17,18,28,3,16,9,4,5,2,6,32,43,23,9,25,13,5,9,6,10,6,6,8,14,8,9,5,63,6,15,16,10,4,0,44,21,17,22,15,31,17,15,13,15,3,5,6,6,16,5,11,15,4,6,10,11,13,11,7,18,6,4,9,12,25,16,4,10,6,12,15,34,25,26,18,15,13,14,27,15,23,17,11,4,0,23,16,13,22,4,15,10,13,17,8,3,8,6,23,22,4,12,19,9,5,16,42,11,7,13,11,1,10,6,16,5,24,11,5,26,18,22,11,15,10,29,15,14,10,10,6,6,10,4,15,7,6,14,40,11,8,12,21,25,14,11,8,6,9,11,6,15,15,6,17,20,12,4,4,12,25,4,11,1,5,6,2,1,4,7,3,11,12,12,4,9,3,11,5,8,5,20,17,12,32,9,9,6,10,21,12,4,16,3,4,7,1,3,5,6,15,9,17,3,11,11,8,7,41,32,7,7,21,13,30,26,10,1,12,21,9,26,8,11,5,35,77,35,97,95,17,9,12,15,11,3,7,15,6,3,0,15,10,19,10,12,7,22,28,19,24,18,41,75,53,45,21,8,8,19,5,18,3,16,33,11,29,29,95,51,25,1,28,22,75,17,5,6,13,17,9,13,10,10,4,13,5,10,15,34,29,12,18,10,9,6,32,24,10,34,2,9,30,3,16,20,32,16,12,18,4,21,23,2,55,33,10,33,19,10,11,12,48,26,5,25,15,10,19,11,5,15,16,27,15,11,28,29,9,51,20,17,27,8,58,15,25,18,17,30,19,41,19,27,111,35,40,99,44,102,91,92,90,90,185,123,112,194,424
2019-05-14,13,3,16,36,19,25,59,14,2,10,24,19,15,9,2,32,46,23,22,59,5,9,7,17,6,43,16,8,3,17,12,17,4,45,24,72,21,10,64,32,63,24,10,17,10,68,18,4,10,35,32,9,26,3,10,15,16,21,36,5,55,23,32,20,33,5,6,32,12,24,23,24,20,21,10,3,12,9,18,10,16,1,7,18,14,18,17,23,30,15,7,11,23,10,10,12,93,25,7,24,3,21,43,6,6,15,26,58,14,31,18,12,11,37,13,16,22,18,7,29,23,8,21,14,10,23,28,43,17,34,9,16,20,26,11,15,8,16,4,17,16,5,10,19,16,32,9,5,17,38,34,14,7,11,10,37,15,8,67,47,20,15,1,20,8,9,5,9,14,2,18,7,10,13,17,9,4,10,11,12,6,4,12,16,21,6,30,7,11,17,4,11,1,6,28,9,5,6,14,7,7,2,14,12,9,4,11,22,8,17,3,17,16,6,15,12,10,6,2,1,20,9,33,8,20,7,5,6,7,8,7,5,15,7,28,2,11,11,6,14,2,23,3,10,18,11,28,5,28,9,9,20,9,8,1,36,31,13,7,16,7,5,4,19,4,8,14,7,14,33,21,13,21,5,8,13,6,18,5,7,12,13,17,15,0,16,14,63,28,8,9,17,5,29,6,8,15,21,4,13,12,3,21,13,22,8,10,12,13,18,7,33,4,23,15,5,14,21,10,18,6,5,15,19,14,12,10,21,2,19,13,7,26,4,14,13,10,19,8,13,9,16,7,18,16,11,12,5,7,12,9,12,7,12,2,13,12,6,4,6,70,15,13,16,28,24,16,16,28,20,12,28,7,18,27,27,52,31,14,25,59,76,40,65,65,63,82,45,70,129
2019-05-15,13,8,9,47,6,13,28,14,33,7,18,19,20,11,15,31,20,23,16,18,23,21,13,42,0,8,17,8,9,16,14,11,33,12,25,11,39,5,12,24,18,2,5,41,32,2,7,101,19,33,7,17,73,58,40,48,23,21,4,7,31,6,5,6,16,14,5,5,10,4,26,4,6,5,11,3,6,17,4,14,7,5,11,4,5,5,3,2,9,8,6,8,5,15,7,2,4,6,28,17,4,3,3,2,3,2,12,9,19,21,7,14,14,14,43,27,4,0,13,9,7,5,7,5,1,19,2,5,33,9,32,4,15,4,8,8,3,9,6,11,8,4,6,25,5,9,7,7,2,4,11,11,5,3,14,11,7,8,5,0,19,6,6,4,6,8,12,2,1,9,18,2,19,4,1,2,3,16,5,7,7,6,1,0,11,5,12,5,7,3,8,5,6,9,5,4,8,4,16,5,11,6,11,11,16,7,13,8,10,29,12,3,13,14,5,12,17,0,4,10,6,5,15,4,28,13,21,32,9,14,15,9,13,8,18,5,22,10,2,4,12,14,5,9,9,7,26,13,0,11,10,1,11,6,3,13,8,11,20,10,5,2,9,14,11,12,9,10,10,13,17,16,12,13,10,12,13,1,6,16,9,9,35,41,3,7,20,0,14,15,13,9,6,14,4,18,9,10,13,2,6,4,9,19,6,10,7,1,6,9,6,12,5,5,14,6,9,5,17,11,4,2,8,5,15,9,6,3,5,13,15,2,10,18,0,9,12,10,21,23,5,38,10,20,5,24,8,1,13,15,19,20,18,14,1,7,8,6,32,9,6,34,21,5,20,25,39,20,44,18,49,26,21,24,29,13,20,34,26,28,28,38,36,51,19,60,34,46,62,153
2019-05-16,4,1,11,32,14,10,20,18,46,9,16,5,9,18,4,8,89,36,12,18,27,29,31,9,4,28,16,20,17,8,14,12,9,8,19,20,34,18,56,75,17,136,91,48,10,10,4,11,5,9,5,18,50,42,5,15,4,13,5,4,23,12,25,17,41,27,14,17,12,8,5,32,8,15,33,9,10,10,9,28,25,71,9,13,19,13,21,42,10,19,17,28,25,13,26,22,13,16,11,33,15,16,7,5,4,24,14,39,15,17,1,14,4,36,39,28,35,20,16,43,35,9,19,19,3,6,55,42,39,25,19,34,15,41,7,17,16,3,10,24,18,2,25,22,13,19,29,55,11,10,13,23,45,25,20,23,3,8,8,13,16,4,12,17,8,7,9,12,17,19,17,10,10,6,7,18,10,6,23,6,12,10,7,29,19,26,15,18,11,14,22,11,12,23,9,8,7,10,38,7,6,20,8,8,21,4,5,14,19,44,10,6,16,14,10,27,11,13,22,30,6,13,9,6,4,11,8,19,10,20,12,5,13,16,15,11,24,8,4,5,7,5,10,15,5,4,15,8,11,19,3,17,16,11,23,11,14,13,9,42,17,4,15,3,7,19,23,14,12,15,7,10,10,7,8,8,10,12,12,11,9,8,7,8,24,17,5,8,12,25,12,10,15,16,36,25,17,17,4,9,13,11,6,7,12,27,20,14,15,13,13,11,12,10,8,10,17,17,7,8,11,19,8,13,16,16,7,10,11,9,23,15,26,7,17,17,7,51,16,23,6,18,11,15,15,20,20,27,11,19,12,16,18,8,20,19,75,5,45,19,50,38,26,30,28,40,37,66,44,48,41,78,64,66,57,60,46,68,29,56,110,75,70,88,71,146,127,133,215,345
2019-05-17,11,1,35,21,17,31,20,5,29,26,42,18,30,5,4,14,20,7,4,12,13,33,14,28,37,6,17,15,12,54,22,16,3,19,12,15,17,12,4,17,2,10,25,10,5,5,6,12,9,6,6,3,9,47,2,5,2,8,1,4,13,5,2,5,8,7,21,14,4,2,2,33,9,4,2,2,11,8,0,12,6,7,4,5,17,3,15,4,14,5,7,11,22,14,18,19,16,15,10,14,23,5,1,7,11,15,9,14,9,17,17,16,10,8,14,7,8,14,10,8,16,5,12,9,16,3,9,18,9,13,30,38,4,9,14,3,5,9,2,8,11,4,14,15,11,6,2,15,6,7,10,5,6,24,31,5,27,28,8,13,6,8,29,41,18,8,21,7,16,8,1,9,17,3,0,2,4,9,13,28,8,6,21,6,5,3,3,5,3,0,3,15,0,7,1,5,3,4,7,11,17,5,3,9,9,3,7,13,11,1,13,2,13,2,10,7,1,5,8,7,19,15,0,9,0,41,15,10,8,7,8,1,2,7,22,7,9,5,1,8,9,2,11,1,6,2,1,0,2,19,1,16,7,3,6,1,2,17,2,15,4,3,2,8,3,3,8,1,2,0,6,9,6,18,11,14,8,11,3,6,8,10,16,24,3,12,19,6,20,6,10,7,6,14,7,12,16,6,12,8,12,30,39,18,38,6,22,5,3,8,16,7,1,13,8,10,2,3,20,18,2,34,37,5,13,9,17,15,18,5,18,38,16,13,58,17,7,11,13,40,19,27,13,8,47,59,29,53,38,21,25,16,6,23,2,31,20,21,22,23,49,33,41,36,36,49,30,24,19,28,23,117,58,62,47,54,52,92,58,66,91,76,28,69,58,135,75,79,102,208
2019-05-20,2,1,0,0,6,21,18,2,53,7,9,0,6,10,16,4,37,14,20,9,33,5,5,9,0,7,13,6,10,3,5,5,2,1,8,2,13,3,2,14,6,2,4,4,2,9,2,3,1,6,33,5,11,13,17,16,16,5,30,30,19,30,8,12,48,11,39,25,11,13,12,3,5,4,28,23,26,12,17,42,17,3,15,3,66,24,29,12,9,20,3,19,9,8,8,7,20,12,6,6,7,10,3,4,12,8,20,25,35,22,5,70,11,32,16,33,14,7,9,10,32,17,3,4,20,23,6,6,7,7,2,2,10,3,21,8,11,8,92,3,5,15,4,13,9,10,4,0,17,33,8,1,20,1,6,14,3,10,10,10,14,8,18,15,8,8,11,4,3,0,7,16,0,13,11,9,6,2,12,10,7,21,8,8,7,7,32,10,7,0,21,5,17,0,5,3,13,7,4,4,30,14,8,3,2,21,0,2,0,32,25,42,26,18,9,6,9,5,9,8,5,6,6,5,5,5,11,2,12,9,1,1,5,2,3,5,3,5,3,11,4,5,2,6,10,2,8,0,2,16,9,7,15,29,12,31,11,12,1,9,5,4,1,7,3,3,9,6,4,8,7,1,16,4,10,19,11,21,6,27,10,15,8,14,22,15,12,12,14,14,13,21,10,15,13,7,18,10,11,3,4,15,15,3,24,9,37,6,3,13,3,5,14,7,8,15,3,2,14,18,7,8,8,9,14,5,8,22,14,20,29,9,15,36,18,17,26,37,40,11,36,26,10,21,18,45,12,10,12,24,15,15,20,18,4,32,2,20,18,18,15,9,28,29,6,29,46,29,23,45,33,40,55,42,31,56,65,48,17,38,51,68,50,41,65,90,49,105,127,255
2019-05-21,4,1,11,11,4,9,25,6,24,27,11,29,12,18,16,8,17,7,16,1,37,6,1,6,15,8,12,5,9,16,35,20,7,11,14,9,12,2,18,20,11,7,5,2,19,7,15,3,2,2,2,1,4,2,5,4,11,31,7,15,11,1,10,7,11,6,3,3,1,14,6,0,12,16,9,4,33,19,15,54,3,7,4,8,3,7,33,19,13,6,14,30,18,8,19,33,20,11,2,3,5,12,9,0,5,8,2,7,10,4,5,5,11,6,5,5,11,8,1,11,17,20,10,13,4,12,8,36,8,19,24,45,10,5,5,11,13,7,14,10,7,45,84,102,40,16,59,13,14,42,11,25,8,6,11,20,3,0,30,16,10,9,1,11,11,11,4,5,1,3,1,25,49,28,49,8,8,17,13,4,11,11,3,4,13,6,21,10,9,25,6,31,31,0,5,17,2,4,8,1,2,16,9,9,6,1,2,11,0,14,15,2,10,5,0,5,3,1,0,1,0,6,7,13,1,0,2,0,3,6,1,15,2,18,12,9,33,12,5,4,7,36,3,7,11,10,36,4,2,2,1,6,4,1,11,0,13,3,3,1,2,3,14,1,1,1,51,4,8,12,0,20,52,5,2,22,18,6,4,31,14,21,10,1,12,14,3,9,1,2,3,0,7,34,3,1,2,23,7,10,2,7,3,3,5,12,9,15,3,6,21,10,19,17,50,8,33,22,34,5,8,17,4,5,29,12,5,9,5,19,16,13,25,11,17,36,4,5,8,22,1,5,17,5,5,13,21,3,26,11,9,11,12,9,27,31,13,30,23,13,33,17,17,10,22,25,17,18,37,7,18,23,35,47,20,41,38,61,72,88,52,61,34,44,45,71,78,71,109,135
2019-05-22,3,6,8,6,14,1,4,1,7,2,1,4,2,8,3,37,6,1,4,18,30,8,8,5,2,8,13,2,5,9,1,7,19,20,24,7,1,14,1,23,1,71,11,13,27,17,6,36,13,16,6,15,2,2,18,5,9,5,7,14,42,23,6,8,2,31,7,12,73,9,17,7,14,2,19,5,3,6,15,11,4,36,14,16,72,2,60,4,10,15,45,25,18,20,1,11,12,6,5,12,6,45,8,1,22,3,2,13,19,35,19,21,7,0,6,3,10,9,2,41,44,16,18,25,9,3,11,5,8,7,36,0,2,2,4,15,20,6,5,4,35,16,33,27,25,29,28,11,17,5,7,23,36,5,39,14,4,3,39,26,12,26,33,48,30,36,21,54,39,25,25,7,13,5,9,6,9,10,15,19,5,34,0,7,43,3,26,12,19,20,6,4,6,13,15,10,26,2,10,6,7,10,14,0,6,17,7,6,1,26,9,2,4,5,5,12,3,4,7,6,2,7,4,1,9,2,7,2,2,10,4,6,2,9,23,20,11,6,16,6,12,3,24,8,2,6,15,13,13,5,40,5,1,41,2,10,2,4,14,8,15,10,9,0,20,7,13,23,6,10,3,10,6,3,23,5,2,6,17,6,4,3,10,11,9,18,4,23,9,32,22,10,16,17,19,4,35,4,15,7,19,8,12,7,7,12,10,0,7,1,18,9,25,10,9,4,10,7,21,1,5,18,12,9,10,11,9,0,9,11,9,12,7,5,24,15,3,42,9,12,12,24,29,11,3,27,37,6,21,4,5,30,11,7,76,9,23,11,21,26,33,3,55,25,33,13,38,14,51,22,30,34,42,22,30,28,50,49,86,52,60,44,56,49,41,109,67,70,129,146
2019-05-23,37,28,2,28,21,10,76,44,31,105,100,47,23,35,28,83,97,42,38,58,17,21,30,53,12,21,4,60,10,20,54,71,45,99,76,38,24,67,9,35,20,74,33,31,30,72,36,62,27,46,60,143,34,49,76,49,54,100,84,108,37,72,48,41,55,69,24,40,37,52,51,30,16,61,73,46,13,13,9,35,109,49,39,34,50,9,45,113,19,42,60,84,85,21,13,17,50,11,22,10,15,38,34,19,26,18,11,22,8,37,37,52,57,54,72,63,70,35,84,27,50,16,13,19,26,8,29,8,17,26,35,21,23,11,38,10,20,32,11,13,2,21,19,33,18,39,77,35,4,20,15,18,17,0,14,14,2,13,29,24,7,18,7,8,1,21,5,13,26,23,13,20,29,29,30,10,3,27,15,8,10,45,60,18,44,24,50,16,6,13,3,3,12,25,24,18,9,6,3,18,14,13,31,20,11,1,44,19,26,17,10,15,6,12,24,10,2,16,23,12,3,17,16,35,6,11,18,8,5,12,17,17,17,16,8,50,38,26,29,15,13,6,13,3,22,27,9,4,15,19,2,33,12,12,9,12,32,14,5,10,8,12,5,14,7,14,24,20,0,9,11,26,36,15,38,26,7,8,19,11,12,25,2,8,25,95,2,1,12,23,12,11,9,20,4,12,4,15,20,8,28,14,21,15,15,9,12,4,30,17,11,30,27,19,40,8,17,16,30,56,68,21,28,14,9,21,17,7,22,19,30,16,15,28,55,14,20,32,31,28,33,13,28,13,22,22,36,25,165,49,44,40,53,87,40,42,10,23,16,24,38,35,60,61,35,70,40,32,39,32,43,48,45,68,63,64,37,57,82,39,175,152,174,166,174,155,266,161,179,190
2019-05-24,37,52,17,10,50,11,50,55,20,33,22,25,22,55,46,65,19,25,27,36,2,29,33,14,44,34,150,7,9,37,18,18,20,13,5,25,12,15,17,8,14,4,21,0,12,3,4,1,27,4,35,2,4,3,15,9,12,8,6,54,17,15,26,5,5,9,12,7,8,1,2,16,1,13,11,38,4,18,24,6,16,30,21,10,5,18,57,3,17,62,24,59,50,26,5,19,22,48,85,64,13,16,15,2,3,16,37,5,15,7,20,9,14,7,50,15,15,7,5,24,9,24,9,3,25,10,6,7,16,19,9,8,7,13,10,3,8,16,10,7,29,24,4,9,24,7,43,10,9,10,19,79,33,15,33,12,13,10,7,5,5,7,32,2,11,22,7,29,3,7,8,11,36,16,15,5,17,20,30,15,85,16,29,37,13,9,1,19,16,15,4,16,3,8,3,2,9,7,4,19,5,5,4,11,15,4,4,2,1,7,10,9,8,5,24,19,22,2,4,6,4,7,13,5,5,7,8,17,7,1,2,15,4,8,3,9,5,7,5,10,12,3,22,11,2,18,10,6,8,19,3,5,5,9,4,11,4,3,8,11,12,2,2,3,14,5,11,7,19,40,7,7,11,8,1,6,6,2,13,2,4,5,5,7,0,21,18,6,17,10,18,4,16,0,5,11,10,7,4,15,28,16,21,1,8,18,3,6,48,21,8,26,7,9,12,13,39,79,44,23,8,3,7,10,2,4,7,9,1,3,2,2,17,4,19,33,17,28,20,7,9,11,14,13,30,26,9,11,7,6,19,5,15,9,23,23,53,31,9,35,11,18,10,22,30,25,25,28,19,60,17,70,74,31,31,7,21,40,30,20,64,46,25,41,68,78,56,79,102,176
2019-05-28,1,9,3,10,6,6,4,1,6,13,4,4,11,10,117,61,32,34,6,8,4,2,4,5,16,1,11,4,2,5,34,42,41,9,3,4,15,1,6,6,5,2,1,1,8,3,3,7,14,12,7,1,4,3,0,1,3,0,2,0,3,23,10,3,4,10,10,6,3,34,12,7,18,11,11,12,1,6,2,17,1,7,12,6,5,10,13,20,5,3,46,11,13,17,27,10,25,6,60,12,5,2,11,19,10,2,16,23,5,13,7,14,4,12,18,11,8,4,7,4,8,4,7,30,11,3,3,2,4,8,34,10,14,7,18,26,12,32,6,10,4,5,13,10,6,5,9,6,10,11,33,28,21,11,20,2,3,4,10,8,7,28,21,30,22,12,20,29,17,19,12,29,19,5,21,29,8,9,40,10,2,1,15,11,10,2,4,6,2,14,4,4,6,2,4,48,7,8,24,31,10,19,2,8,20,6,7,14,13,40,8,13,31,6,21,1,23,4,19,11,13,43,23,47,13,19,2,12,14,2,5,1,23,8,28,1,1,10,29,4,8,28,9,7,2,15,16,10,4,3,3,3,5,5,1,24,2,3,1,0,5,1,5,5,7,3,11,12,25,30,14,15,2,18,64,43,62,12,1,4,15,6,19,19,40,21,5,26,16,4,24,7,21,2,50,23,25,36,16,17,45,20,15,33,11,22,12,28,4,18,34,22,66,47,23,13,21,29,26,38,24,10,26,14,19,25,5,13,4,11,37,20,21,24,17,17,11,11,8,23,15,31,54,22,8,13,26,12,19,45,18,16,26,47,79,25,65,11,12,20,12,43,26,21,31,40,27,64,49,20,18,40,43,25,21,49,37,55,19,34,31,26,23,24,84,48,43,52,122,93
