,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-06,154,200,400,200,400,22,22,0,200,400,300,200,100,1404,400,300,500,200,700,847,100,500,300,1899,3745,800,1400,4149,1000,100,2688,357,1500,1175,300,1790,800,800,2300,1780,970,2731,3300,1585,900,1000,470,700,900,300,500,133,1700,400,200,600,1000,600,0,750,551,300,900,806,500,1941,100,500,300,315,200,436,347,204,183,200,400,713,700,1227,400,500,800,239,700,400,1200,442,0,197,100,0,520,700,214,386,121,500,0,0,401,0,200,100,600,400,679,500,501,200,410,100,300,200,200,320,0,471,100,200,300,300,1600,502,500,200,108,500,100,200,0,200,300,310,300,313,100,25,227,870,31,400,600,0,1000,400,500,202,900,200,0,200,100,100,425,100,100,375,110,100,0,278,200,500,100,300,1200,3400,200,400,0,200,0,0,68,0,700,0,85,0,600,0,371,300,500,100,100,464,43,232,100,100,100,0,100,0,100,100,100,36,200,100,200,400,400,100,500,0,200,5,200,100,0,0,300,0,200,0,258,343,100,200,100,0,100,600,100,25,0,100,104,200,100,100,1000,100,0,200,0,100,0,100,0,300,200,100,100,300,0,200,114,0,200,100,100,100,500,200,300,0,400,0,0,0,200,200,100,100,293,111,605,300,400,500,200,100,300,0,300,0,0,100,197,0,100,300,0,300,200,300,500,100,0,100,300,0,200,0,200,100,100,100,100,200,109,200,600,0,100,0,200,100,200,200,100,100,200,1500,900,200,200,0,100,400,0,300,532,844,703,400,0,100,200,100,200,292,0,100,100,200,825,0,100,300,100,200,300,100,326,185,300,0,0,300,400,500,0,300,745,300,1816,600,1000,1200,1511,700,903,1000,519,200,800,600,400,1100,500,1400,1400,1201,900,500,1375,905,500,2005,800,1885,1742,1221,1303,1800
2019-05-07,0,0,100,0,700,1100,300,0,0,0,400,0,773,300,400,75,0,100,0,19,100,0,100,300,0,0,529,300,0,0,0,100,100,0,100,0,0,157,200,400,100,0,410,0,200,0,264,100,0,0,100,150,400,100,19,200,100,100,10,200,100,100,99,300,169,300,300,754,1400,300,100,100,100,100,100,200,0,502,0,84,0,200,200,0,0,300,500,100,0,100,100,0,0,444,0,300,0,100,100,100,0,100,170,62,100,0,0,0,100,40,0,600,302,300,0,200,605,200,336,300,103,100,200,0,123,0,0,0,200,300,13,100,0,100,1400,0,0,0,100,0,100,0,100,200,0,100,0,100,100,0,4,0,100,0,0,353,100,300,325,0,200,3,100,100,0,0,100,0,0,200,76,0,100,0,338,0,45,0,0,100,0,89,200,100,0,0,110,206,100,100,109,200,85,0,300,200,200,402,554,200,400,81,92,0,0,100,0,0,100,100,400,200,0,0,0,210,0,242,50,0,8,0,0,0,0,0,0,200,0,100,200,0,0,100,100,0,0,94,0,100,50,0,400,200,0,100,1100,300,200,215,100,300,0,400,100,100,0,200,517,0,100,0,0,100,0,200,2,0,0,100,0,100,0,200,100,100,0,100,2,182,0,0,100,100,0,159,457,200,2,0,100,0,100,100,313,0,160,290,0,151,349,0,200,84,600,1085,778,126,165,100,0,100,0,0,100,100,100,100,100,0,0,23,300,100,400,165,300,500,35,0,0,0,285,114,323,1055,200,100,200,100,100,50,0,200,185,300,200,300,300,400,100,400,131,100,100,200,100,400,200,200,400,100,454,500,188,125,0,174,100,200,100,382,900,4679,500,400,2515,2496,600,498,900,400,765,1974,5100,949,1466,2703,3758,1739
2019-05-08,0,3,630,0,771,1500,1605,500,775,500,500,629,600,200,0,400,900,1300,2300,783,1917,1390,400,700,1400,1100,3096,700,600,170,300,314,200,800,100,447,200,440,1376,200,200,300,298,200,300,100,0,510,100,400,0,900,300,265,500,81,0,500,800,100,100,500,500,1050,300,229,0,0,100,500,200,300,200,200,1,200,458,300,0,171,263,500,0,0,500,600,100,400,100,832,200,100,200,300,0,0,0,1300,1000,100,100,110,0,500,0,0,252,300,100,300,0,600,107,200,400,300,0,700,100,644,300,4,100,1137,442,300,67,491,1337,200,1012,400,500,1255,700,2400,118,316,10,200,0,500,100,0,0,100,100,100,400,400,0,100,320,100,223,0,900,210,0,563,100,0,300,300,0,100,0,215,304,380,10,22,100,0,0,68,100,100,100,100,600,0,216,100,0,0,0,0,0,180,100,100,10,100,200,300,0,0,100,0,100,100,0,0,243,100,0,10,100,600,100,0,200,0,300,300,0,300,136,0,200,300,0,165,200,113,0,400,0,0,100,0,0,100,200,0,4,0,100,608,101,200,80,100,0,200,300,400,200,254,400,370,700,606,0,100,1000,100,50,0,0,0,200,0,117,0,140,0,100,0,4,75,0,0,200,0,200,0,0,16,180,0,75,100,10,300,800,300,176,100,90,692,57,300,300,100,100,200,200,200,400,300,800,400,300,1390,702,610,100,4857,200,700,402,505,400,500,300,0,380,100,200,300,1000,100,404,300,100,300,400,300,100,300,600,200,200,100,600,200,300,400,500,300,200,610,500,434,220,400,1300,200,200,600,300,100,500,400,600,700,900,306,500,700,500,300,200,1810,1051,1034,1334,1584,200,709,2296,2000,1180,1100,1865,1400,3389,1625,3843,2428,1000,2712,3301,3195,2909,3400,2741,5591
2019-05-09,100,400,300,400,0,100,300,300,400,300,400,200,406,200,300,300,151,100,500,600,2041,600,303,300,600,200,312,300,1200,408,303,464,200,200,500,410,0,600,818,300,0,150,501,300,200,101,1,201,10,503,500,500,256,100,700,600,120,200,100,200,200,650,1693,830,1100,665,522,600,1004,270,400,300,0,200,0,230,400,600,710,300,800,230,500,938,100,200,300,500,100,299,940,100,200,133,200,400,387,300,471,374,200,300,200,200,600,100,218,0,400,404,200,300,100,1000,1000,100,300,1197,403,400,100,0,100,300,200,100,200,400,300,270,300,700,600,1042,200,100,100,900,700,450,100,300,300,500,700,200,400,318,300,400,100,1100,300,0,100,1550,300,300,400,200,300,200,300,500,0,300,584,107,0,942,200,700,300,100,300,600,600,600,400,600,100,300,300,600,200,200,300,300,100,500,300,283,547,500,100,200,233,300,321,240,0,100,304,100,0,0,900,500,300,800,434,600,300,200,0,100,100,300,300,300,100,176,200,100,400,900,300,200,0,200,500,200,200,300,100,500,200,478,131,69,100,200,300,200,235,300,100,400,0,100,200,200,200,100,200,200,300,100,400,100,400,100,600,300,200,400,200,256,0,500,200,832,200,200,300,200,400,100,100,100,200,100,300,300,600,500,200,201,300,100,400,500,700,100,300,200,400,300,107,400,200,500,700,400,200,100,600,400,300,500,200,300,200,100,300,400,200,100,300,300,100,200,200,700,207,431,200,700,100,200,0,200,445,500,500,200,300,200,200,200,300,600,0,100,701,100,200,400,400,152,250,300,400,300,800,500,300,1100,400,100,307,100,200,1200,171,674,200,300,800,300,100,914,700,100,507,614,909,580,800,700,1105,1576,1270,1829,2709,1137,1121,1800,1100,655
2019-05-10,0,500,0,100,0,0,134,300,400,501,1000,2800,1500,336,700,600,300,158,100,200,300,414,30,112,387,1703,1538,1000,672,600,924,500,100,356,108,2697,1399,500,900,313,587,203,550,0,400,242,100,400,270,366,100,260,0,200,0,200,0,0,113,0,510,0,709,0,600,400,700,265,500,1201,1069,700,1200,1195,400,100,700,300,200,200,100,0,552,100,300,200,400,0,500,405,51,600,400,1100,300,200,700,469,400,400,500,300,200,400,800,633,200,301,682,700,300,300,500,400,900,200,500,400,850,751,2706,800,200,700,200,909,976,875,124,100,0,493,200,600,300,106,107,100,200,400,400,400,300,100,300,400,301,300,400,600,400,100,300,153,646,401,500,200,100,200,300,700,300,200,400,560,124,200,200,210,500,588,100,0,255,0,300,500,537,200,229,0,200,700,600,300,400,100,0,210,100,470,100,600,600,206,300,500,10,676,200,200,296,100,0,230,1000,0,100,305,600,200,520,300,430,171,300,200,900,0,206,144,100,210,600,267,804,104,700,388,300,400,155,1000,510,600,500,200,500,400,600,0,576,1243,914,200,450,200,757,224,200,300,440,200,500,400,300,400,700,255,100,400,100,400,200,400,353,477,200,209,303,600,400,301,504,553,400,400,423,700,100,507,300,800,1700,609,100,1700,300,410,407,100,400,100,10,600,230,134,200,552,400,600,300,300,400,602,230,400,800,200,200,506,500,600,499,100,300,200,270,200,542,400,300,400,433,200,301,400,510,790,0,285,500,306,629,0,100,200,300,100,300,100,549,500,353,1100,1075,465,953,1573,300,900,800,400,570,373,1300,1180,980,598,400,972,700,500,1200,1043,400,989,400,200,803,400,900,500,600,901,795,1200,1001,1400,701,1411,101,702,801,1941,1134,700,2078,3541
2019-05-13,0,100,600,100,0,0,300,600,300,200,377,0,0,300,0,0,100,200,598,229,300,200,300,0,300,200,200,100,100,100,0,200,0,100,0,500,800,300,250,100,700,400,200,500,121,500,400,200,1010,211,300,200,310,200,335,600,300,200,100,100,100,300,0,200,200,200,200,400,10,300,294,200,105,400,0,100,200,100,200,100,100,300,200,0,100,200,100,200,0,205,100,400,100,0,200,600,200,100,0,200,200,200,100,0,300,0,200,211,100,0,0,0,0,200,200,100,500,0,200,191,300,100,128,100,500,1300,800,100,200,200,300,300,100,200,300,110,35,0,100,0,200,500,200,100,100,200,500,0,0,100,105,0,0,0,100,200,100,100,0,200,149,300,400,423,200,300,200,371,100,400,0,261,0,0,220,200,300,305,0,7,100,0,100,300,100,100,400,0,300,32,0,200,300,132,200,0,100,200,0,200,100,0,100,300,0,700,1400,100,300,263,1000,400,100,300,300,0,200,100,200,100,200,200,500,9,100,289,300,200,0,0,32,0,100,100,96,300,100,0,0,0,200,0,0,0,300,0,100,200,300,400,0,100,200,200,200,200,100,0,400,400,200,0,0,100,500,0,200,100,0,100,100,300,200,0,200,0,300,300,315,100,608,200,100,100,100,300,100,100,200,79,100,100,100,0,246,108,100,200,0,100,100,300,200,22,0,100,100,0,0,3,400,100,100,100,100,0,100,200,0,0,300,118,0,0,39,100,200,0,0,700,300,0,100,100,100,300,100,300,300,500,0,0,100,100,300,200,55,100,0,0,200,0,100,100,200,200,65,0,807,401,400,20,110,716,200,200,2,500,116,200,500,0,400,200,200,237,500,430,200,600,881,302,400,400,646,1800,761,1577,300,1859
2019-05-14,100,200,600,400,200,2,104,288,200,200,300,200,200,100,0,100,100,400,200,1,300,110,200,100,441,200,0,100,350,1,100,200,200,1634,2000,427,100,0,281,0,800,0,700,201,1600,900,800,100,291,0,100,100,100,0,0,100,106,200,500,200,300,800,200,1005,0,100,0,0,300,1,10,100,0,0,510,100,300,200,1486,200,110,100,200,410,700,100,200,100,799,152,600,0,5,0,100,200,200,50,103,100,100,100,100,200,200,95,0,400,271,200,300,200,100,649,376,100,0,200,200,0,100,0,300,101,100,200,200,800,0,0,0,100,100,170,100,100,587,213,200,200,300,200,0,0,291,300,0,0,0,500,0,0,100,100,100,400,1200,201,0,0,200,100,0,100,100,100,400,100,0,200,100,100,100,121,100,100,100,0,0,0,100,0,208,0,100,0,0,0,0,200,400,1000,200,100,300,100,100,0,200,111,0,0,0,200,200,0,152,0,165,0,300,100,5,100,300,100,200,0,0,300,100,100,100,0,0,101,0,118,0,100,268,200,200,0,100,0,200,0,100,0,0,0,0,0,243,223,100,100,199,301,0,100,200,200,100,301,205,0,278,0,0,200,100,100,0,0,200,0,200,173,300,0,100,0,100,100,0,100,0,100,0,0,200,75,100,0,0,100,0,167,0,239,0,200,0,200,0,0,200,6,100,0,200,100,100,200,100,100,200,100,0,100,0,100,100,0,0,100,0,0,200,100,198,0,200,500,100,100,0,0,101,449,15,100,200,200,100,300,76,468,300,200,0,300,500,0,0,0,0,0,0,446,200,100,0,100,100,200,400,199,600,100,100,100,100,1124,547,200,458,0,200,200,300,500,324,400,265,500,800,700,1102,300,1000,1100,600,1764,839,1500,1800,2336
2019-05-15,0,0,0,87,0,0,100,300,200,200,100,1300,1046,0,100,200,300,200,0,2900,100,600,105,306,10,1300,300,0,104,21,400,100,100,500,100,0,0,23,0,200,20,1,100,1600,101,0,100,100,1216,0,200,200,216,0,200,700,900,200,600,1400,700,500,300,300,100,400,100,1300,100,300,300,0,0,0,100,45,352,400,100,200,0,387,0,1400,300,400,500,100,300,614,900,1100,615,1132,500,480,1200,715,100,782,200,710,700,90,100,784,1400,599,434,605,600,98,397,805,500,656,900,400,619,700,400,700,0,200,300,90,400,5,124,600,400,0,200,300,0,400,0,100,1702,100,100,300,0,600,179,100,200,0,100,0,200,0,0,400,0,100,3,100,100,5,100,0,200,1,0,100,0,0,100,100,0,0,0,0,11,0,100,0,0,100,100,0,0,0,500,0,200,0,0,300,100,0,0,0,100,100,10,200,100,214,100,0,0,200,200,0,100,300,100,100,200,100,100,0,0,200,0,0,0,107,0,1200,0,200,301,300,551,44,288,47,449,200,100,0,105,100,277,201,100,0,200,200,806,405,300,105,100,206,0,1490,300,0,100,200,300,0,0,200,300,400,200,200,0,200,5,0,0,5,50,100,0,0,210,9200,1800,6029,0,0,700,0,100,200,1,0,0,105,3,385,0,0,101,400,0,300,207,100,100,0,0,200,0,0,100,300,246,300,1600,0,200,330,1000,0,300,100,600,804,0,593,900,1,800,100,700,200,529,302,642,400,400,1100,400,113,900,500,500,406,100,600,600,1132,300,300,300,900,805,1100,207,632,901,400,500,900,100,400,600,300,400,400,700,342,1163,406,1423,105,505,515,513,1501,1019,600,408,1805,1105,800,710,1132,1962,2475,1600,2018,1710,603,3334,3805,2791,1419,320,1805,1620,2699
2019-05-16,500,220,200,531,100,0,499,100,0,100,910,800,500,0,400,312,100,1600,300,200,126,110,788,300,400,107,500,0,0,113,200,0,100,152,100,0,300,200,1500,0,0,0,100,200,10,200,200,110,158,369,101,172,320,130,0,229,210,200,400,0,0,10,100,404,200,0,200,100,100,803,1095,55,100,110,200,200,400,110,510,0,0,0,365,0,100,400,310,200,100,43,300,100,200,200,100,782,0,100,200,0,200,300,0,100,319,456,500,300,400,300,103,300,200,1606,1144,700,300,0,100,0,100,1100,0,300,132,1085,200,0,200,0,0,200,0,300,200,210,0,200,0,100,0,0,100,100,0,0,100,0,0,0,100,0,0,200,200,75,200,0,200,100,111,0,100,100,100,100,0,100,105,0,0,0,0,0,0,21,200,0,0,100,0,0,89,100,0,0,0,0,200,105,200,410,657,100,100,100,0,0,0,0,0,203,0,400,122,100,100,0,100,0,400,100,0,331,100,0,200,0,0,0,0,400,0,0,0,0,0,100,0,0,0,100,200,0,0,100,300,5,300,100,100,521,200,0,1500,0,100,0,0,200,200,199,200,482,1562,100,1300,300,123,200,200,0,150,239,0,700,0,200,293,200,100,100,157,0,100,200,200,0,100,0,0,0,0,0,0,1400,0,0,206,103,100,6,106,324,483,0,100,200,200,300,388,100,100,200,100,400,0,300,200,200,600,100,0,200,100,100,100,410,0,0,200,100,200,10,200,100,100,200,100,118,177,0,100,300,200,300,0,400,100,100,100,0,200,200,300,100,100,402,0,0,400,200,200,300,100,0,0,200,100,400,200,100,400,210,0,100,500,376,400,400,200,900,600,400,400,265,700,600,390,201,504,505,1500,500,400,1500,1543,1742,3249,1148
2019-05-17,122,200,201,200,300,249,379,200,0,20,400,200,200,0,269,24,100,300,100,0,23,0,100,438,200,700,310,0,100,0,100,0,100,0,300,100,100,100,100,200,0,200,0,200,0,300,100,200,100,500,0,0,0,0,0,100,0,342,0,100,0,0,100,200,100,113,2,100,100,0,100,153,100,508,200,100,0,100,0,300,100,100,100,300,0,500,400,0,0,100,100,100,0,0,0,0,200,137,0,100,200,0,100,0,0,0,0,386,214,100,300,100,100,100,1100,0,0,200,366,100,98,0,205,200,0,0,0,100,0,0,100,0,100,0,100,0,665,500,248,400,100,200,0,0,100,100,100,200,200,375,0,0,0,100,0,300,0,0,43,100,0,1300,310,0,110,0,300,0,200,100,400,910,0,0,0,0,100,0,0,200,0,0,0,0,130,100,0,53,100,300,0,100,400,0,100,0,0,100,10,0,0,77,0,0,0,0,100,300,200,10,0,0,100,100,400,400,100,200,0,110,0,0,200,0,200,100,100,400,200,0,0,0,0,0,100,0,100,0,0,200,100,0,0,0,200,300,300,0,0,0,0,0,200,100,0,100,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0,100,100,0,200,200,200,0,0,100,4,200,0,100,0,0,0,0,0,300,0,0,0,0,100,300,200,0,100,300,0,0,0,100,0,300,0,0,0,10,100,300,200,264,0,100,100,0,0,100,200,200,0,0,0,100,0,0,0,0,200,455,200,0,0,200,100,100,100,300,0,125,100,100,0,83,200,100,200,183,100,30,300,9,0,300,190,140,100,598,600,200,200,200,200,386,400,100,500,125,687,200,0,100,800,200,500,321,236,205,100,571,400,210,400,1083,642,385,600,785
2019-05-20,0,0,100,0,0,200,0,100,100,0,0,100,100,600,0,630,722,200,0,0,562,101,500,600,134,203,423,301,100,300,115,559,300,98,100,800,314,701,400,202,0,101,1,304,100,100,201,0,632,200,201,1744,700,101,101,400,203,0,221,100,400,300,200,105,200,3,320,879,396,676,100,0,0,46,0,201,100,100,122,114,104,410,100,300,110,1,201,0,256,56,100,0,200,100,285,200,0,114,300,200,100,340,3700,0,2100,229,900,302,0,300,300,200,600,200,600,400,4000,100,311,300,1100,265,400,300,895,200,200,214,400,101,100,0,300,200,375,1500,100,0,0,100,101,231,200,100,100,100,80,0,201,0,400,621,2701,0,917,100,100,0,375,100,200,0,0,100,101,5,100,100,0,201,0,0,110,0,100,32,0,18,10,200,100,304,100,203,400,0,100,100,200,21,0,1,4,100,3,214,0,0,100,300,0,289,101,300,900,0,100,0,200,0,300,199,164,0,200,100,100,0,0,0,200,205,100,0,100,0,100,100,100,0,100,100,100,200,94,0,0,100,100,102,300,0,101,0,0,700,0,100,86,101,2,0,100,100,200,1382,100,100,0,100,0,300,100,22,100,0,300,0,90,100,0,100,200,0,0,0,200,0,100,100,600,210,0,95,14,2,10,100,100,300,100,100,1,520,0,200,200,0,1,18,0,265,0,0,114,500,300,100,0,0,200,100,702,100,100,100,0,0,292,200,435,200,101,185,500,0,0,68,300,0,100,400,200,200,1616,200,199,47,0,100,100,300,1,100,295,200,128,801,100,0,500,1200,0,645,235,652,600,0,475,100,1200,802,167,595,100,500,577,1200,605,900,1300,580,800,100,383,1859,1503,1319,1400,2600,845,601,295,2616,1963,2424,2642,2194,1499,2191
2019-05-21,0,1,0,1,100,3,400,396,0,0,208,200,182,946,100,1190,100,200,100,0,0,0,130,0,200,100,500,300,0,280,504,203,200,432,434,500,100,432,515,800,110,300,200,400,100,380,200,167,0,200,200,100,300,131,300,200,0,200,100,200,600,400,533,0,101,519,300,100,2,200,681,0,809,500,300,300,533,100,0,900,17,0,0,226,300,201,200,100,118,0,200,200,200,30,300,464,100,641,514,1200,317,700,100,248,300,4,100,220,402,0,208,155,500,0,300,0,100,100,0,300,100,200,456,100,0,500,100,0,0,100,500,0,200,100,200,1000,100,602,599,300,337,200,100,6300,5400,200,400,126,300,0,1100,700,506,200,109,100,300,300,200,200,200,0,100,507,300,8,0,250,150,100,100,0,100,0,0,100,100,100,100,300,100,310,0,100,701,100,432,0,400,0,200,100,0,100,300,100,300,200,217,0,401,300,374,118,410,100,101,199,0,268,532,0,200,100,0,0,175,100,0,100,200,0,0,1800,0,99,200,0,0,0,0,301,1,171,0,100,300,0,100,100,0,300,0,0,339,100,300,209,100,0,0,0,100,209,100,0,100,0,400,0,0,0,300,800,100,0,0,300,800,62,238,0,409,200,0,0,100,105,401,200,200,100,331,208,0,100,552,152,100,500,200,300,400,100,200,300,159,400,100,0,0,200,200,0,121,200,0,100,0,0,400,0,400,267,620,0,0,100,204,200,300,415,640,100,700,1702,100,404,100,205,1,200,300,826,300,600,700,303,2,500,100,100,434,117,209,110,100,202,200,307,500,571,0,200,0,300,400,100,371,0,209,500,400,545,363,338,234,552,200,96,611,626,200,0,380,600,713,1100,583,200,499,515,200,100,1064,310,738,2841,2458,2640
2019-05-22,600,1538,0,0,1309,162,136,0,100,100,0,0,60,266,0,100,586,112,100,0,67,0,500,100,1,209,100,100,0,140,0,300,100,100,3,66,240,0,105,150,100,688,200,2756,2800,1100,0,100,86,100,100,344,58,100,100,210,36,100,0,1,680,600,0,900,500,200,500,400,300,100,200,530,700,100,500,200,355,200,561,200,100,200,300,100,0,427,785,0,302,100,404,0,0,418,400,0,400,200,0,400,0,977,400,0,200,0,100,400,266,500,299,400,532,20,100,300,500,300,0,0,0,100,100,440,101,100,400,0,265,0,600,0,3700,0,100,100,0,160,200,300,400,0,200,200,200,100,600,0,0,700,340,166,227,400,700,200,0,100,3600,2,16,350,200,849,400,100,200,700,500,500,400,100,600,100,700,315,400,800,500,1000,700,800,800,100,200,700,100,300,800,300,500,600,1600,504,0,199,200,200,300,100,200,600,100,0,435,100,200,100,200,700,0,200,100,100,400,1045,155,561,584,203,700,0,400,6,700,200,370,100,0,0,200,700,500,300,300,100,400,200,0,0,100,204,218,504,100,200,500,200,297,765,200,835,500,992,0,300,900,0,300,100,191,0,100,800,10,300,725,200,0,0,501,700,240,100,476,0,0,497,300,1,1013,701,300,459,351,200,27,113,100,295,427,400,238,547,127,100,100,27,200,174,801,10,800,800,300,500,271,200,100,400,198,100,300,0,0,116,200,500,794,413,100,300,200,140,300,500,272,200,300,300,0,100,0,100,100,41,102,100,0,100,200,232,200,100,100,400,114,119,100,100,300,300,200,400,140,100,100,0,340,0,82,0,500,103,100,100,100,500,370,100,400,700,400,156,400,400,446,547,200,0,1026,200,879,1644,400,1000,1049,1400,730,1351
2019-05-23,300,886,599,1200,900,800,1537,400,42,90,100,200,454,100,0,400,200,0,200,200,800,704,1100,100,700,0,100,1768,2132,300,600,400,2300,100,646,900,1636,100,520,400,2000,744,600,116,1120,483,2153,260,706,1629,2608,1100,652,600,200,500,458,900,400,203,200,500,10479,125,700,200,833,793,300,1241,100,200,100,100,200,200,200,24,400,215,100,469,1412,500,351,581,200,200,200,300,0,840,4260,400,200,100,0,0,200,700,100,200,115,200,110,100,308,0,200,100,354,724,800,3900,400,4600,200,400,370,446,242,100,100,200,189,784,519,500,300,2126,300,2948,400,200,842,606,0,300,300,300,1096,400,500,175,3400,111,400,300,0,111,200,308,310,300,700,200,700,200,607,300,300,337,200,400,200,0,0,0,100,1259,0,500,664,100,1474,1205,1000,400,509,806,342,654,100,400,500,842,100,600,300,400,200,564,200,300,1333,200,24,200,0,1500,200,100,400,431,358,300,101,607,200,0,100,619,352,240,1006,101,738,862,750,321,637,110,1200,300,500,200,200,513,100,800,443,200,42,400,100,641,1468,1,1005,301,500,0,0,0,200,200,107,200,300,200,100,5100,4000,2015,200,300,0,0,344,78,200,100,400,241,201,100,207,100,100,300,800,462,200,0,500,100,200,300,0,300,0,442,15,200,100,100,432,0,200,0,268,200,2700,0,600,200,300,750,200,542,699,100,100,304,713,2,800,100,495,600,600,600,100,200,0,300,658,500,400,0,1467,200,110,300,459,2655,100,500,1550,300,400,100,100,0,400,900,332,700,700,300,700,500,0,500,0,400,405,209,400,2805,2900,1120,300,800,542,100,1700,900,146,686,100,100,300,202,100,512,200,300,260,505,700,500,500,500,1400,780,1632,701,2667,1100,975,600,500,200,800,4494,2437,4711,3989,4560
2019-05-24,398,300,310,200,300,84,0,100,0,0,400,400,200,200,323,288,300,110,223,551,100,853,334,447,200,610,400,573,200,100,11,101,100,100,0,0,0,100,30,100,100,100,100,200,200,200,200,0,0,10,20,100,200,200,100,239,410,0,200,100,500,0,0,10,175,400,100,0,601,100,0,310,300,181,100,1000,500,910,306,300,0,100,1100,810,1236,859,300,210,300,0,40,0,600,300,100,100,200,400,300,100,200,0,290,0,0,100,100,600,200,0,200,0,100,200,400,500,0,94,200,176,0,0,200,0,0,200,10,0,200,109,100,0,100,100,0,21,110,100,0,0,100,400,0,0,0,100,100,100,100,200,100,0,0,0,50,31,0,101,100,201,100,106,0,200,100,0,100,0,300,300,100,101,100,100,0,301,300,0,100,100,401,405,0,2500,200,400,100,200,0,463,300,401,200,0,0,200,100,200,0,200,0,200,190,110,100,0,200,100,200,0,500,0,400,300,305,800,100,0,307,400,0,0,300,200,0,300,100,200,200,0,200,400,0,200,100,0,0,100,100,200,300,0,0,0,0,0,0,100,0,64,100,0,0,300,0,887,2713,200,200,300,0,300,400,100,0,200,200,100,0,500,200,600,100,100,479,360,600,100,600,400,100,101,100,900,300,200,0,100,402,300,145,500,100,200,100,400,300,360,200,440,300,200,100,200,200,0,414,300,100,429,200,201,509,0,600,0,0,200,100,200,642,400,100,200,0,300,400,400,400,0,901,0,0,210,0,255,200,101,100,100,100,0,0,0,300,1511,133,331,0,0,411,400,200,100,461,0,0,102,300,1475,744,1041,1413,200,1492,1445,905,800,500,200,400,1400,200,404,300,770,400,1100,500,200,417,626,300,500,950,1816,100,1400,1000,2977
