,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-01,18363,2502,3725,5882,2100,4834,5240,1700,414,500,2750,2400,3200,2100,1800,900,1600,956,300,5217,3850,3720,1800,2216,1197,1800,1200,2521,300,500,1650,5220,4830,3320,2131,2500,3246,3200,3139,2720,3016,5340,2841,1840,2378,3141,1900,1549,4400,2220,2203,1000,10027,900,1157,500,663,2427,1531,2689,1533,1854,1415,2421,3956,2540,800,2139,1700,1241,2028,3981,2987,5455,1768,956,898,1600,1787,1117,1728,3052,1262,1500,1650,2911,1704,1725,4483,1226,2412,1269,700,2984,4470,1128,500,1286,871,4009,1877,1816,500,1383,1620,2637,1523,2927,1511,948,9046,11938,4025,400,1450,1000,1887,1947,810,1100,400,2420,2980,1989,820,329,3971,446,4097,4186,2448,2719,1013,400,3414,1000,997,1300,7328,1400,2221,1346,800,5600,1278,3390,1425,1100,918,300,1009,733,1183,3623,1551,600,2540,955,1457,1288,700,959,1449,1250,3085,2029,1705,824,671,3124,1870,2481,3705,1652,1541,1455,1500,1000,2127,4671,5938,2417,1100,1930,5398,2806,2631,2722,2487,4573,4660,3179,2270,2060,1382,1935,940,1444,3411,1500,3603,3606,1322,815,2034,1982,1502,2450,3322,2449,7365,1200,1573,802,2854,1866,3593,25900,25448,3584,1894,600,1300,1938,1897,1039,762,1334,1100,1300,1135,1892,726,1400,768,1717,1056,600,1418,1000,1500,600,3010,100,1606,1100,2300,3780,0,1100,1005,800,1600,1114,700,1763,1000,709,1400,1300,1648,1076,1500,1718,824,900,2730,1000,1900,2115,4457,1744,2773,2351,4855,1700,1000,2041,762,1109,2760,1500,2440,1100,1231,2418,1841,1432,5393,4683,2112,1069,1100,3100,675,700,3400,2200,1515,1200,2921,1863,4616,5304,5292,12491,5034,7279,14594,5250,5393,1759,6785,5899,3818,2081,3047,1100,3400,3615,6645,2736,3020,3248,2586,2297,3021,1779,2600,54886,5903,5011,3289,13263,9108,8758,5432,4432,2600,5123,4441,5627,3365,5784,3252,4601,2142,8674,3275,3852,5710,4258,5724,9973,4280,9176,6503,8700,3643,8358,8201,7142,4708,4125,17001,3728,9895,4311,6480,4111,11120,8267,11659,3941,6698,7698,7997,6049,7400,6447,18568,24722,10081,14931,12509,34513,25421,18365,22223,74177
2019-05-02,26200,3724,2140,1747,3620,2047,1520,600,1500,6918,1800,900,920,2600,1620,8210,2917,950,4375,1537,1376,700,1009,1711,3900,3700,4889,1020,1890,1160,4396,2929,2702,2550,7719,2535,3832,700,1368,3005,900,1300,1960,1400,1183,5492,3204,1896,1618,1090,200,712,1100,800,1039,1100,531,1100,1317,2900,2204,4442,2900,2199,1500,800,1800,1200,1000,900,1100,2717,1280,1920,1300,2527,1500,1100,400,1200,804,800,1200,1814,1100,2070,1919,300,3452,1100,1639,1100,1406,6407,2118,507,1200,2815,2400,2100,12448,6485,1979,15245,5827,1700,1760,2155,2469,1573,1260,3387,2201,1901,800,2539,700,611,1700,3101,4947,2139,1600,900,1600,1000,700,800,1300,1960,21881,3017,2100,10030,2550,1270,1324,2207,1121,4441,2230,6434,3933,5198,2120,629,2237,4020,6903,8634,4779,2200,1935,2000,1600,13445,4200,800,1500,1620,1055,1700,3155,1431,1796,2946,2714,2300,2450,7650,5017,3501,4625,2200,1333,1203,1560,1650,2500,1824,3000,800,814,1000,700,4944,1141,1641,1143,2901,5544,2016,500,3700,6600,1400,800,2200,4712,1200,3346,1100,2750,4100,2682,2157,1221,700,700,913,900,1606,5850,3000,4301,1964,3395,3100,3255,2506,800,3776,3380,1900,11725,2400,3700,2400,2600,1503,1611,3485,820,2894,2785,3500,800,3475,6028,2964,2550,1821,2300,600,1351,1200,1910,1818,2200,2022,2058,1500,700,1384,920,5971,3659,6400,1400,3242,2096,5500,1700,1551,2000,2533,1310,2341,1540,5819,4857,1800,1746,400,5200,3300,1635,1907,400,3799,1800,2351,2000,1203,4707,1490,4800,3736,3247,2870,3576,3483,23860,1030,4140,2013,2350,3300,500,1703,3025,3400,4800,964,8443,1900,1600,1498,800,1100,100,1284,1100,1600,3730,3500,1000,2298,3186,570,5892,1500,1200,7200,1249,1225,800,1250,1621,1100,1755,4300,613,1910,2268,2380,2500,1247,1800,1100,2000,500,2106,500,1601,1476,1604,2560,1693,2401,2000,2612,1833,1445,1638,1292,2211,2795,878,2516,2492,2290,3780,4238,2627,1500,3400,2165,2179,4845,2957,4313,4622,4114,3115,3972,3767,4730,8410,3057,6263,8140,6073,3248,8772,13265,6921,14490,16441,21971
2019-05-03,12088,1526,3119,1300,2771,2300,1700,2102,2700,2280,4612,2900,6031,3360,900,2610,1100,2300,600,3814,3675,9994,7353,2500,2330,3064,1921,1585,2400,800,3585,2900,2998,1500,1735,1600,300,1348,1800,1300,800,2800,8902,4779,3995,19576,700,1586,1600,1500,2559,1951,1159,1203,3244,570,1430,1071,2190,1450,1818,1942,1485,600,2705,520,1677,900,744,400,500,2620,2198,531,2100,1249,1000,1800,860,2956,6216,700,1139,2374,2100,700,900,600,500,450,1700,500,900,1797,312,1600,1700,1704,300,1500,200,600,2144,600,905,800,1400,1200,0,900,1750,600,1300,300,1000,300,1450,1489,1100,400,2600,800,500,1700,1100,900,1400,1800,3094,200,1853,432,1286,1700,800,700,500,3000,1500,700,700,200,1800,200,400,1126,330,700,400,797,300,1009,200,672,1645,900,200,800,815,1712,580,300,964,430,1100,900,666,284,400,532,400,449,100,100,400,525,905,1565,350,300,1000,1150,460,1136,960,550,1537,700,2500,1000,400,400,200,900,875,300,442,2100,1100,1180,800,1300,800,500,200,600,100,100,716,875,1300,300,100,620,300,1598,1600,300,750,1562,811,500,300,1264,458,626,2700,908,400,300,320,1568,502,1500,990,900,1200,1314,500,400,1901,500,984,1400,800,500,200,1600,0,1372,900,302,1400,1402,0,1745,6132,100,676,1700,300,1300,850,100,750,600,1463,800,1259,3218,4702,2701,3001,1900,5548,700,700,1258,1167,1910,300,964,1295,1163,700,940,200,1635,529,700,680,500,500,500,1384,100,2877,200,725,300,2315,700,500,600,1450,1300,2388,1681,1643,1000,900,800,600,9900,575,2856,4112,800,1300,600,538,500,1069,1000,1300,274,1300,700,1426,300,4136,1869,1874,900,700,900,1402,1500,927,1749,1527,600,1699,2990,3027,3111,3500,500,1405,2100,1876,4250,1655,2873,300,1430,1715,4018,3283,5262,5610,7957,5193,8326,6469,7602,6390,4819,3950,3738,2818,3642,8529,4385,1991,5500,3865,4530,6524,2416,5067,5559,7083,6640,9928,22173,22327,17781,17012,38739
2019-05-06,20863,4136,1200,4600,2700,7500,3850,9720,5734,3841,2181,200,1800,1375,1700,1800,4830,6806,1770,1500,2703,8240,11160,8550,1507,2460,3112,1800,1409,2635,4707,9297,2100,3062,2405,3702,401,1000,4300,7151,4000,4700,2256,3685,2376,200,1785,700,1800,1266,2499,900,1200,6400,4100,1400,1600,1100,5054,963,600,1368,3765,2506,1559,2799,1935,2100,3225,912,1788,1400,200,2100,400,236,800,1658,407,900,1000,1929,600,1000,1700,4200,8271,6244,2900,6214,14971,11789,14513,15257,4687,2692,8921,8970,4312,5875,3700,2821,2200,6190,5852,7924,13890,4321,3544,3612,2155,1600,840,1300,2280,1400,922,900,2485,900,1200,2400,900,1411,1338,760,1392,1000,300,900,1100,630,500,1800,200,1116,700,561,1562,400,600,919,400,3645,2600,4185,900,1300,700,200,6622,1700,0,2690,1100,5000,22346,5512,860,1146,807,1300,4593,300,700,1587,600,1334,3302,1600,2178,1700,8907,1600,2200,2448,3500,3000,5866,1972,2085,1700,1900,2199,1300,1180,1681,1410,1800,7226,3300,1700,1546,2409,1358,1100,1900,1942,1000,2537,2028,600,1110,700,3944,1800,3482,2196,1418,2095,1400,3870,3600,1200,650,3949,1200,800,1392,1873,600,1089,1000,4321,900,1000,1200,900,1300,600,400,1700,2900,920,1500,1825,400,4906,7547,2200,1600,1500,2145,1100,1589,3401,2803,3180,3507,518,1089,1841,900,6338,400,700,1100,600,600,500,1300,1310,500,2031,1802,1300,600,3134,2706,1240,2672,1600,28684,7324,10343,4200,2109,2200,2200,2550,7435,13569,6500,725,700,990,205,800,2600,1100,4028,2130,1200,2300,1208,3500,1600,700,359,1201,7996,5303,1500,1200,1100,1900,1400,1950,2715,706,1100,1321,1200,3500,1000,800,1406,1611,3535,3665,3901,4674,2251,2836,700,3700,7071,1626,1800,921,1799,1500,709,2483,812,2008,3200,1451,2023,2318,2595,1692,900,856,1500,1900,1342,3794,1600,2523,1330,4608,2344,4244,2728,2610,3236,1046,2220,4442,4079,4119,2940,4267,2633,4765,5140,2381,5000,5729,4668,7628,3648,2779,6379,6076,7153,9814,6466,7198,6400,6458,9972,10174,7624,5604,13940,40072,25603,47092
2019-05-07,20376,3332,1500,4107,2100,2386,5697,2900,2300,3729,4375,3776,8450,6329,1252,3000,3000,1700,3166,1757,4000,1600,1400,3266,2030,3180,1655,912,400,900,5109,1781,2800,2650,2000,1273,1500,2011,1444,1763,2753,2095,3346,900,1100,1400,1200,6104,1300,1547,1300,1300,500,600,2169,2900,804,700,1500,2143,1500,1000,200,1176,1050,1696,2234,2684,1733,1535,725,650,1363,1600,1000,800,1300,406,540,1500,400,1600,1793,200,1082,1100,753,600,2700,1000,1200,2800,1000,1400,800,1500,3795,450,5441,2341,1300,1000,1200,2408,893,1400,1128,1300,638,1898,2000,599,4107,2450,2438,2100,2000,700,1397,2024,1500,1000,1600,1100,800,4020,1734,1740,1500,4449,2800,1800,1231,1200,2548,500,500,1400,721,2201,3303,2280,1800,803,2648,1200,800,567,834,1907,2622,1500,1100,2700,700,1873,1742,1202,1139,2610,1950,500,2953,900,1518,600,200,800,1109,600,1400,1100,1600,209,700,1479,914,900,500,500,4408,1600,900,1138,1144,1300,1000,1184,4100,870,760,200,644,1779,1200,1400,1896,400,1133,2147,2200,1303,600,500,1512,1763,4037,1127,910,1803,1600,1629,2361,900,600,1600,600,1341,1000,800,1752,2378,1474,1800,5103,5390,555,1322,600,1600,1269,2002,500,1400,1238,1300,1100,800,1840,0,2300,1781,1200,1000,2600,1000,400,1766,1680,600,800,1000,1352,400,1500,4135,1640,900,2000,2691,765,1644,1200,700,2240,600,800,700,1269,1568,2300,705,933,1219,2063,1144,2353,2514,1900,2078,1609,2296,900,1300,1000,1300,700,1100,1003,1900,1103,2309,2516,2241,5934,3619,1000,1600,2665,2236,1400,2514,3000,2248,900,17427,1900,900,1944,5862,2508,1600,1100,700,4031,1000,3900,1300,1466,6265,10132,3267,1300,45785,1310,3140,6697,642,500,1100,3300,3616,4308,6200,1134,3239,3492,4467,3317,3314,710,1780,1342,10944,6900,8318,2475,2945,2707,2334,4464,3532,3600,4026,4172,2391,3352,2400,2962,1603,2630,3720,3602,1708,3583,5136,13058,4930,4700,4590,4241,3836,13417,10888,4531,7536,7968,10217,5765,9895,14438,14140,14531,9995,10582,20142,8216,13630,17346,80278
2019-05-08,14527,300,350,2170,1100,2807,1700,3336,5932,5199,5986,2690,2600,2301,4014,5300,4100,2879,16048,2800,2500,2743,1455,3225,2343,1568,1100,1566,4380,1100,3850,2380,600,2400,600,4400,2400,2542,1600,1100,2851,1155,1400,636,600,3201,3038,1100,660,2204,900,2952,1864,5172,2859,3100,6951,2025,3100,22252,3122,1761,3088,2500,2541,1287,1900,1313,1500,2638,3501,700,1600,1200,1111,1176,2910,3100,2043,1058,500,1718,1523,657,1877,1132,1752,1004,2611,8547,12627,11551,3833,2300,2876,1180,1221,620,1286,5821,2300,621,3265,519,1600,1646,696,600,980,2134,3330,4368,1000,1400,800,2935,1800,1400,1954,2202,5400,6768,4240,23588,3670,1616,1440,500,801,1689,1200,1599,1200,1650,800,1200,2517,812,1127,500,1400,1255,2457,2892,600,1000,2300,671,1844,400,700,600,3000,7687,2050,1600,1100,3050,2650,900,1107,300,2350,1341,1260,2300,500,800,600,1805,1300,1430,1477,1500,1681,2163,3200,2500,4017,1142,4197,3741,1000,1800,1100,2300,1400,17800,2038,3518,7953,2951,2701,600,6315,1029,900,3159,1933,3481,994,800,1480,1000,600,1839,2017,1339,1319,1152,1806,2800,3095,1157,2948,600,2095,3568,2400,400,1500,800,1101,1100,900,2795,710,900,1400,0,500,500,2030,800,944,1000,300,2856,940,400,800,1100,1950,1112,1000,2300,1500,291,959,814,300,1384,709,1410,1600,820,400,1845,2150,900,200,1533,552,1340,500,580,800,1556,900,1958,1500,573,2159,941,1000,1007,1257,1100,1312,1259,1420,1947,1400,1176,797,1027,2500,400,605,600,369,2622,2003,2340,500,1283,2349,800,2071,3588,2518,1801,1500,600,1066,1300,620,1712,800,3119,1398,15109,23600,16148,2447,6304,3424,1782,1600,1831,1973,1777,736,1865,850,1900,1324,1952,810,4338,1712,2011,1400,2704,1738,3944,2400,2548,1530,2399,996,1318,1239,4243,2791,1722,1787,2155,4839,3352,2176,2532,1016,3942,2850,3387,2022,2449,4681,2001,1576,5278,5503,4219,4022,4118,2410,9059,3400,9918,7112,17977,8358,4692,6427,17646,17950,15190,8089,10741,28926,23829,14396,12427,14237,24390,37704,46128,37677,150930
2019-05-09,34858,9742,3803,3000,6076,2148,5754,4153,4325,5648,3763,4282,10309,6706,4547,5882,6474,2603,2550,6660,10155,6271,4664,2835,3035,961,1985,10593,6800,4611,1598,4564,2927,2679,3745,4876,1442,3397,2983,4420,4218,2600,3591,2426,1845,1848,2360,1731,1819,4348,3000,3161,2985,3136,1882,4258,3817,1600,4378,4446,3765,2800,2855,2018,2335,3929,2305,1400,4262,4594,4574,3321,5604,8644,1977,4131,4608,4216,3902,1900,3412,2063,3400,2159,1150,1100,3348,4614,2884,1047,3061,3113,6323,8770,6816,5255,4552,3624,4611,1900,1804,1300,2383,3000,2802,3078,2050,1150,2000,2500,2915,861,3143,2559,6459,8714,3637,2617,8006,2600,3392,2400,1300,6226,3884,4290,11240,16020,13137,5526,7566,7515,4502,6274,9382,3003,7981,3900,1946,4200,1730,800,3692,2368,3002,3100,900,1332,3202,975,5370,6132,2484,800,1600,300,2613,12981,2400,6189,8357,3213,1941,1600,1906,1150,500,12300,900,805,2410,1100,612,2512,1100,9337,2803,2428,1780,2151,3336,2266,2783,4141,1966,2511,1503,1900,1664,7020,1613,1879,7152,5995,1342,4873,1920,1900,2624,2401,3584,4594,2667,1900,1333,1450,2057,1136,1085,2263,2170,1948,3826,1441,812,1400,1700,2235,1100,700,1065,2811,500,1106,1725,2212,1150,647,2662,1700,1313,1605,1983,2336,374,1889,504,1794,2000,800,1662,1790,2100,800,200,2285,1551,1111,700,1005,400,1420,1000,800,2363,1600,626,3300,2252,2975,3400,2502,2200,1318,1126,2300,700,1387,1425,2100,3413,1000,1563,2863,3767,2504,3364,2575,1285,1500,1900,3982,2522,1952,2422,2731,1200,1883,3100,2050,2483,2426,1200,2700,1097,2454,5115,1702,650,1777,1000,1100,2017,2665,1732,2300,1600,1000,1100,2137,600,1500,1000,1810,1820,1100,1138,2400,1400,2716,3422,2472,1238,200,1120,3385,2500,3360,3923,2337,2674,3004,3474,2204,906,1313,3005,3849,4428,2748,2000,2279,3866,600,4099,500,3108,1609,3138,1522,4989,2609,777,1473,1977,2035,2620,1965,2682,4850,3628,2491,3908,2730,3580,5992,4834,4221,3842,8615,5067,4562,8329,3613,4100,4559,10514,7401,4361,22144,17690,8655,14975,8736,12097,19471,15421,15590,22908,25739
2019-05-10,16066,5150,2624,2437,4100,3297,1182,7950,33704,5400,4551,4316,4900,1100,2506,4200,5012,3400,3100,3980,6000,2304,1200,3036,1900,30265,8972,3748,4916,4314,15362,3120,1740,300,2389,6533,1000,2320,4733,2897,3848,1407,2850,2100,4234,2146,2565,923,3300,300,1625,4338,700,600,1200,2195,1358,4200,2991,2650,900,1430,1345,1900,1350,2287,700,1700,2847,4583,3559,6335,2200,1355,763,2343,1920,1447,2565,1000,1798,925,1995,1300,901,800,700,201,1650,1800,1777,2331,3005,2210,9600,2423,1038,3500,2630,700,3260,1116,1500,600,1700,815,1900,500,2054,1600,2626,1668,2263,2984,700,610,800,1334,1112,1600,5991,8108,2960,3796,500,1200,4800,2534,3818,522,3305,514,2500,3100,1269,1531,2231,875,3100,1100,2130,3430,3584,824,7034,5407,4200,3900,14160,4631,3575,1747,3586,1012,1750,1456,3868,1100,1703,1800,2343,2149,3651,1895,7492,1024,10867,1200,2596,2051,1609,925,1377,2269,5001,4289,2374,5862,4637,3300,1400,2090,1355,3782,2261,700,1901,1327,2195,2341,1750,3590,2809,2174,1600,2500,1114,1033,3525,1749,3300,1763,2862,4917,1511,907,3188,1700,638,2962,1593,1313,3910,3212,1246,500,1500,630,4361,1626,2367,1464,1354,3328,2311,1325,4921,500,6200,3082,3755,1450,2001,1900,3060,1300,1100,900,1200,1900,3490,3207,4172,3375,3666,2004,1138,900,2883,400,1700,1300,2550,1100,1700,800,2550,700,4943,3776,1826,1397,2438,1750,3790,2214,4018,800,5785,11123,1856,1658,2618,4623,11258,3494,2540,2205,6177,8505,3117,4402,7676,6018,4878,4931,1342,3900,4030,7687,12600,1789,3934,1942,3527,5878,6045,3826,2020,4428,2487,3386,3457,3223,1066,1800,2408,800,2788,3000,3537,1089,2531,1320,4065,1204,2267,6869,6733,2891,2600,6735,9291,3372,5537,3807,3400,2381,5790,3423,9822,4449,6016,4604,3303,5831,3811,3223,5917,5607,6937,5426,6787,3188,5038,4478,7752,4559,12711,6025,5047,6603,4270,3048,2141,8138,2042,6948,5211,7041,5730,9821,11842,11067,16406,8667,8602,9714,10864,5922,17433,7911,9617,12792,10127,7101,11792,10356,16501,8593,19507,12447,19121,12134,17206,16459,24407,27050,29817,56244
2019-05-13,33301,10130,8853,15059,8221,8108,7004,8101,5612,5811,5787,19977,6400,5194,2414,12400,13492,6217,4159,8833,11059,6222,1520,5744,3600,2700,2800,9529,8881,9113,61831,10308,9791,8045,7426,8543,8599,5694,7801,3398,9625,3936,4027,7771,10750,14490,5326,3865,16440,1100,2829,2667,2292,3352,1969,5139,2076,1664,2650,3601,4155,2468,3120,2866,4014,8637,4585,4817,2256,2800,2715,2389,4940,4820,500,3590,3350,7900,2900,5735,6401,8962,3100,13113,3874,2664,1241,2118,2500,3412,5600,11078,4703,11453,22007,4592,5235,3400,6500,3100,1895,5281,10878,2400,1231,2435,1892,1447,1590,25620,1635,4600,1100,2408,4450,5071,2760,2421,2100,3319,2600,10497,2100,2200,1408,1013,1900,2337,6455,2250,3811,2548,6918,3084,2457,5082,2744,2269,1948,2500,1704,6740,1110,848,2238,7826,21809,17618,2138,5877,4800,1714,1103,1400,1719,1600,1100,2832,4971,2700,3112,3462,1900,4754,2280,1900,11418,3388,3169,2948,2529,1301,3854,3200,1306,2807,4083,1873,15737,1487,3333,2605,2300,1578,3100,3442,2360,1500,800,53337,39077,2149,91578,2266,8294,1297,2276,3620,3300,2458,3706,4321,2000,1080,3200,3031,1410,3109,1069,4216,1400,699,700,724,1941,2239,4922,2800,1956,1100,800,900,2600,506,2270,1220,1435,2125,2200,1664,2827,200,1225,1400,1602,12500,4200,2000,2152,1819,1808,2243,580,1011,2000,1901,1072,2354,3565,5825,3454,1100,1600,3649,1877,1200,970,1000,10445,2539,3027,1400,1700,715,1970,3378,2000,3100,3687,2100,2820,1500,800,1200,1980,3865,1126,1705,2205,1702,3671,800,3374,2770,4000,2433,2548,2552,1900,700,3932,1000,1400,4891,1759,31076,6242,20524,6654,3950,3168,3179,2267,1300,10538,3900,4927,1000,5172,2765,4499,1800,1600,3319,2325,1700,1800,2500,6377,3500,4613,2600,2660,3914,1600,5502,3400,3890,2671,2200,3052,2204,2663,6715,5095,4325,2165,14967,5944,3100,3810,4411,2700,5921,13111,11144,6184,14743,14395,16185,5831,31688,6869,16227,45060,23690,37210,10647,9821,6599,13358,9018,8023,8777,5911,5627,6105,5104,39170,9078,4808,4152,6634,7912,12520,10057,15473,9362,5824,10886,12626,17443,23939,27041,30967,39109,44663,45363,59866,69053
2019-05-14,27720,17099,3300,1640,3111,13521,4130,3149,1968,7200,2800,2853,3298,2300,3451,2623,3451,5500,3300,3582,1500,5805,7100,1200,2169,1900,3430,1800,2747,2300,3063,5532,13957,9216,6908,8189,4115,4707,2000,2500,1589,1400,3893,2490,1987,3099,1600,723,1000,1400,2429,4158,1589,2400,2961,1562,900,1100,1700,1799,6330,3400,1900,1510,2101,600,1000,636,1000,1000,1555,1584,1700,1931,1300,5909,1415,907,2500,7127,2100,300,3195,3673,2155,1320,5915,4344,2714,2213,1454,4250,1072,857,3951,2800,1600,2305,1106,920,615,2664,1131,2527,400,3494,1800,6124,700,1099,1400,700,458,6308,2123,2810,1435,700,1400,961,1600,2803,2714,800,1100,1000,1900,2244,500,700,2081,1700,2200,650,1706,1903,2010,900,1000,995,1196,1000,1776,3509,2120,3466,1400,7803,2618,5129,1599,3574,1100,1976,11943,3200,14125,7136,2089,4410,4800,1303,1000,600,900,1203,2000,1929,500,3400,2700,393,3427,100,1319,304,1310,1610,200,406,500,4531,9287,935,600,311,607,545,587,600,642,6059,363,2170,1600,1042,3859,1562,1365,3736,600,714,1576,1200,750,1000,1120,200,2136,3125,5438,1000,2989,10804,12000,4800,6400,700,1000,700,1426,1700,800,2583,5987,2154,300,700,500,1175,1611,1100,1995,200,5763,536,12824,3136,9332,1069,4500,600,6009,1200,831,3264,9300,16407,5734,12201,8034,6152,4000,2932,14010,6738,3865,4036,15543,6267,24503,34039,5209,2923,700,3471,700,2457,700,2239,2707,1896,6197,1728,3745,1902,3466,1100,2075,2008,1200,2197,1800,1500,2170,1308,2361,1850,900,1854,9892,4313,1636,3475,3111,2429,1300,1000,2400,4600,4363,2300,4200,6929,4262,5470,3890,4100,2500,2890,5825,4050,2975,1160,1300,700,8651,2772,9187,3050,2507,2627,1502,1325,1790,1700,2019,2115,1600,2015,3260,1648,2700,3149,2291,2100,3000,1600,3494,2400,900,2576,700,3822,3300,1230,1953,775,1609,1079,4400,3283,9230,1074,3607,530,3319,821,2846,2220,2946,1641,5100,4620,7268,4722,8206,4325,7900,2015,12422,2325,1743,2200,14273,24456,5215,5651,2925,8057,20809,12676,5152,6015,6411,12523,6514,16058,24296,53887
2019-05-15,16942,2200,1100,1746,646,1804,515,1000,500,2818,4220,2500,2503,1489,2099,2850,1200,600,500,800,959,300,1500,1600,1333,2940,1000,1400,800,1900,2165,2192,2300,1205,1761,1400,1613,1109,2543,7917,2800,1450,1247,13455,3088,1500,2320,300,1245,1300,2700,1300,2519,1900,1500,400,2112,3595,3700,1888,1600,705,1584,1129,1751,3400,2100,900,21608,3000,1100,400,700,600,1386,3445,1900,500,1607,1643,1784,1505,1679,2734,3325,2246,3381,2655,1586,2391,1100,3414,1578,5661,3063,1500,3185,1200,1365,963,1900,1552,1320,1300,216,700,1300,1350,6872,2040,1100,3496,4575,2557,2312,1300,6650,2208,930,1768,1400,813,300,900,800,2805,100,403,600,5491,1150,1500,400,600,300,500,500,400,600,700,1041,1150,200,1441,647,500,400,500,700,213,1500,1578,200,840,100,500,1300,1355,600,300,300,7019,200,692,600,958,734,1000,300,1700,909,710,969,700,450,1682,500,1300,9552,3833,7383,5508,1026,4462,1300,800,2000,200,700,800,1169,694,100,1150,1800,8012,1200,6727,1490,3033,4424,1725,1609,7199,2600,800,1320,1700,0,2700,600,1300,2098,1859,1387,2814,2595,1484,800,2042,3010,2130,1678,2639,1902,2250,3081,1618,2326,2240,2524,1400,1000,200,1378,800,1000,1300,612,2814,2087,900,1200,3614,900,1632,2247,2135,1104,900,600,700,1800,794,6023,2066,4205,1125,2756,685,2328,4831,2474,7535,4220,700,1295,717,100,1500,700,3573,1545,1231,6601,400,1300,4867,600,2877,2880,2856,1500,998,3763,979,2884,3500,10323,1226,4443,6245,7799,2400,4874,6379,1992,4672,4672,3451,8198,3381,4563,1800,3885,4980,7000,4137,3177,615,1162,600,300,3730,1100,3391,2048,3900,600,600,100,1000,2200,1229,1409,6994,5973,5214,600,1114,3485,3490,2956,2600,1600,6781,300,1449,2339,3180,3213,2394,4214,3152,9286,7536,1724,1458,3878,2525,13617,3202,3079,1450,4443,2958,2328,3433,4049,2806,5626,4342,4909,2457,2712,4421,3959,1600,6728,3346,5618,2442,4161,3548,3339,9034,4486,11846,5445,6924,8222,13218,11771,8971,17918,21235,13636,16417,26299,79902
