,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,0,0,0,1500,314,5501,58,705,1200,700,1705,1005,600,700,0,0,100,3800,0,0,0,0,0,0,0,400,0,0,0,100,5,700,278,405,0,0,0,0,210,500,100,500,113,300,300,0,629,1105,0,100,205,400,100,505,204,1061,1043,110,400,2800,105,2297,0,200,0,800,0,205,100,10,0,413,5,627,100,300,200,100,324,842,300,105,100,300,105,100,0,195,0,0,100,100,410,1,99,600,300,337,400,500,100,300,102,10,200,0,0,0,100,500,0,300,200,700,400,100,6,0,0,100,25,0,0,100,0,0,100,100,0,200,0,0,200,0,0,0,0,200,0,0,400,100,100,0,0,800,100,0,0,0,500,200,0,200,0,400,0,0,100,0,0,0,200,0,100,0,0,0,100,0,500,0,100,0,0,100,0,0,0,0,100,0,400,0,100,0,0,0,200,0,100,100,300,0,290,0,0,0,0,0,0,400,500,0,300,0,100,0,0,0,0,0,0,100,100,100,4,0,0,200,0,100,215,0,4,300,0,100,0,200,0,400,200,0,100,0,0,100,0,0,0,20,880,300,0,0,12,399,100,300,201,200,100,0,0,310,200,100,0,0,0,0,63,0,200,0,0,0,0,0,0,0,100,0,100,100,0,130,200,0,100,200,0,192,301,110,100,200,0,264,0,100,200,319,8,400,300,0,200,100,100,0,300,200,0,200,200,100,323,200,400,200,707,100,400,100,400,200,348,1098,800,660,410,300,700,0,200,0,500,100,284,100,1000,1323,200,100,100,400,0,200,600,110,200,500,300,210,900,400,300,510,220,0,515,448,700,400,300,187,300,0,2400,357,600,710,400,500,1100,1317,537,0,200,400,2251,77,407,700,100,300,371,629,2078,700,1500,4000,2900,2618,2323,1735,621,3465
2019-05-08,0,100,300,0,200,328,0,400,540,0,0,500,100,1501,599,100,4246,5500,200,2,400,100,100,449,0,100,200,300,200,200,300,96,277,1800,259,1035,2174,894,100,400,100,100,155,100,200,800,500,600,600,100,100,900,700,200,100,430,200,307,100,220,100,200,600,200,100,100,100,100,300,300,1358,200,300,300,600,200,800,403,200,300,300,1400,1800,4350,700,300,600,200,200,800,100,700,925,200,300,300,0,100,200,100,0,0,100,246,100,125,0,100,100,0,200,0,100,100,100,0,200,300,123,100,200,200,100,402,0,256,100,100,100,100,93,100,110,0,0,0,100,100,0,0,100,0,100,0,200,100,100,100,300,0,0,100,200,400,0,0,0,0,0,0,100,0,0,200,0,100,200,100,100,0,200,0,0,0,225,0,100,599,1121,2020,300,300,1600,100,100,220,0,0,0,0,100,125,100,100,700,300,300,2500,2540,5114,2500,1251,1209,100,78,261,100,95,87,0,0,200,100,0,0,0,120,100,200,1200,125,100,400,200,30,200,700,1000,2046,8077,0,100,600,0,176,200,100,300,200,400,4,135,100,0,500,100,100,200,0,700,0,827,100,0,100,400,100,200,275,185,0,100,115,900,200,0,3446,200,900,0,100,0,170,1976,204,100,4414,1220,1850,1893,1650,100,2800,342,100,0,0,100,100,400,503,100,600,200,100,700,400,107,0,215,100,0,410,100,100,0,0,300,235,100,0,0,215,200,120,100,100,105,100,200,210,100,100,200,100,100,100,330,0,200,1,399,0,15,200,400,504,235,500,100,0,800,300,100,300,236,901,100,600,200,500,100,300,0,100,130,215,610,300,200,142,300,300,498,325,200,100,300,200,400,0,700,400,100,177,100,300,1060,300,310,490,325,500,400,1110,500,2682,1900,1415,1700
2019-05-09,0,0,0,0,300,200,203,0,500,0,421,300,300,200,0,800,0,300,0,100,1140,4384,498,1706,847,633,139,20,400,0,3738,1800,165,200,300,400,375,100,0,588,0,200,50,300,200,100,100,80,100,256,100,0,0,591,0,500,100,100,100,0,25,132,200,210,0,100,0,100,0,0,100,100,0,100,0,0,200,0,247,100,0,393,110,2400,805,2200,234,6307,100,1100,4007,3582,1800,5900,3700,0,200,100,100,100,200,195,500,0,0,300,0,100,5,0,0,0,0,100,0,100,201,0,200,200,274,0,100,9,100,0,0,0,488,300,0,0,0,0,200,0,0,100,0,100,300,0,0,100,800,300,0,100,0,180,0,0,200,500,0,0,0,0,0,25,32,555,100,100,100,0,500,200,0,100,0,0,1,0,0,408,0,100,0,0,19,0,600,0,25,100,0,0,100,0,0,100,0,0,200,0,0,0,0,0,0,0,211,100,200,0,200,0,2,1,0,0,200,0,0,400,0,319,0,0,100,100,0,0,100,100,400,0,0,0,0,0,100,100,0,0,0,0,0,0,200,100,0,100,0,690,0,0,100,0,100,225,100,0,200,0,300,0,400,200,839,300,0,442,600,200,770,0,380,400,1295,300,0,200,0,100,100,200,0,0,0,200,100,200,100,432,100,100,2,0,2,0,0,0,0,401,0,0,0,0,0,0,312,0,0,0,100,281,0,0,39,0,0,300,200,0,0,0,102,0,100,400,200,325,103,198,100,286,0,202,202,200,100,500,102,100,599,170,0,400,0,400,0,0,100,0,100,0,100,100,0,291,302,300,100,100,201,602,500,800,283,201,497,120,100,663,101,159,0,100,225,255,100,0,200,1,400,100,702,100,200,200,320,101,600,900,3296,3403,905,786
2019-05-10,0,100,0,0,100,300,0,100,100,101,0,0,200,200,100,200,0,0,100,86,0,100,0,0,0,0,200,200,400,0,98,388,100,212,101,200,100,200,440,0,400,100,100,300,70,201,100,300,400,100,45,0,200,100,300,100,0,100,0,146,100,100,0,100,300,245,300,100,100,311,100,0,0,100,0,0,0,85,193,0,162,200,100,0,45,132,0,0,0,0,0,0,129,100,0,100,0,145,100,100,400,265,0,300,200,400,200,0,0,201,0,0,0,100,137,100,0,200,160,200,204,125,600,100,0,100,100,135,300,100,0,100,400,623,100,600,0,0,0,200,200,0,100,0,235,400,200,300,200,300,0,700,0,500,200,0,0,300,0,100,100,100,200,100,0,700,400,0,400,100,200,0,366,100,100,0,300,0,360,100,0,100,100,814,0,0,0,0,100,100,100,0,100,0,3100,0,0,400,300,1,0,100,100,100,100,0,200,0,0,40,0,100,867,65,0,0,100,0,100,100,50,0,200,200,537,0,200,0,800,100,600,300,300,0,100,300,200,200,400,0,0,200,200,435,300,23,200,0,100,0,200,100,0,300,700,500,335,10,200,21,300,300,300,0,263,203,110,100,0,140,0,203,600,300,300,100,45,100,200,400,1,222,100,200,0,100,100,0,0,0,0,0,70,0,0,0,0,200,100,295,0,700,0,0,0,300,10,0,100,0,100,0,0,0,1,0,0,245,0,171,184,41,1000,0,300,200,100,200,100,469,200,500,201,155,100,0,0,3,302,1,601,100,200,0,300,500,200,0,501,0,300,313,100,0,150,201,0,101,400,400,34,100,500,400,300,200,230,0,1,100,600,300,167,426,564,100,456,1027,530,200,350,0,300,1506,763,1512,1387,1468,393,1036
2019-05-13,300,103,0,0,100,426,1000,700,0,0,200,100,400,201,0,200,0,700,292,0,500,600,200,120,300,300,843,100,200,600,85,300,100,0,0,328,400,957,100,200,0,102,202,100,502,100,300,600,1170,241,100,95,106,200,200,300,500,200,0,200,0,100,0,2100,100,140,600,300,0,200,200,0,300,0,200,200,0,0,162,1101,100,269,200,300,1513,125,200,0,192,300,150,500,100,0,0,100,200,0,500,100,100,457,687,200,0,3,100,100,0,192,0,400,231,300,100,300,404,100,200,0,710,0,500,0,200,0,300,300,0,100,1,0,201,101,300,501,100,0,0,0,0,200,100,100,100,0,200,100,0,0,0,200,593,102,200,238,0,0,455,699,1100,0,100,100,0,0,0,0,0,800,300,0,400,100,100,0,200,100,200,0,100,0,100,200,0,481,685,100,2,300,0,0,300,0,300,291,200,200,100,0,100,700,100,200,71,214,0,500,0,100,300,0,0,0,100,100,300,100,156,200,100,0,0,0,200,500,5,0,300,100,0,0,600,0,200,0,0,0,0,399,100,200,100,0,102,100,188,100,0,300,0,300,0,300,5,0,0,0,0,100,450,0,0,0,0,100,100,0,0,0,316,0,200,100,0,877,100,0,100,850,422,600,600,0,1500,179,0,200,0,0,0,100,800,0,0,900,600,0,300,0,100,200,200,500,100,530,100,0,300,200,300,0,100,400,1000,100,0,0,500,200,400,100,300,600,100,200,0,100,0,500,635,423,200,100,400,100,100,200,844,200,700,598,1846,300,0,2,300,100,0,800,600,100,381,100,300,0,100,500,300,200,804,700,371,200,1020,100,302,500,400,2300,400,800,407,115,1627,800,200,1825,400,700,1000,200,600,2400,2956,1600,3730,2621,3943,744
2019-05-14,450,0,800,0,400,101,801,300,400,500,0,700,700,0,300,315,100,600,160,681,300,200,229,100,0,100,400,100,0,100,800,300,1300,800,527,508,474,503,300,200,600,200,1200,0,700,135,500,103,400,0,0,900,0,800,200,912,300,300,603,300,1221,100,0,330,300,800,0,100,400,0,878,400,900,200,100,1011,100,100,500,286,1500,0,107,300,900,536,100,500,427,0,800,100,632,300,100,1100,500,2326,1425,0,0,0,0,739,0,679,100,0,350,300,300,0,100,997,911,0,500,100,200,956,442,97,300,300,500,400,106,894,0,200,1736,0,0,400,1128,0,800,100,36,902,600,617,200,100,0,704,100,925,0,800,924,0,5,0,100,100,0,0,900,805,0,516,103,0,300,271,500,306,100,500,100,0,1052,0,701,100,0,100,0,200,400,330,580,0,500,0,100,600,0,100,1101,70,100,0,200,100,500,100,200,634,0,500,275,100,100,700,0,0,100,2000,0,0,300,200,336,0,0,0,500,100,875,0,100,0,0,200,0,0,104,65,1366,200,100,100,0,100,100,100,0,517,1288,0,0,100,1835,1181,0,186,110,800,500,285,0,76,700,200,0,0,100,600,0,300,400,0,0,0,100,1400,100,400,700,0,153,440,100,0,200,100,700,100,200,400,562,1000,920,1,400,1000,0,200,500,1700,0,800,300,1900,500,600,100,100,1000,0,0,15,1100,100,470,100,730,500,600,1200,582,200,0,0,1100,0,1200,200,700,2063,802,200,1058,600,700,355,0,200,1200,2300,200,800,300,1700,0,0,1491,2260,0,400,600,500,726,684,100,1084,200,1391,700,1400,1000,200,1420,600,0,964,2200,1519,300,200,1300,1100,905,500,1423,1600,700,1767,111,1435,180,200,1800,3946,337,1885,200,2027,1785,2597,1400,1300,3584,1099,2335,2500,2930,600
2019-05-15,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,0,100,2,27,0,0,2,0,100,0,200,419,0,0,0,0,100,300,0,300,0,0,0,100,0,100,1053,569,0,107,0,100,200,200,0,0,200,200,300,125,0,0,0,0,0,100,0,100,100,0,0,0,100,0,0,0,0,0,0,0,400,100,0,100,100,0,30,0,0,0,0,100,0,0,500,0,0,0,0,300,0,0,24,0,0,100,0,0,0,100,100,100,100,1,0,300,100,700,100,500,0,300,400,0,0,400,218,900,400,100,0,21,520,421,100,0,600,100,0,100,0,0,100,0,100,0,0,200,0,0,100,0,500,0,0,0,0,0,100,0,100,400,0,100,100,0,0,100,0,254,200,0,0,100,0,300,0,0,0,100,0,0,0,0,0,0,825,0,100,100,0,0,12,0,0,0,0,100,400,0,200,0,0,100,0,300,25,0,0,0,200,0,0,0,0,100,0,0,0,100,0,0,300,0,0,230,0,0,0,400,100,100,0,0,300,0,100,100,0,0,0,100,100,500,600,0,100,200,0,100,100,0,199,0,200,600,100,0,200,0,101,100,0,100,0,200,0,0,200,0,0,0,0,100,0,106,0,200,200,0,0,0,100,0,0,0,100,201,0,100,0,100,0,0,100,0,0,0,100,100,0,100,330,100,0,400,200,0,700,300,0,200,197,278,0,200,300,100,0,330,0,300,0,0,0,0,610,45,100,200,200,300,0,500,235,0,0,100,0,188,0,100,600,400,900,300,100,100,0,300,0,100,100,100,300,300,200,100,0,101,400,100,400,135,200,404,0,300,367,100,500,500,600,200,200,197,300,300,300,300,229,701,411,498,200,200,100,808,2413,502,911,1300,442
2019-05-16,0,0,0,131,0,0,100,64,3,100,100,0,0,100,0,100,100,100,100,300,200,100,100,0,100,0,100,100,0,46,0,100,0,201,100,0,100,300,100,0,0,410,500,200,170,200,271,200,200,200,0,0,100,0,200,0,0,500,0,0,300,0,100,100,124,300,100,0,200,167,0,100,200,100,300,100,200,0,65,200,0,100,200,0,290,100,100,100,0,300,300,100,0,155,0,0,0,0,0,103,0,0,0,0,0,500,0,180,0,195,0,300,0,200,200,0,0,0,200,0,0,100,0,200,0,200,0,55,0,100,0,100,300,502,0,0,0,0,0,0,0,0,600,0,200,0,200,500,0,200,100,0,200,0,100,300,200,0,0,0,597,0,0,0,100,0,400,200,0,115,1005,0,0,0,0,500,0,223,595,0,0,100,0,100,100,700,0,100,100,200,0,0,0,0,165,0,100,0,0,0,300,0,300,100,200,0,0,0,0,0,100,1100,400,1000,0,0,0,199,0,0,200,300,200,200,100,200,0,0,920,0,0,100,100,100,0,100,300,0,500,0,0,300,0,500,0,286,100,0,0,182,216,100,80,0,0,220,0,0,300,300,0,0,0,0,0,100,0,0,718,200,100,100,0,0,200,1083,0,400,0,0,100,16,0,144,900,100,400,100,0,300,0,0,0,0,545,0,0,100,0,55,100,0,0,0,0,0,100,310,0,308,200,100,308,0,100,606,0,200,0,0,0,0,55,100,100,0,0,0,0,306,0,100,0,0,100,0,0,300,700,0,0,400,0,0,0,115,412,200,0,302,300,6,0,413,200,0,6,354,446,10,0,173,0,0,600,900,306,0,100,100,500,206,400,500,300,700,402,100,205,352,700,0,1600,106,105,1217,156,516,655,2183
2019-05-17,0,200,1264,260,437,0,352,100,0,209,0,8,100,100,0,466,300,1390,100,0,200,1028,100,337,0,0,0,0,200,0,0,0,0,277,0,400,491,0,200,0,0,0,500,274,0,0,106,2,325,100,0,201,0,300,100,1414,238,0,0,0,201,300,0,0,0,0,0,100,0,457,100,0,0,200,300,210,1,0,100,200,400,431,1,0,0,100,100,300,0,284,200,100,131,100,0,239,25,500,200,273,0,100,100,100,100,289,200,100,0,100,300,200,0,0,0,293,0,100,0,14,300,0,300,100,0,0,200,0,0,0,0,100,100,100,400,0,231,346,0,0,0,0,350,0,0,0,0,0,125,3,0,0,0,0,0,2,0,0,0,200,200,0,0,33,278,25,0,249,200,256,200,0,100,203,100,100,0,3,490,100,0,0,0,200,203,0,0,100,0,0,400,440,244,0,100,0,0,0,200,100,100,0,300,0,100,100,0,0,68,400,0,0,1000,0,0,0,600,200,100,400,0,0,0,0,600,0,0,0,169,605,100,0,0,300,200,8,200,100,200,0,0,300,0,600,100,0,100,0,565,100,100,200,0,400,100,0,498,100,0,400,0,0,0,0,0,0,508,300,100,400,0,0,200,0,200,686,0,0,132,100,461,257,100,500,200,0,400,604,117,300,500,300,0,100,100,0,103,8,0,100,0,292,0,0,600,501,2122,7184,5583,906,100,300,120,400,0,439,100,0,32,100,100,700,0,0,0,0,0,200,0,0,420,267,854,700,100,0,100,0,600,557,400,700,772,500,400,0,1000,100,300,600,1400,336,500,820,3,0,1615,100,600,582,374,200,1200,568,500,328,1220,943,200,0,1096,579,1000,560,1800,1000,1204,497,505,1731,1803,4200,800,3784,2280,1324,1595,3128,300,4193
2019-05-20,0,110,500,1350,800,601,500,200,300,1000,0,400,0,274,200,200,300,507,100,800,100,100,400,372,635,200,500,500,743,0,63,200,0,100,200,700,0,173,100,1302,300,500,200,0,0,100,200,0,100,216,0,0,700,300,400,600,707,700,669,400,200,200,100,200,0,220,0,200,400,0,200,200,0,10,1000,100,210,98,100,100,10,65,0,0,100,220,0,0,0,532,100,410,0,200,200,98,200,0,0,1328,100,0,100,100,38,300,0,0,200,100,100,100,6,300,0,225,200,0,200,100,1200,200,1000,100,564,100,300,110,100,600,0,200,200,100,2,600,0,0,0,0,0,600,200,200,0,200,0,0,100,304,0,0,100,200,0,0,449,300,600,100,0,0,0,0,0,0,340,200,100,400,0,300,400,10,100,100,100,0,0,100,0,500,300,253,222,400,0,200,0,100,0,0,0,264,379,0,144,0,100,0,100,0,0,100,200,0,0,100,100,78,900,0,0,0,0,300,0,0,0,400,100,300,300,0,700,400,0,0,0,300,210,100,100,0,190,0,0,300,110,0,0,600,0,100,0,0,200,0,400,100,300,100,300,0,200,0,83,0,200,100,0,0,0,100,0,300,0,400,200,100,400,0,0,36,0,200,0,100,0,100,0,500,1,0,0,0,0,0,0,300,200,0,100,0,0,100,100,210,100,100,0,400,200,200,0,0,100,0,0,100,100,100,0,100,100,183,100,483,340,0,0,560,500,2,98,0,200,100,0,0,200,200,200,100,0,1,131,100,0,1,361,310,100,100,500,269,100,500,700,0,100,145,0,107,45,100,100,100,656,100,800,100,598,600,400,200,700,800,501,400,300,800,800,100,700,201,0,1000,903,600,500,2064,1100,300,201,1100,2132,138,2201,2667
2019-05-21,10,0,100,0,277,200,100,200,0,201,117,300,0,0,100,100,0,1000,374,1300,0,0,0,0,0,0,100,0,0,100,200,100,51,100,200,111,0,0,0,0,100,200,0,0,400,0,0,0,200,600,500,100,300,1200,0,0,0,100,4,100,100,0,62,400,100,16,0,100,78,0,300,100,300,100,200,305,300,100,300,0,0,0,100,0,140,500,500,200,0,0,0,0,0,100,100,152,0,205,0,248,0,100,0,41,0,100,634,100,1,100,0,69,0,100,0,0,0,200,0,100,33,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0,200,0,100,300,0,0,175,200,0,200,1445,200,400,200,0,100,100,0,0,0,100,0,200,0,0,300,200,0,0,0,0,100,400,100,400,0,200,0,0,100,200,0,0,0,256,100,1200,0,140,0,100,0,100,0,0,0,18,100,100,0,19,100,0,80,0,0,100,0,0,200,0,0,0,0,100,0,0,100,300,0,0,300,200,0,100,0,377,200,100,100,0,300,0,200,300,0,0,405,400,0,100,100,281,0,200,0,0,0,0,0,100,100,100,0,200,100,0,300,0,0,0,0,200,100,0,0,0,608,0,0,0,194,0,406,0,0,100,0,100,300,400,0,200,0,500,400,800,702,200,300,100,200,2200,400,200,0,400,0,400,0,0,100,0,82,233,200,0,200,0,100,200,0,400,300,0,0,0,100,0,0,300,0,0,0,300,0,0,0,100,100,100,0,0,0,0,0,0,300,0,800,100,805,200,100,640,200,400,0,300,400,0,300,0,2,100,100,0,0,100,0,100,0,0,100,0,0,100,0,300,100,0,105,0,100,100,0,159,100,0,200,100,100,200,600,0,1200,805,700,602,900,505,305,862,345
2019-05-22,400,0,0,138,100,100,300,0,205,0,408,0,100,89,100,319,100,100,102,100,0,0,300,202,198,200,0,100,319,0,86,0,300,0,0,100,300,0,0,600,0,0,0,500,0,600,100,0,0,900,100,0,0,0,0,110,100,0,0,0,0,0,100,0,0,0,0,100,100,0,0,0,0,0,100,0,100,300,100,100,0,0,0,0,0,0,200,200,45,155,100,0,0,100,0,100,100,100,0,100,0,0,0,0,0,0,0,100,100,0,0,0,0,0,5,22,0,78,200,0,0,300,0,0,0,300,0,100,0,0,300,0,200,0,0,400,100,0,0,0,0,0,0,0,200,0,0,0,100,0,0,0,0,100,364,0,0,0,0,0,100,207,0,0,200,0,100,0,0,0,100,0,0,143,200,0,100,100,0,0,0,100,100,110,200,100,0,300,100,100,200,100,200,0,0,0,0,100,100,0,0,100,0,100,0,0,0,100,0,100,0,0,0,200,0,100,100,0,0,0,0,0,0,0,300,0,200,0,100,100,200,0,200,0,0,0,100,0,400,500,100,0,0,0,100,200,0,100,0,400,300,100,0,300,0,100,100,0,0,200,100,500,700,100,0,97,0,300,1200,300,300,100,0,100,0,200,1600,1342,307,500,0,0,0,0,230,100,0,16,416,116,400,16,132,0,316,252,232,0,0,432,100,300,100,100,300,0,0,0,0,1010,4900,0,0,200,600,457,0,100,0,0,4153,0,0,500,0,200,100,377,0,74,0,100,2200,600,0,200,100,100,0,0,0,900,100,100,500,700,0,0,0,100,0,900,600,600,3200,0,200,100,100,3522,500,200,1500,600,0,600,400,200,200,0,0,0,300,1000,300,849,100,0,46,1200,500,500,800,1200,4700,1916,400,4972,1800,7705
2019-05-23,0,0,100,100,200,0,100,0,0,20,0,300,0,200,400,100,0,0,0,100,100,0,500,100,0,5,0,200,0,0,0,200,600,100,11,100,0,0,0,112,0,914,100,326,204,245,0,100,200,500,200,200,200,100,100,245,200,0,0,0,100,0,0,0,0,0,100,0,100,0,100,200,0,0,100,195,200,0,0,100,100,300,106,0,91,0,0,0,200,0,100,200,0,100,100,50,0,100,8,2,200,0,0,100,0,0,0,171,30,0,0,0,852,101,100,200,100,37,101,85,100,0,200,100,200,0,502,100,104,0,700,999,100,0,200,0,45,107,100,100,600,552,0,100,100,0,100,100,0,0,200,0,240,0,0,0,0,100,1199,0,100,0,100,600,0,74,400,100,1400,0,0,100,800,63,100,100,200,0,289,190,0,0,200,100,100,200,0,100,0,0,0,100,0,100,300,100,0,100,0,0,100,500,97,0,0,0,0,0,0,300,0,0,300,300,100,0,0,100,200,300,0,0,0,104,0,124,150,100,0,0,0,0,0,118,0,0,0,0,80,100,100,0,0,0,100,0,100,200,0,0,538,100,100,100,100,0,100,100,0,100,0,0,0,0,100,50,155,200,0,200,100,200,200,0,0,0,0,0,297,0,100,400,0,0,100,314,382,0,400,0,0,300,260,100,44,200,1300,100,0,180,408,100,100,0,200,0,0,786,0,85,100,730,700,485,200,300,0,400,301,499,900,300,300,0,100,100,190,100,100,200,300,300,100,355,0,0,200,0,200,300,200,200,0,300,0,235,0,0,0,104,400,100,100,100,200,200,185,0,200,200,300,200,0,100,100,200,300,0,197,175,0,201,200,300,0,600,100,1430,1475,200,200,1377,985,420,0,1134,875,200,1115,2700
2019-05-24,800,100,266,0,500,400,100,201,0,200,200,3,403,100,802,0,0,100,100,400,200,100,121,100,0,0,0,0,0,500,0,100,273,127,100,183,0,200,3,0,200,0,200,0,255,700,200,0,200,865,0,300,1142,0,0,55,100,200,300,200,100,0,200,16,16,100,100,155,100,100,0,100,69,0,0,100,100,300,0,100,0,0,0,100,100,150,100,100,200,66,100,0,0,100,0,100,100,500,400,300,100,0,0,0,400,0,0,0,92,100,0,0,100,100,0,100,0,407,200,300,100,200,200,100,245,0,300,100,100,0,0,400,200,100,0,0,200,0,0,300,0,400,100,48,0,100,0,0,0,100,0,300,100,160,0,0,0,0,0,0,0,0,200,337,0,100,0,100,500,100,100,300,0,100,100,0,0,0,100,0,100,200,0,0,0,309,0,0,100,100,100,100,0,100,100,155,200,100,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,65,0,100,0,0,0,100,0,0,0,0,0,0,200,200,0,400,669,1100,100,0,55,0,0,100,100,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,100,55,0,200,200,0,0,0,0,0,100,100,100,0,0,0,0,200,0,0,0,60,0,0,100,500,0,0,0,0,0,99,200,0,500,100,300,500,100,0,0,0,500,200,0,0,0,0,307,1,0,200,0,0,0,0,600,0,0,0,0,0,0,100,100,0,0,0,0,900,0,0,105,100,700,100,0,1027,0,300,100,100,0,236,399,1,101,501,350,0,100,100,0,0,64,1,500,244,100,403,300,121,200,100,0,0,100,0,136,0,5,100,200,200,0,300,200,279,767,199,500,700,200,100,3247,200,100,245,379,965,258,500,855,700
2019-05-28,249,546,0,0,95,100,0,100,288,0,0,1,0,100,100,100,1,0,0,0,300,0,0,100,0,100,0,400,400,228,400,0,0,300,0,0,500,200,300,600,2700,300,500,200,500,100,300,300,100,400,300,201,200,100,200,100,100,0,399,0,200,500,200,322,400,600,400,1300,300,1,100,400,300,101,500,4714,1557,400,200,100,100,735,0,500,150,600,0,101,0,201,0,100,300,100,0,200,200,100,0,400,500,0,0,100,10,500,0,0,0,119,300,100,100,100,201,101,0,0,300,1,25,100,0,0,0,0,0,0,0,97,0,500,0,0,37,110,300,200,200,0,200,100,0,0,100,100,100,0,0,0,98,0,870,0,0,500,100,0,0,0,200,0,0,100,0,0,100,100,100,107,100,0,8,0,0,1,99,200,0,67,0,0,0,1,0,0,0,101,399,200,0,0,0,0,0,0,0,100,0,0,1,0,0,100,100,0,100,0,0,0,0,0,0,1073,500,100,401,400,300,100,0,100,500,300,300,500,112,400,100,100,0,100,131,100,200,100,100,300,100,100,0,0,326,100,0,300,820,800,100,600,400,7,602,38,900,101,100,0,278,0,100,0,489,92,100,159,100,300,573,200,200,490,200,40,249,101,1,65,0,200,0,201,0,0,0,200,101,0,200,0,100,300,300,500,200,0,100,0,0,200,101,0,0,100,0,100,10,94,206,0,0,0,0,200,0,100,200,0,0,400,0,0,0,100,101,0,0,0,200,200,401,300,200,100,0,400,100,16,5,239,100,300,100,654,200,1201,900,100,132,900,200,100,0,100,260,100,291,200,109,1480,100,400,152,1,0,310,100,100,200,1400,1200,2175,400,100,313,600,1690,900,700,1343,2000,1000,700,1211,300,7190,1226,1000,5422,600
