,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-30,48410,10976,3718,5040,10831,27871,6761,6000,3859,7000,16322,3452,11208,7937,9800,4400,1600,12492,14680,4109,2200,8713,18798,2902,9672,37367,6577,400,14265,18602,15585,6763,5417,8599,14581,12765,32354,22407,13398,8151,1000,5080,5767,27820,3388,31525,19196,36240,31921,29436,11692,10751,9600,3527,5707,5235,4650,11150,3570,2503,7996,46108,7376,10300,3600,3905,5700,2495,15456,7017,2469,7333,16816,11342,9355,1400,2429,10973,11343,32215,12794,4388,3441,12180,9151,15127,3811,10162,9469,2438,9997,11555,602,36236,11382,13340,7679,4316,10146,39252,4888,8587,4348,16016,15965,22949,33222,6245,37756,17227,23538,6645,23126,28939,9250,9911,14264,5937,17900,2448,8199,7153,7522,18980,6300,3940,4357,2600,17766,8940,2675,8714,2500,1400,15079,17375,13992,6002,9590,668,14246,4871,16766,1400,1327,9086,11390,4604,2300,12381,2415,19844,700,8020,12498,17258,7000,1785,15958,5691,1400,21845,3300,6472,204,2541,9910,2800,16385,1500,100,2899,8365,7800,4145,0,18081,10492,1546,6412,5020,6680,4150,8330,8569,4400,4131,15164,4212,10541,705,9238,9418,2917,8641,1785,16305,750,5200,0,9269,20048,14218,7563,3100,15011,1437,1300,1000,4734,4884,11863,400,800,1200,9230,4946,2100,1260,1300,1000,7565,5324,3210,3450,800,800,10894,10732,1111,6713,1305,5196,8930,300,1620,11481,1977,1874,5619,23561,4282,15167,5330,1905,19576,4617,1325,2200,4500,3380,23889,6954,11152,100,5600,745,27888,1900,1508,8841,5310,14479,930,13120,19552,8722,2195,2900,10818,400,7703,18240,18578,5748,3431,4398,5870,21047,1890,49319,5000,57038,3538,400,22091,14353,7720,1400,851,16220,11800,1761,2068,13504,7443,2179,6016,4210,3061,3733,9427,10273,500,8568,965,8032,3711,19767,2662,7846,5380,6827,812,3122,1400,5963,1408,13228,9007,2243,11480,2337,1962,1519,14217,5091,1643,1800,4707,24216,2794,2208,6346,3900,2200,5036,4866,3933,5217,5731,30517,20937,2514,18308,44288,5500,9491,5500,14366,46619,4752,900,10267,8646,5230,10429,7710,36865,6468,8158,5459,7260,19175,8438,7221,5973,4572,6970,8427,13683,26947,9966,9496,31741,41162,9622,12135,31941,48852,31274,49038,19406,31747,28809,78444,252360,179400,291568,598329
2019-05-01,40307,4401,11475,2923,10600,6500,5751,19242,15989,5364,17281,7306,47465,16076,9000,5354,10673,5616,10736,8815,13970,7032,6372,9990,10203,4257,7966,4677,3500,5715,19761,12837,10779,11010,7198,9093,9579,5017,11847,11350,6916,4151,12037,11639,11938,14880,8398,11431,5255,8827,7643,15586,9009,10193,4112,5517,8549,8027,10210,5201,26297,3591,4102,3506,3765,6069,5094,6627,7080,6320,11693,9996,3754,5733,5830,4400,13697,2041,12059,8185,29041,21656,7990,5122,5108,7227,6834,7099,7424,9813,7046,4135,7826,18672,100597,42060,70060,35893,6044,11333,16251,21014,6974,40926,64613,43228,14933,4710,9963,11893,5137,9876,5438,35099,14314,13492,5250,9125,10643,22638,10398,62862,12901,114564,15035,16016,3490,19548,10611,21839,20738,15079,12698,19292,7500,22015,12981,10164,18634,11223,7700,2899,11147,2400,36479,10291,31133,51037,15889,10339,18226,4552,12942,13367,65279,15000,13856,1100,2384,14187,7709,5680,1608,6236,9787,17716,4407,19953,7473,37666,11824,4145,4000,21061,2700,6714,8150,11182,15099,1726,11599,23332,3000,5101,6206,900,5108,2801,3852,2200,5592,16797,7281,32158,24274,18015,6478,2737,2702,8417,11078,2577,4478,7570,8518,5801,3600,14000,13575,6639,32448,20370,4950,8453,6298,7811,3905,9239,4426,4444,13784,3665,6510,10960,9662,2700,2100,5676,8877,3600,10365,7706,3470,900,26951,3978,1714,2590,3634,8002,7164,400,7148,19279,1600,9200,11063,4491,7193,5967,13014,11768,1100,1720,4746,9401,6109,13329,4181,2025,14317,2800,2601,8493,5537,2904,6162,17647,62214,33412,20786,8101,25650,4503,7279,8209,10801,52118,6332,20288,18181,17427,9505,5437,11996,6301,2400,6779,2654,2756,4505,8037,2757,9296,6056,5971,4620,9123,6183,5565,5893,2702,11068,78999,7957,13553,43348,13562,8525,9156,33359,18409,13907,12645,25701,7553,5836,9368,9443,2452,21141,9677,7272,14955,4201,6890,24186,5501,10149,6900,40766,10770,5271,8819,10624,8148,9346,2829,17785,2352,20940,4042,8834,6483,11073,17680,15424,12196,11127,32959,6598,78982,38184,10203,6951,5511,20004,3172,6646,21531,11265,12406,26288,34488,48880,15170,16320,10507,23746,22518,9700,33235,25624,34231,18895,102249,87205,45061,36612,94583,73500,54451,28812,29395,119333,84167,145515,194258,231856,296158
2019-05-02,118191,20318,12603,29616,37729,38493,36397,13728,8031,35011,50434,30844,15570,18549,22308,58341,19664,28476,24119,84304,51618,22929,15129,32367,25719,17039,8540,19705,10643,12475,17955,11396,7522,37415,30424,8689,13830,30802,14634,12251,14392,23500,38281,17800,13650,20836,21321,7472,9709,12635,14332,21182,3060,13798,10152,15326,10865,9305,89648,4513,26390,37215,54985,16027,44305,12618,20954,28057,17207,16240,6443,18590,16508,27051,7629,11085,8500,15511,3450,25190,21559,9176,11481,4266,15600,36443,33544,14690,10690,21561,8626,7597,13939,34316,19161,15593,20400,2400,13669,14542,9711,23988,8712,13761,69300,11313,34322,95932,115745,76241,33330,33091,32168,14321,19189,14623,20415,131663,34068,14890,18901,104003,13837,15514,14228,20768,11716,7594,14727,23860,8534,8305,17397,20240,11510,20981,9994,13716,8455,36021,14653,9240,39536,13767,16069,7688,12244,8472,11894,13300,19117,3943,7632,19580,11215,5847,16044,18014,7991,28104,16342,15825,3800,24119,11113,7900,57389,12042,4826,3950,21411,28438,15635,17052,5251,3636,6489,3290,24906,4544,16170,13454,6700,8271,8076,6269,19150,9422,11330,5237,8864,16989,9342,2910,9233,5781,20473,10066,15636,2183,2400,19087,10414,8366,5690,9330,1600,2408,4912,19267,17929,12100,10729,10303,15441,17468,6066,6440,8693,8839,1600,24732,11811,5720,12103,11219,7449,11771,9526,2400,19542,13407,1000,10579,8579,10200,7777,13266,5600,21068,10100,5000,28236,12053,12603,11727,29314,12552,9500,8942,9288,7170,12045,6004,9351,36608,8399,24925,19026,10822,2057,13054,3900,40497,25432,13516,23662,17329,19293,14750,31142,12046,19284,13792,11328,11310,11102,9830,10894,8044,15914,9262,13282,2333,7461,28723,10180,18673,19811,13349,33353,3800,10074,6700,11638,9604,21090,8493,1901,12507,13488,7852,19869,32848,31486,9630,28909,11762,33876,9613,9304,5578,23269,22410,7566,12480,20658,19637,16107,14857,62006,12608,8097,6576,34274,18031,30824,44844,18967,6312,17351,5300,7553,50059,22813,27499,39319,13562,34484,34599,51454,35845,41174,64350,34997,21086,47328,23855,9153,16702,10647,11927,24069,12941,22974,13722,28278,14286,16150,3225,40421,16847,11293,28918,42540,71976,39342,55073,23927,59073,23485,64347,58451,10186,8834,40571,36214,18041,38405,88254,50950,33248,64530,54857,89257,158211,60210,39166,106702,438149
2019-05-03,52574,8900,23250,13449,10295,37806,14271,15847,30581,8955,24148,12911,7141,17250,17731,16259,5370,9308,14400,12592,13014,8837,17414,8464,12203,6524,22634,4222,11942,6375,24628,13611,15286,4396,9998,14074,4653,5041,7534,11541,2715,4006,10941,3400,7288,7947,5762,2200,14527,3950,10407,3618,27365,6079,16367,13460,6144,5000,3544,12639,5820,8981,3205,2839,10603,15899,3600,5700,10153,13422,9422,15308,13149,9508,8196,55554,12159,19401,7600,12396,12901,11235,12939,3205,7759,16612,7657,11807,24246,12988,38626,8169,5622,11983,24400,25215,40208,27802,59966,11877,5835,13244,1487,6819,2645,8885,11250,11530,11895,4670,4474,5261,12594,7305,5912,7920,17958,10561,3900,9375,8095,7148,16722,18574,9942,4600,23556,8400,15595,8623,26405,9014,5238,4102,1904,11509,7600,27056,3444,5193,17433,6404,4520,11813,13248,7227,4310,11252,14765,28564,7990,434,3544,12207,23173,10976,2426,5809,7229,2700,6758,10449,6607,10589,7452,3151,9779,7606,3233,26198,9136,12364,9557,2832,14205,8852,13418,16944,10381,8840,8809,3600,6426,4743,11827,16857,8858,8165,13520,23287,13059,14697,13203,10270,7038,26294,39285,16992,500,3447,9464,10371,7975,1200,700,14087,2168,6401,9304,26811,10536,5165,1075,29709,5715,11203,5537,12935,3627,2770,10149,6261,4672,6900,13030,28336,6600,6251,8504,12324,3270,19409,1700,8291,7803,15547,11354,7731,6750,3043,13621,5356,3936,17724,3968,3810,11682,21361,4552,16904,1960,8061,4551,2311,15473,300,19096,8600,3052,10984,17452,3518,7483,8662,18019,11297,8200,11052,7512,7406,5462,7277,7044,10865,9699,11289,2349,25896,26425,149625,39090,14685,21943,19397,4771,4758,9107,5200,2449,12813,12774,5723,12872,4600,2654,8629,5742,13160,6958,6664,20390,3291,12781,6531,11310,1977,30609,6900,14405,4453,8279,2000,4320,20732,5097,17542,6818,1754,8140,4429,6393,9289,14001,7000,3581,7147,8701,7750,15682,6855,9451,27092,11820,7915,2072,6515,2378,5427,5962,4362,20802,23482,4227,37149,24972,2820,12773,24088,5514,21503,2870,22497,6900,10441,22221,16320,8087,3900,48604,3072,21944,25546,12884,8888,15866,21381,2230,33584,1793,19109,10392,13208,27618,23347,27814,20339,87019,41399,61402,27705,23413,17255,52367,70947,18575,97103,90207,65043,50529,339391
2019-05-06,58468,8983,7196,12875,7989,4571,8144,6817,6915,17410,10206,13366,9076,15468,4344,15884,15678,19000,16033,22674,16722,14431,8833,7723,13306,9284,13039,5748,4732,7195,6108,10130,39925,11710,15864,13635,13234,16435,10706,13873,10258,8198,6925,18224,6722,9345,15220,9991,3500,10716,8916,8558,3048,5359,4781,6390,24240,12829,15029,4284,8768,6174,5964,9712,14772,11079,8193,6968,7321,9078,9342,2288,4177,7397,6471,1700,13929,9286,2850,12287,14612,11043,12610,14308,9046,45954,36745,22978,16380,2925,15163,3587,9234,10832,5347,8539,1000,8726,9682,10654,10179,11344,18525,5209,906,9681,12018,9528,8666,5010,10137,8111,8152,6159,1600,3217,6988,7740,3057,5199,6461,10750,8397,17588,9793,2293,10084,9832,9776,7332,4220,1821,2405,7455,4109,3863,2598,3568,5080,15776,5111,8202,6290,1309,4173,2915,7256,3400,6629,14341,4398,3494,5209,4260,10206,880,1310,3891,1261,5900,1154,1716,3660,4963,1085,6868,6694,7791,3242,10247,850,3010,13049,4304,6072,1425,10788,8356,3869,2817,3648,9825,653,2700,5131,4334,6310,7508,6175,5928,6987,2211,5704,37707,4842,6392,4406,5070,3700,6082,3633,4710,3183,2700,17688,17416,32483,10229,10425,4423,1300,2192,12749,2040,4084,3063,1800,3100,7967,7204,5640,5541,4500,6749,6375,10257,6448,6224,7341,5107,10322,6773,3086,2483,6682,5797,600,900,900,10717,10201,3620,6161,1622,5954,6682,4929,4323,14232,9125,3288,5170,18223,5616,7642,3158,4598,7650,10151,5266,5600,6904,2953,2609,2200,3319,1700,10540,10835,13533,12990,2600,11610,5354,1600,3325,5309,10764,21525,5891,11164,4113,9962,4220,5668,14698,6899,2993,3845,5873,4600,19795,5535,2500,13174,3900,14497,5900,12516,51459,6162,2665,8233,4300,5511,7126,5190,7996,2868,6740,3100,3971,3087,8382,4339,6580,2853,1588,44387,43726,9927,9218,9522,8828,26540,35581,3231,1900,5520,11547,8702,10406,3937,15440,3700,10389,12317,15071,9359,11819,7725,6598,7245,16438,17978,3807,14096,5117,10986,5354,14974,11903,3400,8307,22231,4900,5137,7113,9508,11248,24582,34088,8145,6375,22539,22170,20882,13651,33273,16315,18805,19551,32949,10322,35576,18640,207051,65392,21678,13538,43494,57843,30514,51492,19841,80063,74581,63150,103564,144099
2019-05-07,122966,87235,17808,47407,41216,12900,17897,11004,6817,18175,25832,9409,40458,27804,14588,9237,36317,125675,42721,44473,43495,8063,16844,18466,9742,9336,11251,10596,10818,22510,19716,6992,17172,4100,5197,32723,40943,11830,4276,4434,5020,5200,500,15298,10127,15071,14234,12456,11101,21842,29910,5912,3034,9210,24734,31264,8766,23890,51742,13193,6516,3284,4686,6335,5617,5890,11000,6230,8890,13057,7441,5935,1315,13241,2464,13921,11040,9400,4360,8213,6914,4699,11411,6453,5616,5027,9374,5844,6624,2573,7652,6545,3000,15551,5409,3159,6002,24913,24230,6548,16360,15655,2803,7957,2911,9137,9200,4443,3465,7430,6731,3600,4036,5831,3772,9317,4253,7169,11520,8810,2600,3080,4400,4659,2546,6063,11441,12218,7430,17083,11267,19183,10325,8798,12399,19941,6177,7396,6168,8101,19993,7361,10529,11898,4891,12775,3458,18527,121850,3510,5412,4710,13330,8298,12420,10268,3200,5646,5335,7943,4347,4416,10323,6200,5588,12680,3699,5130,2257,9723,2825,1001,8716,1468,14784,12222,2595,9491,83013,3015,5501,13661,2529,12145,5379,1480,2298,7588,1442,6441,5655,14487,7166,15209,4674,3472,1155,5131,1900,12694,7590,5987,4560,6550,8348,8985,9062,750,827,1464,12053,3100,1830,9104,12501,8465,8781,2600,5114,2202,7010,2232,9464,4317,4956,4279,7208,2950,4385,5794,5211,8150,2703,1600,2556,6181,5203,2811,4022,2102,4208,4911,1430,8446,4669,4395,2789,3889,6915,4534,4120,5434,5141,5916,5518,7915,8805,12895,1600,10324,7445,4099,5012,2899,3185,14022,5930,9911,3705,4955,3904,5882,3392,10497,1100,6427,9504,11114,2801,6346,3989,3672,6741,7268,9498,12044,2100,31020,7014,1877,2546,4782,2932,5177,2693,5010,19061,5760,20694,6492,5730,6034,12423,2703,35729,6593,26694,11127,4233,7105,11986,11673,2997,7240,5132,8785,900,7649,9071,5000,3859,1915,4573,7588,19840,6690,4078,8775,4390,5461,8396,2893,7694,9153,5442,4602,5420,2739,3289,13858,4189,16981,5417,14439,6018,8048,6594,25194,5299,6198,3600,4799,7394,13644,13517,10615,6207,4497,3200,1973,22318,19182,20387,21853,19056,22845,23458,20354,14336,11249,9047,2660,48954,12199,17785,145447,235391,86269,98907,33304,23761,33043,26887,45563,34755,54611,30529,48936,67561,196284
2019-05-08,44426,5913,12914,7633,8789,8539,6229,3534,14057,3687,12454,38371,27273,12494,48048,14241,4000,6839,2277,15178,17047,9958,5998,2800,2835,8861,5258,2427,9077,3724,14843,4468,3778,4400,2700,3426,8822,2517,4234,3300,8373,5665,3169,3890,5255,2407,2700,7201,3400,9075,19378,18969,7032,6215,2700,46679,5238,19598,9841,38208,17977,6587,5774,5580,7725,3420,21246,13046,19183,6400,9630,19318,8340,18542,7778,6901,6413,10171,5673,9278,12681,6995,5200,9749,7244,8338,12570,5300,13735,26458,20827,62532,21787,13729,11123,8970,12692,8400,24991,13418,5339,22493,8034,4830,13330,8774,9326,6282,2836,15770,6147,14865,4059,4588,5398,39711,12987,9558,14462,14369,25204,9401,3739,30087,8159,11188,19833,7134,7748,5960,3392,5800,5065,7844,21358,6905,2104,8939,6731,2973,4955,7219,6403,14688,5324,13092,12855,15706,8868,9912,15351,11510,1800,6434,4535,5662,11547,4341,5075,5000,5908,4661,7850,10724,12535,25578,6026,8483,11189,7774,11396,3500,10775,5250,13188,13827,11659,7635,6137,6639,18819,4642,6081,10740,4716,10047,4870,2790,5990,1300,1916,6005,10569,18551,10429,19702,5013,7712,18235,4099,5865,900,18782,3553,9820,3720,4248,7337,114655,10020,16632,6157,6046,9770,2348,7604,4333,1868,16720,12018,23848,9467,6470,10571,94607,15955,10312,8633,10319,3738,13949,5308,5210,9484,3598,2612,1666,15731,10516,1726,2892,16894,10047,7550,9320,8475,12324,6357,9008,3313,3261,11719,6286,1304,8231,2422,6981,7700,23233,6282,4443,32157,8332,11355,6654,10431,4479,4439,11447,5486,9357,13548,6144,22977,1548,1418,3284,1500,43981,11459,16362,14560,12680,10131,11995,33742,23109,6577,15162,10271,21427,17533,6484,13178,10815,7732,24677,900,8058,6712,8392,2900,14850,2782,5640,1417,48165,4214,1786,9355,10987,22280,9354,7955,2511,17669,6754,25336,6341,2077,3200,12692,23360,16860,5688,5343,7509,6499,788,12031,11039,3463,16274,7726,15898,8692,10461,12521,3507,4976,7178,6785,2158,9877,13660,6428,1900,12937,16521,5114,7039,2912,31447,2800,9175,4712,13863,3900,10757,18509,18800,21789,18098,22591,3287,7319,11017,10122,15006,5538,40719,20357,61338,13903,54429,106772,39596,35282,56060,22799,34316,37732,42040,36886,71498,64031,61754,57956,88856,128289
2019-05-09,46844,19446,11951,17504,31886,15884,8580,4247,10856,6243,7240,10347,17627,32715,12268,21420,9125,5189,9710,18521,17667,12299,6016,8380,6117,7453,2320,14742,4903,8777,8571,6832,22331,6874,24645,7686,13258,12522,14766,4759,5774,7259,6105,1101,5187,8100,7215,13374,11674,7685,6002,6323,9431,4438,13743,4033,6075,8108,2619,5817,23524,22066,37132,19844,10802,16268,22446,14697,105841,5717,10589,10279,39018,18733,8422,4423,10705,9481,9133,5399,3099,7333,2382,5169,3068,5846,4356,4773,6913,6840,26364,5914,5833,5601,8680,8312,6316,11232,23986,4723,4735,3000,7612,6966,12233,4792,14839,8501,8629,6486,7932,13461,6508,6965,8031,5547,6206,6533,10292,6720,16715,7007,6083,1940,9414,1463,6292,1892,5833,4963,1895,13446,5930,2166,6498,4000,6186,5542,12434,4986,2300,5097,3569,5041,13889,2389,2100,3200,3182,5257,5201,6488,29069,1982,3148,10895,2844,10419,7945,5482,14069,19228,4830,10971,4629,17074,37829,8192,5202,4354,6444,5900,2155,8260,15818,42434,16890,8303,4451,8975,13633,6031,18583,8938,2800,7152,15334,4994,11500,4400,6547,6300,25897,12400,7192,5920,9100,6761,5782,41018,6901,10687,12759,5607,2362,8408,5628,11422,17021,8839,16441,10663,8436,5486,8700,15788,6000,5122,1573,15333,7541,7353,4591,5949,1300,8093,5490,3117,10478,1400,3877,7800,7763,7350,16793,3903,4745,6919,6000,11495,5267,4300,13625,1617,29695,11959,14653,19051,19752,14006,4979,9407,10054,4870,21690,1000,8838,2000,46374,32942,14275,11011,17448,8238,7718,21886,12145,6062,17467,7408,7351,3252,6260,15673,2183,5500,4647,5913,3897,5001,7340,2510,2120,5295,1800,7860,4193,1768,1270,3902,6368,14629,5600,5642,9002,13828,4317,7852,4600,5400,5340,11204,3800,4820,3622,20053,4305,1800,7560,12971,6270,9237,10973,5702,3462,5943,8550,3041,1128,1315,14486,5076,6556,10390,7596,3048,1674,3000,10436,8884,15923,7094,7439,10158,6896,8034,6960,12931,4366,5780,22472,3179,10100,5700,14291,10189,12074,8964,22053,6784,12502,11273,12209,6581,29622,6235,12574,30988,8596,10541,21262,5877,12801,10713,16926,10665,12924,15139,19434,35905,21627,14847,20372,36666,14225,15657,22676,12790,16954,28214,29741,13284,48575,23105,74768,61605,98090,71656,76872,190354
2019-05-10,35477,18977,10871,9351,7471,10371,24533,3600,9100,16214,11990,22422,11804,12615,18520,23008,13765,2490,13103,14076,14160,9595,8824,4644,8057,9495,15370,8823,7687,13423,7563,12062,6826,15682,4630,15344,6422,21112,7576,1201,10999,7370,6570,6870,7483,8529,21175,4051,4289,3585,4207,4085,25841,4653,2200,8745,9782,4147,6296,16049,13243,18712,10626,48961,39907,24590,12971,5337,8463,4026,9089,8181,4300,4600,5214,5900,4797,22452,4821,5151,17743,7484,9376,2579,10893,7339,4416,6219,24578,10640,9605,9432,13345,11212,28855,10661,8633,9276,5331,8119,12279,4353,3950,7162,8450,2681,3894,9064,13351,7916,3420,10778,3986,4000,7800,7486,11197,15249,7699,6419,10527,7208,5571,7461,4398,9375,5950,8487,10651,9242,5328,6998,5418,4875,4920,6570,5364,8836,6274,4580,6283,5531,8087,5111,16110,11847,8504,7329,7548,10846,8619,9706,9353,10898,14853,6670,2500,3578,4262,4181,3400,12325,21456,4137,8701,7049,16441,4357,2967,3039,5362,2032,3200,4097,10021,5309,8082,12341,5745,7218,4900,5267,5271,17023,12218,21024,13280,4593,6023,5704,6107,10625,8075,10503,15518,20997,2735,3224,3652,13514,3890,2676,10026,9024,2259,9645,5790,7980,6387,26860,3320,5593,6808,9650,20050,4850,38794,35227,6807,3494,1755,4515,6400,3879,15026,1500,6955,7659,27543,4358,10726,11209,28811,12255,7864,3900,6221,7918,4450,9079,9080,5945,5326,10550,5079,2900,6136,1074,5635,5015,6671,5572,5856,5240,17779,13203,19311,9167,16415,8678,9787,14470,35210,13352,15852,6938,21489,7995,12699,8469,6505,15212,9526,4048,3992,8295,3900,4132,3319,8698,7840,3431,7445,3197,5163,11108,7982,6528,2400,6486,7401,6572,3336,4579,6851,27572,4699,7623,15632,6625,7789,6796,2700,3974,5651,9664,3444,1197,2900,8588,4618,6316,2350,7789,999,2000,9109,9037,13431,2034,9598,1861,16205,27221,7665,2900,4740,6901,7863,15151,9049,2620,3794,11283,9526,4807,2974,4099,7721,10824,2100,13417,5215,8450,10938,9092,5330,8915,16834,8337,9849,5516,13778,8528,4894,10529,7523,10337,7620,8278,39271,19800,32200,13206,15384,13644,12152,10599,11183,20354,25222,15246,8835,24288,9937,15391,19088,44287,15219,11124,28563,16805,24997,25409,33532,59733,98029,67372,88802,126602
2019-05-13,53537,9100,17570,14534,9982,27491,57514,40272,36986,12242,13525,4266,16452,14802,7500,10819,10506,6411,16044,3006,8220,8723,7419,19065,5119,10171,5250,6100,5610,5303,6360,9000,6699,15482,5787,7305,12555,14760,9468,6309,3632,7140,15204,5450,7162,4541,2358,8493,9682,14253,6700,6275,9150,6378,3800,19441,7765,1400,2609,26349,5490,8916,5514,19468,5400,9132,5071,5600,14100,7621,3001,5396,7979,4033,4894,6628,8199,8553,4757,12414,14281,4272,4724,2900,6604,6100,4418,28438,5789,6274,6400,7496,7937,3515,8272,11502,8679,3740,8713,4894,16433,12939,9354,16207,5909,16921,6297,12500,22978,6291,2100,7207,900,4474,4210,4474,2100,9312,3200,16347,22968,20716,4722,4311,4932,2200,3941,7949,6114,2228,8319,4205,7241,2353,6318,7035,7128,3519,1900,5179,3777,3455,6897,4666,8693,11365,21623,7982,9135,4586,189603,27779,12440,2997,17427,4439,8488,5949,15983,15882,8740,3457,6162,6654,13580,6190,2500,9277,1800,4796,2197,5000,3560,6200,4007,4628,10608,700,7181,7958,3764,2567,6127,2700,16988,17609,14879,7600,3124,12360,4117,6972,4780,3037,5172,10515,7998,4321,20518,7354,13219,3353,12447,4518,3295,12140,2903,3246,5650,6012,6267,7363,2506,8212,4780,2939,2210,9800,7564,2014,800,6558,3493,4156,5270,5640,4066,13328,6354,2500,4098,2148,10261,5324,3278,8243,10879,3490,1200,8002,6342,500,2000,3747,8632,7790,5332,5898,18199,9247,6533,1576,2570,10185,5000,2200,800,1526,8646,10418,7661,2000,6007,3300,3580,6124,5197,5356,4641,12573,10356,7676,16600,800,2800,6679,8753,7381,5500,5380,18940,5805,45356,4758,5030,4023,16928,2033,13268,2735,13007,6060,3240,9538,22489,97491,34467,17065,10744,34633,15380,23297,10929,9829,3369,7031,8213,4161,7807,7290,13728,3948,5575,8850,10345,7419,5507,8512,8393,4600,12431,6722,2521,9593,3474,14090,3670,10494,9063,15922,15453,2867,5472,12476,33601,4685,13258,9880,17644,12824,9621,5505,2868,8322,6974,3459,13931,5143,5056,7112,44676,15545,6693,12600,11339,8586,600,2795,11801,11318,21532,15850,19038,17188,28664,15235,14913,41753,39658,119069,37383,32871,28746,5720,28585,26511,17298,21212,27773,10442,36528,30158,33576,25974,60463,63342,68275,144687,93910,126103
