,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-02,11874,1000,500,2844,2300,2200,2500,415,950,2666,2394,1900,3006,1067,600,2671,1400,2539,3264,1899,2133,600,2156,1399,1000,600,2400,2400,3806,600,1000,800,3100,1738,10100,700,1394,1800,1700,4274,1600,1200,600,4312,1200,1300,1600,300,700,600,1500,300,1197,1100,800,600,2224,4591,3300,700,2200,400,800,1207,1000,200,1200,1100,300,1000,600,600,1400,800,700,500,875,1609,100,300,1048,2485,904,3156,2705,1496,500,300,3014,600,500,300,500,5770,4158,9369,1662,2052,515,1921,400,1805,1407,5950,1300,1446,700,1616,2157,1427,1400,2978,1000,2875,802,1028,300,708,1817,1214,4653,400,2982,6700,1084,200,900,1400,600,200,13865,500,3067,7321,2900,620,2540,515,1753,616,1100,900,4395,2204,100,422,1534,1579,1692,1335,660,100,2400,200,1512,388,2941,1500,1400,100,700,500,2533,300,900,2400,450,435,1816,2300,1400,1000,3000,862,500,1930,200,500,1800,400,300,1100,1800,300,1600,639,900,400,300,1931,3102,1302,1300,400,500,1000,488,0,1228,400,200,1400,1600,700,696,1500,500,600,2271,200,300,200,300,900,3148,0,900,0,900,500,0,1200,0,700,1500,600,100,300,600,500,400,200,1268,100,300,800,900,1300,788,733,701,536,300,1000,1500,1501,500,900,800,1500,800,900,900,100,600,1000,1100,500,1100,600,400,1100,500,1500,1100,500,501,100,935,1023,100,600,1200,400,900,500,1348,1395,1100,1006,700,900,2000,1240,703,617,1257,300,1945,1400,7300,501,500,800,300,312,1723,1817,100,600,1600,300,2205,914,500,1092,600,600,400,1291,1610,500,300,1000,1400,1000,500,1917,800,400,618,1500,139,2500,1521,992,1786,1000,500,300,900,1288,404,2067,1200,2700,1900,300,805,1970,1100,400,1618,400,500,1280,800,2300,2047,1407,2664,900,2252,2086,721,1150,1950,2000,1200,2276,1700,1905,2100,3000,1999,1200,1500,2100,2017,2865,2000,1910,4602,4621,1600,2600,3243,3700,7302,3500,6022,3100,3607,4420,5100,6520,5500,7789,12007,9984
2019-05-03,5802,300,1750,900,600,300,2700,100,1079,100,1972,200,0,100,0,400,600,1100,100,4751,900,300,200,1606,0,100,200,0,200,400,4472,658,2200,2900,7137,1000,100,705,300,1500,549,300,0,900,0,530,100,200,300,300,400,202,400,0,1181,900,1100,1600,600,304,600,1103,380,950,0,600,1104,0,300,200,1101,400,400,300,1200,782,642,1923,523,700,100,0,500,300,200,100,319,300,300,1000,149,600,600,700,700,500,0,2000,310,300,500,628,1500,1000,844,200,218,400,300,400,1499,455,600,500,600,618,1351,100,0,1823,400,652,600,2243,700,742,0,300,849,301,0,1400,100,1819,800,600,300,300,300,300,983,418,700,0,900,200,0,1016,500,0,202,1100,200,800,800,1200,400,200,900,1800,300,1205,1100,100,300,300,100,300,100,100,1000,300,1000,400,600,0,100,0,400,1666,300,200,600,736,500,900,1613,0,0,1100,400,0,269,300,100,200,200,900,300,0,100,300,718,700,100,0,1500,300,0,600,500,200,300,200,200,656,803,581,200,0,600,400,200,400,0,600,300,100,100,600,100,1101,125,657,1000,300,200,132,903,625,800,400,2069,1130,1217,100,0,300,100,500,125,300,1400,600,558,0,200,600,200,100,550,300,0,1799,1730,200,100,500,300,506,1400,700,400,800,1163,271,800,1400,1135,800,300,550,1202,2498,500,1157,200,400,700,800,718,1847,963,500,200,1100,600,100,100,1110,618,1500,439,200,300,0,680,300,300,100,1849,100,902,300,100,0,1100,900,910,100,2337,817,1485,200,100,613,626,529,200,1900,1207,0,1640,900,1100,1650,600,700,800,1803,1011,1261,100,500,1526,600,1886,300,300,704,500,900,1012,1711,490,500,912,1437,1533,900,1935,1424,1300,1559,1100,1200,700,3669,1844,3632,2601,2100,2679,3300,1827,2612,2024,3260,3965,3600,7088,3609,4089,5002,4673,3878,7266,4851,7802,11578
2019-05-06,10570,1427,909,358,934,200,2231,500,200,100,1825,0,1600,900,500,1100,1500,600,1200,1000,532,461,1000,660,1733,3112,300,900,900,1400,3804,1828,400,2127,900,0,1377,700,400,200,1081,500,1402,1549,1200,400,1300,280,300,420,700,1465,1400,3307,330,1200,200,125,1812,931,600,0,800,500,400,400,0,300,1060,2328,1530,1538,633,1400,605,0,114,348,1100,200,2624,500,700,500,358,200,600,2000,900,758,1794,1220,700,1200,675,299,750,737,192,720,1594,1100,300,0,1500,600,0,1000,340,1086,400,300,300,600,700,300,2500,400,900,500,358,1003,400,1297,500,0,200,1330,500,100,100,100,800,300,100,1215,200,545,100,147,100,100,100,1400,901,200,620,100,874,300,200,600,100,600,0,0,300,0,0,0,700,500,899,700,0,500,600,700,200,300,500,300,200,600,0,256,200,300,803,700,0,1510,2589,300,341,349,800,300,1200,300,400,712,100,900,1300,517,1100,1500,400,1000,300,0,100,0,1400,200,500,1661,0,100,693,0,300,100,400,200,300,0,400,100,1018,1100,200,600,500,100,200,100,800,0,0,0,687,818,100,0,0,512,0,860,650,535,1807,900,300,907,100,200,511,0,300,316,600,1939,200,400,300,0,100,1300,1300,726,300,0,300,960,200,200,300,681,100,400,400,1525,600,1004,1393,500,1759,562,786,900,2018,300,300,1100,1235,1630,200,2401,1468,515,333,1346,0,1002,0,800,0,202,600,700,100,400,100,525,300,180,1506,400,1016,500,799,1806,200,0,200,600,740,1400,1100,900,0,1468,700,1100,1627,200,1426,500,100,600,200,200,300,0,1000,500,983,600,839,700,120,801,575,1800,2694,1300,1000,200,2522,600,2026,386,400,1100,1000,0,200,1000,400,400,700,1000,1800,600,1800,100,500,600,1974,827,485,1224,2582,1818,500,3000,2676,3262,2627,1500,2916,700,1600,3123,5716,4155,5794,16747
2019-05-07,9364,200,400,0,200,300,1748,300,121,825,400,300,0,100,700,1300,100,600,9718,600,1000,1009,1415,200,0,800,2400,100,0,0,1900,700,900,0,0,400,0,400,775,100,401,0,0,0,302,449,200,1900,0,600,680,1274,829,100,787,200,200,100,400,100,0,0,1333,300,300,100,100,100,500,900,262,100,600,500,1900,500,883,400,803,459,1500,900,316,2000,100,289,1127,973,100,200,0,100,520,200,100,4458,100,400,917,320,0,400,200,511,322,890,345,300,100,800,200,0,200,2003,700,1534,100,333,0,500,200,0,300,0,100,300,200,1520,400,1308,200,500,100,695,400,638,990,900,709,0,500,200,0,0,120,300,100,0,0,0,500,100,0,200,0,700,236,480,200,300,200,200,104,1000,180,200,0,0,645,200,200,100,500,700,600,300,1100,0,1100,400,400,0,305,500,300,400,100,600,300,356,500,1206,100,762,100,0,500,100,200,500,120,900,0,200,100,300,1000,1725,258,500,400,600,241,1400,0,200,400,0,0,900,300,500,400,1200,200,933,500,400,100,300,100,1021,0,1487,1600,1300,1100,100,2010,200,1500,600,1100,400,1900,0,300,200,800,700,200,1875,1557,900,400,800,300,0,816,444,0,1000,0,200,510,400,100,300,0,600,400,0,301,411,200,900,112,705,400,400,300,934,1530,690,100,753,200,100,0,400,100,200,1000,100,766,600,314,400,967,510,357,0,300,200,200,1000,600,0,350,0,600,200,300,0,802,200,100,0,300,400,900,400,550,0,100,300,975,300,500,300,300,700,500,800,100,300,200,1494,800,412,328,800,300,1856,473,700,699,620,400,500,200,100,500,0,800,800,200,1400,1800,500,1315,1300,938,703,1200,1500,1800,1715,1093,300,100,1967,2525,900,1860,2401,800,2707,2665,3030,3286,1719,4165,4949,5630,7200,11903,8869,12003,25079
2019-05-08,6172,1531,0,600,100,700,0,7638,2600,917,1682,2204,300,100,287,0,300,0,200,900,200,3869,137,500,500,100,105,0,0,400,700,100,200,800,1314,300,2342,0,500,700,100,0,500,200,700,1900,1690,700,0,2004,0,769,100,452,100,300,200,0,1556,600,100,0,1300,100,606,400,11228,0,300,675,669,100,0,200,240,3300,100,300,600,100,432,1043,0,100,200,453,200,1000,1200,1300,500,603,2150,731,300,4149,400,547,1082,1957,1106,793,200,1300,600,1300,600,100,1171,2401,1718,1836,600,300,200,1064,100,801,650,707,200,400,200,1900,300,536,400,0,0,1145,200,200,1471,600,422,900,800,400,810,100,0,809,600,100,200,1106,500,200,200,0,200,0,400,900,700,200,100,600,1100,1200,600,0,142,705,1000,644,1690,2000,942,2852,763,942,1021,0,1163,892,300,1221,1100,0,1006,0,624,100,500,0,300,1568,500,2400,400,300,700,500,0,1030,300,0,1200,1100,400,0,250,100,400,600,400,1510,0,488,0,1036,500,300,1400,200,900,200,700,0,200,200,100,700,200,1800,100,1200,200,1100,1000,400,1400,900,601,100,400,900,835,400,350,800,400,0,3512,400,800,1500,600,916,739,400,1500,800,800,1100,500,700,1500,0,0,300,401,1463,100,600,1200,400,2124,410,100,0,300,720,220,300,0,618,1300,400,0,700,0,200,100,0,0,900,700,1018,2900,600,1500,3593,1030,1113,800,100,1136,200,900,300,2100,300,600,1100,0,535,900,312,3960,800,623,1042,390,200,315,1100,200,200,1400,300,1300,100,1631,500,0,612,200,1252,500,0,930,2200,200,912,900,500,1001,229,500,1100,600,500,1200,241,500,600,2200,612,600,1007,601,200,515,1000,700,300,1703,1616,200,1028,1051,800,400,1311,300,1400,412,1302,1000,1937,1577,1200,1001,1700,2375,12700,2192,1416,4900,9179,1912,14633,1804,4955,4091,5770,8556,14561
2019-05-09,11597,1800,100,718,1600,1000,100,670,557,3100,800,500,600,500,900,200,300,300,300,0,900,3400,2749,0,1524,200,1288,1672,1100,600,200,600,878,400,500,700,4400,1000,678,3329,979,300,200,200,300,300,0,100,400,400,200,100,400,1001,100,1082,1050,300,200,200,900,600,300,100,0,700,718,200,1474,0,200,300,912,0,900,200,200,500,200,400,950,941,300,1200,500,1200,520,200,300,400,0,0,900,650,1300,690,200,1640,300,1349,300,100,100,318,433,150,200,800,700,0,300,200,1267,100,400,700,500,300,300,400,1208,200,409,538,606,100,200,800,706,735,1100,200,100,519,0,300,1110,600,332,100,200,300,110,400,300,1000,600,200,1100,600,100,1414,226,328,200,0,500,0,300,0,200,100,926,451,0,130,700,900,1560,300,0,0,1050,100,461,812,232,0,0,400,300,100,900,200,200,800,720,400,320,400,0,700,757,850,100,422,200,230,432,237,896,0,367,0,1098,0,899,724,300,200,100,222,300,100,0,400,600,200,400,200,100,400,100,0,300,550,0,617,664,500,100,632,200,500,0,282,0,0,1136,403,600,541,0,200,300,900,224,425,437,400,400,0,0,0,400,400,525,300,100,500,607,400,533,100,300,374,0,0,100,500,1400,329,545,500,200,200,700,400,200,100,135,1701,300,800,200,1200,0,800,300,400,200,500,200,456,800,508,0,472,400,521,900,10800,300,412,0,245,200,412,0,100,100,566,600,1594,1071,300,100,715,600,100,0,700,0,0,1176,600,684,512,700,0,460,900,300,833,300,0,1556,804,600,400,100,100,1203,600,600,200,531,808,300,0,625,300,300,0,200,0,328,500,100,594,1233,768,700,892,900,1300,1426,1524,500,2588,1037,675,1650,1323,1000,2928,3283,3200,3568,3300,5116,5275,2744,2466,12460,3713,7035,5031,5278,8729
2019-05-10,9414,175,0,500,100,100,100,0,400,1300,129,100,100,0,400,1300,1000,0,838,1100,1700,316,564,871,3135,1400,6693,1390,5527,1100,2433,3256,1300,314,900,1234,200,600,5822,1022,300,918,500,0,1423,1622,1570,120,265,370,2435,1921,700,200,998,0,639,400,100,400,1400,200,500,410,100,100,979,300,2440,2900,1900,400,400,0,2000,600,100,900,601,1044,200,400,500,100,900,200,400,2465,1426,1059,5305,1995,3190,1995,995,2152,400,3700,6006,3727,1096,1800,1200,628,1350,800,1000,700,400,1945,1700,1890,500,200,600,0,400,100,300,716,1000,300,500,800,1046,922,2359,500,700,1200,300,0,200,400,1201,800,700,700,100,13115,1385,600,600,200,2400,2124,400,200,700,100,994,400,1900,900,700,1900,100,700,935,1664,0,700,1112,800,900,200,1330,0,1200,100,2400,600,1634,800,3000,3775,1200,1700,7932,2429,600,1004,1300,500,1200,1000,200,100,1020,300,200,600,900,503,500,0,0,413,3136,750,5532,0,700,500,500,0,0,300,1119,2436,931,800,100,928,0,200,700,700,100,100,200,200,400,500,894,400,1710,400,1826,3100,400,100,100,1780,600,1100,900,300,0,748,200,617,500,0,501,1115,100,0,1700,400,700,100,800,985,100,303,400,400,1575,200,800,0,1491,700,872,700,200,700,100,1048,200,900,700,400,1128,800,403,500,3066,900,700,500,100,639,1461,2300,600,600,100,900,1100,1060,690,650,426,0,100,624,2300,1200,1100,700,200,900,300,400,500,400,1600,300,2000,100,506,100,1500,0,400,700,300,700,800,1114,1012,200,1100,1000,500,100,300,1100,1331,500,1100,1200,1200,2900,100,1800,317,625,1600,200,100,1102,500,400,903,1200,1868,1892,500,2267,835,301,1100,799,200,916,400,2799,1000,1472,2425,1259,2410,1055,1407,700,800,978,2400,500,2400,1227,1200,3900,934,4222,3426,2450,5796,1700,2073,4740,5790,3761,6352,5110,6507,21946
2019-05-13,12432,856,1858,1158,0,1500,7676,4681,1000,650,250,937,0,2086,500,0,3359,1765,4375,2966,2237,1700,3113,6745,3083,3687,1700,1401,601,200,2723,2174,5966,900,2988,474,2928,1212,14332,3230,1300,2429,1600,900,5339,650,1053,2955,5416,2859,968,5714,2900,1309,200,3917,900,2500,933,2971,1740,1241,800,600,0,1440,1012,900,200,3652,700,1179,1600,2135,3700,2871,425,1700,500,800,0,2657,680,1025,3399,3054,600,1167,200,2020,644,300,3425,2000,2568,825,2184,932,2789,1600,1700,2770,2983,200,1201,819,2200,300,2254,2100,1000,500,1327,26315,3010,3098,600,2000,710,978,1534,500,200,1022,2864,1400,700,5735,1100,1484,1700,729,1119,947,200,1800,811,100,725,1582,200,600,0,827,4168,300,1427,1016,600,3181,1000,200,100,1339,1605,100,630,200,1100,500,2400,209,3858,3014,742,1398,900,601,1400,2500,0,1506,3508,1300,1532,1300,2262,5117,1000,3014,1180,2207,4890,12664,1531,3097,805,1509,1229,2554,2903,2196,1925,0,944,500,900,8022,4717,1690,1321,2000,1987,1738,2718,7330,1690,1849,7088,1961,1800,200,1203,200,500,2216,1108,1312,2600,1200,2306,1100,2680,100,1200,2794,1627,200,534,824,1012,0,520,2055,600,4741,500,3208,1700,2632,1500,2257,2853,2212,2931,2911,6380,3562,7212,2957,2401,3902,200,1210,732,2876,800,1025,1200,4196,5967,1507,1958,1600,800,4339,1062,3011,3325,200,3664,100,2729,10525,16539,5861,3767,5300,4900,3000,6909,3562,6942,3133,6475,5260,3801,1300,2231,3300,5800,1700,3600,2828,2242,5200,3000,3164,5322,2800,5552,6000,1900,6734,2300,8800,3900,1800,5310,5468,1200,2900,3100,8503,4100,2900,2600,1250,600,2349,3915,1000,8268,1899,15308,4600,5600,1625,5678,2223,1763,6613,2000,2976,2541,4908,302,1322,2433,5639,1700,1400,5359,5400,4129,2221,4222,2024,5740,1950,2928,1996,4183,7794,5168,4245,6772,4290,3072,4743,7646,3540,5107,5692,1900,3914,8329,4809,5243,5977,5806,7317,7283,6657,6814,5210,7462,6698,8941,10080,10608,10414,9241,8153,8682,13811,11272,14928,10685,31580
2019-05-14,17599,1852,300,2767,715,600,2500,208,1400,3577,4000,3383,3286,600,3000,1424,900,2500,3120,900,900,3400,2800,1000,700,900,1780,500,1500,1037,1325,407,700,3218,1425,1537,200,1512,1239,500,1784,1600,700,500,1700,1100,600,2417,200,100,2000,500,500,2778,1933,1000,1385,1100,900,1066,1413,2262,1000,300,1000,395,366,416,800,700,600,1450,1002,300,3564,974,1129,3171,600,900,600,100,600,1300,404,400,1400,435,1411,700,400,1858,300,300,0,1000,142,1110,122,400,469,900,937,500,600,1100,3110,2442,800,100,5600,445,800,900,600,700,1384,400,7167,2000,1100,1000,1722,900,400,200,1100,1411,300,539,600,1713,497,352,1455,0,722,704,800,1976,1800,1315,0,506,674,700,200,800,1400,400,1900,0,1934,1590,200,1216,400,100,300,100,0,900,0,600,608,1401,200,1615,700,1200,800,400,300,1017,2745,300,1013,398,983,1700,1205,1600,6127,1000,1300,2300,0,700,2401,1000,1000,1419,1313,1200,2108,2117,1129,620,300,1571,121,1300,2419,1233,1484,6390,1867,718,200,3200,3708,1343,7977,1500,1418,3322,504,5818,2333,2956,900,400,910,412,200,400,422,5502,203,511,726,1300,550,806,1410,475,100,206,533,900,1318,149,635,2089,1780,614,400,200,680,400,300,1498,100,500,800,329,812,1256,2590,300,1482,300,100,1613,100,904,850,1531,300,1040,900,2956,2100,621,1214,1631,1278,900,700,3519,1069,1215,2071,3757,2484,1076,500,870,700,987,780,400,1562,731,700,987,0,1551,900,600,1271,914,700,1404,628,600,1000,2110,700,2300,500,1311,650,3759,600,1400,1836,2800,2429,3087,2043,2402,4294,2316,1629,2745,500,1248,643,2444,6714,2189,1828,1865,1648,1287,1237,600,1945,1200,740,1264,500,3551,2863,1009,2114,1672,1900,650,3259,1000,5282,3100,2467,1450,1190,2489,7410,2895,3165,1221,3368,10441,16858,3301,2288,7915,3248,3279,2508,2343,1748,3247,3054,7489,3657,5095,4327,3584,12945,7851,5940,6124,3526,7711,7481,13817,15057,16103
2019-05-15,10914,600,500,465,0,1179,5208,600,100,400,710,725,100,300,200,3145,100,1283,100,500,100,700,400,1919,200,200,1500,1800,200,6100,8744,583,900,600,2279,406,200,1968,500,1100,6252,3172,300,9025,2000,700,700,200,1208,400,200,900,800,500,100,700,503,1700,791,1151,907,1049,1427,400,1550,425,312,0,1200,300,300,200,400,400,517,100,100,258,1600,928,400,800,300,949,0,1523,700,100,600,500,500,600,1600,2187,1900,300,100,500,1400,300,100,200,300,0,326,400,300,400,500,200,959,500,2150,605,1120,801,1000,800,1000,100,700,1400,700,2500,600,1416,610,3723,3885,1400,6080,8861,28125,1625,300,1400,2700,2987,600,756,213,100,300,0,7188,968,200,900,500,200,400,400,0,100,100,100,837,713,600,400,400,502,2083,300,100,617,1008,700,2000,1200,1300,0,712,2725,10102,600,1330,600,0,0,100,1302,600,100,373,500,600,500,700,749,0,100,100,500,700,964,1930,1070,444,200,500,500,500,400,1200,1200,711,1300,900,200,100,2153,900,100,253,200,1204,500,560,970,135,200,400,900,810,200,1051,1802,161,2101,300,2081,1400,100,500,0,700,700,0,1400,300,0,100,400,600,529,500,700,2283,300,508,700,513,100,203,700,0,200,502,350,500,0,601,949,337,502,400,700,607,600,0,2600,0,989,1200,300,100,0,401,600,738,0,100,1935,1108,250,100,926,500,100,2900,800,836,0,500,3249,650,750,1000,600,1402,1602,1300,100,800,1002,300,380,1110,1000,119,700,500,700,800,500,400,100,300,265,0,809,681,723,0,100,0,1820,0,1200,842,1000,2300,200,569,701,854,325,2188,519,909,300,378,600,255,500,700,0,2739,209,1300,300,1440,300,550,425,200,1243,953,200,2828,1000,1900,300,668,1961,430,0,700,1927,1198,2000,950,2224,1563,3558,4753,3003,3622,2200,4997,5926,4837,3353,3032,9548,4134,8013,10155,23102
2019-05-16,31285,1190,5438,2528,1000,2064,2300,500,3650,1854,900,100,600,500,275,220,400,800,600,629,320,1940,200,1800,700,900,150,500,500,250,300,100,1600,300,1019,2430,1600,1504,1200,1850,500,300,1587,3191,1531,100,316,819,1334,700,0,600,882,500,4129,200,3200,800,2434,200,1900,250,200,300,401,400,800,400,600,525,300,1207,2358,800,600,1217,2800,1000,2533,400,800,2005,1434,1055,1100,900,600,600,100,0,900,1400,3684,500,1100,100,765,1000,600,3244,2500,661,1000,958,100,1756,752,0,0,0,204,800,551,0,642,900,458,324,1200,800,445,300,300,500,278,301,0,300,500,777,100,500,300,800,1150,300,1000,0,900,300,1100,216,600,300,900,400,1500,425,482,302,900,2250,1200,2100,0,339,1854,600,500,1500,600,1450,1603,2000,200,436,200,700,500,600,700,0,100,1336,300,800,500,500,400,300,200,2112,427,300,100,800,200,1300,700,628,100,100,100,100,100,400,900,100,100,0,1360,400,0,400,311,200,2300,400,600,1000,300,850,0,620,700,1000,200,100,500,400,700,440,419,100,1311,1400,0,1417,200,0,702,960,610,300,335,505,1800,1500,900,100,400,0,200,400,134,100,200,600,1800,200,400,1400,100,1500,600,3005,5318,1743,300,10414,3600,0,2702,600,1100,300,700,300,700,200,300,297,100,500,800,100,0,0,0,400,1200,2600,1700,410,900,175,810,0,0,400,100,154,100,300,425,100,300,277,0,101,1000,0,800,921,200,1351,0,700,700,1100,1000,100,604,900,700,300,100,729,1148,400,600,600,0,0,600,700,350,900,300,631,400,400,500,1100,600,900,400,1200,2900,1211,596,270,1021,300,0,1504,300,100,600,200,400,1300,100,100,1021,1600,850,1200,780,800,600,601,300,300,500,1000,630,1245,1200,962,1000,1304,1598,1700,900,2269,2605,1400,2100,1650,7380,1951,2143,4339,2124,4250,5518,2600,4896,14265
2019-05-17,35054,200,4558,2602,2400,710,3544,1900,2036,100,517,2522,1500,2330,400,805,2178,1100,1026,867,300,627,900,1281,523,1529,700,362,1300,2090,400,900,500,1600,867,100,1735,1486,400,1021,609,200,558,816,700,1500,400,1272,1435,300,250,200,741,956,300,0,1430,1858,400,200,300,737,1408,200,200,515,1100,500,500,100,0,479,1103,520,300,2435,1077,300,1040,630,700,200,231,500,0,800,600,1100,399,1300,571,200,384,200,1255,2745,2650,1360,333,600,100,100,200,1872,978,1366,200,0,400,4460,400,1735,400,0,1262,1731,419,1100,908,380,1338,400,600,200,500,500,300,100,200,200,415,100,300,2177,200,300,100,970,100,637,908,434,600,100,100,1435,100,533,317,503,100,100,328,400,469,400,300,876,200,500,100,200,0,600,838,400,100,4525,1863,530,0,1493,400,936,1100,200,700,800,513,433,500,200,0,727,500,1100,1046,400,300,300,1130,200,2100,200,737,1853,400,0,300,1400,200,725,100,300,746,200,500,300,300,300,200,1300,200,806,216,400,300,300,200,300,419,200,1105,0,500,300,513,300,800,500,600,400,436,100,700,800,738,200,300,118,1880,300,0,825,500,100,0,100,600,300,1320,1641,1110,800,750,400,1968,700,700,400,800,162,800,936,200,400,1905,1090,2400,518,200,710,535,0,2045,200,528,1200,1400,606,1584,1118,500,200,1522,900,1257,300,1300,600,1233,1729,1000,550,600,200,1495,1420,604,400,700,1332,800,1401,1435,850,600,730,1154,1834,2639,1521,700,600,750,1000,100,400,502,635,639,1278,1518,1194,700,800,510,1624,825,989,500,1714,1200,300,1200,500,1236,1000,600,934,1116,2400,1532,1000,1305,1405,1000,100,900,400,1200,973,700,1707,1200,1200,1725,700,1907,1166,1551,929,1150,1515,828,1328,1987,1500,1131,2638,3081,4861,1800,4101,1931,3153,4541,1800,3035,2700,8696,5100,6442,5776,5622,10302,11410,7920,10062,32173
2019-05-20,18509,2229,100,3385,6900,3100,1600,600,425,300,300,700,0,882,1131,3100,300,1100,600,0,400,325,0,400,300,1300,1215,1100,425,12302,1950,2403,1155,968,300,1500,1033,1900,4841,1810,2000,1725,1650,900,400,1200,1800,0,700,400,2469,905,100,634,943,800,100,113,473,518,648,570,200,600,900,2403,1302,500,200,400,450,1717,730,750,12259,400,500,500,766,560,489,515,502,265,335,2084,700,3210,1804,853,1916,900,2945,5300,1813,14974,6608,800,0,1503,0,400,500,0,450,600,1000,721,408,0,0,1100,100,312,0,3000,586,200,624,4665,1492,400,500,3471,3990,5725,1305,1255,1600,908,1130,300,1504,400,0,0,3600,500,450,300,200,1400,1026,200,719,100,100,1027,300,300,200,100,2635,318,631,539,100,300,0,200,747,100,0,400,500,446,1141,400,500,1638,200,200,1647,0,300,500,400,300,957,200,225,674,500,217,300,537,0,400,1344,700,200,100,200,200,200,0,1100,400,234,100,200,0,700,100,1500,100,200,200,0,428,1100,100,600,100,358,0,100,600,657,1450,726,629,1000,493,493,8705,100,600,0,221,100,932,100,986,500,200,100,200,0,300,100,1137,523,510,100,0,521,100,100,0,100,0,1251,500,400,371,400,137,692,0,665,368,525,200,406,0,100,200,0,600,100,0,700,246,700,607,1993,0,11100,643,150,309,2400,100,200,100,400,200,114,0,512,197,100,534,393,200,399,522,388,0,0,200,900,740,407,791,100,447,302,0,200,1150,300,100,1450,1525,1200,800,2438,300,150,1900,852,200,825,0,300,100,809,100,250,1643,300,0,1100,954,400,400,488,582,1407,856,725,555,500,1200,600,704,212,598,835,745,1370,3716,677,431,3721,300,701,1284,712,2143,1364,406,400,1525,2303,700,1031,1940,1838,3000,1407,1945,1412,1400,600,2007,1673,1130,3437,2102,3226,3985,6518,2592,6807,5636,5079,12611
