,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-30,76271,7078,8652,19982,36374,16961,20287,6503,5307,13607,9909,5521,4037,15379,5927,4700,12204,11644,18602,10850,13400,13463,2561,8216,7389,6619,7528,7990,11040,16480,15288,7319,3914,11843,7553,5889,8919,7671,8050,12573,10881,5669,11560,4841,11083,15909,22653,6420,6950,7900,5600,5644,5844,7701,9008,7221,6619,11395,5796,4322,7634,19229,12433,6453,9267,7747,7577,6955,5069,4651,11774,4100,5079,5718,3111,5913,4608,6303,3714,4950,3900,7298,2419,3492,3789,3982,3100,4159,3677,8816,6413,4161,3797,4176,11219,13105,14797,10509,10635,5418,6105,9234,3848,7647,9746,6703,2704,11748,9231,11612,9767,6941,6944,8580,4414,8415,12411,7854,7217,9434,21807,10676,7870,5028,6048,2472,8200,11960,5995,6827,14519,7409,10326,7674,25425,10318,13685,12283,13995,20047,3918,2700,4055,7445,6125,5593,4798,16015,16503,6015,6450,5824,5163,7801,3425,5030,3656,3521,4118,5271,3972,14451,4916,5675,3825,3854,8111,7198,3253,11518,4494,3444,5074,12777,6282,7420,4593,6754,3015,3626,4543,7639,3480,4563,4375,3623,3277,2910,5923,5351,2672,8882,3899,1032,3867,6258,3114,2484,2450,1436,4477,963,7689,3174,4231,3894,6458,6356,11800,5785,7980,7000,2050,3115,2700,3708,9552,3538,1994,5343,1975,4807,4248,5728,5618,10218,2515,6856,3903,5449,3360,8071,6708,580,6604,3984,8056,4446,5197,5716,3551,3973,5089,7350,4687,4992,4626,4983,6893,6358,5366,1600,7893,4563,1260,5555,8900,6823,5343,4475,2885,5245,2644,1601,7967,6137,6755,6390,3151,1908,4936,6606,6746,3659,900,7563,12556,8311,11082,5147,3967,2608,5145,2606,7211,7776,4300,2710,15776,10449,5181,1915,6548,2800,1570,14630,15029,18885,11599,2870,6641,4310,5331,8514,5399,6992,7461,5115,6300,9955,3368,6684,7540,5249,4418,4002,4500,4839,3398,3192,9783,13749,4792,2646,7763,10028,4867,6869,3704,7383,7120,4814,5821,8732,5545,4133,2982,4409,1887,8562,3877,7900,2856,10052,12788,4769,7804,6565,13958,11516,10395,6475,9215,5958,4890,6524,18413,7387,7918,11324,15937,13872,11875,15698,21206,21277,15014,13719,17013,11341,14986,45993,19632,25566,30978,30783,14593,21345,14787,18675,29065,19663,40378,28056,31167,55548,46811,87318,89808,166046
2019-05-01,58857,5270,14389,6285,7758,8640,6442,7236,6953,23329,16246,19204,17465,12674,7537,5745,12369,9322,5813,9147,4760,5300,5598,8468,7182,10435,6200,6281,3577,2450,16550,8143,19409,9047,18471,5128,6968,22356,2741,5134,6309,5936,7453,2924,5350,3200,8434,6320,2325,1900,4228,6660,5924,4052,4050,8550,4017,2350,2583,4920,12167,4486,3258,3051,3547,11754,4674,3902,3200,46937,3905,17621,6565,7814,6427,6866,4659,2580,6142,2300,6749,6815,7725,7373,3947,5107,8240,5487,4414,4489,3004,6606,4238,5260,5345,8870,16826,1652,5819,3441,7950,4114,4356,5950,8009,5812,3924,5028,4780,3182,4545,4544,4870,8272,8990,3260,2778,2972,4082,5914,5108,4224,6187,6442,4948,1996,6019,4007,5178,3561,3154,5919,6746,7400,2907,2405,3700,9682,9577,8744,2018,3909,6370,3102,2905,14405,6604,12481,18663,5616,4698,4668,9060,6389,3242,4113,11822,2200,3914,3733,6923,4335,3797,4148,6713,6614,6308,5190,3500,4264,6250,4904,4410,4724,9795,5233,12624,12144,3288,5000,3872,5838,3807,8335,4873,2690,5182,3334,4611,5054,7015,7698,2422,4100,4822,3455,5920,4428,3600,1500,5127,5585,5120,3929,10559,8585,4164,7206,3200,4461,16042,1778,5430,2500,5259,900,3915,2200,1518,6851,4501,4810,4620,5162,4615,4363,4326,3859,5176,9303,3775,5650,2556,3134,5651,4000,2200,2467,4705,5535,5885,2533,3964,7339,9277,9152,3675,5336,7016,4501,2881,4876,4803,2382,4270,13017,6798,8524,3791,1585,4620,5098,4100,4803,2622,3221,7922,4256,5659,4610,18310,7872,1768,4270,12610,54609,11352,9250,9319,8180,7661,5410,12439,9558,5299,6630,7888,6626,2817,5931,6612,8001,6551,5300,8201,5067,5101,8236,4574,10376,8254,4879,10184,11962,2350,11971,22648,19862,13725,10923,14591,6874,10138,5800,20626,6902,5529,7391,8403,5130,10680,10549,6778,13234,4450,6477,6366,5501,13304,4206,7960,15786,7755,28195,7403,8360,13438,7800,6083,11051,5899,10024,6553,4051,7339,6809,5481,7804,6394,8474,4602,8340,5889,8679,5908,4182,11401,10549,9415,8288,13505,7211,5603,11525,13537,9451,11504,19477,6563,10843,13557,13987,11554,13405,13441,26489,18977,18322,24947,16439,27455,22166,69200,67304,67759,40402,43319,40211,48157,164229
2019-05-02,49216,28926,7613,14589,6827,16204,10946,3847,7387,9679,11866,8650,10000,20336,7966,17539,12264,14112,66648,15903,5689,8780,9368,21633,9581,10900,16774,8162,4669,5454,5920,5960,4814,7596,5400,18818,7728,4028,6139,6325,8041,7828,3817,5199,7186,7682,35567,14917,11771,6640,4163,6347,4827,6634,21720,5125,12079,12056,5749,4871,19147,8103,3136,5663,4633,10740,17618,7440,15392,14492,3100,8063,7882,3721,9818,3206,15238,8294,3076,4593,8567,5519,6544,11225,8487,62363,11183,5904,3400,7043,4462,5393,8800,5353,11167,6932,12100,2100,7316,73075,12024,3995,6140,6286,7421,7879,17691,10235,20671,32302,19132,15269,62089,18458,15635,51835,15693,6050,24983,41726,60830,31797,54135,25287,12396,16951,14293,10249,18132,6722,67466,48268,33465,48542,12586,21461,27631,24929,42247,21221,18064,8528,16707,9873,10073,8382,11445,11441,24456,17444,18613,21900,8152,15100,9989,8490,13472,11770,12917,12865,19361,17408,8267,11445,8136,11482,22173,9204,9027,9189,20701,12719,11895,14070,10216,12928,34240,33325,30460,20542,14994,12453,14555,34976,6410,8488,39919,11270,15207,5792,6742,11993,6710,10577,8808,7709,22103,17368,35793,28496,25887,14335,16619,6530,10375,11525,6400,4900,36365,53548,24742,33371,17318,67556,14698,6733,9819,15490,8526,9031,6617,10364,11198,26004,12577,6130,4300,9277,8555,9298,8464,9929,12742,6549,9660,10811,10792,10300,5494,6948,5426,6921,10984,5009,7034,2900,5622,7500,8502,4926,6814,5800,6708,8324,10476,10250,15462,9419,5904,7025,4712,4572,6256,8565,8737,9178,3889,10368,4294,4880,6575,9011,4971,6639,4605,6752,4780,10693,6070,4745,11218,6658,3539,8141,15567,10340,7439,17469,7266,6767,10062,4900,6100,11256,6657,8455,14448,6976,6929,6661,8442,8820,9028,7987,8710,6298,5184,10103,6269,3425,7324,8736,6555,8316,9711,5901,7189,20405,10683,6991,9948,3783,15119,5963,9654,6200,7761,8477,8581,7602,14728,12356,12317,11872,8884,5412,9099,8613,4006,7584,4858,9226,9181,4538,7182,19326,8833,5130,6638,7324,7956,3184,8669,6170,10100,6685,9556,8274,8183,8314,10215,10227,14552,24121,7849,25788,21197,6475,18984,24051,18078,10774,13391,10204,18577,19710,21794,18831,15207,22958,17762,18225,17215,30544,21021,25294,27742,32631,47015,181857
2019-05-03,40694,16825,9395,8079,6531,6523,8192,4926,4631,8278,14694,10422,10380,11648,9508,13748,8495,10600,4164,4161,2495,5616,1250,1700,5297,3900,4818,4015,12434,5238,7096,6186,2534,4869,11634,23468,21058,5633,14724,5017,14442,10421,26938,7010,10336,11143,16226,5204,9292,6886,8706,6158,4380,5111,14219,9301,3445,5008,3698,5650,7681,7118,7974,3630,3629,4208,5886,9790,5606,3933,2923,10462,7108,4644,8234,3308,12569,3884,4039,9303,7681,7657,2529,3424,5470,10953,32606,12890,4350,2000,10469,5075,5700,10070,21585,2922,5914,2195,4352,3100,3200,4900,1200,8141,6850,3572,8231,2300,4181,5715,3040,2101,6230,1391,3850,11200,2191,3400,2886,3558,4803,2413,3980,4898,2314,3200,4621,4071,3123,2300,3400,5433,4975,4292,1315,4200,3900,2941,2174,2247,7429,1900,5795,9265,4400,2100,4400,3493,4655,12242,15510,3853,4755,4888,7202,4338,3643,3900,6223,3671,6151,5089,3200,4332,2676,7596,7199,3975,7078,7482,2912,3555,3200,2600,5399,2750,1950,5590,4187,2195,8584,3800,6765,6334,8238,12883,4310,10343,6528,6337,2836,10678,4200,6040,4899,15310,2510,3311,5154,3000,3005,12811,4815,15049,2477,6699,3894,4432,2025,4300,4497,5259,3235,6364,5123,2100,5220,7019,2816,5783,3158,6054,2641,5930,4851,8706,4684,5274,9022,4838,2689,3068,29985,8280,5814,15013,25142,6657,3623,9198,11982,15134,6545,3145,1818,11846,11151,4107,4910,8087,2397,3840,3037,3600,3200,3158,5133,13453,4534,3586,3300,5289,6868,2100,6902,3251,3019,5963,7602,2209,9155,5603,8220,5000,4684,3381,3635,24456,3327,5093,5163,6306,7563,5626,12365,4707,12917,5149,3000,3800,3696,3933,7529,2849,1860,2400,3546,10613,2400,8704,11636,9266,10961,4896,2015,2952,5031,2742,4180,4132,2285,3682,4763,9833,1400,2800,5903,2905,3060,1346,6276,4863,3965,2000,3300,1300,7374,7011,18738,7600,6662,16514,6147,3871,3600,6262,6285,3390,9067,8164,7605,12306,5483,5033,13029,4046,6830,3738,6958,9525,4331,7094,6951,5784,4365,5246,3053,12824,5799,21650,5445,5821,7886,6712,14030,13361,5413,6438,8153,9566,12448,10436,12248,9119,11756,11102,18528,53172,23819,22406,20429,18806,27810,45338,41585,48677,52774,60224,55951,173088
2019-05-06,90466,7115,6002,7890,7639,6551,22167,6700,3268,30812,29891,37308,12064,10900,7358,17698,11296,21745,24095,66122,18539,10211,12748,21954,16920,10313,10611,13943,17841,12520,13208,17267,4460,19095,10910,11974,7316,9316,17216,13783,18831,11108,6937,15042,6409,11162,17478,14313,4017,14016,28448,9645,23939,30032,20241,9566,11237,9338,6903,8706,32570,34121,16305,17180,6344,8319,9209,8563,12951,35173,24848,8758,18436,20723,11703,7848,11691,11206,13410,16384,29267,16126,14266,6702,7686,8219,11932,8889,10651,6776,7183,11799,6489,10462,7051,9061,7241,9039,7119,10092,18455,7962,7024,3762,9486,9099,8215,11524,7378,14247,5370,9123,8241,17021,10944,4713,6125,10405,6385,7618,6824,9609,22894,11643,8251,5781,14848,5819,4652,6813,9768,5659,6985,8791,8310,9118,9520,4134,7940,7349,23036,15664,17679,22488,11620,6283,6196,6889,8364,5118,6170,5818,8375,11318,9385,3256,7712,7960,6202,9662,32339,14540,7042,5216,5009,5885,18521,26893,8008,4509,7445,3748,6696,6335,6207,7083,4237,6332,8410,4811,5920,7228,6328,4601,7010,3873,3360,4876,18225,9653,5179,3227,4288,6304,7633,15198,2500,7012,3600,14067,4132,3219,3400,6448,7880,2615,7947,4220,5958,3589,8199,3271,8671,2370,8374,6262,7493,6393,5705,4127,4629,5924,4424,6204,4556,9312,3837,3355,4450,6193,5656,3091,4350,8574,8922,1905,3511,4174,4994,9115,16912,6371,3089,4807,6759,13755,7310,17683,3887,14907,6491,12152,5266,68389,6755,10913,18061,6478,11621,10640,12531,9049,4723,12788,9832,7248,11402,8902,16667,33940,6639,8190,7774,7732,3389,14173,11903,7379,9544,5599,7100,4505,3627,2712,10172,7180,12633,5362,7930,4840,7508,7738,7294,14591,4090,5958,7004,6321,7086,4821,9790,5693,7466,7264,7682,21138,7422,6403,7175,9319,6282,7909,12073,17621,7212,10589,11234,13703,9096,11744,6570,4544,19233,7915,8562,11152,15811,18298,7531,15820,6314,10206,7888,6338,3193,10514,5284,7755,6719,6389,23594,6289,19846,22659,25924,20465,71511,25562,30780,40459,21592,14573,9570,14978,11622,21493,13742,7974,15022,16778,35233,14181,16993,10719,15187,25552,11377,21188,50668,18033,25779,30040,16820,26706,20657,15516,22801,20538,21627,13388,38977,39177,32388,57856,44680,62933,59251,33543,45689,110720
2019-05-07,84880,13471,8267,30763,25046,9613,13150,9469,12311,11258,25871,24861,16216,31587,18450,23488,21023,54384,27157,44064,31810,18172,20836,18280,34260,26063,13734,36794,25064,17070,9769,6445,25900,23420,16832,13738,23034,13429,35412,21539,16238,22687,49184,15385,20405,17833,14894,9469,14820,16408,15409,13581,11361,11000,4457,11818,15372,6434,6778,11935,13412,3461,8541,14333,4993,14890,10718,10081,9013,17809,8548,6730,14054,11389,9500,6067,23897,15358,12480,10911,11820,8352,22715,12447,10475,15749,19297,16614,18335,15452,21491,16534,7995,31514,27386,16608,8484,9773,8140,8510,40037,14561,32418,14642,11152,8345,11030,11164,7264,11183,15868,7755,10046,4546,10893,11819,12000,10150,30143,26462,28564,21508,27214,55245,36557,18714,17518,25442,9548,19008,39947,15217,24345,12411,16648,21150,7730,6208,4409,15642,18268,5995,9987,5700,4639,5939,3500,6222,113294,6002,9107,8142,11519,13260,11041,9292,21570,10658,6851,4676,4835,6879,3171,4570,5367,4617,3930,4977,3617,12649,16658,5600,18268,6724,6399,6141,3207,10667,34070,22709,19803,21824,7919,9720,11889,4517,39596,20280,24619,6073,10200,4100,3855,92715,7608,124751,6938,6604,6023,11048,6200,5500,11862,10236,17992,23133,40741,27155,10955,21844,5651,14978,4460,7700,8964,9945,9121,8802,12460,75100,41917,68444,43616,187059,4975,12285,58475,44883,21612,39572,10579,23138,7233,7898,31181,6780,6524,7375,9345,4921,5028,12538,8290,7200,12557,5500,10474,8157,21426,6107,6730,6892,9935,12566,5408,12000,14961,11054,13958,14993,14225,5702,10978,12891,8645,8096,9794,3900,8576,8327,4000,13831,6331,6500,17171,43550,14217,8657,3686,4386,5145,5600,5260,13086,13711,17431,10498,13060,6986,16002,32118,15536,13201,18730,11078,8032,8394,14974,22754,8102,21290,19787,28541,6013,37675,12385,11608,8926,9756,11533,14164,19558,12125,8643,15390,13698,9371,11199,9370,19927,24810,14533,25272,11541,7100,14888,12043,43695,13298,16204,18281,10546,12150,17438,10623,11674,20365,17453,38505,26156,36720,21756,24504,28026,22142,34759,24856,15387,34889,19799,15532,9930,18269,24841,48055,28243,26078,14888,15302,14318,29755,48006,53851,25104,27585,33583,35907,23157,36955,30097,33152,28890,23083,39055,35032,70593,78902,66130,34840,74859,54880,46096,64688,127958,93131,71779,58338,89798,71089,167716
2019-05-08,1410,253746,78259,93243,57845,73581,44931,92377,73439,84722,62462,71345,58877,63206,28608,275667,68414,51688,43528,69522,42845,43881,74731,39367,48216,29094,48186,33632,68716,35909,21829,47889,27221,28658,42296,21297,46768,23765,14341,21435,34383,16913,27121,17509,14664,25766,30246,26975,26021,25836,14347,25686,30188,19779,17322,24465,40949,34062,58687,32170,21839,11373,44480,51439,81826,52089,39142,18567,36121,38721,45515,50592,43499,35046,16685,16997,21572,56135,12540,26841,21235,18541,23623,17400,23236,52360,34860,23337,46831,39393,45125,43518,33713,23298,15153,29716,43993,17650,34511,36048,34952,39917,36172,71406,12916,25422,31150,14620,10822,8716,14942,17131,11587,18792,44546,19376,11904,24044,12737,21378,41703,10960,14886,43867,12956,30384,21642,53271,32991,29877,23005,47720,22168,25148,98720,44478,58324,38355,36860,13140,16459,19894,21158,65142,9559,19411,27135,20069,36801,21548,43632,18623,16150,24915,78001,19869,75643,43080,20426,24036,31111,22019,32842,115837,97158,116444,108805,107230,54627,66827,83589,15037,96725,19088,21688,19421,60697,14390,16269,12348,21039,11958,11480,9461,25997,9973,11455,8535,17299,14262,19685,17033,21003,10900,12924,17717,19743,21269,14355,14474,17163,24025,22442,22907,10620,11806,12192,6931,8779,17997,13860,30957,7518,7079,14393,5469,6076,9657,12278,8700,29209,6908,13132,8216,14805,14069,18959,15718,18911,15378,11256,8876,9795,5638,16648,5433,9946,6435,25926,10692,15884,26794,8252,14602,14812,11211,19248,7098,2602,9433,10736,8992,13441,4100,8029,22128,7593,20462,13223,6460,15280,12001,16892,10901,18245,26274,20749,19476,28677,10418,10334,8512,10959,17097,6491,5911,17969,5422,8695,12176,20635,15338,14199,13904,17431,19716,26177,10710,18413,15015,21830,29393,11167,19800,26642,22375,17791,17374,14638,27249,21657,4116,11266,14519,7271,21879,28224,24588,22644,22895,20702,23717,17963,27128,18977,21955,21639,14001,19158,14535,21179,10459,18961,17250,16819,18485,11263,28469,10597,12465,11471,11956,12855,8060,17562,3500,14288,7185,17073,29788,13385,28517,22407,19304,22501,15419,22237,11913,14199,14065,13290,17381,16955,21858,16117,15022,36415,26747,55358,27970,23001,60026,23071,30762,26844,19587,42770,18186,21591,26394,30384,20495,40288,61903,52791,56832,53230,68272,48442,69260,100911,67490,67655,49549,77134,84421,85561,170041,144172,395400
2019-05-09,174258,53493,34791,35950,27565,22059,31418,20308,28496,13348,23504,50161,31185,83703,69226,99994,51639,33501,54215,39589,51352,68462,136919,100641,62570,68702,44606,30986,16765,24969,52001,36384,29791,79744,24835,27090,36643,34109,34864,26015,13733,24748,26077,22856,12400,30389,49567,62759,41854,28087,95024,46959,46259,26789,103251,88052,54348,69856,37480,38146,29032,16013,13262,29324,14330,14146,15205,27547,33273,27032,49836,34215,146922,141878,59862,44206,43881,42753,32050,22109,131271,97827,32783,55630,43485,29726,61659,31491,24438,78298,29367,16154,11456,24148,21653,17304,17004,14791,18631,9266,20207,23190,98393,126311,49381,35682,53141,78477,27198,38554,48957,17826,29015,23833,43824,35799,16849,20143,23594,9269,61532,41460,21927,22276,19596,13736,10969,15684,13892,22362,20590,27785,12614,32510,10789,7110,12342,17056,10120,27137,54248,15678,104805,32149,31374,22226,20413,11147,17130,31930,18178,15879,15991,16690,18112,35280,22373,23604,39363,21931,12455,14676,19315,14564,14373,15380,16675,58158,14475,11213,44235,14282,18950,23421,20032,35476,15696,31187,30119,20973,66969,41392,25318,31412,15888,14384,29699,125853,27060,16406,77405,13206,112025,38269,27099,73537,19855,20975,25224,8734,11346,21992,22745,16023,10648,13015,24477,32504,9721,18605,81197,50885,46261,26092,21795,15311,27656,15542,18592,6800,12040,19188,9455,16284,11353,21802,26237,14179,12800,38148,81538,12580,11195,16189,12836,108185,7698,12824,12305,37872,12219,42049,18220,160352,19353,12132,9878,11935,10503,31040,9801,10825,10600,9223,19175,36694,11212,9142,12974,27078,26694,14027,9305,15414,18228,12329,20058,72073,46995,67809,172004,37414,18109,76196,26202,8690,17936,12947,21426,12708,13193,19360,17259,9042,10079,13765,11792,11531,23244,14783,18613,50903,19668,11372,9756,15307,12895,9052,6135,28557,11057,18254,16204,11388,13483,12213,23918,18850,5671,8090,8016,15149,23566,17682,17873,24218,10397,25703,19267,14952,14362,12015,10479,4178,5515,12342,9112,11985,130565,33319,21388,36824,54854,44887,13783,8635,18909,17317,19835,15151,10937,11837,13743,15502,11952,9883,10222,13378,8738,10239,19484,8656,9120,12106,12049,6583,27455,14183,7020,17819,36986,17440,7606,24692,15243,26921,32708,29820,23960,25132,19851,30792,30348,44102,31245,14058,54196,51258,48806,52447,86121,78106,49684,44392,90273,83043,133072,166165,159047,204867
2019-05-10,137145,36683,31421,23965,34318,20062,22227,17541,27389,26895,19455,29855,18894,22280,25970,20440,38727,41879,38918,29259,13123,8105,14415,18364,15201,28761,12917,23427,28676,32299,22271,17597,20148,23293,23220,29910,16114,12649,32573,36713,17921,36450,10490,9231,7343,37946,33051,10444,12770,18286,16474,10638,4650,36518,9813,32886,14088,8039,9643,10421,17033,13099,22262,15260,9209,11630,10419,8045,25609,23755,17510,30794,11623,13608,12931,34048,19747,23180,47683,8550,6097,16127,15712,4720,6643,58006,20900,30225,41968,27213,10777,11740,20718,37503,14882,18170,6934,12884,15061,9666,16781,25917,6159,6526,13011,7411,9082,7175,10364,11590,5970,9633,9428,18440,23113,15499,9959,11358,9829,11817,18595,12818,16686,19710,18346,8697,19237,72518,9518,30997,10617,21399,13283,13340,7266,12382,7750,6449,5688,15772,12571,15816,10293,8287,15144,42948,20416,10015,8997,13140,23686,42425,15369,7322,13020,9821,9289,11935,9036,6962,7382,40168,17447,26696,21528,28999,100749,20933,13367,14463,10355,20799,9702,7024,5664,21368,14818,18619,18323,7207,40998,24701,8924,18361,10398,8883,30925,8179,11092,21228,28312,22486,34009,14028,16281,20144,27947,38271,13021,26642,24897,24038,8768,13013,25443,16996,18020,6439,8407,10320,24551,39727,28117,20369,13415,8052,10823,15492,32704,13386,13722,26007,16547,8387,28856,15782,21762,9462,25741,12496,36657,37393,55934,11572,7957,30590,15731,32432,48048,28522,19325,9679,10330,7768,18076,10091,10204,14459,20627,11654,11576,12497,5338,4610,11018,9920,13151,7847,16041,8054,11091,9145,8841,9419,4574,10326,10002,8170,5976,5756,13448,13949,8440,10829,8061,9849,6200,4979,4295,9662,6274,6964,19977,20251,13400,12878,12717,16225,7589,20865,14385,5719,18728,9405,11071,6211,45648,11405,5642,11622,7163,23560,14830,17340,11520,36859,16492,3827,8414,9511,10046,5627,15723,9826,19078,16154,16628,27242,10743,7260,14385,14053,25191,11333,13738,13941,9728,21325,15975,24047,38134,26416,13263,7872,45035,36511,13256,16065,12234,12436,9657,9553,8160,14627,12843,13564,15747,25560,37193,13343,10644,30500,32842,14062,14192,14141,29038,12993,32030,32236,67938,35112,25942,26010,49433,15062,53329,23712,23579,18359,19452,35740,31833,21845,19339,30252,43169,52793,24726,25827,43437,36189,77880,39705,42017,78475,92870,60495,98144,138654
2019-05-13,98155,17833,13937,30593,11716,11772,8634,13534,14215,14895,30004,10628,15692,26165,5861,10205,27697,14382,6963,16083,9344,7117,14273,16358,6718,34602,7883,5838,4531,18864,9953,10000,10045,11084,14495,12152,19389,11037,37941,73809,10833,22953,36959,10183,16363,6348,12870,13594,11490,8752,14475,17381,19187,9675,7087,15747,6424,14238,12746,11038,9533,6535,6020,7606,6255,16146,14043,4957,9500,3933,20891,10526,14781,4835,5582,9297,19081,8326,11985,10546,16948,19478,43053,9643,11363,12811,9267,7058,6060,7412,7293,9063,8125,18502,15788,22873,7238,13035,16407,8992,13798,10571,8826,8600,13771,6732,9809,21924,7424,4514,6625,25463,7550,42285,11313,7408,26004,11297,13905,7702,15400,14336,10725,7832,16245,57416,20244,9902,3525,32398,9983,6831,4944,8717,10549,15709,5890,5230,4115,4041,11029,23745,19483,14636,29615,5655,6258,10867,3841,5300,6600,6440,4950,3400,5950,10243,5601,8904,7939,52177,28145,5936,9838,8981,11526,20430,4259,9503,14333,5106,4048,5142,3912,7313,7069,7852,10779,3540,7127,5023,5414,10441,4214,3707,8736,5621,11713,8676,5784,13523,34163,31875,8557,10415,12126,8495,8060,7357,12723,8775,17099,10704,16132,22370,13283,48967,15607,13282,12567,18347,8339,12476,10246,15265,13561,9092,9807,25589,13576,6566,7700,11668,11421,8537,16046,10160,4549,8516,7881,7145,6638,6968,7967,5097,3047,6629,4860,12868,5704,10583,12966,6198,5201,5221,4545,6920,5127,9636,12969,12427,12662,28727,8128,9537,6128,6376,5352,8764,15388,8279,7502,6213,9410,7643,6020,5324,9505,9340,9129,6775,11293,7706,14127,10438,15848,13876,6770,9496,8648,7482,6861,10369,16870,12366,13941,7699,11585,8583,7311,9959,21627,8008,9546,9650,13852,20912,41544,28467,38383,40401,69748,40496,19702,22873,16926,8345,11678,13301,8092,6915,15341,8552,18280,30342,25775,11124,8780,12130,9998,8849,19390,13352,9659,22866,8440,14574,7991,20896,14401,13333,14724,8963,7559,14443,17832,21873,14580,11124,12989,14597,13383,9901,24360,13048,12481,10919,18214,8737,11126,11416,12191,11573,13705,16919,17696,9415,19229,15248,17664,15085,22515,12016,24470,16766,17626,21230,24002,29642,19673,22143,20411,15313,21867,13937,27027,34746,45118,59168,40952,21818,30656,32078,38178,43759,48655,57235,62312,51970,76508,103193
