,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-06,0,0,200,0,19,0,0,81,300,353,978,100,200,200,0,400,2900,400,300,400,1091,501,701,1235,2526,10785,2668,1500,732,3500,2645,900,360,500,200,301,100,100,500,401,885,100,581,2000,8620,4805,377,100,300,425,790,10674,18143,2932,6009,434,745,1310,2460,6529,520,1400,603,716,200,1758,1113,146,800,675,400,10,0,0,900,300,500,10,200,1655,19797,32463,319,393,0,100,0,100,0,0,103,300,0,200,0,100,633,100,100,1267,10,0,421,0,100,0,0,820,100,300,232,102,100,5,200,6032,53751,1932,300,711,311,201,300,100,9,29,0,200,2600,2173,101,100,0,4,0,0,300,402,108,0,588,100,700,1775,774,0,100,501,0,118,100,416,393,100,405,100,0,2,100,1146,734,83,912,1146,500,200,1737,524,25300,764,38,0,110,363,464,335,0,100,10,0,0,136,0,100,0,0,100,218,0,400,571,500,100,1000,8,0,320,100,539,1240,700,900,463,2567,1600,4687,4951,1903,689,1029,0,444,121,347,100,744,2174,0,0,200,200,0,100,205,100,0,38,535,16,100,700,7377,700,100,4320,1014,313,138,95,0,0,12,218,0,4,655,220,100,388,697,2719,401,46293,50937,15119,35181,32713,17487,50820,400,594,20419,49466,42749,18632,514,334,14301,500,6280,436,0,103,0,39900,6677,203,6864,5663,2631,1500,18563,14240,508,500,0,3,300,432,300,0,100,118,264,6165,11638,2035,99,100,5600,1264,1800,54,0,1400,100,8,3600,8967,303,500,28374,27549,300,703,400,4646,1110,16545,1500,300,3085,609,0,9562,375,200,400,120,6,114,0,201,24,400,191,0,19660,30740,0,500,111,0,203,103,100,200,468,100,3,600,105718,14623,100,9600,22656,14703,8898,8114,9186,105,404,31546,1402,49222,8234,2688,300,417,18216,3563,2080,3655,709,14903,1805,495,56869,553,907,12749,14286,1206,1469,6867,804,3383,28349,26169,5399
2019-05-07,0,100,0,100,100,400,100,0,8211,2700,2800,500,500,324,200,300,300,200,16,400,200,200,100,300,0,27,0,123,1021,624,100,0,100,1100,300,200,4200,124,100,200,100,100,0,100,0,0,300,0,500,400,530,1500,900,100,200,0,12046,1799,900,2824,236,243,600,200,6910,100,800,400,200,0,0,241,400,1740,0,804,300,1200,200,700,502,400,1805,434,100,104,140,0,300,0,0,1300,400,100,0,0,100,100,168,300,500,100,455,137,152,305,1200,100,48,0,400,104,51,0,200,0,700,121,100,100,500,200,240,0,337,59,0,400,0,300,1100,362,0,0,0,100,0,100,0,0,200,900,316,0,0,100,700,1203,400,0,700,400,300,1538,100,1834,0,134,0,0,200,100,100,100,41,0,103,0,400,100,60,100,630,0,0,600,100,3300,3738,4700,2600,2000,1300,2625,100,100,900,248,0,300,149,100,400,0,100,200,100,0,0,160,433,0,0,125,0,0,0,0,300,27,110,0,0,100,3900,300,0,0,200,388,300,103,100,500,1143,200,380,200,1200,2600,0,331,110,0,200,394,0,100,0,200,0,200,500,100,0,1336,300,1300,400,300,200,0,500,100,500,400,1300,3300,2200,300,0,100,200,100,371,0,0,0,500,3000,100,4286,800,103,1100,19873,3140,4700,14098,891,0,100,1200,2000,0,1547,836,500,400,5393,2170,3436,2658,731,492,2743,203,3493,300,100,5031,400,3312,2244,9813,3808,100,0,300,300,7300,1830,201,1386,1223,1400,700,1610,200,200,243,575,800,410,6738,8697,3100,2300,3812,300,1429,200,2046,2020,300,100,100,300,236,6800,8417,12150,3701,200,1000,1939,900,1210,400,638,790,100,700,5788,522,200,1487,500,233,200,400,200,91,627,526,416,1600,1840,2811,940,1060,739,2066,1030,575,1117,1148,800,2617,922,10381,4124,10735,3809,2191,17024,1722,2023,1928,3003
2019-05-08,48,0,0,0,0,0,200,100,100,500,100,100,200,1926,300,300,700,0,213,773,400,0,377,300,100,200,500,0,0,100,623,103,341,200,540,449,967,2000,253,400,1335,0,200,300,26,200,308,100,710,522,577,1399,209,351,0,2,40,400,110,119,400,0,100,200,272,500,1,6,182,300,100,100,100,0,0,500,384,200,0,100,155,3400,845,0,259,800,6,721,821,674,718,456,264,522,100,1446,581,445,442,144,200,346,100,2063,116,816,625,2246,1346,89,2245,600,100,100,525,300,1300,400,1761,2700,600,2306,135,1687,1596,300,0,100,650,100,263,311,0,200,184,862,700,100,433,300,322,174,0,600,4270,0,200,138,111,300,847,200,49,43,200,200,100,0,100,0,111,301,300,200,516,33,646,100,0,100,0,100,552,100,0,0,100,0,0,200,289,100,0,0,200,169,200,317,63,300,200,0,100,100,400,100,0,200,314,300,100,284,600,300,100,0,811,200,100,0,343,600,0,300,200,343,401,0,200,454,0,200,453,200,100,19,300,1195,600,805,200,100,100,0,100,0,100,100,0,100,100,800,100,200,415,100,200,300,0,162,300,0,100,300,0,300,320,240,0,0,0,200,100,0,11,100,77,31,200,0,600,400,0,600,100,200,111,200,100,300,0,0,0,601,300,0,115,100,201,200,0,0,900,0,200,100,705,200,0,100,400,500,300,700,200,700,323,0,200,100,100,0,700,121,100,757,0,400,201,0,200,1800,400,1,900,857,800,500,115,700,2393,700,350,200,929,600,41,100,1100,701,100,500,700,200,800,500,800,200,801,100,185,201,600,700,600,800,200,2093,108,101,200,400,1311,911,917,1600,1900,2389,5132,100,903,1000,713,2905,1007,714,1600,700,1058,1658,1910,1910,1536,1600,2192,477,2388,13000,3136,800
2019-05-09,0,311,100,122,0,473,211,300,111,11,289,200,211,423,200,100,0,0,100,329,378,122,100,100,400,100,200,100,100,111,152,0,11,209,100,211,0,200,1200,111,300,411,500,0,500,320,200,0,200,100,100,1107,429,200,420,300,100,0,600,11,461,211,222,100,111,200,122,611,68,100,0,100,211,690,120,200,515,11,111,211,317,100,511,111,0,800,1011,311,1700,303,100,822,227,111,20,780,0,200,400,211,200,111,711,71,500,311,0,42,0,1011,111,111,1416,1300,400,100,1283,1800,200,623,540,422,611,217,500,211,211,100,100,211,0,102,0,611,500,600,700,2146,1611,700,300,300,200,300,700,300,300,500,2700,1840,660,1500,1000,11,540,211,11,186,0,0,111,300,11,200,0,2600,923,111,0,0,200,300,1400,341,261,630,1053,200,588,100,0,11,377,0,11,300,100,100,419,100,100,111,600,250,0,100,300,200,211,100,200,211,300,300,0,111,100,351,300,400,0,400,211,22,0,272,317,311,111,100,600,300,11,0,200,14,300,200,200,239,0,100,700,700,300,500,100,361,100,193,200,950,326,489,0,322,300,100,111,100,400,119,311,0,200,100,100,100,0,105,328,211,100,600,300,200,600,100,895,363,211,0,400,0,160,0,0,2198,100,211,11,500,277,0,111,974,292,100,218,211,100,200,15,104,71,200,211,200,111,678,100,100,211,1026,100,0,311,0,100,411,30,111,716,615,100,311,300,711,211,105,111,410,300,227,100,200,200,200,304,389,658,323,316,600,400,300,325,400,1010,1400,400,300,600,3400,400,300,100,200,300,305,200,286,700,405,100,500,700,200,100,1237,400,50,600,300,606,500,609,303,715,74,700,500,105,105,400,763,2173,1091,622,1605,600,727,458,625,2362,2143,398,2203,1783,1378
2019-05-10,0,0,0,0,0,100,0,500,100,0,0,1200,1200,100,121,100,15,400,100,255,1149,270,100,1111,2700,685,200,124,518,412,280,400,1477,7,400,2860,0,630,284,400,420,210,240,100,510,700,731,562,200,500,679,0,0,205,100,0,221,545,300,300,500,0,303,700,400,619,600,201,600,1137,600,316,400,1400,10,1600,700,301,1700,500,220,0,200,0,0,500,15,400,195,505,400,115,576,125,195,130,200,1109,510,3620,500,1030,0,313,1023,300,0,870,610,2930,1915,932,3300,2865,3415,1330,472,204,800,700,900,200,400,400,1741,300,400,210,1160,204,405,704,1452,3900,700,400,704,100,1000,500,500,800,625,523,1265,1100,600,800,500,813,1000,3300,1160,2221,1625,400,3600,1590,400,1200,980,690,2400,273,1969,3500,3700,4700,2000,100,300,691,715,500,515,1431,254,700,837,680,308,500,400,2161,200,225,2099,1400,937,520,500,400,1800,400,505,500,0,530,205,880,454,600,585,43,0,353,900,300,400,800,1400,1583,106,900,501,400,900,252,1300,1700,1200,800,985,706,1208,200,1500,3200,603,400,1565,899,800,400,1500,500,400,994,0,700,290,0,200,290,0,0,306,633,1459,449,500,839,500,80,1498,1900,1800,600,1400,3,700,500,0,0,385,600,300,1629,683,518,211,900,1886,758,800,650,874,0,200,4,299,551,944,290,600,1788,580,3377,646,13590,10,301,3049,1381,2396,1885,1681,1023,164,296,1014,800,430,123,605,77,325,755,1816,400,495,555,210,600,100,896,760,440,400,100,1566,515,900,100,200,300,200,1492,717,1200,1527,100,500,403,505,500,200,560,40,415,400,200,2187,2138,698,540,445,100,400,919,800,503,1963,1605,1300,2599,1555,1465,1906,1501,1498,2429,1295,800,300,300,1600,2890,5615,1355,538,819,1500,1441,600,2803,1434,2166,1039,1670,3768,1508,3128,3035,2507,2884,2102,4433,4149,4483
2019-05-13,1181,100,2024,51,100,100,2,186,433,221,0,303,0,42,496,200,1000,100,56,200,600,200,300,0,4,0,400,42,0,0,201,0,200,65,100,500,101,300,88,79,449,300,100,200,202,472,639,12,0,0,8,100,114,0,7,0,902,16,0,300,204,0,100,113,100,0,7,100,0,101,0,200,221,429,0,100,500,2000,800,200,500,1300,1300,0,200,0,200,0,600,400,100,1100,400,8,355,0,1500,600,500,0,1300,200,1602,100,30,1800,401,700,0,100,700,0,400,505,301,3398,400,300,255,100,100,0,200,500,400,100,100,200,307,100,106,504,700,431,400,500,500,160,200,515,400,400,300,400,200,0,300,100,103,200,300,103,400,214,153,302,314,203,100,200,9417,0,100,733,200,600,800,200,200,200,300,0,300,242,0,100,100,200,14232,236,400,1200,1100,300,1875,200,815,923,1053,510,500,200,300,400,0,800,200,700,1100,1103,129,720,607,100,1374,1503,702,18,400,561,500,300,200,122,634,647,100,458,598,31,125,406,0,828,321,100,600,100,100,400,100,0,146,300,300,0,400,152,0,0,400,100,100,0,100,0,20,100,200,700,100,200,800,100,300,268,500,1800,100,100,0,0,0,100,300,0,25,0,4300,300,628,6100,0,0,0,8,0,212,0,0,0,0,100,200,727,100,400,200,100,100,300,100,400,300,600,500,1400,200,100,0,104,1,5,0,500,285,0,100,0,727,705,200,0,531,10263,200,300,165,100,1229,0,100,300,300,100,100,0,0,0,0,100,158,340,2371,100,0,5,100,0,0,0,0,0,0,362,0,100,0,0,409,500,628,100,1100,600,1698,1200,500,175,131,700,200,620,900,500,1407,1000,823,500,200,1000,400,900,300,700,1091,900,907,638,602,1213,1537,1200,1200,1074,1529,3127,1800,1777,1740
2019-05-14,0,0,700,100,300,800,110,211,2,500,100,200,100,200,0,900,325,1890,900,513,200,500,100,200,500,300,100,0,100,332,200,200,383,300,1000,329,280,29,844,303,257,200,400,100,100,500,23,0,100,100,200,200,353,0,200,100,209,100,500,300,623,0,100,100,100,200,0,105,500,0,700,301,200,405,100,100,0,100,100,100,100,200,100,1,0,200,200,100,200,100,150,0,200,0,118,170,100,0,236,171,400,0,100,104,300,200,300,70,1282,200,0,188,200,1,100,0,0,0,0,90,41,200,100,300,25,400,200,0,200,10,100,200,200,103,0,0,100,100,300,0,100,100,92,85,300,400,800,13,0,101,0,300,430,100,420,336,100,301,95,0,100,100,100,0,200,126,100,0,100,0,100,173,100,100,100,100,182,0,100,0,200,200,100,100,0,100,0,0,0,0,200,100,0,100,100,0,100,100,0,100,0,0,0,100,285,100,140,100,200,100,200,0,100,140,0,0,0,0,400,0,0,0,185,0,0,0,200,0,0,0,0,0,100,103,200,0,100,5,100,0,4605,0,0,0,454,100,840,200,0,0,111,300,0,0,0,0,205,0,0,0,100,0,0,200,0,0,100,0,200,0,0,100,0,0,100,100,5,0,100,0,100,0,100,100,330,0,45,400,200,104,0,305,72,100,0,4,65,100,300,2,0,100,0,200,200,0,100,0,400,100,100,0,0,200,100,80,0,652,200,700,100,310,240,195,200,296,100,0,0,100,0,226,0,0,100,0,0,0,200,179,0,0,100,413,489,200,213,300,119,300,300,200,100,213,405,10,200,100,549,105,275,0,200,288,410,413,200,0,200,404,100,305,468,300,300,696,1192,107,182,413,1311,416,760,634,1644,942,1212,612,1176,982
2019-05-15,0,0,400,100,100,0,100,64,183,200,0,0,9,120,344,103,0,200,0,100,200,100,0,200,100,0,200,101,200,100,1000,300,0,103,200,300,0,0,316,300,554,0,0,1268,300,400,400,0,10,290,0,100,0,271,300,568,200,1171,0,200,100,200,0,0,212,400,100,0,400,100,0,200,100,200,6614,325,200,200,164,302,200,227,0,137,588,100,200,100,500,0,200,1200,0,500,302,693,200,0,100,94,5,100,401,600,619,1,174,800,400,100,200,100,106,0,200,130,1,0,100,301,406,1700,105,100,100,100,601,300,400,1,100,100,102,200,106,600,200,400,200,406,510,300,0,0,206,200,301,200,100,200,105,200,400,0,300,100,800,400,300,568,100,100,400,100,102,202,300,100,200,100,201,401,406,100,300,100,300,0,100,111,292,200,200,500,1500,1500,400,200,313,787,144,200,200,0,226,300,1,400,164,27,180,126,100,0,100,300,100,200,0,200,0,200,100,100,0,2383,0,0,0,400,197,0,100,475,230,300,600,800,100,800,200,301,0,400,900,202,0,0,0,0,400,200,105,100,100,0,100,200,400,276,0,100,1,200,202,1,80,0,200,201,649,0,100,9,102,100,101,400,0,0,100,100,200,200,0,200,205,100,111,136,500,307,100,500,120,100,0,100,129,0,200,0,100,301,715,200,0,600,100,200,802,300,100,200,0,200,200,100,700,205,307,1855,500,201,600,0,100,200,100,400,594,200,201,100,762,101,0,1,0,100,300,900,400,338,0,112,0,199,791,205,0,617,200,0,300,200,500,300,386,0,100,700,524,359,210,915,202,398,701,400,300,521,200,0,900,800,577,303,550,100,100,203,605,200,482,10,614,401,800,336,539,1000,3119,505,2900,2055,753,4030,1470,3508
2019-05-16,0,0,0,200,0,500,700,100,100,340,100,300,100,500,400,100,300,400,600,100,200,200,100,432,268,300,1032,0,100,200,200,287,300,600,957,200,500,400,438,762,112,300,200,100,400,100,1784,268,100,100,945,600,1500,0,69,200,0,403,107,200,100,500,246,774,981,400,400,409,0,1700,779,0,0,100,1428,0,0,100,419,0,200,700,564,0,100,205,100,500,100,700,581,300,100,100,0,500,0,200,201,380,0,1000,0,100,300,276,0,100,285,106,1329,100,100,397,0,0,0,0,200,0,281,200,0,300,0,100,100,0,5,0,100,100,200,144,215,800,400,2,1400,0,0,535,100,500,118,300,100,688,100,0,105,100,0,200,0,132,100,0,0,0,100,0,400,100,100,245,0,542,100,0,406,0,300,105,0,100,0,100,300,200,200,7,0,0,200,100,100,210,220,300,100,0,200,0,308,100,0,0,307,200,284,100,0,0,0,0,100,200,0,100,0,444,95,0,100,0,0,300,0,0,0,100,200,0,0,100,0,200,200,103,100,0,180,100,300,5,200,100,400,0,0,100,0,0,200,769,100,300,100,200,0,0,100,0,0,35,0,100,300,615,900,0,200,100,0,471,0,0,200,600,200,805,639,0,100,100,300,100,21,0,100,203,200,200,46,200,0,459,0,0,0,300,200,0,300,100,100,204,100,100,0,100,0,100,100,0,300,400,100,0,100,1800,0,0,100,0,100,608,100,100,2,178,100,0,4,200,4,600,500,604,100,500,900,502,400,604,424,520,341,489,0,1136,0,203,300,502,200,104,1204,300,738,1489,400,20,1507,300,500,300,421,502,300,1518,800,300,403,400,2442,525,612,100,400,1035,800,603,400,677,1300,1103,1118,1852,1809,2501,1400,941,1307,2430,1108,1859,1460,1904
2019-05-17,6,77,0,0,377,33,110,0,460,100,131,401,410,300,100,15,100,700,0,300,100,0,200,900,0,400,900,200,90,100,300,210,0,0,0,0,777,10,200,46,0,100,200,310,100,100,100,400,300,200,1004,100,100,0,0,404,0,100,0,400,0,100,729,200,0,100,0,200,0,0,100,114,256,100,231,200,201,200,300,800,400,100,0,431,200,400,200,200,0,400,200,100,0,200,0,0,0,100,0,200,0,100,0,0,200,0,300,100,302,0,0,200,200,100,300,0,0,10,100,300,201,0,207,100,100,0,0,200,100,200,0,100,100,167,221,0,0,0,400,0,0,0,100,0,0,0,100,100,0,0,0,100,100,10,58,0,0,40,0,0,200,100,0,0,0,0,0,0,300,0,0,100,0,0,0,200,0,100,0,0,100,0,34,0,0,0,0,0,200,3,0,100,100,0,0,140,100,0,63,0,0,0,0,300,0,0,900,300,0,0,700,0,0,0,0,0,0,100,0,200,0,0,200,10,0,0,0,2,0,0,100,0,100,100,68,100,109,0,0,100,100,0,100,0,105,0,100,0,0,100,0,100,21,0,0,100,200,0,0,204,0,0,0,0,0,100,165,4,100,0,0,0,0,0,0,100,0,0,0,100,100,100,100,100,0,100,100,100,0,160,100,0,301,200,0,0,0,0,100,100,0,100,0,100,100,0,0,402,210,49,0,4,200,0,0,0,0,170,0,0,1,63,349,0,300,100,400,100,0,877,300,500,832,633,300,100,200,0,0,0,494,200,0,0,0,300,100,0,0,0,100,100,100,0,100,100,100,200,303,100,200,49,0,240,0,3,100,200,200,0,1347,607,100,353,600,0,100,100,400,0,300,700,400,138,473,700,607,1452,700,3372
2019-05-20,0,200,0,300,0,1543,100,14,400,200,0,200,100,200,0,100,100,0,200,100,100,200,100,698,100,200,607,500,1000,500,100,407,0,264,200,900,500,2180,532,149,201,0,200,607,400,309,0,100,307,0,7,700,7,100,300,0,219,600,360,400,200,200,300,600,410,700,200,100,200,400,100,100,700,0,107,170,200,200,356,500,100,100,300,0,100,7,275,100,300,400,100,200,900,100,100,300,100,300,200,400,300,400,100,500,0,200,338,102,600,300,200,280,500,292,207,100,207,400,207,0,305,0,207,100,202,200,300,94,182,300,207,207,681,100,0,100,100,200,1,0,300,107,308,107,97,100,0,100,100,300,300,100,307,0,0,2,112,0,600,100,0,100,600,100,0,314,707,107,2,107,510,0,207,0,100,0,300,0,500,400,200,204,100,202,0,200,0,340,180,0,0,0,300,0,200,0,107,302,91,0,0,100,107,400,300,100,200,100,0,300,300,100,0,200,100,0,18,0,719,100,0,0,100,102,116,0,100,0,200,0,100,100,300,200,428,66,0,0,10,0,0,101,0,207,0,0,100,0,19,215,100,0,100,0,200,400,100,7,110,0,100,108,100,300,100,300,0,615,0,0,200,0,200,200,400,300,200,100,101,100,200,100,130,4,100,200,0,0,0,100,0,412,300,422,100,200,300,0,308,107,100,310,100,200,200,500,10,500,117,207,300,200,400,217,0,203,10,1,404,100,300,206,100,100,103,800,0,800,600,343,509,922,400,303,1798,138,0,0,216,415,300,1421,200,300,200,200,315,200,207,608,694,14,806,104,107,600,110,354,400,320,500,500,302,302,300,600,412,254,610,320,240,364,244,153,546,914,1207,800,603,507,810,809,705,621,1036,3329,1917,1635,1902,2334
2019-05-21,100,200,281,201,100,200,300,0,400,400,0,200,100,200,300,100,300,454,105,105,221,200,106,307,0,403,0,500,100,100,400,400,0,300,500,100,0,398,0,600,209,100,100,0,200,100,100,100,117,300,0,100,200,398,500,0,822,400,100,300,100,100,200,200,200,300,105,200,0,700,800,500,428,72,0,218,100,100,200,200,400,100,0,328,200,400,0,300,300,973,100,42,300,0,428,212,0,0,300,100,100,0,200,0,0,50,0,200,0,200,0,328,408,0,0,200,500,210,200,0,300,500,300,400,0,0,200,100,400,200,700,600,210,200,300,300,600,0,240,0,0,100,481,392,600,102,7,100,100,329,100,106,102,600,200,0,300,300,313,300,106,0,0,400,100,0,0,200,56,200,0,1612,400,0,0,1300,749,1000,600,200,700,711,700,900,600,700,1100,1040,1102,1802,500,400,1515,100,800,500,0,1629,500,537,600,907,1600,800,200,200,700,402,902,300,1000,100,800,0,1210,100,0,1000,130,800,400,0,200,700,0,993,506,430,100,1006,619,700,654,1200,1000,1000,302,1100,203,1100,806,1800,2235,911,900,302,302,1398,100,500,0,335,100,700,200,500,400,3100,400,900,603,900,500,0,2015,0,6,1200,0,1500,500,0,5,1206,500,806,0,0,0,2806,811,300,25,507,0,2500,1000,416,326,200,1400,100,932,400,96,900,1572,600,500,300,100,100,1312,1000,800,1300,1000,900,1000,704,100,400,100,200,795,407,100,82,500,824,700,1144,0,800,1400,1610,200,1953,1100,4200,100,500,800,489,901,700,500,1000,102,3700,1500,1200,203,0,1400,129,925,0,2523,301,1699,1650,2613,206,600,203,1315,1056,300,996,2150,1000,2081,1600,428,4129,2011,11200,2100,8301,1133,10015,3014,1103,793,2200,7770,2795,4800,519,2899,3569,315,2016,6400,6500,6910,4477,2663,2522
2019-05-22,100,0,0,100,400,600,100,1100,300,200,100,0,600,300,330,0,0,200,100,326,241,200,200,300,200,366,0,336,503,404,100,500,0,200,100,0,100,100,600,0,0,400,110,0,0,952,0,2653,2804,300,1400,200,4,600,300,510,100,130,0,431,500,296,6,304,0,500,0,200,298,153,600,321,0,300,100,0,237,0,275,437,500,100,126,641,203,2103,500,100,300,200,500,400,200,100,200,100,0,200,0,0,0,0,0,100,300,100,304,100,1492,200,500,200,230,0,3,100,260,353,100,0,100,100,100,100,100,292,100,362,200,0,0,440,300,100,105,241,350,764,100,300,200,100,841,0,400,100,100,373,0,100,0,0,400,100,100,271,200,0,49,400,1103,93,300,0,200,1214,100,22,400,680,200,200,1071,400,600,500,600,1,300,100,300,0,204,300,388,500,141,97,100,0,400,100,0,100,100,800,3,400,300,200,506,200,0,0,0,2600,2700,5854,803,400,115,200,100,0,100,0,342,15,500,0,0,300,281,100,0,0,100,3200,2600,0,812,495,76,300,200,400,300,400,217,201,105,100,104,194,0,300,0,100,0,0,200,901,701,613,400,304,140,500,100,200,500,100,1000,16,100,500,100,1,100,200,201,100,382,100,300,100,131,400,0,101,100,200,300,1010,100,0,324,100,58,18630,0,324,301,100,124,228,0,200,1,400,200,0,1839,0,100,600,270,400,197,0,300,194,205,400,100,501,700,409,100,201,500,600,566,1000,618,4100,210,200,354,1,700,582,0,300,380,533,1035,1113,200,200,201,91,282,300,1355,500,500,300,801,500,132,620,256,0,200,357,200,905,806,100,700,100,796,100,1004,204,1382,304,1207,500,2000,1100,906,200,300,712,1000,800,1184,976,1933,2600,1905,2412,462,2537,2315,410,1762,1907
2019-05-23,289,400,1597,930,1000,1503,36,1450,1053,1136,1100,1100,700,804,1700,760,1240,700,800,714,100,600,300,700,100,700,1869,4876,659,0,141,100,891,100,499,312,430,723,4,0,0,300,130,0,100,980,64,100,100,0,400,900,800,210,366,1100,500,200,0,500,0,856,868,900,400,111,105,900,661,920,100,100,1034,155,553,2628,400,1008,200,0,200,0,100,200,253,200,152,100,591,3222,0,300,550,0,1100,489,72,1172,501,300,0,100,782,979,408,100,0,400,154,100,0,300,100,300,718,600,501,1266,430,700,210,700,14,5157,300,800,0,400,5066,8450,300,309,200,6,158,287,500,700,100,200,200,413,1007,700,201,601,1255,143,700,495,0,0,100,0,100,202,100,509,1230,112,0,300,202,138,0,400,100,589,200,300,100,88,200,300,0,400,701,1,602,0,997,0,200,0,2,200,400,0,0,8250,1200,388,501,1006,1005,1305,712,23808,200,400,800,309,3889,3057,5854,647,300,200,400,190,5302,6487,512,400,0,200,5400,5795,1037,100,0,2600,1131,42,0,700,1099,302,101,301,323,712,900,800,110,160,600,200,200,8,100,1300,300,487,200,0,509,6,100,200,100,200,300,100,212,1400,0,0,400,101,1200,1701,200,21401,500,1201,900,200,7702,1200,2000,0,300,200,1800,200,0,4278,200,0,102,239,200,300,0,2,204,100,200,212,0,10,100,100,300,251,382,7329,2600,4948,1419,3219,1100,2200,300,61,529,400,600,3661,1163,6506,1045,6072,0,740,460,501,1514,1806,1076,1600,5626,6844,1600,3215,1412,200,1100,6536,710,846,1068,300,701,2721,300,3900,200,1100,600,800,1380,1960,200,912,800,700,400,1063,1715,707,700,300,1400,1200,500,1001,100,3128,665,591,1415,779,1552,2800,1484,705,4299,2103,3848,4236,6134,3800,3273,4336,4526,4604,4301,3332,3605,2731,3337,2138,5706,14733,14311,13995,11022,5504
