,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-08,,,,,124.38,124.31,124.31,,,,,,124.03,,,,,,,,,,,,,,123.7,,,,,,123.685,,123.725,,,,,123.62,,,,,,123.78,,,123.82,,,,,,,123.455,123.375,,,,,,,,,123.31,,,,,,,,,,,122.99,,,,,123.2,123.145,123.15,123.025,123.065,123.075,,123.025,,,,122.965,,123.1,123.12,,,,,,123.18,123.19,,122.97,,,,,122.96,,122.8,,,,,122.885,,,,122.97,,,122.945,,123.0,,,122.96,,,,,,,,,,,,,123.06,,,,,,123.16,123.11,,,,,,,,123.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.4,,,,,,,,123.49,,,123.49,123.465,123.53,,123.58,123.585,123.605,,123.695,,,123.69,,123.66,123.65,,123.695,,,123.655,123.68,123.64,,,,123.6,,,,,,,,,,,,,,,,123.57,,,123.53,,,,,,,,,,,,,,,,,,,,,123.53,123.48,123.52,123.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.3,,,,,,,,,,,,,,,123.445,,,,123.41,,,,123.37,123.38,123.37,,123.345,,123.34,123.28,,,123.275,123.26,123.24,,123.28,,,,,,,,,,123.19,123.21,123.21,,,123.26,,,,,,,,,123.46,,123.39,,,,,,,,123.31,,,,,,,,,123.13,,,123.01,122.97,123.0,122.97,122.995,123.0,123.01
2019-05-09,123.055,,,,123.01,123.05,,,123.265,,,,123.57,,,,123.33,,,,,,,,,,,123.225,,,,,,,,,,,122.76,122.765,,,,122.9,122.98,,,,,122.95,123.04,122.97,,,,,,,,,123.21,123.26,,,,123.105,,,,,,,,,,,,,,,,122.92,,,,,122.8,,122.74,,,,122.63,,,,,,,,,,122.71,,,,,,,,122.78,,,,,,122.76,,,,122.91,122.92,,,122.81,,,,,,122.73,,,,,,,,,,,,,,,,,,,,,,,,,,,122.675,,,122.89,,,,122.94,,,,,,,,,,,,,,,,123.04,123.06,,,,,,,,,,,,,,,,,,123.17,,,,,,,,,,,,,123.38,,,,123.44,,,,,,,,123.425,,,,,,,,123.36,,,123.34,,,,,,,,,,,,,,,123.345,,,,,,123.51,,,,,,,,,,123.39,,,,,,,,,,,,,,,,,123.5,,,,123.43,,,123.46,,,,,,,,,,123.62,,,,,,,,,,,,,,,,,,,,,123.65,123.65,,,,,123.72,,,,,,,123.56,,,123.49,123.485,,,,,,123.4,123.415,,123.44,,123.46,,,,,123.53,,,,,,,123.66,,,,,123.7,123.64,,,,,123.53,,123.54,123.57,,,,,123.43,123.395,123.48,,,123.515,123.52,123.48,123.56,123.61
2019-05-10,,,123.61,,,,,,,,,,,,,,,,,123.48,,,123.785,123.84,,,,123.9,,,,,,,,124.11,,,,,,,,,124.03,,,,,,124.28,,,,,,,,,,,,,,,,,,124.5,,,,,,124.15,,,,124.04,,124.1,,,,,,124.105,,,,,,,124.21,124.17,,,124.29,,,,124.55,,,,,,,,,,,,,,,,,124.21,,,,124.1,,,,,124.245,,,,,124.25,,,,,,,,,,,,124.4,,,,124.62,124.63,124.7,,124.63,,,,,,,,,,,124.77,,124.72,124.75,,,,,,124.9,,,,125.04,125.12,125.04,,,,,,,,,,124.89,124.84,,124.83,124.86,,,,,,,,,,,,,,124.98,,,125.0,,125.05,,125.025,125.02,,,,,,125.065,,,,125.02,,124.97,124.955,124.99,,,,125.215,,,,125.14,,125.15,,125.18,,,,,125.135,,,,,,125.06,,,,,,,125.14,125.2,,,,,,,,,,125.22,125.23,,,,,,,,,,,,,,,,,,,,,,,,,125.41,125.41,,125.38,125.445,,,,,,,,,,,125.44,,,,,,,,,,125.34,,125.41,,,,,,,,,,,,,125.53,,,,125.7,,,,125.65,,,,,,,,,,,,125.92,125.955,,,,,,125.82,,,,125.74,,,,,125.71,,125.68,125.68,,,125.82,,125.68,125.7,,125.76,,125.875,,125.81,,125.93,125.98
2019-05-13,,,,,126.19,126.26,,,,,,,,126.19,,,,,,125.94,126.39,,126.37,,,,,,,,,126.29,,,,,,,126.1,,,,,126.16,126.15,,,,,,,,,,126.195,,,,,,126.28,,,,,,,,,,,126.445,,126.525,,,,,,,126.34,,,,,,,,126.19,,,,,,,,,,,,126.355,126.46,126.57,,,126.56,126.58,,,,,,126.68,,,,,,126.79,,,126.7,126.64,,,,,,,,,,,,126.83,126.89,,,,,126.9,,,,,127.04,,,,127.02,,,,126.92,,,,,,,,,,,,,,,126.96,,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.245,,127.07,,,127.07,,,,,,,127.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.05,,,,,,127.085,,,,,,,,,,,,,,,,,,,,,,,,,,127.01,,,,,,,,,,,,127.18,,,,,,,,,,,,127.26,,,,,127.2,,,,,,,127.31,,,,127.385,,,,,,127.39,,,,127.19,127.19,,127.315,127.35,,,,,,,,,,,127.155,,,,,127.25,,,127.16,127.205,,,,127.12,,,,,,,,127.1,127.12,127.16,,127.15,,,127.32,,127.36,127.31,127.355,,,,127.62,127.63,,127.58,127.43
2019-05-14,126.93,,,,126.605,,,,,,,127.26,,,,,,,127.08,,,,,,,,127.22,,,,127.08,126.955,,,,126.835,,126.865,,,,,,,,,,,,,,,,,127.085,,,,,127.12,,,127.195,,,127.095,127.12,,,,,,,,,,,,126.93,,,126.84,126.9,,,127.09,,,,,127.2,,127.21,,,,,,,,,,,,,,,,,126.9,126.87,127.02,,,,,,,,127.095,,,,,,,126.88,126.955,,,127.08,127.12,,,,,,127.09,,,,,127.22,,,,127.0,,,,,127.08,127.035,127.08,,,,,126.89,,,,,,,,,,,,,,,,,,,,,126.815,126.76,,,,,,,,,,,,,,,,126.69,,,,,,,,,,126.615,,,,,,,,,126.54,,,,,,,,,126.555,,,,,,,126.58,,,126.66,,,,,,,126.62,,126.575,126.51,126.54,,,,,,,,,,,,126.4,,,126.4,,126.47,,,,,,126.39,,,,,,,,126.265,,,,126.2,,,126.15,126.19,126.24,,,126.295,,,,,,,126.44,,126.45,,,126.36,,,126.28,126.3,,126.28,,,126.23,,,,,,,126.34,,,,,126.26,126.26,,,126.29,126.31,,,,,,,126.25,,,,,,126.28,,,126.24,,,,,,,,,126.13,126.04,,126.1,126.115,,126.16,,126.13,126.115,126.1,,,,125.94,125.915,,125.8,125.9,,126.05,126.05,126.03,,125.86,125.89,125.97,,125.85,125.92,126.11,126.11,,126.2,,126.07,126.115,126.12,126.15
2019-05-15,,,,,,,,,125.89,,125.88,,,,,,,,126.01,,,,,,,,,,,125.7,125.74,125.71,125.685,,125.54,,,,125.83,,,,,,126.32,,,,126.365,126.19,126.23,126.2,,,126.29,,,,126.28,,,,,,,,,,,,,,,,,126.04,,,126.125,,,,,,,,,,,,,126.1,,126.27,,,126.24,,,126.2,,,,,126.16,,126.08,,126.12,126.13,126.14,,126.05,,,,,,,,126.08,,,126.14,,,,,,,126.2,,,126.22,,,,,126.15,,126.12,,,,126.2,,,,126.18,,126.1,,,,,,,,,,,126.12,,,,,,,,126.11,126.16,,126.11,126.12,,,,,126.15,126.17,,126.13,,,126.17,,,126.175,126.19,,126.21,,126.26,,126.29,,,,,126.41,,,,,,,,,,,,,126.15,,,,,,,126.1,,,,,,,,126.08,,,,,,,,,,,,,126.01,,,126.02,,,126.1,,,,,,,,,126.04,,,126.1,,,,,,,126.06,126.07,,,,,,,,,,,,,,126.12,126.15,,,126.18,,126.17,126.19,,126.19,,,,,,,,,126.08,,126.11,126.1,,,126.095,126.085,126.13,,,126.16,,,126.28,,126.22,,,,,,,,,126.145,,,,126.095,,,,,,126.09,,,,,,,,,,,,,,,126.05,,126.04,,126.05,,,,,,126.06,,126.09,,,,,126.04,,,,,,,,,,,,,,,,125.715,,,125.71,125.85,,125.71,125.74,125.69
2019-05-16,,,,,,,,125.9,,125.87,,125.885,,125.97,,,,,,,,126.3,,,,,,,,,126.375,,,,,,,126.42,126.4,,,126.52,126.77,,,,,,126.84,126.785,,,,126.8,,,,,,,,,126.7,,126.72,,,126.695,126.675,,,,,,126.5,,,,,,,,,126.62,,,,,,126.66,,,126.8,,,,,,,,,,126.71,,,,,,,126.71,,126.745,,126.76,126.755,126.76,126.81,,,,,126.71,,,126.675,126.72,,,,,,,,,,,,126.76,,,,,126.82,,,,,,,,,,,,,126.87,,,,,126.9,,126.9,,,,,,,,,,,,,126.89,126.93,,,,,,,,126.76,126.74,,,,126.65,,,,,,126.64,,,,,,,,126.66,,,,,,,,,,,,,,126.73,,,,,,,,,,,,,,,126.68,,126.7,,,,,,,,126.61,,,,,,,,,,,,,126.59,,,,,,,,,126.6,,,,,,,,,126.625,126.63,,126.6,126.66,,,,,,,126.66,,,,,,,,,,,,,126.81,,,,,,,,126.85,,,,,126.8,,,,,,,,126.745,,,,,126.795,,,126.74,,126.775,,,,,,,,,,,,,,,,,,126.62,126.615,126.6,,126.65,,,126.565,,,,,126.475,,,,126.39,,,126.425,,,,,,,,126.205,126.19,,,,126.4,,,126.44,126.495,,,126.6,126.675,126.69,126.78,126.76
2019-05-17,,126.29,,,,126.47,126.49,,,,,,,126.59,,,,,126.71,,,,,,,,,,126.74,,,,126.77,126.71,,,,,,,,126.79,,,,,126.845,,,126.82,126.84,,,,,,126.98,,,,,,,,,,,,127.01,,,,126.96,,,,,,,,,,,,,,,127.27,,,,,,,,,127.25,,127.285,,,,,,,,,,,,,,,127.3,,,,,,,127.4,,,,,,,,,,,,,,,,,,,,127.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.35,,,,,,,,,,,,127.51,127.51,,,,,,,,,,,,,,,,,,127.4,,,,,127.485,,,,,,,,,,,,,,,,,,,,127.64,127.67,,,127.62,,,,,127.54,127.54,,127.58,,,127.51,,,,,,,127.545,,,,,,,,,,,,,,,,,,,,127.72,,,127.79,,,,,127.86,,,,127.85,,,127.86,,,,,,,,,,,,,,,,127.64,,,,,,,,127.64,,,,,,127.645,,,,,,,,,,,,,,,127.49,,,127.535,,,127.61,,,,,127.52,127.53,127.6,,,127.515,127.5,127.39,127.38
2019-05-20,127.03,,,,,,,,127.83,,,,,,,127.72,,,,,,127.73,127.7,127.64,,,127.795,127.75,,,127.7,127.63,127.66,127.73,127.89,128.0,,,,,,128.27,,128.28,128.17,,,,,,128.06,,128.05,,,128.04,127.9,,,,,127.9,,127.95,,127.92,,,,,,127.94,,,,128.02,,,,127.9,,127.82,127.855,,127.76,127.78,,,,,127.79,127.77,,,,,,,,127.88,,,127.91,127.83,127.83,127.92,127.95,,,,,127.85,127.855,127.85,127.85,127.92,127.84,,,127.8,,127.79,,127.84,127.86,,127.73,,,,,,,,,,,,,,,127.66,,,,,,,,127.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.24,127.27,,,,,,,,,,,,127.34,,,,,,,127.455,127.465,,127.48,,,,127.37,,,,,,,,,,,,127.41,,,,,,,,,,127.45,,,,,,,,,,,,,,,,,,127.45,,,127.5,,,127.52,,,,,,127.41,,127.46,,,,127.46,,,,127.5,,,,,,,,127.33,,,,,,,,,,,,127.285,,,,,,,,127.21,,,127.27,,,,,,,,,,,,,,126.98,,,,,,127.02,,,,,,,,126.9,,,127.0,,,,,,,127.085,127.17,127.16,127.19,,,127.145,,,,127.29,127.22,127.26,,,127.41,127.42,,,127.435,127.5,127.54,127.38
2019-05-21,,,,,,,,,,,,,127.52,,,,,,127.9,,,,127.84,,,,,,,,127.85,,127.8,,127.78,,127.72,,,,,,,,127.69,,,,127.75,,,127.82,127.78,127.775,127.79,127.75,,,127.72,,127.72,127.75,,127.84,127.76,127.76,,,,127.75,127.71,,127.66,,,127.79,127.9,127.91,,127.91,127.87,,,127.92,,127.89,127.93,127.96,,127.995,,,127.87,,127.9,,127.91,,,128.0,,,,128.02,,,,128.08,,,,,128.1,,,,128.035,,,,,,,,,,,,,,,,,,127.89,,,,,,,,,127.9,,,,,,,128.2,,,,,,,,,,,,,,,,128.11,,,,,128.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.06,,,,,,,,,,,,127.99,,,128.01,,,,127.97,,127.93,,,,,,,,,,,,,,,,,,,,127.825,127.84,,,,,,,127.89,,,,127.895,127.92,,,,127.9,,,127.87,127.89,,,,127.86,127.885,127.92,,127.88,127.87,127.89,,,,,,,,127.83,,,,127.82,,,127.84,127.85,127.86,,,,,,,,,,,,,,,127.665,,,,,,,,,,,,,127.72,,,,,127.66,127.68,,127.72,127.76,,,127.7,,,,127.62,,,,,,,127.55,,,127.41,,,127.44,,,127.42,,,,,127.46,,,,,127.505,127.515,,127.475,127.43,127.395,,,,,,127.38,127.34,127.27,127.25,127.205,127.27,,127.31,127.28,127.13
2019-05-22,,,,,,127.23,,,,,,,,,127.18,,,,,127.14,,,,,,,,,,,127.21,,,,,,127.29,,,,,127.435,,,127.58,127.7,127.625,127.625,,,,127.47,127.455,127.455,127.42,,127.37,,,127.46,,,127.48,,127.7,127.6,,,,127.71,,127.6,,127.58,,127.595,,127.57,127.575,127.58,,127.585,127.61,,127.6,,127.62,,,,,,,,,,,,,,,,,,127.77,,,,,,,,127.72,,127.67,,,,,,,,,,,,,,,,,,,127.76,,,,,,,,,,,,,,,,127.84,127.78,,,,127.9,,,,,,,127.78,127.715,,,,,,,,,,,,127.91,,,,127.94,,127.99,,,128.015,128.09,,,,,,,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,,,,,,,127.955,,,,,,,,,,,,,,,,,,128.07,,,,,,,,,128.075,,,,,,,,,,,,,,,,,,,128.09,128.1,,128.16,,128.15,,,,,,,,,,,128.1,,,,128.14,,128.18,,,,128.16,128.17,128.21,,,,,,,128.17,,,,,128.08,,,,,128.17,,,128.105,128.105,128.07,,,,,,,,127.985,127.98,,128.1,,,,,,,,,,,,,128.15,,,,,,,,,,128.21,128.21,,,128.19,,128.21,,128.09,,,,,,,,,,128.08,,128.08,,,128.11,,,,128.2,,128.15,,,128.35,128.33,128.36,128.24,128.32
2019-05-23,,128.39,,,128.8,128.67,,,,128.72,128.76,,,,,,,,,,,128.66,128.58,,,,,128.46,,,,,,128.53,,128.37,,,128.55,,,128.6,,128.57,,,,,,,,,,128.68,,,,,,,128.72,,,,128.62,,128.58,,,,,,,,,128.815,128.79,128.78,,,,,128.72,,,,,,,,,,128.79,128.79,,,,,,,,,,,,,,128.72,,,,,,,,,128.72,,,,,128.88,,,128.95,,,128.92,,,,,128.91,,,,,,128.91,,,,,128.935,,,,,,,,,,,,,,,128.79,,,,128.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.95,,,,128.92,,128.8,,,,,,,,,,,128.62,,,128.56,,,,,,128.555,,,,,,128.72,,,,,128.6,128.64,,,,,,,,128.7,,,,,,128.73,,,,128.64,,,128.785,128.77,,,128.85,,128.865,,128.9,,,,,,,,128.79,,,,128.825,,,,,,,,,,,,,,128.88,,,,,,,,,,,,129.06,129.06,129.055,129.05,,,129.055,,129.035,129.025,129.035,,,,,,,,,,,,,,128.92,,,,,,,,,128.89,,,,,,,,128.8,,,,,,,,,128.95,,,129.02,129.07,,,129.06,,129.02,129.04,129.08,,129.03,,,129.16,,,,,,,,,,,,,129.18,,,129.07,,,,129.03,,129.23,129.18,,,129.31
2019-05-24,,,129.27,,129.145,,,,,,,,129.37,129.2,,,,,,,,,,129.29,,,,,,,129.32,129.34,,,,129.42,,129.31,129.32,,,,,,,,129.4,,,,129.47,,,,,,,,,,,129.66,129.69,129.695,129.69,129.745,,,,,,,,,,,,,,129.92,,,,,,,,,,,,,,,,129.39,,,,129.37,,,129.48,129.5,129.45,,,,,,,,,,,,,129.29,,129.35,,,,,,,,,,129.325,,,,,,,,,,,,,129.4,,,,,,,,,,129.4,,,,,,,,,,,,,,,,,129.32,,,,,,,,,129.24,,,,,,,,,,,,,,,,,,,,,,,,,,,129.21,,,129.2,,,,,,,,,,,,,,,,,,129.21,,,,,,,,,,,129.32,,,,,129.38,,,,,129.26,,129.265,,,,,,,,,,,,,,,,,,129.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,129.045,,,,,,,,,,,,,,129.06,,,,129.0,,,,,,,129.1,,,,,,,,,,,,,,,,,,129.03,,,,,,,,,,,,,,,,,,,,,129.05,,,,,,,,,,,,,,128.92,128.89,128.86,,128.98,128.9,128.76
2019-05-28,128.91,,,,,,,,,,,128.7,,,,128.715,,,,128.78,128.7,128.71,,,128.655,128.74,,128.64,128.7,128.66,,128.775,128.73,,,,,128.74,128.75,,,,,,,128.58,128.48,,,128.55,,128.44,,,,128.475,,,,128.385,128.385,,,128.24,,,128.16,128.1,,,128.22,,,,,128.05,,,127.94,,,,,,,,,128.21,,128.16,128.08,128.005,,,,,,,,,,,,,,127.69,,,127.56,,127.52,,,,,127.525,,127.56,,127.58,,127.535,,,127.54,,,127.49,127.52,,,,,,127.46,,,,,127.19,,,,,127.28,,127.37,,,127.33,,,,,127.305,,127.32,,,,127.4,127.35,127.3,127.29,127.32,,,,,,,,,,,,,127.34,,,,,127.41,,,,,,,,,,127.37,,127.32,127.25,,,127.27,,,,,127.22,127.21,127.21,,127.14,,,127.155,,,,,127.0,,127.01,,,,,126.97,,126.98,,,126.83,,,,,,,126.84,,,,,,,126.84,,,126.72,,,,126.72,,126.68,,,,,,126.79,126.81,,,,,,,,,,,,126.935,,,,,,,,,,,,,,126.98,,127.055,,,,,127.09,127.06,,127.12,,,127.07,,,,,,,,,,,127.07,127.02,,,,,,,,127.06,,,,,,,,126.9,,,,,,126.81,,,,,,,,,,,126.71,,,,,,,,126.64,126.63,,,,,,126.59,,126.42,126.34,126.4,,126.185,,,126.01,,,,,,125.8,,,125.91,126.0,125.99,126.08,126.2,126.075,126.09,126.17,126.14,126.14,126.19,126.16,126.14,126.09,126.135,125.97
2019-05-29,,126.125,126.035,126.23,126.405,126.27,126.135,125.935,125.95,125.93,125.95,125.92,125.78,125.67,125.94,126.03,126.005,125.99,125.92,125.875,125.705,125.705,,,125.86,125.895,,125.98,125.995,,126.105,126.1,126.0,126.01,125.985,,,125.79,125.75,125.89,,125.79,125.755,125.72,,125.74,125.63,125.67,125.72,125.645,,125.74,,125.77,125.755,125.75,125.75,125.79,,125.7,125.65,125.55,125.57,,125.72,125.68,125.65,125.49,,125.5,125.46,125.46,,,125.425,125.365,125.34,125.31,125.22,125.2,125.21,,125.22,125.29,125.28,125.32,125.25,125.215,125.22,125.2,,,125.39,,125.42,125.41,,,125.44,,125.485,,125.38,,,,,,125.57,,125.64,125.67,125.7,,,125.805,,,125.79,,125.83,125.78,125.65,125.66,,125.77,125.84,125.84,,,,125.65,125.635,,125.635,125.62,125.535,125.42,,125.5,,,,,125.49,,,125.495,125.405,125.31,125.27,125.31,125.34,,125.3,,125.32,,,125.34,,125.305,125.28,,125.345,125.34,125.38,125.385,125.41,,125.435,,,125.335,,125.26,,125.23,125.3,,125.255,,125.21,,125.285,125.28,,,125.22,,,125.22,125.25,,125.27,,125.23,125.24,,,,,,,,125.14,125.1,125.07,125.03,,124.91,124.86,,124.93,124.96,124.91,,,,,125.025,,125.08,,,,125.0,125.03,,125.065,,,,,124.995,,,,,,124.995,124.995,124.96,,125.02,,,,,124.995,,124.99,124.895,,124.89,,124.91,,,,,,,,,,124.97,124.93,124.9,124.91,124.88,124.89,124.89,124.95,,124.87,124.905,124.915,124.91,124.78,,,,,124.755,124.62,124.575,124.55,,124.65,,124.705,,124.76,,124.655,,124.665,124.655,,124.67,124.62,124.555,124.465,124.495,124.44,124.4,124.42,124.4,124.39,124.315,124.38,,124.45,124.435,124.41,124.415,124.415,124.365,124.345,124.325,124.355,124.38,124.4,124.43,124.45,124.49,124.5,124.51,124.59,124.58,124.64,124.58,,124.53,124.48,124.445,124.55,124.55,124.54,124.58,124.58,124.54,124.565,,124.57,124.45,124.42,124.38,,124.38,124.46,124.45,124.48,124.46,124.44,,124.37,124.33,,124.34,124.4,,124.37,124.48,124.63,124.74,124.74,124.8,124.8,,124.84,124.9,,124.92,124.86,124.835,124.8,124.84,124.8,124.775,124.66,,124.62,124.64,124.73,124.7,124.68,124.71,124.76
2019-05-30,,,,,,,125.23,,,125.18,,,,125.07,,,,,,,,,,,,,,125.04,125.08,,,,,,124.8,124.91,,,,,,,124.75,124.79,,,,,,,125.01,,124.93,124.94,,,,,124.795,,,124.86,,124.9,124.96,124.925,,,124.76,124.76,,,124.71,,,124.66,,124.61,,,,124.6,,124.555,,,,,,,,,,,,124.34,124.38,124.56,,,,,,,,,,,,,,,,124.62,,,,124.58,,124.5,124.48,124.44,,,,,,,124.22,,,,,,,,,,,,,,124.125,,,,,,123.97,,,123.91,123.94,123.98,124.02,,,,,123.99,124.05,,,124.04,,,,124.07,,,,,,,,,,,,,,,,123.975,,,,124.1,124.1,124.1,,124.16,124.155,,124.22,,,,,,124.22,,,124.315,124.28,,,124.34,,,,,124.3,,124.43,,124.32,,,124.36,,,,,,,,,,,,,,,124.31,,,,,,,,124.185,,,124.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.06,,124.06,,,,,,,,,,,,124.01,124.025,,,,,,,,,,,123.925,123.925,,,123.935,,,,124.06,,,,124.105,,,124.2,,,124.1,124.07,,,124.06,,,,,,,,,,,,123.88,,,123.95,,123.815,123.845,,,123.82,,123.92,,,123.9,123.865,,,,,124.06,123.94,,,123.96,,,,,123.86,,123.97,,124.04,124.02,123.99,124.01,123.94,124.03,124.08,124.16,124.22
2019-05-31,,124.93,,,,,124.56,,,,,124.32,124.215,,,124.33,,124.32,,124.3,124.345,,,,124.26,124.3,124.28,124.29,124.255,124.175,124.3,124.35,124.38,,,,124.21,124.14,124.14,124.19,,124.28,,,,,124.15,,,,,,,,,,124.44,,124.36,,,,,,,,,124.28,,,,124.145,,,,,,,,124.06,,,,124.04,123.99,,,,123.95,,,,,,,,,124.08,,,,,,,,,,,,,,,,,,,,124.16,124.19,,,,,,,,,,,124.32,,124.42,124.41,,,,,124.44,,124.435,124.46,124.51,,124.5,,,124.5,,124.59,,,,,,,,,124.7,,124.65,124.63,,,,,,,,,,,,,,,,,,,124.6,,,124.56,,,,,,,124.45,,,,,,,,,,,,,,,,,,,,,,,,,,124.58,,,,124.8,124.67,124.72,,,,124.8,,,,,124.8,,124.735,,124.76,124.77,,,,,,,124.79,,,124.76,,124.73,,124.78,,124.84,,,,124.94,,,,125.025,,124.95,,,,124.94,,,,124.94,,124.98,,,124.93,,,,124.98,125.0,,,125.02,,125.08,125.04,125.1,,,,125.05,,,,,125.02,,,125.06,,,,,,125.03,125.025,,,,,125.04,,,,125.11,125.22,,125.21,,,,,,125.3,,,125.32,,,,125.31,125.32,,,125.32,,,125.45,125.51,,125.51,125.51,125.53,,125.47,,,,,125.45,125.52,,,,125.33,125.33,125.33,,125.28,,125.35,,125.46,125.425,125.33,,125.34,,125.29,,,125.23,,125.4,125.37,125.465,125.535,125.575,125.66,,125.695,125.605,125.52,125.64,125.63,125.565,125.635,125.65,125.63,125.495
