,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,4,90,41,65,45,54,49,49,34,28,31,41,36,55,55,64,69,91,105,56,75,103,82,81,92,54,27,19,126,67,64,68,62,44,65,19,62,60,40,38,41,41,32,37,36,54,40,51,97,43,103,59,63,98,14,40,33,15,42,23,29,14,48,39,34,42,37,11,38,20,27,38,64,34,24,54,54,103,47,22,50,150,36,22,83,53,57,41,28,45,66,61,41,30,16,63,25,59,26,28,46,24,53,65,61,39,11,41,28,58,42,16,30,22,14,29,20,36,41,13,25,31,27,11,39,28,51,52,48,31,40,21,19,9,51,21,28,33,21,37,35,25,33,22,23,32,45,34,6,23,27,11,20,26,34,28,15,28,41,41,21,23,34,29,31,32,21,13,15,21,43,16,31,16,20,41,40,39,36,71,55,32,23,74,36,40,28,27,36,46,24,34,27,21,39,16,16,12,17,28,29,31,56,26,12,25,42,8,36,23,19,16,24,22,21,25,33,27,11,45,25,26,22,28,34,37,18,54,33,34,28,29,22,11,17,20,29,23,24,26,27,34,35,44,30,17,25,32,41,43,37,22,18,24,34,34,45,54,41,50,31,37,20,34,10,30,38,21,30,13,31,97,64,78,46,35,58,65,29,21,19,22,41,25,21,45,24,29,34,58,29,33,34,26,73,33,12,29,33,22,35,28,37,43,56,51,31,31,23,37,36,38,26,20,44,32,52,56,36,39,35,40,49,25,48,39,74,89,49,39,60,82,40,64,43,65,31,51,20,86,36,44,61,37,86,50,35,40,49,44,44,38,52,56,124,61,59,33,52,52,77,75,80,104,72,76,97,87,62,74,90,93,99,96,113,120,58,80,60,76,97,117,114,121,143,155,140,144,104,347
2019-05-08,28,13,22,44,44,9,25,11,9,39,25,17,67,21,17,37,21,28,10,54,56,31,25,14,26,7,36,23,14,17,10,43,68,21,61,19,9,9,31,67,40,36,41,35,37,42,34,29,31,35,20,26,29,14,20,19,29,16,27,23,105,27,45,53,43,58,44,98,59,36,13,36,69,16,18,17,30,34,29,22,18,54,22,31,25,41,79,67,49,70,50,37,45,16,23,33,17,28,36,42,40,25,12,118,34,46,30,270,83,112,38,78,38,32,5,31,23,39,40,17,10,26,9,99,24,48,26,16,29,17,43,34,26,16,40,167,47,18,17,54,11,96,10,31,11,15,43,35,20,36,31,26,13,22,23,99,43,28,17,15,24,15,35,13,21,55,24,16,50,21,21,26,28,23,19,24,27,13,21,20,39,13,16,19,94,44,23,27,26,11,5,42,21,15,31,18,26,50,40,12,8,27,23,16,9,19,16,38,9,17,23,25,14,13,2,34,15,17,19,16,59,23,38,34,28,14,42,35,30,35,32,14,18,6,34,28,20,19,40,12,22,21,16,23,16,15,34,31,6,18,18,24,28,15,25,18,9,25,12,14,15,30,15,47,14,46,29,50,34,16,7,28,9,26,10,11,13,21,28,25,63,54,16,19,8,28,82,21,49,30,26,34,57,33,50,37,13,19,50,77,53,131,93,125,55,71,27,43,10,21,14,25,52,47,20,18,7,42,39,20,48,23,27,22,10,33,66,35,36,26,35,29,23,23,17,62,20,29,29,28,32,55,57,9,54,12,26,32,14,33,18,67,33,27,22,35,47,19,28,45,26,44,39,24,26,32,53,33,53,63,51,38,52,54,73,48,74,86,40,48,128,76,66,71,206,162,179,177,255,377
2019-05-09,4,0,85,50,33,46,36,20,44,27,59,52,68,129,72,79,53,42,41,52,112,115,89,48,24,55,103,71,90,39,87,45,46,44,29,46,30,43,48,20,55,59,33,41,34,37,65,34,56,89,67,52,60,116,70,62,66,62,109,70,57,70,80,54,48,45,34,36,46,23,67,37,69,74,66,59,75,41,40,26,45,57,19,58,30,26,48,77,43,70,62,73,96,75,80,64,55,122,56,20,82,93,99,30,48,57,52,112,46,111,31,24,43,15,47,59,33,44,40,26,40,33,10,29,31,35,29,14,31,17,30,27,36,41,28,13,30,19,25,33,41,23,12,39,50,39,22,50,41,47,32,44,56,17,19,17,25,21,33,44,58,21,31,53,38,36,52,42,38,22,37,30,47,74,73,196,55,76,32,55,42,33,145,105,53,75,55,22,19,85,99,233,260,37,34,18,33,19,39,45,32,12,23,38,61,50,56,27,45,59,39,36,43,21,24,39,41,53,27,41,52,47,30,16,5,19,19,22,9,19,17,17,33,20,13,25,9,16,23,15,17,33,8,15,24,10,21,17,31,57,19,21,53,19,20,15,19,11,210,121,45,21,21,26,11,18,9,24,40,50,28,21,17,25,19,19,27,26,26,8,20,13,31,10,17,11,14,13,5,27,58,65,24,19,19,45,31,20,6,21,27,25,33,37,16,21,33,36,9,33,37,39,20,20,11,19,17,13,22,16,16,25,27,17,21,18,28,16,37,14,43,36,30,20,36,24,19,50,27,16,21,33,29,19,33,30,16,11,29,44,28,22,59,43,59,46,41,44,37,80,62,37,38,35,45,56,49,52,37,56,56,62,52,90,72,57,96,70,141,120,98,59,84,60,139,113,180,154,186,393
2019-05-10,49,24,49,6,36,122,23,46,37,93,170,84,21,31,21,7,27,13,84,81,190,104,44,17,104,132,73,117,89,124,58,43,50,45,35,87,33,39,99,19,113,28,14,58,18,36,12,9,15,8,24,33,19,55,24,15,4,3,42,27,21,19,32,23,9,28,13,7,39,4,22,49,18,17,17,14,18,9,24,12,15,31,16,13,31,16,35,13,17,5,22,12,35,8,18,50,13,21,8,16,9,21,23,25,36,14,18,40,40,43,27,15,24,19,22,27,6,16,18,20,12,8,18,17,44,27,28,39,19,16,31,5,32,45,16,21,31,14,16,17,24,16,21,21,34,55,14,18,15,15,25,31,9,26,21,12,9,23,14,10,21,19,23,19,12,18,30,9,6,9,17,16,10,7,16,17,13,20,13,4,8,3,9,26,26,3,8,7,13,19,4,16,20,16,9,14,27,6,7,21,16,18,10,9,21,12,11,4,17,15,7,4,30,19,18,8,4,8,6,8,13,10,17,19,10,1,26,6,44,7,6,22,22,7,8,19,8,17,7,10,17,12,19,15,9,15,12,8,15,11,16,22,15,3,3,5,31,7,29,16,13,4,15,5,13,7,15,3,5,13,13,24,6,10,11,17,11,13,9,19,30,7,15,22,11,21,14,16,4,37,33,18,44,69,10,14,25,106,37,16,24,57,19,23,25,14,42,21,21,4,7,12,26,5,10,7,11,14,11,10,12,12,50,18,30,57,9,49,32,226,39,12,71,54,23,39,56,22,37,35,27,63,61,39,65,61,39,34,49,45,32,56,69,58,52,51,72,40,17,34,30,40,40,31,30,46,99,34,37,111,271,228,280,147,127,193,74,67,260,110,103,121,73,84,124,298,307,213,262,504
2019-05-13,34,89,42,103,49,44,45,37,63,110,76,61,75,21,17,44,66,14,118,58,60,64,47,56,19,22,76,64,34,61,27,65,58,57,58,147,227,39,27,18,30,27,31,74,34,31,31,27,25,25,24,27,16,34,18,47,16,35,59,19,27,35,19,23,11,23,23,13,14,15,24,35,22,62,44,26,24,26,10,14,8,24,16,18,22,57,42,30,16,43,15,45,17,25,47,27,45,13,24,24,21,35,31,19,20,15,32,16,20,9,18,3,3,28,22,9,13,15,31,70,20,20,14,30,42,6,29,20,37,22,45,10,12,37,31,28,31,20,16,18,23,56,73,45,12,53,52,55,4,13,10,6,24,10,12,32,23,7,19,25,55,27,8,13,13,13,31,36,12,16,22,26,7,9,7,23,19,16,42,24,17,20,24,11,14,30,34,12,8,10,75,22,8,19,14,7,19,29,12,7,10,16,29,20,45,53,18,29,28,26,16,8,8,38,27,15,29,13,13,45,41,21,29,11,15,21,17,16,1,23,23,6,16,18,2,37,13,7,15,8,18,9,4,13,8,26,9,41,22,18,19,11,25,10,21,13,25,24,36,15,10,15,23,21,5,22,12,14,14,12,21,30,32,15,20,33,13,23,8,26,18,9,20,8,18,24,19,12,10,10,28,23,17,22,16,69,28,22,78,21,15,17,8,37,24,27,56,41,11,50,34,15,29,29,22,38,15,33,31,20,37,22,18,64,33,38,18,55,30,22,52,20,65,23,31,37,18,27,43,33,43,29,28,33,38,49,43,76,49,88,78,38,39,38,39,39,22,41,26,49,93,33,78,98,61,45,49,77,43,59,82,69,51,35,51,53,59,94,49,42,120,77,86,137,165,153,181,214,323,1100
2019-05-14,30,37,32,16,9,27,38,38,11,17,11,15,47,25,51,29,26,16,22,45,12,25,95,40,59,29,24,28,23,18,31,40,65,57,46,30,53,22,21,49,37,67,57,14,52,87,46,38,23,49,15,61,61,14,17,43,40,33,28,137,44,16,12,24,25,32,7,22,14,8,24,15,29,33,11,25,17,24,17,21,42,24,10,24,20,22,30,15,22,35,30,21,21,16,25,12,20,17,20,31,14,21,15,13,26,26,13,26,9,41,3,23,20,58,12,21,11,16,25,14,20,12,28,22,12,9,18,18,12,32,22,12,14,19,12,39,20,31,23,15,60,69,5,48,15,19,16,7,48,52,16,9,24,35,17,23,29,7,26,21,25,28,49,32,16,29,18,21,23,11,19,13,14,18,19,13,24,35,21,8,39,17,20,16,19,19,18,14,16,13,11,19,4,26,20,13,16,9,12,27,6,23,9,16,34,25,24,10,16,17,14,40,17,22,44,5,19,8,16,38,72,22,23,22,29,20,12,12,37,13,9,14,32,23,15,6,26,12,4,11,26,15,10,18,6,23,23,10,25,8,16,22,14,16,13,16,20,3,10,5,24,25,7,20,8,20,13,50,16,20,34,3,19,26,16,19,5,19,24,28,23,6,13,11,14,13,16,27,6,20,27,33,2,8,18,25,5,25,17,20,11,18,13,12,54,21,8,27,9,23,11,20,15,12,26,19,74,23,29,25,126,20,18,26,14,37,26,29,14,5,26,12,28,26,23,32,31,18,15,36,22,36,18,37,54,45,30,32,50,46,57,40,24,18,32,20,33,49,21,43,42,34,40,44,31,55,52,34,41,22,51,20,27,61,60,99,87,55,31,48,136,123,153,125,85,137,66,101,205,292
2019-05-15,29,2,19,38,15,35,78,17,48,27,40,24,91,131,75,50,9,35,30,16,4,11,67,18,43,34,25,36,13,38,4,10,13,42,26,12,58,40,25,7,26,7,32,136,17,16,9,14,14,26,15,5,13,18,16,39,10,4,19,21,30,15,14,15,18,24,40,7,29,18,27,15,18,26,30,42,12,53,21,39,20,23,6,44,6,23,13,7,25,5,8,38,22,13,29,18,17,10,11,45,8,38,16,10,9,21,12,11,37,20,26,24,21,13,9,39,38,15,24,19,21,72,52,8,14,42,57,27,11,6,9,8,13,10,15,10,9,7,7,13,24,12,2,14,18,5,10,14,17,5,34,13,13,11,13,26,23,14,5,3,8,14,12,2,7,9,12,3,3,18,15,10,11,4,2,11,19,42,15,6,25,27,13,9,16,17,9,1,3,12,19,2,15,11,46,8,8,1,11,41,21,35,46,21,15,34,32,19,20,7,23,22,24,14,17,19,3,4,19,20,9,5,11,4,4,7,5,16,17,3,20,14,20,27,35,16,29,37,11,19,9,22,5,20,5,4,14,13,6,17,6,2,14,30,14,23,9,5,10,11,26,7,18,17,15,2,19,7,13,3,5,17,9,9,19,5,4,13,7,14,11,13,8,27,21,6,3,11,15,18,7,25,7,10,9,19,9,28,4,19,29,13,9,14,16,4,5,12,3,30,17,11,9,7,4,5,10,7,31,7,12,11,14,6,16,15,27,49,16,44,32,18,21,39,19,23,11,10,8,19,6,26,14,20,21,37,8,7,24,4,6,6,18,38,35,25,37,2,38,19,11,45,52,13,25,57,45,43,36,34,68,39,31,132,76,61,82,94,169,81,143,108,75,139,87,116,130,254,368,274
2019-05-16,72,27,2,63,52,15,15,47,53,19,7,22,14,21,42,20,62,20,38,55,46,11,25,23,35,38,17,43,40,42,36,22,16,27,22,18,18,26,23,16,12,41,175,34,72,46,29,37,28,12,5,33,7,24,25,13,31,26,6,17,57,21,25,48,12,20,20,16,23,37,56,20,29,40,44,51,21,20,19,19,11,18,24,8,26,20,26,20,16,28,33,28,21,9,18,44,45,46,31,32,60,38,31,28,37,92,23,19,38,17,40,19,30,29,10,8,25,16,32,11,46,15,6,31,13,19,21,75,36,12,4,26,24,10,27,25,10,10,24,22,35,28,3,52,19,42,43,41,26,6,18,20,15,15,15,28,27,11,23,50,35,41,22,5,14,10,25,26,19,13,20,17,15,7,19,18,30,10,23,7,29,9,9,19,30,17,1,20,25,12,13,22,23,13,33,20,15,16,19,23,9,9,31,11,22,30,8,16,27,19,10,25,10,27,26,28,27,6,18,24,23,17,15,29,8,9,20,25,19,25,9,13,16,13,30,25,28,12,21,15,36,28,12,10,10,3,14,21,17,15,20,14,11,11,18,30,14,25,7,18,43,4,16,13,12,3,29,21,4,47,23,6,12,10,25,8,8,9,17,31,18,28,13,26,9,27,11,18,6,28,11,17,4,91,24,23,37,6,33,28,24,16,21,9,21,30,26,21,16,12,10,25,23,12,32,9,18,14,15,6,31,12,28,17,41,16,44,10,19,27,17,14,28,14,25,28,14,28,26,22,16,13,55,19,12,52,35,29,18,116,15,66,20,11,90,35,76,81,58,35,38,51,36,23,71,44,60,44,64,60,67,60,52,105,67,81,91,68,66,121,194,104,150,88,142,152,218,190,151,351
2019-05-17,87,26,38,126,45,60,40,46,62,56,40,52,49,35,59,53,40,60,37,43,65,48,49,29,29,46,70,44,17,32,26,22,13,21,21,33,9,26,14,9,31,28,27,57,15,11,30,30,53,29,12,9,49,100,10,70,27,36,15,27,32,4,37,43,9,28,6,13,42,26,37,17,19,13,40,25,15,13,28,40,22,19,16,18,14,18,63,12,73,57,36,35,21,47,33,46,43,42,39,48,98,61,41,18,50,43,22,13,41,13,23,15,13,12,25,16,29,16,38,13,22,29,24,7,26,13,4,15,18,17,13,13,31,19,18,9,32,34,8,17,13,23,13,10,13,23,16,16,15,8,20,10,15,24,23,14,10,26,9,7,21,26,25,6,15,18,14,11,13,11,20,9,26,7,8,28,9,11,10,17,12,26,16,15,6,15,2,16,10,12,11,20,19,8,33,14,13,11,6,19,31,6,17,26,13,12,14,9,6,7,18,14,14,6,33,18,13,18,25,24,25,12,17,17,16,30,24,18,9,23,23,18,19,19,22,48,2,18,15,6,12,22,29,4,20,32,17,9,26,7,22,27,15,32,28,18,19,13,13,13,24,14,14,24,6,22,28,21,12,26,4,24,13,14,13,16,31,19,14,17,26,17,6,11,38,8,13,30,41,10,24,6,28,23,34,16,15,22,44,13,14,30,29,32,7,16,13,20,12,38,26,36,36,13,23,8,27,14,21,16,22,69,32,32,25,17,29,25,17,18,31,61,38,58,53,12,18,49,21,26,38,37,35,16,33,38,60,31,48,33,53,23,67,72,51,31,70,49,109,65,84,61,66,57,48,53,58,49,80,86,74,113,68,76,73,91,96,118,151,115,157,125,120,212,115,243,165,241,219,316
2019-05-20,13,6,14,19,22,34,21,30,38,31,20,7,26,16,30,31,13,49,94,30,41,37,31,51,26,20,32,40,64,14,33,30,16,28,45,23,40,25,46,10,20,27,34,43,28,34,16,29,32,17,32,24,24,24,16,37,22,11,10,14,17,18,17,24,9,24,26,17,44,5,10,20,10,33,14,15,20,12,33,27,26,36,15,30,34,29,17,15,20,60,20,32,11,8,21,33,18,22,10,10,48,21,19,18,10,13,31,15,13,14,12,36,18,9,11,26,16,52,7,6,18,18,10,42,27,9,16,17,9,20,13,11,24,18,37,20,7,11,2,6,7,22,12,14,1,6,13,8,5,2,3,36,33,3,11,18,12,6,21,3,11,11,12,28,12,18,18,9,9,6,12,18,8,6,11,6,5,7,17,18,2,23,7,8,53,8,15,12,12,14,6,22,37,8,8,2,19,18,0,2,26,38,36,26,31,28,2,9,13,7,9,22,37,31,41,28,20,9,13,16,3,5,18,3,14,17,15,11,13,11,12,15,20,2,62,12,16,24,6,24,21,33,1,10,18,7,17,5,11,10,15,10,18,20,3,7,15,7,19,22,13,11,9,3,12,34,15,0,24,24,9,12,16,12,16,19,40,79,11,9,10,11,18,15,19,4,25,18,3,2,42,5,14,17,21,23,10,4,21,13,46,16,16,23,10,23,13,10,20,36,35,28,14,20,25,33,29,10,35,42,25,58,18,21,31,29,23,31,23,19,22,17,25,27,15,15,50,18,18,26,21,37,57,53,34,32,32,23,24,34,38,26,59,37,21,32,37,19,40,37,53,42,46,49,69,34,52,46,28,45,38,32,55,29,50,59,64,97,62,112,120,139,84,79,115,146,307,170,150,464
2019-05-21,22,7,18,2,9,17,19,21,35,9,9,46,10,49,21,26,27,33,33,46,52,26,27,87,32,45,57,33,29,26,39,105,93,20,35,20,25,23,21,45,44,26,27,20,30,19,34,121,35,21,12,10,26,26,9,26,26,21,10,34,14,21,13,37,19,17,17,12,19,14,25,9,27,53,21,26,25,20,29,30,7,15,1,44,15,13,18,33,17,42,38,37,29,40,13,30,15,31,14,17,25,40,10,30,45,41,24,41,45,39,50,49,51,41,16,10,6,18,4,18,15,33,21,12,16,15,6,32,6,14,18,14,8,21,37,8,8,26,31,7,12,7,13,19,19,19,16,21,16,7,39,20,18,11,7,5,9,0,3,16,35,12,7,2,11,26,10,1,5,15,19,12,10,7,2,21,14,30,9,9,42,35,9,33,6,21,8,22,27,23,20,11,19,7,34,43,12,19,11,20,24,6,11,28,6,22,14,34,7,9,27,23,15,17,8,44,24,45,13,31,10,12,34,19,9,19,60,22,20,7,34,48,15,31,42,11,12,16,35,12,11,10,30,13,41,24,10,8,37,32,57,15,2,12,24,29,18,37,19,19,48,11,23,25,36,6,11,9,48,7,25,8,17,32,61,42,21,37,37,23,41,39,16,28,12,40,20,32,18,5,59,39,8,26,3,26,41,25,30,34,20,18,26,20,23,73,19,11,18,46,34,8,22,25,15,17,40,15,32,28,34,15,28,13,34,24,29,26,2,36,19,60,15,37,24,26,2,22,18,64,15,32,26,32,17,34,32,1,32,26,32,31,28,50,33,14,23,36,47,18,22,51,35,40,17,41,36,25,49,14,65,62,40,48,51,38,56,82,40,56,58,62,66,49,99,71,84,122,111,416
2019-05-22,35,16,35,30,12,10,9,1,11,15,1,15,1,5,18,11,12,0,24,21,26,14,6,21,1,25,12,4,15,36,33,7,21,31,27,9,6,41,11,50,12,3,26,14,59,67,25,24,8,7,1,36,8,3,15,22,13,19,9,23,16,3,5,21,34,8,21,10,0,21,27,22,12,12,27,33,25,8,41,8,20,1,46,2,12,7,20,12,52,12,42,21,71,42,25,40,147,73,54,31,17,60,50,15,13,17,8,32,19,8,7,8,15,6,21,8,12,16,21,85,22,10,11,24,5,4,4,29,9,6,0,14,30,10,16,15,19,4,0,12,33,12,34,18,6,17,6,7,20,29,10,6,15,10,26,6,11,8,7,23,28,7,25,23,5,31,13,14,20,22,5,23,6,5,53,13,49,33,21,17,53,3,14,21,9,6,26,12,12,15,27,12,5,4,13,14,7,12,8,3,15,22,8,11,9,5,10,8,1,19,28,21,17,6,16,3,15,10,32,4,11,52,29,16,29,14,26,11,4,20,23,38,12,9,22,28,23,17,13,26,26,15,5,5,31,35,27,6,7,47,35,19,19,23,24,23,12,58,9,31,34,18,52,15,32,19,2,22,7,16,11,24,33,10,42,26,9,25,38,4,22,9,19,3,19,12,29,21,8,6,8,14,6,43,13,0,11,22,12,31,11,18,15,6,7,22,12,18,27,68,56,48,21,8,23,32,22,41,15,6,54,41,7,19,29,7,19,10,31,23,13,23,9,6,15,5,28,19,17,32,26,20,21,14,19,61,24,3,51,20,41,2,39,25,19,35,19,7,30,16,24,11,38,20,22,30,39,22,21,38,29,37,84,38,66,73,40,62,81,42,81,85,68,85,73,107,101,169,135,211
2019-05-23,55,45,36,100,35,46,43,24,35,46,35,53,58,21,16,9,52,31,53,55,65,49,6,80,48,35,14,40,48,36,66,42,38,13,88,67,167,34,81,71,64,82,10,34,26,34,15,33,10,37,51,14,23,15,36,20,46,10,22,21,14,28,25,31,44,27,38,19,15,32,36,28,11,8,70,91,23,17,39,27,15,32,13,54,57,33,28,19,18,18,27,22,74,26,30,65,33,19,30,32,31,33,23,26,41,28,19,7,31,7,36,16,27,27,79,31,92,14,48,44,37,24,18,14,54,20,36,14,6,27,54,16,32,10,68,34,31,25,39,117,23,45,10,14,25,16,74,15,12,32,26,15,76,12,22,30,23,27,39,43,37,16,48,37,21,43,28,34,45,39,7,11,46,20,36,55,31,15,31,20,18,18,17,29,17,19,45,25,10,22,13,36,26,22,20,22,20,28,9,23,21,24,33,12,46,29,18,24,10,33,28,23,17,20,21,15,18,6,13,11,9,18,17,36,16,13,39,30,18,24,20,29,19,22,17,34,66,39,22,24,27,28,13,12,53,27,32,23,38,45,21,14,44,13,6,14,25,13,24,17,17,13,28,17,15,13,32,19,13,17,22,45,29,25,22,22,18,15,22,3,31,20,30,13,32,20,20,21,35,18,21,29,7,61,25,14,23,26,17,40,51,15,17,12,21,8,33,17,33,15,17,30,31,21,8,27,20,25,11,24,47,29,18,19,25,11,12,7,48,22,28,25,33,24,42,23,28,43,28,40,63,14,49,13,21,36,44,35,30,27,54,86,50,22,50,85,91,83,99,23,80,61,73,62,78,67,106,58,77,39,80,85,85,56,67,87,58,119,95,83,106,141,164,148,165,192,135,250,253,434
2019-05-24,40,30,19,14,16,45,55,13,35,12,24,5,15,31,13,23,17,8,39,39,10,65,23,24,37,34,11,31,36,11,63,16,10,53,16,14,13,19,19,39,42,22,26,22,95,29,34,5,20,56,21,23,26,85,19,8,33,19,18,45,36,8,35,19,28,16,18,25,33,26,6,23,15,16,18,33,23,38,20,13,6,10,30,33,15,19,12,50,40,14,63,24,36,27,10,19,16,26,61,32,10,10,14,15,29,18,16,34,19,32,34,9,11,16,26,14,12,11,14,8,34,16,11,19,5,8,35,11,32,42,32,12,32,31,74,36,46,45,26,43,11,21,18,0,24,12,12,21,2,15,4,11,28,13,17,8,11,18,6,20,15,12,8,17,20,3,20,11,22,4,9,21,14,5,6,22,17,10,14,12,21,12,7,14,13,12,17,14,31,15,9,16,9,4,21,6,5,13,7,20,13,18,9,10,18,11,18,6,20,8,12,16,6,15,9,15,20,15,2,6,6,24,6,15,10,43,14,29,5,8,13,15,13,8,16,8,9,8,15,19,5,5,12,12,9,3,10,11,20,10,6,10,12,8,4,11,22,14,21,4,20,12,10,20,8,3,7,40,9,18,21,6,8,11,17,16,7,5,17,8,6,3,16,18,8,9,11,37,12,19,6,7,19,14,7,42,11,10,14,11,33,3,20,3,17,22,12,12,19,4,21,4,19,51,17,13,15,24,32,3,24,31,14,27,11,25,10,14,12,13,31,13,36,21,38,21,27,30,14,28,28,21,22,10,22,14,30,18,26,19,8,15,30,24,13,29,8,20,75,45,21,20,45,28,114,67,24,50,38,42,61,36,20,107,84,50,45,45,59,69,224,112,117,75,158,209,256,251,503,831
2019-05-28,8,12,5,15,20,21,17,13,40,11,4,22,13,7,3,16,39,9,9,9,46,7,9,8,9,10,18,19,9,17,11,41,64,8,22,14,14,17,16,31,16,8,11,4,11,31,32,5,9,10,15,13,27,20,6,8,8,16,21,5,15,10,7,10,10,8,4,28,9,11,20,17,4,11,22,14,10,8,16,25,7,5,13,7,49,18,27,24,19,11,12,17,8,4,7,10,8,10,10,12,8,11,11,9,0,16,106,16,43,9,27,29,23,23,73,25,13,18,11,18,7,22,7,11,26,19,12,16,10,9,15,4,11,9,24,43,15,9,7,5,16,13,21,10,18,32,26,16,16,20,4,13,7,16,13,1,13,4,12,9,7,10,19,17,10,9,8,7,22,17,17,6,8,5,16,6,5,20,2,9,26,5,16,18,7,16,11,20,11,26,8,15,8,8,11,23,1,19,7,13,15,12,7,4,10,5,8,13,10,12,21,7,11,24,18,11,25,28,9,65,8,17,19,11,7,24,6,29,5,6,25,4,14,14,15,9,1,5,22,15,102,29,11,17,6,3,31,5,9,8,19,14,28,6,10,7,1,20,16,11,9,19,5,11,19,9,4,8,23,13,12,13,15,9,13,34,4,26,10,9,13,25,6,12,63,5,32,44,47,90,90,48,8,18,16,17,14,20,16,13,19,10,15,7,19,17,13,22,12,14,17,30,44,18,1,11,90,36,102,23,22,14,23,14,16,22,8,5,16,25,14,15,15,8,12,26,16,20,29,10,14,10,13,28,25,19,40,11,12,18,24,20,15,20,29,31,12,16,36,37,34,52,27,28,35,61,41,48,45,61,46,61,54,47,47,87,51,56,53,63,179,96,92,179,142,174,250,510,289,400
