,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-06,875,400,400,300,200,311,103,400,100,100,300,407,0,300,0,700,303,300,300,400,100,100,1000,500,300,570,100,0,0,200,1026,700,192,1400,100,300,2200,0,200,150,200,600,500,300,1240,229,822,296,0,0,246,13,150,100,100,100,200,100,700,200,100,300,100,614,20,0,247,505,0,0,600,300,900,300,100,200,366,91,0,0,100,1203,100,100,0,100,0,100,100,118,300,0,0,14,200,300,100,216,100,100,300,200,100,0,100,0,773,235,12,290,100,435,113,127,100,15,0,515,114,200,100,100,1400,631,400,0,294,300,200,0,30,1500,300,300,700,600,606,300,300,400,1284,850,943,734,818,840,0,600,546,300,300,200,160,1700,1000,1200,100,100,289,215,0,200,300,100,0,100,100,500,0,100,0,1160,100,109,0,0,0,100,0,0,0,0,0,200,0,200,100,500,400,100,0,0,0,200,0,0,100,100,0,100,0,100,0,100,100,1,0,100,0,300,100,0,0,0,0,300,100,0,100,0,100,0,0,0,800,0,0,100,99,150,300,100,0,0,0,101,0,0,49,100,100,800,100,100,0,0,0,200,0,100,3,199,210,0,0,30,100,331,400,321,0,0,290,200,0,200,0,0,200,0,300,500,100,500,0,1900,100,100,100,400,300,200,200,400,400,413,200,100,450,0,0,200,200,200,100,100,100,100,100,0,100,200,100,0,260,0,0,304,0,940,100,0,100,500,0,400,0,200,100,200,122,1100,300,200,0,400,0,110,200,800,300,0,176,105,298,200,100,100,0,500,1102,200,600,1200,500,100,300,0,152,445,55,2,640,1060,300,300,2002,600,0,300,502,584,202,611,852,200,0,402,522,200,719,302,300,400,400,332,300,270,900,600,507,600,609,300,900,11095,1900,2036,2739,4244
2019-05-07,50,100,420,0,500,1300,1300,800,19,305,200,396,0,878,300,400,500,100,200,200,100,293,200,500,0,0,200,200,300,0,200,100,300,200,6,100,0,912,300,100,10,200,300,0,25,402,100,86,0,400,100,200,100,100,300,581,200,0,100,300,156,202,200,100,0,100,262,0,259,1000,300,0,0,337,100,200,5200,200,100,0,388,187,100,100,400,0,400,100,100,100,100,185,0,100,0,0,0,100,100,300,0,100,100,0,0,81,0,100,0,202,61,200,100,101,300,0,100,12,61,0,0,0,100,0,201,85,300,300,300,0,312,170,500,300,226,749,1608,900,300,101,606,200,151,96,0,200,0,206,100,100,0,100,372,100,200,100,0,0,0,100,0,100,400,200,200,100,283,700,100,300,0,500,100,0,200,400,306,1300,900,534,100,400,300,384,200,600,100,700,2500,200,600,622,600,600,0,210,400,100,2816,1169,2951,200,1100,1600,1950,500,100,100,100,202,100,100,100,400,842,300,6688,11560,1200,400,200,994,100,353,250,0,100,157,200,116,151,100,410,100,200,0,200,100,0,274,300,500,1200,1638,2532,1100,1700,1358,500,300,300,700,200,700,700,1017,683,600,300,449,0,200,1000,3405,100,1121,700,0,0,0,288,100,400,0,0,3328,500,2800,1500,1200,200,600,186,1000,0,0,100,600,800,0,400,200,900,2902,1069,300,200,100,0,100,6,345,1600,900,1000,1700,2422,412,2813,1410,5603,2706,3474,1400,1700,1100,60,100,100,200,400,100,200,200,500,100,1213,200,400,514,709,100,500,1477,30,0,200,500,112,200,300,100,0,1400,2521,1400,616,459,800,100,1300,206,104,200,100,209,200,0,306,320,2800,500,1788,6300,400,300,1512,600,2403,3860,11200,1600,800,1057,600,1300,300,1000,2154,2381,1006,2264,3362,900,1800,1980,1515,3242,1527,2711
2019-05-08,1808,0,1100,1000,200,100,1000,100,32,0,1048,2801,2633,886,385,119,1369,493,100,300,1021,200,700,963,500,1754,300,1929,100,400,437,100,505,100,200,0,630,822,3449,1424,1543,701,700,1312,735,200,479,200,200,200,1427,1198,2393,405,200,100,300,807,100,400,513,100,200,1511,644,100,700,2169,400,556,500,200,1251,100,300,770,410,100,700,645,1158,200,788,100,973,200,400,641,400,5600,652,400,100,0,200,438,400,879,400,900,1410,2628,300,1371,885,766,500,400,200,821,800,780,869,567,1255,489,200,400,300,413,200,300,1951,2300,900,100,100,200,1458,458,400,900,1400,310,819,1300,600,809,1800,800,391,1000,400,300,400,900,1127,419,300,1143,1162,200,1100,500,300,300,600,300,0,670,705,100,500,300,415,800,200,1100,1800,1103,211,200,900,0,100,500,500,930,900,300,810,200,700,600,438,900,100,871,300,500,402,500,900,2011,300,400,200,500,690,300,780,100,609,500,300,700,200,600,1000,800,600,1639,700,100,566,126,623,513,500,430,527,745,700,200,400,1327,611,500,800,637,1243,240,306,325,400,300,641,1449,300,100,507,601,1359,3683,800,1825,620,896,744,769,1394,3818,673,1035,314,271,406,660,100,32,300,100,100,236,515,0,266,300,200,215,215,300,414,119,300,0,200,361,100,36,204,53,154,258,200,300,144,214,30,400,106,0,1233,500,267,240,128,308,366,1502,394,118,1023,300,655,800,0,639,126,200,200,200,32,566,1605,310,347,338,14,400,605,81,563,200,234,341,659,100,503,1000,0,6,300,500,1520,909,321,301,710,171,625,892,345,370,912,701,1005,754,186,100,360,475,1049,502,500,200,114,305,328,433,165,1160,409,202,813,2500,485,300,1528,747,3145,640,501,2340,1333,970,1993,1155,6234,1881,400,1871,2023,700,3121,3179,3909,1900,3941,4103
2019-05-09,3220,2800,800,600,600,501,900,517,374,318,1500,101,1100,1000,900,2300,200,0,700,700,1200,0,0,200,282,400,200,1300,1000,100,1613,100,1684,1350,4407,500,301,959,5616,1936,100,1766,2448,106,101,1623,0,1412,1001,0,11201,500,198,1200,600,800,1446,0,100,200,659,300,300,500,400,137,742,700,325,320,100,200,1000,1346,300,4900,1225,1379,2542,375,8,1977,20,2200,700,100,300,574,200,1591,1917,500,200,429,1000,1400,1251,200,300,1687,900,1641,1356,800,1500,1046,4521,2100,800,2700,1198,700,2800,2211,685,500,2500,2900,2600,1117,1486,1060,1100,500,300,1998,1400,1000,400,588,600,1000,1019,400,2036,694,933,700,439,2200,2718,600,700,900,800,600,203,900,1400,1800,1243,499,700,1200,1400,900,400,700,1205,300,0,900,200,700,680,700,600,200,700,331,1500,400,200,1118,1700,3219,500,800,600,1200,1700,3100,2407,11559,4986,3700,1400,2757,3850,1000,1616,700,3206,2500,2550,600,700,723,2710,1859,500,100,700,1200,200,800,400,1311,866,300,800,1900,500,600,300,300,1000,0,2200,400,200,600,500,600,200,400,300,200,1866,400,700,200,227,100,200,0,100,200,300,351,300,1096,862,800,750,187,956,200,217,0,500,200,100,200,100,100,0,200,100,307,300,244,200,300,2729,700,900,2700,1700,300,600,200,400,200,0,100,400,154,1000,200,300,200,200,400,0,500,300,200,602,202,200,100,200,101,200,400,100,200,2055,900,500,402,400,300,700,300,100,500,300,1448,100,2046,400,100,300,1800,16,784,400,923,1685,355,602,400,899,1143,264,380,1401,800,310,503,727,402,300,1000,1557,801,1,600,500,100,317,100,500,302,0,2500,900,800,197,1200,800,100,500,302,400,700,1003,1103,2231,600,1301,900,400,300,400,900,1501,600,1801,1200,2700,2301,1600,2101,1700,3683,4312,4817,2800,1700,4300,4726,3500,7185,7562,10850,11447,11451
2019-05-10,310,531,2082,500,100,700,229,104,1431,600,300,17500,800,300,797,969,440,285,8604,260,0,1130,100,400,300,239,200,100,120,445,350,0,365,1163,800,500,400,500,700,637,160,1103,1005,357,700,1213,1309,695,600,1195,1100,200,300,500,210,200,100,300,120,320,110,416,613,400,100,300,55,500,889,381,400,600,1136,1492,0,300,0,300,1010,201,503,739,200,0,100,2500,1699,525,110,1338,1010,435,400,400,480,810,1160,900,600,700,865,100,2646,435,1195,230,200,300,400,695,1100,600,400,200,1435,200,100,600,957,600,900,1933,844,1623,26,147,0,2056,200,600,865,940,2480,2630,908,1061,300,600,400,1050,600,1346,500,537,857,1648,692,300,600,400,1050,300,700,848,700,600,700,500,400,600,100,1170,460,1300,140,0,700,800,500,800,2650,3500,400,600,1000,0,0,100,2100,600,800,431,1700,200,500,75,0,405,628,300,213,800,400,575,200,500,600,1118,0,782,1114,100,250,800,607,232,734,0,195,200,551,808,828,300,300,100,666,100,164,2140,200,200,712,100,300,1200,1096,505,677,100,2314,1358,1300,2723,700,1881,700,1718,2032,2200,3500,4651,1222,900,335,1165,600,10,900,3030,1698,4159,1700,700,831,300,1071,1700,1100,100,2144,2005,4400,2300,200,4100,136,800,600,800,400,700,200,200,100,600,424,400,800,900,1456,500,1604,2902,2603,300,1400,1200,1501,2984,2675,2011,2170,1699,2424,1505,1555,700,1100,1100,6988,1800,4298,2115,2800,2075,1000,1800,2383,1700,2426,1000,1300,2604,1000,600,1100,601,3691,1872,3109,2904,1900,6100,1100,832,705,2979,900,704,405,400,200,700,1229,1312,611,1052,1066,1706,500,1204,851,2000,1509,800,1700,1600,1350,600,1409,1626,1109,2200,612,1361,875,2380,2005,1618,1614,2139,1700,1685,1220,1100,2687,1900,1600,1300,2400,1800,854,2068,1104,2979,3717,1458,1600,2136,2904,3531,4400,4285,4014,5120,12297,2470,10705,6713
2019-05-13,331,3200,400,714,200,265,800,1558,973,1230,1304,1431,311,515,1985,2140,415,269,215,583,700,3571,1120,843,1059,1188,400,155,200,700,1252,800,1318,100,0,700,600,900,204,1403,1550,900,1706,1542,1889,400,2900,100,1030,3600,400,700,300,600,448,1146,840,66,200,117,2700,110,2127,2053,2504,1212,260,200,400,1056,1095,404,810,915,963,2329,971,1418,500,500,8200,150,800,801,100,283,407,800,800,1400,2558,300,700,110,1000,100,1781,5210,200,665,400,200,300,300,192,100,449,863,1000,1000,600,3010,1500,1000,500,300,600,414,400,500,200,247,510,498,500,1600,800,306,1200,400,100,523,200,400,200,200,300,900,610,900,100,0,0,200,200,500,1100,100,300,100,100,100,1391,100,1541,1000,100,300,500,300,459,200,301,200,600,200,500,468,1107,100,1159,400,0,75,0,100,400,500,0,400,500,500,200,200,178,629,600,0,220,94,0,0,304,100,200,700,400,517,1700,1301,200,200,100,200,400,0,300,100,100,0,100,100,256,1400,1100,600,669,700,0,300,400,600,870,500,500,300,190,2744,600,610,500,1100,1800,800,500,900,300,1100,1100,1395,800,1200,1300,1500,700,1269,714,400,1100,1200,800,1284,100,700,200,274,517,200,400,100,700,600,100,200,800,900,300,1,1500,900,400,700,1000,400,500,400,1135,400,0,1100,0,600,400,900,400,300,710,2355,0,200,1100,300,100,750,200,1166,316,164,0,600,1300,686,110,553,102,1,200,0,0,100,500,200,1050,355,0,262,200,100,100,100,300,1000,300,720,0,369,922,2050,400,200,100,100,100,400,900,400,0,200,933,1315,300,100,600,440,300,200,0,685,1210,750,300,100,800,400,700,532,731,1338,1900,914,2196,400,1415,2502,1907,2873,900,1464,8311,2765,5247,1600,1300,600,4017,4176,3176,2769,2139,3157,2475,2100,3525,5794,6283,6476,17186,5489,6670,17256
2019-05-14,800,800,100,200,430,622,1266,100,136,729,500,4618,300,600,700,910,1165,200,0,200,200,0,27,274,370,147,0,200,195,243,37,300,507,904,2129,366,1617,200,500,666,500,700,300,100,100,325,1600,400,400,400,300,100,290,947,300,3800,200,1110,2300,800,2000,700,800,331,300,900,100,1800,250,900,600,0,600,400,200,388,300,300,9944,500,1619,200,516,387,400,100,200,200,200,400,300,101,105,200,0,414,851,920,100,56,300,0,400,106,200,200,300,800,500,0,100,100,100,902,704,200,915,0,135,100,0,0,500,400,100,1052,0,300,100,100,100,0,400,0,100,0,0,0,0,0,0,0,640,300,800,900,800,100,0,300,503,0,0,200,800,100,400,317,115,0,400,672,1051,600,400,100,400,400,700,500,700,1200,500,900,600,200,500,400,100,0,1000,800,3200,4320,732,0,200,0,200,400,600,200,100,300,0,0,100,0,100,0,54,300,100,0,200,0,0,0,100,305,4,0,300,89,100,315,300,10,101,100,89,100,0,109,100,105,100,412,100,100,0,0,0,100,0,0,100,100,0,100,1916,0,1600,300,100,100,100,200,100,0,200,300,100,100,72,300,100,100,0,200,362,300,100,300,0,0,200,0,100,0,0,300,0,2,200,100,500,100,100,500,205,400,200,100,0,300,775,300,200,169,100,100,200,100,100,100,150,200,349,300,300,0,300,92,0,200,100,300,300,0,700,533,821,100,200,200,200,555,200,300,177,200,100,300,300,1700,200,100,100,100,0,255,0,600,980,0,0,100,2300,2366,311,600,200,400,1100,351,188,0,300,0,400,0,500,0,216,200,500,100,69,200,100,417,700,301,1707,100,83,500,301,800,410,500,200,518,577,1281,2118,1230,471,1001,1583,1314,501,5006,11496,1300,609,1674,3671,3785
2019-05-15,200,614,1100,200,100,200,200,0,1000,194,100,81,0,800,100,0,1,0,0,0,0,100,0,100,2347,200,100,200,0,600,243,300,100,2600,673,2300,200,0,100,100,100,400,800,2488,409,300,200,400,100,120,0,0,0,500,500,1700,495,500,100,700,1600,207,100,300,200,100,200,0,1187,500,5200,12800,3600,5900,0,331,100,363,100,100,215,0,1,200,0,100,200,0,0,200,0,400,0,200,0,0,0,200,0,100,200,500,300,400,200,0,102,400,300,200,2200,123,0,200,0,100,300,109,200,0,100,200,200,0,0,300,0,100,0,1100,400,0,700,594,100,1321,1000,100,200,800,200,100,0,300,0,900,100,0,100,0,900,116,100,100,0,200,0,0,0,0,0,0,0,0,200,100,200,0,31,3323,0,0,100,0,3700,2,300,1000,0,300,5,1100,0,0,0,400,700,200,100,300,0,100,601,900,200,1521,100,0,0,0,0,300,0,2,100,200,100,6,0,104,0,895,400,1500,305,0,0,0,0,0,117,100,1600,100,251,100,100,0,0,1701,400,0,0,200,912,600,200,0,100,0,200,0,0,500,100,134,0,500,100,0,300,0,100,300,700,0,300,500,500,200,0,0,300,200,1000,2900,0,59,200,200,600,0,0,10,0,100,0,100,0,343,700,1500,100,1492,0,100,200,0,619,100,12,1,0,100,0,0,300,900,721,0,199,1101,0,200,290,300,1,200,0,0,0,0,100,0,5,100,0,0,1,200,400,0,0,300,500,200,730,0,0,402,100,0,0,200,1420,500,100,300,100,260,0,1200,0,100,100,687,300,0,1560,300,305,1,500,100,0,200,0,0,0,100,200,560,533,0,200,1,71,600,0,100,2116,500,800,209,400,600,260,1015,600,0,500,1101,307,705,7328,5948,1523,1000,1012,222
2019-05-16,1800,1120,500,293,300,553,100,200,100,0,114,800,200,214,100,200,200,100,200,2800,0,540,680,2600,923,200,2200,313,200,743,400,2063,1986,668,1667,205,1688,400,2055,600,841,1549,1301,0,2400,900,1637,914,700,900,2650,200,523,300,2800,100,964,600,863,100,500,2100,500,1328,1006,889,400,614,1200,400,3300,712,600,1668,1714,200,719,1500,752,2069,897,800,1510,1325,1296,929,2000,2203,2018,977,900,600,600,625,5014,503,200,300,767,414,400,200,800,600,200,500,300,200,200,112,600,300,600,291,700,989,321,400,401,797,500,300,522,771,200,200,300,100,500,200,0,600,2116,600,800,1800,200,600,500,300,1611,0,400,800,600,400,412,700,377,300,100,400,300,300,1746,609,0,1114,518,700,500,0,400,200,100,1000,221,329,299,400,100,200,100,0,214,186,100,0,100,200,400,0,200,500,200,225,100,142,200,200,100,100,100,0,350,612,0,148,200,400,0,414,214,100,200,205,225,100,200,602,200,128,155,400,1,107,104,14,0,0,100,100,300,201,200,309,0,200,0,300,100,200,341,0,300,200,100,300,0,0,0,400,200,0,300,100,100,200,400,200,400,0,500,1300,0,49,200,101,400,100,200,200,100,200,100,200,100,58,0,300,100,0,600,200,500,200,637,300,0,300,200,300,100,204,0,500,100,100,600,200,200,701,300,300,1012,500,100,1100,100,542,227,600,200,211,500,100,300,100,1200,300,161,200,600,200,701,300,100,700,647,501,400,400,0,800,500,400,100,0,400,651,400,300,659,431,300,500,672,434,1369,502,100,500,600,100,0,1000,100,314,114,100,1530,600,555,515,1285,200,817,300,400,800,801,1691,700,300,1674,1576,965,1837,774,1400,400,1148,1655,514,1600,3901,1600,2400,1988,3459,2020,2100,2092,1155,1784,3986,5314,3093,3182,4201
2019-05-17,201,200,400,300,290,124,0,100,100,108,507,400,200,300,300,417,25,100,0,0,200,106,9,36,40,105,115,0,100,0,300,120,100,145,10,200,100,0,200,100,0,452,300,300,0,100,100,300,415,325,200,500,668,400,300,313,100,400,314,100,200,888,200,243,100,10,115,310,7,104,2,0,1,400,210,506,0,284,205,131,605,422,316,556,217,100,897,216,351,850,284,100,645,0,321,300,600,300,300,612,631,0,300,200,0,164,300,155,200,300,596,656,218,500,839,215,800,100,875,118,0,540,200,200,100,435,0,221,0,885,100,100,300,100,315,100,632,0,200,300,230,103,152,305,0,300,300,800,200,300,100,23,0,200,200,500,100,300,404,400,896,100,0,0,200,495,191,300,2063,775,0,0,100,196,481,0,322,100,147,237,43,123,139,0,243,100,192,400,101,192,200,173,100,325,0,299,200,302,0,132,26,206,162,172,0,51,0,266,146,127,300,16,200,100,100,400,0,263,100,0,0,0,0,200,100,16,238,395,10,100,100,200,0,696,483,0,136,700,0,200,510,782,12,303,648,791,125,100,279,0,796,607,0,801,23,729,301,375,100,400,0,244,400,1001,221,100,121,300,300,100,100,300,800,600,800,200,200,1300,300,300,600,956,114,367,200,400,0,329,300,500,1961,1249,112,163,26,48,200,100,115,338,107,200,0,300,0,100,0,100,200,218,0,0,100,200,400,400,400,600,400,999,0,895,418,707,200,1300,200,111,115,893,0,507,400,386,300,408,1155,412,521,1011,748,300,1313,101,300,1107,503,400,500,300,300,801,304,200,1300,100,2100,506,1100,500,600,1400,1002,994,1000,1500,2111,602,800,1019,964,1438,1891,404,2034,803,500,490,1609,4270,1480,5093,2630,4122,2000,6143,3151,3701,5601,6850
2019-05-20,300,500,298,100,200,201,200,500,306,669,1408,300,5,110,1071,200,317,219,107,100,502,292,600,301,228,707,110,416,301,501,0,14,0,200,121,300,600,200,510,1248,400,100,410,468,313,839,1101,0,759,0,159,100,100,500,601,631,500,700,1000,510,400,2500,300,300,300,300,200,611,700,300,500,200,300,400,431,69,500,104,500,900,198,210,300,100,400,700,200,318,200,505,116,200,100,112,302,100,103,0,203,700,401,303,510,119,200,100,260,681,200,500,408,600,100,100,400,100,305,500,385,377,700,12,0,100,631,426,1334,103,310,100,185,500,100,0,100,100,118,300,0,0,100,100,100,119,0,0,113,0,0,200,200,200,1100,300,700,0,400,200,443,0,1800,1200,610,700,100,0,300,300,100,200,200,0,310,100,300,100,1119,725,1300,223,0,700,200,215,200,399,1140,100,0,318,290,300,300,130,228,70,247,127,300,500,400,400,315,412,301,404,100,4,0,303,7,201,400,400,100,210,300,100,0,300,100,200,0,300,100,0,243,400,400,100,400,300,0,200,843,21,0,200,200,77,100,400,0,185,400,0,109,0,0,0,0,100,92,0,200,0,110,200,422,542,209,400,300,3,100,200,0,300,100,48,0,0,181,100,12,100,200,0,352,400,301,8,100,457,100,0,0,0,0,280,100,100,101,140,3,300,100,100,200,0,0,17,200,200,100,200,100,13,100,500,100,105,500,700,322,322,276,455,3255,400,200,419,100,0,9,0,100,26,100,0,102,200,500,100,400,212,200,411,300,404,507,300,0,200,100,464,129,500,400,0,400,661,300,201,11,400,200,0,0,216,300,1901,1700,3921,2000,835,33,513,600,303,1000,900,900,533,1100,800,1249,200,400,400,509,200,209,703,1343,933,1009,5635,1700,967
2019-05-21,1100,100,1400,1100,1800,1928,1700,500,400,4894,1047,2500,2106,1607,800,1502,3272,1797,1620,5882,1100,1400,1358,1580,1800,2279,2100,700,500,930,2149,700,820,500,200,700,1105,1320,1900,1012,1487,205,0,1268,1200,100,1000,700,900,1500,600,700,700,900,641,1010,1200,500,2952,2300,885,441,800,700,1200,800,400,398,1007,1512,700,1415,2037,1809,400,822,2148,2659,811,1994,0,1000,100,641,615,2700,1307,802,1200,1277,900,1200,1063,942,1621,2583,824,110,2930,400,330,100,4264,4221,2729,1400,900,2204,800,800,300,600,1200,500,2100,918,1500,400,756,900,900,462,700,820,600,300,1036,100,300,200,700,856,400,800,636,1000,400,500,600,0,290,500,1000,800,600,722,300,122,1002,300,482,1500,500,500,1224,1600,600,0,600,400,1200,500,100,400,231,400,200,715,0,400,100,200,1200,323,200,300,400,600,200,1000,200,700,1363,300,100,400,800,1511,100,25,500,100,500,100,1100,300,900,100,0,800,2162,100,864,595,400,0,900,300,100,1552,0,400,0,0,500,200,100,100,500,824,115,100,100,600,200,300,0,700,300,725,465,616,100,412,900,100,53,800,525,445,100,400,0,100,700,250,2449,400,100,927,400,500,1017,600,426,900,600,600,400,300,901,919,775,1100,1069,100,926,500,1000,229,600,1100,100,400,100,1000,658,1000,816,635,1217,300,300,1101,1664,3100,821,100,700,800,300,2200,5797,1755,1528,650,1687,3550,517,0,751,400,218,1600,100,300,300,200,1173,500,0,400,100,100,1215,100,1100,200,608,600,4396,300,0,505,633,400,0,1300,700,800,633,200,1100,2525,2025,2300,400,1005,745,1927,200,1035,200,400,472,502,800,100,1812,1229,2217,1646,1600,600,601,1299,3421,1069,1935,1928,150,2000,403,1046,1698,603,1738,1992,2909,1392,915,3103,2561,400,572,3068,1798,3793,1500,701,3743,5813,4081,451,783,5100,6794,4482,3917,2287
2019-05-22,200,0,0,100,600,359,300,239,0,1095,100,0,100,153,1007,205,600,600,500,0,200,100,300,420,804,300,0,83,0,575,100,1000,700,1306,366,275,1805,711,1515,1233,300,725,300,700,400,1060,100,401,200,266,1060,100,100,900,2400,210,526,140,100,1279,406,0,300,300,700,412,876,1878,876,1359,400,100,205,100,300,1216,200,700,62,100,200,200,800,200,0,405,200,200,700,400,884,701,618,1200,1018,600,829,1000,600,1000,100,900,218,397,674,420,200,500,474,189,100,281,308,400,508,800,1100,2215,1445,2400,1080,700,300,1000,520,607,565,600,300,300,400,1456,500,0,916,900,2140,1367,810,200,500,600,101,1104,457,200,450,0,100,400,400,100,300,700,3121,800,400,200,700,740,100,700,700,1600,100,0,0,100,0,200,0,100,359,100,300,0,0,300,300,100,900,705,1185,201,783,529,400,500,1158,800,500,1465,100,600,200,100,1200,400,200,600,427,400,100,600,1194,243,200,300,600,700,164,100,401,200,1002,425,0,0,500,503,13,201,200,400,1684,0,800,200,400,300,700,1631,200,400,110,0,800,200,900,200,300,704,0,197,100,1008,504,524,300,100,200,1600,200,1203,400,690,100,500,3,760,1083,100,901,0,200,417,100,1900,800,200,258,1732,100,1026,1642,254,400,300,1000,1800,1667,400,300,0,1700,100,59,259,59,100,200,559,100,959,0,559,2123,200,147,438,0,403,800,110,400,500,300,208,1000,500,19777,2000,650,700,100,0,210,400,0,700,567,500,100,400,500,101,774,500,925,400,300,250,290,200,55,670,800,100,1200,627,400,400,800,300,300,400,10,100,800,296,1227,900,1140,865,105,100,2785,211,1512,100,505,421,600,363,10,700,1200,1425,1173,1205,900,300,3100,900,1003,900,5414,772,810,400,1010,1200,1493,346,910,1200,3500,3068,1910,7957
2019-05-23,534,2394,4204,5104,3251,2494,5704,4379,3200,6100,5654,3300,4640,3704,2800,8856,3742,8200,300,3208,2050,6745,3283,2850,3129,4800,2900,3227,4355,1013,3216,1200,2500,1965,1364,2403,2700,1200,2700,2100,10202,1700,4023,2820,2304,1600,4860,3830,1400,1433,5950,1700,6100,13650,3894,2600,3200,2325,2868,1600,2100,800,1500,7063,4769,1622,3900,4187,1739,3378,5152,5234,3679,9705,2772,2759,2662,3900,1400,3600,2316,2300,2998,1300,600,2390,5951,3354,2735,4400,2215,2205,3000,3400,3919,2295,2700,4900,1316,2100,3000,2100,1058,3763,2098,2916,2000,2300,1889,5200,4356,3000,3700,2194,2700,2922,2200,1400,3500,2900,4009,2500,2060,4541,2200,1890,2800,3200,1556,4094,4637,3660,3391,3945,4214,1600,1800,6200,1800,1700,3072,6631,4353,1800,2050,4745,1600,3565,975,3000,2100,2100,4400,1647,2536,2800,1400,3084,3206,2144,2400,3500,1900,3200,2195,2932,1800,1666,3134,1815,1400,2000,6400,1700,2100,3100,700,800,1579,1456,5121,1800,5566,3300,3974,1734,3300,3000,1200,1340,2000,3896,2150,2800,1300,1315,3100,2100,1700,2400,2700,4325,2509,2589,2572,1635,14648,6000,3700,14402,5400,4436,2321,1500,2700,2334,2275,1733,2974,1779,1134,3466,1202,1900,1700,1799,3104,2000,1572,1700,2932,2132,500,1300,1700,2297,1300,2645,1520,1732,2560,5500,2600,2863,8600,6200,1300,3335,1274,3500,2181,700,4000,996,2410,1600,4600,2810,1839,4809,1500,1300,4600,3580,3120,1861,3400,2600,800,3000,2400,2500,2600,404,3366,3400,900,2200,1310,435,3370,2867,2700,4100,2434,1566,3784,2800,3400,2200,3300,2200,2100,3293,5221,2700,2900,2775,2500,4500,2360,1500,3657,5233,2400,3400,3906,2100,3319,4956,2700,1821,2300,3042,2700,3681,5744,3400,2904,2235,5800,3100,3300,300,3400,4626,2370,3930,3300,4605,3470,4648,2900,3100,5154,5449,2179,6326,2565,2485,3946,478,4186,3500,500,5500,2201,3861,2833,3262,6410,7475,4844,3216,5000,5200,7100,6354,4243,1231,5517,4799,4392,4039,5416,4332,6749,5350,2919,4360,6384,7319,4550,2900,9819,4906,7509,8007,7315,1800,16360,10346,8884,8648,10796,14029,19913,22208,17378,19699
