,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,0,0,100,200,101,303,927,75,69,0,585,400,1202,400,93,418,301,101,84,100,600,209,0,200,24,100,100,0,0,67,260,100,300,0,100,287,0,0,15,0,100,200,200,4,0,150,200,279,100,0,111,0,100,0,400,100,47,100,0,200,0,0,0,0,0,200,0,213,103,0,0,200,0,100,0,0,0,182,0,100,100,200,100,100,100,0,0,12,600,213,0,0,100,100,0,0,72,0,200,0,0,72,100,137,224,100,0,100,15,15,200,0,200,200,200,520,300,100,100,300,100,100,200,0,0,0,0,1,300,400,465,200,89,0,0,0,100,196,10,0,0,100,0,100,100,0,0,100,0,0,200,0,100,80,0,0,100,100,100,60,100,12,133,0,141,0,0,0,65,0,0,100,100,0,120,0,100,0,0,100,0,0,0,100,0,0,0,0,200,0,0,7,100,200,0,0,2,0,0,66,100,0,0,102,0,300,200,6,0,0,0,100,100,65,100,100,0,100,0,100,100,100,100,300,300,309,0,86,100,0,0,100,0,0,0,100,0,200,100,0,0,138,85,0,200,0,114,134,0,0,100,0,0,75,100,318,200,0,100,100,0,0,0,0,100,0,200,0,0,0,195,100,100,148,200,0,0,203,100,100,200,300,100,400,74,100,148,100,100,100,0,0,100,400,100,100,0,200,110,10,200,100,302,200,100,200,100,100,277,500,300,137,0,0,0,100,230,0,19,100,100,0,0,48,0,100,100,0,0,100,200,374,426,0,10,0,0,118,204,200,140,197,0,100,110,0,1,15,8,11,100,0,1,500,100,36,400,308,0,100,100,300,104,100,120,215,400,100,200,0,416,100,200,200,200,17,210,510,260,400,200,881,101,800,700,800,811,100,549,2343
2019-05-08,0,4,0,100,0,0,0,0,200,234,300,200,108,100,100,136,436,320,401,300,230,200,100,300,100,0,200,200,0,100,0,200,0,200,0,300,0,186,100,207,200,0,100,100,200,400,5,0,120,600,102,300,100,96,200,100,200,200,0,900,600,0,200,0,200,100,200,113,200,100,400,0,156,100,300,0,648,500,100,51,0,0,0,6,190,0,0,100,200,701,874,851,400,0,109,0,100,2,100,875,100,101,200,100,200,590,100,100,200,100,100,600,100,100,100,100,59,20,0,0,100,100,200,1408,0,100,200,100,21,100,200,100,200,0,100,162,200,100,0,0,300,0,0,119,0,0,200,0,37,0,0,100,0,100,100,0,100,0,145,39,244,0,0,100,330,0,0,0,100,200,0,0,100,0,100,0,200,100,56,0,200,100,0,0,0,54,0,101,0,0,100,0,0,0,0,0,140,0,403,100,100,0,0,0,0,100,100,0,26,0,100,0,100,0,0,0,0,100,0,0,0,0,200,11,0,500,0,0,0,52,0,100,100,100,0,102,0,100,0,0,100,0,300,100,100,245,0,0,71,100,6,125,36,121,100,100,0,0,19,100,0,27,0,200,100,1,200,424,200,63,220,0,1,0,0,72,197,100,300,35,100,0,131,9,100,100,100,0,109,0,0,0,100,100,100,100,100,0,100,300,0,300,53,100,200,0,100,100,140,0,0,100,0,200,0,200,0,0,300,40,200,0,1,660,0,200,460,0,0,500,200,301,19,300,100,200,1,400,100,24,200,200,101,110,253,101,100,200,300,200,200,200,0,400,300,0,100,300,201,301,0,104,100,100,0,110,0,121,0,258,100,300,550,440,536,400,2341,1010,692,400,2144,2146,1002,446,514,837,2100,4900,706,3080
2019-05-09,0,100,100,62,690,89,63,100,0,255,325,361,322,113,100,400,304,0,0,0,961,367,377,100,120,0,0,400,300,0,0,202,100,0,300,339,102,320,0,200,200,109,0,98,201,100,50,100,100,120,100,0,92,200,78,224,409,200,200,200,0,193,100,100,200,0,0,100,200,100,300,28,259,1000,96,100,200,176,216,0,361,500,200,61,0,100,100,300,0,0,100,300,350,200,265,400,100,200,500,400,173,250,100,200,199,100,0,100,300,200,600,281,336,100,500,200,300,100,500,200,300,400,200,301,544,200,203,200,461,200,184,500,0,382,500,166,133,178,38,367,100,200,100,194,100,100,0,0,578,100,0,300,100,0,103,0,100,300,100,400,65,120,22,328,67,0,0,200,64,100,100,0,100,162,100,617,200,100,0,0,100,2,0,673,0,100,0,200,0,628,125,200,654,808,119,122,100,300,73,200,0,168,100,200,0,0,7,0,0,600,0,34,445,100,100,237,0,129,100,100,5,300,20,59,31,200,0,0,46,200,100,200,44,0,0,200,79,44,200,71,220,100,207,18,25,162,107,185,0,0,0,108,100,100,100,10,7,191,114,616,121,0,0,0,0,101,275,100,100,100,0,0,200,0,0,200,227,100,100,100,0,200,0,0,100,185,0,100,38,151,187,101,0,400,0,101,100,0,0,0,200,0,0,100,0,150,100,0,0,100,100,139,100,200,75,0,100,0,0,200,66,100,0,0,100,200,0,285,0,200,201,100,300,2,0,0,200,106,111,203,356,0,300,0,0,1,103,0,225,84,200,0,0,100,100,200,0,0,100,100,100,0,0,100,0,600,100,100,400,200,100,100,300,0,250,200,328,100,200,700,439,700,535,0,1100,1501,1700,400,700,626
2019-05-10,100,0,0,0,0,200,0,100,631,201,0,0,72,0,0,201,40,140,400,400,306,40,0,200,424,1000,880,300,480,0,347,189,218,2,100,200,25,300,100,300,570,63,384,100,200,223,100,4,200,137,9,57,0,180,0,30,9,258,59,59,126,0,204,0,100,0,100,0,125,200,200,560,300,3,0,371,400,0,300,0,200,26,130,0,75,0,0,12,100,185,0,0,378,100,100,0,45,0,0,100,31,0,0,100,0,0,0,0,0,116,300,400,100,0,0,148,0,100,200,200,200,565,300,581,0,0,223,0,200,0,100,36,201,100,3,128,300,0,0,0,179,348,300,100,330,559,200,200,200,100,500,103,0,100,100,400,0,300,0,100,158,400,200,139,300,0,100,200,0,200,225,300,0,100,200,0,159,293,200,300,0,0,100,100,100,98,90,75,53,200,200,100,100,0,0,0,60,0,0,0,100,100,100,100,0,0,100,100,0,269,300,0,42,100,25,0,100,0,72,3,0,148,0,0,0,100,100,0,560,0,103,109,223,350,300,0,0,3,338,200,200,500,555,219,200,153,42,42,200,100,0,100,100,0,100,0,0,0,400,100,100,0,0,18,361,477,200,112,100,900,326,100,100,100,0,0,441,205,111,973,100,449,400,800,400,0,197,600,200,725,800,127,500,100,155,1000,901,400,0,225,100,422,400,200,0,0,200,60,318,400,400,0,74,100,400,289,200,102,300,0,400,486,200,200,200,20,200,520,0,200,300,100,203,500,140,800,0,100,508,100,287,200,200,100,102,200,240,200,200,300,120,300,135,300,200,313,0,300,504,250,260,210,503,100,338,400,557,502,260,0,1438,600,300,658,470,511,500,121,739,939,2093,400,1700,389,788,483,1425,546,694,1197
2019-05-13,300,0,300,242,110,191,210,700,224,0,16,817,140,382,0,431,702,68,202,720,318,411,102,400,202,202,246,300,100,500,1430,717,400,900,800,795,1761,100,200,300,200,0,120,300,580,863,100,100,631,300,500,160,510,100,100,148,110,263,136,0,303,10,212,333,0,0,10,0,100,243,220,289,221,200,136,200,10,634,727,405,720,384,100,807,385,400,100,0,400,200,161,500,132,360,3629,100,400,200,100,0,0,500,518,100,100,225,87,100,0,0,101,800,185,475,200,0,95,0,141,300,6,0,0,200,0,0,100,230,300,111,76,273,100,100,0,70,300,200,0,0,266,123,34,0,27,46,183,200,304,301,300,351,203,106,0,0,0,700,258,248,280,359,159,400,400,260,400,200,300,200,205,100,400,200,161,0,100,54,13623,180,300,108,200,434,0,200,100,200,130,797,10703,101,421,100,393,100,0,100,233,300,200,100,100,91,296,430,0,1,101,0,0,58,100,100,253,200,300,200,200,100,29,292,0,0,100,100,0,177,201,100,71,0,100,0,396,0,300,300,100,200,100,117,0,211,0,100,0,0,311,413,100,100,100,271,93,280,354,102,105,157,200,200,0,33,208,722,74,100,108,122,436,300,185,0,200,400,0,200,104,169,100,0,304,238,323,0,0,0,200,200,400,4,2,200,200,1894,335,100,311,200,101,100,0,122,121,100,47,8,102,343,391,197,0,604,173,33,27,119,173,130,200,221,0,205,100,100,130,300,0,0,1,100,110,408,200,254,100,58,302,100,321,529,130,267,963,322,300,448,0,253,100,6381,100,600,1773,900,1400,412,100,205,200,300,301,395,100,128,93,209,0,200,200,0,200,658,373,310,434,1,100,96,698,500,363,800,1000,1668,2375,3615,5605,1587
2019-05-14,101,400,400,0,300,314,800,23,100,0,100,200,300,100,300,511,300,1100,1100,41,100,0,0,100,168,100,300,200,200,300,400,300,400,900,142,300,0,200,0,200,300,300,400,0,300,370,0,200,0,0,0,100,100,300,200,0,0,200,127,500,574,2100,100,221,400,100,200,0,100,0,200,0,11,0,200,200,300,100,700,509,300,100,300,400,0,100,0,300,300,0,0,0,100,200,0,200,300,142,200,100,0,0,100,100,0,0,100,947,1,0,18,200,0,0,237,300,0,100,0,0,0,0,208,0,0,0,10,500,0,0,200,900,0,0,300,0,100,200,0,0,100,100,0,219,264,468,200,1999,59,600,0,1800,0,100,1500,800,5559,2200,19,700,300,200,274,0,200,9,11,0,0,100,0,100,100,0,100,100,0,200,54,0,0,685,200,78,0,298,100,0,0,0,0,0,100,0,66,0,100,100,230,200,100,100,300,0,0,22,100,21,100,100,201,134,66,1601,1500,600,800,100,100,200,100,109,40,0,100,200,270,110,117,200,200,100,118,0,100,0,400,200,100,100,400,100,600,400,0,100,100,400,600,0,400,300,0,300,100,100,300,317,300,100,581,300,325,0,6,386,200,250,100,400,200,200,268,0,300,200,500,100,308,611,100,0,0,200,100,153,119,209,100,100,789,311,187,3,100,0,100,24,100,406,400,384,0,650,218,100,101,400,200,300,200,0,0,200,100,100,100,100,0,196,200,163,0,99,488,0,0,0,0,0,100,100,100,100,100,0,100,0,200,100,0,100,100,200,220,100,0,40,0,0,200,500,300,9,332,0,300,0,0,100,0,123,177,284,980,51,100,200,800,0,300,200,0,0,1000,1159,200,100,300,700,600,200,143,308,700,1300,200,300,1000,1310
2019-05-15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,100,500,115,0,0,34,0,0,200,300,0,200,400,0,0,100,0,100,295,200,140,30,167,400,903,304,100,200,338,3039,583,223,100,0,100,200,300,100,304,100,100,100,450,1167,1100,100,100,138,200,200,300,659,600,0,4700,300,200,0,144,133,400,600,100,100,114,65,0,0,100,100,400,100,0,600,112,321,200,500,100,775,100,200,100,100,0,0,100,0,0,300,0,0,100,0,0,640,88,800,334,176,309,100,400,0,0,100,200,0,0,0,100,0,0,100,0,0,0,36,107,100,0,100,100,0,0,40,100,100,0,300,0,100,200,100,221,0,12,0,0,0,20,112,1,0,0,0,2,100,0,0,200,100,100,200,0,0,100,0,0,99,100,0,100,300,1532,200,240,597,0,700,200,100,0,0,0,0,0,100,0,100,100,600,200,100,100,100,100,0,0,439,0,236,0,200,0,100,0,100,0,0,100,233,100,100,0,204,200,200,0,0,200,0,600,700,300,500,0,300,0,0,100,0,0,100,100,100,409,0,100,499,100,38,100,120,200,100,0,159,100,100,466,451,200,0,149,162,0,500,201,200,100,0,42,0,0,100,0,95,5,200,500,100,0,100,0,414,200,180,0,329,400,100,200,500,2600,0,100,500,800,100,0,300,100,100,8,100,1114,100,337,100,0,559,100,233,200,149,0,0,5,100,0,100,1,100,0,0,0,100,0,100,169,400,0,0,0,108,59,0,0,0,0,451,0,0,0,100,100,0,21,15,278,200,0,100,100,300,393,100,100,0,200,222,148,100,301,300,100,221,200,500,0,400,123,100,500,300,174,200,0,100,200,501,200,1100,560,121,418,0,700,600,602,255,500,338,1151,2358
2019-05-16,0,4,105,0,0,500,270,93,159,168,371,100,0,100,574,1423,277,0,47,100,0,0,559,1400,100,200,0,100,0,0,0,0,100,0,0,200,174,0,100,200,400,287,200,0,400,0,94,0,0,100,100,0,29,0,0,0,0,0,0,0,195,0,100,450,0,200,90,0,0,0,400,100,200,0,9,100,0,200,360,259,0,301,403,159,100,200,200,0,0,245,518,300,1700,601,0,100,0,601,150,0,200,76,101,0,100,0,0,0,100,0,100,58,200,133,0,0,91,100,0,100,0,0,100,100,0,100,100,92,125,0,100,200,0,0,100,0,300,0,0,0,0,100,300,300,116,561,0,0,100,100,0,0,0,139,0,0,0,39,0,54,100,100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,0,239,200,100,0,500,100,300,100,100,0,200,24,0,100,0,300,39,0,0,100,100,0,0,0,100,100,500,200,61,100,0,0,8,63,0,40,0,0,300,100,260,90,20,112,49,91,0,95,0,200,0,0,0,0,100,200,300,0,0,0,0,0,78,220,0,183,200,0,0,100,20,200,0,0,0,100,0,0,0,200,0,100,0,0,100,300,200,100,0,0,200,200,165,0,100,100,0,0,100,100,0,0,0,109,0,200,11,100,200,300,117,0,300,111,0,0,34,0,107,0,0,0,0,0,100,15,0,0,0,100,0,0,0,0,0,300,0,0,200,254,100,100,300,0,0,100,0,0,0,108,0,0,440,100,100,100,0,0,100,77,204,117,14,205,200,300,0,0,0,82,0,0,0,300,299,300,700,1700,100,300,0,700,100,100,300,100,300,300,100,500,400,584,600,400,100,521,983,0,300,100,303,400,363,200,847
2019-05-17,0,78,0,0,300,0,71,0,0,100,100,59,0,100,100,252,300,0,0,403,0,0,100,100,300,100,0,0,100,72,59,0,100,0,200,100,590,100,5,100,100,100,3,100,104,100,3,300,276,200,100,100,200,238,400,0,107,0,0,0,5,400,103,200,0,100,0,0,138,0,367,100,0,100,500,400,0,100,0,24,200,0,0,20,0,100,156,100,103,120,61,100,0,0,0,61,242,70,0,0,0,100,100,0,100,0,100,0,100,200,200,0,100,0,0,400,48,0,500,0,800,1200,104,0,86,0,180,0,0,0,100,200,0,180,0,0,0,13,0,3,11,0,0,0,0,100,100,0,0,100,0,125,0,8,100,200,0,270,0,0,0,100,0,0,100,0,100,124,0,100,0,23,171,0,100,300,100,100,200,100,0,0,100,0,139,0,100,100,0,0,120,100,300,100,0,0,0,0,0,0,10,7,100,19,110,0,0,0,0,0,3,15,354,704,725,300,11,210,0,200,0,0,0,0,200,100,0,0,0,19,0,0,0,200,134,0,0,100,200,700,100,207,68,100,417,200,380,100,10,0,140,100,0,0,100,0,0,0,100,200,100,210,100,0,0,0,304,0,400,0,0,0,7,200,0,100,100,0,200,978,100,100,4,0,2,100,100,0,0,0,100,0,6,0,0,0,0,1,0,100,93,0,71,0,0,159,242,158,0,0,0,200,100,100,0,158,140,100,0,100,0,22,0,40,100,2,448,190,100,157,80,200,472,0,300,200,200,200,0,1079,300,344,100,0,103,103,203,10,100,152,328,497,0,0,181,100,200,101,100,342,345,700,200,400,219,211,100,100,471,403,110,300,201,322,334,320,141,302,720,660,541,1805,503,484,735,917,1564,777,1095,1102
2019-05-20,0,0,100,0,116,1,200,330,695,600,330,413,513,300,510,164,72,305,366,108,1381,300,100,100,300,0,300,106,0,257,215,106,858,500,200,318,320,600,459,1025,1077,500,290,300,358,200,371,100,0,539,759,100,200,331,0,100,250,116,100,203,300,300,58,804,100,700,100,400,300,0,300,93,200,300,500,0,385,339,77,201,500,4,3,200,159,206,0,0,102,424,100,400,300,367,300,1600,4963,0,58,1365,1156,200,3333,2202,60,311,0,21,100,0,0,0,0,101,100,0,481,0,300,180,1200,0,71,200,100,0,469,0,173,0,0,0,100,0,252,100,200,0,100,100,46,0,100,73,0,100,100,0,100,0,0,0,0,1,109,100,0,100,100,0,0,200,125,0,100,107,100,325,0,185,200,1,100,0,0,33,301,0,0,200,300,18,491,486,1,267,0,0,100,100,0,200,106,0,29,100,0,100,0,307,100,201,100,220,231,1,7,100,72,0,100,0,200,100,100,100,23,0,600,0,0,0,10,100,0,105,200,100,100,100,0,2,100,236,200,600,200,518,100,57,0,83,400,0,0,0,50,0,200,100,10,100,165,0,4,300,200,31,0,71,100,0,100,100,100,100,200,0,0,0,100,75,500,202,100,100,200,334,0,200,0,0,0,485,0,100,200,0,0,100,100,200,100,200,30,340,0,100,0,100,100,300,400,200,200,177,0,2,298,300,100,100,700,100,506,200,200,100,300,414,200,405,500,300,400,206,400,301,100,170,200,94,100,100,0,100,213,200,200,200,100,219,203,0,200,362,200,0,100,0,300,161,360,507,169,181,179,100,300,400,173,200,100,362,220,0,100,500,201,200,100,200,277,598,300,400,363,600,767,513,673,105,975,964,800,904,658,600,1287,600
2019-05-21,0,0,200,149,300,300,500,800,200,200,305,0,100,100,76,0,0,7,403,481,400,0,300,100,300,200,259,200,0,329,203,660,478,100,100,0,100,781,100,437,464,200,387,200,0,200,100,157,24,100,59,0,200,0,0,120,0,406,100,0,0,200,100,300,300,44,0,347,400,300,217,191,100,400,200,200,332,200,100,100,0,0,100,117,0,200,0,135,0,200,157,0,2,1,117,350,400,0,17,201,0,200,0,0,0,100,103,100,200,0,310,109,1,304,0,400,124,118,0,0,103,201,108,0,200,0,215,130,301,265,100,0,48,0,100,210,103,0,300,100,0,200,161,100,100,100,2067,231,599,236,0,100,100,100,0,5,85,116,0,0,0,35,101,0,17,0,0,100,0,0,200,0,200,0,0,0,0,0,0,200,104,200,0,0,400,100,0,0,0,0,100,0,271,114,210,100,3,200,100,200,400,0,100,0,0,300,100,100,0,300,0,0,614,103,111,200,0,200,200,300,0,0,1075,400,0,0,0,338,240,633,63,788,1704,0,1560,1031,603,8,235,192,100,850,804,859,1180,16,855,1705,0,1328,101,1202,847,936,950,700,600,1645,978,100,1200,100,978,893,100,868,942,163,908,915,985,1719,948,700,200,600,121,200,200,149,103,0,0,100,0,0,0,0,0,200,0,1,25,119,0,0,0,300,100,0,0,0,100,200,0,105,100,270,0,0,100,100,17,300,201,100,0,6,0,158,0,0,0,100,0,100,0,0,0,0,2,0,25,0,300,201,0,100,0,0,0,0,95,0,0,0,0,0,0,100,19,0,200,200,200,80,100,200,0,280,100,20,0,37,138,372,210,1,101,200,182,200,500,100,311,1404,557,300,100,700,614,212,200,700,772,503,1105,310,517,623
2019-05-22,0,0,0,100,0,0,0,160,0,200,182,1,30,402,0,400,2,46,23,35,100,1,0,0,100,0,3,113,100,1400,19,100,133,100,0,1,200,167,0,397,400,202,303,100,0,1057,1516,0,200,5,100,0,0,280,0,500,400,100,300,435,255,200,300,0,30,100,0,700,107,200,1400,0,0,200,100,100,100,300,100,0,246,300,300,800,110,200,109,200,450,330,720,100,0,0,600,435,1000,0,0,326,0,300,271,1000,0,0,0,0,1000,0,200,100,100,0,10,200,100,100,0,120,0,400,783,0,0,206,0,75,100,0,100,300,0,900,100,18,700,0,102,0,200,0,0,0,136,100,0,572,0,200,0,170,103,500,201,0,0,0,600,302,904,200,1010,0,0,441,100,103,100,0,0,0,1733,700,97,100,100,200,69,71,100,0,102,100,1437,300,506,200,0,134,0,205,175,0,0,0,400,500,305,200,200,400,200,200,490,0,200,100,600,101,700,100,0,700,100,300,100,102,700,700,200,800,200,500,1110,0,0,300,900,159,100,700,0,0,451,100,604,100,799,101,100,300,200,300,600,200,0,600,211,0,300,903,300,175,0,100,500,405,0,500,0,100,100,853,0,100,0,100,500,155,200,125,500,0,400,100,523,1100,300,0,0,175,0,400,100,200,0,276,0,563,0,31,200,262,531,131,128,0,31,100,200,0,300,1000,100,374,100,0,100,5,0,75,0,2,200,400,0,500,200,0,200,0,200,306,0,0,400,1400,200,406,100,300,203,0,200,500,200,0,0,23,200,600,0,600,185,0,25,0,105,0,0,0,105,200,305,284,107,0,200,600,200,0,120,100,105,200,0,100,500,500,800,775,5,0,100,21,100,210,400,115,200,505,605,605,600,1700,800,610,905,843
2019-05-23,100,900,700,304,300,0,192,108,0,190,0,100,0,100,100,100,100,0,300,200,0,100,0,100,100,0,0,100,1,100,0,52,0,0,200,100,0,100,0,0,100,200,100,25,0,100,0,0,0,57,100,0,100,0,0,0,200,100,0,0,400,510,100,0,500,0,95,217,200,0,0,100,100,468,583,200,100,600,100,420,600,0,229,300,16,100,210,100,0,0,0,100,782,300,200,158,160,100,0,13,0,100,0,0,100,0,0,0,300,825,300,650,0,21,200,100,100,100,0,100,100,100,0,100,0,0,0,100,0,0,400,0,200,0,214,0,135,300,0,9,190,235,10,0,10,0,12,0,200,0,59,0,0,0,100,100,100,100,100,0,200,0,160,0,500,100,157,120,0,0,0,100,100,0,0,200,0,0,200,36,100,129,0,900,300,0,7,100,100,100,43,11,100,0,0,0,0,253,100,0,300,0,100,154,0,200,100,72,21,0,79,90,8,0,0,0,0,76,0,0,0,0,200,0,0,0,200,0,0,0,7,0,0,5,0,11,89,100,0,100,100,206,0,0,44,20,200,0,194,100,100,0,84,0,10,0,0,25,0,0,0,174,400,200,0,0,0,300,5,100,100,200,100,0,169,97,0,7,0,0,35,200,490,253,100,0,0,0,100,0,0,0,280,15,100,2,27,100,55,0,29,0,0,24,0,0,100,0,0,100,200,5,0,0,148,100,400,200,0,0,100,100,0,0,0,100,5,0,100,100,200,0,200,19,0,0,105,124,0,15,1100,100,500,20,16,0,12,10,100,0,100,0,0,100,38,0,0,301,12,0,100,100,0,155,0,0,100,200,100,200,0,65,215,20,0,400,200,476,242,300,1000,140,4,438,347,300,123,300,400,1146
2019-05-24,453,363,0,102,0,221,214,170,400,111,0,194,408,121,444,100,500,0,108,137,300,200,300,1068,100,100,217,100,200,300,100,300,400,330,0,300,500,900,261,100,300,500,100,257,200,200,100,257,700,300,712,72,200,100,265,100,500,600,100,400,500,527,100,500,200,0,200,0,300,300,10,200,3,200,246,400,400,210,100,100,300,100,200,200,500,100,161,257,778,100,123,457,173,100,100,0,250,110,100,300,300,113,300,100,0,100,0,574,300,243,200,0,200,100,504,200,80,100,100,300,500,0,0,100,200,0,0,100,300,256,200,266,100,300,0,545,200,0,100,200,0,100,0,0,100,0,100,400,42,100,115,0,0,210,0,0,0,200,200,355,100,100,200,300,100,0,100,100,800,143,100,0,100,200,0,0,102,200,100,100,400,200,0,200,0,300,100,0,320,400,130,230,100,0,200,100,66,160,300,100,0,100,100,100,100,400,0,0,0,100,0,100,141,0,200,100,22,100,2,0,64,100,100,0,0,0,200,100,200,200,100,124,200,0,0,0,100,100,200,0,208,0,100,100,0,200,0,100,0,199,0,200,100,0,200,100,200,0,200,200,0,0,200,100,0,289,200,100,0,100,0,200,0,232,400,0,0,100,509,100,210,0,100,0,0,400,200,100,0,112,200,0,200,0,100,100,100,100,0,100,300,100,0,327,0,0,0,100,0,80,200,390,0,200,57,200,100,213,200,100,600,200,300,202,110,400,300,208,455,200,469,400,400,327,100,305,100,0,100,200,400,441,0,100,110,100,204,0,300,100,100,300,200,10,0,200,0,100,101,121,100,200,300,300,229,412,100,200,401,570,200,200,405,600,400,906,360,672,200,305,612,580,305,1000,808,500,900,1310,1202,1700
2019-05-28,0,38,641,0,0,0,179,300,200,340,100,100,766,0,300,200,400,200,0,328,789,300,532,290,228,200,383,415,100,201,172,0,300,176,100,480,100,100,380,16,105,61,0,100,0,0,151,0,0,100,100,100,249,100,0,0,0,0,0,0,200,100,102,400,100,57,118,41,0,91,0,61,921,0,123,848,393,0,800,285,1,0,82,0,244,447,300,500,400,143,275,481,100,1700,0,0,0,0,157,14,85,300,103,548,135,0,95,105,100,123,0,100,220,300,558,4000,100,200,1880,484,1408,800,3264,60,4100,1347,364,2631,0,100,400,0,0,0,200,0,0,800,100,300,5,0,0,0,50,1,0,0,5,199,128,0,300,0,445,1,316,316,124,82,100,300,0,0,0,0,0,0,211,0,0,200,100,0,100,100,100,0,0,427,100,0,0,200,0,1,100,491,971,200,400,100,0,100,0,0,0,47,0,0,37,200,426,0,100,0,300,161,100,0,0,0,510,26,0,0,0,0,100,359,0,0,1232,100,192,0,200,800,282,86,400,0,200,68,0,201,170,300,0,101,0,100,0,18,100,100,100,0,0,300,65,0,0,71,0,0,0,0,100,100,0,0,100,100,0,0,0,100,376,1058,700,1800,240,201,1118,200,586,300,1800,300,702,200,100,400,0,100,134,200,1,368,300,900,300,0,222,300,200,400,300,232,500,100,600,300,300,500,200,500,700,126,300,911,1500,700,200,376,700,200,200,500,936,300,400,715,300,500,300,200,300,300,600,642,600,800,392,700,1000,900,200,500,600,700,200,500,400,400,500,800,900,600,200,1700,2000,1700,1600,1200,1740,1800,1500,2200,1500,1915,1500,1100,1697,3666,1904,3497,2105,1888,3886,2200,2912,2700,2400,2500,2744,3680,2000,4985,4090,3600,3318,2731,4189,6000,6275,5886,6603,2091
