,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,23,181,9,4,18,35,71,48,48,84,44,65,121,101,85,125,68,68,45,68,69,106,41,86,166,52,50,20,61,44,32,62,80,65,133,313,141,153,64,50,60,97,30,56,57,40,46,71,68,70,45,68,95,37,102,126,66,96,57,130,133,42,98,56,48,159,91,45,185,104,151,67,59,83,114,322,80,68,62,44,57,44,10,52,47,66,91,66,71,77,74,98,65,120,61,72,34,78,54,54,87,80,74,94,74,81,28,97,67,99,102,48,66,128,49,71,61,24,25,58,40,67,33,32,25,83,61,82,71,104,44,59,40,46,60,37,111,44,49,73,114,73,70,35,32,39,29,48,43,57,38,38,60,70,58,71,104,42,43,74,27,61,32,74,45,23,42,36,44,45,19,88,44,38,39,42,46,47,39,49,40,41,40,44,28,57,22,18,41,15,62,26,35,16,21,35,41,65,29,105,63,25,22,63,55,39,78,31,49,64,34,47,41,89,56,31,87,37,35,38,44,41,30,41,51,74,46,41,36,33,188,27,67,65,79,60,89,32,85,36,38,93,69,46,7,20,88,56,54,40,51,43,66,38,33,51,80,50,63,31,62,46,111,100,63,54,54,79,82,102,64,59,55,37,36,54,48,66,44,67,81,70,16,40,36,98,106,46,50,111,66,195,60,64,60,141,55,98,47,86,113,73,44,93,54,61,50,16,69,30,61,32,34,59,89,66,63,72,47,69,57,84,112,44,55,118,46,27,40,225,91,77,93,73,78,112,115,59,108,46,77,79,82,69,51,81,62,149,50,163,78,115,143,118,68,72,125,84,77,117,81,255,245,154,75,108,158,63,72,183,138,61,211,132,129,212,130,85,275,212,348,336,456,374,399,798,490,638,609,867
2019-05-08,37,105,150,193,67,151,134,155,99,95,57,172,113,88,82,156,73,59,50,60,105,90,63,107,130,84,160,90,71,238,82,103,55,111,86,129,116,35,146,146,213,164,262,134,211,122,117,166,174,130,175,106,67,60,138,95,252,108,104,182,81,68,41,89,74,65,71,127,122,100,94,29,119,38,80,47,116,50,53,48,32,45,80,131,19,22,72,41,79,121,121,135,85,64,53,71,48,198,81,126,80,60,111,60,104,82,32,88,54,51,89,66,84,48,48,127,75,42,87,30,130,80,100,294,98,55,71,42,47,60,71,143,84,44,96,95,93,78,89,74,52,41,116,59,20,39,108,28,45,28,59,113,26,78,97,78,50,33,21,56,61,52,38,55,62,28,56,86,48,80,7,72,50,25,27,65,88,59,71,28,52,70,78,70,52,36,59,46,45,45,20,24,59,72,18,73,39,59,66,33,119,23,72,77,34,34,79,66,58,115,60,56,47,48,74,81,48,71,66,78,83,66,37,32,43,61,7,114,40,36,55,240,39,39,58,47,36,45,22,37,47,25,33,17,58,45,77,42,64,42,18,35,43,44,25,49,32,57,97,51,42,10,56,65,8,21,63,45,88,16,6,92,58,34,48,43,128,65,92,139,88,26,62,46,34,62,51,30,38,126,32,69,52,94,56,44,68,189,102,20,75,51,44,132,100,127,39,81,30,71,35,76,48,53,60,83,60,112,109,36,58,74,29,37,76,48,29,58,49,40,159,45,49,54,65,137,67,81,23,50,63,143,28,56,44,101,39,25,67,50,64,85,52,51,34,48,142,173,88,49,66,123,58,171,110,70,102,132,94,76,119,82,157,101,88,132,406,135,298,115,231,266,77,340,233,457,205,368,415,690
2019-05-09,98,64,66,46,83,151,56,66,40,68,92,64,55,64,47,226,139,101,68,126,215,86,39,66,78,41,86,84,191,57,124,187,108,59,93,48,54,58,86,50,48,71,28,151,97,35,60,51,62,439,95,50,69,51,185,90,27,216,81,78,68,127,127,94,77,74,68,76,62,84,52,82,46,20,232,124,109,30,151,301,101,176,54,45,55,90,44,181,217,130,64,64,60,48,130,160,126,138,194,91,31,75,70,66,83,73,128,72,84,50,112,27,18,45,169,76,52,46,39,81,87,73,51,78,58,26,100,162,108,22,113,15,31,33,124,24,15,50,70,30,33,22,15,18,69,44,30,42,79,23,22,225,93,36,30,13,20,44,70,122,128,53,81,50,58,56,44,75,18,57,18,15,29,32,48,173,52,19,20,73,73,27,135,28,37,60,73,60,46,63,55,65,78,57,20,33,29,42,10,60,40,57,36,126,81,22,53,60,83,78,28,47,119,10,56,14,34,20,39,10,80,113,100,5,21,136,23,116,109,64,143,76,40,15,21,17,26,18,38,44,16,31,16,13,17,57,11,19,8,143,13,53,19,5,81,26,12,16,62,84,41,48,53,59,54,3,41,17,28,47,69,13,145,120,56,297,66,43,74,36,24,22,28,68,55,81,15,54,25,17,101,91,27,102,101,35,75,34,9,130,39,39,160,93,29,58,59,140,82,122,13,105,18,45,55,69,10,51,44,69,10,17,30,83,56,84,6,67,215,38,69,200,119,23,67,91,19,143,136,49,13,33,86,22,36,35,24,50,33,84,121,14,26,18,53,12,45,30,31,87,160,82,91,105,125,170,34,155,18,55,39,158,643,104,31,168,82,51,98,218,129,173,188,178,356,163,303,252,458,669
2019-05-10,116,54,28,84,142,47,68,43,18,38,66,59,93,15,43,97,55,12,52,33,57,37,40,130,53,66,35,81,229,63,173,30,82,19,45,47,61,121,30,64,109,44,81,64,82,71,92,42,50,10,64,40,39,30,89,15,46,69,59,84,43,56,30,124,57,51,41,24,94,78,79,33,43,33,168,31,31,107,53,20,54,37,51,17,65,39,87,24,37,79,42,73,66,26,52,120,48,77,83,49,116,66,176,34,46,41,69,39,63,170,52,71,33,46,178,34,13,150,29,21,133,20,68,46,33,87,37,59,50,27,32,76,33,83,96,31,88,11,23,64,77,26,105,33,192,77,69,109,36,36,7,117,76,29,88,79,40,92,47,49,38,25,71,20,73,19,67,38,85,30,44,14,35,16,35,29,96,51,85,63,34,18,60,60,46,40,23,19,19,13,29,37,50,12,6,25,50,23,56,37,15,53,19,39,12,12,29,27,25,34,29,25,72,41,25,33,37,18,19,59,19,30,33,11,46,20,66,21,68,21,72,38,43,27,49,69,27,21,15,14,19,18,8,43,15,16,21,12,46,22,23,48,16,23,15,46,37,14,52,20,20,60,55,22,24,27,23,34,13,78,13,21,23,28,51,25,68,13,65,56,47,35,38,35,24,78,24,74,22,44,75,31,70,22,19,16,34,39,34,171,85,63,73,71,27,61,33,29,21,27,36,112,28,28,84,91,11,40,25,21,18,94,72,25,148,65,65,29,27,42,35,12,40,129,48,53,41,32,24,83,60,21,14,78,75,40,47,99,71,72,25,18,76,27,20,77,68,40,67,114,61,77,76,54,244,96,84,54,63,35,104,130,74,124,110,92,109,172,134,135,196,126,85,412,418,246,285,186,388,585
2019-05-13,49,42,65,53,140,155,69,49,53,41,84,20,48,36,25,112,49,39,59,55,100,84,25,161,175,111,47,62,90,114,145,112,53,156,97,65,85,93,95,41,58,44,59,71,54,79,75,72,19,45,68,46,74,42,76,41,63,55,84,89,52,49,83,34,52,57,26,17,43,40,20,25,54,49,5,12,19,82,9,69,12,59,52,23,96,17,20,15,85,52,53,56,59,71,96,46,86,38,98,14,111,41,115,33,12,75,65,21,9,106,16,83,5,62,70,24,64,107,24,8,69,135,9,9,80,41,122,87,57,30,23,81,45,80,44,59,25,70,5,27,12,36,14,39,8,105,65,18,17,85,40,16,21,38,122,46,28,31,60,82,51,54,20,38,9,57,38,27,29,47,3,4,62,18,64,86,32,15,72,7,56,60,3,56,138,36,33,22,13,19,6,12,20,10,83,432,84,180,32,10,31,104,102,33,85,69,10,104,34,29,21,84,22,8,17,6,32,24,36,60,14,17,31,17,89,21,67,90,82,28,49,12,31,6,16,35,48,36,4,40,49,19,12,6,35,10,40,15,46,78,36,16,16,16,16,11,18,33,74,42,52,18,15,15,13,33,18,16,81,25,23,34,13,20,183,50,57,20,36,17,95,59,50,25,55,24,7,15,17,13,119,20,8,44,91,74,81,51,42,39,50,48,22,55,31,37,16,12,59,36,39,70,70,133,135,155,33,30,27,31,49,18,40,72,43,106,52,17,18,72,61,34,69,26,34,72,37,12,45,87,27,32,40,99,44,52,122,71,47,46,16,18,67,27,153,10,50,27,103,42,140,40,46,132,54,56,47,54,119,42,106,59,23,11,51,83,64,116,80,91,121,94,76,169,294,336,228,205,272,409
2019-05-14,40,191,196,157,307,204,185,41,97,96,46,123,85,138,135,148,190,67,92,184,436,162,60,131,148,92,116,73,69,178,158,91,61,93,97,182,58,68,89,48,43,90,62,26,79,154,81,71,33,58,48,100,15,80,61,34,65,56,102,40,69,10,113,73,77,85,83,66,33,38,10,59,64,32,78,115,31,17,30,112,93,80,108,95,60,52,32,44,89,25,102,60,85,47,40,118,21,76,58,17,41,28,54,14,14,119,72,54,67,14,57,60,31,125,27,57,56,19,13,48,13,37,61,41,73,65,107,54,7,19,42,57,57,44,24,38,23,41,23,77,79,65,135,107,65,84,64,104,36,107,18,52,9,23,80,105,30,40,20,59,135,80,20,41,34,14,43,98,51,21,84,45,21,25,43,105,87,103,30,19,46,48,60,105,76,80,30,66,34,63,40,58,33,36,79,43,64,55,47,164,42,31,211,110,40,73,41,18,43,53,10,95,16,19,69,19,29,13,87,37,45,96,57,32,28,38,30,41,20,15,41,40,78,44,37,32,86,24,31,25,30,22,23,126,97,85,63,29,9,15,23,41,27,118,19,23,21,78,29,15,41,67,30,52,27,20,25,33,14,44,97,71,227,32,27,35,10,44,24,23,30,19,121,18,82,56,24,34,10,28,74,50,19,33,21,88,10,32,28,97,56,50,63,66,89,21,73,73,18,32,30,88,43,53,14,45,39,54,39,47,63,92,30,92,49,126,41,52,48,79,45,90,45,55,129,63,27,57,88,125,21,56,123,70,29,68,49,17,28,63,65,95,112,28,92,33,72,41,132,32,141,30,47,135,183,146,50,83,93,96,219,116,144,118,168,113,144,74,165,138,238,316,187,257,286,317,499,355,523,655
2019-05-15,43,106,98,90,65,39,31,34,26,28,27,42,31,26,32,48,38,33,49,73,29,31,85,78,44,35,77,58,51,42,93,24,36,96,83,27,49,82,63,31,27,90,24,399,118,257,63,66,29,47,65,42,47,32,32,43,21,56,30,9,59,155,39,38,51,68,37,26,136,113,87,29,62,17,11,57,8,41,84,70,40,27,25,29,12,28,52,76,68,16,127,103,47,27,17,66,17,26,30,27,31,19,60,8,102,20,23,13,11,88,14,31,5,10,38,92,12,7,140,220,29,21,24,19,39,72,10,13,26,36,77,11,12,39,7,156,45,14,48,31,20,24,32,54,3,52,42,53,47,13,76,41,17,12,8,39,45,21,16,5,28,15,14,16,9,101,32,44,12,73,17,14,7,54,147,43,15,82,174,13,128,64,8,26,46,12,7,19,257,53,18,8,8,31,12,24,10,35,53,53,12,12,74,62,9,50,139,10,7,16,21,67,18,4,5,11,82,3,55,21,12,58,60,34,69,34,23,23,5,28,161,88,22,9,3,69,58,30,8,9,83,40,60,57,2,16,49,48,6,49,10,18,62,2,23,11,4,78,22,34,54,28,67,68,54,9,79,62,5,20,19,27,13,28,46,68,22,11,59,41,79,8,59,9,55,21,22,6,8,4,5,72,31,11,61,29,11,11,251,67,15,12,73,10,7,24,8,44,12,71,25,54,20,16,50,9,98,9,32,65,16,4,46,15,139,58,10,98,10,14,73,93,19,10,14,99,15,37,107,46,57,64,72,29,25,68,40,15,22,88,114,130,32,29,90,45,19,28,105,53,91,94,161,272,52,12,85,54,162,156,91,31,38,101,104,60,73,46,63,148,211,271,85,41,100,388,250,168,337,1124
2019-05-16,55,72,84,30,101,55,101,103,37,94,82,116,50,75,64,36,84,53,95,109,94,130,40,195,83,67,74,63,34,32,93,46,44,97,89,226,134,61,186,22,105,92,262,85,136,147,49,38,68,34,57,167,119,72,23,53,90,48,34,70,174,46,28,54,23,16,75,6,126,24,9,14,153,50,42,41,18,53,62,52,51,10,116,90,34,34,49,22,22,84,24,27,82,49,45,21,38,10,20,40,27,16,9,59,20,35,38,20,26,12,91,80,64,33,47,13,16,21,20,44,28,26,20,19,24,58,23,33,43,105,28,187,21,10,16,66,19,5,84,17,24,4,74,8,17,117,32,3,25,109,18,142,12,8,15,11,12,4,11,7,96,45,6,1,11,46,58,65,13,185,20,5,7,7,76,25,13,22,7,60,2,5,23,14,76,37,79,171,31,11,28,39,25,8,15,19,23,11,257,12,12,63,19,15,14,10,7,15,9,24,6,10,6,117,77,74,13,15,12,6,21,18,14,81,11,46,23,1,26,13,16,80,111,47,75,11,74,14,6,21,83,3,11,9,17,17,33,15,38,19,38,12,12,82,19,37,6,14,74,39,55,6,9,7,60,13,7,5,91,3,96,24,9,8,29,17,9,50,31,46,87,30,9,29,71,13,49,3,20,12,4,10,23,19,20,22,23,137,25,68,17,34,12,22,11,15,7,10,17,117,82,11,11,59,71,34,6,22,122,7,6,40,10,16,30,125,13,13,16,23,34,38,204,14,149,48,22,137,142,23,24,18,48,36,22,119,103,62,22,26,32,95,36,39,39,40,33,51,144,60,68,43,85,10,22,37,13,75,84,144,73,106,54,107,47,92,101,89,78,43,86,59,141,154,63,223,152,199,207,635
2019-05-17,36,42,96,59,37,52,66,67,41,48,16,72,47,88,19,31,82,57,129,41,62,58,58,115,40,64,74,26,58,59,67,60,59,55,93,39,100,45,38,35,61,32,57,68,89,45,136,40,79,31,16,37,59,51,28,34,53,48,11,34,11,7,12,7,94,34,34,37,33,29,31,34,43,16,56,36,11,5,7,36,75,15,10,13,7,30,66,89,29,15,53,35,94,30,45,7,74,63,16,47,12,22,12,19,8,62,12,18,62,76,31,63,43,33,34,83,19,47,14,15,50,99,26,13,28,23,10,83,20,6,49,34,11,127,42,24,52,16,15,34,30,17,6,16,18,15,30,5,19,17,48,31,23,52,16,118,93,29,146,28,144,10,6,4,66,65,10,5,42,20,9,8,8,17,7,10,2,18,10,105,68,61,87,20,61,30,46,65,8,3,15,35,6,90,9,108,10,72,11,63,52,22,12,76,20,45,5,44,17,12,6,6,24,55,6,23,17,34,9,16,13,19,10,11,10,8,10,14,17,13,21,7,11,111,19,2,9,11,25,51,44,26,9,11,61,47,20,8,25,18,101,46,39,23,52,8,83,23,32,15,8,10,18,25,8,19,52,25,32,18,8,34,14,8,17,102,13,11,42,18,32,82,110,26,7,25,12,13,40,19,20,32,13,25,12,2,11,16,21,15,7,18,14,13,8,20,62,47,26,14,12,41,12,17,24,14,20,24,55,52,10,26,65,7,65,30,44,24,156,18,7,99,100,32,92,122,65,40,84,87,37,58,88,29,52,42,134,40,65,14,35,78,32,104,38,22,10,69,104,52,43,141,86,144,28,43,90,88,59,59,31,221,157,54,190,131,46,262,186,266,91,47,191,104,355,240,333,486,271,539
2019-05-20,10,17,47,82,62,61,59,56,119,35,40,45,32,42,52,92,15,18,13,65,229,43,164,130,226,178,126,125,113,17,44,261,29,100,34,33,56,108,50,89,66,14,44,118,33,85,52,31,78,34,74,36,54,51,35,32,50,16,31,23,59,20,53,34,38,32,63,63,17,16,8,79,74,63,22,23,60,15,40,129,81,20,37,8,21,126,9,24,19,15,32,60,11,14,102,37,26,4,32,32,15,23,21,53,63,7,15,108,107,88,52,57,15,57,17,51,19,17,65,54,110,17,25,14,79,43,139,7,24,53,40,23,26,12,43,10,45,3,8,7,4,17,19,58,28,22,63,32,7,27,45,40,30,6,33,29,10,19,11,63,11,48,15,13,12,20,59,16,44,20,8,55,8,23,35,47,13,30,13,69,11,53,98,26,45,21,8,32,50,13,27,35,7,39,70,9,35,24,17,21,21,24,24,19,29,41,18,50,24,44,46,34,36,84,74,48,145,52,16,37,4,21,38,12,19,27,85,90,9,8,10,39,45,70,9,15,19,18,28,38,32,8,27,15,12,13,31,7,18,17,8,14,9,17,13,19,51,2,47,56,14,4,27,72,24,67,10,10,11,74,7,11,59,9,5,10,44,31,20,26,8,12,19,14,29,79,38,12,16,31,80,28,12,50,24,18,29,34,24,71,21,70,93,15,26,93,47,43,65,22,51,29,55,16,22,70,23,20,57,26,35,48,95,27,52,58,35,30,25,41,34,206,68,23,22,26,34,88,26,49,48,77,21,48,82,50,66,90,73,46,58,54,151,74,31,89,121,48,42,82,111,42,138,55,57,74,196,116,176,83,131,50,85,88,99,83,130,131,148,115,126,98,254,187,246,168,194,312,318,1755
2019-05-21,60,33,43,85,21,24,24,38,32,41,89,32,34,26,26,62,55,170,50,28,44,79,39,39,55,20,40,84,28,36,25,20,47,17,23,44,46,94,48,64,82,43,36,54,32,48,50,79,73,61,40,10,34,47,15,134,125,23,27,52,45,36,39,43,52,14,23,46,44,37,11,148,51,28,19,89,43,25,22,31,20,21,13,26,49,47,19,33,21,96,27,40,58,17,42,42,8,35,62,22,29,14,13,59,25,33,45,30,65,15,10,27,11,14,14,18,51,16,51,19,27,124,33,140,20,22,53,16,43,43,37,21,32,8,26,5,18,8,12,15,22,9,20,28,8,118,91,68,176,78,38,54,94,20,22,22,21,35,19,18,18,91,45,29,43,75,95,60,20,90,28,24,15,58,26,31,24,22,25,8,94,81,30,13,16,76,24,17,18,69,21,10,20,20,22,50,11,15,10,15,22,18,10,11,142,17,19,20,16,16,27,136,60,28,24,43,18,15,8,40,4,5,51,7,13,3,9,7,5,12,5,3,7,9,8,6,9,18,26,11,13,9,17,21,21,7,11,14,51,66,30,6,34,12,24,17,10,12,7,60,80,10,16,6,9,13,14,12,18,25,18,11,23,6,6,15,11,10,46,74,63,24,10,8,120,32,110,44,18,34,14,21,40,3,9,24,12,25,13,12,24,26,15,17,26,19,20,124,89,6,4,33,16,168,5,23,23,20,16,29,21,38,12,7,9,43,37,15,17,21,25,6,22,32,143,102,13,6,13,11,16,20,155,17,9,29,19,26,29,39,30,38,112,67,19,53,98,24,19,51,29,41,26,34,153,59,24,30,36,104,25,134,136,83,28,97,91,108,62,62,94,181,164,163,143,134,339,184,276,547
2019-05-22,51,93,62,49,21,126,39,22,25,50,43,223,172,44,43,38,18,51,6,63,72,18,21,45,15,53,25,14,35,34,19,47,38,5,45,15,147,26,16,13,50,27,27,24,42,205,11,192,42,73,83,22,12,78,40,83,34,17,39,38,24,21,24,139,34,53,15,25,92,38,19,98,21,12,47,25,34,74,32,28,124,18,21,22,115,12,42,50,74,22,48,66,17,98,100,44,46,301,24,47,46,14,50,155,8,81,18,74,43,23,40,24,115,19,14,77,8,19,13,79,21,21,26,166,17,64,44,9,15,20,19,19,23,13,10,78,18,25,79,11,24,119,62,43,18,53,17,14,34,40,13,14,16,64,102,3,57,8,42,186,13,35,70,58,26,110,20,12,4,45,27,58,34,16,15,18,15,17,39,28,7,25,13,15,82,15,85,9,12,6,33,8,6,73,20,14,10,16,40,47,22,10,29,43,23,74,13,47,24,12,21,11,18,7,83,29,69,21,6,26,9,10,10,17,27,15,64,21,11,15,34,64,22,34,83,17,51,44,20,22,17,39,34,36,17,102,25,10,23,35,30,196,27,94,12,74,14,20,7,10,18,72,50,12,12,118,16,8,9,41,25,10,66,12,72,14,44,40,134,77,31,13,6,13,70,39,9,22,79,7,11,53,19,14,12,43,15,18,19,19,79,36,143,58,87,32,20,11,23,52,26,118,73,46,124,60,29,28,47,66,33,39,37,68,9,14,47,41,37,47,78,27,61,35,80,83,19,46,28,18,84,21,165,87,125,41,14,16,87,18,47,25,53,20,27,27,54,75,22,66,271,78,208,42,67,29,92,33,58,29,57,26,44,52,34,60,171,59,54,132,112,180,102,106,184,345,346,542,461,682
2019-05-23,32,75,44,51,50,81,33,29,75,7,47,50,24,63,56,54,18,20,45,105,61,112,96,50,77,14,32,76,40,36,15,40,36,59,16,76,14,25,63,66,48,41,33,42,11,68,35,52,51,16,43,37,65,18,76,31,10,28,132,68,189,92,64,15,67,23,75,71,37,16,139,92,144,95,70,25,151,38,142,101,96,41,141,150,62,70,87,18,11,95,22,9,118,69,21,45,35,113,79,60,63,127,20,28,94,28,25,151,82,46,82,90,116,132,77,44,30,9,56,30,33,29,62,65,78,109,64,56,134,22,82,134,46,3,161,48,28,54,133,25,23,20,34,109,50,32,173,32,9,21,135,24,31,37,156,13,13,25,188,79,59,19,102,46,10,28,79,41,21,156,26,24,9,4,106,62,51,97,35,18,68,3,51,45,10,24,118,8,39,74,64,15,167,112,93,97,33,45,114,32,140,37,91,89,125,11,63,6,35,34,93,27,25,31,132,53,25,107,47,38,5,20,60,95,45,6,94,144,341,45,34,31,40,56,49,44,62,89,41,111,169,24,20,29,39,18,42,40,76,22,37,23,38,109,37,51,122,207,19,8,93,24,40,106,130,52,118,10,66,76,56,75,23,93,46,47,61,64,52,175,25,43,111,22,176,55,13,69,35,20,55,38,151,19,46,88,45,77,165,75,47,54,120,28,61,92,110,221,164,24,57,132,32,22,78,19,86,66,63,64,97,41,92,56,96,96,253,67,30,234,138,27,206,43,180,57,142,43,61,38,76,62,103,60,16,35,47,71,41,182,72,141,51,312,51,120,91,168,244,174,65,125,115,41,39,112,90,49,65,143,198,129,205,64,157,157,224,196,241,118,319,230,226,385,270,231,306,297,338,944
2019-05-24,49,78,60,18,30,43,28,57,76,35,22,54,26,23,51,143,44,74,12,8,17,95,57,137,39,23,26,23,7,14,7,81,25,74,28,40,39,46,27,20,155,104,90,70,95,144,54,29,144,216,78,61,108,29,165,49,54,18,19,37,27,32,6,9,9,45,20,3,49,2,23,14,28,123,15,119,15,93,100,57,33,116,48,66,57,10,43,18,33,30,254,129,11,6,23,10,24,56,47,17,26,56,7,27,37,28,4,16,18,7,43,26,18,57,18,23,11,55,15,14,5,35,16,15,17,4,29,7,60,9,10,37,9,7,8,3,16,3,10,24,5,34,55,4,5,31,4,3,12,10,6,12,45,54,26,14,58,8,29,84,39,12,5,9,4,5,4,18,16,49,9,62,5,52,19,14,7,7,6,25,3,5,8,7,15,12,8,8,29,11,32,38,12,7,28,15,13,10,22,20,15,11,15,16,23,10,14,10,12,19,13,3,63,35,38,2,7,30,5,9,4,9,14,16,2,9,10,43,7,9,16,9,49,37,4,39,28,28,10,10,5,14,40,5,5,1,6,6,15,9,4,5,43,18,14,24,7,7,3,21,12,20,13,7,49,85,15,14,8,28,6,1,10,27,20,45,63,11,42,2,16,6,3,12,7,11,25,16,12,67,51,20,17,14,6,13,15,12,62,8,19,11,7,41,138,90,72,9,7,4,22,23,12,11,11,18,156,6,23,8,13,18,34,15,21,117,9,11,55,58,29,12,10,8,13,19,33,11,8,36,16,11,15,33,11,28,16,193,8,8,5,35,10,16,19,143,9,2,14,40,64,73,78,89,18,43,22,32,43,11,52,201,39,15,61,153,59,71,207,12,169,139,64,130,238,184,122,310,277,515
2019-05-28,6,6,60,85,29,87,28,48,45,35,13,31,18,39,36,24,24,20,12,36,15,21,16,40,52,27,68,47,59,81,169,74,263,128,88,534,46,61,123,276,315,202,146,83,95,15,106,29,82,86,67,52,29,118,33,91,40,44,29,13,29,23,31,112,24,73,43,44,15,5,47,154,170,55,86,10,13,22,122,75,10,54,61,33,58,54,15,229,20,33,11,60,31,23,76,25,226,26,43,54,129,11,76,150,100,50,88,266,12,159,15,42,91,13,97,51,10,51,57,276,23,123,24,309,83,31,14,34,35,23,30,38,23,7,97,16,43,138,129,29,10,85,27,37,12,42,15,37,15,45,7,6,17,29,26,42,3,21,11,47,3,67,10,5,4,4,277,11,99,8,13,26,91,5,44,7,26,32,9,42,5,20,44,42,34,69,130,4,8,190,8,21,69,9,8,79,59,22,17,2,25,68,7,13,10,12,8,49,4,31,15,9,43,15,34,6,19,20,13,50,30,18,23,12,9,9,40,17,9,21,3,23,144,18,71,38,383,121,215,38,82,27,87,14,8,10,32,14,5,13,12,59,68,8,7,9,13,7,16,88,56,74,41,21,68,59,6,6,10,20,14,46,18,10,28,6,86,9,12,32,14,31,64,24,23,11,15,26,46,24,9,30,112,15,18,87,33,12,16,116,21,21,9,16,40,32,51,11,27,26,17,47,42,72,9,19,54,55,18,56,132,27,14,47,20,77,29,109,33,41,51,117,10,8,25,9,41,7,27,51,7,75,9,49,33,151,14,101,96,45,43,40,50,23,29,119,25,76,146,83,150,227,66,93,103,134,277,44,134,96,136,188,192,182,120,72,161,177,283,210,281,88,288,135,507,200,498,365,331,430
