,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-02,7780,0,0,0,0,4574,2122,1500,485,1762,3647,800,300,1500,1100,2107,1300,812,816,1200,2100,842,1820,2404,600,1000,1064,200,1513,1300,1252,800,1758,1500,2027,1300,1400,1330,1000,2066,1200,1800,1018,3191,2613,2943,300,1346,4200,900,2360,800,2100,3800,1300,1312,2400,1500,1737,400,500,1115,1658,1500,2241,690,1510,900,1638,1447,2000,608,1253,700,1507,700,1400,700,1000,841,400,1100,900,860,3045,1600,1800,2200,2071,1784,1200,700,1905,1600,1800,419,1967,800,1722,1800,1900,500,1300,1567,3120,3539,2278,341,1300,1312,500,800,2260,873,1345,1408,800,300,1605,3200,708,1394,400,1909,400,700,700,400,1000,600,1908,1356,1026,1039,948,600,2000,1046,1643,1893,825,1500,1757,3300,1244,700,2787,3988,4006,2600,2658,2700,500,1400,1738,300,1500,1000,700,900,300,3043,1382,743,500,1000,448,400,1400,1600,2324,944,1683,2305,1050,754,459,400,700,2885,1561,3720,1562,100,654,2662,700,1137,1262,2830,1600,987,1300,1177,600,2055,600,800,1900,500,1200,1844,1421,500,600,300,1150,1048,100,1238,1460,400,1000,370,541,1000,1505,451,675,508,300,400,300,400,300,800,547,800,1200,1500,200,500,1200,259,200,500,800,700,2425,500,600,353,557,941,700,1749,2097,600,801,400,3100,881,1129,200,471,432,800,500,400,996,300,700,1470,900,700,1300,1357,666,655,600,500,440,625,400,500,317,200,600,300,300,300,667,1600,700,733,2088,1043,1262,800,658,1671,1222,2150,1164,1600,1100,1371,1525,100,1205,600,749,1400,1200,1586,500,468,740,1800,1520,600,300,1936,1239,3248,1400,100,2914,2000,918,2000,1200,800,100,2078,300,2770,800,1156,2792,1996,1851,200,948,2183,2736,3211,1959,971,2145,500,1800,850,365,3670,2792,2321,1538,200,1600,3093,2432,5198,946,1900,1213,6026,3287,1232,752,3430,2421,4245,3924,2866,1296,2122,3444,3473,4453,2549,3537,5223,3500,2905,5489,2735,3385,4669,8401,8454,8075,6144,8956,12520,15576,14287,17435,14324,20479
2019-05-03,6800,400,2100,11495,6422,3044,1300,2326,3200,400,1900,813,2903,200,0,6987,4520,3357,2600,1700,1291,7222,1400,1700,400,902,2708,1410,729,1900,1243,1400,5166,300,507,1907,700,1400,1916,1500,900,751,600,410,1100,500,707,600,500,307,0,1800,1200,400,200,246,2649,2300,200,200,1348,2400,1800,4366,1025,400,800,0,1100,400,500,300,300,900,1532,1100,400,13038,300,1400,200,13223,1900,1100,753,500,800,1100,0,421,1538,1100,700,1443,400,100,307,200,300,1000,680,400,300,3362,0,0,544,1758,515,1300,0,1146,985,500,100,1953,1250,700,1103,500,551,1400,500,1326,400,712,300,0,1241,379,200,2553,500,702,300,100,800,825,400,200,320,2994,3160,0,1100,100,400,1000,865,0,300,1900,800,2213,0,500,0,525,1400,3800,1168,1350,1984,1515,2672,2410,1515,900,1069,0,1000,600,600,1008,600,800,300,701,678,5822,6805,1732,1300,2900,6868,7775,6275,300,100,2053,2161,466,900,3017,1100,1800,1912,800,500,600,900,1450,1400,1810,3058,200,2418,848,795,1300,200,0,600,100,0,200,7678,100,100,400,3516,3400,1140,651,1500,739,3322,1450,2630,300,1700,6191,300,5489,896,1944,900,2659,400,100,1533,400,1200,1536,2791,200,200,1300,100,2200,4761,513,500,3964,2133,3526,400,1550,100,400,100,1949,1133,200,1100,1147,2630,1464,4156,10812,13458,14988,1500,8426,2533,2556,1400,1849,2149,2546,0,1024,200,4982,3845,4898,1037,1340,1359,1173,1800,400,1150,200,500,1500,2000,3517,1528,1220,863,1816,0,3326,4801,1588,800,400,989,3861,1690,2351,1300,1357,0,6774,4982,3007,5624,1271,2074,2880,3261,3462,900,1260,300,400,600,6555,8600,300,12351,3671,12992,8691,1434,400,1100,5919,1000,6553,2543,917,4577,6283,1200,4809,974,1852,1802,1836,2200,4363,925,4717,3348,600,4229,2339,4372,7052,2308,13081,3919,1600,11588,9269,3409,2757,3907,5912,3976,3379,11743,4646,2845,4716,7295,1844,7276,4823,11876,6867,8652,15444,11469,16735,13714,22332
2019-05-06,14607,0,3461,500,0,2812,500,208,1000,1400,9899,1500,3678,2500,1013,2000,1400,6190,5335,1800,1700,1100,900,1700,300,5600,1800,2300,1852,500,3590,1700,500,1400,600,600,1700,2668,1500,1068,1600,3350,2128,1423,800,700,3503,700,500,646,1300,1300,641,6315,1300,400,400,800,3678,1200,1149,600,300,1300,200,1005,1045,500,200,2324,600,0,400,800,400,200,900,700,600,650,707,1800,321,871,700,919,500,1100,1100,1100,1300,1160,1100,400,1800,1200,1225,1130,1100,700,1500,1050,572,600,2568,1454,901,1200,600,800,200,1961,400,1110,500,600,300,600,628,800,910,700,1200,200,2187,508,600,1300,512,500,324,400,969,2750,1724,1200,600,500,2300,1700,959,3719,1600,1522,1900,1372,0,2745,995,600,1887,200,500,300,300,900,900,300,100,400,716,100,400,100,300,4106,716,400,900,745,900,300,1300,919,0,500,500,500,300,200,989,200,300,600,1600,400,902,400,300,1100,100,300,0,1480,200,949,0,0,300,1700,800,800,0,1052,4484,500,700,1300,400,900,2318,1929,400,100,800,100,212,200,1100,100,1321,800,0,2295,700,2600,800,500,1100,200,200,400,1200,100,200,1803,0,500,800,1140,700,100,300,100,500,1296,0,300,2085,400,200,675,768,2014,500,1070,1219,300,1170,100,1823,1400,100,1437,100,500,0,1077,2800,400,696,1968,100,500,500,900,800,732,400,100,2438,100,1516,600,500,900,700,300,400,3080,1411,759,800,700,1514,1600,1100,418,1100,646,2977,893,1300,600,600,238,1175,700,1000,300,100,1400,300,1238,1440,600,0,1000,900,803,3100,4274,601,500,1134,512,2100,736,600,600,300,1000,750,300,500,600,4271,900,1100,500,300,1498,500,1476,2100,700,900,600,353,700,4200,1642,600,900,1633,2932,600,2025,800,900,2216,4434,2251,3100,1489,1985,1600,600,1609,100,1112,832,2034,100,2100,2878,2688,4158,3239,4669,3674,2400,4509,5036,3607,8583,5188,8900,7000,20770
2019-05-07,8802,419,1200,1883,1668,100,900,600,500,100,2262,1606,2477,925,1200,4100,900,1208,2500,1300,1800,600,1259,800,1400,800,600,965,1000,1800,943,1300,3153,1318,2545,1500,1700,800,1041,1341,700,200,1794,613,400,2213,650,200,900,400,896,768,200,600,519,600,718,2200,1120,1900,900,1700,343,2545,800,1400,916,500,942,1123,200,1300,812,629,1424,697,764,200,724,1438,1100,2978,819,525,400,1100,1720,1250,550,300,900,2255,1712,1815,600,1737,1000,900,2224,1157,1240,100,400,500,305,730,600,400,1200,800,300,550,802,1200,2400,1671,1474,462,1000,7916,1768,100,616,998,800,1624,606,1300,700,1000,600,1300,600,124,2455,1400,800,1099,1600,1100,1761,2200,858,200,100,400,400,300,600,1400,1196,100,200,2000,1400,100,200,1300,942,899,1500,200,600,494,200,600,100,400,1563,638,200,875,850,500,400,400,300,800,700,300,352,500,1002,200,400,232,0,100,400,200,500,1424,376,200,500,300,600,397,0,400,200,1340,0,200,7840,1200,500,500,400,2600,819,1354,758,1000,300,1000,700,0,787,1200,500,1900,700,1700,1800,2225,620,600,6360,780,1300,200,600,100,1113,1400,100,700,1400,300,1100,900,1601,600,800,700,1195,300,1400,1861,1141,2506,600,1156,400,1100,828,200,1700,300,900,621,652,1300,700,834,746,900,200,400,1462,400,810,600,1098,5400,2400,2458,500,1852,0,2400,1633,700,600,1900,900,1762,659,400,830,900,1000,600,800,700,1200,1016,1300,1681,1000,800,812,1500,979,1759,639,200,300,2200,600,200,800,1314,900,1070,800,1300,900,4266,1111,100,1215,0,500,400,1400,200,401,575,2817,1966,858,2245,705,1900,600,900,690,800,1600,100,900,2000,1876,2022,1500,1105,900,900,428,1900,828,900,1400,1123,1141,2154,2404,300,3000,2278,4857,1500,3125,1400,3072,3486,4412,1388,1400,2753,5609,1630,2934,4500,2896,3900,3712,6541,5927,10299,7428,4100,9542,24956,9356,12281,11287,20651
2019-05-08,5635,0,100,956,300,600,300,1200,1300,900,2700,3212,2400,900,1100,900,2124,1966,1832,2200,2000,1000,1300,1400,1600,1038,1500,1800,1633,900,2879,800,1290,800,1000,600,900,600,100,1900,2100,200,833,1100,1102,1136,1200,1000,400,1600,200,2000,811,700,1112,2522,1524,2000,200,2175,2000,400,900,371,711,3212,1100,600,500,700,1700,937,1400,1400,1100,900,1800,3745,700,800,500,679,591,1990,433,2000,2298,1612,806,4313,6103,3500,3325,1211,800,800,1012,400,1200,1980,2606,717,1137,100,1039,800,400,1470,2000,2846,1266,3600,2394,1100,1951,2565,1202,300,1900,700,2131,400,1002,3900,2520,945,1700,300,0,900,1000,2482,400,955,1500,600,500,724,923,500,200,800,1182,100,400,500,1076,600,865,541,1999,700,600,1200,1828,425,600,200,400,0,1573,0,300,1200,300,1000,1328,300,500,200,700,705,400,800,1200,344,442,1300,800,0,600,700,209,600,100,1590,400,2612,709,403,0,1285,1855,0,700,0,1069,100,1081,1500,200,675,880,100,200,911,300,1600,750,1000,300,1918,200,537,300,1000,1200,1200,900,1000,1797,400,900,1100,0,3391,608,785,100,1276,1400,200,1109,3095,1916,766,600,1442,1900,100,508,2654,1034,200,500,900,600,1000,800,500,300,1260,2445,800,700,719,830,400,800,1655,100,400,950,1381,799,100,1725,921,1000,100,200,300,1407,1700,1200,400,100,1300,1200,1555,1103,1284,776,1150,300,900,300,700,509,2775,100,1000,1287,700,925,300,2910,200,1217,200,1989,100,2731,1112,1594,1500,224,1116,100,500,1947,570,1200,1215,600,0,700,2848,1600,100,800,1600,500,200,700,806,2383,2517,100,1719,800,973,400,600,300,4038,1215,700,600,400,100,2606,1132,1200,700,200,100,400,1520,2257,976,2175,1138,1401,1580,1500,2000,1300,2355,3928,3208,3066,4314,3648,5250,1600,3692,4031,600,6102,4743,8302,2845,2756,3172,4908,4100,4140,5758,7024,8400,16418,7159,6780,6994,14876,18278,20864,14689,32596
2019-05-09,9801,5272,300,1226,1667,800,300,685,800,1300,1600,1300,1408,600,300,700,2646,400,1981,700,1324,1397,1800,1700,2009,950,2238,1200,1200,4116,1625,2000,100,1700,900,1200,500,762,1348,600,2282,908,2100,803,650,400,600,2301,300,600,2081,237,1068,1459,1224,2032,906,746,1400,900,1500,3100,400,1500,500,400,796,900,500,805,712,400,1920,332,1400,3572,300,900,800,934,500,1400,1600,775,1000,1700,1526,500,1995,525,1600,1281,1000,1420,2200,600,1201,1240,658,400,100,2717,2124,800,1100,500,700,700,800,300,1560,1200,600,700,400,800,1438,700,1200,3184,2600,900,1200,700,1600,1810,400,1200,1413,1100,1700,1050,1400,1600,800,1100,2235,898,0,1625,750,1554,600,500,1000,700,490,451,800,300,700,1381,500,100,450,800,700,1300,400,1829,549,1437,700,600,536,600,0,400,100,1728,200,400,1700,750,400,4034,1600,200,200,1300,200,100,1700,950,100,300,400,700,1000,1700,300,714,2571,882,460,600,500,600,300,653,1900,700,100,1132,300,1080,424,0,1014,1333,828,200,2783,311,100,400,612,400,100,100,300,1400,400,0,0,1174,323,600,1501,200,500,870,1000,800,949,500,200,100,1350,900,1200,700,300,100,900,1249,100,0,1042,800,935,450,0,200,720,500,1418,1207,900,1600,447,1500,500,300,1334,500,500,823,1056,100,1400,1870,1650,747,1000,1127,500,400,700,1200,1100,2058,240,1400,924,2017,100,100,400,0,2200,1197,700,1160,300,300,629,1100,200,1489,600,782,1985,904,100,1734,846,1732,1200,2921,1700,820,300,800,2110,1393,404,1050,600,700,1534,946,1216,1000,1436,2265,650,800,1600,1900,800,1627,1129,1513,400,200,1800,1058,554,1632,636,1208,2207,650,490,1250,1213,2006,2052,695,1721,1716,1174,510,1167,3214,2378,744,3849,1801,5623,2566,2894,1938,2189,3326,3201,2812,1200,2569,3881,3100,2989,3100,1734,744,3897,3624,2500,3625,5938,4423,6150,4000,3507,17394,9928,10147,14706,11843
2019-05-10,4635,0,0,0,1424,100,717,600,200,0,100,600,2105,100,200,1900,300,200,500,0,2000,409,400,3620,1820,0,600,1200,1200,1700,1900,400,500,400,100,300,200,500,887,600,904,100,500,600,500,652,1134,0,807,0,100,100,200,0,300,846,1000,600,514,200,1222,1100,1000,300,300,200,700,500,800,2000,1500,900,200,400,500,800,1052,900,1200,700,1752,1781,600,100,100,200,1050,1775,494,2001,700,2226,1980,850,200,2197,1223,1400,1000,800,1100,1200,100,862,100,900,540,650,200,200,600,724,200,200,300,300,200,100,900,700,1724,500,300,100,100,900,940,300,1150,100,452,1372,300,700,700,600,435,300,300,300,500,0,900,2069,700,1208,100,300,700,300,900,200,700,700,300,1120,3700,100,200,0,415,300,2200,2255,1100,700,1290,600,1600,600,1300,500,333,100,1092,954,400,400,2062,924,1100,1200,562,3123,800,200,100,0,100,400,300,300,300,200,200,804,0,418,400,100,650,500,200,513,558,400,500,0,100,626,0,1219,200,2068,300,200,900,1650,1600,1234,400,1278,1000,800,1343,324,1100,100,1716,2504,1200,1800,1045,1200,1000,100,937,407,400,257,800,2000,317,100,500,400,500,300,1125,0,200,2223,600,400,250,0,1810,200,3835,1840,100,100,600,500,1400,400,947,400,830,1101,2157,1241,200,300,1200,100,200,500,2150,500,700,500,1100,422,750,1600,0,700,400,500,1100,0,574,100,200,200,900,300,459,700,2768,900,648,2185,1010,1200,756,700,100,400,1050,0,400,442,1200,300,100,804,300,750,500,1208,1126,200,488,1900,666,949,667,400,1713,939,900,2708,244,1400,700,200,1190,900,1965,650,200,1300,1165,1678,732,400,2717,2773,2000,902,1319,975,500,1311,1630,2603,1111,3489,1402,4631,3160,2851,1503,2449,4058,2844,1292,1116,2600,769,5566,2315,3842,1873,2581,2059,1922,1968,3488,1988,2000,1680,4257,13245,10348,6374,11290,18091
2019-05-13,16814,1527,4600,1206,1892,1040,800,2200,400,1097,2869,1900,2706,600,200,1418,1200,100,500,1500,2800,1743,1000,500,1900,300,1000,2500,300,393,200,1500,3278,3100,2200,2358,3066,4091,1800,100,224,1700,2300,1102,600,1235,700,0,2612,2867,4553,2140,9028,500,0,1768,300,430,800,900,0,500,700,1300,400,600,636,1000,800,600,1230,100,400,0,0,2435,1600,800,400,1000,900,1600,800,1000,2336,3900,3486,1000,200,600,2639,2800,400,100,1000,700,800,300,0,400,742,2116,3800,2315,600,2170,2038,300,300,800,300,2238,0,2100,400,600,0,0,400,1400,0,1050,1200,0,500,100,100,1000,500,100,1313,1500,700,200,498,300,600,400,1620,200,400,2749,524,700,1394,100,931,100,500,200,1300,700,251,100,600,1000,715,100,1300,1200,1200,500,300,2332,0,1707,0,300,400,2018,500,100,1600,500,0,1427,1200,400,2124,400,1681,300,1349,700,0,2100,1000,1200,1100,400,1300,300,1100,500,600,500,800,2700,1600,2343,1800,1759,300,300,2766,2724,1400,2207,1030,600,1200,1779,400,500,200,0,1799,700,1100,900,1119,500,1000,300,700,100,500,2200,2400,400,200,912,2100,0,680,300,900,400,0,100,200,400,1200,600,1000,300,313,600,800,1150,800,200,800,488,700,0,699,200,1600,900,1245,0,400,307,300,745,1525,723,1400,0,200,988,300,1000,905,1300,900,200,800,300,1295,900,204,200,2566,1348,100,415,1340,664,1200,300,600,800,1500,6430,1700,1100,977,300,701,500,400,1222,732,600,1103,400,2824,835,1200,400,1000,1600,2230,1200,400,1500,791,2000,400,200,812,836,700,851,1200,1000,800,1700,1150,300,1566,1200,2482,1572,1126,1500,3859,1100,755,1250,200,2036,800,1903,1736,1182,625,1418,500,800,3216,1400,3728,200,1100,1647,2300,1509,7236,2000,1564,2468,1882,3400,3000,2850,1300,2800,3439,1500,2100,942,3323,3783,1900,1800,2242,2700,3280,7992,7700,5928,4500,14152,7631,11822,8127,21825
2019-05-14,13254,1500,4500,3887,1467,2650,2400,900,1200,4551,7732,500,2271,2530,3929,700,1100,687,800,1600,1000,1100,800,800,500,900,700,1800,500,800,6488,2112,2323,1405,1313,618,2200,1300,1500,6145,2819,1524,5156,2900,1300,3900,1400,3021,4000,1187,1300,3450,4950,6045,5004,800,1050,2885,1524,800,1600,1432,3824,2050,700,3000,500,800,1000,800,1000,614,100,700,900,500,602,800,2068,1033,600,900,2000,500,1200,1791,900,500,1472,13700,2300,0,900,300,200,801,1300,600,200,400,2635,500,300,1200,1800,7308,1600,14684,1517,1400,798,200,100,3740,200,701,0,400,0,800,1000,400,800,2653,100,2100,2500,800,800,100,822,100,900,800,400,100,200,1000,800,3550,1600,1800,200,800,300,500,0,1475,500,600,100,500,546,400,1200,450,800,0,300,500,900,1216,0,600,500,700,300,2500,500,1806,300,300,200,0,400,0,600,1500,400,100,100,800,724,300,400,1600,300,740,200,100,500,1231,0,1400,1500,978,300,100,400,1100,1075,200,600,300,200,800,600,458,400,200,2505,100,600,900,500,400,100,500,900,500,1407,800,1100,300,700,300,0,300,400,546,1300,200,3385,1044,1105,0,450,400,100,600,800,3230,100,400,1075,1300,751,200,817,100,800,600,100,600,800,300,269,0,3600,504,1817,300,1093,1300,200,1100,700,700,584,400,300,1400,1300,1138,300,200,1333,1300,600,900,957,1452,700,400,1100,900,500,1000,400,418,1100,2944,400,700,600,2458,500,1600,332,1100,2721,800,1432,2507,1650,900,800,2000,1100,1371,864,1198,800,1321,0,649,800,1200,1858,1264,1565,1250,700,800,200,1200,1600,700,1400,1200,1011,2000,600,800,1000,2100,708,913,1357,1300,200,1300,4406,2292,2469,1500,1300,500,2968,300,1500,3273,3409,1200,2399,1924,800,600,3927,1600,1538,828,2029,4250,5008,3349,2013,2765,993,1529,1454,2700,2641,1400,2500,4210,3005,6047,6895,3400,4161,3939,3596,4600,6291,15956,6132,11216,12433,29420
2019-05-15,17690,2370,564,408,400,400,600,200,100,100,539,454,1306,658,400,344,1790,400,725,300,700,0,800,2318,900,100,2050,2100,1400,400,1525,1400,1656,1200,1270,2924,1300,993,3100,4725,2117,1900,200,5620,3900,1662,1500,500,1000,400,900,1208,1435,2100,2323,1908,300,1792,4324,2200,1401,900,1548,2804,1050,400,1538,1700,1100,500,600,1000,700,600,600,1947,2133,0,1100,900,316,1100,385,1026,1300,1390,600,1127,1150,300,100,3238,1800,500,1400,652,866,1000,400,1374,1093,700,400,100,777,1898,3748,1600,2300,4000,1200,2980,4800,4500,1799,2532,2700,1731,800,801,106,800,950,924,300,548,200,1000,100,400,794,500,100,1706,400,300,500,400,1100,700,1354,600,300,1000,300,900,200,2422,1100,400,700,1251,924,648,0,500,500,600,700,100,500,500,400,0,808,0,2798,720,0,1000,2193,706,1322,300,0,1200,500,200,1100,200,1404,769,600,800,2056,0,522,629,200,630,100,0,0,500,300,2500,668,1315,890,200,804,0,126,1300,500,200,722,897,100,200,100,2700,442,500,300,2635,763,1600,885,2200,518,100,500,600,269,200,200,0,0,1265,600,900,0,100,500,700,100,300,300,0,2415,300,0,800,100,200,1250,300,0,300,574,1675,300,500,0,600,900,200,1700,200,700,511,400,400,203,3012,200,331,256,700,300,100,900,1678,1918,800,400,428,300,1500,500,435,0,200,2100,800,400,0,812,100,200,900,1098,400,200,557,1510,200,2615,1479,0,1140,1300,1000,100,1300,600,100,500,1602,100,300,0,1559,744,1200,2101,400,1912,2700,6090,1813,1016,4928,4429,200,500,8002,3800,3477,2461,1409,1524,427,855,1698,800,700,800,200,2009,1795,1625,800,300,1936,997,1540,1500,1844,700,2008,1999,400,1700,300,200,300,2404,3137,1959,3863,3212,727,1300,3082,2737,1897,1699,2833,1719,1100,4335,433,950,3630,4919,3103,1596,700,8299,5534,3978,1900,8697,13933,7061,10031,15729,18458
2019-05-16,12578,100,1500,500,1500,1100,1300,1700,0,1100,1373,5605,400,500,400,1000,700,684,900,1419,200,900,2400,900,1000,1783,1100,1388,500,1454,5780,1927,900,900,1600,400,1819,600,1200,300,300,500,1300,400,2500,9964,1800,600,1000,920,100,538,794,100,300,400,0,300,400,0,2100,900,1251,1980,300,200,100,0,500,0,1172,200,600,900,2000,400,200,900,1800,1702,1801,1500,3341,1706,1342,800,1100,400,400,2133,969,400,1500,800,200,200,345,100,400,407,600,100,200,700,900,677,300,1300,500,735,1700,2000,2358,3444,1612,1300,724,936,842,900,1045,1600,400,749,900,600,1000,1649,900,900,200,1471,800,100,100,1540,700,500,200,300,800,300,625,100,1522,200,2989,500,0,500,1800,800,301,200,985,1201,200,0,500,2261,612,0,500,2158,300,2070,600,500,1550,300,900,100,800,100,892,1700,400,1423,2530,0,900,2000,1400,1519,623,600,1200,2613,300,1020,400,1135,740,400,0,665,783,300,800,200,1461,900,1206,0,400,200,200,970,700,300,1000,1807,1400,2500,3200,300,0,944,0,2113,400,987,300,600,1000,1100,800,2500,892,0,300,713,800,1100,300,100,1700,300,2000,500,1610,3124,303,875,1229,0,700,2263,136,334,700,800,1100,0,100,1206,513,200,1900,1292,2723,529,100,500,2460,196,3958,1071,1000,700,1166,100,1883,100,2154,526,413,963,1075,490,900,859,10051,500,2679,700,1900,400,550,1500,909,100,600,798,1200,400,300,4200,100,700,2176,2565,800,800,1300,2217,722,900,692,1890,2585,840,600,1484,1831,300,500,1400,1000,1459,600,1429,600,2212,2179,300,800,4058,300,2300,1346,1880,1631,1100,3459,1400,600,2500,2625,1936,1300,1300,1894,1400,600,2355,4216,500,2202,1017,4255,2257,1800,200,1514,1000,1400,2431,3003,600,3319,4704,1224,1695,400,1231,1774,4910,3413,3528,943,5478,817,3595,2516,3934,2404,2045,4530,1725,3409,3100,4377,4575,10011,6500,19523,10644,29691,23718
2019-05-17,39698,932,1043,1700,1300,200,600,600,300,1050,200,405,131,200,1570,500,635,200,0,100,646,1964,808,1346,210,500,100,0,346,100,1400,100,1704,500,900,748,200,100,0,100,0,300,200,200,100,0,1600,400,1867,1500,200,300,0,600,100,100,100,900,0,516,689,870,701,600,525,100,1854,200,0,845,2800,0,100,0,334,300,0,200,2840,200,2412,100,1259,552,1300,1497,733,0,100,300,300,3128,800,538,1372,100,100,0,376,1323,0,800,600,1000,0,303,600,300,0,100,1100,822,266,200,100,1500,100,1323,800,500,1200,1300,1400,500,945,100,100,0,600,0,441,100,300,300,300,1800,0,0,728,0,600,300,1835,100,1050,2400,0,300,100,0,0,400,400,183,500,400,200,300,300,0,300,600,0,100,900,604,100,259,1305,1153,1100,200,1007,500,300,1272,0,500,3762,200,744,0,100,400,1300,100,500,500,200,200,800,2285,400,0,200,300,0,1100,100,900,0,100,500,400,200,200,600,100,100,500,604,150,600,900,700,300,0,500,100,600,800,300,0,100,100,750,906,600,2600,1520,788,300,0,1300,0,2100,2105,1700,200,300,700,100,100,3321,200,300,0,0,1309,400,1300,1900,400,1900,1100,300,800,700,1098,0,700,300,1200,100,566,500,5005,200,1150,400,100,500,400,1100,200,142,100,0,200,300,4044,300,200,200,200,200,100,100,2082,400,200,3600,1100,0,100,0,2180,0,900,200,300,2000,100,1500,0,1086,2463,300,400,3660,600,800,400,1100,600,500,1100,1395,1700,206,1800,300,600,500,100,200,200,600,300,900,1200,1300,2955,1700,900,1200,1100,300,1100,2636,900,2500,761,900,400,300,1700,1000,1223,300,3500,1500,900,1800,800,0,1800,300,1600,1453,932,2500,1048,2436,1000,1132,2975,1316,500,1600,1975,2400,3826,2325,2700,1320,4175,3000,4077,6763,1409,6998,3547,7041,2600,11824,4170,8359,10260,13464
