,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-30,,,,,,,83.98,,83.92,83.93,84.0,,,,,84.11,,84.09,84.1,84.13,84.11,84.085,84.12,84.13,84.14,84.15,84.105,84.13,84.105,84.14,84.24,,,84.36,84.36,84.35,84.46,84.47,,84.53,,84.61,84.64,84.63,84.58,84.51,84.47,84.48,84.51,84.46,84.43,84.42,84.38,84.39,84.445,84.39,84.35,,,,,84.34,,84.35,84.395,84.405,84.385,84.35,84.36,84.31,84.27,84.265,,84.275,,84.275,84.295,84.28,84.325,84.29,84.31,84.3,,84.415,84.4,84.365,84.39,84.455,84.43,,,84.51,,,84.53,84.47,84.355,,84.47,84.495,,84.46,84.41,84.355,84.47,84.46,84.48,,84.44,,84.44,84.45,,84.45,,,84.5,,84.59,84.58,84.62,84.635,84.65,84.69,84.74,84.82,84.85,84.875,84.86,84.81,84.81,84.81,84.82,84.765,84.75,84.75,84.81,84.815,84.8,,84.755,84.77,84.82,,84.83,84.815,84.8,84.8,84.76,84.72,84.77,84.755,84.755,84.77,84.8,84.78,84.76,84.76,84.755,84.77,84.79,84.77,84.73,,,84.695,84.675,84.68,,84.7,84.675,,84.69,84.665,84.69,84.71,,84.76,84.74,84.76,,,,,,84.765,84.765,84.78,84.78,84.755,84.77,84.775,84.83,,,,84.81,,84.8,,84.86,,,,,,,84.845,,84.88,,84.87,,,,,,,84.845,,,,,84.895,,,84.845,84.89,84.91,84.96,,,84.95,,84.96,84.98,84.98,,,,84.99,,,84.96,,84.97,,,84.95,,84.91,,84.94,84.95,84.955,84.935,,,84.97,,85.055,85.055,85.025,85.04,,85.06,85.035,85.045,85.1,85.085,,,,85.105,85.075,85.055,85.065,85.055,85.025,,,84.955,84.935,84.88,84.86,84.89,84.9,84.965,84.945,84.975,84.97,84.98,85.025,85.03,85.005,85.01,85.075,,,85.065,85.06,85.075,85.055,85.055,85.085,,,,85.07,,,85.12,,85.26,,,,85.18,85.165,,,85.21,85.22,85.24,,85.24,,85.26,,,,,85.3,85.32,,,85.31,,,85.32,,85.32,,85.37,85.335,85.29,,85.245,85.205,85.2,85.21,,85.25,85.23,85.225,85.22,85.21,85.22,85.22,85.2,,85.24,,85.26,85.25,85.28,,85.29,85.335,85.34,85.35,85.365,85.33,85.33,85.32,85.335,85.33,85.295,85.315,85.36,85.4,85.47,85.405,85.43,85.425,85.465,85.48,85.49,85.47,85.51
2019-05-01,85.29,,85.085,85.165,85.14,,85.145,85.095,,,84.91,,,84.9,84.915,,84.82,84.86,84.86,84.86,84.96,84.88,84.9,,84.96,85.01,85.02,84.98,,84.89,,,85.055,85.07,,,,84.97,85.05,85.12,85.12,85.13,85.12,,85.185,85.23,85.24,,,,85.325,85.27,85.25,85.25,,85.28,85.23,85.15,85.1,85.1,,85.19,,85.05,,85.01,,,85.07,,,85.03,84.99,84.93,84.98,,84.97,84.93,84.88,84.9,,,,,84.865,84.84,,,84.74,,,,,84.71,84.68,84.74,,84.74,,84.74,84.76,84.78,,84.77,84.8,84.805,,84.815,84.77,84.76,84.78,84.84,84.94,84.91,84.88,,84.82,84.88,,84.85,,84.86,84.83,84.86,,,,,84.81,84.87,,,84.845,84.8,84.85,84.85,,,84.84,,,84.89,84.85,84.85,84.9,84.9,84.89,,84.88,,,,,84.81,,,,,,84.9,,,,,84.825,,,,84.87,,,84.89,84.93,84.93,84.9,84.96,84.98,84.96,84.96,85.0,85.0,84.98,,,,84.98,84.98,84.985,,84.97,84.98,84.985,,84.985,84.98,85.0,,,,,85.025,85.05,,,85.035,85.07,,,85.2,85.18,85.2,,,,,85.205,,,85.155,85.115,,,85.18,85.15,85.11,85.11,,85.09,85.11,,85.075,,,,85.15,85.17,85.14,,,85.12,,85.115,,,,85.12,,,,,,,85.18,,,,85.22,,85.25,,,85.22,,,,,85.195,,85.22,,85.28,,85.47,,,85.49,85.505,,,85.5,85.475,85.42,,,,85.35,,,,85.41,,,85.35,,85.32,,85.28,85.3,,85.29,85.295,,,85.28,85.24,85.13,,,84.995,84.86,84.77,,84.76,84.88,84.8,84.815,84.85,,,84.97,,,,85.0,85.08,,,,84.96,84.905,84.86,84.94,84.9,84.84,84.89,84.885,84.9,84.91,84.94,,84.94,,84.92,,84.95,84.97,84.98,85.01,,85.055,85.055,85.025,85.02,85.03,84.98,84.945,,84.93,84.93,84.935,84.89,84.875,84.85,84.89,84.935,84.89,84.93,,84.94,84.91,84.885,84.865,84.88,,84.91,84.88,84.87,84.9,84.83,84.86,84.92,84.98,84.98,84.955,,84.985,85.015,84.94,84.915,84.9
2019-05-02,,84.88,,85.16,,,85.07,,85.09,85.09,85.07,85.11,85.0,84.96,,84.91,84.915,84.89,84.955,,84.84,,,84.89,84.86,84.84,84.77,,84.71,84.72,84.765,84.755,84.8,84.8,84.755,84.9,84.91,84.9,,,84.77,84.8,84.9,84.84,,84.74,84.68,,,84.69,,84.71,84.67,84.63,,,,84.59,84.605,84.58,84.57,84.52,,,84.47,84.48,84.51,84.57,84.54,84.59,,84.57,,84.56,84.59,,,,,,84.56,,,,,84.57,84.64,84.62,84.53,,84.51,84.52,84.43,84.45,,84.4,,84.28,84.285,,84.215,84.2,84.15,84.07,84.07,84.17,,84.18,84.19,84.29,84.27,84.24,84.17,,84.25,84.23,,84.27,,84.3,84.44,84.485,84.39,,,,84.37,,84.4,84.41,84.41,84.59,84.56,84.51,,,,,,84.59,84.61,84.685,84.75,84.765,,,84.77,84.78,84.92,84.91,,85.015,84.95,84.915,84.885,84.895,84.89,,,84.84,,84.865,84.86,,,,,,84.84,84.85,84.885,84.985,84.93,84.97,,84.965,84.955,,84.925,,,,,,,84.97,,,,84.88,84.845,84.89,,84.875,84.82,84.815,84.855,84.84,84.805,,84.77,84.78,84.83,84.84,84.86,84.85,84.85,,,,84.9,84.855,84.84,84.865,84.885,84.885,84.91,84.88,84.91,84.955,84.985,84.985,85.04,85.07,85.085,,85.1,85.08,85.09,,85.09,85.06,,,85.0,85.0,,85.065,84.98,,85.02,85.02,,,85.0,,84.945,84.935,,84.93,84.97,,84.94,,84.91,84.9,84.89,84.88,84.83,84.85,,84.94,,84.91,84.85,84.82,84.88,84.85,84.9,84.9,84.9,84.905,84.88,,84.895,84.92,84.925,84.98,,85.0,84.99,84.95,,84.93,84.94,,84.95,84.91,84.86,84.9,84.865,84.89,84.86,84.86,84.84,84.86,84.82,84.81,,84.79,84.785,84.77,84.75,84.71,84.75,,,84.76,84.765,,,84.7,84.685,,84.7,84.68,84.7,84.675,84.6,,84.58,84.6,,,,,,,84.685,84.7,84.68,84.69,84.66,84.62,84.62,84.66,,84.695,84.655,84.655,84.66,,84.655,84.645,,,84.67,84.705,84.69,,,,,,,84.755,84.81,84.79,,84.78,84.765,,84.83,,84.75,,84.695,84.685,84.695,,84.685,84.61,84.62,84.59,84.62,84.65,84.605,84.595,84.55,,84.615,84.59,84.6,84.585,84.625,84.72,84.68,84.61,84.67,84.685
2019-05-03,,,,,,84.88,,,,84.77,,84.87,84.76,84.78,,84.77,,84.715,84.83,84.815,84.77,84.83,84.87,84.83,84.75,84.75,84.74,84.73,,84.72,,,,84.945,,84.82,,84.86,,84.93,84.95,,,,84.94,,,,,84.98,85.01,84.99,84.99,85.0,84.995,84.92,84.96,84.92,84.895,84.905,84.94,,84.97,,84.94,,,,84.925,,,,,,85.08,,85.16,,,85.15,85.27,,,,85.19,,,,,,,,85.26,,,,85.3,,,85.21,,85.23,,,,85.165,,85.12,,,,,85.16,,,,85.13,,,,85.26,85.25,85.21,85.23,85.27,85.24,85.25,85.21,,,,,,,,,,,85.255,85.255,85.26,,85.3,,85.24,,,85.24,,85.265,85.245,85.26,85.32,85.305,85.33,85.36,,85.38,,85.37,,,85.29,,,85.36,,,,85.335,,,85.29,,85.275,,85.295,,,85.29,85.295,85.34,,85.345,,,85.36,85.33,,85.265,85.29,,,,85.285,,,,85.29,,85.29,,,,,,,,85.285,,,,,,,,85.34,,,,85.3,,,,,,,85.36,,85.36,,,,,,85.37,85.4,,,85.39,85.39,,,85.47,,,,,,,,85.45,,85.44,,,85.38,,,,85.36,85.36,85.38,,,,85.41,,85.43,85.44,,,,,85.47,85.47,,,85.4,85.43,,85.42,,,85.45,,,,,,,,85.4,,,,85.38,,,85.41,,85.41,,,85.45,,85.43,85.435,85.47,,,,,85.44,85.465,85.46,85.51,85.49,,,,,,85.4,85.4,85.39,85.39,,85.4,,85.38,85.36,,85.36,85.37,85.45,,85.41,,,85.41,85.43,85.43,,,85.44,,,,85.425,85.4,85.4,85.43,85.45,,85.43,,85.425,,85.43,,85.4,85.41,,85.37,85.335,85.29,85.28,85.28,85.33,,85.325,85.32,,,85.455,85.455,,,,85.455,85.46,85.48,85.46,85.43,85.435,85.445,85.435,85.44,85.47
2019-05-06,85.45,85.45,85.485,85.465,85.475,85.505,,85.57,,,,,85.63,,,85.485,85.43,85.31,85.31,85.37,,85.55,85.5,85.5,,,,85.305,,85.28,,85.33,,,85.29,85.3,85.28,85.28,85.21,85.13,,85.055,,84.99,,84.91,84.99,,84.995,,84.93,,84.93,84.94,85.05,85.04,85.03,,85.01,,85.005,84.99,85.05,85.005,,84.92,,84.87,84.9,,,,,84.94,,,,,85.12,,85.055,84.96,,,84.92,84.915,84.84,84.905,84.89,84.94,84.91,84.9,84.87,,,84.86,,,84.9,84.96,84.96,85.02,84.93,84.91,84.94,84.935,84.925,84.88,84.965,84.995,,,84.86,84.92,84.87,,,,84.79,84.83,84.84,,84.81,84.79,84.82,84.83,84.87,84.84,,84.9,,84.87,,,84.87,84.83,84.83,,84.85,,,,,,84.85,84.83,,,,,84.805,84.78,,84.82,84.78,,84.82,,,,84.77,,84.76,,84.74,,84.685,84.65,84.65,84.72,,,84.69,,84.665,84.665,84.62,84.6,84.63,84.64,84.63,84.7,84.69,84.64,,84.68,84.66,,84.66,84.66,84.67,84.7,84.695,84.69,84.665,84.665,,84.735,84.71,84.7,84.685,,84.73,84.725,84.735,,84.815,84.805,,84.76,84.73,84.78,84.815,,84.77,,,,,84.8,,,84.78,84.795,84.78,,84.74,84.73,84.765,,84.795,84.75,84.76,84.75,,84.715,,84.75,84.795,84.835,84.815,,84.805,84.795,84.815,84.785,84.755,84.745,84.755,,84.765,84.75,84.72,84.71,,,84.7,84.69,84.68,,,84.645,84.65,84.69,,84.68,84.685,84.7,84.69,84.685,84.68,84.705,84.735,84.735,84.735,84.745,84.68,84.695,84.705,84.715,84.7,84.705,84.71,84.67,84.65,84.65,,84.66,84.67,84.65,84.705,84.7,84.695,84.695,,84.65,84.67,,84.65,84.65,84.66,84.72,84.67,84.66,84.695,84.715,84.735,84.735,84.74,,84.735,84.735,84.74,84.735,,84.77,84.785,84.805,84.83,,84.815,84.8,84.76,84.79,84.83,84.77,84.78,,84.75,,,84.825,84.82,84.845,84.81,,84.79,84.78,,,,84.865,,84.85,,84.84,84.84,84.82,84.885,84.87,,84.88,84.89,84.87,,,84.87,84.855,84.905,,84.845,84.86,84.84,84.83,84.78,84.87,84.895,84.91,84.93,,84.93,,84.9,84.9,84.9,84.89,84.88,84.84,84.85,84.83,84.9,84.885,84.9,84.88,84.865,84.85,84.77,84.75,84.76,84.72
2019-05-07,,,84.86,84.8,84.765,84.66,84.84,84.78,84.74,,84.74,84.81,84.98,84.93,84.93,84.99,84.77,84.73,84.75,84.635,84.665,84.57,,84.61,84.59,84.65,84.64,,,84.55,84.46,84.51,84.48,,84.48,84.47,,,84.5,,84.53,84.59,84.61,84.6,,84.57,84.55,84.53,84.56,,84.54,,84.56,,84.55,84.54,84.55,84.57,,84.6,,,,,,84.67,,84.64,84.59,,,84.58,,84.65,,,,84.57,,84.68,84.7,84.71,84.7,84.75,84.79,,,84.7,84.76,84.76,,,84.83,84.89,,,84.97,,84.89,,,84.93,84.93,84.95,84.94,84.97,,84.95,84.94,84.94,84.89,,84.85,84.82,84.81,84.78,84.76,84.75,84.79,84.79,84.815,84.84,84.84,,,,,84.77,84.74,84.79,84.79,84.76,84.78,,,,84.65,84.61,84.63,,,84.62,,84.69,84.64,,,84.61,,,84.62,,84.59,84.62,,,84.73,84.68,84.67,84.65,84.66,84.655,84.66,,84.645,,,,84.67,,,84.64,84.68,,84.7,,84.725,,,84.68,,,,84.72,,,,,84.79,,,84.795,84.79,84.82,,,84.905,,,84.93,84.94,,,84.9,,84.91,84.95,84.985,,,,84.86,84.8,84.8,84.76,84.77,,84.75,,84.76,84.695,84.67,84.65,84.62,84.56,84.525,,84.57,84.62,,,84.6,,,,84.6,,84.62,84.57,,,84.56,84.54,,84.57,,84.6,84.65,,,84.64,,,84.59,84.59,84.59,84.62,,84.68,84.725,,,,,84.75,,84.71,,,,84.71,84.72,84.71,84.69,84.73,,,84.73,84.79,84.79,84.77,84.73,84.67,84.67,84.68,84.69,84.7,84.64,84.67,84.685,,,84.75,84.74,84.76,84.705,,84.68,84.65,84.59,84.63,84.58,84.55,84.53,84.54,84.49,84.51,84.53,84.51,84.47,84.55,84.545,,,,84.555,84.54,,84.52,84.52,84.55,,,84.555,,84.59,84.64,,,84.645,84.59,84.55,84.545,,84.54,,,84.54,84.53,84.56,84.55,84.58,,84.525,84.5,,84.51,84.545,84.59,84.56,84.625,,84.58,84.58,84.54,84.54,84.525,84.51,,84.555,84.53,84.49,84.47,84.51,84.49,84.45,84.45,84.45,84.45,,84.45,84.44,84.51,84.49,84.53,84.545,84.53,84.525,84.55,84.55,84.555,84.55,84.58,84.56,84.645,84.685,84.775,84.71,84.73,84.73
2019-05-08,,84.46,,84.32,,,,,84.14,84.19,84.17,84.11,84.15,84.14,84.16,84.23,84.15,84.06,84.05,83.93,83.96,84.025,83.94,83.92,83.93,,84.01,84.0,,84.1,,84.03,,84.11,,84.07,,83.93,83.99,84.035,84.07,,84.14,84.025,84.05,84.06,84.14,,84.12,84.12,84.07,84.04,84.0,83.92,83.88,83.86,83.825,83.835,,83.77,83.67,,83.75,,83.895,83.76,83.78,83.785,83.76,83.65,83.57,,83.66,83.72,83.74,,83.55,83.64,83.72,83.71,,,,83.8,83.75,,,83.74,83.78,83.78,83.81,83.94,83.73,,83.82,,83.86,83.87,83.83,83.82,83.79,83.81,83.86,83.81,83.8,83.73,83.76,83.76,83.68,83.64,83.65,83.62,83.555,83.57,83.54,83.55,83.6,83.62,,,83.65,83.65,83.615,83.65,,83.69,83.72,83.68,83.68,83.66,83.7,83.81,83.81,,83.82,83.8,83.8,83.81,,,83.84,,,83.82,,,83.89,,83.83,,,83.76,,83.67,83.67,,83.695,,83.68,83.69,83.7,,,83.725,83.71,,,,83.745,83.78,,,83.775,,83.73,,83.73,83.77,83.74,,83.77,83.775,,,,83.8,,83.815,,,83.85,,,,,,83.85,,83.9,83.81,83.86,,,,,84.01,84.01,,83.99,,84.03,,84.03,,,,,84.09,,,,,83.97,83.97,,84.0,,,,83.97,,83.94,83.94,83.92,,83.88,,83.92,,,83.94,,83.96,83.95,83.92,83.91,,,83.9,83.91,83.9,83.875,83.895,83.915,83.93,83.88,,,83.87,83.91,,83.9,,83.93,83.93,83.935,83.93,83.89,83.94,83.92,83.93,,83.905,,,83.865,83.835,83.83,83.82,83.83,83.77,,83.83,83.85,83.85,83.82,83.81,,83.865,,,,83.81,83.81,83.765,83.745,83.75,,83.765,83.805,,83.77,83.76,83.79,83.775,,83.765,83.735,83.75,,,83.84,,83.805,,83.9,,,83.89,83.885,83.865,,83.89,83.88,,83.86,83.86,,,83.855,83.84,83.84,83.83,83.81,83.805,83.795,83.84,83.83,83.85,83.82,83.825,83.82,83.815,83.845,83.845,83.815,83.85,83.855,83.865,83.825,83.79,83.815,,83.825,83.8,,83.835,83.885,83.92,83.87,,83.9,83.905,83.83,,83.85,,83.915,,83.91,83.9,83.865,83.89,83.885,83.9,83.895,83.855,83.83,83.855,83.84,83.845,83.73,83.845,83.825,83.725,83.72,83.735,83.695,83.63,83.69
2019-05-09,,83.29,83.29,83.25,83.21,83.31,83.45,83.32,,83.36,83.35,83.31,83.36,83.39,83.35,83.33,83.21,,,,83.015,83.2,83.29,83.37,83.34,,,83.17,83.17,,,82.99,82.95,,82.83,82.79,82.75,82.74,,82.72,82.76,82.82,,82.8,82.87,82.855,82.875,82.85,82.78,82.79,82.88,,82.85,82.89,82.94,82.955,82.91,83.0,82.97,83.02,,83.02,83.06,83.08,82.995,,,83.005,82.995,82.95,82.93,82.995,82.995,82.98,83.06,83.05,83.02,83.015,82.935,,82.81,82.8,82.83,82.79,,82.71,82.73,82.69,,,82.66,82.65,82.61,82.63,82.68,82.65,82.65,82.66,82.75,82.71,82.665,82.655,82.63,82.63,82.6,82.64,,82.72,82.67,82.71,82.7,82.69,82.69,82.695,82.65,82.64,82.725,82.7,82.76,82.8,82.805,82.75,82.76,82.74,82.73,82.73,82.73,82.7,82.73,82.68,82.715,82.72,,82.74,82.79,82.76,82.74,82.72,82.665,82.625,82.64,82.64,82.62,82.64,82.67,82.7,,,82.71,82.65,,82.6,82.66,,82.615,,82.61,82.57,82.64,82.68,82.745,82.7,82.715,82.735,82.705,,,82.73,82.775,82.77,82.73,,82.73,82.71,82.7,82.69,82.77,82.74,,,82.74,82.79,,82.85,,82.85,,82.86,,82.84,82.83,82.84,82.88,82.82,82.83,82.845,82.85,82.86,82.875,82.85,,82.955,82.935,82.96,,,82.975,,,83.03,,83.035,83.015,83.01,83.035,83.035,,83.015,82.99,82.97,82.965,82.97,83.015,83.06,83.045,83.06,,,82.985,82.99,82.98,83.03,83.005,,,82.98,83.0,82.985,82.98,83.005,82.975,82.96,82.97,82.97,82.97,82.96,82.945,82.96,,,,82.99,83.0,83.0,83.01,83.06,83.06,83.0,82.99,83.05,83.08,,,,,82.98,82.99,82.99,82.98,83.0,,,83.055,,,82.98,83.03,83.01,83.02,83.0,,83.02,,,83.01,83.02,,82.98,83.0,83.01,83.02,83.03,,82.99,,82.98,82.97,,,,83.03,,,83.085,,83.08,83.1,,,83.08,83.1,83.08,83.14,83.12,83.1,,83.11,,,83.03,83.07,83.07,,,83.08,83.06,,83.11,,83.06,83.04,82.96,82.95,83.03,,,82.94,82.94,82.92,82.915,82.92,,82.91,,,82.88,82.88,,82.845,82.91,82.94,,,82.955,82.93,82.94,,,82.92,82.97,83.02,,,83.03,,83.025,83.02,83.0,82.995,82.97,83.0,82.975,82.94,,82.89,82.91,82.9,82.945,82.99,82.915,82.89,82.845,82.89,,82.87,82.92,82.92,82.885,82.85,82.875
2019-05-10,82.88,,,,,83.14,,83.0,82.94,82.87,,,83.18,,,83.14,83.135,83.14,83.08,83.05,83.19,83.25,,83.25,83.19,83.16,83.11,83.1,83.22,,83.38,83.35,83.34,83.26,83.33,83.42,83.45,83.45,83.51,83.55,83.53,83.45,83.42,83.42,83.43,83.48,83.41,83.46,83.5,83.58,83.55,83.51,,83.49,,83.525,83.46,83.45,83.48,83.48,83.48,,83.505,,83.555,,83.56,,83.56,83.62,83.64,83.51,83.4,83.39,,83.31,83.285,,83.26,,83.25,83.21,83.18,,83.25,,,83.195,83.205,83.23,,,83.32,83.27,83.29,,83.32,,,83.44,83.535,,,83.55,,,,,,83.41,83.35,83.33,83.33,,,83.38,,83.35,83.38,83.36,83.32,83.35,83.34,83.36,,,83.35,,83.52,,83.5,83.465,83.48,83.48,83.56,83.5,83.49,,,,83.54,83.54,83.51,83.53,83.605,83.63,83.63,83.69,83.79,83.81,83.83,83.81,,83.75,83.76,83.8,,83.77,,83.73,83.8,83.78,83.76,83.8,83.83,,83.84,83.9,,83.93,83.95,83.92,,83.95,83.97,,84.09,84.12,84.16,84.09,,,84.11,84.16,84.12,84.06,84.08,84.095,84.08,84.01,84.01,84.07,84.12,,,,84.18,,,,84.2,84.17,84.18,84.21,,,84.23,84.23,,84.25,84.24,,84.25,84.22,84.17,,84.19,,84.13,84.21,,84.21,,,,84.17,84.16,,84.18,,84.295,84.36,84.33,84.31,84.22,,,84.32,84.34,84.35,84.36,84.33,84.28,84.34,84.34,84.3,84.31,84.265,84.26,84.25,,84.26,84.25,,84.21,,,,84.34,84.41,84.47,,,84.445,84.42,84.35,84.325,84.33,84.33,84.31,84.35,84.4,84.44,84.44,,,84.41,84.4,84.355,84.43,84.5,84.53,84.565,84.545,84.55,,84.47,84.43,84.39,84.39,84.38,84.39,84.4,84.4,84.39,84.415,84.455,84.48,,84.415,84.395,84.32,84.32,84.37,,,84.3,84.32,84.305,84.305,84.38,,84.34,84.36,84.35,84.315,84.305,84.31,84.325,,84.3,84.275,84.29,84.43,84.36,84.44,84.35,84.34,,84.34,84.37,84.44,84.5,84.5,84.49,84.52,,84.515,84.54,84.62,84.56,84.565,84.58,84.57,84.6,84.63,84.665,84.68,84.69,84.76,84.76,84.73,84.71,84.72,84.73,84.74,,84.78,84.77,84.81,84.69,84.72,84.625,84.57,84.52,84.53,84.53,84.54,84.61,,84.54,84.47,84.48,84.44,84.45,84.48,84.51,84.57,84.48,84.47,84.47,84.51,84.49,84.55,84.615,84.565,84.585,84.595,84.605,84.64
2019-05-13,84.63,,85.05,85.12,85.3,85.2,85.25,85.35,85.28,,85.3,85.34,85.27,85.26,,85.15,85.2,85.23,85.19,85.2,85.39,85.535,85.48,85.53,85.53,85.48,85.33,85.26,85.27,85.32,85.28,85.32,85.255,85.19,85.14,85.1,85.155,85.215,85.25,85.35,85.39,,85.36,85.25,85.25,85.14,85.205,85.06,85.1,85.07,85.2,85.12,85.14,85.16,85.22,85.21,85.2,85.185,85.26,,85.26,85.25,85.22,85.21,,,85.28,,85.29,85.25,85.32,85.34,85.38,85.39,85.33,85.34,85.34,85.32,85.255,85.225,85.14,85.07,85.08,85.1,85.12,85.04,85.07,,85.12,85.125,85.165,85.19,85.195,85.18,85.145,85.18,85.16,85.185,85.22,,,85.24,85.255,85.38,85.35,85.33,85.34,85.34,,,85.36,85.36,85.4,85.4,85.47,,85.485,,85.52,85.52,85.515,,,85.475,,,85.47,85.51,85.55,85.48,85.485,85.515,85.62,85.595,,85.62,85.63,85.625,,,85.63,85.65,85.645,,85.69,85.695,85.735,85.8,85.805,85.755,85.66,85.66,85.68,85.705,,,,85.75,85.745,85.74,85.74,85.81,85.77,85.77,85.81,85.815,85.805,85.77,85.78,85.75,85.78,85.785,85.775,85.81,85.84,,85.74,85.745,85.785,85.785,85.755,85.71,85.71,85.73,,85.675,85.71,85.71,85.66,85.66,85.795,85.805,85.805,85.825,85.8,85.81,,85.875,85.89,85.93,85.91,85.9,85.95,85.865,85.86,85.835,,85.76,85.77,,,85.77,85.73,85.74,85.74,85.79,85.745,85.75,85.77,85.815,85.815,85.775,,,85.76,85.8,,85.785,85.76,85.69,85.67,,85.715,,85.7,,85.74,85.76,85.75,85.725,85.735,85.76,,85.765,,85.73,,,85.745,85.81,85.815,85.84,85.81,85.85,85.875,85.855,85.875,85.87,85.92,85.925,85.94,85.885,,85.925,85.94,85.93,85.91,85.89,85.88,85.935,85.96,85.935,85.91,,85.885,85.885,,85.95,85.945,85.94,85.89,,85.92,85.9,85.875,,,,85.84,85.825,85.81,85.84,85.87,85.895,85.88,85.92,86.0,85.98,86.03,85.99,86.02,86.075,,86.05,86.05,85.95,85.95,85.96,85.98,85.975,86.03,86.06,,86.01,85.93,86.01,86.03,86.095,86.07,86.12,86.155,86.15,,86.2,86.22,86.19,86.16,86.16,,,86.13,86.2,86.16,86.09,86.07,86.14,86.16,86.175,86.25,86.16,86.155,86.18,86.175,86.24,86.21,86.175,86.165,86.125,,86.145,86.145,86.165,86.18,86.235,86.215,86.24,86.245,86.14,86.18,86.18,86.13,86.08,86.11,86.1,86.12,86.105,86.14,86.085,,86.055,86.11,,86.14,86.17,86.13,86.15,86.18,86.21,86.25,86.195,86.19,86.2,86.18,86.19,86.255,86.3,86.43,86.48,86.53,86.445
