,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,0,200,0,2161,100,328,817,521,100,200,0,100,200,0,101,0,0,0,0,101,200,100,0,10,100,1,500,0,101,0,300,600,1000,0,500,900,100,0,0,251,300,104,250,100,400,101,100,56,200,107,145,100,100,100,100,13,0,100,300,50,100,100,100,0,100,100,0,332,203,137,0,25,200,300,100,300,357,100,200,600,101,100,100,0,0,100,310,100,143,100,204,200,200,100,200,0,200,343,153,100,100,100,100,140,300,0,100,260,55,42,100,5,100,77,0,100,41,0,0,0,0,0,0,100,62,400,100,100,200,200,0,561,100,200,200,279,300,1100,300,300,498,0,0,0,0,0,0,200,44,0,200,0,0,150,0,200,0,200,100,100,0,100,216,44,0,55,0,0,200,0,200,100,200,0,200,0,100,0,0,0,0,0,0,300,100,100,141,200,0,100,100,100,12,0,100,100,42,100,0,16,400,0,0,160,0,0,0,0,0,300,0,0,300,400,176,202,0,0,279,100,0,100,0,100,200,0,50,100,0,0,100,0,100,0,221,0,0,400,200,54,700,359,200,50,100,0,23,0,100,365,0,100,29,200,0,100,0,50,100,400,8,0,100,51,300,0,0,108,10,200,100,0,0,0,203,0,100,100,0,100,0,200,100,100,3,0,0,0,0,100,100,400,100,200,500,500,500,0,200,2,110,500,400,400,300,100,300,0,0,100,200,120,200,200,0,100,0,0,180,100,100,164,100,100,0,100,0,1,0,0,0,0,100,0,0,100,160,300,100,0,200,90,14,0,0,1,244,223,200,101,600,9,0,100,0,100,100,203,400,0,100,15,117,0,361,300,227,200,200,240,100,200,124,0,300,500,300,380,0,500,200,800,300,803,400,100,700,476,618,397
2019-05-08,0,0,100,100,258,100,0,0,200,0,0,240,0,0,148,100,100,414,100,100,202,0,200,0,200,100,100,0,200,0,100,200,0,209,0,100,0,28,48,300,0,0,0,0,220,139,0,0,0,100,0,101,259,100,400,200,400,110,200,100,100,119,559,400,500,202,0,100,100,244,0,0,0,100,100,100,100,100,300,37,500,500,100,0,100,194,200,0,200,2800,1100,482,700,1371,480,300,200,300,116,881,200,147,200,200,101,6,122,100,100,320,400,300,400,400,300,1044,700,606,600,600,400,100,144,1250,420,500,319,461,200,200,200,825,100,100,0,300,116,200,500,646,61,0,100,7,100,0,0,2,64,0,0,0,0,100,0,0,0,200,0,0,30,0,0,100,0,0,0,0,100,100,0,1,0,100,219,0,300,0,200,0,100,0,0,0,100,0,100,75,0,0,0,0,100,0,400,0,0,100,0,100,0,0,25,0,200,100,0,0,0,0,100,300,0,0,100,100,0,100,100,0,0,0,100,100,0,0,0,0,0,200,0,200,200,400,200,500,500,300,200,200,500,0,113,200,100,200,0,0,200,237,0,100,500,0,0,100,200,200,0,100,7,259,0,100,100,0,0,100,100,0,68,0,0,100,200,300,0,0,0,200,100,100,100,100,0,0,103,300,353,0,200,300,200,0,0,200,205,0,400,200,200,0,100,200,200,0,7,93,100,0,207,0,200,100,100,0,0,200,100,0,0,0,100,0,0,0,0,0,0,0,1,100,0,104,0,200,100,286,0,300,200,100,0,0,0,200,0,0,100,200,90,100,0,0,200,200,323,400,298,0,204,0,200,300,274,100,0,200,0,0,310,300,100,600,100,300,0,100,300,300,458,401,500,100,400,500,900,1645,1706,100
2019-05-09,0,100,100,100,100,212,100,100,100,0,100,91,0,200,0,100,0,0,0,100,200,0,400,100,0,0,400,0,0,0,124,100,0,100,400,586,200,100,402,200,100,100,200,0,0,0,0,400,100,100,300,0,120,105,100,800,0,0,400,300,520,600,0,200,100,500,100,13,0,300,0,0,100,0,110,400,0,200,300,45,100,0,100,201,0,200,200,107,100,100,100,200,100,100,200,0,100,0,80,0,0,0,0,0,291,0,0,0,100,337,130,0,105,0,8,0,0,0,200,169,140,100,200,0,200,200,100,0,0,0,100,119,46,100,0,0,91,0,0,100,0,0,100,140,200,0,100,0,0,100,200,0,0,0,100,134,100,200,0,86,0,0,0,0,0,0,0,5,200,0,0,0,0,100,0,800,300,0,0,0,26,0,105,407,0,0,0,0,100,100,301,39,100,282,100,0,100,0,0,0,300,200,0,100,100,0,400,0,0,100,100,300,0,0,0,0,0,0,974,0,100,800,100,0,200,200,200,500,542,67,41,352,430,0,100,300,225,42,129,100,200,287,20,313,210,414,40,110,0,100,0,10,0,0,0,0,5,100,0,0,200,0,100,0,0,0,200,0,0,100,200,100,0,0,100,0,100,0,100,0,0,200,100,0,230,1005,0,61,341,100,200,2,200,0,160,100,305,100,0,0,0,100,0,702,0,660,0,0,100,134,135,238,0,100,266,120,49,270,57,469,0,100,0,0,4,0,0,600,256,200,0,200,200,0,0,0,300,0,100,102,100,200,0,100,500,0,100,100,3,0,0,0,10,0,1000,0,850,350,0,1099,0,303,0,0,256,201,0,400,101,0,100,0,1503,200,37,200,319,500,3,400,13,300,1,200,100,602,975,300,100,1283
2019-05-10,0,0,0,300,0,200,200,200,200,400,200,0,0,200,100,249,400,200,200,400,468,0,416,300,175,200,0,400,0,0,100,200,100,0,0,400,100,0,100,100,0,200,300,100,500,400,0,0,183,0,0,0,300,200,0,0,0,0,0,100,0,200,200,100,0,100,0,100,0,100,100,100,0,100,100,85,0,0,200,0,100,200,100,0,0,0,200,69,73,100,300,0,200,0,100,65,0,0,300,0,100,100,500,100,100,300,100,0,0,100,300,100,200,0,300,300,100,0,100,11500,300,1404,3497,0,0,200,100,0,100,200,100,0,0,100,100,100,0,100,0,100,0,78,0,100,200,109,0,0,34,0,0,100,0,100,0,100,0,0,0,100,0,0,100,0,200,0,100,60,0,100,0,100,100,0,0,100,10,0,0,0,0,0,0,300,3,0,0,0,0,0,0,0,10,100,90,0,0,100,0,0,0,0,100,0,100,0,13,200,0,16,84,100,0,0,20,0,0,0,100,0,0,0,100,0,0,100,200,100,300,100,100,0,100,0,0,100,0,100,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,100,0,106,75,100,0,0,0,0,100,0,100,100,200,100,100,100,100,200,100,100,0,0,100,0,0,0,0,0,100,400,0,0,200,0,1,0,166,74,0,100,100,0,27,0,0,0,0,0,0,0,0,0,0,0,0,26,100,25,0,0,0,2,27,0,0,0,1,30,0,100,3,0,0,40,0,100,116,139,200,100,29,0,200,100,100,100,0,0,525,0,100,261,73,200,100,0,100,465,100,178,300,103,200,400,509,400,201,137,203,204,712,100,100,300,100,172,300,100,403,500,795,100,357,100,1500,304,2491,1912,1314,600
2019-05-13,0,0,0,6,5,280,200,200,200,100,300,101,0,0,0,0,0,200,0,237,823,200,0,200,479,101,200,0,0,200,200,8,100,0,123,202,97,75,902,100,100,72,336,100,90,0,300,620,134,0,300,100,202,100,200,0,2,0,100,0,100,200,410,0,54,100,200,0,243,100,0,0,200,100,30,102,0,100,0,150,100,210,100,0,200,200,300,900,300,600,400,200,300,0,200,205,400,156,0,332,0,321,300,801,3,2,0,0,100,0,100,0,0,148,0,0,0,16,37,0,0,3,125,0,5,0,0,100,100,0,100,200,0,100,0,100,100,0,0,0,300,100,0,0,400,0,0,100,0,0,100,100,0,100,0,0,18,300,100,175,300,100,0,120,0,100,200,0,100,0,0,100,0,100,0,0,0,202,0,0,0,15,0,102,0,200,100,100,105,0,0,200,100,0,200,0,0,64,202,0,343,300,0,0,100,100,0,0,110,348,147,96,0,0,0,0,100,100,100,186,200,200,100,200,100,186,402,711,302,0,0,0,0,0,189,300,0,100,100,100,6,200,0,110,100,100,266,273,0,600,100,100,400,100,0,42,0,0,0,0,200,100,0,0,0,0,38,0,0,0,0,66,200,112,0,500,400,0,0,0,102,90,100,300,500,200,13,205,246,100,303,0,100,0,0,922,100,200,100,104,0,116,115,0,100,100,0,0,0,0,0,0,0,0,100,101,0,0,100,200,100,0,600,0,100,0,0,11,109,0,300,200,315,101,0,69,100,0,100,84,5,300,100,100,80,0,0,100,0,100,100,0,100,0,412,0,0,100,500,300,509,200,243,110,1258,72,121,400,1035,100,0,300,300,363,0,132,257,310,319,285,300,372,101,0,419,1016,805,1700,1411,1375
2019-05-14,33,240,230,137,10,0,100,24,100,200,0,0,100,100,100,400,100,1296,0,0,0,700,300,100,300,88,0,0,100,0,0,146,200,0,200,0,0,0,101,179,100,100,200,0,0,505,0,100,200,0,0,0,100,100,0,100,393,0,0,0,375,100,0,100,300,100,1,100,200,0,0,0,100,0,300,100,100,110,0,100,100,0,1712,200,0,0,200,100,100,100,200,200,0,0,0,0,100,100,0,400,100,4,0,100,100,264,100,800,0,200,0,100,100,500,201,300,100,200,400,100,0,4,300,300,300,200,0,0,0,200,800,414,100,100,0,100,0,200,200,208,0,199,546,400,0,0,0,36,163,200,0,1,100,500,200,100,100,2,100,0,100,0,200,101,700,0,0,200,0,0,0,100,0,100,0,0,62,0,600,0,0,300,0,0,0,200,0,208,0,300,400,100,0,0,0,0,100,0,0,0,100,0,46,0,500,0,0,100,100,100,100,0,200,710,100,0,0,0,0,0,200,0,0,0,0,100,0,204,0,0,0,0,700,0,200,0,0,4,0,0,229,100,0,100,300,600,104,0,100,0,0,100,0,100,400,561,0,100,0,100,200,0,0,0,110,5,0,0,130,300,300,0,100,100,904,0,200,8,0,0,0,200,0,200,1412,0,214,100,360,296,273,200,100,0,0,863,0,210,42,2,200,677,100,100,104,287,0,0,100,309,0,879,159,0,100,49,0,200,716,0,100,100,1100,0,85,0,209,100,100,100,0,0,115,400,100,2,0,0,100,339,100,104,3,300,200,110,4,4,104,118,210,100,0,0,301,0,0,0,206,100,0,100,200,500,307,600,300,0,200,200,100,400,300,0,600,268,59,278,500,400,473,206,124,200,856,2724,5318,711,1569,2969
2019-05-15,200,0,19,100,0,300,100,33,0,0,0,0,0,22,111,172,200,100,200,0,212,100,0,92,0,1700,356,268,132,700,0,100,0,300,300,100,300,100,400,334,200,200,100,1603,1029,0,174,0,0,100,0,100,0,96,0,0,300,100,214,200,0,0,223,589,326,100,0,500,547,41,351,100,0,300,405,500,25,540,100,1300,300,500,263,503,500,84,100,291,149,600,300,1049,602,471,0,156,0,110,500,100,0,134,100,200,300,100,0,0,504,41,354,106,200,0,0,300,300,2,402,39,300,0,100,300,300,0,100,300,100,100,500,100,200,400,200,200,0,5,50,0,0,200,0,0,319,100,110,300,0,400,0,0,100,0,0,100,400,26,0,0,0,100,0,18,100,100,600,300,200,100,185,100,100,100,2,0,204,0,411,100,0,110,300,0,0,0,100,0,0,100,0,600,0,0,100,0,0,300,100,0,100,100,100,100,0,0,100,100,92,598,200,800,260,260,2,580,200,0,0,0,0,200,0,221,0,0,40,200,0,0,400,0,0,2,100,0,400,0,0,290,0,0,0,208,0,24,0,0,10,2,0,33,100,0,100,100,0,100,5,100,0,100,200,100,31,100,0,0,0,100,0,100,0,0,0,200,0,0,0,0,0,0,100,0,100,0,190,100,0,201,100,0,100,0,0,300,5,0,0,0,0,100,0,200,200,200,0,100,100,111,103,0,0,100,12,0,0,100,102,0,5,0,0,0,190,0,0,86,0,100,0,102,100,0,0,200,0,7,200,100,168,100,100,5,0,100,0,100,300,1,0,0,200,0,401,100,0,101,105,2,111,400,100,200,0,113,319,100,102,104,0,200,0,198,137,100,600,100,205,100,300,107,300,360,441,800,1124,510,1500,1541
2019-05-16,0,0,0,0,0,500,300,0,300,200,156,0,0,300,100,100,100,888,0,0,0,100,0,0,0,100,0,62,300,0,100,100,100,0,300,0,0,122,438,0,100,0,0,1207,661,170,0,100,0,153,0,300,0,0,120,0,100,200,0,0,181,231,0,100,0,0,0,262,0,0,337,0,0,0,100,0,200,0,200,200,0,200,0,0,0,100,100,200,100,100,0,70,200,0,200,100,100,0,0,0,40,0,0,100,0,300,0,0,149,39,100,101,12,0,200,0,100,100,0,0,48,0,200,0,0,100,0,0,200,0,100,0,0,0,0,230,262,0,0,0,201,0,100,0,300,0,100,0,100,0,0,100,100,0,173,0,200,0,100,50,110,0,0,351,195,200,200,100,100,10,0,0,300,0,600,300,0,0,0,0,200,100,237,200,161,365,0,4,0,100,0,100,0,200,100,0,0,100,100,0,100,0,0,0,0,95,0,0,0,18,100,0,0,0,200,0,0,0,100,0,100,0,0,70,100,0,0,100,0,14,11,41,34,0,0,0,0,0,0,0,29,0,0,100,100,0,0,0,0,100,0,0,100,0,0,300,0,0,46,100,0,0,0,100,100,0,0,0,0,300,100,0,0,0,0,7,0,0,9,100,100,100,100,0,0,0,0,0,19,0,0,0,0,0,0,0,0,308,100,0,0,100,0,0,0,0,0,75,0,100,100,0,0,0,100,0,0,100,100,0,100,0,100,200,31,0,0,166,7,0,500,0,645,400,403,1928,100,784,400,916,100,100,0,694,0,449,300,0,100,225,295,455,504,0,400,441,0,100,100,200,432,214,200,7,23,100,207,105,300,100,400,6,300,306,0,0,9,390,508,100,445,400,113,200,607,700,400,116,1271,900
2019-05-17,0,0,74,200,0,0,200,100,0,3,1238,545,300,364,592,389,200,0,100,300,1144,0,0,300,203,83,52,0,200,200,103,100,403,0,0,0,300,100,0,0,1,16,70,100,0,200,0,0,0,0,286,171,172,0,186,0,0,0,0,85,0,0,184,0,87,180,0,0,0,200,100,300,100,10,200,100,0,0,57,0,200,90,200,400,0,300,258,25,0,331,300,100,30,156,0,54,100,0,31,50,33,42,100,127,0,0,0,200,0,84,0,111,484,100,0,0,0,0,0,0,34,0,0,84,85,100,0,100,0,9,27,100,400,100,200,0,109,100,0,0,32,100,0,0,46,0,0,6,90,0,0,100,200,0,73,0,100,0,0,10,0,100,100,0,105,0,0,100,0,0,0,0,100,0,100,0,0,0,100,0,120,0,0,0,200,152,0,72,3300,100,200,100,15,0,22,0,100,100,0,0,0,197,0,200,300,0,109,15,231,100,35,0,215,200,100,30,100,200,100,0,89,100,100,300,3,0,15,100,81,100,900,3,100,54,0,2,0,0,0,6,0,0,3,6,0,0,0,11306,300,100,4134,0,100,1500,100,182,0,78,70,100,100,103,100,0,0,0,7,0,0,0,0,206,100,44,5900,100,0,0,0,100,0,0,200,100,0,200,0,100,100,100,176,0,0,0,0,100,0,0,24,20,0,0,0,0,100,100,200,100,0,0,0,0,0,154,0,0,0,0,662,77,300,52,0,0,100,178,0,9,0,63,0,353,600,6,28,543,53,300,100,1522,100,309,519,125,0,200,0,200,100,125,15,344,97,100,2,10,184,0,7,103,0,2,0,200,0,0,204,0,205,311,0,0,409,0,207,117,0,203,599,200,200,525,500,118,300,578,22,626,705,912
2019-05-20,0,0,300,100,100,201,200,100,0,199,0,0,0,100,300,116,284,0,25,200,502,0,200,200,100,200,100,101,200,600,300,500,100,100,100,0,3,100,200,1300,100,1,400,0,200,200,0,200,198,400,100,100,300,200,100,300,300,100,300,100,100,500,100,5,300,0,0,0,152,0,0,110,0,0,100,0,200,101,200,204,0,200,0,100,0,0,0,46,100,0,100,300,121,0,400,100,200,0,100,0,0,500,100,0,100,0,300,0,0,28,0,0,0,0,0,3,100,200,0,0,700,0,252,100,0,0,2,100,0,300,37,0,0,25,0,0,0,127,14,49,0,300,0,0,0,600,2,0,0,0,0,100,600,100,132,0,0,0,100,200,200,100,100,0,0,46,0,72,0,37,304,0,0,229,200,200,300,100,0,0,100,437,303,400,0,100,0,0,0,74,300,0,0,100,2,100,0,0,0,100,100,0,111,0,500,300,0,1902,0,600,100,100,195,100,0,0,300,0,0,0,0,0,34,0,32,0,0,0,0,0,200,300,0,0,600,0,100,0,0,100,0,0,0,220,0,0,0,200,100,33,100,0,0,200,200,100,0,0,100,100,100,0,330,0,0,0,0,100,100,144,0,0,0,0,100,0,0,100,0,300,0,0,100,0,100,0,0,0,0,0,0,102,0,107,0,0,0,5,0,0,0,100,100,100,0,100,0,0,0,0,100,0,200,102,100,0,300,0,100,100,100,15,0,300,200,200,0,200,0,0,0,200,100,0,100,0,0,100,0,0,0,0,100,50,100,100,200,53,300,100,0,100,100,100,0,0,0,0,0,0,100,0,200,0,3,100,0,7,300,200,0,194,133,317,100,205,100,500,0,405,200,600,1043,300,1062,300,618,404,600,399
2019-05-21,400,1300,1101,200,0,352,200,200,0,0,6,0,0,0,0,100,100,100,1,100,0,200,100,200,100,200,0,0,146,0,300,0,0,200,600,100,0,0,0,206,100,600,100,0,0,0,100,0,100,0,0,0,100,0,0,100,0,0,0,0,0,0,100,155,100,0,206,101,83,200,162,200,100,0,196,0,300,100,100,0,200,0,0,100,300,462,100,100,200,400,0,100,500,50,0,100,0,400,110,14,0,200,127,0,300,0,100,33,100,100,0,0,0,100,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,200,100,0,0,0,14,0,0,0,0,100,100,0,107,0,240,600,115,600,1200,300,606,200,200,316,201,7,0,100,0,0,0,0,100,0,0,24,100,0,100,200,0,0,0,0,100,100,100,0,187,100,0,0,0,0,100,25,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,100,100,100,22,0,200,0,0,0,0,100,0,0,0,100,100,300,0,200,100,200,115,100,0,0,0,0,0,0,0,0,0,29,100,0,100,200,0,47,0,26,200,29,0,0,210,100,0,0,0,0,0,100,100,31,200,0,0,0,200,0,100,300,100,0,100,0,0,200,200,0,100,100,100,0,600,0,0,0,36,0,0,100,0,230,0,200,0,100,100,200,100,0,0,100,0,100,0,0,200,0,2,52,0,0,0,0,25,5,100,0,0,0,0,0,0,100,100,0,0,0,0,100,100,24,0,200,0,0,0,59,80,0,0,0,150,40,0,0,0,31,0,200,227,4,100,100,200,115,0,100,0,0,0,0,0,104,255,300,0,21,11,200,270,0,290,0,109,0,0,300,200,419,0,22,7,200,286,119,200,100,424,1620
2019-05-22,0,0,0,0,174,0,500,0,0,0,66,0,100,0,103,206,0,0,0,0,0,0,100,300,0,112,0,5,0,100,189,100,0,279,8,122,0,144,100,43,100,100,500,0,100,100,0,0,100,0,200,0,0,60,0,5,100,0,0,90,0,0,0,100,101,5,300,0,100,100,200,0,0,0,100,0,0,100,6,0,200,0,48,0,0,0,184,0,0,100,6,0,0,100,24,206,67,0,0,105,0,0,0,0,0,0,0,100,295,4,0,0,201,0,0,0,0,0,123,6,100,254,0,100,0,0,0,0,100,0,100,0,100,0,0,220,0,0,0,0,200,0,0,0,0,390,0,0,85,22,186,0,0,100,200,0,7,0,0,0,0,0,34,90,6,509,0,0,66,0,0,153,54,0,0,0,0,100,100,100,0,13,0,100,0,0,3,0,0,78,0,0,0,0,0,0,0,0,0,100,100,0,0,0,5,0,0,100,0,100,156,100,0,376,0,0,0,0,0,0,4,0,0,31,145,100,0,25,5,0,210,100,0,32,0,0,300,102,100,100,0,0,0,900,0,0,0,0,0,0,0,100,0,100,0,2,300,18,0,60,0,0,0,0,0,0,0,0,0,107,200,100,100,0,100,0,85,37,0,0,100,0,0,0,0,0,64,103,0,8,0,0,17,32,0,100,32,141,0,0,100,5,0,100,0,0,100,100,0,100,200,0,100,0,200,100,0,0,0,0,235,0,0,200,100,0,5,100,0,100,100,100,0,0,100,100,0,0,100,200,0,370,1000,100,0,100,200,400,400,100,300,600,105,100,100,0,300,405,0,200,300,696,250,600,200,100,1407,112,200,579,200,307,907,405,100,107,2500,570,817,800,1099,2591,115,0,1000,2067,1243,1080,1313,1450
2019-05-23,0,412,200,500,2,302,200,156,200,28,0,400,0,0,100,707,0,400,600,898,0,258,1200,4620,1152,200,200,0,483,380,1333,0,600,1402,400,200,100,1324,187,759,1258,110,100,211,0,200,100,0,100,0,10,0,100,0,0,0,200,0,3,200,0,0,100,100,0,0,100,200,0,0,100,100,0,0,143,0,229,100,0,0,200,100,286,200,0,0,0,200,0,239,0,200,315,100,0,200,300,0,0,0,300,0,248,180,257,100,100,100,200,100,200,100,200,205,0,0,200,0,0,100,100,0,3,0,123,200,0,100,0,199,200,0,10,0,200,18,218,100,0,18,91,0,0,100,4,100,5,0,100,100,200,19,5,0,0,0,27,200,100,100,100,100,0,0,209,0,300,400,0,100,305,400,100,300,100,169,51,100,0,9,100,100,57,100,0,0,100,29,0,100,0,100,0,100,0,100,0,300,0,14,300,200,100,0,176,0,0,0,0,101,400,100,204,0,178,0,100,0,0,100,0,0,100,100,200,100,35,100,100,0,0,300,90,100,101,200,100,0,0,0,0,0,100,200,0,0,0,100,7,0,7,134,400,25,100,20,0,0,100,300,0,27,0,0,100,200,105,100,0,76,200,0,103,0,400,0,31,100,0,4,33,0,405,200,131,150,0,0,0,0,0,0,0,0,0,700,0,0,197,760,0,0,0,0,100,0,200,400,0,0,0,436,100,100,300,270,0,1772,106,10,200,0,0,0,100,0,100,0,46,100,0,0,0,60,0,0,10,100,0,154,8,100,0,200,0,0,49,0,200,0,0,100,0,10,100,200,160,0,56,0,0,0,0,100,300,0,0,0,0,0,181,0,15,0,600,200,100,187,500,415,100,1012,100,700,207,300,100,200,1221,1090
2019-05-24,0,900,202,413,1,0,100,89,0,181,0,10,100,200,367,300,100,3,229,0,0,100,200,0,0,380,200,0,100,3,100,2240,5349,300,222,200,7252,563,725,226,555,1712,400,343,299,277,100,161,0,80,100,100,90,200,100,100,0,100,0,0,400,0,100,500,0,0,300,200,305,0,200,0,500,100,259,0,0,0,50,0,100,0,0,0,100,0,0,100,200,0,25,154,120,0,0,13,50,200,0,200,100,100,100,100,0,0,100,16,100,5,200,0,110,0,0,100,0,200,100,0,0,11,0,0,47,0,105,0,0,0,196,100,300,0,0,100,100,100,0,100,100,110,300,300,66,0,0,0,0,10,0,0,100,399,98,0,198,0,198,0,270,0,527,0,200,0,299,98,0,0,500,105,0,17,0,0,0,0,0,197,0,36,100,0,20,100,198,0,200,399,198,100,0,99,104,145,0,62,198,0,200,99,0,0,100,100,0,0,198,98,100,0,0,98,0,0,0,592,621,0,37,787,0,0,0,0,0,191,400,0,0,105,131,280,0,1443,300,100,100,200,0,300,300,0,44,51,0,0,0,0,100,5,0,100,0,0,4,0,8,761,0,0,67,0,100,98,0,10,205,303,6,11,200,200,73,100,0,0,0,100,200,0,0,300,0,100,100,300,0,300,100,0,200,100,0,200,0,100,200,0,300,195,0,104,100,200,100,187,100,59,0,0,400,0,0,100,0,200,0,100,0,0,0,200,0,400,0,0,100,10,200,0,200,300,0,5,0,0,100,0,0,0,200,0,37,0,2,100,3,100,0,300,0,1,200,100,0,0,200,0,130,120,0,202,0,0,105,101,299,20,0,0,100,100,0,100,0,300,0,500,300,0,500,300,400,110,583,405,480,706
2019-05-28,0,0,647,166,9,306,0,350,53,0,200,200,100,200,68,0,100,100,200,100,0,302,100,166,100,300,700,100,200,617,1000,464,100,127,0,30,0,403,301,510,0,200,300,30,283,100,500,0,400,400,200,145,203,100,0,200,100,200,100,0,193,200,100,300,200,200,0,200,400,100,689,205,183,700,286,300,84,0,207,200,300,0,545,23,0,200,578,100,393,290,0,515,88,0,16,157,0,0,300,184,0,0,200,111,236,0,304,0,200,329,300,400,200,0,800,100,500,54,300,600,0,400,470,100,100,300,200,100,400,0,200,806,300,0,100,200,200,1027,500,300,181,1519,775,0,0,400,0,100,100,100,120,200,200,200,0,200,182,200,500,0,200,700,500,200,100,189,241,0,600,200,0,0,0,200,0,100,100,46,9,0,100,100,200,200,200,100,0,0,100,0,0,0,200,0,337,300,400,100,0,100,600,300,100,200,200,100,100,700,300,400,762,204,602,600,101,0,1100,200,706,500,100,200,400,300,0,0,400,400,400,0,400,200,97,0,86,0,0,0,200,557,200,0,400,100,200,300,600,0,0,200,0,0,0,100,0,0,120,0,0,0,0,110,100,0,0,75,0,100,23,600,300,0,200,280,200,100,0,458,200,300,0,200,250,100,30,170,0,30,100,100,100,85,0,100,0,390,100,100,200,100,200,400,100,0,200,400,100,200,3,200,0,500,200,0,20,100,600,200,300,0,0,200,90,310,0,100,100,100,210,0,200,0,300,100,360,0,316,50,0,227,100,322,0,4,0,100,0,300,260,200,0,100,0,400,243,204,100,200,100,183,0,402,300,100,200,200,0,0,100,100,300,100,200,100,500,300,100,0,300,200,206,200,120,487,407,100,100,203,800,756
