,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,0,100,0,0,200,124,100,200,0,0,300,327,100,0,0,0,0,100,100,0,0,100,100,100,100,100,0,0,0,0,0,0,0,0,100,100,200,200,0,100,0,100,0,100,200,0,0,0,58,100,0,0,0,100,0,0,0,165,100,0,100,102,0,0,0,100,300,0,0,100,0,200,0,0,0,0,100,0,0,100,0,100,100,0,200,0,0,100,100,0,0,8,0,0,0,100,0,100,100,200,300,0,100,0,100,200,308,100,0,100,0,0,0,100,0,336,200,0,500,100,0,100,0,102,0,0,100,0,0,125,500,200,0,0,500,0,0,0,100,100,0,0,0,0,0,0,0,0,0,100,100,100,100,100,104,100,113,274,0,0,0,0,200,200,200,100,0,0,100,200,100,100,0,0,200,100,100,0,0,0,200,0,45,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,200,0,0,0,200,100,0,0,0,0,100,0,0,0,0,100,0,100,0,0,0,0,100,0,0,0,0,0,0,300,300,0,0,189,0,0,0,0,0,100,100,130,0,0,100,0,0,100,0,0,0,17,261,0,100,0,0,0,0,0,0,100,200,300,0,0,100,100,100,200,0,100,0,0,0,19,0,100,0,100,0,111,0,200,0,0,0,0,28,0,0,0,0,0,0,0,100,0,0,0,0,0,100,401,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,100,0,100,200,0,0,0,0,0,0,550,800,100,0,0,100,0,0,200,0,100,0,0,0,0,200,0,0,300,0,100,100,0,0,0,100,200,100,100,0,0,101,408,620,1172,200,100,469,0,200,0,700,113,200,342,200,411
2019-05-08,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,200,0,0,100,0,346,0,0,0,0,500,0,382,0,0,100,0,0,0,0,200,0,0,327,0,200,147,0,0,200,0,100,180,220,200,100,300,0,0,100,0,0,0,0,100,0,100,0,100,0,0,0,0,400,100,0,0,100,0,100,200,100,100,0,42,174,0,0,100,0,0,71,0,100,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,300,4000,0,0,2100,1100,0,100,0,0,0,600,200,100,0,104,0,0,100,200,200,101,100,300,0,1255,0,0,0,0,100,1,41,121,0,0,0,0,0,500,200,300,0,0,100,100,137,0,52,0,138,0,0,0,100,0,101,200,100,7020,300,16500,400,100,0,0,944,200,2200,106,200,100,1600,500,1800,100,100,300,800,100,1800,500,0,600,500,100,17,300,200,100,1900,408,0,100,200,200,0,1900,200,400,1900,100,200,100,650,50,0,0,0,160,100,100,12,0,0,0,0,200,27,0,0,153,100,100,0,100,0,100,321,0,200,500,0,6100,6100,0,0,0,0,100,0,5,134,0,0,100,0,200,100,3875,0,0,0,0,150,0,201,0,0,600,100,0,100,0,100,0,0,0,0,200,300,0,0,200,300,0,0,0,300,0,0,100,0,200,0,418,0,0,0,0,0,100,200,400,200,0,0,0,100,0,0,101,0,0,0,0,0,0,0,2700,0,0,400,2918,0,100,2000,292,0,1800,400,100,2000,332,2105,114,200,1600,406,402,0,100,100,600,200,400,300,600,0,0,0,0,259,1800,1331,100,0,295,100,0,100,0,100,0,1064,0,500,355,261,401,0,0,0,0,0,417,200,129,600,500,900,800,200,1493,1321,1300,1300,3041,2320,1400,1760,1208,2619
2019-05-09,0,0,525,0,400,0,1681,236,200,0,100,0,551,700,399,400,0,2000,400,1600,1206,864,525,500,300,549,1150,100,101,300,100,500,100,0,300,100,100,300,200,201,200,100,100,600,100,6,327,399,103,100,400,0,200,0,0,174,0,0,100,0,0,0,0,0,106,674,100,713,800,300,300,0,100,100,1500,0,300,454,0,242,200,100,0,304,1540,0,500,2500,200,712,607,0,400,0,0,200,180,463,100,346,0,0,0,102,0,0,200,700,500,100,8201,200,1200,0,600,200,200,0,275,200,140,0,400,0,0,300,1,0,45,100,800,138,300,300,3759,0,900,300,0,300,0,400,0,5,1200,241,673,417,337,323,50,0,160,800,0,0,0,400,577,0,0,39,100,100,124,1,200,500,100,0,0,2,0,0,0,100,0,500,0,200,0,300,773,700,200,800,0,500,600,1700,0,0,100,300,300,300,200,3774,500,200,0,100,217,0,0,0,500,422,300,200,300,0,700,0,200,0,100,400,0,100,0,100,0,0,200,300,400,0,0,700,156,0,100,0,0,0,0,300,0,0,400,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,30,80,0,100,200,100,71,0,0,100,0,0,0,100,0,100,0,0,0,201,0,0,0,100,100,0,0,100,0,0,200,0,100,23,200,53,0,0,100,0,100,5,0,0,0,0,100,0,100,0,100,0,100,100,1952,700,200,0,350,4244,0,200,5396,610,1000,700,122,700,0,200,200,600,100,600,500,0,500,119,400,500,500,100,800,0,600,500,0,100,0,400,330,0,300,0,402,200,500,109,300,100,200,899,185,200,800,2908,1103,1000,200,430,600,946,200,300,600,100,1000,1500,374,260,3500,2300,1625,1200,700,1000,864,829,2351,4248,298,2292
2019-05-10,3041,500,200,0,0,0,0,0,0,843,0,800,600,0,300,0,100,0,2,100,0,0,0,0,0,200,100,127,0,0,0,100,400,300,100,100,307,0,267,102,0,0,100,100,205,200,162,0,200,100,2219,0,248,76,24,0,100,200,400,200,100,0,300,100,0,400,0,300,700,0,700,0,741,500,106,0,100,300,200,400,0,0,202,100,0,200,100,0,100,400,500,100,200,100,0,0,0,300,1400,0,100,50,300,100,200,0,100,0,100,0,600,100,83,0,100,0,0,107,300,587,700,700,300,100,0,600,0,100,300,1111,0,67,0,200,300,200,100,100,100,100,0,0,0,100,100,100,300,0,0,0,300,200,300,0,0,200,174,400,201,0,500,200,0,0,200,100,0,300,100,500,100,127,80,0,200,0,100,100,0,0,0,100,0,0,100,0,0,100,0,59,0,100,0,100,0,0,0,0,100,100,100,0,200,0,100,105,100,0,100,0,100,100,100,100,100,0,0,0,0,100,0,100,0,100,0,0,100,100,100,100,0,0,300,100,0,100,200,19,200,600,100,300,2334,153,500,500,800,0,0,0,795,300,0,0,700,400,100,900,852,3907,700,100,100,100,1000,7,200,0,800,400,1100,2213,1116,4107,100,0,0,0,0,0,200,100,0,0,100,173,300,21,0,700,200,600,300,0,200,600,0,0,0,300,0,0,100,0,100,100,0,100,336,800,600,200,700,300,1874,100,1200,400,1000,400,800,2016,800,2500,2200,0,500,1871,500,1614,700,1301,2153,200,100,43,400,100,0,0,199,100,0,100,0,0,68,100,0,0,0,50,0,0,8,2334,14,397,200,5,200,405,200,122,313,400,300,100,200,510,400,418,200,400,300,353,862,700,800,500,619,522,400,754,600,557,1147,1300,700,1033
2019-05-13,0,4,0,200,200,500,100,200,0,200,0,100,0,162,300,100,100,200,682,918,200,100,0,0,71,100,151,15,0,148,400,0,0,300,200,500,100,595,4,696,0,192,0,0,100,100,0,200,51,200,0,100,0,0,0,100,0,276,100,270,200,0,0,300,100,500,209,200,100,200,100,127,100,0,105,100,100,400,100,200,200,200,0,0,300,1,200,300,0,161,0,0,0,100,0,204,400,0,0,0,100,0,400,300,100,278,0,100,0,100,0,0,0,0,0,100,0,0,0,0,0,200,0,0,0,0,264,0,0,0,0,0,400,105,100,0,0,0,100,0,0,0,100,0,0,200,100,0,0,0,100,100,0,0,100,0,100,0,0,100,100,0,0,300,100,0,0,132,117,100,0,400,0,100,0,0,0,0,0,41,0,3,0,33,92,100,0,300,0,100,0,264,0,0,0,0,100,100,0,100,0,100,100,500,200,500,700,500,800,607,0,0,500,700,200,200,600,100,200,310,0,100,0,113,0,0,200,500,400,0,200,0,52,0,0,0,0,0,100,0,0,0,200,0,100,0,0,0,100,200,100,0,0,0,0,100,100,0,0,300,0,0,0,0,0,100,4,0,0,0,0,0,0,0,156,0,14,100,100,58,167,0,0,0,100,129,0,0,0,0,0,0,200,0,0,0,150,0,100,0,100,0,0,0,0,0,500,200,200,0,600,23,12,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,200,0,0,70,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,300,400,200,400,600,200,0,0,200,600,436,200,200,0,100,1000,200,100,222,161,413,800,600,800,600,1900,951,1009,1140,1813,1400,1500,2306,1203,1717,1100,2280,2703,3639,2619,914
2019-05-14,100,0,100,0,600,0,0,100,0,100,0,100,0,0,200,100,0,112,200,100,0,0,100,4100,288,0,0,0,0,300,500,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1384,0,0,0,0,0,0,0,0,0,0,100,0,0,0,300,100,100,200,0,0,0,11,0,0,113,0,200,100,521,0,0,0,200,44,193,0,1600,0,1508,400,300,0,0,300,5040,0,0,0,221,420,400,300,138,25,0,0,0,100,0,10,0,100,159,16,0,109,167,200,431,0,439,21,0,600,0,0,0,0,0,0,100,0,0,0,200,100,0,200,200,0,0,0,0,200,0,0,0,0,100,100,0,0,0,0,0,100,226,20,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,100,0,100,0,0,100,0,0,0,14,200,0,100,0,100,0,0,0,0,24,0,0,0,101,0,0,0,0,0,0,100,0,100,100,0,0,0,0,100,0,0,100,200,200,200,100,100,37,9800,100,100,200,0,138,0,200,100,0,0,0,100,0,0,0,0,100,0,0,0,200,200,200,500,200,0,0,0,700,344,500,300,400,200,400,0,0,0,0,500,100,200,500,0,0,0,0,0,0,300,0,26,0,200,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,200,0,0,0,0,200,0,200,100,0,0,0,0,100,100,32,0,0,0,0,100,0,0,0,0,311,0,100,0,200,0,0,300,200,0,200,0,0,0,0,0,131,0,10,100,0,100,0,0,200,500,500,895,100,100,400,200,200,0,0,100,200,613,200,403,131
2019-05-15,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,12,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,100,100,0,0,0,0,0,1069,0,0,1371,1,0,0,0,0,100,2502,40,2,0,0,0,0,0,300,4000,0,0,0,0,0,0,0,10,0,0,0,100,0,100,12,0,0,0,0,0,0,0,100,184,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,134,0,100,0,0,0,0,0,68,900,100,5,95,0,0,0,200,0,0,0,0,0,88,1100,0,0,0,0,0,0,200,200,0,0,100,200,0,0,200,100,0,300,0,100,100,0,200,0,0,0,300,0,100,1900,300,0,0,0,200,0,200,0,0,10000,402,6,0,0,0,100,0,200,0,0,0,100,0,100,210,100,300,400,0,0,100,100,200,0,0,0,0,100,100,0,100,0,0,100,1500,200,0,0,0,0,100,0,200,100,0,0,0,0,100,0,1200,200,0,137,0,100,300,200,6933,0,0,100,100,0,0,100,0,0,5,0,0,0,0,0,0,0,0,0,100,0,0,372,700,0,0,0,0,200,0,0,200,0,465,0,0,367,0,0,0,0,0,100,0,0,376,0,100,0,300,1400,450,0,100,399,1929,0,100,0,0,0,0,0,0,0,0,0,1400,200,100,100,200,300,0,300,100,100,200,0,200,0,203,0,100,10,0,100,0,100,0,200,1025,0,0,0,2481,0,100,0,0,0,0,0,100,200,200,209,400,200,321,2380,135,100,0,301,0,0,0,100,0,5,0,400,100,100,182,0,0,47,0,100,0,100,0,0,100,300,100,400,100,500,0,309,100,400,300,100,3681,800,1216,2939,1100,895,703,701,792
2019-05-16,0,0,0,0,0,0,0,200,0,100,0,0,0,0,200,0,200,300,400,0,100,100,0,0,0,100,0,0,0,0,0,300,0,16,100,0,79,0,100,60,20,100,0,0,407,0,1311,0,200,507,100,200,0,104,100,0,200,0,38,0,594,293,100,0,0,100,100,0,300,900,200,300,400,300,0,0,100,700,227,600,100,0,100,421,0,100,506,100,300,200,200,300,0,100,100,105,300,100,0,0,0,0,0,100,100,0,300,200,105,0,100,100,300,0,300,300,37,200,200,0,0,0,58,0,0,200,3,0,204,0,0,0,0,0,0,100,100,0,0,0,0,0,0,600,0,300,185,0,100,100,100,0,0,100,0,205,242,100,100,200,0,200,100,200,688,100,300,500,0,39,0,0,102,300,100,0,0,100,200,200,100,200,0,0,0,65,100,3,200,5900,6100,410,1665,700,100,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,300,0,0,0,0,49,0,0,200,0,0,0,102,0,0,0,0,100,0,4,0,0,0,0,200,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,100,300,0,0,0,0,300,500,100,100,300,0,200,100,0,168,200,0,100,0,71,0,100,400,0,105,200,0,200,0,200,100,150,200,300,500,0,0,0,258,0,137,0,200,100,300,307,100,0,100,0,100,0,100,100,100,2500,0,219,202,0,0,200,0,0,200,200,1003,200,0,0,100,47,0,0,100,0,100,100,100,0,195,0,0,100,100,0,0,100,0,100,100,200,0,0,100,100,100,300,0,0,100,100,100,100,0,1900,400,186,247,100,297,90,100,0,342,10,0,3,200,200,200,200,100,302,902,200,579
2019-05-17,0,0,343,0,100,100,200,400,0,200,0,0,100,200,200,100,0,5,0,0,55,25,0,400,100,0,0,300,200,0,100,0,100,800,0,126,273,200,700,300,0,100,17400,622,100,0,0,100,0,200,3100,0,300,0,0,0,0,100,0,100,400,500,510,0,200,100,100,200,300,85,300,0,100,0,0,200,300,94,0,0,200,775,800,200,0,100,400,0,100,18,100,200,0,171,100,0,100,100,100,100,100,0,600,900,200,0,0,0,0,0,0,0,234,100,100,2500,1214,0,0,315,200,0,0,0,0,0,0,0,0,0,0,0,0,100,20,100,0,300,0,100,100,100,0,0,0,100,0,0,0,0,0,5,22,0,161,13,0,100,100,0,0,100,100,0,100,400,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,174,0,0,100,100,33,0,0,0,300,0,177,0,100,0,0,0,0,100,0,200,0,123,0,0,171,29,0,0,1122,100,0,10,200,300,100,0,0,0,0,100,0,18,0,0,0,0,0,0,200,0,0,15,0,100,0,0,0,188,206,0,0,0,200,0,8,0,4,100,200,100,100,0,200,0,0,0,0,0,100,100,0,0,0,100,0,118,0,0,0,100,0,100,0,0,40,100,100,0,0,0,0,0,0,203,0,500,0,100,0,0,5,0,100,100,109,0,0,100,0,100,0,100,7,0,294,0,0,100,144,102,100,0,100,0,0,0,0,0,0,100,200,0,114,0,0,123,15,0,300,187,200,0,403,593,100,0,300,300,2981,600,0,300,100,600,356,100,1118,200,100,430,100,100,0,550,300,100,100,100,100,700,200,183,400,300,200,300,302,200,0,753,800,800,443,464,600,200,1000,404,1235,1282,600,635,1859,1526,1343,2334,4569,1718
2019-05-20,0,0,0,0,200,0,0,0,400,0,200,800,100,0,84,0,100,0,100,200,100,0,0,0,0,200,0,100,0,0,204,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,100,0,108,400,100,2200,300,0,200,179,0,200,300,200,0,0,200,100,100,200,201,0,0,200,0,0,0,100,0,200,100,100,0,0,0,24,0,100,0,0,0,200,0,300,0,45,200,100,2000,0,400,1400,100,0,0,4300,0,0,400,0,0,600,0,271,0,200,93,0,0,0,73,100,200,0,0,0,0,0,0,300,100,400,0,0,200,600,0,0,0,100,300,508,200,600,400,108,600,100,700,0,0,102,100,0,32,77,100,945,200,100,0,200,0,0,0,0,100,0,0,200,0,100,2,0,0,119,0,0,0,0,0,100,200,0,0,200,19,0,0,100,200,2700,0,200,0,0,61,0,0,100,0,0,0,0,100,0,0,0,0,62,0,100,0,0,0,200,200,0,318,0,0,0,79,0,0,0,0,0,0,100,0,100,0,100,0,0,100,0,0,0,173,0,0,138,0,0,0,100,0,0,1,0,400,200,0,0,0,0,0,0,100,59,0,200,0,35,100,0,0,0,100,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,100,0,0,0,100,0,0,100,0,0,0,700,0,50,2,0,100,100,0,48,442,0,436,200,0,600,100,0,47,100,0,100,100,100,0,0,500,0,200,28017,18293,100,0,0,6032,43,700,0,0,0,0,0,200,0,6,200,0,0,0,100,0,0,0,5,135,0,64,13,100,0,2,0,0,0,100,900,100,0,231,0,200,2200,1326,250,137,0,200,100,223,206,53,1
2019-05-21,0,7,0,0,0,0,100,0,0,0,400,0,0,75,142,0,0,0,79,200,200,249,292,100,101,0,0,150,200,0,200,200,0,0,217,473,0,203,0,51,73,0,800,161,200,0,1808,300,0,100,0,0,0,0,600,0,200,600,300,100,200,215,300,0,0,0,0,0,400,200,427,200,0,251,200,400,400,202,608,22,1316,100,1222,600,800,900,0,442,58,456,3052,1140,461,362,8,247,0,103,100,108,0,0,0,0,0,308,200,428,200,412,0,1878,100,100,246,202,0,100,100,207,302,0,200,400,300,100,909,218,200,145,300,100,600,200,100,100,1830,550,210,300,540,707,0,788,263,200,200,0,200,87,106,600,133,100,200,235,200,205,100,0,200,943,100,200,613,200,200,100,600,835,0,0,0,515,2740,1100,2305,200,200,0,0,0,303,114,700,3204,101,200,0,100,164,515,1521,0,0,409,900,2200,200,68,0,115,0,0,400,503,0,500,600,549,535,400,0,0,320,100,0,3400,56,900,0,1836,0,0,7,4000,100,200,200,60,300,205,100,1200,509,0,0,100,360,619,400,213,400,2300,100,8,100,700,1102,11,0,400,3000,0,0,0,0,0,0,0,3500,300,0,0,0,0,0,0,3200,0,100,0,0,21,215,100,100,210,1729,0,100,400,100,300,700,1373,3414,100,0,0,0,0,0,0,606,1198,100,200,600,1506,0,0,0,3,3700,200,327,0,0,0,100,47,104,2100,200,400,0,0,605,800,200,200,303,400,546,200,400,427,200,700,647,322,208,4100,512,300,101,200,777,607,0,100,1100,206,503,700,207,400,842,0,1288,400,700,704,606,600,2900,106,74,1,1200,600,600,100,865,762,610,185,218,1308,611,100,500,300,1009,1117,300,800,100,1203,1818,323,221,200,743,229,400,1699,434,3007
2019-05-22,0,0,0,100,0,0,100,0,0,0,0,300,0,200,0,0,3800,500,4916,0,100,0,0,200,0,0,0,0,0,134,410,0,100,100,0,330,200,0,100,0,200,200,11,200,11,9,200,10,200,0,136,0,0,100,100,0,0,0,0,0,11,0,100,0,100,0,204,0,0,8,190,0,0,207,0,0,100,0,101,0,0,100,100,204,45,0,130,0,100,100,0,300,100,82,0,100,0,0,11,200,200,308,100,0,100,100,0,100,100,0,0,0,200,0,0,0,0,14,151,100,0,0,0,0,0,0,0,100,200,0,0,0,0,0,0,0,0,100,0,0,100,7,0,0,0,0,0,100,0,0,0,0,0,0,0,200,0,0,0,100,0,100,100,400,0,0,0,200,0,100,0,100,0,0,164,136,0,0,100,0,100,0,0,100,0,100,0,0,0,300,0,300,626,690,300,0,123,0,66,0,0,200,0,75,0,0,200,500,0,0,0,0,0,0,0,0,0,56,100,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,0,0,0,100,161,200,0,0,0,200,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,200,0,0,0,0,0,0,101,0,1,1,1,0,0,0,115,101,102,56,1,0,1,0,200,0,0,0,0,0,0,0,100,100,200,0,0,0,0,0,300,0,104,100,0,200,0,100,0,0,0,0,0,207,0,0,93,0,0,100,0,0,10,0,0,0,0,0,100,79,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,305,200,37,0,0,0,205,116,1,200,0,116,0,215,37,48,317,115,200,316,4,400,5,241,0,328,200,945
2019-05-23,0,2807,241,400,0,200,100,25,200,0,0,0,0,100,0,100,100,400,200,300,200,100,300,300,100,200,100,0,400,300,366,1000,400,500,800,1100,600,200,300,420,300,300,296,100,200,300,500,1700,2300,1712,900,700,700,843,2712,500,400,904,1200,1500,1000,147,200,300,0,0,800,371,700,710,100,0,100,200,500,100,1168,100,602,406,1263,256,300,100,100,400,1100,700,0,0,0,0,725,400,103,0,500,205,100,300,200,500,0,125,200,100,1207,3100,36,45,0,255,100,110,265,200,400,0,100,100,337,100,300,0,0,144,100,809,8,467,254,0,100,100,0,300,125,478,0,335,900,400,0,200,61,525,534,278,2200,700,300,100,503,2724,100,200,0,0,300,100,0,0,200,474,100,100,501,300,321,100,0,0,100,0,300,848,300,0,200,100,500,19,200,100,313,400,455,100,0,432,201,400,600,510,100,3660,100,200,0,3000,1,0,0,300,3,100,100,100,1600,163,0,200,100,208,700,100,203,200,0,529,0,0,26,3100,400,600,100,0,636,700,100,300,0,300,48,2200,28,100,2900,37,41,0,0,100,0,100,100,2900,187,0,0,100,412,100,710,300,4600,200,0,200,607,400,100,401,100,122,1800,100,200,0,0,306,200,150,600,400,200,3300,100,300,500,100,100,0,300,1400,300,278,0,0,1700,0,0,0,200,583,418,100,200,1621,0,300,100,100,400,510,700,26,300,200,700,260,2161,200,200,100,0,302,298,742,658,400,100,200,2200,100,200,100,0,300,300,220,309,300,500,200,600,2202,104,500,210,90,1215,300,100,400,200,300,500,300,300,200,700,200,300,300,912,800,300,400,200,900,700,300,700,4490,1948,1574,2639,400,2370,3661,898,400,900,805,523,5052,600,1257,1412,1621,2622,1536,1800,2033,2007,2300,2325,1300
2019-05-24,0,100,0,200,0,100,0,0,100,0,100,0,385,200,0,100,200,0,0,200,100,0,0,1000,0,0,300,0,200,202,400,0,100,300,200,100,237,100,0,0,0,0,300,0,0,0,0,0,0,0,200,0,0,0,0,300,0,0,200,0,174,0,0,0,100,0,100,0,100,0,0,100,100,100,100,0,0,100,0,0,0,0,0,0,0,0,300,0,0,0,0,0,1100,100,100,0,0,0,100,100,0,0,600,300,100,0,0,0,0,65,0,0,0,16,100,0,0,400,100,300,100,0,0,0,100,0,0,0,0,231,100,500,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,100,0,100,1100,0,0,0,200,700,0,900,0,0,0,0,0,0,100,0,0,200,100,0,200,0,100,0,0,100,0,22,0,0,0,0,100,139,0,0,200,0,0,0,0,300,100,0,100,0,0,100,440,0,0,0,37,100,0,0,0,0,0,0,100,0,100,0,0,500,0,100,100,400,300,0,0,444,0,100,0,100,100,1232,0,0,0,0,0,200,100,0,200,0,0,0,0,451,0,0,0,0,100,250,900,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,200,0,0,0,0,0,0,0,117,0,100,0,200,200,0,0,24,0,100,0,100,50,0,0,0,0,200,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,107,0,100,0,200,0,0,0,0,15,0,0,0,0,100,200,19,0,3,0,0,241,0,200,0,100,300,100,100,100,200,1001,100,0,0,14,100,0,100,0,0,0,0,100,204,0,132,300,54,36,0,0,0,0,0,112,0,100,130,0,0,300,123,100,0,212,600,100,200,0,300,100
2019-05-28,0,100,0,0,0,0,96,100,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,200,0,0,200,0,0,0,0,0,100,100,0,6,100,0,0,100,0,0,0,0,0,170,0,100,100,0,0,0,0,0,101,0,0,0,0,0,0,0,100,0,200,94,200,100,100,7,0,0,0,100,0,0,0,100,0,0,0,0,0,200,0,0,0,0,0,100,0,100,0,100,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,200,0,100,0,0,0,0,0,0,0,0,0,200,0,1,25,31,41,199,100,100,101,0,0,0,100,200,0,0,0,0,100,164,0,0,100,0,0,300,300,100,100,0,0,0,0,0,0,0,0,0,0,100,100,0,100,0,0,0,0,0,0,100,0,0,0,100,100,0,0,0,0,0,0,200,0,100,0,0,0,100,300,0,0,0,0,100,0,100,0,0,0,0,285,0,0,100,100,0,0,0,200,0,0,0,0,0,0,100,41,100,100,29,100,9,100,0,0,0,0,0,0,0,0,100,0,0,0,0,200,100,60,200,0,100,0,0,300,0,0,100,300,0,0,100,200,9,0,100,0,0,0,0,0,0,213,14,100,0,100,100,0,0,0,0,0,0,100,0,0,0,200,100,0,0,100,100,100,0,0,200,0,0,0,0,100,200,0,0,0,0,0,0,0,0,200,0,0,100,0,300,100,0,0,0,69,0,0,100,100,0,0,0,0,0,0,28,0,0,100,0,0,300,0,100,0,0,167,100,0,0,0,100,100,141,0,200,0,200,200,100,0,300,100,104,0,100,100,104,3,133,74,100,100,0,100,100,100,0,100,0,0,100,200,0,310,100,0,140,229,310,200,75,110,700
