,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-02,95.91,95.91,,,,95.99,96.115,96.53,96.41,96.35,96.36,,96.42,,,96.37,,,96.35,96.25,,,96.35,96.385,96.33,96.33,96.36,,96.38,96.285,96.325,96.37,96.37,96.47,,96.47,,,,,96.47,,,,96.47,96.5,96.43,,,,,,,96.245,96.27,,,96.26,96.25,,96.105,96.1,,,,,96.14,96.135,,96.16,,96.0,,96.085,96.1,96.1,96.08,96.09,,96.09,95.96,95.97,95.965,95.94,95.9,95.95,96.09,,95.93,95.94,95.95,95.955,95.865,95.835,95.86,,,95.52,95.46,,,,,,,95.35,,,95.49,95.505,95.6,95.635,95.51,,,95.49,,,95.55,,95.7,,,,95.64,,,95.7,,95.71,95.72,,95.825,,,,95.76,95.83,,95.97,,,,96.145,,,,,96.33,,,,96.38,,96.32,96.225,,,,,,96.13,,96.115,,96.1,,96.13,,96.175,96.21,96.295,,,,96.39,,96.44,,,,,96.5,,96.53,,,,96.64,96.62,,,,,,,,,,96.45,96.46,,,,,,,96.66,,96.76,,96.68,,,,,96.74,,,,,,,,,,96.96,96.87,96.88,,96.88,96.84,,,96.73,96.74,,96.72,,,,,96.71,96.64,,96.605,96.57,,,96.55,,96.63,,,,,,,,,,,96.58,,96.5,,,,96.51,,96.53,,,96.56,,,,,,96.64,,,,,96.605,96.62,,96.6,96.54,,,96.56,,96.52,96.525,,,,96.54,96.49,,,96.48,,,,,96.55,,96.535,,,96.545,96.545,96.53,96.505,96.49,96.455,96.42,,96.38,,,96.35,96.39,,96.4,96.425,,,96.42,,96.4,96.35,96.39,,,96.45,,96.4,,,,,,96.43,,,,96.44,,96.48,96.54,96.58,96.55,,96.51,96.47,,,,,,96.48,,96.48,96.42,96.44,96.43,96.46,96.37,96.32,96.32,96.25,96.22,96.19,96.15,96.065,96.01,96.1,96.115,96.11,96.07,96.05,96.15,96.18,96.18,96.07,96.18,96.215
2019-05-03,,,,,,,96.61,,,,,,96.38,,,,96.48,96.46,96.47,,96.39,96.43,96.52,,96.415,96.33,,96.29,96.3,,96.315,,96.42,96.42,96.415,,,96.41,96.42,,96.45,,,96.4,96.47,96.415,,,,96.5,,96.595,96.58,96.565,96.54,,,,,96.62,96.675,96.705,,,96.67,96.66,96.66,,96.73,96.73,96.64,,96.67,,96.805,,,96.9,96.86,,,97.02,97.08,96.96,96.97,,97.02,,,96.98,97.035,96.98,96.95,,96.945,96.98,,96.99,96.92,,,,96.93,,96.84,,96.8,,,,,,96.79,,,,96.72,,96.74,,,96.83,96.84,,96.89,,96.88,,96.83,,96.78,96.84,,96.86,,,,96.9,96.885,,96.89,96.88,96.92,,96.875,,,,,,96.84,,96.88,96.9,,,,,97.0,,,,96.89,,,,96.935,,,,96.93,,,,,,,,,96.885,,96.935,,,96.99,96.98,,,,,,,,,96.9,,,,96.89,96.89,96.855,,96.805,96.81,,96.81,,,,,96.81,,,,,,96.9,96.91,,,96.905,,96.935,,96.92,,96.92,,,,,96.97,,,,96.925,,,96.92,,96.92,96.98,96.97,,97.0,,,,,97.0,,,,,,96.96,,,,,,,96.94,,,96.92,,,,96.98,,96.955,,96.92,96.96,,,,96.93,96.94,,,96.96,96.935,96.96,,,,,,96.85,,,,,,96.9,96.9,96.9,96.905,96.88,96.9,,,,96.9,96.92,,96.9,96.91,,,96.81,,,,,,96.86,,96.86,,,,96.76,96.765,,96.75,96.745,96.71,,,,96.74,,,96.76,96.73,,,96.69,96.68,,96.695,,,96.7,96.67,,,,,,96.645,96.62,96.61,,,96.58,,,96.53,96.51,,96.42,,96.34,96.4,,96.48,96.48,,96.47,96.5,96.53,96.585,96.595,96.625,96.61,96.615,96.595,96.6,96.66,96.62,96.59,96.63,96.635,96.655,96.65,96.645
2019-05-06,,,,96.77,,96.78,,,,96.72,,96.81,96.8,,,,,,,,,96.69,,,,96.63,96.595,96.595,96.56,,96.6,,,,,,,96.595,96.6,,96.44,96.43,,96.395,,,,96.355,,,,,,,,96.485,96.43,,,,96.36,,,,96.28,,,,96.135,,,,,,,,96.305,,,,96.36,96.28,,,96.195,,,,,,,,96.29,,,,,,,96.31,,,96.345,96.32,96.39,,,96.28,,96.35,,,96.22,,,96.22,,,,,,96.085,96.085,96.05,,96.11,,,96.12,,,,,96.19,96.17,,,,,,96.125,,,,,96.16,,96.155,,,,,,,,96.21,,96.25,,,,,96.21,96.215,,96.17,,,,,,,,,,,,,,,,96.135,,96.16,,,96.13,96.165,,96.205,,,,96.18,96.16,96.17,,96.23,96.21,,96.19,,96.18,,,,96.35,,,,,,,,96.225,,,,96.24,,96.23,,,,96.215,,,,,,,,,,,,,,,,,,96.16,,,,,96.085,,96.1,,,,,,,,,,,,95.935,,95.915,,,,,95.93,,,95.97,,95.99,,,,,,,,95.925,95.91,,,95.915,,,,,96.01,95.99,,,,95.99,95.99,95.99,95.995,,,96.03,96.03,,,,,,,,,,,,96.16,,,,96.24,96.31,96.295,,96.215,96.21,96.19,96.17,,,,,,96.25,,96.27,96.24,,,96.18,,,,,,96.245,,96.25,96.23,,,96.26,,,,,,,96.31,,,96.36,,96.345,,96.31,,96.38,,,96.38,,96.37,,,,,96.31,96.31,96.26,96.265,96.25,96.27,,96.265,96.235,96.22,96.2,96.16,96.145,96.1,96.195
2019-05-07,,,,,,95.75,,,,,,,96.18,,,,,,,95.98,,,95.86,,95.8,95.8,,,,,95.83,95.86,95.745,95.77,95.8,,95.83,,95.835,,,,95.985,96.01,,,95.85,,95.965,95.95,95.89,95.95,,,,,,,,,,96.01,,96.0,96.005,,95.99,95.96,,95.97,,,,,95.92,95.92,,95.955,,96.02,,96.13,96.13,,,,96.22,,,,96.11,,96.19,96.24,,96.3,,,,,,96.24,,,,,96.38,,,,96.305,96.285,,,96.2,96.22,,,96.21,,,,,,96.28,,,,,96.1,,96.1,96.15,,96.1,,,96.1,,96.07,,,,96.12,,,,96.08,,96.11,,96.1,96.1,96.13,,,96.19,,96.18,,96.13,96.11,,96.1,,,,,96.17,,,,,,,96.2,,,,,96.25,,,96.26,,,96.3,,96.29,96.335,,,,96.35,,,96.42,,,,,,,96.46,96.475,,,96.58,,,96.46,96.43,,,96.37,,96.39,96.38,96.4,96.37,96.37,96.36,96.37,96.32,,,,96.14,,,,96.21,,,,96.18,,,,96.18,,,96.19,,,,96.3,,96.305,,,,96.35,,,96.38,,,,,,96.5,,,96.49,,96.49,,,,,,96.5,96.49,96.45,,,,,,,,96.51,96.49,,96.54,,,,96.53,,,96.5,,96.465,96.35,,96.31,,,96.23,,,96.17,,96.12,,,96.075,96.08,,,,,,,,96.05,,96.05,96.04,96.03,,96.04,,,96.145,,,96.22,96.13,,96.07,,,,,,,,,,,,,95.99,,96.06,96.12,96.07,,,,,,,,,96.06,,96.05,,96.05,,96.0,96.0,95.985,96.0,95.99,96.02,,,96.12,96.07,96.15,96.13,96.135,96.15,,96.13,96.13,,96.22,96.245,96.35,96.44,96.44,96.39,96.42,96.49
2019-05-08,95.73,,,95.07,,95.22,95.31,95.14,95.07,95.08,95.08,95.025,95.05,,95.05,95.08,94.99,94.925,,,94.67,94.775,,,,,,,94.67,94.8,,94.57,,94.56,94.56,,94.55,,,94.54,94.6,94.64,94.57,94.52,94.5,94.54,94.65,94.67,,94.605,,94.55,94.48,94.445,94.34,94.32,94.3,94.29,94.375,,,94.15,94.2,,94.34,94.25,,,,,,,,94.39,,94.32,94.27,,,94.41,,94.44,94.395,94.425,94.335,94.3,94.33,94.35,,94.45,94.52,94.53,94.44,,94.465,94.5,,,94.495,,94.51,,,,,,,94.405,,94.295,94.24,94.2,,94.09,94.11,94.11,,94.15,94.2,,94.19,,,94.2,94.22,,,94.14,,94.12,,94.19,,94.23,94.21,,,,94.2,94.18,94.13,,94.06,,,,,,94.17,,94.12,94.12,94.08,,94.0,94.02,,,,,94.04,,94.07,94.07,94.08,94.15,,94.14,,,94.17,94.15,94.11,,94.11,,,,,,94.28,94.23,94.19,,,,,94.28,,,,,94.36,,94.36,94.37,,,94.37,94.34,94.33,,,94.35,94.38,,,,,,,,94.46,94.48,,,,,,,94.41,,,,,,,,,94.34,,,94.31,,94.25,,,94.225,,94.26,,,94.29,94.26,94.24,,,94.23,,94.21,94.18,94.17,94.16,,,,,,,94.19,,94.18,94.195,94.21,94.175,,,,94.23,,94.2,,94.2,94.175,94.185,94.225,94.265,94.26,94.27,94.29,94.26,94.26,94.3,94.3,,94.29,,,94.31,94.27,94.28,,94.295,,,94.295,94.29,94.31,,,94.31,,,,,94.295,,94.3,,,94.36,,,,,,94.315,94.3,94.34,,94.3,94.31,,,94.305,94.31,94.31,94.3,,94.31,,94.31,94.29,,94.3,94.28,94.3,94.3,94.29,,,94.285,,,94.305,94.31,,,,,,,,94.33,,,,94.42,94.395,94.45,94.47,94.46,94.41,,,94.38,94.38,94.38,94.375,94.38,94.345,94.35,,94.345,,94.345,94.34,94.335,94.305,94.235,94.17,94.21,94.17,,,94.13,94.2,94.195,94.2,94.215
2019-05-09,,,,94.48,94.425,94.435,94.68,,,,,,94.675,,,,94.56,,94.475,94.425,94.48,94.6,,,,,,,,,,94.395,94.405,94.23,94.24,94.24,,,,,94.29,,,,94.29,,,,94.14,94.17,,94.2,,,94.36,,,,,,,94.435,,94.48,,,,,,,,,94.43,94.46,,,,,,94.295,94.28,,,,,,,,94.14,94.165,,,94.05,94.02,,,,93.99,,,,,,,,,,,94.05,,,94.01,,,,,,,94.04,94.09,94.1,94.1,,,94.03,,93.95,93.98,,,,93.94,,,,,,,,,,,,,,,94.01,,,93.995,,,,,,,,94.0,,,,94.1,,,,,94.16,94.23,,,,94.18,,,,,94.2,,,,94.26,,,,,,,,,,94.28,,,94.26,,,,,,94.34,,,,,,94.46,,,,,,94.53,,,,,,94.51,,94.48,,,94.47,,,,,,,94.51,,,94.5,94.47,,94.5,,,,,,94.44,94.415,,,94.42,,,,,,,,,,,,,,,,,,,,,,,94.47,,,,,94.53,94.48,,94.54,,,94.535,,,,,,94.48,,94.48,,,,,,94.51,,,,94.45,,94.52,,,,,,,,,,,,94.58,,,,,,,94.51,,,,94.52,,,,,,94.43,,,,,94.46,,,,,94.32,,,,,,,,,94.24,94.19,,,94.28,,,94.31,,,,,,94.45,94.41,,94.44,,94.39,,94.43,,,,,,,94.46,94.455,94.445,94.47,94.49,94.225,94.255,94.275,94.29,94.28,94.32,,94.4,94.375,94.4,94.33
2019-05-10,94.37,94.355,94.405,,,94.74,,94.53,94.52,94.53,94.555,94.7,94.59,,94.665,,94.52,,94.47,,94.555,94.74,,94.68,94.66,,,94.84,,,94.89,,,,,,94.96,,,,,,,94.8,94.81,94.84,94.81,94.79,94.85,94.955,94.98,94.97,,94.92,95.01,95.07,,94.915,94.89,94.95,94.95,,,95.025,,95.09,95.07,95.105,95.15,95.21,95.15,95.05,95.035,,,,94.96,94.93,94.87,94.9,94.98,,94.86,,94.915,94.9,,94.905,,,94.91,94.99,94.97,,,,,94.935,95.015,95.01,95.13,,,,,,95.165,,,95.025,,94.95,,,,,94.96,94.94,94.985,94.96,94.955,94.915,,,94.9,,94.92,,95.08,95.045,94.99,94.94,,94.94,95.02,94.985,,94.965,95.02,94.93,94.97,94.95,94.885,94.865,94.96,,,,95.165,95.19,95.175,95.16,95.16,95.06,95.105,95.12,,,95.11,,95.105,,95.1,95.1,95.1,95.045,95.12,95.185,95.195,95.19,95.21,,,95.17,95.185,95.175,,95.385,95.31,,95.34,,95.35,95.37,,,,,95.26,,,,95.3,95.355,95.42,,,,95.41,95.37,,,,95.37,,,95.38,95.37,95.39,,,,95.385,95.39,,,95.33,95.295,,,,,,,,95.29,95.29,,95.41,95.47,95.57,,,,,,95.51,,,95.49,,,,,,95.45,,,,95.45,95.46,,,95.415,95.4,,95.465,,95.53,,95.62,95.64,,,95.62,95.54,,,,,95.61,95.705,,,95.68,95.69,,,95.67,95.79,95.82,,,95.85,,95.78,,95.705,,95.68,95.72,,95.74,,95.72,,95.69,,,,95.64,95.58,95.625,95.71,,95.67,,,,,,,95.675,95.705,95.665,,,,,95.62,,,95.65,,95.69,,95.61,,,95.635,,95.69,95.78,,,95.78,,,95.815,95.88,,,,,,,,,96.0,96.045,96.04,,96.1,96.09,,96.115,,96.14,,,,,96.015,95.96,,95.925,95.97,,95.99,95.965,95.96,95.92,95.935,95.98,95.925,95.98,,,95.97,95.985,95.985,,96.03,,96.07,96.06,96.16,96.215,96.23,96.32
2019-05-13,,,96.49,,,96.75,96.76,96.78,96.59,96.6,96.63,,,,,96.45,,,96.515,,96.72,96.74,,,,,,,,96.455,,96.51,,96.38,96.32,,,96.5,96.48,,,96.53,,96.4,96.33,,,96.3,,96.47,96.5,96.57,,,96.38,,,96.41,96.48,,,96.42,96.37,96.48,,,,,,,,96.53,96.6,,96.535,,96.56,,,96.36,96.32,96.31,,,,96.31,96.305,,96.305,96.33,96.31,,96.3,96.33,96.32,,,,,96.4,,96.42,96.53,,,,96.605,96.62,,,,96.68,,96.755,96.805,,,,96.74,96.72,,96.73,96.7,,,,,,,,,,,,,,,,,,,,,,,,,,97.13,,,96.94,,,,,,,,,,,97.06,,,,,,,97.005,,97.01,,,,97.0,,96.95,97.035,,,96.98,96.995,,96.96,,,96.99,96.965,,,97.03,,,97.09,97.05,,,,,97.235,97.225,97.265,,97.12,,,97.1,97.055,97.04,,,97.04,,,,,,,,,,,,,97.02,,96.95,,,96.86,,96.86,,,,96.94,,,,,,,,,,,96.88,,,,,,,,96.955,,,,97.02,97.04,,,,,,96.97,,,,,97.135,,,,,,,,,,97.02,,,,,96.92,96.88,,,96.99,,,,,97.17,97.08,,97.08,97.08,97.175,,97.13,,,97.15,97.07,,97.12,97.12,,97.14,,97.07,,,,97.22,,,97.32,,97.34,,,97.4,97.38,97.42,97.41,97.36,97.36,97.43,97.38,97.3,97.33,97.32,97.37,,,,97.42,97.36,,,97.4,,97.28,,,97.26,97.24,,97.35,,97.33,97.305,,,,97.265,97.14,97.22,97.245,,97.23,,,,97.2,,,,,,97.26,97.3,97.3,97.32,,97.39,97.36,97.355,97.38,97.39,97.49,97.45,97.49,97.58,97.54,97.475
2019-05-14,97.02,,96.905,,,96.88,97.02,97.1,96.97,96.95,,97.25,97.18,,,,97.18,,97.05,97.14,97.16,97.22,97.19,,97.245,97.215,,97.22,97.22,97.29,97.22,97.11,97.09,97.18,96.99,97.01,,,,,97.0,96.965,97.02,97.08,,,,,97.04,96.98,96.98,97.02,,,,,97.16,,,97.23,,97.29,97.25,97.23,97.26,97.37,,,,,97.25,97.225,97.24,97.265,97.245,,,97.35,,97.245,97.19,,,,,97.42,97.46,,97.4,,,,97.45,,,,,97.25,,,,,,,,,97.11,,,,,97.045,,97.1,,,,,97.11,97.14,,97.09,,,,,,,,,97.2,,97.265,97.3,,,,97.24,97.245,97.3,,,,,97.245,97.24,,,,,,97.24,,,,,,,,97.12,,97.16,,97.11,,,,97.2,,,,97.125,,,,,97.1,,,97.075,,,,,,,,,,96.96,96.94,,96.93,,,,,96.945,96.88,96.9,96.89,,,,96.845,,,,,96.91,96.91,,96.885,,,,,96.89,,96.92,96.92,,,,,,,,,,96.9,,,,,,,,,,,,,96.96,96.92,96.94,96.93,96.94,,,,,,96.92,,,,,96.89,,96.95,,,,,96.94,96.92,96.88,,,96.88,96.79,96.8,,,,,96.8,,96.83,96.79,,96.66,,96.7,,,96.78,,,96.8,96.82,96.85,,,96.94,,96.96,,,96.92,,96.88,,96.89,96.9,,,,96.89,,,96.93,,96.945,96.93,,,96.88,96.985,,96.875,96.89,,96.92,,,,,,,96.86,,,96.88,,,,,96.8,,96.79,,,96.75,96.8,,,,96.74,96.72,96.72,96.67,96.68,,96.74,,96.8,,96.765,,,,96.705,96.575,,96.61,96.56,,,96.66,,96.7,,96.68,96.61,96.595,96.64,,,96.59,96.71,96.74,96.73,96.75,96.83,96.71,96.66,96.72,96.59
2019-05-15,,,,,96.5,,96.525,,,,96.61,,96.66,,,,,,,,,,,,,,,,,,96.52,,96.505,96.37,96.4,,,96.6,,,,,96.68,96.81,96.7,96.83,96.905,96.895,,,96.895,96.87,,,,,96.81,96.8,,,,,96.815,96.82,,,,,,96.79,,,,96.8,,,,,,,,,,96.7,,,,,96.765,,,96.755,96.85,96.86,96.86,,96.815,96.75,,,96.76,96.715,96.71,,,,,,,96.69,96.68,,,,,,,96.62,,,,96.62,96.64,96.64,,,,,,96.72,96.75,,,96.805,,,96.77,,96.82,,96.83,96.82,96.805,,,96.915,,,,,96.83,,,,,96.83,96.82,96.86,96.9,,,96.91,,,,96.96,,,,96.93,96.91,,,,,,,,96.92,,,,96.92,,96.96,,,,,96.95,96.93,,,,96.93,,,,96.99,,,,,96.93,,96.895,,,,,,96.79,,,,,,96.77,96.73,,,,,96.73,,,96.7,,,,,96.63,,96.655,,,,96.635,,,96.58,,96.59,,,,,96.64,,,,,,,,96.62,,,96.6,,,96.67,,,,96.64,,,,,,,,,,,,,96.67,,96.69,96.72,96.71,,96.72,,96.7,,,,,,,,96.67,,,96.65,,,,,96.62,,96.63,,,,,96.67,,,96.76,,,,96.765,,,,,,,,,96.66,,96.67,,96.64,,96.55,96.58,,,,,,,,,,96.62,,,96.57,,,96.56,,,96.58,96.6,,96.6,,96.61,,,,96.61,,96.67,96.64,96.63,96.64,,,96.565,96.58,,,96.46,,,96.47,,,,96.43,96.41,96.4,,96.39,96.395,96.47,96.39,96.37,96.37,96.3
2019-05-16,,,,,,,96.32,,96.54,,96.525,,,96.49,,,,,,,,,,96.69,,,,,,96.675,,,,,,,,,,,,,,,97.225,,,,,,,,,,,,,,,,,,,96.99,,,,,,,,,,,,,,,96.785,96.82,,96.86,96.83,96.8,,,,,96.94,,,,,,96.99,,,,,,,,,,,,,,,,97.01,97.11,,,,,97.07,,,,,,96.955,,,,,,,,,,,,,,,,,,,97.03,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.03,,96.95,,,,,,,,,,96.9,,,,,,,,,,,,,,,,,,,,,,,,,96.905,,,,,,,,,,,96.89,,,,,,,,,,,,,,,,,,,,,96.81,,,,,96.81,96.79,,,,,96.81,,,,,,,,96.85,96.87,,,,,96.88,,,,,,,96.835,,,,,,,,96.84,,96.84,,,,,,,,,,,,,96.93,,,,,,,,,,96.87,,96.86,,,,,96.85,96.85,96.85,,96.84,96.88,,,,,96.84,96.79,96.79,96.78,96.75,96.76,96.73,96.78,,,,,96.73,,,,96.79,96.75,,,,,,96.65,96.655,,,96.63,96.61,96.615,,,,,96.63,,,96.57,96.55,96.5,,96.54,,,,,96.635,96.66,,96.74,96.8,96.79,96.83,96.855,96.89,96.91
2019-05-17,,,96.74,96.77,,,,,96.88,,,,,,,97.015,,97.125,97.08,,97.205,,,,,,,,,97.2,,,97.21,,,,,,97.12,97.14,,,,,,97.19,,,,,,,,97.31,,,,97.31,,97.245,,,,,,,,97.23,,,,,,,,,,,,,,,,97.45,,,97.42,97.5,,97.525,97.465,,,,,,97.48,,97.53,,,,,,,,,97.48,97.48,,,,,,,,,,,,,97.62,,97.61,97.59,,,,,,,97.44,97.44,97.45,,,,97.51,97.48,,,97.485,,97.47,97.47,,97.505,97.5,,,,,,,,97.45,97.39,97.45,,97.46,,97.465,,,,,,,,,,,97.48,,97.52,,,97.49,97.47,,,,,97.49,,97.485,,97.45,,,,,,,,97.47,,,97.43,,,,,,,97.495,,,,,97.5,,,,,97.53,,,97.54,,,,,,,,,,,97.6,,,,,,,,,,,,,,97.66,,,,,,97.73,,,,,,,,,,,,,,,,,,,,,,,97.82,,,,,,97.85,,,97.83,,,,,,,,,,97.92,97.91,97.93,,,,,97.89,97.895,,97.865,,97.865,97.88,97.91,97.945,97.99,97.97,97.98,,97.99,97.98,97.99,97.965,97.955,97.975,,,97.985,,,97.99,97.99,97.99,97.99,97.975,97.965,97.99,97.99,97.99,97.95,97.94,97.96,97.92,97.805,97.88,97.87,97.83,97.82,97.82,97.9,97.81,97.85,97.89,97.84,97.84,97.855,97.89,97.86,97.87,97.84,97.83,97.88,97.865,97.855,97.855,97.87,97.885,97.945,97.875,97.86,97.825,97.805,97.815,97.81,97.85,97.82,97.81,97.83,97.83,97.79,97.895,97.93,97.95,97.935,97.97,97.955,97.865,97.9,,97.87,97.9,97.92,97.93,97.93,97.94,97.88,97.87,97.885
2019-05-20,97.85,,,,,98.21,,,,,98.035,97.915,,97.88,,,,,97.93,97.9,,,,,,,,,,,,,,,98.22,,,,,98.36,,,,,98.455,98.495,98.335,98.35,98.335,98.345,98.32,98.27,98.37,98.42,,98.225,98.215,98.31,98.27,,,98.11,98.17,,98.18,,,98.12,,98.11,98.13,,,,98.16,98.18,98.09,98.075,,98.15,98.11,,,98.06,,,98.105,98.1,,,,98.085,,,98.2,,98.18,,,,,,,,98.12,98.17,,,,,,98.185,98.22,,,,,,,,,,,,,98.19,,,,,98.14,98.11,,98.08,98.13,,,,98.14,,,98.1,,,98.035,,97.985,,97.9,97.94,,97.935,,97.93,97.93,97.98,97.97,,,98.02,98.025,,,98.01,,97.98,98.01,,98.07,98.065,,98.02,98.03,,,97.99,97.98,,98.0,98.005,,97.89,97.835,97.8,97.78,97.74,97.775,97.84,,97.895,97.895,,97.905,,,,97.85,97.845,,,,,,,,,97.83,97.82,97.76,,,,,,,97.89,,,,97.855,,,,,,,,,,97.9,,,,,,97.9,,97.885,97.86,97.89,,,97.97,,,97.95,,,,,,,,,97.99,98.01,98.01,98.035,,98.03,,,,,97.99,,,,,,,,,,97.985,97.98,,,98.02,98.015,98.025,,98.055,98.025,98.015,,,98.04,,98.05,,,,98.055,,,,98.05,,,,97.98,,,97.89,,,,,,,,97.84,,97.82,,97.74,,,97.75,,,,97.795,97.79,97.775,97.8,,,97.845,,,97.85,,,97.855,97.85,97.855,97.755,,97.675,97.65,,,97.695,,,,,97.655,,,,97.56,,,97.49,,97.53,97.545,,,97.525,,97.57,97.56,97.61,,97.665,,97.71,,,97.715,97.73,,97.76,97.81,97.8,97.85,97.885,97.935,97.975,98.01,98.08,98.01,98.02,98.03,98.03,97.96
2019-05-21,,,,97.76,97.78,,,,98.01,,,,,,98.05,,98.06,98.18,98.16,,,,,,,,,,,98.06,,,98.05,,98.05,,,,98.02,,98.01,,,98.045,,,97.98,98.02,,,,98.03,,98.02,,,98.035,98.065,98.04,,,98.125,,,,,98.08,98.04,,,98.0,98.0,,,,,,,,,,,98.13,,98.14,,,,98.22,,,,98.17,98.165,,,,,,,98.23,,,,,,,,,,98.27,,,,98.25,,,,,,,,,,,,98.245,,,,,,,98.16,98.2,,,,98.18,,,,,98.17,,98.27,,98.505,98.53,98.51,,,98.31,,,,,,,,98.27,,,,,,,,,,,,,,,,,,,,,,,,,98.255,,,,98.205,,,,,,,,,,,,,,,,98.24,,,,,,,98.21,98.2,,98.22,,98.2,,,98.18,,,,,,,,,,,,,,,,,,98.22,,,98.2,,,,,,,98.165,,,,98.2,98.195,,,,,,,,,,,,,,,,,,,,,,98.23,,,98.21,98.19,,,,,,,98.215,,,,98.175,,,,,,,98.175,,98.19,,98.165,,,,,,98.11,98.06,98.09,,,,,,,,,,98.085,,,,,,,,,,,,,,97.93,97.94,,,,97.965,97.96,,,,,,,,,,,97.91,,,97.89,97.905,97.89,,,,,97.955,,97.94,,,97.88,,,97.875,,,,,97.84,,,97.775,,,97.7,97.675,,97.68,97.64,,97.63,97.73,97.73,97.65,97.65
