,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-03,,,,,126.035,,,126.73,,126.71,126.75,126.67,126.815,,126.755,126.76,,126.825,,,126.765,,,,126.67,,,,,,,,126.84,126.83,,126.77,,126.845,,,,,126.795,,126.86,126.91,,,,,,126.86,126.88,126.885,126.88,,,,,,,,,,126.945,,,,126.95,,,,,,,,,,127.28,,,,127.4,,,,,,127.42,,,127.345,,,,,,127.32,,,127.23,,,,,,,,,,,,,,127.04,,,,,,127.14,127.13,,127.13,127.24,,,,127.11,,,,127.16,127.225,,,,,,,,127.26,,,,,,,,,,,,127.26,,,,,,,,,,,127.335,127.38,,,,,,,,,,,,127.2,127.155,127.19,,,,127.255,,,127.19,,,127.145,,,,127.12,,127.145,127.145,,127.04,,,,,,,,127.22,127.185,,,,127.15,,,,,,,,127.225,127.205,,,,127.28,,,,,,,,127.39,,127.38,127.38,,,,,127.355,127.44,,,127.51,127.49,,,,127.48,,127.495,,,,127.34,,,,127.315,,127.33,,,,,,,,127.425,,,,127.4,127.45,,,127.47,127.395,,,,,,127.505,,,,,,127.385,,,127.42,,127.425,,127.39,,,,,,,,,127.44,,,127.51,,,,,127.47,,,,,,,,,,,,,,127.35,127.34,127.31,,127.335,,127.325,,,,,,,,127.37,,127.41,,,,127.39,127.39,127.365,127.345,,,,,127.4,,,,,,127.29,127.28,127.23,127.23,127.245,127.24,127.28,127.36,127.325,,127.305,127.325,127.32,127.335,127.39,127.49,127.445,127.475,127.515,127.505,127.56,127.555,127.47,127.47,127.47,127.5,127.525,127.49
2019-05-06,,,,127.24,,,,,,,,,,,,,,,,127.15,,127.19,,127.265,,127.07,,,,,,,,,,,126.82,,,,126.61,,,,,,,,,,,,,,126.38,,,,126.29,126.32,126.34,126.335,,,,,,,,,,,,126.55,,,,,126.75,,126.73,126.735,,,,,,,,,,,,,,,,,,,126.66,126.68,,,126.63,126.75,126.66,,,,,126.705,,,,,,,,,,,,,,,,,126.645,,,126.71,,,,,126.575,,126.53,126.48,,,,126.35,,,,,,126.47,126.445,126.43,126.4,126.33,126.33,,126.45,126.48,126.41,,,126.29,126.2,,,,,126.09,126.08,,126.095,126.115,,125.99,,,126.03,126.025,,,,126.19,,126.04,126.04,,126.0,,125.99,,,,,126.03,,126.035,126.11,,,,126.0,126.03,,,126.23,126.26,,,,126.15,,,,,,126.17,,,,,,,126.16,126.14,126.13,,126.09,,,,,,,,,,,,,126.405,,,126.36,,,,,,,,,,126.22,,,,,,,,,,,,,,,,126.29,126.21,,,,,,,,,,,,,126.245,,,126.28,,,,126.33,,,,,126.34,,,126.3,126.295,126.28,,,,,,,,,,,,,126.47,,,,,,,126.6,,126.64,,126.66,126.64,,,,,126.67,126.66,,,,126.79,,,126.77,126.855,126.83,,126.81,126.79,,,,126.86,126.87,,126.87,,127.09,127.16,127.205,127.18,127.145,127.18,127.15,127.13,127.085,127.095,,126.985,126.97,126.825,126.79,126.9,126.89,126.92,126.95,126.93,126.94,126.94,126.94,126.9,126.875,126.85,126.77,126.79,126.74,126.78,126.74,126.78,126.79,126.815,126.8,126.69,126.74,126.73,126.65
2019-05-07,,,,,126.59,125.98,125.95,126.15,,126.11,124.6,125.32,,,125.905,,,,126.63,126.46,,,,,126.05,,126.08,,126.11,,,,125.79,,,,,125.51,,,125.51,125.53,,125.49,,,125.43,125.41,125.415,125.415,,125.515,,,,,,,,,,,,,125.525,,,,,,,125.53,,,125.61,,125.65,,,,,,,,125.65,125.67,125.51,125.405,125.42,,125.39,,,125.61,,,125.67,125.675,,,125.445,,,,,,125.85,,,,125.74,,,125.49,,,,,125.495,125.48,125.485,,,,,,125.41,125.43,125.585,125.685,,,125.915,,,,,,125.78,,,,,,,,,,,125.53,,,,,,,,,,,,,,,,,,125.74,,,,,,,,125.845,125.83,,,,,,,,,125.83,,,125.87,,,,,,125.91,,125.89,,125.89,125.93,,125.96,,125.94,,,,,,,,,,125.99,125.92,,,,125.79,125.78,,125.68,125.65,,,125.55,,,,,,,,,,,,,125.5,,,,,,,,,,,,,,,,,,,125.56,125.64,,125.68,,,,,,,,,125.81,,,,,125.81,125.71,,125.71,125.82,125.91,125.82,,,,125.765,125.78,,125.71,125.73,,,,125.77,,125.81,125.85,125.745,125.7,125.74,125.56,125.65,,,125.42,,,,,,,125.41,,,,,,,,,,125.34,,,,,125.485,,,,,,,125.495,,,,125.4,125.345,125.365,125.45,125.46,125.51,125.41,125.46,125.46,125.45,125.39,125.41,125.45,125.435,,,,125.36,,,,125.29,,125.325,125.33,,125.19,,125.28,,,125.18,125.18,125.13,125.105,125.135,,,125.35,125.435,,125.33,125.43,125.49,125.47,125.51,125.585,125.59,125.71,125.73,125.81,,125.71,125.73
2019-05-08,125.97,125.975,125.965,125.65,125.87,126.29,,,126.375,125.89,125.89,125.92,126.025,,125.78,125.865,125.905,,125.76,125.585,125.605,125.735,125.685,125.545,125.53,,125.735,125.645,125.735,125.745,125.795,125.685,125.655,,,,,125.525,,125.46,125.555,,125.69,125.595,125.63,125.67,125.78,125.83,,125.81,125.86,,,,125.73,125.65,125.43,125.5,,125.425,,125.29,,125.5,125.535,125.52,,,,125.335,125.33,,,,125.55,,,125.43,,125.535,,,,,,125.44,,,,125.525,,125.75,,125.63,,,125.82,125.91,,125.89,125.885,,125.97,,125.8,,125.79,,125.775,,125.68,,125.465,,,125.33,125.37,,125.37,125.44,,,125.4,125.41,,,,,,,,,,,,,,,,125.855,125.8,,125.88,,126.01,125.97,,,,126.09,126.08,,,126.03,,,,,,,,,,,,126.16,,126.335,,,126.39,126.38,,,,,,126.465,,,,,126.49,126.5,,,126.58,126.63,126.67,126.69,,,,,126.82,126.84,,126.845,126.79,126.77,126.73,,,,,,,,126.91,,,126.97,,,,,,,,126.76,126.75,126.78,,,,126.75,,126.74,,126.715,,,,,,,,,,,,126.65,126.69,,,126.62,,,126.49,,126.51,,,126.5,,126.41,,126.36,,126.45,,126.45,126.45,126.53,,,126.43,126.365,126.37,126.375,,,126.33,126.31,126.27,126.19,126.215,126.21,,,,,,,,,126.32,,126.345,,,,,126.23,126.185,126.16,126.13,,,,126.24,,,,,126.265,,126.3,,,,126.465,126.43,,,126.505,,,,,,,,,126.475,,,,,126.42,,,,,126.39,,,,126.41,,,126.4,,126.36,,,,,126.43,,126.41,,,,,126.395,126.4,126.46,,126.435,126.5,,126.43,126.41,,126.395,126.4,126.43,,,126.36,126.35,126.35,,126.27,126.265,126.21,,126.19,126.165,126.08,125.985,126.14,126.13,125.97,125.96,125.88,125.835,125.89,125.93
2019-05-09,125.33,,,,125.66,125.75,125.81,126.06,,125.98,,,,,,,,,,,,,,,,,125.68,,125.59,,,,,125.54,,125.355,,,125.25,,125.455,125.375,,,,,,,,,,125.545,,,,,,,,125.65,125.66,,,,125.72,125.75,,,125.735,125.72,125.68,,,,,,,,126.05,,,,125.73,,,,,,125.54,125.5,,125.51,,,125.46,,,125.37,125.54,125.49,,125.485,,,,,125.485,125.475,125.54,,125.59,,125.565,,,125.51,125.53,,125.535,,125.635,,125.74,,125.64,,125.62,125.48,125.49,125.48,125.53,125.61,,,125.65,125.66,,,,125.55,125.68,125.645,125.65,125.65,,,,,125.665,,,,,125.605,,,125.595,125.58,,,,,125.945,,,125.93,125.915,,,,125.94,,125.955,125.85,,125.89,,,125.99,,,,126.205,,126.29,126.28,,126.34,126.28,126.345,126.36,126.45,126.42,126.365,,126.34,126.36,126.395,126.42,126.44,126.48,,,,,,,126.745,126.72,,,,,126.715,,,126.71,,,126.675,,126.915,,,126.99,127.02,,126.77,126.63,,126.74,126.76,126.725,,,,,126.735,,126.6,126.52,,126.55,126.53,,,,,,126.53,,,126.545,,,,,,,,,,,,,126.635,126.645,126.64,126.625,,,,126.65,,126.675,126.645,126.68,,,,,,,,,,,,,,,126.735,126.7,,126.71,,,,126.67,,126.71,,,,,,126.815,,,,126.73,126.8,,,126.805,,126.795,,,,126.7,,,,,,126.63,,,126.49,126.48,,,126.47,,,,,126.33,126.31,126.28,126.36,126.3,126.19,,126.16,,126.19,,126.19,,,,,126.26,126.34,126.31,,,,126.455,126.39,,126.51,,126.42,,126.38,,126.42,,126.45,,,126.32,126.37,126.38,126.365,126.44,126.17,126.25,126.33,126.36,126.25,126.3,126.315,126.3,126.305,126.23,126.27
2019-05-10,125.65,126.4,126.89,,,,,,,,,,,,126.28,126.235,,126.095,126.145,,,126.2,,,,,,,,126.14,,126.215,126.11,,,,,126.34,,,,126.29,126.165,,,126.14,126.065,,,,126.265,,,,126.27,,,126.06,,,126.04,126.11,126.185,,126.1,,,,,126.35,126.24,,,126.05,125.955,125.96,125.96,,,125.84,,125.885,125.9,,125.89,125.9,125.96,,,125.935,125.945,125.995,125.93,,,,125.975,126.025,,126.01,126.22,126.19,,,126.265,,,,,,126.125,126.115,,,,126.15,,126.11,126.12,,126.06,,126.05,126.155,,126.215,126.22,126.23,126.26,126.225,,,,126.195,126.29,,,126.265,,,,126.33,,,,,,126.495,,126.55,126.66,126.62,,,,126.59,,,,,,126.62,126.65,,,126.77,,,126.78,,126.84,,,126.96,127.01,,,,,,,127.145,127.21,127.19,,,127.085,,127.1,127.08,,127.055,,,,,,,,127.195,,,127.205,127.205,,,127.2,,,127.23,,,127.28,,,127.32,127.35,,,,127.38,,127.38,127.39,,,127.39,127.375,,,,,127.66,,,,,,127.585,,127.58,,,,,127.595,127.56,,,127.56,127.545,127.555,,127.585,127.655,127.69,,,127.84,127.88,,127.92,,127.92,,127.845,,,,,,,,,,128.17,,,128.17,,128.34,,128.29,,,128.24,,,128.16,,128.27,128.21,128.28,,128.225,,,128.18,,,128.19,,128.17,,,128.13,,,,,,128.275,128.25,,,,,,128.325,,,128.33,,128.445,,,128.45,,128.34,128.38,,128.535,,,,,128.63,,,128.705,128.65,128.6,128.62,128.675,,128.72,128.73,,128.885,129.0,129.005,128.97,,,128.96,,,129.06,129.09,129.155,129.04,128.965,128.82,128.79,128.705,128.74,,128.85,128.8,,128.745,128.755,128.72,,,128.72,128.84,128.83,128.75,128.71,128.75,128.78,128.76,128.84,128.94,128.78,128.84,128.96,128.965,129.025
2019-05-13,,128.84,,,,129.03,129.14,128.92,128.59,,,,,,,,,,,128.97,129.16,129.15,,129.25,,,,,,,129.115,,129.03,,,,,,,,129.155,129.09,129.095,128.96,129.02,,128.91,,,129.02,129.09,,,,,129.21,,129.12,129.18,129.09,,129.12,129.13,,,,129.26,,,,129.28,,129.33,,,129.515,129.46,129.435,129.44,129.45,,129.4,,,,,129.21,,,129.155,,,129.29,,129.225,129.22,129.15,,,,129.23,129.215,,129.425,129.345,129.29,,,,,,129.31,,,,,,129.26,,129.34,129.325,,129.235,129.27,,129.285,129.27,,129.34,,,129.39,129.41,129.32,129.3,,129.36,129.32,129.33,129.365,129.445,129.44,129.44,,129.425,,129.45,129.55,129.5,,129.48,,,,,,129.48,,129.44,129.42,,129.42,129.38,129.385,129.39,,129.14,129.105,129.12,,129.23,,129.175,,,129.15,129.09,,,,,,,128.92,128.905,129.01,128.97,,129.0,,129.005,128.985,128.98,129.03,128.975,128.98,,129.17,129.25,129.21,,129.32,129.27,129.145,129.12,,,,,,,,,,,128.905,128.905,128.935,,,129.005,,,,,128.935,,128.955,,128.81,128.8,128.78,128.87,,128.865,,,,128.875,,,,128.84,128.875,128.865,,,,,129.03,,129.075,,,,128.99,,,129.1,,129.19,,,129.17,129.14,,,,,,129.1,129.09,129.07,,129.03,,129.04,,129.095,129.07,129.095,,,,128.985,,128.875,,,,128.96,,129.02,128.99,129.02,129.19,129.13,,129.1,129.06,,,129.07,,129.14,,129.04,,129.09,,,,,129.04,,129.105,,129.195,,,129.195,,129.37,129.47,,129.43,,129.41,,129.365,,,,129.31,,,,129.34,129.43,,,129.29,129.29,129.315,,129.185,129.25,,,,,,,,129.14,129.085,,,129.075,129.1,128.98,,,,128.99,129.07,129.175,129.065,129.065,128.95,128.97,129.055,,129.08,129.09,129.175,129.215,129.22,129.26,129.31,129.295,129.295,129.29,129.24,129.32,129.445,129.615,129.62,129.62,129.46
2019-05-14,,129.47,,,,,,130.34,130.06,130.01,129.975,,130.01,129.93,,129.96,,130.0,129.72,,,,130.01,130.06,,130.02,,129.975,,130.115,129.99,129.6,129.69,129.735,129.79,129.74,129.715,,,,129.94,,129.975,,129.925,129.925,129.97,129.97,,,129.91,130.03,,,,130.01,129.99,129.99,,,130.11,,130.195,130.09,130.03,,,,130.05,130.09,,130.11,,130.075,130.02,,130.15,130.17,130.15,130.14,,,130.195,,,,130.405,,130.43,,,,,,,130.44,130.31,130.41,,130.45,,,130.395,130.33,,,130.31,130.25,130.16,130.11,,,130.21,130.28,,130.265,130.27,,,,,130.31,130.175,,130.23,,130.22,130.37,130.365,,130.47,130.4,,130.39,130.47,130.45,130.465,130.48,130.52,130.45,130.55,130.57,130.55,130.46,,130.45,,,,130.45,130.44,130.45,130.32,,130.295,,130.31,130.26,,,130.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.08,,130.03,,,130.02,,,,,,,,,,,,,,129.89,129.96,,,,,,,,129.915,,,129.85,,129.965,,129.925,129.94,,,129.89,129.92,129.9,,129.93,129.95,129.99,,,,130.0,,,,,130.08,130.04,,,,,,,,,130.02,,,,,129.94,,129.97,,130.01,,130.0,,,129.91,,130.08,130.07,,130.02,,129.92,,129.85,129.845,129.87,129.86,129.85,129.835,129.75,,129.8,,129.92,,129.875,,129.97,,,,,,,,,,130.08,,,129.92,129.97,,,129.97,129.93,129.89,,,,,129.985,,,129.955,,,,129.92,,,,,129.925,,,,129.89,,,,129.99,,130.0,,,,130.04,130.01,,129.97,129.91,,129.93,,129.925,,129.97,130.04,,,129.92,129.95,129.99,,129.89,,,,,,129.67,,,,129.58,129.58,,,129.78,129.83,,,,129.7,129.635,129.61,129.45,,129.6,129.55,129.59,129.67,,129.48,129.41,129.42
2019-05-15,,,,,,129.34,,,,129.69,129.445,129.52,,,,129.42,,,,,129.535,129.385,,,129.49,129.47,,,129.22,,,,129.395,129.33,129.44,,,,,,,129.68,,129.8,129.99,129.865,129.82,,129.905,129.96,129.935,,,129.98,,,130.02,130.005,130.07,130.015,130.06,130.13,,129.995,,,,130.04,,,,,130.045,,130.14,,130.01,,,,130.0,129.995,130.08,130.03,130.13,,130.09,,,130.19,,130.15,130.195,,130.27,,,,130.11,,,130.08,130.135,,130.08,,130.04,130.035,,,130.08,,130.04,130.04,,,,130.19,,,,,,,,,,,,,130.27,,,130.38,,130.39,,,,,,,,,,,,130.51,,,130.52,,130.44,,,130.41,,,,130.47,130.465,130.5,130.52,130.59,,130.625,130.73,,,,130.61,,130.55,,130.54,,130.58,130.595,130.61,130.56,130.55,,,,130.58,,,,130.52,130.495,130.49,,130.52,,130.45,,,,,,130.535,,130.46,,,,130.35,,,130.35,,130.34,130.27,,,,,,,,,,130.235,,,,,,,,,130.115,130.125,130.12,,130.13,130.16,,,130.16,,,130.105,,,130.235,130.28,130.3,,,130.33,,130.27,,130.23,,,130.27,,,,,130.37,130.37,,130.37,130.38,130.395,,,,,,,,130.44,,,130.375,,,,130.38,,130.44,,130.44,,,,,,130.45,,130.41,,,,130.37,130.4,,,130.37,130.4,,,,,,130.47,,,,,130.51,130.54,130.55,130.59,,,130.6,,,,,,130.485,130.405,130.395,,,130.27,130.26,,,130.26,,130.305,,,,130.28,,,,,130.245,,,,130.33,,130.33,130.31,,,,,,,130.29,,,,,130.225,,130.23,130.23,,130.18,130.165,,130.165,130.18,130.155,,,,,130.13,,,130.045,,130.02,130.03,130.01,129.92,129.93
2019-05-16,,129.7,,,,129.9,129.73,130.07,,,,130.27,,130.145,,130.275,,130.25,130.205,130.27,130.32,,,130.375,130.44,,,,,,130.62,,,,,130.79,130.8,130.73,,,,130.87,131.12,131.04,131.23,130.995,,130.985,,,,,,,130.99,,,,131.13,,,,131.135,,,,,,,,131.115,,131.17,,,,,,131.07,131.13,131.22,,,131.31,,,,,131.525,,,131.545,,,131.44,,,,,131.49,131.485,131.42,,,,,,,131.5,,131.52,,,131.745,,131.63,131.64,,,,131.55,131.55,,,,,131.59,131.57,131.54,,,,,,,,,131.625,131.635,,,131.57,131.47,,,131.575,,,,,,,,131.59,,,131.6,,,,131.59,,131.56,,,,131.63,131.675,131.695,,,,,,131.62,,,,,,,,,,131.51,131.42,131.43,,,,,,131.36,,,131.46,131.44,,,131.355,,,131.38,,,,,,,131.405,,131.42,131.465,131.445,131.41,,,,,,,131.48,,,,,131.45,,131.43,,,,131.325,,,131.27,,,131.22,,,131.18,,131.19,131.17,,,131.09,,,,,,131.13,,131.15,,,,,131.08,,,,,,,131.075,,,,,,,,,,,,131.085,131.04,,,131.03,131.05,,,,,131.12,,,131.16,131.17,,,131.225,131.215,131.26,,131.29,,,,,131.28,131.31,,131.31,131.29,131.23,,131.18,,131.18,131.18,,,,,,,131.23,131.23,,131.135,131.13,,,,,,,,130.985,,,130.99,,,,131.01,131.04,131.025,,,,,130.98,130.98,130.97,,,,,,,130.83,,,,,130.755,130.8,,130.87,,130.85,,,130.67,,,,,130.58,130.67,,130.78,130.7,130.65,130.73,130.68,130.64,,130.66,130.645,130.65,130.83,130.81
2019-05-17,,,,,130.35,,130.17,130.16,,130.405,,,130.32,,130.405,,,,130.48,130.45,,,,130.62,,,,,,130.425,,130.43,,,130.495,,,130.53,,,130.765,130.7,,,130.79,,130.7,130.675,,,130.755,130.765,130.64,130.64,,,130.75,130.795,130.73,130.69,,130.72,130.7,130.745,,130.65,,130.59,,130.62,130.53,,,,,,130.515,,130.54,,130.615,130.67,,130.6,,,,130.84,130.9,,,,,,,130.78,,130.795,,,,,,,,130.92,,,,,,130.79,,,,,,,,,,,,,,,,,130.77,,130.59,,,,,,,,,,,,,,,,,,,130.635,,,,130.68,130.675,,,,,,130.585,130.6,,,,130.66,,,,130.8,130.86,130.885,130.99,,,131.01,130.99,,,,,,,,,,130.89,130.89,130.88,130.84,130.88,130.96,130.955,,,,,,,,,,,,,,130.885,130.97,,130.925,,,,,,131.08,,,131.12,,,,,,131.23,131.17,,,,,,,,131.13,,,131.17,131.155,131.06,131.09,,131.03,,,,131.16,,,,,131.22,131.31,131.35,131.34,131.405,131.385,131.345,,131.38,,,,,131.375,,131.39,131.35,131.325,131.315,131.405,,131.3,131.25,,131.33,,,131.2,,131.16,131.19,,131.135,,,,131.17,131.175,131.165,,131.235,131.29,131.29,,131.255,,,,,131.22,,131.29,131.27,,,131.36,131.395,131.42,131.44,,131.37,131.4,,131.4,,,131.3,131.3,131.33,131.425,131.37,131.36,131.31,131.36,131.32,131.32,,,,131.16,,131.07,130.87,131.0,,,,,,130.92,130.84,,130.94,130.91,130.975,,130.9,,130.96,130.97,130.975,130.94,130.88,,130.93,130.91,,,130.915,,130.92,130.83,130.77,,130.71,130.725,,130.725,130.69,130.66,130.64,130.575,130.63,,130.75,130.8,130.71,130.75,130.75,130.61,130.715,130.73,130.7,130.79,130.76,130.68,130.69,130.57,130.57,130.43
2019-05-20,,,,130.66,,,130.69,,130.66,,,,,,,130.76,,,130.64,130.64,130.695,,,,130.63,,,,130.81,,130.765,,,130.82,130.85,,,,,131.05,,131.27,131.23,131.12,,131.11,131.16,131.025,,131.16,131.12,131.08,,,,,,,,131.12,131.155,131.08,,131.11,,131.135,,,,,131.14,,,,,,,131.1,130.98,,131.1,,,131.11,131.06,131.23,,131.115,,,131.23,131.115,,131.24,,131.33,,,,,,131.365,131.38,131.37,131.48,131.515,131.64,131.6,131.51,131.16,,131.27,,,131.235,,131.265,,131.115,131.14,,,,,131.19,,,131.08,,,,,,131.01,,,,,,,,,,,,,130.98,,130.92,,,,131.01,130.995,131.015,131.1,,131.055,,,,,,,,131.18,,,,131.19,,,131.16,131.19,131.205,,,,,131.07,,130.86,130.83,130.84,,,,,130.88,,130.8,,,,130.775,,,130.735,130.735,,,130.705,,,,,,,,,,,,,130.71,,,,,130.73,,,,,,,,,,,,,,,,,,,,,,,130.98,130.9,,,130.92,130.93,131.0,130.935,,130.995,130.995,130.98,131.005,131.115,131.095,,131.14,131.165,131.165,131.145,131.225,,131.165,,,,,,,,,,,,,,131.205,,,,131.245,131.26,131.215,,,,,,,,,131.18,,,,,131.15,,,,,,131.06,,,,130.93,130.95,,,131.05,,131.105,,,131.14,131.17,131.155,131.165,131.185,131.18,131.145,,,,,,,131.16,,,131.05,,130.94,,131.03,,,130.92,130.89,,,,,,130.87,130.875,,130.96,,,,,,130.715,,,,130.82,130.82,,,,130.67,,130.725,,130.91,,130.935,130.95,,,,130.985,,131.02,130.91,130.97,130.97,131.0,131.05,131.06,131.1,131.16,131.16,131.25,131.34
2019-05-21,,,,131.61,,,131.905,131.955,,132.46,132.44,132.5,,,,,,,,,,,,,,,132.39,,,,132.26,132.12,132.18,132.12,,,132.26,132.18,132.15,,132.02,,,132.17,132.29,,,132.32,,,,132.385,,132.42,,,,,132.395,,132.44,,,132.63,132.58,132.555,,,,132.57,132.565,,132.57,132.65,132.65,,,132.83,132.845,,,,,,132.86,,,132.99,133.01,,,132.79,,,132.85,132.93,132.975,132.81,,,,,132.77,132.81,,,,,,,,,,,,132.73,,,132.7,,,,,,132.82,,,,,,,132.71,,,,,,,,,,132.59,,,,132.72,,133.0,133.09,,,132.91,,132.845,,,,,,,,,132.94,,,132.96,132.89,,,132.85,,,,,,,,,,,,,,,,,132.67,,,,132.6,132.545,,,132.515,132.515,132.505,,132.43,,132.48,132.49,132.45,132.445,,132.44,,132.41,,132.465,,,,,,,,,,,,,,132.405,,,,,,132.38,,132.4,132.38,,,,,,132.315,,,,,,,132.27,,,,,132.15,132.125,132.17,,132.195,,,,,,,132.3,,,,,,132.2,132.205,132.215,,,,,,,,,132.205,132.15,,132.05,132.135,,132.11,132.03,,131.98,,,131.9,,,,,,,131.84,,,,,,131.75,,,,131.66,,,,131.58,,131.55,131.63,,,131.74,,,131.66,,,,,,,131.65,,,,,,131.54,,131.515,,131.56,131.545,131.48,,131.35,131.31,131.4,,131.33,131.345,131.345,131.385,,,131.41,,,,131.3,,131.35,,,,131.58,131.59,131.62,,131.605,131.6,131.565,131.525,131.6,,131.695,131.75,131.71,,131.665,131.77,131.67,131.7,131.74,131.74,131.72,131.69,131.64,131.55,131.53,131.65,131.68,131.67,131.64
2019-05-22,,132.28,,132.0,,131.93,,,,132.165,132.46,,,132.395,132.38,,132.465,132.51,132.46,,,,132.405,132.625,,132.66,,,132.7,,,132.67,,,,,132.88,132.92,132.76,132.67,132.76,132.825,,132.98,132.97,133.07,,,133.0,,,,133.025,133.025,,133.05,132.99,133.005,133.08,133.1,,133.14,133.18,133.21,133.19,133.115,133.08,133.095,133.185,,133.12,133.03,133.05,,,133.0,133.01,132.94,,132.855,,,,,,132.93,133.0,133.11,133.185,133.34,133.29,133.34,133.295,,,133.46,133.31,,,,133.24,,,,133.41,,,133.335,,,,,133.41,133.335,,,133.41,,133.35,,,133.44,133.435,133.41,,133.39,,133.51,133.47,133.43,133.51,133.49,,,,,,,133.51,133.49,133.54,133.535,133.505,,133.485,,133.52,133.53,133.55,,,,,133.485,133.65,133.69,133.71,,,133.61,133.58,,,,,,,,133.54,,133.62,133.63,133.62,133.68,133.655,,133.7,133.665,,,133.61,133.57,,,,,133.62,,,133.64,,133.655,,133.595,,,133.64,133.58,,,,,,,,,,,,,133.74,,,,133.68,,,133.65,,,133.74,,133.735,,133.75,133.85,,,133.87,,133.845,133.86,133.905,,,133.96,133.92,133.99,,,,133.96,,,,,,,,134.01,134.0,,,134.08,,,,134.045,,,,134.05,,134.045,134.07,134.11,,134.13,,134.165,,,,134.14,134.135,,134.14,,,,,,,134.215,,134.13,134.095,134.04,134.075,134.095,,,,134.21,134.23,134.22,134.23,,,,,134.23,134.23,,,134.17,134.17,,134.11,134.115,133.97,134.0,134.14,,134.2,,,134.225,134.24,,134.15,,134.14,,134.23,134.25,134.245,134.3,134.44,134.47,134.53,134.4,,,134.31,134.29,134.285,134.29,,134.27,134.315,,,134.32,134.3,134.33,134.31,,134.33,,,134.31,134.295,134.3,134.25,134.24,134.25,134.23,134.23,,134.145,134.13,134.13,,134.255,134.245,134.26,134.23,134.23,134.2,134.21,134.205,134.205,134.26,134.26,134.29,134.31,134.325,134.36,134.395,134.44,134.47,134.465,134.51,134.59,134.57,134.68,134.71,134.6,134.48
