,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-06,,,,,72.99,,,,,,,,,,,73.135,,72.97,72.995,,73.175,,,,,73.11,,,,,,,73.04,73.07,,,,72.955,,72.87,72.835,,,72.76,,72.7,72.745,72.74,72.81,,72.74,72.755,72.73,72.81,72.83,,,,72.815,,,72.835,,,,,,,72.735,,72.775,,,,,,72.8,72.875,,,72.81,,72.775,,72.74,,72.72,72.715,72.71,,72.78,,,,,72.79,,72.78,,,,72.92,,72.91,72.935,72.945,72.91,72.895,,,,72.93,72.88,,72.875,,,,,,,,,72.775,,,,,,,,,,72.81,,72.775,,72.75,72.77,,,,,,,,,,,,72.785,,,72.745,,72.78,72.82,,,,,,,,,,,,,,,,,,,,,,72.725,,,,,72.72,,,72.74,,,72.75,,,,,,72.77,,,,,,,72.77,,,,,,,,,,,,,,,,,,,,72.77,,,,,,,,,,,,,,,,,,,,72.765,72.8,,,,,,,,72.77,,,72.705,,,,,,,,72.665,,72.695,,,72.69,,,72.67,72.69,,,,,72.65,,,,,72.65,,,,,,,,,,,,,,72.62,,,,,,,,72.66,,,,,72.695,72.66,,72.705,72.715,,,,,72.77,,,,72.77,,,,,72.75,,,72.76,,,,72.805,,72.79,,,,,72.8,,,,,72.815,72.82,72.8,,,,,,,,,72.88,,,,,,72.88,72.87,,72.86,72.92,72.94,,,,,72.88,,72.85,72.86,72.85,72.82,72.81,,,72.815,72.82,72.83,72.82,72.815,72.765,72.74,72.765,72.69
2019-05-07,,72.85,72.8,,,,72.94,72.925,72.97,,72.945,,,,,,,72.97,,,,,,,,72.81,72.805,,,,,,,,,,72.645,,,,72.68,,,72.77,,,,,,72.71,,72.73,,,,,,72.72,,72.78,,72.745,,,,72.72,,,,72.68,,,,,,72.68,,,72.75,,72.81,,72.84,,,72.915,72.915,72.87,72.855,72.84,,,72.885,,72.99,72.97,73.03,,72.99,,,72.955,,,72.96,,73.05,73.0,,,,,,,,72.85,,72.81,,72.795,72.82,,,,,,,,,72.725,72.73,,72.7,,72.68,,,,,,,72.58,,,,,,,,,,,72.59,72.62,72.67,72.7,,72.72,72.73,,,,,,72.68,72.68,,,72.7,,72.69,,,,72.71,,,,,72.76,,,,72.82,72.81,,,,,,,72.81,72.83,,,,72.875,,,,,,,,72.96,,72.965,,,72.91,,,,,,,,,,,,72.77,,,,,,,,,,,,,72.69,,,,,,,,,,,,72.63,,,,,,,,,,,,,,,72.73,72.725,,,72.73,,72.76,,,72.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.65,,,,,,,,,,,,,,,,72.585,72.54,,,,,72.55,,,72.58,,,,72.68,,,,72.615,,,,,,,,,,,72.56,,,72.53,,,72.56,,72.6,,72.58,,,,,,,72.56,,,72.52,,,72.47,,,72.46,72.46,72.465,72.53,72.55,72.54,72.62,72.595,72.575,,72.63,72.625,72.625,72.67,72.67,72.705,72.765,72.78,72.77,72.76,72.79
2019-05-08,72.66,,,72.505,72.52,72.55,,72.47,72.37,,,,72.3,,72.36,72.4,,,72.24,72.12,,,,,,,,,72.09,,72.12,72.12,,,,,,,,,,72.23,72.21,,72.15,,,,72.25,,,,72.13,,,71.98,,,,71.85,,,71.89,,71.97,71.96,,,71.77,,,71.78,,,,,,,,,,71.89,71.92,71.93,71.91,71.825,,71.86,,71.87,71.96,71.95,,,,,,72.005,,71.93,72.0,72.02,72.04,72.0,,,71.93,,,,,71.88,,,,71.82,,,,,,,,71.78,,,,,,,,71.87,,,,,71.85,,,,,71.825,71.815,,71.89,,,,71.905,,,,,71.82,,,,71.85,71.83,,,,,71.89,,,,,,71.99,,72.0,,,71.935,,,,,,,,,,,72.02,,,,,,,,,72.12,72.105,72.05,72.06,,,,72.08,,72.15,,,,,,,,,72.2,,,,,72.265,72.24,,,,,,72.18,,,72.15,72.145,72.13,,,,,,,,,,,,,72.17,,72.15,,,,72.14,,72.11,72.1,,72.13,72.12,,,72.11,72.1,72.1,,,72.1,,72.13,,,,72.14,,72.11,,,,,,,,,,72.06,,,,,72.05,72.05,,,72.08,,72.1,72.09,72.08,,,72.01,,,,72.07,72.04,72.035,72.03,,,,72.0,71.99,,72.045,,,,,,,72.05,,72.06,72.04,72.01,72.03,72.04,,72.045,,72.04,,72.05,,,,72.02,72.03,72.02,72.0,,,,72.03,,,72.03,,,,72.04,71.98,71.98,,71.99,72.0,72.0,72.01,,72.08,,72.11,,72.085,72.065,72.04,72.015,72.0,,,71.98,71.955,71.93,71.88,71.895,71.87,71.85,71.79,71.745,71.75,,,,71.69,71.565,71.65,,,71.555,,,,71.52
2019-05-09,,,,71.365,71.475,71.67,71.86,,71.73,71.84,71.92,,72.0,,,71.99,71.82,,71.81,,71.79,,,,,,72.06,71.84,,,71.775,71.8,71.77,,,71.575,,,71.515,71.49,71.605,71.625,71.63,,,,,71.81,71.66,71.72,71.85,71.86,71.88,71.885,71.89,71.86,71.79,,,,71.895,,71.97,71.96,71.9,71.95,72.03,,72.0,,,,,,,,72.06,,71.96,71.87,,71.82,71.85,,71.77,71.65,71.68,71.69,71.71,,,,71.53,,71.49,,,71.5,71.51,71.45,71.47,,71.54,71.5,,,,71.49,71.475,71.52,71.48,,,71.54,,,,,71.53,,,71.56,71.56,,71.54,,,,71.48,,,71.51,71.49,,,,,,,,,,,,,,,,,,,,,,,,,,,71.58,,71.63,,,,,,71.67,,,71.66,,,71.66,,71.73,,,,,,,,,,71.73,,,,,,,,,,71.72,,,,,,71.81,,,,,71.86,71.9,,,,,,,,,,71.88,,,71.87,,,,,,71.99,,,,,,,71.86,,71.83,,,71.8,,,,,,,,,71.82,71.88,71.85,71.86,71.84,,,,,,,71.91,71.97,,,,,,,71.82,71.85,,71.92,,,71.88,,,71.82,,71.8,71.78,71.93,,,,71.82,,71.84,,,,,71.87,71.84,,,,71.84,,,71.84,,,,,,,,,71.93,,,,71.98,,71.9,71.88,,,71.87,,,,71.79,71.8,71.82,,71.84,,,,,,,71.81,71.83,,,,,,,,,,71.78,,,71.775,,71.78,,,71.83,,71.85,71.885,,,,,,,,,71.95,71.97,,71.975,71.96,,72.035,72.085,72.06,71.985,72.03,72.025,72.055,72.055,72.015,72.07,72.005,71.98,71.985,72.005,,71.955,71.98,71.9,71.84,71.83,71.85
2019-05-10,71.77,71.785,71.82,,71.825,,,,71.855,71.81,71.85,71.835,71.83,71.86,,71.9,,,,,71.84,,,71.8,71.86,,,,,,,,71.94,,72.005,72.03,,,72.21,72.145,72.11,72.03,,72.01,,72.08,,,72.105,72.26,,,,72.12,,,72.12,,,,,,72.05,,,,,,72.13,,,,,,71.99,,,,71.92,,,,,71.84,,,71.9,71.87,,,,,71.96,,,71.95,71.94,,,,,,,72.07,,72.05,,72.02,,72.015,,,,,,,,,71.99,,,71.91,,71.89,,,71.96,,72.0,,,,71.995,71.95,,71.98,,,,,,71.995,71.97,,,72.06,,72.08,72.145,72.16,,,72.16,,,,72.13,,72.1,72.1,72.14,,,,,72.17,,,72.22,72.26,72.31,72.29,72.31,,72.34,,72.45,72.395,,72.41,,,,,,,,72.38,72.38,,,,,,72.425,,,,,,72.49,72.45,72.45,,,,,,,72.515,,,72.58,,,,72.54,,72.56,72.585,,,,72.53,72.565,,,,,,,,,,72.575,72.595,72.64,,,,,72.66,,,,,,,72.6,,,,,,72.58,,,,,,72.74,,,,,,,,,72.71,,,,,72.8,,,,72.79,72.88,72.87,,,,,72.86,72.775,,,,72.77,,,,,,,,,,,,,72.78,72.8,,,,,,,72.835,,,,,,,,,,,72.855,,,,72.825,72.825,72.85,,,,,72.95,,,,,,,73.01,,,73.03,73.025,,,,73.11,,73.16,,73.18,,,,,,,,,73.15,73.05,,,72.99,72.995,,73.05,73.015,73.01,,72.985,72.99,,73.025,,73.07,72.99,72.965,,73.01,,73.04,73.09,73.04,73.08,73.15,73.185,73.2
2019-05-13,,,,,73.81,73.83,,,,73.785,,,,73.8,,73.68,,,,,,,,,73.91,,,,,,73.745,,,73.6,,73.53,,,,,,,73.74,73.69,73.73,73.65,73.67,,,,,73.66,73.68,73.71,73.75,73.72,,,73.76,73.765,73.75,,,,,,73.85,,,73.81,,73.91,,,73.875,,,73.89,,73.82,,73.69,73.66,73.7,73.71,73.685,73.71,,,73.675,,,,,73.74,,,,,,,,73.93,,73.96,,,,73.93,,,,,73.96,,,,,,,74.03,74.01,,,,,,,,,,,,,,,,,,74.155,,,,74.135,,,,,,74.22,,74.15,74.145,,,,,,,74.195,,,,,74.29,74.295,,74.24,,74.27,74.28,74.28,,,,,74.27,74.29,74.315,,,,74.32,,,,74.3,74.27,,,,,74.33,,,,,,74.415,,,74.45,,74.445,,,,74.375,74.34,74.32,,,74.32,,,,,,,,74.34,,74.37,,74.37,74.37,74.34,,,,,,74.26,,74.31,,,,74.31,74.305,,,74.29,,,,74.27,74.28,,,,,,74.34,,,,,,74.37,,,,74.365,,,74.32,,74.325,74.39,74.4,,,,,,,,,,74.36,,,,,74.21,74.235,74.225,,,,,,74.26,74.26,,,,,,74.36,,,,,74.31,74.28,,74.27,74.34,,,,,,,,,,,,,,74.53,74.54,74.51,74.49,,,74.42,74.465,74.45,74.44,74.375,,,74.4,74.46,,74.49,,,74.46,,74.5,74.46,74.49,74.41,,74.41,74.415,,74.49,74.48,74.43,,74.42,,,,74.335,74.29,,74.305,74.28,,,74.335,,,74.36,,,74.395,74.385,74.425,74.42,74.45,,74.405,74.38,74.395,74.42,74.37,74.47,74.535,74.63,74.66,74.7,74.61
2019-05-14,,,,,,,,,,,74.42,,,,,,,74.47,,,74.46,,74.49,74.55,74.545,,,,,,,74.26,,74.235,74.29,74.23,74.175,74.23,74.23,74.2,74.25,74.225,74.23,,,74.235,,,,,74.235,,,,,,74.39,,74.4,74.45,74.475,74.455,74.47,74.415,74.33,,,74.38,,,,74.32,74.295,74.26,74.235,74.3,74.29,,74.27,74.21,74.25,74.3,74.3,74.3,,74.46,74.48,74.5,74.45,,,74.575,74.52,,74.455,,,74.42,,,,,74.36,,,,74.395,74.35,74.33,74.3,,74.33,,,,74.33,,,,74.38,74.37,,74.31,74.34,74.33,,,,,,,74.47,74.48,,74.49,,74.46,74.43,74.46,,,74.55,,,74.47,74.48,,74.42,,,,,,,74.355,,74.3,74.325,,74.33,,74.39,,,,,,74.43,,,,,74.35,,,74.33,74.33,,,,74.295,,,,,,,,,74.285,74.26,74.3,74.3,,,74.265,,74.245,74.235,,,,74.23,74.21,,74.18,,,,,,,,,,74.115,,74.1,74.08,,,,,,,,,74.11,,,,74.115,74.125,,74.175,74.16,74.125,74.135,74.13,74.105,74.11,74.125,74.125,74.12,74.06,74.07,74.09,,74.075,,74.085,74.085,74.09,,,74.065,74.06,,74.005,74.015,74.03,,,,,74.005,,,,74.01,,,,,,73.915,,,73.88,,73.9,,,73.845,,73.94,73.925,73.905,,,,,74.08,74.07,,74.08,,74.12,,,,,,,73.99,,74.0,,74.0,73.98,,,,74.06,,,,,,,74.07,,,73.99,73.98,,,,74.01,,73.995,,74.01,,,74.06,74.05,,,,74.01,,,,73.93,73.97,74.0,73.97,73.965,73.97,,73.925,,73.87,,,,73.93,,,73.895,,,,73.84,73.825,73.81,,73.77,73.8,73.84,,,73.875,73.875,73.77,73.785,73.82,,73.795,73.77,73.81,73.89,73.895,73.89,73.92,73.865,73.825,73.84,73.88
2019-05-15,,,,,,,,,73.86,,,,,74.015,,73.955,,73.765,,,73.9,,,,,,,,,,73.72,,,,,73.65,,,,,73.84,73.82,,73.84,,,,,74.04,74.04,,74.03,74.05,,,74.06,74.065,74.06,,,74.11,74.09,,74.11,74.06,74.09,,,,,,,74.105,,,74.015,,,,,,,,,,,,,,,,74.06,,,,74.11,74.09,,,,,,,,,,,74.035,,,,74.025,,,73.975,,,74.0,,73.955,74.0,,,,,,74.01,,,,74.04,74.07,,,,74.12,,,74.055,74.065,,,,74.035,74.11,,,,,,,,,,,74.065,,,,,74.09,,,,,74.075,,,74.1,,74.07,,,,,74.08,,,,,,,,,,,,,,,,,74.025,,,,,,,,,,,74.075,,,,,74.05,,,,74.015,,,,74.0,,,,73.99,73.995,74.0,,,,74.0,73.99,,73.965,,73.94,,,,,,,,,,,,,,,,,,,,,,,,,,73.95,,,,,,,73.92,,,,,,,73.95,73.95,73.95,,,74.0,,,,,74.02,74.01,74.0,,74.035,74.005,,,,,,,,,,73.97,,,,73.97,73.985,73.975,,,,,74.01,,,74.07,,,,74.075,,74.09,,,74.07,,,,74.055,74.05,,,,,,,,,,73.99,,,,,73.985,74.0,,,,,,,,73.98,,74.005,,,,,74.01,,74.0,74.01,,74.01,74.015,,73.945,,,,73.96,73.91,73.945,73.925,73.87,73.835,,,,,73.9,73.9,73.86,73.87,73.785,73.755,,73.78,73.79,73.805,73.775,73.725,73.74
2019-05-16,,,,73.575,,,,,,,73.83,,,,73.91,73.895,73.94,73.995,,,,,,74.115,,,,,,74.13,,,74.105,,,,,74.23,74.215,,74.24,,,74.475,,74.44,74.44,74.46,74.43,74.41,,74.445,,74.44,74.39,74.395,,74.46,74.43,,,74.395,74.385,74.385,74.355,,,74.37,74.375,,,74.35,,,74.245,,,74.205,74.25,,74.26,,,,74.31,74.35,74.345,74.34,,74.335,74.31,74.305,74.375,,74.37,,,,,74.41,,,,,,,,74.36,,,74.355,,,,,,,,,,,,,,,,74.38,,74.33,,,74.37,,74.42,,,,74.455,74.43,74.43,74.455,,,74.44,,,,74.47,,,,,,,,,,,,74.45,,,74.42,,,74.41,,,,,,,74.45,,,,74.44,,74.5,,,,,,,,74.32,74.32,74.33,,,,,,,,,,,,74.27,74.285,,,,,,,,,,,74.32,,,,,,,,,,,,74.37,,,74.365,,74.38,,74.34,,,74.28,,,,74.24,74.23,,,74.24,74.24,74.26,,,,,,,,74.21,74.22,,,,74.21,,,,74.235,,74.245,,,,74.21,,74.24,,,,,74.2,,,,74.24,,,,,74.22,,,,,74.28,,,74.27,,,,,,74.3,74.335,,74.38,,,74.33,,,,74.35,,,,,,74.29,,,,,,,,74.28,,74.275,,,,74.26,,,,,,,74.17,,,,,74.14,,,,74.145,,,,,,,,,,,,,,,74.005,,,,,,,,74.015,74.02,74.02,,73.95,,,,,73.96,73.99,74.035,,74.055,74.08,,74.095,74.165,74.15,74.165,74.185,74.21,74.235,74.24
2019-05-17,,,74.16,,,,,,,,74.1,74.22,,74.17,,,,,,,,,,,,,,74.27,,,,,,,,,,74.43,,,,,,,,,,,,,,,,,,,,,,,,74.55,,74.555,,,,,,74.56,,,,,,,74.63,,,,,,,,,,,,,,,,74.64,,,,,,,74.75,,,,,74.73,,,,,,74.68,,,,,,,,,,,,,,,,,74.69,,,,,,,74.66,,,,,,,,,,,,,,,74.71,,,,,,,,,,,,,,,74.7,,,,74.69,,,,74.73,74.74,,,74.75,,,,,,,,,,74.665,,,,74.67,74.71,,,,,,,,,,,,,,,,,,,,,,,,,,74.71,,,,,,,,,,74.75,,,,,,,,,,,,74.78,,,,74.75,74.76,,74.78,,,74.785,74.82,,,74.83,,,,,,,,,,,,,,,,,74.88,,,74.89,,,,74.855,74.84,,,,,74.84,,,,,,,74.87,,,,,,74.9,,,74.89,,,,,,,,,74.95,,,,,,,,,,,,74.98,,,,,,74.945,,,,,,,74.855,,,,,,,,74.8,,,,,,,,74.81,,,74.8,74.82,,74.815,,74.795,,74.905,,74.78,74.775,74.725,,,,,74.75,,,74.685,74.68,74.685,74.675,74.685,74.665,,74.64,74.63,,74.68,74.73,74.78,,,74.77,74.75,74.685,74.705
2019-05-20,,,,74.735,74.9,,,74.96,,,,74.92,,,,,,74.85,,74.765,,,,,74.84,,,,,,,,,,,75.05,75.05,75.07,,,75.22,,75.205,75.2,,75.16,75.1,,,,75.105,,75.18,,,75.1,,75.11,75.08,,,75.01,,,,,,,,,,,,75.09,,75.13,,75.05,74.99,75.06,,,,,74.97,,,,,,74.98,74.945,,,,75.02,75.04,,,,75.1,,,75.03,,,,75.07,75.04,,,,,75.06,,,,,75.055,,,,,,,75.065,75.05,75.06,,75.03,,75.0,74.995,,,,75.0,,,,,,,,74.99,,74.995,,74.925,74.92,,,74.94,74.91,74.89,,,74.9,,,,,,,,,,,,,,74.885,74.875,74.89,74.875,,,,,,,,,,,,,,,,,74.77,,,,,,,,,,,,,74.81,,,,74.745,,,74.8,,,,,,,74.785,,,,74.8,,,,74.88,74.87,,,,,,,,,,,,,,,,74.81,,,,,,,,,,,,,,,74.9,,,,,,,74.85,,,,,,,,,74.84,74.83,,,,74.895,,,,74.895,74.875,74.84,,,,,,,,74.875,,,74.88,74.86,,,74.89,,74.825,74.81,74.81,74.8,74.76,74.74,,,74.705,,,,,74.68,,,,74.675,,74.67,74.66,,,74.635,74.645,74.645,,,74.65,74.62,74.615,,74.58,,,,,74.52,,,,,,,,,74.515,74.505,74.5,,,,,,,74.43,,,,,74.48,,74.47,74.46,74.44,,,,,,,74.535,,,74.55,74.6,74.58,74.625,,74.625,74.675,74.735,74.72,74.71,74.72,74.72,74.76,
2019-05-21,,,,74.65,,,,74.95,,,,,,,,,,74.89,,,,,,74.87,,,,,,,,,74.74,74.77,,,,,,,,,,,,74.75,74.73,,,74.78,,,,,,,,,,,,74.75,74.8,74.78,74.75,,,74.73,74.685,,,,74.65,,74.71,,,74.755,,,,,,74.765,74.765,,74.785,74.78,74.8,,74.79,,74.77,74.795,,,,,74.83,,74.83,,,,,,,,,,,,74.825,,,,74.835,,74.83,,,74.805,74.84,74.82,,,,74.82,,74.74,,,,,74.73,,,,,,,,74.7,,74.67,74.685,,74.88,,74.89,,,,,,,,,,,,,,,,74.82,,,,,74.82,,,,,,74.84,,74.84,74.84,74.82,,,74.825,,,,,,,,,,,,74.79,,74.79,,,,,,,,,,,,,,,,,,,,,,74.77,,,,,74.75,,,74.77,,,,,,,,,,74.775,,,,74.745,,,,74.79,,74.78,74.745,,74.735,,,,,74.805,,,,74.785,74.785,,,,,74.78,74.77,,,,74.78,,74.78,74.78,,,,,74.785,74.77,74.735,74.73,,,,74.77,74.765,74.75,74.735,,,,74.64,,,,74.68,74.665,,74.695,74.685,,,,,,74.655,,,,,,74.635,74.63,,74.64,,,,,,74.63,,,74.575,74.56,74.595,74.6,,,,74.58,74.565,,74.58,,,74.605,,74.55,,,,,,74.47,,,74.485,74.465,74.465,,,,74.39,,74.37,74.38,74.35,74.38,74.375,,74.395,74.38,74.365,74.345,,74.36,74.355,74.38,74.4,74.44,74.41,74.425,74.405,74.385,74.35,74.315,74.28,74.29,74.285,74.29,74.275,74.225,74.2,74.155,74.155,74.18,74.18,74.205
2019-05-22,,,,,,,,,,,,,74.195,,,,,74.175,,,,,74.26,74.26,74.26,,,74.205,74.23,,,74.26,74.26,74.26,,74.285,,,,,,,,74.48,74.51,74.53,74.58,74.575,74.51,,74.48,,,,74.49,,,,74.49,,,,,74.55,,74.485,,74.555,,,,,,,74.515,,74.485,74.43,,,,,,,74.435,,,,,,,,74.51,,74.48,74.52,74.52,74.55,,,,,,,,,74.545,,,,,,74.535,,,,74.56,,74.58,,,,,74.61,,,,,,,74.59,,,74.6,,74.61,,,74.61,,,74.585,,,,74.61,,74.61,74.61,74.61,,,,74.625,74.69,74.68,,,,74.66,74.63,,74.56,,74.57,74.6,,74.605,74.605,,74.66,74.66,74.66,,,74.655,,,,,,,74.66,74.66,74.66,74.66,,74.66,74.66,,,,,74.61,,74.63,,,74.6,,,,,,74.61,,,74.66,,,,74.6,74.595,,,,,,,,,,,,74.63,74.66,74.66,74.645,,74.64,,,74.66,,,,,74.74,,,74.72,,,,,74.68,,,74.705,,,74.69,,,,74.69,,,74.68,,,,,,,74.705,74.69,,,74.72,,,74.74,,,,74.74,,,,,,,74.78,,,,74.7,74.73,74.73,,74.79,74.78,,74.77,,,74.81,,,,,,,,,,,,,74.74,74.76,,,,,,74.76,74.765,74.74,,74.74,74.725,,74.73,,,,,74.745,,,,,,74.78,,,,74.785,74.825,74.815,,,,74.775,,,,,,74.76,74.76,,,74.8,,,74.785,74.78,74.74,74.7,,,74.76,,74.715,74.72,74.715,74.72,,74.695,,74.71,74.715,74.71,74.71,74.72,74.725,74.73,74.745,74.77,74.76,74.76,74.795,74.805,74.86,74.88,74.885,74.895
2019-05-23,75.01,75.01,,,75.21,75.23,,,75.19,,,,75.35,75.35,,75.29,,,75.29,,,,,75.18,75.23,75.19,75.185,,,75.18,,,,,,,75.12,75.17,,75.26,,,,,,,,75.36,75.4,,,75.36,75.36,,,,,,75.46,75.45,,,75.395,,,,,,75.37,75.37,,,,,,,75.46,,75.4,,,,,,,75.295,,,,75.26,,75.32,,75.36,,,75.32,,,,,,,,,,75.38,,,75.45,,,,,,75.37,,,75.39,,,,75.435,,,75.45,,,,,,,75.45,,75.45,,,,,,75.475,,75.48,,,75.47,75.44,,,,,,,,,,,,,75.44,,75.475,,,,75.48,75.48,75.515,,,75.55,75.55,75.555,75.565,75.585,,75.585,,,,,,,,75.57,,,,,,,,,,75.49,,,,,,75.385,,,,,75.335,,75.325,,,,,75.25,75.24,,75.24,,,,,75.24,75.24,,,,,,75.26,75.27,,,,,,,,,75.29,,,,,75.315,,,,,75.35,,,,,,,,,,75.4,,75.41,,75.38,,,,,,,,75.37,,,,,,,75.43,,,75.435,75.435,,,,,75.44,75.455,,,,,,,,,,,75.55,,,,,,,75.54,,,,,,75.505,,75.46,,,,,,,75.48,75.475,75.46,,,,,,,,,75.455,,75.455,,,,,,75.42,,,,75.43,,,75.48,75.445,,,,,,,,,,,,75.61,,75.575,75.58,,75.6,,75.56,75.565,,75.58,,75.585,75.555,,75.57,,75.555,75.555,,75.58,75.545,75.53,75.525,75.515,,75.565,75.665,75.65,75.61,75.685,75.66
2019-05-24,75.84,,75.73,,75.83,,,,75.805,,75.78,,,75.8,,,,75.795,,75.805,,,75.73,75.79,,,75.745,,,,,,75.69,,,,,75.625,,,,,,,75.715,75.71,,,,75.745,,,,75.815,75.815,75.82,,,75.84,,,75.925,,,,,,,,75.97,,,76.03,76.02,,76.095,,,76.08,,76.05,,,76.055,,,,75.965,75.91,75.9,,,,,,,,,,,,,75.83,75.77,,,,,,,75.75,,75.68,,,,,75.65,75.65,,,75.65,,,,,,,,,75.71,,,,75.73,,,,,,,75.75,,,,,,,,,75.72,,,,,,75.775,,,,,,,,,,,75.715,75.695,75.685,,,,,75.69,75.71,,75.675,,,,,,,,,75.645,,,75.63,75.615,,,,,,,,75.61,,,,,,,,,,75.6,,,,,,,,,,,,,,,,75.575,,,,,,,,,75.62,,75.65,,,,75.645,,,,,,,,,,,,,,75.615,,,75.59,,,75.59,,,,,,,,,,75.54,,,75.525,75.54,,,,,75.48,75.47,,,,75.47,,,,,,,,,75.47,,75.465,,,,,,,,75.45,,,,,75.52,,75.52,,,,,,75.525,,75.48,,,,75.455,75.435,,75.425,75.45,75.46,,,,,75.47,75.47,,,,75.47,,,,,,,75.49,75.5,,75.485,75.475,,75.49,,,,,75.49,75.5,75.5,,,,,75.515,,75.48,75.48,,75.475,75.48,75.48,,,75.52,,75.495,75.47,75.465,75.465,,,,75.415,,,75.385,75.355,75.42,75.42,75.41,75.415,
2019-05-28,,,,,75.35,75.3,,75.5,,,,75.41,,,75.47,,,75.4,,75.36,75.35,,,,,75.37,,,75.41,,,,75.41,75.455,,75.39,75.315,75.33,75.315,75.245,,75.19,,75.21,75.18,,75.16,75.16,75.18,,75.15,,75.13,75.125,,,75.12,,75.14,,,75.155,75.12,,,,,75.06,,75.095,75.16,75.14,,75.09,,75.05,75.01,75.035,,75.0,,75.07,75.135,,75.19,75.215,,,,75.165,,75.14,75.13,75.1,,75.085,75.075,75.06,,,,,,74.97,,75.0,,,74.98,74.91,,74.94,,,,74.92,,,,,,74.925,,,,74.88,,74.94,,,,,74.91,,,,74.865,,,,,74.83,,74.82,,,,,,,,,,,74.905,,,,,,,74.97,,74.93,,,,74.92,74.935,,,,,,,,,,,75.02,,,,,,,,,75.14,,75.13,,,,,,75.03,,,,,,,,,,,74.985,,75.05,75.06,74.995,74.92,,,,,,,,,,,74.93,,,,74.89,,74.895,74.855,,,,,,,,,,,,74.83,,,,,,,,,74.83,,,,,,,74.86,,,,,,74.91,74.925,74.915,,,,74.92,,,,,,,74.92,,,74.91,,,,,75.035,,75.06,,,75.05,75.04,75.025,75.045,,,,,,75.03,75.025,75.02,,,74.975,,74.965,74.96,,74.89,,74.945,74.935,,,,74.91,,74.84,,,,,,74.84,,74.77,74.775,74.78,,,,,74.75,,,74.695,,,74.69,,,74.695,74.665,,,74.73,,,,74.77,74.74,,74.75,,74.72,,,74.66,74.615,,74.585,74.515,,74.51,,,,74.35,,74.38,,74.34,74.38,,,74.42,74.51,74.58,74.545,74.54,74.54,74.545,74.575,74.59,74.555,74.57,74.53,74.55,74.46
