,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-04-30,138159,16805,20014,35342,37386,91160,15928,12251,21382,27856,23125,14959,18531,35862,21693,32750,16380,39161,33495,18822,25151,21388,20769,15157,18055,18544,10747,15736,12149,23769,20118,26550,17715,20773,9599,12704,18716,15399,56675,24311,21459,18485,17252,20917,17927,21935,23610,140512,55498,21159,55615,21070,29385,19624,16404,19142,16435,26470,16763,26267,6383,8615,7528,4711,22590,19142,17441,93359,10714,16979,9398,19043,17668,24174,184724,25283,15940,19791,7826,9141,4614,7073,4928,8765,13044,16615,4943,5790,19403,10101,12251,22388,8709,46347,16018,5892,10205,18984,20789,13650,6360,22286,19716,22395,16633,30071,37949,12745,13342,16312,14880,10510,19246,10337,8843,23434,18311,31363,21731,10498,32534,44142,25637,14326,14446,17533,11575,12449,11204,12086,16686,13678,7650,8300,14180,12923,20726,17693,38856,6622,15599,7540,12213,3897,8573,12571,45649,11434,13804,14822,10218,4022,4550,2882,4175,4820,4328,5000,5041,11306,7659,34992,38003,10285,8144,10230,7575,21303,18439,12795,20482,24109,15047,6990,9623,6070,2450,10713,17305,15138,10270,12682,5882,8114,10283,30971,16517,4267,2044,23528,6977,11029,8452,2896,4772,9585,5980,5670,3993,3511,12400,32767,27524,47744,9457,27788,10011,9621,18339,9412,27080,24190,9495,7823,10471,74097,3800,4324,8978,7658,2200,10900,7980,4996,3901,5363,2293,7159,4300,12235,8665,16124,5496,4413,16621,3025,6361,2385,3433,13761,10498,10562,7381,89074,48648,28664,109340,9522,10837,9282,21420,8600,9748,4215,3336,14072,4406,11679,3562,5405,8264,4883,2319,2700,14104,4936,9202,17430,8779,7667,6578,12115,10626,7850,41913,14052,37323,15808,7154,3885,165237,3570,8443,4926,2523,55854,6580,17081,16872,4517,10427,6735,14409,8625,3926,16838,12689,6281,5471,4199,12463,16056,12839,8862,2000,15578,16992,4906,5421,6596,28842,8759,14096,33115,8636,35907,18627,13850,6524,17347,25706,20232,17008,6167,22500,11213,21228,8237,20500,13449,20862,8081,13066,13614,7145,14883,158006,35500,9082,3261,10325,11241,4883,2860,10890,13904,17477,9289,5232,22257,19771,11249,7369,15377,7164,14257,27094,10977,9594,31467,21955,63826,17630,39867,8206,26060,28611,18816,11534,36971,16243,73102,55316,10341,25565,57704,34040,57524,78720,41544,91718,140237,80690,86061,57177,120892,141040,178851,134601,656462
2019-05-01,216214,26005,39936,13506,37975,16596,34567,33250,19493,16103,12409,12096,31539,27095,14802,6660,20875,21975,15150,16664,8160,8408,10201,10007,17423,13060,15307,6647,13196,14633,49838,24812,19304,24291,19038,14335,20692,20706,11259,14358,14216,6096,11946,7845,5395,25701,11859,8922,15443,11738,9746,4739,19970,10920,7686,13875,17227,24847,12233,30834,31453,35915,34418,33700,31784,49255,36278,22786,21068,12715,60909,12675,15979,20576,29474,6525,17718,10023,13988,5772,17635,34144,40436,42005,28804,16507,25341,12035,4141,16323,12820,8665,9120,13132,21968,7212,24733,18971,10023,15335,6009,10940,15370,10749,23319,35465,12772,26513,13976,7773,22773,5246,7932,11183,4706,22994,41032,6800,1350,17294,23398,15082,5945,5968,16551,15744,27451,10641,21275,10450,16758,9240,9603,6546,11257,35692,18884,17777,8583,10307,5272,4556,6861,6116,10237,4162,4991,5898,31473,17337,26483,39817,24421,52316,5396,49920,70939,39961,17405,7798,39463,12379,9950,14351,12441,8765,4762,7333,3517,3375,14630,3820,15354,5569,10191,10224,6970,6118,6240,6606,14089,9184,6554,13212,10526,7586,11916,5318,10079,5100,11869,15065,7711,6153,4431,4308,7605,15081,3099,2144,15993,4540,16718,10942,12675,18864,12600,11690,3796,7414,26541,5228,6683,4131,21918,2625,6250,6666,5164,7627,8801,1522,16833,4989,13203,12068,4800,10430,14072,3913,7043,8180,3654,8090,11905,10558,5988,2924,26106,3947,6152,3500,10438,10387,4300,6929,6420,14570,15292,11513,7910,3510,20451,8674,2997,18181,6000,3127,55467,49037,31874,13059,12033,7830,6539,1200,10956,3387,11890,21562,70625,8556,25312,14600,34128,21192,12165,28367,5163,13886,9708,19565,13498,6915,14974,4373,16606,8487,7727,7830,17185,15676,13186,11016,19608,7440,5408,8940,4016,8505,16759,9462,19192,26285,7510,19628,11007,22773,35585,33828,89939,28866,26421,13257,10119,10400,8093,13993,27261,6719,21082,6493,8343,13807,6833,23994,22868,5702,8278,11421,16450,10671,6864,19107,18736,12072,14162,8714,9035,6328,11995,10497,11087,11646,10930,11783,5894,15170,10687,17762,8502,9562,13767,27335,19551,13657,19357,25039,11051,22540,27578,27069,12871,36774,47694,39817,42084,26825,12449,24810,23136,87386,38541,24160,44845,125348,75609,53254,80765,39134,112237,79035,67015,65429,90492,112162,111688,129553,138359,278343
2019-05-02,189182,44433,20764,24325,24719,32375,27876,11116,18227,33927,22649,16229,29975,21786,46564,29191,21852,17412,15380,18803,10751,19901,9753,19495,53272,25995,22823,9213,16238,23345,22579,23137,15647,5709,19020,16192,14702,7669,6595,35386,29572,10042,13137,11740,11105,14111,11787,4019,6585,11491,12863,15172,9871,22971,14394,7180,15661,20749,7767,24666,11591,9920,17258,11280,7517,14420,11379,8091,9766,7438,18324,10607,12214,11246,7311,16494,5000,4415,13233,8996,7088,13383,9292,8700,12929,9598,10735,7950,27386,22350,61384,12577,14576,14511,27321,6260,10883,7583,5658,47696,13931,3544,7216,10044,14331,29201,27811,21864,24800,16174,72480,58425,31359,51662,34102,20544,38270,22560,17883,46494,27715,20476,29816,34679,30746,18621,22750,12491,9223,21370,13646,19590,19626,9767,10412,12701,12436,17294,17323,26689,28862,21060,13537,11059,12063,13300,8125,15411,29120,15014,32283,13806,7502,10755,14518,5971,14764,13719,12490,21539,15620,13995,19121,11552,10735,6178,16226,11486,13588,7653,31617,8203,10225,6066,18352,12207,17432,15190,17831,24289,22714,11154,16378,30551,36421,16081,20921,14522,8183,14613,9221,12582,8336,4381,6625,10004,9590,7916,12152,48239,36840,11196,16288,5586,20561,17588,6742,5227,8302,6162,5272,13899,20307,12470,19228,6993,6177,16800,11889,13930,8755,20004,10426,13818,8548,9822,3979,5402,10863,6009,4014,7657,4306,6706,8176,12630,2200,10672,6805,11975,7890,5690,9226,13504,9807,3175,14073,7200,20602,7474,7734,9971,12419,13686,8227,8046,11900,8722,8141,4032,11705,14820,4901,13471,4790,12570,25017,11828,19586,6372,14215,7100,6898,10192,6395,4364,19976,22175,9182,16394,8967,41590,14461,7303,47616,13023,5909,7877,5790,20329,1300,15074,6812,11322,5845,15728,18337,10154,9172,13682,8830,8652,13024,9929,22759,25156,14331,5078,6561,5209,11066,7081,9480,5356,11760,25224,21364,6842,28692,6973,16930,18624,18020,12519,9583,7893,7470,4762,12640,8783,13668,12779,9852,6400,16145,24946,18947,11908,24461,10514,8313,4100,32216,16206,17644,18299,12321,9491,9081,20088,7484,11316,9250,20991,19358,17599,14662,24949,16680,13564,15517,18594,14061,19181,30970,35859,17985,29258,16594,22921,19571,22361,19321,32314,21326,37387,29189,15339,23638,45827,53081,41930,39468,74619,57177,52893,54295,64045,89713,281704
2019-05-03,110284,23888,12092,14469,8144,11375,12990,7091,14726,16087,32805,42051,44269,39350,31639,40081,26005,40989,18451,17775,25243,15085,11205,14968,5713,4350,15213,8826,8754,25104,18886,12639,6630,5960,11779,14240,12026,7057,24810,44536,10056,32322,12903,12989,17674,22361,11990,12832,21773,41581,7200,11261,19973,10748,10974,12919,9768,6464,2466,6135,8196,9143,7997,6767,19319,7244,17295,18370,3637,5378,2462,21341,16331,14275,22318,25145,15725,8882,6342,22869,14143,12914,12050,11171,6206,15552,4144,6781,3492,25348,16415,6243,3811,8785,4816,17225,10426,18659,4259,4559,8352,4736,10343,7557,7517,5682,4528,1765,32770,15984,14869,8187,11079,8317,9084,8837,3125,9517,10800,7434,11214,8479,12231,19141,11104,10119,25034,25675,4757,6399,8300,13397,8006,7014,5516,13090,11474,4673,7601,2081,8520,2814,2808,6146,7108,7777,12279,11535,6438,2850,6635,10322,3366,8153,16621,17386,18896,8242,7849,38511,3879,4876,10867,7755,7123,5840,3956,8059,2460,6042,11500,11265,3387,10556,5484,4146,2274,10386,1500,65767,8983,3422,3282,7727,4870,7564,9950,9493,24555,10618,5568,6911,7713,22186,10200,14893,8741,6997,24052,7110,4578,2822,9995,2076,10351,5800,3250,3335,5986,4360,8247,6399,3752,5886,6795,4809,2300,20259,6361,3707,4600,12841,7173,3300,5742,7789,6644,3886,7357,4808,8444,5751,9190,7973,5217,8154,35464,11751,2100,3379,2988,4545,2024,6603,12193,7525,3282,7290,774,7906,6033,7213,8341,10461,3149,14963,4760,9394,2165,4371,4200,6758,15200,9886,13024,8018,3392,5687,4565,6223,3922,2854,16891,10986,7109,5640,5876,4495,3233,5450,5642,8727,9405,4713,5480,6931,1510,8738,3166,5215,9824,6263,11709,13628,2942,4943,3504,18751,6085,6455,4948,8449,11046,4488,11138,8739,22094,6550,6082,4904,6597,3700,8566,3041,9641,13480,32286,9188,4640,11566,8141,17366,7140,10047,11732,14110,7825,5467,6422,6550,12883,6864,23124,7641,4363,7518,8199,11689,3700,15026,9983,9663,8150,4667,8971,9542,12814,7813,8103,14465,3743,7379,9278,6850,2987,10143,12263,11916,32710,7711,22041,15377,10223,4130,11260,31985,6464,18669,12937,17414,22706,9313,47389,12985,11990,25322,32445,28598,30725,15925,28388,12393,21122,51094,26574,85005,22763,117566,52968,374453
2019-05-06,124466,31484,17079,18733,5802,21522,33113,11836,6255,13158,17969,23495,10021,24166,17427,23059,26225,13810,14105,18090,15209,16735,12458,11941,10969,14192,13543,14253,11126,18547,20322,19107,17249,19133,16364,14877,10860,35230,36001,11913,9210,14737,8168,10628,14320,9432,11077,30416,13094,3750,5241,12240,13998,12035,6117,6857,12485,8874,12870,9673,10570,7768,9484,18393,16901,8298,28365,12968,19630,11459,11717,4500,11870,9306,7415,9746,18748,16039,6132,6376,6785,6912,11128,7284,5384,8320,8693,7370,7718,7427,10984,5525,3484,4878,7987,5766,11830,5299,11424,11094,8916,6586,18966,6068,8328,19669,14690,16002,8217,8000,8623,9185,7199,19020,3106,9080,6558,13693,6743,6901,5852,24050,22300,37568,8275,3163,23565,7584,14423,11591,9704,21201,16264,11690,13336,6378,16121,10978,16203,25414,18058,28690,9520,12919,15544,12783,36982,8363,18770,7418,8690,7963,7544,8324,8012,17194,11463,8977,5300,8812,6858,7944,5231,4986,7917,4981,19485,3433,6804,2504,5499,5109,6550,27335,7984,5283,2737,9197,7277,2879,5798,4494,4582,4704,5098,7305,2670,5396,3700,16842,2254,3477,2384,5956,2340,3413,7239,6269,4337,6531,7260,11472,4561,8449,16112,3809,2449,5610,2506,2909,4814,2265,11590,2833,5848,6966,4599,714,5291,3032,3500,601,11867,3300,6592,7690,2494,5795,3778,3885,4915,4915,2500,10049,5218,40487,4884,5107,2845,6093,3647,12306,3261,4122,4502,5122,6797,9635,10864,8828,9608,8387,13663,4410,12466,3101,8814,5710,2715,12643,14345,12359,5281,3264,6394,11756,16518,6004,16190,9007,16760,5200,4161,12842,4837,7068,4018,3000,4967,9596,6971,4018,2909,6786,4112,1972,3422,6667,3769,4505,5819,5733,7528,16256,3711,1420,9934,5311,7178,2725,6835,2910,2700,9114,7094,13643,9802,11803,4084,5200,3894,3950,6992,6808,3860,4865,9900,5300,3605,14217,6376,8518,10440,8472,3042,25137,21397,5000,6309,6818,21640,4500,3174,10955,7536,17334,5325,10071,6827,6220,5086,6346,8683,13936,11855,5542,4781,19573,4902,12711,6311,5493,4523,8893,21003,7938,9206,7013,7795,13928,71629,13486,9891,9833,17437,19531,22769,25801,17785,41013,22586,14779,16800,20060,27497,15956,20302,39411,27429,15235,24195,17520,35417,42680,33340,42805,55060,51845,71436,201100
2019-05-07,154084,23200,61556,47808,64553,25633,27699,9136,11466,13033,28031,18652,40691,15638,26078,16241,20967,34286,13148,19182,60963,14442,13204,18915,20072,10471,14854,8034,16605,18428,7965,9595,25416,43689,10652,13544,31651,13032,12637,9448,14281,8413,9344,16072,10180,10685,19101,6750,5337,18538,4848,9211,6802,8670,5682,25667,15594,9081,3964,12171,9454,11847,17167,38234,13251,20163,32392,31839,13102,43420,12227,19558,15038,11513,14907,11453,12469,11206,15557,43063,35893,17990,61723,14860,24709,12270,18507,10495,10135,14289,19823,52506,6968,57737,17565,8457,3613,22881,12321,36000,38009,5813,15411,22443,12608,10759,8759,3306,9834,16347,21017,5636,14621,9142,17847,23700,10677,7699,166731,18323,53667,45729,52518,20057,17985,33101,92798,14851,22314,232849,66131,13043,8931,17641,20908,5302,40050,16671,5563,38642,17093,11525,8647,10355,5444,13044,6509,44071,27451,33101,7043,6418,8065,7092,6643,16033,6952,7616,4443,6711,18283,3336,7200,4575,4699,2537,6400,10136,13580,6792,3959,8517,10541,12036,2921,8166,5947,4332,31034,8993,32025,22243,24460,14510,7754,9492,5018,7517,5323,9875,8574,7573,8400,7243,6453,7465,4249,4710,3614,5681,14648,14964,4377,7809,3187,7182,7438,4520,5387,17048,7353,3406,7723,14255,7754,19450,11103,5345,24567,17694,10721,4900,5714,6554,8619,22862,14151,10500,14000,20117,34448,77584,16400,21273,17077,25449,45246,10727,18783,12242,16051,13869,24480,14509,21733,6239,3810,26047,29847,15905,29210,60776,27626,103038,34435,64385,34069,25181,24606,19372,12127,12368,7500,4911,15718,10084,5425,6837,8985,7946,16502,27349,22397,2238,19842,17201,22678,81615,15141,43661,26733,12673,18787,30141,29412,35990,16538,33355,13238,11838,14214,11353,11879,24471,16614,11143,5417,10089,12000,6077,18660,11725,24012,10172,19120,24084,40914,15488,11160,6133,35735,14877,5215,6509,6070,13900,7220,8539,8747,8575,11971,18555,28100,17616,52895,16078,4795,8830,5971,18831,32752,10423,19022,41558,14691,10195,25844,28011,33558,25223,33836,20301,19618,33242,35412,45509,22799,28587,141990,8227,23470,6465,107011,21527,18803,21648,51441,44610,13112,12043,20837,18196,37735,14258,19481,19390,38732,14992,32332,27663,33201,15252,36649,25292,19892,49953,20916,33663,40688,32425,41253,37523,48113,40380,84795,109421,82484,117390,79143,246083
2019-05-08,247409,32721,20274,34357,35110,22411,39535,19267,27557,17838,22682,26445,16836,14429,21235,30610,21206,19329,22261,44007,10335,25990,26438,26353,25586,17290,28236,24796,17094,33864,37674,12830,26388,31192,16024,19818,17660,18618,15104,15567,13259,15234,9007,14885,10342,11858,18754,14285,13986,13064,15448,34319,13224,16740,10541,8599,7322,37436,8643,26018,26012,8595,12403,75044,31090,25277,37876,21816,18438,23360,22518,14598,26213,14721,8817,4743,12958,6596,8582,10215,16450,8734,6603,4300,12362,6121,9089,22583,16776,30402,29922,33524,34028,24645,11687,17085,21241,12127,33286,45518,20078,25562,15157,18815,9459,14003,7454,7615,6059,19269,11981,14785,9369,8933,14566,14921,6522,14982,5251,6989,40154,16277,7091,40617,10294,19640,8375,12495,12223,14369,6266,17818,10639,6309,6638,7123,4369,15016,10576,5880,6651,9216,5282,11079,9120,5682,13212,13484,8217,7230,10961,5772,5811,17627,3800,5885,10484,11169,13173,11563,11485,5051,10420,10891,10475,8324,10960,29836,38573,52556,8695,11029,16920,10191,9354,7416,14212,30755,5862,9444,21145,7021,6951,4419,7499,8355,5945,8308,10610,25601,4431,7695,18123,7670,9640,16721,4723,10992,16762,8360,15074,5177,6781,10530,8234,15149,8480,4939,4942,10564,7325,6134,10182,10247,2828,8541,8747,11540,13128,7743,12865,10977,8395,12026,14457,23280,22942,15523,12955,17363,11519,7295,8060,16791,9907,5879,9429,12735,2742,14493,8925,32818,11149,9000,37371,24762,215996,10684,8171,16609,21026,11528,8707,11608,9923,6349,7552,18039,8455,7690,5562,7106,5146,12444,14878,7339,4691,12815,5439,9024,9418,7434,6233,12038,7718,2485,7588,7955,12926,3327,4370,7848,9673,12360,23605,7708,8344,21579,7781,6181,11722,11249,7247,8443,4167,5191,5404,9736,10363,12355,12790,6290,11897,7174,11633,7000,18247,13007,14588,13657,5802,6185,9179,12133,15863,8049,14036,8921,11861,34842,22377,14000,4809,10938,2501,11286,9334,19502,30678,6032,22438,15347,13803,8536,14686,7787,15223,3610,7563,15258,11916,22542,15040,13391,12987,6299,8650,18533,11677,10024,15143,14736,7852,10882,7415,17565,7782,17112,12947,17152,12347,21763,14886,23843,19053,11141,30231,14103,13759,10898,13020,18638,12342,11461,29710,58257,71833,48740,21233,50126,142390,100682,40659,51774,87973,136296,159238,142094,129509,133158
2019-05-09,228373,36057,40901,27660,19069,20243,26477,12368,12658,20576,15516,14749,32586,36162,11256,35967,27916,11534,19232,14195,12992,17140,11513,9075,4740,4407,9971,6753,3053,16113,10033,22109,23633,8545,10502,9699,20652,8254,13396,18088,37959,25726,26041,13649,19159,17549,16682,13329,36381,62025,29669,12685,14822,12543,9821,28204,18719,7769,9557,6803,28827,9333,18060,11467,20189,10347,11358,8178,13925,29465,41215,15034,32169,67590,47751,24048,21849,15082,65237,14396,14559,18714,23325,30430,81992,15009,46764,17606,86644,22779,17119,18250,9449,14658,9961,29538,31754,15608,56461,13285,15297,13969,7710,21106,14838,13846,6801,34651,21418,63741,36072,25950,68256,41732,34087,28275,18859,23765,23883,23009,26438,69036,25291,16231,21625,16491,42576,100005,16977,22431,30603,34776,26792,12943,37727,19788,29556,24521,18012,52850,108091,30044,13749,14125,52972,7900,7733,14356,28639,15134,15720,12748,12203,21143,34612,8868,8173,6154,43817,22068,8508,17721,10167,11377,28212,15748,13662,8024,8647,7000,25068,8619,6812,11044,41973,36495,15711,12732,16510,13607,20772,37633,18132,96783,72176,15830,18316,18037,14059,25062,17665,16694,37236,15105,9016,8778,20320,6030,26253,48122,15724,62075,106412,37442,18409,4398,5918,4200,9138,14532,19470,21647,11319,11180,10317,10454,7406,3658,120805,14207,7938,118981,8299,5151,6668,8303,8841,109910,16643,8746,15407,4473,8221,5002,8555,6435,10877,7228,6807,14797,6894,17966,9800,7320,23505,106948,31384,10607,6678,20325,16472,8243,10756,5280,20543,8193,27304,25747,57640,20026,15582,17396,15088,24587,11149,5081,6909,31331,28088,30086,6975,12462,30118,18090,14597,12654,16743,17651,7745,67129,157650,34954,90497,19123,38004,86616,61517,25971,14193,65013,14379,16611,10759,33435,34253,51608,14413,9110,9187,7047,21842,24059,10443,16849,11132,21643,14351,59123,36993,22919,15365,63974,28445,19001,14093,18839,10501,12951,21223,15409,15829,27428,29374,36736,127253,17502,7651,10613,15879,22876,387035,130291,30718,45552,230087,19099,15190,21337,22609,10325,12223,9028,17517,5215,18247,10874,11652,10330,38260,33976,14525,8641,8599,12774,9047,6219,68655,10109,24307,41727,38830,24045,21859,20775,71912,26237,29587,36437,93599,53927,48307,20421,14960,35752,83325,30356,65582,20617,29016,50100,40729,32030,35026,56745,68587,48478,54993,77932,66780,196494
2019-05-10,162880,101650,53933,40451,26779,27654,21982,16886,43059,19277,35145,54864,72522,21177,43262,36191,52121,60293,28572,34097,74826,65933,39456,30716,59137,42338,32157,32313,22716,21377,22154,87163,40253,41112,33942,83668,44673,94994,76776,59671,43336,27458,25007,19419,26024,30710,22811,29102,17445,49935,19624,150411,26220,21731,109415,48704,128169,39100,25803,15084,37545,100430,38028,29060,35872,9295,15357,32746,24755,20403,17529,64654,43384,45351,8436,18003,16866,27405,19701,28295,23824,10706,13110,17022,38703,46671,31303,42162,35612,66578,31403,43552,40161,43938,31606,44783,25911,24060,33730,17395,19023,43996,22829,16979,8924,27069,17679,15854,20251,16701,13967,23833,17718,22431,20128,14273,19767,25117,38578,30606,24267,47913,19424,29590,19648,22231,11690,24688,48569,47747,20596,13319,29604,34773,20997,19486,18656,16768,22146,25258,38500,12419,16673,15196,52963,42610,31927,18105,10215,23137,16070,21260,16931,19974,16135,13093,20739,30381,13651,17067,37231,20350,22251,10995,15496,19028,20481,26435,22029,19765,39583,31820,14672,20956,25383,13844,14314,15633,11452,11918,9192,16311,8061,26723,36925,22313,19989,31702,11307,16152,17186,17861,15084,10265,17203,47688,16158,12377,5989,18533,10406,6883,21720,9806,13587,7703,4729,25859,5824,13534,19854,35440,15363,21517,6296,9036,29022,6597,16430,10697,15088,10080,9152,20841,18657,20234,24285,39452,40644,17502,15999,18587,25723,14016,6302,21450,4954,10491,13336,15089,23586,6644,17650,9769,8031,14731,20096,7463,10584,12044,22026,29631,11763,16792,11643,35308,14933,15194,41467,28718,15029,11045,21390,19346,10515,24829,9701,10035,15178,37189,21578,31346,11648,41919,7762,7239,8959,2373,23988,8675,9315,12129,29554,12264,16607,23324,18076,13769,15169,9011,25933,11702,14788,15837,11626,24237,12199,19532,7244,9846,15006,8447,9472,18973,10872,9480,13633,3657,13689,15007,17711,4909,16003,9939,8546,21881,10271,22153,13619,4189,16376,10237,20018,21812,34790,17244,5550,14291,9433,18423,17115,15528,13205,21218,18724,15852,12456,7765,22214,17189,20958,18846,30818,30782,38627,13907,41581,15958,19187,19562,9086,21347,29759,15439,16076,16132,16314,43339,13761,24452,28192,30535,29302,43562,24148,25014,35081,24616,32564,23280,28871,23980,39165,34417,19974,31770,51401,36759,48003,74789,37072,59731,53748,58301,92315,84993,112725,77009,153691,221982
2019-05-13,259884,124554,49143,75828,96191,57646,33314,37595,29701,36703,106127,37267,86190,44455,24339,17566,37610,34519,30314,25315,18266,45605,18908,31108,28908,11889,14225,10879,20575,38555,40240,18050,41168,53597,30006,133288,62100,26823,21679,26520,31841,29452,30739,24681,27304,39826,30151,32515,161538,52454,21859,101521,53819,56659,22652,50296,76872,49401,32309,23707,16468,46478,43770,43673,15959,32002,29659,13142,92353,139128,43635,70898,29655,29729,19675,50133,19223,30081,71381,18130,47509,20089,18517,29001,22361,140072,11353,24686,14723,135895,41417,31408,43867,18317,21266,11981,15682,8543,30686,11856,15075,17263,20452,15711,18618,26788,65306,19991,23449,16066,14004,123683,32861,29955,17611,22496,17224,27328,37724,40748,25620,16851,25355,25492,23582,22758,10996,18916,37857,16421,70213,56486,14268,10233,25152,16312,14389,26726,37700,28686,9518,34300,26026,25317,13903,18850,32166,44736,65193,72382,27813,45362,12663,28628,50278,25320,22338,42007,50110,95493,30466,20826,15417,40128,22872,23084,17606,30114,33136,15085,43106,62473,37614,7832,18200,15948,24760,33355,24775,22488,7413,16943,56138,15777,21400,68770,23352,38268,14085,11253,14259,9271,8546,25496,9187,14073,13086,12676,46082,57019,68845,48176,15895,26505,21804,39367,36087,18031,33963,13191,26008,120345,23451,22482,11278,13385,24522,16022,15086,15131,14673,36806,12632,8430,8324,15975,5590,17289,6278,7669,31985,19970,13641,27626,22918,9563,13893,26619,20037,11495,16079,14291,6947,49792,15943,10674,13051,24294,36868,23053,12427,8742,10291,14516,19308,20059,10986,11166,15234,15616,10332,11159,7401,10217,18602,10046,25464,11589,13104,9961,27572,7118,15786,19152,35047,17357,20544,51278,11928,20501,24039,32018,23433,23182,16915,17955,14018,17928,10019,18706,48264,10449,54509,26358,47645,67406,34609,10681,101142,26734,15186,15226,16294,11005,45040,14672,14923,10210,8287,20641,23610,11205,16339,46375,26931,17420,13008,15545,19635,13748,21707,18546,21306,41205,11917,11912,18674,24791,20739,31034,36054,20034,30336,33034,19968,25480,36372,17560,34533,21860,19286,21023,31515,30028,25404,28251,29763,65151,39808,29035,24690,18028,33546,28908,33967,36300,58398,54291,23819,29431,37471,38455,35644,71093,42101,30384,56911,42699,52968,35294,57065,20175,47793,37283,52317,84207,63720,46222,99799,76132,82828,58743,107887,95494,108222,107936,101034,198508,190627,357486
