,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,702,300,600,100,697,200,590,400,500,100,100,1103,421,200,201,0,104,30,0,0,3200,100,100,0,132,226,100,0,0,200,800,300,300,450,600,1100,500,200,400,802,324,600,0,333,200,600,100,200,0,200,400,400,100,600,0,299,100,223,100,108,100,300,200,0,100,100,0,300,2278,780,7893,45,139,400,161,300,1800,400,250,100,100,100,100,100,500,100,1,100,136,100,700,300,300,1400,300,627,100,1017,153,500,0,13,202,200,5,0,100,400,0,188,100,0,0,200,851,200,200,0,200,100,0,330,200,100,0,0,100,600,1705,800,100,100,0,0,200,0,700,0,0,300,0,0,100,200,115,136,0,100,15,200,500,0,600,100,104,100,500,0,0,0,100,0,0,0,100,100,222,0,0,0,0,0,100,0,0,0,200,0,0,0,0,0,100,100,0,283,262,100,0,200,100,0,600,324,167,208,0,0,0,100,46,100,0,13,0,105,0,100,679,114,686,200,500,100,600,1000,889,800,395,101,0,214,704,710,0,0,0,202,0,0,100,0,100,0,414,290,0,100,100,0,587,300,210,200,300,100,100,15,200,0,629,2100,100,104,0,0,101,0,125,100,100,0,78,100,100,100,0,0,20,0,312,0,0,0,100,0,200,300,0,100,100,0,0,0,554,0,100,200,200,0,0,100,0,300,400,300,0,300,302,20,80,200,200,200,300,1400,1316,1100,300,0,0,100,200,100,3,0,200,149,0,0,19,105,176,300,100,100,100,159,203,97,304,0,400,303,100,98,61,110,100,0,0,100,100,1989,600,100,500,132,100,1100,100,400,200,91,300,100,1200,300,500,101,400,200,200,225,1533,200,300,2000,0,300,600,0,257,218,200,400,198,100,300,200,10,0,500,307,1000,776,421,510,541,1147
2019-05-08,200,0,100,100,0,100,100,200,500,100,0,1400,400,106,0,200,100,200,440,500,400,400,500,107,0,100,100,100,100,100,222,24,400,125,0,0,1,0,300,900,10,100,0,200,0,0,110,0,0,100,250,1200,100,101,1400,1300,800,500,0,100,300,496,500,200,0,400,200,200,0,100,7,0,110,200,830,0,300,0,700,100,0,0,200,0,100,6,0,414,252,465,1606,388,400,2316,850,1264,100,120,200,362,403,746,300,500,915,1788,800,432,600,0,0,300,136,360,120,0,0,0,100,0,100,100,100,587,330,600,200,300,288,0,0,200,0,100,752,200,0,156,0,0,13,0,100,0,200,0,300,0,0,200,200,0,100,0,0,0,0,102,0,0,123,73,300,300,458,246,0,300,100,400,399,200,0,0,0,200,111,200,200,300,0,0,0,100,0,0,100,0,268,100,100,102,0,0,0,200,100,200,445,38,0,100,497,300,0,500,300,200,566,300,300,0,0,0,200,200,100,300,221,100,400,100,0,102,100,128,316,100,623,200,0,20,0,0,300,403,200,0,0,300,0,600,200,11,240,100,772,274,0,0,0,0,101,100,0,100,228,25,200,2,0,0,14,231,11,121,331,0,0,0,100,0,100,343,314,0,200,200,500,100,100,1,0,100,0,101,6,100,149,44,502,31,201,290,500,236,502,4,56,307,200,100,200,0,302,100,100,100,0,0,7,251,242,148,470,106,202,353,0,204,0,0,600,300,348,343,0,244,363,200,255,100,100,170,100,100,202,402,102,0,0,377,302,6,178,32,151,0,100,0,0,0,0,100,200,300,200,500,100,603,111,300,100,500,6,0,202,600,701,611,285,556,306,2,302,100,403,3891,102,304,606,1018,300,750,1013,1332,962,659,1441,4251
2019-05-09,438,127,27,0,0,158,0,157,0,200,100,0,100,0,0,200,300,0,0,400,100,300,0,100,0,8,200,4,0,410,816,3005,101,800,215,0,95,100,100,700,1500,0,0,100,300,353,0,104,0,300,100,300,600,100,425,206,100,0,327,134,590,400,300,536,0,100,100,400,100,0,500,200,200,107,500,100,100,300,0,5,200,300,0,200,101,205,100,100,300,500,400,100,300,132,200,100,200,200,100,0,200,18,504,0,110,100,0,0,0,0,0,200,0,0,300,100,909,500,300,7,100,100,200,0,0,0,566,100,0,100,1064,226,327,443,1400,444,0,100,0,0,0,0,205,412,200,0,0,0,100,0,100,0,0,100,200,200,200,374,1,100,500,200,0,0,0,200,0,0,100,0,203,100,364,200,92,106,0,200,100,100,100,0,100,348,584,0,0,0,100,500,0,0,200,368,1,100,599,100,500,100,100,146,300,100,100,0,100,0,212,188,300,0,543,159,481,0,0,241,0,0,100,200,0,100,105,6,0,17,0,180,200,0,100,100,102,0,0,101,80,154,303,0,0,0,0,0,100,107,200,0,100,100,0,0,0,0,100,1,200,100,300,108,0,200,331,109,243,27,122,1000,100,0,100,302,200,0,100,200,400,0,300,100,226,1600,100,100,100,100,0,100,990,27,0,0,5,100,100,147,630,0,105,100,100,326,600,300,0,600,0,1,200,300,619,673,200,200,828,35,346,300,216,700,345,100,100,500,300,500,0,284,200,479,0,110,300,433,100,200,0,223,200,200,100,100,200,0,234,1000,100,352,463,100,350,105,300,100,300,200,166,101,0,100,0,500,200,200,1000,400,0,200,100,400,639,0,100,570,275,300,308,900,1566,590,881,900,167,400,790,772,1049,2587
2019-05-10,200,0,300,200,400,300,51,100,500,200,300,500,1300,100,200,100,300,0,400,85,298,8,400,2200,3474,2000,0,3677,1595,600,940,400,470,0,175,70,200,300,0,200,0,165,200,55,140,342,300,200,100,0,35,135,100,275,13,175,0,0,60,103,200,100,111,100,0,339,0,60,388,118,610,100,300,100,53,455,500,550,400,800,800,400,200,0,300,158,397,200,200,260,255,0,300,0,65,0,100,100,0,1600,1700,1210,700,66,300,21,0,435,1250,409,241,0,780,100,300,100,132,200,0,50,100,100,0,400,0,100,120,0,300,0,150,200,150,407,100,614,600,0,331,100,150,0,0,0,151,400,217,200,615,0,200,428,100,16,162,200,55,55,0,0,55,300,200,0,100,100,0,152,100,100,100,0,200,0,55,0,32,300,0,0,0,12,155,106,0,0,0,0,0,0,0,140,16,0,0,100,0,44,0,28,0,0,0,0,0,35,200,100,0,0,200,100,0,0,0,46,100,0,0,0,0,100,0,0,0,0,185,700,200,0,0,0,42,45,0,200,0,0,200,248,0,40,4225,40,0,0,100,0,35,0,107,0,100,200,0,0,100,0,326,0,300,111,74,0,40,0,140,0,0,4100,517,239,200,40,0,0,40,248,407,493,0,250,145,100,100,470,300,300,15,845,500,400,400,599,400,744,0,42,35,0,187,400,200,0,0,266,300,200,207,0,40,200,119,0,50,200,55,200,0,3,1818,300,500,0,100,100,0,115,300,440,200,107,100,925,100,100,200,50,210,300,200,0,0,0,600,0,100,0,85,0,2,300,100,0,155,811,130,0,0,221,1238,1015,2515,275,0,380,0,0,92,1300,300,73,1590,1100,400,200,100,626,1104,1602,200,700,200,100,1200,503,500,500,1350,2305
2019-05-13,0,0,0,0,100,118,311,9,180,0,50,0,125,0,0,0,0,0,100,800,0,5200,1501,4300,0,0,0,100,1912,1100,0,0,400,400,950,0,809,400,1300,0,200,1000,400,500,200,74,400,1100,1368,1800,300,242,300,0,100,100,0,123,100,200,100,800,0,500,400,200,800,900,7000,4010,1179,735,1771,874,700,606,300,983,700,111,0,0,0,100,0,100,0,0,0,100,100,100,8,100,0,100,0,200,288,12,300,0,100,0,183,0,100,202,0,100,300,222,200,0,186,100,100,100,100,12,0,100,200,0,200,0,0,100,0,0,0,100,100,100,9,291,0,200,3858,200,527,900,0,0,0,300,100,6550,0,0,0,0,0,415,558,400,510,600,1200,400,700,3532,300,502,0,0,100,0,0,302,100,0,100,0,200,100,0,0,200,2422,36,400,100,1500,200,300,400,100,100,100,200,100,100,400,1516,127,44,0,0,100,100,0,100,0,200,0,100,1000,0,100,200,100,8800,200,200,3700,1300,100,200,400,200,0,109,140,0,50,65,300,0,0,100,0,0,0,191,100,100,0,200,0,200,100,0,450,0,0,0,0,159,100,100,400,135,125,200,100,161,200,374,200,0,0,0,0,100,0,100,100,100,105,0,100,100,100,31,200,200,0,0,200,33,0,100,100,200,210,200,120,1837,424,400,0,100,0,193,362,100,0,100,3,0,0,0,0,100,218,100,0,0,3,100,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,200,100,0,200,0,400,200,0,102,0,300,100,100,500,62,100,0,0,15,1,200,0,0,0,53,208,0,755,0,1360,813,186,37,0,0,200,299,52,115,167,100,100,0,0,800,200,24,700,171,0,0,400,315,797,1174,1664,2107,1191,1367,3442
2019-05-14,100,100,0,0,325,200,14,0,0,0,100,100,0,100,300,0,1000,331,513,600,0,212,100,0,100,200,0,9,0,106,215,200,79,0,0,100,0,181,377,200,0,400,800,100,118,100,900,200,2739,1016,1973,647,1519,608,500,200,700,200,2192,400,0,3000,1147,302,0,128,720,200,0,0,0,205,100,300,0,0,26,200,0,1000,100,0,400,0,0,100,0,0,190,100,100,100,0,0,445,313,200,0,0,86,200,259,400,0,300,0,200,1900,600,0,100,201,400,328,200,200,319,0,100,0,300,442,0,0,1,100,600,100,100,100,100,200,100,300,0,412,106,200,100,0,100,1,100,200,0,400,700,0,200,0,100,0,0,0,1,100,0,100,100,0,200,0,0,0,200,0,100,0,0,0,100,640,100,12,100,0,3,93,0,454,300,0,200,0,200,0,200,0,0,139,100,0,0,200,0,0,0,100,0,0,0,232,0,0,300,300,100,305,100,500,102,0,0,0,0,100,0,0,0,0,200,100,400,104,560,200,360,0,0,300,78,0,400,0,100,0,0,0,100,0,0,61,59,12,0,300,7,31,312,30,0,0,311,0,0,0,0,0,400,0,100,100,100,0,0,0,200,100,200,0,600,0,100,0,0,0,0,200,6,100,210,101,100,0,0,47,0,13,900,54,100,100,168,1,100,3,100,200,0,0,127,600,100,100,202,0,0,300,200,2,0,100,0,0,100,0,100,0,100,428,63,604,100,1174,544,389,829,148,324,204,307,400,1,100,200,7,100,0,100,465,100,1058,0,0,100,8,0,334,204,400,200,200,0,0,0,0,15,505,400,0,0,138,0,107,1300,100,0,100,337,0,300,518,140,200,517,1300,910,150,0,200,406,717,215,304,104,1987,1260,1504,2688,5783
2019-05-15,0,0,0,70,100,0,0,171,200,0,410,400,0,0,200,0,0,0,0,0,100,200,0,100,100,0,0,100,100,400,300,0,100,200,265,357,728,309,242,200,103,200,200,700,466,400,100,173,100,0,0,100,200,300,0,100,100,0,0,200,377,100,200,0,0,6,0,200,100,102,204,200,200,500,100,205,0,441,100,0,0,100,0,113,100,0,100,0,0,134,100,100,0,100,0,241,0,200,257,800,400,0,3,500,0,0,200,200,0,900,200,100,300,100,0,200,311,0,0,0,0,0,100,0,300,10,0,100,200,0,274,0,100,0,0,200,0,0,1400,0,300,100,200,0,0,0,200,0,100,800,207,0,200,0,100,100,100,0,0,234,200,100,0,200,100,0,0,0,0,100,0,0,0,0,100,0,1900,500,0,0,0,0,0,0,0,100,200,0,100,4,0,0,200,0,300,0,0,41,0,200,0,0,0,0,0,100,100,100,0,76,200,100,0,100,0,100,0,0,100,200,124,0,300,100,100,100,200,0,100,0,100,0,0,0,100,0,100,80,0,78,0,201,900,1624,100,0,0,200,100,0,0,0,74,0,0,0,100,0,100,0,0,0,0,0,0,100,0,19,100,0,200,100,300,0,0,300,0,0,0,0,100,0,0,0,0,114,0,0,21,0,0,200,0,0,100,0,0,0,0,0,0,100,100,0,0,0,0,0,100,300,0,0,0,7,0,0,0,100,0,0,100,0,0,0,0,0,88,100,0,0,3,200,0,110,100,0,0,0,0,0,55,7,0,200,0,0,0,300,640,100,0,100,0,0,0,0,1,0,0,0,5,1300,0,0,100,0,0,74,0,0,0,0,0,0,0,100,6,200,7,0,0,300,501,500,109,176,400,624,773,1689
2019-05-16,0,0,0,0,0,300,370,0,0,0,100,0,0,400,1300,3402,656,162,600,301,0,400,100,0,0,56,0,0,0,0,100,23,200,200,0,0,300,642,100,100,0,100,3100,0,0,0,100,100,0,200,100,0,0,200,400,0,0,100,100,0,200,3,0,200,100,300,500,27,0,0,0,0,0,0,100,0,0,0,0,300,214,500,262,0,100,17,0,0,0,0,100,300,531,101,0,0,0,0,0,0,200,100,0,0,0,101,53,500,100,0,0,0,0,0,0,279,600,0,50,0,100,0,0,0,0,0,59,100,0,0,0,0,0,0,100,200,100,56,1700,100,0,100,100,0,0,1800,3945,1900,0,212,0,241,0,69,4,0,0,3,0,0,0,500,0,100,0,161,504,102,100,109,100,0,100,100,100,100,100,140,14,100,100,0,110,0,188,0,0,105,708,100,200,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,200,0,132,0,100,2,51,100,0,107,0,0,420,100,56,0,100,100,0,0,100,112,400,1,0,0,200,0,0,0,0,100,100,0,0,0,120,0,0,0,74,0,500,841,65,200,0,100,100,0,100,100,100,0,100,100,200,0,0,307,107,5,0,552,0,0,0,0,0,0,700,0,500,81,100,64,403,0,0,0,300,0,100,0,0,105,100,100,0,200,0,0,100,162,0,0,12,0,100,0,300,474,300,600,150,100,100,30,137,100,0,202,100,200,0,100,7,100,100,333,100,200,0,0,0,0,200,100,200,100,2,100,200,303,100,1,100,0,100,0,200,300,0,0,300,0,507,220,707,0,500,111,350,200,100,200,143,227,0,100,300,100,100,100,0,132,443,1103,1617,1102,700,1500,507,200,1100,2000,3900,4300,3520,3400,5419
2019-05-17,100,0,508,1000,0,500,1700,600,414,700,924,1000,500,25300,604,100,0,0,300,0,0,214,0,100,0,0,3,0,300,5,12,200,810,0,0,800,313,1200,847,700,500,100,200,59,7,0,0,200,300,604,0,100,0,0,123,0,320,700,113,227,100,200,400,603,109,0,0,225,600,0,0,200,0,7100,698,300,200,200,100,310,200,100,200,500,0,100,509,213,0,235,510,0,200,655,900,500,100,744,200,0,0,800,100,300,0,200,38,0,100,200,400,500,0,100,0,400,0,206,300,0,100,27,200,300,100,0,100,200,100,200,101,637,203,797,0,100,100,500,100,464,582,300,0,408,400,0,0,300,100,200,200,100,600,300,200,400,0,0,100,0,235,440,200,200,0,0,115,0,0,110,105,5128,0,100,200,0,2,208,1000,384,300,326,323,667,200,201,738,2161,600,600,100,7,3,200,100,100,261,106,225,11,100,100,100,100,0,0,300,26,0,200,692,108,500,200,0,0,100,0,606,100,0,432,0,0,201,300,200,140,210,200,130,0,11,0,0,45,122,0,100,72,0,0,0,400,0,130,100,403,300,100,0,100,100,200,0,100,0,7,0,0,100,0,0,0,0,103,10,0,0,100,0,0,0,0,400,357,0,100,100,100,0,200,0,101,100,343,300,300,12,200,100,0,0,100,0,313,215,38,0,200,100,0,200,100,707,31,100,203,0,200,0,100,0,100,200,400,0,301,200,100,212,407,403,0,0,300,400,0,0,0,200,9,100,0,100,0,952,888,100,300,74,0,0,900,0,300,100,300,100,0,200,200,200,291,100,0,300,117,402,224,200,200,400,800,900,106,400,1338,494,300,467,400,400,850,1158,661,1206,1044,1400,1632,1277,1700,1500,610,1060,100,2060,829,702,2661
2019-05-20,0,0,500,0,400,400,0,95,0,100,100,28,100,0,0,0,0,0,600,121,800,300,0,300,121,0,200,0,0,0,48,9,200,100,0,0,100,300,400,200,6,4,9,205,103,0,205,10,0,102,604,100,105,104,295,379,300,0,200,20,26,71,200,327,819,0,0,0,100,0,0,0,0,200,100,50,225,300,6,0,0,400,213,0,6,0,0,10,0,0,100,100,200,300,0,0,0,0,11,0,150,0,0,0,0,100,0,500,400,4,0,8,0,100,0,3,200,105,0,0,5,0,0,9,1700,0,100,0,0,205,47,5,0,0,0,5,3,0,0,0,0,14,0,120,40,0,0,0,0,10,5,5,104,0,0,0,0,1,0,0,0,0,205,100,5,0,125,103,200,0,0,100,0,0,0,100,0,0,0,0,0,0,0,3,5,3,106,0,0,114,100,102,0,3,0,0,5,0,0,0,0,7,100,0,21,0,9,0,0,0,100,0,0,5,0,0,0,5,0,0,0,800,0,7,100,0,100,0,0,200,100,100,0,0,0,116,600,0,0,0,0,200,100,0,23,0,100,0,0,100,0,0,0,100,200,106,0,200,200,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,10,0,100,107,0,0,0,5,0,0,9,0,0,0,0,105,13,0,0,0,0,200,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,104,12,0,0,0,0,100,0,0,100,5,5,1,100,0,100,0,0,0,300,49,0,3,0,100,103,0,0,5,100,10,0,0,0,0,0,3,0,200,0,300,0,0,0,100,116,100,100,100,111,105,100,93,200,101,0,100,100,300,205,100,300,400,300,505,504,300,0,366,5,200,375,1484
2019-05-21,250,100,100,0,200,58,500,295,0,0,0,100,100,100,100,100,296,0,0,0,100,100,100,200,200,100,100,100,100,100,400,0,564,525,300,81,0,100,0,300,100,200,900,400,0,400,0,139,147,100,0,0,100,201,200,0,100,400,100,200,0,0,0,1300,100,0,100,3,100,100,100,386,200,134,100,0,1000,3,135,200,0,0,300,2,501,0,880,100,200,0,200,600,0,700,362,0,144,0,400,100,200,0,0,0,100,100,500,400,400,0,3,402,0,0,0,263,171,0,0,100,0,0,0,0,0,0,0,0,0,500,100,0,100,100,0,0,201,100,0,0,100,0,300,0,26,0,217,100,100,101,0,0,100,110,100,3,100,0,0,0,0,100,0,400,61,0,0,200,92,209,0,0,0,100,100,0,0,0,200,100,147,0,0,0,0,0,0,200,0,0,0,0,0,0,100,0,107,163,0,0,199,0,4,0,25,0,0,0,0,200,0,0,300,100,3,104,100,101,4,4,0,0,0,8,108,0,0,0,0,0,0,100,0,116,0,0,100,0,86,0,0,11,0,0,0,0,100,50,0,300,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,100,0,100,0,0,201,0,0,0,0,0,0,0,0,200,200,7,20,113,18,0,118,0,0,100,0,105,511,32,200,0,0,0,100,200,100,50,50,0,0,0,100,401,200,0,0,0,0,0,200,1,100,0,0,276,100,0,0,8,37,0,12,38,200,6,0,14,0,0,0,0,300,0,0,0,100,0,0,0,0,0,0,200,0,301,100,75,100,0,200,700,255,100,274,300,1,100,1100,200,0,100,0,204,197,7,100,120,0,100,6,89,100,200,282,0,416,460,46,240,400,601,2220
2019-05-22,0,125,73,100,200,250,0,0,0,0,40,265,38,0,100,100,0,0,0,171,100,200,100,0,323,100,10,90,58,300,100,200,300,400,0,300,196,171,0,0,411,313,0,69,0,301,500,0,0,0,100,200,100,0,0,20,0,100,57,191,100,0,0,300,100,100,0,0,41,446,211,700,0,0,300,300,0,100,0,0,345,0,100,162,300,0,0,0,0,100,0,0,100,100,142,0,300,1200,300,700,600,500,474,627,795,512,0,0,57,0,304,0,5,0,0,0,132,23,0,0,0,0,200,550,1085,0,712,1000,303,200,200,0,819,807,200,500,0,300,400,200,100,184,100,300,200,100,0,139,0,0,0,100,100,0,100,0,91,0,311,302,300,97,368,0,77,100,0,0,100,0,0,443,0,0,0,100,168,0,0,0,0,7,0,11,0,0,0,0,26,40,0,0,100,0,0,0,200,0,0,0,0,100,0,0,200,0,13,113,0,0,0,0,200,0,0,100,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,136,218,100,0,0,0,100,0,0,0,0,0,0,0,0,44,100,250,100,100,200,200,0,0,0,0,100,0,200,226,13,28,0,0,0,0,0,0,400,300,5,108,0,485,200,0,0,0,0,0,100,37,400,100,38,2,100,37,100,212,174,500,200,37,66,0,100,0,0,100,400,0,0,0,0,0,0,0,100,0,0,335,45,400,32,0,22,200,118,100,167,0,484,0,400,326,0,100,204,0,0,100,300,0,200,105,0,0,100,500,100,100,9,0,63,188,0,300,6,2,0,223,0,385,0,8700,4200,200,0,0,0,285,166,23,26,100,0,0,100,100,100,21,801,121,698,275,335,225,400,327,100,400,1043,1300,1013,1879
2019-05-23,20,196,250,100,600,1063,0,525,1281,300,165,100,0,400,400,1074,600,624,500,200,0,700,478,200,0,200,0,300,0,100,800,700,300,2000,200,400,830,24,276,500,300,700,1500,200,900,654,300,600,1500,1597,100,100,300,1500,3409,491,300,1747,381,400,372,900,200,4130,12460,100,0,0,200,900,900,300,100,300,200,200,304,200,975,649,206,2400,1750,100,200,100,100,100,6,200,0,661,0,634,402,300,500,400,200,0,0,100,100,98,0,200,0,100,100,800,500,400,300,600,300,300,400,300,300,1100,1200,73,309,200,200,0,0,0,0,200,113,0,175,100,291,21,179,200,100,0,504,116,100,100,0,622,1059,100,394,300,104,0,392,138,200,10,900,150,200,100,0,100,0,160,100,100,100,100,84,300,400,0,900,201,700,515,300,2200,391,0,0,100,400,100,308,272,1199,300,300,518,369,557,200,500,610,400,300,300,668,200,0,0,500,538,100,0,100,200,0,300,100,100,5750,287,400,0,0,0,100,0,0,100,101,200,2247,300,200,500,987,0,200,0,0,0,0,0,100,0,0,100,0,100,113,0,0,100,0,100,300,300,0,200,0,0,0,100,1200,1100,1100,2400,1400,620,1070,200,700,200,0,1735,516,600,400,1700,900,0,1155,300,0,1732,510,4,300,485,313,100,0,200,1,400,0,0,100,100,159,925,499,100,100,200,139,306,100,200,100,0,102,4,458,0,437,100,100,200,200,300,100,100,0,437,0,0,200,100,30,1000,100,800,300,100,0,100,0,100,307,0,105,1,0,15,100,58,0,0,200,100,41,0,100,150,214,200,0,200,0,100,200,100,0,500,0,0,600,0,205,406,700,515,300,100,700,500,689,200,900,550,903,938,700,284,700,400,343,314,400,567,575,2603,688,600,1118,2377
2019-05-24,0,0,0,1000,0,0,100,4,200,0,300,0,0,100,100,0,0,200,200,0,0,200,100,100,270,310,300,0,0,32,100,200,300,313,230,858,0,200,0,200,100,100,900,800,800,0,200,506,1700,11,209,100,108,500,1000,200,100,272,346,100,400,400,332,0,100,400,100,100,0,0,100,300,0,500,300,100,0,245,0,0,0,200,0,0,49,0,100,0,100,100,100,200,876,1193,500,400,1160,149,500,0,0,200,100,0,200,0,0,0,0,0,200,0,100,710,0,916,100,100,38,200,400,600,40,0,223,0,0,0,60,200,0,100,281,0,200,200,282,0,0,0,0,10,113,0,0,104,0,0,100,29,200,200,100,100,300,0,0,113,100,204,0,0,103,0,0,0,100,8,201,0,100,100,0,1577,0,60,0,3,2300,900,400,300,400,300,200,200,0,0,0,100,0,200,0,100,1100,0,100,38,1100,17800,0,0,0,0,200,102,204,83,100,113,408,0,11,129,100,0,0,0,300,200,0,132,23,100,0,2420,4515,2200,400,100,300,400,0,600,400,300,413,104,500,6,400,100,0,200,200,0,0,0,0,100,300,0,0,100,0,342,0,0,0,0,0,100,214,6,0,303,0,0,125,300,100,32,121,103,0,300,18,0,100,147,0,204,2,200,129,110,200,0,0,0,800,300,400,400,1946,0,0,0,100,100,200,42,0,0,104,10,0,0,500,900,600,300,100,100,800,362,0,0,21,300,100,102,100,0,100,100,599,0,301,860,402,400,0,400,100,2100,0,600,0,547,100,500,800,0,2241,1507,959,74,584,518,300,500,435,200,110,200,300,303,702,676,576,609,1000,700,600,1005,827,500,100,420,600,408,602,100,912,0,1048,721,100,1400,200,1300,813,610,2500,2103,2000,1311,2802,4981
2019-05-28,400,214,210,100,400,190,300,340,100,100,100,100,500,200,317,43,100,133,100,100,0,1,0,100,100,0,0,100,0,100,300,214,300,596,100,13,300,0,240,106,6,100,113,119,300,200,307,66,1,157,200,300,100,200,534,1271,200,100,600,302,500,800,300,1100,100,200,706,201,100,200,0,245,100,2622,206,100,300,100,600,37,100,100,300,100,100,100,100,119,100,100,400,401,300,100,200,146,100,818,175,400,293,468,100,265,500,300,0,211,237,0,200,0,0,200,100,56,100,0,100,800,1,115,105,200,300,329,100,0,100,200,113,100,0,100,108,100,0,200,0,0,300,100,200,100,200,100,200,0,500,325,200,447,100,0,100,0,0,100,0,100,0,7,0,200,0,0,0,0,100,100,100,0,690,100,300,300,187,6,0,100,104,300,201,400,0,0,100,0,0,100,0,0,100,0,0,0,200,0,100,100,0,0,0,100,36,100,100,144,0,0,18,0,474,300,214,0,300,0,202,97,0,0,200,100,100,9,0,15,100,25,0,100,624,0,0,0,402,500,0,100,0,267,100,100,153,0,428,100,0,0,200,0,0,0,0,0,200,0,103,100,82,2,316,0,100,111,100,200,172,100,100,0,217,0,400,0,0,100,0,0,100,0,0,200,100,405,173,400,100,0,0,0,204,200,100,100,0,208,0,100,459,200,100,200,238,204,0,300,8,100,100,0,104,300,100,0,100,102,239,78,0,100,0,220,200,0,0,200,0,0,390,0,100,294,100,65,71,200,100,306,576,419,449,200,116,100,0,0,0,67,10,0,200,100,0,100,0,101,600,400,636,130,400,413,711,200,100,600,204,188,1494,462,700,100,100,196,500,412,695,0,700,400,300,404,149,449,730,900,1209,1404
