,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,324,0,0,100,0,100,100,0,100,100,100,200,106,0,1100,210,200,0,0,100,11,0,614,100,100,0,0,100,200,0,0,100,300,0,0,0,0,100,0,600,200,200,138,400,100,400,300,0,100,0,0,100,0,0,0,26,100,0,0,290,0,300,100,300,0,0,0,0,0,100,100,0,100,0,27,0,18,182,0,426,100,300,300,0,111,435,0,14,0,0,0,0,0,200,1800,100,200,200,100,202,0,90,100,0,0,100,200,100,182,35,0,173,0,100,207,500,100,300,0,441,200,0,0,200,0,200,200,300,300,100,0,1,0,1,0,0,0,61,200,100,100,0,0,46,0,0,0,100,178,200,0,0,100,100,0,200,0,178,0,100,7,0,0,0,100,100,0,230,100,0,0,0,0,0,0,0,32,100,0,0,0,0,0,200,119,200,0,100,146,13,0,400,0,0,0,0,300,0,0,0,0,0,0,0,200,0,0,0,0,100,200,200,110,0,0,0,100,0,0,0,100,0,0,100,0,100,300,4000,200,401,200,100,258,0,0,0,0,0,0,0,0,0,100,300,100,0,0,0,0,921,58,0,0,70,200,0,300,500,0,0,114,100,0,100,0,70,0,0,0,0,0,100,0,0,0,0,0,79,0,0,0,104,0,0,100,400,0,5,0,0,29,100,0,110,0,29,100,100,100,0,300,100,0,0,100,0,0,100,0,300,0,0,100,0,0,0,0,0,0,0,0,0,0,2,0,75,0,0,300,100,0,2500,318,100,100,200,100,100,600,200,0,300,112,518,14,0,300,29,100,0,300,0,100,0,115,0,104,0,96,0,0,100,0,212,0,70,200,300,200,0,0,0,300,100,0,300,0,100,100,4,100,200,100,302,1719,2402,500,700,610,1364
2019-05-08,0,100,100,2,0,0,10,0,100,0,0,3,200,100,100,0,104,110,200,404,0,100,100,100,100,100,0,0,200,200,300,0,100,200,0,300,0,300,100,0,0,0,300,300,262,0,0,100,40,0,2,100,0,100,0,213,220,100,170,0,200,102,191,0,0,25,100,100,0,100,359,10,100,0,100,0,100,100,0,0,100,0,400,300,200,350,100,100,100,1200,400,600,1000,300,100,757,443,300,330,1600,800,500,200,0,100,420,200,100,440,300,0,400,0,200,129,50,250,0,0,100,90,100,100,200,200,100,0,0,100,200,100,21,100,0,90,3,0,0,400,300,200,200,200,300,100,395,30,0,100,0,0,400,2,400,300,0,500,0,100,0,0,0,100,100,0,0,0,0,200,0,0,0,0,100,1200,300,1000,100,100,0,0,0,0,0,100,100,0,0,2600,654,0,200,328,0,300,0,0,3,0,500,0,0,200,100,0,200,300,0,300,0,0,200,100,100,0,0,220,0,147,0,200,0,0,100,100,13,0,100,0,218,100,0,100,200,300,0,0,0,100,0,200,3,0,100,400,100,100,0,100,100,0,0,187,134,111,204,0,0,200,0,0,100,300,600,400,0,200,200,200,300,100,0,0,100,282,0,100,200,402,0,100,0,305,300,0,0,200,100,200,0,0,200,3,6,108,80,300,0,100,100,0,0,0,0,100,300,396,0,490,1,2303,100,200,400,100,0,1407,410,100,400,0,100,200,495,0,0,0,100,0,102,0,0,500,0,130,100,600,2300,300,2,0,100,100,100,200,0,100,0,304,200,2,100,300,200,100,300,100,353,100,100,600,400,200,247,200,100,0,0,100,100,103,100,0,200,100,100,100,205,200,300,200,200,201,200,711,200,400,2300,348,1620
2019-05-09,0,300,0,0,0,599,0,181,200,127,800,0,4600,1100,100,1300,203,100,300,200,800,736,0,100,295,0,0,100,200,100,0,0,0,0,0,278,100,100,200,0,0,100,83,100,0,0,0,100,100,5,600,0,0,0,0,0,105,100,0,0,0,0,100,0,100,0,132,0,0,100,0,0,0,100,0,200,0,0,0,0,100,0,100,21,0,0,100,0,300,0,0,0,0,0,0,0,100,0,0,43,0,0,0,200,0,0,100,100,0,0,100,0,0,0,5,100,0,0,0,100,300,0,0,0,201,400,0,0,0,0,0,0,108,0,100,200,0,0,0,0,100,10,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,100,0,0,0,81,0,0,100,200,0,0,300,100,0,200,300,0,0,0,0,0,100,400,0,10,0,100,200,100,0,4,200,0,508,200,4,300,209,300,200,0,40,100,0,0,100,0,0,0,0,0,4,0,0,100,26,0,0,262,200,200,0,0,0,3,100,0,0,0,200,400,113,0,100,100,0,100,100,0,0,5,0,8,0,0,0,0,100,0,0,0,100,0,100,218,0,0,100,0,2,0,100,0,0,0,101,400,340,300,194,300,387,100,0,0,100,100,431,0,200,0,100,100,0,300,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,305,300,101,100,176,205,0,100,4,3,0,100,0,100,0,0,100,7,100,200,200,100,200,0,0,0,0,200,705,100,107,100,100,500,0,281,1,0,0,200,0,0,0,0,0,0,0,100,5,3,14,5,200,100,0,0,0,0,11,0,6,0,0,0,10,425,219,48,70,1307,300,214,40,304,0,0,122,200,1125
2019-05-10,7,602,0,0,260,178,200,27,100,307,0,0,0,0,100,207,0,300,100,500,300,400,200,0,200,100,200,489,0,200,10,400,3610,1100,100,400,300,200,0,0,0,400,500,200,200,100,900,0,100,0,189,0,0,200,100,0,0,100,0,100,100,200,0,300,200,200,200,205,200,100,300,122,19,200,242,410,152,0,5000,700,1700,100,106,600,900,200,300,300,100,200,310,602,300,100,53,276,346,1,100,0,400,278,100,100,200,0,0,0,100,0,0,529,1000,100,229,1100,100,100,500,0,1000,210,800,200,115,300,200,300,200,230,100,269,5,0,100,100,30,100,0,100,0,63,298,0,460,301,300,200,0,0,480,341,300,209,600,100,359,170,0,0,100,100,200,355,244,158,0,0,100,0,0,100,100,0,60,100,0,6,100,218,100,100,0,200,0,0,0,35,100,46,200,0,0,295,100,0,0,0,0,0,0,0,0,0,0,0,0,2,0,100,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,200,0,400,0,400,20,200,4,0,91,0,0,0,0,100,113,0,300,0,49,200,0,0,0,0,0,0,0,200,100,0,400,1,39,0,0,0,100,0,0,100,0,0,0,0,0,0,100,100,200,100,0,100,132,0,106,2518,400,337,270,0,300,3944,200,0,0,0,50,105,3500,0,100,158,0,0,100,0,1600,1221,0,0,0,100,200,0,0,0,130,100,48,52,0,0,200,0,0,0,0,0,0,100,0,0,300,0,300,200,0,0,0,0,0,100,200,100,200,1,200,200,192,400,200,100,300,200,2,100,100,600,0,120,200,0,1000,1800,300,300,200,100,0,103,20,210,2,508,238,400,320,412,0,100,99,120,100,100,100,120,0,225,650,700,300,1100,1993
2019-05-13,1500,1900,300,890,800,800,305,400,400,638,906,2300,200,200,0,0,0,8,0,200,800,300,100,0,0,0,300,200,0,100,100,202,122,0,104,280,1007,4100,1314,0,300,385,150,129,100,200,200,0,156,200,54,125,123,100,0,200,107,300,0,0,300,380,1182,200,0,100,0,200,200,100,100,0,161,200,100,50,0,200,147,0,0,102,100,300,0,100,0,0,0,100,90,300,0,0,100,100,0,0,100,0,0,500,100,0,0,100,0,0,0,0,0,67,100,0,0,100,93,200,100,0,0,0,0,20,131,100,34,0,0,63,100,0,0,5,100,0,0,0,0,100,500,252,296,0,100,0,102,0,17,589,400,400,400,0,0,0,100,101,486,0,37,0,0,19,100,0,100,295,100,100,100,0,300,0,0,0,100,0,100,500,100,0,100,400,0,0,0,0,0,0,0,242,0,0,127,0,0,0,0,100,0,0,44,0,0,105,0,0,56,0,100,0,0,0,100,0,0,341,0,0,0,0,0,0,100,0,13,200,229,685,144,0,100,100,300,100,800,200,100,500,300,300,147,200,0,0,110,149,0,100,44,0,0,20,0,400,0,0,0,0,200,200,100,272,0,0,0,31,0,0,100,0,0,200,100,167,67,100,39,100,0,0,50,0,200,200,100,200,0,242,300,0,100,100,0,463,100,0,400,41,270,281,100,166,700,100,70,200,200,0,200,0,0,0,200,266,463,100,300,559,100,300,216,625,200,600,200,100,100,0,341,100,0,0,300,100,100,163,400,0,147,0,0,303,900,500,600,300,0,200,800,100,200,129,58,104,1393,100,0,0,900,300,208,400,200,400,100,1010,500,1301,1500,618,400,205,600,1569,593,800,600,308,1400,2845,809,830,1502,336,1984,793,1714,3219
2019-05-14,400,500,800,376,200,205,213,314,300,400,0,0,100,303,0,100,100,200,300,0,3,300,0,100,100,100,300,0,600,181,1254,100,222,400,0,100,0,700,0,76,100,300,100,0,200,0,300,0,100,0,0,100,0,100,100,100,100,0,0,0,0,100,0,200,0,0,100,300,200,0,1000,0,236,100,100,100,365,0,200,200,200,0,100,200,100,100,0,100,204,0,210,104,200,0,0,600,0,100,100,0,0,400,0,0,0,0,400,1700,100,0,300,100,0,100,0,100,100,0,36,0,200,0,0,300,0,100,100,0,0,5,300,45,100,100,0,700,0,101,406,300,20,343,100,1479,100,722,200,500,100,500,1,200,0,100,546,0,249,0,200,250,200,315,200,100,100,22,200,25,0,104,95,100,100,100,200,0,200,0,300,117,200,200,400,0,130,110,100,405,0,0,0,300,100,0,0,100,100,0,100,100,20,0,212,100,200,200,100,400,331,300,100,0,400,300,226,419,300,100,200,0,100,300,0,0,30,0,0,0,100,0,100,0,100,0,100,0,0,0,0,100,38,0,200,0,200,0,0,100,100,0,0,200,0,0,0,0,200,0,0,0,0,0,0,100,181,300,200,100,100,500,200,28,200,100,149,100,0,0,100,100,400,300,300,0,200,0,900,100,100,0,100,0,100,0,0,0,300,0,0,0,700,100,300,0,100,0,0,100,0,100,200,200,103,5,200,100,200,100,0,0,0,0,41,368,100,0,100,0,100,100,100,0,200,10,300,0,200,103,1,200,100,400,300,100,200,100,100,0,200,74,500,30,301,300,100,0,0,200,519,100,210,300,100,300,1500,510,200,500,300,210,0,100,200,200,100,1605,100,304,415,100,800,510,700,500,800,1002,1286,1601,1960,2760
2019-05-15,200,406,300,300,200,159,300,0,100,700,100,110,100,400,0,0,300,310,300,400,200,100,587,618,300,300,200,100,0,0,0,0,100,0,100,200,0,0,100,0,0,200,100,863,1401,100,0,100,0,8,200,0,0,0,0,128,100,0,100,0,0,0,100,0,0,100,0,0,0,400,0,900,195,0,440,0,29,71,100,100,0,200,100,200,0,141,1200,700,0,100,100,300,200,200,200,15,0,100,0,100,0,100,0,100,0,0,0,0,300,0,300,0,0,8,300,0,200,100,0,162,200,100,100,500,800,100,1786,400,0,250,0,0,100,300,0,0,0,0,0,0,100,100,62,0,20,0,0,0,300,0,0,0,0,0,76,400,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,102,0,0,400,53,600,200,400,0,100,0,1200,2,430,100,100,8,233,100,0,0,100,0,0,0,0,0,0,100,15,0,200,99,206,100,500,7,0,0,200,0,100,0,0,0,100,100,0,0,200,100,900,100,0,200,100,0,0,100,0,200,0,0,0,123,0,0,100,100,100,0,100,0,0,10,0,100,300,200,0,0,100,300,100,0,200,100,0,191,100,0,100,100,0,100,200,48,100,200,100,100,202,100,300,0,200,100,100,0,500,400,100,114,0,200,0,0,100,400,500,600,494,1400,100,100,200,100,100,200,0,300,200,600,410,744,404,460,645,600,602,500,527,1448,514,323,411,100,1330,163,300,0,500,318,510,200,442,767,100,200,340,200,301,200,300,300,300,200,182,481,500,500,400,200,340,400,400,400,300,327,600,300,510,615,200,0,400,517,300,159,210,500,200,120,600,100,200,300,300,0,301,500,600,400,300,333,600,200,700,500,401,500,804,1268,1150
2019-05-16,0,0,326,1074,0,200,0,91,200,544,206,25,800,300,0,90,5,0,300,100,453,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,500,300,100,0,0,0,214,100,89,0,0,0,97,31,0,0,21,0,6,100,0,0,0,100,0,0,0,0,0,0,0,28,0,100,0,0,0,100,0,0,100,324,100,0,100,0,100,0,0,0,0,0,0,0,0,500,100,0,0,100,0,0,0,0,0,0,0,0,163,0,100,500,100,100,200,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,201,0,0,104,0,0,0,0,8,0,0,112,10,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,42,100,100,100,0,0,0,0,0,100,0,0,0,300,0,0,0,0,0,0,0,0,213,0,0,100,0,0,0,0,0,0,100,0,0,100,0,1,0,0,0,0,0,100,200,0,0,0,0,100,0,0,0,200,0,0,200,0,0,0,100,0,0,0,0,108,100,1,105,0,0,200,0,0,0,0,0,100,126,300,0,0,379,0,0,0,1,0,209,100,200,100,0,0,100,0,400,200,0,330,0,0,0,100,100,79,0,100,0,0,3,0,0,0,0,0,0,0,100,100,101,0,100,0,100,100,200,0,0,0,0,0,0,100,0,0,200,0,0,0,39,0,0,100,0,0,0,11,13,300,0,0,0,0,100,0,389,0,100,100,0,0,0,74,200,0,0,12,0,200,100,200,300,683,0,300,0,100,149,110,300,100,1165,500,200,514,702,700,1103,1397,2816,2741
2019-05-17,0,10,100,0,0,100,155,0,200,0,100,0,0,0,2,300,2180,500,514,300,100,0,86,0,0,0,0,0,0,0,10,0,0,100,0,0,63,100,100,100,0,0,0,0,100,100,0,200,0,0,100,0,0,200,200,0,100,204,0,100,0,0,100,0,0,200,100,0,120,180,0,0,100,100,100,100,0,100,100,0,400,0,0,100,0,100,200,0,100,0,100,300,0,100,0,100,100,100,0,0,0,100,1,0,0,100,0,0,0,0,0,0,0,0,0,100,200,100,0,100,0,402,0,0,0,0,0,0,100,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,100,0,300,18,300,0,300,100,100,0,0,0,200,0,0,0,0,0,19,0,0,100,0,0,0,23,0,0,100,161,100,0,100,0,152,0,0,0,5,0,100,0,0,100,106,0,0,13,0,0,0,400,0,0,100,100,200,0,0,5,200,0,0,6,0,100,29,200,300,200,700,796,200,100,100,200,0,100,300,0,100,100,100,0,0,600,603,197,114,100,320,100,33,0,0,300,0,200,0,0,4,1,75,0,1,0,0,0,0,105,0,21,0,100,0,0,20,297,0,0,250,211,0,0,90,0,0,177,213,385,0,300,0,100,85,6,0,0,0,100,0,0,1,0,0,0,0,300,15,5,0,0,96,0,0,100,0,100,0,100,300,0,104,125,253,100,200,100,100,100,589,300,400,200,201,1300,800,400,1122
2019-05-20,345,400,300,0,177,300,82,100,100,0,0,0,100,0,0,200,400,800,400,200,0,100,0,302,100,0,0,200,853,100,200,0,201,100,2500,100,200,100,0,300,0,12,288,0,0,100,0,100,0,200,0,70,0,200,0,0,85,50,0,100,300,0,0,3,100,700,0,200,0,100,16,0,100,0,0,200,200,200,0,200,0,100,0,200,400,100,0,130,8,14,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,89,152,0,0,100,656,100,0,0,0,0,0,0,156,0,0,0,0,0,100,0,350,300,0,104,0,200,0,300,0,0,100,5,200,0,0,100,42,0,0,0,71,100,100,0,100,0,0,0,0,0,200,0,0,0,0,0,36,0,0,0,195,0,0,0,0,211,0,174,0,1,100,99,100,0,0,31,0,69,200,0,12,0,0,0,0,100,0,40,200,8,0,100,62,217,0,0,51,100,0,0,100,100,0,400,0,0,0,200,0,0,0,0,0,0,200,16,2,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,101,0,100,8,0,0,0,0,0,0,100,0,200,0,0,100,0,0,0,0,0,809,308,0,212,300,100,100,45,0,0,0,0,0,0,0,100,121,0,0,0,100,0,0,0,0,0,0,0,0,0,8,0,55,200,95,100,200,100,300,271,92,0,100,0,46,0,0,400,0,24,95,0,300,0,0,422,0,200,200,0,0,0,100,200,320,0,0,90,200,10,300,100,400,0,200,300,200,200,200,100,100,500,600,100,600,0,300,100,104,200,200,0,200,121,500,100,100,300,300,300,134,0,300,200,200,300,138,200,200,305,500,100,100,435,960,1249,792,700,800,1300,1748
2019-05-21,0,0,300,0,0,72,0,0,0,66,204,100,0,0,109,0,1488,426,100,0,0,100,100,0,0,100,100,100,200,0,500,167,0,0,100,100,154,300,100,100,474,100,100,0,0,300,0,100,0,100,100,323,100,200,0,255,0,100,100,100,200,200,100,100,0,300,226,0,100,140,100,100,0,215,17,200,0,100,312,100,100,0,200,100,200,114,200,0,230,33,0,0,100,100,100,0,100,100,138,263,349,200,126,0,0,5,6,0,0,100,200,100,6,101,108,0,100,0,100,0,0,100,117,100,49,0,50,0,100,100,100,243,14,0,100,0,0,200,127,105,279,100,69,0,85,200,100,300,0,100,0,0,1,0,0,0,0,0,7,100,0,300,0,0,0,0,0,12,0,0,100,0,90,0,0,0,0,0,13,100,100,100,0,135,100,55,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,4,0,300,0,100,200,0,0,0,0,0,0,0,100,0,0,0,100,300,100,0,0,0,0,0,0,100,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,238,0,0,0,31,37,0,110,15,0,32,31,300,0,0,0,0,0,0,30,200,100,0,0,0,0,100,101,200,201,138,0,402,0,0,400,101,102,1,100,100,101,0,0,0,100,2,0,14,100,0,200,0,35,100,0,1,136,100,1,0,0,0,100,11,0,0,42,24,1,100,1,0,0,6,0,1,201,0,0,100,301,100,400,524,0,0,0,0,1,1,500,200,101,101,200,1,557,0,0,1,2,101,1,124,100,134,200,1,0,2,0,0,0,100,0,2,0,24,1,1,254,175,101,90,200,215,100,106,0,100,100,102,102,8,500,414,223,16,314,545,303,870,322,299,417,2304
2019-05-22,0,0,0,0,0,228,0,0,0,0,100,0,0,0,102,0,0,0,0,0,0,0,0,0,0,71,61,79,0,0,20,0,0,0,0,0,0,0,100,0,0,0,0,1,100,700,0,0,0,300,600,1,0,500,100,0,0,0,100,0,0,100,0,0,0,200,0,0,0,100,49,0,13,120,100,10,0,390,100,100,0,200,200,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,110,100,0,0,100,0,0,100,2,0,0,0,1000,300,0,0,0,100,0,0,100,0,0,0,0,200,0,0,0,0,0,0,0,100,0,0,200,100,0,100,0,300,100,390,100,46,0,100,222,0,0,100,0,205,0,200,0,0,0,100,0,130,0,0,84,0,100,0,0,0,2400,275,0,694,28,0,0,0,0,0,0,0,0,0,0,0,0,10,0,124,4,17,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,6,0,0,100,0,0,0,35,0,0,0,0,0,100,200,0,100,2,0,0,0,18,100,36,200,236,0,300,0,0,100,0,0,0,0,0,0,0,300,0,100,0,100,1,0,0,100,0,1200,0,0,100,0,122,537,0,0,24,0,200,0,0,0,0,206,300,0,0,0,200,230,30,0,30,0,127,460,107,0,160,0,30,0,62,0,0,100,0,800,400,800,600,100,0,400,4400,200,200,0,300,900,0,200,200,0,200,0,200,0,701,28,200,362,93,0,0,0,0,0,300,0,100,0,0,0,100,0,0,0,183,200,10,0,29,121,200,135,200,500,300,0,100,102,100,37,200,200,100,0,326,0,400,0,100,72,200,157,100,0,0,100,500,308,500,1000,350,400,1097,334,236,290,820,1824,1497,3458
2019-05-23,0,564,0,126,77,8,192,214,100,628,0,0,0,0,0,104,0,0,0,100,100,115,305,0,100,0,0,0,0,0,0,1066,200,325,0,200,300,100,125,29,0,0,0,100,0,0,138,100,0,0,0,0,223,0,100,0,0,0,434,631,100,700,85,400,100,0,100,300,100,400,225,200,300,400,0,0,23,100,362,200,0,327,200,850,0,200,100,0,200,243,147,300,400,502,318,300,200,200,0,1,0,0,0,0,400,200,0,0,100,0,100,0,100,100,100,0,100,100,0,0,0,0,0,0,200,858,0,0,100,0,200,100,100,100,0,300,25,0,0,0,0,0,100,0,0,200,0,0,300,100,100,0,0,0,100,0,0,0,15,58,0,100,0,0,0,0,910,200,100,0,0,316,100,0,0,0,122,0,100,100,100,59,100,100,102,0,405,0,100,100,0,100,0,0,100,100,0,0,0,200,0,0,0,400,0,0,100,100,3500,532,411,873,100,0,100,0,0,0,0,0,0,100,100,0,0,100,100,300,400,100,0,100,0,200,0,0,0,0,100,0,100,0,43,0,0,0,100,0,200,0,100,0,51,109,0,0,100,105,0,0,0,15,82,100,0,0,200,0,100,500,0,200,0,0,269,31,0,0,200,0,0,410,239,0,125,0,0,0,0,0,100,0,0,6,100,0,0,230,9,0,200,0,0,100,0,0,0,100,200,0,100,200,100,300,0,200,100,200,200,200,0,200,0,100,100,200,400,5,100,0,200,450,100,0,0,300,21,100,0,0,0,485,137,0,300,6,200,0,200,0,118,200,51,25,100,471,129,120,75,500,700,30,810,0,200,74,300,100,200,9,300,250,600,541,700,403,300,1201,588,100,1102,500,774,1810,300,715,299,2330,2378,2721
2019-05-24,0,400,400,0,700,487,836,900,1425,1764,553,436,700,130,96,0,0,15,0,100,100,400,900,10,0,100,200,900,200,800,100,200,300,400,100,200,0,201,347,200,800,200,102,0,400,0,26,0,200,325,0,0,0,2000,500,100,0,100,100,0,0,155,0,4,0,0,0,0,158,100,400,0,71,110,100,100,200,0,0,0,100,0,0,400,0,100,0,100,300,600,405,200,700,200,100,100,200,100,0,205,0,0,0,300,13,0,100,200,300,0,200,100,100,200,200,100,0,0,100,100,0,0,0,0,100,0,0,12,128,100,0,75,0,0,0,0,100,0,100,0,100,0,0,0,83,0,0,0,0,0,100,0,0,0,0,100,0,100,100,0,0,0,0,100,100,0,400,100,200,600,4,0,0,0,0,0,116,20,0,0,200,0,400,700,200,0,100,0,0,200,0,200,0,0,0,400,100,0,0,100,0,0,0,112,0,200,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,200,100,100,0,0,0,0,0,0,0,204,0,0,0,0,0,200,0,400,200,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,131,200,0,100,0,0,0,0,100,0,100,100,100,0,0,0,200,200,0,200,4,100,0,0,100,100,0,0,0,0,200,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,200,100,0,0,100,100,0,103,200,100,0,100,285,67,0,2,0,0,0,0,0,27,2,1,497,100,200,20,1,86,0,0,0,300,0,0,300,0,300,100,15,117,200,300,102,100,0,0,0,0,100,5,102,0,100,100,0,2,8,102,103,102,200,700,100,58,300,0,400,411,700,1898
2019-05-28,100,5,1000,1372,0,295,100,0,0,100,0,0,400,100,100,0,0,0,0,0,0,0,100,5,0,0,0,0,0,118,100,0,155,0,300,112,100,0,100,7,275,400,0,0,200,11,200,43,0,1,500,17,400,0,100,200,100,0,100,0,300,880,25,163,300,110,106,206,0,0,69,105,400,200,200,1800,125,0,200,200,0,100,122,0,0,100,200,0,200,200,300,0,220,0,20,0,100,53,0,200,100,200,0,400,0,0,100,200,200,100,0,0,0,100,100,100,100,100,0,400,0,100,0,600,500,100,300,200,600,100,100,200,200,200,600,0,400,0,100,100,0,0,108,0,100,100,0,0,0,0,100,0,0,0,0,110,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,25,0,100,0,0,0,0,100,0,0,0,0,0,0,200,97,0,0,200,0,100,0,100,200,0,200,0,100,0,0,100,0,0,0,0,100,0,0,2,0,200,0,0,0,0,0,0,200,0,0,12,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,204,120,34,0,0,0,100,0,0,100,25,0,0,0,0,100,0,0,0,0,200,136,131,0,100,0,0,209,601,207,0,100,0,100,100,0,200,0,196,0,0,0,0,200,0,0,400,0,0,0,1,0,0,0,0,0,0,400,474,100,0,0,0,102,6,100,0,100,0,100,30,0,100,102,0,200,0,100,100,100,100,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,100,100,100,0,300,0,0,0,100,0,100,100,418,14,200,300,0,0,100,0,200,6,100,100,163,177,100,100,200,2,405,300,100,1004,1164,1239,504,1101,2071,760
