,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,4,2,4,0,2,3,15,3,1,3,2,3,0,1,5,9,1,6,47,6,10,10,10,2,0,8,24,1,0,0,18,5,9,0,0,3,0,4,7,1,4,0,0,0,2,4,2,9,0,4,3,11,8,1,6,2,2,1,4,1,0,0,11,2,2,1,1,1,5,8,2,1,5,5,17,4,8,2,6,4,10,2,1,16,1,2,11,7,1,2,0,1,4,2,1,11,1,4,8,3,0,4,2,5,3,1,2,2,1,8,2,0,2,6,7,13,1,2,0,5,2,0,3,0,1,3,2,15,4,12,2,5,1,5,4,3,2,9,7,0,5,2,0,0,1,3,1,0,0,0,4,1,0,2,0,7,2,3,2,3,1,2,1,10,1,2,0,0,5,2,2,1,5,5,6,3,11,0,9,2,4,0,3,5,3,3,1,6,3,2,5,6,1,2,1,0,5,1,2,5,1,9,0,1,1,2,10,8,1,5,4,6,2,13,0,2,4,0,0,9,3,5,3,11,2,9,5,4,1,3,1,9,0,13,15,12,11,1,10,2,15,6,11,4,17,0,3,2,8,7,2,8,12,9,4,8,3,0,7,4,0,10,0,2,4,4,1,3,0,6,4,0,2,4,2,8,1,6,4,4,2,9,6,6,1,7,2,1,0,4,1,2,10,1,5,5,3,4,7,3,3,0,3,2,2,10,6,0,3,0,6,2,3,0,8,2,1,0,3,4,9,4,3,0,1,3,7,3,5,3,3,7,5,7,1,3,2,6,8,4,3,8,3,10,4,7,5,6,4,5,2,1,5,0,8,8,2,13,17,5,12,13,9,7,12,15,16,17,10,3,1,15,24,9,14,21,8,27,22,29,32,15,38,46,50,67,107,74,89,186
2019-05-08,5,14,0,5,1,7,0,21,25,8,11,21,3,1,2,0,2,0,2,9,2,37,1,5,5,1,1,0,0,4,7,1,2,8,13,3,20,0,5,7,1,0,5,2,3,17,8,7,0,13,0,4,1,4,1,3,2,0,15,6,1,0,12,1,5,4,19,0,3,6,6,1,0,2,2,32,1,3,6,1,4,5,0,1,2,3,2,9,12,13,4,5,14,6,3,6,4,3,8,19,11,7,2,13,6,11,6,1,8,17,16,18,6,3,2,10,1,8,6,7,2,4,2,19,3,5,4,0,0,11,2,2,14,6,3,9,5,4,8,1,0,6,6,1,2,10,5,2,2,0,2,0,4,6,7,2,1,6,11,3,6,0,1,7,10,6,8,19,6,26,7,9,10,0,9,8,3,12,11,0,10,0,6,1,5,0,3,14,5,24,4,3,7,5,0,10,3,0,11,11,4,0,2,1,4,6,4,14,0,4,0,10,4,3,14,2,9,2,7,0,2,2,1,3,2,18,1,12,2,11,9,4,14,9,6,1,4,9,8,4,3,8,4,0,32,4,8,15,6,9,4,4,15,8,8,9,5,7,15,0,0,3,4,13,1,6,12,4,12,4,1,0,3,7,2,3,0,6,13,3,0,5,0,2,1,0,0,9,7,8,9,6,15,26,10,11,7,1,11,2,8,3,21,3,6,11,0,5,8,3,5,7,6,10,3,2,3,9,2,2,13,3,11,1,16,4,0,6,2,11,5,0,8,18,2,8,7,5,9,1,5,10,6,5,11,2,5,6,21,6,6,9,6,2,5,10,7,3,17,15,2,9,9,7,4,11,3,14,4,13,10,18,15,12,10,16,23,31,20,14,40,76,18,45,17,47,39,53,68,109
2019-05-09,7,15,1,7,16,10,1,5,5,13,8,5,6,5,9,2,3,3,3,0,9,29,25,0,13,2,10,6,11,6,2,6,8,4,4,7,34,10,6,28,9,3,2,2,3,1,0,1,4,4,2,1,2,10,1,10,9,3,1,2,4,6,3,1,0,6,7,2,12,0,2,3,7,0,9,2,2,5,2,4,8,9,3,10,5,12,5,2,3,4,0,0,2,6,13,3,2,12,3,11,3,1,1,3,4,1,2,8,7,0,3,2,12,1,4,7,5,3,3,4,11,2,4,3,4,1,2,8,6,7,11,2,1,5,0,3,11,6,3,1,2,3,1,4,3,10,6,2,8,6,1,14,2,3,2,0,5,0,1,0,2,1,9,4,0,1,6,7,7,3,0,0,4,1,2,6,2,0,0,4,3,1,9,2,2,8,5,4,3,4,0,7,7,8,1,2,2,2,3,2,6,0,2,0,10,0,8,7,3,2,1,2,3,1,0,4,5,2,4,2,1,4,1,0,3,3,0,4,5,5,1,5,2,5,0,2,0,0,9,3,6,5,0,2,3,9,1,3,3,4,4,0,0,0,4,3,5,3,1,5,6,4,5,1,3,3,0,0,1,5,14,3,5,5,2,2,6,4,2,1,1,13,3,8,2,11,0,7,2,4,2,5,2,3,8,3,0,4,4,5,6,11,3,4,0,2,2,4,0,1,1,5,5,9,9,3,1,7,6,1,0,7,0,0,9,6,6,5,7,0,4,9,3,8,3,0,5,7,6,3,1,1,12,6,6,2,5,8,3,0,5,3,3,0,2,0,3,5,1,5,12,7,6,8,9,12,14,15,5,20,10,6,15,13,10,29,28,31,33,31,48,49,27,23,33,34,51,44,49,74
2019-05-10,16,1,0,5,1,1,1,0,3,13,1,1,1,0,3,13,10,0,7,8,17,3,5,8,29,10,34,12,32,10,18,25,12,1,9,8,2,6,56,9,3,6,5,0,12,11,13,1,2,3,22,16,2,2,9,0,6,4,1,4,12,2,5,4,1,1,8,3,22,28,19,4,4,0,18,6,1,9,6,10,2,3,5,1,9,2,4,21,11,7,26,17,31,18,9,19,4,19,44,14,9,17,12,4,12,5,10,7,4,16,17,10,5,2,6,0,4,1,3,7,10,3,5,4,10,9,18,5,5,12,3,0,2,4,11,8,7,6,1,27,11,6,6,2,19,12,4,2,5,1,9,4,19,9,7,8,1,7,9,15,0,7,10,8,7,2,9,0,12,1,21,6,15,8,16,19,12,17,69,18,4,8,11,5,11,8,2,1,10,3,2,6,9,4,5,0,0,4,6,7,15,0,7,5,4,0,0,1,10,23,9,8,1,7,0,1,7,7,1,1,2,2,4,5,4,4,17,4,17,15,4,1,1,16,6,11,9,3,0,7,2,6,5,0,5,5,1,0,17,4,7,1,8,9,1,2,4,3,13,2,8,0,14,7,7,7,2,7,1,10,2,9,7,4,11,8,4,5,23,9,7,5,1,6,13,19,5,6,1,9,11,9,6,5,4,0,1,6,20,3,11,7,2,9,3,4,5,4,16,3,20,1,3,1,14,0,4,7,3,7,8,11,10,2,11,10,5,1,3,11,4,5,10,12,11,28,1,17,3,6,16,2,1,9,4,3,6,9,18,18,5,17,8,2,11,7,2,9,4,21,9,14,24,12,14,8,13,7,8,9,22,5,22,12,12,38,9,37,33,22,54,17,16,37,53,36,59,46,56,176
2019-05-13,5,7,17,10,0,13,41,43,10,5,2,9,0,18,5,0,30,13,39,28,19,13,30,54,27,32,16,14,6,2,24,19,31,8,29,4,26,9,60,32,13,23,15,9,49,5,10,29,22,27,9,47,28,12,2,34,8,24,9,21,15,12,7,6,0,13,9,9,2,36,6,11,14,16,22,27,4,15,3,8,0,26,5,10,14,25,6,11,2,20,6,3,34,20,23,7,18,8,27,15,16,26,25,2,7,6,22,2,17,19,9,5,13,29,20,12,6,17,5,7,14,5,2,8,22,13,7,8,11,11,13,7,10,9,2,7,2,1,6,15,2,6,0,6,7,3,14,9,6,28,8,2,1,13,14,1,1,2,9,5,6,2,26,28,7,12,9,6,13,24,0,14,25,13,13,11,20,17,10,25,10,21,19,54,12,23,7,15,10,22,17,19,16,0,9,5,9,29,38,13,13,20,17,17,23,32,14,17,33,19,17,2,10,2,5,10,11,13,12,12,22,9,24,1,12,15,15,2,5,8,9,0,5,18,5,22,5,28,16,23,13,20,27,22,27,26,50,32,44,26,23,37,2,12,7,28,7,10,12,35,50,15,18,16,8,29,9,24,15,2,27,1,24,51,102,46,30,44,40,25,59,33,62,25,57,49,36,13,22,32,56,17,17,25,22,38,30,24,27,27,52,56,15,58,23,87,38,17,48,43,12,28,31,85,39,28,25,11,6,20,31,10,43,17,86,24,56,10,55,21,17,54,16,29,25,45,3,13,20,38,17,13,44,49,41,22,40,13,54,18,29,15,38,53,46,40,59,38,30,44,75,34,48,48,19,35,73,42,49,50,51,67,57,45,66,47,61,42,71,79,100,94,87,69,82,123,99,118,96,255
2019-05-14,24,12,3,26,7,6,23,2,13,30,40,30,25,6,28,13,7,24,10,9,9,30,27,10,7,7,17,5,13,9,10,4,7,20,12,13,2,13,8,3,17,15,6,5,10,11,6,18,2,1,19,5,5,23,14,8,13,11,9,8,13,18,8,2,7,3,3,3,6,6,6,14,10,3,30,8,10,27,6,7,5,1,6,7,4,4,11,4,12,7,4,16,3,3,0,10,1,10,1,4,4,9,4,5,4,8,6,21,7,1,32,4,8,9,4,7,12,4,16,17,11,10,15,8,4,2,10,13,3,5,6,10,4,2,12,0,7,4,8,13,18,12,0,5,2,7,1,8,10,4,15,0,17,15,2,8,4,1,2,1,0,9,0,6,6,5,2,16,7,9,8,3,3,9,6,3,10,3,7,16,12,14,52,8,11,23,0,7,22,10,10,14,12,12,18,19,9,6,3,13,1,13,20,12,9,55,17,7,2,16,29,11,36,14,14,25,3,35,18,20,6,4,9,4,2,4,4,31,2,5,7,12,4,2,13,4,1,2,5,9,7,1,6,17,6,6,4,2,6,4,3,13,1,5,8,1,7,10,15,3,13,3,1,15,1,7,8,14,3,10,9,19,19,6,12,16,11,9,7,32,6,10,19,36,23,8,5,6,7,8,6,4,10,7,7,5,0,13,7,6,12,9,7,11,6,6,10,20,7,21,5,11,6,31,6,13,17,24,23,27,18,23,26,18,15,25,5,12,6,20,57,20,14,10,15,12,11,6,19,12,6,12,5,35,21,10,20,10,17,5,30,10,48,28,23,13,11,22,58,27,23,12,27,74,121,30,21,67,28,27,24,21,15,29,27,64,31,48,42,28,94,64,53,51,32,64,66,110,118,129
2019-05-15,10,4,4,4,0,7,23,6,1,3,7,6,1,3,2,21,1,12,1,5,1,7,3,18,2,2,15,16,2,46,64,5,9,6,21,4,2,17,5,11,44,31,3,88,19,7,7,2,9,4,2,6,8,5,1,6,4,16,4,10,9,10,12,4,10,4,2,0,12,3,3,2,4,4,5,1,1,2,15,8,4,8,3,5,0,13,6,1,6,5,5,6,15,20,18,3,1,5,13,3,1,2,3,0,2,4,3,3,5,2,5,3,20,6,10,7,10,7,10,1,7,13,7,23,6,14,5,17,36,12,57,66,134,15,3,14,27,24,5,7,2,1,3,0,39,8,2,9,5,2,4,3,0,1,1,1,8,7,6,4,4,4,13,3,1,6,9,5,19,12,12,0,7,25,19,6,9,5,0,0,1,12,4,1,3,4,6,5,6,6,0,1,1,5,7,8,7,9,4,2,5,5,5,4,12,8,6,6,8,2,1,16,7,1,2,2,7,5,3,6,1,2,4,5,4,2,10,9,1,8,3,16,14,1,5,0,7,7,0,14,3,0,1,4,6,5,5,3,8,3,5,6,4,1,2,7,0,2,5,3,2,0,6,9,1,5,4,7,6,5,0,24,0,5,12,3,1,0,4,6,7,0,1,3,10,2,1,9,5,1,11,8,6,0,5,9,6,5,10,6,9,15,13,1,7,10,3,3,6,6,1,6,5,7,8,5,4,1,2,2,0,8,5,6,0,1,0,18,0,10,8,10,8,2,5,7,5,2,16,4,7,3,2,6,2,5,3,0,21,2,10,3,12,3,5,3,2,9,8,2,24,9,13,3,6,18,4,0,7,16,10,18,9,20,15,24,42,28,35,22,41,58,47,33,26,86,39,52,89,171
2019-05-16,28,9,44,23,10,20,23,5,17,4,9,1,4,4,2,2,4,8,6,6,3,15,2,7,7,8,1,5,5,2,3,1,16,3,8,22,14,13,12,17,5,3,13,21,10,1,3,2,11,6,0,2,5,5,24,2,3,8,6,2,15,1,2,3,4,4,7,3,6,3,3,12,20,7,4,9,22,10,23,4,8,19,11,8,11,9,3,6,1,0,7,10,35,4,9,1,6,10,6,23,20,6,7,7,1,8,7,0,0,0,2,6,4,0,5,9,4,1,2,8,1,3,2,5,1,3,0,3,5,4,1,5,3,8,7,3,10,0,3,3,9,2,5,3,7,4,12,4,4,3,9,4,11,18,0,3,14,5,5,11,5,4,13,9,2,3,2,7,5,6,7,0,1,11,3,6,5,5,4,2,2,17,4,3,1,8,2,11,6,5,1,1,1,1,1,4,7,1,1,0,10,4,0,4,3,2,10,4,5,7,2,7,0,6,6,8,2,1,4,4,7,4,3,1,10,14,0,12,2,0,7,7,6,2,2,5,16,12,4,1,4,0,2,4,1,1,2,6,8,2,4,14,1,14,6,15,42,15,3,62,36,0,24,6,10,3,7,3,7,2,3,2,1,5,8,1,0,0,0,4,9,14,13,4,9,1,8,0,0,4,1,1,1,3,2,1,3,2,0,1,10,0,8,8,1,8,0,4,2,9,8,1,2,5,7,3,1,7,2,4,6,6,0,0,6,5,2,9,3,2,4,3,5,9,6,7,4,11,24,9,5,1,9,3,0,14,3,1,6,2,4,13,1,1,5,15,5,12,7,5,6,6,3,2,5,9,5,10,11,8,10,11,7,17,9,19,10,12,20,13,69,17,19,39,21,38,48,25,45,121
2019-05-17,9,2,40,22,24,6,31,18,17,1,5,21,15,19,4,6,18,9,10,8,2,6,5,9,5,10,7,2,13,6,4,8,5,15,7,1,17,14,4,10,6,2,4,6,7,12,4,11,13,3,1,2,7,9,3,0,14,18,4,2,3,7,8,2,2,5,9,5,5,1,0,4,9,5,3,23,10,3,9,6,7,2,2,5,0,8,6,10,3,8,4,2,3,2,8,14,23,11,3,6,1,1,2,11,9,12,2,0,4,21,4,16,4,0,9,17,2,11,9,3,13,4,4,2,5,5,3,1,2,2,4,1,3,21,2,3,1,9,1,5,7,4,4,1,1,6,1,5,3,5,1,1,3,4,4,4,3,8,2,5,1,2,0,6,7,4,1,28,13,4,0,12,4,7,9,2,7,8,5,4,5,2,0,7,5,11,9,4,3,3,10,2,13,2,7,8,4,0,3,12,2,7,1,3,5,2,5,3,3,2,2,13,2,7,2,4,3,3,2,3,4,2,9,0,5,3,5,3,8,5,6,4,4,1,7,4,7,2,3,1,16,3,0,8,5,1,0,1,5,3,12,15,9,8,7,4,17,5,5,4,8,1,8,9,2,4,18,7,18,5,2,7,5,0,19,2,5,7,14,6,11,10,5,2,14,9,12,3,12,6,11,17,9,4,6,2,13,14,4,4,7,13,8,13,13,7,6,7,11,18,26,15,7,6,7,10,1,4,5,6,6,11,11,10,7,8,5,11,8,9,5,16,12,3,9,5,12,10,6,6,11,22,15,10,13,13,9,1,9,4,12,9,7,17,11,11,17,7,17,11,14,9,10,15,8,13,19,15,11,26,28,43,18,39,18,27,18,18,30,22,77,46,58,50,44,86,92,68,83,208
2019-05-20,15,9,1,12,26,24,12,5,3,3,2,4,0,5,10,25,3,11,6,0,4,3,0,4,3,10,10,7,4,97,18,21,10,6,3,13,9,12,29,16,19,13,15,8,3,5,18,0,7,4,20,7,1,6,7,8,1,1,4,3,6,4,2,6,9,15,8,5,2,4,3,15,7,7,52,4,5,5,6,4,4,5,5,2,3,20,7,25,14,8,18,9,28,24,17,73,30,6,0,12,0,3,5,0,3,4,9,7,4,0,0,11,1,3,0,21,5,2,6,31,11,3,5,28,33,26,12,9,16,9,11,3,14,4,0,0,33,5,4,2,2,13,7,2,6,1,1,9,3,3,2,1,23,2,5,4,1,3,0,2,6,1,0,3,4,1,10,4,5,14,2,1,5,0,3,5,4,3,9,2,1,6,5,2,2,5,0,4,13,7,2,1,2,2,2,0,11,3,2,1,2,0,7,1,12,1,2,2,0,4,10,1,5,1,2,0,1,6,4,13,6,4,8,4,3,27,1,6,0,2,1,9,1,4,5,2,1,2,0,3,1,8,4,4,1,0,5,1,1,0,1,0,11,4,4,2,4,1,6,0,4,3,4,1,4,0,1,2,0,6,1,0,7,2,7,6,10,0,4,6,1,2,17,1,2,1,3,1,1,0,5,1,1,5,2,2,3,5,3,0,0,2,9,5,4,6,1,4,3,0,2,11,3,1,13,11,9,6,22,3,1,18,8,2,8,0,2,1,7,1,2,16,2,0,8,9,4,3,4,4,13,8,6,5,5,11,6,7,2,4,8,4,10,16,5,4,23,3,7,11,6,20,11,4,4,12,21,7,10,17,16,13,14,19,12,14,5,20,13,10,31,21,31,37,23,23,65,49,39,100
2019-05-21,8,0,14,3,0,7,26,11,5,18,4,3,1,2,7,2,4,12,0,1,1,1,4,5,2,3,4,3,7,12,4,24,5,6,16,11,7,1,7,4,6,21,8,9,3,17,6,7,9,0,8,5,1,5,6,3,3,3,3,6,3,0,2,10,8,10,7,10,0,7,5,10,7,19,35,14,8,3,2,11,9,1,12,4,1,7,7,6,0,14,5,46,55,18,12,2,1,18,7,4,4,9,6,4,15,14,16,6,6,4,0,9,6,13,19,74,17,16,18,2,5,8,3,4,48,5,2,5,2,9,12,5,17,4,3,14,4,16,1,12,8,26,1,11,4,34,12,22,40,28,7,5,12,9,4,8,8,8,0,8,1,2,2,0,8,16,5,8,12,5,13,1,16,4,3,3,6,1,1,9,13,9,6,1,3,14,2,1,6,9,5,7,5,3,6,2,1,13,3,7,20,6,1,5,7,7,3,16,6,4,3,16,17,0,1,17,11,1,1,3,7,12,4,4,7,3,2,7,4,10,1,2,2,4,10,7,6,8,1,3,34,0,0,25,3,7,14,3,8,2,27,7,2,6,2,7,0,0,15,2,0,12,4,7,6,2,9,8,10,3,2,8,1,4,3,7,9,0,10,4,2,5,3,4,5,2,2,1,11,6,16,8,9,1,8,3,0,3,3,3,6,9,2,8,6,2,1,6,30,14,7,0,3,9,11,4,11,4,2,3,2,7,4,3,7,6,9,10,5,7,6,8,7,10,3,5,10,10,8,11,4,6,11,3,2,20,3,0,4,17,14,7,8,7,6,8,19,14,5,10,17,22,9,21,11,25,10,11,30,9,27,8,28,19,17,27,42,29,23,34,60,34,15,39,32,25,85,31,56,139
2019-05-22,5,4,13,3,4,3,10,1,1,2,4,2,18,1,9,0,2,0,1,2,3,0,4,0,5,11,11,16,0,9,3,0,5,3,0,2,2,2,26,5,2,20,0,1,4,28,3,4,0,5,6,5,2,0,3,6,6,3,2,0,1,2,1,1,13,15,2,3,11,10,1,6,1,4,5,1,9,5,8,3,2,9,1,1,1,5,19,6,11,4,1,1,0,7,21,25,9,3,2,5,4,25,12,7,2,5,9,7,1,1,7,6,9,2,2,0,1,0,10,4,14,2,1,0,1,4,0,1,2,3,6,2,11,1,0,6,1,1,0,24,8,8,0,1,1,9,23,25,12,7,9,3,1,3,14,0,8,0,0,1,0,5,3,2,2,10,1,2,9,3,5,6,8,0,3,10,3,0,4,1,1,3,2,3,1,13,2,8,1,1,2,19,3,5,7,17,13,12,6,1,9,12,8,1,7,1,0,17,9,7,6,6,1,2,8,6,12,2,0,11,2,0,14,14,0,0,10,6,16,1,5,2,2,7,1,1,3,4,14,2,2,4,13,2,6,8,5,2,6,5,1,2,4,3,5,58,3,2,0,2,4,6,4,1,2,3,4,5,4,5,9,4,8,22,8,1,4,9,10,16,15,8,5,7,7,3,0,1,0,7,17,6,3,16,22,7,11,0,0,1,13,9,17,3,27,10,3,3,1,18,4,8,3,2,15,10,5,10,3,21,7,4,6,1,5,5,9,1,3,4,4,1,10,10,2,3,3,1,1,8,6,7,12,4,0,2,14,7,2,5,1,3,7,14,1,4,5,4,1,1,15,7,12,4,19,5,10,9,14,14,5,3,13,4,14,32,10,17,24,20,31,14,14,24,20,34,20,47,48,121
2019-05-23,7,69,15,43,25,18,1,5,3,23,1,8,8,4,5,19,0,5,3,20,21,11,2,8,8,8,4,9,10,3,6,2,5,5,0,6,2,11,6,4,9,15,2,4,7,23,3,5,7,4,6,0,2,1,9,9,4,8,4,4,4,3,10,4,5,11,0,7,7,7,5,27,2,4,1,11,3,3,23,4,7,2,6,4,20,4,9,17,8,33,20,5,13,7,7,21,2,5,7,7,11,16,3,2,11,6,3,19,8,9,15,8,4,17,4,24,17,2,4,12,2,1,4,8,8,7,4,18,10,28,11,1,5,2,10,75,21,49,9,8,11,11,22,22,3,2,7,4,6,5,37,11,6,2,7,19,19,20,44,7,2,2,7,5,0,0,20,13,8,12,7,8,4,2,17,4,0,8,6,1,15,4,2,16,5,0,9,3,3,8,3,3,4,1,21,4,5,0,0,7,6,4,1,2,10,6,2,1,1,7,9,5,5,20,6,43,10,13,8,24,24,4,23,8,3,12,8,6,27,5,0,7,3,0,0,4,5,1,5,3,4,2,3,0,1,1,0,8,1,0,6,2,3,1,1,2,2,11,0,5,1,3,0,1,2,1,6,0,1,4,2,8,5,1,0,0,2,5,3,2,9,2,0,5,1,1,4,4,2,1,2,0,2,35,4,6,1,19,6,6,5,3,4,13,2,1,3,4,3,5,6,7,12,2,2,0,3,5,15,8,6,3,5,4,1,7,8,1,3,5,18,12,11,4,3,2,8,18,3,1,7,7,4,16,4,14,4,8,17,6,8,13,1,14,7,6,8,5,2,14,5,4,9,7,3,15,13,16,4,10,11,8,15,9,15,47,15,14,27,12,31,87,34,22,17,47,23,45,58,98
2019-05-24,18,9,5,2,3,3,15,7,11,2,10,0,7,1,12,41,1,10,0,1,2,9,8,0,2,9,32,4,2,0,0,6,1,3,5,1,8,12,3,2,9,1,9,6,9,0,0,9,2,0,8,4,2,3,3,1,1,1,1,2,21,5,5,7,2,3,6,9,13,9,2,3,4,7,10,6,3,9,0,1,3,14,2,3,5,2,1,3,7,3,1,0,11,2,8,3,2,5,5,2,2,2,27,2,6,2,1,10,3,3,3,3,12,8,3,0,0,3,6,20,35,11,17,27,2,1,6,4,4,6,8,14,1,1,6,2,4,0,7,0,1,5,6,8,2,3,6,12,7,18,8,3,12,13,17,17,3,3,12,9,0,5,2,8,4,1,2,12,6,6,4,4,3,8,4,12,12,4,4,2,9,0,6,10,6,4,7,3,2,5,1,7,8,3,4,2,0,11,2,1,2,3,1,3,3,9,0,1,2,2,0,0,2,5,3,1,2,7,1,1,1,1,3,5,0,0,0,5,0,2,1,3,2,0,1,2,3,2,2,12,0,2,2,6,4,2,1,1,3,14,2,1,1,5,1,2,8,2,0,10,1,4,3,0,4,6,1,4,3,0,0,2,8,9,3,5,0,4,4,4,2,3,5,6,1,1,1,0,4,3,6,3,2,10,10,8,1,0,5,0,16,1,1,3,12,1,2,2,4,0,9,1,1,3,1,10,0,7,28,6,0,0,6,10,3,4,6,0,4,3,19,0,9,3,1,4,2,1,1,5,8,17,1,3,7,3,1,25,3,6,1,16,4,4,4,7,4,7,7,3,17,18,33,13,9,10,10,2,16,10,14,11,11,22,11,20,27,45,44,17,54,29,47,53,41,48,47,54,64,173
2019-05-28,18,2,21,14,1,49,12,35,13,8,3,15,2,28,14,16,7,23,11,7,6,19,6,14,16,10,25,29,13,131,17,23,0,25,9,1,4,12,44,25,21,2,6,0,23,56,9,1,10,13,2,6,10,3,0,25,11,11,1,4,6,4,13,47,11,0,5,2,14,4,5,0,8,14,1,1,8,1,4,9,0,11,1,11,14,9,3,7,13,5,7,5,11,7,3,12,34,9,6,18,6,29,27,85,24,22,7,14,9,8,8,15,3,7,3,8,8,7,1,13,8,12,4,6,15,3,10,3,4,2,7,1,2,3,45,3,4,6,6,8,10,27,5,10,5,6,12,4,3,25,7,5,13,8,5,7,24,13,8,3,7,6,5,14,0,3,27,18,42,10,5,3,23,0,5,1,10,4,1,3,16,5,2,4,4,0,4,7,11,3,1,0,13,7,2,2,5,6,1,4,12,4,5,1,1,1,10,10,11,5,3,6,3,22,2,8,6,9,10,1,0,3,8,0,0,3,4,13,3,0,5,5,0,1,11,7,2,0,8,3,0,7,8,0,7,17,2,1,3,1,6,14,5,4,5,2,1,19,17,12,4,1,11,2,1,21,2,0,13,8,15,12,7,9,25,8,6,23,11,5,16,11,8,1,0,7,18,3,15,17,0,23,2,5,3,15,0,1,3,13,4,10,2,9,8,14,8,18,9,6,3,8,13,10,7,2,14,29,9,22,9,6,8,5,26,11,31,16,26,11,16,26,17,8,17,11,18,8,20,17,4,15,11,12,7,41,4,13,10,10,4,10,6,14,9,17,22,13,20,24,16,35,25,18,19,41,31,41,28,31,34,37,26,25,45,9,40,32,40,37,147,45,65,84,109,137,119,204,192,356
