,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-01,25781,800,3880,1249,2900,12399,2722,500,2120,300,1760,2469,863,1490,2900,827,6961,3476,900,3525,1819,802,2005,2427,633,900,700,2110,2500,382,6456,100,4735,3500,3725,3384,1786,2482,7899,2232,2300,800,1884,1803,1300,1770,2672,1894,1900,1819,1079,284,1861,964,3003,2096,2651,2381,950,3369,1700,1345,1000,678,1200,2340,700,2094,645,500,1200,6509,2752,2424,3524,200,400,5178,3901,3929,3919,7769,2870,12826,1892,3518,1300,1487,4870,10611,6341,16138,8158,7700,2300,3323,6044,12063,5548,7813,25009,5549,13604,3975,11667,18258,4104,926,1300,1467,10251,16240,4168,1633,900,1800,5834,6399,2105,2349,2998,3950,3324,2272,1185,1576,3254,6126,22800,14220,5972,4667,7397,2110,1303,3642,2766,2018,9500,3014,14881,11590,9200,1700,6243,7862,8228,17200,2326,7810,5052,300,2011,8783,2948,3477,2311,1542,3800,1500,1833,1824,14358,18248,909,1700,1600,1900,900,1000,2513,2470,1100,1571,3171,2400,5430,900,642,5462,1250,2538,3300,2411,1143,2221,4504,2100,1873,1100,3940,10830,8212,1210,2542,6660,1530,3200,4800,6900,9073,4759,2941,1900,1906,900,2109,2864,3529,1130,9044,800,1300,3090,2600,1200,300,700,4457,2114,800,1403,1170,4421,2697,2039,1900,200,4310,400,1715,1711,1812,3981,1934,1648,3050,2780,1900,2371,1417,1817,846,1204,872,1500,4300,3886,1604,1000,1720,2834,2929,1245,1147,6067,1200,2466,4600,17285,1222,606,2110,4475,2000,1200,3903,2210,1118,100,27271,2200,3346,8314,28880,13490,6474,3000,2751,2000,2941,3045,1500,2496,2481,3601,2330,4838,3632,1200,7452,2392,2874,4008,1418,2979,2876,2147,2400,1809,6607,2010,4200,3920,3144,9185,1800,3606,6901,2010,3862,1626,4946,3132,3494,3825,1600,2500,2206,2700,3456,3401,1723,6738,2020,4075,2106,2725,1853,5569,4120,1800,2238,5070,5600,2200,4708,2400,2900,2000,1439,1460,2186,1708,2831,4413,1813,2727,1500,1750,6314,9559,2400,6486,3500,6501,3400,2020,2810,3351,4401,2400,4519,2040,5375,2500,2888,2200,3657,2761,5100,5645,4985,6303,2099,5834,6532,4179,6885,4499,9661,13210,9895,10899,9555,14774,33108,15659,19084,30059
2019-05-02,29798,2100,4959,920,2342,3937,2706,2500,3941,1005,1989,1657,1400,2604,1117,2314,1200,1084,2329,2273,4593,600,1592,728,2505,3907,2238,3343,2757,1904,4400,3398,2636,2100,6901,2955,1757,4672,3225,3047,6283,3423,3207,2402,1322,8293,3354,6012,7244,4096,3701,982,2156,2949,2667,1201,2094,5844,2452,1700,2432,2500,7316,2139,1908,3608,2223,3228,458,1900,1840,3300,981,1625,1000,2835,1143,1424,1435,1215,2503,3369,1281,2038,2755,3653,4374,585,3184,3072,7516,3156,4180,10814,4333,3743,4939,6404,4721,6558,6900,27419,5911,2377,4957,2446,1627,1053,5611,1055,2831,4188,6878,2161,1333,9694,2329,1816,4439,3472,1942,3156,8586,1889,3785,2124,2212,2356,2735,2161,6241,3566,6797,5619,4529,7687,2615,3600,3229,5423,3393,3787,33503,1489,1657,1123,1435,8713,18143,9317,5172,7435,1341,2308,3156,5307,7456,2600,4540,3063,1924,3634,5682,1100,1304,4624,2669,2093,6459,6560,7749,7606,6357,5652,2150,4528,1994,4423,3915,6166,4252,3018,3339,2881,1381,4346,7257,4000,3975,5351,8989,1936,1817,2527,1416,1769,2205,1920,4683,1573,2401,1332,3728,1811,1578,2931,1300,23458,4257,1978,2020,9945,1007,2429,3211,1399,2220,800,1300,2057,1319,23560,3127,1159,3384,5173,2930,1700,3120,2750,2195,3260,1823,3116,2614,6297,2363,24250,4657,2897,1589,2499,1100,1520,2173,2279,2397,1800,2425,2053,1115,3483,3918,1586,1235,3826,1570,3244,1646,3210,1608,1213,1365,2411,941,2446,2745,1500,924,2333,3161,4189,2616,2427,3113,3469,3702,4449,2134,4212,1333,1695,3150,2012,1853,2885,1799,6191,4275,1862,3194,1127,4690,2220,2050,1000,3062,2471,1300,1538,2928,3094,3799,1000,2514,2000,2550,2630,2054,1624,1300,2196,2388,2458,6278,4746,1470,8494,4270,3362,3805,7665,2224,1479,4064,2394,4225,2285,4610,3316,6758,6385,4287,2210,5034,3034,4023,2609,3797,4625,2783,2901,3640,4075,3475,5783,5037,4565,2649,4883,1754,3822,5391,3182,6352,4661,2005,3051,4304,3325,5263,8397,8482,7052,10076,4924,4565,9569,6448,7773,6533,8896,11909,8968,27193,9136,9390,12153,22779,11953,13781,10209,8830,7829,12937,31377,22938,30381,36659,115675
2019-05-03,27796,3896,5060,3540,3640,7326,10678,7505,8484,13382,12063,4346,5409,8307,3592,8730,8103,12921,10095,3039,4080,9816,10478,16299,10874,4695,2207,4572,2513,2687,9952,3585,8894,8979,2296,8571,1910,3192,2012,8830,3106,2231,3200,2974,7406,3624,4182,3130,3799,2672,5332,3042,2352,2131,7112,3900,2583,3528,4519,6157,4743,1180,5930,3135,3601,6179,3700,4415,5145,6559,6268,8346,4627,7075,9613,4210,4000,2900,2824,9183,5717,3550,2862,6751,5478,5447,3527,3644,1517,6006,6647,8721,3778,4931,3379,4887,3976,6329,2790,4747,1974,3671,2372,2748,900,3212,4282,2204,2454,3171,1513,3055,1700,2841,3800,3100,4830,4387,3934,4668,12474,8027,4396,9315,11695,4616,3097,2051,5866,3144,1213,7526,2178,2600,4043,24595,3958,2253,1596,1343,1430,1700,7020,1500,2894,2261,2427,3071,4058,3090,7700,12575,6019,10479,2060,4464,3713,1949,3213,1543,1417,1320,1500,2300,1101,3074,2105,2802,2565,1308,2889,2116,1498,3551,3782,2911,100,2328,1160,3201,5608,2224,1774,1396,2175,1640,1991,4467,2028,1371,3809,950,2276,1528,1100,4308,800,500,3163,1932,2435,2900,2667,2990,4400,200,3801,1000,3436,3719,1735,1579,400,4427,1816,4529,8541,1934,3051,3100,2181,2011,3766,4909,2651,8340,3707,2227,5341,1889,5520,3500,3937,4986,1190,2571,3200,3138,2367,1555,4366,3612,1569,4022,4025,1822,2826,4017,2147,4268,5683,2023,3100,1910,1800,10295,2858,1025,3001,1100,2400,4670,8396,1967,1762,8223,4818,4626,10050,12223,5090,5203,3331,7103,16998,4530,6704,11255,8224,16568,11775,26228,12240,1001,8284,11229,9372,3487,2744,15611,1500,2384,3000,7231,900,900,3807,2445,1838,3933,2067,3900,2102,7515,2687,1851,5497,4274,3212,3946,2100,1010,2417,3724,3728,3030,6147,3448,4185,3917,1887,2118,4587,1517,2404,2085,5201,5566,4804,2419,4763,52007,5337,1849,23681,8297,9703,7002,1700,4314,3268,5778,3798,4281,6506,6103,2000,2953,5079,3998,2620,7812,5437,8095,3431,678,6609,5300,5024,5056,5864,5047,4283,3296,6121,6364,4952,4168,4815,13326,5684,6310,6098,9357,5979,11605,6542,7095,9906,13541,12784,17271,16405,10740,16355,32143,30077,48596,36735,213317
2019-05-06,29806,0,4026,1642,2800,11835,4846,4245,4152,5135,5736,3617,3403,11617,5930,1903,3741,7756,5790,4413,3789,2730,6161,1251,1536,4022,4673,1800,16343,5551,6598,2585,1662,7192,5437,5813,3426,8066,4636,8369,6528,10653,5414,10050,3858,4194,1489,4244,1678,2179,3137,5281,6597,4717,1970,2072,3206,1174,5093,2683,3750,4857,1100,3950,1415,8857,1319,37107,12135,2727,2756,7364,2916,1000,2803,945,7289,3239,11039,3999,7626,3768,1498,4864,3974,12655,2295,4160,3673,2611,24079,5063,2911,1861,2420,1049,5247,1283,1800,850,2763,4555,2200,1720,8238,2597,1939,3279,1376,1276,3720,9249,11497,4260,1410,2370,1250,3468,9322,1409,1369,2778,4710,4834,2105,3161,3356,6244,2285,2346,3518,2274,2205,2479,500,5256,8346,1628,1300,3051,1647,2926,1503,6664,4438,1567,305,2978,1492,1455,3975,4100,1364,5981,3258,4487,4500,4087,800,5051,7137,4222,2167,1268,820,24959,4400,6321,2885,5503,855,700,16189,4229,1200,79879,10227,2100,1673,16892,3565,2299,465,2301,1670,1300,2503,644,1544,575,100,1400,1497,1700,1400,2243,300,2587,700,784,1752,1765,300,400,3266,5325,1469,2200,1330,1433,1908,1567,1000,700,4167,9307,2012,3230,3493,2000,2066,1109,1001,4052,4145,2318,2900,3586,930,2916,2844,850,968,993,610,1721,1450,4293,1970,4502,1121,3985,1187,1931,864,4519,600,2092,6672,997,300,3654,2237,20818,1354,1559,2610,6776,1690,1736,8119,961,1555,1767,11911,2121,1800,1076,2211,3665,800,2292,1000,1856,5899,3471,14869,3037,5269,12972,5933,3838,4036,1855,2144,959,982,4032,1998,4246,3738,4327,3461,1758,600,1500,16575,1074,4423,2466,2617,3829,1577,3535,1219,5095,3026,2073,1420,2452,2989,5208,2553,3748,600,1682,1811,3165,2199,6606,2930,2401,3795,2006,2729,3909,7287,2787,5497,4540,3615,8838,6862,2244,5329,3504,5025,6506,6155,36544,9832,5689,5227,4370,1743,5147,4751,4667,3289,2668,1909,2654,2496,2367,3176,3581,3525,2430,5276,3821,6802,2449,3221,6994,7584,7448,5101,5127,8039,11055,9933,4416,8307,6875,7891,11754,11234,9339,11002,15805,13813,12927,10378,17107,18589,22659,38421,27516,25930,66610
2019-05-07,21935,1600,7214,11557,8500,5842,5112,3200,4101,2767,11810,2561,8581,2773,2090,2400,6760,2388,4744,2051,2713,3437,1800,2658,2700,8166,2900,1400,2685,10361,2566,2276,3941,2701,3100,3976,2835,1932,4085,2044,6681,7119,3576,5280,4168,3522,6012,2354,3489,2335,1000,1943,4252,2933,3890,2780,1754,3304,1811,3280,3000,2667,3464,5593,1473,1700,2724,4841,4280,3395,2883,2123,1022,2526,2538,1500,2962,3113,2297,2135,1181,1500,2010,2114,1175,2140,2979,2516,500,1100,16003,1000,1717,3258,4642,5003,1675,1200,2700,2200,1111,907,2079,800,2251,1658,4166,1108,1941,1800,2303,19844,2833,4969,2764,1759,22400,2976,1909,3981,2587,900,5090,2377,2512,2950,3061,5646,2340,5100,3006,3585,8256,3102,4011,3510,5845,10823,1527,4135,5930,2713,2353,4304,5716,2626,1500,1567,1025,4697,4617,2800,2701,4600,2003,2400,1000,3291,2275,1500,1008,1100,3049,2188,2415,1100,400,2300,2140,900,1700,1600,2860,1360,1826,1002,502,3371,2801,1586,2282,3295,2559,2726,3286,2882,1600,3368,1605,2167,2380,3675,2113,2900,3695,2297,2539,1025,2000,2965,900,1801,3071,1400,2123,1449,4772,1142,5119,4262,4879,1900,2593,1618,2638,3115,4910,1249,4001,2000,2931,4023,3116,3404,5092,5105,3378,2207,1101,686,4107,2356,1200,1200,3648,2728,2200,3400,1800,3744,4186,2350,8200,2901,5810,2734,5124,5019,10949,5675,4813,5126,12281,2682,2313,4628,2934,4702,5888,8400,10244,3044,3601,7409,4401,9345,9714,9165,506,3918,5673,3100,3899,2077,1948,1740,5226,3013,1525,3156,1500,5361,2455,1866,1840,5053,3011,3749,2545,4000,1909,3000,3401,3618,4995,3653,7398,3461,4062,3700,3648,3290,8000,5700,2850,4603,2900,1583,4092,2850,4500,3406,2562,2909,2969,1000,1300,1300,2470,3535,10199,1501,2418,1947,3261,13826,5141,2703,2004,2953,4735,3368,6282,5600,1801,4590,3056,2654,3710,3218,5503,1305,2903,7742,2474,9103,4037,5805,4964,3348,3656,3001,3400,3158,5602,3397,5392,4037,3603,1700,6165,6569,6013,6363,6777,6549,13696,8811,5604,5474,5431,6756,11515,6048,12694,9812,8617,9062,7461,16649,12298,12785,13119,13607,14011,27621,22372,34225,39649,74260
2019-05-08,32421,6229,7806,2860,2003,3423,2910,4614,3486,1889,2626,4706,2064,2113,2233,3600,6701,13672,4697,7104,4522,4000,7957,2450,2829,7835,1410,1900,2741,2176,3019,4100,3406,1000,4085,2308,5224,1691,2000,3297,3397,2828,3044,2525,3866,4354,2800,1700,3100,2703,1550,3400,5850,3303,15064,4811,10664,1500,2114,16953,4321,2199,1900,6140,3517,4021,2900,2088,5146,1908,3854,1137,2707,2844,2000,2701,5390,7027,4764,2927,2800,1700,7451,4316,3454,4533,5868,3126,3700,8074,5495,5085,11116,2719,1844,2313,2680,2100,3981,7019,6615,3419,1495,3257,6600,3588,3032,3001,3352,6380,2600,8829,1655,30968,5194,4733,21110,5300,5058,3944,3647,6002,2293,13839,2920,4473,2987,4450,1614,3364,3130,3061,3062,2353,1806,3921,2129,5023,1700,1400,1950,2502,5254,1900,1560,4597,2941,2200,4401,1690,2661,2324,2757,2400,2248,1461,1426,2470,2662,3800,2206,1856,2874,3139,2044,2497,900,1859,2100,2800,2807,2204,2100,2409,2144,2175,1547,1400,2113,1317,2414,2281,1000,1582,900,1212,1400,3000,1877,1700,800,4302,11695,2350,3653,1318,2424,1502,3144,3040,2887,1700,2402,3742,2526,2327,1013,1600,3347,1979,2313,3541,1873,3028,2618,2643,2229,1668,2200,2286,2145,1000,1878,2362,1000,3698,1875,2524,2354,1915,1158,486,3200,2924,4006,6760,3159,1036,1684,972,1955,2968,1700,902,2374,2380,5176,2160,3494,3232,1090,3192,940,1065,1000,2400,1773,3060,2103,1621,612,1514,4483,2265,1903,500,5948,1141,3001,1962,2381,600,5873,4142,1920,2334,200,2069,1329,1300,3438,1800,2709,1309,1629,1707,500,1129,1248,1229,2029,900,1764,6488,400,2845,4150,2929,2875,4110,3755,700,3373,1300,2944,2419,1289,2855,2263,787,9726,3872,3271,1834,1552,4507,4102,4561,8812,2764,3145,2357,700,11659,7125,3063,7771,4927,1681,6506,3425,4031,2061,3557,2100,3774,1836,7934,3416,2352,3609,2997,3758,4115,3465,7028,2098,1785,4849,2165,4608,3120,2283,2629,4136,3647,4978,1872,4726,2727,15383,14232,10180,4600,7211,7787,5845,9960,5600,5541,13385,6983,8672,11981,12549,8424,11583,23860,15257,17354,28250,26225,18907,23402,31732,33490,31364,45407,43007,57108
2019-05-09,28039,4978,6661,12629,9827,11690,22349,8270,4503,4980,3173,9509,5883,4556,5504,5746,7025,8036,5143,6500,6448,3844,6655,5598,4815,1225,8615,13506,5892,2914,4950,2888,2579,4736,6372,6963,11900,4826,4311,5678,4866,8617,3600,7125,6892,11356,7343,11918,7800,11959,4433,3652,10541,8453,8147,15117,9098,6226,5700,11815,4100,7627,4106,4668,9700,4634,3000,2267,3262,975,3768,2816,6070,2831,4915,6783,3300,13792,3318,10762,22601,7200,5798,3206,2426,1526,1850,5094,2565,1500,1614,900,5164,2535,1688,7457,2500,6214,2492,5135,1846,3654,2102,1259,4231,2096,3500,1744,3366,1800,6263,2539,4851,2840,2231,9438,7653,2491,6388,6531,6904,1700,4718,1426,6851,4466,2000,7247,23799,2493,4998,2475,2007,5698,3910,2923,3206,2816,2777,2614,2383,2459,3062,3300,2100,2450,2351,1600,5087,2425,400,2245,2200,2715,1901,4440,2574,1600,3927,2278,2208,2700,4070,1420,3805,1400,2292,2000,4229,2550,1500,1024,3307,2037,3110,5661,1897,2864,936,3687,2216,1300,3045,2760,2790,2000,1960,2093,2189,3944,2512,2561,7485,7285,2398,2400,1523,4955,3750,5397,1580,3201,400,2973,1000,8458,2588,325,1819,2578,4484,5482,5358,2289,1671,2000,2225,4146,3446,4303,4769,3607,2843,1470,4206,2692,2449,7666,7202,3103,1291,2800,4888,5550,1200,2095,1504,1500,3192,3945,2014,3733,744,1024,5460,3735,500,3420,3272,1815,4062,1918,2111,1611,10117,4144,3617,2900,2099,3000,1700,2367,1300,4911,2813,2382,2460,1400,4102,1857,2318,1831,3792,2300,3752,1718,3738,10608,2102,2527,2400,2501,600,1831,1933,2433,3128,1483,2000,2400,3568,2466,1300,4015,7202,6199,2261,10976,3568,2474,4165,3179,3069,4514,6952,2813,6837,3294,1700,2833,2600,3916,1400,1754,2100,3810,925,4451,3495,5202,3821,12124,3668,4012,3083,5040,5359,3170,5392,2072,5598,5586,4152,7412,6182,15387,3972,6039,4697,5323,4065,5747,6420,6260,9943,5623,7854,4965,6878,4042,9032,3139,4720,4224,3424,4165,4778,2991,6922,11700,5987,6320,4868,9929,14544,13064,10454,8615,8325,18973,13221,15515,21248,9205,11423,15112,17870,11713,15354,35739,23222,18553,26600,30272,21815,43226,43104,29474,53526,89000
2019-05-10,40677,3784,6848,2683,1602,36371,2848,2500,4643,2300,1249,4711,12000,5273,3284,6441,9599,2276,4006,3101,4237,3063,979,7138,1504,800,1245,3900,4038,1470,4846,6400,3802,2083,2818,4747,4400,5392,4100,2011,2173,4013,6999,1700,3163,5452,3216,1814,3930,2800,3105,5100,2760,225,5545,1143,1300,1627,1600,2782,2637,3301,3904,4497,1400,12881,2000,2753,3661,23700,2630,4706,1902,2382,2200,1415,2317,2879,1512,3200,2515,2736,2874,616,9502,3321,2963,7022,1607,5554,11907,8346,7098,4624,3054,5450,2956,5293,4250,1795,3605,2015,2295,4900,1000,1995,1600,2083,1853,6961,1752,3542,3930,2785,4798,3642,2384,3436,2012,2901,2478,2813,200,2871,1200,3736,4526,2855,3048,3440,4324,711,1766,3764,3100,6908,1688,1800,1517,2400,2459,3185,3946,900,4134,2002,2003,1300,4340,5354,6720,3225,3397,5429,1930,2034,2730,886,1808,1524,3575,2050,6668,2200,3731,3612,4848,2900,3899,1781,1347,1234,900,2390,1975,3400,18544,5696,2685,2700,400,2410,536,4545,3370,1550,1900,1432,1200,3528,2900,6072,2808,4926,200,3100,2400,3942,6555,2511,2148,3295,5184,5405,2618,1806,400,4779,2000,3000,1700,1516,5486,4195,3262,6749,3830,1200,3013,2967,2488,1966,1495,3700,1985,1300,6228,2443,4124,4624,2936,3260,7147,3512,3807,3900,3200,1900,2270,3704,5302,3948,1900,2424,2260,3756,2800,800,2504,1830,3000,3395,3700,4131,2955,6405,5097,1500,5309,4219,2625,1150,2576,3252,2863,1531,4137,9539,10312,2300,1231,3133,2600,7603,1847,3093,1629,3000,5113,6010,2200,2317,1900,7043,6312,3053,1900,3597,1300,3600,2000,2243,1900,800,1302,502,3975,3487,7481,1340,4663,3407,13794,17264,4400,3514,4307,1200,5200,2700,2332,2300,3697,5023,2182,1900,6479,8518,28335,2503,4283,26627,4839,1500,5358,7202,3660,3510,5892,2100,5453,9817,4696,6894,4357,9097,6900,17307,7121,4296,13330,3900,9796,7974,8278,9143,4442,9848,14606,10795,4300,8897,9989,7993,4416,3248,8942,5900,4801,6684,4680,5040,3848,5363,18934,11397,11198,7502,12667,19760,10387,11016,6067,10297,5538,15225,6423,7516,9643,9464,16534,12849,8623,14327,22600,19139,18672,20062,29452,74228
2019-05-13,44228,11607,23182,20357,19382,14873,8713,5360,7264,6029,5360,6014,8500,4984,5960,4851,9235,4005,4773,4934,3943,6851,17414,3800,5637,7204,7400,6995,6547,4173,5720,5936,7318,19857,10870,24551,11900,11958,12874,5021,5727,6476,10200,7315,13499,10105,3629,36384,19221,8948,7731,10749,16524,4562,13326,12188,7353,4289,3872,5618,6026,8913,45851,12791,5504,7586,2900,1500,4623,3367,6018,1851,4291,959,1479,6049,3469,6663,3885,13481,17778,5148,9930,3684,5169,13819,4688,3789,2900,2325,4827,6715,9567,2268,2300,6504,11803,10248,5136,6800,3780,1833,9345,3090,7015,3413,6295,5500,2408,4680,2600,6688,1600,12948,4364,4072,6772,4416,1310,5457,5050,10459,2639,2311,1503,6399,1757,4253,6624,3515,1026,4245,3429,2600,7314,7554,7116,507,945,2412,4411,3605,2494,1565,3540,853,2182,6669,3408,3913,1618,6284,1959,5052,1261,2519,3798,3010,1178,1484,2700,2100,4286,7201,3606,3925,743,4318,8251,5263,6247,1390,17994,5131,3312,3946,3400,1812,5553,6605,3509,3570,1135,3689,4103,3185,3226,6150,2672,3682,1500,1514,6187,2272,2520,3569,2258,4573,1625,2758,1250,6448,4232,2100,6103,8617,800,5324,2384,4421,4265,1267,2353,716,4621,1639,2110,1646,4094,980,1033,7583,4787,4639,1989,3464,2650,1972,3770,5663,1961,635,4599,3098,3526,3163,2393,1300,5333,9477,2707,2200,3850,3489,3032,4192,2155,4026,4776,4800,3564,2985,4323,1818,1300,1000,800,1300,11353,4145,5766,1197,974,4074,3171,2326,2843,1700,11287,3850,2136,6900,1701,1400,4490,4260,3263,900,4655,4933,7298,2762,11934,5090,8467,5595,6245,5353,2638,2893,5124,1989,3540,3028,3269,10679,8824,2321,2754,10310,6086,11163,7915,13617,5073,20598,4040,4374,5211,5221,4069,11515,8969,2466,2950,3819,6132,7818,14841,12838,20322,11994,20009,11696,9468,9010,4535,6292,5883,5809,4703,4151,4633,5361,7210,11163,4190,4201,9987,7260,9577,15924,6072,11002,13757,7702,5106,2917,2089,5383,9853,5802,9717,8893,20091,29327,5662,7200,5376,6577,8026,6428,8630,5515,4805,7590,9006,18461,5881,6210,8207,5985,8121,4252,12283,11831,10002,47604,10735,8951,15613,31837,27935,21533,18488,50121,46255,61552,54060,74269
2019-05-14,194953,49481,21076,7621,32401,8241,11412,10215,35651,8496,15374,15203,35626,23518,33263,7791,9613,6800,13348,6714,15419,7364,47320,7780,14428,34439,8703,10794,9163,18434,10876,65021,7329,12885,8740,6677,24103,5034,10332,8482,5244,4217,6558,6717,10506,7404,26199,10320,4888,9539,51778,11387,11420,8691,3401,4225,6629,39077,8783,31276,4278,5200,8969,12132,20882,3456,2306,10900,3093,9687,4890,7941,7103,16567,5195,16120,14991,19203,33036,6646,7715,9736,6452,6570,2934,13344,18200,4571,5333,5482,4431,7754,11676,8114,14883,1522,4438,4337,7820,2203,2112,8324,2208,4700,1660,3590,6029,4929,3242,8088,5944,20805,18346,10758,8519,5960,5221,5392,11398,6423,4433,2236,10698,3300,3995,5229,24916,6100,3399,2808,5301,3967,10222,14912,2029,44320,2866,1558,7374,5857,3122,4522,5929,24297,3758,3727,10401,6102,6084,12085,6037,12417,14034,5394,7207,8375,5787,10002,10623,200,8627,3648,1118,6289,3428,2434,1220,4327,910,4200,6616,1800,874,4188,4714,1600,4884,3757,15392,3966,2623,5056,2637,2543,2028,55786,2072,7709,1833,2035,2049,3100,2181,1427,6017,1495,8797,1752,2954,9812,3582,1000,10050,4236,4830,1542,32406,4804,4482,5055,11892,2924,6922,4000,15779,661,1333,1800,6786,7770,3614,1752,5985,1659,2421,4602,2400,4316,2120,2000,5355,1801,4464,4068,5965,678,1500,1767,3579,5518,3703,1904,2378,4900,2562,2628,9327,5744,1000,3738,12561,8685,3700,10309,2881,6800,13335,3742,1957,3545,4329,8093,10321,5834,10566,7133,3745,3700,2215,2740,7403,4645,6159,9088,5043,4237,10641,10601,10834,9609,4877,4218,2060,5287,10375,3992,2639,2987,2253,1451,10901,4454,1200,5783,2600,11134,12174,8465,11369,4162,24231,3900,6043,4337,8002,7571,3386,7607,7679,4936,2390,5949,4195,6917,4103,2837,5069,3314,3188,4158,5989,2801,2758,6501,8691,14447,7378,7790,6516,5629,10445,6685,10045,5784,4423,7009,2636,4658,4953,5616,8508,3738,5118,5976,8786,5263,5604,3100,7696,16464,9962,7375,8370,10525,8492,2632,12449,3990,6393,21571,12860,4111,4969,9444,19175,8816,7724,9653,4561,9335,13396,6369,7649,6148,14530,12461,18186,15170,9608,14225,19977,34097,14757,21319,20965,28381,38532,37398,42749,75341
