,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,25,29,67,43,51,64,66,43,55,34,168,81,87,46,38,55,81,45,59,53,38,70,41,51,121,77,48,30,55,55,136,46,203,33,48,119,58,15,143,27,37,27,24,31,142,49,21,25,33,22,90,27,18,42,20,26,23,9,53,88,29,26,44,22,26,35,47,52,83,39,30,83,43,37,48,24,24,19,16,22,24,35,22,21,51,32,38,28,38,24,76,57,100,108,145,117,69,81,83,63,41,46,61,19,49,65,44,38,23,100,68,21,32,59,40,51,50,25,35,19,26,41,44,31,48,33,44,56,39,126,47,54,65,39,42,29,44,28,47,35,54,39,41,21,21,31,19,19,16,29,77,20,16,44,11,25,33,17,17,16,12,18,27,42,50,17,16,37,35,20,19,21,63,12,11,19,16,36,31,21,6,118,40,62,39,92,121,33,18,19,26,28,13,18,11,20,34,10,13,17,29,29,29,30,16,31,57,15,12,43,24,30,21,19,19,37,17,9,21,42,45,42,28,24,68,48,29,17,22,17,20,37,20,21,21,27,11,25,64,14,32,27,36,29,48,13,34,39,34,35,27,21,12,30,17,39,27,17,46,35,24,37,19,20,54,27,26,37,11,41,56,18,41,43,40,31,65,53,32,89,21,60,23,43,30,51,33,16,42,27,30,52,59,30,45,70,47,51,42,20,52,293,182,97,174,186,272,69,102,58,51,43,57,74,35,25,59,22,58,29,55,41,29,50,28,68,108,25,29,29,64,24,83,71,40,74,60,40,36,62,40,46,29,71,36,86,61,74,148,42,226,43,62,63,50,49,117,67,125,27,130,91,106,78,44,129,120,179,157,80,123,26,136,51,118,91,153,90,147,268,146,201,98,103,395,360,130,370,384,794
2019-05-08,17,73,101,146,101,97,118,64,120,63,123,69,87,62,67,43,77,70,41,118,45,32,56,37,37,78,70,27,52,30,100,38,45,30,57,32,34,23,26,38,25,24,33,29,32,35,32,27,22,31,34,96,37,65,57,86,53,19,34,67,62,48,52,77,113,232,66,172,313,30,45,31,120,236,195,36,64,65,60,38,45,47,51,30,40,18,19,29,20,233,163,151,93,96,21,59,36,24,40,64,81,38,16,35,40,43,22,27,27,63,34,118,55,41,77,65,21,22,27,21,34,36,9,269,70,50,18,23,16,17,37,22,46,71,25,57,25,27,71,38,22,23,61,16,15,19,31,18,9,16,30,23,18,37,16,13,37,19,19,5,19,17,14,18,10,23,11,14,5,18,6,21,11,15,18,2,23,37,27,5,24,17,9,16,13,12,2,27,8,11,21,26,42,11,20,11,10,6,21,35,9,29,26,20,16,19,5,26,21,14,11,25,12,20,29,28,23,27,25,12,37,17,42,47,51,41,12,22,29,16,35,13,36,16,16,5,8,7,9,18,22,23,18,12,24,47,11,5,19,17,10,5,21,16,8,21,8,15,17,17,2,17,23,8,20,1,21,19,13,6,6,4,16,22,38,23,12,27,13,41,16,8,12,17,6,8,18,65,14,27,4,24,35,23,17,49,30,9,20,25,42,16,30,19,23,24,19,14,18,23,2,55,24,18,18,21,6,35,25,6,15,15,5,33,21,9,19,34,6,31,29,18,11,22,17,63,34,48,44,25,15,35,24,21,18,15,23,10,31,29,39,28,26,45,53,50,33,30,38,59,61,166,40,46,31,28,11,75,54,48,73,49,32,91,33,70,104,71,338,105,90,135,132,142,224,232,198,210,201,338
2019-05-09,67,58,40,69,60,53,69,39,93,127,130,31,40,44,22,17,67,19,15,20,13,54,22,24,49,28,36,47,34,56,67,32,37,46,28,38,29,42,73,51,30,14,27,64,19,15,23,16,4,26,27,23,7,47,74,83,49,24,32,22,29,30,26,25,29,33,25,31,24,31,15,40,26,35,18,22,21,28,19,27,15,21,36,24,11,19,31,9,44,37,32,21,29,25,44,42,24,38,25,8,7,21,5,26,23,11,20,27,20,19,27,7,15,6,13,17,10,17,28,18,50,6,9,16,35,42,9,39,21,15,30,47,18,17,7,2,8,11,21,22,8,9,11,16,59,13,15,21,16,16,19,30,24,7,8,1,24,15,20,10,15,15,13,9,24,15,15,23,16,14,21,34,24,22,9,133,72,20,32,26,56,14,52,41,13,23,27,26,31,104,62,64,144,109,30,51,48,23,63,41,52,26,12,22,13,22,30,39,27,38,42,19,89,7,11,9,10,9,9,9,9,43,13,8,13,20,13,24,24,109,50,15,23,9,22,14,13,64,27,60,114,164,22,7,10,34,23,21,14,21,14,14,7,13,16,12,9,22,27,20,56,50,25,31,11,11,7,17,31,17,29,53,34,55,40,14,12,12,27,8,19,41,6,27,23,47,12,13,8,16,49,24,12,28,16,22,10,8,9,17,19,20,10,10,5,14,12,17,14,24,13,22,10,13,24,13,20,26,14,21,6,15,23,17,17,37,24,22,27,25,46,20,47,45,33,15,34,34,43,62,15,25,34,17,94,10,38,30,34,61,81,31,38,24,14,40,33,37,35,64,79,39,56,41,61,101,55,52,95,59,44,53,63,44,34,66,57,65,71,107,92,131,150,95,122,188,137,240,247,368
2019-05-10,10,17,66,15,16,31,38,22,60,39,42,16,71,24,30,41,30,33,43,34,85,32,19,49,31,51,20,17,16,34,60,17,28,9,15,45,11,23,21,7,22,20,31,11,31,56,49,20,18,4,44,10,15,13,16,7,23,34,24,19,17,20,14,25,8,20,28,25,30,38,53,95,42,14,23,42,33,14,46,20,75,76,45,42,66,35,17,13,22,65,35,50,52,48,44,72,37,72,48,30,46,18,28,43,26,30,41,53,31,45,57,37,50,24,48,21,18,22,31,54,65,24,22,40,25,21,46,42,44,15,57,31,18,51,16,22,46,9,22,22,36,18,53,22,146,105,94,44,53,52,40,36,27,19,13,6,18,35,6,12,14,25,16,18,44,13,60,29,38,18,30,18,24,23,19,38,42,36,82,19,13,125,21,61,36,20,27,17,20,23,36,39,30,23,18,20,14,11,34,12,19,25,19,30,22,7,17,5,14,5,2,25,19,32,4,10,12,13,9,4,8,13,9,26,23,5,48,7,75,39,51,21,47,32,21,38,15,5,14,16,10,30,15,19,9,30,8,2,25,13,22,26,13,21,16,15,44,4,69,18,15,22,43,16,21,10,10,19,11,37,14,17,13,5,23,11,6,13,43,21,14,18,28,32,25,47,4,26,12,67,55,8,21,11,15,7,19,7,32,15,39,20,20,16,9,15,16,11,10,16,27,18,14,27,17,15,1,39,9,10,12,21,44,30,31,26,16,18,19,10,49,13,28,31,27,20,14,10,44,31,24,33,14,17,28,34,32,48,53,91,28,31,30,38,24,24,26,55,36,57,26,104,69,62,76,121,68,59,31,30,78,73,65,64,82,35,73,90,72,60,78,77,88,86,353,245,164,130,151,280
2019-05-13,118,43,69,79,68,98,107,91,36,41,88,64,174,67,45,89,98,48,54,41,81,68,42,45,34,50,51,26,39,38,42,79,37,43,39,83,35,52,47,26,21,19,37,59,36,91,41,52,41,59,39,58,38,32,39,37,55,23,21,80,38,49,81,66,27,35,35,43,24,21,32,24,44,63,31,19,18,48,18,38,25,25,58,14,21,52,29,61,31,14,35,40,27,24,26,8,31,22,32,11,26,19,51,49,31,18,75,65,24,24,24,35,11,15,36,18,33,33,15,37,63,30,15,20,25,20,35,54,92,63,30,103,49,72,35,77,87,54,20,38,65,68,43,31,84,59,110,67,29,33,41,16,11,15,17,22,18,5,36,33,31,43,27,18,26,28,23,14,25,23,32,4,27,20,26,19,27,9,25,16,18,24,13,23,33,27,5,45,30,11,8,16,9,9,49,26,53,119,33,28,44,20,43,19,44,41,19,19,8,22,27,18,14,25,16,24,36,26,19,9,24,7,29,7,13,15,16,18,42,24,46,2,20,17,17,8,16,7,6,17,20,18,18,11,3,9,23,40,34,43,14,25,28,14,21,18,18,25,46,37,50,17,14,22,16,28,17,30,42,5,51,38,4,60,54,84,23,6,23,11,46,30,55,10,29,33,15,13,20,19,96,32,21,82,53,259,132,49,106,66,27,55,16,46,18,42,21,9,68,60,48,31,23,28,58,28,25,24,23,15,48,15,39,33,29,39,40,18,37,29,98,62,25,102,63,77,23,26,135,54,40,93,52,86,77,67,87,30,74,51,68,26,92,78,234,29,125,43,54,38,194,27,62,44,44,98,64,108,84,69,109,48,77,45,150,122,75,112,229,122,77,149,189,242,112,353,266,327,392,510
2019-05-14,41,110,134,88,24,116,60,74,47,103,55,61,45,73,52,66,55,54,33,62,55,48,24,22,21,49,28,43,41,38,60,69,54,50,84,21,35,18,39,31,10,17,24,13,31,59,25,14,19,26,39,30,35,19,13,17,19,13,19,25,46,25,39,12,15,53,19,32,22,13,14,17,24,13,18,26,13,18,19,37,78,25,37,33,25,27,24,20,31,28,31,19,16,26,12,23,33,20,20,9,34,28,22,27,11,46,38,71,89,25,42,18,29,139,49,23,21,28,9,19,34,12,27,19,23,38,63,19,34,16,22,8,30,2,16,22,46,24,12,34,28,14,36,53,27,40,18,19,18,74,27,21,18,21,27,18,27,26,5,18,58,25,21,18,11,22,9,19,11,15,21,10,13,5,20,12,12,42,10,18,32,28,25,18,14,32,10,20,28,20,14,30,12,22,42,38,24,29,55,30,23,16,45,20,15,22,22,13,25,26,33,46,35,34,23,44,31,39,27,19,29,17,31,18,25,37,24,42,147,95,20,21,40,20,48,14,31,16,13,20,14,16,27,32,28,36,57,23,31,21,25,42,10,65,14,13,15,17,44,18,34,15,6,35,14,17,15,36,12,11,63,20,83,22,32,27,24,23,26,36,7,24,31,24,156,37,35,54,33,25,39,50,28,39,14,42,16,9,26,32,54,43,43,35,20,18,8,33,31,47,14,47,27,21,48,25,66,18,176,82,103,27,23,18,21,30,21,44,16,18,71,45,16,32,49,26,27,12,47,59,42,59,37,60,58,22,77,30,53,32,98,56,65,47,85,21,64,43,111,31,94,58,58,89,100,35,71,68,23,39,81,85,105,22,119,137,81,109,88,136,110,145,88,135,122,190,114,167,291,403
2019-05-15,23,58,44,73,42,41,62,33,29,22,78,55,29,55,72,42,23,67,72,29,69,26,11,96,36,27,80,45,23,36,67,19,54,35,100,36,29,44,17,22,246,67,61,541,187,213,162,110,124,142,39,84,45,40,50,37,53,63,40,56,77,13,29,25,36,20,13,25,111,55,45,33,33,27,15,61,21,17,19,13,26,24,35,16,36,23,23,17,20,22,30,38,37,181,37,13,23,38,24,24,21,39,20,28,14,24,9,9,51,27,40,23,20,32,21,35,17,35,27,23,43,7,18,32,31,14,21,31,13,12,23,11,6,25,13,16,15,12,16,12,25,14,11,23,16,15,20,25,24,8,23,9,11,13,7,25,18,17,17,8,22,17,10,20,0,23,11,11,0,47,17,18,23,14,8,12,16,13,13,8,13,21,28,28,19,7,17,16,5,38,10,4,6,34,6,52,0,19,12,8,5,3,16,23,29,7,40,23,3,49,12,85,36,10,7,25,6,30,19,20,18,32,48,23,14,20,25,21,6,14,24,15,9,13,24,6,13,8,4,11,22,39,7,14,10,31,11,28,9,29,12,20,34,9,11,15,18,3,18,28,8,15,19,14,13,15,9,16,9,7,13,17,7,17,40,10,1,12,22,19,19,16,11,7,14,13,24,8,25,11,12,19,20,17,23,25,26,14,24,18,23,20,23,16,20,15,11,3,31,14,19,10,11,47,36,14,12,24,16,21,31,7,11,25,27,11,23,90,11,20,69,42,28,12,24,46,7,32,10,5,45,81,3,59,36,85,19,8,86,26,58,40,58,11,43,16,13,45,95,13,37,35,81,25,27,18,70,21,33,40,43,38,27,35,28,82,49,55,56,32,61,86,104,17,75,301,130,227,282,379
2019-05-16,35,20,38,50,20,53,36,66,34,25,23,8,29,24,23,17,27,56,24,57,39,50,37,23,14,5,7,21,11,18,50,49,34,27,17,13,8,25,10,7,16,14,74,14,86,37,21,9,28,15,9,23,3,20,7,14,8,11,3,7,39,16,9,11,17,44,10,7,2,7,0,10,24,32,11,15,8,15,18,25,19,19,34,42,16,16,7,13,18,7,23,10,37,22,18,9,16,13,11,19,19,14,9,25,14,24,6,45,23,14,6,39,25,12,39,12,10,7,16,12,12,19,20,17,10,29,5,22,18,28,5,24,16,8,11,20,8,7,17,2,11,7,15,3,13,6,6,5,8,15,16,12,5,14,8,10,3,0,16,11,2,2,12,7,12,11,8,26,11,43,3,3,24,8,13,31,12,21,10,6,12,11,14,10,15,24,23,13,15,23,15,17,7,12,3,17,18,9,25,15,33,10,17,3,7,22,20,19,12,8,19,25,8,69,25,13,12,14,25,22,13,12,15,5,9,7,3,20,27,23,27,21,26,22,9,7,27,13,2,7,20,12,8,16,11,7,14,24,17,2,14,13,6,8,15,22,7,15,64,9,23,24,6,24,27,17,9,7,17,12,37,21,6,9,31,14,13,24,9,35,27,21,18,39,72,17,38,1,10,11,6,7,21,9,23,11,9,50,26,26,15,25,61,15,16,22,6,15,14,35,41,8,13,4,39,18,2,15,6,4,11,16,12,5,30,41,11,10,6,9,50,14,31,27,43,26,9,44,41,14,15,7,10,17,8,25,34,11,8,12,25,16,21,1,44,15,14,16,22,27,28,35,53,8,21,51,15,43,37,50,21,54,22,33,44,41,59,68,46,32,46,19,54,88,43,234,136,156,156,366
2019-05-17,73,16,74,28,27,23,57,13,59,10,22,41,27,25,45,22,19,29,39,18,32,61,14,63,32,12,27,21,18,32,170,47,22,15,42,33,24,36,17,29,11,22,26,32,41,22,20,12,57,18,19,10,17,54,15,10,12,72,23,17,38,11,18,12,3,20,21,21,18,7,16,8,8,15,45,34,12,22,14,12,76,23,23,13,11,13,22,35,18,12,78,20,25,15,33,13,15,8,13,24,7,10,18,15,12,36,12,20,25,22,4,7,4,13,17,26,47,5,15,4,57,109,39,20,28,25,18,25,22,13,33,10,4,13,13,11,16,8,4,5,18,10,9,5,7,14,4,6,3,6,16,19,11,6,9,20,15,17,10,4,10,8,8,2,29,33,5,6,6,6,8,3,8,11,5,6,14,7,5,7,10,21,16,6,22,8,6,11,12,7,13,13,14,6,22,7,10,19,10,19,11,22,9,17,8,12,17,6,3,19,16,7,18,13,27,11,4,17,10,10,21,11,8,9,18,22,24,8,21,15,27,21,8,36,5,14,15,12,44,23,44,29,24,51,15,17,14,12,40,17,90,114,83,70,65,130,148,18,41,23,22,29,55,30,14,28,42,27,25,32,32,21,15,24,35,17,8,8,26,10,23,27,19,22,19,17,12,6,18,8,12,38,16,3,21,8,12,17,13,20,8,26,24,24,20,5,30,32,8,24,15,27,16,15,9,7,13,22,19,8,17,15,12,2,20,14,7,17,38,9,24,54,52,28,43,34,36,34,43,43,57,45,51,56,24,39,43,20,34,24,37,23,13,66,15,25,31,28,31,55,45,74,22,53,40,37,54,46,52,30,54,79,85,85,77,32,45,44,70,75,57,77,80,80,136,308,155,141,189,233
2019-05-20,50,18,58,39,82,57,47,24,33,24,13,47,28,65,40,63,16,23,20,34,71,34,33,41,51,78,30,31,18,30,43,45,31,77,37,37,31,31,15,32,66,42,76,65,20,26,42,56,30,33,31,37,58,67,15,45,37,31,34,19,29,31,11,38,50,29,28,26,20,11,5,58,13,9,34,26,25,47,58,42,62,33,30,17,37,41,19,17,38,21,19,64,17,54,17,25,18,12,8,29,17,14,29,10,23,21,20,19,10,53,24,34,19,22,10,28,23,14,29,16,61,8,19,15,44,29,12,25,15,40,28,26,17,16,28,23,27,23,6,12,34,43,35,19,15,23,23,22,5,36,14,11,27,2,47,13,20,10,19,31,59,27,12,39,29,27,41,17,43,29,22,32,34,18,38,24,9,25,11,35,4,89,35,12,17,34,15,10,35,33,8,20,21,4,19,18,11,10,12,28,14,14,18,21,22,25,7,16,20,28,26,3,7,14,26,12,22,11,5,13,10,6,10,8,49,17,42,37,15,19,21,29,30,9,14,38,10,28,14,15,27,35,26,32,19,14,36,15,61,12,19,26,19,31,57,24,89,13,34,46,5,17,28,54,15,22,32,17,15,39,37,10,27,20,40,42,14,29,9,15,9,20,17,13,22,13,19,23,16,36,22,18,1,22,17,16,30,29,32,17,19,31,22,14,36,80,33,16,18,42,16,12,20,21,8,19,28,14,17,12,33,41,13,10,38,27,14,9,6,14,40,40,24,30,5,33,30,29,25,25,22,29,5,36,34,33,17,7,24,35,68,18,19,45,48,23,18,26,18,69,44,36,22,27,53,58,54,112,31,47,43,27,42,40,49,66,51,54,46,79,122,60,113,75,120,204,256,111,169,238
2019-05-21,54,37,50,103,59,152,53,23,49,63,33,37,42,23,52,63,37,47,101,57,63,64,40,42,38,37,20,11,22,26,38,57,32,15,13,12,22,20,9,30,31,18,20,26,33,25,13,13,19,30,33,17,27,28,6,19,14,70,30,26,14,26,16,59,43,21,26,20,27,18,30,20,8,23,23,14,62,23,13,32,21,15,26,44,88,91,57,44,35,53,19,35,49,23,28,33,26,47,33,27,14,34,40,57,17,16,29,20,44,52,16,12,8,7,7,8,68,18,12,49,5,17,6,10,13,12,19,16,41,17,31,11,25,27,22,12,16,5,9,9,12,9,12,24,12,71,86,127,42,29,81,91,115,44,64,36,46,22,20,49,33,119,30,31,48,22,52,32,16,6,102,40,59,33,35,22,48,18,34,24,32,15,18,14,17,32,21,7,5,10,22,14,4,5,14,8,19,9,24,8,29,10,10,14,14,14,25,16,8,2,61,18,26,4,3,8,2,30,22,7,4,0,10,9,6,12,7,25,8,15,7,3,3,16,15,9,2,13,26,4,21,16,2,10,14,15,6,7,14,16,12,3,5,17,7,7,9,1,9,6,5,17,6,24,7,12,35,5,19,10,18,30,15,16,4,42,27,21,40,6,11,25,3,6,6,13,9,9,17,18,8,9,41,11,13,32,9,39,26,17,15,17,2,28,14,31,1,17,22,12,20,41,13,17,15,23,25,7,14,29,38,47,9,13,13,34,23,65,19,4,25,45,28,61,25,50,13,10,43,15,26,14,18,20,7,31,19,25,22,25,12,43,39,9,54,49,41,45,32,55,71,44,36,50,48,43,50,53,29,26,52,26,78,36,34,42,39,61,35,8,56,39,63,61,56,409,255,186,304,399
2019-05-22,23,18,40,56,31,42,2,8,95,9,20,67,20,15,37,20,29,9,5,21,13,1,61,16,28,22,17,15,10,16,33,24,24,97,61,81,51,47,46,92,59,148,66,172,116,554,121,65,24,25,46,36,43,20,22,19,35,21,17,51,14,17,19,36,33,28,13,14,45,29,53,24,16,20,31,14,44,21,12,29,31,19,29,18,9,29,79,19,11,7,57,19,9,37,42,29,40,24,18,13,36,13,67,54,223,81,55,46,16,20,32,128,41,37,113,59,39,35,88,296,342,302,89,95,17,84,24,34,33,19,78,23,67,40,26,112,27,91,20,47,43,55,36,15,47,50,22,18,46,49,23,39,25,208,668,38,41,58,51,9,25,58,22,23,10,82,14,29,6,40,19,16,11,26,12,7,20,10,14,9,23,28,19,9,12,15,3,1,30,7,3,1,52,16,8,5,11,5,37,14,17,25,13,16,22,11,57,1,19,11,7,14,18,12,13,9,34,7,9,11,23,2,34,2,45,17,51,14,23,3,24,75,43,3,9,30,48,37,22,34,17,55,29,37,3,34,10,19,23,4,18,51,17,43,5,37,26,38,17,36,29,63,61,40,29,38,44,34,3,29,43,39,53,25,79,31,208,38,235,170,204,71,87,56,58,64,6,101,174,61,173,71,31,35,38,31,141,73,18,26,25,67,21,52,27,4,11,8,25,19,27,23,37,16,74,25,6,35,36,60,25,19,29,25,14,25,36,14,56,11,90,30,30,16,41,45,33,38,57,2,12,26,32,19,24,22,13,16,84,25,28,38,19,42,21,27,21,19,5,64,44,82,81,3,45,76,77,19,29,31,47,62,34,24,65,40,91,85,28,83,51,104,81,74,38,328,115,195,183,336
2019-05-23,26,28,45,49,55,94,31,25,38,49,39,52,46,75,69,40,28,40,27,156,102,50,53,29,39,34,40,18,37,29,38,13,38,44,15,30,22,36,41,38,158,90,49,47,41,107,34,35,29,36,59,29,46,27,27,32,15,40,16,17,40,35,18,34,19,24,30,14,23,19,14,22,26,11,33,18,28,18,23,20,20,43,27,29,31,21,15,12,9,30,22,22,39,32,49,21,19,17,14,26,64,25,13,16,23,8,22,38,20,8,21,41,14,39,29,24,33,6,8,17,34,21,29,30,20,14,14,22,13,12,37,12,29,26,71,44,21,48,24,24,15,10,30,83,25,13,21,22,23,15,14,25,22,7,9,17,26,25,52,27,35,13,21,26,25,19,10,29,24,36,51,28,54,22,19,32,26,13,38,57,41,26,15,24,14,5,26,8,3,38,17,21,26,48,17,25,19,42,8,8,21,38,34,23,9,12,8,18,12,27,57,7,22,14,24,19,15,14,6,31,5,8,21,12,30,10,28,53,27,15,20,12,14,12,16,25,13,7,12,41,53,12,16,28,14,9,23,18,36,29,22,8,20,32,9,29,9,18,3,28,10,14,13,13,12,13,23,18,9,25,28,8,21,37,23,22,51,17,27,17,18,25,14,23,30,40,12,26,46,50,55,95,45,20,22,39,42,18,49,41,36,33,6,44,35,18,45,108,47,9,40,119,56,14,37,17,49,36,31,23,65,104,28,19,23,17,16,20,27,21,77,33,62,55,29,19,16,37,33,27,28,56,25,46,12,39,52,68,34,47,72,148,27,33,81,59,36,173,42,87,64,36,117,78,59,90,48,58,40,78,83,102,68,119,71,23,157,122,273,84,134,263,151,137,96,408,237,197,364,425
2019-05-24,16,42,34,41,30,14,13,19,9,8,22,28,31,21,24,25,13,34,12,20,12,20,42,15,29,18,25,30,9,14,10,19,21,31,34,14,16,16,45,44,31,9,12,49,52,20,53,11,35,12,26,18,28,20,16,37,10,11,51,11,61,33,38,11,32,31,16,18,12,41,22,36,27,4,19,21,32,42,18,63,15,18,21,75,36,23,17,43,33,52,28,24,15,30,45,12,40,6,10,18,30,6,15,13,21,19,17,96,54,33,37,6,17,12,13,11,7,18,14,10,23,22,11,2,14,10,13,14,5,5,8,21,14,13,16,13,6,4,20,11,5,6,5,7,13,8,16,18,12,18,20,10,15,27,10,14,21,22,13,10,17,2,20,14,12,14,56,19,49,42,71,96,189,41,21,15,13,19,18,2,20,10,11,21,16,18,15,31,22,89,10,21,39,6,9,5,8,19,7,16,14,21,10,8,24,12,7,5,12,9,8,7,9,22,4,22,13,9,18,6,26,3,14,15,15,7,12,10,4,67,108,12,10,9,7,6,10,49,28,17,14,11,105,20,38,5,137,28,11,6,26,9,3,9,10,9,8,5,4,37,12,3,14,2,29,14,14,9,31,12,18,1,25,13,21,13,8,6,39,22,16,5,1,28,19,9,17,14,18,3,2,9,6,12,0,18,2,5,6,12,10,15,11,31,15,32,3,10,31,9,6,38,16,7,8,8,18,16,7,31,14,21,20,27,27,18,16,6,28,115,44,29,9,27,13,43,27,33,12,39,39,24,31,16,15,14,56,62,15,30,34,31,10,13,29,54,21,16,25,24,52,46,53,23,33,30,58,12,21,15,46,56,29,28,28,42,25,29,45,30,75,22,59,59,72,144,79,142,207,297
2019-05-28,10,68,66,53,26,46,89,47,48,22,18,36,27,21,42,62,35,33,49,58,18,43,31,39,27,6,38,34,18,18,52,54,23,114,20,16,15,11,44,14,70,127,20,98,62,54,79,62,28,44,28,25,21,52,27,27,25,30,20,15,40,47,27,53,7,43,7,35,14,15,12,21,46,13,22,27,33,14,24,12,19,17,63,8,25,18,38,19,8,16,13,32,22,28,34,42,14,10,5,21,13,19,17,75,29,38,10,5,17,70,16,36,25,22,19,23,13,19,3,26,19,26,5,4,23,12,16,7,19,7,7,21,20,4,22,13,18,27,27,21,20,33,40,2,9,38,10,9,7,9,9,10,19,33,12,15,16,9,10,9,3,24,14,24,11,5,16,17,18,10,8,21,5,12,19,16,12,12,9,39,37,34,52,33,14,14,5,31,63,32,9,16,18,7,6,9,17,12,12,5,33,23,13,10,8,4,22,28,11,25,9,14,20,67,13,9,23,7,24,16,4,14,26,3,14,18,32,15,13,16,16,15,17,5,22,10,1,14,13,13,13,5,65,14,21,24,27,9,14,16,12,6,14,5,5,2,23,9,2,43,10,6,9,12,5,18,1,9,13,31,20,26,14,10,50,0,12,41,17,3,5,42,12,8,15,5,23,14,24,34,13,25,38,13,6,22,9,5,1,20,31,12,10,13,7,14,27,12,25,15,10,10,17,10,18,4,26,40,14,11,66,38,9,44,24,13,15,27,13,14,26,19,23,13,39,38,26,29,19,12,25,21,16,14,10,35,12,36,28,40,20,47,26,24,38,53,32,25,30,50,44,87,59,42,39,137,46,46,71,71,89,96,65,52,66,49,81,55,111,77,119,70,79,68,105,177,141,166,235,410
