,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-08,1,20,14,11,111,32,31,86,92,18,22,29,15,23,17,53,38,26,20,35,35,38,61,49,13,4,22,12,15,24,46,31,60,27,6,3,26,28,24,4,18,17,15,24,10,10,27,5,16,14,23,18,14,10,20,13,16,9,8,13,96,31,23,28,22,25,11,11,20,13,5,17,8,4,11,10,36,17,19,23,50,16,10,17,8,18,17,8,10,42,68,78,15,8,40,24,26,76,87,36,83,26,27,5,22,50,27,27,10,28,16,29,7,10,12,20,9,15,23,25,14,9,18,130,26,12,17,13,17,9,5,14,6,4,6,9,8,21,14,7,44,6,5,17,2,32,38,15,20,16,20,12,8,16,6,5,12,11,7,26,4,9,19,36,6,6,21,11,8,20,3,26,7,58,75,82,25,80,44,20,116,56,6,41,10,106,41,32,97,41,59,26,50,4,31,71,21,28,91,121,20,43,44,46,20,25,36,58,181,33,17,43,34,16,10,14,21,18,21,7,17,6,19,22,8,18,17,23,15,13,10,14,45,25,40,15,20,50,11,19,32,34,21,24,13,22,16,21,14,18,12,16,30,9,9,7,15,6,16,31,35,83,18,13,8,9,20,19,18,18,22,6,8,18,14,6,10,13,11,23,25,13,9,6,17,24,6,18,30,14,29,34,6,13,23,21,24,19,20,7,38,16,41,29,25,10,31,28,11,16,27,26,114,22,28,32,14,21,29,5,22,76,22,5,20,16,21,18,20,21,14,5,21,16,13,17,18,8,36,36,30,24,4,28,36,34,9,13,12,27,27,18,37,32,31,11,13,23,15,20,15,31,22,33,140,44,31,29,61,25,32,33,32,42,38,72,50,42,56,40,92,71,83,68,106,123,157,254,252,276
2019-05-09,76,26,40,30,36,25,21,11,18,17,24,26,47,15,10,35,12,32,30,14,47,22,32,14,51,18,18,27,17,28,12,18,53,46,8,15,16,48,25,11,42,11,17,6,12,22,8,19,10,33,19,15,9,3,11,18,11,10,6,10,36,36,100,63,47,77,101,62,43,15,42,19,32,32,17,28,12,15,21,25,13,51,9,30,36,15,37,28,43,69,8,22,23,17,5,19,10,18,17,4,16,21,21,7,36,37,17,15,19,7,22,7,26,14,16,8,12,17,15,18,17,8,12,7,49,10,73,28,40,5,9,18,27,7,10,6,16,58,36,13,17,24,64,31,43,17,6,12,14,19,11,13,10,4,13,6,14,5,8,15,12,46,23,11,7,18,24,17,14,11,25,7,13,9,15,66,15,8,5,22,16,19,41,10,10,8,41,8,16,20,8,12,34,9,10,6,7,6,15,18,13,7,11,3,2,11,5,13,6,27,17,23,11,16,5,6,15,9,4,2,7,20,6,19,4,12,8,7,7,7,12,2,10,13,7,6,5,4,3,11,6,5,3,4,17,10,9,20,11,9,6,11,8,7,5,2,6,6,24,47,20,18,8,3,6,5,8,3,17,16,14,10,15,17,2,7,6,17,7,10,11,13,10,3,2,5,12,8,4,13,8,30,7,9,4,14,17,8,2,13,9,3,6,14,12,7,8,8,9,5,8,14,8,10,7,17,12,5,5,8,6,2,8,7,10,11,19,5,9,16,12,31,11,13,8,12,11,10,10,8,8,17,7,14,29,1,13,5,3,20,26,13,5,11,12,4,19,9,12,31,31,41,19,23,28,38,74,73,38,32,55,24,44,50,55,60,71,62,61,80,64,64,63,73,86,212,62,246,119,486
2019-05-10,3,12,6,9,4,9,4,5,1,1,5,19,10,10,7,14,3,5,29,10,14,61,22,5,7,16,35,6,13,6,20,5,13,4,21,10,21,3,9,7,8,3,19,15,18,18,13,15,27,2,21,11,4,6,1,9,8,28,13,5,6,19,5,6,8,2,0,1,17,52,514,308,68,53,52,65,17,7,26,5,15,6,12,10,13,12,15,5,21,33,5,9,26,6,5,20,11,25,16,188,22,8,33,17,32,6,16,18,18,21,93,91,34,40,33,11,8,28,47,25,29,13,21,39,22,21,16,19,32,21,5,14,26,36,6,8,22,18,13,21,12,16,16,21,33,22,19,17,7,19,13,20,25,9,14,18,11,8,8,13,13,28,19,4,23,10,21,23,13,6,9,10,11,7,4,7,16,12,8,10,5,12,11,23,26,20,8,9,17,10,7,17,9,26,17,11,16,10,14,30,9,18,9,8,7,26,18,11,9,4,12,20,16,25,18,3,16,6,6,11,16,12,21,4,14,6,20,3,39,19,19,5,19,6,10,8,2,4,11,9,14,7,10,5,8,11,3,9,7,12,9,15,19,55,47,26,21,17,40,25,8,27,22,14,15,8,8,14,5,11,26,8,19,24,31,22,12,6,28,10,21,7,15,9,12,18,9,36,50,11,17,9,14,14,16,27,15,10,5,9,24,13,13,17,16,16,11,5,13,6,14,16,20,14,12,16,14,14,26,16,11,10,23,18,13,6,17,16,6,15,31,5,9,23,23,18,16,8,11,32,35,15,15,23,20,16,21,10,38,22,22,16,47,16,15,22,25,33,31,42,91,104,48,32,60,38,27,21,26,35,45,29,30,40,23,41,33,45,40,69,77,82,66,74,122,142,202,192,202,396
2019-05-13,34,27,24,21,9,15,34,73,48,30,42,74,37,123,10,13,33,28,56,22,18,81,57,59,25,62,69,36,20,55,57,47,152,61,41,62,32,40,40,35,33,31,37,16,20,57,19,12,37,28,18,26,12,17,9,18,4,9,10,30,24,24,16,14,12,16,22,23,25,21,13,36,14,17,33,17,16,23,34,50,21,71,11,12,14,27,17,4,33,15,39,68,15,20,10,16,2,9,91,20,69,20,7,8,26,11,72,106,45,67,15,9,17,79,54,43,52,29,13,20,19,44,41,18,25,7,11,13,24,19,40,40,31,8,58,43,27,49,2,17,44,28,29,29,22,32,20,28,4,85,94,14,8,3,11,8,2,6,7,5,14,3,7,5,71,144,122,12,4,18,12,12,13,11,12,10,27,2,8,11,12,1,1,12,5,22,1,12,4,10,12,3,7,14,12,11,7,11,8,13,19,15,10,11,5,15,16,8,4,6,13,5,7,13,12,32,17,15,3,7,11,0,17,8,12,10,12,9,15,7,8,4,8,8,6,16,21,6,10,12,22,6,3,7,16,12,11,13,17,21,6,7,15,3,6,7,4,9,20,21,7,6,7,3,9,11,10,6,5,10,14,13,6,4,9,16,11,31,3,14,18,10,13,11,22,9,9,10,9,5,40,16,19,26,24,59,17,10,10,19,5,20,7,7,10,22,13,12,10,21,25,15,18,13,12,8,5,14,5,15,76,26,8,23,10,5,5,6,11,21,41,16,15,24,10,17,14,13,15,23,21,18,7,14,21,17,16,11,14,26,10,16,17,14,87,41,8,28,17,31,56,28,30,28,32,28,8,42,35,38,60,19,59,21,28,59,39,21,74,48,80,78,85,85,100,136,102,114,115,400
2019-05-14,6,8,30,25,37,30,13,16,15,16,4,27,39,28,17,37,10,23,20,39,7,41,84,15,6,13,6,14,12,13,23,12,6,22,18,48,22,13,68,11,41,50,72,34,21,36,11,10,69,67,68,18,11,8,14,6,2,7,21,5,11,9,14,10,35,28,8,34,2,13,14,11,2,4,20,24,9,11,8,45,13,6,7,11,8,15,13,2,14,8,5,6,18,9,6,8,21,50,24,14,17,8,2,18,16,35,51,42,138,140,75,67,37,138,32,47,21,17,22,16,10,8,23,22,36,78,76,29,28,44,7,11,21,9,11,10,29,27,51,54,16,15,55,125,95,105,200,44,30,32,14,9,8,25,17,19,17,4,22,20,47,36,16,4,11,16,7,7,26,25,4,18,9,12,12,30,6,71,4,4,8,13,11,19,10,1,2,6,20,33,20,10,6,5,19,12,5,9,14,13,5,10,5,12,21,4,7,14,12,14,16,10,14,15,12,8,13,8,6,12,12,8,23,8,8,12,16,9,23,16,8,19,31,6,15,11,9,15,14,8,32,10,31,25,40,54,24,26,44,24,10,26,23,34,35,22,86,19,16,32,33,21,55,18,27,57,20,8,25,10,33,24,26,4,19,11,47,12,16,14,14,18,14,11,5,35,39,31,38,17,31,15,18,54,63,52,94,69,88,52,27,55,31,8,12,9,6,18,22,8,14,13,24,24,25,7,22,22,31,18,28,49,42,13,22,18,26,9,10,20,54,15,30,22,28,29,15,25,19,29,23,32,13,36,37,16,52,27,27,19,19,15,18,18,27,23,21,11,18,19,48,45,36,37,80,77,44,23,28,55,24,14,32,62,41,68,76,101,42,131,136,181,118,102,107,226,144,133,173,377
2019-05-15,54,36,32,20,43,14,20,10,26,11,31,11,26,32,63,26,25,19,12,24,6,8,17,66,14,18,27,12,7,9,3,19,16,24,15,14,25,28,8,9,12,5,19,131,70,81,105,46,20,24,11,2,10,14,8,32,36,9,8,9,55,10,27,3,6,9,3,2,49,17,7,7,13,12,9,13,15,10,13,26,4,9,4,8,8,17,17,12,11,7,4,18,6,6,30,8,5,4,7,10,20,12,9,8,24,5,9,14,9,15,8,14,23,14,16,22,11,4,7,9,28,35,20,13,43,26,18,17,11,34,11,3,9,7,12,24,4,46,10,12,8,8,8,11,7,8,8,6,8,9,98,52,48,18,20,35,13,18,11,58,17,11,15,17,9,14,10,14,5,71,19,17,12,6,15,14,25,17,14,11,8,13,20,2,14,16,13,10,5,9,8,10,5,16,4,19,24,6,1,8,8,12,20,6,14,30,17,13,25,12,11,4,8,9,8,11,5,9,3,7,9,6,5,8,9,15,9,0,13,13,36,14,20,3,10,7,20,12,4,5,11,5,5,10,4,9,6,17,8,20,2,11,10,9,10,6,28,16,11,15,9,11,4,15,5,10,6,15,6,5,6,10,8,5,23,9,8,7,10,9,17,20,14,13,3,30,18,9,12,9,11,11,14,25,9,15,14,13,7,6,28,15,7,9,15,5,9,8,5,16,13,4,19,16,17,41,6,12,41,13,68,22,16,22,26,16,11,14,5,57,26,15,7,21,16,8,8,15,19,7,16,46,14,12,21,10,9,15,22,23,31,13,26,21,15,21,16,14,52,18,26,44,71,16,36,50,70,39,72,26,55,47,45,55,34,74,70,159,33,50,125,81,94,94,115,187,110,188,191,474
2019-05-16,15,6,17,33,19,23,25,15,28,11,17,11,26,10,10,17,14,16,9,27,19,21,38,28,14,69,82,24,36,26,16,17,47,42,15,14,35,23,55,20,24,42,12,13,20,19,19,17,13,21,23,17,19,12,15,15,32,24,9,21,15,4,54,42,21,19,17,29,16,24,23,22,7,28,34,33,35,11,16,18,31,27,19,14,31,5,19,17,16,13,88,14,32,23,47,44,14,42,40,30,34,17,8,23,31,47,17,5,6,14,14,22,23,33,18,24,14,9,21,19,15,7,7,11,16,12,31,44,27,30,22,54,37,39,20,32,11,14,12,8,25,15,7,18,11,13,7,14,11,14,17,17,13,22,8,9,20,16,42,11,9,12,8,9,9,8,15,13,17,19,16,29,18,15,9,13,11,6,8,1,20,16,15,7,10,12,7,15,4,20,13,22,23,7,33,31,23,12,27,74,6,10,52,9,105,52,4,8,24,20,13,19,9,17,8,46,10,4,27,21,18,3,13,8,10,11,7,7,8,8,5,8,1,31,12,9,6,11,6,7,11,6,10,0,8,7,18,7,11,11,12,10,12,16,11,3,12,14,27,23,53,44,7,7,8,13,44,3,5,24,10,26,21,2,24,6,5,6,5,25,14,6,2,10,4,15,12,10,19,11,6,21,12,9,9,14,32,15,7,23,8,24,8,6,8,20,23,19,32,15,29,10,5,20,17,10,56,13,13,8,18,14,14,18,32,6,24,21,15,15,15,21,55,21,28,52,15,102,35,24,23,13,26,14,22,26,30,22,33,22,48,71,35,45,33,60,55,59,30,33,63,77,88,56,48,89,48,62,65,77,47,73,74,103,72,105,91,71,52,122,127,137,105,109,146,182,192,180,205,398
2019-05-17,46,32,27,15,10,11,39,8,21,9,7,6,17,10,12,6,9,15,0,10,7,25,28,35,18,11,17,29,6,4,7,9,9,13,24,53,20,12,10,13,4,2,40,6,22,10,9,7,15,6,4,3,1,5,8,9,10,13,11,6,1,7,14,4,5,13,13,11,30,20,4,10,8,17,24,8,8,12,30,34,21,23,18,12,5,17,24,14,25,8,17,12,10,9,16,3,9,5,14,18,14,5,9,12,15,22,9,6,8,6,11,16,14,11,14,7,8,7,11,9,11,21,8,21,14,8,6,19,3,7,16,14,7,8,6,3,8,13,8,8,8,50,3,13,18,10,10,24,4,7,6,6,14,5,15,34,18,10,11,15,15,19,15,6,31,20,15,17,21,25,14,3,17,3,3,9,7,7,7,44,39,24,15,8,30,16,5,10,10,4,5,17,2,15,5,12,3,4,0,10,11,8,1,6,13,4,21,12,6,2,8,1,4,1,5,15,4,26,13,2,8,8,11,3,11,7,8,3,1,7,3,2,2,12,10,5,8,11,7,21,28,14,24,7,3,18,1,3,6,13,6,40,9,8,17,17,10,12,4,4,6,2,6,7,12,13,5,5,2,8,1,17,7,5,12,4,6,3,3,3,38,22,21,4,2,0,13,23,23,14,10,9,16,13,11,5,17,10,3,7,9,16,7,9,10,9,5,35,18,38,19,28,11,9,25,9,5,4,24,5,25,23,10,12,8,15,2,6,10,1,9,52,26,16,13,17,12,21,8,48,30,52,30,8,11,20,42,16,25,45,21,40,39,32,12,19,14,18,20,22,40,37,38,30,16,26,63,51,15,29,27,51,51,41,46,38,42,39,70,102,72,90,66,60,54,184,166,169,167,784
2019-05-20,3,2,42,7,22,5,19,4,4,18,47,5,9,17,8,18,24,38,40,20,58,13,15,18,17,22,27,14,15,6,18,18,14,22,21,12,16,32,18,37,25,12,14,24,6,29,10,11,31,22,21,17,19,14,28,21,10,24,4,13,7,12,24,10,24,6,7,10,4,18,0,16,10,5,27,28,12,11,2,12,29,8,6,4,18,66,21,99,30,38,17,33,12,4,26,20,16,5,43,6,31,20,9,12,6,13,42,21,14,14,9,11,2,8,11,18,4,11,3,6,17,4,17,14,8,10,14,22,2,2,16,4,5,7,11,16,23,13,12,7,10,15,18,16,7,21,11,13,3,18,11,17,28,15,11,28,72,30,49,34,72,17,12,6,11,14,14,13,4,12,3,2,25,22,17,25,13,3,18,27,9,74,28,17,31,18,8,11,11,16,15,11,46,31,99,73,20,21,13,14,16,26,9,15,12,7,21,15,9,18,14,11,3,15,7,6,14,2,8,14,10,12,8,6,31,10,20,5,12,8,26,45,34,17,54,29,43,6,18,11,16,0,15,23,11,10,30,12,7,22,83,22,9,7,13,10,3,28,25,8,13,5,7,6,23,15,27,10,11,9,13,6,2,20,17,9,15,9,17,8,8,7,9,10,22,4,13,7,10,7,5,3,9,14,10,8,6,13,15,3,4,68,18,32,41,4,17,6,11,19,17,8,17,5,20,9,3,4,9,11,17,11,16,4,11,4,5,14,9,14,27,5,11,19,20,27,33,12,34,30,11,23,15,30,35,50,38,34,5,26,12,6,31,13,8,10,20,23,14,38,37,18,41,74,30,32,60,41,10,38,50,46,14,34,22,50,45,27,38,69,80,49,67,108,98,115,63,123,147,255
2019-05-21,30,18,15,44,7,11,26,12,8,23,13,8,2,10,6,13,41,10,11,14,14,9,15,26,3,12,3,12,1,13,22,8,19,8,12,21,20,4,12,18,19,56,155,57,6,14,11,5,6,36,11,13,7,12,5,7,22,10,9,11,10,7,10,12,8,15,7,15,10,15,29,9,15,69,33,38,26,28,46,103,142,46,32,33,23,54,45,35,12,27,28,60,61,34,23,45,23,24,32,14,21,35,8,21,11,75,32,31,11,13,13,16,12,11,5,12,7,19,0,34,18,14,8,25,32,19,18,12,31,8,34,15,15,26,26,4,17,3,11,18,12,27,13,6,14,9,41,11,17,38,27,31,24,9,13,18,23,4,37,51,41,11,23,30,45,80,46,20,35,2,36,0,43,7,8,15,3,16,23,17,25,8,21,4,8,31,7,26,8,8,18,10,17,6,23,21,17,17,15,18,15,18,30,15,7,17,16,14,11,5,16,13,20,10,9,26,15,5,10,8,18,3,23,17,4,20,10,18,5,8,12,7,23,14,7,19,13,12,11,14,25,6,17,5,12,33,10,22,1,10,39,86,19,7,19,3,21,4,5,0,19,6,9,1,2,3,8,2,12,5,1,11,12,16,23,40,7,22,5,47,19,36,65,9,10,12,18,3,16,18,8,15,11,16,12,3,43,22,20,16,4,24,9,2,15,11,6,14,7,19,2,32,31,23,36,51,40,23,8,10,13,24,11,17,20,35,23,10,13,23,14,23,20,45,12,29,14,34,21,20,16,55,27,10,40,4,37,17,20,24,24,26,34,18,38,16,28,25,31,23,34,31,55,28,67,30,59,33,44,37,104,42,55,38,29,62,24,119,42,47,105,63,76,51,95,128,68,234,148,489
2019-05-22,34,4,15,14,67,16,19,20,7,7,6,4,35,2,1,9,3,8,12,26,26,24,11,3,5,6,11,10,11,21,33,38,18,55,32,6,18,14,15,8,3,12,21,9,6,36,3,11,12,5,2,22,2,9,5,3,3,22,7,4,24,4,13,53,0,6,10,16,21,22,2,67,31,5,40,17,9,17,4,9,123,23,48,12,2,16,8,11,30,15,18,28,5,8,94,81,310,60,40,27,41,55,7,27,22,16,13,16,26,5,54,36,12,13,35,19,57,58,5,6,21,12,22,6,14,43,16,39,4,38,25,7,38,11,3,55,63,58,28,46,21,10,38,37,44,9,8,2,5,8,23,13,35,6,50,72,54,21,2,9,21,12,14,26,64,81,28,91,64,79,11,3,40,3,3,19,10,19,29,12,48,65,9,42,4,36,61,52,87,11,12,16,8,45,24,17,15,9,13,16,33,31,23,3,19,76,26,23,3,25,15,6,38,12,21,10,4,14,42,23,38,19,26,7,13,18,11,74,21,56,26,27,21,3,19,10,7,23,10,5,18,15,15,5,4,36,16,16,22,3,35,12,11,25,17,13,15,8,19,18,14,21,10,8,12,20,20,15,21,13,18,5,10,20,73,28,14,25,22,35,19,17,20,21,27,2,44,57,16,13,15,34,26,23,27,49,25,28,28,81,50,28,50,21,35,16,63,26,28,24,12,18,46,16,77,28,16,10,21,45,42,26,41,36,8,27,24,17,30,73,56,31,37,13,22,25,8,17,55,83,22,16,35,22,15,23,21,27,51,21,26,17,28,46,44,65,28,22,72,68,61,23,36,19,42,75,50,59,108,29,60,90,108,17,65,70,70,125,103,89,57,98,185,100,99,163,158,258,154,346
2019-05-23,221,169,183,160,84,94,83,65,34,94,146,60,13,33,53,66,259,67,144,69,93,81,97,53,124,113,101,95,86,99,116,144,153,175,156,78,60,69,51,119,87,137,63,78,117,82,224,133,169,193,184,131,114,42,100,96,114,87,210,218,69,50,167,190,91,68,62,44,29,74,80,66,64,129,51,38,32,43,67,40,41,41,40,46,86,134,112,75,41,31,83,41,45,50,46,45,54,24,35,48,22,48,31,48,49,57,42,52,19,7,70,14,29,35,36,40,45,37,88,72,43,56,44,76,138,124,51,30,30,41,67,54,46,59,80,41,31,30,63,26,50,30,41,30,120,85,55,18,39,65,69,48,26,20,41,28,63,32,64,58,41,37,32,32,19,32,30,20,30,51,14,85,29,50,28,75,34,44,58,48,36,38,18,30,17,31,109,20,8,33,15,29,36,49,46,43,34,64,63,110,100,19,49,60,44,37,36,29,37,31,31,20,27,38,23,55,9,30,39,36,21,13,25,28,19,43,33,38,18,27,28,33,60,45,27,27,34,33,26,16,36,18,9,21,25,56,115,69,67,60,31,51,29,54,22,21,26,23,19,28,10,31,14,18,5,36,16,32,8,54,31,28,67,41,89,41,40,43,47,42,65,76,32,25,36,35,42,18,31,26,59,67,32,35,21,15,28,27,35,22,30,39,27,26,44,16,34,13,20,12,28,57,41,50,31,48,28,21,54,32,34,36,48,31,35,19,18,16,23,40,30,40,17,43,23,33,32,134,100,75,85,7,40,25,41,59,29,22,41,61,35,65,131,57,32,28,32,71,30,41,54,61,72,56,120,75,66,55,74,66,71,55,79,62,163,103,62,99,145,132,319,214,204,274,129,201,221,263,336,500
2019-05-24,92,49,47,52,30,20,45,30,92,17,20,17,5,25,23,32,20,18,15,65,17,42,18,12,20,14,41,24,14,11,34,30,38,24,35,32,44,40,36,25,31,6,38,33,49,9,17,5,57,8,19,20,91,12,50,27,34,37,15,12,35,44,89,14,43,27,21,21,19,22,7,43,75,42,9,20,159,76,20,37,29,18,201,41,24,45,46,57,79,50,52,38,28,54,47,82,21,20,40,45,20,27,55,15,70,18,13,29,26,23,17,133,44,43,85,84,59,78,63,24,30,16,15,16,16,18,30,11,16,28,17,8,15,11,16,21,16,27,19,14,18,34,7,11,39,11,11,55,4,16,9,20,6,12,15,15,7,10,6,25,10,91,8,10,11,30,14,8,21,18,39,13,26,10,9,26,9,4,11,5,23,16,9,14,23,20,8,15,5,10,13,17,14,21,8,26,12,3,13,25,13,12,13,12,21,15,14,14,15,18,27,29,6,18,27,5,4,21,45,15,13,15,5,26,24,39,16,90,24,4,15,17,24,17,13,19,14,30,8,13,16,35,12,13,10,18,23,7,5,10,31,3,32,24,51,8,10,11,9,19,18,18,10,6,13,26,12,11,42,11,11,17,8,22,11,7,17,9,77,15,6,8,17,15,15,21,15,19,11,16,39,8,24,4,55,63,30,53,44,59,30,67,25,21,49,14,32,52,17,3,12,18,27,66,60,26,47,4,7,19,25,9,22,10,37,17,24,9,8,6,66,6,19,12,16,8,33,18,7,44,33,29,66,34,27,19,24,28,17,28,41,26,17,9,31,31,23,96,67,17,61,102,54,67,106,49,32,27,29,23,49,121,54,110,59,65,54,69,62,104,114,105,98,104,113,191,168,210,236,407
2019-05-28,24,21,25,59,28,60,30,41,46,20,48,43,60,27,13,53,41,50,38,98,32,47,18,21,16,9,22,10,9,6,31,39,32,35,31,26,32,30,20,18,17,25,29,25,17,37,48,6,14,17,22,16,34,5,12,7,3,5,15,13,27,27,4,12,9,13,10,5,7,19,28,46,28,10,14,17,18,16,4,16,10,7,19,7,5,10,13,19,38,27,22,38,144,28,11,14,81,56,74,36,73,79,88,86,92,19,26,42,50,66,28,16,12,36,17,31,10,23,19,14,24,13,26,15,16,19,19,29,48,54,125,9,50,35,8,28,6,3,9,7,10,5,8,26,31,17,38,40,70,11,24,11,15,46,89,29,30,58,40,8,7,6,18,5,19,6,3,4,12,4,6,22,13,8,2,3,14,15,2,44,57,66,16,3,6,4,13,9,2,1,11,17,134,11,9,17,28,17,14,1,27,22,8,8,2,12,34,73,6,34,33,12,25,49,8,6,4,9,16,8,14,12,15,46,17,4,4,14,4,12,14,3,6,8,3,4,2,18,8,13,17,3,15,10,7,7,28,18,1,3,6,17,5,15,24,28,15,9,16,6,15,1,22,22,28,6,10,10,8,14,16,18,9,9,19,31,9,11,3,6,5,11,8,7,20,9,9,14,4,6,42,7,9,7,18,11,10,22,12,10,28,13,1,8,13,7,17,8,7,15,25,5,15,17,7,9,85,11,10,22,26,10,7,18,33,15,20,7,20,29,31,13,20,3,29,21,29,26,15,23,17,43,24,37,13,45,22,21,25,18,35,33,43,35,46,38,3,34,35,19,41,69,44,21,36,62,30,33,36,47,68,44,43,62,36,71,68,27,36,71,171,138,79,97,117,151,125,158,234,286
2019-05-29,31,25,4,33,46,8,22,8,15,14,9,5,11,19,25,12,1,11,3,21,15,167,82,37,59,58,9,22,16,88,37,11,10,7,18,15,32,73,37,45,21,15,25,57,136,222,114,64,39,18,23,15,32,25,26,13,7,4,16,26,17,14,18,45,50,57,45,19,23,43,21,13,17,15,18,24,14,23,13,16,53,29,47,35,18,14,31,44,16,17,20,97,16,35,26,60,39,33,52,14,29,32,21,7,27,20,22,24,13,25,33,12,21,31,19,21,18,20,37,33,53,30,50,7,13,17,38,28,23,13,24,16,18,26,10,17,18,18,11,23,28,9,6,23,21,17,24,8,22,27,74,38,19,23,32,24,12,25,17,11,14,13,17,5,15,14,15,18,12,29,29,17,13,11,13,31,27,43,16,14,22,13,22,22,13,5,18,26,33,14,26,9,7,24,39,25,19,6,18,9,11,19,6,12,14,23,36,11,13,17,66,17,34,33,17,16,20,5,56,13,80,50,74,73,40,17,11,18,5,14,12,15,1,16,9,15,29,5,6,29,10,13,5,7,22,31,7,20,32,15,22,59,39,17,6,19,13,9,17,18,9,25,21,12,20,8,12,4,24,9,13,1,5,15,14,13,15,8,9,16,9,18,10,37,10,17,12,35,36,53,19,78,13,6,44,22,24,31,57,44,34,27,22,7,25,34,24,26,40,19,23,18,18,20,70,37,15,6,21,14,9,17,20,16,14,29,28,9,22,33,25,30,20,28,24,23,29,9,19,17,40,28,13,16,15,40,21,34,35,25,45,52,50,21,24,56,31,28,48,48,49,56,30,39,57,80,87,28,74,58,58,97,60,35,83,96,77,89,59,109,151,196,143,120,142,164,132,146,209,618
