,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-01,142420,38290,102789,30018,23341,56809,72157,25576,43735,59607,21415,46799,34825,22759,48323,20349,50039,77019,24513,11700,35205,32644,34617,13620,33014,22524,12671,27970,7668,42957,36912,67260,40407,48745,23936,18037,14968,29008,14059,18647,6606,20204,13136,37034,11697,16020,62344,31759,21225,12591,17614,107837,59462,14622,15493,29603,45456,25632,20934,12607,114487,47184,22916,67134,26450,13272,16037,81814,11928,7622,27841,21708,35645,11389,16824,24394,13875,17526,19462,38813,37216,22241,28883,37124,12944,26766,35937,38318,6696,49742,14471,16927,14450,22904,30490,29237,17262,12776,12337,24165,49000,79165,48484,75150,92714,54152,72675,40851,87248,41277,82182,156225,185044,24237,33469,111432,27767,111300,365587,152087,93484,27389,19734,35601,83645,30095,26463,17565,15761,41623,30480,19939,18830,27249,16212,44107,23899,17056,64390,21679,43307,53085,56338,24008,25637,20204,61338,114035,38225,81682,30664,39278,25657,27997,14963,27740,64672,20876,26938,35804,21794,54693,18260,22759,16704,28587,42295,48490,15000,13347,30655,67399,22507,15577,29376,21704,40812,21976,60389,5892,45507,10258,21421,39265,22026,14751,15039,7919,15098,15401,35669,20419,23401,36710,15943,14223,11582,14417,9158,72878,26112,14936,20562,22229,14984,22248,22000,11200,22985,16538,21024,9661,8570,7600,17906,11007,9862,8633,7916,4773,12817,7493,8829,13098,19669,6224,13027,15739,20674,7720,5064,6816,19213,7749,10140,19206,23046,15196,5847,9269,7824,12226,8850,6939,7923,17471,7616,8361,5490,3314,13483,6978,7900,9101,29990,18848,24755,18595,10350,97042,13672,14400,8687,77005,9743,13106,38183,12286,26670,10565,20055,18634,13292,12973,8857,13043,8016,13187,11617,4643,15104,12280,23682,11796,15055,11100,17541,17689,19075,18528,13128,30819,18016,8629,11808,15402,19827,12921,15738,8915,23102,9148,12314,7293,6606,17462,12662,9934,10955,6790,19072,10748,10600,9759,12131,9034,11690,5714,16933,7973,14441,18150,9372,11369,12902,20031,14277,11671,7638,9611,15370,14975,10716,9200,18241,11859,27858,60079,16441,37796,48598,8453,21611,33492,26272,14896,12172,13154,9870,17787,7243,9126,14590,22924,9409,11970,10088,25335,22401,22217,25829,40745,30892,43382,56356,35023,33581,30648,35646,36912,16880,33619,42114,32170,29775,40851,118072,24463,34657,47015,83702,50535,47850,60491,77153,114352,91524,94800,134853,246803
2019-05-02,120485,37963,43577,72716,26420,31171,73253,103427,31286,20156,16637,40084,26749,31763,42248,52375,37188,13694,19180,22720,17111,8957,6054,81989,28070,29310,35592,13824,21198,20639,78085,22804,17138,18032,13913,10103,16857,10228,9371,6112,8692,15116,18644,10781,34420,12025,16693,12987,14315,36594,17622,16099,27086,28811,11708,19325,15609,11307,5579,6094,12283,8334,7317,5586,6051,12436,8535,10486,8753,20087,11855,8653,6040,8521,18036,11496,15014,10125,11854,18167,22959,10223,8071,14716,6856,14428,7208,8529,21126,17671,9651,15475,19463,10402,14335,10145,6692,8123,25141,33693,21585,8137,7300,7644,7956,14000,19348,13356,11591,16147,67455,20788,20908,48971,24090,19890,12407,29163,14307,9269,13350,10942,21381,31420,24658,15378,26612,11882,17605,16422,12685,25706,28392,25842,13082,12675,18117,12637,17576,39198,22609,13769,14398,42121,28283,10543,11354,14738,12482,8391,14994,8749,13780,8755,8699,10639,14713,4282,6112,6619,11055,8856,18629,33600,30758,26350,19676,20464,8330,12904,11123,11500,41478,16331,28262,13458,15638,36409,17700,17120,6200,23617,31005,5688,5777,42744,16803,13283,11478,20499,17079,30270,23537,16193,7062,15006,10200,15835,13320,6648,3222,6890,11102,3409,3999,8947,9379,6439,7262,5948,9011,6486,4935,6074,3800,4100,9613,22260,9030,6100,7016,12293,42350,36867,24050,32019,28735,8819,8030,5521,10407,15187,7911,9774,11880,18681,4600,6503,13907,8627,11548,30269,10745,5070,46917,13308,21732,13993,13503,37100,13824,7715,6516,10012,5693,8795,5782,7715,3000,14365,7057,12670,5948,2806,10463,2701,4262,11138,11125,5797,13205,18322,14692,8866,8860,4291,7312,18154,7300,8602,21115,24591,13721,7415,5590,11679,9528,29000,128750,13168,1700,19534,9600,18256,17254,48261,17995,10595,6200,9346,10355,6843,13749,13787,19559,15972,6304,17057,10494,7313,8600,9462,11134,5802,11173,44946,17017,12608,10158,14204,9100,15071,9173,8044,10374,8800,66436,4078,12471,11929,22982,22295,34948,9911,14927,9351,15496,11140,54826,119116,7233,7900,10811,4394,15873,11474,12020,5846,6948,18119,11539,12734,11736,16299,20816,14995,27921,10563,17841,20015,86091,19051,26968,29383,23843,14915,9911,22120,10778,12277,31116,31741,26268,10513,10450,28551,43545,74090,24833,40528,25852,39119,18222,38713,69824,64059,97731,46320,81165,165095
2019-05-03,44127,11858,21395,17237,20493,19217,31573,18102,15253,14387,8001,15365,13053,26513,11667,32081,19050,35900,40201,39064,26580,33844,32087,66844,13043,13770,8328,5378,22103,10219,16702,8173,9400,11050,10689,18165,11915,10880,12337,6736,16609,7316,10894,22982,40818,8867,18874,8084,24787,23974,18056,11817,12601,10287,19688,24822,8955,4400,9860,15886,9000,8997,9350,6223,11858,13664,10947,12626,15728,6662,7795,30701,17102,32518,7218,16664,24398,16415,18893,19889,8997,7736,38392,6537,12706,8491,3500,12089,5016,10245,11610,14360,34848,16550,8562,6332,18166,5000,4312,7033,17347,30358,21451,32901,7519,8779,5039,6000,30936,21082,15694,7191,6761,10969,5602,4956,19246,6577,6252,13778,19365,8338,11397,9108,16300,4400,6220,14145,9205,19436,8230,4252,3114,3200,3557,6787,2800,4413,2950,6639,4500,7033,2373,24295,5550,3989,4968,9072,3859,5323,8549,3836,3550,3457,5456,5716,2759,8855,15196,3500,4060,9026,3443,2600,6000,4250,3270,16218,1356,3532,3568,10385,1000,7908,6513,6673,1800,4800,6465,6310,11707,4319,7100,7576,2900,6804,7814,4529,4901,1800,5066,6117,2465,3959,5200,8118,10335,1959,2500,1600,6028,6295,4700,4455,11219,12750,5800,18158,1000,5200,3200,8100,4400,5258,2400,2350,4820,8514,1900,14499,2900,2705,10150,2100,2426,14528,6910,4641,5822,11874,2400,4300,11800,11337,9824,12513,22473,6720,6745,13110,5606,16931,4600,8609,3929,3687,2600,6051,1550,6300,4200,2412,2500,9250,2225,4945,6369,3124,3277,4004,4600,20295,18847,5118,3796,9509,3439,7255,15270,5050,6000,3401,6000,4741,6213,5282,9076,5626,7848,6512,7389,3211,6898,6757,12985,7449,4500,6912,11257,5001,6730,1850,14138,5740,7928,4200,1600,4897,17883,12444,8118,5435,6940,3152,5973,9038,8629,4602,6650,4300,7840,4000,10619,15359,10850,12975,3900,17468,7346,6265,7501,25756,8632,12209,15362,18190,11275,4117,7395,4284,13336,5381,12653,10205,3385,18801,23102,16142,4400,24887,15063,12626,11000,8396,11986,8460,12198,4520,31949,4371,5500,6555,10516,14607,9384,5606,14160,20872,15344,13424,16275,15486,35124,22924,17199,20798,14714,14398,21613,13438,22065,14170,27055,18393,10482,34859,27434,30991,34152,21022,26855,30780,38225,52158,27550,85173,79321,57162,96311,324255
2019-05-06,99592,14751,35036,27362,15800,11200,3171,10544,5322,14496,18662,15822,9300,7156,6032,20574,9959,7900,13300,12404,14617,11146,9205,12697,10048,13060,20293,13485,9616,11772,16571,13664,12802,10241,33799,79715,8460,20846,7942,12806,10128,4451,8545,12758,9116,8174,4204,8265,21471,4316,5424,8872,7209,15836,8302,7528,6800,8700,7124,38298,17137,5769,13851,9562,5777,6913,3300,6157,6626,6869,11705,28328,5014,9234,12917,8163,12961,10370,6706,13658,25126,18899,6398,7892,5896,6337,3036,10891,31135,13460,6945,4967,17764,21341,20100,19456,8489,12441,4522,3700,12642,4699,18228,5596,6913,6647,9268,8908,8279,3050,3418,5745,3917,6999,6703,2141,2700,9571,8921,3081,7438,5649,7105,6430,8867,14401,13089,11946,29893,34572,25154,5588,13344,10896,19082,18592,15609,10360,6247,5200,8291,11235,7014,3449,8869,5327,1900,5812,10217,7487,22766,2290,8318,11100,7391,4158,2796,2300,5483,4571,4755,6200,4461,3125,3461,6652,2500,11248,10717,27654,2600,2563,3788,4006,10200,3105,3069,5004,2000,8349,9570,65486,9244,15839,16638,8609,2007,7000,5049,6265,1755,2620,11461,5101,1557,1675,8954,1200,1100,3090,3408,2492,5078,4157,7361,1931,3856,1875,4468,4520,9161,4143,5191,4621,5278,48330,4829,9337,5719,5421,2300,2600,7028,12938,20866,24146,6677,2800,7303,5043,11884,13740,2455,8455,6871,12882,2300,2448,6582,3348,10431,3200,1617,4486,4741,6930,600,5432,6390,2180,2510,6206,35896,5160,4944,5439,3458,14093,30581,7900,10984,26492,3900,9735,6437,21793,4194,2783,15036,6309,18067,16573,9832,5156,7642,12920,13880,6766,700,11800,5866,5149,7527,7608,11368,5681,4861,11388,8868,1400,5424,23743,4710,1807,1327,300,12441,3661,7637,1600,9628,6501,5755,3400,16260,6190,11741,8298,5019,5064,2900,3000,4287,13289,4308,4775,7666,8900,9663,8165,8410,2418,5209,8827,2100,6804,7280,4901,4645,6604,10872,7547,2600,7295,6214,12011,8046,7323,5893,1313,12939,5136,12085,8146,12503,6570,3234,5142,6377,4661,8801,4419,7400,2023,14534,6731,7200,900,9293,9400,17440,28707,7372,6344,18555,35801,7192,17895,15810,15240,13917,21135,22030,12487,11043,16679,34633,22820,22396,29056,38064,44620,25300,21017,16720,54778,77742,66461,64630,198651
2019-05-07,53246,4283,30456,8250,16700,28185,27144,3050,8412,3566,9100,10825,9508,11292,7861,11721,2462,39451,23787,53903,37450,45220,33231,21385,11279,9389,5721,68895,7384,13436,5153,5762,13539,4000,8985,7521,8919,7200,5486,3700,5736,6109,4340,5555,5527,9754,7729,10145,17187,23030,17237,6229,3748,4920,8242,3349,4400,2612,6842,11523,79288,25162,9840,8358,5739,11580,10072,9150,2712,6172,7450,7822,6109,4617,5117,4067,8392,7373,6600,6106,11273,5759,8365,30894,7856,5518,12809,13070,10782,8012,18629,6929,6821,10972,5081,17115,11480,16585,11446,7342,8257,6098,9717,18425,14878,14661,7397,5300,6660,36521,24445,11394,15286,55026,52919,10644,23032,10544,16121,7568,8351,8599,11271,4664,3083,5874,5948,14300,5731,11175,6618,14010,9347,4027,11583,18206,4300,4400,2602,6196,16754,7576,8255,5419,8523,32285,20719,45493,16739,12075,30015,5760,22814,10706,9516,7615,9173,6744,6649,2373,7797,2000,7129,4410,24426,6500,6000,6400,3100,5413,23005,4166,49567,9779,64151,11831,22715,20527,5884,8050,8862,7006,4311,5312,6246,7863,2174,2839,4533,12358,8078,5164,2588,4006,5900,8850,10901,6752,6570,6862,3793,11476,2560,7851,4470,3984,2008,4270,3043,8596,17244,2903,1619,2789,2290,15846,4681,1778,23455,8300,8791,7227,3812,3000,4100,5257,7206,2317,1519,3715,3459,2870,8787,1976,53585,9510,9977,5291,3524,12414,3200,3851,4001,8304,6307,2689,35100,11534,11387,9779,4732,3966,50308,12201,18469,47656,13640,4841,3715,18901,4369,5776,3750,2959,3500,30548,22581,4580,12285,13038,21258,20272,5514,4612,19000,10803,6550,9226,3834,10970,4647,5612,2711,5034,4352,14377,6057,12035,8798,14610,11620,17160,37368,35040,104212,52002,7810,60356,10230,5030,12445,5891,9470,6198,6914,10535,11558,5481,5660,7189,7337,5491,3034,8736,8134,5402,4723,5377,56273,5280,12564,24887,23831,3956,9153,12617,14015,22128,17967,7281,15876,7371,7700,10983,18034,18007,5000,5846,6829,6204,19196,5461,14048,8312,8607,8847,19562,11436,9024,4649,13784,9281,11458,8547,15521,10541,7140,4317,5913,13713,11331,10615,9421,16222,13077,10204,21939,11625,15728,23708,9732,12968,20779,14986,13315,37262,10162,23059,26986,35528,36398,28224,35378,36763,44723,72159,34748,63302,73211,138899
2019-05-08,38394,18737,24553,18630,10932,7743,26788,14439,19792,18042,31265,25574,16590,28175,16927,30115,41338,26070,6492,22242,13614,5633,7623,10816,6261,7817,8352,3900,6349,8663,25506,11543,4834,10748,50598,36605,20696,13823,24975,15512,18217,21050,7501,14990,10701,8432,10039,20370,12295,14822,14271,15530,9888,13936,12253,10941,5762,8273,2612,1956,19937,4477,3270,9594,5113,7540,2806,3119,10069,8174,4087,7733,5268,8001,3879,3301,11736,4135,3887,3399,5583,53914,2284,4143,2900,3740,3200,5122,2000,21327,12748,16639,6214,10829,16753,21052,7582,8698,6716,11300,9783,8365,8456,6240,6641,80430,6076,9194,7576,5851,6664,8924,5319,7302,17988,9617,22425,6745,9513,15822,17009,4901,8559,35183,16954,17140,22676,23441,15167,20286,12023,13075,19474,13371,11638,26313,12074,18396,8416,8963,8647,11156,4000,8292,4835,5079,11464,5417,8499,6365,13342,9700,4849,8860,3800,5660,6698,7664,3611,7442,8213,10502,19138,7945,7469,4037,9078,3769,8233,8934,5959,5797,9782,4355,5940,2779,18887,15319,6773,4356,10568,5459,15071,18472,5380,5821,5900,6981,5103,5017,7280,11983,6441,3952,5048,5193,14388,3782,3873,9507,4542,4018,8109,10165,5398,5060,3210,8431,5759,8560,4966,7766,8662,6542,8800,10169,7693,4337,6807,5650,9446,4300,3033,3001,4472,7540,9327,3000,6930,3376,5357,4915,4930,9400,2942,4428,2963,3900,3008,3295,10497,5501,3716,3500,3755,5700,9587,6191,2230,5535,2900,2889,9015,4265,3999,6753,4175,6688,3025,8351,1137,4194,2076,9031,5003,6712,4676,4459,5159,4952,9110,6606,2800,500,7581,6800,7382,1962,6888,2400,8596,4192,4358,7304,6249,7331,7495,3758,4300,9445,4425,7556,4601,10854,8250,8707,4500,1400,1724,8700,11754,2800,42982,5083,6051,9293,2700,4844,10464,5700,3400,7622,22367,16709,14860,3930,8158,3468,5237,6474,4360,3335,6179,5900,4300,10808,4000,9382,6873,6701,7990,9718,7051,7000,2525,3696,8266,3196,6901,5586,4191,7581,5083,17446,25519,21658,8200,11054,22865,3054,11466,9380,13711,12285,9563,8200,9387,8190,6671,13342,14303,12733,9200,4659,28413,11723,9493,12544,10976,11020,18198,13930,20928,12800,20819,18620,27138,36073,54850,14401,37775,32818,19459,44924,38154,38487,71987,77532,89843,121403
2019-05-09,50916,10764,21264,11798,11944,14121,6700,38564,12699,20682,29109,6143,11600,15776,5309,36984,21215,9164,19065,14730,12537,15897,6760,39844,7077,29111,10491,17162,14964,7183,71965,13574,8992,11002,22451,61331,78244,28507,41194,13378,8688,9601,18922,7534,16567,14161,12085,4198,5700,17446,8913,3204,9597,10212,19549,9097,5224,22482,4880,3408,5700,2919,7263,9386,13667,12736,6360,21513,9970,11526,4068,4900,6730,12282,4865,4125,4061,4500,10018,4283,3769,4500,5364,4953,4700,2711,5595,9641,7083,8107,9921,2102,3900,7225,5711,6368,4059,2531,7929,3422,6241,5859,7637,3546,6700,6823,3900,8305,5505,4500,7850,1384,6948,6078,6379,5420,1700,4407,4709,2667,6900,6143,5241,3090,2980,1900,2306,1400,22973,10827,7437,7206,5542,11076,6331,1900,3688,5200,2679,1920,2350,4070,4223,4122,8150,5902,5452,3228,3550,4643,2929,6700,3596,2154,4217,17894,1100,3700,7704,1803,3560,6300,1300,5273,3000,4642,4089,6243,6594,6907,3527,7583,2500,5488,3200,24557,17386,2900,9579,13165,40266,16891,14036,6506,9595,34524,10398,5676,5470,8939,3500,45449,21502,3550,2780,3145,4100,3900,4538,6335,6914,4000,3477,3108,3298,2089,3123,4600,7861,16603,5498,5898,5804,3900,2899,7700,9452,2800,6209,2806,3100,12646,2465,4716,3298,4759,2495,2000,3142,3276,8538,4966,1900,10370,3643,6101,4919,1460,4764,7320,3400,11067,13052,4678,7797,251514,2600,6450,5112,4200,7994,5242,2660,7644,8535,5373,1515,3316,14490,11746,10736,14255,5791,4474,2000,1600,6227,2612,18695,9731,5950,6915,10239,6098,5172,5673,8258,3449,5469,7412,23545,4100,9100,18550,2500,4044,2400,2350,7178,4017,10476,4853,5655,5306,3447,5747,5916,5390,5965,6900,4590,3717,3144,5361,3813,5807,6592,3515,6100,3400,10350,5090,5213,3104,4189,6288,7105,2306,5300,3013,7247,5600,4026,5638,3994,2106,6208,6109,6222,27975,24741,6979,8347,22328,11691,8772,11949,10278,7113,15061,14921,5985,16440,23032,19385,5019,36926,36900,12731,20139,31198,6076,5623,15162,3651,11572,10740,9027,11069,19607,18450,27666,17831,27450,49150,11435,12395,7875,25168,11745,16898,10715,18024,11823,21795,15015,22665,16254,27408,21176,24782,18488,30662,16693,34885,52447,51171,40032,37927,110869
2019-05-10,23984,7490,5426,7000,5093,11247,7945,3700,5359,900,3300,4806,10121,7250,10844,9603,5898,6691,7451,9784,7610,7200,4854,6852,5500,15059,13524,12253,12457,12725,15576,9932,19103,9118,17682,11440,13285,12767,13700,9721,14240,8533,10005,11636,12500,17394,12481,12551,13040,12802,64676,11546,12809,35572,12890,62889,30361,15545,9455,7309,12572,8950,10579,28133,22615,9039,12058,8293,34357,21243,19618,59121,14378,16759,11043,29105,21099,16321,13810,9844,10126,31400,10888,10972,16529,12857,10315,10054,14217,15088,24295,11724,10864,4350,17797,14863,4800,5664,8072,3400,6251,5587,9033,8900,8056,1700,2294,7257,3583,7950,4714,5010,6250,2310,9237,7415,8500,2678,8808,7040,10010,8604,2908,9095,4546,7695,6101,6577,10641,6202,5962,5654,4400,5891,3405,3200,4961,2850,4940,3800,5950,6509,8093,3700,14679,13013,6200,7009,2419,4500,10687,3197,4928,3255,2100,2100,1761,4500,4210,4200,2063,7000,7467,5309,7130,2100,9667,4357,2331,2503,2914,3134,3406,2063,1500,2400,4250,4567,3399,3200,1602,5000,3107,11379,12323,2502,2450,1473,6000,2384,1755,3700,1705,2622,2600,2317,1248,1479,200,2842,1231,3300,4001,2400,1606,3200,2985,1500,1546,1200,3450,3050,4161,4599,4701,2714,5000,1600,1919,2200,2700,3293,2791,2757,3600,1800,4215,2400,12657,2600,3088,4646,12023,2700,2500,3387,2613,6052,6097,10015,4082,2900,6451,4155,2300,5990,1696,2000,2000,2500,2600,3299,5167,2154,3222,3780,3900,2800,18602,3954,1900,3332,2900,3235,4939,3413,1730,600,1411,1100,6049,9189,6093,9475,4664,2398,1911,1100,4337,3400,1750,2232,6821,1860,2481,17266,4000,5200,1817,12940,16341,18621,18566,24308,21175,17950,9426,2200,2900,1505,5746,6124,5921,51071,3800,5722,8513,1035,4600,2714,3500,1185,6800,300,3800,3222,5300,2658,9079,400,4650,4504,15400,4060,7700,2632,6749,3795,2471,5926,7306,3600,6320,11263,11157,5577,2248,3979,5437,4700,10255,5769,5716,12636,18334,13537,12945,10999,17561,12920,8902,16620,17416,5899,6049,21364,8026,9649,4475,13817,9689,13411,14594,11223,16268,12504,14837,14706,10145,5201,5300,6784,15632,10522,11111,9454,16796,19322,27561,43409,19537,15348,26488,36027,31077,63357,53126,33177,75384,156093
2019-05-13,51899,15361,11702,6992,7700,23022,7772,16032,7104,3877,5536,9978,11636,14204,4730,6290,4774,17798,10839,3012,4600,6999,11126,15003,58940,17310,11039,6762,4135,4312,9306,10238,10296,8986,7338,5044,5849,14968,6491,5222,6230,11535,6687,9600,12319,13068,9916,18173,28795,20837,8150,16166,19755,23868,13217,16551,14878,5885,8086,7263,10159,4847,9304,19493,18204,14167,42182,64601,38723,36750,39443,18117,16284,12935,19705,14835,6667,16987,7700,7905,8614,11143,6699,3535,4945,10967,5591,17788,7283,5350,6604,7006,18194,13163,13169,5281,6309,4800,8934,4714,5633,5940,15733,8530,11746,8957,22955,8159,8907,5244,5316,5202,2500,10504,5905,11961,4430,5746,3916,16340,4960,8400,3014,19614,8294,6049,5419,19414,8574,5601,9503,4046,6043,3920,10926,6560,3656,5273,11963,5724,17226,8907,11227,16865,15793,7947,22688,6801,5634,12000,6319,4900,8161,4000,29398,22400,25564,8824,21535,16380,12636,13452,7539,7985,9806,11964,29999,12891,5300,7648,4484,7981,20802,4119,8175,11041,7844,12621,7695,7487,6697,14033,8369,18951,18663,15644,6680,9391,6941,6023,8079,13131,9812,7817,5853,4230,5400,19562,16492,4023,5368,9300,16000,12039,7075,5900,18400,5221,4752,8872,5500,4100,4560,4708,7200,2600,7000,6600,4800,2664,3670,3687,4400,5181,4259,6900,6049,7014,2500,4370,5949,2100,2106,26887,12579,5898,6656,4200,4000,155795,7293,3500,1000,5863,7300,9661,28525,21170,12553,8292,2300,1800,13744,7482,3305,2300,1688,4485,4200,5930,6093,2200,5403,3200,3380,10600,4849,6800,3500,8384,12163,16225,41685,30613,2555,6687,6420,9078,6388,4198,2920,4725,4126,6486,3515,4101,2609,5212,2909,3440,18472,8023,3905,12501,7997,22117,10640,7878,15713,6793,6069,5378,3787,3828,16549,5259,5989,3082,5001,5910,7683,12272,5574,8030,8112,9760,5961,14093,8521,5579,6491,11001,7700,11123,9609,13050,44657,21258,4446,10966,8988,5302,11829,7953,15526,7100,3703,2200,9000,10877,3618,4070,4621,9512,12795,6024,21532,36435,5100,8705,8802,5404,4859,12804,16957,5824,7164,7904,29007,13818,9370,12766,7764,16941,13512,13894,19930,12089,13362,12232,33882,6533,20443,6143,12538,20522,21361,40653,21073,15306,38004,9582,28513,58628,46870,98605,44184,48017,72640,171070
2019-05-14,50949,8800,8258,20289,18625,22799,6048,35378,26266,17577,14345,6004,26617,14780,8043,19644,3928,5765,8747,7048,5455,6561,7390,3200,7441,13263,9833,13593,10682,18993,7989,9500,22489,19657,9262,5619,12972,9578,42929,9326,8517,7530,23673,32992,32320,12386,8552,22433,8909,12303,6855,5913,16827,5131,8573,9860,9613,3768,3345,2460,5824,8990,14087,9154,7017,5589,3653,10102,3800,5100,8897,4471,12019,7246,14487,7624,3551,5247,8902,6159,4894,2612,4996,4613,3132,7796,2722,2062,4081,17271,7963,3875,8033,5526,5548,6800,10332,8668,24326,4838,8866,3210,4376,4143,8454,5226,8635,23469,8699,8742,4221,5750,4471,15051,2743,8828,3600,3200,9959,8998,6162,3012,5705,4200,2722,5720,1100,4050,3800,4300,2200,1700,4934,4209,3404,6129,4741,5750,4300,9407,5156,1615,3576,3942,2628,10956,3597,1282,4440,9050,3951,6763,5061,6701,4625,4245,6126,1201,20829,13501,9600,9094,3682,2914,3978,8156,3841,6183,21742,4088,4620,2784,4937,916,6537,4978,10442,5982,4089,22531,5871,5115,7036,5653,5846,5534,4085,6424,3775,5600,3593,2579,2382,2568,6621,2710,2862,1661,1311,6208,3679,2200,3454,3833,6508,1700,2896,5036,1906,2400,7424,4682,3754,5301,3800,4999,5630,6584,500,4052,2821,2315,10418,6188,4847,16099,1589,2400,1916,2580,4502,3925,9427,2100,6346,1569,4105,8464,8248,4160,4775,8960,1703,3244,3395,973,3500,300,6580,4475,2200,4473,7300,4879,5790,3157,9031,2119,1142,2783,8405,4035,2500,8361,4600,2200,1556,4300,5250,4234,3100,1118,8358,1855,3731,3302,2755,4000,7515,5800,9090,3225,1999,4337,1400,5503,2887,4710,3093,3685,7188,5180,4932,3069,1445,11476,2837,3600,6582,5382,3138,2892,1201,3101,9890,5410,3558,4376,3243,2209,6726,14522,5624,3559,3500,2958,4819,4746,5951,5308,8195,16180,10287,15546,7680,12326,8276,10515,3940,10104,4320,5678,11318,14571,12575,9441,2000,5492,7900,12396,8410,9327,3620,10338,5453,7242,5043,2100,5650,4608,8701,6659,4666,5046,4615,2190,3832,3554,4563,4280,13863,3640,5045,5611,10855,11076,11864,4364,8116,6316,6311,9700,12572,5541,13925,22807,8275,12750,6550,20877,18746,21204,14159,20975,26897,34147,83993,28251,37616,108383
