,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,4,23,6,16,5,7,30,5,9,6,12,3,7,5,6,8,2,26,6,4,4,5,6,1,0,9,32,6,4,8,6,2,9,6,9,1,15,3,0,11,1,5,6,4,2,0,0,0,4,12,5,3,3,2,6,1,6,12,7,4,3,9,8,5,5,5,3,1,1,5,6,4,3,7,2,20,9,3,11,2,7,8,7,1,5,3,9,36,4,13,4,9,10,12,2,15,0,5,7,1,0,3,1,1,3,9,6,0,5,4,4,0,9,3,1,17,9,15,5,2,8,5,2,3,4,1,5,9,7,5,4,2,3,1,7,4,8,2,4,2,11,10,6,2,4,3,1,3,5,9,4,1,8,14,18,9,2,1,3,15,5,1,6,1,2,3,5,0,6,3,3,0,3,0,0,0,1,1,2,17,3,1,10,6,4,0,2,0,6,1,5,2,7,2,5,0,7,3,7,1,2,9,3,3,8,2,11,7,0,8,2,7,9,12,2,1,1,1,9,2,6,16,4,2,10,4,0,6,8,0,1,3,5,3,23,1,1,1,5,0,5,1,0,3,1,1,3,8,10,1,1,1,1,7,2,3,2,4,8,8,2,19,10,2,3,9,1,3,0,4,7,3,7,1,2,1,6,3,2,4,6,12,4,11,0,19,2,4,5,0,11,6,13,2,3,3,4,3,10,5,8,8,5,14,5,11,6,3,7,3,12,18,3,4,1,6,4,5,5,9,15,16,8,1,8,5,46,4,5,2,5,5,20,12,2,5,4,0,2,7,3,3,6,9,12,8,15,8,4,23,9,17,18,5,13,4,3,6,8,2,12,9,8,9,14,20,47,22,15,15,16,34,62,10,31,50,33,48,33,43,47,42,50,39,80,138,120,138,140,431
2019-05-08,6,5,5,15,7,8,1,20,16,8,4,15,13,3,9,17,8,13,45,12,18,6,0,5,31,3,27,6,23,3,13,16,4,1,14,16,5,10,7,10,4,6,26,5,10,15,3,6,3,15,5,1,5,35,10,8,9,3,2,17,2,3,3,1,11,4,5,12,47,11,7,12,5,0,9,4,8,11,10,5,7,20,28,3,26,17,11,81,21,37,12,22,13,4,2,11,4,15,21,21,20,7,18,29,7,25,6,2,4,9,6,17,21,7,3,14,5,6,11,8,9,2,2,30,2,2,3,3,1,2,1,32,5,7,5,14,4,1,5,7,8,6,9,6,8,13,11,10,5,7,4,2,5,5,9,3,1,1,4,3,6,2,1,11,9,19,4,8,3,20,6,7,2,2,2,4,6,5,0,0,3,22,3,6,4,5,9,5,8,2,4,1,17,4,3,13,19,13,6,4,3,15,3,11,4,3,1,3,4,7,11,12,11,1,11,11,8,6,8,7,2,5,1,3,44,7,1,7,7,15,1,2,2,9,5,9,2,10,3,6,9,0,23,2,10,6,2,3,4,6,5,7,8,16,10,2,13,9,13,16,2,6,15,16,20,6,4,8,11,3,5,4,7,6,7,5,29,5,22,8,11,1,16,2,2,8,10,7,8,14,5,14,11,10,3,3,3,5,7,1,5,8,18,12,21,14,5,8,16,12,22,7,13,31,7,0,8,24,9,14,7,4,12,9,6,1,12,26,4,16,7,3,19,19,9,12,27,21,19,22,10,29,14,12,10,5,11,78,27,29,18,16,27,42,28,10,38,12,21,16,18,30,58,100,52,53,14,111,48,39,54,60,49,40,79,85,101,65,84,35,76,163,65,106,85,131,87,136,120,340
2019-05-09,5,1,25,10,70,38,38,26,20,16,15,4,22,3,3,15,36,7,7,9,19,37,11,16,28,4,19,38,20,6,10,12,25,5,35,42,17,18,54,22,18,14,25,15,19,18,1,46,31,26,21,10,15,12,24,45,19,18,11,5,16,8,32,4,10,26,27,12,15,12,10,15,26,11,8,36,18,10,8,22,6,20,34,20,12,53,11,22,37,10,8,12,55,24,35,6,23,46,50,31,9,7,51,42,22,17,48,42,35,19,13,15,23,22,13,3,9,10,22,13,16,8,4,3,33,10,9,12,12,11,4,19,4,6,15,10,5,9,7,19,2,5,21,16,19,8,2,6,21,12,2,9,10,3,11,12,26,23,10,15,12,19,20,14,3,8,13,14,11,14,20,5,23,12,9,67,12,5,17,18,8,9,5,14,8,17,2,11,20,19,10,23,30,19,5,3,3,25,5,13,9,21,5,9,6,10,12,3,6,13,6,1,28,12,12,33,25,13,12,6,13,11,10,8,2,29,18,8,19,6,10,11,14,36,10,12,9,6,13,14,30,22,11,21,24,16,26,9,56,39,15,15,7,15,6,16,9,25,22,21,26,8,14,2,14,21,26,7,6,20,5,0,54,46,7,29,23,69,28,53,42,21,22,13,15,16,13,9,15,12,16,22,21,24,30,12,24,18,13,22,20,14,16,15,11,21,14,11,5,3,18,66,12,45,26,10,11,32,9,13,37,16,21,58,10,45,38,7,22,4,8,14,21,16,10,8,9,20,15,8,7,12,13,17,13,15,13,8,22,22,39,19,9,9,24,14,18,51,13,29,27,30,30,30,12,36,47,51,43,64,66,36,50,59,71,55,47,45,60,43,126,61,109,165,174,179,240,118,122,165
2019-05-10,22,11,1,0,3,27,23,6,14,7,11,22,26,26,0,25,3,5,13,4,11,11,16,11,12,7,1,12,0,0,18,9,3,2,2,6,0,3,19,20,15,4,31,10,16,13,0,5,13,24,11,5,2,9,18,0,10,10,8,22,7,6,8,8,34,3,8,12,10,8,1,23,14,5,6,10,3,12,18,7,7,9,5,4,8,4,7,5,1,3,13,3,15,6,7,11,4,8,8,6,18,7,10,8,12,1,13,20,30,30,7,8,7,3,8,3,0,17,7,5,9,5,2,2,6,10,23,2,13,2,8,8,4,23,17,16,6,7,6,15,4,10,7,2,31,30,14,33,34,40,5,8,7,5,9,15,10,2,14,13,3,11,9,9,11,7,13,5,14,7,37,6,11,3,11,4,6,20,9,4,3,7,2,10,10,5,2,8,5,17,6,16,1,6,10,8,7,2,6,4,2,17,3,12,2,4,2,2,15,6,0,1,16,18,10,3,12,5,47,25,4,3,3,4,4,7,12,5,12,6,9,21,9,0,10,4,8,1,2,5,4,8,7,2,0,6,1,4,29,1,10,1,3,8,3,2,10,0,15,5,6,0,15,3,16,5,1,7,1,14,1,4,0,1,2,14,4,5,16,22,8,5,7,6,3,9,7,7,1,4,16,0,8,2,3,4,5,2,8,2,12,6,9,12,11,6,3,0,27,3,13,4,2,8,5,1,5,10,0,5,5,6,20,5,23,4,15,8,7,3,16,9,9,10,4,10,10,10,14,6,10,7,12,12,21,12,8,17,16,18,14,10,11,13,11,16,7,32,6,19,26,18,28,16,36,19,17,22,18,10,32,20,31,41,29,24,39,40,33,28,49,59,39,36,103,97,151,140,123,229
2019-05-13,37,24,19,36,22,25,12,22,24,13,23,22,26,25,21,23,25,11,40,39,20,33,25,22,14,32,13,16,26,15,16,22,18,25,28,39,17,33,31,8,12,12,18,10,12,7,13,18,4,11,4,21,21,15,8,8,3,10,11,4,10,4,7,11,13,6,9,4,9,5,6,8,1,10,12,5,6,19,7,11,12,8,14,39,16,90,37,4,4,0,15,13,10,1,4,3,5,8,3,7,16,4,30,6,8,8,12,2,14,12,11,18,5,11,14,13,4,3,4,3,12,20,4,1,15,8,13,17,3,3,2,3,10,5,12,10,11,7,2,6,7,19,20,16,10,11,9,10,5,7,8,30,20,7,9,13,12,7,3,5,0,4,13,7,12,4,3,15,4,10,11,0,13,4,14,39,34,8,4,11,13,8,8,6,3,16,5,18,6,11,7,12,10,16,12,10,2,5,12,8,11,11,9,5,14,14,2,22,16,17,10,9,14,6,6,17,32,10,3,11,13,10,12,1,13,21,9,11,7,10,13,1,13,3,14,2,14,8,7,15,8,1,5,2,6,4,9,10,11,4,7,1,6,18,17,2,3,4,16,7,5,4,4,6,4,6,11,1,22,1,10,12,5,6,6,7,9,9,5,3,12,1,4,15,8,27,12,11,7,5,22,4,8,13,20,66,20,11,4,4,12,5,4,6,1,2,12,5,14,4,5,7,5,10,17,7,4,6,3,10,4,16,16,24,15,17,16,5,2,23,24,14,15,17,12,9,53,8,20,14,3,15,5,12,20,12,18,9,9,23,11,6,26,15,36,10,23,17,33,6,37,38,41,29,33,33,39,44,22,29,53,42,55,30,61,42,38,31,128,96,63,80,83,115,87,222,190,157,207,475
2019-05-14,14,5,16,4,3,24,1,2,20,5,11,3,9,31,4,29,12,6,9,9,10,1,5,11,3,10,8,1,15,4,16,17,11,19,16,18,18,5,4,14,6,4,10,8,2,18,6,5,6,1,5,29,7,5,7,14,17,9,10,5,19,12,11,10,3,29,7,19,14,4,10,9,4,5,24,11,4,0,27,2,10,4,13,6,7,17,10,6,17,15,11,28,8,3,6,2,18,9,3,2,4,6,46,22,2,17,22,9,20,5,20,14,1,19,9,3,11,4,1,5,18,9,22,7,8,3,9,7,9,4,8,11,8,3,10,4,7,12,6,18,7,25,14,9,2,30,57,22,8,15,16,6,6,8,15,28,39,53,11,8,19,9,4,5,10,8,11,29,3,14,35,4,9,7,7,6,6,8,9,6,8,14,7,9,3,64,22,36,5,23,4,54,5,25,9,5,11,6,29,10,6,3,14,7,10,6,6,5,7,7,8,9,16,14,12,12,4,19,15,9,18,8,22,3,11,12,19,7,8,6,4,13,16,7,18,9,9,6,5,3,8,5,15,13,11,16,14,3,8,1,13,8,10,12,7,15,8,2,8,13,10,15,3,11,2,10,16,11,7,12,8,12,13,4,2,8,7,8,13,22,3,13,14,60,25,15,122,33,11,7,13,9,13,10,1,12,3,3,3,5,13,19,11,8,14,5,8,15,7,13,6,10,7,6,0,9,3,18,4,12,12,2,3,12,3,9,10,7,7,8,14,8,8,13,12,16,12,9,11,22,10,17,8,27,12,9,14,8,11,19,12,9,36,15,31,9,13,18,19,15,25,22,17,74,52,29,20,12,22,19,20,16,19,24,23,33,20,25,27,25,84,74,44,43,34,106,89,97,115,164
2019-05-15,1,0,3,11,9,8,27,3,7,11,9,18,15,10,18,25,48,18,1,4,5,1,2,12,9,3,9,1,6,6,23,35,24,12,18,13,2,7,4,2,45,8,2,47,15,11,10,7,3,8,21,9,20,21,4,39,36,73,8,8,16,23,11,33,65,14,9,7,6,12,9,18,19,5,5,22,2,2,3,6,7,6,11,7,11,3,10,4,11,8,11,13,12,11,3,9,2,7,8,3,2,14,9,5,18,3,6,10,8,6,7,10,3,3,13,14,4,14,14,10,8,11,8,6,6,5,15,4,7,9,19,9,1,13,4,8,4,1,7,11,3,6,4,11,4,6,3,2,10,2,11,12,3,11,0,12,5,10,4,4,4,9,3,1,6,11,13,0,4,7,8,4,5,2,4,7,4,10,14,7,10,6,6,11,4,5,7,6,2,5,4,0,7,6,2,3,6,8,3,4,7,4,3,13,3,6,4,14,6,6,6,6,14,5,7,24,30,2,8,2,5,8,33,15,6,7,37,11,8,5,12,9,1,4,5,3,5,2,4,1,34,5,6,4,3,10,0,4,5,4,6,2,2,4,0,2,25,6,19,1,2,9,1,5,21,1,8,0,17,4,2,3,7,14,7,8,3,10,1,8,23,8,9,4,4,18,7,3,7,3,7,6,2,10,8,12,6,8,6,8,17,48,11,4,5,6,7,14,14,2,8,9,10,12,3,2,9,13,4,1,8,6,14,14,3,5,7,26,6,7,17,20,9,9,6,16,8,14,5,6,14,15,11,7,6,15,6,8,23,11,13,9,9,4,19,36,12,19,41,9,14,11,29,27,4,29,22,16,54,19,27,120,44,15,17,28,22,56,32,40,119,50,62,31,37,108,101,96,114,183
2019-05-16,10,1,4,14,6,8,19,17,9,9,4,1,14,8,2,6,1,6,5,8,10,21,21,20,23,5,5,8,5,16,4,8,25,8,7,2,8,21,9,5,3,7,30,19,15,8,13,5,9,7,7,6,6,7,5,14,1,11,12,3,9,4,13,7,17,18,4,13,29,0,4,2,13,8,12,47,17,14,18,21,14,10,14,8,10,15,10,6,8,16,39,40,41,49,26,13,13,18,3,9,6,0,6,8,3,8,7,6,6,4,7,6,8,3,3,1,4,0,1,3,6,6,7,9,11,3,5,2,9,10,5,14,5,6,6,5,3,9,12,2,5,10,12,4,2,9,7,1,4,7,10,7,6,6,7,3,7,8,4,7,9,3,4,2,9,1,2,7,8,9,2,1,17,4,7,7,3,3,9,2,2,13,4,1,3,15,7,4,17,9,4,8,4,2,4,2,2,5,4,5,5,11,3,6,3,3,6,4,5,4,7,4,15,10,4,3,6,4,4,3,6,1,2,3,10,1,6,8,11,8,8,6,6,2,9,3,13,8,9,2,3,3,11,3,6,5,9,5,5,3,8,9,7,5,9,10,2,9,6,8,8,3,1,5,8,2,3,7,15,7,5,5,8,4,22,5,9,10,13,4,9,13,5,10,10,18,8,2,13,0,13,8,5,8,12,5,8,17,3,11,9,12,3,3,8,9,7,9,3,17,14,6,6,4,8,4,5,18,6,5,3,4,9,7,6,7,12,13,4,10,9,7,25,9,22,13,9,16,21,5,16,17,6,16,5,9,12,4,13,5,19,9,8,10,17,14,9,17,26,15,10,18,3,13,14,8,12,11,19,27,20,36,15,23,9,18,31,36,30,13,46,21,30,39,39,58,113,81,102,175
2019-05-17,1,0,11,6,5,2,8,13,4,10,3,51,21,18,23,5,15,4,6,4,8,17,1,10,3,5,0,32,1,4,9,16,5,1,12,0,14,33,30,12,9,2,3,7,8,7,5,5,16,4,7,11,1,8,4,5,1,16,0,7,1,8,0,6,5,5,1,2,10,8,12,1,11,8,12,1,9,6,5,10,13,2,2,11,2,2,15,11,2,6,4,9,8,13,5,1,5,6,9,8,2,7,2,19,3,2,6,6,7,12,6,7,7,3,17,11,7,3,8,1,12,16,6,5,3,5,2,5,4,2,9,2,4,3,2,5,1,0,1,2,2,4,1,2,1,6,2,3,4,4,4,3,0,8,2,5,4,0,5,3,1,2,0,4,5,11,4,0,5,2,5,1,2,2,8,2,7,4,2,1,4,3,3,4,2,2,5,8,2,2,8,4,3,2,5,4,2,2,6,4,2,4,4,1,2,4,2,4,4,2,2,0,7,4,7,2,1,6,11,4,4,2,0,1,4,6,3,4,8,3,6,3,2,7,2,2,2,4,1,5,3,2,1,3,6,3,2,0,3,12,16,3,1,11,17,5,3,4,2,1,3,7,7,3,3,2,14,2,3,12,4,7,3,4,12,6,6,22,10,10,5,5,2,5,3,1,4,1,3,5,8,5,6,2,2,0,6,4,9,9,2,7,8,5,4,5,16,3,7,5,1,10,16,11,8,3,15,12,7,6,5,8,22,3,4,7,13,10,9,4,9,11,22,12,10,7,6,6,6,12,11,23,11,3,12,3,5,15,12,4,8,7,9,11,4,5,7,8,15,21,14,7,6,15,14,20,38,13,15,16,22,31,114,165,125,115,102,49,43,210,50,59,65,37,53,77,49,57,78,323
2019-05-20,3,1,10,12,15,5,8,30,7,7,4,9,2,10,13,6,3,9,4,14,8,1,4,3,4,31,4,3,5,3,6,7,18,13,4,5,8,7,8,13,7,3,16,11,2,11,3,26,21,18,32,30,29,28,37,23,8,5,2,10,5,7,3,15,14,5,7,5,1,9,4,11,2,6,19,15,6,5,18,21,1,8,6,2,9,3,1,3,3,5,7,9,5,8,3,7,12,4,6,6,9,0,8,1,3,9,10,4,1,18,20,11,13,8,8,2,12,6,22,18,56,5,11,11,9,11,22,14,25,13,7,5,10,13,4,1,3,0,1,0,4,2,2,5,1,5,14,20,7,9,1,7,4,6,10,4,11,15,8,2,11,4,0,4,4,2,5,3,3,2,3,3,4,1,15,5,8,1,3,5,1,27,14,1,0,5,9,2,7,7,0,3,7,3,20,3,5,4,2,4,1,3,6,1,4,1,1,2,12,7,4,20,21,2,3,1,3,1,2,4,1,4,4,4,3,2,1,11,1,0,13,7,0,0,12,5,6,5,2,2,1,2,8,3,2,1,4,1,9,2,6,4,2,6,11,6,6,1,3,11,0,2,6,2,4,6,11,5,5,3,0,3,5,0,4,3,4,3,6,13,4,3,0,5,4,3,9,3,1,11,0,4,2,9,2,1,13,14,10,2,6,3,22,4,26,14,31,10,4,7,4,9,1,9,2,7,1,4,4,9,5,8,6,6,13,20,28,13,3,3,18,17,7,8,16,19,19,9,15,23,19,12,3,9,21,21,8,14,15,13,9,13,11,13,10,5,9,6,10,10,13,5,7,7,12,12,13,13,29,7,15,15,10,34,24,29,18,47,38,44,43,50,93,78,87,89,81,66,83,131
2019-05-21,12,0,0,23,12,5,2,3,0,13,1,1,2,2,4,3,11,1,2,1,7,1,1,12,7,5,4,2,3,1,8,7,12,8,1,29,4,13,5,3,10,4,6,3,5,7,5,3,19,19,4,6,45,14,3,7,9,9,15,6,6,66,40,79,44,22,15,12,11,22,12,9,4,7,16,7,15,47,4,14,24,2,1,79,135,49,40,54,35,15,32,25,23,3,10,7,17,13,15,10,7,10,18,10,36,11,26,19,14,6,2,13,12,4,19,23,38,11,8,7,45,28,19,10,9,0,2,38,3,5,9,9,3,7,16,2,4,4,4,3,7,3,8,0,2,60,25,48,15,9,11,7,10,7,5,1,1,4,6,1,3,18,0,0,1,13,10,1,1,6,14,0,4,4,4,0,0,0,3,0,6,9,5,4,15,9,0,1,0,5,5,0,8,6,12,3,2,1,4,3,10,6,3,5,10,3,1,2,1,1,6,5,5,5,2,4,1,4,7,1,1,3,6,25,11,7,6,9,0,28,10,9,2,5,2,3,1,7,6,4,16,10,1,8,4,119,4,16,23,14,15,3,6,12,10,7,6,2,12,8,12,4,9,9,6,4,6,11,3,13,10,5,15,2,1,8,14,7,14,27,11,31,19,8,6,31,13,17,14,14,10,7,10,8,12,2,32,34,3,14,3,14,12,11,4,4,6,12,11,4,3,0,6,15,1,12,10,3,7,11,6,3,1,12,3,12,12,23,12,12,11,6,18,17,30,27,7,21,10,18,21,18,17,13,16,12,18,31,7,33,12,15,17,20,23,17,25,29,27,22,55,22,20,16,41,45,33,24,30,72,93,54,91,54,26,64,54,71,96,65,178,119,106,117,99,200,171,180,204,308
2019-05-22,3,1,3,40,3,13,30,9,10,4,11,7,14,0,4,4,2,5,3,11,6,4,15,10,11,7,4,7,2,4,6,6,31,28,7,7,15,1,6,5,3,4,1,22,12,28,14,19,9,1,11,4,11,15,11,12,16,3,3,12,6,1,6,14,3,3,2,14,5,9,2,1,0,0,17,3,13,6,16,12,4,7,13,17,4,3,17,10,2,3,6,10,2,3,21,28,41,23,8,28,9,3,14,6,9,10,13,27,26,8,16,16,44,0,12,1,18,7,10,13,3,2,4,3,9,7,0,4,6,3,6,1,0,10,2,26,1,4,9,2,4,3,8,9,2,11,4,4,9,25,6,8,14,16,10,4,7,4,3,15,6,2,12,2,4,6,5,5,9,5,8,18,22,6,1,11,6,3,1,1,10,6,3,7,28,8,6,14,8,5,2,0,4,15,2,5,2,1,18,1,7,0,10,11,15,11,3,1,7,10,7,0,4,2,1,8,8,0,0,0,5,0,1,1,16,0,4,6,10,13,4,11,7,4,7,6,4,7,7,4,1,0,8,5,0,10,1,0,7,1,7,4,6,8,2,4,5,1,4,8,5,6,3,4,1,4,2,6,2,5,10,8,7,3,3,1,6,4,4,2,3,6,1,8,10,1,3,14,3,4,2,0,4,1,5,6,3,0,3,1,11,15,3,2,3,2,5,7,10,9,4,7,6,2,22,3,1,10,2,5,8,7,2,7,1,2,7,7,5,21,0,15,8,11,10,7,16,10,11,4,10,13,17,10,1,5,17,5,7,12,9,5,8,9,6,11,8,10,8,27,7,20,27,3,23,19,19,10,12,20,18,37,11,16,10,31,32,41,15,36,38,16,33,26,29,100,65,78,88,94
2019-05-23,10,8,3,3,4,11,9,9,12,11,14,11,18,9,5,18,7,9,13,9,7,26,20,14,7,7,6,7,5,12,0,14,30,8,4,5,8,9,7,14,1,4,3,4,20,4,13,17,7,11,1,3,12,1,8,5,2,1,7,13,4,3,5,1,4,2,4,0,7,5,12,8,5,1,1,3,17,11,13,0,5,5,5,7,4,5,4,12,0,13,9,4,7,8,7,2,6,5,9,2,6,9,4,8,2,3,12,16,5,10,15,13,11,6,7,8,10,2,12,9,0,10,10,7,14,5,5,6,8,6,10,0,9,4,11,2,6,12,2,2,4,5,3,14,7,7,8,10,6,6,9,0,9,1,6,2,1,4,30,9,19,6,9,12,3,8,16,12,5,9,6,12,48,21,25,10,27,4,6,26,12,9,5,1,8,5,5,6,2,6,12,3,13,4,7,10,3,9,3,13,13,9,3,6,4,6,10,8,3,10,6,1,17,10,10,14,7,15,7,19,6,8,15,12,4,5,13,7,11,2,11,5,9,6,5,12,8,8,6,9,9,8,6,9,3,4,17,8,20,12,16,10,7,17,9,6,17,7,3,5,8,13,8,17,8,4,8,6,10,19,7,3,4,8,4,0,20,9,11,3,2,3,2,2,11,2,6,1,0,0,10,3,3,6,0,16,0,16,10,8,2,5,6,7,11,5,8,1,11,3,13,5,12,2,5,5,6,5,2,6,7,12,8,1,12,6,3,8,9,4,10,13,17,17,13,3,11,10,3,11,4,12,13,3,2,15,11,18,38,13,21,30,18,5,6,0,13,33,15,33,73,32,20,43,6,19,29,16,24,25,34,13,41,35,25,101,49,57,44,30,77,31,61,48,82,95,69,78,131,121
2019-05-24,5,16,9,8,7,20,9,21,18,4,3,2,14,12,3,4,28,35,9,44,4,2,18,2,5,1,15,11,5,5,6,21,20,11,48,10,5,15,4,7,0,7,13,42,116,62,12,11,10,9,22,16,13,9,12,5,1,3,25,10,9,13,6,18,12,14,5,16,14,6,4,20,7,6,2,4,9,13,7,13,2,3,9,16,7,6,1,10,9,8,39,2,11,2,26,2,11,12,3,9,10,6,8,12,3,2,9,8,2,4,8,7,10,9,16,9,8,3,10,3,2,9,1,4,5,6,0,11,2,0,14,2,12,5,4,0,8,1,14,3,1,2,15,4,1,4,3,6,0,13,13,7,5,5,6,4,4,2,4,3,1,0,4,3,0,0,0,7,8,6,16,34,9,7,7,1,1,2,2,4,2,2,3,5,0,1,15,4,1,2,0,5,8,8,3,6,8,3,3,1,1,13,5,1,2,2,6,4,4,5,2,1,1,8,4,0,8,2,5,3,7,0,2,5,6,6,1,6,5,4,2,7,1,1,7,7,7,3,9,21,2,7,5,9,4,7,8,2,3,0,2,3,9,4,5,2,14,7,2,19,8,0,0,0,4,1,8,11,15,6,2,5,12,15,4,10,10,3,12,11,5,3,7,8,11,8,7,6,8,3,12,2,7,2,5,3,4,2,8,2,17,0,5,5,4,3,10,8,0,2,3,7,10,7,3,10,2,11,12,9,0,7,4,8,7,15,5,2,7,3,9,13,5,7,4,9,4,6,9,11,2,13,4,20,9,8,10,32,2,16,2,10,1,3,17,9,13,8,8,7,5,18,10,14,11,5,19,25,12,4,23,15,11,29,39,18,40,23,26,10,58,20,20,59,51,55,70,57,80,127
2019-05-28,1,0,3,22,5,20,8,4,12,0,0,3,0,12,12,0,2,4,5,6,6,13,17,2,1,2,7,17,19,6,12,7,7,15,6,4,7,51,39,9,17,7,6,3,8,5,11,22,18,4,4,13,10,9,9,8,10,13,11,4,9,9,12,23,4,7,3,6,13,18,9,12,20,6,6,40,4,4,12,2,3,12,10,3,3,6,2,0,2,10,7,19,17,5,4,6,12,9,10,5,2,1,8,18,7,5,8,3,15,18,5,7,13,1,4,5,5,0,5,7,2,8,6,4,1,2,3,7,8,2,3,7,4,3,15,6,7,4,8,9,3,3,6,0,7,6,4,0,5,1,1,3,27,3,6,5,0,5,4,3,1,5,6,6,2,4,9,6,12,1,4,2,3,3,4,1,7,6,3,4,2,2,1,3,9,2,4,34,14,21,13,15,7,4,7,4,23,9,6,5,24,14,10,7,3,5,6,62,17,52,49,52,53,31,0,3,7,5,11,1,3,6,8,4,3,2,3,52,10,11,2,3,10,1,6,11,0,5,4,6,4,1,11,3,1,8,14,12,3,3,5,15,5,6,31,4,6,6,10,5,9,1,10,7,9,12,11,9,6,24,23,17,17,4,16,4,4,22,5,9,13,13,12,13,7,23,12,10,17,5,41,14,47,30,18,9,6,6,1,22,31,4,6,0,8,1,41,13,3,5,2,22,19,5,2,9,16,5,6,6,3,8,5,14,9,2,20,24,19,8,9,5,5,5,9,5,10,7,8,12,6,3,2,8,6,14,9,7,24,13,18,14,9,30,16,7,23,10,10,29,34,45,36,7,14,35,21,18,43,61,39,29,37,36,24,29,31,99,106,51,159,61,40,33,35,110,102,159,130,453
