,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-03,300,300,1100,0,454,461,1587,900,0,100,3000,601,700,1741,1100,1390,205,600,200,0,4529,1960,600,1007,340,1100,1900,300,4582,3800,4251,600,500,1613,239,600,1513,1786,1270,10017,426,601,413,400,0,100,1976,0,400,2416,1259,1500,1580,100,100,233,0,0,300,600,949,0,300,1974,2400,1206,137,300,1874,100,300,2106,100,300,302,132,200,100,0,100,400,0,5313,5857,2,500,200,1300,0,305,850,0,0,0,2100,0,2089,337,200,0,7700,0,900,6600,3448,1500,2340,0,1967,200,97,0,0,200,0,700,100,205,0,100,200,271,1300,797,300,100,0,0,105,100,0,582,0,200,96,300,0,0,230,400,200,0,0,100,1700,1,0,0,200,0,800,700,1400,500,6374,2330,0,4987,3492,669,2045,4533,0,200,100,2360,700,4560,100,200,230,0,0,0,289,0,400,117,0,0,0,0,100,105,1,0,0,0,0,0,100,600,100,6,0,104,0,0,0,0,698,300,3192,100,0,100,500,200,500,0,0,0,300,1005,452,300,1901,768,1,0,100,0,1000,0,300,400,0,200,100,0,100,300,700,0,100,0,2900,653,0,5,800,0,17,0,100,895,100,0,0,0,100,0,0,127,100,0,0,100,200,700,2367,0,0,305,100,0,55,400,900,0,600,0,405,0,300,2200,730,100,0,2902,0,0,0,100,4500,900,246,839,0,3879,1100,900,200,100,0,300,5700,1500,0,800,100,0,0,0,700,100,100,0,100,0,10,100,0,200,0,100,3800,100,100,100,0,100,1446,0,100,0,2200,1350,6300,200,600,4500,700,0,500,200,200,650,0,100,700,3200,2900,700,1700,2112,200,3602,966,0,793,6078,4900,1859,100,0,0,500,0,399,300,104,500,100,450,1205,0,700,100,0,2218,0,1180,1612,100,600,1382,100,1405,0,704,100,505,300,400,403,1224,705,1673,1517
2019-05-06,100,100,500,149,0,200,0,100,85,0,168,200,0,0,100,500,0,0,100,600,800,0,0,300,200,1000,290,110,100,0,1700,100,100,200,0,400,0,400,200,11,400,100,0,200,300,22,1000,600,0,100,142,0,100,64,200,200,0,900,840,784,200,0,100,700,100,700,0,300,768,300,0,200,700,1200,1429,2063,6170,1721,1650,3300,2200,600,2300,1700,0,500,56,144,100,500,534,0,0,300,380,0,0,200,100,0,700,100,300,0,0,4000,2919,161,3300,2100,3739,200,1800,100,500,54,0,1600,0,1000,400,200,500,1243,500,1100,200,400,600,0,0,301,100,200,100,200,400,0,0,215,0,100,0,100,1300,100,0,0,0,0,339,673,0,883,900,600,0,100,0,0,0,0,100,0,0,0,0,3000,0,100,0,0,0,0,28,200,0,0,200,0,36,33,191,1000,0,100,300,300,0,0,0,100,100,233,0,0,186,100,0,0,0,100,0,0,200,0,0,0,2651,600,0,0,0,100,0,0,0,0,0,0,201,200,0,100,100,300,0,0,0,100,200,0,0,100,200,0,0,0,10,600,0,200,0,0,0,200,100,0,0,500,0,100,0,300,250,40,700,100,300,0,0,0,0,0,0,100,0,0,441,0,0,0,500,1200,0,1800,900,300,105,200,2457,0,0,0,200,0,0,0,200,300,0,256,0,0,100,0,2766,23,100,1100,2500,0,700,300,0,1000,387,600,0,400,2436,1900,800,1900,100,0,325,0,2360,4332,2760,0,1900,600,1200,6958,13096,0,892,0,2105,700,500,100,600,0,800,117,2264,600,700,600,0,700,1800,0,2200,800,0,1500,700,0,1500,500,1784,500,100,1,1297,1300,1200,2245,0,600,800,0,12346,57900,18100,1800,957,3735,0,3000,739,2600,400,5202,1700,2696,7289,2500,695,905,1825,602,14815,6019,8459,6113
2019-05-07,900,700,1300,500,2200,1300,300,100,301,200,4100,1200,900,1500,1000,12189,1900,1090,1051,2035,5143,2351,1400,200,2100,8600,760,1354,2500,1738,800,100,1400,100,100,400,1300,1200,2300,800,200,455,0,1000,2238,4600,541,400,400,2400,500,200,2600,500,100,2800,300,3932,2000,1160,3590,600,2960,832,1200,1500,2300,2800,1700,5400,200,0,300,2200,800,5212,2000,2450,2700,800,933,3175,1600,500,3000,5196,4200,2100,2500,481,719,2600,1100,1100,2300,2150,1300,600,400,900,300,3200,100,5809,1900,4362,600,3175,2100,900,1100,1200,704,3883,1300,1600,400,1400,700,999,700,1793,400,1500,1102,3047,1200,1300,1300,800,1300,2600,2200,1500,1959,800,400,2400,300,400,3600,700,800,600,1600,700,2500,1600,902,2000,300,2668,100,2254,100,1500,200,1000,400,0,844,300,1664,69,3100,100,0,100,1703,700,0,0,2500,300,500,400,7967,500,1700,1100,700,3800,500,3745,8956,2600,600,900,0,2576,2740,6758,500,100,2423,300,300,300,2,4000,2600,400,500,2030,0,4207,0,0,3600,600,0,400,0,300,500,400,100,300,500,100,2141,1800,100,0,900,0,202,100,400,255,500,200,0,800,600,400,200,500,1000,400,200,400,0,3700,400,764,913,300,1415,500,3100,0,1454,101,450,700,700,1400,0,0,700,400,603,700,200,800,1423,656,200,300,400,654,700,1233,1952,815,100,100,200,0,0,304,400,100,100,1105,200,300,100,200,0,800,100,300,400,300,207,300,0,100,230,400,0,594,2597,4700,3800,5100,2335,800,935,100,4565,1689,5100,5500,600,2100,300,3338,5762,1100,100,5390,2410,300,502,5800,300,900,400,2702,1792,100,1659,7424,3176,1100,900,11283,2011,0,5704,7732,201,700,200,80,0,600,500,0,3700,725,2075,400,1000,800,1452,200,1400,900,2082,899,629,495,700,100,1100,1300,2080,1203,1186,2221,700,2080,1612,1000,1895,3386,806,1700,2801,20604,8438,6906,5300,9600,2482,8909
2019-05-08,300,620,430,100,200,700,300,0,300,300,1100,2747,1500,400,244,700,427,3800,1385,500,2400,200,1200,200,0,0,600,700,600,200,643,857,2200,697,400,0,1140,500,1000,1100,1334,556,100,1600,1665,800,2109,2146,1451,3673,4145,979,400,200,1000,400,800,2600,771,200,1296,200,900,900,700,1224,1805,537,600,1800,600,975,1000,1000,1313,700,1039,1100,1413,1326,476,713,900,539,1000,1713,721,1488,98,1202,6668,21186,7480,1954,12170,3152,3414,4100,9730,321,400,251,1394,300,776,1104,200,100,1156,300,800,1602,1500,400,1200,2800,0,2155,2200,1400,500,300,100,900,300,892,8,400,300,4200,2400,3646,1900,4800,700,1451,1672,701,7997,500,9800,13690,1100,13,1043,100,400,300,0,163,600,800,100,600,0,413,0,200,13,0,200,100,700,52,0,300,0,200,100,0,400,100,0,158,0,290,1300,0,207,200,300,100,400,235,865,0,200,300,300,0,100,500,463,800,0,0,100,600,3564,400,2673,400,1500,667,877,0,600,100,0,0,200,200,200,100,400,1400,400,996,2200,300,169,0,600,400,452,213,80,300,1600,300,600,600,300,400,300,100,500,700,0,600,100,547,200,45,805,723,700,200,400,300,1100,200,300,0,800,850,0,500,448,920,0,100,500,1500,1505,2000,900,0,300,600,350,400,700,254,300,300,600,400,3700,0,158,400,400,481,400,300,2300,0,190,1000,100,200,0,700,0,0,0,0,900,10,0,0,1320,0,728,5,200,0,300,300,200,3028,1000,113,5100,0,5300,903,514,300,400,437,102,413,0,158,1500,500,100,900,300,560,500,600,100,600,9287,3000,11251,1100,1585,2343,200,300,200,9259,4143,970,900,200,100,200,400,11900,900,1210,100,649,1200,4764,9800,800,1000,2400,300,600,1810,630,300,404,3200,200,1390,1447,1053,2288,3744,7249,1763,2273,3613,1642,2765,2128,3817,2631,3080,3444,6396,4010
2019-05-09,100,905,600,100,200,1328,200,500,400,2100,2893,300,700,1200,1600,1500,3200,700,800,3100,1500,1700,1000,527,3440,300,400,1153,446,400,1300,94,4825,1450,1300,200,400,1249,1484,1324,300,2504,3129,0,656,387,626,100,200,1678,200,2441,2440,100,890,700,0,138,211,500,1975,300,0,500,200,212,1452,200,500,500,0,1019,900,600,100,2364,500,2074,1000,600,711,500,112,641,100,1500,100,1717,6446,1000,1400,735,217,100,6725,1100,400,600,200,821,858,400,900,500,1625,2700,200,900,0,778,350,0,200,301,0,400,600,0,600,100,200,0,0,0,100,100,0,100,200,300,0,2300,200,300,500,100,200,0,300,200,0,0,200,700,500,200,0,100,0,0,0,200,200,300,1200,100,300,0,0,600,400,100,100,0,0,100,100,200,200,100,300,0,500,296,1000,510,400,208,0,200,0,100,200,400,0,8,0,200,200,100,1600,279,1000,3,100,100,100,100,109,400,300,100,100,0,0,0,0,200,300,0,300,0,849,400,100,100,100,0,100,0,0,300,0,0,100,200,0,303,368,0,300,100,0,300,200,0,0,700,8,0,300,100,0,200,0,400,100,100,400,300,100,100,134,0,500,400,0,0,0,100,1420,700,500,500,400,200,300,200,400,100,400,200,1033,600,200,600,400,1000,0,200,1000,400,0,100,0,300,0,200,100,100,200,600,200,100,100,1100,100,1400,1811,200,500,47,0,200,70,0,100,300,200,101,300,900,300,100,300,0,100,400,300,3,200,400,100,2777,247,454,201,100,700,100,500,500,200,1225,0,1644,501,400,400,300,200,900,839,0,600,338,0,200,100,100,515,100,1070,447,1361,1129,1736,900,100,893,1600,300,3753,907,974,200,343,480,2908,0,1854,501,1410,1567,100,876,1503,0,1000,1200,921,0,2900,1430,1908,2745,800,3904,2514,1245
2019-05-10,900,1000,46800,12138,700,4800,100,7300,3600,300,1100,500,800,3300,1200,500,7000,500,1375,1100,2729,5932,4800,4000,3300,6038,3189,3469,11725,300,8703,1200,2800,1702,950,1600,2400,1110,1994,0,2465,5348,1510,0,500,1946,1000,1800,2000,0,1300,1256,2100,0,1700,800,2200,0,1000,3438,500,1260,1602,900,710,447,353,2300,4384,5100,2440,5680,1200,2291,0,800,500,130,55,500,300,0,105,100,100,145,1300,0,400,200,0,400,850,37,200,1627,1310,100,200,1840,500,1200,1630,264,800,13000,220,3410,12175,300,500,200,700,1450,600,950,1,900,1640,100,400,553,500,1100,1600,750,400,300,1700,10,300,300,200,400,200,365,1400,1300,100,300,0,1000,700,3732,7600,1100,901,1029,400,100,366,1260,100,300,200,300,135,0,0,300,200,600,2362,300,475,1298,3670,3900,19194,0,955,200,1987,0,0,0,0,5385,2925,0,700,3400,300,4453,709,357,845,100,300,2035,38,1051,4823,3432,1043,600,730,1950,0,0,1500,725,0,900,2000,5700,255,0,43,213,1000,9072,1460,630,1410,200,300,100,500,3482,900,471,3897,1037,1520,400,923,400,12854,700,4499,1130,2238,150,2267,800,4705,300,100,895,700,12400,3028,1020,2354,600,1385,3300,4860,1000,1522,300,2206,1100,8001,700,1483,700,18892,900,900,6100,1155,1600,30,0,1420,57225,58647,2677,1323,900,100,2133,3170,400,3571,0,1100,4308,200,132,2240,301,100,702,100,352,15,0,3350,117,735,200,90,128,1070,10,1700,201,415,600,3200,2375,800,2352,1207,1587,737,1400,500,1290,1400,1000,4192,1880,13222,4765,1300,0,12446,2777,15100,3069,4600,3000,200,973,202,288,1214,7999,3630,5102,5666,5826,3299,200,2,1100,1407,67,1000,2182,940,602,1100,1500,1300,1460,0,185,3587,1959,1900,6277,1210,2056,1818,1232,3985,2851,3100,2916,1911,200,700,146,1411,2,1708,2752,500,2247,5260,4626,10094,1902,4525,850,5244,2510,4538,4149,6188,23943,9731,27374,15847,3630
2019-05-13,615,0,400,900,1900,651,100,500,700,1000,701,1600,500,4586,505,400,193,300,200,110,0,100,1400,1284,100,2863,1714,273,1000,663,2800,3110,1232,230,100,500,3700,2162,591,310,358,200,200,1410,200,519,261,200,2424,721,0,700,500,0,0,1100,400,1010,200,1500,935,705,1392,726,10,942,600,745,848,200,100,2100,1546,1310,1800,400,700,1757,500,500,700,2000,501,300,474,600,10,100,300,1589,800,100,0,100,800,610,300,1600,100,113,700,800,600,500,1500,598,1732,1600,1400,1300,700,1100,100,800,400,800,400,849,500,1600,702,3800,1500,2200,900,600,3700,300,1180,1000,1430,1000,300,300,1793,701,400,2870,2573,1100,1851,500,1200,1540,810,700,2100,1900,400,100,300,300,1240,900,400,1100,200,300,1100,430,100,300,3000,300,900,769,100,200,1100,500,100,500,200,300,1300,800,500,0,200,1003,230,0,100,0,100,2500,1600,1610,828,1938,4081,600,2400,600,100,0,1300,330,300,584,1410,1100,1106,200,200,496,400,400,400,1000,210,425,700,100,300,100,200,350,353,100,400,90,500,700,550,791,200,1300,1000,300,226,600,100,300,0,100,1201,0,200,400,500,200,200,400,2345,55,89,229,600,291,200,100,200,2900,1201,600,400,400,1825,200,300,0,600,200,0,300,300,775,800,300,500,300,1200,400,800,100,100,900,701,800,900,800,400,300,700,200,500,500,200,100,1100,400,0,100,871,1300,289,400,100,200,100,200,1800,0,0,100,1209,0,580,500,200,0,0,230,1197,302,100,700,200,100,2800,200,1100,1883,600,1011,389,100,1100,100,3000,0,100,100,400,100,0,400,2800,213,3100,3000,1400,5470,452,5449,200,1500,200,710,200,200,300,600,900,46,1000,300,123,1300,400,130,500,303,779,200,700,1600,1140,700,607,200,460,200,1007,4040,1093,943,895,300,1300,500,1030,500,2422,7300,16300,7525,19424,7758
2019-05-14,500,494,200,400,300,800,300,136,66,500,200,100,100,1200,700,1285,5102,1200,600,200,300,300,1200,300,100,1500,1100,913,100,1,100,0,300,400,800,800,301,699,450,400,500,100,200,0,400,1600,300,400,1589,800,201,500,100,0,0,0,1515,100,500,200,961,438,2500,764,1753,1780,800,217,100,363,545,2500,100,138,0,400,100,200,800,1617,3223,200,0,3800,300,200,300,200,205,100,100,0,208,0,5900,100,200,300,600,200,100,0,0,600,500,600,200,2300,2000,1100,0,0,200,501,205,200,200,0,100,0,600,200,600,201,200,1006,75,300,300,600,0,0,100,500,0,100,0,100,85,700,300,0,200,0,100,300,332,100,800,100,100,0,538,178,400,1900,200,600,0,100,909,3512,300,0,300,6733,700,100,141,0,200,0,0,800,3600,300,0,400,312,1,500,0,315,440,0,0,500,300,0,0,1100,9750,1900,2000,1595,1773,4800,933,4000,311,200,300,250,0,547,2000,500,600,700,3600,1100,100,200,445,100,153,200,600,100,400,270,0,700,1100,0,200,0,809,200,300,1100,0,800,300,100,100,0,0,0,122,178,400,1142,800,100,100,0,0,421,200,0,0,0,500,300,100,95,0,0,592,1600,100,0,100,0,100,0,670,400,0,0,8,221,100,200,0,300,100,808,800,0,200,90,100,300,0,341,400,302,105,200,635,100,464,1000,300,800,1049,500,2300,0,416,104,300,400,200,1350,0,665,400,600,0,100,0,0,0,400,100,1693,0,100,0,970,100,500,95,0,300,1521,0,0,39,71,1358,100,0,0,0,0,999,0,660,0,100,573,0,100,0,2916,1200,500,44,5604,400,396,600,201,0,0,1,690,2,100,3808,2700,425,3245,300,100,300,1192,0,0,0,0,1609,2147,4362,700,100,699,1135,144,3668,4014,2805,2542,200,4107,4109
2019-05-15,166,283,300,200,800,100,4,0,1500,1182,2500,1800,1700,3300,1800,700,301,700,1002,1600,1100,1029,800,937,1100,1302,500,0,200,423,109,600,1402,721,1028,942,1546,1000,1400,927,528,1102,300,2477,1039,1652,300,984,1700,1802,800,1001,3402,565,1043,200,1400,901,600,400,1908,500,900,1700,1016,900,1200,84,1490,500,1000,0,1508,900,201,1901,501,2277,38,462,1425,602,1315,201,1400,100,1094,377,1400,500,600,601,700,800,653,200,1000,247,1,100,200,102,600,0,900,505,100,0,0,0,0,649,200,0,0,0,0,100,0,100,813,900,1090,167,400,649,600,0,200,300,200,100,100,0,400,400,300,1200,100,100,300,100,0,0,0,0,122,300,300,200,200,0,400,38,700,200,200,0,300,1026,200,200,100,520,200,800,300,572,1,1447,353,600,500,2897,600,3100,1992,200,203,300,500,1719,4432,4023,1566,6940,3420,1329,291,800,2384,0,200,7895,2002,0,2187,439,101,140,351,1001,700,999,300,0,1300,1422,1,689,400,0,1746,200,0,400,600,300,3138,1561,160,584,100,0,100,200,474,0,0,1800,399,2001,1007,400,1385,300,600,400,200,600,200,300,487,984,100,700,6347,642,400,874,0,800,352,100,1498,2082,418,500,764,300,779,0,400,500,100,900,701,418,800,500,700,581,300,202,500,1100,200,300,400,1000,0,3836,840,700,0,116,1103,652,105,297,0,614,0,200,400,102,0,0,200,300,100,100,380,110,200,0,100,200,0,902,100,100,0,300,0,600,0,100,704,0,1144,1028,1115,800,600,4384,300,100,327,423,500,1,235,698,702,1700,207,700,100,600,0,1400,1100,0,0,400,400,1500,563,175,0,400,1554,300,0,500,0,0,400,1007,548,5500,2800,300,2027,300,1800,400,7911,900,411,400,700,5,700,100,606,1340,7100,200,1678,1254,300,6377,1746,3537,10271,499,7800,731
2019-05-16,904,1200,600,759,3794,1685,400,200,100,13,200,0,100,0,100,200,200,756,1200,300,200,200,629,900,0,700,100,1638,400,300,400,558,138,1230,191,200,0,1140,460,100,0,0,0,100,200,0,100,1058,400,168,200,116,100,920,200,400,100,0,0,300,200,300,200,2706,200,800,200,0,100,0,100,200,200,600,300,300,0,100,100,0,1268,120,720,0,121,0,0,0,500,1400,800,400,3600,0,2400,0,3042,0,1100,0,100,100,0,0,200,300,300,0,300,521,258,300,104,21,400,0,0,100,300,0,0,300,19,2340,400,0,2500,800,4587,1300,0,814,300,321,600,300,0,1000,800,400,100,1400,400,1253,400,1265,2110,100,300,6732,900,2650,0,1642,0,200,100,200,0,201,100,200,600,1200,0,500,1100,2748,328,100,100,0,710,100,0,300,1200,0,0,100,100,215,0,0,1387,0,100,127,300,200,100,0,100,100,87,100,300,0,1819,0,200,425,400,965,1988,100,400,200,300,1322,812,233,400,2700,1148,3675,500,100,300,1780,1000,1666,100,200,219,230,100,0,200,100,600,2300,554,500,200,1712,218,100,0,528,1092,400,1464,600,0,590,0,2400,0,100,404,0,500,100,200,5,1200,1200,400,1000,600,500,300,1779,8,615,0,285,24,5276,1388,300,0,2100,100,201,0,200,503,222,900,422,0,200,100,300,200,800,291,271,300,0,1176,100,0,1900,201,130,0,214,48,200,212,0,0,0,0,570,0,64,136,400,1371,0,500,33,100,0,100,200,200,0,103,257,0,1600,0,858,0,318,0,700,400,100,0,765,0,100,100,1755,100,1100,100,200,0,500,100,115,0,0,400,100,406,400,230,0,0,0,100,65,1647,0,1200,3400,0,100,2115,1062,2602,4478,518,742,1124,200,898,2700,680,200,815,0,1866,200,946,1916,5753,558,1816,5665,1603,2402
2019-05-17,1000,780,200,788,500,1000,1100,0,3700,200,0,100,743,2021,0,1912,200,625,3200,200,0,0,300,300,800,202,200,0,0,400,1431,2108,874,910,8408,759,3785,1882,187,800,1700,1700,1100,1500,499,300,700,206,500,640,700,100,300,0,200,300,600,1800,766,1000,300,500,100,815,0,400,4079,301,1400,300,549,2790,1400,900,790,200,700,550,1000,100,2509,200,600,1900,300,500,1108,800,500,100,2907,100,226,800,2090,401,0,1760,517,300,940,500,400,2245,455,1088,0,4700,0,0,500,400,830,1308,2980,800,326,0,1400,600,400,200,900,1300,1176,50,4861,200,2100,600,400,0,100,0,0,800,2454,639,1200,300,100,500,1513,900,429,1100,200,600,200,0,0,1038,800,0,4,835,100,1900,200,409,200,200,300,1420,1531,500,0,1510,200,0,2262,500,400,0,200,500,300,0,0,100,100,900,1200,1700,838,1019,400,200,200,0,200,400,2200,100,81200,1323,682,100,0,0,509,100,100,200,100,0,0,0,0,1300,100,0,400,0,900,400,200,100,200,1400,200,0,0,500,100,1500,491,19,0,611,0,100,0,2243,200,7100,140,0,40,0,0,600,713,100,200,100,0,0,0,0,100,0,0,3591,0,0,1673,3543,100,1700,0,0,740,100,0,100,1400,22,100,200,1100,300,100,600,0,2300,0,1500,600,752,400,100,0,4000,1000,400,504,100,951,0,100,0,1904,0,0,0,0,1028,0,100,100,1100,362,2900,0,300,600,500,1100,0,0,0,981,300,600,339,200,990,300,300,0,74,1500,417,500,300,300,189,400,0,100,1200,1745,2892,892,300,1325,200,2000,300,900,3387,507,2545,400,3037,500,0,1900,0,1808,792,999,2607,500,100,936,300,1638,1982,746,15,4000,904,600,500,5750,1418,900,1110,360,665,2383,2569,1717,1500,600,579,6191,2251,4759,6968,2787,900,600,6684,1583,703,1805,9131
2019-05-20,1000,465,0,3300,900,500,700,700,1500,800,1400,500,800,300,1000,1700,2100,1100,5546,6300,3875,8786,4457,5955,7852,6097,1100,600,9158,9043,6396,6893,4287,6113,11910,400,612,1413,910,3139,1400,1000,600,2501,2152,600,2500,1300,1300,722,1300,1200,400,600,1100,300,1234,900,400,100,400,3062,2024,1003,112,512,606,306,1535,206,400,1001,1343,922,395,1100,300,600,200,600,632,1000,901,0,1500,403,500,100,700,807,2399,800,187,0,2002,400,500,1400,1010,497,1401,800,2600,2300,101,2000,1862,100,800,2200,207,2132,1400,829,500,835,600,502,600,200,3034,431,1400,23374,901,2910,1417,744,300,300,200,901,424,300,518,201,600,500,1101,200,703,603,900,300,0,700,200,300,100,200,300,479,643,400,1303,600,300,100,1400,500,800,1003,100,1706,200,801,2700,200,503,600,59,300,400,300,100,702,205,700,100,500,201,211,400,400,100,600,9,806,103,501,200,100,100,100,901,1,100,300,161,201,300,400,889,1296,0,303,726,103,100,500,600,201,300,200,100,0,200,0,300,206,100,2,103,500,100,100,0,100,400,600,100,6,603,100,147,802,1594,1300,0,200,1200,400,523,1000,100,65,200,600,1,205,443,3,100,100,200,244,0,0,603,100,100,100,303,0,197,600,100,100,223,3,0,946,300,1600,895,0,544,100,1011,400,1100,0,200,1107,6,1290,500,0,100,100,0,400,300,0,0,100,600,100,0,103,558,0,621,53805,2154,0,100,0,200,103,100,426,100,200,0,500,106,0,6159,4940,2806,303,2000,0,600,900,401,300,401,1800,0,200,1700,100,1400,101,300,903,0,301,502,600,500,200,2295,1400,2904,2403,3801,11719,4914,100,403,7159,100,475,200,3114,200,272,300,200,2601,1800,100,900,400,1000,713,300,613,103,206,200,1418,319,1210,403,100,603,203,303,1087,1206,596,621,1112,1829,5686,1904
2019-05-21,800,1227,820,1,300,2000,1700,766,24700,400,300,323,400,0,800,300,100,405,207,1200,1086,900,1000,2304,900,700,4000,1000,704,500,1129,580,1700,0,305,2600,1578,500,800,778,600,330,1000,613,600,300,100,971,100,1000,1900,800,729,1200,1346,800,1300,6399,3500,1800,1083,400,0,700,332,661,600,0,300,1854,1282,600,807,2079,0,300,600,1600,1000,100,1500,200,300,1324,108,282,2206,720,1900,100,612,705,600,200,400,900,0,1053,900,2006,600,2168,200,300,100,500,0,600,5600,2500,2500,49,80,2680,1100,120,0,0,800,200,200,0,900,0,300,1300,0,0,600,95,100,100,409,0,409,0,310,0,1600,500,909,200,500,500,100,100,404,100,1300,0,390,209,662,200,100,719,100,500,600,400,0,0,290,800,300,400,445,0,81,1300,0,900,0,0,0,0,329,212,277,400,100,0,200,0,19,200,0,900,1455,500,1720,600,800,100,1100,200,1008,300,600,0,350,300,700,0,100,0,300,685,200,300,0,0,203,0,200,0,200,38,441,57,100,79,100,200,900,300,200,200,0,100,284,0,709,1700,200,200,600,900,500,500,600,500,100,100,1060,100,2707,470,100,100,0,100,800,200,100,100,1000,0,200,0,700,0,580,345,5,1500,1000,1000,0,400,900,300,800,400,1100,900,100,0,0,602,1316,200,500,1400,100,705,0,127,400,3100,600,200,100,2131,100,300,658,1500,400,3060,100,2741,1900,100,400,159,100,100,400,4545,0,565,400,300,473,2165,300,200,182,0,295,200,200,100,405,500,100,343,300,909,300,900,1200,101,300,35,100,0,400,300,300,478,2050,200,200,200,200,103,2081,0,0,1904,300,0,700,1715,0,0,4485,3607,0,4105,1836,1204,1125,600,1400,7300,1411,200,2941,600,767,1589,909,1400,1508,11461,800,501,300,363,7548,2200,9205,8705,7394,1082,6281,5828
