,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,17,108,81,80,42,109,14,16,21,56,109,79,68,53,15,59,59,42,109,110,129,43,63,36,27,56,34,30,23,169,48,38,93,17,67,131,110,22,22,37,51,11,52,73,36,58,113,37,14,141,59,19,13,51,14,40,28,6,21,26,7,44,41,69,31,90,23,55,64,50,58,11,60,49,40,39,20,37,30,79,19,16,67,7,39,8,66,68,42,50,29,13,114,49,41,26,49,13,108,55,7,25,55,8,24,35,28,32,69,43,95,54,78,77,26,71,32,49,43,50,56,16,30,34,38,56,31,87,32,77,31,35,42,27,19,49,17,20,79,78,36,49,41,38,4,29,31,36,13,64,27,99,13,127,22,59,8,103,159,41,18,24,30,47,41,16,18,4,37,17,40,34,23,30,27,21,40,25,12,43,68,71,33,15,27,77,11,21,11,36,6,23,36,30,8,33,50,5,11,155,23,59,40,47,31,33,37,24,9,33,12,10,16,25,10,21,39,16,63,17,10,28,53,11,22,56,23,6,36,14,9,34,29,19,15,47,15,24,19,22,70,48,19,117,52,60,103,31,25,87,66,40,10,89,15,90,35,37,22,53,17,97,7,14,29,28,76,45,25,43,24,13,19,16,125,58,43,68,32,28,37,65,13,60,20,56,108,31,35,78,61,64,83,46,42,25,28,34,21,35,120,41,22,57,24,38,39,51,67,48,149,35,36,12,113,35,26,17,55,40,52,107,55,61,81,121,153,27,19,14,118,76,112,64,55,73,49,173,47,93,61,73,22,45,46,169,48,26,41,20,39,40,51,47,69,40,35,41,50,26,115,37,128,39,54,39,79,82,66,55,58,83,75,58,84,69,44,61,52,118,116,88,147,110,70,203,197,217,241,355
2019-05-08,1,64,96,67,90,47,79,86,69,45,39,44,45,50,28,44,53,64,69,57,106,48,30,56,85,19,25,57,32,14,34,41,25,52,30,26,23,42,46,23,46,15,30,27,30,62,39,19,31,29,36,42,32,23,47,55,87,51,45,78,190,52,253,73,19,48,37,38,48,50,80,24,33,58,27,31,69,70,24,34,20,57,63,29,50,44,41,36,36,166,76,246,119,41,61,26,84,44,60,87,57,51,61,65,96,53,76,38,59,104,44,107,117,79,51,64,39,59,26,42,34,36,12,168,39,37,39,36,27,27,63,36,33,16,20,20,19,27,22,32,28,27,104,27,19,17,53,40,39,18,19,16,92,57,22,28,15,20,17,15,12,10,13,16,27,17,24,15,20,10,13,32,5,25,29,22,17,20,10,22,18,24,16,2,6,15,9,35,16,12,9,29,46,11,40,21,7,13,103,25,11,19,13,15,28,19,49,29,20,23,52,33,9,6,22,17,51,31,39,34,107,55,35,17,24,54,22,33,21,19,10,24,18,14,16,29,22,20,11,21,15,36,17,27,25,17,17,3,8,19,15,30,31,26,39,103,13,22,20,22,39,35,14,34,18,13,21,8,13,23,8,15,9,24,13,36,13,27,41,74,98,24,95,21,16,27,66,33,31,20,35,18,41,6,22,20,9,15,90,13,21,16,22,16,17,206,78,29,60,5,37,21,12,14,143,17,18,50,75,7,31,51,71,19,18,24,22,32,14,32,11,10,8,27,60,33,39,33,58,34,19,23,21,9,18,103,27,23,46,44,44,54,122,41,42,33,48,29,33,33,22,77,34,65,29,71,28,117,64,46,82,128,110,61,96,78,117,137,131,90,371,170,145,151,114,274,239,358,489,419
2019-05-09,35,5,46,202,150,187,206,247,170,215,202,64,270,132,82,167,143,49,142,236,179,241,169,91,248,122,169,107,126,133,103,80,72,114,43,124,110,108,100,71,57,102,80,114,73,43,113,74,66,128,83,73,93,145,38,124,66,72,72,70,128,121,101,141,88,206,112,72,114,57,162,164,147,124,47,118,56,103,181,128,100,100,123,106,149,203,101,216,128,66,98,113,82,119,114,96,152,230,100,82,127,117,69,138,141,63,87,69,63,44,72,44,108,88,61,158,108,83,118,59,95,54,92,157,163,149,151,125,163,323,137,238,145,188,79,187,91,135,114,50,74,75,48,80,57,49,173,87,96,79,118,129,60,59,87,54,149,189,51,59,202,102,68,21,121,145,88,75,64,119,110,72,108,70,74,104,68,83,40,31,64,28,124,33,99,28,33,92,67,72,49,129,180,114,39,76,93,24,81,177,141,65,40,54,93,54,111,30,90,98,22,47,28,55,39,43,67,73,103,42,79,92,57,83,35,63,44,32,40,66,89,52,81,30,99,21,91,76,68,71,54,81,61,71,37,105,58,47,35,26,36,49,11,61,86,14,74,172,57,38,69,48,59,57,47,76,17,97,76,50,60,50,68,72,16,26,37,51,41,31,48,59,41,47,95,49,59,71,94,45,121,64,87,56,49,79,105,94,79,52,67,42,71,134,10,58,52,137,65,47,81,33,107,58,56,77,64,77,42,101,56,49,48,55,107,162,63,69,219,135,172,136,74,59,45,91,310,58,109,132,51,66,128,103,100,96,151,141,81,73,189,83,373,176,381,73,274,38,100,163,197,103,145,234,191,165,205,281,96,211,131,84,209,213,146,304,174,181,199,400,446,260,300,540,255,397,503,601,638,603
2019-05-10,164,200,291,237,296,342,238,237,220,128,136,169,267,89,104,132,120,78,66,129,191,45,61,159,188,199,149,130,135,91,117,146,114,57,136,195,120,128,47,71,176,101,103,64,84,150,132,103,72,74,74,63,83,62,85,169,85,369,91,194,180,150,342,84,84,150,190,82,76,146,165,236,114,83,98,150,244,179,282,39,196,94,67,50,73,56,37,92,51,73,83,77,81,108,60,104,53,107,64,70,83,57,97,47,27,79,124,76,48,38,58,85,54,149,36,48,37,133,292,173,288,60,27,95,49,35,72,78,39,41,30,61,103,60,72,39,37,49,42,76,38,27,82,21,144,126,42,68,65,76,83,69,60,99,18,18,48,48,37,36,36,41,77,15,94,61,63,37,133,90,61,50,69,59,52,98,105,19,340,173,175,130,13,77,72,55,41,29,71,24,47,46,24,52,23,71,17,28,61,27,46,94,34,13,68,28,50,10,35,55,58,14,57,19,23,20,182,48,15,44,36,61,50,23,44,35,69,15,114,27,53,63,42,122,33,17,52,42,63,22,46,30,26,31,72,30,30,8,22,59,21,23,21,83,76,42,58,45,48,24,43,38,24,22,74,65,39,30,26,57,49,85,44,59,51,97,56,53,91,137,100,38,36,63,38,105,32,94,29,39,63,67,67,34,21,30,67,50,35,54,119,87,82,55,41,43,59,15,60,103,52,23,67,32,49,10,41,78,21,14,130,28,74,31,63,106,34,50,79,38,78,45,49,53,54,72,16,58,60,52,136,57,18,68,99,39,51,44,114,77,73,67,105,60,55,75,130,40,55,138,176,110,108,99,149,67,74,79,205,173,154,51,142,140,81,105,125,171,132,118,217,265,112,243,224,314,571,630,479,570
2019-05-13,80,94,152,82,124,149,167,116,139,270,86,65,65,65,44,153,23,69,209,45,76,67,68,57,53,35,77,104,46,139,99,226,218,268,244,75,60,73,95,30,88,77,76,98,94,65,72,44,97,66,80,137,190,28,106,93,19,66,54,42,38,107,100,46,92,80,92,64,31,81,62,34,53,263,117,260,186,129,129,201,67,89,87,41,46,166,78,170,201,143,157,111,162,97,180,140,96,49,70,91,122,81,167,42,72,67,115,33,45,94,36,129,74,141,103,26,80,84,79,58,60,44,101,86,14,35,39,66,42,31,24,55,46,47,122,42,41,62,137,87,47,51,129,5,88,26,71,28,44,98,148,25,83,53,56,36,222,47,93,33,71,21,13,41,60,96,30,30,56,85,52,7,58,64,32,60,73,39,35,40,77,13,66,61,37,62,46,21,91,15,42,11,32,7,47,54,36,27,19,30,28,31,20,17,60,95,9,56,24,56,25,9,24,38,30,31,42,81,56,53,50,67,29,19,25,97,19,75,35,36,39,17,29,37,34,38,24,24,19,59,36,21,46,48,28,17,46,33,43,76,24,38,17,27,43,34,5,33,41,29,29,26,37,51,11,71,135,33,50,25,32,65,36,31,13,33,79,26,32,8,35,57,87,11,35,33,13,76,31,25,138,26,20,72,35,155,64,60,39,26,188,38,31,31,23,41,35,53,89,57,12,69,35,53,62,47,26,57,45,30,36,194,88,76,40,197,40,20,45,39,59,45,56,59,45,81,23,40,76,68,57,48,58,54,48,59,332,68,36,42,43,85,53,65,150,44,55,82,87,100,142,102,83,64,114,93,64,178,137,76,182,130,89,72,107,148,93,111,155,105,84,272,189,206,197,394,428,358,524,411
2019-05-14,142,199,174,141,79,140,88,114,62,92,72,82,55,166,20,49,75,49,23,66,25,36,38,81,25,34,28,21,20,58,49,97,53,73,57,46,84,31,32,46,87,22,102,61,59,52,58,133,60,26,100,149,123,31,66,48,49,25,85,108,32,19,124,53,34,31,36,35,15,151,62,96,44,7,63,109,35,20,35,114,80,47,49,41,37,65,64,111,152,168,245,111,63,70,18,34,89,62,35,14,27,42,84,40,16,77,17,84,60,29,101,18,35,98,43,34,72,24,13,44,42,15,88,44,44,126,91,59,57,18,80,30,21,31,87,31,19,21,103,164,191,106,68,55,121,45,29,60,32,150,84,43,16,22,40,72,78,22,14,19,52,70,251,35,131,17,19,69,18,117,55,43,37,49,83,27,26,71,62,11,32,145,42,36,49,59,51,53,15,31,23,89,21,22,52,76,53,22,25,120,40,107,116,60,170,35,49,33,36,33,67,30,31,84,72,18,37,14,163,12,36,26,137,48,29,27,33,31,30,10,80,10,191,14,9,28,29,48,41,40,55,52,56,34,114,55,89,9,35,29,65,78,11,145,11,50,42,48,20,58,20,60,44,47,10,47,39,89,68,52,20,31,118,29,78,41,88,89,100,51,75,78,28,31,183,40,43,19,65,15,109,35,53,62,35,197,53,51,138,202,232,82,49,162,86,77,53,83,127,51,57,84,83,108,36,133,133,159,212,79,129,315,193,42,225,76,256,234,77,50,44,129,33,78,51,72,36,20,141,151,65,71,18,78,95,59,106,54,64,74,38,78,169,32,72,85,31,102,111,92,179,62,127,232,207,73,197,326,120,114,188,228,107,75,190,379,130,246,189,300,270,346,240,217,330,495,549,414,652,1092
2019-05-15,46,79,69,43,23,28,148,186,61,253,148,102,95,48,111,228,81,183,96,59,101,138,53,117,62,69,45,14,8,21,108,47,56,71,150,38,72,46,41,105,110,103,47,231,197,119,129,86,72,56,75,69,47,102,32,101,52,77,65,46,43,72,46,85,52,52,80,46,53,44,110,99,34,25,36,65,31,32,42,36,38,33,52,57,45,29,36,96,135,33,31,188,38,28,44,153,32,54,80,43,40,30,56,22,40,59,73,75,120,76,34,53,97,100,47,60,34,11,50,21,58,45,88,9,27,28,46,25,19,101,41,32,37,15,23,29,39,11,21,45,26,12,11,113,42,39,22,23,182,11,57,29,22,20,6,39,65,25,59,23,29,43,95,33,29,46,39,2,17,41,16,13,55,32,33,40,22,45,35,66,67,40,40,40,67,55,27,33,25,76,68,27,64,25,83,41,40,47,15,72,91,31,62,110,58,69,56,24,24,18,49,96,30,28,107,66,26,32,43,45,26,19,73,63,26,22,23,9,19,41,58,26,27,1,35,29,82,2,36,13,23,26,26,34,9,44,51,37,30,23,27,36,33,37,24,34,12,23,87,51,26,34,78,36,33,23,56,22,41,29,16,12,34,66,42,24,60,12,58,59,33,52,8,25,55,46,14,16,21,28,8,36,28,23,14,92,10,45,24,33,172,92,95,47,65,131,18,36,8,52,47,38,55,77,16,61,25,47,69,39,20,36,160,30,106,12,54,153,26,43,72,58,50,6,98,67,8,20,57,13,60,79,36,54,92,47,36,31,33,47,49,74,80,39,56,24,33,22,98,17,89,56,107,38,54,64,137,53,134,65,136,129,45,88,33,123,77,89,87,74,101,191,135,98,163,258,183,369,331,641
2019-05-16,54,77,103,59,62,96,97,65,141,111,98,64,68,109,59,99,52,88,72,69,42,42,74,80,101,69,34,83,103,184,53,108,111,98,147,139,34,94,198,85,97,116,240,62,135,53,61,32,41,30,18,52,34,36,34,57,39,31,43,36,62,75,58,51,22,95,58,28,42,27,41,73,91,97,26,62,131,57,149,31,108,80,31,21,28,38,32,23,30,46,29,6,94,30,20,10,44,9,13,58,17,37,38,9,79,19,14,39,95,42,27,39,23,5,41,39,36,23,2,16,47,19,3,14,53,47,8,112,14,46,3,75,22,16,9,7,9,7,64,1,5,45,27,21,47,187,10,20,12,77,29,31,39,3,5,47,30,13,4,4,34,13,29,17,38,18,3,90,45,17,8,24,30,6,21,8,11,38,32,19,60,10,90,74,60,61,35,71,57,95,73,72,21,24,11,44,27,19,29,18,23,38,45,8,8,40,24,3,20,28,40,93,11,76,56,48,16,26,23,12,15,39,21,56,18,12,11,8,5,4,38,29,55,11,15,25,48,96,69,19,31,15,1,24,24,19,26,13,15,30,28,25,16,7,26,47,4,13,51,15,21,15,5,9,85,7,4,9,90,32,22,9,11,8,36,14,5,24,55,73,71,17,12,16,116,22,67,10,45,68,6,22,18,16,5,5,50,54,32,8,9,24,13,4,22,71,2,15,20,73,68,46,4,94,70,86,75,24,19,7,31,24,9,37,28,43,53,54,40,15,30,64,93,47,73,65,23,128,29,22,14,27,19,84,12,112,106,46,14,48,45,80,31,5,120,12,41,96,14,48,59,44,40,13,32,17,24,157,72,95,43,199,66,77,124,103,70,108,98,41,137,77,98,98,136,248,149,332,261,350
2019-05-17,19,19,65,27,28,32,48,21,35,25,38,27,29,21,26,18,30,21,32,20,35,30,24,23,68,18,83,14,24,25,39,46,24,35,41,27,42,92,25,53,35,38,26,45,25,18,21,23,87,26,14,17,23,42,17,20,114,88,17,27,43,45,17,63,33,22,21,26,16,27,41,27,25,20,52,23,49,27,23,17,60,30,12,26,15,18,42,41,12,21,24,15,44,53,18,10,20,20,29,17,14,25,33,4,31,65,21,19,15,34,13,16,5,15,23,44,19,5,8,5,35,72,11,24,48,67,28,10,22,60,23,27,4,13,29,20,32,28,18,23,37,21,10,6,43,19,13,28,64,16,42,27,13,27,62,23,93,27,28,33,56,37,76,37,96,34,11,8,5,8,30,13,26,26,25,25,11,21,14,15,34,16,7,27,30,21,34,25,22,3,26,22,25,20,21,26,15,10,12,40,19,29,5,31,12,16,10,7,10,26,3,9,68,42,13,16,8,14,16,19,22,11,17,10,31,7,3,12,28,32,41,12,8,61,5,16,40,77,8,10,30,5,4,19,19,21,15,19,26,12,26,26,10,23,30,22,38,22,19,2,17,18,8,12,10,20,33,9,23,14,26,18,36,3,20,27,43,8,13,8,47,51,7,13,5,9,14,7,18,34,76,12,9,9,51,10,11,7,14,20,22,97,6,6,69,90,45,18,69,37,84,8,14,6,64,1,33,3,20,19,4,11,33,35,78,25,17,56,73,33,64,154,212,29,123,108,110,64,45,116,86,50,48,12,21,29,99,45,32,88,100,56,50,41,33,8,60,80,60,72,182,70,117,180,48,128,94,66,43,49,70,99,152,86,98,58,163,55,182,137,195,173,118,146,153,515,331,975,725,609
2019-05-20,4,35,28,38,28,40,66,20,27,59,11,50,26,95,33,109,23,52,90,46,56,36,30,40,56,60,43,27,58,33,48,55,52,40,44,87,59,74,38,118,62,51,82,57,42,44,46,129,51,73,90,74,28,55,82,78,61,47,73,75,36,46,18,117,39,64,33,31,21,28,24,50,10,9,59,42,38,34,44,46,24,31,43,26,61,46,24,27,15,8,38,78,10,20,50,40,117,20,20,58,17,25,14,46,70,29,35,25,37,91,36,41,24,61,27,31,41,17,22,11,44,5,54,20,41,38,24,7,29,35,15,32,20,16,34,29,30,2,83,14,22,59,31,30,90,16,48,22,9,67,13,21,45,23,25,25,54,8,54,31,28,18,19,74,23,5,22,40,55,37,12,20,33,17,40,16,32,52,11,82,20,80,25,7,30,39,55,16,23,30,28,25,23,14,20,28,12,15,15,15,11,40,48,8,55,30,14,13,64,26,26,8,22,75,23,25,45,39,84,45,52,29,85,29,82,8,26,21,23,36,23,69,39,14,27,69,25,56,34,25,30,23,22,24,13,17,21,22,30,12,18,10,55,15,47,7,45,30,25,28,21,30,25,24,7,18,14,21,12,40,15,11,61,9,22,54,51,42,65,21,29,19,47,12,31,30,30,53,14,38,57,17,24,58,31,50,61,82,18,18,15,35,84,29,61,49,27,39,17,39,71,26,53,14,32,28,15,32,38,9,17,28,33,9,73,36,26,35,79,19,30,68,53,13,24,17,100,83,8,57,43,211,19,51,51,22,79,42,51,46,53,28,37,54,62,27,25,60,65,31,51,61,168,15,59,45,115,103,68,51,54,16,56,83,71,167,172,100,63,186,63,150,97,158,205,245,289,171,386,393
2019-05-21,76,41,107,50,31,58,77,53,102,48,24,23,46,12,18,15,21,23,17,24,20,24,54,72,22,34,14,5,14,45,47,39,65,86,62,98,19,74,39,15,67,39,24,36,21,81,28,28,31,52,39,20,18,46,39,28,58,22,43,32,12,35,23,75,33,27,47,29,42,17,32,13,58,48,11,43,58,43,20,83,18,24,31,35,16,59,27,19,36,71,52,16,37,21,28,23,28,48,24,9,34,43,16,56,25,57,36,26,25,22,31,9,29,8,55,44,41,47,73,31,3,55,13,8,43,5,5,20,47,24,45,17,17,10,50,16,10,8,12,20,36,10,22,49,17,83,213,38,100,37,27,47,43,36,8,20,22,4,13,11,76,45,41,25,8,33,12,11,20,6,58,36,27,85,40,22,198,100,6,15,20,15,15,13,17,32,37,12,2,24,39,26,15,38,28,16,96,8,5,4,26,25,14,10,14,31,53,29,13,13,33,18,19,39,54,36,1,11,18,28,20,31,15,19,135,10,11,85,4,17,13,14,25,90,5,44,48,23,16,4,18,13,193,84,18,5,16,10,96,9,11,2,13,55,2,10,6,8,9,36,4,6,8,4,12,10,16,15,26,51,6,3,28,11,6,7,25,42,7,45,17,10,29,1,27,25,13,18,10,85,69,35,29,3,9,6,15,70,4,16,28,22,9,23,19,8,6,51,44,91,32,20,28,37,79,39,9,5,74,16,10,97,34,18,24,22,96,17,8,17,44,13,4,70,62,50,20,66,117,40,28,22,55,11,12,29,24,83,20,42,105,70,27,36,49,45,72,28,46,74,113,76,49,35,97,123,210,89,63,126,98,51,154,83,59,149,62,137,131,158,85,177,108,166,109,268,273,297,362,427
2019-05-22,8,2,80,34,6,49,32,13,15,20,9,61,24,28,27,91,33,18,37,21,24,17,32,29,20,16,33,31,48,21,31,33,32,35,57,31,26,41,36,90,51,99,29,33,40,213,55,27,23,43,44,32,24,60,38,20,37,14,30,32,26,43,39,19,33,48,6,65,37,22,39,27,24,17,25,42,19,24,22,43,54,17,24,19,16,5,55,24,25,13,43,21,23,27,31,20,8,28,9,28,17,56,43,42,21,44,6,42,15,21,8,161,30,9,10,10,26,83,33,14,42,25,6,24,22,9,5,20,24,16,30,8,1,10,39,75,11,29,33,23,67,11,16,7,21,59,14,7,10,12,29,30,23,83,98,4,37,5,4,11,33,65,59,15,32,37,84,37,7,58,23,45,32,18,5,46,5,39,34,28,40,15,26,26,44,26,26,91,8,3,14,21,111,26,64,19,37,12,4,9,6,14,12,10,70,38,23,8,15,54,22,7,13,23,58,63,31,52,18,3,3,25,39,24,19,18,32,15,19,15,94,51,60,48,14,11,72,65,7,11,18,90,4,25,7,31,14,10,26,46,249,359,26,65,15,133,13,17,25,53,38,20,69,10,9,64,75,10,13,42,77,25,49,72,39,18,33,15,42,185,117,27,20,83,99,33,8,10,14,54,15,39,42,45,20,17,11,29,26,392,35,63,53,30,85,9,14,8,13,351,75,27,89,44,97,49,169,16,50,13,83,24,37,9,7,20,17,14,28,11,59,38,16,11,58,67,54,97,18,102,102,175,26,61,73,27,49,22,18,26,89,39,79,23,90,14,36,22,8,35,6,50,164,58,93,64,53,15,27,101,55,63,69,93,61,132,64,206,133,67,299,84,65,162,148,486,154,184,652,634
2019-05-23,53,84,142,167,115,28,74,38,66,58,94,107,52,316,233,239,82,25,43,77,100,126,85,194,160,25,82,184,111,133,83,102,71,79,21,64,43,46,388,42,63,56,93,37,42,66,31,33,37,69,41,48,75,78,16,47,21,47,46,32,51,73,17,45,25,33,61,27,32,30,105,78,29,36,20,50,22,18,126,13,185,40,82,89,15,31,34,57,33,34,513,195,49,42,30,47,19,45,26,69,55,44,36,41,48,166,48,68,44,32,24,27,122,88,37,66,114,66,105,81,60,30,69,72,34,58,68,59,21,59,50,12,134,13,80,122,141,107,39,33,59,38,48,80,91,99,22,15,35,167,26,42,28,109,47,10,42,19,126,20,43,17,22,12,19,37,36,12,24,9,31,86,56,44,43,11,70,27,27,72,26,20,47,27,68,4,142,16,121,44,91,147,103,71,54,106,16,79,67,103,92,109,194,170,52,8,43,5,38,36,26,3,17,14,42,43,13,61,82,74,7,67,99,10,74,37,141,26,13,30,6,33,16,10,19,97,13,14,21,130,75,14,31,35,38,16,13,19,57,40,43,30,24,25,20,43,6,41,10,31,3,21,6,30,28,21,19,6,71,13,52,26,5,36,11,28,112,44,60,25,17,11,9,61,14,29,12,51,7,5,13,19,48,35,27,30,72,37,38,61,49,25,48,36,33,13,44,17,21,22,42,44,49,32,12,17,17,37,49,10,72,28,9,4,77,44,25,55,69,29,77,15,71,66,41,32,26,51,31,56,60,23,30,18,19,64,61,43,47,21,67,44,120,28,61,16,65,98,48,59,44,52,240,13,99,35,83,44,65,28,94,64,144,60,24,105,116,137,130,138,111,114,215,155,136,601,322,463,473,586
2019-05-24,100,97,92,96,55,58,49,86,56,25,37,97,94,115,106,54,30,46,66,88,70,41,68,43,12,177,162,225,50,55,103,51,86,31,100,27,189,40,107,37,180,74,15,18,177,105,14,245,54,51,34,20,53,23,50,57,10,59,20,18,137,36,58,20,21,72,29,31,83,36,20,60,27,122,192,80,130,109,49,64,26,24,60,43,25,35,25,33,20,42,119,16,27,30,55,57,85,45,20,19,21,11,25,22,26,24,49,72,26,10,55,36,35,38,15,19,26,21,29,57,26,28,22,17,23,28,143,24,21,23,14,19,26,5,38,27,9,8,26,40,11,18,25,18,9,7,11,11,11,46,20,12,7,63,26,9,5,17,13,12,2,5,40,40,22,42,5,22,23,29,14,35,1,42,11,26,11,19,13,17,20,14,4,6,10,5,14,31,16,37,6,42,1,23,26,18,19,10,19,19,14,50,9,19,18,19,11,6,2,15,18,9,17,22,3,4,29,50,32,9,62,3,10,44,21,4,10,70,6,6,24,9,26,9,15,30,8,42,40,17,5,4,13,3,7,33,6,5,39,3,9,26,3,21,5,9,57,6,4,30,32,25,9,7,24,10,15,14,8,9,6,8,34,12,8,28,7,7,32,51,15,11,15,7,25,8,9,92,6,8,46,19,11,12,18,48,14,20,8,128,16,16,22,11,49,71,13,28,3,2,7,41,9,24,28,8,11,12,4,40,16,16,33,83,23,51,65,16,31,20,107,31,26,18,20,58,28,71,13,57,52,43,35,11,27,16,26,79,15,45,6,37,23,19,25,42,32,27,33,134,72,53,34,61,42,45,59,38,74,53,42,83,48,43,43,95,48,54,62,97,154,145,58,73,265,140,333,309,256,664
2019-05-28,17,46,45,63,31,55,57,40,34,25,189,44,44,97,46,53,41,43,27,32,77,176,79,75,97,96,42,21,36,12,26,74,47,32,47,135,62,81,67,30,100,22,22,27,20,12,120,18,32,52,31,23,30,38,30,71,43,32,93,76,54,78,257,191,24,178,24,39,51,36,73,58,44,42,43,41,39,36,24,25,26,99,49,57,35,29,19,34,12,30,10,62,30,150,37,80,55,60,46,28,41,31,74,87,87,52,41,72,72,106,50,44,35,19,49,30,41,35,24,37,48,52,19,80,13,39,74,41,206,43,19,39,79,24,40,20,29,13,73,32,49,69,54,12,29,39,27,33,57,41,18,58,54,41,57,26,35,48,65,36,21,32,43,33,30,41,29,49,17,25,70,97,33,71,27,35,61,93,27,24,103,20,24,55,58,35,53,20,79,69,15,100,70,31,26,47,54,27,21,17,62,47,53,15,62,27,11,65,47,41,19,47,36,74,36,28,36,24,101,38,122,50,111,33,26,8,73,46,11,49,25,3,12,22,34,31,61,13,16,16,9,17,165,108,22,50,26,41,28,21,85,90,48,44,21,24,44,66,28,77,21,9,45,19,27,46,9,13,11,53,90,17,78,9,37,42,22,65,18,5,46,54,13,11,81,9,26,31,49,24,17,108,48,15,8,21,37,16,66,115,23,93,31,12,22,32,11,43,106,46,18,55,51,62,9,8,63,135,25,14,18,88,6,86,14,6,68,31,91,13,33,37,64,8,31,41,65,105,34,91,17,75,30,192,35,106,27,17,129,17,37,109,21,39,26,127,69,35,56,115,88,279,199,96,61,217,146,160,56,77,307,136,76,81,144,90,210,31,105,218,367,90,132,127,151,479,551,535,545,650
