,09:30,09:31,09:32,09:33,09:34,09:35,09:36,09:37,09:38,09:39,09:40,09:41,09:42,09:43,09:44,09:45,09:46,09:47,09:48,09:49,09:50,09:51,09:52,09:53,09:54,09:55,09:56,09:57,09:58,09:59,10:00,10:01,10:02,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:10,10:11,10:12,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:40,10:41,10:42,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:54,10:55,10:56,10:57,10:58,10:59,11:00,11:01,11:02,11:03,11:04,11:05,11:06,11:07,11:08,11:09,11:10,11:11,11:12,11:13,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:28,11:29,11:30,11:31,11:32,11:33,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:41,11:42,11:43,11:44,11:45,11:46,11:47,11:48,11:49,11:50,11:51,11:52,11:53,11:54,11:55,11:56,11:57,11:58,11:59,12:00,12:01,12:02,12:03,12:04,12:05,12:06,12:07,12:08,12:09,12:10,12:11,12:12,12:13,12:14,12:15,12:16,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:32,12:33,12:34,12:35,12:36,12:37,12:38,12:39,12:40,12:41,12:42,12:43,12:44,12:45,12:46,12:47,12:48,12:49,12:50,12:51,12:52,12:53,12:54,12:55,12:56,12:57,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:09,13:10,13:11,13:12,13:13,13:14,13:15,13:16,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:28,13:29,13:30,13:31,13:32,13:33,13:34,13:35,13:36,13:37,13:38,13:39,13:40,13:41,13:42,13:43,13:44,13:45,13:46,13:47,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,13:59,14:00,14:01,14:02,14:03,14:04,14:05,14:06,14:07,14:08,14:09,14:10,14:11,14:12,14:13,14:14,14:15,14:16,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:28,14:29,14:30,14:31,14:32,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:44,14:45,14:46,14:47,14:48,14:49,14:50,14:51,14:52,14:53,14:54,14:55,14:56,14:57,14:58,14:59,15:00,15:01,15:02,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:18,15:19,15:20,15:21,15:22,15:23,15:24,15:25,15:26,15:27,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:39,15:40,15:41,15:42,15:43,15:44,15:45,15:46,15:47,15:48,15:49,15:50,15:51,15:52,15:53,15:54,15:55,15:56,15:57,15:58,15:59
2019-05-07,110,500,300,500,400,700,600,124,1000,774,0,760,223,2100,201,1400,100,1300,500,1200,300,502,700,2405,400,621,300,1801,27,1329,500,200,200,333,1100,471,700,400,500,400,100,100,200,601,100,300,261,200,706,690,837,800,524,600,400,200,0,400,300,3200,18107,1200,241,400,224,924,431,1000,200,100,427,0,127,900,300,800,200,447,900,404,972,311,800,100,494,300,700,300,1100,681,1000,100,100,1055,300,433,400,300,400,600,100,200,650,598,185,200,600,391,300,972,700,1221,100,1438,400,1100,441,1100,800,700,800,400,320,100,200,100,100,700,200,286,546,0,924,0,300,200,200,500,0,555,100,210,0,400,200,500,400,2341,2100,1100,921,818,1737,500,888,213,300,500,206,200,360,100,318,692,642,570,500,300,0,100,127,400,1200,200,600,223,400,411,100,100,200,508,300,506,200,365,100,200,600,784,302,519,0,200,200,300,193,200,100,100,118,200,100,600,400,242,200,200,500,300,100,0,300,100,100,300,0,0,220,0,0,355,100,100,0,200,100,0,207,0,100,0,200,100,500,500,100,395,200,500,100,105,600,539,700,393,1867,170,562,200,100,235,100,240,80,258,204,100,300,300,87,600,0,0,4,303,242,300,100,300,100,100,100,200,300,100,200,749,0,442,500,0,200,400,100,345,100,500,200,400,300,2100,9000,2785,15754,12808,343,508,400,100,71,200,200,200,432,400,204,100,1200,1000,504,606,300,465,600,0,300,400,300,200,300,1600,400,100,200,560,900,200,400,200,400,1088,700,100,1124,545,400,400,100,700,1245,200,300,100,790,400,562,606,607,135,900,500,300,613,893,1402,400,300,920,504,1171,1020,1300,1200,1649,1172,794,1221,1147,1647,1030,1447,2059,1100,307,1991,1300,1897,1688,3000,2303,2807,2074,2691,1923,4557,3000,4500,5119,4809
2019-05-08,400,110,200,400,0,100,400,483,2500,868,640,1100,600,1600,1000,2888,778,1200,500,400,500,500,0,200,200,621,500,100,100,409,100,100,400,300,600,1155,1000,600,500,600,700,300,800,1000,400,437,400,400,731,310,1000,810,190,105,605,5,4,100,100,100,756,100,234,782,281,315,400,0,0,2100,500,1200,300,200,100,200,500,200,357,225,100,304,200,200,516,300,500,800,100,1284,339,367,300,704,326,700,500,500,100,500,200,430,400,100,400,654,265,500,300,792,1000,584,838,1200,1704,1000,1743,919,2900,5639,3781,1107,1100,1642,1800,1300,3648,2390,1800,1477,1246,903,4000,400,1815,5599,1700,1019,900,800,1358,662,800,600,1100,100,1350,1300,2500,400,546,1300,600,700,500,1232,900,589,215,100,1359,800,1150,400,300,400,663,457,503,300,617,306,0,990,551,0,1817,798,500,700,600,529,900,616,434,1140,500,845,400,813,500,500,733,500,920,480,1800,500,299,600,805,700,874,506,1100,630,624,994,534,759,700,400,1300,400,2800,225,114,600,100,1496,400,500,1065,300,854,1024,1600,200,600,500,500,600,1467,1233,1500,300,300,576,1100,600,1303,500,1111,348,1100,400,1200,761,443,1200,357,315,1300,300,700,500,800,701,900,1200,200,500,750,881,512,1211,500,1100,300,932,1300,1055,1000,200,1100,1500,499,200,500,400,1000,365,1100,1200,1100,477,1100,588,412,1400,200,1000,363,1313,1200,990,725,200,400,1100,2900,500,600,1203,0,1593,478,1069,2026,600,700,378,941,1242,658,1000,2400,500,1000,0,803,1200,204,1500,100,1213,900,1400,1400,500,1200,1000,1100,700,537,600,1022,900,700,600,700,600,800,1185,1423,1801,1020,400,2374,500,400,900,2380,1976,1600,2200,900,508,1222,2075,1503,2826,1852,1218,2801,2000,2221,1547,1800,1492,2404,2200,2404,1500,1383,3523,4800,5247,6038,1300,2956,1500,4355,2993,2600,2600,2800,5980,4400,4879
2019-05-09,3400,500,300,0,300,659,264,100,1300,361,100,100,100,33,101,300,402,900,766,500,732,1100,200,423,543,300,618,200,300,100,268,200,540,4,500,400,852,533,450,200,100,428,801,0,200,1113,800,0,0,200,212,0,200,100,11,379,100,300,100,100,300,0,225,281,300,381,0,1000,100,312,100,100,100,200,4,100,222,0,300,100,0,200,300,100,100,108,100,431,100,0,500,0,0,46,0,25,0,0,100,0,100,0,100,0,500,0,0,170,0,100,100,0,200,300,0,0,0,100,1000,0,100,39,0,0,0,0,0,0,100,0,700,100,0,0,147,0,246,0,0,100,200,100,100,100,0,0,0,0,0,100,41,0,0,0,0,338,10,100,100,0,100,300,0,0,0,139,100,100,100,10,0,100,140,100,100,1212,100,100,200,1425,400,200,434,200,0,0,0,200,0,200,1125,20300,0,95,0,0,218,100,0,100,100,200,0,100,100,0,0,200,0,108,0,200,200,0,0,100,132,0,100,5,41,400,0,100,0,0,100,300,0,100,400,100,0,0,0,100,100,100,0,975,200,1305,100,400,400,1484,200,300,100,0,172,100,100,100,500,373,200,94,1229,401,420,503,300,330,100,216,100,90,800,0,100,300,782,1300,1200,30,270,100,100,1612,204,200,100,0,0,100,300,200,200,104,100,200,300,204,300,780,3,200,200,404,117,100,300,200,100,0,300,0,100,0,0,100,400,535,300,200,599,200,300,300,1420,504,916,604,867,850,1090,685,518,1141,387,100,607,540,769,1480,503,531,300,855,403,200,700,100,343,303,1100,204,300,700,465,335,1067,1471,1100,600,300,400,3,200,400,700,600,600,2084,1100,1200,300,1000,400,703,800,800,657,1140,800,882,600,2211,1125,1914,1323,1336,1500,4086,3073,2992,3600,4687,6038
2019-05-10,200,1261,200,200,0,1200,0,100,0,0,300,400,1100,500,600,350,741,400,570,0,100,200,0,200,633,320,380,600,0,803,1310,610,673,1200,1400,1155,600,475,700,800,900,313,1242,300,386,1371,300,0,510,400,2200,746,0,2200,447,4653,2500,0,0,200,465,275,500,1154,5811,1800,1100,1400,900,800,1212,1109,500,500,300,300,100,800,0,200,300,465,100,258,400,300,200,200,473,975,340,200,310,0,300,700,100,0,0,185,400,100,0,100,100,100,394,478,200,300,0,100,90,200,0,500,600,500,300,0,100,200,200,300,365,163,300,136,0,100,500,0,500,280,200,800,309,100,300,100,374,200,52,100,700,501,100,200,200,200,0,200,200,100,0,200,200,33,0,0,0,0,100,500,0,277,346,0,100,0,0,290,0,0,0,0,200,0,0,0,0,400,0,225,100,500,0,110,30,0,0,200,100,0,0,200,20,20,10,100,0,78,438,180,0,110,175,100,0,0,0,0,300,0,100,100,0,0,0,200,0,0,400,82,0,0,0,0,453,0,200,100,200,250,0,100,0,1054,200,400,100,100,100,323,0,400,0,100,100,100,0,200,275,100,100,0,100,200,600,0,0,0,100,100,200,100,0,0,100,0,100,100,24,200,220,43,0,100,100,100,0,0,300,0,100,513,0,0,100,100,340,510,240,340,521,365,200,64,0,0,100,400,0,0,0,100,203,0,28,0,290,0,200,0,120,0,183,0,100,0,200,76,924,0,90,100,140,0,0,100,500,300,100,200,100,0,100,400,801,601,1065,0,203,600,1100,161,200,1000,700,400,185,0,400,0,700,522,100,200,500,900,585,300,500,102,202,500,1059,100,384,101,200,432,600,570,704,766,455,447,803,1108,1202,1900,2310,2810,2301,3500,2803,1303,3032,5304
2019-05-13,500,900,500,700,200,500,500,833,500,200,200,0,0,900,200,400,200,600,700,100,200,201,709,2500,5347,1300,925,600,400,500,1100,900,602,1108,601,501,600,1259,400,400,700,600,1000,402,300,1007,600,1000,700,1002,400,1802,1202,309,1153,1700,1411,200,300,500,0,420,529,607,2414,4004,3436,5099,3652,5100,4746,3206,933,1100,500,100,500,100,400,500,300,300,200,0,100,100,200,199,266,350,400,418,401,300,641,200,341,437,374,100,0,100,100,0,200,300,400,200,168,227,300,200,100,200,3,400,0,100,0,100,225,0,0,2500,500,200,0,500,300,400,300,130,200,100,100,143,300,0,0,200,0,100,51,100,1600,300,108,300,0,200,100,484,462,600,100,535,500,0,200,100,1102,317,100,721,2281,200,300,439,400,400,700,172,500,120,400,300,0,400,800,500,141,500,116,1100,1091,500,300,200,200,200,400,1100,400,600,400,200,400,200,3287,500,240,16,2200,700,300,400,600,502,100,100,300,300,100,200,200,0,1000,200,400,201,100,200,226,600,700,1400,600,600,399,602,276,100,100,1700,800,300,1100,300,200,900,0,300,0,602,200,700,1800,1000,1100,1800,50,0,302,336,100,100,100,300,200,300,100,800,102,902,100,200,1000,507,200,1200,200,400,700,1000,200,300,418,600,400,200,600,600,637,565,300,600,77,240,300,311,1005,0,0,110,402,969,300,300,300,400,200,100,805,200,413,763,300,500,300,300,200,111,302,0,0,1200,703,400,400,0,500,100,100,600,200,300,1400,510,100,100,777,100,506,0,850,600,0,8,300,303,105,0,200,200,200,400,1,500,100,200,600,200,600,1505,700,100,800,700,700,101,500,270,0,200,400,1277,403,1287,904,710,1405,1100,1000,1000,1709,1000,1200,1008,979,1300,1707,1466,1451,3893,2024,4665,2802,2637,3237,3221
2019-05-14,209,100,200,2000,1216,464,300,500,1581,527,300,400,656,0,0,200,164,100,500,270,500,200,400,300,516,400,300,398,500,400,300,200,1692,815,500,304,100,300,215,0,900,200,700,800,100,253,200,3800,737,200,300,300,1075,400,202,336,500,300,500,272,727,216,100,708,633,200,400,1000,100,100,600,0,346,923,100,200,300,521,1005,431,399,0,600,103,113,100,600,0,300,615,300,100,229,100,100,200,500,985,300,378,700,100,0,400,0,3,200,742,718,645,0,0,100,749,100,400,15,400,500,700,340,0,400,227,0,100,100,80,200,27,0,400,305,100,0,200,535,300,0,100,0,0,300,127,300,100,100,0,300,201,101,0,300,100,454,256,100,0,301,0,0,300,200,100,400,400,100,0,100,0,3,0,500,100,570,471,600,200,164,356,100,182,300,215,200,569,0,200,200,327,4,135,100,0,200,0,0,0,200,100,27,0,0,0,100,200,10,300,200,30,500,200,200,0,0,162,830,200,300,300,0,100,500,227,100,400,0,100,100,0,471,225,648,100,588,100,103,300,100,200,0,0,0,0,100,127,81,0,400,213,0,0,600,0,300,0,100,0,100,100,200,100,0,100,100,0,0,214,200,100,5,238,400,200,700,302,200,300,200,200,0,200,0,98,100,200,0,300,100,200,210,0,100,0,200,60,200,0,20,100,0,0,200,206,300,300,0,100,300,47,500,900,100,200,100,327,0,200,100,0,500,200,200,700,642,837,500,1186,968,176,700,14,1469,1955,400,600,0,100,200,160,100,300,0,100,15,102,11,100,200,326,300,3,100,300,0,100,409,300,200,200,392,115,458,400,487,900,912,599,400,32,506,418,506,400,506,509,205,814,306,1533,712,1406,1322,1094,1211,2112,2598,1536,1103,3041
2019-05-15,100,0,100,0,300,100,300,1200,100,100,202,100,213,201,600,200,103,22800,737,300,229,1000,100,400,392,200,914,100,0,601,400,305,317,800,1000,1200,230,400,500,202,4200,200,200,2334,757,435,3929,1737,634,600,800,0,144,794,900,1400,1930,1492,1300,300,1852,500,900,900,800,800,700,200,275,500,300,100,300,0,300,1100,1000,900,0,400,111,200,130,1003,400,400,661,0,615,200,700,597,600,600,700,195,505,0,705,0,0,400,127,100,301,300,700,709,0,300,115,200,200,0,500,503,0,200,452,306,421,15,643,200,200,300,100,100,0,300,500,500,700,105,438,1200,300,200,508,340,599,100,400,971,664,0,200,105,100,500,951,200,400,68,200,200,0,311,100,36,0,100,514,100,400,300,0,100,20,400,200,0,101,200,300,200,100,200,300,300,241,300,700,400,852,302,816,560,504,100,100,100,100,300,400,100,0,0,200,300,400,0,200,0,100,100,300,200,800,300,700,0,100,200,0,0,100,100,100,200,200,300,0,0,100,200,0,110,100,130,0,400,0,100,200,0,100,300,0,200,300,300,0,100,400,0,340,500,0,200,300,100,100,100,1,100,0,300,200,100,100,200,200,200,0,100,100,226,100,5,0,200,100,100,100,100,300,0,0,100,100,335,0,0,201,200,0,100,300,300,0,89,25,148,100,300,0,200,0,0,6,300,200,700,100,200,0,100,100,0,301,100,0,100,0,100,200,0,0,105,100,100,0,100,1300,1120,200,0,0,100,100,200,200,0,100,100,100,535,300,100,0,801,300,100,500,201,100,300,600,300,200,335,101,338,100,600,100,0,205,400,740,300,550,100,300,200,1100,200,300,100,700,140,100,200,504,626,505,904,450,1100,1613,300,701,1008,855,3006,3240,3738,3325,3187
2019-05-16,400,300,0,1100,200,700,529,400,500,1100,700,900,1200,509,600,200,700,500,600,0,400,500,686,300,500,1300,613,400,165,200,0,702,200,200,200,515,200,200,700,300,700,600,300,600,300,431,300,300,100,680,0,745,600,0,300,200,500,400,24,400,300,300,602,708,200,400,200,400,86,370,400,700,505,229,350,600,200,800,300,200,300,300,400,0,343,300,500,400,300,200,400,600,200,364,300,400,300,300,200,100,300,500,700,300,300,110,500,200,600,300,200,700,700,100,200,300,0,304,200,300,200,115,300,100,300,400,700,1002,500,0,200,823,400,300,349,100,400,200,0,300,200,715,1200,1143,517,200,100,215,200,320,100,1087,900,860,741,1000,303,991,200,0,0,100,410,200,131,0,700,400,200,200,200,100,100,6,100,100,200,100,200,0,100,100,400,105,100,300,100,15,0,0,200,200,100,100,100,300,100,0,500,200,200,0,200,100,100,200,100,100,100,300,0,200,200,200,0,300,100,0,10,0,200,100,200,300,0,200,100,100,0,100,200,14,101,100,0,0,200,100,200,400,0,100,0,100,200,100,100,200,0,143,100,110,300,0,300,312,100,215,100,200,200,100,0,186,100,400,0,200,0,100,0,200,100,0,115,100,100,10,300,0,100,300,115,200,400,500,200,282,300,232,10,200,112,0,200,30,530,400,300,0,0,200,100,377,100,100,200,1407,100,207,612,200,200,0,300,100,0,10,0,100,100,200,0,100,100,100,0,200,0,195,205,0,110,300,200,200,200,357,0,0,101,100,315,161,179,257,0,458,200,100,476,200,100,9,0,300,200,302,200,100,500,500,100,300,12,1801,909,405,800,512,605,757,1204,1247,400,404,852,600,1111,1200,1882,1837,2734,600,2900,806,1317,1520,1542,2435
2019-05-17,10,0,88,0,100,200,0,19,610,0,0,200,100,300,20,619,800,0,100,110,500,271,10,461,400,100,100,305,200,10,200,100,0,120,280,253,270,300,110,100,0,0,0,100,200,0,256,200,200,110,165,100,0,0,10,200,100,320,0,10,56,43,265,100,110,200,170,110,400,0,110,149,200,310,300,100,106,0,10,200,300,9,0,0,0,0,100,0,0,0,0,0,100,9,100,0,0,0,100,200,0,100,100,0,0,0,200,0,0,100,0,0,100,0,110,0,0,0,32,100,200,100,13,100,10,0,0,0,0,100,300,0,0,0,100,0,0,200,10,0,100,300,0,100,100,14,100,354,0,100,100,0,100,100,0,392,0,110,0,0,0,100,0,0,2400,100,300,0,900,0,100,0,100,100,600,100,0,0,0,110,100,0,0,0,710,0,0,200,100,100,0,0,0,100,0,0,0,10,0,0,300,300,0,0,96,0,0,300,10,591,200,0,100,100,100,719,0,200,300,260,10,0,300,254,0,100,100,0,0,100,200,0,0,0,0,0,230,0,333,10,100,100,0,0,0,0,100,100,0,100,100,100,210,0,0,0,0,100,100,100,100,100,100,0,100,100,200,100,0,0,100,568,200,100,300,210,200,100,0,400,200,0,0,100,0,100,200,122,494,0,252,1490,0,0,0,100,200,100,22,500,400,0,0,100,172,200,100,119,420,200,100,225,100,0,100,120,0,0,100,0,0,100,0,223,200,200,0,400,1,300,0,929,400,0,0,200,200,109,200,100,0,200,306,310,0,200,200,106,100,600,103,200,100,0,100,16,384,166,200,300,119,126,226,300,0,300,200,300,307,300,0,0,100,303,454,595,0,607,411,600,1000,206,414,310,600,2000,1250,1121,800,1610
2019-05-20,0,0,0,141,30,0,500,200,100,500,100,0,0,100,201,200,200,457,87,200,272,300,0,200,300,700,433,300,20,0,500,300,300,200,200,500,900,600,200,300,840,2,100,646,200,0,100,200,1000,521,895,519,319,200,300,130,272,98,350,268,800,600,105,168,400,300,400,505,2600,805,805,335,500,102,300,300,400,200,1498,669,900,1700,689,400,300,607,945,200,522,200,721,607,702,1400,1425,1983,200,107,0,1400,1000,100,700,700,400,158,1041,400,1000,2809,3007,1500,200,883,400,110,300,200,800,700,800,0,100,300,100,100,887,700,100,0,400,105,800,0,1801,2510,1300,841,0,0,418,402,100,400,200,727,818,900,1201,1400,512,900,200,333,1019,546,405,700,200,505,300,0,400,400,300,200,0,0,0,100,100,100,100,0,0,0,0,98,452,400,100,635,107,205,108,400,400,100,0,18,0,200,0,0,400,1000,3773,1500,556,427,1076,1000,500,7257,1200,89,163,500,500,300,600,1700,633,545,609,1837,13497,4784,3159,1482,3160,4300,918,1400,2377,1234,649,800,100,700,0,100,406,113,718,134,105,296,0,500,600,100,500,100,707,100,287,0,100,100,0,4,0,0,187,100,0,0,200,200,1100,0,0,300,200,105,200,800,300,200,201,100,538,0,100,200,1608,302,600,620,600,1900,300,1480,100,1065,500,200,100,500,200,300,0,210,200,995,100,528,200,200,300,300,202,200,200,100,700,500,300,400,802,900,500,500,500,790,300,187,90,0,200,400,0,0,351,265,100,100,400,580,203,800,196,318,105,500,0,300,200,202,311,626,311,357,408,800,301,131,18,582,400,400,100,465,105,211,700,400,6200,512,1900,2330,800,1043,1600,3087,1114,800,445,989,1122,551,200,600,500,1140,1212,3000,305,815,1828,3323,2200,2899,3737,3374,2178,1009,1264,3755
2019-05-21,300,950,0,10,400,197,0,400,300,134,100,200,500,100,517,400,336,0,0,166,100,265,100,295,70,100,214,236,300,100,302,1599,812,100,630,736,0,200,300,0,0,0,100,229,0,400,300,900,503,400,200,138,200,585,100,300,909,200,407,100,100,267,367,600,242,200,305,594,136,1452,500,598,220,400,0,136,0,0,0,363,136,100,6,869,300,657,300,100,95,205,500,100,400,598,400,1550,0,15,298,28,382,100,101,411,300,300,200,200,20,305,200,200,1048,36,200,0,453,60,149,333,300,0,540,500,100,233,502,152,0,205,386,100,445,100,55,480,192,100,0,597,108,800,400,0,200,200,300,0,300,0,208,100,100,215,100,160,700,100,0,1028,200,0,200,36,100,0,100,298,0,500,0,0,100,200,100,0,0,300,300,0,161,100,100,100,810,200,660,200,200,100,200,301,0,10,200,300,200,100,1,36,0,100,109,0,100,0,0,0,0,0,0,0,85,220,295,0,0,100,1833,629,700,0,638,300,0,830,200,385,600,873,1,236,702,610,1845,747,100,400,0,300,1206,423,528,295,500,44,189,413,101,600,0,100,100,200,100,400,101,200,300,0,436,0,510,200,361,100,200,300,500,0,0,0,0,200,100,100,1441,500,100,219,0,100,520,523,100,200,200,0,200,755,1200,200,700,1249,0,200,200,1241,127,265,200,390,700,247,2841,787,300,0,500,510,772,200,0,0,409,200,100,800,299,100,870,36,100,400,153,300,0,499,0,345,100,0,341,100,1000,945,0,100,500,1000,100,1200,400,300,322,1700,0,0,1527,100,1300,300,599,602,0,500,315,1707,800,1324,700,1206,627,600,300,306,300,1199,3894,0,300,2216,701,1400,101,580,200,1400,200,900,102,600,1335,200,4644,205,4286,3200,4023,1913
2019-05-22,0,0,0,0,400,0,0,100,100,101,600,100,200,100,26,201,0,100,100,432,300,600,400,400,100,200,1172,201,0,1365,0,348,1000,2405,1266,200,318,100,0,536,100,300,400,600,200,998,1281,1111,100,100,0,119,100,100,701,511,820,100,0,275,860,0,421,1,700,1100,100,200,200,100,531,800,300,63,400,200,500,337,1362,200,305,300,910,300,100,300,200,410,600,1700,510,300,100,200,300,100,0,100,100,300,300,595,200,100,100,200,700,1005,39,0,0,100,0,0,121,100,108,0,100,526,300,100,100,105,100,219,238,200,100,200,0,300,801,0,100,200,100,700,0,0,704,200,200,200,205,85,100,0,0,100,300,0,300,200,100,400,0,755,200,100,376,200,100,300,602,508,500,200,700,389,200,300,0,200,100,0,264,804,0,300,504,500,900,385,986,305,800,100,300,300,300,484,600,840,100,600,0,305,100,374,200,300,600,129,100,0,900,100,600,655,300,0,100,300,100,100,100,1300,1129,133,300,600,200,300,300,300,212,300,100,100,400,300,100,0,8,100,1600,726,200,630,300,100,500,612,200,200,4,900,100,317,800,333,200,870,500,1900,0,300,510,100,300,200,200,301,400,200,100,0,200,686,200,100,300,0,222,600,100,300,100,400,100,0,209,500,100,0,392,205,172,844,300,515,469,272,100,600,310,100,372,412,202,1408,1812,300,642,1100,794,700,600,600,400,580,800,936,203,200,235,100,300,420,500,943,213,587,1175,1100,770,100,867,500,200,500,600,420,566,500,1110,200,1200,501,400,903,700,479,300,500,600,300,1127,900,705,800,300,200,300,300,700,1100,1104,1200,1500,303,2801,404,1555,2245,376,600,1823,708,1100,420,1296,700,1000,500,1101,2143,675,707,425,1705,2490,970,2277,2659,3121,1300,3700,7568
2019-05-23,400,111,978,965,597,300,100,281,55,547,815,330,300,150,100,201,100,450,0,500,500,300,600,200,100,700,300,1000,503,1779,300,146,1634,3600,1908,913,100,300,304,400,373,220,400,600,200,1510,1400,364,100,200,300,400,437,200,100,225,100,200,300,869,400,700,100,500,400,73,0,100,200,800,100,0,300,300,510,2010,1600,174,492,174,1100,1885,600,100,0,0,65,200,300,400,200,600,500,200,95,100,200,100,166,200,100,400,307,300,207,200,100,100,0,300,400,900,300,800,245,500,100,0,120,617,500,222,200,400,479,0,595,200,220,200,100,800,300,405,300,400,0,200,0,0,400,312,286,800,1670,1266,1794,1600,200,1000,500,800,500,0,200,100,200,200,613,700,300,314,0,0,100,100,260,0,100,100,0,200,508,100,493,400,100,0,200,65,0,772,200,430,100,200,600,200,0,100,0,227,200,0,412,200,88,200,200,200,1200,200,100,600,0,0,200,200,300,225,470,100,100,300,200,108,100,400,500,510,500,150,300,200,400,300,665,365,100,300,100,520,200,616,100,300,570,284,400,200,853,300,100,100,200,824,500,100,200,100,100,119,80,328,100,100,200,603,0,200,100,100,258,112,100,100,200,512,0,100,600,400,300,0,400,114,100,200,0,500,300,400,900,200,400,100,599,700,210,100,0,200,100,400,0,300,432,800,600,500,200,200,0,0,200,426,100,100,300,200,400,500,200,100,500,100,922,600,315,300,400,400,507,0,0,110,400,441,795,600,300,768,600,200,400,200,100,600,520,576,1187,500,0,200,200,1158,734,200,0,497,300,400,200,626,100,100,900,1086,500,0,551,550,616,600,100,600,400,2491,2538,4676,5877,152,487,400,1100,965,314,600,947,914,1825,1621,1614,1700,2800,3521,4525,4321,4543,7092
2019-05-24,2302,998,800,2100,2300,1163,1467,600,2000,720,511,2552,400,1500,2200,3145,500,601,2731,970,202,400,800,602,500,1000,500,1170,400,1100,700,1114,600,609,1159,1139,1246,300,1400,900,1218,400,3300,800,1905,3080,400,400,800,200,500,500,200,100,1600,400,1300,300,501,100,200,100,500,305,400,300,400,400,200,578,100,600,600,600,383,400,500,700,500,500,1393,700,400,0,105,200,462,726,1631,503,324,781,1623,400,301,1405,0,322,110,100,523,900,900,200,300,100,200,906,700,300,200,100,300,600,0,100,658,300,100,800,105,100,400,406,100,500,400,500,3487,200,205,100,163,0,200,100,0,211,0,100,0,100,200,500,100,326,201,524,0,200,154,1600,200,100,200,100,148,910,330,300,100,0,510,100,0,790,100,0,601,300,300,700,315,0,0,205,400,200,100,500,600,100,90,400,100,100,100,100,6,400,0,101,100,300,600,0,100,300,100,100,0,300,0,805,200,300,0,300,200,200,300,300,100,5,0,348,0,0,300,200,203,0,0,400,2000,1411,2789,300,300,0,0,400,0,112,0,300,100,105,100,0,101,100,0,300,0,200,100,100,100,0,1600,263,37,0,400,300,100,400,100,200,0,200,500,0,101,0,200,100,600,200,105,0,300,390,0,100,100,325,1100,400,100,405,400,100,200,106,376,300,200,260,1100,400,574,397,500,512,300,1100,100,200,600,300,1173,400,100,200,400,600,764,400,400,200,400,625,800,200,1213,687,500,480,502,506,723,400,100,300,800,300,0,800,16,0,11,103,0,100,806,203,100,500,100,400,300,6,305,200,144,737,586,200,400,475,412,0,506,400,376,0,905,300,605,607,1060,200,1124,805,0,800,500,500,284,1116,100,1129,982,1104,100,1605,2473,1235,2224,400,700,1700,1740,1931,3023,1901,2132,4056
